Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3868959,376.42,143.325,347.86,127.125,-1276,731,-1564,527,867,990
3868961,376.1,140.325,348.18,128.25,-1275,698,-1561,539,871,990
3868963,375.78,140.925,348.58,128.25,-1279,704,-1557,539,876,990
3868965,375.78,141.825,348.02,127.275,-1280,713,-1562,527,867,994
3868967,376.26,140.25,348.26,128.325,-1274,696,-1560,539,869,991
3868969,376.18,142.275,348.5,128.4,-1276,718,-1557,539,872,990
3868971,374.98,142.2,348.26,127.8,-1289,716,-1559,532,871,992
3868973,376.18,142.425,348.9,129.15,-1276,719,-1553,547,872,990
3868975,376.34,142.275,348.74,128.7,-1273,717,-1554,542,870,992
3868977,375.86,140.85,348.98,128.325,-1276,701,-1551,538,873,990
3868979,375.86,141.75,348.98,128.1,-1278,711,-1550,535,872,992
3868981,376.1,142.05,348.66,129.45,-1275,714,-1555,549,874,993
3868983,376.02,140.775,349.78,129.15,-1274,700,-1542,548,871,990
3868985,376.02,142.65,349.3,129.6,-1276,721,-1547,552,871,991
3868987,376.66,141.6,350.74,130.125,-1267,710,-1532,559,873,990
3868989,378.74,141.675,354.26,130.2,-1245,713,-1493,563,876,996
3868991,383.78,140.775,358.34,131.775,-1189,708,-1451,585,869,994
3868993,391.78,142.725,368.82,132.975,-1104,737,-1339,608,870,996
3868995,406.74,143.25,383.86,135.45,-945,758,-1181,650,875,998
3868997,423.7,144.375,400.26,135.9,-764,786,-1005,671,877,999
3868999,445.78,147.45,421.3,137.925,-532,841,-782,714,881,999
3869001,469.3,150.45,441.78,139.275,-283,897,-564,748,892,1005
3869003,493.38,150.525,465.14,140.55,-27,921,-316,785,902,1005
3869005,517.62,153.15,487.3,142.875,227,973,-83,832,904,1012
3869007,544.74,155.85,510.5,143.475,512,1029,163,861,906,1020
3869009,570.42,155.55,533.7,144.45,785,1051,409,895,914,1019
3869011,596.42,155.1,556.82,144.3,1060,1070,653,915,905,1020
3869013,624.66,152.175,580.18,144.975,1362,1066,900,945,914,1020
3869015,652.82,154.725,604.34,143.175,1656,1120,1157,948,923,1017
3869017,678.42,154.425,627.7,142.5,1926,1142,1404,965,917,1014
3869019,705.38,153.9,652.18,141.3,2208,1161,1663,975,918,1009
3869021,731.62,153.6,674.9,143.55,2483,1183,1900,1021,908,1009
3869023,756.98,152.85,696.5,147.15,2748,1199,2122,1081,914,1001
3869025,779.86,154.35,716.5,147.525,2986,1237,2333,1104,911,997
3869027,802.1,155.4,736.9,144.975,3217,1270,2547,1096,905,999
3869029,824.66,156.75,756.1,143.775,3450,1306,2750,1102,905,994
3869031,844.1,155.175,773.54,143.85,3653,1307,2931,1119,910,997
3869033,859.7,155.25,789.3,143.925,3815,1322,3096,1135,906,996
3869035,875.22,158.325,804.02,143.85,3973,1370,3248,1148,897,997
3869037,886.42,157.35,818.74,144.9,4089,1370,3401,1173,903,991
3869039,899.46,158.85,830.9,147.45,4223,1399,3524,1212,901,993
3869041,906.9,159.375,840.5,149.325,4299,1411,3622,1241,901,983
3869043,914.42,161.55,848.82,148.65,4375,1441,3709,1242,904,981
3869045,916.18,161.85,853.06,148.2,4393,1446,3753,1241,898,980
3869047,915.14,161.7,854.58,147.825,4382,1444,3770,1239,905,980
3869049,912.58,159.975,853.54,144.9,4357,1423,3762,1206,910,987
3869051,907.06,159,850.9,142.575,4302,1408,3736,1178,911,995
3869053,903.3,158.175,848.98,141.975,4263,1395,3717,1170,911,994
3869055,899.62,158.25,847.86,141.3,4226,1393,3706,1162,909,1000
3869057,896.42,156.375,847.46,141.975,4194,1369,3701,1169,914,999
3869059,896.34,156.3,848.18,141.675,4194,1368,3709,1166,912,1002
3869061,898.26,156.675,849.06,141.9,4212,1374,3718,1169,906,1002
3869063,900.02,156.3,850.34,140.55,4231,1371,3732,1156,904,1007
3869065,901.46,157.95,852.02,141.525,4244,1390,3748,1167,903,1002
3869067,901.46,157.725,851.3,138.9,4244,1388,3743,1138,903,1005
3869069,901.3,158.55,851.78,138.975,4241,1396,3747,1139,907,1004
3869071,900.58,159.375,851.7,138.6,4233,1404,3747,1135,905,1003
3869073,899.54,158.85,851.22,137.85,4222,1397,3741,1126,904,1005
3869075,898.98,159.525,851.22,137.4,4215,1404,3741,1121,906,1002
3869077,898.18,159,850.9,138.75,4206,1397,3736,1135,905,1002
3869079,897.7,157.425,850.82,137.4,4203,1379,3736,1121,903,1001
3869081,897.46,158.1,851.06,137.55,4198,1386,3737,1121,905,997
3869083,898.9,157.8,850.26,137.1,4214,1384,3729,1116,905,1002
3869085,897.62,156.45,850.26,136.125,4200,1368,3729,1105,910,1000
3869087,897.78,157.575,850.42,136.2,4201,1381,3730,1106,905,1004
3869089,897.78,156.525,850.66,136.2,4199,1369,3731,1107,908,1002
3869091,897.14,157.65,851.06,135.075,4192,1380,3736,1094,908,1001
3869093,896.34,157.05,850.9,136.275,4183,1373,3732,1107,909,1003
3869095,895.7,157.125,850.34,135,4177,1373,3727,1093,911,1004
3869097,895.78,157.65,851.22,134.925,4175,1378,3735,1093,910,1002
3869099,894.9,157.5,850.98,134.475,4166,1376,3733,1087,914,1002
3869101,895.46,157.35,851.46,133.5,4170,1375,3737,1077,909,1001
3869103,895.94,156.525,850.9,133.125,4176,1366,3732,1073,913,1003
3869105,894.66,157.2,851.38,132.225,4160,1372,3736,1063,909,1003
3869107,895.3,154.5,851.62,132.9,4169,1343,3738,1070,912,1005
3869109,895.38,157.275,852.66,132.6,4166,1373,3746,1068,911,1001
3869111,894.98,156.3,853.06,131.4,4163,1363,3752,1055,909,1003
3869113,895.62,155.475,852.9,131.925,4168,1354,3748,1061,911,1002
3869115,895.22,155.25,853.06,130.65,4164,1351,3751,1047,915,1002
3869117,894.02,156.3,853.06,131.625,4150,1361,3748,1057,917,1002
3869119,894.5,155.4,854.1,130.275,4155,1352,3760,1044,912,1006
3869121,894.26,154.8,853.94,130.8,4152,1345,3756,1049,919,1005
3869123,893.22,156.15,853.62,130.725,4140,1358,3754,1048,917,1002
3869125,893.46,154.35,854.34,130.5,4142,1339,3760,1046,916,1002
3869127,893.78,154.425,854.26,129.9,4145,1340,3759,1040,922,1006
3869129,893.38,154.65,855.06,129.825,4139,1342,3765,1039,919,1005
3869131,894.5,153.825,854.1,128.55,4151,1334,3756,1025,920,1005
3869133,892.58,153.3,854.26,128.1,4131,1327,3757,1020,919,1006
3869135,892.34,155.625,854.42,129.15,4126,1352,3758,1031,917,1005
3869137,892.18,155.325,854.42,128.25,4123,1348,3757,1022,916,1004
3869139,892.66,153.975,854.82,128.1,4129,1334,3761,1021,913,1006
3869141,892.34,153.3,855.38,128.4,4124,1326,3765,1024,916,1006
3869143,892.1,152.475,854.82,127.875,4123,1317,3760,1018,919,1007
3869145,890.74,154.8,853.54,128.625,4105,1341,3744,1024,911,1002
3869147,891.94,152.025,854.98,127.8,4120,1312,3760,1017,915,1005
3869149,890.9,153.9,853.3,128.4,4106,1331,3740,1022,913,1003
3869151,890.9,151.05,854.9,126.975,4108,1300,3758,1008,915,1008
3869153,890.82,151.65,853.78,128.475,4105,1307,3743,1022,910,1001
3869155,890.74,151.95,854.34,127.275,4104,1309,3750,1011,911,1005
3869157,889.38,150,854.1,126.975,4090,1287,3746,1006,919,1002
3869159,890.42,152.175,853.38,126.75,4099,1312,3739,1004,916,1002
3869161,889.14,152.625,853.54,125.7,4083,1315,3740,992,916,1001
3869163,889.22,150.45,854.5,125.325,4086,1292,3750,989,920,1002
3869165,890.1,149.625,853.06,125.55,4094,1284,3734,990,920,1004
3869167,887.94,151.35,853.46,124.8,4070,1300,3738,982,913,1002
3869169,890.02,147.75,854.66,124.575,4093,1263,3749,981,923,1005
3869171,888.66,150.15,854.74,124.2,4077,1287,3750,977,913,1002
3869173,888.82,150.075,854.1,124.5,4077,1287,3741,979,915,1001
3869175,887.86,149.625,854.5,123.375,4067,1281,3747,968,914,1000
3869177,889.38,146.55,854.1,123.15,4084,1249,3741,965,921,1002
3869179,887.94,149.175,853.94,122.85,4067,1276,3740,961,909,1003
3869181,888.82,147.675,853.86,122.55,4076,1260,3738,957,917,1003
3869183,888.58,146.55,854.58,121.875,4075,1249,3746,951,923,1009
3869185,887.54,150.975,854.18,122.625,4059,1295,3740,959,907,1000
3869187,888.1,148.5,855.06,121.425,4067,1268,3750,947,913,1002
3869189,888.58,148.125,855.06,123.075,4071,1265,3747,965,915,1003
3869191,888.02,149.775,855.54,122.175,4064,1282,3753,955,911,1003
3869193,887.7,148.575,855.22,121.875,4060,1270,3749,953,913,1004
3869195,887.78,145.35,855.86,122.1,4064,1235,3756,955,920,1003
3869197,888.82,148.35,856.02,123.225,4071,1269,3755,968,907,1007
3869199,887.38,150.825,855.54,123.075,4054,1294,3749,965,908,1006
3869201,887.14,148.725,855.94,122.55,4051,1271,3753,961,912,1004
3869203,887.38,151.875,855.38,122.55,4051,1305,3747,960,907,1002
3869205,886.74,150.225,857.06,124.35,4045,1288,3762,982,909,1002
3869207,885.86,149.175,856.82,123.975,4037,1276,3760,978,915,1003
3869209,886.34,150.75,857.7,124.2,4039,1294,3768,982,909,1004
3869211,886.34,150.9,856.74,124.35,4039,1296,3758,982,913,1002
3869213,886.82,153.525,856.74,124.05,4042,1325,3757,980,906,1004
3869215,886.26,149.475,856.42,124.5,4039,1281,3753,985,916,1006
3869217,886.1,152.625,856.9,124.35,4035,1315,3758,985,910,1002
3869219,884.82,152.4,858.02,123.825,4021,1312,3770,980,910,1007
3869221,885.62,150.75,857.22,123.675,4031,1296,3762,978,913,1003
3869223,884.98,151.2,857.78,124.125,4023,1301,3767,984,908,1006
3869225,884.9,150.675,857.3,122.775,4023,1295,3764,969,906,1003
3869227,885.62,148.65,857.62,121.875,4032,1274,3768,960,910,1004
3869229,884.98,152.625,858.5,121.35,4022,1317,3777,956,904,1002
3869231,885.46,149.475,858.42,120.825,4030,1284,3777,950,908,1007
3869233,885.62,148.575,859.86,119.625,4032,1275,3793,939,903,1002
3869235,885.86,148.125,859.46,120.075,4035,1270,3788,944,902,1001
3869237,886.1,147.225,859.14,118.65,4038,1261,3786,929,906,997
3869239,884.98,148.875,858.34,118.425,4026,1278,3778,926,896,1000
3869241,886.34,146.7,858.74,118.2,4042,1256,3782,924,910,1002
3869243,886.5,147.375,860.1,118.425,4043,1263,3796,928,905,999
3869245,884.98,148.2,860.02,117.675,4027,1271,3796,919,901,1000
3869247,886.1,148.125,859.94,117.075,4038,1271,3797,913,904,997
3869249,885.62,146.85,860.82,116.925,4036,1257,3806,912,900,995
3869251,885.86,146.85,860.42,116.55,4038,1257,3802,908,896,993
3869253,884.9,146.7,859.86,116.25,4029,1255,3797,904,902,996
3869255,885.22,145.725,860.26,116.175,4033,1244,3801,903,898,994
3869257,885.78,144.675,860.58,116.475,4040,1233,3805,906,905,996
3869259,885.86,148.8,860.66,116.7,4037,1277,3806,909,895,994
3869261,887.46,146.325,860.1,116.325,4056,1251,3800,904,895,994
3869263,886.34,145.05,860.74,115.8,4045,1237,3807,899,901,995
3869265,886.02,147.825,860.42,115.875,4040,1266,3804,898,888,994
3869267,886.34,147.75,860.98,116.25,4044,1265,3810,903,890,994
3869269,885.94,145.8,860.9,116.7,4042,1243,3810,907,896,995
3869271,886.02,148.65,861.22,116.4,4040,1274,3813,904,888,995
3869273,885.54,148.35,860.9,116.325,4036,1269,3810,902,890,994
3869275,885.7,146.775,860.26,116.775,4039,1252,3803,906,889,993
3869277,885.22,146.775,860.74,116.925,4034,1251,3808,907,896,992
3869279,884.34,148.5,860.82,116.475,4023,1269,3809,903,889,994
3869281,885.22,148.95,860.5,116.925,4032,1274,3806,906,884,991
3869283,884.9,149.025,860.34,117.525,4029,1274,3804,913,889,993
3869285,885.22,149.325,860.1,116.625,4033,1277,3802,902,885,992
3869287,885.86,150,860.42,117.375,4039,1285,3805,910,884,992
3869289,889.54,149.625,862.1,119.325,4077,1284,3821,933,882,997
3869291,895.3,148.35,865.38,121.725,4138,1275,3852,962,888,995
3869293,902.02,151.8,870.82,123.225,4204,1318,3908,982,882,996
3869295,908.74,154.35,876.74,125.25,4271,1351,3966,1009,884,992
3869297,918.42,154.8,885.38,125.4,4370,1365,4056,1018,881,991
3869299,928.98,158.325,892.98,128.025,4476,1412,4131,1054,884,991
3869301,933.06,159.45,898.74,131.775,4517,1427,4188,1099,886,983
3869303,934.74,160.65,900.1,132.45,4533,1442,4201,1107,888,985
3869305,935.94,161.475,899.54,134.25,4545,1452,4194,1126,886,978
3869307,934.42,162.825,898.34,134.625,4528,1465,4181,1128,884,978
3869309,931.46,162.075,894.9,134.775,4499,1453,4146,1127,885,976
3869311,928.98,162.975,893.3,135.675,4473,1461,4128,1135,887,979
3869313,927.94,163.725,892.02,136.425,4461,1467,4115,1141,889,980
3869315,925.94,162.825,893.7,136.425,4441,1456,4132,1142,885,984
3869317,926.82,161.625,893.38,136.875,4451,1444,4128,1147,882,980
3869319,925.78,161.175,893.94,135.9,4441,1437,4135,1137,885,979
3869321,925.06,161.1,893.94,136.35,4434,1436,4135,1141,882,979
3869323,924.58,160.725,894.02,135.675,4429,1431,4136,1134,882,976
3869325,924.42,162,892.9,134.775,4426,1445,4125,1123,880,979
3869327,923.14,162.3,892.82,135.6,4413,1447,4124,1132,881,978
3869329,923.86,162,893.14,133.8,4421,1444,4129,1112,881,979
3869331,923.78,161.925,892.9,134.475,4420,1443,4126,1119,876,973
3869333,924.5,162.75,893.62,135.15,4426,1451,4132,1126,880,977
3869335,923.94,162.45,893.7,135,4421,1448,4133,1125,881,976
3869337,923.62,162.45,894.18,133.65,4418,1447,4139,1110,879,971
3869339,924.34,162.3,893.14,133.65,4425,1445,4128,1109,878,972
3869341,925.14,161.475,894.58,133.275,4434,1437,4143,1106,877,971
3869343,925.14,160.875,895.22,133.425,4434,1430,4150,1108,872,971
3869345,923.86,161.325,894.58,133.575,4421,1433,4143,1108,877,977
3869347,924.66,160.875,894.58,133.725,4429,1429,4143,1109,877,972
3869349,924.18,160.8,894.26,133.5,4425,1427,4140,1106,876,971
3869351,925.54,161.7,893.62,133.275,4438,1438,4134,1103,871,971
3869353,924.42,162.45,894.82,133.35,4426,1444,4146,1104,871,971
3869355,924.5,160.8,895.3,133.425,4428,1426,4152,1105,871,972
3869357,924.82,160.2,894.1,133.05,4433,1419,4139,1099,873,974
3869359,924.98,161.625,895.46,133.275,4433,1435,4154,1103,872,971
3869361,924.5,162.3,895.22,133.05,4428,1441,4151,1100,873,974
3869363,925.3,160.8,895.54,132.75,4437,1426,4155,1096,873,973
3869365,925.22,161.475,895.06,133.95,4437,1432,4150,1108,869,967
3869367,923.38,160.725,896.98,132.975,4418,1422,4171,1100,870,974
3869369,924.58,161.55,895.7,133.5,4430,1432,4157,1104,871,972
3869371,924.98,161.475,895.38,133.35,4435,1431,4154,1101,869,971
3869373,925.7,160.425,895.3,133.2,4443,1420,4154,1100,869,969
3869375,925.14,161.925,896.9,131.7,4437,1436,4172,1085,873,973
3869377,924.66,161.7,896.1,132.3,4432,1432,4164,1091,871,972
3869379,924.82,161.55,896.02,133.125,4435,1431,4162,1099,869,970
3869381,925.3,161.55,896.34,133.275,4440,1431,4166,1102,869,969
3869383,926.1,160.95,896.34,133.05,4449,1425,4166,1099,871,973
3869385,925.14,160.425,896.5,132.975,4441,1419,4169,1099,870,970
3869387,924.9,160.5,896.58,132.825,4438,1420,4170,1097,866,972
3869389,926.18,160.8,897.06,132.825,4452,1425,4176,1098,870,971
3869391,925.22,161.025,896.66,132.15,4442,1426,4172,1090,868,968
3869393,925.62,160.275,896.9,133.2,4448,1419,4175,1101,868,970
3869395,926.42,160.8,897.38,131.4,4456,1425,4182,1083,867,968
3869397,925.62,161.55,897.3,132.375,4448,1433,4181,1094,871,971
3869399,925.7,160.95,897.14,132.375,4449,1427,4179,1093,869,970
3869401,926.9,161.025,897.62,133.05,4462,1429,4185,1102,871,972
3869403,925.54,160.725,897.94,132.45,4449,1425,4189,1096,869,967
3869405,925.22,159.6,898.82,131.475,4448,1413,4200,1087,870,967
3869407,926.58,160.95,898.74,130.875,4461,1429,4200,1080,867,967
3869409,926.02,159.45,898.58,132,4458,1413,4199,1093,868,970
3869411,925.14,160.425,898.58,131.85,4448,1423,4199,1091,873,970
3869413,925.38,160.8,899.06,131.85,4451,1428,4205,1093,870,970
3869415,926.66,160.95,897.54,132,4464,1431,4189,1093,870,972
3869417,925.78,160.725,897.3,133.425,4457,1428,4187,1109,874,968
3869419,926.1,160.8,898.42,132.75,4460,1430,4199,1102,870,972
3869421,925.86,159.45,898.42,131.925,4461,1416,4201,1095,872,967
3869423,926.42,161.25,898.66,132.225,4465,1435,4204,1098,871,969
3869425,926.18,159.525,898.58,131.325,4465,1418,4205,1089,867,968
3869427,926.66,160.575,898.58,132.525,4469,1429,4204,1102,872,967
3869429,924.9,160.575,898.58,131.55,4452,1428,4206,1092,872,971
3869431,926.66,161.1,898.66,130.8,4470,1436,4207,1084,871,966
3869433,924.98,160.65,898.66,130.95,4454,1430,4209,1086,871,968
3869435,925.62,160.725,899.7,131.55,4460,1431,4218,1094,868,969
3869437,925.22,160.875,898.74,130.125,4457,1433,4210,1078,870,968
3869439,925.86,159.825,899.62,129.9,4465,1422,4220,1077,872,969
3869441,925.62,159,898.9,130.725,4464,1414,4212,1085,869,972
3869443,927.22,160.2,898.74,129.6,4479,1428,4212,1074,867,972
3869445,926.02,159,898.74,129.825,4468,1415,4213,1076,869,967
3869447,926.26,159.45,898.5,128.775,4471,1420,4211,1064,870,970
3869449,926.02,159.975,898.66,130.5,4469,1426,4212,1083,867,967
3869451,926.34,159.9,899.22,128.55,4472,1425,4220,1063,870,972
3869453,926.1,159.6,898.34,128.025,4470,1422,4212,1057,867,973
3869455,926.1,159.6,898.58,128.775,4470,1421,4214,1065,868,970
3869457,925.46,160.125,899.06,129.375,4464,1427,4218,1072,868,970
3869459,925.7,159.45,898.18,128.925,4467,1420,4210,1067,869,973
3869461,925.78,158.325,898.58,128.7,4469,1408,4214,1065,870,972
3869463,925.86,159.825,898.66,127.5,4469,1424,4216,1052,871,973
3869465,926.42,159.9,898.26,128.475,4475,1426,4211,1062,870,974
3869467,926.1,158.775,898.18,127.95,4472,1413,4211,1056,868,972
3869469,925.06,159.675,898.66,127.425,4461,1422,4216,1051,873,975
3869471,925.3,158.925,898.58,127.95,4464,1414,4215,1057,869,974
3869473,924.26,159.75,897.78,127.2,4452,1422,4207,1049,871,974
3869475,924.66,159.225,898.42,129.075,4457,1417,4213,1069,868,971
3869477,923.46,159.225,898.58,128.25,4444,1416,4214,1060,873,975
3869479,924.34,160.425,897.78,128.775,4452,1430,4206,1065,872,975
3869481,924.42,159.225,898.58,129,4454,1417,4214,1069,873,971
3869483,923.54,159.825,897.7,128.4,4444,1423,4205,1061,869,973
3869485,923.54,160.125,897.86,128.475,4444,1426,4206,1062,875,974
3869487,924.9,159.3,897.86,129.825,4458,1418,4205,1077,871,975
3869489,923.38,159.375,898.02,128.925,4443,1418,4207,1068,873,977
3869491,925.38,160.125,896.82,128.775,4463,1428,4195,1065,873,977
3869493,923.54,159.9,897.46,129.675,4444,1424,4201,1076,874,973
3869495,923.22,160.2,897.62,127.8,4440,1428,4204,1056,873,979
3869497,924.66,159.825,897.06,128.7,4455,1425,4197,1065,874,977
3869499,924.26,159.45,897.46,129.375,4451,1421,4200,1073,873,978
3869501,923.14,159.075,897.62,129.45,4439,1416,4201,1074,874,973
3869503,922.5,160.05,897.06,126.9,4431,1426,4197,1046,874,981
3869505,922.66,160.425,897.38,130.125,4432,1430,4198,1081,874,975
3869507,922.98,160.35,897.54,127.875,4435,1430,4201,1057,873,977
3869509,922.9,159.6,897.54,127.35,4435,1422,4201,1053,877,981
3869511,923.22,158.775,897.06,128.25,4439,1414,4195,1061,875,978
3869513,923.94,159.975,896.74,129.45,4445,1428,4190,1074,876,977
3869515,923.14,159.15,897.3,127.875,4437,1418,4198,1058,878,982
3869517,924.42,160.425,897.46,127.2,4448,1433,4199,1051,877,979
3869519,925.38,160.575,897.54,127.8,4458,1436,4199,1058,880,979
3869521,923.22,159.75,897.46,126.075,4436,1425,4199,1040,878,986
3869523,923.86,160.65,898.18,126.3,4442,1435,4206,1042,877,980
3869525,924.02,160.35,897.46,127.125,4443,1432,4198,1051,881,981
3869527,924.42,160.575,897.86,126.525,4447,1435,4202,1045,877,980
3869529,924.18,159.375,897.3,126.975,4445,1422,4195,1049,877,981
3869531,923.38,158.85,897.62,126.6,4437,1416,4199,1046,878,982
3869533,923.06,160.275,897.78,124.875,4431,1430,4201,1027,880,985
3869535,923.62,159.225,897.7,126.6,4438,1420,4199,1045,879,985
3869537,924.1,159.375,897.94,125.025,4443,1422,4202,1029,879,985
3869539,924.02,159.675,897.22,124.65,4441,1425,4195,1024,880,987
3869541,925.22,158.7,897.94,125.1,4454,1416,4201,1029,881,984
3869543,924.5,157.875,898.1,124.275,4448,1405,4204,1020,881,985
3869545,924.9,158.25,898.82,124.575,4451,1409,4211,1024,881,986
3869547,923.62,159.45,898.26,123.975,4437,1422,4205,1017,881,986
3869549,924.66,159.375,898.26,123.075,4446,1421,4206,1007,881,988
3869551,924.58,158.175,898.42,123.45,4447,1408,4207,1011,883,986
3869553,923.38,158.925,897.38,122.85,4434,1414,4197,1003,881,988
3869555,918.98,159.225,894.9,123.3,4388,1414,4170,1005,882,994
3869557,910.98,161.4,887.62,124.8,4303,1429,4094,1014,878,990
3869559,899.14,162.375,874.74,126.15,4181,1429,3960,1016,886,993
3869561,880.1,167.85,857.7,128.85,3979,1469,3782,1030,891,1001
3869563,856.26,168.75,835.06,133.5,3733,1458,3544,1059,896,1004
3869565,831.3,171.225,810.58,137.175,3471,1461,3286,1074,898,1012
3869567,804.1,176.4,783.54,140.55,3184,1492,3003,1086,912,1018
3869569,776.18,182.1,756.66,145.575,2888,1528,2718,1115,907,1022
3869571,748.02,182.7,728.74,151.575,2594,1509,2422,1154,914,1031
3869573,719.7,184.5,700.74,154.65,2296,1502,2126,1161,919,1035
3869575,694.02,182.925,674.18,158.25,2028,1462,1844,1175,916,1034
3869577,666.42,182.25,648.34,161.925,1739,1429,1569,1191,912,1028
3869579,641.14,180.525,624.02,166.5,1475,1386,1309,1218,910,1030
3869581,617.94,180,601.7,167.7,1230,1359,1071,1210,910,1023
3869583,595.94,178.95,580.58,170.1,999,1327,845,1216,901,1022
3869585,575.3,178.875,562.98,169.275,781,1307,660,1191,895,1022
3869587,557.54,180.675,545.94,171.225,591,1310,478,1196,882,1023
3869589,540.82,185.475,527.86,170.4,408,1347,287,1170,882,1023
3869591,525.54,186,511.3,171.45,245,1338,109,1166,890,1017
3869593,511.06,187.35,493.86,171.825,90,1339,-76,1154,882,1011
3869595,498.26,190.65,480.5,172.65,-49,1364,-219,1150,876,1011
3869597,490.66,189.6,467.62,175.275,-130,1345,-360,1166,881,1006
3869599,484.66,190.725,456.98,177.45,-195,1351,-476,1180,880,1008
3869601,479.22,190.125,448.98,179.85,-253,1340,-565,1199,876,1011
3869603,478.58,191.475,444.1,180.375,-261,1354,-618,1200,878,1011
3869605,477.94,192.6,442.98,181.275,-270,1365,-631,1208,879,1013
3869607,480.18,189.9,441.54,180.45,-243,1338,-646,1198,886,1014
3869609,482.02,189.3,441.62,181.2,-223,1332,-646,1206,883,1016
3869611,482.58,189.075,442.42,178.125,-216,1330,-634,1173,888,1018
3869613,484.34,189.675,442.34,173.7,-198,1338,-630,1124,890,1018
3869615,483.62,187.575,443.62,171.975,-204,1315,-614,1106,893,1013
3869617,482.82,186.825,444.74,171.675,-212,1305,-602,1104,893,1013
3869619,483.14,186.9,444.26,170.325,-208,1306,-605,1089,895,1011
3869621,481.54,186.375,443.38,170.4,-225,1298,-615,1088,896,1013
3869623,482.34,186.075,443.3,170.55,-216,1296,-616,1089,892,1018
3869625,481.86,186.525,442.1,170.325,-222,1300,-629,1086,894,1016
3869627,480.98,184.65,442.5,170.85,-229,1279,-625,1091,897,1012
3869629,479.38,185.7,442.02,171.3,-247,1289,-631,1096,893,1017
3869631,479.3,185.925,442.82,170.4,-249,1291,-621,1087,890,1013
3869633,479.7,183.825,442.98,170.1,-242,1268,-619,1083,895,1013
3869635,478.66,183.3,443.7,168.825,-252,1261,-610,1069,896,1020
3869637,478.18,183.375,443.22,168.375,-258,1261,-615,1064,889,1020
3869639,479.46,182.475,443.3,167.775,-243,1252,-613,1058,897,1018
3869641,478.1,182.85,443.54,168.225,-258,1255,-611,1062,892,1023
3869643,478.02,183.375,442.42,168.15,-260,1260,-623,1060,889,1019
3869645,477.46,181.425,443.86,166.725,-264,1238,-607,1046,894,1022
3869647,477.38,181.725,443.38,166.35,-265,1241,-611,1041,893,1020
3869649,477.38,179.625,443.54,166.275,-262,1217,-609,1040,896,1021
3869651,478.34,180.675,443.3,166.575,-254,1230,-612,1042,895,1019
3869653,478.18,180.15,444.58,166.125,-254,1224,-597,1038,891,1020
3869655,477.86,180.375,443.86,165.3,-258,1225,-605,1028,893,1024
3869657,477.62,180.9,444.42,165.075,-261,1231,-598,1026,893,1022
3869659,477.62,179.325,444.42,165,-259,1213,-598,1025,894,1022
3869661,477.3,179.175,444.1,165.075,-263,1211,-602,1025,894,1023
3869663,476.82,180.6,444.1,165.6,-270,1226,-602,1031,894,1025
3869665,476.18,180,444.5,164.925,-276,1219,-598,1024,890,1022
3869667,476.26,180,444.34,164.25,-275,1218,-598,1016,892,1024
3869669,476.5,178.275,444.18,165,-271,1200,-601,1024,894,1023
3869671,475.62,180.675,444.42,164.475,-283,1225,-598,1019,892,1024
3869673,475.78,179.4,444.82,164.925,-280,1211,-594,1024,894,1024
3869675,475.86,178.2,444.74,164.175,-278,1198,-595,1015,894,1028
3869677,476.5,181.575,445.22,163.425,-275,1235,-589,1008,888,1026
3869679,475.7,179.025,444.82,163.725,-281,1207,-594,1011,895,1024
3869681,475.7,178.05,444.9,163.95,-280,1196,-593,1013,901,1027
3869683,475.46,178.125,445.22,163.65,-283,1197,-589,1010,899,1028
3869685,474.98,179.1,445.38,162.6,-288,1207,-586,999,894,1027
3869687,475.62,177.45,446.74,162.975,-280,1189,-573,1004,897,1030
3869689,475.22,179.475,445.38,163.35,-287,1211,-587,1008,898,1028
3869691,474.82,176.475,445.7,162.15,-287,1178,-582,994,895,1029
3869693,473.78,176.775,446.18,161.7,-299,1180,-577,990,898,1030
3869695,474.18,177.075,445.62,161.55,-296,1185,-583,987,896,1031
3869697,475.54,176.325,446.26,160.5,-281,1177,-575,977,900,1033
3869699,475.54,177.075,446.66,160.725,-281,1186,-571,980,896,1034
3869701,474.42,176.925,445.7,160.725,-293,1183,-582,979,899,1033
3869703,475.46,174.9,445.54,160.65,-280,1162,-584,979,901,1032
3869705,474.74,175.95,445.54,160.425,-289,1173,-584,976,903,1034
3869707,474.5,174.6,445.14,160.875,-290,1158,-588,980,902,1035
3869709,473.94,174.825,446.02,160.275,-296,1160,-578,975,902,1034
3869711,474.1,174.3,444.9,160.35,-294,1155,-590,974,904,1034
3869713,473.46,176.175,446.18,159.675,-303,1174,-576,968,898,1034
3869715,474.42,173.85,445.86,159.375,-290,1150,-580,965,901,1035
3869717,473.62,173.775,445.62,159.225,-299,1149,-582,963,904,1036
3869719,474.34,173.4,446.1,159.075,-291,1145,-577,962,901,1032
3869721,474.58,173.625,445.86,158.325,-289,1148,-579,953,904,1037
3869723,473.7,175.575,445.62,158.1,-301,1168,-581,951,904,1038
3869725,474.5,174.075,445.7,157.65,-291,1153,-580,946,905,1034
3869727,473.46,173.25,445.14,157.575,-300,1143,-586,945,897,1036
3869729,473.3,173.4,445.22,157.5,-303,1144,-585,944,905,1038
