Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1800800,459.62,322.95,465.46,317.25,-1440,1238,-1375,1174,478,626
1800802,459.94,321.825,464.74,316.65,-1436,1226,-1382,1167,478,631
1800804,460.02,322.05,463.94,316.65,-1435,1227,-1390,1166,478,628
1800806,458.82,322.65,464.5,316.95,-1448,1234,-1385,1170,478,628
1800808,459.78,322.725,463.54,317.475,-1437,1234,-1394,1175,478,629
1800810,460.02,322.05,464.9,317.4,-1435,1227,-1380,1175,478,629
1800812,460.02,322.125,463.7,317.025,-1435,1227,-1392,1170,478,632
1800814,459.46,322.875,464.82,317.55,-1441,1236,-1380,1176,481,631
1800816,459.94,322.125,464.42,317.625,-1435,1227,-1384,1176,478,632
1800818,459.94,322.65,464.1,316.95,-1435,1233,-1388,1168,482,627
1800820,458.98,322.5,464.42,317.475,-1446,1230,-1384,1174,481,628
1800822,459.86,322.65,465.06,316.95,-1436,1233,-1377,1168,481,632
1800824,460.1,322.725,463.62,318.15,-1433,1233,-1393,1181,484,630
1800826,459.54,324.075,463.94,318.75,-1439,1248,-1390,1188,483,633
1800828,459.62,322.95,465.14,318.375,-1438,1235,-1376,1183,480,631
1800830,459.3,324.525,464.18,318.075,-1443,1253,-1386,1180,484,634
1800832,459.86,324.6,464.58,318.45,-1436,1254,-1382,1185,484,633
1800834,459.78,322.125,464.02,318.45,-1437,1226,-1389,1184,485,633
1800836,460.34,324.3,463.54,318.075,-1431,1250,-1394,1180,485,634
1800838,460.02,324.75,463.94,318.15,-1434,1255,-1390,1181,486,636
1800840,459.38,324.525,463.62,318.3,-1442,1253,-1394,1183,488,634
1800842,459.94,325.425,463.46,318.3,-1436,1263,-1395,1183,489,637
1800844,460.74,324.9,463.46,319.125,-1428,1258,-1396,1192,489,635
1800846,459.54,324.975,462.74,318.975,-1441,1259,-1404,1190,487,636
1800848,460.34,324.3,462.98,318.675,-1432,1251,-1401,1188,486,636
1800850,459.14,325.8,463.62,319.35,-1445,1268,-1394,1196,485,635
1800852,460.9,325.725,462.34,319.2,-1426,1269,-1409,1194,487,639
1800854,461.54,326.475,463.14,319.8,-1419,1277,-1400,1202,491,635
1800856,461.78,325.95,463.94,319.5,-1417,1272,-1391,1199,492,637
1800858,461.78,326.925,463.3,320.925,-1417,1283,-1399,1215,492,635
1800860,461.78,327.375,463.14,319.425,-1417,1289,-1400,1198,491,635
1800862,460.58,326.775,463.54,321.075,-1430,1282,-1396,1217,494,640
1800864,461.46,327.45,463.06,321.375,-1421,1291,-1402,1222,494,641
1800866,461.46,327.45,463.14,321.15,-1421,1291,-1401,1219,494,643
1800868,461.46,327.375,462.58,322.35,-1421,1291,-1407,1234,494,644
1800870,461.38,325.95,462.98,321.375,-1421,1275,-1403,1222,495,645
1800872,461.38,327.825,463.7,321.3,-1422,1297,-1395,1222,495,644
1800874,461.06,326.925,462.9,323.7,-1426,1287,-1405,1249,495,644
1800876,461.54,327.3,462.66,321.225,-1421,1291,-1407,1222,494,646
1800878,461.54,327.3,462.34,320.325,-1421,1291,-1410,1212,494,644
1800880,461.38,326.325,462.98,322.2,-1423,1281,-1405,1234,496,644
1800882,461.14,326.85,461.94,321.3,-1426,1287,-1416,1224,495,650
1800884,460.02,327.225,462.18,321.9,-1438,1292,-1413,1231,498,649
1800886,460.82,326.55,461.7,319.8,-1430,1284,-1418,1207,498,646
1800888,460.5,325.725,462.02,321.075,-1433,1275,-1416,1222,498,645
1800890,460.74,323.7,461.78,319.425,-1430,1252,-1417,1203,501,645
1800892,461.38,325.95,462.34,320.925,-1424,1277,-1411,1220,499,645
1800894,461.46,324.3,461.22,319.425,-1423,1258,-1424,1203,499,648
1800896,461.14,324.75,461.62,318.9,-1426,1263,-1420,1197,498,646
1800898,461.38,323.025,461.06,318.525,-1423,1244,-1426,1193,500,646
1800900,461.06,324,461.54,317.775,-1427,1255,-1421,1184,498,647
1800902,462.1,321.525,461.86,317.775,-1415,1227,-1417,1184,502,648
1800904,462.42,322.575,461.7,318.15,-1412,1239,-1419,1188,500,649
1800906,462.34,320.625,461.62,316.95,-1412,1216,-1419,1174,503,647
1800908,461.7,321.525,462.1,316.8,-1419,1226,-1414,1172,504,648
1800910,462.1,318.975,461.54,316.5,-1415,1197,-1420,1168,505,651
1800912,461.86,319.275,461.78,317.025,-1417,1200,-1418,1174,508,649
1800914,462.26,320.175,461.94,317.325,-1413,1210,-1415,1177,505,650
1800916,462.58,319.725,461.7,316.5,-1409,1204,-1418,1167,507,650
1800918,463.22,319.8,462.5,316.65,-1402,1205,-1409,1169,506,652
1800920,462.26,318.45,462.42,318.3,-1412,1189,-1410,1187,508,652
1800922,462.1,320.325,462.26,318.225,-1414,1210,-1412,1186,505,654
1800924,463.62,320.1,463.7,318.375,-1397,1207,-1396,1188,507,653
1800926,462.74,321.075,464.02,317.55,-1406,1218,-1391,1178,507,652
1800928,462.82,320.4,463.62,320.025,-1405,1210,-1396,1205,508,662
1800930,464.1,322.35,463.78,320.85,-1391,1232,-1395,1215,507,659
1800932,463.94,321.375,464.34,319.2,-1392,1220,-1388,1196,512,660
1800934,464.18,321.6,463.38,322.725,-1389,1223,-1398,1236,512,666
1800936,463.3,321.225,462.9,321.45,-1398,1219,-1403,1221,512,665
1800938,464.42,322.2,462.98,322.425,-1386,1229,-1402,1232,513,666
1800940,464.58,321.9,463.78,322.425,-1384,1226,-1392,1232,515,667
1800942,464.42,322.125,463.3,324.15,-1385,1229,-1398,1252,513,667
1800944,464.1,325.2,463.46,324.225,-1388,1263,-1396,1253,511,666
1800946,463.94,322.875,463.62,322.35,-1390,1238,-1393,1231,516,669
1800948,464.02,324.525,463.06,324.075,-1389,1257,-1399,1251,515,669
1800950,464.1,323.7,463.22,324.45,-1388,1247,-1397,1256,515,672
1800952,464.5,323.85,463.3,324.975,-1383,1249,-1396,1262,514,672
1800954,464.58,324.825,462.9,325.2,-1382,1261,-1400,1264,512,669
1800956,464.02,324,463.3,325.125,-1387,1251,-1396,1264,514,678
1800958,464.5,323.4,462.5,325.725,-1382,1244,-1404,1270,516,675
1800960,465.7,324.375,462.82,324.825,-1369,1256,-1401,1261,514,676
1800962,463.86,322.575,462.26,324.45,-1388,1236,-1406,1256,519,675
1800964,464.82,322.275,462.82,324.75,-1377,1233,-1400,1260,520,673
1800966,464.98,321.075,462.74,324.15,-1375,1219,-1400,1253,523,682
1800968,464.82,321.45,462.42,323.775,-1377,1223,-1403,1249,522,679
1800970,466.26,321.45,461.94,323.925,-1361,1224,-1409,1251,521,680
1800972,464.74,320.325,462.5,323.475,-1377,1211,-1403,1247,523,680
1800974,465.46,319.875,462.02,322.95,-1370,1207,-1408,1241,523,681
1800976,464.18,320.7,461.94,323.025,-1384,1216,-1409,1242,523,681
1800978,465.46,320.4,462.58,322.65,-1370,1213,-1402,1238,522,679
1800980,465.38,319.8,462.42,322.8,-1370,1206,-1403,1240,523,677
1800982,464.82,320.55,461.94,323.025,-1377,1214,-1409,1242,521,680
1800984,464.98,319.875,461.54,323.175,-1375,1206,-1414,1243,523,679
1800986,464.98,320.025,462.18,323.625,-1375,1208,-1407,1248,522,680
1800988,465.3,320.325,461.38,323.1,-1372,1211,-1416,1243,524,683
1800990,464.5,318.975,462.34,323.1,-1381,1195,-1406,1243,522,682
1800992,464.58,319.875,461.7,323.025,-1380,1206,-1413,1241,526,684
1800994,466.5,321.225,461.54,322.575,-1360,1222,-1414,1236,526,683
1800996,464.18,319.65,461.38,321.975,-1386,1202,-1417,1229,529,685
1800998,465.22,319.5,462.74,323.325,-1373,1202,-1402,1244,528,684
1801000,466.1,319.8,462.58,323.85,-1364,1204,-1404,1250,528,684
1801002,464.58,321.225,460.82,322.5,-1382,1220,-1423,1234,529,688
1801004,465.7,320.1,462.1,324.525,-1370,1207,-1411,1257,530,685
1801006,466.18,320.025,461.54,323.175,-1364,1206,-1416,1241,531,689
1801008,465.14,321.225,461.14,324.675,-1377,1219,-1422,1258,531,688
1801010,466.42,319.725,461.46,325.725,-1362,1202,-1418,1270,532,690
1801012,464.66,319.725,461.86,323.775,-1382,1201,-1414,1247,531,690
1801014,464.1,320.775,461.46,324.975,-1389,1213,-1419,1261,535,689
1801016,463.78,319.35,461.14,324.9,-1393,1197,-1422,1259,534,689
1801018,465.06,320.775,460.66,325.875,-1379,1212,-1428,1271,535,692
1801020,463.86,320.7,461.3,325.575,-1393,1211,-1422,1267,537,692
1801022,465.22,320.625,459.94,325.35,-1378,1210,-1437,1264,534,692
1801024,464.98,320.175,460.26,325.5,-1381,1205,-1434,1265,537,695
1801026,465.7,320.7,460.42,325.2,-1373,1211,-1432,1262,535,691
1801028,465.46,320.85,459.46,325.35,-1377,1212,-1444,1263,536,695
1801030,464.98,320.7,460.1,324.825,-1382,1211,-1437,1257,536,697
1801032,465.3,321.45,460.34,326.475,-1379,1219,-1435,1275,537,695
1801034,465.38,321.3,459.78,324.225,-1379,1217,-1441,1249,535,695
1801036,465.62,319.65,459.94,324.9,-1377,1197,-1440,1256,538,700
1801038,464.66,320.775,460.34,324.975,-1387,1210,-1436,1257,537,698
1801040,465.62,319.5,460.66,326.025,-1378,1195,-1434,1269,540,699
1801042,465.86,320.025,459.86,325.5,-1375,1201,-1442,1263,539,702
1801044,464.98,321,460.34,324.675,-1387,1211,-1438,1253,537,702
1801046,465.22,320.325,459.06,325.65,-1383,1204,-1453,1264,539,698
1801048,465.38,320.025,460.66,324.9,-1383,1200,-1436,1255,542,699
1801050,465.62,320.325,460.18,325.95,-1380,1203,-1441,1267,540,697
1801052,465.86,319.125,460.5,326.025,-1379,1189,-1439,1267,543,701
1801054,466.18,319.8,460.34,326.1,-1376,1196,-1441,1267,543,702
1801056,464.98,319.05,460.42,324.45,-1390,1187,-1441,1248,542,697
1801058,465.62,318.825,460.34,325.125,-1383,1184,-1442,1255,541,700
1801060,465.62,320.025,459.7,324.375,-1385,1197,-1450,1246,542,700
1801062,465.78,319.425,459.7,323.625,-1383,1190,-1451,1238,542,701
1801064,466.1,317.925,459.78,320.175,-1380,1172,-1451,1197,545,708
1801066,466.26,318.45,460.34,320.55,-1379,1177,-1445,1201,546,708
1801068,465.78,316.725,460.74,321.15,-1385,1157,-1441,1207,548,710
1801070,465.86,317.625,459.78,319.275,-1384,1167,-1452,1185,546,711
1801072,465.22,318.9,460.42,318.375,-1393,1180,-1446,1174,544,713
1801074,464.98,315.225,459.86,318.6,-1395,1138,-1453,1176,544,710
1801076,466.18,316.725,459.78,318.75,-1384,1154,-1455,1176,548,711
1801078,465.22,315.15,458.9,318.075,-1394,1136,-1464,1168,545,710
1801080,466.98,316.95,458.82,317.325,-1377,1155,-1467,1159,545,714
1801082,465.54,315.375,459.7,318.075,-1393,1137,-1458,1167,544,715
1801084,465.06,316.05,459.86,317.4,-1400,1142,-1457,1158,548,712
1801086,465.94,314.25,458.42,318.075,-1389,1122,-1473,1165,545,709
1801088,465.54,314.475,458.82,317.475,-1396,1123,-1471,1156,543,711
1801090,465.54,314.625,458.34,316.125,-1396,1125,-1476,1141,545,710
1801092,465.94,314.925,457.7,318.825,-1393,1126,-1484,1170,544,704
1801094,464.9,315,457.7,317.85,-1404,1127,-1484,1159,543,707
1801096,465.54,314.925,457.86,318.525,-1398,1124,-1484,1165,540,705
1801098,464.82,315.3,458.02,318,-1406,1129,-1482,1159,543,709
1801100,465.14,315,457.22,318.15,-1403,1124,-1492,1159,542,708
1801102,465.06,315.375,457.46,317.1,-1405,1128,-1489,1147,545,711
1801104,464.82,315.975,457.78,318.75,-1408,1134,-1486,1164,546,711
1801106,465.46,315.975,457.54,319.725,-1401,1134,-1490,1176,542,710
1801108,465.54,317.325,457.7,319.95,-1402,1147,-1489,1177,540,705
1801110,465.62,317.475,457.62,320.7,-1401,1150,-1490,1186,542,705
1801112,466.42,316.2,457.46,321.525,-1393,1135,-1492,1194,546,699
1801114,465.7,317.1,457.38,320.775,-1401,1144,-1493,1185,543,706
1801116,465.06,318.225,457.46,320.475,-1408,1156,-1493,1181,540,704
1801118,466.34,317.025,457.7,323.25,-1394,1142,-1490,1213,540,700
1801120,465.7,318.6,458.74,322.35,-1402,1161,-1479,1202,540,703
1801122,466.5,317.775,458.82,323.4,-1392,1151,-1479,1214,542,701
1801124,467.14,318.15,458.26,324.675,-1386,1155,-1485,1229,540,698
1801126,466.5,317.475,459.22,324.525,-1392,1147,-1474,1227,539,703
1801128,467.22,318.975,459.54,326.175,-1385,1165,-1471,1246,540,693
1801130,466.74,320.25,460.1,327.6,-1390,1179,-1465,1263,537,693
1801132,465.94,319.8,459.7,327.525,-1399,1175,-1470,1262,537,693
1801134,467.3,320.85,460.1,325.2,-1384,1187,-1465,1236,536,699
1801136,465.94,319.2,459.14,327,-1399,1169,-1476,1257,534,694
1801138,469.46,321.375,459.86,326.625,-1360,1194,-1468,1253,536,696
1801140,466.1,320.925,459.38,325.95,-1398,1189,-1473,1246,533,697
1801142,467.78,320.7,459.62,327.45,-1378,1187,-1470,1262,530,692
1801144,468.5,319.425,459.3,327.525,-1371,1173,-1474,1264,532,692
1801146,468.42,321.15,460.82,325.8,-1372,1193,-1456,1245,527,691
1801148,468.1,319.65,460.18,326.25,-1375,1177,-1463,1252,528,690
1801150,467.94,320.625,459.78,325.95,-1377,1188,-1467,1248,528,689
1801152,468.1,321.45,459.78,325.95,-1375,1198,-1468,1249,524,687
1801154,468.66,319.275,459.46,325.425,-1368,1174,-1471,1243,528,682
1801156,468.42,318.975,458.74,324.975,-1370,1171,-1479,1239,528,687
1801158,469.3,317.55,459.06,322.725,-1360,1155,-1474,1213,525,684
1801160,469.7,318.825,458.74,321.6,-1355,1171,-1477,1201,525,684
1801162,469.3,318.825,459.3,321.375,-1360,1171,-1470,1199,525,685
1801164,468.1,319.95,458.66,320.475,-1373,1185,-1477,1189,522,689
1801166,468.74,318.225,458.1,322.8,-1365,1165,-1483,1216,526,680
1801168,468.58,319.8,459.22,320.55,-1367,1184,-1471,1191,524,680
1801170,468.98,317.025,459.22,320.175,-1362,1152,-1471,1187,520,683
1801172,468.9,319.2,458.9,318.75,-1363,1178,-1474,1172,522,679
1801174,469.46,318,458.58,318,-1357,1164,-1476,1163,517,677
1801176,468.74,317.1,458.9,320.175,-1364,1155,-1473,1189,519,676
1801178,470.34,316.275,458.74,317.175,-1346,1145,-1475,1155,519,677
1801180,469.14,317.85,459.06,318.45,-1359,1164,-1470,1170,517,677
1801182,468.82,316.8,459.54,320.25,-1362,1151,-1465,1190,519,667
1801184,469.06,317.1,458.82,319.275,-1359,1156,-1472,1179,518,670
1801186,469.7,317.625,459.86,318.75,-1352,1162,-1461,1173,515,663
1801188,469.14,316.95,459.86,319.2,-1357,1155,-1461,1179,514,662
1801190,468.66,316.5,458.82,317.475,-1363,1150,-1472,1160,516,664
1801192,467.86,317.7,459.06,318.675,-1371,1163,-1469,1174,512,660
1801194,468.5,318,459.62,320.85,-1364,1167,-1462,1198,511,663
1801196,468.98,318.6,459.62,322.95,-1358,1174,-1462,1222,514,664
1801198,471.14,321.6,459.3,323.625,-1335,1208,-1466,1230,513,664
1801200,469.22,321.825,458.82,324.825,-1355,1211,-1470,1244,511,665
1801202,468.9,323.175,459.7,326.85,-1358,1227,-1461,1267,513,669
1801204,469.14,323.85,459.86,327,-1355,1235,-1458,1270,511,669
1801206,469.3,324.975,459.78,328.575,-1354,1248,-1460,1288,506,665
1801208,468.66,324.975,459.62,327.9,-1360,1248,-1460,1280,504,666
1801210,468.9,321.825,460.1,326.25,-1357,1212,-1454,1262,507,667
1801212,470.02,324,460.02,325.425,-1344,1238,-1455,1253,508,661
1801214,469.38,323.175,460.1,325.95,-1351,1228,-1454,1259,508,664
1801216,470.42,322.65,459.7,324.15,-1339,1223,-1457,1240,505,658
1801218,469.54,320.4,459.06,325.2,-1347,1197,-1465,1251,504,662
1801220,469.54,322.05,459.94,324.75,-1347,1217,-1454,1247,503,661
1801222,469.86,321.45,459.46,324.9,-1343,1211,-1458,1249,504,658
1801224,468.9,322.2,459.06,326.25,-1353,1220,-1462,1265,504,656
1801226,468.98,321.825,459.38,325.65,-1351,1215,-1458,1258,500,658
1801228,468.02,321.3,458.82,326.25,-1361,1211,-1463,1266,501,658
1801230,468.34,323.175,459.38,327.15,-1358,1232,-1457,1277,502,654
1801232,469.14,323.925,458.5,327,-1348,1242,-1466,1275,498,656
1801234,468.42,324.825,460.02,326.55,-1356,1252,-1449,1270,494,658
1801236,468.58,323.4,459.22,326.25,-1353,1236,-1457,1268,496,649
1801238,468.5,323.475,459.62,326.475,-1354,1237,-1452,1271,494,653
1801240,467.86,324.45,458.98,326.475,-1360,1249,-1459,1272,491,652
1801242,469.7,326.025,459.46,327.15,-1341,1267,-1454,1279,492,646
1801244,468.18,326.25,458.18,328.275,-1356,1271,-1467,1293,491,649
1801246,468.74,326.325,458.82,329.025,-1350,1272,-1460,1302,493,646
1801248,468.58,324.9,458.66,328.2,-1350,1257,-1461,1294,493,647
1801250,469.46,325.875,458.98,328.8,-1341,1268,-1457,1300,492,648
1801252,468.42,325.35,459.06,328.875,-1352,1263,-1456,1302,487,644
1801254,468.66,325.425,458.82,328.125,-1349,1264,-1458,1294,489,647
1801256,468.66,326.1,458.58,328.425,-1348,1273,-1461,1299,487,646
1801258,467.78,325.5,459.62,328.275,-1358,1266,-1448,1297,487,644
1801260,468.18,326.925,459.46,329.4,-1353,1283,-1450,1310,486,642
1801262,469.14,326.475,458.58,329.25,-1343,1278,-1460,1309,486,645
1801264,468.26,327.6,458.74,329.175,-1352,1291,-1457,1308,485,643
1801266,468.1,326.775,459.22,329.625,-1353,1282,-1452,1314,486,645
1801268,468.42,328.5,458.1,329.475,-1350,1302,-1464,1312,486,640
1801270,468.98,326.55,458.9,328.875,-1343,1280,-1455,1306,484,641
1801272,468.66,326.55,458.9,329.7,-1346,1281,-1455,1316,485,642
1801274,468.66,325.95,459.46,328.2,-1346,1274,-1449,1299,480,640
1801276,468.26,326.25,459.3,328.725,-1351,1278,-1450,1305,479,637
1801278,468.5,327.075,458.82,327.975,-1349,1287,-1456,1296,479,641
1801280,468.18,326.7,458.5,327.675,-1352,1283,-1459,1293,479,639
1801282,468.34,326.85,459.78,326.175,-1350,1285,-1445,1276,476,630
1801284,468.9,327.6,459.14,328.8,-1345,1294,-1452,1306,476,629
1801286,469.54,326.325,459.3,327.15,-1337,1279,-1450,1287,478,636
1801288,469.46,326.4,458.98,325.125,-1338,1279,-1453,1264,476,628
1801290,469.94,325.35,460.58,326.625,-1333,1268,-1436,1281,476,624
1801292,469.86,325.95,459.7,324.6,-1334,1274,-1446,1257,477,624
1801294,469.46,324.6,460.74,324.825,-1338,1258,-1435,1260,474,620
1801296,470.1,325.575,460.58,324.375,-1332,1269,-1436,1255,476,621
1801298,469.62,324.9,459.7,324.6,-1337,1261,-1446,1257,475,618
1801300,469.38,325.5,459.3,323.625,-1340,1267,-1451,1245,476,621
1801302,469.38,324.825,459.06,323.7,-1340,1260,-1454,1246,472,619
1801304,470.1,324,458.9,323.1,-1333,1249,-1456,1238,474,617
1801306,470.42,324.15,459.14,322.725,-1329,1250,-1453,1233,476,619
1801308,469.62,321.825,458.82,322.35,-1338,1223,-1457,1228,471,617
1801310,470.18,323.85,458.9,321.45,-1332,1246,-1456,1218,468,617
1801312,470.82,323.775,458.74,321.975,-1325,1244,-1459,1222,469,618
1801314,469.3,322.05,458.26,321.825,-1342,1224,-1464,1221,473,619
1801316,469.94,322.8,458.66,321.6,-1336,1230,-1461,1216,469,616
1801318,469.78,319.8,459.3,321.225,-1337,1197,-1454,1212,466,616
1801320,468.9,319.125,458.26,320.925,-1348,1187,-1466,1206,465,618
1801322,468.34,316.95,459.46,321.15,-1353,1162,-1453,1209,463,614
1801324,469.38,317.175,459.22,320.25,-1343,1163,-1456,1197,463,612
1801326,468.58,316.725,459.38,320.775,-1352,1158,-1455,1203,459,608
1801328,468.98,316.275,458.82,319.425,-1348,1151,-1461,1186,463,610
1801330,469.86,316.35,458.58,319.05,-1338,1152,-1464,1181,459,613
1801332,468.9,317.325,458.42,319.275,-1351,1160,-1467,1181,457,612
1801334,469.06,316.725,458.98,319.2,-1349,1154,-1461,1181,457,613
1801336,469.14,316.575,458.58,318.6,-1349,1150,-1466,1172,455,610
1801338,469.06,316.425,457.06,318.975,-1350,1148,-1483,1176,456,610
1801340,468.42,316.275,457.78,318.825,-1358,1145,-1476,1173,459,611
1801342,468.9,316.875,457.7,319.2,-1353,1152,-1477,1177,456,609
1801344,468.1,317.775,457.7,319.8,-1364,1160,-1479,1183,454,609
1801346,468.42,316.8,458.1,319.275,-1360,1149,-1475,1177,456,608
1801348,468.34,317.7,456.9,319.575,-1363,1159,-1490,1179,456,608
1801350,467.14,318.075,456.1,321.9,-1376,1163,-1499,1205,455,602
1801352,467.54,317.25,456.98,320.625,-1373,1152,-1491,1190,457,606
1801354,468.42,318.6,456.9,322.8,-1364,1168,-1492,1214,454,601
1801356,467.46,318.15,456.58,321.9,-1376,1161,-1498,1203,455,604
1801358,467.06,318.075,456.26,322.725,-1381,1161,-1501,1213,454,601
1801360,468.34,320.25,456.34,322.05,-1369,1185,-1502,1204,453,602
1801362,467.38,319.5,455.94,323.775,-1380,1176,-1506,1223,454,602
1801364,467.78,322.275,455.22,324.6,-1378,1208,-1517,1233,457,600
1801366,467.46,321.9,456.34,324.9,-1381,1204,-1504,1236,453,603
1801368,467.78,320.475,456.58,324.675,-1379,1188,-1504,1234,454,600
1801370,466.98,323.775,455.94,326.325,-1389,1225,-1512,1252,455,599
1801372,466.66,321.3,456.5,326.175,-1394,1197,-1507,1252,450,599
1801374,467.7,321.525,456.74,325.5,-1383,1200,-1505,1244,450,600
1801376,467.94,323.7,456.98,325.65,-1383,1226,-1504,1247,452,599
1801378,467.94,322.425,456.34,327.525,-1383,1210,-1512,1268,448,592
1801380,469.06,324.75,456.66,326.85,-1373,1238,-1511,1261,453,596
1801382,467.22,324.3,456.34,326.4,-1393,1233,-1514,1256,452,597
1801384,468.18,324.3,455.78,325.95,-1385,1234,-1522,1252,452,598
1801386,467.94,325.35,456.34,326.925,-1387,1246,-1516,1263,453,595
1801388,468.26,327.075,456.98,326.4,-1386,1266,-1511,1258,455,594
1801390,467.3,324.525,456.98,326.55,-1396,1238,-1510,1260,451,597
1801392,467.78,322.2,457.38,326.925,-1392,1212,-1508,1265,449,595
1801394,468.18,325.575,456.1,325.575,-1389,1250,-1522,1249,451,598
1801396,468.58,322.425,457.38,324.6,-1386,1216,-1510,1240,448,596
1801398,467.86,322.95,457.86,325.425,-1394,1222,-1505,1249,450,594
1801400,469.38,321.45,458.02,324.975,-1378,1206,-1504,1245,445,593
1801402,469.3,321.225,458.02,325.125,-1379,1204,-1504,1247,444,593
1801404,469.86,322.05,457.78,324.6,-1374,1214,-1508,1242,444,591
1801406,468.98,321.225,458.18,323.625,-1384,1204,-1503,1231,446,592
1801408,470.18,321.75,458.5,323.775,-1372,1211,-1501,1234,446,592
1801410,470.58,320.55,459.14,324.375,-1367,1197,-1494,1240,443,591
1801412,470.66,320.775,458.02,323.85,-1368,1201,-1508,1235,443,589
1801414,470.66,320.775,458.5,323.625,-1368,1201,-1503,1232,443,590
1801416,469.86,320.775,459.54,323.85,-1378,1201,-1492,1235,443,588
1801418,470.66,320.4,458.58,324.675,-1368,1197,-1502,1244,443,588
1801420,469.94,321.075,458.42,324.975,-1377,1205,-1506,1248,443,585
1801422,470.34,321.75,459.54,325.125,-1373,1212,-1493,1250,441,585
1801424,470.02,322.2,459.38,325.35,-1377,1218,-1495,1252,442,585
1801426,471.22,321.675,459.06,324.975,-1363,1212,-1499,1248,440,585
1801428,469.54,321.375,459.06,326.7,-1382,1208,-1499,1268,441,582
1801430,470.9,320.325,458.74,325.275,-1367,1196,-1502,1252,441,586
1801432,469.06,322.35,459.3,326.025,-1388,1220,-1497,1261,438,586
1801434,469.54,323.625,458.74,327.15,-1382,1234,-1503,1274,439,583
1801436,468.42,322.2,459.06,326.325,-1395,1218,-1499,1264,441,583
1801438,469.78,323.25,459.46,328.2,-1380,1230,-1496,1286,438,580
1801440,469.94,323.25,459.46,326.55,-1378,1230,-1495,1266,436,583
1801442,468.74,322.875,458.74,327.825,-1392,1225,-1503,1281,437,584
1801444,469.06,322.8,459.3,327.825,-1388,1225,-1497,1281,436,582
1801446,468.98,323.7,460.74,331.65,-1389,1235,-1481,1324,436,573
1801448,470.1,324,458.34,327.9,-1377,1238,-1507,1282,436,579
1801450,469.86,322.95,458.82,328.575,-1379,1226,-1502,1289,435,576
1801452,469.38,323.325,458.9,330.225,-1384,1230,-1502,1307,437,571
1801454,470.42,323.775,459.86,327.075,-1373,1235,-1490,1272,435,580
1801456,471.46,322.875,459.38,327.15,-1360,1224,-1496,1272,437,579
1801458,471.14,323.625,459.38,327.075,-1364,1233,-1495,1271,433,578
