Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4002241,447.94,302.025,458.74,301.8,-474,2218,-358,2225,863,1022
4002243,447.06,301.875,458.9,300.6,-483,2216,-355,2212,862,1024
4002245,447.7,301.125,458.82,301.425,-475,2208,-357,2221,867,1023
4002247,447.3,300.9,458.82,301.575,-480,2206,-357,2223,867,1021
4002249,448.02,300.675,459.14,302.025,-472,2204,-354,2228,864,1021
4002251,448.5,301.8,458.82,302.325,-468,2216,-358,2231,859,1021
4002253,447.3,300.375,458.66,302.325,-480,2200,-359,2231,863,1022
4002255,447.14,303.075,459.06,301.2,-484,2230,-354,2219,862,1025
4002257,448.34,301.2,459.38,302.025,-469,2210,-351,2228,862,1025
4002259,447.06,300.6,458.9,302.625,-482,2202,-358,2235,863,1019
4002261,447.86,301.35,458.98,302.1,-475,2211,-355,2229,867,1021
4002263,447.7,302.175,459.3,302.1,-477,2221,-353,2229,865,1021
4002265,447.3,301.125,459.22,302.25,-481,2208,-353,2231,864,1020
4002267,447.38,301.5,458.82,303.075,-480,2213,-359,2240,863,1018
4002269,447.78,302.025,458.34,301.875,-477,2218,-363,2226,862,1023
4002271,446.58,301.725,459.06,302.25,-489,2215,-355,2232,864,1021
4002273,447.22,301.05,458.58,301.95,-482,2208,-360,2228,863,1021
4002275,447.54,300.975,458.82,301.65,-478,2207,-358,2224,861,1022
4002277,446.5,300.525,458.98,302.175,-488,2202,-357,2230,862,1021
4002279,446.58,300.825,458.34,301.575,-489,2205,-363,2223,859,1022
4002281,447.46,299.025,459.14,301.725,-477,2185,-354,2225,862,1022
4002283,447.7,299.55,458.26,302.1,-475,2191,-365,2229,858,1021
4002285,447.14,299.85,458.18,300.675,-482,2194,-364,2213,866,1021
4002287,448.34,300.3,458.82,301.65,-469,2201,-359,2224,860,1023
4002289,447.86,300.225,459.22,302.1,-475,2199,-354,2229,859,1020
4002291,447.06,300.75,458.58,300.3,-484,2204,-359,2209,858,1024
4002293,446.74,300.225,458.58,301.35,-487,2198,-361,2220,860,1021
4002295,446.26,299.4,458.26,301.275,-492,2188,-364,2219,864,1022
4002297,445.62,300.375,458.66,300.9,-500,2199,-360,2216,860,1022
4002299,446.74,300,458.9,301.875,-487,2195,-359,2226,862,1024
4002301,445.78,299.775,458.02,302.7,-498,2192,-369,2235,865,1022
4002303,446.02,298.875,458.1,301.05,-494,2182,-366,2216,862,1022
4002305,445.78,299.025,458.74,301.65,-497,2183,-360,2224,861,1022
4002307,445.62,299.55,458.1,301.2,-499,2188,-367,2218,860,1019
4002309,446.26,299.7,457.78,302.55,-493,2191,-372,2233,857,1021
4002311,444.74,299.1,458.42,302.175,-509,2183,-365,2228,861,1020
4002313,446.18,299.475,458.34,302.55,-493,2188,-366,2233,862,1022
4002315,446.34,299.475,458.66,302.025,-493,2188,-363,2227,859,1023
4002317,445.7,299.55,457.46,301.35,-499,2188,-375,2218,861,1022
4002319,445.7,300.825,458.02,301.275,-502,2202,-369,2218,859,1022
4002321,446.5,299.625,458.18,303.075,-491,2189,-369,2238,859,1018
4002323,446.5,299.925,458.18,302.625,-493,2193,-370,2233,861,1016
4002325,446.66,300.45,458.02,301.95,-491,2199,-371,2225,861,1018
4002327,447.06,300.6,458.18,303.075,-488,2201,-371,2238,858,1018
4002329,446.98,298.8,458.58,302.85,-487,2181,-367,2236,858,1020
4002331,446.42,298.95,458.5,302.925,-493,2182,-368,2236,860,1020
4002333,447.14,301.125,458.58,302.025,-488,2207,-366,2227,860,1022
4002335,446.66,299.025,458.82,303.525,-491,2184,-366,2244,860,1021
4002337,446.9,300.6,458.98,303.225,-490,2201,-364,2240,861,1020
4002339,446.9,301.425,458.98,303.675,-492,2210,-365,2246,856,1022
4002341,447.54,300.225,458.5,303.75,-484,2198,-370,2246,859,1020
4002343,447.22,300.225,458.98,303.45,-488,2198,-364,2244,859,1020
4002345,446.58,301.2,458.66,303.675,-496,2208,-369,2246,860,1019
4002347,448.18,300.525,458.66,303.75,-478,2203,-369,2247,862,1020
4002349,446.58,300.975,459.3,303.075,-496,2206,-361,2240,858,1019
4002351,447.22,301.275,458.66,303.825,-489,2211,-370,2248,862,1020
4002353,448.5,300.675,458.98,304.2,-475,2205,-367,2252,859,1019
4002355,447.62,299.925,458.58,303.525,-485,2196,-371,2245,853,1020
4002357,447.46,301.725,458.74,303.075,-488,2216,-369,2240,857,1019
4002359,447.62,301.425,458.9,303.675,-487,2213,-368,2248,855,1020
4002361,447.78,301.125,459.46,303.6,-484,2210,-361,2248,860,1021
4002363,447.7,301.125,459.54,303.15,-485,2211,-360,2243,858,1020
4002365,448.02,302.175,459.38,303.075,-483,2223,-362,2242,858,1021
4002367,448.02,301.875,459.38,303.75,-483,2220,-362,2251,860,1021
4002369,447.38,301.5,459.22,304.425,-489,2215,-365,2258,858,1021
4002371,447.86,301.275,459.14,303.825,-484,2213,-365,2252,861,1019
4002373,447.86,301.35,459.3,303.45,-484,2215,-363,2247,859,1020
4002375,447.94,301.8,459.14,303.75,-484,2220,-365,2251,859,1021
4002377,447.94,299.475,459.22,304.125,-481,2194,-364,2255,866,1020
4002379,448.02,301.725,458.9,303.45,-483,2220,-368,2249,858,1020
4002381,447.06,301.125,458.9,304.425,-492,2212,-368,2259,863,1020
4002383,447.54,300.75,459.3,304.125,-486,2209,-363,2256,865,1020
4002385,447.78,299.7,459.38,303.675,-482,2197,-362,2252,855,1018
4002387,448.42,301.125,459.94,303,-477,2215,-356,2245,854,1022
4002389,448.18,299.4,459.38,303.525,-478,2195,-362,2250,860,1020
4002391,447.3,300.525,459.54,303,-488,2207,-359,2245,858,1020
4002393,447.94,299.85,459.7,303.075,-480,2200,-358,2246,859,1016
4002395,448.02,299.85,458.98,303.225,-479,2201,-365,2247,857,1020
4002397,449.06,300.375,459.86,302.925,-468,2207,-355,2245,861,1017
4002399,448.18,300.15,459.86,303.075,-477,2204,-355,2246,856,1017
4002401,448.82,300.225,460.02,302.55,-471,2205,-353,2241,861,1018
4002403,448.18,300.075,459.46,302.85,-477,2203,-358,2244,863,1020
4002405,448.9,299.925,460.58,303.225,-469,2202,-347,2248,862,1020
4002407,448.66,299.85,459.78,302.55,-471,2201,-354,2241,860,1020
4002409,448.18,299.4,460.02,302.475,-476,2196,-352,2240,857,1022
4002411,448.9,300.3,460.1,302.1,-469,2206,-350,2235,856,1022
4002413,448.98,299.85,460.5,301.275,-467,2202,-345,2227,857,1020
4002415,449.54,300,460.18,302.175,-461,2203,-349,2236,857,1018
4002417,449.7,299.7,460.26,301.95,-459,2200,-348,2234,855,1020
4002419,448.34,299.55,460.02,302.025,-473,2197,-350,2234,859,1021
4002421,448.42,299.4,460.18,301.725,-472,2195,-347,2231,858,1021
4002423,449.06,298.65,460.18,302.55,-464,2187,-348,2240,854,1019
4002425,448.98,299.625,460.42,302.475,-466,2198,-346,2239,860,1023
4002427,448.5,300.3,459.54,303,-471,2206,-355,2244,856,1018
4002429,448.26,299.775,459.46,303.15,-473,2199,-356,2246,855,1023
4002431,448.66,299.85,460.1,302.775,-468,2200,-348,2242,856,1022
4002433,448.82,301.8,459.94,303.6,-468,2222,-351,2252,859,1016
4002435,448.02,300.525,459.06,303.075,-475,2207,-359,2245,857,1023
4002437,449.14,298.725,459.7,304.35,-462,2188,-354,2259,860,1018
4002439,448.42,300.825,459.62,303.975,-471,2211,-354,2255,858,1018
4002441,448.5,300.375,458.34,302.775,-470,2205,-366,2241,861,1023
4002443,448.58,300.375,459.38,305.25,-468,2206,-357,2269,857,1017
4002445,448.18,300.75,459.06,304.35,-473,2210,-360,2259,858,1018
4002447,448.74,301.05,458.5,304.35,-467,2214,-366,2259,858,1019
4002449,448.34,301.275,458.9,304.05,-472,2216,-361,2255,859,1021
4002451,447.46,301.35,459.46,305.25,-480,2216,-356,2269,857,1018
4002453,448.1,300.75,458.74,304.35,-473,2210,-363,2259,859,1020
4002455,448.1,300.825,458.82,304.5,-473,2211,-362,2261,862,1021
4002457,447.86,301.125,459.14,304.875,-476,2214,-359,2265,860,1018
4002459,447.78,301.575,458.74,304.875,-478,2220,-363,2265,857,1021
4002461,447.78,301.2,459.94,305.4,-477,2216,-351,2272,861,1020
4002463,448.1,300.6,459.62,305.85,-473,2210,-355,2278,863,1018
4002465,447.94,302.175,459.46,304.8,-476,2227,-355,2265,859,1021
4002467,448.02,301.425,459.3,305.55,-474,2219,-358,2274,861,1021
4002469,448.26,300.675,459.38,305.4,-471,2211,-357,2272,858,1018
4002471,447.7,301.275,458.82,305.175,-478,2217,-363,2269,859,1021
4002473,447.86,301.575,459.62,305.925,-477,2220,-355,2279,857,1021
4002475,448.34,301.425,459.62,305.325,-471,2219,-354,2272,858,1016
4002477,448.18,301.65,459.46,304.65,-473,2222,-355,2265,860,1021
4002479,449.22,300.225,459.7,304.725,-461,2207,-353,2265,857,1017
4002481,447.46,301.35,459.22,304.95,-481,2218,-358,2268,863,1022
4002483,447.46,301.125,458.74,304.2,-480,2215,-363,2260,862,1022
4002485,447.86,301.05,458.74,304.425,-476,2215,-363,2262,858,1023
4002487,447.94,301.05,458.98,304.35,-475,2216,-360,2261,856,1019
4002489,446.34,300.975,459.14,304.425,-493,2213,-358,2262,860,1020
4002491,447.86,301.8,458.9,303.9,-477,2223,-361,2256,858,1020
4002493,448.42,301.35,459.38,304.05,-471,2219,-355,2258,862,1020
4002495,447.7,300.15,458.74,304.2,-477,2205,-362,2260,861,1024
4002497,447.22,299.4,459.46,304.35,-482,2197,-355,2262,862,1020
4002499,447.14,300.675,458.9,303.6,-484,2211,-361,2253,865,1023
4002501,448.42,301.125,459.62,304.2,-471,2216,-354,2260,862,1021
4002503,447.78,299.925,459.94,303.075,-477,2203,-349,2248,864,1015
4002505,447.22,299.4,460.26,304.275,-482,2196,-347,2261,858,1019
4002507,447.86,301.275,459.78,303.525,-477,2218,-351,2253,861,1022
4002509,447.7,301.125,460.1,303.225,-478,2216,-347,2249,862,1018
4002511,447.22,300.45,458.98,303.9,-483,2208,-360,2256,858,1019
4002513,448.1,300.9,459.54,304.35,-474,2214,-355,2262,861,1020
4002515,446.98,301.425,459.46,304.05,-487,2219,-355,2258,858,1017
4002517,447.54,300.6,458.82,303.975,-480,2210,-363,2257,861,1022
4002519,448.1,300.975,459.62,304.8,-474,2214,-355,2267,863,1018
4002521,449.06,299.55,459.22,304.5,-463,2199,-359,2264,860,1020
4002523,447.14,300.6,459.62,305.1,-485,2210,-355,2270,863,1018
4002525,447.3,300.225,458.98,304.125,-482,2206,-361,2259,857,1021
4002527,448.34,299.475,459.94,304.425,-471,2199,-352,2264,862,1021
4002529,448.34,300.9,460.18,305.325,-473,2215,-350,2273,860,1016
4002531,448.02,301.575,459.14,305.325,-477,2222,-361,2273,860,1022
4002533,448.42,299.7,459.7,305.55,-470,2202,-356,2276,865,1017
4002535,448.42,301.425,459.22,305.925,-473,2221,-361,2280,859,1024
4002537,446.9,302.175,458.9,304.8,-489,2228,-364,2267,857,1022
4002539,447.62,300.975,459.38,306,-481,2215,-359,2281,866,1022
4002541,446.02,300.525,459.54,305.175,-498,2209,-357,2273,865,1016
4002543,447.54,299.325,459.78,305.925,-480,2197,-356,2281,866,1019
4002545,447.62,300.15,459.7,306.525,-480,2207,-357,2288,864,1020
4002547,446.82,301.2,459.78,305.625,-490,2218,-355,2278,860,1018
4002549,446.58,302.775,459.22,304.425,-494,2235,-360,2264,865,1021
4002551,447.62,301.65,460.26,306.225,-482,2224,-351,2286,857,1022
4002553,447.14,300.3,459.86,306,-486,2209,-355,2283,862,1017
4002555,446.74,301.725,459.94,306.075,-491,2225,-354,2284,861,1019
4002557,447.54,300.9,460.1,305.625,-482,2217,-352,2280,862,1016
4002559,447.22,301.35,459.94,307.575,-486,2221,-356,2302,864,1017
4002561,447.46,302.4,459.46,306.6,-485,2233,-360,2291,862,1022
4002563,447.86,301.575,459.46,306.6,-480,2225,-360,2291,858,1019
4002565,446.18,303.15,460.18,306.975,-500,2241,-353,2296,867,1018
4002567,447.94,302.25,459.94,306.975,-479,2233,-356,2296,864,1020
4002569,447.94,301.425,460.18,307.275,-479,2224,-353,2300,866,1021
4002571,447.86,301.2,460.26,306.45,-479,2222,-351,2291,865,1018
4002573,447.86,301.65,459.78,304.95,-479,2227,-355,2274,861,1016
4002575,448.1,301.35,461.14,307.425,-476,2225,-342,2303,864,1021
4002577,448.1,301.95,460.34,307.425,-477,2231,-351,2302,865,1015
4002579,447.94,301.8,460.26,307.65,-479,2230,-352,2305,864,1016
4002581,447.14,301.725,460.58,307.275,-487,2228,-349,2301,863,1020
4002583,448.1,301.05,460.02,306.45,-476,2222,-354,2292,865,1017
4002585,448.02,300.225,460.9,306.975,-476,2213,-345,2299,861,1020
4002587,447.78,301.35,461.06,306.45,-479,2226,-342,2293,863,1018
4002589,448.74,300.6,460.26,306.3,-468,2218,-350,2291,863,1018
4002591,447.94,301.2,460.5,306.525,-477,2224,-348,2294,859,1022
4002593,448.5,300.15,461.14,305.7,-470,2213,-340,2286,864,1019
4002595,448.74,300,460.58,304.8,-467,2212,-345,2275,864,1018
4002597,448.1,300.75,460.58,305.775,-474,2219,-346,2285,865,1016
4002599,447.22,299.925,459.94,306.15,-483,2209,-352,2290,865,1018
4002601,447.78,300.15,460.9,305.1,-477,2213,-341,2279,866,1015
4002603,448.26,300.675,460.18,305.85,-472,2219,-349,2286,865,1019
4002605,447.3,300.075,460.5,305.325,-482,2211,-345,2281,865,1017
4002607,448.42,299.925,460.58,304.8,-469,2210,-344,2274,863,1018
4002609,448.66,300.825,459.86,305.925,-467,2220,-352,2286,861,1016
4002611,447.78,299.85,459.78,305.1,-475,2208,-352,2276,861,1015
4002613,447.3,300,460.58,304.725,-481,2210,-343,2273,867,1014
4002615,448.82,299.775,460.34,304.95,-464,2208,-345,2275,861,1018
4002617,447.14,300.225,459.62,304.35,-483,2211,-352,2268,860,1016
4002619,447.78,300.225,460.02,304.575,-475,2211,-349,2270,859,1015
4002621,448.26,299.25,460.34,304.875,-469,2201,-345,2273,864,1015
4002623,448.58,300.3,461.7,304.275,-467,2213,-330,2268,856,1016
4002625,447.54,300.9,460.5,305.25,-478,2218,-344,2278,861,1019
4002627,448.34,300.3,460.74,304.425,-469,2212,-340,2268,861,1018
4002629,448.34,299.925,461.62,304.725,-469,2208,-331,2273,861,1014
4002631,447.46,299.25,460.74,305.175,-478,2200,-341,2276,866,1014
4002633,447.62,299.85,461.14,305.25,-477,2206,-337,2277,864,1014
4002635,448.74,299.475,461.54,305.175,-464,2203,-332,2276,864,1015
4002637,447.3,299.55,461.46,304.125,-480,2202,-332,2265,862,1016
4002639,449.46,301.2,461.46,305.025,-458,2222,-333,2274,865,1015
4002641,448.1,299.7,461.86,305.325,-471,2204,-329,2279,863,1014
4002643,447.46,299.925,460.82,305.325,-479,2206,-340,2277,867,1012
4002645,447.62,299.925,460.58,304.725,-476,2207,-342,2270,865,1014
4002647,448.26,301.125,460.34,305.55,-471,2220,-346,2279,862,1016
4002649,447.06,299.775,460.58,305.025,-482,2204,-343,2273,866,1013
4002651,447.7,300.375,460.26,305.025,-476,2211,-346,2274,864,1012
4002653,447.54,300.825,461.06,305.475,-479,2216,-338,2279,870,1016
4002655,447.3,301.2,460.74,305.475,-482,2220,-342,2278,865,1015
4002657,447.14,300.975,460.42,305.625,-483,2218,-345,2280,867,1014
4002659,447.54,301.725,460.34,306.525,-480,2226,-347,2290,863,1014
4002661,446.5,301.725,460.66,306.975,-490,2225,-344,2295,867,1014
4002663,447.3,300.6,460.1,305.175,-481,2213,-348,2275,868,1014
4002665,447.06,301.125,460.02,305.325,-484,2219,-349,2277,869,1018
4002667,446.58,300.075,460.26,304.8,-488,2207,-346,2271,873,1013
4002669,446.66,300.3,460.1,305.85,-487,2209,-349,2282,867,1013
4002671,446.5,301.125,460.1,306.075,-490,2218,-349,2285,870,1019
4002673,445.94,302.1,459.86,305.025,-497,2229,-351,2273,866,1015
4002675,446.26,301.05,460.74,304.8,-493,2218,-341,2272,867,1018
4002677,446.34,299.4,459.86,304.875,-490,2199,-351,2272,868,1017
4002679,447.54,301.575,459.94,305.4,-480,2224,-351,2278,866,1014
4002681,445.86,300.15,459.94,305.025,-497,2208,-350,2273,871,1015
4002683,447.7,300.6,460.66,304.875,-477,2214,-342,2272,866,1014
4002685,446.34,300.375,459.94,305.475,-491,2210,-351,2278,867,1014
4002687,446.26,300.15,459.14,304.725,-493,2207,-359,2269,869,1019
4002689,446.34,300.375,459.54,304.65,-492,2210,-355,2269,869,1018
4002691,447.86,301.05,459.78,305.25,-477,2218,-354,2275,868,1015
4002693,447.14,300.525,460.02,304.65,-484,2212,-350,2269,871,1017
4002695,445.94,301.35,459.3,305.475,-499,2220,-360,2277,873,1019
4002697,447.46,300.675,459.22,303.9,-482,2214,-359,2259,873,1019
4002699,446.5,299.925,459.7,304.425,-491,2205,-354,2265,872,1018
4002701,446.02,299.4,459.78,304.2,-496,2198,-354,2263,867,1016
4002703,446.5,300.45,458.74,304.725,-492,2210,-365,2268,868,1021
4002705,446.74,299.85,459.3,304.8,-489,2203,-359,2269,870,1017
4002707,446.26,300.075,459.46,304.8,-495,2205,-358,2269,868,1017
4002709,446.58,299.325,458.66,304.425,-491,2197,-366,2264,870,1020
4002711,446.9,300.15,460.02,304.425,-489,2206,-352,2265,869,1018
4002713,445.54,299.325,458.74,304.425,-502,2196,-365,2264,867,1015
4002715,446.98,299.175,459.7,304.125,-488,2195,-355,2261,869,1016
4002717,446.58,299.7,458.9,303.75,-492,2201,-364,2256,872,1019
4002719,446.18,299.1,459.62,304.5,-496,2194,-358,2265,869,1017
4002721,445.7,298.125,459.38,304.05,-500,2182,-360,2260,872,1016
4002723,446.5,299.625,459.14,303.525,-494,2200,-361,2254,870,1016
4002725,446.58,299.1,459.06,304.2,-492,2194,-363,2262,869,1016
4002727,445.78,299.175,459.54,303.675,-501,2194,-358,2256,871,1018
4002729,445.86,298.725,458.58,304.35,-500,2190,-369,2262,872,1020
4002731,446.34,298.875,459.62,304.2,-494,2192,-357,2262,868,1020
4002733,445.78,300,459.94,304.275,-501,2203,-354,2263,870,1016
4002735,446.74,299.625,459.3,304.05,-491,2200,-361,2261,870,1019
4002737,445.86,299.925,459.94,305.4,-501,2203,-356,2275,871,1017
4002739,446.58,300.15,460.02,304.875,-493,2207,-354,2270,872,1016
4002741,446.66,300.225,459.46,304.425,-492,2207,-359,2265,873,1018
4002743,446.5,300.675,461.14,306.375,-494,2212,-343,2288,872,1017
4002745,445.22,301.425,460.34,306.9,-509,2220,-352,2293,875,1016
4002747,445.86,301.8,461.78,307.65,-502,2225,-337,2304,875,1021
4002749,446.74,300.975,461.78,307.95,-492,2217,-337,2307,873,1017
4002751,446.02,303.3,461.3,307.8,-502,2242,-342,2305,876,1020
4002753,446.18,301.8,462.02,307.725,-498,2226,-335,2305,879,1024
4002755,446.18,301.575,461.06,308.475,-498,2225,-346,2313,874,1020
4002757,446.1,303.45,460.98,308.325,-501,2245,-346,2312,874,1018
4002759,445.06,302.4,461.06,310.05,-511,2234,-347,2332,880,1017
4002761,445.78,302.7,461.62,308.625,-503,2237,-339,2317,879,1021
4002763,445.78,301.65,460.02,309.225,-502,2226,-357,2323,879,1015
4002765,445.46,302.775,460.98,309.075,-507,2239,-347,2322,877,1026
4002767,445.54,301.875,461.06,308.475,-504,2229,-344,2316,879,1019
4002769,446.18,301.575,460.42,309.375,-497,2227,-352,2325,876,1023
4002771,445.94,303.225,461.3,309.15,-501,2246,-342,2324,875,1023
4002773,445.86,301.5,461.86,308.325,-500,2226,-336,2316,877,1022
4002775,445.94,302.4,460.82,307.875,-501,2237,-346,2310,881,1020
4002777,446.42,302.85,461.78,307.35,-496,2242,-335,2305,878,1022
4002779,446.34,302.025,462.1,306.975,-495,2233,-331,2302,882,1020
4002781,445.78,300.9,460.66,306.825,-500,2220,-346,2299,880,1019
4002783,445.62,301.275,461.46,305.7,-502,2225,-336,2288,878,1024
4002785,446.74,301.5,461.46,305.25,-490,2228,-336,2282,879,1020
4002787,446.26,300.9,461.94,305.625,-495,2222,-331,2287,877,1025
4002789,445.7,301.125,461.86,304.725,-501,2224,-331,2277,881,1026
4002791,446.66,300.525,462.58,303.975,-490,2218,-323,2270,880,1023
4002793,445.94,300.9,461.54,302.55,-498,2221,-332,2253,883,1028
4002795,446.5,300.75,462.66,304.425,-492,2220,-322,2275,880,1028
4002797,445.94,300.525,462.74,302.025,-498,2217,-319,2248,882,1021
4002799,447.14,301.575,463.62,302.475,-486,2229,-310,2253,885,1025
4002801,446.82,300.375,462.5,303.975,-488,2216,-323,2269,880,1023
4002803,446.66,300.675,462.82,301.65,-490,2218,-317,2243,878,1021
4002805,446.42,299.475,462.02,302.55,-491,2205,-327,2252,879,1027
4002807,446.1,299.475,462.02,302.625,-495,2204,-327,2252,877,1022
4002809,446.1,300.3,462.9,302.7,-496,2213,-318,2254,880,1022
4002811,446.5,300.525,462.74,302.4,-492,2215,-319,2249,880,1024
4002813,446.9,301.125,462.1,304.575,-489,2222,-329,2273,880,1028
4002815,446.5,299.7,462.66,305.55,-492,2205,-324,2284,881,1025
4002817,445.86,301.425,462.18,303.9,-501,2224,-328,2265,882,1024
4002819,446.34,301.2,462.1,303.225,-496,2221,-329,2257,881,1025
4002821,445.38,301.875,462.26,304.425,-507,2227,-328,2270,882,1025
4002823,445.22,301.5,461.7,304.95,-509,2223,-335,2275,883,1025
4002825,445.54,301.5,462.34,304.275,-505,2223,-327,2268,883,1029
4002827,444.9,301.425,460.98,304.125,-513,2221,-343,2264,883,1028
4002829,444.66,301.2,461.62,306.45,-515,2219,-338,2291,881,1027
4002831,444.98,301.05,461.46,304.95,-512,2216,-339,2273,885,1030
4002833,444.82,302.025,460.66,305.4,-515,2227,-348,2277,885,1030
4002835,445.22,301.95,460.58,306.375,-511,2226,-351,2288,883,1029
4002837,445.06,302.325,460.74,305.4,-513,2229,-348,2277,886,1032
4002839,445.22,301.125,459.86,305.775,-511,2216,-359,2279,885,1027
4002841,443.86,301.8,460.66,306.75,-526,2222,-351,2291,881,1030
4002843,444.82,302.4,460.34,306.825,-518,2229,-355,2291,884,1032
4002845,444.66,301.8,460.34,306.375,-519,2222,-355,2286,884,1030
4002847,444.5,301.575,460.34,307.275,-522,2218,-357,2295,886,1028
4002849,444.34,302.4,460.02,307.5,-524,2228,-360,2297,887,1035
4002851,444.42,301.05,459.78,305.7,-522,2213,-363,2277,885,1030
4002853,443.46,301.875,459.38,307.05,-534,2221,-368,2291,883,1031
4002855,444.82,301.8,460.34,307.65,-520,2220,-359,2299,886,1035
4002857,444.5,301.275,460.5,305.85,-523,2214,-356,2279,885,1029
4002859,443.86,302.175,458.98,307.275,-532,2223,-375,2293,883,1032
4002861,444.98,302.775,459.78,307.575,-520,2231,-366,2297,886,1033
4002863,444.34,302.025,459.38,307.95,-527,2221,-372,2300,887,1032
4002865,444.1,300.675,459.3,306.975,-529,2206,-372,2289,887,1033
4002867,444.1,301.725,459.86,307.35,-531,2218,-367,2293,886,1035
4002869,444.26,301.2,459.7,306.75,-529,2212,-368,2286,886,1034
4002871,443.94,300.975,458.98,306.9,-533,2209,-378,2287,886,1029
4002873,444.42,301.425,459.46,308.7,-528,2214,-374,2307,886,1034
4002875,444.5,300.825,459.7,306.675,-528,2207,-371,2285,887,1034
4002877,444.5,301.65,459.62,307.2,-529,2216,-372,2290,886,1034
4002879,444.9,302.1,459.94,306.75,-526,2221,-369,2285,889,1035
4002881,444.34,300.675,459.3,307.425,-530,2204,-376,2292,891,1033
4002883,444.18,300.525,459.46,307.275,-533,2202,-375,2290,885,1035
4002885,444.58,301.5,459.54,307.575,-530,2213,-375,2293,889,1032
4002887,444.66,301.875,459.38,306.6,-530,2217,-376,2282,888,1031
4002889,444.34,302.475,460.58,307.725,-534,2223,-364,2295,887,1040
4002891,445.3,301.575,459.46,308.025,-523,2214,-378,2297,889,1036
4002893,444.98,302.325,459.38,307.2,-528,2222,-378,2288,890,1034
4002895,444.98,302.1,460.74,308.1,-528,2219,-365,2298,891,1038
4002897,444.98,301.575,459.94,307.65,-527,2212,-373,2292,889,1034
4002899,444.74,301.575,459.78,308.175,-531,2212,-376,2298,889,1033
4002901,445.22,302.85,460.5,308.4,-527,2227,-368,2301,889,1038
4002903,445.22,302.775,460.18,308.775,-527,2225,-372,2304,888,1036
4002905,445.06,301.65,459.78,308.7,-528,2213,-377,2303,887,1038
4002907,445.46,302.4,460.42,309.375,-525,2221,-371,2310,889,1038
4002909,444.74,302.25,459.38,309.3,-532,2219,-382,2309,889,1038
4002911,445.38,302.4,460.5,308.175,-526,2220,-370,2297,889,1035
4002913,445.3,301.65,460.5,308.4,-526,2212,-369,2300,889,1036
4002915,445.78,303.15,460.34,309.9,-523,2228,-373,2316,892,1039
4002917,446.82,302.475,459.7,308.925,-510,2222,-379,2304,891,1036
4002919,445.54,302.775,460.34,309,-525,2224,-373,2306,886,1037
4002921,446.58,302.775,460.18,310.2,-514,2225,-375,2319,889,1040
4002923,446.82,303.75,460.42,309.75,-513,2236,-372,2314,888,1039
4002925,445.78,302.85,460.18,309.3,-523,2225,-375,2309,886,1042
4002927,445.62,302.775,460.74,308.775,-524,2224,-368,2303,890,1041
4002929,446.26,302.775,461.22,309.15,-517,2225,-363,2308,888,1041
4002931,446.82,303.525,461.3,309,-511,2233,-362,2306,887,1040
4002933,445.7,302.325,461.3,308.85,-522,2219,-361,2305,887,1041
4002935,446.5,302.925,460.98,308.4,-514,2226,-364,2299,889,1044
4002937,445.62,303,460.98,309.15,-523,2226,-365,2308,889,1039
4002939,445.94,302.625,461.06,309.225,-519,2223,-363,2308,891,1042
4002941,446.98,302.325,460.82,309.825,-507,2220,-367,2315,890,1044
4002943,445.38,302.1,461.14,308.85,-524,2217,-361,2304,891,1042
4002945,446.58,302.7,461.3,309.15,-512,2224,-360,2308,891,1046
4002947,447.38,303.075,461.3,308.025,-503,2229,-358,2296,890,1042
4002949,447.14,302.7,461.38,309.375,-504,2225,-359,2311,889,1044
4002951,447.14,303.975,461.22,309.15,-505,2239,-359,2309,889,1044
4002953,447.46,302.925,461.86,307.725,-501,2228,-351,2293,889,1042
4002955,447.86,302.1,462.18,308.175,-495,2220,-347,2299,889,1048
4002957,447.94,301.95,461.54,309.225,-494,2218,-355,2310,893,1046
4002959,446.9,303.45,461.3,309.375,-506,2233,-357,2312,891,1044
4002961,447.46,303.3,461.7,309.525,-500,2233,-352,2314,889,1046
4002963,447.22,303,461.06,310.35,-500,2229,-359,2322,892,1046
4002965,446.74,302.925,460.82,310.05,-505,2229,-361,2319,892,1047
4002967,447.38,302.475,461.22,310.275,-497,2224,-356,2322,893,1047
4002969,446.82,303.6,461.7,309.975,-504,2236,-350,2319,891,1046
4002971,447.62,303.3,462.02,310.65,-494,2233,-347,2327,890,1046
4002973,447.3,303.975,461.54,311.925,-498,2241,-353,2341,890,1047
4002975,447.7,304.05,461.86,309.9,-493,2242,-346,2319,892,1050
4002977,447.3,304.05,461.7,310.2,-497,2242,-348,2322,890,1051
4002979,447.46,303.225,460.98,310.8,-494,2233,-356,2328,891,1046
4002981,447.86,302.85,462.18,309.75,-488,2229,-342,2317,891,1047
4002983,447.86,303.375,461.3,309.525,-488,2235,-351,2315,893,1051
4002985,447.14,303.3,462.66,309.675,-496,2234,-335,2318,892,1045
4002987,447.62,301.725,462.5,309.975,-488,2217,-337,2321,894,1049
4002989,448.1,302.025,462.82,309.375,-483,2220,-333,2315,895,1051
4002991,447.7,303.375,461.14,309.675,-488,2235,-351,2317,893,1048
4002993,447.7,302.25,462.5,309.225,-487,2223,-335,2312,899,1048
