Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7804505,460.5,317.85,465.3,315.225,469,3073,522,3046,683,865
7804507,460.98,317.4,465.46,315.75,475,3068,523,3052,685,866
7804509,461.06,317.625,465.54,315.3,475,3071,525,3047,684,868
7804511,461.46,317.475,465.78,315.9,480,3069,527,3054,686,865
7804513,461.54,317.925,465.54,316.575,480,3075,524,3061,684,867
7804515,461.62,317.925,465.7,315.375,481,3075,527,3048,684,869
7804517,461.7,317.475,465.3,316.05,482,3070,522,3056,685,862
7804519,461.46,318,465.62,315.975,479,3076,526,3055,684,867
7804521,461.38,318.225,465.86,316.575,479,3079,528,3062,685,866
7804523,461.3,318.225,466.1,315.75,478,3079,532,3054,685,865
7804525,461.54,318.6,465.78,315.975,481,3084,528,3056,684,865
7804527,461.3,318.225,466.34,316.575,479,3079,534,3063,685,866
7804529,461.38,317.7,466.1,317.1,481,3074,532,3069,686,861
7804531,461.46,318.975,466.02,316.725,481,3088,531,3065,685,862
7804533,461.38,317.7,466.18,316.575,481,3074,533,3064,686,864
7804535,461.46,318.075,465.94,317.1,481,3079,530,3069,683,863
7804537,461.22,318.15,465.86,316.95,479,3080,530,3069,685,863
7804539,461.78,319.575,466.34,317.175,485,3096,535,3071,685,863
7804541,460.98,318.45,466.58,317.775,478,3084,538,3078,686,863
7804543,461.3,318.3,466.26,316.725,480,3082,535,3067,683,865
7804545,461.62,319.05,466.58,317.7,484,3091,539,3078,684,863
7804547,461.62,318.3,466.82,317.7,485,3083,541,3078,682,862
7804549,461.38,318.825,466.66,318.075,483,3089,540,3083,683,861
7804551,460.98,319.2,467.22,317.1,478,3093,547,3072,684,865
7804553,460.82,318.3,466.58,316.95,478,3084,541,3071,683,865
7804555,461.22,317.925,466.5,317.625,482,3080,539,3079,683,860
7804557,461.38,318.9,467.22,317.4,484,3091,548,3077,685,865
7804559,461.62,317.85,466.5,318.75,488,3080,540,3091,684,861
7804561,461.06,317.7,466.82,317.325,483,3078,544,3076,684,862
7804563,461.54,318.9,466.02,317.925,487,3092,536,3083,682,862
7804565,461.78,318.6,466.26,317.85,490,3089,539,3083,683,862
7804567,460.5,318.45,466.66,318.075,477,3087,544,3086,683,862
7804569,461.22,318.45,466.74,317.925,485,3087,545,3084,685,862
7804571,461.3,319.2,466.1,317.85,486,3096,538,3083,685,861
7804573,461.06,318.825,466.58,318.15,483,3092,543,3087,684,863
7804575,460.98,318.45,466.1,317.85,483,3088,539,3083,684,863
7804577,461.62,318.975,466.5,317.175,490,3095,544,3077,683,864
7804579,461.14,319.125,466.5,317.175,485,3096,544,3076,683,864
7804581,461.06,317.55,466.18,317.1,485,3079,541,3076,682,863
7804583,460.98,318.375,466.1,316.8,485,3088,541,3072,685,865
7804585,460.34,318.15,465.62,316.8,478,3085,536,3072,686,863
7804587,460.9,317.175,465.62,316.875,484,3075,535,3073,683,861
7804589,460.9,317.925,465.78,317.025,485,3083,538,3075,683,861
7804591,460.58,316.875,465.46,315.45,482,3071,535,3057,685,862
7804593,460.9,317.4,465.7,316.125,485,3077,538,3065,684,867
7804595,460.58,317.475,465.38,314.775,481,3078,535,3050,682,866
7804597,460.98,317.55,465.86,315.6,486,3079,540,3059,682,864
7804599,461.06,317.1,464.9,315.375,487,3074,530,3057,683,863
7804601,460.82,317.475,465.38,315.525,485,3079,535,3058,682,865
7804603,460.5,316.8,465.62,314.925,482,3071,538,3052,685,860
7804605,460.5,316.8,465.14,316.125,482,3071,532,3065,685,865
7804607,460.5,316.8,464.9,315.375,482,3071,530,3057,685,863
7804609,460.58,317.7,465.22,315.675,482,3081,534,3060,683,863
7804611,460.42,318.075,465.14,315.75,480,3085,533,3061,684,867
7804613,460.1,318.075,465.14,316.425,477,3085,532,3069,684,866
7804615,460.42,317.175,465.3,315.9,480,3075,534,3063,686,863
7804617,460.34,317.55,464.82,316.35,480,3079,529,3068,687,865
7804619,460.18,318.15,464.82,316.275,477,3086,528,3067,687,862
7804621,460.02,317.625,465.06,317.025,476,3080,530,3076,686,863
7804623,460.5,317.925,464.74,316.5,481,3084,527,3069,688,864
7804625,459.94,318.975,464.82,316.275,474,3095,528,3067,685,862
7804627,460.42,317.55,464.34,315.975,480,3079,523,3064,687,864
7804629,460.18,318.525,464.66,316.575,476,3091,525,3071,686,863
7804631,459.78,318.6,464.82,316.95,472,3091,527,3074,684,863
7804633,459.62,318.75,465.14,318.675,470,3093,530,3094,685,858
7804635,460.02,318.15,464.02,317.55,474,3086,518,3082,685,861
7804637,459.86,318.6,465.06,317.325,472,3091,529,3079,684,861
7804639,460.26,318.375,464.18,317.7,476,3089,519,3083,685,861
7804641,459.78,318.3,465.22,317.4,470,3088,530,3080,684,865
7804643,459.62,319.35,464.34,317.55,468,3100,521,3082,684,861
7804645,459.7,318.675,464.42,317.55,470,3092,521,3082,684,861
7804647,459.62,318.525,464.58,317.175,469,3091,522,3078,687,864
7804649,459.06,318.75,464.02,317.625,462,3094,516,3083,684,863
7804651,459.54,319.425,464.66,316.95,467,3101,524,3076,684,864
7804653,459.54,318.675,464.74,316.875,467,3093,524,3075,687,863
7804655,459.06,317.925,464.66,317.55,462,3084,522,3082,684,864
7804657,458.74,318.825,464.9,317.325,458,3095,525,3080,684,861
7804659,458.9,318.3,465.3,316.8,459,3089,530,3075,684,863
7804661,459.7,318.6,464.82,318.15,468,3093,524,3089,683,860
7804663,459.38,318.375,464.98,316.725,464,3090,526,3074,684,865
7804665,459.06,317.925,465.54,316.575,461,3085,532,3072,685,864
7804667,458.66,317.925,465.38,316.05,457,3084,531,3067,685,864
7804669,459.54,318.6,465.7,316.95,466,3093,533,3077,687,864
7804671,460.1,318.45,465.94,316.5,472,3092,536,3072,684,865
7804673,460.58,318.825,466.02,317.1,476,3096,536,3079,685,865
7804675,459.38,318.225,466.1,315.9,464,3089,538,3065,686,867
7804677,459.62,318.525,465.94,316.425,467,3093,536,3072,684,865
7804679,460.66,317.85,466.02,316.35,478,3085,537,3071,686,867
7804681,460.02,318.525,466.74,316.725,471,3093,544,3075,683,865
7804683,460.02,318.3,466.18,315.975,471,3090,539,3067,686,868
7804685,460.42,317.475,466.82,315.9,476,3082,546,3067,686,869
7804687,460.82,317.925,466.42,316.2,479,3087,541,3070,688,867
7804689,460.42,320.1,466.98,316.425,475,3111,547,3073,688,865
7804691,460.42,318.9,466.5,316.05,475,3098,542,3069,687,867
7804693,460.74,318.15,466.26,315.675,479,3089,540,3064,687,867
7804695,460.18,318.45,466.66,316.275,473,3092,544,3071,688,866
7804697,460.74,318.825,466.9,315.3,479,3097,547,3060,687,866
7804699,460.18,318,465.62,315.825,473,3088,533,3066,688,866
7804701,460.82,319.275,467.22,316.875,479,3102,550,3078,683,865
7804703,460.58,318.9,466.34,315.9,477,3098,541,3067,689,867
7804705,460.18,317.4,466.66,316.2,473,3081,544,3071,689,868
7804707,460.26,318.45,466.42,316.125,474,3094,541,3070,689,867
7804709,460.74,318,466.66,316.275,479,3089,544,3071,687,865
7804711,460.82,318.75,466.5,315.375,479,3097,543,3062,687,868
7804713,460.66,318.3,467.06,315.825,478,3092,549,3067,687,868
7804715,460.66,318.3,466.66,316.275,478,3092,544,3072,690,866
7804717,460.02,318.6,466.42,315.825,471,3096,542,3067,688,867
7804719,460.34,318.525,466.66,316.35,474,3094,544,3073,687,866
7804721,460.1,318.9,466.82,314.85,472,3099,546,3057,688,869
7804723,460.18,319.65,466.18,316.125,473,3107,540,3071,690,868
7804725,460.26,319.575,466.1,316.5,473,3107,538,3075,692,867
7804727,458.9,319.125,466.34,316.125,459,3101,541,3070,690,867
7804729,459.62,319.05,465.86,316.5,466,3101,535,3074,691,865
7804731,459.14,318,466.42,316.2,462,3088,541,3071,690,865
7804733,458.58,319.5,466.42,316.125,455,3105,541,3071,687,867
7804735,458.66,319.425,466.1,316.275,455,3105,538,3072,688,866
7804737,460.5,318.675,466.42,316.2,476,3096,541,3071,691,869
7804739,458.82,319.65,465.62,316.425,457,3107,532,3073,689,866
7804741,459.06,319.35,465.78,316.35,459,3103,533,3073,690,866
7804743,459.86,318.825,465.54,316.65,468,3098,531,3076,691,865
7804745,459.38,319.275,465.54,316.725,462,3102,530,3077,691,867
7804747,459.22,318.15,465.78,316.2,461,3090,533,3071,687,866
7804749,459.54,318.825,465.14,316.8,464,3098,525,3077,688,866
7804751,459.3,318.525,466.02,316.2,462,3094,535,3070,689,867
7804753,458.9,319.125,464.82,315.975,456,3100,522,3068,688,868
7804755,458.82,318.225,465.3,316.05,456,3090,527,3068,689,866
7804757,458.74,318.375,464.5,316.5,454,3092,518,3073,690,866
7804759,458.66,317.925,465.06,315.975,454,3086,524,3067,689,867
7804761,458.74,319.575,465.22,316.125,454,3105,525,3069,687,867
7804763,458.66,319.2,465.3,316.275,453,3101,526,3070,687,866
7804765,459.46,318.675,465.3,315.675,462,3095,526,3064,686,866
7804767,458.82,318.3,465.38,315.375,454,3090,527,3061,687,867
7804769,458.9,318.45,465.22,315.975,454,3091,524,3067,690,867
7804771,458.66,318.075,464.98,314.85,453,3088,523,3054,687,867
7804773,459.3,318.675,465.06,314.925,458,3094,523,3054,689,867
7804775,458.5,318.9,464.9,315.45,450,3096,521,3060,689,869
7804777,459.38,318.525,465.38,315.15,459,3092,525,3057,689,866
7804779,457.94,318.375,464.9,315.6,443,3090,520,3062,686,865
7804781,458.66,318.375,465.38,315.15,451,3090,525,3056,689,868
7804783,458.9,317.85,465.94,315.15,453,3084,531,3056,691,869
7804785,458.58,317.775,465.38,315.525,450,3082,525,3060,688,865
7804787,458.66,318.3,465.06,315,451,3088,522,3054,689,867
7804789,458.66,318.375,465.38,315.525,451,3089,525,3060,689,865
7804791,459.38,318.15,465.7,315.3,458,3086,528,3057,689,867
7804793,458.66,318.6,464.58,314.25,451,3091,517,3045,688,869
7804795,459.06,317.475,465.38,314.925,455,3079,526,3053,690,869
7804797,459.38,317.25,465.3,314.25,459,3076,524,3045,690,871
7804799,459.06,317.7,465.06,315.15,455,3081,521,3055,688,868
7804801,459.94,317.85,465.62,315.525,465,3083,528,3060,692,867
7804803,459.7,317.55,466.5,315.15,462,3079,537,3056,688,871
7804805,459.3,317.925,465.22,314.325,458,3084,524,3046,690,871
7804807,459.38,317.7,465.86,314.625,459,3081,530,3049,689,869
7804809,460.02,317.475,466.02,315,467,3079,532,3054,687,869
7804811,458.9,317.7,466.5,314.4,454,3081,537,3047,691,867
7804813,459.94,317.475,466.26,315.3,466,3079,535,3057,690,868
7804815,460.42,318.075,466.98,314.7,470,3086,543,3050,692,871
7804817,460.66,316.575,466.66,315,474,3069,540,3053,690,870
7804819,459.78,318,465.7,314.475,463,3084,529,3048,692,869
7804821,460.34,317.625,466.66,315.15,470,3081,540,3055,690,870
7804823,459.54,318.75,466.18,315.375,461,3093,535,3058,690,869
7804825,459.78,319.2,466.18,315.3,464,3098,535,3058,690,866
7804827,460.42,317.7,466.9,315.225,472,3082,543,3056,691,871
7804829,459.86,318.45,466.42,315.15,466,3089,539,3056,692,868
7804831,460.18,317.325,466.34,315.3,470,3078,538,3057,690,869
7804833,460.26,318.15,467.06,314.85,471,3086,546,3052,692,872
7804835,460.1,317.7,466.1,315.3,469,3082,535,3057,692,866
7804837,460.34,318.525,466.18,315.45,472,3091,537,3059,689,867
7804839,460.34,317.775,466.82,314.7,472,3083,544,3051,691,872
7804841,459.86,318.3,466.74,315.15,467,3088,543,3056,693,866
7804843,460.26,317.4,467.78,314.85,472,3078,554,3052,687,871
7804845,460.34,317.25,467.7,315.375,473,3077,554,3059,692,871
7804847,460.02,317.4,466.9,315.525,470,3078,545,3060,690,869
7804849,460.02,317.925,466.98,315.6,470,3084,547,3061,688,871
7804851,459.7,317.55,467.38,315.675,467,3080,550,3062,691,869
7804853,459.62,318.15,467.22,314.85,466,3086,550,3053,690,868
7804855,459.54,317.85,468.1,315.45,466,3083,559,3059,689,871
7804857,460.1,317.1,466.74,315.075,473,3074,546,3055,689,872
7804859,459.46,317.925,466.98,315.3,465,3083,548,3057,692,870
7804861,459.86,317.4,467.38,315.6,470,3078,553,3061,690,871
7804863,459.62,317.4,467.62,315.075,468,3078,555,3055,692,872
7804865,459.46,318.825,467.54,315.075,465,3094,555,3055,689,871
7804867,459.14,317.55,467.7,315.675,463,3080,556,3062,690,870
7804869,459.7,317.925,466.66,315.6,469,3084,545,3061,692,871
7804871,460.26,318.075,466.98,315.75,475,3086,549,3063,690,870
7804873,459.46,318.15,466.9,315.6,466,3086,548,3061,690,870
7804875,459.54,318.075,467.86,315.15,468,3086,558,3056,689,871
7804877,459.94,317.7,467.54,314.925,472,3082,555,3054,691,871
7804879,459.3,317.85,467.38,315.075,465,3083,554,3056,692,871
7804881,459.86,317.4,467.46,315.075,471,3078,555,3056,690,872
7804883,459.06,317.7,467.14,314.775,463,3082,551,3052,693,873
7804885,459.3,317.1,467.06,315.9,465,3075,550,3065,692,869
7804887,460.1,317.325,467.7,314.7,474,3078,558,3052,692,873
7804889,459.78,317.55,466.5,315.075,470,3080,544,3056,691,869
7804891,459.86,317.325,466.42,315.375,471,3078,543,3059,691,871
7804893,459.14,318.075,467.38,314.7,462,3086,553,3051,691,873
7804895,458.98,317.85,466.34,314.775,461,3083,543,3052,691,871
7804897,460.26,317.175,466.18,314.925,475,3076,541,3054,690,871
7804899,459.7,317.025,467.06,314.775,470,3075,550,3053,693,872
7804901,459.14,317.475,466.9,314.175,463,3080,549,3046,692,872
7804903,458.82,317.1,467.86,315.15,460,3076,558,3057,691,871
7804905,459.46,317.55,467.78,314.925,466,3081,557,3055,690,872
7804907,458.9,317.475,466.58,314.85,460,3080,544,3053,694,868
7804909,458.58,316.875,466.34,315.075,457,3074,542,3056,688,868
7804911,458.98,317.85,467.14,315.075,461,3084,551,3056,691,872
7804913,458.66,316.8,466.66,314.925,457,3073,545,3055,694,869
7804915,458.66,317.175,466.26,315.375,457,3076,541,3060,690,869
7804917,459.62,317.625,466.58,314.625,468,3082,544,3052,690,872
7804919,458.98,317.925,467.22,313.95,460,3086,551,3044,693,872
7804921,459.22,317.4,466.58,315.375,463,3080,543,3060,690,867
7804923,459.38,317.7,466.42,314.775,465,3083,543,3053,692,872
7804925,458.1,318.525,466.1,314.7,450,3092,539,3052,689,868
7804927,458.5,317.325,466.34,314.85,455,3079,541,3055,690,870
7804929,459.46,317.175,466.02,315.225,465,3078,537,3058,689,871
7804931,458.34,317.1,466.9,314.4,453,3076,547,3050,689,870
7804933,459.38,318,466.34,314.325,464,3087,541,3049,690,871
7804935,458.98,318.225,466.26,313.575,459,3089,541,3040,693,872
7804937,458.18,317.7,466.18,314.175,450,3083,539,3047,686,869
7804939,458.26,316.425,465.94,314.4,452,3069,536,3049,689,872
7804941,458.34,317.025,466.18,314.1,453,3075,539,3046,690,874
7804943,458.58,317.85,466.34,313.875,454,3084,541,3043,690,869
7804945,458.42,316.875,466.5,314.775,453,3073,542,3053,691,869
7804947,459.62,317.7,466.58,314.175,466,3083,543,3046,689,871
7804949,458.66,317.25,465.7,313.875,456,3078,533,3043,693,864
7804951,459.14,317.7,466.5,314.775,461,3083,542,3053,689,869
7804953,459.38,317.55,466.74,314.025,463,3081,544,3045,690,874
7804955,459.06,316.5,466.02,314.25,460,3070,536,3047,691,869
7804957,458.9,317.625,466.18,314.7,457,3082,537,3052,690,866
7804959,459.06,317.175,466.02,314.1,459,3077,536,3045,691,871
7804961,459.3,317.1,465.94,314.175,461,3076,535,3045,688,868
7804963,458.5,317.175,465.78,314.475,453,3076,533,3049,689,870
7804965,459.06,317.025,465.94,314.625,459,3074,535,3051,688,868
7804967,458.58,316.575,466.18,314.325,454,3069,537,3047,693,873
7804969,458.58,316.875,466.66,313.8,453,3072,542,3041,688,870
7804971,458.74,317.55,465.54,314.7,455,3081,529,3051,688,868
7804973,458.9,316.425,465.78,313.35,456,3067,532,3036,690,871
7804975,458.5,317.4,465.3,313.8,451,3079,527,3041,689,869
7804977,458.02,316.875,465.46,314.475,447,3072,529,3048,687,867
7804979,458.5,316.95,465.38,314.625,452,3073,528,3050,687,867
7804981,459.54,316.8,466.26,314.625,463,3071,537,3050,689,865
7804983,459.22,317.325,465.86,314.925,459,3078,532,3054,689,868
7804985,458.82,316.8,466.1,314.7,455,3071,534,3051,688,866
7804987,458.9,317.175,466.18,314.25,456,3075,536,3045,687,870
7804989,459.22,316.8,465.86,313.5,459,3071,532,3037,688,873
7804991,459.46,316.95,466.42,313.5,461,3073,539,3037,691,870
7804993,458.74,316.275,465.62,313.95,453,3066,529,3043,687,870
7804995,459.54,316.95,466.18,314.025,462,3074,535,3044,687,873
7804997,458.74,317.1,466.58,314.325,453,3075,539,3047,689,869
7804999,458.98,317.175,466.82,313.8,456,3076,542,3041,688,871
7805001,459.46,317.175,466.42,314.1,461,3076,538,3044,688,872
7805003,459.22,317.55,465.22,313.95,458,3080,525,3042,689,870
7805005,458.5,316.725,466.66,314.325,451,3070,541,3048,691,869
7805007,459.46,316.275,466.82,314.1,461,3066,542,3045,690,871
7805009,459.38,316.35,466.82,314.625,461,3067,542,3051,688,870
7805011,459.54,316.575,466.58,315.075,462,3070,539,3056,690,868
7805013,459.14,317.175,467.78,314.625,458,3077,552,3052,689,874
7805015,459.46,316.875,467.7,313.725,461,3074,552,3042,692,871
7805017,458.66,316.35,467.54,314.625,453,3067,550,3052,684,866
7805019,459.46,317.25,467.78,314.475,461,3077,552,3050,688,871
7805021,458.74,317.925,467.06,313.65,453,3086,545,3041,687,872
7805023,459.62,316.5,467.3,314.1,463,3070,548,3046,691,871
7805025,459.94,317.25,467.94,314.85,467,3079,554,3055,691,873
7805027,459.3,316.575,467.38,315.375,460,3071,548,3061,689,869
7805029,459.62,316.875,467.14,314.625,463,3075,546,3052,689,871
7805031,460.58,316.65,467.94,314.25,474,3072,555,3049,690,875
7805033,459.7,316.95,467.22,313.8,465,3076,548,3043,689,872
7805035,460.1,316.875,467.94,314.4,469,3075,556,3051,690,873
7805037,460.34,316.8,468.34,313.8,473,3074,561,3045,689,874
7805039,459.86,317.25,467.3,314.55,467,3079,549,3052,691,870
7805041,458.9,316.725,468.02,315.15,457,3073,557,3059,689,871
7805043,460.34,316.8,468.02,314.475,473,3074,557,3052,689,873
7805045,459.3,316.5,467.46,315.075,463,3071,551,3058,689,871
7805047,459.06,316.35,467.62,314.55,460,3069,553,3052,686,873
7805049,459.94,316.95,467.54,314.475,469,3076,552,3052,690,874
7805051,459.54,315.675,468.02,314.175,465,3062,558,3049,690,875
7805053,459.38,316.5,468.1,313.725,463,3071,559,3044,690,871
7805055,460.26,316.8,467.54,313.875,473,3075,553,3045,689,875
7805057,459.54,316.275,467.7,313.8,465,3068,555,3045,690,874
7805059,459.86,316.875,468.18,313.725,469,3076,560,3043,690,873
7805061,459.46,315.675,467.06,314.1,465,3062,548,3048,690,874
7805063,459.62,316.35,467.54,313.65,467,3069,554,3043,690,874
7805065,459.46,316.125,468.18,314.85,465,3067,560,3057,692,871
7805067,459.78,315.6,467.86,313.65,469,3062,557,3043,691,873
7805069,459.38,315.9,467.62,314.325,465,3065,555,3050,691,870
7805071,459.78,316.05,467.46,313.575,469,3067,553,3042,690,875
7805073,459.7,316.425,467.86,313.725,469,3070,558,3043,689,875
7805075,459.54,316.35,468.02,313.2,467,3070,561,3038,690,873
7805077,460.02,315.975,468.1,313.575,472,3065,561,3042,691,873
7805079,460.1,316.8,467.86,314.025,473,3075,559,3047,689,870
7805081,460.26,315.975,468.34,314.25,475,3065,563,3049,689,871
7805083,459.38,315.975,467.86,313.35,465,3065,559,3039,691,877
7805085,459.54,316.425,467.62,313.875,467,3070,556,3045,690,874
7805087,459.86,316.125,467.94,313.275,471,3067,559,3038,688,873
7805089,460.1,316.425,467.54,313.275,473,3070,555,3038,688,876
7805091,460.02,316.8,467.78,314.175,473,3075,558,3049,689,875
7805093,459.54,316.125,468.02,313.35,468,3067,561,3039,690,875
7805095,459.38,316.425,467.94,313.8,466,3070,559,3044,688,874
7805097,459.14,315.75,467.22,313.875,464,3062,552,3045,690,875
7805099,459.62,316.05,467.54,314.025,469,3066,556,3047,692,874
7805101,459.46,316.2,467.22,313.8,467,3067,553,3044,691,875
7805103,459.38,316.35,467.54,314.25,466,3069,556,3049,690,875
7805105,459.14,316.35,467.38,314.325,464,3069,554,3050,692,874
7805107,459.3,315.225,467.3,313.575,466,3056,554,3041,690,877
7805109,458.98,316.2,467.22,313.875,462,3068,553,3045,689,877
7805111,459.54,316.05,467.78,313.875,469,3066,559,3045,692,874
7805113,459.3,316.725,467.22,314.7,465,3074,552,3054,691,873
7805115,459.62,316.95,466.98,313.8,469,3076,550,3044,690,876
7805117,458.9,316.5,467.22,313.95,461,3071,552,3045,692,877
7805119,459.38,316.65,467.78,314.025,466,3073,558,3047,689,875
7805121,459.3,316.725,467.22,313.95,465,3073,553,3046,691,875
7805123,459.3,315.45,466.66,313.8,466,3059,547,3044,692,877
7805125,458.9,316.65,466.82,314.325,462,3073,548,3050,691,874
7805127,459.62,315.6,466.5,313.575,470,3062,545,3041,691,878
7805129,459.06,316.275,466.98,314.175,464,3068,550,3048,692,875
7805131,459.54,316.65,466.82,313.5,469,3073,549,3040,691,875
7805133,459.78,316.05,466.42,314.325,471,3066,544,3050,690,875
7805135,459.3,316.35,467.14,314.1,467,3069,552,3047,693,875
7805137,459.22,315.9,466.82,313.875,466,3064,549,3045,691,877
7805139,459.06,316.425,466.74,313.425,464,3070,548,3040,690,879
7805141,458.74,316.5,466.34,313.875,460,3071,543,3044,691,876
7805143,458.74,316.725,466.5,313.425,460,3073,545,3039,690,878
7805145,458.74,316.35,466.82,313.425,459,3068,548,3039,690,879
7805147,458.9,315.825,466.66,313.875,462,3063,547,3044,690,877
7805149,459.14,317.1,466.82,313.425,463,3077,548,3039,692,879
7805151,459.3,315.9,466.74,313.8,465,3064,547,3043,693,879
7805153,458.82,316.275,467.46,313.725,460,3067,555,3042,691,875
7805155,458.58,315.75,466.58,313.5,458,3062,545,3039,692,878
7805157,459.3,315.975,466.34,313.575,465,3064,542,3040,693,879
7805159,458.9,315.9,466.18,314.025,460,3063,540,3045,695,880
7805161,458.9,316.5,466.9,313.5,460,3070,548,3039,689,879
7805163,458.82,317.4,466.58,314.1,459,3080,545,3045,689,876
7805165,458.9,315.6,466.58,314.025,461,3059,545,3045,694,877
7805167,458.18,317.1,466.9,313.425,452,3076,548,3038,690,877
7805169,458.34,316.8,467.14,313.8,454,3072,551,3042,691,878
7805171,459.14,316.35,466.9,313.65,463,3067,548,3040,694,879
7805173,458.82,316.425,466.98,313.575,459,3068,548,3039,693,879
7805175,459.22,316.35,466.66,313.725,463,3067,545,3041,694,878
7805177,459.06,315.975,466.74,313.8,462,3063,545,3042,693,878
7805179,458.1,316.125,466.98,313.575,451,3064,548,3039,690,879
7805181,459.14,316.875,466.5,313.575,462,3073,542,3039,693,881
7805183,458.9,316.275,466.98,313.95,459,3066,548,3043,693,877
7805185,458.82,316.875,466.74,313.725,458,3073,545,3041,690,878
7805187,459.3,316.575,467.3,313.8,463,3070,551,3042,692,878
7805189,458.58,316.2,466.82,313.5,455,3065,545,3039,697,878
7805191,458.74,315.825,466.34,314.025,456,3061,540,3044,696,876
7805193,459.54,316.95,467.14,313.5,465,3075,548,3039,692,879
7805195,459.06,315.9,466.5,313.875,460,3063,541,3043,695,879
7805197,458.5,316.725,466.82,313.575,454,3072,545,3040,693,880
7805199,459.22,316.65,466.58,313.575,461,3071,542,3040,695,879
7805201,458.74,316.875,466.5,314.1,456,3074,541,3046,692,878
7805203,458.9,316.875,466.1,314.25,457,3074,537,3048,692,876
7805205,458.66,316.275,466.82,313.275,455,3067,545,3037,692,880
7805207,458.9,317.325,466.98,314.175,457,3080,546,3048,692,878
7805209,458.82,316.725,467.06,313.425,457,3073,548,3039,694,879
7805211,458.74,316.5,467.06,313.875,456,3070,547,3044,692,879
7805213,458.42,316.8,466.66,314.475,453,3073,542,3051,691,877
7805215,458.82,316.8,466.98,313.875,457,3074,547,3045,693,877
7805217,458.5,316.875,466.82,313.275,454,3074,545,3037,691,880
7805219,458.66,315.9,467.06,313.725,455,3064,547,3043,694,879
7805221,458.82,316.425,466.9,313.65,457,3070,546,3043,693,878
7805223,459.22,316.5,466.98,313.425,461,3071,547,3040,695,881
7805225,459.3,316.35,466.74,313.875,462,3069,544,3045,695,877
7805227,458.74,316.8,466.98,314.175,456,3074,546,3048,695,878
7805229,459.14,316.95,467.62,313.8,459,3076,553,3045,694,877
7805231,459.3,316.05,466.5,313.65,462,3067,541,3042,694,879
7805233,458.74,316.8,467.22,314.025,456,3074,549,3047,695,876
7805235,459.06,316.2,466.98,313.65,459,3068,546,3042,694,880
7805237,459.14,316.875,467.3,313.575,459,3075,550,3042,691,880
7805239,459.22,316.5,467.3,313.875,461,3071,550,3045,695,880
7805241,459.54,315.825,467.14,313.275,464,3064,548,3039,693,879
7805243,458.82,315.6,467.38,313.5,457,3061,550,3041,694,880
7805245,458.26,315.975,466.9,313.425,450,3064,545,3040,692,880
7805247,459.62,316.575,467.46,313.95,465,3072,550,3046,693,877
7805249,459.14,315.975,467.78,313.2,459,3065,555,3038,695,880
7805251,458.9,315.825,467.62,313.2,456,3063,552,3037,694,879
7805253,459.7,316.5,467.3,313.35,464,3071,548,3039,695,879
7805255,459.38,316.5,466.9,312.825,461,3071,544,3033,695,882
7805257,459.06,316.425,467.7,312.9,457,3070,553,3034,694,881
7805259,459.62,316.275,467.54,313.425,464,3068,550,3039,692,882
7805261,459.38,315.45,467.3,313.35,461,3058,548,3039,694,879
7805263,459.54,316.2,467.46,312.975,463,3067,550,3035,694,880
7805265,459.3,315.525,467.38,313.425,460,3059,548,3039,693,879
7805267,459.3,315.9,467.22,313.2,460,3063,547,3036,693,879
7805269,459.22,316.2,467.3,312.825,458,3066,547,3032,691,881
7805271,458.98,316.35,466.82,313.575,456,3068,542,3040,693,877
7805273,459.22,315.45,467.62,314.1,459,3058,550,3046,693,877
7805275,459.06,316.05,467.54,313.125,457,3064,550,3035,694,880
7805277,458.9,315.825,467.78,313.05,456,3061,553,3034,694,879
7805279,458.74,316.5,467.3,312.9,453,3069,548,3032,693,881
7805281,459.06,315.825,466.9,313.275,457,3061,544,3036,694,880
7805283,458.74,315,467.46,313.2,454,3052,549,3036,693,882
7805285,458.9,316.05,467.54,313.2,455,3064,550,3035,694,880
7805287,458.42,315.225,466.98,312.825,451,3054,544,3031,693,882
7805289,458.1,316.2,467.22,313.05,447,3064,547,3033,699,881
7805291,458.26,315.675,467.3,312.9,449,3059,547,3032,696,881
7805293,458.34,315.975,467.78,313.425,450,3062,552,3037,695,879
7805295,458.18,315.675,467.54,313.8,447,3058,550,3042,695,880
7805297,458.02,315.675,467.38,313.575,446,3058,548,3039,696,879
7805299,458.02,315.975,466.98,313.125,446,3062,544,3033,694,880
7805301,458.98,316.125,467.22,313.05,455,3064,547,3033,694,881
7805303,457.86,315.6,466.5,312.75,444,3057,538,3029,692,880
7805305,457.86,315.375,467.06,313.5,444,3055,544,3038,692,878
7805307,458.58,316.125,467.14,313.425,452,3064,545,3037,693,880
7805309,458.02,315.9,467.62,313.875,445,3061,550,3043,693,878
7805311,458.1,316.575,467.3,313.275,445,3069,547,3036,696,881
7805313,458.26,315.45,466.9,312.75,448,3057,542,3030,693,882
7805315,459.06,315.375,467.3,313.275,456,3056,547,3036,692,881
7805317,458.02,315.825,467.06,313.575,445,3061,543,3039,692,879
7805319,458.5,315.15,467.14,313.05,450,3053,544,3034,692,880
7805321,458.26,315.3,467.46,313.5,448,3055,548,3039,694,879
7805323,457.78,315.45,466.26,313.275,442,3056,535,3036,696,881
