Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7498635,450.74,315.45,461.86,316.05,290,2974,411,2983,878,1141
7498637,450.02,314.925,461.46,315.75,283,2969,407,2979,877,1145
7498639,450.1,314.4,460.98,315.825,284,2962,401,2981,880,1140
7498641,450.42,314.475,461.38,315.6,287,2963,405,2978,875,1141
7498643,449.86,313.5,460.98,315.525,281,2953,401,2977,881,1138
7498645,450.26,314.025,460.98,315.9,285,2958,401,2981,881,1140
7498647,450.74,313.35,461.14,315.45,291,2951,403,2976,879,1142
7498649,450.02,314.1,460.9,315,283,2959,400,2971,879,1143
7498651,450.58,313.2,461.06,315.3,289,2949,402,2974,878,1142
7498653,450.5,313.575,461.14,315.6,288,2953,403,2977,877,1141
7498655,450.1,311.925,461.06,314.85,284,2934,402,2968,879,1142
7498657,450.5,314.25,461.3,315.225,288,2960,404,2973,874,1141
7498659,451.3,313.125,461.94,315.075,296,2948,411,2971,874,1145
7498661,450.58,312.975,461.14,315.225,289,2946,402,2973,876,1141
7498663,450.34,312.45,461.06,315.675,286,2939,401,2977,877,1141
7498665,450.9,312.825,461.06,314.475,292,2944,401,2964,875,1142
7498667,450.5,312.975,461.14,314.925,287,2945,402,2969,877,1143
7498669,450.34,311.775,461.06,314.625,286,2932,401,2965,877,1144
7498671,450.42,312.675,461.38,314.7,285,2942,403,2966,880,1141
7498673,450.1,313.425,460.74,315.15,282,2951,397,2971,880,1144
7498675,450.02,312.6,461.38,314.85,281,2941,403,2968,878,1142
7498677,450.82,313.875,461.38,314.7,290,2956,403,2967,875,1141
7498679,450.34,312.375,461.38,314.85,284,2938,403,2968,879,1143
7498681,450.74,312.525,460.98,315.375,288,2940,398,2974,877,1139
7498683,450.02,312.675,460.74,315.6,280,2942,395,2976,880,1138
7498685,450.26,312.825,460.98,315.3,282,2943,398,2973,878,1142
7498687,450.58,312.975,461.14,315.975,286,2945,399,2981,879,1140
7498689,450.26,313.575,461.54,314.625,282,2952,404,2965,878,1143
7498691,449.62,313.35,460.82,315.75,275,2949,395,2978,874,1139
7498693,450.66,312.825,460.98,315.6,287,2943,398,2976,880,1141
7498695,450.02,313.8,460.82,315.45,279,2954,395,2974,878,1142
7498697,450.66,312.975,461.22,315.975,285,2945,399,2981,876,1140
7498699,450.74,313.05,460.42,316.2,286,2946,391,2983,876,1137
7498701,450.42,313.275,461.14,315.525,283,2948,398,2976,880,1141
7498703,450.34,313.05,461.06,315.9,282,2946,397,2980,876,1139
7498705,450.82,312.9,461.46,315.9,287,2945,401,2980,879,1141
7498707,450.98,314.775,461.06,315,288,2965,398,2970,875,1140
7498709,450.74,312.975,460.98,315.825,287,2945,396,2979,877,1140
7498711,451.38,312.075,461.06,316.2,294,2935,397,2983,875,1140
7498713,451.38,313.05,461.06,315.975,294,2946,397,2981,878,1137
7498715,450.42,312.15,460.74,315.525,283,2937,394,2976,879,1140
7498717,451.14,314.25,460.5,315.75,291,2960,391,2978,874,1141
7498719,450.82,312.675,461.14,315.3,287,2943,399,2974,876,1143
7498721,451.3,312.15,461.22,315.075,293,2937,400,2972,876,1141
7498723,450.74,312.525,461.86,314.925,288,2941,407,2970,878,1144
7498725,451.14,312.75,461.78,314.85,291,2943,406,2969,878,1140
7498727,450.26,312.45,461.22,315.825,283,2940,400,2980,877,1140
7498729,450.58,313.725,461.46,314.7,286,2954,403,2967,877,1141
7498731,450.34,313.575,461.22,316.05,283,2953,400,2983,876,1140
7498733,451.3,312.525,461.54,315.075,294,2941,404,2971,876,1141
7498735,451.62,312.825,461.54,315.375,298,2945,405,2975,873,1142
7498737,451.54,313.275,461.62,314.775,297,2950,406,2968,875,1142
7498739,450.82,312,461.22,314.925,289,2935,401,2970,876,1140
7498741,451.22,312.9,461.46,314.775,294,2945,404,2968,878,1144
7498743,451.06,311.775,461.62,315,293,2933,406,2971,876,1143
7498745,451.78,312.45,460.98,314.775,300,2941,400,2968,874,1143
7498747,451.3,311.85,461.62,314.175,295,2933,406,2961,875,1139
7498749,450.58,312.075,461.14,314.475,287,2936,401,2964,875,1142
7498751,451.46,312,461.3,314.7,297,2935,403,2967,872,1141
7498753,451.7,312.15,461.3,314.7,300,2936,403,2967,875,1141
7498755,451.38,311.7,461.38,314.625,297,2932,405,2966,876,1142
7498757,451.46,311.175,461.22,315.375,298,2926,402,2975,871,1140
7498759,450.74,311.625,461.22,314.775,291,2930,403,2968,873,1141
7498761,450.82,311.475,461.14,315.3,291,2929,402,2973,875,1141
7498763,451.22,312.15,461.06,315.75,296,2936,401,2979,874,1139
7498765,451.22,312.675,461.22,315.525,296,2942,403,2976,875,1140
7498767,451.14,312.3,461.54,315.45,295,2938,407,2975,873,1142
7498769,451.14,312.825,461.94,315.225,295,2944,411,2972,875,1138
7498771,451.7,312.225,461.22,315.675,302,2937,404,2978,876,1140
7498773,451.06,312.45,461.46,315.15,294,2940,406,2972,875,1143
7498775,450.74,312.9,461.38,315.15,291,2944,406,2972,876,1141
7498777,450.9,313.2,461.06,315.45,293,2948,402,2975,874,1137
7498779,451.3,313.275,461.14,315.15,297,2949,404,2972,875,1139
7498781,450.5,312.9,461.14,316.275,289,2945,403,2984,875,1135
7498783,451.3,313.425,460.9,316.35,298,2951,401,2985,876,1136
7498785,450.82,313.275,460.98,315.675,292,2949,402,2978,875,1139
7498787,450.42,313.35,461.14,316.275,288,2950,404,2985,878,1141
7498789,451.14,312.375,461.22,316.05,297,2939,405,2982,874,1136
7498791,451.46,313.05,461.06,315.75,300,2947,404,2979,877,1139
7498793,450.98,313.725,460.82,315.75,295,2955,401,2979,875,1139
7498795,450.82,312.75,460.66,316.2,294,2944,400,2984,875,1141
7498797,451.3,313.125,460.26,315.975,299,2947,395,2981,875,1141
7498799,450.9,313.2,460.9,315.6,295,2949,403,2978,876,1141
7498801,450.5,312.75,460.9,315.825,291,2943,402,2980,878,1141
7498803,450.18,314.475,460.98,316.275,287,2963,403,2985,875,1139
7498805,450.9,312.3,461.14,315.6,296,2939,405,2978,876,1139
7498807,451.14,312.9,460.98,315.675,297,2946,403,2979,877,1139
7498809,450.26,312.9,460.66,316.05,288,2946,400,2983,877,1141
7498811,450.58,313.125,460.58,316.575,292,2949,399,2989,875,1138
7498813,451.14,313.35,460.42,315.075,298,2952,398,2972,875,1138
7498815,450.82,312.75,460.34,316.125,295,2945,396,2985,875,1138
7498817,450.74,313.05,460.34,315.975,294,2948,397,2983,879,1136
7498819,450.34,314.1,460.82,314.625,289,2960,402,2967,878,1137
7498821,450.58,314.025,460.5,316.575,292,2959,399,2990,878,1139
7498823,450.9,312.825,460.82,315.975,295,2946,402,2983,876,1136
7498825,450.58,313.05,460.66,315.45,292,2948,400,2977,874,1139
7498827,450.98,312.525,460.18,316.05,297,2943,395,2984,877,1136
7498829,450.9,313.65,460.58,315.15,295,2956,400,2974,875,1139
7498831,450.74,313.35,459.86,316.275,294,2952,392,2987,875,1138
7498833,450.9,312.15,460.74,315.525,296,2938,401,2978,874,1138
7498835,451.38,312.825,459.7,315.975,301,2946,390,2983,874,1137
7498837,450.5,313.35,459.86,315.825,291,2952,392,2982,878,1137
7498839,450.58,313.05,460.42,315.9,292,2949,398,2982,877,1137
7498841,450.5,312.675,459.46,316.5,291,2944,387,2988,878,1137
7498843,450.1,313.05,459.86,315.975,287,2949,392,2983,876,1135
7498845,450.74,312.15,460.02,316.125,294,2939,394,2984,876,1138
7498847,451.14,312.75,459.78,316.05,299,2945,391,2984,877,1136
7498849,450.74,312.825,459.62,316.2,294,2945,389,2985,878,1134
7498851,450.26,312.15,459.3,315.525,289,2938,386,2977,873,1137
7498853,450.1,313.725,458.9,315.9,286,2955,381,2981,878,1137
7498855,449.86,314.1,459.22,316.35,284,2960,385,2987,876,1134
7498857,449.7,313.35,459.62,316.125,283,2951,389,2984,878,1139
7498859,451.06,313.05,458.9,315.375,297,2947,381,2975,876,1137
7498861,450.98,312.375,459.62,316.125,296,2940,389,2984,876,1136
7498863,451.06,312.75,460.1,316.2,297,2944,395,2985,876,1135
7498865,451.06,311.325,459.78,315.975,298,2929,391,2982,873,1135
7498867,451.3,313.8,459.54,315.825,300,2956,389,2980,870,1135
7498869,450.5,311.85,459.62,315.3,292,2934,390,2974,878,1135
7498871,450.5,311.625,459.46,315.675,292,2931,388,2978,874,1135
7498873,450.1,312.825,459.54,315.6,288,2945,389,2977,876,1136
7498875,450.98,312.75,459.86,315.675,297,2944,393,2978,877,1134
7498877,451.22,313.35,459.78,316.05,299,2950,392,2983,876,1137
7498879,450.66,313.125,459.7,315.9,293,2948,391,2981,876,1136
7498881,450.82,311.85,459.78,315.675,296,2933,392,2978,877,1132
7498883,451.22,312.45,459.3,315.675,300,2940,387,2978,877,1131
7498885,450.82,312.45,459.78,315.825,296,2940,392,2980,874,1137
7498887,450.82,312.45,459.94,316.05,296,2940,393,2982,875,1133
7498889,450.82,313.575,459.3,317.025,295,2952,387,2993,876,1131
7498891,450.98,313.65,459.94,316.425,297,2953,393,2986,874,1132
7498893,450.58,312.9,459.38,316.2,293,2945,388,2983,871,1131
7498895,450.82,312.675,459.7,316.35,296,2942,391,2985,873,1134
7498897,450.98,313.05,459.46,315.675,298,2946,389,2977,875,1133
7498899,451.06,313.125,460.26,315.9,299,2948,398,2980,875,1135
7498901,451.06,312.375,459.94,315.525,299,2940,395,2977,877,1133
7498903,450.9,312.075,460.34,315.9,298,2936,400,2980,876,1134
7498905,451.46,312.9,459.94,315.825,304,2945,395,2980,874,1139
7498907,451.06,312.3,459.94,316.05,300,2939,395,2982,876,1133
7498909,451.46,312.225,460.5,315.15,305,2938,401,2972,876,1136
7498911,451.86,313.35,460.58,315.3,309,2950,403,2974,872,1134
7498913,451.22,313.275,460.02,315.6,302,2950,396,2978,873,1135
7498915,451.38,312.225,460.1,315.075,304,2938,398,2972,872,1135
7498917,451.54,312.225,460.02,315.15,305,2938,397,2973,875,1135
7498919,450.74,312.6,460.66,314.85,297,2942,404,2969,877,1136
7498921,450.42,311.925,460.18,315,294,2935,399,2971,877,1135
7498923,451.14,313.05,459.7,315.075,302,2947,394,2972,874,1135
7498925,450.98,312.225,460.1,315,300,2938,398,2971,874,1135
7498927,451.06,312.75,459.86,315.15,301,2944,396,2972,874,1134
7498929,451.3,312.15,460.1,315.225,304,2937,399,2974,872,1135
7498931,450.82,312.825,459.62,314.4,299,2945,394,2964,873,1134
7498933,451.3,311.85,459.7,314.925,304,2934,394,2970,871,1135
7498935,451.06,312.675,459.78,315.075,302,2943,396,2972,874,1133
7498937,451.14,313.5,459.54,315.3,302,2953,393,2974,874,1133
7498939,450.9,312.225,459.7,315.15,301,2938,395,2972,870,1132
7498941,451.3,312.45,459.14,315.225,305,2941,389,2973,873,1133
7498943,451.06,312.975,460.1,314.475,302,2947,400,2965,876,1134
7498945,450.82,311.55,459.62,315.15,299,2930,394,2972,872,1128
7498947,451.54,312.375,459.86,315.15,307,2940,397,2972,872,1136
7498949,451.54,312.675,460.26,314.175,307,2943,401,2962,877,1132
7498951,450.98,313.05,460.34,315.075,301,2947,402,2972,872,1135
7498953,450.98,314.025,460.18,315,301,2959,400,2971,871,1135
7498955,451.22,313.575,459.38,315.75,303,2954,391,2980,874,1132
7498957,451.22,312.3,460.26,315.9,303,2939,400,2981,872,1130
7498959,451.14,312.15,459.3,315.975,303,2937,390,2982,872,1130
7498961,451.14,312.375,459.94,315.6,302,2940,396,2978,873,1132
7498963,450.66,312.3,459.14,315.6,297,2939,388,2977,872,1131
7498965,450.66,312,459.3,316.5,297,2936,390,2988,873,1133
7498967,450.74,313.875,459.22,315.75,297,2957,388,2979,871,1131
7498969,450.74,311.4,459.14,315.6,298,2929,388,2978,871,1133
7498971,450.9,312.525,459.78,315.9,299,2942,394,2981,872,1130
7498973,451.06,313.275,459.46,316.125,300,2951,390,2984,873,1130
7498975,451.14,312.225,459.3,316.125,300,2939,387,2984,872,1129
7498977,451.14,311.55,459.7,315.9,300,2931,392,2981,872,1126
7498979,451.7,310.875,458.9,316.125,306,2924,383,2984,872,1129
7498981,450.98,312.3,459.14,315.6,298,2940,386,2978,870,1127
7498983,450.98,310.65,459.38,316.125,298,2921,387,2985,869,1127
7498985,451.22,311.4,459.62,315.975,301,2930,390,2983,870,1130
7498987,451.38,312.15,459.86,315.75,302,2938,392,2980,874,1129
7498989,451.14,311.1,459.06,315.825,300,2927,384,2981,871,1128
7498991,451.06,312.225,459.38,314.925,298,2939,387,2971,872,1131
7498993,451.86,312.675,458.98,315.9,307,2945,383,2982,871,1131
7498995,451.22,312.15,458.82,315.975,299,2938,380,2983,867,1130
7498997,451.22,311.1,459.46,316.05,300,2927,387,2984,871,1129
7498999,451.54,311.325,459.46,315.75,302,2929,387,2980,871,1130
7499001,451.22,310.725,458.98,316.35,299,2923,381,2988,870,1128
7499003,450.9,311.025,459.54,316.05,296,2926,387,2984,870,1129
7499005,452.1,311.925,459.22,315.525,308,2936,385,2978,869,1131
7499007,451.46,312,459.3,316.125,301,2937,385,2985,869,1130
7499009,451.3,311.175,460.26,315.075,299,2928,395,2973,869,1130
7499011,451.54,311.475,459.54,316.05,302,2931,387,2984,870,1129
7499013,451.62,310.65,459.54,315.15,302,2922,388,2974,868,1130
7499015,451.62,310.575,459.06,315.375,303,2921,382,2976,869,1126
7499017,451.38,311.85,458.74,314.775,300,2935,379,2970,871,1127
7499019,451.7,311.925,458.82,315.45,303,2936,379,2977,866,1131
7499021,451.3,310.8,459.14,315.225,300,2924,382,2975,869,1131
7499023,451.54,310.5,459.38,314.475,302,2920,386,2966,867,1127
7499025,451.54,311.475,459.3,315.525,302,2930,384,2978,867,1131
7499027,452.58,310.425,459.7,314.7,313,2919,389,2968,862,1130
7499029,451.22,310.275,459.3,315,299,2916,385,2971,865,1128
7499031,451.94,310.5,458.34,315.6,306,2919,374,2977,867,1129
7499033,451.38,310.725,459.14,314.7,300,2921,383,2968,866,1130
7499035,451.38,309.825,459.38,315.3,300,2911,385,2974,864,1130
7499037,451.78,310.125,458.58,314.925,304,2914,376,2970,864,1129
7499039,451.78,310.275,459.14,315,304,2916,382,2970,866,1126
7499041,451.46,309.75,459.3,315.15,301,2910,384,2972,865,1130
7499043,451.62,310.725,458.5,315.225,302,2920,375,2972,865,1133
7499045,451.62,311.1,458.82,314.55,302,2924,379,2965,864,1127
7499047,452.02,309.825,459.78,314.85,306,2910,388,2968,863,1127
7499049,451.46,310.05,459.06,315.75,300,2913,380,2978,866,1127
7499051,451.94,309.75,458.9,315.15,305,2909,378,2971,864,1127
7499053,451.46,308.7,459.46,315.075,300,2897,384,2970,862,1129
7499055,452.1,309.675,458.66,315.825,306,2908,376,2978,862,1128
7499057,452.26,310.5,459.46,314.55,307,2917,385,2964,860,1130
7499059,451.86,310.5,458.58,315,303,2917,374,2968,861,1127
7499061,452.18,309.225,459.54,315.3,306,2902,384,2972,863,1126
7499063,452.58,310.275,458.58,315.45,310,2914,374,2973,863,1127
7499065,451.62,310.05,458.66,315.6,300,2912,375,2975,868,1128
7499067,452.02,310.8,459.06,315.525,304,2920,379,2974,863,1125
7499069,451.62,310.05,458.9,315.375,300,2911,377,2972,864,1127
7499071,452.02,310.95,458.34,314.85,303,2922,370,2967,864,1125
7499073,452.1,311.025,458.9,315.6,304,2922,376,2975,863,1126
7499075,452.42,310.05,458.74,315.825,307,2911,375,2978,862,1128
7499077,452.42,310.95,458.58,316.125,307,2921,373,2981,864,1126
7499079,451.94,310.425,458.58,315.45,302,2916,373,2973,864,1124
7499081,452.82,311.025,458.1,315.75,312,2922,368,2977,860,1128
7499083,452.74,310.05,458.26,315.825,311,2911,369,2977,861,1126
7499085,452.34,309.825,458.66,315.45,307,2909,373,2973,860,1127
7499087,451.86,309.675,458.82,315.6,301,2907,375,2975,862,1127
7499089,452.02,309.825,459.38,315.225,303,2909,381,2971,862,1128
7499091,452.98,309.225,458.58,315,314,2902,372,2969,858,1130
7499093,451.54,309.975,459.46,314.85,298,2911,382,2967,860,1127
7499095,452.58,309,458.34,314.625,309,2900,370,2965,859,1126
7499097,452.9,309.9,458.9,314.925,312,2911,376,2968,858,1128
7499099,451.86,309.075,459.46,314.775,301,2901,383,2967,862,1126
7499101,452.42,308.475,458.1,314.925,308,2895,367,2968,860,1126
7499103,452.02,309.3,458.82,315,303,2904,376,2970,860,1123
7499105,452.5,308.625,458.98,314.775,308,2896,377,2967,856,1126
7499107,452.66,307.725,458.26,314.775,311,2887,370,2967,858,1125
7499109,452.42,308.925,458.9,314.1,308,2900,377,2959,857,1123
7499111,452.5,308.1,459.06,313.35,310,2891,378,2951,859,1122
7499113,452.26,307.725,458.98,313.425,307,2886,378,2952,857,1120
7499115,452.9,308.325,458.34,313.575,313,2893,371,2953,860,1123
7499117,452.26,308.4,459.06,313.5,307,2895,379,2953,858,1122
7499119,452.98,308.325,458.34,312.825,314,2894,371,2945,858,1122
7499121,452.34,306.45,458.98,312.75,309,2872,378,2944,854,1123
7499123,452.34,306.825,458.66,313.05,309,2877,375,2948,855,1123
7499125,452.1,307.425,458.9,313.5,306,2884,378,2953,856,1120
7499127,452.82,307.8,458.74,313.575,314,2888,376,2954,857,1121
7499129,452.1,306,458.9,313.425,307,2867,378,2952,855,1122
7499131,452.18,309.225,459.3,313.65,306,2904,382,2955,854,1124
7499133,452.5,308.325,458.98,314.85,310,2894,378,2968,855,1125
7499135,452.5,308.475,459.22,313.95,310,2895,382,2958,858,1123
7499137,452.66,308.625,459.22,314.475,312,2897,382,2964,854,1123
7499139,452.74,309.45,459.54,315.075,313,2907,385,2971,857,1127
7499141,452.58,309.15,459.54,314.7,311,2903,385,2968,850,1127
7499143,452.66,309.825,459.62,315,312,2912,386,2971,856,1126
7499145,452.42,309.075,458.98,315.45,310,2903,379,2976,856,1126
7499147,452.9,308.85,459.3,314.25,315,2901,383,2963,854,1123
7499149,452.9,310.5,459.7,315.375,315,2920,387,2976,854,1125
7499151,452.34,310.875,459.3,316.575,310,2924,383,2990,856,1123
7499153,452.58,311.025,459.22,316.275,311,2926,382,2987,855,1125
7499155,452.34,310.575,459.14,316.5,310,2921,382,2990,859,1123
7499157,452.66,310.725,458.26,316.35,313,2923,372,2988,855,1125
7499159,452.82,310.725,459.54,316.05,316,2924,387,2985,858,1125
7499161,451.7,309.6,459.38,316.425,304,2911,384,2989,859,1124
7499163,452.02,310.425,458.98,316.725,308,2921,381,2993,858,1123
7499165,452.66,310.575,458.82,316.35,314,2923,379,2989,855,1122
7499167,452.34,310.35,459.06,317.1,311,2922,382,2998,852,1121
7499169,451.94,311.55,459.3,316.725,306,2935,384,2994,856,1122
7499171,452.58,310.125,458.66,317.775,314,2919,377,3006,852,1121
7499173,452.5,312.075,459.14,316.725,312,2941,383,2995,849,1122
7499175,451.62,310.275,459.14,316.275,304,2922,383,2991,858,1120
7499177,452.5,310.8,459.38,316.95,313,2928,386,2998,854,1119
7499179,452.26,310.2,459.46,316.275,311,2922,387,2992,854,1119
7499181,453.06,309.45,459.22,315.675,319,2914,384,2984,855,1118
7499183,452.34,308.85,458.82,316.725,312,2908,380,2997,855,1118
7499185,452.74,310.5,459.78,315.825,316,2926,391,2987,853,1121
7499187,452.9,309.675,459.7,316.05,318,2917,389,2990,856,1120
7499189,452.82,309.525,460.26,315.6,317,2916,396,2985,855,1120
7499191,452.5,308.7,459.7,315.225,314,2907,390,2981,854,1122
7499193,452.5,309.225,460.1,314.625,314,2913,395,2975,854,1120
7499195,453.3,310.125,460.02,315.45,323,2923,394,2984,852,1119
7499197,452.82,309.3,460.34,315.45,318,2914,397,2984,851,1117
7499199,452.82,309.6,460.5,315.225,318,2917,400,2982,856,1120
7499201,452.9,310.05,460.26,315.15,318,2923,397,2981,851,1119
7499203,452.98,309.525,461.06,315.975,319,2917,405,2990,856,1117
7499205,453.54,309.375,460.18,315.075,326,2915,396,2980,854,1116
7499207,453.38,309.825,460.74,315.45,324,2920,402,2984,852,1120
7499209,452.82,309.9,460.18,315.975,318,2921,396,2990,850,1118
7499211,452.74,309.225,461.06,315.675,317,2913,405,2987,851,1114
7499213,453.06,309.6,460.98,314.625,320,2917,404,2975,854,1120
7499215,453.38,309.975,460.58,315.3,323,2921,400,2983,852,1118
7499217,453.14,310.275,460.74,316.5,321,2925,401,2996,855,1115
7499219,452.98,310.65,460.34,316.125,319,2929,397,2991,849,1117
7499221,453.38,310.125,460.02,316.275,323,2923,394,2993,852,1117
7499223,453.86,310.575,460.9,315.975,328,2927,403,2989,850,1116
7499225,453.38,310.575,460.58,316.425,323,2928,399,2994,849,1116
7499227,452.74,309.075,460.5,315.675,316,2910,399,2985,852,1118
7499229,452.26,310.125,460.26,316.2,311,2921,396,2991,851,1115
7499231,452.42,310.575,459.86,316.8,312,2926,391,2997,851,1117
7499233,452.9,310.875,459.86,316.35,317,2929,391,2992,851,1115
7499235,452.5,310.575,460.42,316.2,312,2925,397,2990,851,1113
7499237,452.5,311.4,459.54,315.525,312,2935,387,2983,850,1114
7499239,452.34,310.2,459.3,316.8,310,2920,383,2996,850,1116
7499241,451.86,310.35,460.02,316.65,305,2922,392,2994,852,1112
7499243,452.58,309.75,459.22,316.8,312,2914,381,2995,849,1111
7499245,452.34,309.9,459.14,316.95,309,2916,381,2997,847,1111
7499247,452.1,310.35,459.14,317.475,305,2921,379,3002,847,1113
7499249,451.94,308.85,458.58,316.125,304,2904,374,2987,845,1112
7499251,451.14,308.25,458.98,317.175,294,2896,376,2998,846,1109
7499253,451.62,310.2,459.06,316.5,299,2918,378,2990,846,1111
7499255,451.14,308.475,458.66,317.175,293,2898,372,2998,842,1111
7499257,450.9,308.85,458.9,316.725,290,2903,374,2993,842,1108
7499259,450.82,308.625,458.18,316.95,289,2899,365,2994,843,1109
7499261,451.3,308.025,457.94,316.575,293,2893,364,2990,840,1108
7499263,450.74,308.925,458.5,316.5,287,2902,368,2988,839,1106
7499265,450.9,307.5,458.1,316.125,288,2886,364,2984,841,1107
7499267,450.58,307.425,457.94,316.425,284,2885,361,2987,840,1108
7499269,450.18,307.575,458.1,317.025,280,2886,362,2994,840,1107
7499271,450.42,308.7,457.78,316.875,281,2898,358,2991,837,1105
7499273,450.26,308.775,457.54,317.85,279,2898,355,3003,843,1102
7499275,450.42,309.375,457.38,315.975,279,2905,352,2981,841,1105
7499277,450.26,308.325,457.86,316.575,277,2893,358,2987,837,1105
7499279,450.58,308.775,457.3,317.1,280,2898,350,2993,842,1104
7499281,449.94,308.325,458.26,317.025,273,2893,361,2992,840,1097
7499283,451.06,307.8,458.02,317.55,284,2886,357,2997,840,1101
7499285,449.86,307.95,457.54,317.625,271,2888,351,2998,837,1103
7499287,450.66,306.45,458.26,317.025,279,2870,359,2991,839,1102
7499289,449.78,308.175,457.78,317.175,270,2890,353,2992,836,1102
7499291,450.42,308.325,458.42,317.25,276,2891,360,2993,840,1103
7499293,450.26,307.05,458.34,316.35,275,2877,359,2982,837,1103
7499295,450.82,309.45,457.7,317.4,279,2904,351,2994,838,1105
7499297,449.94,307.425,458.66,316.425,271,2880,362,2983,838,1102
7499299,450.9,307.425,458.58,317.475,280,2880,360,2995,837,1101
7499301,450.82,308.1,458.42,317.1,279,2888,358,2990,838,1102
7499303,451.3,309.825,458.82,317.475,283,2907,362,2994,833,1099
7499305,451.78,309.3,458.9,316.8,289,2901,364,2987,833,1102
7499307,450.74,309.45,459.62,316.125,277,2902,372,2979,835,1101
7499309,450.98,308.1,458.98,317.325,280,2887,364,2992,835,1100
7499311,450.1,309.15,458.58,318.225,271,2899,360,3002,832,1100
7499313,451.46,309.15,459.14,318.075,285,2898,365,3001,838,1098
7499315,450.98,310.125,458.74,318.75,280,2910,361,3008,832,1097
7499317,451.54,308.775,458.74,318.3,286,2895,361,3003,838,1100
7499319,452.18,310.2,459.14,318.3,293,2910,366,3003,838,1096
7499321,452.42,310.575,459.06,317.4,295,2914,365,2993,834,1098
7499323,451.94,309.675,459.06,317.625,291,2904,366,2995,841,1096
7499325,451.94,309.45,459.86,318.3,291,2901,374,3003,835,1100
7499327,451.62,310.8,459.14,317.925,288,2917,367,2998,838,1098
7499329,452.58,309.825,459.7,318.15,299,2906,373,3001,838,1100
7499331,452.42,310.725,459.14,318.675,297,2917,368,3007,835,1095
7499333,452.42,310.95,459.3,318.45,298,2919,369,3004,836,1100
7499335,453.7,312,459.78,318.825,311,2931,376,3009,835,1097
7499337,452.5,310.05,460.9,319.875,299,2909,387,3021,837,1098
7499339,451.46,311.85,460.02,318.525,288,2930,378,3006,826,1099
7499341,452.74,311.55,460.1,318.975,302,2926,380,3011,837,1099
7499343,452.74,311.55,460.74,317.775,303,2926,388,2998,834,1094
7499345,452.82,311.775,460.9,318.975,304,2929,389,3012,826,1098
7499347,452.5,311.325,460.74,318.975,301,2924,388,3012,833,1099
7499349,453.22,312.3,460.74,319.05,309,2936,388,3013,832,1099
7499351,452.98,312.825,461.06,320.175,307,2941,392,3026,830,1097
7499353,452.18,312.375,461.7,319.35,298,2937,399,3017,830,1097
7499355,453.14,312.375,461.78,319.2,309,2937,401,3015,827,1094
7499357,454.34,312.375,461.78,319.2,323,2938,401,3015,830,1095
7499359,453.78,311.475,461.3,318.975,318,2928,396,3014,831,1095
7499361,453.7,309.375,461.54,319.95,318,2904,399,3025,834,1096
7499363,452.82,311.85,461.14,319.125,308,2932,396,3015,827,1096
7499365,453.38,312.3,461.78,320.25,314,2937,402,3028,824,1099
7499367,452.5,309.75,460.82,320.1,307,2909,393,3027,832,1094
7499369,452.98,313.05,461.46,319.8,310,2947,400,3024,831,1097
7499371,453.14,312.225,461.54,320.25,314,2938,402,3029,830,1097
7499373,453.22,311.25,460.98,320.1,314,2926,396,3027,831,1091
7499375,452.74,311.85,461.7,321.675,310,2934,405,3046,828,1092
7499377,454.42,313.05,461.94,321.6,328,2948,407,3045,825,1091
7499379,453.78,312.975,461.22,321.075,322,2947,400,3040,823,1091
7499381,452.98,311.925,461.54,322.2,314,2935,403,3053,826,1091
7499383,452.82,312.825,461.78,320.775,312,2945,407,3037,828,1093
7499385,453.46,313.65,461.7,320.925,319,2955,406,3039,826,1092
7499387,453.22,313.65,461.94,321.6,317,2956,409,3047,822,1095
7499389,453.22,310.275,461.94,322.05,318,2918,408,3052,832,1092
7499391,452.66,312.45,461.94,321.675,312,2943,410,3048,824,1095
7499393,453.7,314.775,461.62,320.85,323,2969,406,3039,823,1096
7499395,453.06,310.875,461.94,320.775,317,2926,411,3038,826,1095
7499397,453.14,311.55,462.1,321.525,318,2933,412,3047,823,1093
7499399,452.18,313.125,462.34,320.925,308,2951,416,3041,819,1095
7499401,453.06,311.925,461.46,320.625,318,2938,406,3037,829,1095
7499403,453.06,309.525,461.94,321,320,2911,412,3042,827,1095
7499405,453.7,311.4,461.94,320.55,326,2933,412,3037,823,1095
7499407,452.98,310.575,461.3,319.65,319,2924,406,3027,826,1093
7499409,452.98,312.3,462.34,319.875,318,2943,417,3030,826,1094
7499411,453.38,311.55,462.1,319.8,324,2935,415,3030,823,1092
7499413,452.34,311.625,461.7,319.125,312,2936,411,3022,818,1094
7499415,452.42,310.725,461.62,319.575,313,2926,410,3027,823,1095
7499417,452.18,310.5,461.3,319.35,311,2923,407,3024,825,1094
7499419,452.42,309.75,461.46,319.275,315,2915,409,3024,823,1091
7499421,452.66,308.7,460.9,318.75,317,2903,403,3017,827,1091
7499423,452.5,309.9,461.62,318.3,315,2916,412,3013,822,1090
7499425,452.42,309.9,461.54,318.15,315,2917,410,3011,824,1090
7499427,452.02,309.075,461.3,319.125,311,2907,408,3022,827,1091
7499429,451.54,310.05,461.94,318.075,305,2918,415,3010,822,1092
7499431,452.34,310.575,461.62,318.525,314,2924,412,3015,821,1091
