Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
316272,462.34,326.1,459.22,324.15,-1517,3258,-1550,3237,583,735
316274,461.78,326.025,459.46,324.375,-1522,3257,-1548,3240,583,734
316276,461.78,324.75,459.14,322.725,-1522,3243,-1551,3221,584,738
316278,461.38,323.925,459.22,321.45,-1527,3234,-1550,3206,579,736
316280,461.54,322.35,459.46,320.625,-1525,3216,-1547,3197,584,739
316282,461.54,321.9,459.22,320.475,-1525,3211,-1550,3195,582,734
316284,461.22,322.2,458.42,320.55,-1529,3215,-1559,3196,579,734
316286,461.86,316.35,458.1,320.925,-1521,3148,-1562,3201,584,734
316288,461.62,316.65,458.9,319.575,-1525,3151,-1554,3185,581,734
316290,460.9,321.15,459.06,319.05,-1532,3202,-1552,3179,571,736
316292,460.74,317.025,458.9,319.875,-1534,3154,-1555,3188,579,734
316294,463.14,316.95,459.06,319.2,-1509,3153,-1553,3180,579,736
316296,461.78,316.05,458.9,317.7,-1524,3142,-1555,3162,579,737
316298,462.5,316.35,459.06,319.425,-1516,3146,-1553,3182,581,735
316300,462.34,315.075,458.9,318.975,-1518,3130,-1555,3176,583,735
316302,462.58,316.425,458.74,318.3,-1515,3146,-1557,3168,584,735
316304,462.82,315.675,458.82,319.5,-1512,3136,-1557,3182,585,733
316306,462.5,316.65,459.54,318.075,-1517,3148,-1549,3165,582,739
316308,462.9,317.625,460.02,318.525,-1512,3158,-1543,3168,582,740
316310,463.38,317.025,460.18,319.275,-1507,3151,-1541,3177,588,738
316312,462.74,317.775,459.46,320.325,-1514,3159,-1550,3189,580,734
316314,463.22,320.625,459.7,319.875,-1508,3191,-1547,3184,582,736
316316,463.14,319.65,459.78,320.85,-1510,3179,-1546,3194,578,733
316318,462.82,320.1,459.94,320.475,-1513,3184,-1544,3190,588,736
316320,463.62,323.25,459.62,321.075,-1505,3220,-1547,3195,586,738
316322,463.94,324.75,460.66,321.75,-1501,3237,-1536,3203,583,736
316324,463.54,324.975,459.46,323.175,-1505,3239,-1550,3219,580,735
316326,463.86,325.425,460.02,323.7,-1502,3244,-1543,3225,583,731
316328,464.02,327.45,459.62,324.3,-1500,3267,-1548,3232,584,733
316330,464.26,326.25,459.7,325.575,-1497,3253,-1547,3246,583,735
316332,464.18,328.275,459.62,325.125,-1498,3276,-1547,3241,582,731
316334,464.58,328.275,460.26,325.2,-1494,3276,-1541,3241,584,731
316336,464.26,328.875,458.9,325.5,-1497,3282,-1555,3245,585,732
316338,464.66,329.1,458.9,325.875,-1492,3285,-1555,3250,584,736
316340,464.1,328.05,458.9,326.025,-1498,3272,-1554,3251,585,734
316342,464.02,328.2,458.1,326.55,-1498,3274,-1563,3258,585,732
316344,464.9,328.5,458.42,326.4,-1489,3278,-1560,3255,583,735
316346,465.06,329.025,459.06,326.175,-1488,3283,-1553,3252,584,733
316348,464.02,328.2,458.18,326.55,-1498,3275,-1563,3257,585,735
316350,464.26,328.95,458.34,326.25,-1496,3283,-1561,3254,585,735
316352,464.5,328.35,458.1,325.875,-1494,3276,-1563,3249,584,734
316354,464.82,328.65,457.78,326.4,-1490,3280,-1566,3255,585,732
316356,464.42,328.8,457.22,325.425,-1494,3281,-1572,3245,583,735
316358,464.66,329.025,457.14,326.55,-1491,3284,-1574,3257,582,732
316360,464.9,328.35,457.46,325.875,-1489,3276,-1570,3250,583,731
316362,464.02,328.575,457.22,325.95,-1498,3278,-1573,3250,581,734
316364,464.5,328.35,457.54,325.8,-1494,3276,-1569,3249,584,735
316366,464.42,326.775,456.66,325.575,-1494,3258,-1579,3246,579,733
316368,464.1,327.3,456.66,325.35,-1498,3264,-1579,3243,576,732
316370,464.9,327.45,457.22,325.5,-1489,3265,-1572,3245,579,735
316372,464.42,326.475,457.3,325.8,-1495,3253,-1572,3248,580,732
316374,464.42,326.475,456.74,324.3,-1494,3254,-1578,3231,577,735
316376,465.22,327.45,457.3,325.35,-1486,3264,-1572,3243,580,733
316378,464.42,326.775,456.9,325.575,-1494,3256,-1576,3245,577,734
316380,465.3,327,456.74,324.375,-1485,3258,-1578,3230,580,735
316382,463.78,326.4,456.1,325.425,-1502,3251,-1585,3242,577,731
316384,464.18,325.275,456.5,324.675,-1497,3238,-1581,3234,575,733
316386,464.74,326.7,456.18,324.525,-1491,3255,-1585,3232,579,733
316388,464.98,325.95,456.26,325.5,-1489,3245,-1585,3242,575,731
316390,465.22,326.475,456.1,324.6,-1487,3251,-1586,3233,574,731
316392,464.1,326.025,456.58,324.75,-1499,3246,-1581,3233,577,734
316394,464.9,326.475,456.26,325.5,-1490,3251,-1585,3242,579,731
316396,464.1,326.25,456.26,324.6,-1499,3248,-1585,3231,576,733
316398,464.82,326.55,456.58,324.75,-1492,3251,-1581,3233,575,734
316400,465.22,326.025,456.26,324.6,-1487,3245,-1585,3231,575,733
316402,464.74,326.025,456.26,325.05,-1493,3245,-1584,3236,578,732
316404,464.66,326.175,456.74,325.125,-1493,3246,-1579,3236,580,735
316406,464.9,324.975,456.34,325.35,-1491,3232,-1584,3239,578,735
316408,464.9,325.8,456.42,325.425,-1490,3241,-1582,3240,575,733
316410,464.82,326.625,457.06,325.575,-1492,3251,-1576,3241,575,735
316412,465.3,327.075,456.66,326.775,-1486,3256,-1580,3254,577,733
316414,465.22,324.825,457.06,325.65,-1487,3230,-1575,3241,572,735
316416,465.38,326.925,456.58,326.025,-1484,3253,-1580,3245,576,735
316418,465.7,328.125,456.82,327.6,-1481,3267,-1578,3264,578,734
316420,466.02,327.9,456.9,327.075,-1478,3264,-1577,3257,577,735
316422,466.5,327.6,456.98,327.3,-1472,3261,-1576,3260,578,735
316424,466.82,328.2,457.14,327.6,-1468,3267,-1574,3263,579,735
316426,465.78,329.325,457.22,327,-1480,3280,-1573,3256,579,735
316428,465.62,329.475,457.86,327.6,-1481,3282,-1566,3263,577,736
316430,466.02,329.85,457.3,327.975,-1477,3286,-1572,3268,580,735
316432,466.9,329.775,457.54,328.575,-1466,3286,-1568,3275,579,736
316434,466.02,330.15,457.46,329.55,-1476,3290,-1569,3286,583,736
316436,466.26,329.85,457.86,329.625,-1472,3287,-1564,3287,583,735
316438,467.62,331.725,458.1,330.15,-1458,3308,-1561,3293,583,738
316440,466.74,331.5,458.02,331.425,-1466,3306,-1561,3308,583,740
316442,467.46,331.05,457.86,331.725,-1459,3301,-1563,3312,585,742
316444,466.74,330.675,458.5,331.875,-1465,3297,-1555,3313,584,741
316446,467.7,331.575,457.62,331.65,-1455,3307,-1564,3311,584,741
316448,467.54,330.225,458.18,331.575,-1455,3292,-1558,3311,586,744
316450,466.9,330.75,458.34,331.275,-1462,3298,-1555,3307,585,743
316452,468.98,332.175,457.78,331.875,-1439,3315,-1560,3315,584,743
316454,469.14,332.025,458.02,331.575,-1437,3313,-1558,3311,582,744
316456,468.18,331.875,457.7,331.875,-1446,3312,-1560,3315,580,743
316458,469.22,331.2,458.18,331.275,-1435,3304,-1555,3308,577,743
316460,469.22,330.45,457.94,331.875,-1433,3296,-1556,3316,579,745
316462,468.82,331.275,457.94,331.95,-1438,3306,-1557,3317,580,741
316464,469.22,330.525,457.7,331.875,-1433,3297,-1558,3316,580,745
316466,469.94,330.675,458.1,331.65,-1425,3299,-1554,3313,582,743
316468,469.94,330.375,457.46,332.175,-1423,3296,-1559,3320,579,744
316470,469.3,330.225,458.26,332.25,-1430,3294,-1550,3321,579,746
316472,470.26,330.6,458.1,331.8,-1418,3299,-1550,3315,582,743
316474,470.5,330.975,457.46,332.175,-1416,3303,-1558,3320,581,746
316476,470.66,330.525,457.62,331.95,-1413,3297,-1554,3317,584,745
316478,469.54,330.6,456.98,331.8,-1424,3298,-1561,3316,582,745
316480,470.18,330.675,457.54,331.725,-1417,3300,-1555,3315,582,743
316482,469.7,329.85,457.54,332.925,-1422,3290,-1554,3329,584,748
316484,469.94,330.75,457.14,331.95,-1419,3300,-1558,3318,584,744
316486,470.58,331.05,457.38,332.25,-1412,3304,-1556,3321,583,746
316488,470.02,331.05,457.54,332.325,-1417,3303,-1553,3322,581,749
316490,470.58,331.65,457.22,331.8,-1411,3311,-1557,3316,582,747
316492,470.42,330.675,456.74,332.25,-1412,3299,-1561,3321,582,744
316494,469.7,329.85,457.22,332.25,-1420,3290,-1556,3321,582,746
316496,469.78,330.3,457.06,330.9,-1418,3295,-1557,3305,583,746
316498,469.62,329.1,457.22,331.575,-1420,3281,-1555,3313,582,748
316500,469.62,330.375,457.46,331.95,-1420,3295,-1552,3317,583,751
316502,470.82,329.175,457.06,330.9,-1407,3281,-1557,3305,582,746
316504,469.46,329.325,456.66,330.6,-1421,3282,-1562,3301,584,749
316506,470.42,329.4,456.98,330.375,-1411,3283,-1558,3299,583,751
316508,469.38,328.575,457.22,328.8,-1423,3274,-1555,3280,584,750
316510,470.1,328.65,456.9,328.125,-1415,3275,-1559,3272,584,749
316512,469.86,327.3,456.9,327.75,-1418,3259,-1559,3267,579,750
316514,469.38,328.425,457.62,326.85,-1423,3272,-1552,3257,586,749
316516,470.82,327.15,457.06,325.65,-1408,3257,-1558,3244,584,748
316518,469.86,327.15,456.98,325.65,-1419,3257,-1559,3243,587,752
316520,469.86,326.7,456.74,325.8,-1420,3252,-1562,3245,585,750
316522,470.1,324.45,456.82,324,-1417,3226,-1561,3224,586,751
316524,469.86,326.85,456.26,326.85,-1420,3253,-1568,3256,585,752
316526,469.14,326.7,456.5,326.625,-1428,3251,-1565,3254,588,753
316528,470.34,327.3,456.5,328.575,-1416,3258,-1566,3276,589,755
316530,468.5,328.275,455.54,328.275,-1435,3269,-1577,3273,589,759
316532,468.18,327.825,455.54,329.175,-1439,3264,-1577,3283,591,757
316534,468.02,328.95,454.5,329.625,-1441,3277,-1588,3288,589,763
316536,468.1,330.825,455.54,331.05,-1441,3298,-1578,3305,592,762
316538,468.18,330.525,454.82,332.1,-1440,3295,-1586,3317,593,764
316540,468.02,330.375,454.82,333.45,-1443,3293,-1587,3333,592,760
316542,467.62,331.5,454.18,335.325,-1447,3307,-1594,3355,593,762
316544,466.66,331.5,453.14,336.45,-1458,3307,-1606,3368,594,768
316546,466.98,333.3,453.7,336.6,-1455,3328,-1600,3369,594,768
316548,466.5,333.075,453.22,337.5,-1461,3327,-1606,3381,594,770
316550,466.9,333.375,452.74,338.85,-1457,3329,-1611,3396,593,770
316552,465.46,333.75,452.9,338.775,-1473,3335,-1611,3397,593,768
316554,465.62,334.65,452.5,339,-1472,3346,-1614,3399,593,769
316556,465.86,333.975,452.26,339.6,-1470,3339,-1619,3407,594,772
316558,465.3,334.35,452.82,339.3,-1476,3343,-1612,3404,596,768
316560,465.94,335.325,452.42,338.925,-1470,3356,-1618,3401,591,770
316562,464.82,334.575,452.5,339.225,-1483,3348,-1617,3404,596,771
316564,466.18,334.425,452.26,338.85,-1469,3347,-1620,3402,591,773
316566,465.22,333.675,452.34,338.85,-1479,3339,-1620,3401,597,770
316568,465.94,333.75,452.26,338.7,-1472,3340,-1621,3401,597,771
316570,465.62,333.75,452.18,338.325,-1475,3340,-1622,3397,597,774
316572,466.18,332.85,452.26,337.725,-1470,3331,-1622,3391,594,772
316574,466.42,332.775,452.1,337.65,-1467,3330,-1624,3390,598,775
316576,466.18,332.325,452.74,337.5,-1471,3326,-1618,3389,598,774
316578,466.18,331.95,452.1,337.275,-1471,3322,-1625,3387,600,773
316580,466.02,331.65,452.74,337.35,-1473,3319,-1618,3389,600,774
316582,467.22,331.8,453.3,336.9,-1460,3321,-1612,3383,598,774
316584,468.34,331.725,453.06,334.575,-1449,3321,-1615,3358,596,776
316586,467.94,330.675,453.3,335.625,-1453,3308,-1613,3370,601,774
316588,468.82,330.225,453.38,335.925,-1443,3304,-1612,3373,602,772
316590,469.86,330.75,454.02,335.175,-1432,3309,-1605,3365,602,778
316592,471.38,331.2,454.5,336.45,-1417,3314,-1600,3379,604,774
316594,474.34,333.45,456.58,338.175,-1384,3339,-1578,3398,605,778
316596,479.54,336.75,458.98,341.325,-1327,3375,-1552,3434,608,775
316598,484.02,344.1,463.14,346.05,-1279,3458,-1506,3487,607,783
316600,493.22,352.35,467.7,356.925,-1178,3550,-1456,3610,610,791
316602,503.14,365.7,472.74,368.4,-1071,3699,-1402,3740,613,792
316604,508.02,376.275,477.78,376.65,-1018,3819,-1346,3833,613,791
316606,513.46,388.2,480.34,387.225,-958,3954,-1319,3954,619,803
316608,519.78,393.75,481.54,392.85,-889,4015,-1305,4017,623,804
316610,522.74,397.05,483.78,396.825,-857,4051,-1281,4062,627,809
316612,524.82,400.95,484.58,399.825,-834,4095,-1272,4095,626,811
316614,524.42,400.125,484.02,399.825,-838,4085,-1278,4096,627,809
316616,524.58,399,484.98,400.875,-836,4071,-1267,4106,629,811
316618,525.06,397.65,485.54,399.9,-831,4056,-1260,4095,632,811
316620,524.5,399.225,486.18,400.275,-836,4073,-1253,4099,628,812
316622,523.22,397.35,486.26,399.975,-850,4053,-1252,4096,628,814
316624,522.58,397.2,486.18,400.875,-856,4050,-1252,4105,631,812
316626,522.82,398.1,486.34,401.1,-854,4060,-1251,4107,631,812
316628,521.78,397.2,488.02,401.7,-864,4050,-1231,4113,628,815
316630,521.3,397.5,488.18,401.4,-869,4053,-1229,4110,630,813
316632,520.1,397.35,488.02,401.925,-881,4051,-1230,4115,628,814
316634,518.34,397.8,488.98,401.7,-901,4057,-1220,4112,632,814
316636,518.34,398.625,488.58,402.3,-900,4066,-1223,4119,635,811
316638,518.02,398.25,489.14,403.275,-904,4062,-1217,4130,635,813
316640,518.26,399.45,489.06,402.375,-900,4076,-1218,4120,634,812
316642,517.86,400.125,488.98,403.2,-904,4083,-1219,4129,633,815
316644,517.94,401.625,488.5,402.825,-902,4101,-1222,4125,637,814
316646,518.1,399.15,488.02,403.05,-901,4072,-1228,4127,638,813
316648,518.42,400.35,488.26,402.75,-896,4086,-1225,4124,638,817
316650,517.86,400.05,488.18,403.2,-902,4082,-1225,4129,637,814
316652,517.94,399.825,487.62,402.6,-901,4080,-1231,4122,640,819
316654,518.82,399.75,488.1,402.525,-891,4078,-1226,4121,640,817
316656,518.42,400.65,487.94,402.75,-896,4089,-1227,4123,641,818
316658,517.62,399.3,488.42,402.6,-904,4073,-1222,4122,641,819
316660,517.62,399.3,488.02,403.275,-904,4073,-1226,4129,641,819
316662,518.02,399.375,488.1,402.6,-900,4074,-1225,4121,641,822
316664,517.46,399.375,488.18,403.125,-905,4074,-1224,4127,641,821
316666,516.9,399.075,488.9,401.625,-912,4071,-1216,4110,639,824
316668,516.9,399,488.34,401.625,-911,4070,-1222,4110,641,822
316670,517.3,398.85,488.66,400.95,-907,4068,-1218,4102,642,824
316672,516.42,398.85,488.74,402.6,-916,4068,-1218,4121,643,827
316674,516.18,399.6,489.38,400.275,-919,4077,-1211,4094,645,828
316676,516.98,398.625,488.5,401.025,-911,4065,-1220,4103,643,829
316678,516.02,399.075,489.06,400.875,-921,4071,-1214,4101,644,830
316680,517.06,398.55,488.18,400.275,-910,4064,-1224,4094,645,827
316682,517.14,399.45,488.58,401.4,-909,4075,-1219,4107,645,832
316684,516.18,398.4,488.9,400.05,-920,4063,-1216,4091,643,828
316686,516.74,397.875,488.42,400.2,-914,4057,-1221,4093,646,828
316688,515.62,398.4,488.74,401.1,-926,4063,-1218,4102,646,831
316690,515.38,397.875,488.66,400.575,-929,4057,-1219,4097,647,832
316692,515.86,398.7,488.42,400.95,-924,4066,-1222,4101,648,832
316694,515.94,398.7,488.34,400.2,-923,4066,-1223,4092,646,832
316696,514.26,398.325,489.06,399.825,-943,4062,-1217,4087,646,831
316698,514.5,398.325,487.94,400.05,-940,4061,-1229,4091,649,832
316700,514.66,397.875,488.82,399.45,-939,4057,-1220,4084,650,833
316702,514.1,397.875,488.98,399.9,-945,4056,-1218,4089,652,836
316704,514.5,397.575,487.78,400.95,-941,4053,-1232,4100,652,835
316706,514.74,397.425,488.58,399.375,-939,4051,-1223,4082,650,837
316708,514.18,396.6,488.58,399.75,-945,4041,-1224,4086,652,834
316710,514.18,397.8,488.02,399.9,-946,4055,-1230,4088,650,838
316712,514.34,397.425,488.82,400.95,-945,4051,-1222,4100,653,839
316714,513.86,398.1,487.38,398.4,-950,4059,-1237,4071,652,839
316716,514.34,397.125,487.46,400.05,-946,4047,-1238,4090,651,838
316718,514.26,397.05,487.62,400.5,-946,4046,-1236,4095,654,841
316720,514.1,397.125,487.86,400.2,-950,4047,-1235,4091,655,842
316722,514.58,397.95,487.94,399.975,-944,4056,-1234,4088,655,841
316724,513.94,397.2,487.54,401.025,-952,4047,-1239,4100,656,846
316726,512.58,397.05,487.94,400.125,-967,4046,-1235,4090,656,847
316728,514.58,396.6,487.62,400.425,-946,4040,-1239,4093,655,845
316730,514.1,397.5,488.42,400.5,-951,4050,-1231,4094,658,845
316732,514.1,397.2,487.86,401.475,-952,4047,-1237,4105,660,848
316734,515.22,397.575,487.78,401.4,-940,4051,-1238,4104,659,849
316736,514.42,397.95,488.82,402.075,-950,4056,-1228,4111,663,851
316738,515.22,397.425,488.34,401.175,-941,4049,-1233,4101,659,850
316740,515.62,398.025,488.58,401.925,-937,4056,-1231,4110,658,850
316742,515.14,397.35,488.66,401.475,-942,4048,-1230,4104,665,849
316744,515.22,397.875,489.06,401.4,-941,4054,-1226,4104,663,854
316746,515.78,398.025,488.74,401.775,-936,4056,-1230,4108,663,852
316748,514.34,397.2,489.38,402.525,-952,4047,-1223,4116,665,854
316750,515.7,397.65,489.3,401.7,-937,4051,-1223,4107,663,857
316752,516.18,398.1,489.46,401.7,-932,4056,-1222,4107,664,855
316754,516.18,398.7,490.26,400.575,-932,4063,-1214,4093,664,857
316756,516.9,398.85,490.82,401.85,-925,4064,-1208,4107,664,859
316758,516.74,398.175,490.18,401.175,-926,4056,-1214,4100,667,858
316760,515.94,398.7,491.06,401.55,-935,4063,-1205,4104,667,856
316762,516.1,397.65,490.9,401.625,-933,4051,-1207,4105,665,859
316764,516.18,397.8,490.74,401.85,-932,4052,-1209,4108,668,862
316766,517.06,400.275,491.14,401.175,-922,4081,-1204,4100,672,861
316768,516.82,398.85,490.18,401.55,-925,4064,-1215,4104,664,861
316770,517.22,398.925,490.58,400.575,-921,4065,-1210,4093,669,860
316772,515.78,398.7,491.3,401.025,-936,4063,-1202,4098,668,865
316774,515.22,398.4,490.58,400.875,-942,4060,-1210,4096,672,863
316776,517.06,397.875,491.22,401.175,-922,4053,-1202,4100,674,864
316778,516.26,396.75,490.66,400.875,-930,4041,-1209,4096,671,865
316780,516.18,396.75,490.26,400.65,-931,4040,-1212,4094,673,866
316782,515.86,397.125,490.42,399.975,-934,4045,-1210,4086,675,867
316784,516.1,396.45,490.5,400.125,-931,4036,-1209,4088,677,868
316786,515.06,395.85,490.18,399.9,-942,4030,-1212,4085,677,867
316788,515.38,395.925,489.62,400.05,-938,4031,-1218,4086,673,870
316790,514.9,396.9,489.94,400.125,-943,4042,-1215,4087,678,869
316792,514.74,395.25,489.54,399.675,-945,4023,-1219,4082,676,869
316794,515.7,396.75,490.18,399.525,-935,4040,-1212,4080,677,868
316796,514.74,395.55,489.78,399.75,-945,4026,-1216,4083,676,870
316798,514.98,394.725,489.7,399.075,-942,4017,-1217,4075,678,868
316800,514.9,393.825,489.3,398.925,-942,4006,-1220,4073,677,873
316802,515.14,393.525,489.54,398.625,-939,4002,-1217,4070,678,871
316804,515.3,393.825,489.38,399.075,-936,4006,-1218,4075,682,870
316806,516.34,395.025,489.38,398.7,-925,4019,-1218,4070,680,871
316808,515.78,394.425,490.1,399,-930,4012,-1209,4073,678,873
316810,515.14,394.5,489.94,398.325,-938,4013,-1211,4065,683,875
316812,516.02,395.175,489.86,397.725,-927,4020,-1211,4058,683,874
316814,515.94,394.95,490.34,399.225,-928,4017,-1206,4075,687,878
316816,515.86,395.475,489.86,398.925,-928,4023,-1211,4072,688,876
316818,515.78,395.025,489.94,397.725,-929,4018,-1210,4057,687,876
316820,516.18,397.125,489.78,398.775,-924,4041,-1211,4070,687,876
316822,516.66,396.075,490.34,398.4,-919,4030,-1205,4065,693,878
316824,516.34,396.075,490.58,398.475,-922,4030,-1202,4066,688,878
316826,516.18,396.75,491.06,399.825,-924,4037,-1197,4081,693,880
316828,516.5,396.825,490.58,399.225,-920,4038,-1201,4074,691,880
316830,516.18,396.75,490.82,399.525,-924,4037,-1199,4077,693,881
316832,515.54,397.725,490.82,400.65,-930,4048,-1198,4090,692,882
316834,516.1,396.825,491.14,399.975,-924,4038,-1195,4082,697,882
316836,515.22,397.725,490.66,399.75,-932,4048,-1200,4080,692,881
316838,516.18,398.4,490.98,400.875,-922,4056,-1196,4093,695,883
316840,516.1,398.55,491.06,400.65,-922,4058,-1195,4090,697,883
316842,514.58,399.15,490.26,400.725,-939,4065,-1203,4091,700,886
316844,515.22,399.75,490.42,401.1,-932,4072,-1201,4096,697,885
316846,515.54,400.425,490.74,400.95,-928,4080,-1198,4094,698,886
316848,514.18,399.375,489.78,401.55,-942,4068,-1208,4102,700,890
316850,515.22,398.475,490.26,402.3,-931,4057,-1202,4110,697,889
316852,514.82,399.6,489.94,402.75,-935,4071,-1206,4116,698,891
316854,514.66,398.55,489.62,402.75,-937,4059,-1209,4116,702,892
316856,514.18,399.3,489.7,402.45,-942,4068,-1208,4112,697,892
316858,515.14,398.25,489.22,402.075,-932,4056,-1213,4109,699,892
316860,514.26,398.55,489.86,401.55,-942,4059,-1207,4102,699,889
316862,515.22,397.125,489.62,401.625,-931,4043,-1210,4103,701,890
316864,514.66,398.025,489.46,401.4,-937,4054,-1211,4101,701,892
316866,513.86,397.875,489.14,401.325,-946,4052,-1214,4100,700,892
316868,514.42,398.325,489.38,401.7,-940,4058,-1212,4104,702,893
316870,513.94,396.675,489.86,400.2,-945,4039,-1207,4087,703,894
316872,514.58,396.675,489.7,400.875,-939,4038,-1209,4094,699,894
316874,514.34,396.45,490.1,400.875,-941,4036,-1205,4095,706,893
316876,514.34,396.9,489.7,399.975,-941,4041,-1208,4084,707,895
316878,514.1,396.075,489.54,399.375,-943,4031,-1210,4077,703,894
316880,514.26,396.825,490.26,399.375,-941,4040,-1202,4077,705,897
316882,514.42,395.7,489.78,398.625,-940,4026,-1208,4068,704,893
316884,514.5,395.175,490.02,398.475,-939,4020,-1205,4067,700,890
316886,514.58,395.7,489.86,398.55,-938,4026,-1207,4067,704,893
316888,513.94,395.625,490.26,398.625,-945,4025,-1203,4067,705,894
316890,514.66,393.9,490.1,398.025,-938,4005,-1205,4060,703,895
316892,513.62,395.4,490.34,397.8,-948,4022,-1202,4057,703,895
316894,513.46,395.325,489.78,397.125,-951,4021,-1208,4050,704,896
316896,513.7,394.125,490.74,396.825,-948,4006,-1197,4045,703,895
316898,514.42,394.5,490.74,397.425,-940,4010,-1197,4052,707,895
316900,514.02,395.25,489.78,398.325,-945,4019,-1208,4062,706,898
316902,514.66,396,490.98,399.6,-938,4027,-1195,4076,703,902
316904,516.58,398.55,492.42,402.525,-917,4055,-1179,4109,707,901
316906,520.34,402.3,494.1,405.3,-876,4097,-1161,4140,709,904
316908,525.22,409.125,496.9,410.55,-823,4173,-1131,4198,713,903
316910,529.06,413.7,498.66,416.925,-781,4224,-1112,4271,715,903
316912,533.06,424.275,499.86,428.1,-738,4343,-1098,4400,712,909
316914,535.46,435.225,499.78,435.15,-711,4469,-1099,4480,715,906
316916,534.82,443.325,499.38,441.375,-717,4562,-1103,4552,715,909
316918,533.22,445.875,497.3,443.85,-734,4591,-1125,4582,721,911
316920,530.1,447,495.62,448.875,-768,4605,-1144,4640,723,916
316922,528.98,447.9,493.94,448.2,-780,4616,-1162,4632,725,918
316924,528.42,445.275,494.26,446.925,-786,4585,-1158,4618,725,920
316926,528.26,443.1,493.94,442.125,-788,4560,-1162,4562,725,913
316928,527.7,440.85,495.06,440.25,-794,4534,-1149,4539,724,916
316930,527.94,439.125,496.18,439.275,-792,4514,-1137,4528,725,915
316932,528.02,437.175,496.66,438.525,-791,4492,-1132,4519,722,914
316934,528.74,436.95,497.86,438.75,-783,4488,-1119,4521,723,913
316936,527.14,436.5,498.34,438.825,-800,4484,-1113,4522,725,914
316938,526.66,438.825,498.02,440.55,-805,4511,-1117,4541,724,910
316940,525.78,439.725,498.1,440.85,-815,4522,-1116,4545,723,911
316942,526.66,440.175,497.78,441.15,-805,4527,-1120,4548,723,912
316944,526.26,441.075,498.34,441.15,-810,4537,-1113,4548,727,912
316946,526.42,440.25,498.34,441.15,-808,4527,-1113,4548,723,912
316948,527.38,440.85,498.1,440.925,-797,4534,-1116,4545,726,911
316950,527.94,442.2,498.1,440.925,-791,4549,-1116,4545,723,911
316952,527.06,440.175,498.18,440.625,-800,4526,-1115,4542,726,910
316954,527.38,440.55,498.1,440.925,-797,4530,-1116,4546,725,911
316956,526.82,439.875,497.78,439.875,-802,4522,-1119,4533,721,913
316958,526.58,438.3,497.94,439.275,-805,4504,-1117,4526,723,910
316960,526.5,439.5,498.74,440.175,-805,4517,-1108,4535,724,912
