Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1714984,476.58,326.925,455.14,319.05,-1254,1263,-1489,1170,456,592
1714986,476.58,326.925,455.06,319.425,-1254,1263,-1490,1174,456,591
1714988,476.66,326.4,454.66,318.9,-1254,1257,-1495,1168,455,590
1714990,476.9,326.325,454.82,319.425,-1251,1255,-1493,1173,452,590
1714992,476.42,326.4,455.38,318.825,-1256,1256,-1486,1166,457,590
1714994,476.98,327.075,455.54,319.875,-1250,1263,-1485,1178,454,591
1714996,476.18,325.875,455.38,319.95,-1258,1249,-1486,1179,456,589
1714998,476.58,327.075,455.78,320.325,-1254,1263,-1482,1182,456,586
1715000,476.9,327.675,454.9,320.85,-1251,1269,-1492,1188,455,590
1715002,476.58,326.55,456.18,321.075,-1254,1257,-1478,1191,455,591
1715004,476.58,326.55,455.62,318.825,-1254,1257,-1483,1165,455,590
1715006,476.98,327.9,455.06,321.075,-1250,1271,-1489,1190,455,589
1715008,477.06,327.75,454.58,320.4,-1249,1270,-1494,1182,453,589
1715010,476.42,327.15,455.46,321.075,-1254,1263,-1484,1190,456,588
1715012,476.66,328.275,454.82,318.45,-1252,1275,-1491,1160,456,596
1715014,476.82,328.35,456.1,321.75,-1250,1276,-1476,1198,454,589
1715016,476.66,327.75,455.62,320.55,-1251,1269,-1482,1184,455,590
1715018,476.58,327.675,456.18,322.2,-1251,1269,-1475,1203,455,587
1715020,476.74,328.35,455.54,321.6,-1250,1276,-1482,1196,454,590
1715022,477.06,327.975,455.62,321.3,-1246,1272,-1481,1193,456,586
1715024,477.38,327.825,454.74,320.475,-1242,1270,-1490,1183,457,591
1715026,476.98,327.825,455.62,321,-1246,1271,-1480,1190,456,590
1715028,476.98,327.9,456.5,321.45,-1246,1272,-1470,1195,454,589
1715030,477.3,328.35,455.94,321.075,-1242,1277,-1476,1191,457,589
1715032,477.86,327.75,456.74,320.7,-1236,1271,-1467,1187,458,589
1715034,476.98,328.5,456.02,320.7,-1244,1279,-1473,1187,455,591
1715036,477.3,328.95,456.02,319.875,-1240,1284,-1473,1178,456,591
1715038,476.98,327.525,456.26,319.8,-1243,1268,-1469,1177,455,591
1715040,477.38,328.725,455.78,321.675,-1239,1282,-1475,1198,454,587
1715042,478.02,327.975,455.78,320.25,-1231,1273,-1474,1182,455,593
1715044,477.46,329.4,456.34,320.625,-1238,1289,-1468,1187,453,587
1715046,477.22,328.65,456.34,323.85,-1239,1281,-1468,1223,454,582
1715048,478.34,329.25,456.26,321.9,-1227,1288,-1469,1201,456,584
1715050,477.38,329.325,456.58,322.35,-1236,1289,-1464,1206,455,583
1715052,477.14,328.725,455.78,321.975,-1239,1282,-1473,1202,454,587
1715054,476.98,329.925,456.26,323.475,-1240,1296,-1467,1220,454,584
1715056,476.1,329.55,455.86,322.875,-1249,1291,-1471,1213,455,587
1715058,476.26,330.45,454.66,323.925,-1248,1302,-1484,1225,452,583
1715060,477.86,329.325,455.54,323.4,-1230,1290,-1474,1218,456,586
1715062,476.9,328.65,455.86,323.1,-1239,1282,-1470,1215,456,587
1715064,476.98,329.475,455.3,321.675,-1238,1292,-1476,1199,458,589
1715066,477.22,329.1,455.94,322.575,-1235,1288,-1468,1210,455,585
1715068,476.74,329.175,455.54,321.825,-1240,1288,-1472,1201,457,591
1715070,476.58,329.4,455.78,323.7,-1242,1291,-1470,1222,457,587
1715072,476.74,329.55,455.86,322.575,-1240,1293,-1469,1210,458,589
1715074,476.66,329.25,454.42,320.775,-1240,1288,-1484,1188,457,590
1715076,476.98,328.5,456.1,323.775,-1237,1280,-1466,1223,458,588
1715078,477.06,329.175,455.62,323.625,-1235,1287,-1471,1221,457,589
1715080,475.94,327.975,454.5,321.075,-1248,1273,-1482,1192,456,593
1715082,475.46,328.2,454.9,321,-1252,1276,-1477,1191,456,592
1715084,476.1,327.75,455.06,320.85,-1245,1271,-1476,1189,458,591
1715086,475.94,327.975,455.06,320.7,-1246,1273,-1475,1187,456,591
1715088,475.3,327,455.22,319.275,-1253,1262,-1472,1171,456,595
1715090,476.58,327.3,454.9,320.1,-1239,1265,-1476,1180,459,592
1715092,475.94,327.975,455.3,320.55,-1246,1273,-1471,1185,456,589
1715094,476.02,327.15,455.46,319.35,-1244,1263,-1470,1171,458,593
1715096,475.62,327.45,455.62,321.45,-1249,1266,-1468,1195,457,590
1715098,475.86,328.05,454.9,321.75,-1246,1273,-1476,1198,456,588
1715100,476.74,326.7,454.9,319.875,-1236,1258,-1475,1176,458,593
1715102,476.02,327.3,455.62,318.825,-1244,1264,-1467,1164,458,591
1715104,477.46,327.45,455.06,319.725,-1228,1266,-1474,1174,458,593
1715106,476.1,326.625,455.06,317.475,-1243,1255,-1473,1148,457,597
1715108,477.06,327.9,455.22,319.275,-1232,1270,-1471,1168,457,593
1715110,476.9,327.45,455.14,319.35,-1234,1265,-1473,1169,457,592
1715112,477.06,326.925,454.82,317.625,-1232,1259,-1475,1149,460,596
1715114,477.94,327.75,454.9,318,-1223,1267,-1474,1153,459,594
1715116,476.82,328.05,455.3,319.5,-1235,1271,-1470,1170,458,593
1715118,476.98,327.9,455.62,317.625,-1233,1269,-1466,1148,460,595
1715120,477.14,327.75,455.38,319.2,-1231,1267,-1469,1166,457,592
1715122,477.06,328.425,455.7,319.65,-1232,1275,-1465,1171,459,592
1715124,476.82,327.975,454.98,319.65,-1235,1269,-1473,1171,460,593
1715126,476.66,328.5,455.86,320.4,-1236,1275,-1463,1179,461,591
1715128,477.06,328.95,455.14,319.35,-1231,1280,-1471,1167,462,595
1715130,476.74,327.975,454.9,320.55,-1235,1269,-1474,1181,460,592
1715132,476.66,328.875,455.3,320.775,-1236,1279,-1469,1183,458,595
1715134,477.46,328.2,455.62,321.15,-1227,1272,-1466,1188,458,595
1715136,476.82,329.475,455.22,321.075,-1235,1286,-1470,1187,457,591
1715138,475.46,327.675,455.38,321.975,-1249,1265,-1469,1197,457,594
1715140,476.98,328.5,455.14,323.325,-1233,1275,-1472,1213,461,589
1715142,476.26,329.25,454.82,323.625,-1240,1284,-1475,1217,456,585
1715144,476.02,329.175,455.22,323.85,-1243,1283,-1471,1219,458,584
1715146,476.74,329.325,455.46,321.375,-1235,1285,-1467,1191,459,591
1715148,477.14,329.1,456.1,323.775,-1230,1282,-1460,1218,458,584
1715150,476.5,328.725,454.18,324.225,-1237,1279,-1482,1223,458,588
1715152,476.42,328.35,455.3,322.35,-1238,1274,-1469,1202,458,592
1715154,476.42,329.7,455.7,322.65,-1237,1289,-1464,1206,457,586
1715156,475.94,328.5,456.02,322.5,-1242,1276,-1461,1204,457,589
1715158,476.5,327.975,455.06,323.55,-1236,1270,-1471,1216,458,585
1715160,476.58,329.325,456.02,322.125,-1235,1286,-1460,1200,457,592
1715162,476.02,328.875,455.7,322.275,-1241,1281,-1463,1203,457,588
1715164,475.54,328.2,456.1,322.35,-1245,1273,-1458,1203,459,592
1715166,477.22,329.1,455.54,321,-1227,1284,-1464,1188,460,595
1715168,476.18,328.725,455.22,320.925,-1238,1279,-1467,1188,458,593
1715170,476.34,328.275,455.46,321.225,-1236,1275,-1465,1191,461,592
1715172,476.66,330.3,454.42,321.9,-1233,1298,-1476,1198,459,592
1715174,476.74,328.275,454.98,321.075,-1232,1275,-1470,1189,459,590
1715176,476.42,327.75,456.02,320.925,-1235,1269,-1458,1188,460,594
1715178,477.22,328.275,455.38,318.9,-1226,1275,-1464,1165,460,597
1715180,476.42,327.75,455.54,319.95,-1235,1269,-1463,1176,460,589
1715182,476.74,327.375,455.7,318.825,-1230,1264,-1461,1164,461,594
1715184,476.5,327.675,455.94,317.85,-1233,1268,-1458,1153,460,597
1715186,476.74,329.55,455.86,319.275,-1231,1289,-1458,1168,459,592
1715188,475.94,327.375,456.02,319.35,-1239,1264,-1457,1170,459,592
1715190,476.58,328.05,455.06,318.15,-1232,1271,-1467,1156,460,597
1715192,475.94,328.275,456.34,319.875,-1239,1274,-1453,1175,463,591
1715194,476.82,327.375,456.34,319.875,-1229,1264,-1453,1175,463,590
1715196,476.42,327.675,455.14,317.55,-1233,1268,-1465,1148,462,595
1715198,475.62,328.725,455.7,319.65,-1243,1279,-1459,1173,464,596
1715200,476.9,328.575,454.66,320.625,-1228,1277,-1471,1183,461,593
1715202,476.66,327.45,455.62,318.525,-1230,1265,-1460,1159,461,595
1715204,476.74,328.275,456.1,317.925,-1230,1274,-1455,1153,461,596
1715206,476.5,329.025,455.78,319.725,-1233,1282,-1459,1172,460,594
1715208,476.18,328.425,455.06,318,-1236,1275,-1466,1153,461,596
1715210,476.58,329.025,455.06,319.8,-1233,1282,-1467,1173,460,594
1715212,476.34,327.9,455.62,319.725,-1235,1269,-1461,1172,460,595
1715214,476.1,329.175,454.74,318.975,-1238,1283,-1471,1163,463,597
1715216,476.66,329.025,455.54,319.95,-1232,1281,-1462,1174,464,595
1715218,476.34,329.4,454.42,319.575,-1236,1286,-1475,1170,463,596
1715220,475.86,328.575,454.66,319.125,-1241,1276,-1472,1165,464,600
1715222,475.54,330,455.38,320.925,-1245,1292,-1465,1185,463,595
1715224,476.26,329.625,455.78,319.8,-1237,1288,-1461,1173,462,595
1715226,476.34,328.5,454.98,319.8,-1236,1275,-1469,1172,461,594
1715228,475.62,330.45,455.94,319.425,-1245,1297,-1458,1168,464,596
1715230,476.1,329.625,455.54,320.25,-1240,1288,-1464,1177,466,600
1715232,476.66,329.55,456.26,320.925,-1233,1287,-1456,1186,465,595
1715234,475.86,329.1,455.14,319.875,-1243,1282,-1468,1173,465,595
1715236,476.82,330.075,456.02,322.2,-1232,1293,-1460,1200,464,596
1715238,476.42,331.35,455.14,321.75,-1237,1308,-1470,1195,463,593
1715240,476.42,329.475,455.78,321.75,-1237,1286,-1462,1195,463,596
1715242,475.46,330.45,456.1,319.65,-1248,1297,-1459,1171,464,601
1715244,476.18,330,455.46,322.8,-1240,1292,-1467,1207,461,587
1715246,476.66,329.625,455.86,321.75,-1235,1287,-1462,1195,463,594
1715248,475.38,330.525,455.22,320.325,-1249,1297,-1469,1179,464,595
1715250,475.62,329.925,456.1,323.1,-1247,1291,-1460,1210,463,587
1715252,474.82,330,456.18,322.5,-1256,1291,-1459,1203,464,590
1715254,475.7,330.525,456.1,322.275,-1246,1298,-1460,1200,465,596
1715256,475.14,330,455.86,324.15,-1252,1291,-1463,1222,463,588
1715258,475.22,329.775,455.62,322.2,-1252,1289,-1465,1199,460,591
1715260,474.5,329.325,455.22,322.2,-1259,1283,-1469,1199,465,596
1715262,476.18,330.75,455.22,321.15,-1241,1300,-1470,1187,466,598
1715264,475.54,329.1,455.06,321.975,-1248,1281,-1472,1196,465,597
1715266,475.54,330.075,455.38,322.05,-1249,1292,-1468,1197,468,596
1715268,475.86,330.675,454.66,321,-1245,1299,-1476,1184,468,597
1715270,475.54,328.95,454.58,318.975,-1248,1278,-1477,1161,465,596
1715272,474.74,329.4,455.54,319.2,-1257,1283,-1466,1164,468,600
1715274,475.62,329.25,455.46,318.525,-1248,1281,-1468,1155,465,599
1715276,475.7,329.25,454.74,320.25,-1247,1281,-1475,1175,464,597
1715278,475.14,329.475,455.06,317.55,-1253,1283,-1472,1144,468,601
1715280,475.62,329.25,456.02,318.525,-1248,1281,-1461,1155,465,599
1715282,476.02,328.2,454.58,318.375,-1243,1268,-1477,1153,466,599
1715284,475.62,330.3,454.66,317.7,-1249,1292,-1476,1145,468,599
1715286,476.5,329.775,454.42,318.15,-1238,1285,-1479,1149,470,604
1715288,475.14,327.9,454.66,318.375,-1253,1264,-1477,1152,470,599
1715290,475.54,329.325,454.42,319.2,-1249,1279,-1480,1161,466,599
1715292,474.58,327.975,454.9,317.85,-1259,1263,-1474,1145,469,603
1715294,474.66,328.95,455.54,317.85,-1259,1274,-1467,1144,470,604
1715296,475.14,328.575,454.74,317.325,-1253,1269,-1475,1138,472,601
1715298,475.7,329.325,455.46,317.25,-1247,1277,-1468,1137,471,601
1715300,475.46,328.875,454.58,316.875,-1250,1272,-1477,1132,470,606
1715302,475.86,329.025,455.3,317.4,-1246,1273,-1470,1138,473,606
1715304,474.98,327.75,454.9,316.35,-1256,1259,-1474,1125,468,604
1715306,475.38,329.025,455.14,317.25,-1252,1272,-1472,1135,472,602
1715308,475.7,328.275,455.86,316.35,-1248,1264,-1464,1125,471,606
1715310,475.7,328.35,456.9,317.025,-1248,1264,-1453,1132,471,602
1715312,475.38,328.275,456.18,316.875,-1252,1263,-1461,1130,469,606
1715314,475.94,328.95,456.02,320.925,-1246,1270,-1463,1176,468,597
1715316,476.1,330.225,455.3,318.15,-1244,1285,-1471,1144,469,602
1715318,476.02,329.55,456.98,318.225,-1245,1276,-1452,1145,468,604
1715320,475.86,329.025,456.58,318.75,-1247,1271,-1457,1151,464,603
1715322,475.54,330.3,456.98,318.375,-1251,1284,-1452,1146,467,604
1715324,477.14,330.45,457.86,317.925,-1233,1287,-1442,1140,469,607
1715326,476.9,330.075,456.74,319.575,-1234,1282,-1454,1159,469,607
1715328,476.66,330.3,457.22,320.55,-1238,1285,-1449,1170,472,605
1715330,476.18,329.85,457.3,319.95,-1242,1279,-1447,1163,470,606
1715332,474.9,331.125,457.78,320.775,-1256,1293,-1443,1172,470,607
1715334,476.98,330.45,457.54,320.025,-1233,1286,-1444,1165,469,607
1715336,476.02,330.75,457.86,320.1,-1243,1290,-1440,1165,469,608
1715338,476.74,330.975,457.94,319.8,-1235,1292,-1439,1162,470,609
1715340,476.02,330.825,457.62,318.975,-1243,1291,-1442,1153,469,609
1715342,476.42,330.3,457.62,320.7,-1238,1285,-1442,1172,472,608
1715344,476.74,330.3,458.34,320.1,-1235,1284,-1434,1166,469,608
1715346,476.66,330.3,458.42,321,-1234,1284,-1433,1175,472,604
1715348,477.3,330.3,458.42,319.05,-1227,1285,-1433,1154,470,605
1715350,476.9,329.925,458.9,320.325,-1230,1280,-1427,1169,470,602
1715352,476.74,330.15,457.86,321.825,-1232,1283,-1438,1185,473,601
1715354,475.86,330.225,457.94,319.05,-1240,1283,-1435,1153,470,604
1715356,477.3,329.7,458.26,319.425,-1225,1278,-1432,1158,469,606
1715358,476.02,330.15,458.98,318.225,-1238,1283,-1423,1144,474,606
1715360,476.18,328.125,457.86,319.5,-1236,1260,-1435,1158,473,607
1715362,477.3,329.775,458.66,319.8,-1224,1279,-1426,1162,473,604
1715364,475.78,328.95,458.1,317.4,-1239,1269,-1432,1135,477,609
1715366,475.14,329.025,458.02,317.25,-1247,1270,-1432,1134,475,610
1715368,475.86,329.175,458.26,317.025,-1238,1272,-1429,1131,472,611
1715370,475.94,328.8,457.86,316.725,-1237,1268,-1433,1127,474,614
1715372,475.22,327.375,458.74,317.4,-1245,1251,-1424,1135,477,610
1715374,476.02,327.9,457.62,316.275,-1236,1257,-1436,1122,475,610
1715376,476.34,328.125,457.78,316.125,-1232,1260,-1434,1120,477,612
1715378,474.58,326.025,458.02,317.25,-1251,1235,-1431,1132,481,613
1715380,475.62,328.425,457.54,317.4,-1241,1262,-1437,1134,475,610
1715382,475.38,328.5,457.78,316.8,-1243,1263,-1433,1127,477,614
1715384,475.46,327.975,457.54,317.925,-1242,1257,-1437,1139,474,613
1715386,475.46,328.275,457.94,317.325,-1242,1260,-1431,1133,473,611
1715388,474.98,327.675,457.3,317.25,-1246,1253,-1438,1131,480,612
1715390,474.58,329.1,458.18,317.925,-1250,1269,-1428,1139,477,611
1715392,474.9,328.125,458.58,319.05,-1247,1258,-1424,1151,478,611
1715394,476.82,328.875,458.1,317.25,-1226,1265,-1429,1130,479,613
1715396,475.38,328.575,458.02,317.325,-1242,1263,-1430,1131,479,613
1715398,474.82,328.2,458.82,317.7,-1247,1258,-1421,1135,478,612
1715400,475.94,329.625,457.22,318,-1236,1274,-1439,1138,475,614
1715402,474.26,329.55,458.5,318.525,-1254,1272,-1425,1144,480,612
1715404,474.18,328.725,457.78,319.725,-1254,1263,-1433,1158,478,610
1715406,474.9,328.2,457.78,318,-1246,1257,-1433,1138,478,614
1715408,474.82,329.625,457.22,317.325,-1248,1273,-1439,1130,479,614
1715410,474.74,328.8,458.9,319.65,-1249,1263,-1421,1157,479,609
1715412,475.78,328.875,458.58,319.05,-1237,1265,-1424,1150,479,611
1715414,474.58,329.25,458.18,317.925,-1250,1268,-1428,1136,477,612
1715416,475.38,328.8,457.94,317.475,-1242,1263,-1430,1132,481,613
1715418,475.7,328.425,458.9,317.25,-1238,1259,-1420,1129,480,610
1715420,475.7,328.5,458.5,317.475,-1238,1259,-1424,1131,478,612
1715422,475.3,329.85,458.98,316.8,-1242,1275,-1419,1124,475,612
1715424,475.78,328.575,458.58,316.8,-1237,1261,-1423,1123,480,611
1715426,475.94,327.225,458.9,316.425,-1235,1245,-1420,1120,478,612
1715428,476.42,326.925,458.82,316.8,-1230,1242,-1421,1123,481,611
1715430,475.62,327.825,459.22,316.575,-1239,1252,-1416,1121,481,611
1715432,476.26,327.3,458.9,316.35,-1232,1246,-1420,1119,479,612
1715434,475.78,327.45,458.58,315.825,-1238,1248,-1424,1113,476,610
1715436,475.38,327.975,458.18,314.775,-1242,1254,-1428,1100,479,616
1715438,474.9,327,458.9,316.275,-1247,1243,-1421,1118,477,612
1715440,477.06,327.225,458.66,316.35,-1224,1246,-1424,1119,477,612
1715442,474.98,328.275,458.18,315.825,-1247,1257,-1429,1112,478,613
1715444,476.1,327.9,457.78,316.125,-1234,1252,-1434,1115,480,610
1715446,475.54,328.05,458.02,316.95,-1241,1254,-1431,1125,477,609
1715448,475.06,327.9,458.42,316.725,-1247,1252,-1427,1122,478,610
1715450,474.34,327.525,457.14,316.275,-1254,1249,-1441,1117,478,607
1715452,475.06,328.2,457.54,316.5,-1246,1256,-1437,1120,478,611
1715454,474.58,328.125,456.82,316.8,-1252,1255,-1444,1123,477,609
1715456,473.78,329.325,457.62,317.475,-1261,1269,-1436,1131,475,611
1715458,474.5,329.925,457.62,318.375,-1254,1276,-1437,1141,475,605
1715460,474.82,329.175,457.46,317.7,-1250,1267,-1438,1134,477,614
1715462,474.98,328.65,457.06,317.925,-1249,1262,-1443,1137,476,614
1715464,473.54,329.4,457.54,318.075,-1264,1270,-1438,1138,484,610
1715466,474.34,330.3,457.06,318.75,-1256,1280,-1444,1146,479,609
1715468,473.46,327.825,456.82,317.85,-1265,1252,-1446,1135,481,611
1715470,473.86,328.65,458.26,318.825,-1261,1261,-1431,1147,478,611
1715472,473.22,328.8,457.38,318.75,-1268,1263,-1440,1146,481,611
1715474,472.02,329.025,457.3,319.425,-1282,1266,-1442,1154,484,611
1715476,474.58,329.625,456.18,318.825,-1254,1272,-1454,1146,478,609
1715478,472.18,329.925,457.06,318,-1280,1276,-1444,1138,481,611
1715480,473.62,328.425,455.78,318.6,-1264,1259,-1458,1144,477,609
1715482,473.3,329.7,457.3,319.425,-1268,1273,-1442,1154,476,611
1715484,473.7,329.325,457.14,318.3,-1263,1270,-1443,1141,480,609
1715486,473.06,328.95,455.46,318.075,-1271,1265,-1463,1139,477,609
1715488,472.18,328.275,457.3,316.875,-1280,1257,-1441,1125,479,610
1715490,474.1,329.85,456.34,316.95,-1261,1276,-1453,1125,481,611
1715492,473.3,329.1,457.62,317.775,-1269,1267,-1439,1136,480,609
1715494,472.26,327.9,457.3,316.95,-1280,1253,-1442,1126,481,611
1715496,473.54,327.375,457.3,316.725,-1266,1247,-1443,1123,481,608
1715498,474.02,328.5,456.82,316.2,-1262,1260,-1447,1117,482,609
1715500,474.5,327.675,456.02,315.675,-1256,1250,-1456,1111,478,608
1715502,472.98,327.75,457.06,315.975,-1273,1251,-1445,1114,479,607
1715504,475.54,326.25,457.86,315.75,-1244,1234,-1436,1111,479,609
1715506,474.18,326.25,456.58,314.925,-1259,1233,-1450,1101,476,609
1715508,475.54,326.4,456.98,315.225,-1244,1236,-1446,1105,480,605
1715510,474.02,327.45,458.18,314.475,-1261,1246,-1433,1096,479,608
1715512,474.9,326.4,458.1,315,-1251,1235,-1433,1102,477,606
1715514,475.94,325.425,456.42,314.475,-1240,1223,-1452,1096,476,605
1715516,475.22,325.425,457.78,314.4,-1248,1223,-1437,1095,481,607
1715518,474.9,326.4,456.82,313.875,-1252,1234,-1447,1088,475,605
1715520,473.86,326.4,457.38,314.025,-1263,1233,-1442,1090,479,605
1715522,475.3,325.8,457.54,314.475,-1247,1226,-1440,1095,478,605
1715524,474.9,326.775,457.38,314.55,-1252,1238,-1442,1095,474,602
1715526,474.26,326.475,457.3,313.5,-1259,1234,-1442,1083,476,604
1715528,475.22,325.95,456.66,314.7,-1248,1227,-1449,1096,477,606
1715530,474.9,327,456.66,315.15,-1252,1239,-1449,1101,479,606
1715532,474.74,327.375,457.46,314.475,-1253,1244,-1441,1094,475,604
1715534,474.58,327.075,456.66,315.225,-1254,1239,-1449,1102,474,604
1715536,474.9,327.6,457.06,315.3,-1252,1245,-1445,1103,474,605
1715538,474.1,328.125,457.14,316.725,-1260,1251,-1444,1119,474,604
1715540,474.5,328.5,458.18,315.45,-1255,1256,-1432,1104,471,607
1715542,475.38,329.1,457.46,316.275,-1246,1263,-1440,1113,473,605
1715544,475.86,329.1,457.14,318.525,-1241,1262,-1444,1138,470,597
1715546,474.74,329.1,456.9,318.45,-1252,1262,-1446,1138,471,602
1715548,474.5,330.6,457.06,319.425,-1256,1279,-1445,1149,470,600
1715550,475.3,329.625,454.98,319.65,-1246,1268,-1467,1151,472,597
1715552,475.14,329.4,456.42,319.8,-1248,1265,-1451,1153,469,597
1715554,474.98,329.625,456.1,319.95,-1249,1268,-1455,1155,472,600
1715556,475.14,329.775,456.5,320.625,-1247,1270,-1450,1163,471,595
1715558,474.26,330,456.02,318.975,-1256,1273,-1454,1144,467,597
1715560,474.82,329.175,456.1,319.05,-1250,1263,-1453,1145,470,602
1715562,474.1,329.85,456.34,318.675,-1257,1271,-1450,1141,470,602
1715564,474.98,328.95,456.34,319.5,-1248,1261,-1450,1150,471,599
1715566,475.3,329.775,456.34,318.525,-1243,1271,-1450,1139,471,600
1715568,474.5,327.675,456.82,318,-1252,1246,-1443,1133,469,600
1715570,475.62,327.75,455.78,318.075,-1239,1248,-1455,1134,471,603
1715572,474.9,327.975,456.1,318.6,-1246,1251,-1451,1140,469,602
1715574,474.5,327,457.06,318,-1251,1239,-1440,1134,470,601
1715576,475.94,327.675,457.54,318.375,-1235,1247,-1435,1138,468,600
1715578,474.5,327.525,455.78,316.5,-1249,1245,-1453,1116,468,599
1715580,475.22,326.625,457.46,316.275,-1242,1235,-1434,1114,468,600
1715582,476.26,327,455.86,315.6,-1230,1240,-1452,1106,470,599
1715584,475.06,326.925,455.94,314.925,-1243,1238,-1450,1098,468,602
1715586,474.98,325.575,456.74,315.075,-1242,1222,-1441,1100,470,601
1715588,475.54,326.175,456.42,314.55,-1236,1230,-1444,1093,466,599
1715590,475.54,326.85,456.18,314.925,-1236,1236,-1446,1097,465,599
1715592,475.3,325.125,456.02,315.225,-1238,1217,-1448,1101,469,599
1715594,476.42,326.175,456.02,314.4,-1225,1228,-1448,1091,469,600
1715596,474.74,323.625,456.66,314.775,-1243,1199,-1440,1096,473,598
1715598,474.66,324.6,456.02,315,-1244,1210,-1447,1097,466,599
1715600,475.3,324.825,456.58,314.4,-1237,1213,-1441,1090,469,601
1715602,474.42,324.6,456.34,313.575,-1246,1209,-1443,1080,464,600
1715604,473.78,324.3,456.02,314.25,-1253,1206,-1446,1088,465,600
1715606,474.1,325.95,456.98,314.775,-1250,1224,-1436,1094,465,600
1715608,475.38,325.5,455.78,313.8,-1235,1219,-1449,1082,468,601
1715610,474.42,326.175,455.94,315.15,-1246,1226,-1447,1097,464,599
1715612,475.46,326.775,456.34,315,-1235,1233,-1443,1095,465,598
1715614,474.5,325.95,457.06,314.85,-1245,1222,-1433,1092,464,599
1715616,473.78,325.275,456.1,315.15,-1252,1215,-1445,1096,464,600
1715618,474.74,325.95,456.02,315.225,-1242,1221,-1445,1096,465,599
1715620,474.34,326.625,456.42,316.125,-1246,1229,-1441,1107,466,597
1715622,473.86,326.55,454.74,315.825,-1251,1228,-1459,1103,465,598
1715624,473.94,325.725,455.78,316.575,-1250,1219,-1448,1111,463,598
1715626,473.86,326.25,456.18,317.4,-1250,1224,-1443,1120,465,594
1715628,474.9,326.325,455.94,317.025,-1239,1225,-1445,1116,463,595
1715630,474.82,326.925,455.38,317.925,-1240,1232,-1452,1126,463,594
1715632,474.1,327.375,455.3,318.6,-1247,1237,-1453,1134,467,595
1715634,474.74,327.075,456.26,318.075,-1240,1234,-1441,1127,462,594
1715636,473.3,326.175,454.9,317.775,-1256,1223,-1457,1124,466,597
1715638,473.7,327,455.22,317.85,-1252,1233,-1452,1125,464,595
1715640,473.94,326.625,456.42,316.8,-1248,1228,-1439,1113,459,596
1715642,473.86,327.375,455.38,317.55,-1249,1237,-1451,1122,461,594
1715644,474.18,327.3,455.86,317.85,-1246,1236,-1446,1125,463,599
1715646,474.26,326.25,455.86,316.8,-1245,1224,-1445,1113,460,597
1715648,474.34,326.55,455.46,317.1,-1244,1228,-1450,1117,459,595
1715650,474.26,326.325,456.26,318.15,-1245,1224,-1441,1129,460,593
1715652,474.02,325.95,456.34,316.875,-1247,1221,-1439,1115,459,594
1715654,475.22,326.775,456.34,317.775,-1234,1230,-1440,1124,462,595
1715656,474.5,326.775,455.38,317.55,-1242,1230,-1450,1122,461,594
1715658,473.62,325.35,456.1,315.825,-1251,1213,-1442,1102,460,596
1715660,474.1,325.725,455.54,316.125,-1246,1218,-1448,1105,459,597
1715662,473.86,325.875,455.86,315,-1249,1219,-1445,1093,459,598
1715664,473.78,325.875,456.9,315,-1250,1219,-1433,1093,463,599
1715666,473.06,325.05,455.46,314.85,-1258,1210,-1449,1090,460,601
1715668,473.38,324.825,456.02,315.375,-1255,1208,-1443,1097,461,597
1715670,473.86,325.35,455.78,314.475,-1249,1213,-1445,1086,460,600
1715672,472.5,323.925,455.54,314.7,-1264,1197,-1449,1089,464,598
1715674,473.22,324.225,455.38,314.325,-1257,1200,-1451,1084,461,602
1715676,472.82,324.075,456.98,313.8,-1261,1198,-1433,1079,462,598
1715678,473.38,324.9,455.14,313.725,-1256,1207,-1453,1077,461,600
1715680,472.34,324.525,455.22,315,-1267,1203,-1453,1091,463,599
1715682,473.3,324.6,455.62,313.65,-1257,1203,-1449,1076,460,599
1715684,472.58,323.775,454.58,313.425,-1265,1194,-1461,1072,462,603
1715686,472.26,323.925,455.54,314.1,-1268,1195,-1450,1080,464,600
1715688,472.74,324.075,455.06,315,-1263,1196,-1456,1090,463,599
1715690,472.9,325.425,455.86,314.775,-1263,1211,-1448,1088,462,600
1715692,472.42,324.675,455.06,314.55,-1267,1203,-1456,1085,463,600
1715694,472.34,324,454.5,315.525,-1269,1195,-1463,1095,464,598
1715696,472.18,325.5,456.02,313.8,-1271,1211,-1446,1076,465,601
1715698,472.42,324.825,455.78,314.175,-1269,1203,-1450,1079,465,601
1715700,473.06,325.125,455.78,315.75,-1262,1207,-1450,1098,462,598
1715702,471.78,324.525,455.46,314.7,-1276,1200,-1454,1085,463,601
1715704,472.26,324.375,455.46,315.075,-1271,1197,-1454,1089,463,601
1715706,472.66,325.425,455.78,315.6,-1268,1209,-1451,1095,463,600
1715708,472.18,325.125,455.7,314.925,-1273,1206,-1452,1087,462,601
1715710,471.46,324.525,454.98,314.55,-1282,1198,-1461,1082,466,600
1715712,471.3,323.55,454.34,315.6,-1283,1187,-1468,1094,465,602
1715714,472.34,325.2,455.78,314.025,-1273,1206,-1452,1076,462,601
1715716,472.18,323.775,454.98,313.65,-1274,1189,-1461,1071,462,603
1715718,472.02,324.525,456.1,315.675,-1276,1198,-1450,1094,465,598
