Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3749069,456.02,298.5,467.3,312,-557,2933,-447,3090,863,1008
3749071,456.42,298.125,466.42,313.425,-552,2929,-458,3106,864,1009
3749073,456.66,302.1,466.66,316.125,-553,2973,-457,3135,859,1006
3749075,457.54,300.375,466.5,316.05,-542,2954,-459,3135,867,1005
3749077,457.06,302.85,466.34,316.8,-550,2981,-461,3143,871,1007
3749079,457.38,303.45,466.02,316.725,-547,2988,-464,3142,867,1011
3749081,456.5,305.25,466.18,318,-558,3008,-464,3157,859,1009
3749083,456.42,305.025,466.02,318.225,-559,3006,-466,3159,871,1011
3749085,456.66,305.325,465.7,318.825,-556,3009,-470,3166,866,1010
3749087,457.62,304.875,466.34,319.575,-545,3005,-463,3174,865,1007
3749089,456.98,309,466.42,318.975,-555,3052,-463,3169,873,1005
3749091,457.38,308.925,466.42,318.975,-551,3051,-463,3169,857,1008
3749093,458.1,307.575,466.26,320.25,-542,3037,-465,3184,852,1008
3749095,457.62,309.15,466.42,320.175,-549,3054,-463,3183,854,1006
3749097,458.74,305.625,465.94,319.575,-533,3017,-468,3177,860,1007
3749099,457.78,307.2,465.86,320.175,-545,3034,-469,3184,873,1009
3749101,458.82,309.075,466.42,319.125,-535,3057,-462,3173,871,1009
3749103,458.02,308.775,466.18,319.35,-544,3053,-465,3176,864,1011
3749105,459.38,309.975,465.78,318.45,-530,3068,-468,3167,864,1005
3749107,458.34,306,466.18,318.6,-537,3023,-464,3168,859,1005
3749109,458.02,305.55,466.5,318.9,-540,3019,-460,3173,844,1004
3749111,459.3,306.675,466.26,317.625,-527,3032,-462,3159,857,1003
3749113,458.82,302.325,466.58,317.55,-528,2985,-458,3159,857,1002
3749115,458.82,303.975,466.18,316.425,-529,3003,-461,3146,858,1001
3749117,459.22,303.825,465.94,316.65,-524,3002,-463,3150,858,1002
3749119,460.1,303.075,466.66,315.675,-514,2994,-454,3139,852,1001
3749121,458.98,300.3,467.06,315.075,-523,2964,-449,3133,848,1001
3749123,458.66,299.7,466.66,314.775,-526,2956,-453,3130,852,1000
3749125,457.94,299.325,466.42,313.8,-532,2952,-453,3119,847,998
3749127,459.78,300,466.74,314.25,-513,2961,-451,3124,846,1000
3749129,458.02,298.35,466.74,312.975,-530,2941,-449,3110,848,995
3749131,460.1,297.975,466.74,313.725,-508,2939,-450,3118,850,998
3749133,460.1,297.6,466.74,313.65,-506,2934,-448,3117,845,997
3749135,458.82,295.725,466.1,313.125,-518,2912,-455,3111,844,995
3749137,459.06,301.05,466.34,312.75,-519,2972,-450,3107,843,996
3749139,459.3,297.525,465.94,311.475,-513,2932,-454,3092,843,989
3749141,459.54,298.2,466.34,312.3,-511,2939,-449,3101,845,991
3749143,460.26,296.625,466.02,312,-501,2923,-452,3097,846,991
3749145,459.86,297.15,466.5,312.75,-505,2927,-447,3106,841,994
3749147,459.14,298.275,465.94,312.15,-513,2940,-453,3098,842,991
3749149,461.06,299.175,465.78,312.975,-492,2950,-454,3107,838,987
3749151,459.94,300.075,464.98,312.75,-506,2959,-463,3104,833,985
3749153,459.86,300.075,465.38,313.65,-506,2959,-458,3114,835,985
3749155,459.54,300.6,465.06,314.175,-510,2964,-462,3119,839,985
3749157,459.62,302.475,465.38,314.1,-510,2984,-457,3117,831,988
3749159,460.82,301.05,464.58,314.475,-495,2970,-467,3121,832,980
3749161,461.14,300.675,464.74,315.375,-490,2964,-464,3131,829,981
3749163,460.82,301.425,465.06,314.4,-494,2973,-460,3120,828,984
3749165,460.1,300.075,465.7,314.925,-501,2957,-453,3126,822,982
3749167,461.78,300.525,465.38,314.175,-482,2963,-455,3118,824,984
3749169,461.62,302.325,465.06,315.225,-485,2983,-459,3129,822,980
3749171,461.14,299.325,464.98,314.625,-487,2949,-459,3122,824,976
3749173,462.1,304.95,465.14,316.05,-481,3012,-458,3138,827,982
3749175,462.18,306,464.34,314.55,-481,3024,-465,3121,829,976
3749177,461.22,304.2,464.34,313.875,-489,3003,-463,3113,819,973
3749179,461.22,300.825,464.26,315.675,-486,2965,-466,3134,824,973
3749181,461.06,301.725,464.98,314.4,-487,2975,-456,3119,819,970
3749183,461.46,301.125,464.58,314.325,-482,2969,-461,3119,817,967
3749185,462.58,305.4,463.86,315.15,-474,3018,-468,3127,818,967
3749187,461.62,302.775,464.5,313.95,-482,2987,-461,3114,814,966
3749189,460.9,300.75,464.5,314.25,-486,2965,-459,3117,813,963
3749191,461.62,303.375,464.82,312.525,-481,2994,-455,3098,810,960
3749193,461.78,300.225,463.54,313.725,-475,2959,-469,3111,815,957
3749195,462.42,300.9,463.86,312.525,-470,2967,-464,3097,810,955
3749197,461.14,302.25,463.54,312.525,-483,2981,-466,3097,807,951
3749199,462.5,303.075,463.46,312.225,-469,2991,-466,3094,814,951
3749201,462.1,302.7,462.9,312.225,-472,2986,-472,3093,810,952
3749203,462.26,302.025,463.62,312,-470,2979,-464,3092,808,950
3749205,461.06,300,463.62,311.55,-479,2955,-462,3086,810,947
3749207,462.1,302.4,463.78,311.4,-471,2983,-460,3084,800,950
3749209,461.54,301.8,463.54,311.625,-475,2976,-462,3086,806,947
3749211,460.9,302.475,463.06,311.175,-483,2982,-467,3081,796,947
3749213,460.9,302.025,463.06,311.85,-481,2977,-466,3088,802,945
3749215,461.14,302.925,463.46,312.075,-480,2987,-463,3091,799,944
3749217,461.46,302.025,463.38,311.1,-474,2977,-462,3080,796,945
3749219,461.54,302.7,463.3,312.15,-474,2984,-463,3091,798,944
3749221,461.06,302.25,463.86,312.6,-478,2978,-457,3095,796,940
3749223,461.14,301.425,463.78,311.625,-477,2969,-457,3085,801,942
3749225,461.86,300.525,463.46,313.05,-467,2959,-462,3100,798,939
3749227,461.06,303.825,463.78,312.525,-479,2996,-457,3094,792,940
3749229,461.14,301.8,464.02,312.825,-476,2972,-454,3097,793,937
3749231,461.7,299.925,463.38,312.675,-468,2952,-461,3095,795,938
3749233,462.26,305.55,463.78,312.3,-466,3014,-455,3090,789,937
3749235,460.98,301.05,463.94,312.6,-475,2964,-454,3094,792,936
3749237,461.62,303.675,463.3,313.2,-471,2992,-460,3099,791,937
3749239,462.02,304.125,463.86,313.05,-467,2998,-455,3099,785,935
3749241,461.86,304.725,463.94,313.2,-468,3003,-453,3100,787,932
3749243,460.98,303.15,463.86,313.35,-476,2986,-454,3102,789,933
3749245,461.7,305.25,463.38,313.05,-470,3009,-459,3097,781,933
3749247,461.3,301.35,463.78,312.675,-471,2965,-454,3093,788,929
3749249,461.38,300.225,463.46,312.75,-469,2952,-457,3093,790,932
3749251,462.9,304.2,463.06,312.9,-456,2997,-461,3094,780,926
3749253,461.78,301.425,463.06,312.6,-465,2965,-461,3091,785,924
3749255,461.7,303.225,463.54,312.525,-468,2985,-456,3090,782,925
3749257,462.58,303.825,462.66,312.825,-458,2992,-465,3092,780,925
3749259,461.7,303.45,463.3,312,-467,2987,-458,3084,774,921
3749261,461.54,301.95,463.14,312.15,-467,2970,-459,3085,787,922
3749263,462.26,304.2,462.74,312.525,-462,2996,-463,3090,776,919
3749265,462.02,302.4,462.74,312.6,-462,2975,-463,3089,776,921
3749267,461.54,301.275,462.98,311.775,-466,2963,-460,3081,779,920
3749269,462.82,305.1,462.98,312.525,-455,3005,-460,3089,772,918
3749271,461.06,304.35,462.34,312.6,-473,2996,-467,3089,779,916
3749273,462.18,302.55,463.38,311.85,-459,2976,-454,3081,784,918
3749275,462.26,305.85,462.26,312.375,-461,3013,-467,3086,773,916
3749277,462.66,302.1,461.78,312.225,-454,2972,-472,3084,782,912
3749279,461.86,303.975,461.78,312.6,-464,2992,-472,3088,775,914
3749281,463.14,305.625,461.78,312.75,-452,3010,-472,3090,775,913
3749283,462.02,302.175,461.62,312.45,-460,2972,-473,3086,776,910
3749285,463.06,303.525,462.1,312.15,-450,2986,-468,3082,767,908
3749287,463.14,304.65,461.46,311.925,-451,3000,-475,3080,769,911
3749289,462.02,306.675,461.94,312,-464,3020,-470,3080,768,909
3749291,463.38,301.575,461.7,311.55,-445,2964,-472,3075,770,907
3749293,463.14,309.15,460.74,312.45,-454,3049,-482,3084,761,907
3749295,463.14,301.05,462.1,312.825,-447,2959,-468,3089,766,908
3749297,463.06,303.675,461.7,311.55,-450,2987,-471,3074,767,906
3749299,464.02,304.8,461.7,311.475,-440,3001,-470,3073,755,909
3749301,463.22,304.5,461.3,311.85,-448,2997,-475,3077,765,904
3749303,464.26,305.85,460.58,311.625,-438,3012,-482,3074,754,906
3749305,463.86,306.375,461.62,311.7,-443,3017,-471,3075,762,901
3749307,464.26,305.175,460.9,311.775,-437,3004,-479,3076,761,902
3749309,464.58,306.525,461.22,312.675,-435,3019,-477,3085,757,899
3749311,464.1,302.325,460.74,312.75,-436,2971,-481,3086,755,901
3749313,464.18,307.125,460.9,312.75,-440,3025,-480,3085,752,900
3749315,464.26,306.075,460.9,312.45,-438,3013,-479,3082,754,897
3749317,464.5,305.7,460.98,312.975,-435,3009,-479,3088,758,898
3749319,464.18,305.4,460.42,312.9,-438,3005,-485,3087,763,898
3749321,463.78,305.475,460.42,312.9,-443,3006,-485,3087,755,898
3749323,463.62,307.65,460.5,312.525,-446,3030,-484,3082,756,899
3749325,465.46,304.8,460.34,313.65,-425,2998,-487,3095,759,896
3749327,464.66,305.85,460.5,313.8,-434,3010,-486,3096,755,894
3749329,464.82,307.575,460.5,313.875,-434,3029,-486,3097,752,896
3749331,464.58,305.1,460.58,313.725,-434,3001,-485,3095,756,892
3749333,465.3,306.375,460.66,314.475,-428,3016,-484,3103,757,893
3749335,464.58,308.175,460.34,313.05,-437,3035,-487,3087,755,896
3749337,465.22,307.875,460.82,314.55,-430,3032,-484,3104,753,894
3749339,464.42,305.625,460.66,314.1,-437,3007,-485,3099,751,891
3749341,465.06,308.475,460.58,313.425,-432,3039,-485,3091,752,892
3749343,465.86,306.525,460.58,313.875,-423,3018,-485,3097,749,894
3749345,463.86,306.3,460.98,314.475,-444,3014,-482,3103,753,892
3749347,463.62,308.775,460.5,314.325,-448,3042,-488,3102,749,895
3749349,465.14,307.125,461.3,314.4,-431,3024,-479,3103,746,891
3749351,464.42,304.875,460.98,314.325,-437,2999,-482,3102,748,890
3749353,464.74,308.625,460.58,313.875,-437,3040,-486,3096,751,891
3749355,464.74,305.025,460.26,313.875,-434,3000,-490,3096,751,891
3749357,464.1,305.7,460.82,313.575,-441,3007,-484,3093,754,890
3749359,465.14,308.775,460.9,313.05,-433,3042,-482,3088,749,894
3749361,464.9,306.975,460.98,313.2,-434,3023,-482,3089,747,888
3749363,465.86,304.575,461.22,312.075,-422,2996,-478,3077,749,887
3749365,465.22,307.05,460.66,310.725,-431,3023,-483,3061,744,888
3749367,464.5,306,460.1,311.475,-438,3011,-490,3069,749,889
3749369,465.7,305.475,460.74,311.7,-425,3006,-483,3072,747,887
3749371,465.78,306.975,459.86,310.425,-425,3022,-492,3057,755,889
3749373,466.5,305.85,460.74,310.05,-416,3011,-483,3053,753,887
3749375,465.94,303.675,461.14,310.5,-421,2986,-478,3059,753,884
3749377,466.34,305.325,460.82,310.575,-419,3004,-483,3059,745,888
3749379,466.58,300.15,460.5,309.6,-411,2947,-485,3048,753,885
3749381,466.18,303,460.98,309.9,-419,2978,-480,3052,758,884
3749383,466.34,303.15,460.98,310.275,-417,2980,-481,3056,739,884
3749385,465.94,302.7,459.94,309.9,-421,2975,-492,3051,742,885
3749387,466.58,303.225,461.62,310.125,-414,2980,-474,3054,752,884
3749389,466.82,305.025,461.86,311.4,-414,3001,-473,3069,744,881
3749391,467.7,301.5,461.06,310.35,-401,2962,-480,3057,744,886
3749393,466.98,303.3,461.62,310.95,-411,2981,-475,3064,740,881
3749395,467.54,303.075,460.42,310.5,-404,2979,-488,3058,743,885
3749397,466.42,307.125,460.82,311.1,-420,3024,-484,3065,743,883
3749399,467.7,304.2,461.54,311.4,-404,2992,-477,3069,742,882
3749401,466.5,303.15,460.74,311.625,-417,2980,-486,3071,743,882
3749403,466.58,307.95,460.5,311.175,-419,3033,-488,3065,748,884
3749405,466.34,307.8,460.74,311.625,-422,3032,-486,3071,743,882
3749407,466.66,304.05,461.06,311.775,-416,2990,-483,3073,747,881
3749409,466.74,304.95,461.38,312.525,-415,3000,-480,3082,746,883
3749411,467.14,304.125,460.82,311.925,-410,2992,-486,3075,744,882
3749413,468.02,304.575,461.38,313.425,-402,2998,-481,3092,740,879
3749415,467.38,307.95,460.9,313.2,-411,3036,-486,3090,742,883
3749417,466.66,306.225,460.5,314.55,-419,3016,-492,3106,741,883
3749419,466.18,305.775,460.9,314.7,-423,3011,-488,3107,743,884
3749421,466.82,308.325,461.3,314.25,-419,3041,-484,3104,744,879
3749423,466.42,308.4,460.42,315.825,-423,3042,-494,3121,745,880
3749425,467.38,308.025,460.82,315.15,-412,3040,-490,3115,745,881
3749427,467.7,308.175,460.9,316.575,-410,3041,-490,3130,747,881
3749429,466.9,308.25,460.5,316.5,-418,3043,-494,3131,740,879
3749431,465.94,310.125,460.98,316.05,-430,3064,-489,3126,743,881
3749433,467.14,307.875,460.9,317.175,-415,3040,-490,3140,750,879
3749435,467.38,306.525,460.98,317.475,-411,3026,-490,3143,746,878
3749437,466.9,308.625,461.94,316.95,-418,3050,-479,3140,744,878
3749439,468.1,307.35,460.98,318.525,-405,3037,-491,3157,739,878
3749441,467.94,308.325,460.98,317.325,-407,3049,-490,3145,748,878
3749443,467.46,310.125,461.06,317.7,-414,3069,-489,3149,746,876
3749445,466.74,309.3,461.94,317.325,-421,3061,-480,3148,748,877
3749447,466.42,309.45,462.5,317.4,-424,3062,-474,3148,747,875
3749449,467.7,310.575,461.3,317.85,-413,3077,-488,3155,745,879
3749451,466.58,309.225,462.42,316.575,-423,3061,-474,3140,747,876
3749453,467.22,307.8,462.18,316.5,-415,3047,-477,3141,744,877
3749455,467.54,309,462.42,315.825,-413,3061,-474,3134,745,878
3749457,468.02,308.4,462.74,316.575,-407,3055,-471,3144,750,876
3749459,467.38,308.025,462.82,316.125,-413,3050,-470,3138,740,875
3749461,467.06,308.25,462.58,315.225,-417,3054,-472,3129,749,882
3749463,468.18,310.05,462.9,315.45,-407,3075,-469,3132,747,876
3749465,468.66,308.4,463.3,312.975,-401,3057,-462,3104,746,877
3749467,467.3,308.4,464.34,312.825,-415,3056,-451,3103,750,877
3749469,468.74,308.325,463.54,312.6,-399,3057,-459,3101,749,880
3749471,468.26,308.775,463.94,311.775,-405,3061,-454,3092,748,880
3749473,468.34,308.925,463.14,312,-404,3063,-462,3094,746,877
3749475,468.02,307.2,463.86,311.55,-406,3044,-454,3089,749,876
3749477,468.5,307.35,463.54,311.4,-401,3045,-458,3087,750,878
3749479,467.78,307.2,463.38,310.875,-408,3043,-459,3081,748,878
3749481,468.58,308.025,463.94,311.475,-401,3052,-454,3088,746,878
3749483,468.26,307.425,462.98,310.05,-404,3045,-463,3071,745,877
3749485,467.78,307.8,463.22,310.5,-410,3049,-461,3076,740,878
3749487,468.82,306.45,463.7,311.025,-397,3034,-456,3081,742,874
3749489,467.22,304.725,462.42,310.125,-413,3012,-470,3070,740,875
3749491,468.34,306.3,463.06,310.65,-402,3031,-463,3076,739,872
3749493,468.26,309,462.9,310.275,-405,3060,-464,3071,740,874
3749495,467.7,307.125,462.98,309.9,-410,3038,-463,3066,737,875
3749497,467.94,306.6,463.3,310.725,-407,3032,-461,3075,745,874
3749499,466.9,307.425,462.74,310.125,-419,3040,-466,3067,745,875
3749501,467.62,306.15,462.82,310.125,-411,3024,-466,3066,740,875
3749503,467.22,305.475,463.62,310.65,-414,3017,-457,3072,743,874
3749505,467.94,307.05,462.34,311.25,-408,3034,-471,3077,733,874
3749507,467.54,307.65,463.7,311.025,-412,3040,-457,3075,738,876
3749509,467.86,306.075,462.98,310.425,-408,3021,-465,3067,738,873
3749511,467.62,308.55,462.34,310.5,-413,3049,-472,3067,737,874
3749513,467.46,308.325,462.82,311.475,-415,3044,-467,3077,738,876
3749515,467.22,306.9,462.9,310.8,-416,3028,-466,3069,733,876
3749517,467.7,307.875,462.34,311.325,-412,3038,-474,3074,741,875
3749519,467.94,306.375,461.3,310.65,-408,3021,-483,3065,738,877
3749521,467.3,308.175,461.7,311.175,-418,3040,-480,3070,737,875
3749523,467.46,307.425,461.62,311.475,-415,3031,-481,3073,742,874
3749525,467.14,303.975,461.94,310.95,-417,2992,-478,3066,733,874
3749527,467.54,308.925,461.46,311.25,-416,3047,-484,3069,738,873
3749529,466.9,306.6,461.94,311.775,-422,3019,-480,3074,736,874
3749531,467.3,305.55,461.78,311.55,-417,3008,-481,3072,739,874
3749533,466.9,306.75,461.38,311.625,-422,3020,-486,3071,738,874
3749535,467.14,306,461.62,312.3,-419,3012,-484,3078,735,872
3749537,466.66,305.325,462.18,310.8,-424,3002,-477,3061,739,873
3749539,466.1,307.65,461.86,311.4,-432,3028,-481,3068,736,873
3749541,467.06,306.45,460.74,311.025,-421,3015,-493,3062,737,874
3749543,467.78,305.775,461.62,311.175,-413,3008,-484,3063,738,873
3749545,467.62,307.95,462.02,311.175,-418,3031,-480,3063,739,877
3749547,468.82,306,461.86,311.25,-402,3009,-482,3063,733,873
3749549,467.46,305.4,462.26,310.8,-417,3001,-478,3058,735,871
3749551,466.74,307.95,461.54,310.125,-427,3029,-485,3050,735,872
3749553,467.38,306.675,461.62,310.8,-419,3014,-485,3057,736,873
3749555,466.9,306.9,461.38,310.875,-425,3016,-488,3057,736,871
3749557,467.14,308.325,462.66,310.2,-424,3032,-474,3050,737,871
