Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1679106,462.18,315.3,459.94,308.475,-1326,1160,-1350,1082,749,980
1679108,461.86,315.825,459.46,307.275,-1330,1166,-1354,1068,750,983
1679110,461.78,315.3,459.22,307.5,-1331,1160,-1357,1071,751,981
1679112,462.42,314.4,459.06,308.025,-1323,1149,-1358,1077,749,981
1679114,463.22,314.475,459.94,308.4,-1314,1151,-1349,1081,752,981
1679116,462.1,315.225,459.3,307.5,-1327,1159,-1356,1070,750,976
1679118,462.34,315,459.3,307.8,-1324,1156,-1356,1074,748,979
1679120,462.1,316.125,459.54,306.375,-1326,1169,-1352,1057,748,980
1679122,462.58,315.75,459.86,307.95,-1321,1164,-1349,1075,750,974
1679124,462.82,314.7,460.66,307.65,-1318,1153,-1339,1072,749,978
1679126,462.58,316.425,460.58,307.8,-1321,1172,-1341,1073,747,976
1679128,462.5,315.3,460.18,308.025,-1320,1159,-1344,1076,750,973
1679130,463.3,314.325,459.94,306.3,-1312,1148,-1346,1056,746,979
1679132,462.66,315.375,460.5,306.75,-1318,1159,-1340,1061,750,977
1679134,463.94,314.4,460.02,307.575,-1304,1149,-1345,1071,750,970
1679136,464.34,315.525,460.02,306.45,-1299,1161,-1344,1057,748,978
1679138,463.86,315.975,460.5,306.375,-1305,1166,-1339,1056,747,979
1679140,463.46,315.525,459.78,307.05,-1308,1160,-1346,1064,747,973
1679142,464.66,315.075,460.74,307.275,-1294,1156,-1336,1067,746,975
1679144,464.9,314.7,460.42,307.425,-1290,1151,-1338,1068,748,974
1679146,464.26,314.025,460.66,306.45,-1298,1144,-1335,1057,748,974
1679148,464.26,314.625,460.98,305.7,-1296,1150,-1330,1047,745,971
1679150,464.82,315.225,460.98,305.7,-1291,1156,-1330,1047,745,975
1679152,464.42,314.325,459.78,308.1,-1293,1145,-1343,1074,746,969
1679154,464.98,314.55,460.26,305.775,-1287,1148,-1337,1048,744,976
1679156,465.14,315.6,460.66,307.125,-1285,1160,-1332,1063,744,971
1679158,465.46,314.325,460.34,305.55,-1280,1145,-1335,1045,748,975
1679160,464.02,314.1,459.78,306.15,-1295,1142,-1340,1051,749,974
1679162,464.42,313.575,460.5,308.025,-1290,1136,-1332,1072,746,971
1679164,465.3,313.95,460.58,306.825,-1280,1140,-1330,1059,747,972
1679166,464.82,314.025,459.94,306.9,-1285,1141,-1337,1059,748,971
1679168,464.66,314.175,460.34,307.5,-1285,1142,-1331,1065,747,970
1679170,465.3,313.65,460.58,306.825,-1278,1136,-1329,1058,746,972
1679172,465.14,314.625,460.42,306.3,-1279,1147,-1329,1051,744,975
1679174,465.38,314.55,459.78,305.85,-1277,1146,-1336,1046,745,973
1679176,464.5,314.025,460.34,306.675,-1285,1139,-1329,1055,743,973
1679178,465.06,314.4,460.1,307.05,-1279,1143,-1332,1060,743,968
1679180,464.74,314.1,460.42,307.2,-1281,1139,-1327,1061,744,965
1679182,465.46,315.225,460.74,308.1,-1273,1152,-1324,1071,743,962
1679184,465.54,314.325,459.86,307.425,-1272,1142,-1332,1063,741,967
1679186,465.62,314.025,460.02,307.35,-1271,1139,-1331,1061,740,966
1679188,464.74,313.875,459.38,307.05,-1279,1136,-1337,1058,742,967
1679190,464.98,315.375,459.46,308.25,-1277,1153,-1336,1072,739,963
1679192,464.66,313.95,460.82,307.05,-1279,1137,-1320,1058,743,963
1679194,464.34,314.25,459.62,308.55,-1283,1141,-1334,1075,743,964
1679196,464.74,313.725,459.86,307.65,-1277,1134,-1330,1064,744,965
1679198,465.14,314.925,459.86,307.5,-1273,1148,-1330,1062,738,970
1679200,464.98,315,459.78,309.075,-1275,1149,-1331,1080,738,965
1679202,464.82,314.025,459.94,309.15,-1277,1137,-1329,1081,740,964
1679204,464.74,316.875,459.06,309.075,-1278,1170,-1339,1080,736,963
1679206,463.62,316.425,459.22,310.275,-1290,1164,-1337,1093,737,960
1679208,464.82,316.8,460.18,309.6,-1277,1168,-1326,1085,735,958
1679210,464.74,317.475,459.3,310.2,-1278,1176,-1336,1092,733,961
1679212,464.1,315.75,459.46,309.525,-1284,1156,-1334,1085,738,958
1679214,464.82,315.75,459.46,310.575,-1276,1156,-1334,1096,737,957
1679216,464.5,316.95,458.34,311.1,-1280,1170,-1347,1102,735,957
1679218,464.02,316.95,459.06,311.175,-1285,1169,-1338,1103,735,957
1679220,463.14,316.8,458.9,310.5,-1295,1168,-1341,1095,736,956
1679222,464.34,317.325,458.74,311.025,-1282,1174,-1342,1101,734,955
1679224,463.78,317.25,458.1,311.1,-1289,1173,-1350,1102,730,956
1679226,463.54,317.325,458.26,309.75,-1291,1174,-1348,1086,733,960
1679228,462.58,317.55,457.86,310.8,-1302,1176,-1353,1099,730,959
1679230,463.38,317.4,458.42,310.425,-1293,1174,-1347,1095,729,960
1679232,463.54,316.95,457.86,309.15,-1292,1169,-1353,1079,732,959
1679234,463.86,318.9,458.26,308.925,-1290,1191,-1349,1077,726,959
1679236,463.06,318.375,458.34,309.225,-1299,1185,-1349,1080,731,956
1679238,463.3,316.8,457.46,307.725,-1296,1167,-1358,1063,728,955
1679240,463.38,317.1,457.14,308.625,-1296,1171,-1362,1073,726,956
1679242,462.66,315.525,457.38,307.275,-1304,1152,-1359,1058,730,950
1679244,464.1,315.675,457.7,306.3,-1289,1154,-1357,1047,729,957
1679246,463.06,315.3,457.54,307.65,-1300,1150,-1359,1062,728,946
1679248,463.14,316.875,457.62,307.05,-1301,1167,-1359,1055,727,948
1679250,462.74,314.175,456.9,306.825,-1305,1137,-1367,1053,725,946
1679252,461.78,313.8,456.74,305.775,-1316,1132,-1370,1040,727,951
1679254,463.22,314.625,456.74,307.35,-1300,1142,-1370,1058,726,950
1679256,462.98,314.925,457.14,305.7,-1304,1145,-1366,1038,724,949
1679258,463.86,314.25,457.14,305.4,-1294,1137,-1366,1035,735,942
1679260,462.34,313.8,457.06,305.625,-1312,1131,-1369,1038,729,947
1679262,464.1,313.275,457.38,304.8,-1293,1126,-1364,1028,732,949
1679264,462.98,314.85,456.9,304.575,-1306,1142,-1371,1025,728,949
1679266,463.3,312.825,456.74,304.95,-1303,1120,-1372,1029,729,949
1679268,462.74,313.875,457.06,306.3,-1309,1131,-1370,1044,725,948
1679270,461.94,313.35,457.22,304.425,-1318,1125,-1368,1023,723,946
1679272,462.1,314.7,457.7,306.375,-1317,1140,-1364,1045,724,948
1679274,461.94,314.7,456.9,306.6,-1320,1140,-1373,1047,723,951
1679276,461.78,313.65,456.74,306.375,-1322,1128,-1375,1044,725,950
1679278,461.7,314.55,456.98,307.125,-1322,1138,-1373,1053,718,947
1679280,462.66,315.3,457.62,307.275,-1313,1146,-1366,1054,721,944
1679282,461.78,314.25,456.66,308.325,-1323,1134,-1378,1066,719,946
1679284,461.86,314.55,457.06,307.5,-1322,1138,-1374,1056,718,950
1679286,462.58,315.75,457.3,309.525,-1315,1151,-1372,1079,720,941
1679288,461.46,314.25,456.98,308.925,-1328,1134,-1376,1073,719,946
1679290,461.78,315.15,456.98,308.175,-1324,1144,-1375,1064,718,944
1679292,461.78,314.325,457.06,309.6,-1324,1135,-1375,1081,715,944
1679294,462.1,315.9,457.14,308.175,-1321,1153,-1374,1065,718,946
1679296,462.1,315.9,457.54,310.95,-1321,1153,-1370,1096,719,939
1679298,462.66,315.675,456.66,309.075,-1315,1151,-1379,1075,716,945
1679300,462.74,318,457.54,309.6,-1315,1177,-1370,1082,712,943
1679302,461.38,315.6,457.22,311.325,-1329,1151,-1374,1101,717,937
1679304,461.54,317.325,457.22,310.725,-1328,1170,-1373,1095,712,939
1679306,462.1,317.775,458.26,309.675,-1322,1176,-1362,1083,717,941
1679308,462.18,317.7,458.82,309.75,-1321,1175,-1355,1085,715,929
1679310,462.5,315.525,457.86,308.175,-1316,1150,-1365,1067,716,936
1679312,464.1,317.175,458.74,309.75,-1299,1171,-1356,1085,712,938
1679314,463.46,315.9,458.74,308.325,-1306,1156,-1355,1069,719,937
1679316,463.54,316.725,458.74,311.4,-1304,1166,-1356,1104,714,933
1679318,464.26,318.6,458.9,310.725,-1297,1187,-1354,1097,713,936
1679320,464.5,318.15,459.38,310.65,-1295,1183,-1348,1096,711,929
1679322,464.1,315.675,459.14,308.25,-1298,1155,-1351,1069,713,943
1679324,465.22,316.725,458.82,307.875,-1285,1167,-1354,1066,712,944
1679326,464.98,318.3,459.46,307.875,-1288,1185,-1347,1066,713,930
1679328,465.7,317.325,458.9,305.775,-1279,1175,-1351,1042,714,936
1679330,466.1,318,459.7,308.25,-1275,1182,-1343,1070,711,934
1679332,465.54,319.05,459.46,306.975,-1281,1195,-1345,1056,714,938
1679334,465.38,315.75,459.62,307.5,-1282,1157,-1343,1063,713,941
1679336,466.58,317.7,459.3,308.85,-1268,1180,-1347,1078,711,939
1679338,466.1,315.6,461.06,308.4,-1273,1156,-1327,1073,716,922
1679340,464.5,317.4,459.78,309.15,-1291,1177,-1340,1082,710,934
1679342,464.42,317.325,458.98,305.25,-1292,1176,-1349,1037,707,929
1679344,464.9,317.025,459.86,307.425,-1286,1172,-1339,1062,713,919
1679346,465.38,316.8,459.54,307.5,-1280,1170,-1342,1063,712,926
1679348,465.14,317.85,459.86,308.175,-1282,1182,-1338,1071,711,937
1679350,465.06,318.375,460.18,308.85,-1283,1188,-1335,1079,709,925
1679352,463.78,317.025,458.82,306.6,-1297,1173,-1348,1053,710,923
1679354,463.86,317.175,458.74,306.825,-1296,1174,-1349,1056,716,924
1679356,464.02,315.6,459.14,306.3,-1293,1157,-1344,1050,716,930
1679358,465.62,317.25,458.98,306.675,-1276,1176,-1346,1054,708,931
1679360,464.9,316.35,459.38,309,-1284,1166,-1342,1081,710,932
1679362,464.58,315.9,459.94,308.1,-1286,1160,-1336,1071,711,932
1679364,465.3,317.925,458.58,306.75,-1279,1183,-1350,1055,706,929
1679366,462.58,315.75,458.98,307.875,-1308,1159,-1346,1068,711,935
1679368,464.1,314.925,458.58,307.275,-1290,1149,-1349,1061,708,934
1679370,464.34,317.1,458.66,308.925,-1289,1174,-1349,1080,706,928
1679372,463.78,314.475,459.78,309.75,-1294,1144,-1336,1089,706,923
1679374,464.02,315.375,458.34,308.4,-1292,1154,-1352,1074,707,926
1679376,463.54,316.05,458.82,310.125,-1296,1162,-1348,1094,703,930
1679378,462.98,316.35,458.18,308.175,-1303,1165,-1354,1071,711,930
1679380,463.7,316.725,458.42,309.375,-1295,1169,-1351,1085,708,926
1679382,462.82,318.15,459.14,307.875,-1305,1185,-1343,1068,708,920
1679384,462.82,316.425,459.14,307.65,-1305,1165,-1342,1065,705,921
1679386,462.98,315.9,458.9,308.925,-1303,1159,-1346,1080,707,928
1679388,462.26,316.875,458.02,310.65,-1310,1171,-1356,1099,704,923
1679390,462.66,317.7,458.82,308.325,-1307,1180,-1347,1073,706,921
1679392,462.74,316.275,458.5,307.5,-1306,1164,-1350,1063,702,920
1679394,461.62,315.9,458.82,307.275,-1317,1159,-1346,1061,708,928
1679396,462.9,318.6,458.26,308.475,-1304,1190,-1352,1074,706,924
1679398,461.62,317.625,458.34,308.85,-1318,1178,-1352,1078,703,917
1679400,460.58,317.55,458.18,310.275,-1330,1178,-1354,1094,710,928
1679402,461.7,318.15,458.02,308.55,-1318,1185,-1356,1075,707,924
1679404,462.18,317.175,457.78,309.225,-1312,1174,-1359,1082,708,923
1679406,461.14,315.15,458.5,309,-1324,1150,-1351,1080,704,924
1679408,461.22,318.675,457.94,310.35,-1324,1190,-1358,1095,705,922
1679410,461.54,317.85,457.86,309.3,-1320,1180,-1359,1083,710,917
1679412,461.3,316.125,458.02,310.35,-1322,1161,-1358,1095,702,925
1679414,461.62,318.15,458.34,307.575,-1320,1184,-1353,1063,705,921
1679416,461.22,317.7,457.7,308.775,-1325,1179,-1361,1076,706,920
1679418,460.9,314.775,457.86,307.5,-1328,1145,-1359,1062,706,925
1679420,460.98,316.65,456.82,308.925,-1328,1166,-1372,1077,704,919
1679422,460.02,318.075,456.42,309,-1339,1183,-1377,1078,708,918
1679424,459.78,316.65,455.86,307.95,-1342,1166,-1383,1066,708,920
1679426,458.9,317.1,454.98,309.45,-1353,1171,-1393,1083,704,918
1679428,457.38,317.85,453.78,309.45,-1370,1179,-1408,1082,705,918
1679430,456.66,319.2,451.94,308.55,-1379,1194,-1427,1072,705,913
1679432,455.3,320.025,450.18,310.8,-1394,1203,-1448,1097,709,926
1679434,454.82,318,449.46,309.825,-1399,1180,-1456,1086,711,921
1679436,454.82,318.75,449.7,313.95,-1400,1188,-1455,1132,710,923
1679438,455.14,320.4,450.18,311.4,-1397,1207,-1449,1104,708,924
1679440,456.34,319.2,452.98,312.3,-1384,1193,-1419,1114,709,919
1679442,456.66,317.1,452.82,311.1,-1380,1170,-1421,1101,706,925
1679444,459.3,317.025,453.46,308.55,-1352,1169,-1414,1071,704,919
1679446,459.14,317.325,453.86,308.025,-1353,1172,-1410,1065,701,918
1679448,461.54,316.575,454.34,308.325,-1328,1164,-1405,1069,709,917
1679450,461.38,315.6,454.9,307.35,-1329,1152,-1399,1058,707,920
1679452,461.46,316.05,455.62,307.35,-1329,1158,-1391,1058,702,922
1679454,462.9,317.025,455.3,309.525,-1313,1169,-1396,1082,715,921
1679456,461.94,317.325,455.3,310.425,-1325,1173,-1397,1092,714,924
1679458,462.82,317.925,455.94,310.275,-1315,1179,-1390,1091,712,925
1679460,461.86,319.5,455.3,312.225,-1327,1196,-1398,1113,708,927
1679462,461.7,317.55,455.7,312.75,-1328,1174,-1393,1119,711,928
1679464,460.58,317.85,455.14,314.025,-1340,1177,-1400,1133,712,932
1679466,461.62,318.675,455.54,310.95,-1329,1187,-1394,1099,709,923
1679468,461.22,317.925,455.46,312.75,-1333,1178,-1396,1119,710,925
1679470,460.5,317.85,456.1,313.275,-1342,1178,-1389,1125,712,928
1679472,461.3,320.1,455.54,314.175,-1333,1204,-1395,1135,709,930
1679474,460.9,318.75,455.78,312.525,-1337,1188,-1392,1117,706,926
1679476,460.74,318.975,454.82,310.5,-1339,1191,-1402,1094,709,926
1679478,461.54,320.775,455.94,312.675,-1331,1211,-1390,1118,707,918
1679480,460.9,319.725,455.7,311.625,-1337,1199,-1392,1107,708,918
1679482,460.02,318.75,455.94,311.85,-1346,1188,-1390,1109,709,923
1679484,460.66,319.875,455.3,311.325,-1340,1201,-1396,1104,710,923
1679486,461.06,319.275,455.86,311.55,-1335,1195,-1390,1106,707,927
1679488,460.42,319.5,456.1,312.15,-1342,1198,-1387,1113,710,925
1679490,461.38,319.65,456.58,311.775,-1331,1200,-1382,1109,712,927
1679492,461.62,321.375,455.86,311.775,-1328,1219,-1390,1109,711,920
1679494,461.3,320.775,456.18,312.825,-1332,1212,-1386,1121,711,924
1679496,462.02,320.325,456.18,312.3,-1323,1207,-1385,1115,710,921
1679498,461.22,320.85,455.78,312.375,-1332,1214,-1390,1116,712,920
1679500,461.46,320.475,455.14,310.95,-1329,1209,-1397,1100,709,924
1679502,460.82,317.475,456.1,312.6,-1335,1175,-1387,1119,713,920
1679504,461.22,321,455.38,312.075,-1332,1216,-1393,1113,708,923
1679506,460.82,317.85,455.38,311.475,-1335,1179,-1394,1106,712,917
1679508,461.06,319.125,455.46,310.95,-1332,1194,-1392,1100,712,923
1679510,461.54,320.025,455.3,312,-1328,1204,-1394,1113,711,923
1679512,460.58,319.575,455.14,311.175,-1337,1199,-1395,1103,710,921
1679514,459.38,318.675,455.7,310.125,-1350,1189,-1389,1091,712,920
1679516,461.22,320.175,455.54,312.675,-1330,1207,-1391,1121,708,921
1679518,461.62,320.475,455.54,312.225,-1326,1210,-1391,1115,711,921
1679520,460.34,319.5,455.7,313.05,-1340,1199,-1389,1125,712,920
1679522,461.22,320.7,455.54,314.1,-1330,1213,-1391,1137,711,925
1679524,460.98,321.45,456.02,312.3,-1333,1222,-1385,1116,713,928
1679526,460.98,320.475,456.1,313.5,-1333,1211,-1385,1131,713,929
1679528,461.46,320.175,456.02,312.3,-1327,1207,-1386,1116,712,928
1679530,461.46,319.95,455.86,312.825,-1328,1205,-1387,1123,716,928
1679532,461.22,319.95,456.1,311.85,-1330,1204,-1384,1112,713,926
1679534,461.14,320.775,456.66,312.975,-1331,1214,-1379,1124,714,927
1679536,461.86,321.15,455.94,311.25,-1324,1218,-1386,1105,712,925
1679538,461.54,318.975,456.34,312.525,-1327,1193,-1383,1119,713,925
1679540,460.58,319.575,456.74,313.425,-1338,1200,-1378,1129,712,922
1679542,461.22,320.775,456.34,311.55,-1331,1214,-1382,1108,712,919
1679544,461.22,320.175,456.42,312.075,-1331,1207,-1381,1113,708,920
1679546,461.22,320.175,456.18,311.775,-1331,1207,-1384,1110,712,921
1679548,461.06,321.15,456.26,311.175,-1333,1218,-1383,1103,712,918
1679550,461.7,318.525,455.54,311.85,-1325,1187,-1391,1111,718,923
1679552,461.3,319.575,456.18,310.35,-1330,1198,-1384,1093,716,923
1679554,461.78,318.375,455.78,311.625,-1325,1185,-1389,1108,717,930
1679556,462.34,318.9,456.26,311.85,-1319,1190,-1384,1109,717,929
1679558,461.38,317.325,457.3,310.125,-1329,1172,-1372,1090,716,926
1679560,462.34,317.55,456.42,309.6,-1319,1174,-1382,1083,719,934
1679562,461.62,320.325,456.66,308.7,-1328,1206,-1379,1073,713,930
1679564,461.38,317.4,456.98,309.6,-1329,1172,-1377,1082,716,925
1679566,461.14,317.475,456.34,307.35,-1332,1172,-1383,1056,716,926
1679568,461.3,318.6,456.5,309,-1332,1184,-1382,1074,713,930
1679570,461.3,318.15,456.02,308.775,-1331,1179,-1388,1072,715,924
1679572,461.14,317.025,456.58,310.275,-1333,1165,-1382,1088,714,922
1679574,460.26,316.875,456.02,310.8,-1343,1164,-1389,1094,714,918
1679576,460.74,317.55,456.9,308.625,-1339,1170,-1379,1067,715,925
1679578,460.82,316.05,456.1,309.45,-1337,1153,-1388,1077,717,921
1679580,461.38,317.475,455.46,310.5,-1332,1168,-1396,1087,712,919
1679582,460.9,316.875,456.82,309.6,-1337,1161,-1380,1077,713,921
1679584,460.66,316.65,455.86,309.225,-1340,1157,-1391,1071,714,924
1679586,461.14,317.25,456.34,309.6,-1335,1164,-1386,1075,713,920
1679588,462.26,320.25,456.34,309.75,-1324,1196,-1387,1076,710,921
1679590,460.66,317.475,455.7,310.05,-1341,1164,-1394,1080,716,921
1679592,460.42,317.325,455.78,309.375,-1344,1161,-1394,1070,711,922
1679594,460.82,316.275,456.34,307.575,-1340,1149,-1387,1049,714,927
1679596,461.22,317.55,455.62,309.75,-1337,1162,-1396,1073,715,918
1679598,460.66,314.85,456.34,306.675,-1342,1131,-1388,1037,716,926
1679600,460.9,317.775,456.26,308.25,-1341,1163,-1389,1053,715,922
1679602,461.14,315.075,456.42,308.775,-1337,1132,-1388,1060,720,922
1679604,461.62,315.525,456.58,308.25,-1333,1136,-1387,1051,720,925
1679606,460.34,316.95,455.94,308.025,-1348,1152,-1394,1049,714,921
1679608,461.22,316.05,455.86,309.75,-1339,1139,-1397,1067,716,921
1679610,461.14,314.025,455.86,307.5,-1339,1117,-1395,1042,712,923
1679612,461.62,314.25,455.94,307.725,-1335,1117,-1395,1042,715,923
1679614,461.14,314.25,455.7,307.725,-1340,1117,-1398,1042,716,919
1679616,461.62,313.125,456.1,306.45,-1335,1102,-1394,1026,716,926
1679618,460.1,311.7,454.98,306.15,-1351,1086,-1406,1022,712,924
1679620,461.54,313.725,455.86,307.875,-1337,1108,-1398,1040,719,921
1679622,461.86,310.725,456.26,306.9,-1332,1073,-1393,1029,714,920
1679624,461.46,313.65,455.7,305.475,-1338,1104,-1400,1011,710,925
1679626,460.82,311.475,456.74,306,-1345,1079,-1389,1017,713,921
1679628,460.98,310.2,456.74,304.65,-1343,1063,-1389,999,710,925
1679630,461.3,312.075,455.86,305.1,-1341,1085,-1398,1004,711,928
1679632,461.78,312.45,456.18,305.1,-1336,1087,-1396,1002,715,924
1679634,461.22,310.65,456.9,306.975,-1341,1067,-1388,1024,714,922
1679636,460.9,313.35,456.18,306.45,-1347,1095,-1397,1016,710,926
1679638,460.9,311.625,456.18,305.175,-1346,1075,-1396,1001,711,927
1679640,460.18,310.5,456.42,306.225,-1354,1061,-1394,1011,706,925
1679642,459.62,309.375,456.74,305.85,-1360,1048,-1391,1007,709,923
1679644,461.54,311.1,455.94,305.325,-1340,1066,-1400,999,708,927
1679646,461.22,310.35,456.66,304.65,-1342,1057,-1391,992,711,931
1679648,460.98,310.5,456.34,304.575,-1345,1057,-1395,989,711,928
1679650,462.02,311.85,456.34,304.65,-1335,1072,-1395,990,718,928
1679652,461.14,311.175,456.02,305.625,-1344,1063,-1399,999,715,928
1679654,462.18,310.8,456.82,304.125,-1332,1059,-1390,982,715,931
1679656,461.22,310.2,456.18,306.075,-1343,1050,-1397,1003,712,927
1679658,461.86,309.9,456.26,303.975,-1336,1047,-1396,978,712,936
1679660,461.86,310.725,456.34,305.7,-1336,1055,-1395,997,714,929
1679662,462.18,310.95,456.74,305.325,-1332,1058,-1391,993,715,931
1679664,461.78,310.5,456.42,305.925,-1336,1051,-1394,998,711,928
1679666,461.86,309.825,456.98,304.95,-1335,1043,-1388,987,713,927
1679668,462.1,310.125,457.06,304.425,-1332,1045,-1386,979,714,933
1679670,462.5,311.025,456.9,304.35,-1328,1055,-1388,978,710,934
1679672,462.26,311.475,457.7,303.675,-1330,1059,-1378,970,714,931
1679674,461.54,310.575,457.3,304.575,-1338,1048,-1382,980,715,930
1679676,461.7,310.425,456.74,304.65,-1335,1046,-1388,979,711,932
1679678,462.66,309.75,457.06,303.975,-1324,1038,-1385,972,715,929
1679680,463.14,309.675,457.14,303.6,-1319,1036,-1383,966,715,932
1679682,463.46,308.925,456.98,304.425,-1314,1027,-1385,975,712,933
1679684,462.98,309.225,458.18,304.725,-1320,1030,-1371,978,712,930
1679686,462.9,309,457.78,302.85,-1320,1027,-1375,956,714,932
1679688,462.98,309.225,458.18,303.375,-1318,1029,-1371,961,714,933
1679690,463.14,308.925,457.7,303.45,-1317,1025,-1375,962,712,928
1679692,463.94,309.45,457.7,303.3,-1308,1030,-1375,959,713,932
1679694,462.98,309.375,457.7,303.9,-1318,1030,-1375,966,711,926
1679696,463.46,310.5,457.86,305.25,-1312,1041,-1373,980,709,927
1679698,464.26,309,458.18,304.2,-1303,1024,-1369,969,708,925
1679700,463.54,309.075,458.26,304.575,-1310,1024,-1367,972,707,926
1679702,462.5,309.15,458.02,304.8,-1322,1025,-1369,974,708,926
1679704,463.06,309.75,458.74,305.1,-1314,1031,-1361,977,710,924
1679706,464.18,310.2,458.02,304.875,-1302,1036,-1369,974,707,928
1679708,463.54,310.575,457.7,304.2,-1309,1039,-1372,966,707,931
1679710,463.7,308.625,458.42,305.1,-1307,1017,-1364,976,708,924
1679712,463.86,310.425,457.3,305.25,-1305,1037,-1376,977,707,927
1679714,464.34,308.85,457.62,304.2,-1299,1019,-1372,965,712,927
1679716,463.54,310.35,457.94,305.475,-1307,1036,-1368,979,710,925
1679718,464.18,310.575,457.54,306.15,-1301,1039,-1373,987,708,927
1679720,464.5,310.575,457.7,305.7,-1297,1038,-1371,982,707,925
1679722,463.14,309.6,458.34,304.875,-1311,1027,-1363,973,708,928
1679724,463.06,311.55,457.54,305.55,-1312,1049,-1372,980,705,928
1679726,463.86,310.8,458.1,304.05,-1303,1041,-1365,963,708,928
1679728,462.82,311.1,457.94,306.075,-1315,1043,-1368,985,708,925
1679730,463.22,310.65,457.86,306.075,-1310,1038,-1368,985,708,925
1679732,462.26,310.05,457.86,304.8,-1320,1031,-1367,970,708,928
1679734,463.06,310.875,458.74,306.675,-1311,1040,-1358,992,709,925
1679736,462.66,310.875,457.3,306.15,-1316,1040,-1373,985,707,928
1679738,463.14,311.625,458.18,305.775,-1310,1049,-1364,981,706,926
1679740,462.74,311.55,457.14,305.55,-1314,1047,-1375,978,706,925
1679742,463.14,310.2,457.22,304.425,-1309,1032,-1373,965,709,931
1679744,464.34,311.625,457.38,306.3,-1296,1048,-1372,986,707,928
1679746,462.5,311.4,457.78,305.325,-1316,1045,-1367,975,713,932
1679748,462.42,310.65,457.46,304.725,-1317,1036,-1370,968,707,932
1679750,463.46,309.6,457.94,305.925,-1305,1024,-1366,981,711,929
1679752,462.26,311.175,458.02,305.325,-1319,1041,-1364,974,710,928
1679754,462.98,309.975,457.94,304.725,-1310,1028,-1365,967,711,927
1679756,462.66,309.45,458.34,304.575,-1314,1021,-1360,965,711,927
1679758,462.1,309.525,457.7,304.2,-1320,1022,-1367,961,711,927
1679760,463.22,310.95,457.78,304.8,-1308,1038,-1366,967,710,926
1679762,463.38,308.925,457.3,305.1,-1306,1015,-1372,970,709,926
1679764,462.74,310.2,457.94,303.45,-1313,1028,-1364,951,713,931
1679766,462.42,309.45,457.54,303.075,-1316,1020,-1368,946,709,933
1679768,462.82,308.55,457.86,305.325,-1311,1009,-1365,971,711,929
1679770,462.34,309.75,456.98,304.8,-1317,1022,-1375,965,713,930
1679772,462.5,309.15,457.22,303.6,-1314,1015,-1371,951,711,927
1679774,462.1,310.2,456.82,305.1,-1320,1027,-1376,967,707,928
1679776,462.98,309.525,456.42,305.4,-1309,1018,-1381,970,711,927
1679778,461.94,309.975,456.66,302.85,-1321,1023,-1378,941,712,926
1679780,462.18,309.15,456.74,304.275,-1318,1013,-1377,957,713,926
1679782,461.3,309.525,456.74,304.275,-1328,1017,-1377,957,709,923
1679784,461.78,310.35,456.66,304.725,-1323,1026,-1378,961,712,929
1679786,460.42,310.2,457.3,303.975,-1338,1024,-1371,952,707,926
1679788,461.22,310.2,457.14,305.325,-1330,1023,-1373,967,708,928
1679790,461.38,309.675,456.34,305.25,-1328,1017,-1382,966,712,928
1679792,461.14,311.325,456.26,304.725,-1330,1035,-1382,959,704,926
1679794,460.74,310.35,456.82,305.4,-1335,1024,-1377,967,707,924
1679796,460.58,309.675,456.26,304.65,-1336,1015,-1383,957,708,927
1679798,460.66,310.95,455.54,302.775,-1336,1030,-1390,936,706,926
1679800,461.62,310.05,456.9,304.125,-1326,1018,-1376,950,709,929
1679802,460.74,309.525,456.66,303.75,-1335,1012,-1378,946,712,927
1679804,460.98,310.125,456.34,302.775,-1333,1019,-1382,934,706,929
1679806,462.74,310.2,456.98,304.425,-1314,1020,-1376,953,709,929
1679808,460.98,310.125,456.58,304.2,-1333,1018,-1380,950,705,923
1679810,460.58,308.85,456.66,303,-1337,1004,-1379,936,709,925
1679812,462.02,309,456.58,303.75,-1322,1005,-1380,944,710,924
1679814,461.3,308.925,457.14,304.125,-1330,1003,-1374,948,713,927
1679816,461.38,309.075,456.18,303.3,-1329,1004,-1385,938,711,925
1679818,461.38,309.525,457.54,303.375,-1330,1010,-1370,939,707,930
1679820,461.06,309.45,457.38,303.975,-1334,1008,-1373,945,709,928
1679822,461.78,309.9,457.3,304.35,-1326,1013,-1374,950,708,928
1679824,461.54,311.175,458.34,305.7,-1329,1027,-1363,964,705,925
1679826,461.78,310.35,457.7,304.725,-1326,1018,-1369,953,709,927
1679828,460.9,310.425,458.66,305.475,-1336,1017,-1359,961,708,924
1679830,461.78,310.35,457.7,305.175,-1326,1017,-1370,957,709,923
1679832,460.9,310.425,457.54,306,-1336,1017,-1371,966,708,923
1679834,461.54,310.95,458.9,305.775,-1329,1024,-1356,964,706,926
1679836,462.02,311.85,458.42,306.225,-1324,1033,-1362,968,706,921
1679838,461.86,310.725,457.54,306.825,-1325,1020,-1372,975,707,924
1679840,462.58,310.575,458.18,305.85,-1317,1018,-1365,964,710,924
1679842,462.74,310.05,458.1,305.025,-1315,1013,-1365,955,712,929
1679844,462.02,310.575,458.18,304.425,-1324,1018,-1364,948,711,929
