Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3118798,550.9,410.475,521.14,419.025,1213,2905,880,2971,846,859
3118800,551.22,411.225,521.06,418.425,1216,2914,879,2964,853,856
3118802,550.02,412.875,520.34,417.825,1201,2932,873,2956,843,854
3118804,550.66,412.65,520.34,417.975,1209,2930,873,2959,844,855
3118806,550.34,412.875,520.58,417.825,1205,2932,875,2957,847,855
3118808,550.18,411.525,520.58,418.2,1205,2917,875,2962,848,854
3118810,550.58,411.3,520.66,417.15,1210,2915,878,2950,845,854
3118812,550.34,413.1,520.26,418.125,1205,2935,873,2961,835,855
3118814,550.98,409.95,520.82,417.9,1216,2900,879,2959,846,855
3118816,550.18,410.85,521.06,416.4,1207,2910,884,2942,841,854
3118818,550.5,409.275,521.14,416.55,1212,2892,884,2944,843,851
3118820,549.94,411,520.9,417.075,1204,2912,881,2950,843,853
3118822,549.94,408.825,520.9,417.075,1207,2887,881,2950,842,853
3118824,550.34,410.4,520.74,417.45,1209,2906,880,2955,842,854
3118826,550.66,408.975,521.3,417.975,1215,2890,885,2961,842,858
3118828,551.86,409.725,521.06,416.25,1227,2900,884,2941,840,851
3118830,549.62,409.275,520.82,417.525,1203,2892,880,2956,837,852
3118832,549.94,409.8,520.66,416.25,1206,2899,880,2942,841,851
3118834,550.42,411.3,521.06,416.625,1210,2916,884,2946,833,851
3118836,550.66,409.65,521.38,416.4,1214,2898,888,2944,836,850
3118838,550.9,410.25,522.34,416.25,1216,2905,899,2943,840,845
3118840,551.14,410.4,521.7,416.775,1219,2908,891,2948,838,849
3118842,550.66,408.75,520.5,416.775,1216,2888,879,2947,840,850
3118844,550.9,408.675,520.82,417.225,1219,2888,881,2953,841,851
3118846,550.34,411.3,520.18,416.85,1209,2917,875,2949,835,852
3118848,550.02,412.125,520.58,417,1206,2926,880,2951,834,851
3118850,550.1,409.95,520.74,417.45,1209,2901,881,2956,837,851
3118852,550.42,412.425,521.14,416.325,1210,2930,887,2944,835,849
3118854,550.42,412.125,520.98,415.8,1210,2927,885,2938,833,849
3118856,549.62,410.625,520.5,416.25,1203,2909,879,2943,835,847
3118858,550.34,410.175,520.9,415.65,1211,2905,885,2936,835,850
3118860,550.58,411.375,521.22,417.15,1212,2919,886,2954,835,849
3118862,550.82,410.1,521.22,416.175,1216,2905,887,2943,840,849
3118864,549.94,411.75,521.78,416.55,1205,2924,893,2948,842,848
3118866,550.98,412.275,520.66,415.425,1216,2930,882,2934,831,848
3118868,550.26,411.075,520.74,414.45,1209,2917,884,2924,831,845
3118870,550.26,408.675,520.18,416.325,1212,2889,876,2944,837,850
3118872,550.66,411.525,521.3,416.775,1213,2923,888,2951,832,848
3118874,549.78,409.35,520.42,415.65,1206,2897,879,2937,836,847
3118876,550.42,410.85,521.06,415.95,1211,2915,886,2942,833,847
3118878,550.34,409.275,520.5,414.975,1212,2897,881,2930,837,846
3118880,550.34,411.9,521.06,415.8,1210,2927,887,2941,829,847
3118882,549.7,411.075,519.94,415.95,1203,2917,874,2941,832,849
3118884,549.94,410.325,520.74,416.625,1206,2909,881,2950,831,848
3118886,550.02,410.4,520.5,415.425,1207,2910,880,2936,835,844
3118888,549.62,410.85,521.06,416.775,1202,2915,885,2953,835,844
3118890,550.66,410.1,520.34,415.425,1214,2907,879,2936,837,847
3118892,550.02,411.675,520.5,416.1,1206,2925,879,2944,832,847
3118894,550.02,411,520.02,415.725,1206,2917,875,2940,833,847
3118896,549.78,409.35,520.34,414.975,1205,2899,879,2932,839,846
3118898,549.3,410.775,519.54,414.975,1198,2915,870,2931,835,843
3118900,550.02,410.55,519.94,416.1,1207,2913,873,2945,835,846
3118902,549.62,411.3,520.58,415.875,1201,2921,880,2943,834,849
3118904,550.26,411.225,519.94,415.95,1208,2921,873,2943,834,846
3118906,549.7,409.35,519.86,414.45,1204,2899,874,2926,836,844
3118908,549.38,410.25,519.7,414.75,1199,2910,872,2929,836,844
3118910,549.62,410.325,520.66,414.45,1202,2911,882,2927,835,845
3118912,549.3,409.65,520.58,414.3,1199,2903,881,2925,836,843
3118914,549.62,410.85,519.78,414.975,1201,2917,871,2932,833,842
3118916,550.34,410.55,519.62,413.625,1209,2914,871,2917,832,842
3118918,549.62,408.75,519.3,414.225,1203,2893,867,2923,833,844
3118920,550.58,411.675,519.14,414.825,1210,2928,865,2930,827,845
3118922,550.02,409.575,519.94,414.9,1206,2904,874,2932,834,844
3118924,550.74,411,519.94,414.45,1212,2920,874,2928,830,843
3118926,549.78,410.175,519.22,413.775,1203,2910,867,2918,835,841
3118928,548.9,409.35,520.26,414.3,1195,2900,877,2926,833,841
3118930,549.54,411.075,519.78,415.5,1200,2920,871,2939,829,844
3118932,549.3,409.2,519.3,414.15,1199,2899,867,2923,835,839
3118934,549.22,410.025,519.62,414.975,1198,2908,870,2933,828,845
3118936,550.18,411,519.78,414.525,1207,2920,872,2928,827,840
3118938,549.06,408.525,518.98,414.375,1197,2890,864,2925,837,843
3118940,550.26,410.4,520.18,414.825,1209,2914,876,2932,831,841
3118942,550.66,411.225,519.94,414.975,1212,2923,873,2933,833,842
3118944,550.02,410.325,519.94,413.175,1206,2912,875,2913,834,838
3118946,549.22,409.725,520.26,414.375,1198,2905,877,2927,834,842
3118948,550.82,411.375,518.98,414,1213,2925,864,2921,831,843
3118950,549.7,409.5,518.9,413.175,1203,2903,864,2912,833,838
3118952,550.02,410.1,519.7,414.6,1206,2910,871,2930,831,840
3118954,549.22,409.2,519.94,414.15,1198,2899,874,2925,835,840
3118956,550.34,412.5,520.02,413.7,1207,2938,876,2920,827,838
3118958,549.86,409.8,520.58,413.925,1205,2906,882,2923,832,842
3118960,549.94,409.35,520.1,413.175,1207,2902,878,2914,833,839
3118962,550.66,411.375,520.1,414.675,1212,2925,876,2931,827,838
3118964,550.42,409.2,520.66,413.175,1212,2901,884,2915,832,835
3118966,551.3,409.575,519.7,414,1221,2906,873,2923,830,839
3118968,550.74,410.325,520.5,412.725,1215,2914,883,2909,830,837
3118970,550.98,409.2,520.18,413.85,1218,2902,878,2921,833,836
3118972,550.1,409.575,520.02,412.725,1208,2905,877,2909,831,840
3118974,551.06,411.6,520.5,413.1,1216,2929,883,2914,826,838
3118976,550.98,412.35,520.5,412.875,1214,2938,883,2912,825,836
3118978,550.58,410.025,520.82,414.3,1213,2911,885,2929,832,839
3118980,550.18,409.275,520.5,412.575,1209,2902,883,2908,833,836
3118982,550.66,411.075,520.5,413.1,1213,2923,882,2914,830,838
3118984,550.02,411.9,520.34,413.925,1205,2933,880,2924,829,839
3118986,550.58,409.725,519.94,413.4,1214,2908,877,2917,833,838
3118988,550.74,411.6,521.14,413.7,1213,2930,889,2922,828,837
3118990,550.58,410.4,521.38,413.325,1213,2916,892,2918,832,836
3118992,550.66,410.025,520.5,413.175,1214,2912,883,2916,833,840
3118994,550.58,410.325,520.5,415.2,1213,2915,881,2939,830,842
3118996,550.74,411.675,520.18,414.9,1213,2930,877,2935,828,839
3118998,550.18,409.725,520.58,414.675,1209,2908,882,2933,833,839
3119000,550.98,411.525,520.5,413.55,1216,2929,882,2920,828,839
3119002,550.74,410.55,519.62,414.3,1215,2918,872,2927,831,841
3119004,549.86,408.9,520.26,411.9,1207,2898,882,2901,833,836
3119006,550.02,410.325,520.42,413.325,1207,2915,882,2917,833,837
3119008,549.46,409.125,520.18,413.85,1203,2900,879,2923,834,838
3119010,550.02,411.525,519.62,413.325,1206,2928,873,2917,830,836
3119012,550.02,408.9,518.9,412.725,1209,2898,866,2909,835,836
3119014,549.06,409.125,519.3,412.95,1198,2900,871,2912,834,840
3119016,550.18,411.3,520.02,413.25,1207,2926,877,2916,830,839
3119018,549.54,409.95,518.9,414,1202,2910,864,2924,828,837
3119020,549.14,410.25,519.14,414.9,1198,2913,867,2934,826,841
3119022,549.38,409.65,518.42,414.375,1202,2907,859,2928,829,842
3119024,549.7,409.05,519.38,414.075,1205,2900,870,2925,830,843
3119026,549.3,410.25,519.62,413.025,1200,2913,874,2914,828,838
3119028,549.7,409.275,519.38,412.425,1205,2902,873,2906,833,839
3119030,549.14,408.6,519.06,413.1,1200,2894,868,2914,830,839
3119032,549.06,409.95,520.02,412.875,1198,2909,879,2912,827,838
3119034,550.02,408.825,519.38,413.025,1209,2898,872,2913,833,836
3119036,552.5,410.25,522.74,413.1,1235,2916,908,2918,831,839
3119038,556.02,409.275,527.3,414.3,1274,2909,956,2936,828,842
3119040,561.78,405.825,532.74,414.225,1341,2876,1015,2941,831,834
3119042,568.42,405.9,539.7,414.6,1413,2883,1091,2952,837,841
3119044,576.9,406.5,549.14,412.8,1504,2899,1195,2942,830,844
3119046,586.82,405.9,556.74,412.35,1612,2903,1278,2944,832,847
3119048,595.22,407.775,564.82,412.725,1701,2933,1365,2957,830,846
3119050,601.78,407.625,571.38,410.1,1773,2938,1440,2935,831,845
3119052,607.3,406.125,576.18,412.275,1834,2927,1489,2964,829,845
3119054,610.1,406.875,577.38,411.45,1863,2939,1503,2956,833,841
3119056,613.62,407.475,580.42,412.35,1901,2949,1535,2969,834,840
3119058,614.34,406.725,581.78,412.725,1910,2941,1550,2975,827,846
3119060,613.94,406.875,582.74,413.325,1905,2942,1559,2983,832,849
3119062,613.54,404.85,581.46,411.75,1903,2919,1547,2963,829,842
3119064,612.02,404.85,580.34,412.875,1887,2917,1534,2975,831,843
3119066,610.42,402.075,579.14,411.9,1873,2884,1522,2963,836,841
3119068,609.06,399.525,577.7,412.2,1861,2853,1506,2965,842,841
3119070,608.9,402.15,577.54,412.875,1856,2883,1504,2972,835,840
3119072,607.94,401.7,577.22,411.675,1846,2877,1502,2958,836,839
3119074,607.86,403.425,577.3,412.35,1844,2897,1501,2966,831,840
3119076,607.3,402.9,577.46,414,1838,2890,1501,2985,830,843
3119078,607.94,404.175,576.9,413.325,1843,2905,1496,2976,830,845
3119080,608.42,405.525,576.58,411.075,1847,2921,1495,2951,823,843
3119082,607.7,403.5,576.66,411.675,1841,2898,1495,2958,830,842
3119084,608.74,404.55,577.14,411.75,1851,2911,1500,2959,831,844
3119086,608.66,404.85,576.9,412.2,1850,2914,1497,2964,829,846
3119088,609.06,406.425,577.14,410.325,1853,2932,1501,2943,831,842
3119090,609.38,405.075,576.98,411.15,1858,2917,1499,2952,832,843
3119092,609.14,404.475,577.3,409.875,1856,2911,1504,2939,835,843
3119094,609.3,403.875,576.98,410.25,1858,2903,1500,2942,837,841
3119096,609.22,402.375,577.46,410.55,1859,2886,1505,2946,839,841
3119098,609.62,402.6,577.3,411.975,1863,2889,1501,2962,838,846
3119100,608.5,401.925,577.06,409.725,1852,2881,1502,2936,838,839
3119102,608.5,401.4,577.14,410.4,1853,2875,1502,2944,838,839
3119104,608.34,402,577.7,409.65,1850,2882,1509,2936,837,844
3119106,608.82,401.7,577.3,411.15,1856,2879,1503,2953,839,844
3119108,608.34,400.875,576.74,409.95,1852,2869,1498,2938,841,840
3119110,607.94,399.525,576.26,408.975,1849,2853,1494,2927,842,839
3119112,608.26,400.95,576.74,410.55,1851,2870,1498,2945,838,839
3119114,606.66,399.6,576.9,409.05,1835,2852,1501,2928,838,840
3119116,607.38,399.975,577.38,409.05,1842,2858,1506,2929,839,838
3119118,607.7,399.525,577.22,407.25,1847,2852,1507,2908,839,837
3119120,607.7,400.05,577.06,408.9,1846,2858,1503,2926,835,840
3119122,607.78,400.575,577.3,406.2,1846,2864,1509,2896,839,838
3119124,607.7,399.525,576.66,407.325,1847,2851,1501,2908,840,838
3119126,608.34,399.9,577.14,407.475,1854,2856,1506,2910,842,838
3119128,607.86,398.7,577.86,406.725,1850,2842,1515,2902,841,843
3119130,607.7,398.7,577.14,408.225,1848,2843,1505,2919,841,843
3119132,607.86,400.275,577.54,407.7,1848,2860,1511,2912,839,838
3119134,607.7,398.925,577.14,407.475,1848,2845,1506,2910,842,839
3119136,607.38,398.85,576.98,407.625,1845,2843,1505,2911,840,838
3119138,607.62,399,577.06,406.725,1847,2845,1507,2900,842,835
3119140,607.78,397.5,577.14,407.1,1850,2828,1507,2905,843,838
3119142,606.98,398.175,576.98,407.325,1842,2835,1505,2907,841,839
3119144,607.54,399.375,577.62,406.05,1846,2849,1513,2893,841,837
3119146,607.94,399.225,577.3,406.725,1851,2848,1510,2900,836,840
3119148,607.78,398.25,576.98,406.425,1850,2836,1506,2897,843,840
3119150,607.86,398.925,576.34,406.575,1850,2844,1499,2897,844,837
3119152,607.3,399.45,576.98,406.2,1842,2849,1506,2894,842,837
3119154,607.22,400.875,576.66,406.875,1840,2865,1501,2901,836,838
3119156,606.58,399.15,576.58,406.275,1835,2845,1501,2894,839,836
3119158,607.14,398.775,576.18,407.625,1841,2841,1495,2909,842,835
3119160,607.06,399.975,576.9,406.425,1839,2854,1504,2897,838,839
3119162,606.26,397.8,576.42,406.5,1833,2829,1499,2897,839,837
3119164,606.9,399.075,576.82,405.825,1838,2844,1504,2889,840,837
3119166,607.22,399.75,576.98,406.425,1841,2853,1505,2896,836,837
3119168,606.26,398.7,576.5,405.975,1831,2839,1500,2891,837,838
3119170,607.14,398.625,577.06,406.425,1841,2839,1505,2896,840,838
3119172,606.82,399.825,576.74,406.275,1836,2853,1503,2895,835,836
3119174,606.42,399,576.98,406.275,1833,2843,1504,2895,836,836
3119176,606.5,399.3,576.82,407.025,1833,2847,1502,2903,837,837
3119178,606.02,399.75,577.62,406.35,1827,2852,1511,2896,836,841
3119180,606.1,401.925,578.1,407.775,1825,2877,1515,2913,830,835
3119182,605.78,403.5,578.74,407.85,1820,2895,1521,2915,829,839
3119184,605.14,408.075,580.18,411,1807,2946,1533,2953,829,832
3119186,605.3,409.95,581.38,415.2,1807,2967,1542,3002,829,836
3119188,605.7,414.375,582.9,417.825,1806,3018,1554,3034,831,839
3119190,606.1,417.45,583.22,422.175,1807,3054,1553,3084,835,831
3119192,607.06,419.475,583.22,425.1,1815,3078,1550,3117,840,833
3119194,610.58,423.3,582.02,429,1848,3126,1532,3160,837,832
3119196,615.14,425.7,580.98,432.6,1895,3158,1516,3200,837,833
3119198,619.7,428.85,579.94,434.775,1940,3198,1502,3224,832,832
3119200,623.38,431.325,576.82,444.225,1977,3231,1456,3329,830,821
3119202,627.46,440.25,574.58,442.125,2012,3337,1434,3303,812,825
3119204,635.94,463.8,569.78,473.85,2077,3615,1345,3661,762,764
3119206,650.18,503.775,558.98,525.6,2186,4089,1167,4244,653,651
3119208,666.74,540.525,548.74,577.125,2325,4528,994,4827,537,515
3119210,678.42,588.3,542.18,633.225,2399,5091,856,5471,383,364
3119212,698.02,626.325,523.78,681.375,2570,5553,595,6013,248,213
3119214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3119274,NaN,NaN,509.46,571.275,NaN,NaN,571,4718,0,203
3119276,NaN,NaN,509.46,571.2,NaN,NaN,571,4718,0,203
3119278,587.06,527.7,511.7,554.475,1471,4298,616,4527,258,249
3119280,587.06,527.7,513.86,537.45,1471,4298,660,4334,258,297
3119282,584.98,512.85,518.34,522.45,1466,4125,727,4166,310,342
3119284,582.9,497.925,522.82,507.225,1461,3952,794,3995,363,387
3119286,578.58,482.4,522.58,492.75,1432,3769,809,3830,405,427
3119288,571.78,474.375,525.62,480.675,1366,3670,856,3694,441,469
3119290,568.5,459.75,527.62,471.525,1348,3500,889,3592,487,507
3119292,563.14,450.3,526.74,457.425,1301,3387,896,3429,518,551
3119294,559.14,438.15,531.7,449.4,1272,3244,960,3343,564,584
3119296,556.26,428.625,530.26,434.85,1251,3132,961,3175,603,631
3119298,554.02,422.7,532.58,429.15,1233,3062,993,3114,630,647
3119300,552.02,413.625,530.82,416.925,1222,2957,988,2972,664,680
3119302,548.42,407.7,534.02,409.8,1190,2886,1031,2895,687,701
3119304,547.06,405.975,531.46,402.825,1177,2865,1011,2813,695,724
3119306,545.06,397.05,533.06,395.85,1166,2763,1036,2735,725,748
3119308,546.82,403.2,532.66,389.175,1177,2834,1040,2659,713,761
3119310,545.06,393,532.26,383.925,1170,2717,1041,2600,740,777
3119312,543.22,392.55,533.22,382.2,1151,2710,1054,2581,749,790
3119314,544.18,393.3,533.7,379.05,1160,2720,1063,2547,748,795
3119316,543.86,386.775,533.62,375.375,1164,2645,1066,2505,768,805
3119318,543.94,385.725,532.9,375.825,1166,2634,1058,2510,773,806
3119320,543.38,385.35,532.5,376.575,1161,2630,1053,2518,771,808
3119322,543.7,382.575,532.02,375.975,1167,2598,1048,2511,778,811
3119324,542.98,380.25,531.38,378.375,1163,2571,1038,2537,788,803
3119326,544.5,378.75,531.7,379.65,1180,2556,1041,2552,791,805
3119328,544.42,377.775,532.02,380.55,1181,2545,1043,2563,797,805
3119330,544.34,377.625,530.98,381.9,1180,2543,1030,2577,793,802
3119332,545.14,377.4,530.74,382.2,1189,2541,1027,2581,793,803
3119334,544.18,377.25,529.86,382.2,1179,2538,1018,2579,794,798
3119336,545.06,376.875,529.78,381.45,1188,2535,1017,2571,789,801
3119338,545.3,378.375,530.42,379.05,1189,2552,1027,2544,793,809
3119340,545.14,376.65,530.02,379.8,1190,2532,1022,2552,793,806
3119342,545.22,376.65,528.9,378.825,1190,2533,1011,2540,793,805
3119344,545.54,376.275,528.98,381.9,1194,2529,1008,2575,795,799
3119346,545.14,378.075,529.54,380.175,1188,2548,1017,2556,794,802
3119348,544.98,377.625,528.82,381.225,1187,2542,1007,2567,799,802
3119350,544.66,379.425,528.42,381.3,1182,2562,1003,2566,796,804
3119352,546.02,378,528.58,380.25,1198,2547,1006,2554,795,805
3119354,544.74,378.825,529.38,381.225,1183,2554,1014,2566,796,802
3119356,544.98,378.675,527.78,382.875,1186,2553,995,2583,798,802
3119358,543.7,379.575,528.26,382.425,1171,2561,1001,2577,795,803
3119360,543.86,379.5,527.38,381.45,1173,2560,992,2565,795,807
3119362,544.02,379.875,526.58,382.575,1174,2564,982,2576,796,798
3119364,543.7,380.025,526.66,381.225,1171,2565,985,2561,795,802
3119366,543.62,380.25,526.66,383.4,1170,2567,983,2585,796,801
3119368,544.26,380.25,526.5,383.7,1177,2567,980,2588,798,796
3119370,544.74,379.95,526.18,384.675,1183,2563,976,2598,792,797
3119372,544.42,380.775,525.86,382.2,1179,2573,975,2569,795,797
3119374,544.18,381.15,526.66,383.7,1175,2576,982,2586,794,797
3119376,543.3,381,526.58,386.175,1166,2573,979,2614,795,797
3119378,543.86,381.075,526.74,386.85,1172,2573,980,2621,795,795
3119380,543.54,381.15,526.26,387,1168,2574,974,2622,796,795
3119382,544.34,382.275,526.42,386.775,1175,2587,975,2619,792,796
3119384,543.38,381.45,525.78,387,1166,2576,969,2621,795,796
3119386,543.3,381.75,526.34,387.15,1164,2578,975,2622,793,794
3119388,543.94,382.425,526.42,386.7,1171,2587,976,2616,791,798
3119390,543.38,382.05,526.42,388.125,1165,2580,973,2632,793,797
3119392,543.78,382.575,526.1,387.525,1169,2587,971,2625,794,795
3119394,543.86,382.725,526.5,387.675,1169,2588,975,2626,791,796
3119396,543.7,382.125,525.86,388.275,1168,2581,967,2632,794,792
3119398,543.94,382.35,525.94,387.9,1170,2583,969,2627,791,796
3119400,543.54,382.725,525.78,387.375,1165,2587,967,2621,793,796
3119402,543.22,382.95,526.42,389.325,1161,2588,971,2644,792,795
3119404,542.18,382.35,526.26,388.575,1150,2580,970,2634,794,797
3119406,543.94,383.025,525.7,387.525,1168,2590,965,2621,792,795
3119408,543.06,382.275,525.86,387.975,1159,2580,966,2627,795,795
3119410,543.3,382.575,525.54,388.95,1161,2584,961,2637,794,796
3119412,543.54,382.5,525.86,388.5,1164,2583,965,2632,791,796
3119414,543.14,383.025,525.7,387.75,1159,2588,964,2623,793,794
3119416,544.5,383.4,525.46,389.625,1173,2594,959,2644,792,797
3119418,543.14,383.475,525.94,388.95,1158,2593,965,2637,791,797
3119420,543.62,383.25,526.1,387.975,1163,2590,967,2626,791,793
3119422,544.02,382.575,525.22,389.25,1168,2583,956,2639,792,794
3119424,543.3,382.95,525.3,388.125,1160,2587,958,2627,792,790
3119426,543.22,383.1,525.62,387.375,1158,2588,963,2618,793,793
3119428,542.98,382.575,524.66,388.2,1157,2581,951,2627,791,793
3119430,543.46,382.8,524.66,387.6,1161,2584,951,2619,794,788
3119432,543.3,383.25,525.06,388.05,1159,2589,955,2625,789,789
3119434,543.46,383.55,525.22,387.825,1160,2593,957,2622,788,790
3119436,543.14,382.425,525.06,387.525,1158,2580,955,2618,790,789
3119438,543.14,383.55,525.06,387.225,1156,2592,956,2615,788,790
3119440,543.78,383.475,525.7,388.275,1163,2592,962,2628,789,789
3119442,543.86,383.475,524.5,387.9,1164,2592,949,2622,789,789
3119444,543.14,382.275,525.7,387.975,1158,2578,961,2624,790,789
3119446,544.02,383.25,524.74,386.775,1165,2589,952,2609,788,789
3119448,543.46,383.325,524.98,387.675,1160,2590,954,2620,792,789
3119450,543.06,382.425,524.82,387.975,1157,2579,952,2622,792,788
3119452,543.38,383.1,525.38,388.425,1159,2587,957,2629,793,790
3119454,544.18,383.175,524.5,387,1168,2589,950,2612,793,791
3119456,543.86,383.175,524.9,387.9,1164,2588,953,2622,793,788
3119458,544.74,383.175,524.9,388.2,1174,2589,953,2625,794,786
3119460,544.02,383.475,525.46,388.5,1165,2592,958,2629,794,788
3119462,543.46,383.325,524.42,388.5,1160,2589,947,2628,792,785
3119464,544.1,383.475,524.98,388.725,1166,2592,953,2631,792,787
3119466,544.1,383.625,525.22,388.8,1166,2594,956,2633,792,786
3119468,543.86,383.55,525.14,388.2,1164,2592,955,2625,789,789
3119470,544.34,385.05,526.18,388.65,1168,2610,966,2632,789,791
3119472,544.42,383.475,525.86,388.575,1170,2592,962,2630,793,788
3119474,544.82,383.7,526.18,389.325,1174,2595,966,2639,791,789
3119476,544.5,383.925,525.94,389.1,1171,2598,963,2636,792,788
3119478,544.82,384,526.66,389.7,1175,2599,970,2644,795,789
3119480,544.5,383.4,526.42,389.55,1172,2592,968,2643,790,790
3119482,544.34,385.05,525.78,389.4,1169,2610,962,2640,788,784
3119484,544.18,383.85,525.62,388.8,1168,2597,961,2633,791,787
3119486,544.1,383.925,525.62,388.575,1168,2598,962,2632,791,787
3119488,544.74,383.55,525.7,388.65,1175,2594,962,2632,792,785
3119490,544.34,383.775,525.86,388.875,1170,2597,964,2636,789,788
3119492,544.18,383.925,524.98,388.275,1169,2598,955,2627,795,787
3119494,544.34,383.925,525.38,389.025,1171,2598,959,2637,789,788
3119496,543.62,383.625,525.78,388.95,1163,2595,963,2636,793,790
3119498,544.02,384.6,525.22,388.425,1167,2606,958,2630,792,788
3119500,543.94,383.625,526.02,389.1,1167,2595,966,2639,794,789
3119502,544.26,384.45,525.46,388.725,1170,2605,961,2633,794,787
3119504,543.78,383.925,525.3,388.8,1166,2599,959,2634,794,790
3119506,544.98,384.6,525.46,388.65,1178,2607,961,2634,796,787
3119508,543.54,383.625,525.62,388.65,1164,2595,963,2634,793,786
3119510,543.62,384.6,525.06,389.175,1163,2606,956,2640,796,788
3119512,543.7,384,525.7,389.025,1165,2600,964,2638,794,790
3119514,544.9,384,524.66,388.425,1178,2602,954,2630,794,787
3119516,543.22,383.775,525.3,388.5,1160,2597,960,2632,794,791
3119518,544.02,383.925,525.14,390,1170,2601,957,2649,798,794
3119520,543.46,383.25,524.9,388.575,1164,2592,957,2633,795,788
3119522,544.74,384.075,525.78,389.025,1177,2603,966,2639,794,789
3119524,543.38,383.55,524.42,388.725,1163,2595,951,2635,793,786
3119526,543.3,383.025,525.62,389.1,1163,2590,964,2640,793,787
3119528,543.14,383.625,525.86,389.55,1160,2597,965,2645,794,791
3119530,543.38,382.8,525.94,389.475,1164,2588,966,2645,795,789
3119532,543.7,383.175,526.1,388.275,1167,2592,969,2631,792,790
3119534,543.62,383.7,525.54,388.65,1165,2599,963,2636,794,790
3119536,543.54,383.475,525.78,389.1,1165,2596,965,2640,793,788
3119538,542.66,383.4,525.7,388.2,1155,2594,965,2631,796,788
3119540,543.86,383.4,525.14,388.575,1168,2596,959,2635,792,787
3119542,543.22,383.55,525.22,389.1,1160,2597,959,2641,794,789
3119544,543.46,383.4,525.38,388.35,1164,2596,961,2633,795,787
3119546,543.54,382.875,525.38,387.9,1165,2590,962,2628,797,789
3119548,541.7,382.65,525.54,388.425,1145,2585,963,2633,799,788
3119550,543.06,382.575,525.06,387.3,1160,2586,959,2621,802,790
3119552,542.9,382.275,525.38,387.975,1158,2582,961,2628,799,791
3119554,542.82,383.325,525.06,388.125,1156,2594,958,2630,797,788
3119556,542.42,383.25,524.9,388.275,1152,2593,956,2632,798,788
3119558,543.22,382.65,524.34,388.05,1161,2587,950,2628,800,788
3119560,542.74,382.65,524.1,388.125,1156,2586,947,2628,800,787
3119562,541.94,383.4,524.34,388.125,1146,2594,949,2629,802,787
3119564,542.5,383.325,524.26,387.6,1152,2593,949,2622,803,787
3119566,542.02,382.275,524.58,388.2,1148,2581,952,2630,803,790
3119568,541.78,382.5,524.98,387.675,1145,2583,956,2624,804,789
3119570,541.86,383.1,525.06,388.425,1145,2590,956,2633,806,790
3119572,541.86,383.1,524.58,387.525,1145,2590,952,2622,808,790
3119574,542.34,383.775,524.42,388.125,1149,2598,949,2628,808,788
3119576,541.78,383.175,525.46,387.975,1144,2590,961,2628,807,792
3119578,541.22,383.25,524.9,388.425,1137,2591,954,2633,806,791
3119580,541.14,383.625,525.62,388.05,1137,2595,962,2629,806,792
