Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5708875,519.78,69.9,511.62,70.35,314,-256,227,-258,670,668
5708877,522.02,72.375,510.34,68.1,335,-227,215,-283,669,669
5708879,522.34,70.125,510.9,70.125,341,-250,220,-261,671,665
5708881,520.9,71.175,511.7,68.775,324,-241,230,-275,672,668
5708883,520.42,69.525,511.14,67.5,321,-259,225,-288,675,667
5708885,522.42,68.325,510.98,68.4,343,-270,222,-279,677,667
5708887,522.26,67.575,510.66,66.975,342,-278,220,-295,675,667
5708889,522.9,69.75,511.62,69,347,-254,229,-272,673,669
5708891,521.54,67.575,511.46,66.9,334,-279,229,-295,677,666
5708893,522.5,70.575,510.66,66.675,342,-246,221,-298,668,667
5708895,519.46,67.65,511.06,67.2,313,-280,225,-292,677,668
5708897,522.26,67.425,511.14,66.825,342,-280,225,-296,673,668
5708899,519.86,67.575,511.22,66.525,316,-280,226,-300,674,662
5708901,519.94,66.3,511.06,67.2,319,-294,224,-292,670,669
5708903,522.26,67.2,510.98,66.825,342,-282,224,-296,675,666
5708905,521.94,66,510.98,67.875,340,-296,222,-285,676,668
5708907,521.78,68.475,511.14,66.9,336,-270,225,-296,675,668
5708909,520.58,66.6,511.54,66.3,324,-291,230,-302,673,668
5708911,522.18,68.85,510.58,65.7,339,-266,220,-309,673,666
5708913,522.02,67.35,510.58,66.525,339,-282,219,-301,676,670
5708915,521.22,66.3,511.06,65.1,331,-294,225,-315,675,665
5708917,520.42,67.65,510.1,64.575,321,-280,215,-323,678,665
5708919,522.58,65.1,510.34,65.55,346,-305,217,-311,674,668
5708921,522.5,66.225,511.38,65.7,344,-294,227,-309,676,668
5708923,522.34,67.95,510.26,64.2,341,-276,217,-326,673,664
5708925,520.5,67.65,509.94,64.95,321,-280,213,-319,675,664
5708927,519.86,66.075,510.74,64.95,316,-298,221,-318,675,663
5708929,521.62,67.65,510.98,65.25,333,-280,223,-315,668,662
5708931,519.86,70.8,510.5,66.9,312,-247,217,-297,667,665
5708933,522.18,69.6,510.58,65.475,336,-258,218,-313,669,665
5708935,521.22,68.475,510.34,67.95,328,-271,213,-287,671,667
5708937,520.82,66.9,511.06,67.05,324,-288,221,-295,671,669
5708939,521.38,66.9,511.14,66.3,330,-288,223,-303,673,665
5708941,522.34,68.475,510.34,67.875,339,-269,213,-286,671,670
5708943,520.34,67.95,509.94,67.575,318,-277,208,-290,672,666
5708945,521.46,67.725,509.62,66.45,330,-278,206,-302,670,664
5708947,520.74,69.075,509.3,68.4,320,-264,201,-281,671,671
5708949,521.3,67.35,511.06,67.2,328,-282,220,-293,674,669
5708951,521.14,68.1,509.86,67.275,326,-274,207,-293,670,668
5708953,521.46,68.1,509.94,68.7,329,-273,207,-277,671,669
5708955,520.5,69.15,511.14,66.15,318,-263,222,-303,668,666
5708957,522.5,68.55,510.02,67.05,339,-267,209,-294,665,669
5708959,520.34,66.15,509.94,68.025,318,-294,207,-284,670,667
5708961,521.22,68.475,510.42,66.6,325,-268,213,-298,666,663
5708963,520.98,68.025,510.18,67.875,323,-273,210,-284,668,666
5708965,520.82,68.925,511.14,68.025,320,-262,220,-281,667,668
5708967,522.26,66.45,510.82,67.2,338,-288,217,-290,667,667
5708969,522.58,69,510.66,66.9,339,-260,215,-293,671,665
5708971,520.9,71.175,511.22,67.575,319,-238,221,-285,665,665
5708973,521.3,70.65,511.22,65.7,323,-243,222,-305,663,668
5708975,522.42,69.075,510.98,67.2,337,-259,219,-288,665,668
5708977,521.7,67.125,510.58,66.525,332,-279,215,-295,666,669
5708979,521.54,67.5,511.38,64.5,329,-275,225,-316,667,670
5708981,522.74,66.825,511.14,66.9,343,-281,220,-291,672,667
5708983,523.78,67.05,511.06,66.525,354,-278,220,-295,664,664
5708985,522.98,67.725,511.06,65.625,345,-271,222,-304,673,666
5708987,522.02,65.55,512.26,63.9,337,-295,236,-322,672,665
5708989,523.22,66.675,511.86,65.1,348,-282,230,-309,665,665
5708991,522.9,66.6,510.98,66.075,345,-283,220,-299,668,669
5708993,522.42,66,511.86,63.075,341,-289,232,-330,674,664
5708995,523.46,65.55,512.1,63.15,352,-293,235,-329,668,659
5708997,522.9,66.45,512.82,65.625,346,-284,241,-302,668,663
5708999,522.5,65.775,512.18,64.875,342,-291,235,-310,674,667
5709001,522.9,65.775,511.14,64.875,347,-291,224,-311,667,666
5709003,520.9,66,512.9,64.725,326,-291,242,-311,670,667
5709005,522.74,65.925,512.26,64.2,346,-290,237,-317,668,666
5709007,522.42,67.5,512.26,63.9,340,-273,237,-321,674,663
5709009,523.14,65.7,511.86,64.125,351,-291,233,-318,675,666
5709011,521.38,64.725,511.94,64.95,333,-304,233,-310,677,665
5709013,521.86,67.125,512.34,62.1,336,-278,241,-340,674,663
5709015,523.7,67.275,512.66,63.375,356,-274,242,-326,676,668
5709017,524.1,67.725,511.94,64.35,360,-270,234,-317,675,668
5709019,522.26,65.85,512.26,65.25,342,-291,238,-307,662,664
5709021,521.86,66.3,512.58,64.05,337,-287,242,-319,668,669
5709023,522.18,65.625,511.62,63.15,341,-294,232,-329,667,666
5709025,522.34,67.5,511.06,62.475,342,-274,227,-338,665,658
5709027,521.38,66,510.98,64.2,333,-291,225,-319,667,664
5709029,522.02,64.95,511.54,64.875,341,-301,231,-311,670,661
5709031,520.5,68.625,512.34,60.975,321,-263,243,-352,658,658
5709033,521.46,66.6,512.1,63.975,334,-284,237,-321,665,667
5709035,521.78,66.15,512.1,63.975,337,-289,237,-321,664,666
5709037,521.86,66.975,512.5,61.275,337,-280,244,-350,661,659
5709039,522.9,67.95,511.78,64.95,347,-269,233,-311,668,668
5709041,521.14,71.85,511.78,63.975,325,-228,234,-321,658,664
5709043,521.62,67.35,511.86,64.95,334,-277,233,-310,666,665
5709045,520.42,64.8,511.22,61.275,324,-305,231,-351,664,661
5709047,522.98,66.9,511.78,64.65,349,-280,233,-314,669,665
5709049,520.5,66.15,511.62,64.275,323,-290,232,-319,666,666
5709051,520.82,66.825,511.22,63.6,326,-283,227,-326,671,666
5709053,522.1,70.8,511.38,64.35,335,-239,228,-318,659,668
5709055,521.62,65.925,511.14,62.7,335,-292,227,-337,663,663
5709057,520.66,66.075,511.14,62.475,324,-292,227,-339,666,663
5709059,520.42,66.6,512.9,63.075,321,-286,245,-331,661,664
5709061,520.98,65.1,511.7,64.95,328,-302,230,-312,670,665
5709063,517.78,67.2,510.82,59.55,292,-283,226,-371,665,660
5709065,515.94,69.075,506.74,61.725,271,-264,181,-352,658,663
5709067,508.26,67.95,497.94,62.1,191,-283,87,-355,667,661
5709069,493.78,70.8,486.9,61.575,35,-266,-28,-371,669,662
5709071,479.38,72.375,469.7,61.8,-118,-261,-210,-383,660,657
5709073,458.5,72.525,450.82,62.1,-339,-278,-410,-397,663,660
5709075,438.9,73.725,427.14,63.525,-548,-282,-663,-403,658,658
5709077,416.82,74.7,406.1,63.75,-784,-291,-887,-419,667,662
5709079,394.5,73.8,382.74,64.425,-1021,-320,-1136,-432,674,659
5709081,369.86,72.45,359.3,63.975,-1282,-357,-1386,-458,666,659
5709083,349.14,72.75,335.7,64.125,-1503,-372,-1638,-477,665,655
5709085,328.18,75.075,311.7,66.525,-1731,-366,-1898,-473,661,657
5709087,304.02,73.95,287.22,69.3,-1988,-399,-2163,-465,656,653
5709089,280.74,76.275,264.42,67.575,-2241,-394,-2408,-504,652,647
5709091,261.86,71.325,242.82,65.55,-2439,-465,-2638,-545,664,644
5709093,239.94,74.85,219.62,66,-2679,-447,-2888,-561,658,638
5709095,220.58,73.65,197.06,65.175,-2887,-477,-3132,-590,654,639
5709097,198.98,74.325,179.54,62.625,-3121,-489,-3319,-634,653,634
5709099,185.3,75.975,161.62,61.8,-3271,-484,-3512,-660,639,633
5709101,166.74,72.45,144.18,60.375,-3469,-539,-3700,-691,649,625
5709103,153.94,73.725,129.62,58.5,-3609,-536,-3856,-724,638,619
5709105,139.46,76.425,114.74,60.975,-3769,-520,-4021,-711,638,622
5709107,128.34,76.8,103.46,62.625,-3891,-526,-4146,-703,636,619
5709109,116.34,80.1,91.54,65.625,-4026,-501,-4279,-681,635,617
5709111,105.94,83.025,83.22,66.075,-4142,-478,-4371,-684,628,617
5709113,99.54,82.5,74.42,72.375,-4212,-489,-4475,-623,632,611
5709115,93.7,82.875,67.3,72.9,-4276,-490,-4553,-624,637,606
5709117,87.78,83.775,63.46,74.475,-4342,-486,-4597,-610,633,606
5709119,89.54,82.05,61.14,74.175,-4321,-503,-4622,-615,633,604
5709121,88.34,81.375,62.66,74.475,-4333,-511,-4606,-610,632,609
5709123,89.22,81.225,63.62,73.275,-4323,-513,-4594,-622,636,608
5709125,92.42,80.775,67.46,72.675,-4288,-514,-4552,-626,635,606
5709127,94.34,80.325,68.9,70.05,-4267,-518,-4533,-653,638,608
5709129,96.82,83.025,72.26,68.55,-4242,-486,-4494,-666,634,607
5709131,96.1,81.6,73.3,69.9,-4249,-502,-4484,-651,637,610
5709133,95.22,83.55,73.38,66.6,-4261,-481,-4480,-686,632,612
5709135,94.9,81.075,73.54,71.25,-4261,-509,-4483,-636,637,610
5709137,94.18,82.125,72.74,71.175,-4270,-497,-4491,-637,641,613
5709139,92.26,81,71.22,70.725,-4290,-512,-4508,-643,633,607
5709141,93.22,80.775,71.22,72.375,-4279,-513,-4510,-625,636,611
5709143,92.5,80.175,73.46,69.975,-4286,-520,-4483,-649,634,608
5709145,92.26,81.525,72.66,72.6,-4291,-505,-4494,-621,634,606
5709147,92.58,80.7,74.02,70.95,-4286,-514,-4477,-638,634,613
5709149,92.02,81.075,73.06,73.125,-4292,-510,-4490,-615,631,607
5709151,91.22,81.45,74.26,69.75,-4302,-507,-4473,-650,634,608
5709153,90.5,79.725,75.14,70.35,-4308,-526,-4464,-643,630,609
5709155,90.5,79.5,73.7,67.95,-4307,-529,-4477,-671,628,610
5709157,91.62,80.4,72.74,69.75,-4296,-517,-4489,-651,624,605
5709159,88.66,78.375,73.46,67.875,-4326,-542,-4479,-671,630,611
5709161,88.02,80.175,74.1,66.45,-4335,-523,-4471,-686,624,612
5709163,89.54,78.525,74.42,65.625,-4316,-540,-4467,-695,627,616
5709165,88.98,79.2,74.18,66.6,-4323,-533,-4470,-684,628,612
5709167,89.7,77.475,74.82,66.375,-4313,-551,-4463,-687,632,613
5709169,89.86,80.775,74.74,66.75,-4316,-515,-4464,-682,627,616
5709171,89.06,78.3,74.42,67.35,-4321,-543,-4469,-676,632,612
5709173,89.62,77.7,74.34,64.95,-4315,-549,-4467,-702,628,615
5709175,88.1,79.05,74.18,67.2,-4333,-535,-4471,-678,625,610
5709177,87.94,77.925,74.42,66.525,-4333,-547,-4468,-685,632,614
5709179,89.86,77.25,75.3,65.025,-4311,-554,-4456,-700,628,617
5709181,88.5,79.125,75.78,64.5,-4328,-534,-4450,-706,624,618
5709183,86.18,76.275,74.42,65.7,-4350,-568,-4466,-694,629,614
5709185,87.54,77.85,74.82,65.475,-4338,-549,-4462,-695,628,616
5709187,87.22,72,74.82,64.575,-4334,-613,-4461,-706,635,616
5709189,86.9,78.15,74.98,65.1,-4345,-546,-4460,-700,627,615
5709191,87.38,78.375,74.42,63.825,-4340,-544,-4464,-714,623,617
5709193,86.34,75.075,75.22,62.55,-4348,-580,-4454,-727,632,617
5709195,85.38,78.15,74.82,63.75,-4362,-547,-4460,-715,626,615
5709197,87.14,76.575,74.42,62.85,-4341,-563,-4463,-725,629,618
5709199,84.66,76.2,75.86,64.2,-4368,-569,-4450,-708,624,618
5709201,83.86,79.2,75.54,63.9,-4380,-537,-4453,-712,622,615
5709203,83.86,75,74.26,63.75,-4375,-583,-4466,-715,629,619
5709205,84.66,75.15,74.66,63.225,-4367,-581,-4462,-720,627,618
5709207,83.78,76.35,74.82,61.575,-4378,-568,-4458,-738,631,621
5709209,84.5,77.25,74.9,61.35,-4372,-558,-4457,-740,628,618
5709211,84.5,75.6,75.06,63,-4369,-576,-4457,-722,629,618
5709213,84.58,75.225,74.82,63.3,-4368,-579,-4461,-719,626,616
5709215,83.94,75.6,74.82,61.275,-4376,-576,-4459,-741,627,620
5709217,85.22,76.2,74.98,61.425,-4363,-569,-4457,-739,627,623
5709219,83.54,77.025,74.74,63.75,-4382,-560,-4462,-714,626,619
5709221,83.3,75.525,75.14,61.35,-4383,-577,-4455,-739,623,620
5709223,83.22,75.075,74.1,59.85,-4383,-582,-4465,-757,627,625
5709225,83.86,76.35,74.42,61.425,-4378,-567,-4463,-740,622,618
5709227,83.7,75.6,74.66,59.85,-4378,-576,-4459,-757,624,621
5709229,83.06,78.6,75.22,60.975,-4389,-543,-4454,-743,621,620
5709231,83.54,77.775,74.1,62.1,-4383,-552,-4468,-732,626,616
5709233,83.94,78.075,74.66,59.775,-4379,-549,-4459,-757,624,621
5709235,83.3,73.725,74.42,61.2,-4381,-597,-4463,-742,628,622
5709237,83.62,74.775,74.82,60.6,-4379,-584,-4459,-748,628,619
5709239,83.38,74.1,74.18,59.7,-4381,-592,-4464,-758,628,623
5709241,83.7,77.1,74.74,58.95,-4381,-560,-4457,-766,624,619
5709243,83.62,77.55,74.26,58.425,-4382,-555,-4462,-772,624,622
5709245,82.34,75.075,74.42,58.2,-4393,-583,-4460,-775,625,622
5709247,82.82,75.975,74.66,59.175,-4389,-573,-4459,-764,624,622
5709249,83.3,75.75,74.98,57.45,-4384,-575,-4453,-783,626,623
5709251,83.78,74.325,74.26,58.95,-4377,-590,-4463,-767,629,621
5709253,82.5,74.7,75.46,59.4,-4391,-587,-4450,-761,622,621
5709255,83.38,75.075,74.34,58.95,-4382,-583,-4462,-767,626,623
5709257,83.78,73.5,74.18,57.075,-4376,-600,-4462,-788,627,621
5709259,84.02,73.425,73.86,60.15,-4373,-600,-4468,-755,623,623
5709261,82.5,73.425,74.34,58.35,-4390,-602,-4461,-774,629,624
5709263,83.54,69.525,74.1,59.25,-4374,-644,-4464,-764,627,622
5709265,81.86,75.6,75.54,59.4,-4399,-579,-4449,-761,624,619
5709267,84.18,74.85,74.34,58.35,-4373,-585,-4461,-774,624,624
5709269,84.58,73.275,74.18,57.15,-4367,-602,-4462,-788,627,621
5709271,82.66,72.225,75.38,58.8,-4386,-615,-4450,-768,628,622
5709273,83.46,72.225,75.7,57,-4378,-615,-4444,-788,629,624
5709275,80.82,74.475,74.42,57.9,-4409,-593,-4460,-779,622,619
5709277,83.94,71.175,74.74,58.125,-4371,-626,-4456,-777,628,622
5709279,82.82,71.1,74.34,58.575,-4383,-628,-4461,-773,628,620
5709281,83.22,70.725,74.9,58.8,-4378,-632,-4455,-770,632,621
5709283,82.42,72.15,73.94,57.975,-4388,-617,-4465,-780,630,623
5709285,82.66,70.425,74.26,57.9,-4384,-636,-4461,-781,629,623
5709287,84.34,71.25,75.14,58.2,-4367,-625,-4452,-776,629,622
5709289,82.1,70.8,73.78,57.525,-4391,-632,-4465,-784,629,625
5709291,81.94,69.6,74.66,57.975,-4391,-645,-4456,-779,631,621
5709293,83.38,72.9,74.82,58.725,-4379,-607,-4455,-771,627,623
5709295,83.06,69.525,74.5,56.4,-4378,-645,-4456,-797,630,627
5709297,82.74,71.7,74.9,56.625,-4384,-621,-4452,-793,629,622
5709299,82.1,74.775,74.9,57.6,-4395,-588,-4453,-783,621,623
5709301,82.58,67.95,74.58,58.95,-4381,-663,-4458,-768,634,626
5709303,84.5,70.8,74.18,58.275,-4364,-630,-4462,-776,627,620
5709305,82.98,69,75.38,57.75,-4377,-651,-4447,-781,630,623
5709307,82.82,70.275,74.58,57.225,-4380,-637,-4456,-787,635,627
5709309,81.7,71.85,73.7,55.8,-4394,-620,-4463,-803,631,624
5709311,82.82,69.3,73.78,57.075,-4380,-647,-4463,-790,632,626
5709313,84.74,71.025,73.78,56.55,-4360,-627,-4462,-795,629,625
5709315,82.58,67.95,74.26,57.375,-4379,-662,-4458,-785,628,622
5709317,83.54,72,73.14,59.1,-4374,-617,-4472,-767,627,625
5709319,84.42,69.45,72.98,58.05,-4362,-644,-4473,-779,630,625
5709321,82.34,72.375,74.5,57.825,-4387,-613,-4456,-780,626,620
5709323,81.62,71.85,74.58,57.975,-4394,-619,-4455,-778,625,624
5709325,83.78,68.25,73.62,55.8,-4366,-657,-4463,-802,631,623
5709327,82.34,73.575,74.74,57.075,-4388,-600,-4452,-788,622,620
5709329,82.34,73.05,74.18,57.225,-4387,-605,-4458,-786,625,624
5709331,82.66,74.1,73.7,56.4,-4385,-594,-4463,-796,620,624
5709333,82.5,72.75,72.58,57.525,-4385,-608,-4475,-784,622,619
5709335,82.66,74.475,73.62,58.2,-4385,-589,-4465,-775,623,624
5709337,82.74,72.225,73.7,57.3,-4381,-614,-4463,-785,624,620
5709339,81.94,72,74.02,58.425,-4390,-617,-4461,-773,625,625
5709341,83.06,68.775,73.86,57.15,-4373,-651,-4460,-787,629,624
5709343,81.78,69.975,73.86,56.7,-4389,-639,-4460,-791,628,623
5709345,82.34,71.475,73.62,57,-4385,-622,-4462,-788,627,626
5709347,83.3,69.9,73.14,56.175,-4372,-638,-4467,-797,628,624
5709349,80.82,72.375,73.78,56.7,-4402,-613,-4460,-791,620,621
5709351,82.98,71.625,73.62,57,-4378,-620,-4463,-788,628,623
5709353,82.26,70.95,72.9,56.775,-4384,-628,-4470,-791,632,623
5709355,82.02,67.35,73.62,57.3,-4383,-667,-4463,-784,629,622
5709357,82.82,71.25,73.62,57,-4379,-624,-4463,-787,628,624
5709359,81.14,70.875,73.38,56.775,-4397,-629,-4466,-791,625,623
5709361,82.58,73.125,73.7,56.85,-4384,-604,-4462,-790,623,623
5709363,83.22,72,74.18,57.225,-4376,-615,-4457,-785,628,625
5709365,81.38,70.8,73.94,56.85,-4394,-630,-4459,-790,625,624
5709367,82.58,72,73.06,55.875,-4383,-616,-4467,-801,621,621
5709369,81.46,71.1,74.26,56.85,-4394,-627,-4456,-789,626,622
5709371,82.42,70.2,73.3,55.275,-4383,-635,-4464,-807,627,622
5709373,80.02,69.45,73.38,56.55,-4408,-646,-4465,-793,625,620
5709375,80.9,66.75,73.38,55.95,-4395,-675,-4464,-800,636,621
5709377,81.22,72.3,74.02,57.3,-4398,-614,-4459,-784,621,622
5709379,82.34,67.05,73.22,56.325,-4380,-670,-4467,-796,631,622
5709381,82.02,65.475,73.54,56.4,-4381,-688,-4464,-795,630,622
5709383,82.82,67.425,74.1,56.775,-4375,-666,-4458,-790,636,624
5709385,82.1,66.075,73.14,54.675,-4381,-681,-4466,-814,637,623
5709387,80.5,67.95,73.86,56.1,-4401,-662,-4460,-798,630,622
5709389,81.54,69.15,74.26,55.725,-4392,-648,-4455,-802,631,622
5709391,81.94,64.875,72.82,55.125,-4382,-695,-4470,-810,633,624
5709393,81.38,69.375,72.74,57.15,-4393,-646,-4473,-788,624,625
5709395,80.74,64.875,74.26,57.45,-4395,-696,-4456,-783,633,623
5709397,80.74,67.65,72.5,55.725,-4398,-666,-4474,-803,632,624
5709399,80.82,66.825,73.46,55.875,-4396,-674,-4464,-801,628,623
5709401,82.5,70.65,74.5,56.85,-4382,-631,-4453,-789,624,622
5709403,82.66,65.325,73.62,54.6,-4375,-689,-4460,-815,642,625
5709405,80.34,68.925,72.5,55.575,-4404,-652,-4474,-805,630,623
5709407,83.3,69.45,74.26,56.85,-4373,-643,-4457,-790,627,622
5709409,80.34,69.525,73.38,55.2,-4405,-645,-4464,-808,632,622
5709411,81.14,68.85,73.14,57.225,-4396,-652,-4470,-786,633,624
5709413,80.9,68.025,71.22,57.15,-4397,-661,-4491,-789,632,628
5709415,78.1,74.7,67.54,58.425,-4436,-590,-4532,-778,625,621
5709417,74.74,76.95,62.82,63.45,-4475,-569,-4590,-728,629,617
5709419,70.42,81.75,58.82,65.625,-4528,-520,-4637,-707,624,621
5709421,68.02,80.85,52.66,71.925,-4554,-532,-4711,-644,632,614
5709423,64.74,88.125,46.66,78.975,-4599,-456,-4785,-572,632,616
5709425,61.22,94.425,44.18,86.175,-4645,-389,-4821,-495,639,621
5709427,60.34,101.025,41.46,90.15,-4662,-318,-4856,-454,640,624
5709429,59.94,102.45,39.22,93.3,-4668,-302,-4885,-421,640,626
5709431,57.7,107.175,39.14,95.325,-4699,-252,-4888,-399,637,626
5709433,57.38,108.3,37.7,97.95,-4704,-240,-4908,-371,639,627
5709435,55.7,108.675,37.3,99.975,-4723,-237,-4915,-350,641,630
5709437,55.94,111.525,36.82,99.975,-4725,-205,-4921,-350,637,629
5709439,54.74,110.475,35.3,101.4,-4737,-218,-4939,-335,639,632
5709441,52.26,111.825,31.78,101.55,-4766,-206,-4979,-337,636,625
5709443,50.02,117.15,27.46,100.2,-4797,-149,-5024,-355,629,626
5709445,48.02,115.65,25.14,102.3,-4818,-168,-5053,-334,639,626
5709447,45.54,119.025,24.66,104.625,-4849,-132,-5061,-309,635,626
5709449,44.5,119.1,23.94,104.1,-4861,-132,-5069,-316,638,627
5709451,43.38,115.275,23.7,106.725,-4869,-176,-5075,-287,638,626
5709453,43.14,117.3,24.18,107.325,-4874,-154,-5070,-280,639,631
5709455,44.1,121.35,26.98,106.575,-4868,-108,-5038,-286,635,627
5709457,44.34,116.025,27.06,104.7,-4859,-166,-5036,-307,632,623
5709459,44.9,114.3,26.98,105.75,-4851,-185,-5037,-295,634,625
5709461,46.02,115.95,28.02,103.95,-4841,-166,-5025,-314,638,627
5709463,45.06,112.275,29.22,103.05,-4847,-207,-5010,-323,638,628
5709465,44.82,114.9,27.06,103.725,-4853,-178,-5035,-317,633,624
5709467,45.38,113.775,26.34,105.375,-4846,-191,-5045,-300,639,626
5709469,44.98,113.175,26.74,102.3,-4849,-197,-5037,-333,637,626
5709471,43.46,112.05,27.14,103.05,-4865,-212,-5034,-325,640,624
5709473,43.7,115.2,28.18,104.25,-4867,-176,-5024,-311,638,626
5709475,44.82,113.775,28.66,105.675,-4853,-191,-5020,-295,639,627
5709477,44.42,113.925,28.02,104.775,-4857,-190,-5027,-305,640,625
5709479,44.58,112.575,29.3,105.45,-4854,-205,-5014,-297,640,629
5709481,45.94,111.675,27.78,105.525,-4838,-213,-5031,-298,640,628
5709483,44.98,111.45,27.54,105,-4849,-217,-5033,-303,642,627
5709485,43.14,111.675,27.62,104.7,-4869,-216,-5032,-307,644,628
5709487,43.38,113.25,28.58,103.875,-4869,-199,-5020,-315,642,630
5709489,44.58,111.45,28.42,104.625,-4853,-217,-5023,-307,642,628
5709491,41.78,112.125,27.38,105.375,-4885,-212,-5035,-299,639,629
5709493,42.98,112.425,27.22,103.725,-4873,-208,-5035,-318,640,628
5709495,43.7,110.625,29.14,105.75,-4862,-227,-5016,-294,648,625
5709497,42.82,108.75,29.3,104.25,-4870,-249,-5013,-310,649,630
5709499,43.22,113.325,29.3,104.7,-4871,-197,-5014,-305,647,634
5709501,42.66,108.75,28.66,103.5,-4872,-249,-5019,-319,646,633
5709503,43.46,109.65,30.1,105.75,-4864,-238,-5006,-293,651,635
5709505,42.98,115.425,27.7,104.625,-4877,-175,-5032,-308,646,632
5709507,43.54,114.6,29.38,104.625,-4869,-183,-5013,-306,641,632
5709509,42.58,112.05,27.7,104.1,-4877,-212,-5031,-313,647,632
5709511,43.22,111.975,28.42,103.8,-4870,-212,-5023,-316,648,631
5709513,43.7,110.7,29.3,103.125,-4863,-226,-5013,-323,648,630
5709515,41.14,112.275,31.3,105.3,-4893,-211,-4993,-296,643,635
5709517,42.42,114,28.74,103.125,-4881,-191,-5018,-323,643,634
5709519,42.34,110.85,29.46,101.55,-4879,-226,-5009,-340,651,633
5709521,41.62,113.4,27.54,101.625,-4890,-198,-5030,-340,649,628
5709523,40.82,111.525,29.86,101.475,-4896,-219,-5004,-340,642,632
5709525,41.54,113.55,28.02,103.95,-4891,-197,-5028,-314,641,633
5709527,41.46,115.125,29.94,102.6,-4893,-179,-5005,-327,643,633
5709529,41.94,110.1,30.02,103.2,-4882,-234,-5004,-320,650,635
5709531,43.38,111.45,31.7,100.95,-4868,-218,-4983,-343,650,634
5709533,41.22,111,31.22,102.825,-4891,-225,-4991,-324,654,637
5709535,41.7,111.75,30.66,100.5,-4887,-216,-4994,-350,650,637
5709537,40.02,111.975,28.42,100.725,-4905,-215,-5019,-349,647,630
5709539,41.78,111.9,29.54,103.35,-4886,-215,-5010,-319,650,640
5709541,42.18,112.425,30.82,102.675,-4881,-208,-4995,-326,651,636
5709543,42.5,110.325,30.02,102.45,-4876,-231,-5003,-329,652,638
5709545,41.86,112.35,29.3,103.35,-4885,-209,-5012,-319,654,638
5709547,41.38,111.15,30.9,103.05,-4889,-223,-4994,-321,652,642
5709549,41.38,111,30.34,101.55,-4888,-224,-4998,-338,650,636
5709551,40.26,111.3,31.14,102.825,-4901,-222,-4991,-323,657,640
5709553,41.94,110.175,30.42,102.75,-4881,-233,-4998,-325,653,642
5709555,40.18,110.175,31.06,100.875,-4900,-234,-4989,-345,654,637
5709557,40.5,111.075,31.06,101.775,-4898,-224,-4990,-335,653,639
5709559,40.34,112.05,31.62,102.825,-4901,-214,-4985,-323,652,640
5709561,39.38,113.925,30.18,101.55,-4914,-194,-5000,-338,651,641
5709563,40.74,107.925,30.18,102.45,-4891,-259,-5001,-328,658,642
5709565,41.14,108.15,30.66,101.7,-4888,-255,-4994,-336,659,640
5709567,38.82,112.275,30.26,102.9,-4918,-212,-5000,-323,651,642
5709569,38.98,108.75,31.3,101.925,-4912,-251,-4988,-333,658,641
5709571,39.7,110.025,30.82,103.125,-4905,-237,-4995,-320,659,642
5709573,39.62,111,30.5,102.525,-4907,-226,-4998,-327,657,641
5709575,39.86,109.875,30.9,102.075,-4903,-238,-4992,-332,653,641
5709577,39.86,108,31.7,101.925,-4901,-258,-4983,-332,656,644
5709579,40.58,108.675,30.98,102.3,-4894,-250,-4991,-329,659,644
5709581,39.22,107.925,30.5,101.85,-4908,-260,-4996,-334,663,644
5709583,39.62,108.15,31.62,101.025,-4903,-257,-4983,-342,660,642
5709585,40.82,106.725,31.14,101.175,-4889,-271,-4988,-341,662,646
5709587,39.7,107.925,31.3,102.675,-4902,-259,-4988,-324,661,643
5709589,39.94,112.05,30.98,101.025,-4905,-213,-4990,-343,667,646
5709591,40.82,107.1,31.78,100.2,-4889,-267,-4980,-351,662,643
5709593,40.02,108.975,31.3,101.025,-4901,-247,-4987,-343,659,646
5709595,39.7,109.125,31.78,100.95,-4904,-246,-4981,-343,670,646
5709597,38.82,106.95,31.94,102.375,-4911,-271,-4981,-327,665,645
5709599,40.02,106.65,31.3,101.7,-4897,-273,-4988,-335,664,647
5709601,40.26,107.775,31.14,99.9,-4896,-261,-4988,-355,668,646
5709603,39.54,107.85,30.9,100.575,-4904,-260,-4991,-348,667,643
5709605,39.62,108.375,30.34,100.2,-4904,-255,-4996,-352,667,648
5709607,39.46,111,31.06,101.4,-4909,-225,-4990,-339,668,650
5709609,39.14,108.525,31.38,100.275,-4910,-253,-4985,-351,668,647
5709611,39.38,109.65,31.06,100.8,-4909,-241,-4989,-345,662,649
5709613,41.54,108.75,30.66,100.8,-4884,-248,-4994,-346,667,647
5709615,39.78,106.95,30.98,99.525,-4901,-270,-4988,-359,669,645
5709617,40.02,106.95,30.74,99.3,-4899,-270,-4991,-363,667,645
5709619,39.54,109.5,30.34,98.475,-4907,-243,-4995,-372,668,647
5709621,39.86,107.175,30.58,98.55,-4901,-268,-4992,-371,665,647
5709623,38.74,109.05,32.02,100.35,-4915,-248,-4978,-351,666,643
5709625,38.82,109.5,30.34,100.35,-4915,-244,-4997,-352,667,648
5709627,39.54,105.375,31.22,98.325,-4902,-289,-4985,-373,669,647
5709629,38.5,110.025,30.9,98.025,-4920,-238,-4988,-377,664,646
5709631,38.42,106.35,30.34,100.35,-4916,-279,-4997,-352,674,648
