Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5450023,456.1,321.9,455.46,331.8,-703,2369,-718,2479,471,502
5450025,455.86,321.675,456.02,331.2,-705,2367,-711,2472,472,501
5450027,457.7,321.75,457.22,329.775,-686,2369,-697,2458,473,503
5450029,456.82,319.35,455.54,325.425,-694,2342,-713,2409,470,500
5450031,456.5,319.275,456.9,324.375,-697,2342,-697,2399,471,503
5450033,457.54,316.65,455.94,326.85,-684,2313,-710,2425,466,506
5450035,457.78,315,458.26,323.7,-680,2295,-682,2391,465,500
5450037,457.62,318.45,456.02,321,-685,2333,-704,2360,467,502
5450039,457.38,315.45,455.86,322.05,-684,2299,-706,2372,466,498
5450041,457.06,314.475,455.22,319.05,-687,2288,-710,2338,466,502
5450043,457.62,315.15,457.14,319.5,-681,2295,-690,2343,468,503
5450045,456.98,314.25,456.58,321.225,-688,2285,-698,2362,465,500
5450047,458.02,310.2,457.06,318.075,-673,2239,-690,2326,466,502
5450049,459.14,312.3,457.14,318.3,-662,2263,-689,2329,468,504
5450051,458.66,311.625,456.98,319.275,-666,2255,-691,2338,463,504
5450053,458.5,313.875,457.62,318.9,-670,2279,-684,2334,467,506
5450055,459.3,313.125,458.02,319.875,-660,2270,-680,2344,469,504
5450057,458.9,314.1,458.26,318.6,-666,2280,-676,2330,465,505
5450059,459.3,312.975,457.62,320.025,-659,2267,-683,2344,476,505
5450061,457.86,313.575,458.18,320.25,-676,2273,-678,2347,469,504
5450063,458.9,314.175,457.54,324.675,-664,2278,-687,2394,464,508
5450065,458.9,318.15,458.02,323.775,-667,2323,-681,2384,469,507
5450067,458.74,318.15,457.94,324.45,-667,2321,-681,2390,473,508
5450069,459.54,319.35,458.66,325.8,-660,2335,-674,2406,472,509
5450071,459.22,320.7,458.1,327.375,-663,2348,-681,2422,474,512
5450073,459.22,320.4,458.5,328.425,-662,2345,-677,2434,475,512
5450075,458.9,321.45,458.66,330.225,-666,2356,-675,2453,477,511
5450077,458.5,320.7,457.7,331.875,-669,2347,-687,2470,481,511
5450079,460.18,322.425,458.1,331.95,-651,2367,-681,2471,478,511
5450081,460.26,322.35,458.34,333.6,-650,2366,-680,2489,478,514
5450083,459.94,322.875,458.02,330.9,-652,2371,-680,2459,479,515
5450085,460.5,322.2,458.5,333.225,-645,2364,-677,2485,481,513
5450087,460.42,321.975,457.78,333.075,-644,2362,-682,2484,483,514
5450089,459.94,322.125,458.82,330.525,-650,2364,-669,2456,480,516
5450091,460.26,322.5,458.5,331.35,-646,2369,-672,2465,479,514
5450093,462.02,322.875,458.9,331.725,-626,2374,-667,2470,483,516
5450095,462.26,323.85,459.14,330.9,-623,2385,-663,2461,477,516
5450097,462.1,323.175,457.94,328.8,-624,2378,-673,2438,481,518
5450099,462.42,321.225,459.94,327.9,-618,2357,-650,2429,482,518
5450101,462.82,322.05,458.34,327.975,-614,2367,-668,2429,480,518
5450103,462.02,321.675,458.98,327.975,-621,2362,-659,2430,483,520
5450105,462.02,321.225,458.26,326.775,-621,2357,-666,2417,482,522
5450107,462.02,321.75,457.86,327.525,-620,2363,-669,2425,479,519
5450109,462.74,318.9,459.38,324.975,-610,2333,-651,2398,479,522
5450111,461.86,319.65,458.26,324.75,-618,2340,-661,2395,485,520
5450113,462.98,319.05,458.02,324.3,-606,2335,-663,2389,480,520
5450115,460.98,318.525,458.5,323.1,-625,2328,-656,2377,483,524
5450117,462.5,317.775,457.7,325.275,-608,2320,-666,2400,483,520
5450119,462.74,319.35,456.74,324.675,-606,2338,-675,2393,481,520
5450121,461.78,319.05,458.1,323.25,-616,2335,-660,2379,483,521
5450123,463.06,318,457.86,325.8,-601,2323,-663,2406,480,521
5450125,463.14,317.925,457.3,324.975,-600,2322,-669,2397,482,519
5450127,462.1,317.85,457.14,324,-610,2321,-669,2386,485,523
5450129,460.5,317.025,457.46,324.45,-627,2311,-665,2391,480,522
5450131,460.74,319.2,456.66,324.45,-625,2334,-674,2391,483,525
5450133,461.46,320.625,455.86,324.75,-620,2351,-683,2393,485,521
5450135,460.74,318.75,456.66,326.55,-625,2329,-675,2413,485,522
5450137,461.3,321.45,456.18,326.475,-621,2360,-681,2412,482,529
5450139,460.02,320.4,455.38,326.175,-634,2347,-689,2408,484,525
5450141,459.46,320.625,455.54,326.475,-641,2349,-688,2411,485,524
5450143,460.74,321.15,456.1,327.15,-627,2355,-682,2419,486,528
5450145,459.22,321.075,455.46,327,-643,2354,-689,2417,487,523
5450147,459.22,321.9,455.7,327.675,-645,2362,-688,2424,486,525
5450149,460.5,323.175,455.7,327.75,-632,2377,-688,2425,486,526
5450151,459.3,323.25,454.34,329.625,-646,2377,-705,2445,483,526
5450153,459.94,321,454.1,329.475,-638,2353,-707,2444,489,529
5450155,459.46,323.775,454.34,329.175,-646,2384,-705,2440,488,528
5450157,460.18,325.425,454.1,329.025,-640,2402,-708,2439,491,528
5450159,459.62,323.175,454.58,331.65,-645,2378,-706,2468,487,530
5450161,460.18,323.55,454.1,330.225,-640,2382,-711,2452,487,528
5450163,459.94,323.775,453.7,329.925,-644,2385,-716,2450,488,527
5450165,458.82,321.825,455.78,329.325,-655,2363,-694,2444,492,533
5450167,459.78,324.15,454.02,330.6,-648,2390,-715,2458,489,527
5450169,460.18,323.325,452.98,330.075,-643,2381,-726,2452,491,533
5450171,460.26,324.6,452.82,331.05,-645,2396,-730,2463,488,531
5450173,460.1,323.1,453.54,331.8,-646,2379,-723,2472,493,528
5450175,460.02,322.8,452.74,330.9,-648,2377,-733,2462,489,531
5450177,459.46,322.725,452.98,330,-653,2376,-730,2453,493,531
5450179,458.9,322.725,453.22,329.175,-662,2377,-729,2444,492,532
5450181,458.74,321.525,452.98,330,-663,2363,-732,2453,492,530
5450183,459.86,323.175,452.58,329.7,-654,2383,-737,2451,491,533
5450185,458.42,321.45,451.78,328.5,-669,2363,-745,2437,489,535
5450187,460.18,323.325,452.82,330.975,-653,2386,-738,2466,492,530
5450189,459.46,322.575,453.54,329.025,-661,2377,-729,2445,494,536
5450191,459.14,321.9,453.22,329.25,-665,2371,-735,2448,496,537
5450193,460.82,320.7,452.9,330.075,-646,2358,-739,2457,496,536
5450195,460.42,320.55,453.54,328.05,-652,2357,-733,2436,494,537
5450197,459.78,318.975,454.1,327.375,-658,2339,-726,2429,497,536
5450199,460.1,320.775,452.82,328.5,-657,2360,-742,2441,496,542
5450201,460.66,319.425,453.62,327.3,-650,2346,-732,2428,498,540
5450203,460.82,319.575,452.66,326.475,-650,2348,-743,2419,498,537
5450205,461.3,319.35,453.46,327.975,-644,2346,-736,2436,498,541
5450207,461.38,318.45,453.06,328.05,-645,2336,-741,2437,499,537
5450209,460.66,319.875,453.22,327,-653,2352,-739,2426,499,542
5450211,460.9,320.7,453.54,328.2,-652,2361,-738,2439,496,538
5450213,459.86,321.825,453.78,328.35,-665,2373,-735,2442,496,541
5450215,460.9,320.1,453.3,327.525,-652,2354,-740,2432,499,542
5450217,461.06,321.375,453.54,329.85,-652,2369,-740,2458,497,538
5450219,461.14,319.5,454.1,330.075,-650,2349,-734,2461,498,539
5450221,460.74,319.425,454.66,328.575,-654,2347,-727,2445,498,544
5450223,460.42,318.45,453.54,328.725,-658,2337,-740,2446,497,538
5450225,460.34,319.125,454.5,328.2,-659,2344,-730,2441,498,540
5450227,461.22,318.45,453.62,328.275,-649,2337,-739,2442,499,542
5450229,461.46,318.975,454.82,328.725,-647,2343,-726,2447,501,540
5450231,461.54,318.6,453.94,327.525,-646,2340,-735,2433,503,543
5450233,461.3,318.075,453.54,327.9,-648,2334,-740,2437,500,542
5450235,462.26,318.9,454.9,327.9,-638,2343,-725,2438,502,542
5450237,462.18,316.725,455.14,328.425,-637,2319,-723,2444,503,544
5450239,462.66,318.75,454.18,328.95,-634,2342,-733,2449,498,543
5450241,462.5,317.625,455.22,326.625,-634,2329,-720,2425,503,545
5450243,461.38,318.9,454.5,328.8,-647,2342,-729,2448,501,539
5450245,462.18,320.25,455.22,329.025,-639,2358,-721,2451,497,539
5450247,462.9,317.4,455.38,327.6,-628,2327,-717,2435,503,543
5450249,461.7,317.325,455.78,327.825,-642,2326,-713,2438,506,545
5450251,463.3,320.55,454.98,328.05,-626,2362,-722,2440,501,543
5450253,462.74,317.025,455.7,326.625,-629,2323,-713,2425,506,546
5450255,463.78,315.675,454.66,328.5,-616,2309,-725,2445,504,541
5450257,464.1,316.875,455.06,328.425,-614,2322,-720,2444,507,541
5450259,463.14,317.025,456.02,328.8,-623,2324,-709,2449,509,542
5450261,463.3,320.175,455.86,327,-623,2358,-709,2429,504,547
5450263,463.94,317.25,455.62,327.9,-614,2326,-712,2439,506,547
5450265,464.02,315.6,455.54,327.975,-611,2308,-712,2440,508,544
5450267,463.22,318.225,455.3,327,-622,2337,-713,2429,505,546
5450269,464.26,317.4,455.62,328.05,-609,2328,-711,2441,505,544
5450271,463.06,318.825,454.9,328.425,-623,2344,-718,2445,506,545
5450273,465.06,316.5,455.86,326.775,-599,2319,-707,2427,506,545
5450275,463.78,318.375,454.9,326.025,-613,2339,-715,2418,509,547
5450277,464.58,317.85,454.82,327.3,-604,2333,-717,2432,507,547
5450279,464.26,318.525,454.42,326.925,-607,2341,-720,2428,509,546
5450281,464.26,315.75,455.3,326.925,-605,2310,-711,2428,512,547
5450283,464.66,316.725,454.82,327.825,-600,2321,-715,2438,513,545
5450285,463.78,316.65,454.5,328.8,-609,2320,-720,2448,508,545
5450287,464.58,317.475,454.98,327.45,-601,2329,-713,2434,507,548
5450289,464.66,319.05,454.42,327.975,-601,2347,-719,2440,505,549
5450291,464.58,316.65,455.86,327.675,-599,2320,-703,2438,507,548
5450293,463.94,318.15,453.94,327.75,-608,2337,-723,2437,505,548
5450295,464.18,318.375,455.78,328.65,-604,2340,-703,2448,506,543
5450297,463.7,318.45,454.02,327.225,-610,2340,-721,2431,505,547
5450299,464.02,317.775,454.34,326.55,-605,2332,-716,2424,509,547
5450301,464.02,314.7,453.86,327.15,-602,2298,-722,2430,510,551
5450303,463.62,315.75,455.14,326.025,-607,2309,-707,2418,510,549
5450305,463.62,316.2,455.3,328.125,-607,2315,-707,2441,509,548
5450307,464.58,315.525,452.98,327.6,-596,2308,-730,2434,513,546
5450309,464.18,316.05,454.66,327.375,-601,2313,-713,2433,509,545
5450311,464.02,317.775,454.5,327.525,-603,2332,-714,2433,506,547
5450313,463.7,315.525,452.9,327.6,-605,2306,-730,2434,508,546
5450315,462.74,316.8,453.7,327.225,-616,2319,-722,2430,507,546
5450317,463.22,316.125,453.7,327.375,-610,2313,-722,2431,508,548
5450319,464.34,316.125,453.7,327.225,-598,2313,-722,2429,505,546
5450321,463.22,315.075,454.9,328.05,-609,2301,-709,2439,506,546
5450323,464.9,314.25,454.26,327.6,-590,2292,-715,2434,509,547
5450325,463.7,315,453.46,326.4,-603,2300,-723,2420,506,549
5450327,463.62,316.05,454.18,329.625,-606,2311,-718,2455,502,545
5450329,463.06,314.325,452.82,328.875,-610,2292,-732,2447,507,545
5450331,462.9,313.275,453.46,327.75,-611,2280,-725,2434,507,547
5450333,462.82,317.55,453.78,327.45,-615,2327,-721,2431,503,547
5450335,464.26,314.85,452.02,327.9,-598,2297,-740,2434,506,543
5450337,462.82,313.575,453.78,327.375,-612,2283,-721,2430,505,549
5450339,463.3,316.275,453.62,327.15,-610,2312,-723,2427,506,548
5450341,461.62,316.05,452.9,327.75,-627,2308,-731,2433,503,547
5450343,462.74,317.475,454.1,327.6,-617,2325,-719,2431,501,547
5450345,462.82,315.975,453.78,327.225,-615,2308,-722,2427,502,548
5450347,462.58,318.225,452.9,327.3,-620,2333,-731,2427,500,545
5450349,463.14,315.525,453.46,327.225,-612,2303,-726,2427,505,548
5450351,462.74,316.95,451.86,326.25,-618,2318,-743,2415,506,547
5450353,462.5,316.725,452.66,326.475,-621,2316,-734,2418,504,545
5450355,462.98,320.625,452.98,327.375,-619,2359,-732,2428,496,542
5450357,463.38,318.3,454.1,327,-613,2334,-720,2424,500,543
5450359,462.66,319.425,454.42,327.9,-623,2345,-718,2435,498,543
5450361,463.06,320.4,453.62,328.35,-619,2356,-727,2439,500,543
5450363,462.1,321.6,454.58,329.775,-631,2369,-719,2455,496,541
5450365,461.7,324.15,452.58,329.775,-638,2397,-741,2454,492,540
5450367,463.06,321.825,453.94,328.95,-621,2372,-726,2445,492,544
5450369,462.1,322.35,453.54,329.85,-633,2377,-731,2455,492,542
5450371,463.7,321.075,453.78,330.825,-615,2364,-730,2466,497,540
5450373,463.78,321.525,452.82,327.9,-615,2369,-738,2433,491,536
5450375,463.38,319.95,453.54,329.025,-618,2351,-732,2446,491,540
5450377,465.38,319.35,453.38,328.2,-597,2345,-733,2436,491,535
5450379,464.74,319.65,453.06,327.525,-604,2349,-737,2429,489,536
5450381,464.98,318.525,452.58,326.7,-601,2336,-741,2419,493,538
5450383,465.06,321,453.3,327.975,-603,2364,-735,2434,486,534
5450385,463.86,320.625,452.9,328.725,-615,2359,-740,2442,487,533
5450387,464.26,320.85,451.86,327.375,-613,2362,-751,2427,486,538
5450389,465.46,322.5,452.82,328.95,-601,2381,-742,2444,481,534
5450391,464.42,320.85,452.02,329.175,-612,2362,-752,2446,479,534
5450393,465.06,322.2,452.74,328.35,-606,2377,-744,2438,483,530
5450395,464.34,321.45,453.22,327.75,-614,2369,-739,2432,478,532
5450397,464.9,320.775,453.22,328.05,-608,2361,-739,2435,481,528
5450399,465.62,319.875,454.5,327.075,-600,2352,-725,2426,483,534
5450401,464.74,320.625,453.78,328.35,-610,2360,-734,2439,479,526
5450403,465.14,319.875,454.18,329.7,-606,2352,-731,2454,478,526
5450405,464.82,321.225,453.86,330.15,-610,2367,-735,2459,480,527
5450407,463.94,320.325,453.14,327.525,-620,2356,-741,2430,479,527
5450409,464.9,320.4,451.86,330.375,-609,2357,-758,2460,484,521
5450411,466.82,320.4,452.42,328.5,-590,2359,-751,2440,475,523
5450413,465.3,319.425,453.38,329.55,-605,2348,-741,2452,476,521
5450415,465.62,318.975,452.82,329.625,-602,2343,-748,2454,471,518
5450417,467.3,319.425,452.18,328.875,-584,2349,-754,2445,469,520
5450419,465.7,318,452.34,328.425,-601,2333,-753,2440,470,518
5450421,464.58,319.875,452.74,329.175,-614,2353,-749,2449,468,516
5450423,466.18,318.825,453.86,330.15,-597,2343,-739,2460,461,516
5450425,466.42,319.875,453.38,329.25,-595,2354,-743,2450,464,513
5450427,466.34,316.95,453.62,327.45,-594,2322,-739,2430,465,514
5450429,465.94,319.2,453.54,330.525,-600,2347,-743,2464,463,513
5450431,467.14,318.825,453.22,328.575,-587,2343,-745,2443,458,510
5450433,466.66,318.6,454.02,327.9,-592,2341,-736,2436,465,507
5450435,467.78,317.925,453.78,325.95,-579,2334,-737,2414,459,509
5450437,467.46,317.325,452.26,326.85,-583,2327,-754,2424,460,508
5450439,466.98,318.3,452.26,324.9,-589,2338,-752,2402,453,506
5450441,467.54,317.4,453.54,328.275,-582,2329,-741,2441,458,507
5450443,466.98,316.425,453.3,325.575,-587,2317,-742,2411,458,508
5450445,467.94,315.75,451.78,322.35,-576,2310,-755,2374,454,502
5450447,466.58,317.1,453.38,323.925,-591,2325,-739,2392,458,505
5450449,467.78,317.1,452.9,326.85,-579,2325,-747,2424,455,503
5450451,466.82,317.1,452.34,322.65,-589,2325,-749,2378,455,496
5450453,467.7,317.475,452.9,324.75,-580,2329,-745,2401,452,495
5450455,467.54,315.15,453.86,326.25,-580,2304,-735,2419,452,500
5450457,467.86,315.825,453.54,323.7,-576,2312,-737,2391,451,492
5450459,467.06,314.1,452.02,325.05,-584,2292,-754,2405,448,492
5450461,467.3,314.85,454.1,327.525,-581,2301,-733,2433,448,492
5450463,467.54,314.85,452.9,325.2,-578,2301,-744,2407,443,488
5450465,466.66,313.8,452.74,324,-587,2289,-745,2393,444,491
5450467,467.7,313.95,453.54,326.325,-576,2291,-738,2420,446,488
5450469,466.98,313.125,453.62,325.125,-583,2282,-736,2406,442,486
5450471,467.62,315.75,453.22,324.675,-578,2312,-740,2402,443,485
5450473,466.1,316.05,453.22,324.6,-595,2314,-740,2401,442,485
5450475,466.34,314.625,453.54,324.15,-590,2298,-735,2396,443,484
5450477,466.58,312.825,453.54,322.65,-586,2278,-735,2379,440,485
5450479,465.14,313.5,453.06,323.775,-602,2285,-740,2392,438,483
5450481,465.7,312.825,454.34,320.55,-596,2278,-724,2357,436,483
5450483,466.18,312.15,454.02,320.1,-589,2271,-727,2351,442,482
5450485,466.34,310.05,453.7,319.575,-586,2248,-729,2345,436,481
5450487,466.74,311.325,454.26,320.175,-583,2262,-724,2352,437,482
5450489,466.74,310.2,453.78,320.175,-582,2249,-729,2352,437,480
5450491,465.94,312.225,454.42,318.675,-591,2272,-721,2336,434,479
5450493,466.66,310.275,454.26,318.9,-582,2251,-722,2339,435,480
5450495,465.7,312.45,455.3,318.75,-594,2274,-711,2338,434,478
5450497,466.1,309.975,455.3,320.25,-588,2247,-713,2354,436,476
5450499,467.3,309.45,455.86,319.8,-575,2242,-706,2349,435,476
5450501,466.42,309.75,454.18,318.15,-585,2245,-723,2330,435,478
5450503,466.26,310.05,456.1,321.225,-586,2248,-705,2365,435,473
5450505,465.86,310.35,455.3,320.25,-591,2250,-713,2354,434,476
5450507,466.1,311.475,454.66,320.475,-590,2263,-720,2356,432,474
5450509,466.26,311.55,455.54,320.475,-588,2264,-710,2356,431,472
5450511,465.7,311.1,454.66,319.65,-593,2259,-719,2346,428,474
5450513,464.98,312.375,454.82,321.6,-602,2272,-719,2368,427,470
5450515,465.3,313.575,455.14,322.35,-600,2286,-716,2377,428,470
5450517,464.02,312.375,454.34,322.8,-613,2272,-726,2381,425,468
5450519,464.98,312.375,452.98,322.425,-602,2272,-740,2377,427,465
5450521,465.62,311.85,454.26,323.85,-596,2268,-728,2394,426,466
5450523,464.5,312.075,454.82,323.25,-608,2269,-721,2387,426,467
5450525,463.14,312.9,453.3,323.325,-623,2278,-737,2388,425,466
5450527,463.38,312.3,453.3,323.1,-620,2272,-737,2385,424,464
5450529,464.5,312.375,455.06,324.375,-608,2273,-720,2401,424,466
5450531,464.18,314.475,452.58,324.6,-614,2298,-747,2403,423,460
5450533,463.94,313.125,452.9,323.85,-615,2282,-743,2395,424,463
5450535,461.38,314.775,451.7,325.125,-645,2301,-757,2409,420,459
5450537,463.62,314.4,452.98,324.375,-620,2297,-743,2402,422,461
5450539,462.66,312.75,452.5,325.275,-630,2280,-749,2412,423,460
5450541,462.02,315.675,451.3,324.675,-639,2311,-762,2405,421,458
5450543,463.62,314.775,451.38,324.525,-621,2304,-761,2404,420,458
5450545,462.26,314.925,451.22,323.7,-637,2305,-762,2395,415,457
5450547,462.26,316.5,450.58,323.85,-638,2324,-770,2397,416,455
5450549,463.3,314.85,451.3,322.725,-625,2306,-761,2386,416,455
5450551,463.06,312.75,450.9,321.975,-626,2284,-765,2378,419,458
5450553,463.54,312.15,450.58,323.025,-621,2278,-769,2390,416,453
5450555,464.42,312.3,451.22,322.65,-612,2282,-763,2388,413,455
5450557,463.22,311.1,451.38,320.85,-624,2267,-759,2368,413,454
5450559,462.9,312.675,451.14,321.375,-629,2285,-763,2375,415,453
5450561,463.54,310.8,450.98,320.775,-621,2265,-764,2368,415,452
5450563,465.54,310.575,451.86,320.175,-599,2265,-755,2363,411,453
5450565,465.06,311.175,452.02,321.45,-605,2272,-753,2377,414,451
5450567,463.38,310.35,451.78,319.575,-623,2262,-755,2357,409,452
5450569,463.7,310.5,451.46,320.25,-620,2264,-759,2364,411,451
5450571,463.38,311.7,452.1,320.4,-624,2278,-752,2368,410,449
5450573,464.18,310.875,451.94,320.85,-615,2269,-754,2372,411,448
5450575,465.14,309.9,452.18,319.95,-604,2259,-751,2363,410,451
5450577,464.26,310.05,452.18,319.65,-613,2260,-751,2359,411,449
5450579,464.98,311.775,451.7,320.025,-607,2281,-756,2364,407,449
5450581,463.78,311.4,452.42,320.325,-619,2276,-749,2368,406,449
5450583,464.9,308.85,452.34,320.7,-605,2249,-749,2372,408,450
5450585,464.5,310.65,452.02,321.375,-610,2268,-753,2379,408,449
5450587,463.54,310.35,452.74,319.8,-620,2265,-744,2363,404,448
5450589,464.98,312.15,452.5,320.025,-606,2286,-746,2365,403,448
5450591,464.74,311.7,452.34,320.7,-608,2280,-748,2373,406,450
5450593,463.78,311.1,453.06,321.3,-617,2274,-741,2380,407,445
5450595,464.26,312.075,451.54,319.5,-613,2285,-755,2360,404,446
5450597,465.22,312.075,452.26,320.4,-602,2285,-748,2369,405,447
5450599,463.62,311.775,453.46,319.725,-619,2281,-734,2363,405,443
5450601,463.86,310.35,454.34,319.875,-615,2266,-725,2366,405,442
5450603,465.38,311.4,453.38,320.175,-599,2279,-735,2369,404,444
5450605,463.78,310.35,454.1,318.6,-615,2266,-726,2351,404,444
5450607,464.34,310.725,454.34,320.775,-609,2271,-724,2376,405,442
5450609,464.98,312.225,453.86,320.4,-603,2287,-729,2371,404,443
5450611,464.82,312.45,454.66,320.85,-605,2290,-720,2377,401,440
5450613,465.94,311.775,453.94,319.95,-592,2284,-727,2367,400,441
5450615,465.14,311.025,454.74,320.775,-599,2275,-719,2376,402,439
5450617,465.06,308.85,454.18,319.05,-598,2250,-723,2357,399,439
5450619,463.94,310.425,453.94,318.9,-611,2267,-725,2355,398,440
5450621,464.42,309.45,454.58,319.5,-605,2257,-719,2362,400,441
5450623,464.42,308.625,454.5,318.075,-604,2248,-718,2346,399,439
5450625,466.58,308.25,454.18,318.375,-580,2245,-722,2349,395,434
5450627,464.98,308.7,454.66,317.1,-597,2249,-715,2335,396,437
5450629,464.34,309.675,453.94,318.525,-605,2259,-724,2351,399,437
5450631,465.54,309.9,453.94,317.7,-592,2262,-723,2341,392,435
5450633,465.46,308.25,454.66,316.35,-592,2244,-714,2326,392,438
5450635,464.58,307.725,454.74,316.275,-601,2236,-714,2325,395,437
5450637,466.66,309.45,453.94,317.175,-580,2257,-723,2335,392,435
5450639,465.22,308.925,454.82,317.85,-596,2249,-715,2342,393,435
5450641,465.06,308.7,453.86,317.025,-597,2247,-724,2332,393,437
5450643,465.78,311.55,453.06,316.575,-592,2278,-733,2326,390,435
5450645,464.98,308.85,454.42,317.325,-598,2248,-719,2335,395,432
5450647,465.86,308.925,453.46,315.75,-589,2248,-728,2316,392,432
5450649,465.14,308.1,453.54,317.025,-596,2239,-729,2330,391,433
5450651,465.38,311.625,454.1,317.775,-597,2277,-723,2338,388,433
5450653,464.9,308.475,455.14,318,-600,2242,-712,2341,394,431
5450655,464.82,309.6,453.38,318.6,-602,2254,-733,2346,391,434
5450657,464.82,309.525,453.78,318.225,-602,2252,-728,2342,391,432
5450659,465.62,308.475,454.74,317.175,-594,2240,-717,2330,393,432
5450661,464.5,308.175,453.86,317.475,-605,2236,-727,2333,392,430
5450663,464.66,307.65,454.02,318.075,-603,2229,-726,2339,389,427
5450665,464.26,308.7,452.98,317.025,-609,2241,-737,2326,390,431
5450667,463.62,311.325,452.5,318,-619,2268,-744,2336,393,431
5450669,462.98,309.675,452.66,317.775,-624,2250,-742,2334,393,432
5450671,464.74,308.4,453.62,319.05,-605,2236,-733,2347,390,433
5450673,464.74,309.75,452.98,317.85,-607,2251,-739,2333,393,427
5450675,463.38,309.9,453.94,317.25,-622,2251,-730,2327,395,429
5450677,462.42,310.5,451.7,318.525,-633,2257,-755,2340,394,429
5450679,463.06,309.3,451.14,317.4,-627,2243,-761,2326,395,430
5450681,462.82,309.825,452.18,317.475,-629,2250,-750,2327,394,425
5450683,463.94,311.4,451.3,318.675,-619,2267,-761,2340,392,430
5450685,462.18,307.875,450.1,317.7,-635,2227,-774,2328,391,429
5450687,464.02,308.7,451.38,317.625,-617,2237,-760,2327,393,428
5450689,463.7,309.225,449.7,316.05,-621,2242,-777,2309,393,424
5450691,463.22,308.85,452.02,317.625,-626,2237,-754,2328,394,426
5450693,463.86,310.125,450.9,318.225,-620,2251,-766,2333,392,429
5450695,462.98,308.025,451.3,318,-629,2227,-762,2331,389,425
5450697,462.66,308.925,450.42,316.8,-633,2237,-771,2317,391,427
5450699,463.22,307.125,451.38,318.975,-626,2217,-763,2341,389,422
5450701,463.46,309.225,451.06,317.175,-625,2240,-766,2321,389,422
5450703,463.94,307.2,451.22,317.625,-619,2218,-764,2325,390,425
5450705,463.22,308.925,451.22,315.6,-628,2236,-763,2303,392,423
5450707,463.78,308.775,450.34,315,-623,2234,-773,2296,388,422
5450709,464.1,306.825,450.42,317.025,-617,2213,-773,2318,387,420
5450711,463.38,307.95,453.3,314.925,-627,2224,-741,2295,388,423
5450713,465.22,308.7,450.42,316.05,-607,2234,-772,2307,390,420
5450715,463.86,307.125,452.74,316.425,-621,2216,-748,2312,389,419
5450717,465.22,306,451.14,316.425,-605,2203,-765,2310,386,423
5450719,464.74,308.625,451.62,315.45,-613,2232,-759,2300,385,418
5450721,464.9,305.775,452.26,317.25,-609,2201,-754,2320,386,421
5450723,465.78,309.975,451.38,312.225,-603,2247,-759,2264,385,419
5450725,465.06,308.1,452.26,315.675,-608,2226,-753,2302,387,419
