Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5278299,332.18,291.375,386.98,287.85,-2289,1697,-1690,1688,385,397
5278301,332.74,291.6,386.74,289.2,-2283,1700,-1693,1703,386,394
5278303,332.42,291.45,386.26,287.85,-2287,1698,-1698,1689,387,396
5278305,331.78,290.4,387.38,287.4,-2294,1686,-1685,1684,387,394
5278307,332.5,291.675,386.34,289.275,-2286,1700,-1698,1704,391,397
5278309,332.74,289.725,386.58,288.45,-2282,1679,-1694,1695,391,395
5278311,331.86,290.325,386.5,288.525,-2293,1685,-1696,1696,392,394
5278313,331.94,292.2,386.74,288.15,-2293,1706,-1693,1692,389,395
5278315,331.62,292.425,387.06,287.4,-2297,1708,-1689,1684,391,398
5278317,332.82,289.575,386.66,287.1,-2281,1678,-1693,1680,392,397
5278319,331.7,290.25,386.9,287.4,-2294,1684,-1690,1684,391,398
5278321,332.26,290.025,386.98,289.05,-2288,1682,-1691,1702,389,394
5278323,332.34,287.7,387.22,287.325,-2285,1656,-1687,1683,390,396
5278325,332.1,291.75,386.02,288.15,-2291,1701,-1700,1691,387,396
5278327,332.58,290.55,386.82,288.3,-2285,1688,-1692,1693,392,395
5278329,330.82,287.775,388.1,289.05,-2301,1656,-1678,1702,395,397
5278331,331.54,289.35,387.54,288.975,-2295,1674,-1684,1702,393,397
5278333,332.1,287.175,388.02,288.45,-2287,1650,-1679,1696,395,396
5278335,331.7,286.725,386.82,287.775,-2290,1645,-1691,1688,397,398
5278337,332.74,287.7,387.06,288.75,-2280,1656,-1689,1699,397,396
5278339,331.06,287.1,386.98,288.975,-2298,1649,-1690,1701,395,396
5278341,330.98,287.1,387.86,287.025,-2298,1648,-1679,1680,396,397
5278343,330.98,288.075,387.3,288.075,-2300,1659,-1686,1691,393,397
5278345,331.62,289.125,387.3,288.6,-2293,1671,-1686,1697,394,396
5278347,332.66,286.2,388.5,288.225,-2279,1639,-1673,1694,395,397
5278349,331.22,290.025,388.34,289.2,-2298,1681,-1675,1704,392,396
5278351,330.18,289.125,389.14,289.5,-2308,1670,-1667,1708,395,399
5278353,330.02,292.05,388.18,287.775,-2313,1702,-1676,1688,391,396
5278355,331.14,288.3,388.02,289.425,-2298,1662,-1678,1706,394,396
5278357,330.5,287.4,388.82,288.9,-2304,1651,-1669,1701,396,396
5278359,331.38,287.625,388.42,288.375,-2294,1654,-1674,1695,394,397
5278361,330.98,287.925,388.02,288.225,-2299,1657,-1677,1693,394,396
5278363,330.5,286.725,388.58,288.75,-2303,1643,-1672,1699,398,399
5278365,330.9,287.775,386.98,287.4,-2300,1655,-1688,1683,394,400
5278367,330.58,289.275,387.3,288.45,-2305,1671,-1686,1694,392,398
5278369,330.42,288.6,388.9,287.7,-2306,1664,-1667,1687,396,397
5278371,331.3,288.975,388.18,287.85,-2296,1668,-1676,1688,392,399
5278373,330.02,288.675,388.98,287.925,-2310,1664,-1667,1689,396,398
5278375,331.06,287.175,388.34,287.625,-2297,1648,-1674,1686,397,398
5278377,330.18,287.475,388.74,287.775,-2307,1651,-1670,1687,397,402
5278379,329.22,288,388.1,288,-2318,1656,-1676,1689,399,398
5278381,329.54,288.525,388.74,288.975,-2315,1662,-1670,1701,397,400
5278383,330.5,287.475,387.62,288.375,-2304,1650,-1681,1694,396,399
5278385,329.46,287.925,388.66,288.15,-2315,1655,-1670,1691,398,399
5278387,329.94,287.4,389.14,289.65,-2309,1650,-1666,1708,401,397
5278389,328.98,288.525,389.14,289.5,-2321,1662,-1666,1706,399,400
5278391,329.38,287.175,388.26,288.675,-2315,1647,-1675,1697,397,401
5278393,328.82,288.675,389.06,288.75,-2323,1663,-1666,1698,398,395
5278395,329.3,287.475,388.26,288.45,-2316,1650,-1674,1695,398,401
5278397,329.62,287.925,388.42,289.2,-2314,1655,-1674,1703,399,400
5278399,330.1,288.225,389.7,287.55,-2308,1659,-1659,1685,397,399
5278401,328.42,288.675,390.26,287.7,-2327,1663,-1652,1687,399,399
5278403,329.78,288.75,389.06,288.675,-2312,1665,-1666,1698,398,398
5278405,329.14,290.85,388.9,287.4,-2321,1688,-1667,1684,397,401
5278407,329.3,288.825,389.14,289.125,-2318,1665,-1665,1703,402,400
5278409,329.54,289.8,388.5,289.725,-2315,1677,-1673,1709,400,399
5278411,330.02,287.7,389.3,288,-2309,1653,-1662,1690,402,400
5278413,329.46,287.4,390.26,288.75,-2314,1649,-1653,1699,404,399
5278415,328.98,286.125,389.06,288.375,-2318,1635,-1665,1695,402,401
5278417,328.58,287.85,389.86,288.225,-2324,1655,-1657,1693,398,400
5278419,329.94,287.025,392.1,287.175,-2309,1646,-1631,1683,403,401
5278421,331.54,288.9,394.66,287.475,-2293,1668,-1604,1688,401,400
5278423,336.1,285.6,400.98,289.2,-2240,1634,-1537,1710,402,403
5278425,344.82,287.55,409.14,287.1,-2147,1661,-1447,1692,402,404
5278427,354.1,286.875,414.66,288.225,-2045,1659,-1388,1707,408,404
5278429,360.74,288.6,425.14,289.05,-1974,1682,-1275,1723,403,407
5278431,369.38,291.15,432.18,288.75,-1882,1715,-1199,1724,402,406
5278433,378.66,292.575,438.82,290.025,-1782,1736,-1128,1742,402,405
5278435,380.74,291.975,440.82,289.95,-1759,1730,-1107,1742,403,404
5278437,381.3,292.8,442.5,290.625,-1754,1741,-1088,1751,401,403
5278439,381.3,293.85,442.26,291.45,-1754,1752,-1092,1760,400,402
5278441,381.46,293.55,443.14,291.15,-1753,1749,-1083,1757,404,402
5278443,380.9,293.55,442.5,292.35,-1759,1749,-1090,1770,402,403
5278445,380.98,292.05,441.38,291.825,-1756,1732,-1102,1764,401,403
5278447,379.62,290.925,441.62,292.125,-1770,1719,-1100,1767,404,403
5278449,379.14,291.525,442.02,291.45,-1776,1726,-1094,1761,404,403
5278451,378.98,291.15,440.42,291.975,-1778,1721,-1112,1765,405,405
5278453,379.46,291,440.34,291.15,-1773,1720,-1113,1757,403,402
5278455,379.54,291.225,441.46,292.275,-1772,1723,-1101,1769,406,403
5278457,378.98,291.825,439.7,290.925,-1778,1729,-1119,1754,404,403
5278459,378.58,290.7,440.66,293.325,-1782,1716,-1111,1780,404,405
5278461,378.1,291.975,441.22,293.1,-1788,1731,-1105,1778,406,402
5278463,376.82,291.6,441.7,291.975,-1802,1726,-1099,1766,403,408
5278465,378.26,292.425,440.82,291.45,-1787,1736,-1108,1761,404,403
5278467,375.46,293.4,440.58,291.675,-1817,1746,-1110,1763,401,407
5278469,376.42,292.2,441.06,290.7,-1806,1733,-1105,1753,404,404
5278471,377.22,291.675,442.1,291.525,-1798,1727,-1093,1762,405,407
5278473,377.7,292.275,442.02,292.35,-1793,1734,-1095,1771,406,407
5278475,378.1,292.65,442.58,291.075,-1788,1739,-1088,1758,404,405
5278477,376.66,291.3,441.38,292.65,-1803,1724,-1103,1774,407,405
5278479,376.02,292.05,442.82,292.35,-1810,1731,-1087,1772,404,406
5278481,378.58,291.3,441.46,292.125,-1782,1724,-1102,1769,403,408
5278483,377.22,291.375,441.38,292.65,-1797,1724,-1103,1774,408,405
5278485,376.74,291.375,442.26,292.425,-1803,1724,-1094,1773,405,407
5278487,376.82,289.95,441.7,290.775,-1801,1708,-1098,1754,408,406
5278489,376.74,289.2,442.5,292.125,-1801,1700,-1090,1769,409,407
5278491,377.46,289.875,442.74,291.45,-1794,1708,-1087,1762,407,406
5278493,377.94,288.375,442.42,291.9,-1787,1692,-1092,1767,411,405
5278495,375.94,289.425,441.62,289.35,-1810,1702,-1098,1738,410,410
5278497,376.1,289.35,442.1,290.4,-1808,1701,-1093,1749,410,408
5278499,375.7,287.7,442.98,289.5,-1811,1682,-1083,1740,411,410
5278501,375.86,289.575,442.1,289.425,-1811,1703,-1092,1739,412,407
5278503,376.5,288.75,442.42,289.875,-1803,1695,-1090,1744,412,409
5278505,375.3,287.925,443.06,289.425,-1815,1684,-1082,1739,413,411
5278507,375.3,287.925,443.86,288.825,-1815,1684,-1073,1733,413,414
5278509,375.14,286.5,442.42,290.025,-1816,1668,-1090,1745,415,409
5278511,375.62,288.975,443.94,289.05,-1812,1696,-1072,1736,413,414
5278513,374.18,289.575,443.86,290.475,-1829,1701,-1074,1751,412,410
5278515,375.38,288.975,442.9,290.775,-1815,1696,-1086,1753,409,410
5278517,376.74,288.525,444.1,291.9,-1801,1691,-1073,1766,412,410
5278519,376.82,290.7,443.86,290.7,-1801,1716,-1074,1753,407,411
5278521,376.18,287.025,443.86,289.65,-1805,1674,-1074,1741,413,412
5278523,376.18,287.25,443.94,290.775,-1805,1676,-1074,1753,417,412
5278525,374.34,288.075,443.46,289.95,-1826,1685,-1078,1744,414,413
5278527,374.42,289.275,444.18,290.85,-1826,1698,-1071,1755,413,410
5278529,375.62,288.6,443.62,291.525,-1812,1691,-1078,1761,414,413
5278531,373.14,286.5,442.5,290.1,-1837,1666,-1088,1745,417,412
5278533,374.26,288.825,444.66,292.35,-1827,1692,-1067,1771,412,411
5278535,372.66,286.95,440.98,292.125,-1842,1671,-1106,1766,415,410
5278537,372.42,289.05,443.46,289.05,-1847,1694,-1077,1734,412,415
5278539,372.9,288.525,442.02,292.875,-1841,1689,-1095,1775,414,410
5278541,373.46,288,441.94,291.975,-1834,1683,-1095,1765,414,412
5278543,371.38,288.675,442.02,293.7,-1857,1690,-1095,1785,413,408
5278545,372.18,285.9,443.14,290.85,-1846,1659,-1081,1754,418,411
5278547,371.38,288.3,441.3,291.75,-1857,1685,-1102,1762,414,413
5278549,370.98,290.025,442.74,289.725,-1863,1704,-1084,1741,413,414
5278551,370.9,289.05,442.02,291.15,-1863,1693,-1093,1756,413,413
5278553,371.38,288.9,443.7,289.875,-1857,1692,-1074,1743,412,415
5278555,371.46,287.1,443.14,290.55,-1855,1672,-1080,1750,415,412
5278557,370.98,288.9,442.18,289.425,-1861,1691,-1089,1737,412,416
5278559,370.02,289.125,443.14,289.05,-1872,1694,-1079,1734,413,418
5278561,371.14,287.175,442.82,289.875,-1858,1672,-1083,1742,415,414
5278563,370.82,286.425,442.9,289.35,-1861,1664,-1081,1737,418,414
5278565,370.66,286.35,442.5,288.3,-1862,1663,-1085,1725,416,416
5278567,370.98,287.925,443.22,288.525,-1860,1681,-1078,1728,416,413
5278569,370.74,287.925,442.5,289.2,-1862,1681,-1086,1736,415,417
5278571,369.22,285.975,442.74,289.05,-1878,1658,-1083,1734,419,417
5278573,370.02,288,441.62,286.875,-1870,1681,-1094,1709,417,417
5278575,368.74,285.75,442.66,288.9,-1883,1656,-1084,1732,419,417
5278577,370.02,286.5,443.22,287.25,-1869,1665,-1077,1714,418,419
5278579,368.9,286.425,443.46,287.4,-1881,1663,-1074,1716,415,417
5278581,370.34,285.375,444.58,288.525,-1864,1652,-1063,1729,418,416
5278583,368.74,286.875,442.98,286.5,-1883,1668,-1078,1706,417,420
5278585,368.58,284.775,444.18,287.925,-1883,1644,-1066,1722,421,417
5278587,368.9,286.575,443.06,287.925,-1881,1665,-1079,1721,420,417
5278589,369.62,285.75,442.5,289.2,-1872,1656,-1085,1735,420,417
5278591,368.74,286.425,443.14,287.55,-1883,1663,-1077,1718,420,417
5278593,370.1,285.225,444.1,288.525,-1867,1650,-1067,1729,420,415
5278595,367.54,284.25,445.06,288.825,-1894,1638,-1058,1733,423,422
5278597,368.34,286.875,444.26,287.325,-1887,1668,-1065,1716,419,419
5278599,367.62,285.45,444.34,289.05,-1893,1651,-1064,1735,422,419
5278601,368.26,285.75,444.66,288.15,-1887,1656,-1061,1725,423,418
5278603,369.14,285.3,443.54,287.625,-1877,1651,-1072,1719,425,420
5278605,367.86,285.675,445.3,287.85,-1891,1655,-1053,1723,424,419
5278607,369.14,285.675,444.42,288.525,-1877,1656,-1063,1730,428,418
5278609,368.18,288.225,443.78,288.45,-1889,1683,-1069,1729,420,418
5278611,367.06,287.4,444.42,287.1,-1900,1674,-1062,1714,424,419
5278613,366.98,286.425,444.1,289.05,-1900,1664,-1067,1736,423,418
5278615,368.26,286.8,444.34,288.675,-1887,1668,-1064,1732,423,419
5278617,366.82,290.175,445.14,288,-1905,1706,-1054,1726,421,421
5278619,368.42,287.475,445.78,289.275,-1885,1676,-1048,1740,421,418
5278621,367.86,288.45,445.3,288.75,-1892,1688,-1053,1735,419,420
5278623,366.42,288.075,445.54,289.725,-1907,1683,-1051,1746,428,420
5278625,367.78,286.125,446.02,289.575,-1891,1663,-1046,1745,428,421
5278627,368.34,288.75,445.78,290.025,-1887,1692,-1048,1750,424,421
5278629,367.86,288.975,446.82,289.575,-1892,1695,-1036,1746,427,418
5278631,368.02,287.625,445.94,289.875,-1889,1680,-1046,1749,422,421
5278633,366.58,289.35,445.54,289.35,-1906,1699,-1050,1744,424,419
5278635,365.46,287.85,445.94,289.5,-1917,1682,-1046,1746,420,421
5278637,366.66,290.325,445.7,289.05,-1906,1711,-1048,1741,422,418
5278639,365.94,289.65,445.14,290.325,-1913,1703,-1054,1755,419,417
5278641,365.62,286.8,445.86,289.725,-1914,1672,-1046,1750,421,421
5278643,366.66,288.45,445.22,288.45,-1903,1691,-1052,1736,423,420
5278645,366.34,290.85,446.74,290.7,-1909,1718,-1037,1762,422,418
5278647,367.46,286.5,444.74,290.85,-1893,1671,-1059,1762,423,420
5278649,365.86,289.425,445.62,289.425,-1913,1703,-1048,1748,421,421
5278651,366.9,291.075,445.78,289.8,-1902,1722,-1047,1752,426,421
5278653,365.54,288.225,446.58,288.825,-1915,1690,-1036,1742,420,421
5278655,367.3,285.6,446.82,288.375,-1894,1662,-1034,1738,424,420
5278657,368.02,287.7,446.58,288.975,-1887,1686,-1037,1744,424,421
5278659,366.42,287.775,445.38,288.9,-1904,1686,-1049,1743,427,422
5278661,365.78,285.9,446.1,287.55,-1910,1665,-1041,1728,422,422
5278663,366.58,285.6,446.58,288.825,-1901,1662,-1036,1743,424,419
5278665,365.38,289.05,446.98,289.875,-1916,1700,-1033,1755,422,421
5278667,367.22,286.875,446.34,289.35,-1894,1677,-1039,1749,426,423
5278669,367.22,287.55,446.42,289.2,-1895,1684,-1038,1748,426,420
5278671,367.3,284.7,446.26,289.05,-1892,1653,-1039,1745,423,421
5278673,366.1,286.95,446.42,287.55,-1907,1677,-1036,1729,421,421
5278675,366.34,288,447.3,288.45,-1905,1689,-1027,1740,425,421
5278677,366.9,286.2,446.74,285.75,-1897,1669,-1031,1710,428,423
5278679,367.22,285.6,445.78,285.975,-1893,1662,-1042,1711,424,423
5278681,367.14,285.15,446.9,286.125,-1894,1658,-1030,1713,425,419
5278683,366.42,285.375,447.22,286.8,-1901,1659,-1027,1721,419,421
5278685,367.3,285.075,446.74,286.5,-1892,1656,-1032,1717,423,421
5278687,367.3,283.875,446.26,286.95,-1891,1643,-1038,1722,428,420
5278689,366.98,285.6,446.74,287.325,-1896,1662,-1032,1725,423,421
5278691,366.34,285.9,446.82,288,-1903,1665,-1032,1733,424,420
5278693,366.98,286.8,444.74,286.575,-1897,1674,-1054,1715,420,424
5278695,367.3,285.6,446.26,286.95,-1892,1661,-1038,1721,429,422
5278697,365.86,285.375,447.06,287.025,-1909,1657,-1030,1721,430,422
5278699,365.22,285.975,446.5,285.825,-1916,1663,-1035,1707,425,422
5278701,365.62,286.575,445.78,287.1,-1913,1669,-1044,1721,424,421
5278703,365.22,285.525,446.18,287.475,-1916,1657,-1040,1725,427,422
5278705,365.86,285.525,445.62,286.5,-1909,1658,-1046,1713,424,423
5278707,364.5,287.7,445.78,285.975,-1927,1680,-1044,1707,427,422
5278709,365.14,286.35,446.34,286.35,-1919,1665,-1039,1711,427,424
5278711,365.38,286.125,445.22,286.125,-1916,1663,-1050,1708,422,423
5278713,363.86,286.575,445.38,287.475,-1934,1666,-1050,1722,427,423
5278715,363.86,286.2,446.66,285.375,-1934,1662,-1035,1699,424,424
5278717,364.26,285.15,445.62,286.725,-1929,1650,-1048,1713,422,420
5278719,364.1,286.35,445.46,287.175,-1931,1663,-1050,1718,426,424
5278721,364.1,284.85,445.7,286.8,-1931,1646,-1048,1714,428,423
5278723,363.3,285.45,444.82,286.65,-1940,1652,-1057,1711,425,424
5278725,364.18,288.9,445.38,286.725,-1934,1690,-1052,1711,423,423
5278727,365.06,284.85,445.7,288.6,-1921,1646,-1050,1732,425,422
5278729,363.86,285.225,443.62,286.725,-1936,1648,-1072,1709,426,423
5278731,363.54,287.775,445.46,286.575,-1942,1677,-1052,1709,427,423
5278733,363.38,285.45,444.74,286.95,-1942,1650,-1061,1712,426,424
5278735,364.1,285.45,443.94,287.475,-1934,1650,-1071,1717,424,422
5278737,361.86,286.5,444.98,287.025,-1960,1660,-1060,1712,426,425
5278739,361.62,287.4,445.3,290.1,-1964,1670,-1058,1746,422,421
5278741,362.66,285.675,444.42,288.3,-1952,1651,-1068,1726,424,424
5278743,363.22,287.775,443.94,288.6,-1947,1674,-1073,1729,423,425
5278745,362.82,287.25,443.86,288.225,-1952,1668,-1074,1724,423,423
5278747,361.38,288.6,445.22,288.225,-1969,1682,-1060,1725,427,422
5278749,362.02,290.325,444.9,287.775,-1964,1701,-1063,1719,423,424
5278751,360.9,288.675,443.3,288,-1975,1682,-1081,1721,419,423
5278753,361.14,287.1,444.58,288.375,-1972,1664,-1068,1725,420,424
5278755,363.38,289.2,445.38,289.125,-1950,1689,-1060,1734,427,424
5278757,362.58,287.85,444.18,288.825,-1957,1673,-1073,1729,424,425
5278759,360.9,288.45,445.7,288.9,-1976,1679,-1057,1732,424,424
5278761,361.38,289.725,444.98,288.9,-1973,1693,-1066,1731,424,423
5278763,362.02,288.375,443.94,288,-1965,1679,-1076,1720,423,425
5278765,362.26,288.675,445.54,289.125,-1963,1682,-1060,1734,424,424
5278767,362.26,290.1,445.78,288.975,-1964,1697,-1057,1732,422,424
5278769,362.82,287.925,445.54,288.225,-1957,1673,-1060,1723,422,424
5278771,361.94,291,446.02,288.3,-1969,1707,-1055,1725,426,422
5278773,363.06,291,445.62,287.25,-1957,1708,-1059,1712,426,425
5278775,363.62,286.95,445.06,287.775,-1947,1663,-1065,1718,422,423
5278777,362.82,290.175,445.06,288.3,-1959,1699,-1065,1724,432,422
5278779,362.9,288.75,445.38,288.6,-1956,1683,-1062,1727,423,423
5278781,361.94,288.225,446.26,288,-1966,1676,-1052,1721,419,423
5278783,362.26,288.6,447.06,290.1,-1964,1680,-1046,1745,424,421
5278785,363.94,287.775,446.98,289.2,-1944,1672,-1045,1735,425,423
5278787,362.9,289.425,446.1,289.575,-1957,1690,-1055,1739,422,423
5278789,362.1,287.325,446.1,288.375,-1964,1666,-1054,1725,422,421
5278791,362.26,287.475,447.22,288.525,-1962,1668,-1041,1728,421,424
5278793,362.58,289.35,446.26,289.35,-1960,1689,-1052,1737,425,423
5278795,363.14,288,446.74,287.1,-1952,1675,-1045,1711,421,423
5278797,362.82,289.2,446.74,289.425,-1956,1687,-1047,1737,427,421
5278799,364.5,288.3,446.74,288.15,-1938,1679,-1046,1723,431,427
5278801,364.82,286.725,446.5,288.225,-1932,1661,-1048,1724,426,422
5278803,363.94,288.75,447.7,288.45,-1943,1683,-1035,1727,430,423
5278805,363.38,287.85,445.46,289.95,-1948,1673,-1059,1742,427,424
5278807,363.22,288.75,446.82,288.9,-1950,1683,-1044,1731,422,426
5278809,364.26,289.875,445.54,288.975,-1939,1696,-1057,1731,426,424
5278811,363.22,289.425,447.3,288.825,-1949,1690,-1038,1731,427,425
5278813,363.46,289.95,447.22,289.125,-1946,1696,-1038,1734,424,425
5278815,363.7,291.675,446.02,288.825,-1945,1715,-1050,1730,426,426
5278817,363.54,290.25,445.54,289.65,-1945,1699,-1055,1739,430,423
5278819,364.5,290.1,446.9,288.375,-1934,1698,-1039,1725,430,428
5278821,364.98,289.5,446.82,290.475,-1928,1692,-1041,1749,431,422
5278823,363.46,293.025,446.5,290.175,-1947,1730,-1044,1746,426,424
5278825,362.82,290.475,447.54,290.4,-1950,1702,-1032,1749,419,424
5278827,364.82,289.125,447.7,290.325,-1928,1688,-1030,1748,428,424
5278829,365.86,289.35,449.06,292.125,-1915,1692,-1015,1769,429,422
5278831,370.82,288.825,454.18,289.95,-1861,1689,-959,1748,424,422
5278833,378.82,287.55,458.5,292.65,-1772,1679,-914,1780,425,426
5278835,385.38,289.95,467.06,293.175,-1703,1709,-821,1791,426,428
5278837,394.98,288.225,475.86,291.525,-1596,1696,-725,1778,430,425
5278839,405.38,295.35,485.38,292.425,-1489,1781,-623,1793,427,426
5278841,414.1,295.725,493.62,292.5,-1394,1790,-534,1799,421,429
5278843,420.98,296.625,499.54,292.8,-1320,1804,-470,1806,426,426
5278845,426.34,298.425,502.98,291.825,-1263,1827,-432,1797,432,429
5278847,426.5,298.2,504.9,294.6,-1261,1825,-413,1829,430,432
5278849,429.06,298.2,505.62,295.125,-1233,1826,-406,1836,435,433
5278851,428.18,298.275,506.5,296.775,-1242,1827,-397,1854,435,432
5278853,428.1,296.325,506.42,297.675,-1241,1806,-398,1864,432,434
5278855,429.46,295.575,509.3,297.75,-1225,1798,-368,1867,438,433
5278857,430.58,292.275,509.7,298.275,-1210,1763,-363,1873,429,434
5278859,431.46,292.5,509.7,297.675,-1201,1765,-363,1866,428,435
5278861,430.74,293.325,509.7,299.55,-1209,1775,-364,1888,429,434
5278863,429.94,291.75,507.46,296.25,-1217,1757,-385,1850,428,431
5278865,428.98,290.025,506.18,297.975,-1225,1737,-400,1868,430,433
5278867,430.5,293.25,505.3,297.375,-1211,1774,-409,1862,432,431
5278869,429.14,293.175,503.54,296.925,-1226,1773,-427,1856,434,427
5278871,428.1,293.4,506.02,296.325,-1237,1775,-400,1851,431,434
5278873,428.18,293.85,506.9,299.325,-1237,1780,-393,1884,433,434
5278875,428.34,292.5,505.78,296.7,-1234,1765,-403,1855,425,435
5278877,428.1,293.775,505.3,296.475,-1237,1779,-408,1852,432,432
5278879,428.74,296.025,505.78,295.65,-1232,1804,-402,1843,434,431
5278881,427.46,293.025,505.3,295.875,-1244,1770,-407,1845,427,428
5278883,427.38,296.55,506.66,296.55,-1248,1809,-394,1854,432,431
5278885,426.9,293.175,506.98,294.975,-1250,1772,-389,1836,431,432
5278887,428.18,294.45,508.26,294.825,-1237,1786,-375,1836,430,435
5278889,428.42,296.925,507.78,297.225,-1238,1814,-383,1862,431,430
5278891,427.78,290.175,507.06,293.775,-1239,1739,-388,1823,432,436
5278893,428.18,290.025,508.18,295.875,-1234,1738,-377,1847,430,438
5278895,429.3,292.8,508.26,293.55,-1224,1768,-375,1821,434,433
5278897,427.38,290.25,507.06,295.425,-1243,1739,-390,1841,432,438
5278899,427.3,292.875,508.5,295.35,-1247,1768,-374,1841,436,437
5278901,426.98,289.875,507.38,294.75,-1248,1734,-386,1834,433,437
5278903,427.38,289.05,508.34,294.9,-1243,1726,-376,1835,434,438
5278905,427.46,292.425,506.66,295.8,-1245,1762,-395,1844,432,437
5278907,427.3,288.6,506.82,294.825,-1244,1720,-392,1833,435,438
5278909,427.38,289.275,507.7,292.5,-1245,1727,-382,1808,434,436
5278911,427.46,290.775,506.66,294.45,-1245,1744,-394,1829,437,439
5278913,427.46,292.05,506.98,295.5,-1246,1758,-393,1840,436,436
5278915,426.58,290.25,507.54,295.35,-1254,1737,-386,1839,431,440
5278917,426.98,291.675,507.46,294.525,-1252,1753,-387,1829,437,438
5278919,427.06,290.175,507.54,295.425,-1250,1736,-387,1839,433,439
5278921,426.42,290.175,506.74,295.35,-1257,1735,-396,1838,433,445
5278923,426.1,291.975,507.86,297.3,-1262,1755,-385,1859,437,440
5278925,426.82,293.325,508.26,295.05,-1256,1771,-380,1835,439,440
5278927,426.9,289.875,506.98,297.675,-1252,1732,-396,1863,430,440
5278929,428.66,294.075,507.94,297.225,-1237,1780,-385,1859,437,440
5278931,427.46,294.525,507.54,298.425,-1251,1784,-390,1872,432,442
5278933,427.62,292.05,508.02,297.75,-1247,1757,-385,1865,432,440
5278935,426.58,291.075,507.54,297.75,-1257,1746,-390,1865,434,445
5278937,428.26,290.25,507.54,297.375,-1239,1738,-391,1861,432,441
5278939,426.82,293.025,507.86,300.075,-1257,1767,-389,1891,437,442
5278941,426.9,295.35,508.02,296.85,-1258,1794,-386,1856,435,442
5278943,427.86,293.7,506.9,298.725,-1246,1777,-399,1876,435,444
5278945,426.98,295.725,507.78,298.875,-1258,1799,-390,1879,436,443
5278947,427.46,295.125,506.82,299.4,-1253,1792,-401,1884,435,441
5278949,427.86,293.85,507.3,298.65,-1247,1779,-396,1877,433,442
5278951,428.42,296.025,508.58,299.55,-1243,1803,-383,1887,439,441
5278953,428.02,296.25,508.02,297.975,-1248,1807,-388,1870,435,444
5278955,427.7,292.125,507.62,298.5,-1249,1760,-393,1875,436,443
5278957,428.5,295.8,507.38,298.275,-1243,1803,-395,1874,437,444
5278959,427.86,297.15,509.06,297.3,-1250,1817,-376,1864,434,440
5278961,428.5,296.775,508.1,298.65,-1244,1814,-387,1879,435,442
5278963,428.26,296.325,508.5,299.325,-1246,1809,-384,1887,436,443
5278965,427.7,297.3,508.02,299.25,-1253,1820,-389,1887,435,442
5278967,428.42,294.825,508.34,298.05,-1243,1794,-385,1873,432,442
5278969,428.5,294.075,509.54,298.8,-1241,1786,-372,1883,441,443
5278971,428.74,295.95,508.82,297.75,-1240,1807,-379,1871,437,443
5278973,428.82,294.9,508.58,297.525,-1239,1796,-381,1869,433,443
5278975,428.1,293.1,509.38,298.275,-1245,1775,-373,1878,437,442
5278977,427.78,294.525,509.22,296.1,-1249,1792,-374,1855,437,440
5278979,428.98,293.775,508.02,297.675,-1235,1784,-387,1872,433,444
5278981,429.22,292.425,508.5,297.15,-1232,1770,-382,1866,432,445
5278983,429.06,294.6,509.7,297.975,-1236,1794,-369,1876,435,444
5278985,429.54,292.725,510.18,297.675,-1228,1774,-364,1873,436,443
5278987,429.54,292.125,508.58,296.475,-1228,1767,-380,1859,437,444
5278989,428.26,293.325,509.46,296.85,-1242,1780,-370,1864,442,443
5278991,428.02,293.1,508.98,297.15,-1244,1777,-376,1867,440,444
5278993,429.54,290.55,508.42,295.8,-1226,1750,-380,1852,437,447
5278995,428.66,294.15,508.74,296.175,-1237,1790,-377,1856,440,445
5278997,428.34,291.975,508.58,297.6,-1239,1765,-379,1871,442,443
5278999,429.14,290.4,508.18,295.8,-1229,1748,-382,1852,432,445
5279001,428.42,292.125,509.38,296.1,-1238,1767,-369,1856,442,446
5279003,429.3,292.8,508.58,296.25,-1228,1775,-378,1857,438,445
5279005,427.46,291.45,508.82,295.65,-1247,1759,-374,1851,440,443
5279007,429.14,294.975,508.34,296.85,-1232,1799,-380,1863,437,445
5279009,428.82,293.4,508.18,297.075,-1233,1781,-382,1866,439,447
5279011,427.94,291.375,508.5,294.3,-1241,1758,-376,1835,438,446
5279013,429.3,293.85,509.86,298.425,-1228,1786,-364,1881,442,445
5279015,427.62,292.5,508.74,297.3,-1245,1770,-375,1868,444,445
5279017,427.94,292.5,508.42,297.3,-1241,1770,-378,1867,440,447
5279019,427.62,295.125,508.98,297.3,-1247,1799,-372,1868,438,446
5279021,429.38,294.525,509.38,296.775,-1227,1793,-367,1862,437,445
5279023,428.18,293.025,509.46,297.6,-1239,1775,-366,1871,437,445
5279025,427.46,294.9,508.34,296.775,-1248,1796,-378,1861,440,445
5279027,427.38,291.3,509.22,297.825,-1246,1756,-370,1874,434,444
5279029,427.86,292.5,508.26,298.275,-1241,1770,-380,1878,438,447
5279031,427.78,293.55,508.58,296.25,-1243,1781,-375,1855,440,445
5279033,427.06,292.35,507.78,297.15,-1250,1768,-384,1865,439,447
5279035,429.06,293.625,509.38,297.3,-1229,1783,-367,1867,434,446
5279037,427.38,292.125,507.94,297.525,-1246,1765,-382,1869,433,445
