Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5370159,262.18,210.975,258.1,226.575,-2753,947,-2811,1117,653,671
5370161,261.62,211.725,256.66,229.05,-2759,956,-2829,1144,651,666
5370163,262.5,211.875,258.18,226.8,-2750,958,-2812,1120,651,670
5370165,262.82,211.35,257.46,229.05,-2746,953,-2821,1145,651,667
5370167,262.42,212.7,257.22,227.625,-2753,967,-2823,1129,646,671
5370169,260.66,212.625,258.26,227.775,-2771,965,-2812,1131,649,664
5370171,262.34,212.025,257.46,227.175,-2753,960,-2820,1124,643,664
5370173,261.3,210.675,256.74,228.075,-2763,944,-2829,1133,649,670
5370175,261.7,212.325,257.3,228.375,-2760,963,-2824,1137,645,666
5370177,260.98,211.05,256.82,227.775,-2768,948,-2828,1130,649,666
5370179,261.54,212.025,256.82,228.6,-2762,959,-2829,1140,650,664
5370181,261.62,212.25,256.66,228.675,-2762,962,-2831,1140,648,665
5370183,260.26,207.075,256.9,227.025,-2772,904,-2827,1123,657,668
5370185,260.58,211.575,258.26,227.475,-2773,954,-2813,1128,652,669
5370187,262.42,210.075,257.38,228.15,-2751,939,-2823,1136,649,666
5370189,261.7,210.075,257.06,226.275,-2759,939,-2825,1115,654,666
5370191,261.7,209.625,258.5,227.55,-2759,934,-2811,1130,652,669
5370193,261.54,210.9,258.18,228,-2762,948,-2814,1135,649,662
5370195,260.66,210.525,257.86,225.975,-2771,944,-2817,1112,650,664
5370197,260.34,211.95,257.62,226.95,-2777,959,-2820,1123,645,661
5370199,261.86,212.4,257.94,228.675,-2760,965,-2818,1143,643,664
5370201,261.14,211.275,258.18,226.05,-2767,952,-2813,1114,650,660
5370203,261.94,208.95,257.54,225.975,-2756,927,-2819,1113,651,661
5370205,261.38,211.95,257.54,228.075,-2765,960,-2822,1136,642,659
5370207,262.5,210.225,257.54,225.3,-2751,942,-2819,1105,648,666
5370209,261.7,208.05,257.78,226.275,-2758,917,-2817,1116,649,662
5370211,262.1,208.725,258.74,226.65,-2755,925,-2808,1121,647,659
5370213,261.46,210.525,258.82,223.8,-2763,944,-2804,1090,648,664
5370215,261.38,211.125,258.26,226.875,-2765,951,-2813,1123,643,659
5370217,262.02,211.8,258.34,226.65,-2758,959,-2812,1121,644,661
5370219,261.78,210.15,258.74,225.975,-2760,941,-2807,1114,645,665
5370221,261.62,208.875,258.98,224.775,-2760,927,-2804,1101,650,663
5370223,262.66,210.15,258.5,228.075,-2750,941,-2812,1138,646,662
5370225,263.14,209.7,258.66,226.125,-2744,937,-2808,1116,641,664
5370227,260.98,211.5,258.42,227.775,-2770,956,-2813,1135,645,664
5370229,261.38,208.125,258.42,226.2,-2763,919,-2811,1117,648,664
5370231,261.14,210.3,258.1,228.3,-2767,943,-2817,1140,643,660
5370233,260.9,210.45,258.74,227.55,-2771,945,-2809,1132,647,661
5370235,260.5,209.175,257.62,226.2,-2774,930,-2820,1117,646,659
5370237,262.1,211.425,257.94,227.775,-2758,956,-2819,1134,644,660
5370239,262.02,210.975,257.94,226.35,-2759,951,-2817,1119,645,664
5370241,261.46,210.15,257.7,226.05,-2764,941,-2820,1115,645,661
5370243,260.1,211.725,259.78,227.925,-2780,959,-2799,1138,643,662
5370245,261.7,212.025,257.62,227.25,-2764,963,-2822,1129,645,659
5370247,261.14,209.775,258.5,226.425,-2768,938,-2812,1120,643,664
5370249,260.66,210.6,257.14,230.175,-2774,947,-2831,1161,643,660
5370251,262.98,211.125,259.22,227.85,-2750,954,-2806,1137,645,659
5370253,262.5,211.275,258.18,226.35,-2755,956,-2816,1120,643,661
5370255,261.7,208.8,258.02,228.825,-2762,928,-2820,1147,646,659
5370257,262.34,210.825,258.42,227.7,-2757,951,-2815,1135,644,660
5370259,261.62,208.65,257.62,226.05,-2762,927,-2822,1117,645,661
5370261,262.18,210.225,256.82,227.1,-2758,945,-2832,1128,643,659
5370263,261.14,211.8,257.54,225.9,-2771,961,-2824,1116,642,660
5370265,261.7,208.8,257.06,225.3,-2762,929,-2828,1108,644,657
5370267,260.98,210.525,257.06,227.325,-2772,948,-2831,1131,643,657
5370269,261.86,209.925,256.82,226.875,-2762,942,-2832,1125,642,658
5370271,261.46,209.475,258.26,226.95,-2766,937,-2817,1128,640,659
5370273,261.14,209.475,257.62,227.175,-2770,936,-2824,1130,642,661
5370275,262.74,210.975,258.5,224.625,-2753,954,-2812,1102,642,659
5370277,262.42,211.125,257.78,226.125,-2757,955,-2822,1118,643,662
5370279,261.62,209.025,257.06,226.65,-2765,932,-2830,1124,644,657
5370281,262.5,207.3,257.46,225.3,-2753,913,-2825,1109,646,659
5370283,262.18,208.725,258.02,225.075,-2758,929,-2818,1108,643,656
5370285,261.46,208.2,259.3,225.6,-2765,923,-2805,1114,646,657
5370287,262.18,210.45,258.26,226.425,-2759,948,-2817,1123,644,657
5370289,262.18,208.575,258.34,226.125,-2758,928,-2816,1119,640,658
5370291,262.42,207.225,257.62,226.275,-2755,914,-2824,1121,642,659
5370293,261.62,206.175,257.94,225.45,-2762,901,-2820,1112,646,656
5370295,261.3,207.75,257.22,226.5,-2767,919,-2829,1123,641,658
5370297,261.62,207.45,257.22,225.3,-2764,916,-2828,1110,641,654
5370299,262.42,210.45,257.22,226.425,-2757,949,-2830,1123,642,656
5370301,263.78,211.425,259.22,228.075,-2743,961,-2809,1142,638,653
5370303,266.5,212.55,261.46,228.3,-2715,976,-2785,1146,638,651
5370305,272.5,213.525,265.14,231.225,-2651,990,-2747,1181,637,653
5370307,277.86,214.5,270.26,236.85,-2593,1005,-2697,1247,634,648
5370309,284.02,216.3,275.46,236.7,-2528,1029,-2640,1249,638,653
5370311,287.62,220.8,282.18,240.375,-2493,1081,-2570,1294,636,655
5370313,292.74,221.7,284.98,241.875,-2438,1094,-2541,1312,633,655
5370315,296.5,224.325,287.06,242.7,-2399,1127,-2519,1324,636,656
5370317,297.54,227.25,287.78,243.3,-2391,1159,-2512,1331,633,656
5370319,295.86,228.225,287.22,245.025,-2410,1169,-2520,1350,637,658
5370321,295.06,229.2,285.54,244.875,-2420,1180,-2538,1347,633,660
5370323,292.66,226.5,284.58,246,-2444,1149,-2549,1359,637,659
5370325,291.14,227.175,284.34,247.05,-2461,1155,-2553,1370,638,662
5370327,289.46,226.65,284.1,246,-2479,1148,-2554,1359,641,660
5370329,288.42,225.825,285.62,246.975,-2489,1139,-2539,1370,639,658
5370331,290.1,225.225,284.82,244.575,-2471,1133,-2546,1344,637,658
5370333,288.74,225.225,284.98,243.975,-2486,1132,-2544,1337,638,654
5370335,290.42,223.8,284.82,244.575,-2466,1118,-2546,1344,634,659
5370337,289.3,224.7,284.18,243.3,-2480,1126,-2553,1329,634,655
5370339,289.46,222.975,283.86,244.875,-2477,1108,-2557,1347,636,657
5370341,290.02,225.975,283.3,243.975,-2473,1141,-2563,1336,633,655
5370343,289.62,226.35,284.26,243.975,-2478,1145,-2553,1338,633,654
5370345,289.86,224.625,284.42,243.825,-2474,1127,-2551,1336,638,654
5370347,290.1,225.225,285.14,243.15,-2472,1133,-2543,1329,635,653
5370349,289.22,225.075,284.98,244.65,-2481,1131,-2545,1345,632,654
5370351,290.9,226.2,284.58,243.675,-2464,1145,-2549,1334,628,654
5370353,290.58,224.475,284.34,242.475,-2466,1126,-2551,1321,634,653
5370355,290.98,225.3,285.06,243.9,-2463,1135,-2544,1337,630,654
5370357,292.02,224.625,284.82,243.45,-2451,1128,-2546,1332,633,653
5370359,291.46,225.9,285.62,242.55,-2458,1142,-2537,1323,630,652
5370361,291.78,226.8,285.14,242.175,-2455,1153,-2542,1318,631,650
5370363,292.5,223.575,285.54,244.05,-2445,1118,-2539,1340,633,651
5370365,291.54,223.725,285.94,242.7,-2455,1118,-2533,1324,630,653
5370367,291.3,224.775,284.98,242.625,-2459,1130,-2544,1323,630,651
5370369,291.14,225.75,285.7,241.8,-2462,1140,-2536,1315,627,649
5370371,290.74,226.05,284.98,242.55,-2466,1144,-2544,1322,630,649
5370373,292.1,224.625,284.5,243.45,-2450,1129,-2550,1332,629,651
5370375,290.58,225.9,285.06,243.3,-2468,1142,-2543,1331,624,648
5370377,290.82,223.65,284.98,242.175,-2463,1118,-2543,1319,631,649
5370379,290.9,225.45,284.5,242.175,-2463,1138,-2548,1318,626,648
5370381,290.42,224.625,285.38,242.25,-2468,1128,-2539,1320,628,648
5370383,290.26,224.4,285.3,242.775,-2468,1126,-2539,1326,630,650
5370385,290.9,224.625,284.98,242.625,-2462,1129,-2543,1324,626,649
5370387,291.3,224.625,285.62,242.1,-2457,1129,-2535,1319,625,649
5370389,290.58,223.725,284.82,242.1,-2464,1119,-2544,1319,627,647
5370391,290.66,225,285.86,242.55,-2464,1133,-2532,1324,623,648
5370393,291.38,225,284.82,242.85,-2456,1133,-2544,1327,624,648
5370395,291.7,223.875,286.02,242.025,-2451,1121,-2530,1319,623,646
5370397,291.22,225.525,285.14,241.725,-2458,1140,-2539,1315,622,648
5370399,291.62,225.375,284.74,242.1,-2453,1139,-2544,1319,618,647
5370401,290.82,224.4,285.46,241.425,-2461,1127,-2535,1312,624,645
5370403,291.38,225.225,286.26,241.05,-2455,1137,-2526,1308,622,643
5370405,292.02,225.375,286.66,241.275,-2449,1139,-2521,1312,619,644
5370407,292.1,224.1,285.14,242.475,-2446,1125,-2539,1324,620,646
5370409,290.82,223.875,285.78,242.1,-2460,1122,-2532,1321,621,644
5370411,292.34,224.4,285.94,241.725,-2444,1130,-2529,1317,621,643
5370413,291.94,224.325,286.26,241.65,-2448,1129,-2526,1316,620,643
5370415,291.14,224.1,286.58,240.825,-2456,1126,-2521,1308,623,643
5370417,291.86,224.1,286.02,242.55,-2448,1126,-2529,1327,619,643
5370419,292.58,224.175,286.66,242.25,-2440,1128,-2521,1324,621,643
5370421,291.3,224.625,286.5,241.2,-2454,1133,-2522,1313,620,643
5370423,291.3,223.725,286.18,243.75,-2453,1123,-2527,1342,621,642
5370425,292.42,225.975,286.1,241.125,-2443,1149,-2525,1313,621,642
5370427,291.22,224.925,286.34,242.475,-2455,1137,-2524,1328,620,641
5370429,292.18,225.525,286.34,242.4,-2445,1144,-2524,1328,623,646
5370431,291.22,224.7,287.06,242.775,-2454,1136,-2515,1333,622,645
5370433,291.94,224.85,286.02,242.925,-2447,1138,-2527,1333,622,640
5370435,292.5,225,286.74,242.775,-2440,1141,-2519,1333,619,642
5370437,291.7,224.55,286.34,242.625,-2448,1135,-2523,1331,623,643
5370439,291.3,224.7,286.42,244.8,-2452,1138,-2524,1357,622,641
5370441,290.5,226.35,286.18,242.775,-2462,1155,-2524,1334,620,643
5370443,290.26,224.325,285.46,243.6,-2462,1134,-2532,1344,618,641
5370445,291.22,224.025,285.14,243.45,-2452,1131,-2536,1342,618,640
5370447,290.1,224.85,286.26,243.825,-2465,1140,-2523,1348,620,639
5370449,290.42,224.25,286.98,242.775,-2460,1134,-2514,1337,619,641
5370451,291.86,224.7,285.06,243.525,-2444,1141,-2536,1345,617,642
5370453,290.34,222.9,286.34,243,-2460,1120,-2521,1340,621,643
5370455,291.06,225.075,285.62,242.4,-2454,1146,-2528,1334,620,638
5370457,290.58,225.225,285.7,242.4,-2459,1147,-2528,1334,618,640
5370459,291.06,225.225,286.26,241.35,-2453,1148,-2520,1323,619,640
5370461,290.9,223.275,286.26,241.65,-2453,1126,-2521,1327,618,638
5370463,290.98,223.65,285.62,242.25,-2452,1132,-2527,1334,618,640
5370465,291.62,223.125,286.1,241.875,-2445,1126,-2523,1330,616,639
5370467,290.34,224.175,286.18,241.5,-2459,1138,-2521,1327,619,641
5370469,291.14,222.15,286.34,241.95,-2449,1116,-2520,1332,613,638
5370471,291.14,222.9,286.02,240,-2449,1124,-2521,1310,616,638
5370473,290.5,223.125,286.98,241.95,-2457,1126,-2512,1333,613,638
5370475,290.82,222.825,287.38,240.075,-2453,1123,-2506,1312,612,636
5370477,291.3,224.4,287.06,239.325,-2449,1141,-2509,1304,613,638
5370479,292.42,223.425,288.02,240.075,-2436,1131,-2499,1312,615,637
5370481,293.7,221.55,289.62,238.425,-2421,1111,-2481,1295,613,632
5370483,298.18,219.075,293.62,234.525,-2370,1086,-2433,1254,610,632
5370485,305.54,211.575,300.1,230.85,-2283,1008,-2360,1218,617,630
5370487,317.06,204.825,311.06,221.175,-2152,942,-2232,1118,609,630
5370489,325.46,196.8,318.98,214.425,-2054,859,-2139,1049,605,639
5370491,334.34,191.775,326.74,206.625,-1954,809,-2049,967,612,637
5370493,344.82,187.725,333.86,201.3,-1836,771,-1967,913,601,628
5370495,349.46,181.35,338.82,192.15,-1781,704,-1906,815,606,622
5370497,353.78,176.025,340.34,187.725,-1730,648,-1885,767,591,620
5370499,355.78,171.9,342.26,184.65,-1705,603,-1862,734,596,614
5370501,359.54,166.275,342.42,181.5,-1660,544,-1858,700,595,615
5370503,363.7,163.875,343.3,182.25,-1613,520,-1850,708,595,610
5370505,365.62,163.95,344.9,178.575,-1593,522,-1829,668,597,613
5370507,366.98,159.675,346.34,174.675,-1575,475,-1810,626,596,615
5370509,370.34,157.65,348.1,174.3,-1537,455,-1791,623,596,616
5370511,372.74,152.625,349.54,171.3,-1508,401,-1774,591,594,616
5370513,372.42,153.075,348.74,168.225,-1512,406,-1780,556,591,619
5370515,373.54,152.55,349.7,171.375,-1500,400,-1773,591,590,617
5370517,372.42,151.575,347.94,168.825,-1511,389,-1790,561,592,622
5370519,372.1,151.2,348.98,168.225,-1516,384,-1779,555,592,620
5370521,369.22,153.75,348.58,169.05,-1549,409,-1785,563,595,621
5370523,368.58,154.95,348.42,170.775,-1559,422,-1789,582,598,617
5370525,366.74,153.375,348.02,170.325,-1576,403,-1793,577,595,621
5370527,367.62,155.4,347.78,170.1,-1570,426,-1797,574,600,620
5370529,366.18,156.225,348.34,169.65,-1586,434,-1791,569,596,622
5370531,364.74,154.05,349.94,171.075,-1601,409,-1776,586,597,624
5370533,366.18,155.7,348.42,170.625,-1587,428,-1791,580,595,622
5370535,366.26,153.75,351.14,170.85,-1586,407,-1763,584,593,620
5370537,365.62,155.175,349.62,169.5,-1593,422,-1779,569,594,621
5370539,365.62,155.7,350.58,172.8,-1595,427,-1772,605,599,620
5370541,363.94,153.45,350.66,169.725,-1612,402,-1769,571,592,621
5370543,364.34,153.9,350.98,170.25,-1609,407,-1767,578,593,619
5370545,364.5,156.15,350.66,169.575,-1609,432,-1770,569,595,617
5370547,364.42,153.3,351.3,168.45,-1608,400,-1763,557,593,621
5370549,363.94,153.6,351.54,168.3,-1613,404,-1760,556,594,617
5370551,362.34,152.55,351.06,169.05,-1631,391,-1767,564,593,618
5370553,364.58,154.05,350.82,168.3,-1608,408,-1768,555,593,622
5370555,363.54,152.85,350.5,168.375,-1619,395,-1773,556,594,620
5370557,363.3,151.8,351.46,166.35,-1621,383,-1760,535,595,618
5370559,361.22,151.2,351.86,167.925,-1643,375,-1759,552,592,615
5370561,362.9,150.075,352.42,166.875,-1624,364,-1751,541,592,618
5370563,362.98,152.7,352.82,167.7,-1626,392,-1748,550,597,614
5370565,361.86,151.575,351.86,168.075,-1637,379,-1759,554,595,615
5370567,362.98,151.5,351.86,164.85,-1626,379,-1756,518,593,618
5370569,361.78,149.925,353.86,166.65,-1637,361,-1737,539,595,618
5370571,363.62,150.975,351.86,166.35,-1619,373,-1759,535,588,615
5370573,362.42,150.975,352.98,166.5,-1631,373,-1747,537,591,617
5370575,361.78,150.9,353.62,167.85,-1638,372,-1741,552,591,618
5370577,362.18,150.9,352.74,165.825,-1634,372,-1749,529,594,614
5370579,362.5,149.625,353.22,165.075,-1630,358,-1743,521,596,613
5370581,362.5,149.175,353.86,165,-1629,353,-1736,520,598,615
5370583,362.66,149.7,353.54,165.3,-1627,358,-1740,524,597,612
5370585,363.78,149.775,353.86,163.125,-1616,360,-1734,500,593,615
5370587,362.66,152.325,354.1,165.375,-1630,388,-1734,524,592,615
5370589,362.26,150.375,353.54,165.975,-1633,366,-1741,531,595,613
5370591,362.66,151.2,354.26,165.9,-1628,375,-1732,530,590,616
5370593,362.74,148.8,354.5,165.6,-1626,348,-1729,527,593,614
5370595,362.74,150.075,355.06,166.425,-1626,362,-1724,536,589,614
5370597,363.54,150.525,354.82,163.95,-1618,368,-1724,509,592,611
5370599,362.9,152.475,355.06,165.675,-1627,389,-1723,528,589,612
5370601,363.14,149.85,354.42,163.95,-1621,360,-1727,509,593,612
5370603,363.94,148.65,355.38,164.325,-1611,347,-1717,514,589,607
5370605,363.38,150.45,356.34,164.25,-1619,367,-1707,514,592,610
5370607,362.34,149.625,355.94,164.55,-1629,357,-1710,516,596,609
5370609,361.78,150.675,356.82,164.85,-1635,368,-1701,520,590,607
5370611,363.46,150.225,355.3,165.075,-1616,364,-1717,522,594,610
5370613,363.22,150.075,355.94,165.6,-1618,363,-1710,528,590,608
5370615,361.3,150.375,356.66,165.975,-1638,365,-1702,533,589,607
5370617,362.58,150.975,356.18,165.675,-1625,373,-1707,530,589,609
5370619,363.7,150,357.14,163.725,-1611,364,-1694,509,591,611
5370621,362.42,149.55,356.82,163.425,-1624,358,-1696,506,595,616
5370623,361.7,150.15,356.58,164.025,-1631,364,-1698,512,597,611
5370625,362.98,150.6,357.06,165.15,-1618,369,-1694,526,591,607
5370627,362.34,149.475,355.38,164.625,-1622,357,-1711,519,591,615
5370629,362.74,149.25,356.9,165.975,-1618,355,-1695,535,594,614
5370631,363.86,152.025,357.86,162.45,-1607,387,-1681,497,589,611
5370633,362.82,148.95,356.9,164.325,-1616,352,-1693,517,590,610
5370635,362.34,148.8,356.66,165.45,-1620,351,-1696,530,591,614
5370637,364.02,150.75,357.14,164.7,-1603,374,-1690,522,587,610
5370639,362.34,148.275,356.66,163.2,-1617,346,-1692,506,589,612
5370641,362.26,149.1,357.14,163.2,-1619,355,-1687,506,591,613
5370643,362.02,149.325,356.9,163.8,-1621,358,-1688,513,589,611
5370645,363.7,149.025,357.46,165.075,-1602,356,-1684,528,586,608
5370647,362.66,149.1,355.22,163.425,-1613,356,-1705,508,586,610
5370649,362.02,150.225,357.78,165.075,-1621,368,-1679,528,590,610
5370651,363.06,148.35,356.9,163.875,-1608,349,-1687,515,591,609
5370653,362.66,149.4,357.14,164.175,-1612,360,-1685,518,592,608
5370655,363.78,150.975,356.34,164.7,-1601,379,-1693,524,590,609
5370657,362.98,149.55,356.42,165.075,-1609,363,-1693,528,592,607
5370659,360.66,150.15,356.34,163.8,-1633,368,-1692,515,595,607
5370661,359.94,149.025,357.06,163.725,-1640,355,-1683,514,592,611
5370663,361.86,152.7,356.1,164.625,-1622,398,-1694,524,585,609
5370665,361.3,150.225,355.62,165.15,-1626,369,-1700,530,592,607
5370667,361.38,151.725,356.5,165.75,-1625,387,-1690,537,590,607
5370669,361.7,149.475,356.18,164.175,-1620,362,-1693,519,589,603
5370671,360.66,149.4,356.1,164.7,-1631,361,-1693,526,589,605
5370673,359.86,147.075,355.38,164.7,-1638,335,-1701,525,592,610
5370675,362.18,150.225,355.54,164.175,-1615,371,-1698,520,593,606
5370677,360.58,150.075,355.94,164.775,-1632,369,-1694,527,592,606
5370679,360.82,149.7,356.74,162.15,-1629,364,-1684,499,592,605
5370681,361.22,147.825,356.18,163.35,-1623,345,-1691,512,594,609
5370683,360.74,147.9,355.3,163.35,-1629,345,-1701,511,593,608
5370685,360.26,148.875,355.62,162.6,-1634,355,-1696,503,593,609
5370687,358.9,149.775,356.42,161.55,-1650,364,-1687,492,591,607
5370689,361.06,149.325,355.86,163.725,-1626,361,-1695,516,592,602
5370691,361.22,149.4,356.02,159.825,-1626,362,-1690,473,591,604
5370693,361.06,150.3,355.14,162.75,-1628,372,-1703,504,588,605
5370695,359.78,147.825,355.14,162.6,-1640,344,-1703,502,587,605
5370697,359.86,147.9,355.94,159.3,-1639,345,-1692,467,585,601
5370699,360.82,148.65,354.98,159.75,-1630,353,-1703,471,582,600
5370701,359.86,148.2,355.7,160.275,-1640,348,-1695,478,587,603
5370703,360.02,145.5,356.18,159.6,-1637,318,-1690,470,583,596
5370705,359.46,149.025,355.14,161.325,-1645,357,-1703,488,586,601
5370707,359.86,148.575,356.66,160.2,-1642,352,-1686,476,585,601
5370709,358.66,145.8,356.98,158.1,-1652,320,-1681,454,589,601
5370711,360.9,149.025,355.78,161.025,-1632,357,-1697,485,585,602
5370713,359.54,147.975,355.7,162.3,-1645,345,-1700,499,588,599
5370715,358.5,147.9,355.54,159.45,-1658,343,-1700,467,587,598
5370717,359.94,149.325,355.7,159,-1643,359,-1698,463,589,604
5370719,358.26,149.175,357.22,157.65,-1662,356,-1681,448,586,602
5370721,359.38,149.25,356.26,158.475,-1651,358,-1692,456,586,599
5370723,358.66,148.8,356.18,159.525,-1659,352,-1695,468,589,602
5370725,357.54,149.925,355.22,158.475,-1672,364,-1704,455,584,601
5370727,359.06,149.85,355.78,159.975,-1656,363,-1700,472,584,600
5370729,359.22,149.25,354.82,160.8,-1653,357,-1712,481,591,606
5370731,357.3,149.55,355.54,161.25,-1675,359,-1705,486,589,601
5370733,358.42,149.85,355.94,160.5,-1664,363,-1700,478,588,599
5370735,358.82,149.25,354.66,161.925,-1659,357,-1715,493,589,602
5370737,357.78,149.175,355.86,162.225,-1671,355,-1703,497,588,598
5370739,358.18,150.675,356.66,160.8,-1668,372,-1694,482,585,598
5370741,358.5,149.25,354.9,162.15,-1664,356,-1714,495,590,603
5370743,357.22,147.6,354.66,160.65,-1677,337,-1716,479,587,597
5370745,358.82,149.775,355.94,162.525,-1661,363,-1703,500,588,600
5370747,358.26,149.25,354.98,162.225,-1667,356,-1714,496,588,599
5370749,358.34,149.025,355.14,162.3,-1667,354,-1713,497,585,596
5370751,359.78,149.7,356.18,161.1,-1652,363,-1701,486,585,598
5370753,359.3,148.575,355.94,161.175,-1656,350,-1704,486,587,604
5370755,359.14,148.8,356.66,160.875,-1658,353,-1696,484,583,596
5370757,358.66,150.075,356.98,159.825,-1664,367,-1691,472,586,597
5370759,359.54,152.175,356.18,160.05,-1657,390,-1701,475,586,599
5370761,358.9,150.6,356.18,161.025,-1663,373,-1701,486,583,600
5370763,358.02,149.25,356.98,159.975,-1671,358,-1692,475,586,595
5370765,360.18,151.2,357.3,159.675,-1650,381,-1688,472,586,595
5370767,358.82,150.675,357.3,161.55,-1664,374,-1689,493,585,596
5370769,360.9,152.025,356.74,160.65,-1642,391,-1695,483,579,593
5370771,359.38,149.7,358.5,159.825,-1657,365,-1675,475,579,594
5370773,360.42,148.725,357.06,159.9,-1645,355,-1691,475,582,596
5370775,359.14,150.075,356.9,160.8,-1659,369,-1693,485,586,595
5370777,361.22,148.65,357.62,159.375,-1636,355,-1684,470,582,600
5370779,360.82,148.65,358.02,160.575,-1640,355,-1680,483,585,594
5370781,360.66,148.65,358.66,159.825,-1642,355,-1673,476,589,594
5370783,360.58,150.525,358.02,160.2,-1644,375,-1680,480,585,597
5370785,360.98,148.425,357.94,159.075,-1638,353,-1680,468,586,596
5370787,361.7,149.55,359.14,158.55,-1631,366,-1666,463,584,597
5370789,360.98,150.15,359.38,159.6,-1639,372,-1664,475,584,596
5370791,361.54,149.625,360.42,159.225,-1632,367,-1653,471,587,594
5370793,361.62,149.625,359.22,158.775,-1631,367,-1665,466,581,595
5370795,361.62,151.425,358.74,160.2,-1632,387,-1670,481,582,592
5370797,359.46,148.275,358.26,160.125,-1652,351,-1676,480,580,593
5370799,357.62,151.725,355.86,159.15,-1675,387,-1701,468,583,595
5370801,355.3,150.6,353.78,157.125,-1699,374,-1721,444,585,596
5370803,351.22,149.775,345.22,158.625,-1741,362,-1814,455,581,594
5370805,344.58,149.475,340.02,157.125,-1812,354,-1868,435,582,596
5370807,339.3,149.175,330.9,158.7,-1869,347,-1968,445,575,588
5370809,330.82,148.8,321.22,158.25,-1960,337,-2073,434,581,593
5370811,323.86,148.125,313.7,158.475,-2034,325,-2153,432,578,589
5370813,318.42,147,308.02,157.35,-2092,309,-2214,416,572,585
5370815,314.34,145.05,302.9,156.75,-2134,285,-2268,406,576,587
5370817,311.7,143.025,299.62,154.875,-2160,261,-2302,383,568,587
5370819,309.06,142.575,297.7,155.025,-2188,254,-2323,382,570,582
5370821,308.66,141.375,296.18,154.425,-2191,240,-2338,375,563,583
5370823,306.42,139.125,294.58,153,-2212,214,-2354,358,563,583
5370825,302.18,138.6,291.62,150,-2258,206,-2383,323,567,589
5370827,299.94,137.1,290.02,148.425,-2280,188,-2398,305,563,586
5370829,297.62,138.525,286.02,148.95,-2307,202,-2442,308,566,584
5370831,295.38,136.425,285.62,147.45,-2328,177,-2445,291,564,584
5370833,295.78,136.275,285.46,146.025,-2324,175,-2445,275,568,585
5370835,296.82,135.225,286.5,148.35,-2312,165,-2436,301,562,582
5370837,296.98,135.975,286.82,148.35,-2311,173,-2432,302,562,582
5370839,298.34,134.25,288.66,147,-2294,155,-2411,289,565,582
5370841,300.5,135.375,290.74,146.475,-2272,169,-2387,284,563,582
5370843,301.3,136.65,292.18,147.375,-2264,183,-2373,295,563,585
5370845,299.7,132.3,292.1,147.525,-2278,135,-2374,297,562,585
5370847,298.82,134.925,290.18,146.475,-2289,163,-2393,284,562,582
5370849,299.3,135.675,291.86,146.475,-2285,171,-2375,285,563,587
5370851,297.78,132.225,291.46,146.625,-2299,132,-2380,286,570,585
5370853,299.14,133.2,290.1,145.575,-2284,144,-2394,273,564,584
5370855,298.02,133.65,291.38,146.7,-2297,148,-2381,287,563,587
5370857,298.82,134.4,290.9,147.15,-2290,157,-2386,291,562,588
5370859,296.74,134.625,291.86,147.075,-2312,158,-2376,291,565,584
5370861,296.42,135.375,291.62,146.7,-2316,166,-2379,287,566,586
5370863,297.7,132.45,291.38,147.075,-2300,135,-2381,291,568,588
5370865,297.06,134.025,290.66,146.325,-2308,151,-2389,282,567,583
5370867,296.66,135.975,291.06,146.325,-2315,173,-2385,283,561,582
5370869,296.1,132.3,291.46,146.7,-2317,132,-2381,286,567,584
5370871,296.9,131.7,291.7,145.65,-2309,126,-2378,275,569,583
5370873,296.98,133.125,290.18,144.075,-2309,141,-2393,256,563,586
5370875,296.42,133.05,290.9,146.25,-2316,140,-2387,281,565,588
5370877,297.7,132.6,290.42,145.2,-2301,136,-2392,269,566,586
5370879,297.86,132.675,290.82,144.9,-2301,137,-2388,266,567,588
5370881,296.1,133.2,291.38,144.45,-2320,141,-2381,262,568,586
5370883,296.9,132.525,291.54,143.925,-2312,134,-2380,255,567,585
5370885,296.02,131.7,291.06,144.15,-2321,124,-2385,258,570,585
5370887,296.74,132.075,291.22,144.075,-2313,129,-2384,257,569,583
5370889,296.26,132.3,291.14,144.225,-2319,131,-2385,258,568,586
5370891,296.9,132.525,290.26,143.925,-2312,134,-2395,254,566,584
5370893,296.26,132.15,290.34,144.975,-2319,129,-2395,266,568,589
5370895,295.7,131.025,291.62,145.05,-2325,117,-2382,268,566,586
5370897,295.86,132.975,290.74,143.25,-2324,138,-2390,247,564,585
5370899,294.74,131.775,291.3,145.2,-2336,124,-2386,269,564,581
5370901,295.14,132,290.5,143.625,-2332,127,-2393,251,565,584
5370903,296.74,135.15,291.54,144,-2318,162,-2383,256,564,584
5370905,295.94,131.4,291.46,144.075,-2324,121,-2383,257,568,584
5370907,294.1,131.925,290.58,143.55,-2345,125,-2393,250,571,582
5370909,295.7,130.875,290.74,144.75,-2326,115,-2392,263,566,585
5370911,294.58,133.425,291.54,145.8,-2342,142,-2385,276,565,582
5370913,295.22,132.075,291.14,143.25,-2333,128,-2388,247,568,585
5370915,294.9,132.675,291.38,144.375,-2338,134,-2387,260,564,585
5370917,296.02,133.05,291.14,143.775,-2326,139,-2388,253,564,585
5370919,294.58,132.975,290.26,143.325,-2341,137,-2398,248,560,587
