Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8871111,472.5,319.275,458.74,322.725,338,1560,186,1597,807,991
8871113,471.62,319.275,458.42,323.25,328,1559,183,1603,808,991
8871115,471.78,319.875,458.82,322.425,329,1565,186,1592,808,992
8871117,471.38,319.425,458.74,321.975,325,1560,186,1587,807,992
8871119,472.18,318.6,458.58,322.65,333,1550,183,1594,810,992
8871121,471.46,320.925,459.06,322.65,325,1576,189,1594,809,993
8871123,471.22,320.55,458.42,323.175,321,1571,181,1599,807,992
8871125,471.3,320.175,458.1,322.875,322,1566,177,1595,810,993
8871127,471.06,320.325,458.02,323.85,319,1567,175,1606,805,992
8871129,470.5,318.9,458.58,323.025,313,1551,181,1597,813,993
8871131,470.5,320.325,457.78,323.325,312,1567,172,1599,809,992
8871133,469.94,319.05,458.66,322.725,306,1552,182,1592,810,994
8871135,470.66,319.125,458.82,322.5,314,1552,183,1589,810,993
8871137,469.54,319.8,458.42,321.975,301,1559,179,1583,808,995
8871139,469.38,318.3,458.34,322.8,299,1542,177,1591,812,992
8871141,470.02,319.725,458.34,323.1,306,1558,177,1594,805,992
8871143,469.46,319.425,457.86,322.875,298,1554,171,1591,809,994
8871145,469.86,318.975,458.58,322.425,303,1548,179,1586,808,994
8871147,468.98,318.9,457.06,323.25,292,1547,161,1595,812,992
8871149,469.22,319.425,457.46,322.575,295,1553,165,1587,811,994
8871151,469.62,318.825,457.14,323.325,299,1545,161,1595,812,990
8871153,468.66,318.825,457.86,322.8,288,1545,169,1589,810,993
8871155,468.82,318.825,457.38,322.35,289,1544,163,1583,812,991
8871157,469.3,318.75,457.3,321.825,294,1544,162,1577,811,996
8871159,468.58,318.9,456.66,322.35,285,1544,154,1582,810,992
8871161,468.42,319.725,456.98,322.05,284,1554,157,1579,813,993
8871163,469.06,319.8,457.14,322.125,289,1554,159,1579,811,994
8871165,468.66,318.375,457.22,321.75,285,1538,159,1575,811,993
8871167,469.3,319.65,457.54,322.35,291,1551,162,1581,811,991
8871169,468.66,319.05,457.14,321.975,284,1545,157,1576,812,993
8871171,468.82,319.05,456.82,321.45,285,1544,153,1570,811,993
8871173,469.46,319.2,456.66,322.35,292,1546,151,1580,814,994
8871175,469.54,318.45,457.22,322.5,292,1537,156,1581,810,993
8871177,469.3,320.475,456.9,322.575,289,1559,153,1582,809,995
8871179,468.82,319.35,457.86,322.5,284,1546,163,1580,811,989
8871181,469.78,318.45,457.3,322.425,295,1536,157,1579,813,995
8871183,470.66,319.2,457.38,322.95,304,1544,157,1585,813,995
8871185,468.74,319.875,458.34,322.725,282,1552,168,1582,814,996
8871187,468.66,319.65,457.54,321.975,281,1549,159,1574,812,995
8871189,470.18,319.425,457.94,322.575,298,1546,163,1580,814,994
8871191,469.38,319.575,458.82,322.2,289,1547,172,1575,810,996
8871193,469.94,318.675,458.34,322.2,295,1537,167,1575,814,998
8871195,469.3,319.725,458.26,323.325,288,1548,166,1588,813,994
8871197,469.94,318.525,458.66,321.975,295,1535,171,1573,811,995
8871199,470.18,318.675,459.3,322.35,298,1537,178,1577,814,998
8871201,469.86,319.275,459.3,323.1,294,1544,178,1585,811,999
8871203,470.42,318.225,458.82,322.425,301,1531,173,1577,814,997
8871205,469.46,319.725,458.82,321.9,290,1548,174,1572,809,998
8871207,470.02,317.775,458.82,322.35,298,1526,173,1577,815,998
8871209,470.26,318.975,459.22,322.2,300,1540,178,1575,814,998
8871211,470.5,318.45,459.22,321.975,303,1534,179,1572,816,997
8871213,470.02,318.975,459.38,322.95,298,1539,180,1583,814,998
8871215,470.5,318.9,459.54,322.125,304,1539,184,1574,814,995
8871217,470.42,319.8,458.98,322.425,303,1549,177,1577,815,998
8871219,470.18,317.85,458.98,322.5,301,1527,178,1578,813,996
8871221,470.02,319.425,459.78,322.95,299,1544,187,1583,815,998
8871223,470.58,319.2,459.14,322.5,307,1543,181,1578,813,997
8871225,469.94,320.25,459.38,323.325,299,1554,183,1588,812,995
8871227,471.06,319.95,459.14,323.025,312,1551,182,1584,814,996
8871229,470.02,319.725,459.38,322.575,302,1548,184,1580,813,997
8871231,469.62,319.65,459.3,323.325,298,1548,184,1588,814,997
8871233,469.62,319.575,458.98,322.5,298,1547,181,1578,815,999
8871235,469.62,318.825,459.3,323.1,300,1538,185,1586,815,997
8871237,469.54,319.575,459.38,323.925,298,1547,186,1595,818,995
8871239,470.42,319.425,458.9,323.4,309,1546,182,1590,818,998
8871241,470.26,319.65,459.14,323.775,308,1549,185,1594,817,997
8871243,470.58,319.65,459.06,322.875,312,1549,185,1584,815,996
8871245,469.94,319.8,458.9,324.15,305,1550,183,1598,817,996
8871247,470.42,319.725,458.82,323.025,311,1550,184,1586,815,997
8871249,469.22,319.575,459.14,323.775,298,1548,187,1594,814,997
8871251,469.86,320.7,458.74,323.175,305,1561,183,1588,813,995
8871253,469.94,320.25,458.82,323.7,306,1557,184,1594,816,995
8871255,469.78,319.5,458.9,323.7,306,1548,186,1594,817,995
8871257,469.7,321.15,458.42,324.15,305,1566,181,1599,815,999
8871259,468.58,320.625,458.9,322.95,293,1561,187,1586,816,997
8871261,468.98,321.3,459.06,323.925,298,1568,188,1597,818,994
8871263,468.82,321,458.34,324.45,296,1566,181,1603,817,998
8871265,467.7,320.025,458.18,324.375,285,1555,179,1603,815,998
8871267,468.5,319.35,458.42,324.075,294,1548,182,1600,815,997
8871269,468.18,319.95,458.18,323.4,290,1555,180,1592,817,999
8871271,468.42,319.35,458.74,322.8,294,1548,187,1586,815,997
8871273,467.86,320.25,458.42,323.475,287,1558,183,1593,818,998
8871275,468.1,320.25,458.34,324.075,290,1558,183,1600,816,997
8871277,467.7,319.5,458.34,323.1,286,1550,183,1589,816,999
8871279,467.22,320.55,458.18,323.925,281,1562,181,1599,818,999
8871281,467.78,320.475,458.34,323.7,287,1561,183,1596,815,998
8871283,468.02,320.775,458.42,323.325,290,1564,184,1592,817,999
8871285,467.54,321.3,458.18,324.3,285,1570,181,1603,816,998
8871287,467.3,321.15,457.94,323.55,282,1569,179,1595,817,999
8871289,466.74,320.475,458.02,323.25,276,1561,180,1592,818,998
8871291,466.26,320.625,457.78,323.775,271,1563,177,1597,814,1001
8871293,466.74,319.35,457.38,323.175,276,1548,173,1591,814,1000
8871295,466.58,320.1,457.86,323.025,274,1557,178,1588,820,999
8871297,466.02,320.4,457.7,323.55,268,1560,176,1594,814,1001
8871299,466.74,319.8,457.7,323.85,276,1553,176,1597,818,998
8871301,466.82,319.425,457.86,322.95,276,1549,178,1588,815,1000
8871303,466.1,320.4,457.86,322.725,269,1559,177,1585,813,999
8871305,466.26,320.025,457.78,323.025,270,1555,176,1588,818,1000
8871307,465.78,319.8,457.94,323.55,265,1552,178,1594,817,1000
8871309,466.5,318.975,457.86,322.05,273,1543,177,1577,815,1000
8871311,466.26,318.75,457.46,322.2,269,1540,172,1578,814,1002
8871313,465.3,319.5,457.78,322.8,259,1549,176,1584,816,1001
8871315,466.26,319.2,457.78,321.975,269,1545,175,1575,816,1002
8871317,465.86,319.35,457.94,321.525,265,1546,177,1570,815,1001
8871319,466.58,318.6,458.58,322.05,272,1537,183,1575,816,1001
8871321,466.66,318.15,457.7,321.9,273,1532,174,1574,817,1002
8871323,466.82,318.75,458.18,321.6,274,1539,179,1570,814,1001
8871325,467.06,318.525,457.86,321.6,276,1536,175,1569,819,1002
8871327,467.38,318.15,457.94,321.525,279,1531,175,1568,812,1001
8871329,466.82,318.375,457.3,321.3,273,1533,168,1565,816,1006
8871331,466.74,319.725,458.02,321.675,271,1548,175,1569,814,1002
8871333,466.42,319.425,457.7,321,268,1545,172,1562,816,1004
8871335,466.1,320.1,458.02,321.375,264,1551,175,1565,815,1003
8871337,467.14,319.5,458.26,321.45,275,1545,177,1566,820,1002
8871339,465.54,320.55,458.26,320.925,256,1556,176,1559,814,1001
8871341,466.1,319.95,458.74,321.075,263,1549,181,1561,816,1001
8871343,465.78,320.55,459.22,321.75,258,1556,185,1568,816,1003
8871345,465.94,321.45,458.74,321.9,259,1565,180,1570,815,1002
8871347,465.62,322.125,459.3,322.125,254,1572,185,1572,819,1000
8871349,465.7,323.1,459.14,323.925,255,1583,183,1593,818,1002
8871351,465.62,324.6,459.46,324.6,253,1600,185,1600,818,1000
8871353,465.3,327.375,459.06,326.475,249,1631,181,1620,821,1000
8871355,464.9,331.05,458.82,329.925,243,1672,176,1659,820,995
8871357,465.38,334.575,459.22,334.35,247,1711,179,1708,821,992
8871359,466.42,339.3,457.22,336.75,256,1765,156,1735,814,991
8871361,469.38,351.45,455.62,338.4,286,1901,138,1754,811,993
8871363,470.82,354.75,452.74,344.25,299,1938,104,1819,817,994
8871365,473.06,359.1,448.74,349.8,322,1987,59,1881,817,999
8871367,475.38,364.95,445.54,356.1,345,2053,21,1951,816,995
8871369,479.3,381.225,442.34,365.1,385,2235,-16,2052,788,985
8871371,482.82,401.55,441.78,370.125,417,2463,-24,2109,747,983
8871373,493.06,431.1,437.14,392.625,522,2795,-80,2361,674,921
8871375,501.38,468.675,430.82,426.45,604,3217,-159,2740,578,824
8871377,513.06,506.4,426.58,471.075,722,3640,-216,3241,464,688
8871379,529.22,550.5,416.1,511.2,887,4136,-342,3693,311,554
8871381,NaN,NaN,409.38,551.775,NaN,NaN,-426,4149,0,417
8871383,NaN,NaN,404.82,593.475,NaN,NaN,-487,4619,0,275
8871385,NaN,NaN,404.82,593.475,NaN,NaN,-487,4619,0,275
8871387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8871441,NaN,NaN,442.82,463.875,NaN,NaN,-52,3166,0,342
8871443,NaN,NaN,442.82,463.875,NaN,NaN,-52,3166,0,342
8871445,523.14,477.975,445.78,452.25,822,3327,-16,3036,201,390
8871447,523.14,477.975,448.74,440.625,822,3327,18,2906,201,440
8871449,513.86,466.5,452.5,432.525,724,3199,61,2815,262,477
8871451,504.74,455.025,456.18,424.35,627,3070,104,2723,323,515
8871453,496.5,442.125,457.06,417.6,540,2924,115,2648,368,547
8871455,491.54,430.95,455.86,407.775,489,2799,104,2537,412,593
8871457,483.78,417.15,459.22,397.575,407,2643,143,2423,454,633
8871459,482.42,403.575,457.7,387.225,395,2492,129,2306,492,676
8871461,479.94,393.45,462.18,379.125,372,2378,180,2216,524,707
8871463,476.42,382.65,460.02,368.7,336,2256,159,2099,558,741
8871465,472.18,372.3,463.46,363.225,292,2140,199,2038,592,767
8871467,471.22,362.925,463.14,352.5,283,2035,198,1918,625,804
8871469,468.1,355.275,463.3,345.825,252,1949,201,1842,648,827
8871471,467.06,345.45,464.58,337.35,243,1838,217,1748,682,858
8871473,465.94,342.3,464.9,333.825,231,1802,222,1707,688,871
8871475,466.82,337.725,464.18,325.2,242,1751,217,1611,705,895
8871477,462.42,330.525,464.82,320.475,197,1669,226,1557,721,913
8871479,463.06,326.175,464.34,317.25,204,1621,221,1522,736,921
8871481,462.26,320.025,462.18,310.875,198,1551,199,1449,755,946
8871483,462.18,319.2,462.02,309.675,197,1542,198,1436,753,952
8871485,461.54,321.9,461.06,310.05,190,1572,188,1439,753,956
8871487,462.5,317.925,459.78,307.5,202,1527,175,1410,762,962
8871489,462.42,317.85,459.86,306.45,201,1526,176,1397,761,962
8871491,462.18,318.975,460.42,308.325,199,1538,182,1419,764,964
8871493,462.66,315.675,459.86,306.975,205,1500,177,1403,771,966
8871495,462.42,314.175,459.3,306.3,203,1483,170,1395,778,970
8871497,462.18,315.675,459.3,306.3,201,1499,171,1394,775,972
8871499,462.74,314.4,459.94,307.575,207,1485,178,1408,774,970
8871501,462.42,314.325,459.14,306.9,204,1483,170,1400,779,974
8871503,463.22,314.85,459.38,307.275,213,1489,173,1404,776,967
8871505,463.06,314.475,458.82,308.025,212,1483,167,1411,780,970
8871507,462.42,314.925,459.78,307.725,205,1488,178,1408,779,970
8871509,463.3,314.925,459.22,308.25,215,1488,172,1412,780,970
8871511,461.86,314.925,459.78,308.25,199,1488,178,1412,778,968
8871513,463.78,315.75,460.02,308.325,222,1496,182,1413,782,970
8871515,462.66,314.55,459.46,309.225,210,1483,176,1422,785,969
8871517,462.66,316.875,459.22,309,210,1508,174,1419,784,969
8871519,463.38,317.025,459.06,309.375,217,1510,172,1423,784,970
8871521,463.78,316.35,458.66,309.6,222,1501,169,1425,779,967
8871523,463.94,316.575,458.9,309.9,224,1504,171,1429,782,967
8871525,464.58,317.55,458.34,310.2,232,1514,165,1432,785,969
8871527,464.5,318,458.74,311.175,231,1519,170,1442,788,965
8871529,464.26,318.15,458.98,310.275,229,1520,173,1432,783,966
8871531,464.82,318.45,458.9,311.1,235,1524,173,1441,783,964
8871533,464.1,318,458.66,310.575,228,1518,170,1435,781,967
8871535,464.66,317.55,458.74,311.475,234,1513,171,1444,785,963
8871537,464.58,318,458.02,310.875,235,1518,164,1437,783,965
8871539,464.58,318.15,458.82,311.85,235,1520,173,1448,784,964
8871541,465.3,317.775,458.66,312.375,243,1515,172,1454,786,961
8871543,465.86,318.3,458.58,312.375,250,1521,172,1454,785,960
8871545,464.98,317.25,459.06,312.75,241,1509,177,1458,783,958
8871547,465.14,316.05,458.58,312.375,243,1495,172,1454,779,961
8871549,466.02,317.55,458.58,312.9,253,1512,173,1459,775,960
8871551,465.7,316.8,458.66,312.975,250,1504,173,1460,775,957
8871553,465.94,316.725,458.98,314.25,253,1503,178,1474,775,957
8871555,466.34,317.25,458.82,313.5,257,1509,176,1466,781,955
8871557,466.66,316.35,458.34,313.95,262,1498,172,1471,780,956
8871559,465.94,316.275,459.06,313.05,254,1498,180,1461,781,957
8871561,465.54,315.975,459.14,313.8,250,1494,181,1469,775,958
8871563,467.06,316.725,458.66,313.425,266,1503,176,1465,777,955
8871565,466.74,318,459.46,314.025,263,1517,185,1472,779,953
8871567,466.34,316.8,458.74,314.325,259,1503,176,1475,780,953
8871569,467.3,317.325,458.82,314.25,270,1509,178,1474,781,953
8871571,466.9,316.8,459.3,313.725,265,1503,183,1468,779,954
8871573,467.06,315.6,458.66,313.2,268,1490,177,1462,772,954
8871575,466.5,316.275,458.9,314.325,262,1497,180,1474,778,951
8871577,466.66,316.8,458.66,314.175,264,1503,178,1473,776,952
8871579,466.34,317.025,458.9,313.8,261,1505,180,1469,777,951
8871581,467.06,315.375,457.94,314.4,269,1487,170,1475,777,948
8871583,467.06,316.125,458.1,314.925,269,1495,171,1480,773,949
8871585,466.98,317.55,457.62,314.775,269,1511,167,1478,777,947
8871587,467.06,317.1,458.26,314.625,270,1505,173,1477,777,948
8871589,466.98,316.125,458.58,314.25,269,1494,177,1472,772,950
8871591,466.66,316.65,458.9,315.3,265,1500,181,1484,776,947
8871593,466.5,316.8,457.62,315,264,1501,167,1480,769,944
8871595,466.66,316.35,457.94,314.85,266,1496,170,1479,774,945
8871597,467.3,317.625,457.78,315.675,272,1510,169,1487,774,943
8871599,467.06,315.6,457.94,315.3,270,1487,171,1483,772,944
8871601,467.14,315.825,457.86,314.925,271,1490,170,1479,770,943
8871603,466.18,316.425,457.38,316.2,261,1496,164,1493,772,939
8871605,466.74,318.375,457.54,316.125,266,1518,166,1492,768,941
8871607,467.06,315.525,456.9,315.3,271,1486,159,1483,773,939
8871609,467.46,315.6,457.54,315.9,275,1486,166,1488,769,938
8871611,467.78,318.075,456.82,316.35,278,1514,159,1494,773,937
8871613,467.22,315.9,457.94,315.825,272,1489,171,1487,772,935
8871615,468.1,317.1,457.7,316.575,282,1503,168,1496,768,938
8871617,466.42,316.875,457.3,316.425,264,1500,163,1493,768,934
8871619,465.62,317.1,457.38,315.825,254,1502,165,1487,768,937
8871621,467.3,318.15,457.54,315.375,272,1514,166,1482,768,934
8871623,465.7,315.675,457.38,316.2,255,1486,165,1491,764,933
8871625,466.82,316.725,456.98,315.375,267,1498,160,1482,770,934
8871627,467.7,316.575,456.42,315.75,277,1497,154,1486,769,934
8871629,464.9,316.8,457.06,315.675,246,1498,160,1485,765,928
8871631,465.94,315.975,457.38,315.675,258,1489,164,1485,768,931
8871633,466.98,317.7,456.98,316.275,268,1508,159,1491,766,932
8871635,466.18,317.325,456.66,315.075,259,1504,156,1477,764,929
8871637,465.38,316.5,456.26,315.45,251,1494,151,1481,766,928
8871639,465.62,317.85,456.74,315.975,253,1509,157,1488,759,933
8871641,466.34,316.875,456.42,316.2,260,1499,152,1490,765,926
8871643,465.86,316.5,456.74,315.225,255,1494,156,1479,763,928
8871645,466.1,317.625,456.74,315,257,1506,156,1476,764,927
8871647,466.34,317.325,456.98,315.75,260,1503,158,1485,760,927
8871649,466.02,316.8,456.9,314.775,256,1498,156,1474,758,927
8871651,466.5,316.65,456.1,316.125,261,1496,148,1489,760,926
8871653,466.42,317.175,456.1,315.15,259,1501,147,1478,760,928
8871655,466.98,317.025,455.7,315.675,266,1500,143,1483,761,925
8871657,466.5,317.325,455.78,315.6,260,1502,143,1482,758,927
8871659,466.18,316.875,456.98,315.45,257,1498,156,1480,761,924
8871661,466.1,316.8,456.42,315.9,255,1496,150,1485,759,925
8871663,467.06,316.875,456.5,315.675,266,1497,150,1482,760,922
8871665,466.42,316.5,456.82,315.45,258,1493,153,1480,759,923
8871667,466.9,316.65,456.26,314.625,263,1494,147,1471,759,924
8871669,466.5,316.725,456.9,314.7,259,1494,154,1471,758,922
8871671,466.02,316.5,456.5,315.675,253,1492,150,1482,760,923
8871673,466.58,316.65,456.82,315.15,259,1493,153,1476,760,922
8871675,465.46,317.025,456.34,315.45,246,1497,147,1479,758,923
8871677,465.54,316.875,456.18,314.85,247,1495,145,1472,756,922
8871679,466.42,316.5,456.74,314.925,256,1491,151,1472,759,920
8871681,466.74,316.275,456.66,315.75,260,1488,150,1481,758,919
8871683,466.02,316.575,456.1,315.075,252,1492,144,1474,758,923
8871685,467.3,316.05,456.34,315.975,266,1486,146,1483,758,920
8871687,466.1,316.575,456.9,314.925,252,1491,152,1472,760,920
8871689,467.22,317.175,456.58,315.525,265,1498,149,1478,759,922
8871691,467.06,317.25,456.1,315.6,263,1498,143,1479,753,922
8871693,466.58,317.025,456.9,315.75,258,1495,152,1480,757,920
8871695,467.06,316.875,455.7,316.275,263,1494,139,1486,759,920
8871697,466.74,318.075,456.02,314.475,259,1507,143,1465,753,919
8871699,467.3,317.4,455.94,315.45,266,1499,142,1476,757,915
8871701,466.5,316.95,456.18,315,257,1493,145,1471,755,918
8871703,466.98,316.275,457.14,315.225,262,1486,155,1474,757,914
8871705,466.74,316.875,456.02,314.775,261,1493,144,1467,754,917
8871707,466.98,316.95,456.1,315.375,263,1493,144,1474,758,919
8871709,467.86,316.95,455.86,315.075,273,1493,142,1471,755,919
8871711,467.06,317.325,455.94,315.45,264,1497,143,1475,755,919
8871713,468.02,317.7,456.02,314.775,275,1501,144,1467,754,920
8871715,467.7,315.75,456.34,315.525,272,1479,148,1475,757,916
8871717,466.98,317.85,456.34,315.225,264,1502,148,1471,755,917
8871719,467.7,316.575,456.58,315.45,272,1488,151,1474,754,918
8871721,467.14,316.125,456.74,315.075,267,1483,153,1469,753,918
8871723,467.78,317.55,455.94,315.075,273,1498,144,1470,749,918
8871725,467.7,317.1,456.1,315.675,273,1493,146,1476,752,916
8871727,468.5,316.875,455.94,315.3,282,1491,144,1472,756,916
8871729,468.66,317.85,455.78,315.75,283,1501,144,1477,756,915
8871731,468.74,317.25,455.78,315.675,285,1494,143,1475,753,917
8871733,468.58,317.625,455.7,315.45,283,1498,143,1473,755,916
8871735,468.58,316.425,455.78,314.7,283,1485,144,1464,757,920
8871737,467.94,317.025,455.06,315.675,277,1491,136,1475,753,917
8871739,467.86,316.8,455.94,315.375,276,1489,146,1471,754,915
8871741,467.86,318.3,456.26,315.675,276,1505,149,1475,750,918
8871743,468.1,317.625,455.46,315.15,278,1497,141,1468,751,921
8871745,467.86,315.6,455.54,315.45,277,1475,142,1471,752,918
8871747,467.7,316.875,455.86,315.675,275,1488,145,1474,753,916
8871749,468.18,317.175,455.78,315.6,281,1492,145,1473,750,917
8871751,467.46,316.5,455.78,315.15,273,1484,145,1468,753,915
8871753,468.02,316.95,455.78,315.525,279,1489,146,1471,755,915
8871755,468.66,316.95,455.94,314.775,286,1489,147,1463,755,917
8871757,468.02,316.95,455.22,315.825,279,1489,140,1475,753,916
8871759,468.1,316.575,456.26,315.075,280,1485,151,1466,754,916
8871761,468.58,316.05,455.78,314.775,287,1479,147,1463,757,920
8871763,468.9,316.8,455.7,315.375,290,1486,146,1469,758,917
8871765,468.1,316.575,455.14,315,282,1484,140,1464,757,920
8871767,468.82,316.125,455.7,315.375,289,1479,146,1469,757,917
8871769,468.1,316.95,455.94,315.075,282,1487,149,1465,757,917
8871771,467.7,315.975,455.7,315,278,1476,146,1465,757,918
8871773,467.86,315.45,456.1,314.7,279,1471,151,1461,755,918
8871775,468.9,316.5,455.7,315.15,290,1483,147,1465,757,916
8871777,468.66,316.275,455.38,315.675,288,1480,143,1471,759,918
8871779,469.14,316.725,455.54,315.075,294,1485,145,1465,757,918
8871781,468.26,316.8,455.46,315.45,285,1485,145,1469,758,917
8871783,468.5,316.65,455.7,315.3,287,1483,148,1467,757,916
8871785,468.74,316.8,456.26,315.225,290,1484,154,1466,760,918
8871787,468.9,317.475,455.78,315.3,292,1492,149,1467,755,917
8871789,468.18,316.5,455.78,315.6,285,1481,149,1470,755,914
8871791,469.86,317.1,455.62,315.9,303,1488,148,1472,758,916
8871793,468.9,316.65,456.42,315.975,293,1482,157,1474,757,916
8871795,469.06,316.05,456.1,315.525,295,1475,154,1468,757,916
8871797,469.14,316.725,455.94,315.75,296,1483,152,1470,758,916
8871799,469.38,316.35,455.86,315.225,299,1479,152,1464,755,916
8871801,468.34,315.825,456.18,315.9,288,1472,155,1472,758,916
8871803,468.98,316.8,455.22,315.375,295,1484,145,1466,758,918
8871805,469.06,317.25,456.02,315.375,296,1488,154,1465,754,917
8871807,469.7,317.025,455.78,315.375,303,1486,151,1465,758,917
8871809,469.06,316.95,455.94,315,296,1484,154,1461,758,917
8871811,468.5,316.425,456.26,315.675,290,1478,157,1468,760,917
8871813,469.7,316.95,455.7,315.45,304,1484,152,1465,759,919
8871815,469.86,317.325,456.42,315.075,306,1488,160,1461,759,914
8871817,469.7,316.5,455.46,315.975,305,1479,149,1471,759,914
8871819,469.78,316.65,455.46,315.975,306,1480,149,1471,757,914
8871821,468.98,316.2,456.34,315.3,298,1475,159,1463,759,912
8871823,469.06,315.675,455.78,315,299,1470,154,1460,759,917
8871825,469.78,317.175,455.86,315.9,307,1486,155,1470,758,915
8871827,469.46,316.65,455.86,314.775,304,1480,155,1457,758,916
8871829,469.38,317.625,455.54,316.2,303,1490,152,1473,758,915
8871831,470.02,316.35,456.18,315.75,310,1476,159,1468,758,916
8871833,469.62,315.6,456.02,314.925,305,1468,158,1458,757,914
8871835,468.34,317.325,456.34,315.825,291,1487,160,1469,757,914
8871837,469.46,316.5,456.18,315.3,304,1478,159,1462,757,915
8871839,469.7,316.05,456.02,315.6,307,1472,158,1465,752,915
8871841,469.46,315.6,456.26,315.6,304,1467,160,1465,750,913
8871843,469.7,316.2,455.46,314.925,307,1474,151,1457,752,915
8871845,470.02,317.25,455.86,315.075,310,1484,156,1459,753,915
8871847,469.54,316.5,454.66,315.45,305,1477,143,1463,753,919
8871849,468.66,315.975,456.02,314.925,296,1470,158,1457,751,915
8871851,468.58,315.675,455.06,315,296,1467,148,1457,753,914
8871853,468.98,316.35,455.62,314.775,300,1473,154,1455,754,915
8871855,470.1,315.75,455.94,315.75,312,1467,157,1466,755,914
8871857,468.66,316.125,455.14,315.15,296,1471,148,1458,756,916
8871859,468.9,316.35,455.3,315.75,298,1474,150,1465,755,915
8871861,469.54,315.675,456.02,315.525,305,1466,157,1462,756,914
8871863,468.82,316.35,455.78,315.15,297,1473,155,1458,754,914
8871865,468.5,315.75,455.38,315.15,294,1466,151,1457,756,914
8871867,469.22,316.575,455.38,315.675,302,1475,151,1463,754,914
8871869,469.06,316.5,455.78,315.075,300,1473,155,1456,754,916
8871871,468.58,316.2,456.18,315.3,294,1471,159,1458,754,911
8871873,468.98,316.5,456.26,315,299,1473,160,1455,753,914
8871875,468.9,315.6,455.86,314.625,298,1463,155,1450,758,913
8871877,469.22,316.5,455.54,315.45,301,1473,151,1460,755,916
8871879,468.18,316.275,455.7,315.075,290,1470,153,1455,753,913
8871881,469.46,316.275,455.78,314.925,303,1469,153,1453,755,910
8871883,468.82,316.125,455.06,314.85,296,1468,146,1452,755,911
8871885,469.22,316.575,455.3,314.925,300,1472,148,1453,754,912
8871887,469.86,316.8,454.82,315.375,307,1475,143,1458,751,911
8871889,469.22,316.35,454.9,315.15,300,1470,143,1455,752,910
8871891,468.9,316.125,455.22,315.15,296,1467,147,1455,753,914
8871893,468.66,316.65,454.98,314.4,294,1473,144,1446,754,913
8871895,468.26,316.5,454.5,315.75,289,1471,139,1461,751,910
8871897,468.9,316.5,453.78,315.075,295,1470,130,1453,751,910
8871899,469.3,316.125,454.42,315.525,300,1467,137,1459,754,912
8871901,468.9,316.65,454.34,315.9,295,1472,135,1462,749,910
8871903,467.94,316.425,454.58,315.375,284,1469,138,1456,755,912
8871905,468.42,316.725,454.42,315.975,289,1473,136,1463,751,912
8871907,469.38,316.05,454.02,315.6,300,1466,132,1458,752,910
8871909,468.82,317.4,454.26,315.9,293,1480,134,1462,753,911
8871911,469.3,316.875,454.66,314.85,298,1474,139,1450,752,913
8871913,468.5,318.075,453.86,315.375,289,1488,130,1456,752,908
8871915,468.1,317.325,454.42,316.05,284,1479,135,1463,753,912
8871917,468.42,316.8,454.42,315.825,288,1474,135,1460,750,908
