Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4288263,468.1,302.85,461.46,302.175,-224,2517,-294,2504,688,838
4288265,468.98,301.425,461.94,302.625,-213,2502,-289,2509,685,841
4288267,468.66,301.65,462.26,300.075,-216,2504,-283,2481,686,837
4288269,468.42,301.35,461.3,301.2,-218,2499,-294,2492,685,837
4288271,468.18,301.8,461.54,301.95,-221,2504,-293,2500,684,837
4288273,468.98,301.05,461.86,300.975,-212,2496,-288,2489,686,837
4288275,468.74,301.8,462.34,300.75,-215,2504,-282,2488,685,831
4288277,468.74,301.95,461.86,301.575,-216,2505,-289,2495,684,834
4288279,468.66,301.95,462.82,300.15,-216,2505,-277,2480,683,838
4288281,468.98,302.1,462.02,300.45,-213,2506,-286,2483,682,835
4288283,468.42,302.25,462.82,299.775,-219,2508,-277,2476,685,831
4288285,468.02,301.425,462.1,300.75,-222,2498,-285,2485,686,835
4288287,469.14,302.025,462.1,301.275,-211,2506,-286,2491,684,832
4288289,469.06,302.475,462.26,300.375,-213,2510,-283,2481,682,834
4288291,469.62,302.175,461.7,302.1,-206,2507,-291,2499,680,835
4288293,468.26,303,463.06,301.725,-222,2514,-276,2496,681,837
4288295,468.58,301.8,462.1,301.8,-217,2501,-287,2496,684,835
4288297,469.14,303,461.94,301.95,-213,2514,-289,2497,683,835
4288299,469.06,302.85,461.54,301.05,-213,2513,-292,2487,682,833
4288301,467.94,301.875,460.82,301.575,-224,2501,-300,2491,683,836
4288303,469.14,302.4,461.54,302.1,-212,2508,-293,2498,684,835
4288305,468.82,301.725,462.58,301.8,-215,2499,-282,2495,687,832
4288307,468.34,301.575,461.78,302.025,-220,2497,-291,2497,681,835
4288309,468.1,303.225,461.54,301.575,-225,2515,-294,2491,682,832
4288311,468.18,302.475,461.7,300.675,-223,2507,-291,2482,686,837
4288313,468.26,302.85,461.3,301.65,-223,2510,-296,2491,684,832
4288315,468.1,302.55,462.34,301.875,-224,2507,-286,2495,682,834
4288317,467.62,301.275,461.78,301.2,-229,2492,-292,2486,686,833
4288319,467.62,301.95,462.1,300.75,-229,2499,-288,2482,682,832
4288321,468.1,303.6,461.7,301.575,-226,2518,-293,2490,684,830
4288323,468.26,302.4,461.7,300.975,-223,2504,-292,2484,684,831
4288325,468.82,301.2,461.14,301.2,-215,2491,-298,2485,685,831
4288327,468.02,301.65,461.7,300.225,-225,2496,-291,2475,683,830
4288329,468.98,301.5,461.86,299.4,-214,2494,-289,2465,686,833
4288331,468.74,301.2,461.54,300.45,-217,2491,-293,2476,683,828
4288333,468.02,301.95,461.3,300,-225,2498,-296,2471,683,831
4288335,468.58,302.475,461.86,299.1,-220,2504,-289,2461,684,833
4288337,468.9,302.775,461.38,299.625,-217,2507,-294,2466,681,831
4288339,468.5,302.925,461.78,299.175,-222,2509,-290,2462,680,831
4288341,468.66,301.425,461.62,300.45,-218,2491,-293,2475,683,832
4288343,468.34,302.025,461.22,300,-223,2498,-297,2470,683,832
4288345,468.26,301.5,460.98,300,-223,2492,-299,2469,687,830
4288347,468.74,301.575,461.78,299.25,-217,2493,-290,2461,687,833
4288349,468.02,300.675,462.18,298.95,-225,2482,-285,2458,686,831
4288351,468.82,301.35,460.9,299.7,-216,2490,-300,2465,685,830
4288353,468.42,301.35,461.46,299.1,-221,2489,-293,2459,687,830
4288355,468.34,300.975,461.3,299.4,-222,2484,-295,2462,686,830
4288357,468.82,300.825,461.38,300.075,-216,2483,-296,2469,688,830
4288359,468.66,302.4,461.86,298.875,-219,2500,-289,2456,685,834
4288361,468.66,300.3,462.02,299.325,-217,2476,-288,2460,687,833
4288363,468.58,301.95,461.94,300.075,-220,2495,-289,2469,686,835
4288365,468.82,301.8,461.22,300.075,-217,2492,-297,2467,685,832
4288367,468.26,301.2,462.26,300.525,-222,2485,-286,2473,685,835
4288369,468.1,300.75,462.26,299.775,-224,2480,-285,2464,685,835
4288371,468.98,301.575,460.98,299.175,-215,2490,-298,2456,685,828
4288373,467.86,300.6,462.18,299.4,-227,2477,-287,2460,684,831
4288375,468.5,301.875,461.86,298.65,-221,2492,-289,2451,683,830
4288377,469.7,302.1,462.74,299.625,-209,2495,-281,2462,683,831
4288379,468.9,303,461.46,298.425,-218,2504,-294,2447,682,831
4288381,469.22,301.425,461.22,300.75,-214,2487,-298,2473,683,831
4288383,468.02,301.275,461.38,300.525,-226,2484,-297,2471,684,832
4288385,468.26,301.125,461.46,300.45,-224,2482,-296,2470,686,832
4288387,468.58,301.125,461.62,299.925,-221,2483,-294,2464,683,832
4288389,468.5,302.55,462.1,300.75,-223,2498,-289,2473,686,836
4288391,468.82,301.95,462.02,300,-219,2491,-290,2464,683,833
4288393,468.58,301.95,462.26,300.3,-222,2491,-288,2468,687,832
4288395,469.14,302.7,461.62,301.125,-217,2500,-296,2476,685,835
4288397,469.14,301.35,461.62,300.45,-216,2485,-296,2469,684,832
4288399,468.26,301.125,460.82,302.025,-225,2482,-305,2485,683,835
4288401,468.58,301.95,462.42,300.6,-222,2491,-287,2471,685,834
4288403,467.62,301.725,461.22,301.95,-233,2488,-301,2485,684,834
4288405,468.34,301.125,462.5,300.075,-225,2481,-286,2466,682,834
4288407,469.3,302.4,462.42,301.875,-216,2497,-289,2485,687,834
4288409,469.06,301.575,461.22,301.2,-218,2486,-302,2477,684,835
4288411,468.82,302.475,461.3,301.5,-221,2496,-301,2479,682,833
4288413,468.18,301.65,462.18,301.425,-228,2487,-292,2480,686,835
4288415,468.58,300.9,461.22,301.8,-223,2479,-303,2483,687,834
4288417,468.74,302.025,461.3,301.125,-222,2491,-301,2476,682,832
4288419,468.82,302.4,462.02,300.525,-221,2496,-293,2470,684,834
4288421,469.46,301.5,462.1,300.825,-214,2486,-292,2473,683,834
4288423,469.3,302.325,461.54,300.3,-217,2496,-298,2467,683,831
4288425,469.3,302.475,462.26,301.125,-217,2497,-291,2477,687,833
4288427,469.22,301.425,461.7,300.975,-216,2486,-297,2474,683,833
4288429,468.34,303.375,461.22,301.575,-228,2506,-303,2480,682,836
4288431,468.5,301.65,461.94,301.65,-225,2487,-295,2482,684,835
4288433,468.74,302.625,461.94,300.6,-223,2498,-294,2470,686,834
4288435,469.78,303.6,461.38,301.05,-213,2509,-301,2475,678,833
4288437,469.7,302.025,461.62,299.55,-212,2492,-297,2458,687,831
4288439,469.46,302.325,462.42,301.05,-215,2495,-290,2475,681,834
4288441,469.62,301.575,462.34,300.975,-213,2486,-290,2474,683,835
4288443,469.14,300.975,462.34,299.325,-218,2479,-289,2456,681,834
4288445,469.7,301.425,461.38,300.3,-212,2485,-301,2465,685,830
4288447,470.18,302.25,461.54,299.4,-208,2494,-297,2456,683,833
4288449,469.46,301.725,462.42,299.475,-216,2487,-289,2457,688,832
4288451,469.14,301.125,462.58,300.6,-218,2481,-288,2469,685,834
4288453,469.86,301.425,462.34,300.525,-211,2484,-290,2468,685,835
4288455,468.82,301.575,462.26,300.9,-222,2485,-292,2472,685,834
4288457,469.38,301.5,461.86,301.05,-216,2484,-296,2473,684,834
4288459,468.9,302.025,461.86,300.825,-222,2490,-296,2471,684,835
4288461,468.66,302.4,461.62,300.225,-224,2493,-298,2463,684,835
4288463,468.5,302.1,462.74,301.5,-226,2490,-287,2479,685,838
4288465,468.9,301.575,461.86,302.25,-220,2484,-297,2486,690,842
4288467,469.06,302.55,461.3,302.325,-220,2495,-303,2487,682,837
4288469,468.98,302.55,461.46,302.1,-220,2495,-301,2484,681,836
4288471,469.06,300.675,462.26,301.725,-218,2474,-291,2480,686,838
4288473,468.82,301.65,462.34,302.55,-222,2484,-292,2489,684,838
4288475,468.66,302.4,461.3,302.25,-224,2493,-303,2485,686,839
4288477,468.74,301.35,462.02,301.875,-222,2480,-295,2481,684,839
4288479,469.06,302.1,461.38,302.775,-219,2489,-303,2490,683,839
4288481,469.86,302.175,461.22,302.7,-211,2490,-304,2489,682,836
4288483,469.54,302.1,462.82,301.65,-215,2489,-286,2479,685,838
4288485,469.38,301.8,462.02,302.55,-216,2485,-296,2487,684,838
4288487,468.58,301.125,461.78,302.025,-224,2477,-298,2481,682,841
4288489,468.34,302.25,461.46,302.1,-227,2489,-301,2481,678,837
4288491,469.7,301.875,462.5,301.425,-212,2486,-289,2475,683,838
4288493,469.46,301.65,462.5,300.6,-214,2482,-288,2465,686,837
4288495,468.58,302.475,461.54,301.875,-225,2491,-300,2479,679,837
4288497,468.98,301.5,461.86,300.45,-220,2480,-295,2462,683,835
4288499,468.9,301.425,462.02,300.75,-221,2479,-293,2466,683,835
4288501,468.74,301.725,461.14,301.725,-222,2482,-305,2476,681,839
4288503,468.5,301.2,462.1,300.45,-225,2475,-292,2462,683,837
4288505,468.74,300.375,462.1,299.85,-222,2467,-292,2455,685,839
4288507,468.9,301.5,461.86,300.675,-221,2479,-296,2464,679,834
4288509,468.98,300.675,461.78,300.6,-220,2470,-297,2463,685,836
4288511,468.9,300.825,461.54,300.675,-221,2471,-300,2463,687,835
4288513,468.82,301.65,461.22,298.725,-223,2480,-302,2441,682,838
4288515,468.74,300.45,462.34,299.475,-223,2466,-290,2450,684,833
4288517,469.06,302.625,461.54,298.575,-222,2490,-298,2439,681,837
4288519,469.06,300.525,462.26,299.1,-220,2467,-291,2445,684,838
4288521,468.42,300.975,462.18,298.65,-227,2471,-292,2440,684,837
4288523,469.3,301.2,462.26,300,-218,2474,-292,2456,683,836
4288525,469.06,301.575,462.5,300.45,-222,2478,-291,2461,686,840
4288527,467.86,301.05,462.02,299.1,-234,2471,-295,2445,684,835
4288529,468.74,301.5,462.5,300.3,-225,2476,-291,2459,683,839
4288531,469.46,302.775,462.34,301.725,-219,2491,-294,2474,681,842
4288533,468.66,301.125,462.02,300.6,-227,2472,-297,2461,686,842
4288535,468.74,301.5,462.26,299.85,-226,2477,-294,2453,682,845
4288537,468.18,300.9,461.78,301.35,-232,2470,-301,2470,684,841
4288539,467.94,300.75,461.46,301.575,-234,2468,-304,2472,684,844
4288541,468.18,300.375,461.94,301.725,-232,2464,-300,2474,686,844
4288543,469.14,301.275,462.26,301.725,-222,2475,-296,2475,684,843
4288545,468.02,300.9,462.26,301.575,-234,2471,-297,2473,683,846
4288547,467.7,301.125,461.62,302.1,-238,2472,-305,2478,691,848
4288549,467.3,301.125,461.78,302.325,-243,2472,-303,2481,687,846
4288551,467.78,300.975,462.42,302.4,-237,2471,-296,2482,688,846
4288553,467.78,301.05,462.34,302.775,-238,2473,-298,2487,686,845
4288555,467.94,302.625,462.58,302.025,-237,2490,-295,2479,685,846
4288557,468.18,302.25,461.94,302.025,-235,2487,-301,2480,688,849
4288559,467.7,301.05,461.78,302.175,-239,2474,-304,2481,687,848
4288561,468.1,301.35,462.34,302.325,-235,2478,-298,2484,692,845
4288563,467.54,301.35,462.18,302.85,-241,2477,-300,2490,688,847
4288565,468.74,301.5,462.26,303.225,-228,2481,-299,2495,691,848
4288567,467.38,301.05,462.5,303.75,-242,2475,-297,2500,693,848
4288569,468.58,301.2,462.66,303.225,-230,2478,-296,2496,692,847
4288571,467.54,301.8,462.58,303.675,-242,2484,-297,2500,691,848
4288573,466.98,301.875,462.66,303.15,-248,2486,-295,2496,691,849
4288575,467.3,301.875,462.58,303.75,-245,2485,-297,2502,690,846
4288577,468.1,302.625,462.58,303.45,-237,2496,-297,2500,686,848
4288579,467.06,302.55,463.22,304.125,-248,2494,-291,2508,691,849
4288581,467.38,302.475,462.74,303.75,-245,2494,-296,2504,688,846
4288583,468.26,303.15,462.74,303.75,-237,2502,-297,2505,691,849
4288585,467.54,303.3,462.98,303.075,-245,2505,-294,2498,691,847
4288587,466.98,302.625,463.38,303.9,-250,2496,-290,2508,694,849
4288589,466.9,300.975,463.06,303.825,-250,2479,-294,2508,691,849
4288591,467.86,303,462.74,303.225,-242,2502,-297,2500,688,848
4288593,466.02,300.9,463.54,303.675,-260,2478,-289,2507,694,849
4288595,466.74,301.275,462.42,303.675,-253,2483,-302,2505,692,853
4288597,467.3,302.625,462.82,303.15,-249,2498,-297,2501,688,848
4288599,467.38,301.8,463.22,302.85,-247,2490,-293,2498,695,852
4288601,466.34,300.225,463.3,302.7,-257,2472,-292,2496,692,846
4288603,466.66,300.375,462.74,302.4,-254,2473,-298,2493,692,850
4288605,466.5,300.75,463.14,301.575,-257,2477,-294,2484,695,849
4288607,467.06,300.75,463.06,301.95,-251,2478,-295,2488,694,850
4288609,466.9,300.375,462.74,301.5,-253,2474,-299,2483,691,852
4288611,466.5,301.275,462.58,301.275,-258,2483,-300,2480,693,852
4288613,466.26,300.075,463.54,300.3,-261,2469,-289,2470,695,849
4288615,466.1,300.15,462.66,300.825,-262,2470,-300,2475,690,852
4288617,466.26,300.45,462.9,300.3,-261,2473,-297,2469,698,850
4288619,466.02,299.175,462.98,300.15,-262,2459,-297,2467,692,852
4288621,466.26,299.325,463.14,298.8,-261,2460,-294,2451,693,853
4288623,465.7,299.25,463.3,299.325,-267,2459,-293,2457,693,851
4288625,465.46,299.025,462.58,299.925,-270,2455,-301,2462,693,854
4288627,465.86,298.425,463.38,298.575,-265,2448,-292,2448,693,854
4288629,466.26,298.575,463.46,299.55,-261,2449,-293,2457,694,851
4288631,465.54,298.575,462.98,299.4,-269,2448,-297,2455,696,852
4288633,465.38,298.95,463.86,298.95,-271,2451,-288,2449,690,851
4288635,464.58,298.35,463.94,299.175,-280,2444,-287,2452,694,851
4288637,465.38,298.725,463.54,298.875,-272,2446,-292,2446,696,851
4288639,465.3,299.55,463.94,299.1,-274,2455,-288,2449,693,851
4288641,465.06,298.35,463.7,299.1,-276,2440,-291,2447,696,852
4288643,465.14,298.95,463.3,299.775,-276,2447,-296,2454,692,854
4288645,464.82,298.5,463.54,299.175,-279,2440,-293,2446,695,852
4288647,464.9,298.125,463.3,300.15,-278,2436,-297,2456,700,852
4288649,465.14,298.5,462.98,300.675,-276,2438,-301,2461,698,854
4288651,464.74,298.275,463.46,300.3,-280,2435,-296,2457,699,857
4288653,465.54,299.175,463.22,300.75,-273,2444,-299,2460,700,856
4288655,465.38,299.175,463.22,300.375,-275,2444,-299,2456,697,855
4288657,464.5,299.85,463.7,300.375,-286,2449,-294,2454,696,856
4288659,465.22,299.475,463.14,300.975,-277,2445,-301,2460,700,854
4288661,465.06,299.4,463.3,300.675,-279,2443,-299,2455,701,855
4288663,464.26,298.95,463.22,301.05,-287,2437,-301,2459,701,856
4288665,464.58,299.025,463.38,300.9,-284,2436,-299,2456,700,853
4288667,463.94,299.85,463.62,300.975,-292,2445,-296,2457,697,855
4288669,464.26,299.175,463.46,301.275,-288,2436,-299,2459,698,856
4288671,464.34,299.625,463.3,300.525,-288,2441,-300,2450,696,854
4288673,463.86,300.15,463.46,301.05,-294,2445,-300,2454,698,855
4288675,464.02,298.875,463.06,301.2,-291,2431,-304,2456,699,856
4288677,464.82,300.825,463.54,301.125,-285,2451,-300,2454,695,855
4288679,464.34,300.45,463.22,301.5,-290,2447,-303,2458,696,852
4288681,465.22,300.3,463.22,301.575,-281,2445,-303,2457,698,854
4288683,463.62,300,463.54,301.275,-297,2440,-300,2454,695,855
4288685,464.18,299.175,463.62,301.35,-291,2430,-300,2454,698,855
4288687,463.7,299.1,463.62,301.35,-297,2429,-300,2454,697,855
4288689,464.34,299.175,463.94,301.2,-290,2429,-296,2450,700,856
4288691,463.86,298.875,463.06,301.575,-295,2425,-306,2454,701,855
4288693,463.46,299.85,463.7,301.575,-301,2434,-300,2453,696,855
4288695,464.9,299.175,463.7,300.225,-285,2428,-298,2438,701,858
4288697,463.78,300.975,463.54,300.9,-298,2445,-301,2444,695,857
4288699,465.14,298.95,463.78,300.825,-282,2424,-298,2444,698,854
4288701,464.1,299.7,464.18,301.05,-294,2430,-295,2446,697,855
4288703,464.34,298.875,463.62,301.425,-291,2421,-301,2449,699,856
4288705,464.98,299.7,464.26,300.75,-286,2430,-294,2441,695,856
4288707,463.54,297.825,463.86,300.975,-298,2408,-299,2443,702,856
4288709,464.5,299.55,464.5,300.525,-291,2427,-292,2438,698,857
4288711,464.58,299.025,464.5,299.625,-289,2421,-291,2427,700,859
4288713,466.26,300.075,464.1,301.2,-273,2433,-297,2444,699,854
4288715,465.3,300.75,464.26,300.9,-284,2440,-295,2440,699,856
4288717,465.46,299.325,464.34,300.525,-280,2424,-293,2436,699,855
4288719,465.14,299.175,464.42,300.9,-283,2422,-293,2440,701,855
4288721,464.98,300.6,464.5,301.65,-287,2437,-293,2448,698,855
4288723,465.3,300.6,464.98,301.2,-283,2437,-287,2444,700,855
4288725,465.46,301.425,464.18,301.35,-282,2446,-295,2444,699,854
4288727,464.34,300.975,464.42,301.725,-293,2440,-293,2448,702,855
4288729,465.3,301.05,464.5,302.1,-283,2441,-293,2452,698,856
4288731,465.7,301.575,464.1,301.95,-279,2447,-297,2450,699,854
4288733,464.74,300.525,463.7,303.075,-288,2435,-301,2462,703,855
4288735,465.78,302.325,464.42,302.1,-279,2455,-293,2452,700,856
4288737,465.86,301.05,463.78,302.25,-276,2441,-300,2453,700,855
4288739,464.82,301.275,463.86,302.625,-287,2443,-299,2458,707,856
4288741,465.14,301.275,463.7,303.075,-283,2444,-301,2462,704,857
4288743,466.42,302.55,464.02,302.325,-271,2459,-297,2455,700,855
4288745,464.82,302.4,464.18,302.625,-287,2456,-294,2458,703,856
4288747,465.3,304.5,464.18,302.775,-284,2480,-294,2459,709,855
4288749,465.54,305.1,463.62,302.55,-282,2487,-299,2458,711,856
4288751,465.62,303.75,464.42,302.55,-279,2472,-290,2458,713,855
4288753,465.3,304.35,464.66,302.85,-282,2479,-288,2462,710,859
4288755,464.9,303,464.5,303.675,-285,2464,-290,2471,705,859
4288757,466.1,304.875,463.78,303.375,-273,2486,-297,2468,709,857
4288759,465.54,305.325,465.54,303.45,-280,2491,-278,2470,714,863
4288761,465.78,303.9,464.42,303.6,-275,2476,-290,2472,705,860
4288763,464.9,305.025,464.82,303.9,-286,2488,-285,2475,713,862
4288765,466.02,303.375,464.66,304.125,-271,2472,-286,2478,707,862
4288767,465.54,304.875,465.46,304.275,-278,2488,-278,2481,710,862
4288769,465.62,307.275,464.98,303.6,-279,2515,-282,2474,712,861
4288771,465.62,306.3,464.34,303.675,-277,2504,-289,2475,712,859
4288773,465.86,306.45,464.42,303.075,-275,2507,-287,2469,710,861
4288775,464.82,304.2,464.98,303.75,-283,2481,-282,2476,710,861
4288777,466.18,302.925,464.66,302.475,-267,2469,-283,2463,705,855
4288779,465.3,303.15,464.82,303.6,-277,2471,-283,2476,708,860
4288781,466.26,306.9,464.74,303.75,-270,2514,-283,2478,707,863
4288783,465.54,305.7,464.66,304.575,-277,2500,-285,2487,709,860
4288785,465.78,304.2,464.82,303.825,-272,2484,-282,2480,705,860
4288787,466.02,304.8,464.9,304.2,-270,2491,-281,2484,708,862
4288789,465.86,306.15,464.58,303.525,-273,2507,-283,2477,709,860
4288791,466.34,305.325,464.98,303.675,-267,2498,-279,2479,709,862
4288793,465.22,305.85,464.66,303.75,-278,2504,-282,2481,712,859
4288795,466.1,306.375,465.22,303.3,-269,2510,-276,2475,710,863
4288797,465.7,305.85,464.98,303.75,-273,2505,-279,2481,709,860
4288799,464.98,305.625,464.34,303.825,-280,2502,-285,2482,714,862
4288801,464.26,305.1,464.66,304.05,-287,2496,-282,2484,712,860
4288803,465.7,306.525,464.74,302.55,-273,2513,-279,2468,710,858
4288805,464.26,304.425,464.9,304.575,-286,2489,-279,2491,713,861
4288807,464.74,306.9,465.14,303.225,-283,2517,-275,2476,715,861
4288809,465.06,307.65,465.14,304.5,-280,2526,-276,2490,713,856
4288811,464.82,305.7,464.66,303.15,-281,2504,-280,2475,712,862
4288813,465.54,306.6,464.98,303,-274,2515,-276,2474,711,862
4288815,464.82,305.025,465.46,302.325,-280,2497,-271,2467,715,860
4288817,465.38,305.55,464.66,303.075,-274,2503,-280,2476,713,859
4288819,464.9,305.1,464.9,302.55,-279,2498,-276,2470,715,864
4288821,464.82,304.95,464.34,302.7,-280,2496,-282,2472,710,860
4288823,464.66,306.3,464.98,302.925,-282,2511,-276,2474,714,862
4288825,464.82,305.55,464.74,302.625,-279,2503,-277,2471,711,864
4288827,465.06,304.875,464.74,302.7,-277,2496,-278,2472,712,860
4288829,464.5,303.6,464.26,303.075,-280,2482,-283,2476,712,862
4288831,464.18,305.475,464.82,302.175,-286,2502,-276,2466,714,863
4288833,464.5,304.35,464.74,302.475,-282,2491,-277,2470,713,864
4288835,464.66,305.775,465.62,302.25,-281,2507,-267,2468,715,862
4288837,464.74,306.15,465.3,302.1,-281,2510,-270,2467,712,862
4288839,463.7,303.525,464.26,301.875,-289,2481,-281,2463,713,859
4288841,464.42,304.95,464.18,303.075,-283,2498,-283,2477,707,860
4288843,464.58,306.675,464.5,302.925,-283,2516,-280,2475,713,864
4288845,464.34,305.325,464.42,303.525,-284,2502,-281,2482,714,865
4288847,463.62,304.8,465.14,302.775,-292,2495,-273,2474,718,864
4288849,464.1,305.4,464.9,302.1,-287,2503,-275,2467,716,865
4288851,464.18,305.325,464.1,302.55,-286,2501,-284,2471,718,862
4288853,464.1,304.575,463.78,303.45,-286,2493,-288,2481,718,862
4288855,463.86,304.95,464.5,303.675,-289,2498,-281,2484,717,861
4288857,464.18,304.875,463.62,303.45,-286,2497,-290,2481,717,863
4288859,463.38,304.65,463.62,303.375,-294,2494,-290,2480,720,863
4288861,463.94,305.1,463.22,303.675,-288,2499,-294,2483,715,861
4288863,463.46,304.725,464.26,302.85,-293,2495,-282,2475,718,864
4288865,463.14,304.35,464.82,302.7,-296,2491,-276,2474,720,865
4288867,463.54,303.525,464.18,302.4,-291,2482,-283,2470,719,862
4288869,463.62,303.3,463.94,303,-290,2480,-286,2476,717,863
4288871,463.14,304.05,464.18,302.25,-295,2488,-282,2468,720,862
4288873,463.62,303.75,464.02,302.325,-291,2485,-284,2469,722,863
4288875,462.58,302.325,463.94,302.325,-300,2468,-285,2469,715,862
4288877,463.22,304.95,464.66,302.025,-296,2497,-277,2466,716,863
4288879,462.98,303.675,463.94,302.475,-297,2483,-286,2470,715,860
4288881,463.38,303.975,463.78,302.55,-294,2487,-288,2471,714,862
4288883,462.82,304.425,464.1,301.425,-300,2491,-283,2459,717,862
4288885,463.06,304.425,464.9,302.325,-298,2491,-276,2470,719,864
4288887,463.78,303.825,464.26,301.65,-290,2485,-283,2461,716,864
4288889,463.62,304.05,465.54,301.425,-292,2488,-269,2460,714,863
4288891,463.86,305.1,464.98,302.55,-290,2499,-276,2472,716,862
4288893,463.62,303.9,464.5,302.1,-292,2486,-281,2467,718,863
4288895,463.62,304.575,464.5,302.4,-293,2493,-282,2470,720,861
4288897,463.7,305.55,464.98,301.2,-293,2504,-276,2457,716,864
4288899,464.02,304.2,465.94,301.275,-289,2489,-266,2459,717,864
4288901,463.62,304.275,465.62,302.325,-294,2490,-270,2470,719,865
4288903,463.54,305.1,466.1,301.65,-295,2498,-264,2462,716,864
4288905,464.1,305.625,466.02,301.8,-290,2505,-266,2464,718,863
4288907,463.7,303.975,465.86,301.725,-292,2486,-267,2463,716,863
4288909,464.1,305.4,465.78,302.625,-290,2502,-270,2473,718,863
4288911,464.58,304.5,466.02,302.475,-284,2492,-266,2472,714,864
4288913,463.94,305.25,465.86,302.325,-292,2500,-268,2469,721,866
4288915,463.86,306.9,465.46,302.475,-294,2518,-273,2470,720,866
4288917,464.02,304.35,465.7,302.175,-291,2491,-271,2468,717,865
4288919,463.86,303.9,465.22,302.325,-292,2485,-276,2469,720,866
4288921,464.26,305.55,465.62,302.475,-289,2504,-272,2471,720,865
4288923,463.94,305.25,466.02,301.8,-292,2500,-267,2464,717,865
4288925,464.18,306.075,465.14,302.175,-291,2509,-276,2468,719,868
4288927,463.94,306.075,465.62,302.925,-293,2509,-272,2476,718,864
4288929,464.02,306.075,465.86,302.4,-292,2509,-269,2471,719,864
4288931,463.62,304.5,465.3,303,-295,2492,-275,2477,723,865
4288933,464.42,306.675,465.7,302.475,-288,2517,-270,2472,717,865
4288935,463.54,305.775,465.7,302.25,-297,2506,-270,2469,719,862
4288937,463.14,304.2,465.22,302.625,-299,2488,-276,2473,717,864
4288939,463.62,305.4,465.22,301.875,-296,2502,-275,2465,718,867
4288941,463.62,306.15,464.74,302.25,-296,2510,-280,2468,718,867
4288943,462.9,305.4,465.06,302.7,-303,2501,-277,2473,720,865
4288945,462.9,305.85,465.38,302.4,-303,2507,-274,2470,721,866
4288947,463.46,304.875,465.46,302.4,-296,2496,-273,2471,724,868
4288949,462.98,304.65,465.06,302.325,-302,2493,-277,2469,724,864
4288951,463.3,305.025,465.14,301.5,-299,2498,-275,2460,721,866
4288953,463.22,305.475,465.22,301.875,-301,2503,-275,2464,723,867
4288955,463.22,305.025,464.9,302.175,-300,2497,-279,2467,723,866
4288957,463.22,305.025,465.3,302.775,-300,2497,-276,2474,723,865
4288959,463.14,304.5,464.98,302.925,-300,2492,-279,2476,726,866
4288961,463.54,304.65,465.22,301.95,-296,2493,-276,2465,724,865
4288963,462.42,305.175,465.62,300.6,-309,2498,-270,2450,724,870
4288965,462.9,305.55,465.7,300.975,-304,2503,-270,2454,725,870
4288967,462.58,305.25,465.46,300.225,-307,2499,-271,2446,721,871
4288969,462.26,304.2,465.22,301.35,-310,2487,-275,2458,726,870
4288971,462.66,304.65,465.06,300.375,-306,2492,-276,2447,723,872
4288973,462.82,304.95,466.18,301.05,-305,2495,-265,2455,722,870
4288975,463.06,304.425,465.62,299.325,-302,2489,-270,2436,724,871
4288977,462.42,304.125,465.38,300.825,-309,2485,-274,2451,726,871
4288979,462.66,305.55,465.7,300.3,-308,2502,-270,2446,721,871
4288981,462.74,303.75,465.94,301.275,-306,2481,-269,2457,721,869
4288983,462.66,304.575,464.98,301.2,-307,2490,-279,2455,721,869
4288985,463.06,304.65,465.38,300.45,-303,2491,-275,2446,726,869
4288987,463.7,306,466.18,300.075,-298,2506,-265,2443,721,872
4288989,462.82,303.75,465.3,302.325,-306,2481,-277,2467,722,864
4288991,463.14,303.975,465.14,300.15,-302,2483,-277,2443,722,873
4288993,463.14,305.7,465.54,299.85,-304,2502,-273,2440,723,872
4288995,463.14,303.975,465.14,299.85,-303,2483,-277,2439,725,872
4288997,462.66,305.4,465.14,301.125,-309,2498,-278,2453,727,872
4288999,463.14,305.475,464.82,302.4,-304,2500,-283,2467,723,868
4289001,463.06,304.95,465.22,300.225,-304,2494,-277,2443,723,871
4289003,462.26,305.325,465.06,301.875,-313,2498,-280,2462,726,869
4289005,462.66,305.625,465.38,300.9,-309,2501,-275,2451,726,871
4289007,462.58,305.55,465.46,300.975,-310,2500,-274,2452,727,871
4289009,463.06,305.475,464.98,301.35,-304,2500,-280,2455,724,871
4289011,463.06,305.325,465.38,300.675,-304,2498,-275,2448,724,872
4289013,462.9,305.775,465.3,300.975,-306,2503,-276,2451,723,871
4289015,462.82,306.525,465.46,301.5,-308,2511,-275,2458,727,871
4289017,462.34,306.75,465.06,302.7,-313,2513,-280,2470,727,869
4289019,462.58,305.7,465.38,301.425,-310,2502,-275,2456,729,870
4289021,462.42,305.025,465.7,301.275,-310,2494,-271,2455,730,871
4289023,462.9,306.675,465.3,301.35,-307,2513,-276,2456,723,872
4289025,462.74,305.85,466.1,301.125,-307,2504,-266,2454,728,872
4289027,463.14,305.775,465.46,299.55,-302,2504,-271,2437,727,875
4289029,462.9,305.4,466.1,299.325,-305,2499,-264,2435,727,878
4289031,462.82,304.425,464.82,300.3,-305,2488,-279,2445,726,875
4289033,463.3,304.95,465.06,300.45,-300,2495,-276,2447,724,874
4289035,462.9,306.825,464.9,299.25,-306,2516,-277,2433,726,874
4289037,462.58,306,464.66,301.05,-308,2506,-280,2453,726,871
