Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
550028,462.58,324.15,451.7,322.275,-1052,3060,-1169,3040,691,903
550030,461.46,324.225,450.74,321.675,-1064,3061,-1181,3033,691,899
550032,462.74,322.95,451.46,321.975,-1050,3046,-1173,3037,689,899
550034,462.66,323.4,450.98,322.425,-1052,3051,-1179,3041,692,903
550036,462.9,324.075,451.14,321.3,-1049,3059,-1176,3029,693,903
550038,462.5,323.85,451.62,321.675,-1054,3056,-1171,3033,695,901
550040,462.66,324.075,451.7,321.9,-1052,3059,-1171,3035,689,903
550042,462.74,323.4,451.22,321.525,-1051,3052,-1177,3031,691,903
550044,462.34,321.9,451.94,322.35,-1055,3034,-1168,3040,690,902
550046,461.22,323.25,451.86,320.625,-1068,3050,-1169,3021,691,903
550048,463.06,323.475,451.22,321.375,-1048,3052,-1176,3029,694,902
550050,462.98,323.325,451.3,321.75,-1049,3050,-1176,3033,695,901
550052,462.02,321.3,451.54,321.6,-1060,3027,-1174,3032,693,904
550054,463.38,323.55,452.5,321.225,-1045,3052,-1163,3027,692,902
550056,462.5,322.2,451.86,320.85,-1055,3038,-1170,3023,693,906
550058,462.98,323.1,451.46,321.075,-1049,3048,-1174,3025,693,905
550060,462.58,323.625,452.02,320.025,-1054,3054,-1168,3013,694,902
550062,462.34,323.4,452.02,321.075,-1056,3050,-1168,3025,696,903
550064,462.98,321.975,451.7,321.15,-1049,3034,-1171,3026,689,905
550066,463.78,321.825,451.86,320.85,-1040,3032,-1169,3023,697,905
550068,463.7,321.975,451.62,319.725,-1041,3034,-1172,3009,695,902
550070,463.46,323.175,451.7,321.525,-1044,3047,-1171,3030,694,904
550072,462.74,322.5,451.86,321.375,-1052,3039,-1169,3028,696,904
550074,462.5,322.425,451.22,320.1,-1053,3039,-1176,3013,690,905
550076,462.9,321.75,451.94,320.775,-1049,3030,-1168,3020,697,904
550078,461.78,323.175,451.62,319.5,-1061,3047,-1172,3006,696,906
550080,462.74,321.675,451.54,319.575,-1051,3030,-1172,3007,695,902
550082,462.98,322.35,452.34,320.175,-1048,3037,-1164,3013,694,905
550084,462.34,322.425,452.66,319.5,-1055,3038,-1160,3006,699,905
550086,463.38,321.675,451.86,319.875,-1043,3029,-1168,3010,692,908
550088,463.3,321.675,451.86,318.9,-1044,3029,-1167,2999,693,908
550090,463.06,321.15,452.02,319.8,-1046,3022,-1166,3008,693,905
550092,462.5,321.6,451.54,319.875,-1052,3028,-1171,3009,692,906
550094,462.66,321.525,451.94,319.875,-1051,3026,-1166,3009,694,908
550096,462.98,320.925,452.02,319.2,-1047,3019,-1166,3001,695,907
550098,463.62,320.85,452.02,319.875,-1040,3018,-1166,3008,694,907
550100,463.46,321.075,452.58,319.725,-1042,3021,-1160,3006,695,908
550102,462.9,321.525,452.42,318.9,-1047,3026,-1161,2997,696,905
550104,463.3,321.6,451.78,319.575,-1043,3027,-1168,3005,697,906
550106,463.7,321.075,452.02,319.35,-1039,3020,-1166,3002,696,909
550108,462.42,320.4,452.58,319.725,-1053,3013,-1160,3006,697,908
550110,462.9,320.1,452.1,319.05,-1048,3009,-1165,2998,697,907
550112,463.14,320.4,452.74,319.425,-1045,3013,-1158,3002,694,908
550114,462.66,320.55,452.58,319.875,-1051,3014,-1160,3007,693,905
550116,462.66,320.775,452.26,318.45,-1050,3017,-1163,2991,698,907
550118,461.3,320.775,452.42,318.75,-1065,3016,-1161,2994,699,908
550120,462.82,321.45,451.94,318.225,-1049,3024,-1166,2989,700,904
550122,461.54,322.125,452.1,318.45,-1063,3031,-1165,2991,695,909
550124,461.94,321.6,451.86,319.05,-1058,3026,-1168,2997,693,909
550126,462.58,321.9,452.82,319.65,-1051,3029,-1158,3004,697,907
550128,461.14,320.7,451.62,318.225,-1067,3015,-1171,2988,695,903
550130,462.74,321.6,451.7,318.9,-1050,3024,-1169,2995,696,906
550132,462.26,321.675,452.18,318.375,-1055,3026,-1164,2989,693,903
550134,461.94,320.325,452.5,318,-1059,3010,-1161,2984,693,907
550136,461.46,321.15,451.62,317.775,-1064,3019,-1171,2982,689,904
550138,461.7,321.6,451.7,317.175,-1062,3025,-1170,2975,692,904
550140,461.94,321.075,452.82,316.95,-1059,3018,-1158,2972,691,905
550142,461.22,320.1,452.5,318.6,-1067,3007,-1162,2990,690,904
550144,460.5,321.375,451.54,317.475,-1075,3022,-1172,2978,694,903
550146,461.06,320.925,451.54,316.275,-1069,3016,-1172,2964,696,900
550148,460.26,320.775,452.18,318.075,-1079,3014,-1165,2984,694,904
550150,460.74,321.375,451.62,317.85,-1073,3021,-1172,2982,690,904
550152,461.06,319.125,451.3,316.8,-1070,2995,-1175,2970,693,899
550154,459.78,320.325,450.58,316.95,-1084,3009,-1183,2971,689,901
550156,459.94,321.375,450.82,317.4,-1083,3021,-1181,2976,690,901
550158,460.02,318.225,451.14,316.5,-1082,2985,-1178,2965,689,898
550160,460.74,319.575,451.14,316.8,-1074,3000,-1177,2969,687,901
550162,460.34,319.425,451.62,316.725,-1078,2998,-1173,2968,689,898
550164,460.1,320.4,450.9,316.725,-1081,3009,-1181,2968,688,897
550166,460.18,320.4,451.3,316.8,-1081,3009,-1177,2969,687,900
550168,460.26,318.9,451.54,316.425,-1080,2992,-1174,2964,689,896
550170,459.3,319.8,451.7,316.275,-1091,3002,-1173,2963,686,898
550172,459.62,320.625,451.38,316.725,-1087,3011,-1177,2968,687,899
550174,459.7,320.1,451.46,316.875,-1087,3005,-1176,2969,685,897
550176,459.38,317.7,452.02,317.175,-1090,2978,-1170,2972,681,895
550178,460.02,318.3,451.62,316.575,-1083,2985,-1174,2966,681,899
550180,460.18,319.575,451.62,316.05,-1082,2999,-1175,2960,685,899
550182,460.66,320.775,451.78,316.575,-1078,3013,-1173,2966,684,897
550184,460.1,322.125,451.78,318.525,-1083,3028,-1173,2988,684,897
550186,460.02,320.925,451.78,317.325,-1085,3014,-1173,2975,683,897
550188,460.1,321,451.54,318.225,-1083,3016,-1176,2984,683,895
550190,460.02,320.175,452.58,318,-1084,3006,-1165,2982,680,896
550192,460.18,320.4,451.7,318.6,-1082,3008,-1175,2989,682,894
550194,459.94,320.625,452.26,318.3,-1085,3011,-1169,2986,678,893
550196,460.02,320.325,452.74,317.7,-1084,3008,-1163,2978,682,893
550198,460.18,319.5,452.02,317.4,-1082,2998,-1171,2975,676,894
550200,460.5,319.2,452.34,317.25,-1079,2994,-1167,2974,674,889
550202,460.82,319.125,452.82,317.475,-1075,2993,-1162,2976,676,889
550204,460.5,319.35,453.94,317.4,-1078,2997,-1150,2975,677,889
550206,461.78,318.75,453.46,317.25,-1065,2989,-1155,2973,675,889
550208,461.14,318.9,453.62,316.35,-1071,2992,-1152,2963,675,890
550210,460.5,318.675,454.26,315.525,-1078,2989,-1145,2953,672,884
550212,461.22,319.125,453.94,316.5,-1070,2993,-1149,2964,672,887
550214,461.3,318.075,454.26,316.65,-1069,2982,-1145,2966,674,888
550216,460.98,318,454.34,315.75,-1073,2981,-1144,2956,677,884
550218,460.98,318.825,453.46,315.3,-1072,2990,-1154,2951,675,884
550220,461.14,317.4,453.94,313.95,-1070,2974,-1148,2935,675,882
550222,461.46,317.4,454.18,314.55,-1066,2973,-1145,2942,673,878
550224,461.06,318.075,454.74,314.625,-1071,2981,-1139,2942,673,881
550226,461.14,317.325,455.06,314.1,-1069,2972,-1135,2936,671,880
550228,460.66,318.075,454.34,314.025,-1074,2980,-1143,2935,671,880
550230,460.5,317.625,454.26,313.875,-1075,2975,-1143,2933,671,877
550232,460.58,317.625,454.9,313.2,-1075,2975,-1136,2925,669,879
550234,460.66,318.6,454.18,313.875,-1073,2985,-1143,2932,669,879
550236,461.06,319.125,454.18,314.025,-1069,2991,-1143,2934,669,877
550238,460.66,317.7,453.46,314.325,-1073,2974,-1150,2936,669,876
550240,460.74,318.3,454.5,313.2,-1072,2981,-1139,2924,669,876
550242,460.98,317.925,453.86,313.275,-1069,2976,-1146,2924,668,875
550244,460.1,317.925,454.82,314.175,-1078,2976,-1136,2934,665,875
550246,459.94,317.625,454.26,314.25,-1080,2972,-1141,2934,666,875
550248,460.82,318.3,454.26,314.175,-1071,2979,-1142,2933,670,874
550250,461.3,318.3,453.86,314.325,-1065,2979,-1145,2934,663,872
550252,460.18,318.3,454.34,313.725,-1077,2979,-1140,2927,664,873
550254,460.02,318.75,454.02,314.475,-1079,2983,-1144,2935,666,872
550256,459.06,317.625,453.62,314.1,-1089,2971,-1147,2931,663,871
550258,459.78,318.3,454.18,314.325,-1081,2977,-1141,2933,662,871
550260,459.7,319.65,454.02,315,-1082,2993,-1143,2940,662,869
550262,459.3,318.075,453.78,314.775,-1086,2974,-1145,2937,662,868
550264,459.62,317.775,453.94,314.55,-1082,2971,-1143,2935,663,870
550266,460.1,317.625,453.46,313.725,-1076,2968,-1148,2925,661,869
550268,459.3,318.075,454.26,314.85,-1085,2973,-1140,2937,664,869
550270,460.02,319.35,454.26,315.225,-1077,2987,-1139,2941,662,868
550272,458.74,317.775,454.18,314.85,-1091,2970,-1140,2936,664,869
550274,459.3,318.075,453.86,315.075,-1085,2972,-1143,2938,662,870
550276,459.86,317.925,453.94,314.625,-1078,2970,-1142,2933,661,868
550278,460.18,318.825,453.54,315.225,-1075,2980,-1146,2940,658,867
550280,460.18,317.775,454.18,314.55,-1074,2968,-1139,2932,660,867
550282,459.3,318.6,454.42,315.225,-1083,2977,-1136,2939,661,867
550284,459.3,316.95,453.62,315.075,-1084,2959,-1145,2938,659,865
550286,459.3,318.675,454.18,315.525,-1083,2977,-1139,2942,661,864
550288,459.94,318.675,454.1,314.7,-1077,2978,-1139,2932,659,865
550290,458.74,317.025,453.62,315.15,-1089,2959,-1145,2937,660,865
550292,458.9,317.7,454.26,315,-1088,2966,-1138,2936,658,865
550294,459.54,317.7,454.5,314.25,-1081,2966,-1135,2927,656,863
550296,459.22,317.1,454.9,315.9,-1084,2959,-1131,2946,656,860
550298,459.94,317.325,454.26,315,-1076,2961,-1137,2935,655,862
550300,459.3,318,455.22,314.1,-1083,2969,-1126,2925,657,862
550302,460.02,317.925,455.94,314.7,-1075,2968,-1119,2931,655,859
550304,460.34,317.4,456.02,313.725,-1072,2962,-1118,2920,655,862
550306,460.26,317.625,455.7,314.7,-1072,2964,-1122,2932,653,858
550308,459.3,317.625,455.62,314.175,-1083,2964,-1122,2925,655,858
550310,460.74,318.225,455.46,314.25,-1066,2970,-1123,2926,655,859
550312,459.94,316.725,456.34,314.25,-1075,2953,-1114,2925,656,859
550314,460.1,316.95,456.18,314.025,-1073,2956,-1116,2923,653,856
550316,460.66,317.175,456.9,314.025,-1068,2959,-1108,2923,656,859
550318,460.1,316.575,456.34,314.7,-1073,2952,-1114,2930,656,855
550320,460.18,316.875,456.98,313.5,-1072,2955,-1106,2917,651,858
550322,460.42,317.325,456.1,313.2,-1070,2960,-1116,2913,652,858
550324,460.34,317.55,456.42,314.025,-1070,2963,-1113,2923,652,857
550326,461.14,316.8,456.98,313.125,-1062,2953,-1107,2912,652,858
550328,460.66,316.8,456.5,313.65,-1067,2954,-1112,2918,652,858
550330,460.98,316.875,456.34,313.875,-1063,2954,-1113,2920,653,856
550332,460.26,316.425,456.1,312.9,-1072,2948,-1116,2909,653,861
550334,460.02,317.4,456.58,313.575,-1075,2960,-1112,2916,652,857
550336,460.5,317.25,456.34,313.875,-1069,2958,-1113,2920,651,856
550338,459.62,317.55,455.94,313.725,-1079,2961,-1119,2918,651,859
550340,460.02,317.475,456.26,312.075,-1075,2960,-1115,2899,652,862
550342,459.22,316.5,455.3,313.5,-1083,2948,-1125,2914,650,861
550344,460.02,316.95,455.22,312.675,-1075,2953,-1126,2906,654,863
550346,459.22,317.7,455.54,312.9,-1083,2962,-1123,2908,648,859
550348,458.26,317.1,454.82,313.05,-1094,2955,-1131,2909,650,859
550350,457.86,316.125,455.06,313.95,-1098,2943,-1128,2919,650,860
550352,458.98,317.025,455.22,313.5,-1086,2954,-1127,2914,646,860
550354,458.74,317.175,455.14,313.575,-1089,2955,-1127,2914,649,859
550356,458.34,316.725,455.06,313.5,-1093,2950,-1129,2913,650,862
550358,459.62,316.5,454.5,314.475,-1080,2947,-1135,2924,650,859
550360,458.18,317.025,454.34,314.175,-1095,2953,-1136,2921,648,859
550362,458.82,316.65,454.74,313.725,-1088,2949,-1133,2915,648,860
550364,458.82,317.025,454.74,314.1,-1089,2953,-1133,2920,649,858
550366,458.42,317.1,454.58,313.425,-1094,2953,-1135,2912,648,862
550368,458.9,316.95,455.54,313.575,-1088,2952,-1124,2914,651,859
550370,459.38,317.25,455.06,314.25,-1084,2955,-1130,2921,647,857
550372,457.86,317.325,454.9,314.25,-1100,2956,-1131,2921,650,859
550374,459.06,317.1,455.46,313.95,-1087,2954,-1126,2918,650,860
550376,460.02,317.475,455.78,314.325,-1076,2957,-1122,2922,650,858
550378,460.18,317.775,456.42,314.625,-1075,2962,-1116,2926,649,856
550380,460.5,317.325,456.42,314.625,-1071,2957,-1116,2926,651,856
550382,460.42,318.075,455.86,314.1,-1072,2965,-1121,2921,651,858
550384,460.66,317.7,456.26,314.175,-1070,2961,-1117,2922,650,857
550386,461.06,316.725,456.58,314.4,-1065,2950,-1113,2925,649,855
550388,460.74,317.775,456.42,314.4,-1068,2962,-1114,2925,652,858
550390,460.9,317.7,457.06,314.85,-1066,2963,-1108,2931,651,858
550392,460.82,317.55,456.82,314.7,-1067,2961,-1110,2929,651,854
550394,461.54,318.3,456.9,314.85,-1059,2971,-1109,2932,650,855
550396,461.54,317.85,456.66,315,-1059,2965,-1112,2933,655,856
550398,460.98,319.35,457.46,315.15,-1065,2983,-1102,2935,653,855
550400,461.14,318.9,457.46,315.525,-1063,2978,-1102,2940,652,858
550402,461.78,319.5,457.06,315.3,-1055,2986,-1106,2938,652,856
550404,460.98,319.575,457.78,316.2,-1064,2987,-1098,2949,649,859
550406,461.14,318.225,457.38,316.35,-1061,2972,-1102,2951,656,860
550408,460.58,320.25,457.3,316.575,-1068,2995,-1103,2954,653,856
550410,460.66,318.9,457.3,316.2,-1066,2981,-1102,2950,655,860
550412,460.9,320.4,457.7,316.95,-1064,2998,-1098,2959,652,858
550414,460.82,320.85,457.54,317.55,-1063,3004,-1099,2967,651,858
550416,460.66,320.025,457.3,316.8,-1066,2995,-1102,2958,654,860
550418,460.9,320.025,456.9,316.65,-1062,2995,-1105,2958,652,858
550420,460.82,321.75,457.3,317.475,-1063,3015,-1100,2967,652,858
550422,460.26,319.125,457.62,318.15,-1068,2986,-1097,2975,654,858
550424,460.34,318.75,457.54,316.575,-1067,2982,-1098,2957,655,860
550426,460.82,320.325,457.78,316.65,-1061,3000,-1095,2959,654,861
550428,460.18,320.1,457.38,316.95,-1069,2998,-1098,2962,652,859
550430,460.1,319.125,456.74,317.325,-1069,2987,-1105,2966,654,860
550432,460.18,318.15,457.22,316.425,-1068,2976,-1100,2956,656,862
550434,460.9,318,456.82,315.75,-1060,2974,-1104,2949,653,859
550436,460.42,318.15,457.54,315.3,-1065,2976,-1096,2943,655,860
550438,461.86,317.925,456.98,315.6,-1050,2973,-1102,2947,653,863
550440,460.34,318.6,456.82,315.075,-1066,2981,-1103,2941,655,861
550442,461.14,316.875,457.86,314.625,-1057,2961,-1092,2936,654,862
550444,461.22,317.85,457.7,313.5,-1056,2972,-1094,2923,654,865
550446,461.3,317.4,457.62,314.175,-1055,2967,-1094,2930,653,862
550448,460.74,316.875,456.9,312.975,-1061,2960,-1102,2917,654,860
550450,460.66,316.275,457.06,313.2,-1062,2953,-1101,2919,654,861
550452,460.42,318.3,457.38,312.525,-1065,2976,-1097,2911,654,863
550454,461.14,316.125,457.7,312.45,-1057,2951,-1094,2910,654,864
550456,461.14,316.875,457.78,312.375,-1057,2959,-1093,2908,653,866
550458,460.34,316.5,457.46,312.375,-1066,2955,-1097,2907,657,866
550460,460.66,317.325,457.06,312.15,-1063,2964,-1101,2905,653,865
550462,460.9,317.1,457.54,312.45,-1060,2960,-1096,2907,654,863
550464,460.66,315.75,456.9,311.55,-1063,2944,-1103,2897,655,867
550466,460.1,315.9,457.62,311.775,-1069,2945,-1097,2898,655,867
550468,459.54,316.65,456.98,311.7,-1076,2954,-1103,2898,656,866
550470,459.94,316.05,456.9,311.925,-1072,2945,-1104,2898,657,865
550472,459.7,315.825,456.5,311.475,-1074,2943,-1108,2893,658,869
550474,459.3,316.95,456.58,312.75,-1079,2954,-1108,2906,659,865
550476,459.22,315.075,456.5,311.925,-1080,2933,-1109,2897,658,867
550478,459.22,317.55,456.66,311.625,-1080,2960,-1108,2893,658,869
550480,458.98,316.95,456.02,312,-1083,2953,-1115,2897,660,867
550482,459.94,317.85,456.42,311.625,-1074,2962,-1111,2891,656,868
550484,458.9,318.45,456.18,312.525,-1085,2969,-1114,2902,658,872
550486,458.18,318.825,455.94,312.825,-1094,2972,-1118,2904,661,870
550488,458.1,318.075,455.62,313.275,-1095,2963,-1121,2910,659,873
550490,458.34,318.525,455.94,313.425,-1093,2968,-1119,2910,662,871
550492,458.66,319.5,455.54,314.325,-1090,2979,-1123,2920,663,874
550494,458.5,319.05,455.3,313.65,-1092,2973,-1126,2912,661,874
550496,458.18,319.575,454.98,314.625,-1096,2979,-1130,2923,664,875
550498,458.34,319.05,455.14,315.15,-1096,2972,-1130,2928,665,876
550500,458.34,318.225,455.22,315,-1095,2963,-1129,2926,659,878
550502,458.58,318.825,455.38,314.925,-1094,2969,-1128,2925,662,876
550504,457.46,318.6,455.46,315.45,-1106,2967,-1127,2931,664,877
550506,458.18,319.05,454.82,315.75,-1099,2971,-1135,2934,662,876
550508,457.62,319.425,455.54,315.75,-1105,2975,-1127,2934,664,876
550510,457.86,319.5,455.38,315.3,-1103,2976,-1130,2928,664,876
550512,457.86,319.5,455.3,315.375,-1103,2976,-1131,2929,664,877
550514,456.9,319.725,454.66,315.15,-1115,2979,-1138,2927,664,880
550516,458.18,319.575,455.14,315.45,-1101,2977,-1133,2930,665,879
550518,456.66,319.875,456.26,316.575,-1118,2980,-1123,2943,666,880
550520,457.54,320.175,456.02,318,-1109,2983,-1125,2959,666,882
550522,457.94,319.275,456.42,316.125,-1106,2973,-1121,2938,669,882
550524,457.78,319.425,456.18,316.875,-1107,2975,-1124,2946,669,883
550526,458.18,321.15,456.02,317.4,-1104,2995,-1127,2953,668,884
550528,457.94,319.8,456.74,317.325,-1107,2980,-1120,2952,669,883
550530,458.42,319.575,456.1,316.95,-1102,2977,-1127,2948,670,884
550532,457.94,320.1,456.98,316.05,-1107,2983,-1117,2937,668,886
550534,458.42,320.7,456.9,316.575,-1103,2990,-1119,2943,669,887
550536,458.26,319.875,456.9,316.8,-1104,2981,-1119,2946,671,890
550538,457.54,320.925,456.9,317.925,-1113,2993,-1119,2959,668,887
550540,458.18,319.725,457.22,317.775,-1106,2979,-1116,2957,670,889
550542,457.62,320.7,456.98,316.8,-1113,2990,-1119,2946,671,888
550544,457.7,321.375,456.9,317.625,-1112,2998,-1120,2955,671,892
550546,458.26,321.9,456.82,318.225,-1106,3005,-1121,2963,671,888
550548,458.18,320.775,456.82,318.075,-1107,2992,-1121,2961,673,890
550550,458.34,319.725,457.62,317.4,-1105,2980,-1112,2953,675,892
550552,458.02,321.45,457.7,318.225,-1109,3000,-1112,2963,671,893
550554,458.5,322.2,458.5,318.075,-1104,3009,-1103,2962,680,892
550556,459.14,322.725,458.9,318.3,-1096,3014,-1099,2964,674,896
550558,459.22,323.7,458.82,319.5,-1096,3026,-1100,2979,681,894
550560,459.46,323.175,458.58,318.825,-1093,3020,-1102,2971,678,896
550562,459.3,323.85,459.38,319.35,-1095,3028,-1094,2977,680,901
550564,459.14,324.525,459.3,318.9,-1096,3036,-1095,2972,682,897
550566,459.62,323.25,459.14,320.4,-1091,3022,-1096,2990,681,903
550568,460.02,325.05,459.86,319.95,-1087,3043,-1088,2985,683,900
550570,459.06,324.375,459.46,320.025,-1096,3036,-1092,2986,684,901
550572,459.54,325.125,460.34,320.175,-1091,3044,-1082,2988,684,905
550574,459.62,325.35,459.46,320.7,-1089,3048,-1090,2995,688,903
550576,458.9,326.025,459.78,320.325,-1097,3055,-1087,2990,689,903
550578,458.98,325.95,459.62,320.175,-1095,3055,-1088,2989,687,906
550580,459.06,326.55,459.38,321.075,-1094,3062,-1090,2999,688,907
550582,458.98,326.1,459.54,321.6,-1094,3057,-1088,3006,687,906
550584,459.06,326.1,459.7,321.525,-1094,3058,-1086,3006,690,906
550586,460.1,326.55,459.46,320.625,-1081,3064,-1088,2996,694,909
550588,459.7,327.525,459.78,321.45,-1086,3075,-1084,3006,695,905
550590,459.06,327.3,459.94,321.675,-1092,3073,-1082,3009,695,909
550592,459.86,327.675,459.46,320.925,-1083,3077,-1087,3000,696,909
550594,458.1,328.8,459.46,321.9,-1102,3091,-1086,3012,701,908
550596,458.66,327.075,460.1,322.125,-1096,3071,-1079,3015,694,911
550598,459.62,328.95,459.78,321.45,-1084,3093,-1082,3008,698,910
550600,458.82,328.65,459.54,321.525,-1093,3090,-1085,3009,703,907
550602,457.78,327.3,459.54,321.6,-1104,3076,-1084,3010,702,911
550604,458.74,328.05,459.86,322.725,-1093,3084,-1080,3023,703,912
550606,457.54,328.875,459.86,322.275,-1105,3094,-1079,3019,702,911
550608,457.86,327.45,459.62,322.125,-1102,3078,-1082,3017,703,911
550610,457.54,327.15,459.54,322.575,-1104,3075,-1082,3023,707,915
550612,457.54,328.35,459.86,321.975,-1105,3089,-1079,3016,704,913
550614,456.98,328.425,459.3,322.2,-1110,3090,-1084,3019,703,914
550616,457.38,328.65,459.38,322.875,-1105,3093,-1083,3027,704,915
550618,457.7,327.45,459.38,322.2,-1101,3080,-1083,3020,704,916
550620,457.94,327.45,459.06,322.125,-1099,3080,-1086,3019,703,918
550622,456.02,327.45,458.98,321.45,-1119,3081,-1087,3012,708,914
550624,456.18,327.375,459.38,322.125,-1118,3080,-1083,3019,708,915
550626,456.42,327.975,458.82,321.675,-1115,3087,-1088,3015,708,914
550628,454.98,326.775,458.98,322.125,-1131,3073,-1087,3020,709,914
550630,456.66,328.2,458.58,322.05,-1112,3089,-1091,3019,709,916
550632,457.22,326.625,458.98,321.975,-1106,3072,-1087,3018,706,916
550634,456.02,326.475,458.9,321.6,-1119,3070,-1087,3014,706,917
550636,456.1,328.275,458.9,321.3,-1119,3090,-1088,3011,711,916
550638,456.34,326.925,458.58,322.35,-1116,3075,-1091,3022,710,918
550640,456.58,327.675,459.14,321.6,-1113,3084,-1085,3014,710,917
550642,456.9,326.475,458.42,321.225,-1110,3070,-1093,3010,710,920
550644,456.82,327.375,458.82,321.6,-1110,3080,-1088,3014,710,918
550646,455.7,326.925,458.98,321.9,-1122,3075,-1086,3018,713,918
550648,456.42,326.4,458.98,321.15,-1114,3069,-1086,3009,712,920
550650,456.74,325.725,460.02,320.625,-1111,3061,-1075,3003,712,920
550652,457.06,326.625,459.06,320.25,-1108,3071,-1085,2998,711,921
550654,456.58,326.925,459.54,321,-1113,3075,-1080,3007,714,920
550656,456.42,326.85,459.22,320.25,-1115,3074,-1083,2998,716,921
550658,456.9,325.875,459.86,320.4,-1109,3062,-1076,3000,715,922
550660,457.3,325.35,459.46,320.025,-1105,3056,-1081,2995,713,920
550662,455.94,326.925,459.62,320.55,-1120,3074,-1079,3001,717,920
550664,456.34,326.55,458.98,321.3,-1115,3070,-1086,3009,717,922
550666,456.26,327.3,459.7,321.675,-1116,3078,-1077,3013,717,922
550668,455.86,327.375,459.46,320.625,-1120,3079,-1080,3002,718,921
550670,456.66,325.35,459.06,322.275,-1110,3055,-1085,3020,718,925
550672,456.82,325.575,459.62,321.3,-1109,3057,-1078,3008,717,925
550674,455.7,327.75,459.54,322.05,-1121,3082,-1079,3017,717,921
550676,456.5,327,459.38,321.675,-1112,3074,-1081,3012,719,927
550678,457.06,326.85,459.38,322.425,-1106,3072,-1080,3021,720,922
550680,456.66,326.175,459.62,321.075,-1110,3064,-1077,3006,719,923
550682,456.34,326.175,459.86,321.15,-1113,3065,-1074,3006,718,925
550684,456.1,326.475,459.54,321.6,-1116,3067,-1078,3012,721,924
550686,456.1,326.25,459.46,321.3,-1115,3065,-1078,3009,719,925
550688,456.9,326.475,459.14,320.7,-1106,3068,-1082,3002,719,926
550690,456.42,327.15,459.54,321.675,-1111,3076,-1077,3012,721,926
550692,456.26,326.325,458.74,320.625,-1113,3066,-1085,3001,721,927
550694,456.5,325.35,459.3,321,-1110,3055,-1079,3005,722,927
550696,456.58,326.625,459.62,320.85,-1109,3070,-1075,3003,724,928
550698,456.66,325.875,458.74,321.15,-1108,3061,-1084,3007,724,928
550700,457.06,326.1,458.66,319.875,-1103,3064,-1085,2992,723,929
550702,456.18,324.6,459.38,320.325,-1112,3046,-1077,2997,724,928
550704,456.18,324.6,458.82,319.95,-1112,3046,-1083,2993,724,930
550706,455.7,326.85,458.82,320.1,-1117,3072,-1083,2994,724,930
550708,455.38,325.05,458.98,320.625,-1120,3051,-1081,3001,728,928
550710,455.86,324.675,458.42,319.95,-1115,3047,-1086,2993,728,931
550712,456.66,325.2,458.42,319.575,-1106,3054,-1086,2989,728,930
550714,455.86,326.1,458.9,319.65,-1114,3064,-1081,2990,729,930
550716,456.5,325.125,458.9,320.175,-1107,3053,-1081,2996,726,931
550718,457.3,325.35,458.58,320.325,-1098,3055,-1085,2998,725,933
550720,456.98,326.025,458.9,320.175,-1103,3064,-1081,2997,727,931
550722,456.02,326.1,459.62,319.8,-1112,3065,-1073,2992,729,933
550724,456.82,325.875,459.06,320.4,-1104,3062,-1079,2999,728,934
550726,457.14,326.85,460.02,321.3,-1100,3073,-1068,3010,727,931
550728,456.5,326.55,460.34,321.45,-1107,3070,-1064,3011,729,934
550730,456.82,325.725,460.1,320.775,-1103,3060,-1066,3004,731,935
550732,457.38,327.075,460.02,320.85,-1097,3076,-1067,3004,728,933
550734,456.26,326.85,460.42,321.9,-1108,3073,-1063,3016,729,934
550736,455.86,326.025,460.66,321.45,-1113,3064,-1060,3011,731,934
550738,456.58,327.15,460.42,321.3,-1105,3076,-1063,3009,727,937
550740,456.42,327.225,460.82,321.6,-1106,3077,-1057,3013,730,935
550742,457.06,327.375,460.58,322.425,-1099,3079,-1060,3022,730,934
550744,456.82,327.375,461.14,321.45,-1102,3079,-1054,3011,729,938
550746,456.42,327.075,459.86,322.05,-1104,3076,-1067,3018,732,938
550748,456.9,328.275,460.5,322.35,-1099,3090,-1060,3022,732,934
550750,457.62,327.225,460.98,321.825,-1091,3078,-1054,3016,732,941
550752,457.06,327.225,460.74,322.5,-1097,3078,-1056,3023,732,938
550754,456.82,327.6,461.54,321.675,-1098,3082,-1047,3014,730,937
550756,457.3,326.7,461.7,321.9,-1094,3072,-1045,3016,734,940
550758,457.78,326.925,461.54,321.825,-1087,3075,-1046,3016,734,940
550760,457.22,327.15,461.46,322.2,-1093,3077,-1047,3021,736,941
550762,457.86,328.125,461.62,321.375,-1085,3088,-1043,3011,732,940
550764,458.58,326.775,462.34,321.825,-1077,3072,-1036,3016,734,941
550766,457.7,327.6,461.86,322.275,-1086,3083,-1040,3021,736,942
550768,458.58,327.45,461.7,321.45,-1076,3080,-1041,3012,740,945
550770,458.42,324.9,461.78,321.75,-1076,3051,-1039,3015,739,940
550772,457.3,326.925,462.18,321.6,-1089,3075,-1035,3014,738,944
550774,458.74,325.8,461.54,322.125,-1071,3062,-1041,3019,741,943
550776,458.82,326.175,461.94,321.75,-1071,3066,-1036,3015,740,943
550778,457.22,326.325,461.14,320.55,-1087,3068,-1043,3001,736,947
550780,457.46,324.675,461.54,321.675,-1084,3049,-1040,3014,741,946
