Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10436201,360.42,364.725,464.58,363.225,-1753,2810,-613,2768,476,580
10436203,359.3,364.725,465.46,363,-1766,2810,-604,2766,478,580
10436205,360.26,366.6,465.54,362.1,-1755,2831,-603,2756,474,578
10436207,359.3,365.85,464.5,363.15,-1766,2822,-615,2768,475,581
10436209,360.5,365.25,465.14,361.8,-1753,2816,-608,2753,477,583
10436211,360.82,364.8,465.54,363.3,-1749,2810,-604,2769,480,582
10436213,360.82,364.275,464.9,362.325,-1749,2805,-610,2758,478,581
10436215,360.26,365.025,465.54,362.475,-1756,2813,-604,2759,478,580
10436217,360.18,365.175,464.74,360.6,-1757,2815,-612,2738,477,583
10436219,360.74,365.625,465.46,361.725,-1751,2820,-604,2751,478,586
10436221,360.1,364.65,465.54,361.95,-1757,2809,-603,2754,486,584
10436223,360.66,365.625,466.02,362.1,-1751,2819,-598,2755,483,584
10436225,360.5,365.025,466.1,361.95,-1753,2813,-597,2753,483,584
10436227,361.3,365.7,465.86,361.8,-1744,2820,-600,2752,486,587
10436229,361.38,366,466.18,361.575,-1744,2823,-597,2749,479,583
10436231,360.82,364.8,465.7,361.725,-1750,2809,-601,2751,479,585
10436233,361.38,365.475,466.18,361.575,-1743,2817,-596,2748,481,587
10436235,360.9,366.375,466.42,361.95,-1749,2827,-594,2753,483,582
10436237,360.82,365.775,465.46,361.725,-1750,2820,-604,2751,481,586
10436239,363.06,365.25,466.66,363.75,-1725,2814,-591,2772,481,586
10436241,360.74,365.55,465.94,363,-1750,2818,-599,2764,485,585
10436243,361.78,365.625,466.5,363.75,-1738,2818,-592,2772,486,586
10436245,361.3,365.775,466.1,363,-1744,2820,-597,2764,483,586
10436247,361.38,367.425,466.42,364.35,-1742,2838,-593,2778,486,590
10436249,360.9,366.3,466.42,363.75,-1747,2826,-592,2772,487,586
10436251,362.02,366.45,466.74,364.35,-1734,2827,-588,2779,483,588
10436253,361.86,365.925,467.06,364.05,-1736,2822,-585,2775,487,589
10436255,360.74,367.95,466.34,364.2,-1748,2845,-592,2777,487,587
10436257,361.06,367.65,466.42,364.35,-1744,2841,-591,2779,487,587
10436259,360.9,367.8,466.58,364.35,-1745,2843,-588,2779,485,588
10436261,362.1,366.975,466.98,365.4,-1732,2833,-584,2790,484,589
10436263,361.7,367.125,467.3,364.5,-1736,2835,-580,2781,484,588
10436265,360.66,366.375,467.38,364.95,-1747,2827,-579,2786,485,587
10436267,362.66,367.8,466.98,365.1,-1725,2843,-583,2787,487,586
10436269,362.66,367.725,467.06,365.175,-1725,2843,-582,2788,483,588
10436271,360.34,367.65,466.82,364.125,-1750,2843,-584,2777,485,589
10436273,360.02,367.125,466.98,365.175,-1753,2837,-583,2789,488,590
10436275,360.1,367.2,466.82,365.7,-1751,2838,-583,2796,486,591
10436277,361.3,366.3,467.38,363.975,-1738,2828,-577,2776,486,591
10436279,363.38,368.4,467.7,364.875,-1714,2851,-573,2787,486,591
10436281,362.42,366.9,467.54,364.575,-1725,2835,-574,2783,485,590
10436283,361.14,366.225,467.06,364.425,-1738,2828,-579,2782,490,590
10436285,361.86,366.075,467.46,364.8,-1730,2826,-575,2787,486,595
10436287,362.02,366.225,466.82,365.85,-1727,2828,-581,2799,485,592
10436289,362.34,366.825,467.54,364.875,-1725,2835,-573,2788,484,590
10436291,361.14,367.275,467.86,364.875,-1737,2841,-569,2789,488,594
10436293,362.26,366.825,467.3,364.725,-1724,2836,-575,2786,487,597
10436295,360.74,367.425,467.46,364.8,-1741,2844,-573,2788,492,591
10436297,360.9,366.975,467.94,363.975,-1738,2838,-568,2779,489,593
10436299,361.38,367.2,467.54,364.275,-1733,2841,-571,2783,488,594
10436301,361.78,367.2,467.22,364.95,-1729,2841,-575,2791,489,590
10436303,360.82,366.975,467.38,364.5,-1739,2839,-572,2786,487,592
10436305,360.42,367.65,468.26,363.375,-1743,2847,-563,2773,492,596
10436307,361.06,367.275,467.54,364.05,-1735,2843,-570,2782,490,591
10436309,360.98,366.3,468.58,364.5,-1736,2832,-559,2786,488,598
10436311,360.82,366.975,467.86,364.35,-1738,2840,-566,2785,490,598
10436313,360.26,366.675,467.06,364.125,-1744,2837,-575,2782,490,595
10436315,360.5,366.15,467.3,363.975,-1741,2831,-572,2781,489,598
10436317,360.5,366.525,467.94,363.75,-1740,2835,-565,2779,489,600
10436319,360.18,367.425,466.98,363.6,-1744,2846,-575,2777,488,595
10436321,360.82,365.775,467.3,363.675,-1737,2827,-572,2778,488,600
10436323,360.42,366.15,467.86,364.05,-1742,2831,-566,2782,491,598
10436325,360.42,367.2,466.58,363.225,-1742,2843,-579,2774,494,599
10436327,359.94,366.3,466.98,363.375,-1747,2834,-576,2775,494,601
10436329,359.54,365.625,466.98,363.525,-1751,2826,-576,2776,492,599
10436331,359.54,365.7,466.18,363.9,-1751,2827,-585,2781,490,599
10436333,359.22,367.275,466.98,363.375,-1755,2845,-575,2775,493,601
10436335,359.7,367.125,467.38,363.45,-1750,2843,-572,2776,491,602
10436337,359.94,367.425,466.26,363.3,-1748,2847,-583,2774,495,601
10436339,360.02,366.15,467.46,363.075,-1747,2833,-571,2772,490,602
10436341,359.7,366.9,466.74,363.075,-1751,2841,-579,2772,496,602
10436343,358.98,366.075,466.58,363.75,-1759,2832,-581,2780,493,602
10436345,360.02,366.6,466.34,363.3,-1747,2837,-583,2774,495,601
10436347,359.3,365.925,466.42,363.225,-1756,2830,-583,2774,499,601
10436349,358.58,366.75,466.82,363.075,-1764,2840,-579,2772,492,602
10436351,359.06,366.375,466.9,363.525,-1760,2835,-580,2777,496,600
10436353,358.82,366.375,467.46,363.675,-1762,2835,-573,2779,499,602
10436355,358.74,367.425,466.98,363.525,-1764,2847,-579,2777,498,605
10436357,358.26,365.85,466.98,363.075,-1768,2829,-579,2772,496,602
10436359,358.26,366.3,466.74,363.9,-1769,2835,-582,2782,499,602
10436361,359.22,366.975,467.22,363.9,-1759,2842,-577,2782,492,606
10436363,357.3,366.9,466.26,363.225,-1781,2841,-588,2774,493,602
10436365,358.1,368.925,466.66,363.825,-1772,2864,-584,2781,493,603
10436367,358.18,367.8,466.58,364.35,-1771,2851,-585,2787,489,604
10436369,358.74,367.8,466.74,364.125,-1766,2852,-583,2784,491,603
10436371,357.86,366.975,466.82,363.825,-1775,2843,-583,2781,495,604
10436373,357.78,368.1,466.98,364.275,-1776,2855,-582,2786,492,607
10436375,358.74,367.2,466.82,364.65,-1766,2845,-583,2791,492,606
10436377,358.18,367.05,465.7,364.125,-1773,2843,-596,2784,493,605
10436379,357.54,367.575,466.9,364.5,-1780,2849,-583,2789,491,608
10436381,356.34,366.6,466.5,363.975,-1793,2839,-587,2783,497,604
10436383,356.82,366.975,467.46,363.825,-1788,2843,-577,2782,493,606
10436385,357.22,366.825,466.98,363.525,-1783,2842,-582,2778,495,608
10436387,357.86,366.075,467.62,364.575,-1777,2833,-576,2789,494,608
10436389,357.3,366.225,467.38,363.675,-1783,2835,-578,2780,495,608
10436391,357.38,366.45,466.9,363.3,-1782,2837,-583,2775,500,605
10436393,356.26,366.075,467.46,363.825,-1794,2833,-577,2782,496,606
10436395,357.3,366.975,467.14,363.3,-1782,2843,-581,2776,496,608
10436397,355.7,365.1,467.14,363.45,-1800,2823,-581,2778,494,605
10436399,357.78,367.35,468.02,362.175,-1777,2847,-571,2763,494,610
10436401,357.06,366.9,468.18,363.75,-1785,2842,-569,2781,495,610
10436403,355.86,366.45,468.1,362.85,-1798,2838,-570,2771,497,608
10436405,357.7,366.3,468.34,363.3,-1778,2836,-567,2776,496,611
10436407,356.82,365.7,467.86,363,-1788,2829,-572,2772,499,608
10436409,357.14,366,468.74,363.375,-1784,2833,-563,2776,498,610
10436411,357.14,365.475,468.02,363.075,-1784,2827,-570,2773,496,610
10436413,357.38,365.625,468.58,362.025,-1781,2828,-564,2761,501,610
10436415,356.26,364.65,468.98,363.6,-1794,2817,-560,2779,498,611
10436417,357.06,365.1,468.42,362.925,-1784,2822,-566,2771,498,610
10436419,358.82,366.75,469.06,362.7,-1765,2840,-559,2768,497,613
10436421,357.54,365.625,468.66,362.7,-1780,2828,-563,2768,497,610
10436423,358.02,366.3,468.26,363.375,-1774,2835,-567,2776,496,611
10436425,358.42,365.625,468.02,362.775,-1769,2827,-570,2769,499,611
10436427,357.94,366.3,468.66,363.15,-1775,2835,-563,2773,496,611
10436429,356.66,366.075,468.5,362.7,-1789,2833,-564,2768,496,612
10436431,356.9,367.5,468.34,362.925,-1785,2848,-566,2770,497,610
10436433,356.98,368.025,468.66,363.15,-1785,2854,-563,2773,498,611
10436435,358.02,365.85,468.58,363.15,-1772,2829,-563,2773,497,611
10436437,357.54,365.775,469.06,363,-1778,2829,-558,2771,498,610
10436439,357.06,366.525,468.58,363.225,-1783,2837,-563,2773,499,611
10436441,356.58,365.4,468.82,363.675,-1788,2825,-560,2778,503,611
10436443,357.22,366,468.9,363.225,-1781,2831,-559,2774,507,610
10436445,358.66,365.85,468.58,363.225,-1765,2829,-561,2773,501,612
10436447,358.1,366.6,468.66,363.825,-1770,2838,-560,2780,506,611
10436449,357.62,366.15,468.34,363.6,-1776,2832,-564,2778,500,612
10436451,357.62,365.925,468.42,363.15,-1775,2830,-563,2773,500,611
10436453,357.22,366.75,469.06,363.6,-1779,2839,-556,2778,502,612
10436455,358.26,366.525,468.66,363.525,-1767,2836,-560,2777,502,613
10436457,358.5,366.825,468.26,363.6,-1765,2840,-564,2778,502,612
10436459,357.3,367.2,468.9,362.7,-1777,2845,-556,2767,502,613
10436461,357.78,366.15,469.06,363.075,-1772,2833,-554,2772,502,613
10436463,357.38,366.6,468.9,363.45,-1776,2837,-556,2776,503,615
10436465,358.26,366.6,468.66,363.15,-1766,2838,-558,2773,501,612
10436467,358.18,365.925,468.82,363.6,-1767,2830,-556,2778,501,612
10436469,357.62,366,468.58,363.225,-1773,2831,-559,2774,501,610
10436471,357.86,366.525,468.58,363.15,-1769,2837,-558,2773,504,612
10436473,357.54,366.6,468.82,363.45,-1773,2838,-556,2777,505,614
10436475,357.54,367.5,468.98,363.15,-1773,2848,-553,2773,501,613
10436477,357.54,366.975,468.9,363.075,-1773,2842,-554,2772,503,613
10436479,357.94,366.075,468.9,363,-1768,2832,-554,2772,503,613
10436481,357.46,366.15,468.66,362.625,-1773,2833,-556,2768,500,613
10436483,357.86,366.675,468.18,362.55,-1768,2839,-561,2767,504,614
10436485,357.46,365.925,468.74,362.7,-1772,2830,-555,2768,504,614
10436487,357.14,365.85,468.74,362.925,-1776,2830,-554,2771,506,613
10436489,357.78,365.55,469.22,362.175,-1769,2827,-549,2762,502,614
10436491,356.82,366.525,468.42,363.075,-1779,2838,-558,2772,503,614
10436493,356.82,365.4,468.98,362.625,-1778,2825,-552,2768,505,613
10436495,357.78,366.825,468.5,362.625,-1768,2841,-556,2768,504,613
10436497,356.74,366.975,468.5,362.625,-1779,2843,-556,2768,504,613
10436499,356.58,365.925,469.06,363.075,-1781,2831,-550,2773,507,612
10436501,356.1,365.175,468.9,362.55,-1786,2823,-552,2767,503,614
10436503,358.02,366.675,468.18,362.625,-1764,2840,-559,2768,505,615
10436505,356.58,365.925,468.5,362.55,-1781,2831,-556,2767,507,614
10436507,356.82,366.675,468.58,362.55,-1778,2840,-555,2767,505,616
10436509,356.5,366,468.34,363.075,-1781,2832,-558,2773,505,614
10436511,356.74,366.45,468.66,362.1,-1778,2837,-553,2762,506,615
10436513,357.06,365.85,468.82,362.55,-1775,2830,-552,2767,505,614
10436515,356.5,365.55,468.58,363,-1781,2827,-554,2772,506,614
10436517,356.5,367.65,468.66,362.025,-1781,2851,-553,2761,505,615
10436519,356.42,366.45,468.02,362.55,-1782,2837,-560,2767,507,614
10436521,356.66,367.125,468.26,362.175,-1779,2845,-558,2763,506,614
10436523,356.18,366.3,468.82,362.55,-1785,2835,-552,2767,506,614
10436525,356.74,366.45,468.26,362.175,-1779,2837,-558,2763,506,614
10436527,356.34,365.625,468.42,362.55,-1783,2828,-556,2767,508,615
10436529,356.74,366.45,468.66,362.25,-1779,2837,-553,2763,506,616
10436531,356.26,366.375,468.58,362.55,-1784,2836,-555,2767,508,616
10436533,356.58,366.525,468.66,362.1,-1780,2838,-553,2761,507,615
10436535,357.3,366.15,468.1,362.25,-1773,2833,-561,2764,509,617
10436537,356.9,366.375,468.02,363,-1778,2836,-561,2772,506,615
10436539,355.94,366.9,467.62,362.1,-1789,2842,-566,2762,507,617
10436541,356.42,366.3,468.66,362.55,-1784,2835,-555,2767,508,616
10436543,356.9,366.375,468.26,362.625,-1779,2836,-559,2767,511,615
10436545,356.74,366.75,468.34,363.6,-1780,2841,-559,2779,511,617
10436547,357.22,366.975,468.98,362.55,-1775,2842,-552,2767,514,614
10436549,356.82,367.275,468.26,363.375,-1780,2846,-560,2776,509,615
10436551,356.5,367.275,468.58,363,-1783,2846,-557,2772,511,615
10436553,356.82,368.1,467.86,363.225,-1780,2855,-565,2775,508,617
10436555,355.78,366.675,468.02,363.45,-1792,2840,-564,2777,509,615
10436557,356.5,367.125,467.06,363.825,-1784,2845,-574,2781,510,618
10436559,356.5,366.375,467.94,363.225,-1784,2836,-565,2774,508,617
10436561,356.58,367.95,467.54,363.975,-1784,2854,-569,2783,510,618
10436563,356.02,366.225,468.58,362.4,-1790,2834,-559,2765,508,617
10436565,355.06,366.075,467.54,363.75,-1801,2833,-570,2780,508,619
10436567,356.26,366.75,468.18,363.225,-1788,2840,-563,2774,507,618
10436569,355.7,365.85,467.38,363.3,-1795,2830,-573,2776,511,620
10436571,355.78,366.375,467.46,362.55,-1794,2836,-572,2767,508,619
10436573,356.02,365.775,467.78,363.075,-1791,2829,-569,2773,508,618
10436575,356.34,366.3,468.1,362.85,-1789,2835,-566,2770,508,618
10436577,356.66,367.8,467.7,363.6,-1786,2852,-570,2779,512,620
10436579,356.26,366.675,467.62,362.7,-1791,2840,-572,2769,510,624
10436581,355.94,366.825,468.42,362.1,-1794,2842,-563,2762,511,621
10436583,356.18,366.675,468.1,362.625,-1792,2840,-567,2768,509,620
10436585,356.9,367.125,468.02,363.45,-1783,2845,-568,2777,512,618
10436587,356.58,365.4,467.62,363.3,-1788,2825,-573,2775,510,621
10436589,357.3,367.65,468.42,363,-1780,2850,-564,2773,511,619
10436591,356.66,366,468.1,362.475,-1788,2832,-568,2766,512,620
10436593,356.82,366.675,468.26,362.175,-1786,2839,-566,2763,512,620
10436595,356.26,366.675,468.26,362.175,-1792,2839,-566,2763,514,621
10436597,356.34,365.7,468.1,362.7,-1792,2828,-568,2769,510,623
10436599,356.74,366.75,467.78,362.1,-1787,2840,-572,2762,515,620
10436601,355.78,366.225,468.26,363.525,-1798,2835,-566,2778,512,618
10436603,356.9,366.9,467.94,362.925,-1786,2842,-570,2771,509,621
10436605,356.26,365.4,468.1,362.625,-1793,2825,-568,2768,512,621
10436607,356.9,367.2,468.74,362.85,-1786,2845,-562,2770,514,623
10436609,356.26,366.675,467.78,363.225,-1793,2839,-572,2775,513,623
10436611,356.9,366.675,468.02,362.475,-1786,2839,-570,2766,512,621
10436613,356.74,366.225,468.02,362.4,-1788,2834,-570,2765,514,622
10436615,357.7,366.45,468.74,361.875,-1777,2836,-562,2759,512,620
10436617,356.42,366.225,468.42,362.4,-1792,2834,-566,2765,518,622
10436619,355.94,366.825,468.58,362.625,-1797,2841,-564,2767,515,620
10436621,355.7,366.975,468.74,362.775,-1800,2843,-562,2769,520,622
10436623,355.7,367.05,468.18,363.15,-1800,2843,-569,2773,518,623
10436625,356.74,366,469.3,362.25,-1788,2832,-556,2763,512,623
10436627,356.34,366.675,469.22,362.85,-1793,2839,-557,2769,514,625
10436629,356.9,367.275,468.66,362.025,-1787,2845,-563,2760,515,622
10436631,356.42,367.2,468.26,362.775,-1792,2845,-568,2769,516,623
10436633,356.18,366.6,468.82,362.775,-1795,2838,-562,2769,518,622
10436635,356.82,366.6,468.02,362.625,-1787,2838,-570,2768,515,623
10436637,355.94,367.5,468.98,361.725,-1797,2849,-559,2757,513,624
10436639,355.06,368.475,469.38,362.1,-1807,2859,-556,2761,516,625
10436641,355.78,367.125,469.38,362.55,-1799,2844,-555,2766,518,625
10436643,356.82,366.075,470.02,361.875,-1788,2832,-548,2758,517,628
10436645,356.82,367.425,469.38,363.375,-1788,2848,-556,2775,515,624
10436647,356.9,367.35,469.7,362.25,-1786,2846,-552,2763,515,625
10436649,357.38,366.375,468.82,362.325,-1781,2835,-561,2764,519,627
10436651,358.34,367.2,469.3,362.1,-1771,2844,-556,2761,517,627
10436653,356.26,367.5,469.86,362.1,-1794,2849,-550,2761,519,625
10436655,357.06,366.375,469.94,362.475,-1784,2836,-549,2766,518,623
10436657,357.46,366.45,470.58,361.65,-1780,2836,-542,2756,519,626
10436659,357.3,367.2,469.86,362.1,-1782,2845,-550,2761,517,625
10436661,357.22,367.05,470.82,361.875,-1783,2843,-539,2759,516,629
10436663,356.74,368.325,470.02,362.025,-1788,2858,-548,2761,520,630
10436665,356.02,367.575,470.26,361.125,-1796,2849,-546,2750,518,629
10436667,357.38,366.3,471.06,362.7,-1781,2835,-536,2768,519,628
10436669,356.74,366.9,470.34,360.975,-1788,2842,-544,2749,517,629
10436671,356.42,367.275,470.1,363.075,-1791,2846,-547,2773,518,629
10436673,357.46,366.6,470.82,363.225,-1780,2838,-539,2774,518,632
10436675,356.1,367.275,469.14,362.325,-1795,2846,-557,2765,517,626
10436677,354.82,367.5,470.66,363.525,-1809,2849,-541,2777,517,629
10436679,355.54,367.8,470.1,363.3,-1801,2852,-547,2776,518,630
10436681,356.5,367.65,469.78,362.025,-1791,2850,-550,2761,518,632
10436683,356.18,367.725,470.74,362.7,-1793,2852,-540,2769,519,633
10436685,356.18,367.65,470.98,363.525,-1794,2851,-537,2778,516,630
10436687,356.18,368.925,470.34,363,-1794,2865,-544,2772,519,631
10436689,356.9,367.5,470.02,363.3,-1786,2849,-547,2776,520,630
10436691,356.98,368.175,470.26,363.375,-1784,2857,-544,2776,518,631
10436693,356.1,367.8,469.94,363.825,-1794,2853,-548,2781,521,629
10436695,356.42,367.35,470.66,363,-1790,2848,-540,2773,520,632
10436697,356.34,368.55,470.66,363,-1792,2861,-540,2773,521,634
10436699,355.78,367.425,470.66,363.3,-1797,2849,-540,2776,520,632
10436701,355.62,367.8,470.26,362.625,-1799,2853,-544,2769,523,634
10436703,355.86,367.35,469.94,363.3,-1796,2849,-548,2776,523,632
10436705,356.42,367.425,470.74,363.3,-1790,2849,-540,2776,520,632
10436707,357.3,367.65,470.5,362.175,-1781,2852,-542,2764,521,636
10436709,356.26,367.875,470.34,362.475,-1792,2854,-543,2767,521,632
10436711,356.26,367.05,470.9,362.55,-1792,2845,-538,2768,523,636
10436713,356.66,366.9,471.46,362.55,-1788,2844,-532,2768,521,635
10436715,356.34,367.2,471.7,362.175,-1792,2847,-528,2764,520,636
10436717,355.46,368.1,470.66,363.075,-1801,2858,-540,2775,525,632
10436719,355.94,367.35,471.38,361.65,-1796,2849,-532,2759,524,638
10436721,355.78,367.275,469.86,362.025,-1798,2849,-549,2763,522,638
10436723,355.86,366.825,470.74,362.925,-1798,2844,-540,2773,523,634
10436725,356.26,366.3,471.46,362.25,-1793,2837,-532,2765,521,637
10436727,355.94,368.7,471.46,361.65,-1797,2865,-532,2758,522,636
10436729,356.1,367.125,471.46,362.625,-1795,2847,-533,2769,521,634
10436731,356.18,367.05,470.66,362.175,-1795,2846,-542,2764,521,636
10436733,355.46,367.575,471.14,362.25,-1803,2852,-537,2766,519,636
10436735,356.1,366.375,471.62,361.65,-1796,2838,-532,2759,522,638
10436737,356.58,367.275,470.5,362.25,-1791,2848,-544,2766,522,636
10436739,354.74,367.05,470.58,362.775,-1812,2846,-544,2771,520,636
10436741,356.1,367.575,471.46,361.725,-1797,2852,-534,2759,522,638
10436743,355.06,367.35,471.38,362.025,-1808,2850,-536,2762,521,637
10436745,355.78,366.6,470.66,362.25,-1801,2841,-543,2766,521,636
10436747,357.06,367.05,470.58,361.5,-1787,2846,-545,2757,521,638
10436749,355.14,367.725,471.46,361.275,-1809,2854,-536,2755,523,640
10436751,355.86,367.95,470.58,362.325,-1801,2857,-545,2766,520,637
10436753,355.22,367.875,470.26,360.9,-1808,2856,-548,2750,524,638
10436755,355.54,366.975,470.9,360.975,-1805,2845,-542,2751,522,639
10436757,354.9,366.45,471.22,361.8,-1812,2840,-538,2761,519,637
10436759,355.54,367.425,470.98,361.2,-1805,2850,-541,2753,523,641
10436761,355.54,367.05,470.66,362.025,-1805,2846,-545,2763,524,639
10436763,355.38,367.8,470.58,361.8,-1807,2854,-546,2760,525,639
10436765,354.98,366.9,470.1,360.375,-1811,2844,-551,2744,523,643
10436767,356.1,366.525,470.18,361.05,-1800,2840,-551,2752,522,642
10436769,356.1,366.6,470.74,361.275,-1800,2840,-545,2754,523,642
10436771,355.94,366.675,471.06,359.775,-1802,2841,-542,2737,528,644
10436773,355.7,367.65,470.82,360.15,-1804,2852,-544,2741,522,645
10436775,355.62,367.2,470.74,361.2,-1805,2847,-545,2753,526,642
10436777,355.54,366.9,471.38,359.925,-1806,2844,-538,2739,526,644
10436779,355.62,368.175,470.26,361.725,-1806,2859,-550,2760,524,643
10436781,355.3,367.425,469.86,361.875,-1809,2850,-555,2761,525,643
10436783,355.94,366.9,470.9,361.725,-1803,2844,-544,2759,525,642
10436785,355.46,367.425,471.06,360.3,-1807,2850,-542,2743,526,643
10436787,355.3,367.35,470.58,360.75,-1810,2850,-548,2749,525,645
10436789,354.98,368.025,470.98,361.5,-1813,2857,-544,2757,524,643
10436791,356.42,367.05,470.9,360.675,-1798,2846,-545,2748,526,645
10436793,355.78,366.525,470.5,360.6,-1804,2840,-549,2747,525,645
10436795,355.46,366.975,470.18,360.975,-1808,2845,-552,2751,526,645
10436797,355.86,366.525,470.5,360.45,-1804,2840,-549,2745,527,647
10436799,355.78,367.725,469.7,361.125,-1805,2854,-558,2753,526,647
10436801,354.98,367.275,470.5,361.725,-1814,2849,-549,2759,526,646
10436803,356.02,367.275,470.58,361.125,-1802,2848,-548,2753,527,644
10436805,355.46,367.8,470.34,361.5,-1809,2854,-551,2757,523,648
10436807,355.38,367.95,470.58,362.025,-1810,2856,-548,2763,525,642
10436809,355.46,367.5,471.54,360.45,-1808,2851,-537,2746,524,646
10436811,355.78,367.725,470.34,361.425,-1805,2854,-550,2757,526,645
10436813,356.18,367.8,470.9,360.675,-1800,2854,-545,2748,526,646
10436815,355.78,367.725,470.1,361.725,-1805,2854,-554,2759,526,646
10436817,355.46,367.35,471.14,360.75,-1808,2850,-542,2748,529,648
10436819,355.7,368.475,470.58,361.275,-1806,2862,-549,2755,528,649
10436821,355.3,367.2,471.3,359.25,-1810,2848,-541,2732,529,650
10436823,355.86,367.875,470.98,361.125,-1805,2855,-544,2753,531,645
10436825,354.74,366.825,470.82,359.475,-1817,2844,-546,2734,529,649
10436827,355.38,367.275,471.3,359.7,-1810,2848,-540,2737,529,650
10436829,355.86,367.8,470.02,360.45,-1805,2854,-555,2745,526,648
10436831,354.98,366.9,470.34,359.925,-1815,2844,-551,2739,525,650
10436833,355.78,366.9,471.54,359.475,-1806,2844,-538,2734,528,647
10436835,355.7,366.975,470.98,360.375,-1807,2844,-544,2744,528,648
10436837,355.7,367.125,470.02,359.775,-1807,2847,-555,2738,526,652
10436839,355.86,366.525,470.74,359.475,-1805,2839,-547,2734,527,652
10436841,355.06,366.975,469.78,359.475,-1814,2844,-558,2734,524,653
10436843,354.98,368.4,470.5,359.4,-1815,2860,-550,2732,527,651
10436845,355.22,366.525,470.9,359.25,-1812,2839,-545,2730,527,651
10436847,355.14,368.4,470.42,360.075,-1814,2859,-552,2740,525,650
10436849,355.3,366.15,470.5,359.25,-1812,2835,-551,2731,528,653
10436851,354.02,365.55,470.58,360.075,-1826,2827,-550,2739,529,651
10436853,355.22,366.825,470.34,358.95,-1813,2842,-553,2727,530,651
10436855,355.54,366.75,470.5,359.325,-1810,2840,-551,2730,527,653
10436857,355.3,365.7,469.46,359.475,-1812,2828,-563,2732,529,652
10436859,354.82,367.05,469.94,359.025,-1818,2844,-557,2727,527,656
10436861,355.22,367.2,470.26,359.625,-1813,2845,-554,2733,526,654
10436863,354.26,366.45,469.86,360.075,-1824,2836,-558,2738,529,651
10436865,354.74,368.25,470.82,359.1,-1819,2856,-548,2727,528,652
10436867,355.86,367.275,470.82,359.775,-1807,2844,-548,2734,528,652
10436869,355.14,366.825,469.38,360.15,-1815,2840,-564,2739,531,655
10436871,355.3,367.95,469.94,359.7,-1813,2853,-558,2733,528,653
10436873,354.66,367.575,469.54,359.625,-1820,2848,-562,2732,529,654
10436875,354.5,367.95,469.78,360.15,-1822,2852,-560,2738,528,654
10436877,354.82,366.45,469.22,360.75,-1819,2835,-566,2744,530,656
10436879,354.34,366.75,469.94,359.85,-1824,2838,-558,2734,533,657
10436881,355.14,368.4,470.02,360.3,-1815,2857,-558,2740,529,655
10436883,355.46,368.1,469.78,360.075,-1812,2853,-560,2737,530,654
10436885,355.7,368.475,469.86,360.975,-1810,2857,-560,2747,531,659
10436887,353.86,368.55,469.54,360.9,-1830,2859,-563,2746,531,660
10436889,354.02,367.725,469.22,361.2,-1828,2849,-566,2749,533,656
10436891,353.94,368.325,469.7,360.675,-1829,2856,-562,2743,530,658
10436893,353.78,367.575,469.54,360.975,-1831,2848,-563,2746,531,658
10436895,354.74,368.4,469.7,361.2,-1821,2857,-562,2749,533,656
10436897,353.14,368.775,469.94,361.725,-1838,2862,-560,2755,533,659
10436899,353.7,368.925,469.94,360.9,-1833,2863,-559,2746,531,659
10436901,354.34,368.175,469.46,361.575,-1825,2854,-565,2754,532,657
10436903,352.9,367.725,470.02,360.9,-1841,2850,-559,2746,533,659
10436905,353.38,367.575,469.54,360.975,-1836,2848,-564,2747,534,660
10436907,352.98,368.55,469.38,361.2,-1841,2859,-566,2749,535,656
10436909,352.74,368.175,469.38,362.1,-1844,2855,-567,2760,534,657
10436911,353.7,367.575,468.98,361.725,-1834,2848,-571,2756,538,657
10436913,353.62,365.925,469.46,361.35,-1834,2829,-565,2751,540,659
10436915,352.74,367.875,469.86,360.6,-1844,2852,-562,2743,540,658
10436917,354.26,367.95,470.26,361.2,-1827,2853,-557,2750,537,660
10436919,353.22,368.925,469.62,360.975,-1839,2864,-564,2747,538,659
10436921,353.38,366.45,469.14,360.825,-1837,2836,-569,2746,537,656
10436923,352.5,366.225,470.26,361.2,-1847,2834,-557,2750,538,660
10436925,352.74,367.425,469.86,361.35,-1844,2848,-561,2751,539,658
10436927,352.74,364.65,469.54,360.45,-1843,2816,-565,2742,541,661
10436929,352.74,365.175,469.7,360.9,-1844,2822,-563,2747,540,660
10436931,352.26,366.225,469.46,360.15,-1849,2833,-566,2738,537,659
10436933,353.06,364.575,469.3,360.15,-1840,2815,-567,2739,539,660
10436935,352.98,365.25,469.46,360.6,-1841,2823,-566,2743,535,659
10436937,352.02,365.775,469.7,360,-1851,2829,-563,2737,537,660
10436939,352.98,365.7,469.78,360.45,-1841,2827,-562,2741,539,661
10436941,352.58,364.425,469.94,360.45,-1845,2813,-561,2741,538,662
10436943,353.54,367.275,470.1,360.15,-1834,2844,-559,2738,536,658
10436945,353.46,365.25,469.94,360.075,-1835,2822,-560,2737,540,661
10436947,353.3,364.575,469.94,360.15,-1836,2814,-559,2738,541,660
10436949,352.66,364.725,469.38,360.525,-1843,2816,-565,2741,541,663
10436951,352.9,365.7,469.54,359.7,-1840,2826,-563,2732,539,664
10436953,352.98,363.9,470.34,360.45,-1839,2806,-554,2740,541,661
10436955,352.66,364.2,469.78,359.7,-1843,2809,-560,2732,542,662
