Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6516409,423.22,211.275,465.22,210.525,-990,1411,-540,1423,604,601
6516411,423.14,211.5,464.98,211.05,-990,1413,-542,1429,605,604
6516413,423.3,211.05,464.02,207.75,-990,1410,-551,1393,604,600
6516415,422.98,210.6,465.54,211.275,-993,1405,-537,1433,603,602
6516417,423.22,210.75,463.86,209.25,-991,1408,-555,1412,604,601
6516419,422.74,210.675,463.22,207.525,-996,1407,-561,1392,602,597
6516421,422.42,211.35,463.54,211.275,-1002,1416,-561,1435,602,601
6516423,423.62,210.825,463.3,208.05,-988,1410,-562,1399,606,600
6516425,422.98,211.425,464.02,206.775,-997,1418,-554,1387,601,599
6516427,422.5,209.775,463.38,209.325,-1000,1400,-563,1414,600,595
6516429,423.06,208.35,464.34,204.225,-995,1385,-550,1360,597,593
6516431,422.58,208.725,464.82,204.375,-1000,1389,-546,1362,596,594
6516433,422.74,208.35,465.38,206.475,-1000,1386,-542,1386,598,598
6516435,424.1,207.675,464.42,204.6,-985,1379,-551,1366,595,593
6516437,423.38,207.075,465.3,205.05,-994,1373,-543,1371,589,591
6516439,423.78,208.2,465.62,206.55,-990,1386,-541,1388,592,592
6516441,423.78,205.65,464.5,204.6,-989,1358,-553,1366,590,590
6516443,424.1,204,466.1,204,-985,1341,-536,1361,587,587
6516445,423.7,205.2,466.18,204.6,-991,1353,-536,1368,588,588
6516447,423.78,206.025,467.14,204.9,-990,1363,-526,1372,591,585
6516449,424.82,203.85,465.78,204.075,-979,1339,-541,1362,586,586
6516451,423.94,204.9,467.22,203.85,-990,1351,-525,1360,588,585
6516453,424.42,203.775,466.34,206.55,-984,1339,-537,1390,583,584
6516455,424.66,204.6,467.14,205.05,-983,1348,-528,1374,587,583
6516457,424.1,204.3,465.62,202.2,-989,1345,-543,1343,584,585
6516459,424.9,202.5,466.9,204,-979,1325,-530,1363,580,580
6516461,424.82,204.825,467.78,204.525,-982,1351,-522,1369,585,580
6516463,424.34,203.1,467.46,202.95,-986,1332,-525,1351,582,581
6516465,424.26,203.325,466.26,203.4,-987,1334,-538,1356,582,581
6516467,423.86,203.55,467.94,204,-992,1336,-520,1364,583,581
6516469,424.58,203.7,467.78,203.55,-984,1339,-522,1358,583,580
6516471,424.26,203.85,468.34,204.525,-988,1340,-517,1369,581,580
6516473,424.82,203.4,468.26,203.7,-982,1335,-517,1361,583,579
6516475,424.34,204.675,468.18,204.675,-988,1350,-519,1371,578,576
6516477,424.02,204.3,469.94,205.725,-991,1346,-501,1384,582,576
6516479,425.3,204.825,468.34,204.375,-978,1352,-517,1368,583,584
6516481,425.46,204.975,469.62,204.15,-976,1353,-503,1367,579,579
6516483,423.46,204.45,468.66,206.025,-997,1347,-515,1387,581,579
6516485,426.26,204.825,468.66,206.175,-967,1353,-514,1389,583,579
6516487,425.54,206.1,469.22,204.975,-976,1366,-508,1376,581,582
6516489,424.82,206.025,469.06,206.25,-984,1366,-510,1390,577,578
6516491,425.86,206.7,468.66,205.35,-973,1374,-514,1380,586,575
6516493,425.14,205.875,467.94,206.1,-980,1365,-522,1389,579,580
6516495,424.1,204.975,468.26,207.225,-990,1355,-520,1402,577,577
6516497,424.9,207.525,468.5,207,-983,1384,-517,1400,580,579
6516499,423.7,204.45,469.78,207.9,-994,1350,-503,1410,578,574
6516501,425.94,206.775,468.74,206.625,-971,1377,-513,1397,578,574
6516503,424.42,205.95,469.94,206.55,-987,1368,-500,1397,577,575
6516505,424.74,206.85,468.98,207.375,-984,1379,-511,1406,579,573
6516507,425.3,205.65,469.7,207.075,-977,1366,-503,1403,578,573
6516509,424.42,207,469.3,205.5,-987,1381,-506,1387,579,572
6516511,424.42,205.125,470.18,205.575,-986,1360,-497,1388,576,572
6516513,424.9,206.025,468.34,205.275,-981,1371,-516,1384,576,576
6516515,424.42,204.975,469.06,205.5,-985,1360,-508,1387,576,576
6516517,423.94,204.675,469.78,205.8,-990,1357,-501,1391,575,575
6516519,424.9,203.475,468.42,205.65,-979,1344,-515,1389,574,573
6516521,424.34,205.05,468.9,204.825,-986,1362,-509,1381,574,575
6516523,424.34,204.9,468.9,206.25,-986,1360,-510,1397,576,574
6516525,425.22,203.55,469.14,204.075,-975,1346,-505,1373,570,573
6516527,423.86,204.525,468.42,202.125,-990,1357,-512,1352,575,574
6516529,424.18,203.25,469.22,204.6,-986,1343,-505,1380,574,573
6516531,425.54,202.5,469.06,203.475,-971,1335,-506,1367,574,572
6516533,423.7,204.3,468.82,201.075,-992,1354,-507,1341,570,574
6516535,424.98,204.15,468.58,205.275,-978,1353,-512,1387,572,568
6516537,424.66,203.7,469.86,205.575,-982,1349,-499,1392,575,570
6516539,424.42,203.025,469.22,202.875,-983,1341,-504,1362,571,569
6516541,424.98,202.2,468.58,203.925,-977,1333,-512,1374,572,568
6516543,425.06,201.525,468.98,203.325,-976,1325,-507,1367,572,572
6516545,424.18,203.475,468.1,203.025,-986,1347,-517,1364,573,571
6516547,424.26,202.125,468.58,202.8,-985,1332,-511,1361,572,568
6516549,424.26,202.35,468.82,203.7,-985,1335,-510,1371,570,569
6516551,425.06,201.45,469.06,203.4,-976,1325,-507,1369,572,570
6516553,423.54,202.275,467.94,203.025,-993,1334,-518,1364,570,571
6516555,425.06,202.125,468.26,203.925,-977,1333,-516,1374,572,568
6516557,423.7,203.85,468.5,203.85,-993,1352,-514,1373,574,568
6516559,424.9,203.325,468.82,203.475,-979,1346,-510,1369,570,568
6516561,425.94,202.65,468.34,203.85,-969,1339,-516,1374,570,568
6516563,423.86,203.025,468.74,203.25,-991,1343,-511,1367,571,567
6516565,424.26,204.6,468.74,203.925,-989,1361,-512,1375,571,569
6516567,424.58,204.675,468.42,204.15,-986,1362,-516,1378,572,569
6516569,425.14,204,469.22,204.975,-980,1355,-509,1388,570,569
6516571,423.22,204.3,469.22,203.475,-1001,1358,-508,1371,570,568
6516573,425.22,202.35,468.82,205.125,-979,1338,-514,1390,571,567
6516575,425.06,203.475,468.66,205.275,-981,1350,-517,1391,573,569
6516577,424.9,205.05,468.74,204.9,-985,1368,-516,1388,571,567
6516579,425.22,204.15,469.78,206.325,-981,1359,-506,1404,573,570
6516581,424.82,204.525,468.18,205.95,-986,1364,-523,1400,574,569
6516583,424.02,203.325,468.18,204.675,-994,1350,-523,1386,568,570
6516585,424.98,204.225,469.38,205.125,-986,1361,-512,1393,574,570
6516587,425.7,204.75,468.74,206.4,-978,1368,-519,1407,572,568
6516589,424.26,204.675,469.22,204.45,-995,1367,-514,1387,569,572
6516591,425.06,204,468.98,204.9,-986,1360,-517,1392,571,569
6516593,423.94,204.075,469.86,205.125,-999,1362,-508,1395,573,568
6516595,424.66,205.5,469.14,204.45,-992,1378,-515,1388,572,569
6516597,424.26,203.925,469.38,207.75,-996,1361,-516,1425,569,566
6516599,424.66,205.5,469.38,204.6,-993,1379,-514,1391,572,567
6516601,424.9,206.025,469.46,207,-991,1387,-515,1419,571,568
6516603,425.06,205.2,469.54,205.725,-989,1377,-514,1405,569,568
6516605,423.94,204.675,469.38,206.475,-1002,1372,-517,1414,570,569
6516607,425.3,204.825,467.62,208.275,-988,1375,-537,1433,572,563
6516609,424.82,204.825,468.98,205.575,-993,1376,-521,1405,571,568
6516611,424.18,205.65,469.06,205.725,-1001,1384,-521,1407,569,569
6516613,425.14,204.525,467.86,207.525,-991,1374,-536,1428,572,564
6516615,424.58,204.3,469.78,205.95,-996,1371,-515,1411,571,570
6516617,425.06,204.6,468.34,205.05,-993,1376,-530,1402,571,570
6516619,425.7,203.4,468.26,205.125,-985,1363,-531,1403,570,569
6516621,424.98,203.55,468.5,205.125,-994,1365,-530,1404,572,574
6516623,423.86,202.725,468.5,206.1,-1005,1355,-530,1414,571,568
6516625,424.58,204.45,467.78,205.8,-1000,1375,-539,1412,571,570
6516627,424.18,203.175,468.98,206.4,-1003,1362,-526,1418,570,574
6516629,424.42,203.025,468.98,204.375,-1001,1360,-526,1398,570,573
6516631,425.38,204.825,468.58,204.825,-992,1381,-530,1402,573,568
6516633,424.82,202.95,470.1,204.45,-998,1361,-515,1399,573,569
6516635,424.82,202.95,469.78,202.575,-998,1361,-517,1378,573,569
6516637,424.66,204.075,468.42,203.85,-1002,1373,-533,1392,570,567
6516639,424.9,202.95,468.9,204.525,-998,1361,-528,1400,573,568
6516641,424.1,202.725,469.06,203.475,-1008,1358,-527,1388,569,569
6516643,424.98,202.05,468.02,203.85,-998,1351,-539,1393,571,562
6516645,425.38,201.9,470.18,202.425,-995,1350,-516,1378,570,568
6516647,425.14,201.9,469.38,202.5,-997,1349,-525,1379,571,569
6516649,425.06,201.225,468.74,203.85,-999,1343,-533,1393,571,567
6516651,425.62,201.15,469.3,203.175,-992,1342,-527,1385,574,567
6516653,425.46,201.45,469.14,203.55,-996,1345,-530,1390,574,568
6516655,425.54,201.975,469.78,201.825,-995,1351,-522,1371,571,570
6516657,425.06,201.525,469.06,202.875,-1001,1346,-531,1382,574,569
6516659,425.54,201.75,470.5,202.875,-995,1348,-515,1383,573,566
6516661,425.46,202.95,470.26,202.875,-998,1361,-519,1383,573,567
6516663,426.18,202.575,468.5,202.575,-990,1358,-538,1378,573,566
6516665,425.22,201.375,469.38,203.25,-1000,1344,-529,1386,574,567
6516667,425.3,203.625,470.42,203.55,-1001,1368,-519,1390,570,567
6516669,426.42,202.575,469.3,204.15,-989,1358,-532,1396,575,567
6516671,426.34,202.65,469.94,202.5,-990,1358,-524,1379,577,568
6516673,424.9,201.525,470.26,202.5,-1005,1345,-521,1378,573,569
6516675,425.38,201.375,469.54,202.875,-1000,1344,-529,1382,574,572
6516677,425.94,203.175,469.22,202.575,-995,1364,-532,1379,575,574
6516679,424.5,201.75,469.14,201.975,-1010,1348,-533,1372,574,574
6516681,426.18,201.825,468.74,203.625,-992,1350,-539,1391,575,570
6516683,426.1,202.8,468.66,202.575,-994,1360,-539,1379,575,573
6516685,425.38,202.35,469.94,203.55,-1001,1355,-526,1390,574,572
6516687,425.62,202.05,468.74,203.55,-999,1353,-539,1390,574,573
6516689,426.18,202.05,469.14,202.875,-993,1353,-535,1384,576,576
6516691,425.78,202.8,468.42,202.725,-998,1361,-542,1382,573,576
6516693,425.3,203.475,469.22,203.55,-1004,1369,-534,1391,576,573
6516695,427.06,204.6,469.46,203.55,-986,1382,-532,1391,579,573
6516697,426.26,204.15,470.34,203.175,-994,1377,-522,1388,576,571
6516699,426.66,203.85,469.78,204.225,-989,1374,-529,1399,576,571
6516701,426.26,205.2,470.02,204.375,-995,1390,-527,1402,579,575
6516703,427.06,203.775,470.02,204.075,-985,1375,-527,1399,578,571
6516705,427.06,207.075,469.62,205.5,-987,1412,-531,1416,584,574
6516707,426.26,206.25,470.02,204.9,-995,1402,-527,1409,578,569
6516709,426.42,205.575,470.1,204.15,-993,1396,-525,1402,581,571
6516711,427.78,207.975,470.42,204.375,-980,1423,-522,1404,582,575
6516713,426.9,207.375,470.58,204.9,-989,1417,-521,1411,579,577
6516715,426.9,207.15,470.58,204.825,-989,1414,-521,1410,582,576
6516717,426.9,208.2,469.54,204.675,-989,1426,-531,1408,585,577
6516719,427.94,205.95,470.58,203.7,-977,1402,-520,1399,583,576
6516721,427.14,206.7,469.86,205.05,-986,1411,-528,1414,578,578
6516723,428.42,207.825,470.1,205.05,-973,1424,-525,1414,583,576
6516725,427.38,207.45,470.74,204.45,-984,1420,-518,1408,584,576
6516727,427.78,207.975,471.06,204.225,-980,1426,-515,1406,580,576
6516729,428.74,208.425,469.62,204.225,-970,1432,-530,1406,584,579
6516731,428.18,207.15,470.18,203.85,-975,1418,-524,1402,582,581
6516733,426.98,206.775,470.26,203.475,-987,1413,-522,1399,580,578
6516735,427.78,205.425,470.26,203.175,-977,1399,-522,1395,584,579
6516737,427.54,208.05,469.94,204.075,-982,1428,-526,1405,584,579
6516739,427.54,206.325,470.58,204.525,-981,1409,-519,1410,584,578
6516741,428.18,205.275,469.3,203.1,-973,1398,-532,1395,583,579
6516743,426.74,205.875,469.62,202.65,-989,1404,-529,1390,586,579
6516745,427.54,205.35,469.62,205.05,-979,1399,-530,1417,580,580
6516747,427.06,205.725,470.1,202.725,-985,1403,-523,1392,583,576
6516749,426.66,204.675,470.58,203.025,-989,1391,-518,1395,582,574
6516751,426.9,205.35,469.14,202.425,-986,1398,-533,1387,585,575
6516753,426.58,203.475,470.66,203.55,-988,1377,-517,1400,578,577
6516755,427.14,205.125,468.9,202.35,-984,1395,-535,1386,585,577
6516757,426.42,205.35,469.54,203.1,-991,1397,-529,1394,584,577
6516759,427.06,203.55,468.82,203.25,-983,1377,-537,1395,583,578
6516761,426.98,203.775,469.78,202.35,-983,1379,-525,1385,585,582
6516763,427.78,203.325,468.98,200.775,-975,1375,-533,1368,582,581
6516765,427.38,200.625,469.94,200.55,-977,1344,-522,1365,580,584
6516767,427.62,204.375,469.14,201.6,-977,1385,-532,1376,590,579
6516769,428.18,201.225,469.78,200.775,-969,1350,-524,1366,582,575
6516771,427.7,202.2,468.82,202.05,-974,1360,-535,1379,585,578
6516773,427.3,202.425,468.82,201.825,-978,1362,-535,1376,587,581
6516775,427.22,203.325,468.66,201.15,-980,1371,-536,1368,583,582
6516777,427.46,202.35,469.06,202.8,-977,1360,-533,1385,587,576
6516779,427.7,204.45,468.66,201.075,-975,1383,-536,1366,588,584
6516781,426.9,204.15,469.54,200.775,-983,1378,-525,1362,582,588
6516783,428.34,204.6,469.78,202.275,-969,1383,-524,1379,587,581
6516785,428.26,206.625,469.94,203.4,-970,1405,-522,1390,591,583
6516787,428.66,208.05,470.1,204.45,-967,1420,-521,1401,587,586
6516789,430.34,208.725,469.7,209.775,-949,1427,-529,1458,588,583
6516791,431.54,211.35,472.26,210.075,-938,1457,-502,1463,586,591
6516793,432.74,213.675,472.9,212.025,-926,1482,-496,1483,587,592
6516795,433.86,214.65,472.9,213.825,-915,1493,-498,1503,589,592
6516797,433.38,214.65,474.26,215.475,-920,1491,-483,1521,592,597
6516799,433.86,214.8,471.86,212.55,-914,1494,-507,1487,592,590
6516801,432.26,212.775,470.02,210.9,-930,1470,-525,1468,593,591
6516803,433.78,209.325,471.38,208.875,-912,1432,-509,1446,591,585
6516805,432.5,209.775,470.5,209.025,-925,1436,-518,1446,591,588
6516807,432.66,208.2,471.14,206.7,-922,1418,-510,1421,592,586
6516809,434.02,208.05,471.78,204.15,-907,1417,-501,1393,589,586
6516811,433.38,204.9,471.54,203.625,-912,1382,-503,1387,586,588
6516813,433.7,204.225,471.14,202.875,-907,1374,-506,1378,589,590
6516815,433.94,205.575,470.9,202.425,-906,1389,-508,1373,587,586
6516817,434.18,206.25,468.58,205.05,-903,1395,-534,1400,588,588
6516819,433.38,208.275,470.26,205.8,-913,1417,-517,1409,590,585
6516821,433.22,207.3,469.94,205.05,-912,1406,-519,1399,590,589
6516823,433.7,207.225,470.02,208.05,-907,1405,-520,1433,591,593
6516825,432.34,208.5,470.42,206.775,-922,1417,-514,1418,592,589
6516827,434.42,207.75,471.3,206.325,-899,1411,-505,1413,592,594
6516829,435.54,209.175,471.54,207.75,-887,1426,-502,1429,594,594
6516831,433.94,210.45,469.62,207.75,-905,1439,-522,1428,594,596
6516833,433.54,208.35,471.94,204.375,-908,1415,-495,1391,595,592
6516835,433.7,208.95,472.26,205.725,-906,1422,-492,1407,594,589
6516837,433.22,207.75,471.78,207.3,-910,1408,-497,1422,595,590
6516839,434.58,209.625,472.58,204.225,-897,1429,-487,1389,593,589
6516841,434.02,208.425,472.26,208.725,-900,1416,-492,1438,594,596
6516843,434.02,209.775,472.1,209.25,-901,1430,-494,1443,596,594
6516845,433.7,209.175,472.42,206.1,-903,1423,-487,1409,591,591
6516847,433.46,209.625,471.94,208.8,-905,1428,-494,1438,595,599
6516849,433.62,209.925,472.26,208.95,-903,1431,-490,1440,597,595
6516851,432.74,208.65,473.54,208.875,-911,1417,-475,1439,597,597
6516853,433.86,208.95,472.9,205.575,-898,1419,-479,1403,595,591
6516855,434.66,209.325,472.66,210.525,-890,1424,-485,1457,593,598
6516857,434.26,210.375,472.66,208.8,-894,1435,-482,1437,598,596
6516859,434.74,208.575,471.7,206.625,-887,1416,-491,1413,597,594
6516861,434.5,208.95,471.86,210.15,-889,1419,-491,1451,595,595
6516863,433.22,209.175,473.94,208.95,-903,1421,-468,1439,598,600
6516865,435.14,209.925,473.38,205.5,-882,1430,-471,1401,596,591
6516867,433.54,208.2,473.3,207.675,-898,1410,-473,1425,597,593
6516869,434.74,211.05,473.78,207.675,-886,1442,-466,1425,600,597
6516871,434.82,208.125,471.78,205.05,-883,1410,-486,1395,597,594
6516873,434.26,209.1,472.74,207.6,-889,1421,-476,1424,599,600
6516875,433.7,210.075,472.74,207.675,-895,1431,-476,1424,598,598
6516877,434.18,209.925,473.14,205.425,-889,1429,-469,1400,599,595
6516879,434.66,210.45,473.06,207,-884,1436,-471,1417,599,597
6516881,433.62,210.15,474.1,206.4,-893,1432,-458,1412,601,598
6516883,433.94,207.975,473.94,204.075,-888,1408,-458,1385,597,597
6516885,432.66,209.625,473.14,208.725,-902,1426,-469,1436,598,603
6516887,434.66,209.925,473.22,208.05,-881,1430,-468,1429,600,604
6516889,435.3,209.775,472.74,207.225,-873,1429,-471,1420,600,601
6516891,435.54,208.65,472.98,206.775,-869,1417,-468,1415,601,596
6516893,435.06,209.85,474.18,207.15,-874,1430,-455,1420,603,601
6516895,434.42,208.8,474.34,207.15,-880,1418,-453,1420,600,598
6516897,435.06,210.675,472.02,209.4,-874,1440,-479,1444,604,600
6516899,433.46,209.175,474.5,203.925,-890,1422,-448,1385,600,597
6516901,434.98,208.875,472.42,206.775,-872,1420,-471,1416,601,598
6516903,435.14,210,474.26,209.775,-871,1432,-453,1450,603,605
6516905,434.18,209.325,474.66,205.425,-881,1426,-446,1403,600,600
6516907,434.18,209.1,473.46,207.225,-881,1423,-459,1422,600,600
6516909,434.58,210.3,473.94,207.975,-876,1437,-455,1432,605,605
6516911,435.54,209.4,474.74,206.85,-866,1428,-445,1419,603,609
6516913,434.74,209.85,474.18,208.125,-873,1433,-451,1434,606,604
6516915,434.1,209.1,472.98,207.75,-880,1425,-463,1429,606,607
6516917,434.9,210.675,473.38,206.7,-872,1443,-458,1418,604,607
6516919,435.22,210.6,474.42,208.2,-868,1442,-448,1436,604,607
6516921,433.94,210.375,474.74,207.225,-881,1440,-444,1427,603,610
6516923,433.78,209.475,474.9,207.825,-882,1431,-442,1433,602,610
6516925,434.9,209.925,474.02,209.625,-870,1437,-452,1453,603,607
6516927,434.82,209.55,472.42,209.025,-870,1433,-469,1446,608,610
6516929,434.74,210.375,474.34,208.575,-872,1444,-448,1444,604,610
6516931,433.54,211.05,473.22,209.325,-886,1450,-460,1451,605,604
6516933,434.66,210.45,473.7,208.425,-873,1446,-454,1444,606,605
6516935,434.98,209.85,473.22,209.025,-869,1439,-460,1450,607,606
6516937,432.98,211.05,474.26,210.9,-891,1453,-450,1472,606,608
6516939,432.42,212.4,473.94,209.625,-898,1468,-453,1458,607,609
6516941,433.7,212.4,473.46,209.85,-885,1471,-458,1463,608,605
6516943,432.98,212.175,473.94,212.7,-892,1468,-455,1494,606,607
6516945,433.86,211.5,472.66,210.9,-883,1463,-467,1476,608,608
6516947,434.9,213,473.94,211.8,-873,1480,-455,1487,610,606
6516949,433.78,212.775,472.82,210.9,-885,1479,-466,1478,607,607
6516951,433.22,211.725,473.22,211.725,-890,1467,-463,1488,606,607
6516953,432.34,213.525,472.9,212.475,-901,1489,-467,1498,610,607
6516955,433.3,214.125,473.46,213.15,-891,1496,-462,1506,606,606
6516957,434.58,213,473.14,213.75,-877,1487,-466,1514,608,608
6516959,432.58,213.075,473.54,212.475,-899,1487,-461,1501,612,611
6516961,432.74,214.5,473.94,213.825,-898,1505,-458,1518,607,609
6516963,433.14,213.225,473.38,213.9,-893,1491,-464,1519,610,608
6516965,433.54,213.375,472.82,212.775,-889,1495,-470,1508,611,611
6516967,431.86,212.625,473.22,212.55,-907,1486,-466,1506,610,608
6516969,433.38,212.175,472.58,212.1,-891,1484,-472,1504,611,607
6516971,432.58,212.85,471.78,212.1,-900,1491,-481,1503,612,612
6516973,431.62,210.525,473.78,210.675,-909,1468,-460,1491,610,611
6516975,433.22,212.1,471.54,212.475,-894,1485,-484,1510,612,610
6516977,431.78,210.6,473.62,211.575,-909,1470,-462,1503,610,607
6516979,431.46,212.025,472.58,210.375,-913,1486,-473,1489,610,608
6516981,432.98,210.225,471.78,211.5,-897,1468,-483,1503,608,612
6516983,431.46,210,472.9,209.25,-913,1465,-470,1479,611,615
6516985,432.42,210.225,471.86,209.55,-903,1470,-481,1483,609,615
6516987,432.9,209.4,472.42,209.925,-897,1461,-476,1487,610,614
6516989,432.9,209.925,471.54,208.8,-898,1468,-485,1476,610,616
6516991,433.14,209.175,473.38,207.45,-895,1460,-464,1462,610,615
6516993,432.9,207.675,472.58,208.875,-897,1444,-474,1478,608,610
6516995,432.34,207.9,473.7,208.8,-903,1446,-462,1478,610,611
6516997,432.26,208.125,473.78,206.325,-905,1449,-461,1451,605,608
6516999,433.22,207.45,473.14,208.2,-895,1442,-469,1471,607,611
6517001,433.7,207.225,473.7,206.25,-890,1440,-462,1451,612,608
6517003,432.42,207.75,473.22,208.05,-903,1446,-468,1471,609,607
6517005,432.98,207.075,472.34,206.475,-898,1439,-477,1453,609,609
6517007,433.86,207.6,473.78,204.3,-889,1445,-460,1430,610,605
6517009,433.38,206.85,473.78,207.375,-894,1436,-463,1463,609,608
6517011,434.42,206.325,473.46,207.225,-882,1431,-466,1462,610,608
6517013,434.26,207.825,474.02,205.875,-886,1448,-460,1447,607,605
6517015,433.3,207.075,474.82,206.175,-895,1439,-451,1451,609,611
6517017,434.74,207,473.46,207.15,-880,1439,-467,1461,608,610
6517019,434.98,206.325,474.74,205.95,-877,1432,-453,1448,604,611
6517021,433.54,207.225,473.22,207.225,-894,1441,-470,1461,609,609
6517023,434.74,207.15,474.1,206.625,-880,1440,-460,1455,611,610
6517025,433.86,208.35,474.66,206.025,-891,1453,-454,1449,608,612
6517027,434.26,206.85,472.9,208.2,-886,1437,-474,1472,609,613
6517029,435.7,208.725,473.78,206.625,-872,1458,-464,1455,609,610
6517031,434.98,208.95,474.66,205.575,-879,1460,-454,1444,609,608
6517033,434.66,208.8,473.38,208.5,-883,1458,-469,1476,607,607
6517035,434.34,208.275,472.98,206.4,-886,1452,-472,1453,610,610
6517037,434.02,208.35,475.54,206.025,-890,1454,-444,1450,606,612
6517039,433.94,208.65,473.62,209.775,-890,1456,-468,1490,608,610
6517041,434.66,209.625,473.94,208.275,-883,1468,-463,1474,607,615
6517043,434.66,208.95,473.78,208.125,-883,1460,-464,1473,607,610
6517045,435.62,209.175,473.78,210.375,-872,1464,-466,1498,608,606
6517047,435.06,210.225,474.58,210.15,-879,1475,-457,1496,606,605
6517049,434.42,209.625,473.94,208.575,-885,1470,-462,1479,604,609
6517051,435.7,210.75,474.9,209.775,-872,1482,-453,1492,608,608
6517053,435.38,210.825,473.78,210.075,-875,1484,-465,1496,607,605
6517055,433.86,210.45,474.42,209.925,-891,1479,-457,1495,604,606
6517057,435.46,209.25,473.62,210.15,-872,1468,-466,1498,603,604
6517059,435.62,210.075,474.18,210.525,-871,1477,-460,1502,607,605
6517061,436.34,210.375,474.34,209.55,-863,1481,-457,1492,609,607
6517063,435.14,210.525,473.94,208.65,-876,1482,-461,1483,605,606
6517065,435.38,210.15,474.34,210.225,-872,1479,-456,1501,605,605
6517067,435.7,209.925,473.94,209.775,-869,1476,-460,1495,606,604
6517069,434.82,208.35,474.82,208.2,-876,1459,-449,1479,602,606
6517071,435.94,209.25,475.78,208.5,-865,1470,-440,1483,603,605
6517073,434.66,208.575,475.7,209.325,-877,1462,-440,1493,603,601
6517075,434.98,208.2,475.46,206.4,-874,1458,-441,1460,603,598
6517077,436.5,208.575,475.38,206.925,-857,1464,-441,1467,603,603
6517079,436.18,208.05,474.1,207.6,-860,1457,-455,1473,604,602
6517081,437.46,208.2,474.42,207.075,-846,1460,-451,1469,603,602
6517083,436.34,207.15,474.26,206.175,-857,1448,-451,1459,602,604
6517085,435.94,207.075,473.94,207.075,-860,1448,-454,1469,602,602
6517087,436.66,207.15,475.7,203.625,-852,1449,-433,1432,600,605
6517089,436.18,207.15,475.14,204.525,-856,1449,-439,1442,601,599
6517091,437.86,206.4,474.98,205.425,-838,1441,-441,1452,601,597
6517093,436.42,205.65,475.78,202.725,-852,1432,-430,1422,599,597
6517095,436.82,206.7,475.46,204.3,-848,1444,-435,1439,597,595
6517097,436.98,206.55,475.38,204.3,-846,1442,-435,1439,600,594
6517099,435.7,205.2,476.02,201.75,-858,1426,-426,1411,597,590
6517101,438.02,206.325,476.18,203.925,-834,1440,-426,1435,597,594
6517103,436.9,205.875,476.18,200.7,-845,1434,-423,1400,595,591
6517105,437.7,206.175,475.86,202.425,-837,1437,-427,1418,599,591
6517107,438.26,204.75,475.06,203.4,-830,1423,-436,1428,598,596
6517109,436.5,205.95,474.9,202.2,-848,1434,-437,1415,593,593
6517111,437.94,206.4,476.18,206.4,-833,1440,-425,1461,597,598
6517113,437.06,206.4,475.46,203.325,-842,1439,-430,1427,596,595
6517115,437.62,206.7,475.7,201.525,-837,1442,-427,1408,595,591
6517117,437.7,206.55,474.66,204.375,-835,1441,-439,1437,594,595
6517119,436.5,207.075,475.7,205.65,-848,1446,-429,1452,593,598
6517121,437.06,207.825,476.5,204,-842,1454,-418,1434,595,595
6517123,436.18,208.05,475.22,205.875,-852,1456,-433,1454,594,595
6517125,436.1,207.675,474.42,206.625,-852,1451,-442,1462,594,594
6517127,435.06,207.975,475.06,205.275,-863,1454,-434,1447,593,595
6517129,435.3,208.05,473.46,208.65,-860,1455,-453,1483,594,594
6517131,435.14,207.675,473.7,207.6,-862,1451,-450,1472,594,593
6517133,435.94,208.875,475.22,204.375,-854,1464,-431,1437,588,585
6517135,435.7,209.25,473.54,207.45,-857,1468,-452,1470,593,592
6517137,434.98,208.875,474.34,206.475,-864,1463,-442,1460,589,589
6517139,436.1,208.35,474.5,203.175,-852,1458,-438,1423,592,583
6517141,436.1,208.35,473.94,207.825,-851,1458,-447,1474,593,585
6517143,435.86,208.875,472.66,208.2,-855,1464,-461,1478,590,587
6517145,435.86,208.05,474.5,203.625,-854,1455,-438,1429,592,584
6517147,435.7,208.65,474.98,206.25,-857,1462,-435,1458,591,584
6517149,436.1,208.5,472.58,207.3,-852,1461,-462,1468,589,587
6517151,435.3,208.95,474.34,207.375,-861,1465,-443,1471,593,586
6517153,434.9,206.775,474.66,204.675,-864,1441,-438,1442,590,579
6517155,435.78,207.9,474.1,206.775,-856,1454,-446,1464,590,579
6517157,436.02,208.575,475.14,206.25,-854,1462,-435,1459,587,584
6517159,436.18,207.525,473.54,202.425,-852,1450,-449,1417,589,579
6517161,435.78,206.1,472.74,206.175,-856,1435,-461,1457,590,581
6517163,435.62,208.275,473.38,207.075,-859,1459,-455,1467,591,582
6517165,434.9,207.3,473.3,203.85,-866,1448,-454,1432,591,578
6517167,437.06,208.125,473.3,204.525,-844,1458,-455,1440,588,579
6517169,435.22,207.525,474.74,204.9,-864,1451,-440,1445,588,581
6517171,436.98,206.325,473.22,203.4,-845,1438,-455,1427,584,581
6517173,434.74,207.3,473.94,205.2,-870,1448,-450,1448,587,578
6517175,436.1,208.2,473.3,204,-856,1458,-455,1434,587,579
6517177,434.74,205.5,473.94,203.4,-869,1429,-449,1428,583,576
6517179,435.86,206.775,473.38,205.95,-858,1443,-457,1456,587,584
6517181,435.22,207.3,473.3,204.9,-866,1448,-457,1444,585,577
