Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6791257,467.62,326.775,460.9,320.775,-459,2847,-526,2777,652,660
6791259,469.7,327.45,461.06,320.85,-438,2856,-525,2778,656,659
6791261,468.42,325.725,461.06,320.85,-450,2837,-525,2778,655,659
6791263,467.46,327,461.46,320.325,-461,2850,-520,2773,653,661
6791265,467.78,325.2,460.58,319.35,-457,2830,-529,2761,656,660
6791267,467.22,326.775,460.66,320.025,-464,2848,-529,2769,651,659
6791269,468.34,326.775,461.14,321.3,-452,2848,-524,2784,652,662
6791271,468.5,327.15,460.5,321.075,-451,2853,-532,2780,653,657
6791273,467.22,327.075,461.06,320.7,-465,2851,-525,2777,650,658
6791275,467.14,326.775,460.66,321.525,-465,2848,-530,2786,650,660
6791277,466.98,326.625,462.42,319.95,-467,2846,-510,2769,651,659
6791279,467.22,325.875,462.18,320.55,-463,2838,-512,2776,649,656
6791281,467.38,326.1,460.98,320.475,-462,2841,-525,2775,652,658
6791283,466.66,326.85,460.82,320.925,-470,2849,-528,2779,650,655
6791285,466.18,327.225,461.3,321.9,-476,2853,-523,2791,650,658
6791287,467.78,326.25,461.62,320.4,-457,2843,-518,2774,651,660
6791289,466.82,326.025,461.38,321.675,-467,2840,-522,2789,649,658
6791291,466.9,328.05,462.26,321.375,-468,2863,-512,2786,650,658
6791293,467.54,326.55,461.94,320.175,-460,2847,-515,2773,651,659
6791295,466.82,325.95,461.62,320.625,-467,2839,-518,2778,651,657
6791297,467.22,325.725,461.46,320.625,-463,2838,-520,2778,646,657
6791299,466.02,326.175,462.42,320.7,-476,2841,-510,2779,650,657
6791301,466.82,325.95,462.9,321.15,-467,2840,-505,2784,649,655
6791303,466.1,327.225,462.26,321.45,-476,2854,-512,2787,648,658
6791305,467.14,327.225,461.46,320.7,-464,2855,-519,2779,649,656
6791307,466.82,325.95,462.1,321.375,-467,2840,-513,2786,646,654
6791309,467.62,326.925,461.54,321.075,-459,2852,-519,2783,647,656
6791311,466.82,325.05,460.9,320.7,-466,2831,-525,2779,647,659
6791313,466.26,326.025,461.54,320.325,-472,2841,-518,2775,650,655
6791315,467.3,326.1,461.46,321.075,-461,2842,-519,2783,647,656
6791317,467.7,325.2,462.1,321.3,-455,2833,-513,2786,647,655
6791319,466.34,325.875,462.26,320.85,-470,2840,-510,2781,647,656
6791321,466.02,324.45,462.58,320.325,-473,2824,-506,2776,646,653
6791323,467.62,326.175,461.86,320.925,-457,2844,-514,2782,647,656
6791325,466.02,325.8,461.14,320.925,-474,2839,-522,2782,643,651
6791327,466.26,324.825,461.14,320.475,-470,2828,-521,2777,646,653
6791329,467.3,325.425,460.9,320.475,-460,2836,-524,2776,647,653
6791331,465.7,324.9,462.02,320.175,-476,2829,-512,2774,645,651
6791333,465.22,326.85,462.02,321.3,-483,2850,-513,2786,645,653
6791335,466.9,325.575,462.1,320.325,-463,2838,-510,2776,644,652
6791337,466.9,326.55,461.54,318.9,-465,2848,-515,2760,644,650
6791339,466.34,325.275,461.38,319.35,-469,2834,-517,2765,643,649
6791341,467.86,325.8,461.54,320.475,-454,2840,-516,2778,642,653
6791343,466.66,327,461.7,320.925,-467,2853,-515,2782,640,650
6791345,466.74,326.7,461.54,319.05,-466,2850,-515,2762,639,647
6791347,467.38,325.875,461.78,320.7,-458,2841,-513,2781,641,646
6791349,466.02,326.7,461.14,321.45,-473,2850,-521,2789,642,649
6791351,465.7,326.475,462.58,320.85,-476,2847,-505,2783,639,647
6791353,465.62,325.875,462.18,322.575,-476,2840,-510,2802,637,646
6791355,466.26,326.85,461.86,322.425,-470,2851,-514,2800,638,649
6791357,466.66,325.95,461.54,321.975,-465,2842,-516,2794,636,646
6791359,466.18,327.45,462.18,320.175,-472,2858,-509,2775,640,647
6791361,466.9,327.15,461.86,321.975,-464,2855,-514,2795,639,645
6791363,467.38,325.125,461.86,321.3,-457,2834,-512,2787,638,645
6791365,466.34,326.1,461.3,321.9,-469,2843,-520,2794,639,647
6791367,466.66,325.2,462.42,320.925,-465,2834,-507,2784,633,649
6791369,466.42,326.925,462.58,321.375,-469,2853,-505,2789,636,640
6791371,465.22,326.85,461.14,320.025,-481,2852,-519,2774,634,646
6791373,465.86,325.875,462.42,320.925,-473,2841,-506,2785,635,645
6791375,465.94,327,461.78,320.55,-473,2855,-513,2780,633,642
6791377,466.18,326.775,461.86,320.475,-470,2852,-512,2780,636,646
6791379,465.86,324.225,462.82,320.85,-472,2824,-501,2784,633,642
6791381,466.1,326.85,462.98,321.225,-471,2853,-500,2789,630,642
6791383,465.14,325.425,462.18,320.175,-481,2837,-508,2777,633,641
6791385,466.5,325.35,463.54,321.075,-465,2836,-493,2788,629,643
6791387,465.14,327.9,460.9,320.325,-483,2864,-521,2777,634,639
6791389,465.7,325.8,460.98,320.175,-474,2841,-520,2776,631,639
6791391,464.58,325.8,461.3,321.6,-486,2841,-518,2792,631,637
6791393,465.94,326.175,460.9,322.725,-473,2846,-523,2804,628,638
6791395,464.5,326.025,461.86,320.025,-488,2843,-511,2775,628,638
6791397,465.06,326.175,461.62,322.05,-481,2846,-515,2798,629,638
6791399,464.9,327.225,461.94,320.325,-484,2857,-510,2779,627,633
6791401,464.82,326.1,461.22,321,-484,2845,-518,2786,631,636
6791403,466.26,326.625,461.22,321,-469,2851,-519,2786,627,637
6791405,464.82,326.4,461.62,320.85,-484,2847,-514,2785,625,629
6791407,465.06,326.85,462.34,320.25,-482,2853,-506,2778,627,637
6791409,464.9,325.425,460.5,320.175,-482,2837,-525,2776,621,634
6791411,465.3,326.7,460.58,321.825,-480,2851,-526,2794,623,630
6791413,463.38,326.475,462.34,319.2,-500,2848,-505,2766,626,633
6791415,464.34,326.775,460.58,321.825,-490,2852,-526,2794,628,633
6791417,464.98,325.35,462.02,319.725,-482,2836,-509,2772,620,631
6791419,465.06,328.125,461.38,320.25,-483,2867,-516,2778,626,632
6791421,465.06,325.425,461.62,320.925,-482,2837,-515,2785,624,631
6791423,464.5,327.975,462.02,320.475,-489,2865,-509,2781,621,629
6791425,464.74,324.45,461.78,320.4,-484,2826,-512,2779,619,634
6791427,463.78,323.325,461.14,318.45,-493,2813,-518,2757,622,625
6791429,463.94,326.55,459.94,319.95,-495,2849,-532,2774,623,627
6791431,465.46,323.4,460.74,320.475,-475,2815,-523,2780,622,629
6791433,464.58,323.85,461.38,318.9,-485,2820,-515,2763,621,627
6791435,464.42,324.975,460.26,320.55,-489,2832,-529,2781,617,626
6791437,463.22,325.8,461.22,320.4,-502,2840,-518,2779,616,626
6791439,464.58,325.95,460.26,320.325,-487,2843,-529,2778,618,626
6791441,464.26,325.575,460.42,320.025,-491,2838,-527,2775,622,626
6791443,463.86,325.275,460.58,320.7,-495,2835,-526,2782,617,623
6791445,463.54,324.975,460.02,319.125,-498,2831,-531,2764,616,625
6791447,464.42,324.975,461.14,316.2,-489,2832,-516,2733,615,616
6791449,463.7,324.675,460.98,320.325,-497,2828,-522,2778,613,624
6791451,463.78,324.975,461.38,319.275,-496,2832,-517,2767,618,624
6791453,463.22,325.275,461.46,318.675,-503,2835,-516,2761,613,620
6791455,463.86,323.55,460.98,318.825,-494,2817,-521,2762,614,618
6791457,463.78,323.775,460.5,318.45,-496,2819,-526,2758,613,621
6791459,463.94,324.15,459.94,320.85,-494,2823,-534,2784,613,619
6791461,463.3,324.525,459.86,319.35,-502,2827,-534,2767,614,622
6791463,463.46,323.475,459.86,318.45,-499,2815,-533,2758,611,618
6791465,463.94,324.3,461.3,319.35,-495,2825,-519,2769,611,618
6791467,462.9,324.525,461.06,318.6,-507,2828,-521,2761,608,621
6791469,463.54,322.875,460.58,317.925,-498,2809,-525,2753,609,614
6791471,462.98,323.625,461.78,319.8,-505,2818,-515,2775,610,620
6791473,463.22,323.475,459.7,318.975,-503,2816,-536,2764,610,623
6791475,463.06,323.475,459.86,319.275,-504,2816,-535,2768,610,617
6791477,463.86,324.75,461.78,319.8,-497,2831,-515,2775,610,614
6791479,463.78,324.9,460.66,318,-498,2833,-525,2755,609,620
6791481,464.42,324,460.18,319.725,-491,2824,-532,2774,609,615
6791483,463.22,326.025,460.18,319.65,-505,2845,-532,2773,612,616
6791485,462.74,325.575,461.06,319.425,-509,2840,-523,2771,607,619
6791487,463.86,325.425,460.42,319.35,-498,2839,-529,2769,606,614
6791489,462.42,324.075,460.9,319.65,-512,2824,-524,2773,608,617
6791491,463.54,323.925,460.66,318.75,-499,2823,-527,2764,604,617
6791493,463.06,323.1,461.78,318.075,-504,2813,-514,2757,605,616
6791495,463.06,325.425,461.46,321.3,-506,2840,-520,2793,607,608
6791497,461.62,323.85,460.66,315.9,-520,2821,-523,2733,607,610
6791499,464.02,322.275,460.34,318.525,-493,2806,-529,2762,605,611
6791501,462.82,325.65,461.62,319.725,-509,2842,-517,2775,603,614
6791503,462.5,323.4,461.14,317.55,-510,2817,-520,2752,604,612
6791505,463.14,323.475,460.18,319.65,-504,2818,-532,2774,602,615
6791507,463.38,323.4,460.34,320.85,-501,2818,-531,2788,605,611
6791509,463.78,323.1,461.22,318.9,-496,2814,-520,2767,600,613
6791511,463.94,325.425,461.22,317.7,-497,2840,-519,2753,599,610
6791513,464.1,323.7,460.98,318.225,-493,2822,-522,2759,600,610
6791515,463.14,325.575,461.06,321.3,-505,2842,-523,2793,599,610
6791517,462.98,324,460.5,315.3,-505,2825,-524,2727,602,611
6791519,461.78,324.6,460.26,319.65,-519,2831,-531,2775,601,611
6791521,463.46,325.875,460.82,318.15,-502,2845,-523,2758,600,612
6791523,463.7,322.95,460.5,316.425,-496,2814,-525,2740,602,609
6791525,464.1,324.6,460.66,319.125,-494,2832,-526,2769,603,606
6791527,463.54,324.075,460.42,317.325,-499,2827,-526,2750,600,609
6791529,463.54,323.475,460.5,316.725,-498,2820,-526,2743,597,609
6791531,463.54,321.9,461.06,318.075,-497,2802,-520,2758,601,605
6791533,463.54,324.075,461.14,317.175,-499,2827,-519,2748,600,606
6791535,462.98,323.025,460.82,316.35,-504,2814,-521,2740,604,609
6791537,462.02,323.325,461.3,318.375,-515,2817,-518,2763,600,604
6791539,463.62,323.625,461.06,317.7,-498,2821,-520,2755,602,605
6791541,463.94,322.8,461.06,319.875,-494,2813,-522,2778,601,610
6791543,464.02,324,461.22,316.2,-493,2826,-516,2738,597,605
6791545,463.94,322.725,462.66,318.975,-493,2812,-504,2770,597,599
6791547,464.5,322.5,461.62,316.35,-486,2810,-512,2740,595,604
6791549,463.62,321.75,461.78,316.8,-496,2801,-511,2745,594,599
6791551,463.3,321.075,462.74,319.125,-499,2793,-502,2771,595,601
6791553,462.9,320.325,462.18,315.225,-502,2785,-506,2728,594,604
6791555,463.62,322.95,461.62,315.825,-496,2814,-511,2734,596,601
6791557,463.38,321.225,461.78,316.8,-497,2795,-511,2745,594,600
6791559,463.22,321.3,462.42,316.35,-499,2796,-504,2740,592,596
6791561,463.78,322.125,462.1,317.025,-494,2805,-508,2747,594,599
6791563,462.98,322.5,461.62,313.95,-502,2809,-510,2714,595,601
6791565,463.54,322.35,460.98,316.425,-496,2807,-518,2740,596,597
6791567,462.82,322.125,461.7,317.325,-503,2804,-511,2750,591,597
6791569,463.3,321.225,462.42,314.625,-497,2795,-501,2721,594,602
6791571,464.34,321.675,461.86,316.275,-487,2800,-508,2739,590,599
6791573,462.42,321.45,462.26,317.7,-507,2796,-505,2755,595,597
6791575,464.1,322.05,463.3,317.025,-489,2804,-493,2748,595,603
6791577,464.34,322.05,462.18,316.35,-486,2804,-504,2740,590,596
6791579,462.58,320.85,462.1,318.975,-504,2789,-507,2769,591,594
6791581,463.14,321.3,462.02,314.925,-498,2795,-504,2724,593,599
6791583,462.9,320.925,461.14,318.3,-500,2791,-517,2760,592,594
6791585,462.74,321.75,461.14,315.975,-503,2799,-515,2735,591,594
6791587,464.5,321.6,462.66,316.05,-483,2799,-499,2737,592,594
6791589,463.7,322.2,461.7,316.875,-492,2805,-509,2745,591,595
6791591,463.06,321.825,460.9,318.45,-499,2800,-519,2761,596,597
6791593,462.66,321.45,461.7,316.575,-503,2796,-509,2742,595,598
6791595,463.14,321.675,463.06,315.9,-497,2799,-494,2734,593,594
6791597,462.26,321.75,460.9,317.85,-507,2799,-519,2755,592,597
6791599,462.26,321.225,462.02,314.25,-506,2793,-503,2716,594,593
6791601,463.54,323.475,461.38,315.975,-495,2819,-512,2734,595,591
6791603,462.82,319.875,461.86,319.5,-500,2778,-509,2773,593,599
6791605,462.5,322.125,460.82,315.525,-505,2803,-517,2728,594,596
6791607,462.9,323.85,461.22,315.75,-502,2822,-513,2732,592,592
6791609,461.78,322.725,461.94,318.525,-513,2809,-507,2762,591,595
6791611,462.82,323.55,461.3,317.55,-502,2818,-514,2752,591,596
6791613,463.3,321.6,461.86,315.9,-496,2797,-507,2734,596,595
6791615,462.9,322.125,461.14,316.65,-501,2803,-516,2741,591,589
6791617,463.38,322.95,462.18,316.125,-497,2812,-504,2736,595,597
6791619,462.26,323.325,462.18,317.7,-509,2816,-505,2754,595,595
6791621,463.3,323.925,460.82,317.25,-499,2823,-519,2748,595,594
6791623,463.54,324.675,461.62,313.5,-497,2832,-508,2707,588,592
6791625,462.82,322.05,461.54,314.85,-503,2802,-510,2722,594,593
6791627,462.26,322.35,460.5,314.85,-509,2805,-522,2721,595,591
6791629,462.9,322.8,461.38,315.9,-503,2810,-513,2733,599,602
6791631,463.94,322.5,460.82,314.175,-492,2808,-518,2714,594,594
6791633,462.66,323.325,462.18,315.375,-506,2816,-504,2728,596,597
6791635,463.06,322.875,461.14,316.65,-501,2812,-516,2741,596,599
6791637,462.26,323.7,462.42,314.7,-511,2820,-501,2721,595,590
6791639,463.3,322.95,461.14,314.775,-499,2812,-515,2721,593,590
6791641,462.66,321.525,460.34,316.425,-505,2796,-525,2739,591,591
6791643,463.14,322.5,462.1,316.2,-501,2807,-506,2738,598,593
6791645,462.18,321.675,461.78,316.575,-510,2798,-510,2741,594,595
6791647,462.42,321.075,461.46,318.075,-508,2791,-515,2758,593,592
6791649,462.58,320.55,462.18,316.425,-505,2786,-506,2740,597,590
6791651,462.98,319.575,461.14,314.85,-501,2776,-517,2722,595,589
6791653,462.9,321.375,462.18,316.275,-503,2796,-506,2738,597,596
6791655,462.82,322.125,460.82,315.6,-504,2804,-520,2730,595,592
6791657,463.22,322.05,461.62,316.35,-500,2803,-513,2739,595,591
6791659,462.66,322.275,462.9,316.875,-507,2806,-500,2746,597,594
6791661,462.1,323.85,461.14,315.45,-514,2823,-517,2729,601,591
6791663,462.74,322.275,461.7,316.8,-506,2805,-513,2744,595,592
6791665,463.22,322.725,461.54,317.85,-501,2811,-515,2756,593,594
6791667,461.38,321.15,460.74,316.2,-520,2793,-523,2737,594,592
6791669,462.26,322.275,460.74,315.3,-512,2805,-521,2727,591,588
6791671,462.74,321.525,462.02,314.625,-506,2797,-508,2721,594,592
6791673,462.18,320.55,462.82,316.425,-511,2786,-500,2741,593,594
6791675,463.06,322.05,462.1,317.85,-503,2804,-510,2757,592,592
6791677,462.98,321.975,461.46,317.175,-504,2803,-515,2748,596,595
6791679,463.3,322.35,462.02,315.675,-501,2807,-509,2733,587,593
6791681,462.58,322.875,461.3,317.85,-509,2813,-519,2756,597,593
6791683,462.1,321.3,462.42,315.975,-513,2795,-505,2736,596,593
6791685,462.34,323.475,462.9,315.675,-512,2819,-500,2733,597,591
6791687,462.98,320.925,462.26,319.575,-503,2791,-510,2776,597,592
6791689,462.5,319.725,462.58,315.825,-507,2778,-503,2735,594,592
6791691,462.66,320.85,461.22,317.025,-506,2790,-519,2747,598,592
6791693,462.1,320.775,461.3,318,-513,2790,-518,2758,598,596
6791695,462.66,322.05,462.34,316.875,-507,2803,-506,2746,596,600
6791697,462.66,322.125,462.42,317.1,-507,2805,-506,2749,596,596
6791699,461.78,320.85,462.42,318.675,-515,2790,-507,2766,599,594
6791701,463.06,323.025,462.26,316.425,-503,2815,-506,2741,601,598
6791703,463.78,323.1,461.38,315.15,-496,2816,-515,2726,597,594
6791705,462.9,321.225,461.38,317.55,-503,2795,-517,2753,600,595
6791707,462.34,320.175,461.3,317.1,-509,2783,-517,2749,597,599
6791709,462.82,321.675,460.18,314.775,-505,2799,-527,2722,599,594
6791711,462.02,321.525,460.66,315.15,-513,2798,-522,2727,601,593
6791713,463.3,322.5,461.86,317.775,-500,2809,-511,2756,599,596
6791715,462.82,320.775,461.38,315,-503,2790,-514,2725,599,595
6791717,463.06,322.125,462.18,317.7,-502,2805,-507,2756,599,594
6791719,463.62,321,461.46,316.65,-495,2793,-514,2744,599,601
6791721,462.18,322.95,461.54,315.675,-512,2813,-513,2733,600,598
6791723,463.14,322.35,462.02,317.1,-502,2808,-509,2749,597,597
6791725,463.86,324.225,461.46,314.1,-496,2828,-513,2715,599,599
6791727,463.14,321.075,462.34,314.775,-500,2793,-503,2723,597,597
6791729,463.86,321.525,461.46,317.7,-493,2799,-516,2755,604,597
6791731,463.62,323.325,461.62,314.475,-497,2819,-511,2720,599,602
6791733,463.22,322.575,461.7,315.9,-501,2810,-511,2735,603,601
6791735,463.22,321.75,461.3,317.25,-500,2801,-517,2750,602,602
6791737,464.34,323.775,461.94,317.55,-490,2824,-511,2754,598,603
6791739,463.54,324.675,461.86,318.375,-500,2833,-512,2762,601,599
6791741,463.46,322.05,461.22,315.375,-499,2804,-516,2729,599,599
6791743,462.82,321.45,460.98,318.3,-504,2797,-521,2761,600,597
6791745,461.86,321.15,462.5,317.25,-515,2793,-504,2750,603,596
6791747,462.34,322.425,462.5,317.85,-511,2808,-504,2757,600,595
6791749,463.94,322.725,462.82,318.15,-494,2812,-502,2760,603,597
6791751,462.1,321.375,462.34,318.45,-512,2795,-507,2763,603,598
6791753,462.66,321.525,461.94,318.15,-506,2798,-511,2760,600,591
6791755,461.86,322.575,463.22,316.275,-516,2808,-496,2739,603,593
6791757,461.54,320.55,461.46,313.95,-518,2785,-513,2713,602,591
6791759,462.26,319.575,462.74,317.4,-509,2775,-502,2751,599,590
6791761,462.5,322.875,461.3,315,-509,2812,-515,2723,601,588
6791763,462.58,321.075,460.26,316.725,-507,2791,-528,2741,604,598
6791765,462.82,320.475,460.74,316.2,-504,2785,-523,2736,601,595
6791767,461.78,319.275,461.38,317.025,-514,2770,-517,2744,601,596
6791769,462.58,321.375,460.74,313.875,-508,2793,-521,2709,603,596
6791771,460.98,321.225,461.46,318.525,-524,2791,-517,2761,604,597
6791773,462.5,320.025,461.38,314.025,-507,2778,-514,2710,602,596
6791775,462.74,319.2,461.62,315.375,-503,2768,-512,2725,601,593
6791777,462.66,318.825,461.46,317.25,-504,2763,-515,2746,599,592
6791779,461.86,318.825,460.34,312.825,-512,2762,-523,2695,601,597
6791781,461.38,318.75,459.62,314.1,-517,2761,-532,2708,602,592
6791783,462.02,318.975,460.82,313.05,-510,2763,-518,2697,602,590
6791785,461.14,320.55,460.34,312.675,-521,2780,-523,2692,604,595
6791787,461.86,320.325,460.42,313.5,-513,2777,-523,2700,607,596
6791789,461.7,319.35,461.14,314.775,-514,2766,-517,2715,602,596
6791791,461.94,320.55,461.06,314.7,-513,2778,-518,2713,601,598
6791793,461.38,318.675,460.42,314.85,-517,2757,-525,2714,602,603
6791795,461.54,319.875,462.1,315.225,-517,2769,-507,2718,603,600
6791797,461.54,318.525,460.9,315.075,-515,2754,-519,2715,602,604
6791799,461.7,321.3,460.9,314.4,-516,2784,-519,2707,605,598
6791801,462.26,318.825,461.46,314.775,-508,2757,-513,2712,601,599
6791803,461.3,320.475,460.9,314.175,-520,2773,-519,2703,603,605
6791805,461.7,319.35,460.9,315,-515,2760,-520,2712,606,603
6791807,461.86,319.35,460.66,314.7,-513,2759,-522,2707,605,597
6791809,461.38,318.525,460.5,315.375,-518,2750,-524,2715,602,601
6791811,462.34,320.55,461.38,313.35,-509,2772,-513,2692,604,603
6791813,461.94,320.7,461.7,312.75,-513,2774,-509,2685,605,599
6791815,462.58,321.15,461.94,315.075,-507,2778,-509,2710,603,602
6791817,460.98,320.625,460.98,313.5,-524,2771,-518,2692,606,600
6791819,461.94,319.425,460.42,315.15,-512,2757,-525,2709,602,599
6791821,462.02,323.025,460.18,315.975,-515,2797,-528,2717,605,603
6791823,461.78,319.05,461.86,314.1,-514,2752,-509,2697,606,601
6791825,461.3,320.025,461.06,313.05,-520,2762,-517,2685,606,599
6791827,461.46,320.85,461.06,314.85,-519,2771,-519,2704,605,603
6791829,461.22,319.725,462.02,314.4,-521,2758,-508,2700,607,603
6791831,461.46,321.075,460.82,314.175,-520,2773,-521,2695,608,600
6791833,461.14,321.525,461.38,315.45,-524,2777,-516,2710,608,602
6791835,461.22,320.25,461.54,312.75,-522,2763,-512,2679,610,599
6791837,461.62,321.075,461.14,313.5,-519,2772,-517,2687,606,598
6791839,462.02,321.45,460.58,315.75,-515,2776,-526,2711,605,599
6791841,460.9,322.2,462.26,313.2,-528,2783,-506,2685,609,603
6791843,460.98,320.925,461.78,312.075,-526,2768,-510,2671,607,599
6791845,460.98,321.225,460.18,313.725,-527,2771,-529,2689,606,595
6791847,461.22,319.65,461.3,313.875,-523,2754,-517,2690,603,596
6791849,461.94,321.825,462.18,312.675,-518,2778,-507,2678,605,595
6791851,461.06,321.825,461.14,315.375,-527,2778,-521,2706,609,602
6791853,460.5,320.1,461.38,313.425,-532,2758,-517,2685,606,597
6791855,461.3,323.175,461.38,314.025,-527,2793,-518,2692,610,597
6791857,461.06,322.05,463.06,314.1,-529,2780,-500,2693,609,600
6791859,461.7,321,461.3,314.925,-521,2769,-521,2701,606,596
6791861,461.3,321.375,461.38,315.375,-526,2772,-520,2706,605,598
6791863,460.34,321.225,461.22,316.425,-537,2770,-523,2717,608,601
6791865,462.66,320.7,462.26,314.55,-512,2766,-510,2697,604,599
6791867,460.66,322.725,461.46,317.25,-535,2787,-522,2726,608,601
6791869,460.34,322.2,460.5,315.375,-538,2780,-531,2705,610,604
6791871,461.3,321.975,461.62,316.725,-528,2779,-520,2721,610,601
6791873,459.94,319.8,461.46,316.05,-541,2753,-522,2713,608,597
6791875,460.66,321.6,460.9,316.05,-535,2774,-528,2713,606,597
6791877,460.9,320.775,460.5,314.925,-532,2765,-531,2700,607,595
6791879,459.78,321.375,460.82,314.475,-545,2771,-528,2695,608,596
6791881,460.82,322.725,461.06,316.35,-535,2787,-528,2716,608,604
6791883,460.5,321.75,460.5,315.075,-539,2775,-533,2701,607,596
6791885,460.18,320.4,460.74,316.125,-541,2761,-532,2713,607,597
6791887,460.82,322.425,461.14,313.2,-537,2783,-525,2681,608,596
6791889,461.3,322.875,461.46,313.275,-532,2788,-522,2682,609,600
6791891,459.78,321.45,461.46,316.275,-547,2772,-525,2715,610,605
6791893,460.66,322.2,460.98,315.9,-539,2780,-530,2711,612,605
6791895,460.66,321.075,460.58,314.625,-539,2768,-534,2697,607,601
6791897,459.46,321,460.34,316.725,-551,2766,-538,2719,608,601
6791899,459.94,321.45,461.14,314.775,-547,2772,-529,2699,610,603
6791901,460.9,320.4,460.58,317.85,-536,2761,-537,2732,606,604
6791903,460.82,321.975,461.3,316.275,-540,2778,-529,2715,608,599
6791905,461.62,321.6,461.38,316.05,-530,2774,-528,2713,609,604
6791907,460.42,321.15,460.5,314.775,-543,2768,-537,2698,609,600
6791909,460.9,319.875,461.14,315.45,-537,2755,-531,2706,606,600
6791911,460.82,322.2,460.02,316.5,-541,2781,-545,2717,608,605
6791913,460.98,320.475,461.14,312.825,-538,2761,-530,2677,607,600
6791915,460.42,321.6,461.46,315.975,-546,2774,-530,2712,609,600
6791917,461.46,322.725,461.62,313.95,-535,2787,-526,2690,608,602
6791919,460.02,319.95,459.3,315.45,-549,2755,-554,2705,611,603
6791921,461.46,322.575,460.1,316.275,-536,2785,-545,2714,609,599
6791923,460.74,322.2,461.22,316.2,-544,2781,-534,2714,612,602
6791925,460.74,321,460.74,315.075,-543,2767,-538,2702,613,599
6791927,460.18,322.5,460.42,312.975,-551,2784,-540,2678,614,598
6791929,460.42,322.95,461.78,315.375,-549,2789,-528,2706,609,601
6791931,459.54,321.225,460.5,312.975,-557,2770,-540,2679,612,597
6791933,461.06,321.525,460.18,314.7,-541,2774,-545,2697,609,603
6791935,461.94,323.25,462.26,315.675,-533,2794,-524,2710,609,605
6791937,461.06,321.6,461.86,313.125,-542,2775,-526,2682,609,597
6791939,461.22,320.85,461.86,313.575,-540,2767,-527,2687,610,605
6791941,461.78,320.325,460.74,316.125,-533,2762,-540,2715,604,602
6791943,461.46,321.6,461.78,312.9,-538,2776,-527,2680,609,605
6791945,461.78,321.3,461.7,313.8,-534,2773,-529,2690,610,601
6791947,461.62,320.175,461.38,316.35,-535,2761,-534,2718,604,601
6791949,462.1,322.875,461.78,316.425,-532,2791,-530,2720,609,599
6791951,461.14,321.9,460.98,318.3,-541,2781,-540,2740,608,603
6791953,460.02,321.375,461.22,315.825,-552,2774,-535,2714,611,596
6791955,461.94,322.2,461.86,315.525,-532,2785,-528,2711,608,596
6791957,462.02,323.025,462.26,316.8,-532,2794,-525,2726,611,597
6791959,461.62,322.35,461.7,315.675,-536,2787,-528,2713,608,602
6791961,461.78,321.525,461.86,314.55,-533,2779,-526,2701,609,598
6791963,462.34,322.275,462.74,316.35,-527,2788,-517,2723,609,601
6791965,462.1,323.1,462.5,316.65,-530,2796,-520,2726,610,604
6791967,462.34,321.825,460.98,316.125,-526,2784,-536,2719,609,598
6791969,461.7,322.125,461.38,317.7,-533,2787,-532,2737,608,605
6791971,461.38,323.4,462.26,317.4,-537,2801,-522,2735,611,609
6791973,462.18,321.45,461.22,315.75,-527,2780,-532,2716,606,597
6791975,462.34,322.275,462.02,318,-525,2790,-524,2742,609,601
6791977,461.78,323.1,461.86,318,-532,2799,-526,2742,610,605
6791979,460.98,320.325,461.86,318.075,-537,2768,-525,2744,607,601
6791981,460.98,321.975,461.62,319.05,-539,2786,-530,2755,611,602
6791983,461.38,322.05,462.98,316.95,-533,2788,-512,2732,610,607
6791985,460.34,321.75,462.26,316.575,-544,2784,-519,2728,612,598
6791987,460.5,323.475,462.74,318.375,-543,2804,-515,2749,613,601
6791989,460.66,322.425,462.02,318.9,-541,2793,-523,2754,610,608
6791991,460.74,320.25,461.06,316.575,-537,2769,-530,2728,607,603
6791993,462.42,320.25,461.3,317.25,-519,2770,-529,2736,607,605
6791995,461.78,321.6,461.86,316.725,-526,2785,-521,2731,606,610
6791997,462.02,320.775,462.74,314.475,-523,2776,-510,2707,608,604
6791999,462.02,321.225,462.02,318.15,-522,2782,-520,2747,609,603
6792001,461.54,321.525,462.74,315.3,-528,2784,-510,2717,610,610
6792003,460.98,320.475,462.58,315.3,-531,2773,-510,2716,610,608
6792005,463.3,320.625,461.94,317.625,-507,2776,-519,2741,611,607
6792007,461.94,321.45,462.18,315.6,-521,2784,-514,2719,610,607
6792009,462.5,320.475,463.06,313.95,-514,2774,-503,2702,609,605
6792011,463.7,322.2,462.74,314.4,-501,2793,-506,2706,609,604
6792013,463.54,321,462.26,317.325,-503,2780,-514,2738,612,608
6792015,462.34,321.6,463.14,313.425,-515,2786,-500,2696,611,604
6792017,463.22,321.525,462.5,312.825,-505,2786,-506,2689,614,605
6792019,462.58,322.125,462.18,316.5,-513,2792,-512,2729,609,608
6792021,462.9,320.475,462.9,312.3,-507,2774,-501,2683,611,604
6792023,463.06,322.725,462.74,315.225,-507,2798,-504,2716,612,607
6792025,463.38,321.3,462.58,316.5,-502,2783,-507,2729,614,610
6792027,462.58,321.9,463.38,316.275,-511,2789,-497,2727,613,605
6792029,462.58,323.325,462.74,315,-512,2805,-503,2713,614,605
6792031,461.38,323.175,463.14,317.25,-524,2802,-500,2738,615,609
