Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7984103,450.26,306.825,467.3,316.35,110,3012,288,3126,747,929
7984105,451.06,306.525,467.14,315.975,119,3010,288,3121,744,926
7984107,450.26,304.725,466.98,315.15,112,2989,286,3113,743,927
7984109,451.54,305.4,467.54,315.3,126,2997,293,3115,742,926
7984111,452.34,305.625,467.54,315.3,135,3000,293,3114,732,926
7984113,452.66,303.9,467.7,314.925,139,2981,295,3110,727,925
7984115,452.74,304.875,467.06,314.925,140,2992,288,3110,730,926
7984117,452.1,303.9,467.14,315,134,2982,290,3112,730,927
7984119,451.94,302.55,467.38,315.15,133,2966,293,3113,728,922
7984121,452.66,303.525,466.9,313.95,141,2977,288,3099,726,926
7984123,453.46,302.55,467.46,314.25,150,2966,294,3103,728,924
7984125,453.62,302.625,467.3,314.325,152,2967,294,3104,726,923
7984127,453.46,303.075,466.9,314.4,151,2972,289,3104,725,926
7984129,454.02,302.7,466.9,314.025,158,2968,290,3099,726,926
7984131,454.18,302.1,467.06,313.35,159,2961,292,3092,726,925
7984133,453.62,302.325,466.5,313.5,154,2963,287,3093,728,921
7984135,454.66,301.95,466.66,313.2,166,2959,289,3090,728,925
7984137,454.26,302.025,466.58,313.2,161,2960,289,3089,727,922
7984139,454.02,301.65,466.74,313.275,159,2956,290,3090,728,922
7984141,454.9,301.275,465.86,312.9,169,2951,282,3085,728,919
7984143,455.22,301.575,466.1,312.825,173,2954,284,3085,728,920
7984145,454.74,301.35,466.1,312.975,168,2951,285,3086,727,920
7984147,455.06,301.875,466.34,312.675,172,2957,287,3083,724,921
7984149,454.42,301.65,465.78,313.2,165,2954,282,3088,724,919
7984151,454.74,301.35,466.02,313.125,169,2951,285,3086,728,920
7984153,455.22,301.05,466.34,313.2,175,2946,288,3087,724,919
7984155,454.98,301.8,466.42,313.425,172,2955,290,3090,729,920
7984157,455.78,301.65,465.54,313.575,181,2954,280,3091,729,917
7984159,455.7,301.425,465.06,312.975,181,2951,275,3084,731,919
7984161,455.54,302.1,465.22,314.325,178,2958,277,3099,730,916
7984163,455.62,302.4,465.06,313.425,179,2962,275,3088,730,919
7984165,456.02,301.725,465.62,313.8,185,2954,281,3093,732,924
7984167,456.5,301.125,464.9,314.325,190,2947,274,3099,732,917
7984169,456.9,301.65,464.98,314.025,194,2954,275,3096,733,917
7984171,456.42,302.55,464.82,313.575,189,2964,273,3090,727,916
7984173,456.26,302.175,464.66,314.7,187,2959,271,3103,727,914
7984175,456.5,302.025,464.26,314.7,190,2958,267,3103,724,917
7984177,456.58,302.175,464.26,315.525,190,2960,266,3112,725,917
7984179,456.82,302.325,464.58,314.85,193,2961,270,3105,721,913
7984181,456.18,301.35,464.18,314.7,187,2951,265,3103,726,915
7984183,456.58,303.3,463.78,314.7,190,2973,262,3103,729,916
7984185,455.62,303,463.94,315,180,2969,263,3107,724,913
7984187,454.02,303,462.34,314.85,163,2968,246,3105,729,913
7984189,451.14,304.575,459.3,314.925,131,2986,213,3105,732,915
7984191,446.74,305.025,454.58,314.925,83,2989,162,3103,730,909
7984193,441.14,303.45,448.1,314.475,23,2970,93,3096,733,914
7984195,432.02,304.875,438.98,313.8,-75,2982,-4,3085,726,913
7984197,422.18,303.9,429.22,312.15,-180,2968,-108,3063,729,906
7984199,415.7,302.85,419.86,311.775,-250,2954,-210,3055,731,912
7984201,404.42,304.2,410.9,311.475,-372,2965,-306,3049,727,910
7984203,397.62,304.125,402.1,312,-445,2962,-402,3052,729,907
7984205,389.94,303.825,392.82,313.425,-529,2956,-503,3065,727,905
7984207,381.7,306.075,383.86,313.35,-619,2978,-601,3061,726,906
7984209,377.86,307.125,374.74,313.725,-662,2989,-699,3062,724,896
7984211,368.1,304.65,367.06,313.35,-766,2957,-783,3055,723,902
7984213,360.98,306.075,359.3,310.125,-844,2971,-864,3016,725,901
7984215,356.74,305.55,352.74,307.425,-889,2964,-934,2983,725,900
7984217,352.26,303.375,349.14,305.325,-936,2938,-972,2959,717,903
7984219,350.98,303.075,346.42,304.35,-951,2934,-1001,2946,716,901
7984221,351.06,302.4,346.42,303.3,-949,2926,-1000,2935,713,901
7984223,351.46,301.5,346.26,302.925,-944,2917,-1001,2931,712,900
7984225,353.3,303.075,346.82,302.55,-925,2935,-995,2927,713,899
7984227,354.9,302.925,348.02,302.775,-907,2935,-982,2930,718,899
7984229,355.62,303.75,350.58,302.775,-900,2944,-954,2931,721,902
7984231,357.06,303.3,351.3,302.25,-884,2940,-946,2925,721,902
7984233,356.18,303.45,352.18,302.4,-894,2941,-937,2927,720,901
7984235,356.98,302.025,351.54,301.2,-884,2925,-943,2914,718,901
7984237,355.54,300.15,351.86,302.025,-899,2903,-940,2923,716,898
7984239,356.26,300.225,352.1,301.8,-891,2905,-937,2920,714,897
7984241,356.26,299.775,351.94,302.25,-891,2899,-939,2926,714,897
7984243,357.14,299.1,352.1,302.85,-881,2892,-938,2933,715,899
7984245,356.1,300.3,351.62,302.475,-893,2905,-943,2928,712,897
7984247,356.1,300,351.7,303.225,-893,2902,-942,2937,716,898
7984249,355.86,300,352.18,303.3,-896,2902,-938,2937,716,896
7984251,356.18,300.375,351.54,303.45,-892,2906,-944,2939,716,893
7984253,355.38,299.625,352.02,302.55,-901,2897,-939,2928,709,895
7984255,356.1,300.45,351.3,302.25,-894,2906,-946,2925,713,895
7984257,355.94,299.85,350.82,302.4,-895,2900,-952,2926,712,889
7984259,355.7,300.675,350.58,302.025,-897,2909,-954,2922,712,888
7984261,355.54,299.475,350.34,300.675,-899,2895,-956,2906,709,889
7984263,355.94,299.85,350.02,301.95,-895,2899,-960,2921,715,888
7984265,355.46,299.1,349.62,300.975,-900,2890,-965,2909,713,886
7984267,354.98,298.95,350.26,299.925,-905,2888,-957,2898,710,886
7984269,357.06,298.725,350.42,299.55,-883,2886,-955,2893,705,883
7984271,356.34,297.975,349.7,299.175,-890,2878,-963,2888,706,882
7984273,356.42,297.225,350.26,298.95,-889,2869,-957,2886,708,885
7984275,356.34,297.825,350.18,299.775,-891,2876,-958,2895,705,881
7984277,356.02,297.75,349.7,300,-894,2874,-964,2897,704,881
7984279,356.58,296.775,350.18,298.425,-888,2864,-958,2879,705,883
7984281,356.82,296.775,350.34,299.475,-885,2863,-957,2892,704,880
7984283,357.54,295.8,350.1,297.825,-877,2852,-959,2873,708,880
7984285,356.66,294.75,349.86,297.975,-887,2841,-962,2874,704,881
7984287,356.82,292.2,349.7,298.725,-884,2812,-964,2883,714,878
7984289,357.06,295.2,350.02,297.75,-883,2845,-960,2871,708,878
7984291,356.34,296.175,349.62,298.5,-892,2856,-965,2879,700,877
7984293,356.82,295.5,349.14,298.05,-886,2848,-971,2874,698,871
7984295,357.06,293.4,349.3,298.65,-882,2825,-970,2881,698,873
7984297,356.58,295.575,348.5,297.6,-889,2849,-978,2868,694,872
7984299,357.38,294.525,348.58,297.9,-880,2837,-977,2871,696,866
7984301,356.26,296.4,348.98,298.35,-894,2858,-974,2877,690,867
7984303,357.3,295.575,348.66,298.65,-882,2849,-978,2880,686,866
7984305,356.02,294.45,348.98,298.5,-896,2835,-975,2878,684,865
7984307,355.62,295.2,349.46,298.95,-900,2844,-970,2883,683,860
7984309,355.94,295.2,349.06,299.025,-897,2844,-975,2884,684,859
7984311,356.98,293.475,348.98,298.725,-885,2825,-975,2881,673,861
7984313,356.18,295.125,348.42,299.925,-895,2843,-983,2894,676,858
7984315,356.02,295.725,347.94,301.425,-898,2850,-988,2910,680,855
7984317,356.5,294.9,347.94,300.975,-893,2840,-989,2906,668,853
7984319,356.34,296.325,347.86,301.35,-895,2857,-990,2910,668,850
7984321,355.94,294.825,348.18,302.4,-900,2840,-988,2922,667,850
7984323,356.82,295.35,346.5,302.775,-890,2846,-1006,2925,666,843
7984325,356.34,295.125,347.46,302.925,-896,2844,-997,2928,664,845
7984327,356.26,295.125,347.3,302.7,-897,2844,-999,2926,661,842
7984329,355.54,294.9,347.38,303.075,-905,2841,-999,2930,662,839
7984331,356.34,294.15,347.54,303.45,-896,2833,-997,2934,660,837
7984333,355.54,294.15,347.22,303.525,-906,2833,-1001,2935,657,837
7984335,356.02,293.25,346.82,302.775,-900,2823,-1006,2926,659,838
7984337,355.54,294.525,346.18,301.95,-907,2838,-1013,2917,656,826
7984339,356.1,293.025,345.62,300.6,-900,2820,-1018,2902,656,829
7984341,355.86,292.95,346.18,300.075,-904,2820,-1013,2897,654,822
7984343,356.26,291.975,345.94,300,-899,2810,-1016,2895,655,822
7984345,356.1,292.35,346.42,297.525,-902,2813,-1010,2868,650,820
7984347,356.02,292.425,345.94,299.1,-902,2814,-1016,2885,650,816
7984349,355.94,291.075,345.46,297.075,-903,2799,-1021,2863,646,817
7984351,355.62,291.75,345.46,297.375,-907,2807,-1021,2866,650,816
7984353,356.34,290.325,346.1,297.525,-899,2791,-1014,2868,647,813
7984355,357.06,289.8,346.58,297,-891,2785,-1008,2862,644,813
7984357,356.9,290.175,346.02,295.95,-893,2789,-1015,2850,645,812
7984359,356.82,289.125,346.82,296.775,-894,2777,-1006,2860,642,809
7984361,357.38,289.575,346.18,295.5,-888,2782,-1013,2845,639,805
7984363,357.3,288.75,346.82,295.575,-888,2773,-1006,2845,639,802
7984365,357.54,289.125,345.94,295.8,-886,2777,-1016,2847,637,804
7984367,357.22,289.275,346.34,295.35,-890,2779,-1011,2843,638,802
7984369,357.86,288,346.5,294.975,-883,2764,-1010,2837,636,800
7984371,358.02,288.975,346.5,297,-882,2775,-1012,2860,632,796
7984373,358.18,288.6,347.14,296.1,-880,2770,-1004,2850,633,797
7984375,358.18,287.475,346.82,296.7,-879,2757,-1008,2856,632,795
7984377,358.5,287.925,347.54,295.875,-876,2762,-1000,2847,631,793
7984379,358.5,287.925,347.14,297.825,-876,2762,-1005,2869,631,791
7984381,358.42,288.375,347.54,296.775,-877,2766,-1000,2856,632,791
7984383,358.26,288.75,346.98,298.725,-879,2770,-1007,2878,633,787
7984385,358.5,288.75,346.98,298.65,-876,2770,-1008,2876,628,789
7984387,358.66,288.675,347.38,298.5,-875,2768,-1003,2874,629,786
7984389,358.26,288.6,347.06,298.8,-879,2767,-1006,2877,628,785
7984391,358.82,289.05,347.3,299.25,-873,2772,-1004,2882,625,783
7984393,358.58,287.925,347.22,299.025,-875,2759,-1005,2879,626,783
7984395,358.66,288.375,347.3,298.275,-874,2764,-1003,2870,624,784
7984397,358.58,288.6,347.38,298.95,-875,2766,-1003,2878,627,780
7984399,359.14,287.625,347.78,298.875,-869,2756,-999,2877,621,781
7984401,358.82,287.4,347.22,298.725,-871,2752,-1004,2874,620,778
7984403,359.46,287.925,347.22,298.2,-865,2759,-1004,2869,619,773
7984405,358.9,287.4,347.62,298.5,-870,2752,-1000,2872,618,771
7984407,359.06,286.575,347.7,298.05,-868,2743,-998,2867,616,771
7984409,360.02,285.975,346.74,296.925,-857,2736,-1008,2854,615,772
7984411,359.7,285.675,346.82,297.375,-860,2733,-1007,2859,616,769
7984413,358.98,287.1,347.54,297.075,-869,2748,-999,2855,612,769
7984415,359.14,285.675,345.7,297.225,-866,2732,-1018,2856,612,763
7984417,360.1,286.35,346.18,296.775,-855,2740,-1013,2851,607,762
7984419,359.22,284.25,346.18,296.85,-864,2716,-1013,2852,607,763
7984421,358.9,284.175,345.86,297,-867,2715,-1016,2854,607,760
7984423,360.9,286.05,346.34,296.925,-847,2737,-1011,2853,608,758
7984425,360.18,284.775,345.94,297.3,-854,2723,-1015,2858,603,756
7984427,359.7,285,345.62,296.625,-859,2725,-1018,2850,604,753
7984429,360.42,284.7,346.18,297.675,-851,2722,-1013,2862,601,751
7984431,361.86,285.825,346.42,297.75,-836,2735,-1010,2863,598,752
7984433,361.78,284.1,346.5,297.75,-836,2716,-1009,2863,591,750
7984435,362.42,285.975,346.9,297.45,-829,2737,-1005,2860,592,747
7984437,361.86,285.525,346.42,297.9,-835,2732,-1010,2865,596,750
7984439,361.86,284.925,346.66,298.05,-835,2725,-1007,2867,588,747
7984441,361.86,285.375,346.98,297.975,-834,2730,-1003,2867,592,745
7984443,361.86,286.425,346.26,298.5,-835,2742,-1011,2872,594,746
7984445,361.86,287.925,346.98,297.6,-835,2760,-1002,2863,588,744
7984447,361.78,286.8,346.98,298.725,-835,2747,-1003,2875,592,743
7984449,361.38,286.125,347.3,297.675,-839,2740,-998,2864,586,742
7984451,362.1,286.95,347.3,298.5,-831,2749,-999,2874,587,743
7984453,361.7,285.6,346.98,298.95,-834,2735,-1001,2879,586,742
7984455,361.46,284.475,346.98,298.275,-836,2722,-1001,2871,584,740
7984457,361.38,284.25,347.22,298.05,-836,2720,-998,2870,583,739
7984459,361.3,284.25,347.14,299.175,-837,2720,-999,2883,585,739
7984461,362.18,283.8,346.18,298.5,-827,2717,-1009,2875,582,734
7984463,361.06,285.15,347.54,297.975,-839,2731,-994,2870,582,735
7984465,361.38,284.925,346.98,297.9,-835,2729,-999,2870,581,735
7984467,362.02,283.875,346.1,298.425,-828,2718,-1009,2876,578,734
7984469,360.82,284.25,346.82,297.3,-841,2723,-1000,2864,582,731
7984471,361.46,284.175,346.66,298.95,-833,2722,-1002,2882,576,729
7984473,362.66,285,347.14,298.05,-820,2732,-997,2873,577,729
7984475,362.26,284.55,346.34,297.375,-824,2728,-1004,2865,576,730
7984477,361.62,284.25,346.66,297.375,-830,2725,-1001,2866,573,728
7984479,362.26,282.975,346.5,297.3,-823,2711,-1003,2865,573,728
7984481,362.66,283.875,346.58,295.95,-819,2721,-1000,2851,574,724
7984483,363.38,283.05,346.9,296.55,-810,2712,-998,2858,574,725
7984485,363.38,283.65,346.5,295.65,-811,2719,-1001,2848,574,720
7984487,363.06,283.875,347.22,296.475,-814,2722,-993,2857,573,726
7984489,363.78,283.8,346.74,296.55,-807,2721,-999,2858,575,721
7984491,363.54,283.2,346.42,295.05,-809,2714,-1001,2841,573,719
7984493,363.22,282.9,346.5,295.275,-812,2712,-1000,2844,572,718
7984495,360.9,284.25,344.26,296.925,-838,2726,-1026,2862,569,715
7984497,358.82,285.825,343.06,298.8,-861,2742,-1040,2882,568,716
7984499,355.78,293.25,339.54,301.725,-898,2825,-1080,2913,566,721
7984501,351.14,301.125,331.62,307.65,-953,2911,-1170,2977,567,717
7984503,346.26,309.6,325.62,314.175,-1012,3005,-1239,3049,568,711
7984505,343.62,315.225,319.62,321.675,-1044,3067,-1309,3130,567,712
7984507,340.34,321.15,315.06,331.725,-1083,3132,-1365,3242,574,719
7984509,340.74,329.625,314.9,336.825,-1085,3228,-1370,3300,574,721
7984511,345.86,338.4,318.02,339.975,-1035,3329,-1339,3336,568,721
7984513,347.78,340.8,320.58,342.525,-1015,3356,-1312,3366,570,719
7984515,350.82,341.175,324.18,342.975,-983,3361,-1273,3372,571,719
7984517,352.18,343.2,326.9,342.675,-969,3384,-1244,3369,572,720
7984519,351.78,342,327.38,342.15,-972,3371,-1238,3363,571,718
7984521,351.46,343.725,327.78,342.3,-978,3390,-1235,3366,570,715
7984523,351.14,342.525,327.3,342.225,-981,3376,-1239,3364,571,715
7984525,350.02,342.45,326.5,342.525,-993,3375,-1249,3368,566,714
7984527,349.54,341.775,325.78,342.375,-998,3367,-1257,3365,564,712
7984529,348.98,341.25,324.66,342.9,-1004,3361,-1269,3370,566,710
7984531,349.22,340.5,325.3,342.675,-1001,3353,-1263,3368,562,707
7984533,348.98,339.9,326.1,343.875,-1004,3345,-1254,3382,561,708
7984535,349.06,341.1,326.58,345,-1003,3359,-1250,3395,561,706
7984537,348.98,340.8,326.66,347.475,-1005,3355,-1252,3423,558,702
7984539,349.54,341.625,326.66,347.7,-999,3365,-1252,3425,560,700
7984541,348.58,341.475,326.66,347.775,-1010,3362,-1253,3426,561,700
7984543,348.26,340.575,326.42,347.55,-1013,3352,-1255,3424,561,702
7984545,348.58,340.95,325.62,348,-1011,3357,-1265,3428,564,702
7984547,348.5,340.5,325.38,347.85,-1012,3352,-1268,3426,563,698
7984549,347.78,341.625,326.02,347.55,-1021,3364,-1261,3423,561,698
7984551,348.98,340.125,325.38,346.95,-1007,3348,-1268,3416,560,700
7984553,347.46,341.7,325.62,347.025,-1026,3365,-1266,3417,562,700
7984555,347.94,340.35,325.78,347.475,-1020,3349,-1265,3422,562,695
7984557,348.26,340.05,325.54,345.825,-1016,3346,-1267,3403,561,701
7984559,348.58,341.1,325.7,347.1,-1013,3358,-1267,3417,559,698
7984561,348.98,340.425,325.78,347.7,-1009,3350,-1267,3424,559,695
7984563,347.94,339.6,325.38,346.2,-1021,3341,-1270,3406,560,699
7984565,347.94,340.8,325.46,345.675,-1022,3353,-1270,3400,559,700
7984567,347.62,340.425,325.7,345.975,-1026,3349,-1267,3404,560,701
7984569,347.78,340.65,325.54,347.85,-1024,3351,-1271,3425,557,697
7984571,347.3,339.825,325.54,346.275,-1030,3342,-1270,3406,560,699
7984573,347.62,340.875,325.7,346.95,-1027,3353,-1270,3414,560,697
7984575,346.5,339.75,325.86,348.15,-1039,3340,-1269,3428,557,697
7984577,347.38,340.2,325.7,347.1,-1030,3345,-1270,3415,558,697
7984579,347.06,340.575,326.58,346.575,-1034,3349,-1260,3410,560,698
7984581,346.34,339.525,325.38,344.775,-1042,3337,-1273,3388,554,701
7984583,346.82,339.375,325.46,345.675,-1037,3335,-1273,3398,560,701
7984585,347.78,340.35,325.46,346.65,-1028,3345,-1274,3409,560,693
7984587,347.94,339.675,325.86,345.6,-1025,3338,-1269,3397,559,699
7984589,348.42,339.3,325.62,346.2,-1021,3333,-1272,3403,561,700
7984591,348.18,339.75,325.86,345,-1023,3338,-1270,3389,558,697
7984593,348.02,337.875,325.86,344.7,-1025,3316,-1270,3385,560,697
7984595,348.26,339.525,325.7,345.075,-1023,3335,-1272,3390,559,699
7984597,347.94,339.375,326.26,345.9,-1026,3332,-1266,3398,558,697
7984599,348.98,339.225,326.02,343.5,-1015,3331,-1267,3371,559,697
7984601,348.9,338.55,326.02,345.375,-1016,3323,-1269,3391,561,694
7984603,348.02,338.475,326.82,343.95,-1025,3322,-1259,3375,555,697
7984605,349.14,339.225,325.86,344.925,-1013,3330,-1270,3386,557,695
7984607,348.1,339.375,325.94,344.1,-1025,3331,-1269,3377,560,697
7984609,349.06,338.775,327.06,346.05,-1014,3325,-1258,3398,556,694
7984611,348.1,339.075,326.82,344.475,-1025,3327,-1260,3380,556,696
7984613,348.74,340.125,328.1,346.2,-1018,3339,-1246,3400,557,695
7984615,349.46,339.975,327.62,345.975,-1010,3337,-1251,3397,556,697
7984617,349.94,340.35,327.86,347.1,-1005,3341,-1249,3409,558,695
7984619,350.9,340.35,327.94,346.275,-994,3342,-1247,3400,557,697
7984621,349.78,339.975,328.26,347.175,-1006,3336,-1245,3410,558,697
7984623,349.7,339.675,328.18,347.025,-1007,3333,-1245,3409,556,695
7984625,350.42,339.6,328.26,346.725,-998,3333,-1244,3405,556,697
7984627,350.58,340.05,327.94,347.625,-997,3338,-1247,3415,558,694
7984629,350.42,339.15,328.26,347.025,-997,3327,-1243,3408,554,694
7984631,350.5,340.05,328.42,347.325,-997,3337,-1241,3411,558,694
7984633,350.34,339.9,329.06,348.075,-998,3336,-1234,3420,554,694
7984635,350.18,340.35,329.14,348.3,-1000,3341,-1234,3423,559,694
7984637,351.14,340.05,328.98,348.525,-989,3337,-1235,3426,555,693
7984639,350.26,339.6,329.38,347.85,-998,3333,-1230,3418,556,693
7984641,350.34,340.425,329.46,348.6,-996,3342,-1229,3426,557,692
7984643,350.66,339.75,328.98,348.825,-993,3335,-1234,3429,555,690
7984645,350.42,340.5,329.3,348.6,-995,3343,-1229,3427,557,693
7984647,350.1,340.275,328.98,348.525,-998,3340,-1232,3426,559,692
7984649,350.58,338.625,329.78,348.075,-990,3323,-1222,3421,559,697
7984651,350.82,339.825,328.5,347.925,-989,3336,-1236,3419,559,694
7984653,351.54,338.925,329.14,347.7,-979,3327,-1227,3418,557,695
7984655,350.98,339.6,329.62,348.3,-985,3334,-1223,3424,557,692
7984657,350.5,339.6,329.06,348.15,-990,3334,-1227,3423,556,694
7984659,350.9,339.225,329.46,347.475,-984,3330,-1223,3415,559,696
7984661,351.94,338.7,329.78,347.025,-972,3325,-1218,3410,562,695
7984663,350.26,339.9,328.9,347.475,-991,3338,-1228,3415,561,695
7984665,348.98,339.15,326.26,344.475,-1003,3329,-1253,3381,561,697
7984667,344.18,333,322.74,341.7,-1051,3258,-1290,3349,563,698
7984669,337.22,323.85,315.7,333.75,-1120,3152,-1361,3256,566,688
7984671,330.98,316.125,307.86,324.45,-1183,3063,-1440,3149,564,692
7984673,325.46,307.425,302.1,316.875,-1237,2963,-1497,3061,558,685
7984675,320.18,289.425,296.58,300.375,-1283,2759,-1546,2873,553,683
7984677,319.86,278.175,293.86,290.775,-1279,2633,-1569,2764,554,682
7984679,321.3,265.35,291.22,277.05,-1255,2490,-1589,2609,543,676
7984681,324.98,250.35,292.34,264.525,-1206,2324,-1568,2469,545,674
7984683,330.9,239.025,291.54,252.9,-1134,2199,-1569,2339,533,672
7984685,334.02,226.8,290.42,238.2,-1092,2065,-1571,2175,522,666
7984687,333.54,209.55,285.94,220.5,-1087,1873,-1609,1975,536,661
7984689,331.94,194.85,278.74,205.95,-1094,1709,-1676,1810,523,660
7984691,327.94,177.975,271.62,188.025,-1127,1520,-1742,1607,525,653
7984693,322.58,163.425,262.5,173.475,-1175,1356,-1830,1442,514,655
7984695,317.7,149.175,253.14,159.225,-1220,1197,-1922,1280,514,647
7984697,313.94,131.625,247.14,148.725,-1249,1001,-1980,1161,521,647
7984699,310.9,121.8,242.18,133.95,-1275,892,-2024,996,508,644
7984701,310.34,109.8,237.7,124.425,-1273,760,-2065,889,500,643
7984703,311.06,95.85,233.46,116.55,-1257,606,-2106,800,510,641
7984705,308.02,90.75,232.5,104.475,-1287,550,-2108,666,509,636
7984707,306.98,85.65,228.98,97.5,-1295,493,-2142,588,503,636
7984709,307.14,81.675,227.94,93.45,-1291,449,-2151,543,496,636
7984711,306.5,77.85,225.62,91.2,-1296,407,-2174,517,496,640
7984713,309.22,76.65,225.06,88.2,-1266,395,-2179,484,493,638
7984715,311.62,74.025,224.34,85.95,-1239,367,-2185,458,495,638
7984717,310.66,72.9,224.66,84.9,-1248,354,-2181,447,493,638
7984719,312.1,73.125,226.18,84.375,-1233,357,-2164,441,496,634
7984721,311.46,74.475,226.1,84.9,-1241,371,-2166,447,493,634
7984723,310.58,75.45,227.86,86.25,-1251,381,-2148,462,489,638
7984725,310.58,76.275,227.62,87.975,-1252,390,-2152,481,491,639
7984727,308.34,78,228.74,88.725,-1277,408,-2140,490,493,636
7984729,306.9,78,229.94,88.8,-1293,407,-2128,491,495,636
7984731,305.94,78.075,230.1,88.2,-1304,407,-2126,485,495,638
7984733,304.98,79.125,230.74,88.5,-1315,419,-2120,488,494,636
7984735,304.34,79.125,231.46,88.5,-1322,418,-2112,488,493,635
7984737,303.78,79.35,232.74,88.5,-1329,420,-2099,488,493,637
7984739,303.94,78.45,233.22,89.1,-1327,411,-2094,495,492,637
7984741,302.98,79.5,233.38,90,-1338,422,-2093,505,491,638
7984743,302.74,79.275,232.82,90.525,-1341,419,-2100,511,489,635
