Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1751628,466.82,314.175,456.34,317.7,-1324,1108,-1441,1146,519,668
1751630,466.82,315.75,457.3,317.175,-1325,1126,-1430,1141,518,667
1751632,466.74,316.425,455.94,318.825,-1325,1133,-1445,1158,517,667
1751634,467.3,315.6,456.02,320.175,-1319,1124,-1445,1174,519,668
1751636,467.06,316.95,457.62,319.95,-1322,1139,-1426,1171,516,671
1751638,467.06,316.8,457.38,320.325,-1321,1137,-1429,1175,518,672
1751640,467.22,316.275,455.78,320.25,-1320,1130,-1446,1174,518,672
1751642,467.86,317.175,455.86,319.95,-1312,1141,-1446,1171,518,679
1751644,468.98,318.225,456.82,320.25,-1300,1153,-1434,1173,517,671
1751646,468.02,316.35,457.06,322.05,-1310,1130,-1433,1193,521,671
1751648,468.02,316.725,456.18,320.7,-1310,1135,-1441,1178,521,671
1751650,467.3,317.175,455.78,320.025,-1318,1140,-1446,1170,520,677
1751652,467.62,316.425,455.3,320.925,-1313,1131,-1451,1180,521,680
1751654,467.54,314.25,455.3,318.15,-1314,1106,-1450,1149,523,682
1751656,467.94,314.1,455.46,317.25,-1309,1104,-1448,1138,524,681
1751658,468.74,313.275,456.58,317.7,-1300,1094,-1435,1143,528,680
1751660,469.46,313.275,456.74,318.6,-1291,1094,-1433,1153,527,682
1751662,468.5,310.425,455.78,316.95,-1301,1061,-1443,1134,530,682
1751664,468.42,310.5,456.82,316.2,-1301,1061,-1430,1124,530,683
1751666,469.86,310.425,457.46,316.425,-1285,1061,-1423,1127,532,682
1751668,469.46,310.05,456.42,313.875,-1288,1056,-1433,1097,533,685
1751670,469.22,310.575,456.9,314.55,-1291,1061,-1428,1104,532,683
1751672,470.1,308.85,457.78,313.2,-1280,1040,-1418,1088,536,683
1751674,469.3,309,456.74,313.35,-1289,1042,-1429,1089,534,684
1751676,469.94,309.6,456.26,313.425,-1281,1048,-1433,1088,536,681
1751678,470.66,308.7,456.82,312.375,-1273,1038,-1426,1077,533,685
1751680,469.94,308.4,456.82,313.275,-1280,1032,-1425,1085,534,685
1751682,470.5,309.525,457.78,313.65,-1273,1045,-1415,1090,535,687
1751684,470.82,309.375,457.54,312.975,-1269,1042,-1417,1080,534,684
1751686,470.34,308.475,456.82,312.75,-1274,1031,-1425,1077,534,690
1751688,470.42,309.825,456.74,312.6,-1273,1045,-1425,1074,535,686
1751690,470.66,308.325,457.3,314.4,-1270,1028,-1419,1095,540,691
1751692,470.58,308.475,456.18,313.425,-1270,1027,-1430,1081,540,692
1751694,470.18,308.025,456.26,313.8,-1274,1023,-1430,1086,541,694
1751696,470.66,309.225,456.66,315.15,-1269,1034,-1425,1099,539,695
1751698,470.82,308.775,455.46,314.25,-1267,1029,-1438,1089,538,696
1751700,470.02,310.2,456.5,315.225,-1276,1043,-1426,1098,537,696
1751702,469.94,309.75,456.5,316.35,-1276,1038,-1427,1111,539,698
1751704,470.82,309.75,457.14,315.225,-1266,1037,-1419,1097,537,697
1751706,470.1,311.1,457.06,315.975,-1275,1052,-1420,1105,539,695
1751708,470.5,309,456.34,315.9,-1270,1027,-1428,1103,540,697
1751710,471.14,310.5,455.94,315.225,-1263,1044,-1433,1096,541,698
1751712,469.78,311.55,455.78,315.75,-1279,1054,-1434,1100,537,699
1751714,470.66,310.8,455.14,316.05,-1268,1046,-1441,1104,539,701
1751716,470.58,309.75,455.46,316.275,-1269,1034,-1438,1105,539,698
1751718,471.06,311.85,455.78,317.55,-1265,1058,-1434,1120,540,699
1751720,471.46,312.3,456.42,316.95,-1260,1063,-1427,1113,543,701
1751722,471.06,312,455.78,317.55,-1265,1059,-1434,1120,544,699
1751724,471.06,311.775,455.78,317.625,-1264,1056,-1435,1121,546,702
1751726,471.78,312.975,454.98,318.075,-1257,1070,-1444,1125,545,701
1751728,470.98,312.15,455.78,319.2,-1265,1061,-1435,1138,548,702
1751730,471.46,312.675,454.98,319.275,-1260,1066,-1444,1139,545,703
1751732,471.06,313.125,455.94,319.425,-1266,1072,-1434,1141,545,702
1751734,471.14,314.175,455.06,319.725,-1265,1084,-1444,1145,544,701
1751736,470.66,312.9,456.42,319.8,-1271,1070,-1430,1146,546,705
1751738,470.58,313.275,455.7,319.425,-1271,1074,-1437,1141,546,703
1751740,470.5,314.325,454.58,319.65,-1273,1086,-1450,1144,544,703
1751742,471.46,313.575,455.14,319.725,-1262,1078,-1444,1145,545,703
1751744,470.9,314.325,455.06,320.325,-1269,1087,-1446,1152,545,702
1751746,470.5,314.7,455.14,321.15,-1273,1091,-1445,1162,544,705
1751748,471.3,313.875,454.26,322.575,-1265,1082,-1456,1178,546,707
1751750,471.22,313.275,455.46,320.55,-1266,1076,-1442,1155,547,709
1751752,470.9,313.575,454.5,321.525,-1271,1079,-1454,1167,547,706
1751754,471.3,313.275,454.42,320.25,-1266,1076,-1454,1152,547,707
1751756,470.9,312.6,454.1,321.3,-1271,1069,-1459,1165,547,707
1751758,470.42,312.825,453.7,320.7,-1276,1071,-1463,1158,547,713
1751760,470.66,312.975,454.58,321.225,-1274,1073,-1454,1164,548,710
1751762,470.9,312.675,454.66,321.9,-1272,1069,-1453,1172,546,707
1751764,471.38,313.2,454.34,318.6,-1267,1075,-1456,1134,546,709
1751766,470.34,312.9,455.78,319.8,-1279,1072,-1441,1149,549,710
1751768,471.78,311.925,455.62,320.925,-1263,1061,-1445,1161,544,711
1751770,471.78,311.325,454.58,318.075,-1263,1055,-1455,1128,547,710
1751772,469.7,311.55,454.74,318.9,-1287,1056,-1454,1137,548,708
1751774,470.18,310.2,454.34,317.85,-1281,1041,-1458,1125,551,711
1751776,472.1,309.525,455.54,316.725,-1260,1033,-1445,1112,550,713
1751778,471.78,309.9,455.7,317.325,-1264,1037,-1443,1119,548,708
1751780,471.54,309.3,454.98,316.05,-1267,1030,-1451,1104,550,711
1751782,472.98,307.425,455.78,315.975,-1251,1009,-1443,1103,554,711
1751784,472.5,308.625,455.54,315.825,-1256,1022,-1446,1101,550,709
1751786,472.82,306.75,455.94,315.525,-1253,1000,-1441,1097,554,710
1751788,472.18,306.375,456.34,316.05,-1261,995,-1438,1102,553,708
1751790,471.7,306.075,455.86,315.225,-1265,991,-1442,1093,553,711
1751792,473.38,306.15,456.02,314.775,-1248,992,-1441,1087,551,712
1751794,472.58,304.875,455.94,315.975,-1256,977,-1443,1100,551,712
1751796,471.7,305.85,454.82,315.075,-1266,987,-1455,1089,551,710
1751798,471.94,306.75,455.54,315.225,-1264,997,-1447,1091,550,715
1751800,472.58,306.15,456.02,316.125,-1257,990,-1443,1100,552,712
1751802,472.9,306.15,455.38,315.525,-1253,990,-1449,1093,550,710
1751804,473.86,306.75,455.54,315.45,-1243,995,-1448,1091,550,710
1751806,472.26,307.05,455.46,315.675,-1260,999,-1448,1094,548,712
1751808,472.58,307.5,455.22,315.225,-1258,1003,-1452,1089,548,711
1751810,472.18,307.125,456.1,316.35,-1263,999,-1442,1101,551,711
1751812,473.7,310.2,455.46,317.1,-1247,1033,-1450,1109,545,713
1751814,473.62,309.225,455.06,317.1,-1247,1022,-1455,1109,553,712
1751816,474.58,310.575,454.42,318.75,-1237,1038,-1462,1127,550,714
1751818,473.78,309.525,455.3,318.675,-1246,1026,-1453,1127,549,714
1751820,474.18,311.25,455.06,319.2,-1242,1045,-1456,1132,547,715
1751822,473.78,312,454.26,318.15,-1247,1053,-1464,1120,546,715
1751824,474.1,313.2,454.5,319.65,-1244,1067,-1463,1137,547,713
1751826,473.86,312.825,454.82,321.15,-1247,1063,-1459,1154,545,713
1751828,473.78,313.125,454.58,320.775,-1249,1066,-1463,1150,546,717
1751830,472.26,313.425,453.94,322.125,-1266,1069,-1471,1165,544,711
1751832,472.58,311.85,453.62,321.6,-1263,1052,-1475,1160,543,715
1751834,472.98,313.275,453.22,320.775,-1259,1068,-1479,1151,542,709
1751836,472.1,313.05,452.66,322.575,-1270,1066,-1487,1171,543,709
1751838,473.22,313.8,453.22,323.025,-1258,1075,-1481,1176,542,710
1751840,471.94,312.675,452.5,321.825,-1272,1062,-1490,1163,541,707
1751842,472.26,314.025,452.42,322.8,-1270,1078,-1491,1175,541,705
1751844,472.34,314.55,451.54,322.65,-1270,1085,-1502,1173,543,704
1751846,472.66,314.775,451.22,325.275,-1267,1087,-1507,1203,540,700
1751848,474.58,316.575,452.82,325.65,-1248,1109,-1490,1208,538,703
1751850,474.66,321.225,454.42,330.6,-1248,1162,-1474,1264,539,709
1751852,474.9,321.9,454.34,329.25,-1248,1170,-1476,1250,532,706
1751854,475.22,323.4,454.74,329.925,-1244,1187,-1472,1258,535,708
1751856,475.14,325.8,454.82,332.1,-1248,1215,-1473,1283,535,707
1751858,474.26,325.275,452.26,331.425,-1257,1209,-1502,1275,535,709
1751860,473.38,322.8,450.9,330.975,-1268,1180,-1518,1269,534,702
1751862,472.42,321.45,449.62,327.675,-1278,1165,-1531,1232,535,705
1751864,472.74,318.975,449.3,327.3,-1275,1137,-1537,1228,532,703
1751866,473.14,315.825,450.98,326.925,-1270,1101,-1518,1223,535,699
1751868,474.26,316.725,452.42,324.975,-1260,1111,-1503,1201,534,700
1751870,474.26,315.9,452.18,326.55,-1259,1102,-1507,1219,533,695
1751872,476.1,314.25,451.94,324.975,-1240,1083,-1510,1200,534,697
1751874,476.18,313.8,453.38,324.825,-1240,1078,-1495,1199,535,694
1751876,475.38,314.175,453.7,323.775,-1250,1081,-1492,1186,527,692
1751878,474.1,314.025,452.58,323.85,-1264,1079,-1505,1187,529,689
1751880,474.42,313.95,453.54,323.475,-1262,1077,-1495,1182,526,691
1751882,474.26,313.125,452.02,323.325,-1264,1068,-1512,1180,530,693
1751884,474.66,314.025,453.54,323.55,-1261,1077,-1497,1182,526,684
1751886,475.78,315.15,452.74,323.4,-1249,1090,-1506,1180,522,688
1751888,475.38,313.2,452.5,323.325,-1254,1067,-1510,1178,527,684
1751890,475.62,315,452.26,323.175,-1252,1088,-1513,1177,521,686
1751892,475.46,316.125,452.18,324.975,-1256,1099,-1515,1196,522,681
1751894,475.94,316.725,452.66,324.75,-1250,1106,-1510,1193,520,682
1751896,475.46,316.05,451.7,323.25,-1257,1097,-1521,1175,519,683
1751898,475.38,316.725,451.86,324.6,-1258,1105,-1520,1190,517,681
1751900,475.22,318.45,451.62,324.75,-1261,1123,-1524,1191,518,677
1751902,475.62,318.3,452.42,325.875,-1257,1121,-1516,1204,518,679
1751904,475.46,320.85,451.3,325.125,-1261,1150,-1529,1194,513,677
1751906,474.9,320.775,452.58,325.575,-1266,1149,-1514,1199,512,676
1751908,474.58,319.95,451.7,326.1,-1271,1138,-1526,1204,513,674
1751910,475.22,320.475,452.26,327.45,-1265,1144,-1520,1220,508,669
1751912,475.3,320.4,452.26,327.9,-1265,1143,-1522,1224,510,671
1751914,474.34,320.475,451.78,327.075,-1276,1144,-1527,1215,510,669
1751916,475.06,320.25,452.42,326.925,-1269,1141,-1521,1213,508,668
1751918,475.54,320.175,451.3,327.825,-1264,1140,-1534,1223,507,668
1751920,475.3,319.875,452.34,327.225,-1267,1136,-1523,1215,506,664
1751922,475.22,320.4,451.62,327.45,-1269,1142,-1532,1218,506,665
1751924,475.3,320.925,452.9,327.3,-1270,1147,-1520,1216,505,664
1751926,474.82,320.55,452.58,326.4,-1275,1143,-1523,1206,506,666
1751928,475.7,319.875,452.02,327.9,-1268,1135,-1531,1223,506,664
1751930,474.82,320.025,451.94,325.275,-1277,1137,-1531,1192,505,665
1751932,475.54,319.95,452.34,325.125,-1270,1136,-1528,1191,503,660
1751934,476.42,320.025,451.78,324.225,-1261,1137,-1534,1180,502,661
1751936,475.94,318.75,451.54,323.7,-1267,1121,-1538,1174,500,662
1751938,475.14,318.75,451.62,323.85,-1276,1121,-1537,1176,500,660
1751940,475.78,318.75,452.74,324.45,-1270,1121,-1527,1182,499,656
1751942,476.34,317.925,451.78,324.075,-1264,1112,-1538,1177,495,657
1751944,476.02,317.625,452.02,323.175,-1269,1108,-1536,1167,497,657
1751946,477.62,318.45,452.26,324.075,-1252,1118,-1534,1177,495,654
1751948,477.14,317.925,452.5,323.4,-1258,1111,-1532,1169,494,656
1751950,476.66,317.775,451.14,323.625,-1263,1109,-1547,1171,493,655
1751952,477.14,317.1,451.46,322.725,-1259,1101,-1544,1160,492,652
1751954,476.9,317.325,451.22,323.7,-1262,1103,-1547,1171,494,651
1751956,476.5,317.4,451.06,324.075,-1267,1103,-1550,1175,493,649
1751958,476.34,317.025,450.9,323.7,-1269,1099,-1552,1170,490,648
1751960,475.62,318,451.94,324.375,-1278,1108,-1541,1176,490,648
1751962,476.42,317.175,450.9,323.925,-1269,1099,-1553,1172,490,646
1751964,476.02,317.175,452.02,323.775,-1274,1098,-1541,1169,490,642
1751966,477.46,317.25,452.02,324.45,-1259,1099,-1541,1176,490,644
1751968,475.78,316.725,451.3,323.25,-1277,1091,-1550,1161,488,641
1751970,475.46,317.1,450.34,323.475,-1281,1095,-1561,1163,487,642
1751972,475.06,317.025,451.06,323.85,-1286,1093,-1554,1166,485,638
1751974,475.06,316.8,449.94,324.15,-1286,1090,-1566,1170,485,637
1751976,474.18,316.725,450.18,324.75,-1296,1088,-1563,1175,485,636
1751978,475.62,317.25,449.62,323.25,-1280,1094,-1570,1157,484,639
1751980,475.86,316.95,449.7,322.35,-1277,1089,-1568,1146,483,637
1751982,475.7,317.175,450.42,322.425,-1279,1092,-1560,1147,481,634
1751984,476.18,316.05,450.74,322.05,-1274,1077,-1557,1141,480,636
1751986,475.06,316.875,450.42,320.775,-1286,1086,-1560,1126,481,634
1751988,475.7,316.575,450.66,320.775,-1280,1082,-1558,1125,479,632
1751990,475.54,315.75,451.54,320.775,-1281,1073,-1548,1125,478,633
1751992,475.86,314.475,450.18,320.85,-1278,1057,-1564,1125,477,636
1751994,475.22,315.15,449.14,319.2,-1285,1064,-1575,1106,477,634
1751996,475.06,314.625,451.22,319.05,-1288,1057,-1552,1103,478,629
1751998,475.3,316.5,449.7,318.825,-1285,1078,-1568,1100,478,628
1752000,475.22,315.675,450.34,317.775,-1286,1068,-1561,1087,476,626
1752002,476.18,315.525,450.9,319.2,-1275,1066,-1556,1103,476,627
1752004,475.22,315.225,451.3,317.25,-1286,1062,-1550,1080,476,627
1752006,475.54,315.15,450.58,316.125,-1282,1061,-1559,1068,474,622
1752008,476.18,315.45,451.62,318.825,-1275,1063,-1548,1097,476,624
1752010,475.78,315.525,451.46,319.05,-1280,1064,-1550,1100,473,625
1752012,476.1,315.3,451.46,317.925,-1276,1061,-1550,1086,475,614
1752014,476.26,315.825,452.26,319.8,-1275,1067,-1541,1107,474,620
1752016,476.74,315.825,451.78,318.525,-1269,1066,-1546,1092,475,622
1752018,476.82,315.9,452.34,320.325,-1269,1067,-1540,1113,475,620
1752020,477.62,316.05,451.86,318.9,-1260,1068,-1545,1096,472,618
1752022,475.78,315.975,452.82,321.45,-1280,1067,-1536,1125,475,619
1752024,476.5,316.575,452.66,321.975,-1272,1074,-1537,1131,473,619
1752026,477.94,316.95,452.66,322.95,-1257,1078,-1537,1142,470,619
1752028,476.74,315.825,452.58,324.45,-1269,1065,-1540,1159,475,616
1752030,477.06,318.15,452.9,325.65,-1267,1092,-1536,1172,474,619
1752032,476.02,317.475,453.46,329.25,-1278,1083,-1531,1213,472,615
1752034,476.9,319.5,452.82,333,-1269,1106,-1539,1256,472,612
1752036,477.3,321.6,453.22,336.6,-1265,1130,-1536,1297,468,613
1752038,478.98,323.475,453.86,339.825,-1248,1152,-1530,1334,469,613
1752040,478.74,326.625,452.58,343.5,-1251,1188,-1545,1375,469,612
1752042,480.02,328.65,452.42,351.3,-1237,1211,-1549,1464,470,605
1752044,482.58,332.1,450.34,358.5,-1210,1251,-1574,1546,468,609
1752046,487.46,337.8,448.5,373.35,-1158,1316,-1598,1714,470,607
1752048,493.22,340.65,446.5,380.475,-1095,1350,-1622,1796,470,606
1752050,497.22,341.925,441.3,386.55,-1052,1365,-1682,1864,465,607
1752052,502.34,349.35,439.22,395.775,-997,1450,-1707,1969,460,608
1752054,507.86,364.05,439.38,406.95,-941,1617,-1709,2096,446,604
1752056,517.06,392.55,436.98,429.975,-847,1941,-1742,2358,393,562
1752058,526.66,429.075,435.22,482.925,-754,2355,-1777,2960,328,445
1752060,536.34,475.35,427.46,541.425,-660,2878,-1879,3625,238,295
1752062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1752126,499.3,422.4,450.98,446.25,-1057,2291,-1597,2558,166,209
1752128,499.3,422.25,450.98,446.1,-1057,2291,-1597,2558,166,209
1752130,496.5,412.8,449.94,429,-1086,2184,-1604,2364,194,255
1752132,493.62,403.275,448.82,411.675,-1114,2076,-1611,2167,223,303
1752134,489.14,387,452.34,398.85,-1160,1893,-1569,2024,261,344
1752136,490.9,382.275,454.82,387.3,-1138,1839,-1538,1892,274,379
1752138,485.86,368.775,452.9,372.975,-1191,1688,-1555,1731,307,418
1752140,487.06,364.95,453.86,360.375,-1176,1644,-1541,1588,316,451
1752142,485.7,353.175,454.58,348,-1189,1512,-1531,1449,340,484
1752144,484.98,347.775,450.42,339.6,-1195,1451,-1574,1353,354,507
1752146,484.82,338.7,451.46,330.6,-1194,1350,-1560,1252,373,533
1752148,481.54,327.6,448.58,324,-1227,1223,-1590,1177,397,549
1752150,482.66,322.275,448.9,321.225,-1213,1165,-1586,1147,407,555
1752152,479.22,314.4,446.74,315.375,-1249,1074,-1608,1079,427,568
1752154,479.38,310.425,445.14,317.925,-1246,1030,-1626,1109,429,569
1752156,481.06,309.75,445.14,317.775,-1226,1023,-1626,1108,435,569
1752158,479.54,304.05,444.02,318,-1241,959,-1638,1111,445,571
1752160,479.94,304.725,444.18,317.775,-1238,967,-1636,1109,449,574
1752162,480.5,304.5,442.98,317.775,-1230,966,-1649,1110,446,578
1752164,480.5,304.5,442.98,317.775,-1230,966,-1649,1109,446,581
1752166,480.26,304.425,445.06,317.55,-1232,966,-1625,1108,448,580
1752168,480.18,306.225,443.78,317.85,-1234,986,-1639,1111,448,582
1752170,480.74,304.125,444.34,318.525,-1225,963,-1632,1120,451,582
1752172,480.5,303.825,445.54,318.3,-1229,959,-1618,1118,449,581
1752174,481.62,306.15,444.42,318.45,-1215,986,-1630,1119,451,580
1752176,480.9,304.875,444.5,317.475,-1223,972,-1629,1108,451,584
1752178,481.22,304.05,444.26,317.4,-1217,962,-1630,1107,453,584
1752180,482.82,305.775,446.82,318.75,-1201,982,-1602,1123,452,586
1752182,481.94,304.725,445.7,319.125,-1209,970,-1613,1128,454,587
1752184,482.02,305.85,446.34,319.05,-1208,983,-1606,1127,450,585
1752186,482.74,305.1,445.78,318.45,-1198,974,-1611,1120,455,592
1752188,482.34,306.225,446.18,318.675,-1203,987,-1606,1122,456,586
1752190,482.98,306.675,446.66,320.1,-1194,992,-1600,1139,456,587
1752192,484.1,306.525,446.18,317.7,-1183,991,-1605,1111,458,593
1752194,483.62,306,446.74,319.425,-1186,985,-1597,1131,459,590
1752196,484.5,306.75,447.46,319.425,-1177,993,-1590,1131,457,588
1752198,482.82,306.6,446.74,318.825,-1194,991,-1596,1123,455,593
1752200,484.34,306.825,446.82,319.275,-1177,993,-1595,1129,457,592
1752202,484.02,307.425,446.18,318.6,-1180,1000,-1601,1120,456,591
1752204,483.38,306.375,446.9,319.2,-1186,988,-1592,1127,457,592
1752206,483.22,307.8,447.14,320.025,-1187,1004,-1589,1136,458,592
1752208,483.3,307.575,446.5,320.85,-1186,1001,-1596,1145,457,591
1752210,482.98,308.025,446.5,320.175,-1189,1005,-1594,1137,457,592
1752212,483.22,308.25,446.5,321.225,-1185,1008,-1595,1149,458,591
1752214,483.54,309.45,447.3,320.85,-1181,1022,-1584,1144,458,590
1752216,483.62,307.575,447.38,320.475,-1180,1000,-1584,1140,456,592
1752218,482.9,308.7,446.66,319.275,-1186,1013,-1590,1126,462,592
1752220,482.98,307.875,447.22,319.35,-1185,1003,-1583,1128,459,594
1752222,482.98,308.925,447.06,321.225,-1184,1015,-1585,1149,459,590
1752224,483.14,309.375,447.22,321.15,-1183,1020,-1583,1147,459,595
1752226,482.18,309.6,447.06,323.4,-1192,1022,-1584,1173,464,596
1752228,483.54,311.175,447.14,324.15,-1177,1040,-1583,1182,463,591
1752230,482.9,311.475,447.94,322.95,-1183,1043,-1573,1168,466,591
1752232,483.7,311.475,446.9,324.375,-1175,1044,-1584,1184,469,594
1752234,483.06,313.275,446.9,322.875,-1181,1064,-1584,1167,468,588
1752236,482.66,313.575,447.94,323.625,-1185,1067,-1572,1175,468,598
1752238,482.34,312.15,447.62,323.925,-1188,1051,-1574,1179,467,599
1752240,482.42,313.5,446.74,325.5,-1188,1066,-1585,1196,468,598
1752242,482.18,313.95,447.06,324.15,-1189,1072,-1580,1181,471,601
1752244,481.94,313.8,446.98,323.175,-1191,1070,-1581,1170,470,600
1752246,482.18,314.025,447.78,326.25,-1188,1072,-1571,1205,467,599
1752248,482.5,315.675,446.1,324,-1185,1091,-1589,1179,472,602
1752250,482.18,315.15,446.98,325.65,-1188,1085,-1579,1199,471,601
1752252,482.5,314.925,445.7,326.25,-1183,1083,-1594,1205,471,602
1752254,481.54,314.4,446.34,324.675,-1193,1077,-1585,1188,470,603
1752256,481.46,314.25,448.1,326.1,-1194,1075,-1566,1204,471,603
1752258,480.98,313.875,446.02,326.7,-1198,1071,-1588,1211,471,603
1752260,481.54,315,446.02,325.8,-1193,1084,-1588,1201,469,611
1752262,481.3,314.7,447.38,324.825,-1195,1080,-1573,1189,473,613
1752264,481.46,314.925,446.34,326.55,-1193,1083,-1584,1209,473,605
1752266,480.9,314.925,446.34,324.675,-1199,1082,-1584,1188,474,608
1752268,481.06,315.45,444.9,324.15,-1197,1089,-1599,1181,475,613
1752270,481.14,314.55,445.94,325.65,-1196,1078,-1588,1198,473,609
1752272,480.74,315.9,445.94,324.45,-1200,1094,-1588,1185,476,608
1752274,480.34,314.775,445.94,325.725,-1204,1080,-1587,1199,473,610
1752276,481.14,314.775,445.7,324.375,-1195,1080,-1589,1183,473,611
1752278,480.18,314.85,446.98,324.3,-1206,1080,-1575,1183,475,610
1752280,480.74,315.225,444.98,323.25,-1199,1085,-1597,1170,476,617
1752282,479.94,315.375,446.02,323.7,-1208,1086,-1585,1175,474,613
1752284,479.86,315.3,445.94,323.25,-1209,1085,-1586,1169,476,613
1752286,480.66,316.125,445.46,323.55,-1200,1094,-1591,1172,476,610
