Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4498019,449.38,313.125,450.26,306.3,-545,2636,-530,2561,711,832
4498021,449.38,311.1,450.58,306.45,-543,2613,-527,2563,703,831
4498023,449.3,312.75,450.42,307.575,-546,2631,-529,2574,707,832
4498025,448.74,313.2,450.82,306.15,-553,2635,-523,2559,708,830
4498027,448.74,313.725,450.02,306.975,-554,2640,-533,2566,712,830
4498029,448.02,311.1,449.94,306.675,-559,2611,-533,2563,703,829
4498031,448.26,310.8,449.46,307.725,-556,2607,-540,2573,704,828
4498033,448.82,312.15,449.7,306.525,-551,2622,-536,2560,707,829
4498035,447.7,310.575,449.7,307.5,-562,2603,-537,2570,708,829
4498037,449.14,311.925,449.78,307.425,-548,2619,-536,2570,709,830
4498039,447.78,310.35,450.42,307.35,-560,2600,-529,2568,711,830
4498041,447.86,311.475,449.46,307.425,-560,2612,-540,2568,711,831
4498043,448.18,311.475,448.98,306.675,-557,2611,-544,2559,707,828
4498045,448.18,311.1,450.34,307.125,-557,2607,-530,2565,706,829
4498047,448.42,313.125,449.62,307.125,-556,2629,-538,2564,710,828
4498049,448.74,311.85,449.62,306.225,-551,2615,-537,2554,707,830
4498051,448.58,311.175,448.58,307.425,-553,2606,-549,2565,702,828
4498053,447.86,310.575,449.7,305.85,-559,2600,-535,2548,706,831
4498055,447.78,311.325,449.38,306.75,-562,2607,-540,2557,705,831
4498057,447.86,310.35,449.7,306.45,-559,2596,-536,2555,705,829
4498059,448.26,310.125,449.7,306.675,-555,2593,-536,2556,706,829
4498061,448.26,310.125,449.94,306.45,-555,2593,-533,2554,706,832
4498063,448.74,310.2,449.62,306.6,-550,2593,-537,2554,708,830
4498065,448.1,310.575,449.78,306.825,-558,2597,-536,2557,704,832
4498067,448.26,310.8,450.1,305.925,-556,2598,-531,2546,703,832
4498069,448.26,310.8,450.9,306.45,-556,2599,-523,2553,702,830
4498071,448.5,309.975,450.42,306.225,-552,2588,-528,2549,707,831
4498073,448.26,310.875,450.02,306.675,-556,2598,-532,2553,703,831
4498075,448.18,310.95,449.78,306.3,-557,2598,-535,2548,704,832
4498077,449.3,310.65,450.5,306.675,-545,2596,-527,2553,703,832
4498079,448.98,312.075,450.5,306.825,-549,2610,-528,2553,708,832
4498081,449.14,311.025,450.9,306.45,-547,2599,-523,2549,706,832
4498083,448.02,311.625,450.98,307.125,-560,2604,-523,2556,703,832
4498085,449.06,311.175,450.74,306.6,-548,2599,-526,2550,703,834
4498087,449.22,311.25,450.74,306.825,-546,2600,-526,2552,703,829
4498089,449.06,310.65,450.82,306.675,-548,2592,-525,2551,708,833
4498091,449.38,311.25,451.3,306,-545,2599,-519,2542,708,834
4498093,449.3,311.175,450.98,306.975,-546,2598,-523,2553,706,832
4498095,448.98,311.25,451.78,307.2,-550,2598,-515,2555,707,834
4498097,449.78,313.2,450.82,307.425,-543,2620,-526,2557,707,831
4498099,449.94,311.775,451.86,307.2,-540,2604,-515,2555,707,832
4498101,449.14,311.175,451.54,307.5,-548,2597,-519,2557,707,835
4498103,449.38,314.025,451.3,308.025,-548,2628,-522,2563,712,833
4498105,450.02,312.9,451.54,307.8,-541,2616,-519,2561,708,835
4498107,449.38,311.025,451.62,307.35,-546,2594,-518,2555,707,837
4498109,448.34,313.875,451.38,308.175,-559,2625,-522,2564,712,835
4498111,448.5,313.35,451.86,307.8,-557,2619,-517,2560,710,835
4498113,448.82,311.325,452.26,307.725,-552,2597,-512,2559,708,835
4498115,449.14,312,450.74,308.4,-550,2603,-530,2565,707,832
4498117,448.82,311.325,450.66,307.875,-552,2596,-530,2559,706,832
4498119,448.9,312.3,451.3,307.2,-553,2606,-523,2551,710,835
4498121,447.7,312.675,450.34,307.125,-566,2610,-532,2550,710,834
4498123,448.1,311.625,451.3,307.2,-561,2597,-523,2551,709,837
4498125,448.42,311.775,451.54,308.1,-558,2599,-521,2561,709,836
4498127,447.86,312.75,450.9,307.2,-566,2610,-528,2550,712,836
4498129,448.02,311.25,450.58,306.525,-563,2593,-531,2543,712,837
4498131,447.3,312.15,451.3,307.425,-572,2602,-524,2553,708,835
4498133,448.42,311.4,450.9,306.825,-559,2594,-528,2545,709,837
4498135,448.58,311.775,450.74,307.2,-558,2598,-531,2549,711,838
4498137,447.54,313.2,449.94,306.525,-571,2613,-539,2541,716,837
4498139,447.78,313.125,450.42,306.675,-569,2612,-534,2543,707,835
4498141,448.34,311.475,450.74,306.75,-561,2594,-531,2544,711,838
4498143,447.94,311.475,450.18,305.7,-567,2593,-537,2531,708,838
4498145,448.1,310.575,450.26,307.425,-564,2583,-538,2550,710,833
4498147,447.22,309.675,450.26,306.525,-573,2571,-537,2539,712,836
4498149,447.86,310.725,450.02,306,-567,2583,-539,2533,708,839
4498151,447.62,312,450.34,307.125,-572,2596,-538,2545,705,834
4498153,447.22,310.5,450.5,306.225,-574,2580,-535,2535,711,840
4498155,447.46,309.525,449.86,305.925,-572,2568,-543,2530,712,837
4498157,447.38,312.675,449.94,306.675,-576,2603,-543,2539,709,836
4498159,448.02,311.475,450.02,307.125,-569,2589,-543,2543,709,836
4498161,446.98,309.825,450.1,306.825,-578,2571,-542,2540,715,838
4498163,447.94,309.45,450.34,306.825,-568,2566,-540,2539,717,836
4498165,447.14,311.625,449.94,307.5,-579,2590,-545,2546,713,834
4498167,447.7,311.925,449.94,306.6,-575,2592,-545,2536,710,840
4498169,446.58,311.1,449.78,305.925,-586,2583,-546,2528,712,840
4498171,447.06,311.7,449.86,307.425,-582,2589,-547,2544,709,838
4498173,445.22,309.675,450.34,305.025,-599,2566,-540,2517,719,841
4498175,446.82,309.525,449.62,307.275,-582,2564,-551,2541,714,839
4498177,446.74,311.7,449.78,307.425,-585,2588,-549,2543,711,838
4498179,446.1,311.775,449.38,305.55,-593,2588,-552,2521,716,843
4498181,445.86,309.675,449.94,305.925,-594,2564,-547,2526,717,842
4498183,445.86,312.6,450.02,306.525,-597,2596,-547,2532,716,839
4498185,446.1,309.3,449.86,306.075,-592,2560,-548,2527,720,844
4498187,446.74,309.375,450.42,306.375,-585,2561,-543,2530,725,841
4498189,447.22,311.925,450.02,307.2,-583,2589,-548,2539,718,841
4498191,445.94,311.85,450.1,307.35,-597,2587,-548,2541,721,842
4498193,446.66,311.25,449.78,307.35,-589,2581,-552,2540,713,842
4498195,446.74,313.725,449.7,307.125,-591,2609,-553,2538,719,842
4498197,445.78,309.225,449.3,306.45,-598,2558,-556,2530,722,841
4498199,446.42,311.85,448.66,307.575,-594,2588,-565,2542,717,842
4498201,446.42,312.975,449.14,306.6,-594,2600,-559,2531,723,844
4498203,445.7,311.4,450.26,306.45,-601,2582,-547,2531,718,844
4498205,446.1,312.225,449.62,307.425,-598,2591,-555,2541,722,843
4498207,447.54,311.625,450.26,307.35,-582,2586,-548,2541,722,843
4498209,447.3,309.6,450.34,307.2,-582,2563,-548,2539,730,845
4498211,446.26,311.925,449.78,306.75,-596,2588,-553,2534,724,845
4498213,446.82,311.55,450.26,306.6,-589,2584,-548,2532,716,841
4498215,447.3,309.525,449.7,307.05,-583,2562,-555,2537,729,847
4498217,445.54,309.15,450.26,305.925,-602,2557,-547,2525,726,844
4498219,446.98,312.225,450.1,307.05,-589,2592,-550,2537,724,845
4498221,446.98,311.475,450.18,306.45,-588,2584,-549,2531,721,847
4498223,446.66,309.675,451.06,306.15,-590,2564,-539,2528,727,850
4498225,447.38,311.175,451.86,305.925,-584,2581,-530,2526,718,849
4498227,447.78,312.375,450.66,306.75,-580,2595,-544,2535,727,848
4498229,446.18,311.7,450.42,306.45,-597,2587,-546,2531,726,849
4498231,447.3,310.875,451.3,304.95,-584,2578,-534,2515,729,853
4498233,447.78,312.3,451.46,306,-580,2595,-534,2527,731,850
4498235,447.46,310.5,451.3,305.475,-581,2574,-535,2522,730,846
4498237,446.82,309.9,451.7,307.125,-587,2567,-533,2540,732,851
4498239,448.26,312.375,451.78,305.4,-574,2596,-529,2522,730,854
4498241,447.7,310.875,451.38,305.4,-578,2579,-533,2522,732,850
4498243,447.94,308.7,450.98,304.875,-573,2556,-536,2516,737,853
4498245,448.26,307.2,451.22,305.775,-568,2539,-535,2526,731,850
4498247,447.22,312.15,451.14,306.15,-583,2593,-535,2530,722,847
4498249,447.14,307.5,451.38,305.4,-579,2542,-532,2522,728,851
4498251,448.26,311.55,451.62,305.7,-570,2588,-529,2525,719,850
4498253,447.54,312.9,451.94,307.05,-579,2602,-527,2540,728,850
4498255,448.66,310.65,451.78,306.225,-565,2578,-527,2532,730,851
4498257,447.7,310.05,451.62,306.3,-574,2571,-529,2532,726,850
4498259,447.54,313.05,452.5,305.925,-579,2604,-518,2529,728,852
4498261,447.06,312.375,451.86,307.575,-583,2597,-527,2547,725,849
4498263,447.7,312.225,452.42,307.2,-576,2596,-520,2544,728,854
4498265,448.58,311.775,452.58,307.35,-565,2591,-518,2546,731,850
4498267,448.5,314.7,451.94,307.65,-569,2624,-525,2549,720,850
4498269,448.34,311.1,451.94,308.775,-567,2584,-526,2561,731,848
4498271,448.5,313.2,452.98,306.9,-566,2608,-512,2542,727,849
4498273,448.1,312.975,453.14,307.5,-571,2605,-511,2549,722,850
4498275,448.18,310.2,452.5,307.35,-566,2576,-518,2548,730,849
4498277,447.62,313.875,452.82,306.75,-576,2616,-513,2541,721,849
4498279,447.94,312.525,452.42,308.175,-571,2602,-519,2557,725,846
4498281,448.66,310.35,452.26,307.2,-561,2579,-519,2546,727,851
4498283,448.66,312.45,453.3,307.275,-562,2602,-508,2548,727,850
4498285,447.62,312.9,452.9,307.875,-575,2606,-513,2555,724,847
4498287,450.02,308.7,453.46,307.05,-544,2562,-506,2547,731,848
4498289,448.98,308.175,452.98,305.475,-555,2556,-509,2529,733,848
4498291,447.62,312.9,453.94,306.375,-574,2608,-500,2540,719,848
4498293,448.18,310.35,452.02,305.55,-566,2580,-519,2530,724,846
4498295,447.78,311.175,451.78,305.55,-570,2590,-522,2530,718,846
4498297,447.54,312.45,452.18,306.3,-574,2604,-518,2539,724,843
4498299,449.22,311.55,451.62,306.225,-554,2595,-523,2539,720,844
4498301,447.94,310.05,451.3,305.625,-567,2578,-526,2531,724,847
4498303,449.3,310.875,451.94,306.525,-553,2589,-520,2543,715,842
4498305,449.22,309.375,451.54,304.725,-552,2572,-522,2522,721,843
4498307,447.86,310.575,452.42,304.875,-567,2584,-513,2525,716,845
4498309,448.18,311.55,452.1,306.375,-565,2596,-518,2541,721,842
4498311,447.62,308.925,450.9,304.725,-569,2567,-529,2523,721,842
4498313,448.02,309.975,451.3,305.85,-565,2579,-526,2536,723,841
4498315,448.5,312,450.58,306.075,-562,2602,-534,2538,712,839
4498317,447.3,309.975,450.98,305.85,-573,2579,-529,2536,715,841
4498319,448.26,310.35,450.42,305.925,-563,2584,-536,2536,717,839
4498321,448.18,311.175,451.06,306.225,-565,2593,-529,2540,718,838
4498323,448.02,311.55,450.1,307.5,-567,2597,-540,2554,715,838
4498325,447.14,309.525,450.98,306.15,-575,2574,-529,2540,717,840
4498327,447.62,311.475,450.42,306.975,-571,2596,-537,2549,715,842
4498329,447.38,310.65,450.1,307.5,-573,2588,-541,2555,718,836
4498331,447.22,311.7,450.02,306.975,-575,2599,-541,2549,719,837
4498333,446.42,311.4,451.14,307.125,-584,2595,-529,2552,719,839
4498335,446.34,310.8,450.02,307.275,-584,2589,-541,2553,717,839
4498337,446.98,312.075,450.42,308.1,-578,2604,-538,2563,716,837
4498339,446.98,311.925,449.14,307.2,-578,2602,-551,2552,718,836
4498341,447.7,312.225,449.14,307.575,-571,2607,-551,2556,712,833
4498343,447.86,312.075,449.7,307.725,-569,2606,-545,2559,711,832
4498345,447.78,309.975,448.34,308.325,-568,2583,-561,2565,711,834
4498347,447.54,311.25,449.46,308.175,-572,2596,-549,2564,709,834
4498349,446.66,311.175,449.38,308.175,-582,2595,-550,2564,706,830
4498351,447.78,309.525,449.86,306.525,-569,2578,-544,2547,710,836
4498353,447.94,312.15,449.78,307.35,-570,2607,-545,2556,707,831
4498355,447.38,311.475,450.02,306.525,-576,2600,-542,2548,708,833
4498357,446.9,311.4,450.42,306.375,-580,2599,-538,2546,707,834
4498359,447.86,310.875,449.78,306.75,-570,2594,-545,2550,710,832
4498361,448.18,311.55,449.78,306.45,-567,2602,-545,2547,706,834
4498363,447.7,312.075,449.7,307.275,-573,2608,-547,2556,706,830
4498365,447.46,311.625,449.06,307.5,-576,2602,-554,2558,706,830
4498367,447.06,311.175,449.7,306.45,-579,2598,-547,2548,705,831
4498369,447.3,311.25,450.1,307.425,-577,2599,-543,2559,704,830
4498371,447.54,310.875,449.62,306.975,-574,2596,-548,2554,705,831
4498373,447.54,310.125,449.3,306.3,-574,2587,-551,2546,706,833
4498375,448.5,310.8,449.78,306.825,-565,2596,-546,2552,705,830
4498377,447.54,311.25,448.9,305.775,-575,2600,-555,2540,704,830
4498379,447.38,311.175,449.3,306.225,-577,2599,-552,2545,705,832
4498381,447.86,311.625,449.46,306.6,-572,2604,-550,2549,702,830
4498383,447.86,310.95,449.86,306.825,-572,2597,-546,2553,702,830
4498385,447.94,310.8,449.14,306.45,-571,2595,-554,2548,703,831
4498387,448.1,310.125,449.62,307.05,-569,2588,-550,2555,703,829
4498389,447.38,309.15,449.62,306.15,-576,2577,-549,2545,707,832
4498391,447.3,311.1,449.46,306.6,-579,2598,-552,2550,697,830
4498393,447.54,310.95,449.62,306.3,-576,2597,-550,2547,700,832
4498395,447.14,309.375,448.98,306.15,-579,2580,-556,2545,705,832
4498397,447.7,310.425,449.22,306.45,-575,2591,-554,2548,703,831
4498399,447.62,310.275,450.1,307.05,-575,2590,-545,2556,703,827
4498401,446.5,309.675,449.06,306,-587,2582,-555,2544,704,832
4498403,447.78,309.825,449.14,306.45,-573,2585,-555,2549,703,831
4498405,448.1,310.65,450.1,307.05,-571,2594,-545,2556,701,827
4498407,447.38,309.75,449.06,306.825,-578,2585,-557,2553,702,828
4498409,447.06,310.575,449.62,306.525,-582,2593,-550,2550,700,830
4498411,447.78,311.475,449.94,307.35,-575,2604,-548,2560,699,826
4498413,447.14,310.275,449.62,307.2,-581,2590,-551,2558,701,829
4498415,447.7,310.2,449.3,306.9,-575,2590,-554,2555,701,829
4498417,447.46,311.325,449.62,307.125,-578,2603,-551,2558,699,829
4498419,445.94,310.575,449.46,306.9,-594,2594,-553,2555,699,827
4498421,446.5,310.95,449.54,307.275,-588,2598,-553,2559,696,828
4498423,446.42,311.7,450.58,306.825,-591,2607,-541,2556,697,826
4498425,447.06,311.625,450.26,308.1,-583,2607,-546,2569,699,827
4498427,446.66,309.9,449.86,307.35,-586,2588,-549,2562,700,827
4498429,446.02,311.625,449.78,307.5,-595,2606,-551,2564,697,827
4498431,447.14,310.875,449.7,307.425,-582,2600,-551,2564,699,827
4498433,447.3,311.325,450.02,308.175,-581,2605,-548,2572,701,827
4498435,447.22,312.45,449.62,307.8,-582,2618,-552,2568,699,828
4498437,446.82,311.85,449.86,307.8,-586,2611,-549,2569,698,828
4498439,447.38,311.625,450.18,307.725,-579,2609,-545,2569,701,826
4498441,446.74,310.875,449.78,307.65,-585,2601,-549,2568,701,828
4498443,446.74,311.325,450.1,307.425,-585,2606,-546,2565,699,827
4498445,446.98,312.075,450.66,307.275,-583,2615,-539,2564,699,827
4498447,447.78,310.95,449.86,307.425,-573,2604,-547,2566,698,826
4498449,446.5,311.175,449.86,306.375,-587,2605,-547,2555,696,826
4498451,447.46,311.7,450.66,307.575,-576,2612,-538,2569,697,824
4498453,446.98,310.725,450.74,306.9,-581,2601,-537,2561,697,824
4498455,446.42,310.65,450.66,306.825,-586,2600,-537,2561,696,824
4498457,446.98,311.025,450.66,306.525,-580,2605,-537,2558,697,826
4498459,447.22,310.35,450.66,306.75,-577,2598,-536,2561,697,828
4498461,447.3,309.9,450.98,306.075,-575,2593,-532,2554,700,823
4498463,446.98,311.325,450.58,306.075,-579,2609,-536,2554,694,824
4498465,447.14,310.125,451.14,306.3,-576,2596,-529,2557,698,828
4498467,447.86,309.45,450.1,306.15,-567,2589,-539,2555,700,826
4498469,447.14,310.5,450.98,306.15,-576,2601,-530,2556,696,826
4498471,447.46,310.2,450.58,305.4,-571,2598,-533,2547,699,824
4498473,447.06,309.375,450.66,305.625,-575,2589,-532,2550,696,826
4498475,447.22,310.2,450.5,305.1,-573,2598,-533,2544,697,830
4498477,446.82,309.975,450.74,305.625,-577,2595,-531,2550,696,828
4498479,447.06,310.425,451.3,305.775,-574,2600,-524,2552,696,826
4498481,446.26,309.675,451.86,305.025,-582,2592,-517,2544,696,826
4498483,446.9,310.125,451.06,306.225,-575,2597,-526,2557,699,827
4498485,446.58,308.7,450.42,305.025,-577,2581,-532,2544,699,827
4498487,447.06,308.85,451.54,305.4,-571,2583,-519,2549,700,826
4498489,446.82,309.525,451.54,305.025,-573,2590,-518,2544,698,825
4498491,446.34,309.15,451.54,305.625,-577,2586,-519,2551,698,827
4498493,446.66,310.05,451.14,304.95,-575,2596,-522,2544,698,827
4498495,447.7,309.375,451.62,305.7,-562,2590,-517,2553,700,826
4498497,446.58,309.3,451.3,306.3,-574,2588,-520,2559,699,826
4498499,445.94,310.275,451.14,305.85,-581,2599,-521,2554,694,825
4498501,447.54,310.575,450.82,306.675,-564,2604,-525,2563,698,828
4498503,446.26,310.275,451.7,305.25,-576,2599,-513,2548,694,829
4498505,446.74,310.5,451.38,306.075,-571,2602,-517,2557,697,825
4498507,446.34,309.975,451.3,306.075,-574,2596,-517,2557,696,827
4498509,446.18,309.525,451.7,305.925,-576,2591,-513,2556,698,829
4498511,447.22,310.425,451.46,305.85,-564,2602,-514,2555,698,827
4498513,446.82,310.575,451.7,305.85,-569,2604,-512,2555,696,826
4498515,446.26,309.825,452.18,305.475,-573,2595,-505,2552,698,829
4498517,446.34,310.05,451.62,306.075,-572,2598,-512,2558,698,826
4498519,447.7,310.05,451.22,306.45,-556,2599,-515,2562,699,827
4498521,447.38,309.825,452.34,307.05,-559,2597,-504,2570,700,827
4498523,445.86,309.15,451.78,306.3,-574,2589,-508,2561,698,829
4498525,445.86,309.45,452.02,306.45,-574,2592,-506,2563,698,830
4498527,446.26,309.15,451.3,306.975,-569,2590,-513,2570,701,828
4498529,446.9,309.75,450.66,306.675,-563,2597,-519,2566,701,828
4498531,446.42,309.975,451.38,307.125,-566,2600,-511,2572,698,826
4498533,447.14,309.45,451.22,305.25,-559,2595,-511,2551,700,830
4498535,446.5,310.875,450.98,305.7,-566,2610,-512,2556,694,829
4498537,447.3,308.775,451.3,306.075,-555,2587,-509,2560,701,830
4498539,446.98,310.05,450.9,306.075,-559,2601,-513,2561,699,829
4498541,447.7,309.675,450.9,306,-551,2598,-513,2560,698,829
4498543,446.5,308.55,450.82,306.45,-562,2585,-513,2565,699,828
4498545,446.98,309.3,450.18,305.7,-557,2594,-519,2556,696,829
4498547,446.34,309.9,450.58,305.175,-564,2600,-514,2551,701,829
4498549,446.5,308.475,451.22,306.15,-560,2584,-508,2562,701,829
4498551,446.9,308.25,452.1,305.175,-556,2582,-497,2553,698,830
4498553,446.58,308.925,450.26,304.575,-560,2590,-516,2545,697,827
4498555,446.34,308.85,451.06,304.725,-562,2590,-507,2547,697,825
4498557,445.86,308.1,450.9,302.85,-566,2581,-507,2526,699,828
4498559,446.66,307.275,450.34,303.9,-556,2573,-513,2538,697,826
4498561,445.86,308.775,450.82,304.425,-566,2589,-509,2544,696,826
4498563,446.66,306.825,450.42,304.2,-556,2567,-512,2541,698,826
4498565,446.02,309.225,450.1,305.325,-565,2594,-517,2553,696,826
4498567,446.9,307.05,450.1,303,-553,2571,-514,2528,694,825
4498569,446.42,306.75,450.82,301.8,-557,2567,-506,2516,699,825
4498571,445.94,307.8,450.74,303.525,-564,2578,-508,2534,694,827
4498573,446.5,307.275,450.34,303.675,-557,2573,-512,2536,694,827
4498575,446.58,307.125,450.26,302.4,-556,2571,-513,2521,695,828
4498577,445.94,307.575,449.62,301.2,-564,2576,-518,2508,695,833
4498579,446.02,308.025,449.94,302.7,-563,2581,-516,2525,697,828
4498581,445.3,306.75,450.5,302.625,-570,2566,-510,2524,699,824
4498583,444.9,307.725,450.34,302.775,-576,2577,-513,2526,695,827
4498585,445.7,307.575,450.1,304.05,-567,2576,-516,2540,698,826
4498587,445.3,309.15,449.94,303.675,-574,2593,-519,2536,696,827
4498589,444.5,308.775,449.78,304.05,-582,2589,-521,2541,695,827
4498591,444.58,309.15,450.02,304.95,-582,2593,-520,2551,696,827
4498593,444.42,308.7,449.54,303.6,-583,2588,-524,2536,695,830
4498595,445.3,309.6,450.1,304.35,-576,2599,-519,2545,693,827
4498597,443.94,309.075,449.86,305.25,-590,2593,-522,2555,695,828
4498599,444.98,310.05,449.38,305.7,-581,2605,-529,2561,693,826
4498601,444.34,310.275,449.94,305.175,-587,2607,-522,2555,694,828
4498603,444.34,310.275,448.82,306.075,-588,2608,-536,2565,694,826
4498605,444.42,309.3,449.22,306.45,-586,2597,-533,2569,695,826
4498607,444.1,310.425,449.94,305.7,-593,2611,-525,2562,695,827
4498609,444.18,309.975,449.38,306.6,-591,2605,-532,2572,695,823
4498611,444.26,310.275,449.14,307.425,-592,2610,-537,2582,694,824
4498613,444.42,310.125,448.66,306.525,-590,2609,-541,2572,696,824
4498615,444.1,310.35,449.38,307.2,-595,2612,-535,2582,695,821
4498617,444.02,310.05,448.66,307.125,-596,2609,-543,2580,697,824
4498619,443.3,310.95,448.98,307.2,-606,2620,-541,2583,695,823
4498621,443.54,310.95,449.54,306.6,-603,2620,-534,2577,694,822
4498623,444.1,310.425,449.46,306.375,-598,2616,-537,2575,695,824
4498625,443.3,310.35,449.14,306.6,-607,2614,-540,2577,694,823
4498627,444.26,309.15,449.38,306.9,-596,2603,-539,2582,696,822
4498629,443.3,310.35,449.54,305.55,-608,2616,-536,2567,697,824
4498631,442.9,309.825,449.78,305.85,-613,2611,-536,2572,697,823
4498633,444.1,309.675,449.38,306.375,-600,2610,-540,2578,695,823
4498635,443.22,310.8,449.62,305.025,-612,2623,-537,2564,694,823
4498637,443.06,308.925,450.66,304.125,-611,2602,-526,2555,695,822
4498639,444.1,309.3,449.78,304.95,-602,2608,-537,2564,693,823
4498641,443.22,309.375,449.54,304.2,-612,2608,-539,2555,694,824
4498643,444.58,308.85,450.42,303.75,-598,2604,-531,2552,692,822
4498645,443.86,309.3,449.94,303.9,-606,2608,-536,2553,692,826
4498647,443.62,308.25,450.26,303.75,-609,2597,-534,2552,693,824
4498649,443.7,309,449.94,302.775,-609,2606,-537,2541,689,823
4498651,444.02,309.675,451.46,303.075,-608,2613,-522,2546,689,821
4498653,443.62,307.8,450.74,302.775,-611,2593,-530,2542,693,821
4498655,443.3,307.95,450.9,301.65,-616,2594,-528,2530,693,825
4498657,443.22,308.4,450.82,302.925,-617,2599,-530,2544,694,822
4498659,443.86,308.55,451.14,303,-611,2601,-528,2545,690,820
4498661,443.14,308.175,450.26,302.475,-619,2596,-537,2538,693,820
4498663,443.38,307.8,450.74,302.55,-617,2592,-534,2539,694,820
4498665,442.42,307.8,450.34,302.55,-627,2591,-537,2539,694,818
4498667,442.74,307.8,449.94,302.925,-626,2590,-544,2542,692,820
4498669,442.42,308.7,450.1,302.625,-630,2601,-542,2539,693,820
4498671,442.34,308.475,451.14,303.15,-632,2597,-533,2545,693,820
4498673,442.82,308.625,450.34,303.075,-627,2599,-542,2544,692,819
4498675,443.7,308.025,450.74,302.85,-619,2593,-538,2541,691,816
4498677,442.82,307.65,450.82,303.3,-628,2588,-538,2546,693,818
4498679,442.5,308.475,450.66,303.15,-634,2596,-542,2543,693,819
4498681,443.3,308.475,450.34,303,-626,2597,-545,2541,691,818
4498683,443.46,308.625,450.9,303,-625,2598,-540,2541,695,819
4498685,442.1,309.225,450.42,303.075,-641,2604,-546,2541,694,821
4498687,442.58,308.475,450.9,304.125,-636,2595,-543,2553,690,817
4498689,442.74,308.625,450.66,303.375,-634,2596,-545,2544,693,819
4498691,442.34,309.525,450.66,303.825,-641,2606,-546,2548,692,819
4498693,443.22,308.475,451.46,303.45,-630,2595,-537,2545,691,815
4498695,443.38,309.525,451.22,303.75,-631,2606,-541,2548,687,818
4498697,443.46,309.375,451.7,303.225,-630,2604,-535,2543,691,817
4498699,442.34,307.8,451.22,304.275,-641,2585,-542,2553,691,815
4498701,442.98,308.775,451.54,304.05,-635,2596,-539,2551,688,814
4498703,443.22,309.225,451.94,304.35,-634,2601,-536,2553,689,813
4498705,443.54,309.075,451.62,304.05,-630,2600,-539,2550,685,814
4498707,444.18,308.325,452.1,304.65,-623,2591,-535,2557,689,814
4498709,441.86,309.225,451.94,302.925,-649,2600,-535,2537,692,817
4498711,444.18,309.225,451.62,304.35,-626,2601,-541,2552,687,815
4498713,443.06,309.075,452.18,304.2,-638,2599,-535,2551,692,815
4498715,443.46,309.45,452.5,304.65,-634,2602,-532,2556,685,811
4498717,443.7,308.925,451.46,303.525,-630,2597,-542,2542,688,814
4498719,444.26,309.225,452.74,304.2,-625,2600,-530,2551,689,813
4498721,444.18,309.075,452.18,304.5,-626,2599,-535,2554,687,813
4498723,443.94,309.825,452.26,304.65,-629,2606,-536,2555,689,809
4498725,444.26,309.45,452.18,303.675,-626,2602,-535,2544,685,811
4498727,443.38,309.6,452.26,303.825,-636,2603,-535,2545,686,811
4498729,443.94,309.15,453.06,303.675,-629,2598,-526,2545,686,809
4498731,444.18,309.975,452.34,304.125,-627,2607,-534,2548,686,810
4498733,444.02,308.625,452.42,304.2,-627,2593,-533,2550,685,805
4498735,443.94,308.475,453.3,303.825,-629,2590,-524,2546,687,806
4498737,444.98,309.45,451.7,302.925,-618,2602,-540,2534,684,810
4498739,444.74,309.15,452.02,303.6,-620,2598,-537,2542,686,806
4498741,445.06,308.25,452.58,303.375,-616,2588,-530,2539,686,809
4498743,444.42,308.925,453.78,303.525,-623,2595,-517,2542,683,806
4498745,444.82,308.85,452.42,303.375,-618,2594,-531,2539,682,802
4498747,443.78,309,452.82,303.15,-630,2594,-526,2536,683,805
4498749,444.82,308.85,453.54,303.75,-618,2594,-520,2544,685,806
4498751,444.1,309.675,453.54,303.825,-625,2602,-519,2544,681,802
4498753,444.9,309.6,453.54,304.95,-617,2602,-520,2556,681,805
4498755,445.78,308.475,453.7,303.975,-605,2590,-516,2546,683,803
4498757,445.22,308.925,452.9,303.3,-612,2594,-524,2538,681,804
4498759,444.26,309.75,453.38,303.825,-622,2602,-519,2543,681,802
4498761,444.58,309.9,453.54,304.35,-619,2604,-518,2549,682,802
4498763,444.5,309.975,454.1,304.575,-620,2605,-511,2552,680,804
4498765,446.02,309.225,454.02,304.5,-602,2598,-512,2551,679,801
4498767,444.74,311.1,453.94,304.425,-617,2617,-512,2551,679,803
4498769,444.9,310.65,453.86,304.35,-615,2613,-513,2550,679,802
4498771,445.94,310.125,453.38,305.4,-603,2608,-518,2561,682,800
4498773,445.86,309.675,453.54,304.95,-603,2602,-515,2556,678,802
4498775,445.94,309.9,454.26,304.575,-601,2605,-507,2552,678,802
4498777,444.82,309.45,453.94,304.275,-613,2600,-510,2549,679,803
4498779,446.02,309.525,453.7,305.175,-599,2601,-512,2559,680,799
4498781,445.78,310.35,454.02,305.325,-602,2610,-509,2561,677,802
4498783,445.3,310.5,453.54,305.55,-606,2612,-513,2563,676,799
4498785,446.5,310.275,453.3,304.875,-593,2610,-515,2555,679,802
4498787,446.98,310.8,453.14,303.975,-587,2617,-515,2545,676,801
4498789,445.54,309.75,453.22,304.875,-601,2604,-514,2556,677,800
4498791,445.7,310.425,453.54,304.5,-600,2612,-510,2552,677,798
4498793,446.18,310.275,454.26,305.625,-594,2611,-503,2565,676,797
