Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6633557,148.1,436.725,112.1,427.125,-3983,3686,-4370,3554,481,450
6633559,146.9,436.2,113.06,426.6,-3995,3679,-4359,3548,483,447
6633561,147.14,436.05,113.46,426.9,-3993,3677,-4356,3552,480,449
6633563,146.9,435.825,112.5,427.275,-3995,3674,-4366,3555,479,449
6633565,147.54,435.525,111.86,427.125,-3989,3671,-4374,3553,481,448
6633567,145.86,437.55,112.34,427.65,-4010,3693,-4369,3559,478,448
6633569,147.22,435.075,111.86,427.65,-3992,3665,-4375,3558,477,447
6633571,147.3,437.1,113.06,427.8,-3993,3689,-4361,3561,479,444
6633573,146.74,435.375,111.94,427.65,-3999,3668,-4375,3558,479,447
6633575,147.3,434.925,112.98,428.1,-3991,3664,-4363,3564,475,449
6633577,147.22,436.5,112.1,428.175,-3995,3681,-4374,3564,476,447
6633579,145.7,436.275,112.42,429.225,-4011,3678,-4372,3577,476,446
6633581,146.66,434.175,111.54,428.25,-3998,3654,-4380,3565,473,446
6633583,145.94,436.425,111.94,427.35,-4009,3680,-4375,3555,477,445
6633585,145.3,434.175,112.18,426.225,-4014,3653,-4371,3542,471,445
6633587,145.54,435.225,111.62,426.15,-4013,3666,-4378,3541,474,443
6633589,145.78,434.1,112.9,427.2,-4009,3653,-4365,3553,472,442
6633591,144.58,434.7,112.74,426.375,-4024,3659,-4366,3543,470,443
6633593,144.82,434.7,112.9,425.85,-4021,3658,-4364,3538,469,442
6633595,144.98,435.675,113.22,426.6,-4021,3669,-4362,3546,471,444
6633597,145.06,435.45,112.18,426.375,-4020,3667,-4374,3543,470,443
6633599,145.46,434.475,112.58,426.375,-4015,3657,-4369,3544,471,444
6633601,144.1,435.375,113.46,424.95,-4031,3665,-4358,3528,469,442
6633603,145.3,433.425,112.98,425.775,-4016,3644,-4365,3537,468,443
6633605,145.38,434.925,112.9,424.2,-4017,3662,-4365,3519,468,439
6633607,144.18,433.425,112.42,426.3,-4029,3643,-4372,3542,466,443
6633609,145.14,433.8,112.26,426.675,-4019,3648,-4375,3547,467,439
6633611,145.62,433.875,112.9,424.05,-4014,3650,-4365,3517,471,438
6633613,144.82,432.45,112.66,423.6,-4022,3632,-4367,3512,466,438
6633615,144.42,434.55,113.06,427.2,-4029,3657,-4367,3553,466,443
6633617,144.5,434.925,113.3,425.1,-4029,3660,-4363,3529,464,440
6633619,144.26,432.45,114.02,424.725,-4028,3632,-4354,3526,464,439
6633621,144.82,434.625,112.98,423.225,-4024,3658,-4364,3507,465,433
6633623,146.1,434.25,113.38,422.1,-4010,3654,-4358,3495,471,436
6633625,144.9,433.125,113.06,424.5,-4023,3640,-4365,3522,467,437
6633627,143.62,435.6,112.5,423.525,-4040,3667,-4370,3510,470,436
6633629,144.82,433.575,113.62,423.975,-4024,3645,-4358,3517,468,435
6633631,144.74,431.625,114.66,426.225,-4023,3623,-4350,3543,466,435
6633633,144.82,432.825,112.5,424.5,-4023,3637,-4371,3521,465,438
6633635,144.18,434.625,114.74,421.95,-4032,3656,-4344,3494,468,433
6633637,144.5,434.1,112.9,423.975,-4029,3651,-4367,3516,465,435
6633639,143.38,433.65,113.62,425.85,-4040,3645,-4361,3538,464,435
6633641,144.98,433.95,113.62,423,-4023,3649,-4358,3506,466,433
6633643,143.22,432.675,113.94,422.85,-4042,3634,-4354,3504,463,436
6633645,143.78,434.175,113.86,422.85,-4037,3651,-4356,3504,464,433
6633647,143.86,434.325,113.46,423.375,-4036,3653,-4360,3510,462,431
6633649,143.78,433.35,114.1,424.275,-4036,3642,-4354,3520,461,434
6633651,144.82,431.775,114.5,421.8,-4023,3625,-4347,3492,463,431
6633653,144.42,433.5,113.54,423.525,-4028,3644,-4358,3512,464,432
6633655,144.34,433.05,114.34,421.35,-4029,3639,-4348,3487,466,432
6633657,144.1,432.825,114.74,422.85,-4031,3636,-4344,3504,462,432
6633659,144.5,432.825,113.94,422.25,-4026,3637,-4353,3497,463,431
6633661,144.26,433.95,115.38,421.2,-4030,3649,-4336,3486,462,427
6633663,143.38,432.9,114.18,423.375,-4039,3636,-4352,3510,459,431
6633665,143.22,434.175,114.66,422.325,-4042,3651,-4344,3498,458,432
6633667,144.26,435.225,114.34,423.3,-4031,3664,-4349,3509,464,431
6633669,142.66,432.825,114.34,422.925,-4047,3636,-4348,3505,457,428
6633671,143.06,432.825,115.38,422.175,-4042,3636,-4336,3498,460,431
6633673,143.46,434.025,116.02,423.15,-4039,3650,-4330,3510,462,427
6633675,143.06,432.675,115.14,420.525,-4042,3635,-4337,3479,461,432
6633677,143.38,432.15,114.26,422.625,-4037,3629,-4349,3502,455,431
6633679,142.66,433.2,114.5,422.025,-4046,3641,-4346,3496,460,428
6633681,142.98,433.725,114.5,422.475,-4043,3647,-4345,3501,457,428
6633683,143.54,433.575,114.74,422.4,-4037,3645,-4343,3500,459,428
6633685,143.06,433.275,115.54,421.725,-4041,3642,-4333,3493,461,428
6633687,142.9,433.725,115.06,423.15,-4043,3647,-4340,3509,457,429
6633689,143.06,432.075,114.82,422.1,-4040,3628,-4341,3498,460,428
6633691,142.18,432.975,114.66,423,-4050,3638,-4344,3507,458,426
6633693,143.22,434.85,114.66,422.175,-4041,3660,-4342,3498,457,429
6633695,142.58,432.15,113.7,423.525,-4045,3629,-4354,3512,456,426
6633697,142.26,432.6,114.5,423.45,-4049,3634,-4346,3513,456,424
6633699,141.78,431.85,115.94,421.8,-4053,3625,-4328,3495,455,427
6633701,143.06,432.6,114.26,420.525,-4040,3635,-4345,3480,455,427
6633703,142.42,432.45,114.02,422.25,-4047,3633,-4350,3499,457,429
6633705,141.94,431.025,115.38,422.775,-4050,3617,-4335,3506,456,428
6633707,141.94,432.825,114.74,423.225,-4052,3637,-4342,3511,457,423
6633709,142.98,433.575,115.78,423.6,-4042,3647,-4331,3516,459,427
6633711,142.18,433.125,113.22,420.75,-4050,3641,-4356,3482,457,425
6633713,142.02,432.225,113.86,420.15,-4051,3630,-4349,3476,456,428
6633715,143.3,431.925,115.06,421.95,-4037,3628,-4338,3497,456,427
6633717,141.06,433.95,114.66,420.825,-4064,3649,-4341,3484,452,426
6633719,141.86,431.475,115.06,421.425,-4052,3622,-4337,3491,456,429
6633721,142.34,433.725,114.82,421.275,-4049,3648,-4340,3489,456,428
6633723,141.3,433.5,114.18,421.275,-4060,3645,-4347,3489,454,425
6633725,140.58,432.825,114.66,420.75,-4068,3637,-4341,3484,456,426
6633727,142.5,433.125,113.86,421.05,-4046,3642,-4350,3486,460,424
6633729,142.02,433.425,114.18,421.2,-4052,3645,-4347,3489,461,425
6633731,142.98,431.925,115.94,421.725,-4040,3629,-4327,3495,460,427
6633733,142.66,431.4,113.7,421.05,-4043,3622,-4352,3487,459,427
6633735,141.14,434.1,113.14,423.3,-4062,3652,-4360,3512,455,427
6633737,142.66,432.45,114.1,422.55,-4044,3634,-4349,3504,459,425
6633739,141.54,432.9,113.94,420.15,-4057,3639,-4348,3477,454,430
6633741,142.1,432.675,114.34,420.225,-4051,3637,-4344,3478,455,427
6633743,141.38,432.9,114.02,421.575,-4059,3639,-4349,3493,456,423
6633745,141.78,432.225,113.78,419.625,-4054,3631,-4350,3471,458,426
6633747,141.86,431.775,113.54,421.35,-4053,3626,-4354,3490,458,424
6633749,141.62,432.45,112.82,421.125,-4056,3634,-4362,3487,458,426
6633751,141.3,432.525,114.1,420.375,-4060,3634,-4347,3480,459,426
6633753,141.46,433.725,114.58,420.9,-4060,3648,-4343,3486,456,423
6633755,142.1,433.35,113.14,421.575,-4052,3645,-4359,3492,461,425
6633757,141.3,432.975,114.26,421.05,-4061,3640,-4347,3487,459,427
6633759,140.9,433.2,113.14,421.875,-4066,3642,-4360,3495,458,423
6633761,141.62,433.5,115.62,420.3,-4058,3646,-4331,3480,460,429
6633763,140.9,432.975,113.78,421.05,-4066,3639,-4353,3487,459,424
6633765,142.5,434.475,113.78,420.9,-4050,3657,-4353,3485,458,427
6633767,140.66,432.9,112.58,421.65,-4068,3638,-4367,3493,455,425
6633769,139.7,433.35,114.82,422.025,-4080,3643,-4343,3499,456,426
6633771,140.5,431.25,113.94,420.675,-4068,3619,-4350,3483,453,426
6633773,139.78,432.375,114.1,421.725,-4078,3632,-4350,3495,454,425
6633775,140.74,433.35,114.66,421.875,-4069,3643,-4345,3497,454,424
6633777,140.02,433.5,115.3,422.025,-4077,3645,-4338,3499,456,425
6633779,140.5,432.975,116.42,422.325,-4071,3639,-4326,3503,453,422
6633781,139.94,432.45,114.02,421.8,-4077,3634,-4352,3496,454,423
6633783,141.06,433.575,114.9,421.65,-4066,3647,-4343,3495,456,424
6633785,141.38,432.3,114.74,421.275,-4062,3633,-4344,3490,455,426
6633787,141.06,433.275,114.5,421.125,-4066,3644,-4347,3489,456,425
6633789,139.54,432.75,114.26,422.25,-4083,3637,-4351,3501,455,425
6633791,139.94,433.425,114.98,421.05,-4079,3644,-4341,3488,455,426
6633793,139.38,433.35,115.38,422.475,-4086,3643,-4339,3505,455,425
6633795,139.62,433.2,115.3,421.8,-4083,3642,-4339,3498,454,425
6633797,139.06,432,112.42,420.525,-4088,3629,-4370,3481,454,426
6633799,138.66,432.225,115.54,423.225,-4092,3631,-4338,3514,455,424
6633801,139.86,431.775,115.06,420.6,-4079,3627,-4341,3484,454,426
6633803,139.62,431.625,115.38,421.2,-4082,3625,-4338,3491,457,427
6633805,138.5,432.675,113.62,421.65,-4095,3636,-4358,3495,453,425
6633807,139.22,432.975,114.74,420.3,-4088,3640,-4345,3480,458,427
6633809,141.3,432.75,114.66,420.675,-4064,3639,-4346,3485,455,425
6633811,139.86,432,116.82,422.325,-4080,3629,-4324,3505,456,426
6633813,141.22,432.6,116.42,422.7,-4065,3637,-4329,3509,458,426
6633815,143.14,435.225,118.26,423.975,-4047,3668,-4310,3525,457,424
6633817,146.1,436.575,118.26,423.975,-4016,3685,-4310,3525,457,424
6633819,150.58,435.525,120.02,423.975,-3965,3676,-4290,3525,453,426
6633821,151.3,438,120.82,424.875,-3960,3704,-4283,3536,456,428
6633823,151.7,440.025,121.86,424.575,-3957,3727,-4271,3533,457,427
6633825,151.86,439.575,121.38,427.725,-3956,3723,-4280,3569,457,430
6633827,150.74,440.1,119.14,426.75,-3969,3728,-4303,3556,458,425
6633829,148.66,440.775,119.14,430.5,-3993,3734,-4308,3598,458,431
6633831,148.26,440.625,117.7,428.7,-3997,3732,-4321,3577,458,433
6633833,147.3,441.3,118.9,429.3,-4008,3738,-4308,3585,460,429
6633835,148.98,440.25,118.5,428.175,-3987,3728,-4312,3571,458,430
6633837,149.3,440.325,119.06,428.925,-3984,3729,-4306,3581,458,432
6633839,148.9,440.325,119.46,424.95,-3988,3729,-4298,3536,458,426
6633841,148.5,440.55,118.66,425.25,-3993,3730,-4306,3539,456,426
6633843,148.58,440.55,120.18,426.75,-3992,3731,-4291,3557,458,429
6633845,148.5,440.325,121.06,426.975,-3992,3728,-4281,3559,457,427
6633847,147.86,440.025,120.42,427.875,-4000,3723,-4289,3568,457,433
6633849,147.94,441.675,119.54,428.85,-3999,3743,-4300,3579,457,431
6633851,147.54,440.625,120.74,428.325,-4003,3731,-4286,3574,462,429
6633853,146.9,439.95,120.58,426.075,-4009,3722,-4285,3548,459,428
6633855,147.94,439.35,120.42,428.1,-3997,3716,-4289,3571,463,431
6633857,147.86,440.175,121.3,425.775,-3998,3725,-4277,3545,459,429
6633859,147.54,439.95,121.78,429.9,-4002,3722,-4275,3592,462,432
6633861,147.54,438.375,119.54,427.425,-4000,3705,-4297,3562,460,429
6633863,147.86,440.4,120.18,427.275,-3998,3728,-4290,3561,455,427
6633865,146.34,440.55,120.34,427.5,-4015,3728,-4288,3564,456,427
6633867,147.54,440.175,120.9,428.475,-4001,3724,-4283,3575,454,434
6633869,148.34,440.25,121.06,427.65,-3992,3726,-4280,3566,456,428
6633871,147.06,439.95,120.26,426.075,-4006,3722,-4287,3547,458,430
6633873,146.18,438.3,120.74,429.525,-4013,3703,-4285,3587,458,434
6633875,147.14,439.575,120.9,426.375,-4004,3718,-4279,3551,457,432
6633877,148.02,441.3,120.34,430.725,-3996,3738,-4289,3600,457,432
6633879,147.3,440.4,121.46,429.075,-4003,3727,-4276,3583,455,433
6633881,146.58,440.925,120.82,427.125,-4010,3733,-4280,3560,457,431
6633883,147.06,440.325,120.58,428.775,-4005,3726,-4284,3578,458,432
6633885,147.22,441.075,120.02,428.925,-4003,3735,-4291,3580,456,433
6633887,147.7,440.7,121.78,429.6,-3998,3731,-4272,3589,456,435
6633889,147.3,439.725,120.66,428.475,-4000,3720,-4283,3575,456,433
6633891,147.14,439.875,122.02,428.775,-4002,3721,-4268,3580,457,434
6633893,146.98,441.3,120.66,428.7,-4006,3738,-4283,3578,460,434
6633895,147.7,440.025,120.34,429,-3996,3724,-4286,3582,454,436
6633897,147.54,439.875,121.78,426.375,-3997,3722,-4267,3553,456,433
6633899,148.18,440.475,120.74,427.725,-3990,3730,-4280,3568,456,431
6633901,147.3,439.35,121.14,428.175,-3999,3717,-4276,3573,457,433
6633903,147.14,439.2,121.78,428.4,-4001,3715,-4269,3576,455,432
6633905,148.1,438.675,121.14,428.925,-3989,3710,-4276,3582,456,435
6633907,147.3,438.675,119.78,428.475,-3998,3709,-4291,3576,460,434
6633909,146.82,439.65,122.5,426.225,-4003,3720,-4258,3553,458,434
6633911,146.42,438.6,120.42,429.9,-4007,3708,-4285,3593,461,435
6633913,148.42,438.525,121.38,427.95,-3984,3709,-4271,3572,456,435
6633915,145.38,437.775,120.66,428.925,-4017,3698,-4281,3582,459,434
6633917,146.82,439.125,121.46,426.9,-4003,3715,-4269,3560,458,432
6633919,146.5,437.55,121.94,426.75,-4004,3696,-4263,3558,458,435
6633921,146.42,439.65,121.86,428.475,-4007,3720,-4266,3578,459,436
6633923,146.02,438.075,122.58,425.475,-4010,3702,-4255,3545,455,433
6633925,145.86,436.725,121.62,425.7,-4010,3687,-4266,3547,461,432
6633927,146.9,438.15,120.74,426.825,-4000,3704,-4277,3559,459,437
6633929,145.86,438.225,120.34,428.4,-4012,3704,-4283,3576,460,435
6633931,145.94,437.775,121.22,427.5,-4010,3699,-4272,3567,460,437
6633933,145.7,439.2,120.9,429.075,-4014,3715,-4277,3585,460,438
6633935,146.18,438.825,121.54,426.225,-4008,3711,-4267,3552,459,430
6633937,146.5,437.925,122.42,427.2,-4004,3701,-4258,3564,461,437
6633939,145.14,438.45,121.7,428.1,-4019,3706,-4267,3574,458,437
6633941,147.3,438.675,120.9,426.3,-3996,3710,-4274,3553,461,434
6633943,146.34,437.4,121.7,428.175,-4005,3695,-4267,3575,462,437
6633945,146.9,438.675,121.86,425.85,-4000,3710,-4262,3549,461,434
6633947,146.5,438,121.94,428.025,-4003,3702,-4264,3573,463,435
6633949,146.18,439.35,121.86,428.475,-4008,3718,-4265,3578,464,438
6633951,145.14,437.325,122.1,428.475,-4017,3694,-4263,3578,460,435
6633953,146.1,436.5,121.3,427.875,-4005,3686,-4270,3572,467,437
6633955,146.26,436.275,122.02,427.875,-4004,3683,-4262,3573,463,439
6633957,145.62,439.35,121.86,428.7,-4014,3718,-4265,3582,461,438
6633959,145.3,439.65,121.06,428.85,-4018,3721,-4274,3583,463,439
6633961,145.38,439.65,121.54,429.375,-4017,3722,-4269,3590,465,438
6633963,145.94,440.475,121.46,429.225,-4012,3732,-4270,3589,465,437
6633965,145.94,441,121.78,427.275,-4013,3738,-4265,3567,465,436
6633967,145.06,440.925,120.26,430.425,-4022,3736,-4284,3602,462,439
6633969,145.86,440.1,121.94,429.825,-4012,3728,-4265,3597,460,440
6633971,145.06,439.2,122.1,429.975,-4020,3718,-4264,3599,461,441
6633973,145.46,440.625,120.66,432.075,-4017,3735,-4281,3622,464,436
6633975,143.94,440.85,121.38,429.3,-4034,3737,-4270,3592,459,438
6633977,144.66,437.7,121.38,430.425,-4023,3702,-4272,3605,458,439
6633979,144.18,440.25,121.22,428.325,-4031,3731,-4271,3581,462,435
6633981,143.62,439.5,121.7,428.775,-4036,3723,-4266,3587,458,440
6633983,144.58,439.425,122.1,429.375,-4026,3722,-4262,3594,463,439
6633985,144.58,439.575,121.3,430.95,-4026,3725,-4273,3612,460,436
6633987,143.94,439.5,121.7,428.1,-4032,3723,-4266,3580,460,437
6633989,144.98,437.925,121.78,428.25,-4020,3707,-4265,3583,458,438
6633991,144.58,440.1,122.34,428.025,-4026,3732,-4258,3580,465,439
6633993,145.3,438.3,122.34,428.025,-4016,3712,-4259,3581,457,437
6633995,145.22,438.75,122.42,425.175,-4017,3718,-4254,3549,458,435
6633997,145.14,438.075,121.78,428.025,-4018,3710,-4264,3582,460,440
6633999,145.7,439.425,121.78,428.175,-4013,3726,-4265,3583,457,438
6634001,146.02,437.85,122.5,428.625,-4008,3709,-4257,3589,460,438
6634003,145.06,438.375,121.78,428.175,-4019,3714,-4265,3583,462,436
6634005,145.86,439.2,122.82,428.25,-4011,3724,-4254,3585,463,438
6634007,146.34,438.45,122.98,425.1,-4005,3716,-4249,3549,460,436
6634009,145.22,436.125,122.18,426.525,-4015,3689,-4259,3565,459,437
6634011,144.82,439.35,124.02,427.2,-4023,3725,-4240,3574,461,436
6634013,145.86,438.675,122.5,424.35,-4011,3718,-4253,3541,462,432
6634015,145.62,439.95,122.34,427.2,-4015,3732,-4258,3573,459,438
6634017,144.98,439.875,120.82,425.625,-4022,3731,-4274,3554,460,435
6634019,142.34,438.225,119.3,425.325,-4049,3711,-4290,3550,459,430
6634021,139.06,439.875,115.06,423.675,-4088,3727,-4335,3529,463,431
6634023,133.94,438.9,106.1,426.525,-4144,3713,-4438,3555,458,433
6634025,127.06,439.575,99.06,424.95,-4221,3716,-4515,3533,462,434
6634027,119.86,439.35,90.18,425.025,-4300,3709,-4612,3528,460,434
6634029,112.74,437.325,82.66,424.425,-4377,3681,-4696,3516,461,427
6634031,108.98,435.975,77.86,425.4,-4417,3664,-4750,3524,460,428
6634033,105.62,436.575,73.14,424.8,-4455,3669,-4802,3514,456,428
6634035,104.34,434.325,72.5,425.55,-4467,3642,-4810,3522,459,431
6634037,104.26,434.925,70.42,424.35,-4469,3649,-4832,3507,456,425
6634039,102.9,435.525,68.18,421.8,-4484,3655,-4854,3477,456,422
6634041,102.74,435.75,64.66,422.25,-4487,3656,-4895,3479,457,426
6634043,101.38,435.825,66.34,421.35,-4503,3657,-4875,3470,455,428
6634045,101.14,435,66.74,421.875,-4504,3647,-4872,3476,456,426
6634047,101.22,435.375,67.78,419.85,-4504,3651,-4858,3454,464,424
6634049,101.62,435.3,70.34,419.55,-4500,3650,-4829,3452,461,425
6634051,102.5,435.075,72.18,421.2,-4490,3648,-4811,3472,462,430
6634053,102.34,436.5,73.46,421.05,-4494,3664,-4797,3470,461,428
6634055,102.82,435.75,73.38,420.525,-4488,3656,-4797,3465,461,426
6634057,102.66,435.15,73.86,421.95,-4490,3648,-4795,3480,462,425
6634059,102.1,435.975,73.22,421.5,-4497,3658,-4801,3475,460,427
6634061,102.02,435.9,74.1,421.8,-4498,3656,-4792,3479,461,423
6634063,102.1,435.525,73.78,421.425,-4497,3653,-4795,3474,459,425
6634065,101.86,434.7,73.7,422.85,-4500,3643,-4799,3490,460,421
6634067,102.34,434.775,74.02,423.15,-4494,3644,-4795,3494,459,424
6634069,102.34,434.925,73.22,422.4,-4495,3645,-4805,3484,463,424
6634071,101.62,435.15,72.74,424.125,-4503,3647,-4812,3503,455,422
6634073,100.42,435.225,74.02,422.1,-4518,3647,-4796,3481,456,423
6634075,100.26,434.85,72.74,425.55,-4519,3642,-4814,3520,458,424
6634077,99.06,435.675,73.38,421.875,-4534,3651,-4804,3478,453,425
6634079,99.22,434.85,72.26,421.35,-4531,3642,-4815,3471,454,422
6634081,98.82,435.975,73.7,422.4,-4537,3654,-4801,3483,457,421
6634083,100.1,435.825,73.14,421.95,-4524,3653,-4807,3478,455,423
6634085,99.46,433.875,73.62,419.1,-4529,3630,-4799,3446,457,419
6634087,98.9,435.075,73.38,418.5,-4537,3643,-4801,3439,454,420
6634089,98.82,436.5,73.78,418.65,-4540,3659,-4798,3441,455,422
6634091,99.62,434.925,73.38,418.2,-4530,3642,-4801,3435,453,418
6634093,98.1,434.55,74.82,419.925,-4547,3636,-4789,3456,456,421
6634095,98.42,435,74.9,420,-4544,3641,-4788,3456,454,421
6634097,99.06,434.85,72.98,418.8,-4537,3639,-4808,3441,451,417
6634099,99.22,435.6,74.1,419.625,-4536,3648,-4797,3451,454,418
6634101,100.1,434.625,75.06,419.25,-4526,3637,-4787,3447,453,420
6634103,100.1,434.1,73.94,418.35,-4526,3631,-4798,3436,458,417
6634105,101.14,435.675,73.54,418.2,-4517,3650,-4804,3434,455,415
6634107,99.14,433.05,73.7,420.45,-4536,3619,-4804,3459,459,419
6634109,100.02,435.75,74.9,417.975,-4530,3649,-4789,3432,456,420
6634111,98.58,434.1,74.82,420.75,-4544,3630,-4792,3463,455,421
6634113,98.74,433.875,74.58,420.675,-4542,3627,-4795,3462,457,420
6634115,98.26,435.9,74.66,421.2,-4549,3650,-4795,3468,455,418
6634117,99.54,433.275,75.7,417.825,-4532,3620,-4780,3430,455,418
6634119,100.66,435.225,74.26,418.875,-4522,3643,-4797,3441,457,418
6634121,99.22,434.625,75.38,418.65,-4538,3635,-4784,3438,454,419
6634123,97.94,435.15,75.3,419.55,-4552,3640,-4786,3449,451,419
6634125,99.86,436.2,75.22,419.4,-4532,3653,-4787,3447,455,420
6634127,98.02,438,75.14,418.425,-4554,3672,-4787,3435,455,417
6634129,100.26,435.825,75.06,419.4,-4528,3649,-4788,3446,454,419
6634131,99.62,435.675,74.74,420.15,-4534,3647,-4793,3455,458,419
6634133,100.26,434.7,75.7,418.125,-4525,3636,-4780,3433,459,416
6634135,100.26,434.4,74.74,419.775,-4525,3633,-4792,3450,457,417
6634137,100.98,435.225,75.14,421.125,-4518,3642,-4789,3466,454,419
6634139,99.94,433.8,75.7,418.875,-4528,3625,-4780,3441,459,417
6634141,100.18,435.525,76.18,419.25,-4526,3645,-4774,3445,457,418
6634143,100.02,435.6,76.66,419.7,-4528,3645,-4770,3451,462,418
6634145,99.54,435.15,75.3,418.05,-4532,3641,-4782,3431,457,416
6634147,100.34,434.85,75.54,419.4,-4523,3637,-4781,3447,457,418
6634149,100.18,435.525,75.78,421.2,-4524,3645,-4779,3467,458,416
6634151,100.82,435.6,75.38,420.075,-4517,3646,-4782,3454,459,422
6634153,99.38,436.575,74.74,419.475,-4533,3656,-4787,3447,459,420
6634155,99.62,436.2,77.46,419.4,-4530,3652,-4757,3447,458,416
6634157,100.42,435.15,75.54,418.725,-4519,3640,-4777,3439,459,417
6634159,99.14,434.625,75.62,420.75,-4533,3634,-4778,3461,457,417
6634161,101.06,435.975,76.1,419.325,-4513,3651,-4771,3446,460,417
6634163,100.5,434.325,76.1,418.125,-4517,3632,-4770,3433,460,415
6634165,100.34,434.175,76.02,418.275,-4518,3630,-4770,3434,461,417
6634167,100.18,434.625,76.82,418.875,-4520,3635,-4761,3441,460,416
6634169,100.42,433.875,76.26,418.275,-4516,3627,-4766,3435,459,417
6634171,100.26,435,76.42,418.725,-4519,3639,-4765,3440,455,415
6634173,100.18,435.3,76.9,419.175,-4519,3643,-4760,3446,453,416
6634175,100.82,433.725,76.34,420,-4511,3626,-4766,3455,456,417
6634177,100.66,436.05,76.26,418.875,-4514,3652,-4765,3441,456,415
6634179,100.1,435.075,77.06,417.75,-4519,3641,-4755,3430,456,416
6634181,100.42,434.625,76.74,418.425,-4514,3636,-4759,3437,455,414
6634183,100.26,437.625,76.02,418.95,-4519,3670,-4767,3443,453,414
6634185,99.22,435.225,77.14,419.325,-4527,3642,-4754,3448,454,415
6634187,100.1,433.275,75.78,420.225,-4515,3620,-4771,3457,455,420
6634189,100.5,436.275,75.3,419.7,-4513,3654,-4774,3451,455,417
6634191,99.94,435.525,76.26,418.65,-4519,3646,-4763,3440,455,415
6634193,99.3,435.15,75.7,419.475,-4524,3641,-4769,3448,457,417
6634195,100.34,435.45,75.3,418.875,-4513,3646,-4773,3441,457,417
6634197,99.06,434.625,76.42,418.65,-4527,3635,-4760,3440,454,414
6634199,98.82,435.075,75.94,418.275,-4530,3641,-4765,3436,453,415
6634201,98.98,435.9,74.98,418.8,-4528,3650,-4775,3441,455,416
6634203,99.94,436.425,76.26,418.35,-4518,3657,-4760,3437,455,415
6634205,100.1,434.925,76.1,417.975,-4514,3640,-4761,3433,452,417
6634207,100.5,434.4,75.62,418.65,-4509,3634,-4767,3440,456,414
6634209,99.3,434.7,75.94,419.175,-4522,3638,-4764,3447,455,415
6634211,98.18,436.725,76.9,419.1,-4537,3659,-4753,3446,451,416
6634213,98.98,434.55,74.98,419.1,-4525,3636,-4774,3445,454,420
6634215,99.62,434.175,75.14,420.825,-4518,3631,-4774,3465,454,416
6634217,99.62,433.35,76.02,418.725,-4516,3623,-4761,3442,460,416
6634219,99.94,432.3,75.86,418.05,-4512,3611,-4762,3434,457,415
6634221,100.34,435.525,74.74,417.525,-4510,3648,-4774,3427,453,412
6634223,98.98,434.85,76.58,417.375,-4524,3639,-4753,3426,455,414
6634225,98.34,434.7,75.38,417.825,-4531,3637,-4767,3431,453,416
6634227,99.38,433.95,74.98,417.6,-4518,3629,-4771,3428,458,417
6634229,98.26,433.65,76.34,418.125,-4531,3625,-4756,3436,458,416
6634231,97.3,436.125,74.58,418.275,-4544,3652,-4777,3436,453,414
6634233,95.94,434.7,72.98,418.725,-4558,3635,-4794,3440,455,417
6634235,95.06,436.95,69.78,418.275,-4570,3661,-4830,3432,455,411
6634237,92.5,437.25,67.22,416.25,-4598,3663,-4855,3408,455,415
6634239,88.5,437.175,63.22,417.15,-4642,3659,-4901,3416,456,417
6634241,85.86,436.65,59.78,418.65,-4672,3652,-4941,3431,460,417
6634243,84.02,435.525,55.94,420.75,-4691,3638,-4986,3452,458,417
6634245,82.74,436.95,55.22,422.85,-4707,3653,-4996,3476,457,415
6634247,81.62,437.625,53.38,423.6,-4720,3660,-5017,3483,457,417
6634249,81.94,436.05,52.1,425.55,-4715,3643,-5034,3505,458,417
6634251,81.62,439.725,53.22,428.475,-4723,3684,-5026,3538,456,419
6634253,82.5,437.4,52.9,425.325,-4711,3659,-5026,3502,456,421
6634255,82.42,437.25,53.62,426.675,-4711,3657,-5020,3518,460,418
6634257,83.22,435.675,55.38,425.55,-4702,3640,-4999,3507,459,417
6634259,83.22,437.025,55.3,421.875,-4703,3655,-4996,3465,457,418
6634261,83.3,437.025,56.02,422.85,-4703,3655,-4989,3477,459,422
6634263,83.06,436.2,57.22,421.725,-4705,3646,-4975,3465,457,416
6634265,82.42,436.575,57.54,423.6,-4713,3650,-4974,3487,457,418
6634267,82.66,437.025,56.9,422.325,-4711,3656,-4979,3472,460,420
6634269,82.98,435.9,57.06,423.15,-4705,3644,-4979,3482,459,418
6634271,81.46,436.95,56.74,424.725,-4724,3654,-4985,3500,458,418
6634273,82.66,436.95,56.58,425.4,-4711,3656,-4988,3508,457,419
6634275,82.98,436.35,57.38,424.35,-4707,3650,-4978,3497,460,419
6634277,82.5,436.425,56.74,426.75,-4713,3650,-4988,3524,457,419
6634279,83.14,436.8,56.9,424.575,-4706,3655,-4984,3499,455,420
6634281,82.66,436.35,56.9,423.675,-4711,3650,-4983,3490,454,420
6634283,82.34,437.25,57.14,424.05,-4715,3660,-4980,3494,454,423
6634285,83.62,437.925,56.74,426.075,-4703,3669,-4987,3517,455,420
6634287,81.7,436.8,56.9,423.075,-4722,3655,-4982,3483,456,415
6634289,83.14,437.4,57.46,423.6,-4707,3663,-4977,3490,453,420
