Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8603799,474.5,315.975,445.7,309.6,398,1966,84,1894,791,977
8603801,473.78,315.075,446.66,309.375,391,1956,95,1892,792,975
8603803,474.98,315.3,446.1,309.6,404,1958,89,1893,795,975
8603805,474.26,315.075,446.02,309.525,396,1955,88,1893,794,976
8603807,474.58,315.45,446.66,309.825,400,1959,95,1895,793,977
8603809,474.9,314.85,446.5,309.225,404,1952,94,1889,797,980
8603811,473.7,315.15,446.18,309.675,391,1955,90,1893,792,980
8603813,475.14,315.15,445.78,308.925,407,1955,86,1885,798,981
8603815,474.34,315.975,446.26,308.625,398,1964,92,1881,795,982
8603817,474.82,315.825,446.18,309.15,403,1963,91,1887,796,981
8603819,474.42,315.675,446.1,308.325,399,1961,90,1877,794,981
8603821,474.34,315.225,446.5,308.925,399,1956,95,1885,793,981
8603823,475.38,315.225,446.18,308.325,410,1956,91,1878,799,983
8603825,475.06,315.15,445.78,309.375,407,1955,87,1889,798,980
8603827,475.7,315.225,446.02,310.05,414,1955,90,1897,800,983
8603829,475.46,315.975,446.5,308.85,411,1963,95,1883,799,984
8603831,475.3,316.425,445.54,308.475,411,1968,85,1879,800,985
8603833,475.14,315.075,446.5,309.225,408,1953,96,1887,800,985
8603835,475.38,315.675,445.14,308.925,412,1960,82,1883,801,985
8603837,475.22,315.525,445.54,308.025,410,1958,86,1873,795,986
8603839,475.14,314.55,445.86,309.9,409,1947,89,1894,802,988
8603841,474.82,315.525,445.14,308.85,406,1958,82,1883,801,991
8603843,475.86,315.375,446.26,309.525,418,1956,94,1890,801,987
8603845,475.86,315.375,446.5,309.675,418,1956,97,1892,801,986
8603847,475.7,316.125,445.94,310.95,416,1965,91,1906,802,991
8603849,475.22,314.925,445.94,309.225,411,1951,91,1887,803,991
8603851,475.22,315.375,445.46,310.125,410,1956,86,1897,804,990
8603853,475.7,316.125,445.7,309.45,416,1964,89,1889,803,994
8603855,475.78,315.075,446.02,309.45,417,1953,92,1888,800,996
8603857,475.78,315.525,445.7,310.5,416,1957,89,1900,803,997
8603859,475.06,315.45,445.78,309.9,409,1956,90,1894,800,995
8603861,474.98,315.3,446.1,310.05,408,1955,93,1895,802,995
8603863,475.78,315.525,446.82,310.2,416,1957,100,1897,803,995
8603865,476.02,315.6,446.18,310.125,420,1958,93,1896,803,995
8603867,474.9,315.075,446.9,310.425,407,1952,102,1900,803,999
8603869,474.74,315.825,446.34,311.025,405,1960,95,1906,804,998
8603871,474.82,314.925,445.94,309.675,406,1950,90,1890,803,997
8603873,475.62,315.15,446.5,309,415,1952,97,1883,804,998
8603875,474.98,315.825,445.94,311.625,408,1960,90,1912,805,1004
8603877,476.1,315.525,446.34,310.2,420,1957,95,1896,805,998
8603879,475.54,315,446.5,310.65,414,1951,97,1901,807,1003
8603881,475.94,315.45,446.42,310.575,418,1956,95,1900,806,1000
8603883,475.54,315.75,446.42,310.425,414,1959,95,1899,804,1001
8603885,475.78,315.825,445.94,311.025,416,1960,90,1905,807,1000
8603887,475.46,315.525,446.42,311.25,413,1956,95,1908,808,1001
8603889,474.82,315.9,446.26,311.325,406,1961,93,1909,804,1005
8603891,474.82,315.45,445.62,311.1,406,1956,87,1906,806,1005
8603893,475.14,315.6,446.1,311.1,409,1957,92,1906,807,1001
8603895,475.54,315.3,446.26,311.625,414,1954,94,1912,807,1007
8603897,476.1,315.825,445.7,311.85,420,1960,88,1914,807,1011
8603899,476.18,315.15,446.26,312.15,421,1951,94,1917,808,1006
8603901,475.3,315,446.18,310.8,411,1950,92,1902,808,1004
8603903,475.54,315.675,446.58,310.95,413,1957,97,1904,806,1005
8603905,475.3,315.075,446.66,311.85,411,1950,98,1914,808,1006
8603907,475.62,315.3,446.9,311.625,415,1953,101,1911,807,1007
8603909,475.54,315.3,446.26,311.55,414,1952,94,1910,809,1010
8603911,475.62,316.125,446.74,310.725,415,1961,99,1901,806,1002
8603913,475.38,314.7,446.34,311.7,412,1946,95,1911,807,1001
8603915,475.3,316.275,446.58,311.925,411,1963,98,1914,806,1006
8603917,475.06,315.75,446.26,310.575,408,1957,94,1898,809,1002
8603919,475.38,315.075,446.98,312.15,412,1949,102,1916,808,1005
8603921,475.54,315.525,446.02,310.725,414,1954,92,1899,807,1003
8603923,475.46,315.525,446.26,311.1,413,1954,94,1903,809,1005
8603925,475.3,314.775,445.3,310.275,412,1945,84,1894,807,996
8603927,474.98,315.15,446.26,310.2,408,1949,94,1893,807,998
8603929,475.78,314.7,446.34,310.65,417,1944,95,1898,806,999
8603931,475.54,315.525,446.42,309.9,414,1953,96,1889,806,997
8603933,475.46,314.85,446.1,309.3,413,1945,93,1883,805,996
8603935,475.06,314.85,446.66,310.05,409,1944,99,1890,804,996
8603937,474.66,314.925,445.94,309.675,404,1945,91,1886,805,992
8603939,475.54,315.225,446.5,308.85,415,1948,98,1876,807,990
8603941,474.9,315.075,446.9,309.675,408,1947,102,1885,806,995
8603943,474.34,315.075,446.5,309.3,401,1946,97,1881,805,991
8603945,474.98,314.625,446.5,308.475,409,1941,98,1872,804,988
8603947,474.5,315.45,445.62,308.625,404,1950,89,1872,806,985
8603949,474.66,314.1,446.02,307.95,406,1934,93,1864,805,984
8603951,474.02,314.625,446.66,308.025,399,1940,100,1865,803,989
8603953,475.22,314.325,445.78,308.85,412,1937,91,1874,802,985
8603955,475.54,315,445.62,309.15,414,1944,89,1877,804,981
8603957,474.42,314.7,445.94,308.475,403,1940,92,1870,801,984
8603959,474.34,315.375,446.18,308.475,401,1947,95,1869,803,982
8603961,474.1,314.475,446.34,308.775,399,1937,96,1873,798,981
8603963,474.98,314.85,446.1,308.1,409,1941,94,1864,799,982
8603965,474.82,314.625,445.94,308.55,407,1938,92,1869,799,979
8603967,474.82,313.875,446.02,307.8,407,1929,93,1861,796,980
8603969,474.98,314.325,446.1,308.55,409,1935,94,1869,798,976
8603971,474.1,314.25,446.34,309.15,400,1933,97,1875,795,974
8603973,474.02,314.85,445.94,308.775,399,1940,92,1870,796,976
8603975,474.02,313.65,446.18,308.625,399,1925,95,1868,794,971
8603977,474.5,314.025,446.26,309.3,404,1930,95,1876,792,972
8603979,474.98,312.675,446.74,309,410,1914,101,1872,790,966
8603981,474.5,313.425,446.34,308.925,404,1922,97,1872,791,964
8603983,474.18,312.975,446.18,309.3,401,1917,95,1875,791,967
8603985,474.42,313.5,447.22,309.225,404,1923,107,1874,791,966
8603987,474.18,313.5,445.86,309.225,401,1923,92,1874,789,964
8603989,474.1,312.375,446.74,309.525,401,1910,101,1878,787,963
8603991,474.5,312.825,446.9,309,405,1914,104,1871,789,962
8603993,473.94,314.025,446.18,309.15,399,1928,96,1872,786,959
8603995,474.26,314.475,446.34,309.45,403,1933,98,1875,787,960
8603997,474.02,312.75,446.42,309.15,400,1913,99,1872,784,958
8603999,474.42,313.2,446.58,309.45,405,1918,101,1875,784,956
8604001,474.42,314.175,446.02,309.75,405,1929,94,1878,786,956
8604003,473.86,313.275,446.5,309.6,399,1918,100,1876,783,957
8604005,475.3,312.675,446.1,308.85,416,1912,96,1868,781,955
8604007,474.26,313.125,446.18,309.75,404,1916,98,1878,783,952
8604009,473.78,313.05,446.1,309.6,399,1915,96,1876,779,953
8604011,474.5,313.65,446.18,310.05,407,1922,97,1881,783,949
8604013,474.58,312.525,446.34,309.45,408,1909,99,1874,776,950
8604015,474.74,313.275,446.02,308.925,410,1918,97,1868,775,949
8604017,474.82,311.1,446.42,309.675,411,1894,101,1877,774,945
8604019,474.18,312.675,445.7,309.15,404,1911,93,1871,771,944
8604021,474.9,311.925,446.58,309.375,413,1903,103,1873,775,941
8604023,475.22,312,446.02,308.55,416,1904,97,1864,770,944
8604025,474.18,311.175,446.5,309.525,405,1894,102,1875,766,940
8604027,474.74,311.325,446.9,308.775,411,1896,106,1866,767,939
8604029,475.06,311.25,446.5,308.4,414,1895,102,1862,766,940
8604031,474.5,310.575,446.74,308.925,409,1887,105,1868,766,934
8604033,475.22,310.125,447.46,308.175,417,1882,113,1860,763,934
8604035,474.98,309.45,446.98,308.85,414,1874,108,1867,763,935
8604037,475.22,310.5,446.26,308.475,417,1886,100,1862,764,934
8604039,475.38,310.35,446.82,308.925,418,1884,106,1868,761,932
8604041,475.06,309.45,446.98,308.4,414,1874,108,1862,761,931
8604043,474.18,309.075,446.98,308.475,406,1870,108,1862,760,928
8604045,474.66,309.675,447.3,308.25,410,1876,111,1860,758,929
8604047,475.62,310.05,447.06,308.25,421,1880,109,1859,762,928
8604049,474.66,309.75,447.22,308.25,411,1877,111,1859,760,927
8604051,474.9,308.775,447.54,308.475,413,1865,114,1861,757,926
8604053,475.06,309,446.82,308.025,415,1868,106,1856,757,927
8604055,475.14,309.825,446.98,308.55,416,1877,108,1862,759,924
8604057,475.14,307.95,446.82,308.175,416,1856,107,1858,758,924
8604059,475.46,308.325,446.9,307.725,420,1860,108,1852,757,922
8604061,474.82,308.925,446.9,307.95,413,1867,107,1855,753,921
8604063,474.9,308.85,446.74,307.65,414,1865,106,1851,756,917
8604065,475.22,308.1,446.42,307.65,417,1857,102,1851,755,916
8604067,475.06,308.475,446.58,306.825,415,1861,104,1841,754,916
8604069,475.62,307.95,446.5,307.725,421,1855,103,1852,756,914
8604071,475.54,309,446.1,307.65,420,1866,98,1851,749,916
8604073,476.1,308.55,445.86,307.575,426,1861,96,1849,751,913
8604075,475.7,307.425,446.42,307.425,422,1849,101,1847,754,912
8604077,476.02,308.4,446.1,307.65,425,1860,98,1850,752,911
8604079,476.1,309.075,446.26,307.725,426,1867,99,1851,749,911
8604081,475.62,308.775,446.1,308.025,421,1864,98,1854,751,912
8604083,475.62,308.925,445.78,308.025,421,1865,94,1854,750,911
8604085,476.58,308.775,446.18,307.275,432,1864,99,1846,748,909
8604087,476.26,308.775,445.62,308.1,428,1863,93,1855,747,907
8604089,476.26,308.025,445.78,307.35,428,1855,95,1846,749,908
8604091,476.66,309.525,446.42,307.5,432,1871,101,1848,746,908
8604093,477.22,309.45,445.94,307.575,438,1870,96,1848,744,906
8604095,476.66,308.925,445.62,307.35,432,1865,93,1846,748,904
8604097,476.5,309.075,445.62,306.975,430,1867,93,1841,748,905
8604099,476.34,309.15,446.1,306.6,428,1866,98,1837,744,905
8604101,477.22,308.7,445.38,307.275,438,1862,90,1845,746,904
8604103,476.9,308.325,445.7,307.425,434,1858,93,1846,745,904
8604105,476.66,308.325,446.18,306,432,1857,99,1830,743,903
8604107,476.66,308.25,445.38,306.075,432,1856,90,1831,746,904
8604109,478.74,308.025,445.38,306.375,454,1854,90,1834,745,903
8604111,476.82,308.025,445.54,306.15,434,1853,92,1832,744,899
8604113,477.3,308.55,445.06,306.3,439,1859,87,1833,745,903
8604115,477.86,307.95,445.62,306.45,445,1852,92,1834,742,902
8604117,476.26,307.725,445.78,305.55,428,1850,94,1824,742,899
8604119,477.3,308.025,445.38,305.775,438,1853,90,1827,743,900
8604121,477.38,307.2,445.7,305.55,440,1844,93,1825,742,901
8604123,477.78,307.65,444.9,306.375,444,1848,84,1833,742,897
8604125,477.06,307.5,446.02,305.7,436,1847,97,1826,743,901
8604127,476.74,307.8,445.54,306.15,432,1850,92,1830,740,897
8604129,477.3,307.875,444.82,306,439,1851,84,1828,740,899
8604131,478.34,307.95,445.78,305.4,450,1852,94,1821,741,898
8604133,476.66,307.8,445.86,304.8,432,1849,95,1815,742,898
8604135,477.54,308.025,445.3,305.25,441,1852,89,1820,742,897
8604137,477.38,307.5,445.7,304.275,439,1846,93,1809,743,897
8604139,477.14,308.025,445.14,305.475,437,1851,87,1821,740,897
8604141,477.78,307.725,444.98,306.075,444,1848,86,1828,742,894
8604143,477.06,307.575,445.38,305.7,436,1846,90,1824,742,896
8604145,477.54,307.65,445.94,305.4,441,1847,95,1821,743,902
8604147,477.94,307.35,444.98,305.775,446,1843,85,1824,740,897
8604149,476.66,307.125,445.62,306.3,431,1840,92,1831,742,897
8604151,477.22,307.5,445.22,305.325,438,1845,87,1819,741,895
8604153,477.14,307.65,445.7,305.775,436,1846,92,1824,741,894
8604155,477.54,308.25,445.46,306.15,440,1853,90,1829,741,897
8604157,477.3,307.95,445.78,304.875,438,1850,94,1814,741,897
8604159,477.86,307.875,446.66,304.65,444,1848,103,1812,739,895
8604161,477.3,307.425,446.34,305.25,438,1843,99,1818,743,897
8604163,477.86,307.8,445.14,306.075,444,1848,86,1827,739,896
8604165,477.46,306.975,446.34,304.95,439,1838,100,1814,742,894
8604167,476.98,308.475,445.38,305.175,434,1855,89,1817,740,894
8604169,477.62,307.875,445.38,305.325,441,1848,89,1819,740,897
8604171,477.38,307.8,446.18,304.875,438,1847,97,1813,741,895
8604173,477.14,307.875,446.26,305.1,435,1848,98,1816,740,897
8604175,478.42,307.275,446.18,304.95,449,1841,97,1815,741,897
8604177,477.7,306.525,446.26,305.025,441,1833,98,1815,742,893
8604179,478.34,308.25,446.82,305.925,448,1853,103,1825,740,892
8604181,476.9,308.1,445.94,304.65,432,1850,94,1811,741,893
8604183,478.1,307.5,445.7,305.775,445,1844,92,1823,742,896
8604185,477.3,307.5,446.58,304.275,436,1844,101,1807,742,894
8604187,477.86,307.95,446.26,305.025,442,1849,97,1815,744,898
8604189,477.94,307.425,447.38,303.975,443,1843,110,1803,747,896
8604191,478.02,307.95,446.66,304.05,444,1849,101,1804,744,893
8604193,478.98,308.1,446.74,305.625,454,1850,102,1822,743,900
8604195,478.02,307.575,447.14,303.825,444,1844,107,1802,743,896
8604197,478.42,308.475,447.06,303.975,448,1855,106,1803,742,897
8604199,478.18,308.4,446.66,304.575,445,1854,102,1810,742,897
8604201,477.62,307.8,446.82,304.35,440,1847,104,1808,744,896
8604203,477.78,307.95,446.26,305.025,442,1849,97,1815,744,897
8604205,478.66,307.425,446.5,304.5,451,1843,100,1809,743,899
8604207,477.86,307.575,446.9,304.275,443,1845,104,1807,745,898
8604209,478.02,306.825,446.66,304.65,445,1836,102,1811,745,899
8604211,478.34,308.025,446.82,305.025,448,1849,104,1815,746,898
8604213,477.7,307.125,446.82,304.725,441,1839,103,1812,747,897
8604215,478.5,307.725,446.74,304.725,450,1846,103,1812,746,902
8604217,477.14,307.65,447.14,304.125,435,1845,108,1805,745,898
8604219,478.34,307.725,446.26,305.025,449,1846,98,1815,746,899
8604221,477.54,308.1,446.66,304.725,440,1850,102,1812,748,901
8604223,477.3,307.275,446.58,304.65,438,1841,102,1810,748,901
8604225,478.18,307.125,446.42,303.9,447,1839,100,1802,746,902
8604227,478.02,307.725,447.62,304.65,445,1846,114,1810,748,899
8604229,476.66,306.9,446.66,304.425,431,1836,103,1808,747,901
8604231,478.5,307.8,446.18,305.025,451,1846,97,1814,748,901
8604233,476.9,307.575,446.34,303.975,433,1843,100,1802,749,899
8604235,478.18,306.225,446.26,304.35,448,1828,99,1807,745,901
8604237,478.1,306.975,445.94,304.5,446,1837,95,1808,749,903
8604239,476.98,306,446.5,304.725,435,1825,102,1810,749,903
8604241,477.86,306.75,446.42,305.025,444,1834,101,1814,750,903
8604243,477.86,306.675,446.82,305.25,444,1833,105,1816,752,904
8604245,477.46,306,446.66,304.725,440,1826,103,1810,750,903
8604247,476.82,307.8,446.9,305.625,432,1845,106,1820,751,906
8604249,476.74,307.05,446.9,305.4,432,1837,106,1818,750,904
8604251,477.54,306.3,446.58,304.725,441,1828,102,1810,751,905
8604253,476.82,306.9,446.82,305.625,432,1835,105,1821,754,906
8604255,477.06,306.675,446.98,305.025,435,1833,106,1813,751,905
8604257,476.66,307.425,446.34,305.475,431,1841,99,1818,752,906
8604259,477.62,306.75,446.74,305.1,441,1833,103,1814,753,906
8604261,477.22,307.05,446.98,305.025,437,1836,106,1813,752,905
8604263,477.38,307.05,446.42,304.875,438,1837,99,1811,752,905
8604265,477.54,306.9,446.9,305.7,440,1834,105,1820,753,908
8604267,476.58,306.225,447.46,305.1,429,1827,111,1814,758,909
8604269,476.82,305.85,446.74,305.475,432,1823,103,1818,756,907
8604271,476.26,306.45,446.9,306.225,426,1829,104,1826,757,911
8604273,476.5,306.825,446.82,305.1,428,1834,104,1813,756,908
8604275,475.46,307.725,447.14,305.625,416,1844,107,1820,759,910
8604277,476.74,306,446.82,306,430,1824,103,1823,757,909
8604279,476.82,306.6,446.66,305.925,431,1831,101,1822,757,911
8604281,476.58,306.975,447.46,306.45,429,1835,110,1829,756,914
8604283,476.58,306.6,447.46,306.075,428,1831,109,1825,756,911
8604285,476.82,307.05,447.7,306.15,430,1836,112,1825,756,911
8604287,476.1,306.825,447.94,306.6,423,1833,114,1831,756,915
8604289,475.86,306.525,447.86,306.3,419,1830,113,1827,759,915
8604291,476.18,306.75,448.42,306.75,423,1833,119,1832,758,915
8604293,475.54,307.2,448.34,306.3,416,1838,119,1827,763,915
8604295,476.58,308.625,447.78,306.675,427,1854,112,1831,761,918
8604297,476.9,307.275,448.18,306.975,431,1839,117,1835,759,917
8604299,475.54,307.65,448.26,307.275,416,1842,118,1838,762,919
8604301,474.9,307.275,448.82,306.6,409,1838,123,1831,761,920
8604303,475.62,306.825,448.34,306.675,416,1833,118,1831,760,916
8604305,475.62,306.75,449.14,306.525,417,1833,127,1830,762,919
8604307,476.5,308.025,449.06,306.675,425,1847,126,1832,763,921
8604309,476.18,305.7,449.14,307.05,422,1821,127,1836,762,923
8604311,475.06,307.5,449.22,307.05,410,1841,127,1836,764,924
8604313,475.3,307.275,449.46,307.125,412,1839,130,1837,764,922
8604315,475.94,307.35,449.46,307.275,419,1840,130,1838,763,924
8604317,475.22,307.275,449.22,306.75,412,1839,128,1832,764,923
8604319,475.54,306.825,449.78,306.975,415,1834,134,1834,764,923
8604321,475.78,307.875,449.46,306.975,418,1846,130,1834,765,924
8604323,476.26,306,449.86,306.45,423,1824,134,1829,764,924
8604325,475.62,306.675,449.94,306.975,417,1832,136,1834,762,927
8604327,476.26,307.125,450.18,306.225,423,1837,138,1827,764,929
8604329,475.78,306.75,450.1,306.6,418,1833,138,1831,762,928
8604331,475.14,306.825,450.1,306.9,412,1834,138,1834,764,927
8604333,475.86,307.2,450.42,306.825,419,1838,141,1833,770,931
8604335,476.18,308.85,450.18,307.2,423,1857,139,1838,767,928
8604337,476.58,306.75,449.86,307.5,427,1833,135,1840,768,929
8604339,475.46,307.425,449.94,307.2,415,1841,136,1838,764,930
8604341,475.78,305.925,450.1,306.375,419,1824,138,1828,769,934
8604343,476.58,308.025,450.42,306.75,427,1848,142,1832,767,935
8604345,475.62,307.425,450.5,306.15,417,1841,143,1826,767,933
8604347,476.18,307.275,450.42,305.475,424,1840,142,1819,766,933
8604349,476.66,307.95,450.5,306.075,428,1847,143,1825,771,935
8604351,476.82,307.5,450.5,307.425,431,1842,143,1840,764,933
8604353,476.5,307.5,450.74,306.075,427,1843,146,1826,767,935
8604355,476.9,308.925,449.94,306.975,432,1859,137,1836,773,934
8604357,476.26,308.625,450.66,307.05,425,1855,145,1837,771,934
8604359,476.82,309.45,450.42,306.675,431,1865,142,1832,773,935
8604361,476.1,309.9,450.58,306.225,422,1869,144,1828,776,938
8604363,476.18,309.525,450.58,306.9,423,1866,143,1836,771,936
8604365,475.3,307.8,450.58,305.85,414,1847,144,1824,776,937
8604367,475.38,307.125,450.42,306.525,415,1840,141,1832,773,937
8604369,476.26,309.45,449.7,306.675,424,1865,134,1833,771,938
8604371,475.94,308.475,450.26,306.675,421,1856,140,1834,775,940
8604373,476.42,309.075,450.1,307.575,426,1862,138,1845,777,941
8604375,475.7,309.15,450.42,306.975,418,1863,142,1839,779,940
8604377,475.22,307.5,449.94,306.975,413,1845,137,1838,774,941
8604379,476.18,309.525,450.42,306.525,423,1869,142,1834,774,938
8604381,476.5,310.8,450.98,307.35,426,1883,148,1844,777,944
8604383,476.1,311.1,450.66,307.275,422,1887,144,1843,777,943
8604385,476.74,309.9,450.74,306.975,429,1873,145,1840,780,944
8604387,476.18,310.65,451.3,307.2,423,1883,151,1843,777,944
8604389,476.5,309.9,451.06,307.2,426,1874,148,1844,780,946
8604391,476.26,311.25,450.58,307.8,423,1890,143,1852,779,945
8604393,476.18,311.625,451.7,307.8,422,1895,156,1852,779,944
8604395,476.26,310.125,451.14,307.575,423,1879,149,1850,780,944
8604397,475.62,311.85,450.74,307.425,416,1898,145,1848,783,946
8604399,476.18,310.125,451.46,308.475,423,1880,153,1861,779,945
8604401,475.86,311.55,451.7,308.1,419,1896,155,1857,783,947
8604403,476.18,311.625,451.54,308.625,423,1898,154,1864,782,947
8604405,475.22,311.325,452.5,308.4,412,1894,164,1861,782,950
8604407,475.94,312.225,451.14,308.775,420,1906,149,1866,783,950
8604409,475.38,312.75,451.78,308.85,413,1912,156,1867,785,951
8604411,475.38,312.225,451.62,308.325,413,1907,154,1863,783,946
8604413,474.02,311.25,451.54,308.7,399,1896,153,1867,787,950
8604415,474.82,311.7,451.7,308.925,408,1902,155,1870,782,948
8604417,474.34,312.975,451.62,308.85,402,1917,154,1869,784,954
8604419,474.82,312.225,451.86,308.925,407,1909,156,1871,786,950
8604421,473.62,312,452.02,309.45,394,1907,158,1878,785,953
8604423,474.9,311.775,451.46,309.45,408,1905,152,1878,784,953
8604425,473.78,311.625,451.7,309.3,396,1903,155,1877,787,954
8604427,473.7,311.475,451.38,308.325,395,1903,152,1866,784,954
8604429,474.26,312.3,451.22,308.625,401,1912,149,1869,785,957
8604431,473.86,312.825,451.78,308.475,397,1918,155,1869,787,954
8604433,474.66,311.1,452.18,308.475,405,1899,160,1869,787,954
8604435,473.7,311.175,451.54,308.25,395,1901,153,1867,787,957
8604437,474.58,311.55,451.38,307.2,404,1905,152,1855,787,958
8604439,474.1,311.85,452.18,308.025,399,1908,160,1865,782,956
8604441,473.62,311.4,452.34,308.1,394,1903,161,1866,788,956
8604443,474.66,309.225,452.9,307.65,405,1879,167,1861,792,958
8604445,473.94,312.075,452.74,307.35,397,1911,166,1858,785,960
8604447,474.34,310.8,452.58,306.525,401,1897,164,1849,784,955
8604449,473.38,310.35,453.3,307.125,391,1892,172,1855,792,960
8604451,475.06,309.525,453.54,306.825,409,1882,174,1852,791,959
8604453,474.18,309.15,452.82,306.15,400,1879,166,1844,786,959
8604455,473.7,307.725,453.86,305.775,394,1862,177,1840,789,958
8604457,475.14,308.1,454.18,305.775,410,1866,181,1840,790,962
8604459,474.5,310.125,453.7,306.225,402,1889,176,1845,785,960
8604461,474.82,307.35,453.14,306.15,406,1858,169,1843,792,960
8604463,473.62,306.9,453.54,305.925,393,1852,173,1841,792,962
8604465,474.18,307.8,453.46,305.25,399,1862,173,1833,788,962
8604467,474.02,308.175,453.78,306,397,1866,175,1841,789,961
8604469,473.78,307.2,454.42,306.3,394,1855,183,1844,788,962
8604471,474.9,307.35,454.02,306,406,1856,178,1840,793,960
8604473,473.54,308.4,453.94,305.925,391,1868,177,1839,786,958
8604475,474.66,307.575,454.02,306.075,403,1858,177,1840,787,961
8604477,473.3,306.3,453.86,305.925,389,1843,176,1838,795,963
8604479,473.38,306.675,453.62,306.45,389,1847,173,1844,792,962
8604481,474.26,309.075,454.18,306.15,398,1873,179,1840,791,962
8604483,473.7,307.425,454.26,305.175,392,1854,180,1828,792,961
8604485,473.3,307.5,453.38,305.7,388,1855,170,1835,793,961
8604487,473.78,311.175,453.62,305.55,392,1895,173,1832,786,962
8604489,473.46,307.725,454.34,305.925,389,1857,180,1836,792,962
8604491,472.98,308.4,454.26,306.75,384,1863,180,1845,790,961
8604493,473.06,311.025,454.02,306.075,385,1893,177,1837,787,964
8604495,473.06,310.5,453.86,307.125,384,1887,175,1848,791,961
8604497,473.38,310.125,454.26,306.825,388,1883,179,1845,794,965
8604499,472.42,309,453.78,306.9,378,1868,175,1845,796,963
8604501,473.06,311.475,453.22,306.9,384,1897,168,1845,789,963
8604503,473.14,308.25,453.62,306.9,386,1860,173,1844,794,964
8604505,472.5,311.7,454.18,306.9,379,1899,179,1844,789,964
8604507,472.5,308.7,454.34,306.9,379,1864,180,1843,794,963
8604509,472.34,310.65,454.74,307.35,377,1886,185,1849,793,963
8604511,472.9,310.05,453.94,307.575,383,1879,176,1851,790,962
8604513,472.26,311.175,454.18,307.575,377,1891,179,1850,792,963
8604515,473.06,312.3,454.34,307.425,385,1904,181,1849,789,961
8604517,472.9,311.25,454.1,307.875,383,1892,178,1854,790,961
8604519,472.5,312.525,454.74,307.275,379,1906,185,1847,792,963
8604521,472.98,310.65,454.34,307.05,384,1885,181,1844,793,963
8604523,471.94,309.9,454.66,306.975,373,1876,184,1843,790,963
8604525,472.42,310.35,454.58,307.2,378,1882,183,1846,792,962
8604527,472.9,311.775,454.42,307.275,383,1897,182,1846,790,964
8604529,472.98,310.425,454.58,306.9,385,1882,184,1842,793,965
8604531,472.26,310.05,454.66,307.275,377,1878,184,1846,790,963
8604533,472.66,311.55,453.46,307.425,381,1894,172,1847,788,961
8604535,472.1,313.425,454.26,307.575,375,1915,180,1849,789,961
8604537,472.42,311.175,453.78,307.95,379,1890,175,1853,787,961
8604539,472.26,310.125,454.98,307.05,378,1878,189,1843,794,965
8604541,472.34,309.075,454.42,307.05,379,1866,183,1843,795,962
8604543,472.98,309.225,454.66,306.675,385,1868,185,1838,791,963
8604545,472.58,312,454.58,307.125,381,1899,185,1844,793,965
8604547,471.86,309.225,454.82,307.425,374,1867,188,1847,792,964
8604549,473.3,311.025,454.82,306.975,390,1887,188,1842,787,964
8604551,473.62,309.825,455.14,306.3,393,1874,192,1835,787,962
8604553,473.22,310.275,455.22,306.9,389,1879,192,1841,791,964
8604555,473.22,309.3,455.3,306.45,390,1868,194,1836,792,964
8604557,473.86,311.4,455.22,306.45,396,1892,193,1836,788,966
8604559,473.14,310.725,455.14,306.225,388,1884,192,1833,791,964
8604561,474.5,310.425,454.9,305.925,404,1881,190,1830,787,961
8604563,474.58,308.85,455.14,306.825,405,1863,193,1840,791,964
8604565,474.18,310.2,455.06,306.9,400,1878,192,1841,787,964
8604567,474.42,308.625,456.02,306.075,405,1861,204,1832,786,963
8604569,473.86,308.775,455.38,306.375,399,1863,196,1835,790,964
8604571,474.42,307.425,455.54,305.625,406,1848,199,1826,788,963
8604573,474.82,310.95,455.62,306.075,409,1887,200,1832,788,967
8604575,475.54,311.25,455.86,306.675,418,1891,204,1839,784,963
8604577,474.42,310.8,456.58,306.45,406,1885,211,1836,785,966
8604579,475.62,312,456.18,306.6,420,1899,208,1838,781,964
8604581,475.86,311.4,455.46,306.525,423,1892,200,1837,783,967
8604583,475.14,312.675,455.22,306.6,416,1907,198,1839,785,963
8604585,474.82,311.325,455.94,306.525,412,1892,207,1838,781,964
8604587,474.82,311.175,455.62,306.975,413,1891,204,1843,786,963
8604589,475.38,311.775,455.22,307.05,419,1897,200,1844,782,965
8604591,475.22,311.325,456.18,306.3,419,1893,211,1837,786,966
8604593,475.3,311.7,456.02,306.75,419,1897,210,1841,782,966
8604595,475.38,312.45,456.1,306.3,421,1906,211,1837,784,966
8604597,475.3,313.05,456.18,306.225,420,1913,213,1836,783,965
8604599,474.98,312.6,455.78,306.9,418,1909,209,1844,784,964
8604601,475.3,312.6,455.94,306.9,422,1908,210,1844,784,964
8604603,474.18,312.75,456.34,306.375,411,1911,216,1839,784,964
8604605,474.34,312.675,455.22,307.5,412,1910,204,1852,784,964
8604607,474.82,312.675,455.94,306.9,418,1911,213,1846,785,963
8604609,475.06,312.9,455.78,307.575,421,1914,211,1853,783,963
8604611,474.98,313.575,456.02,306.75,420,1922,214,1845,781,963
8604613,475.14,312,456.34,306.45,423,1904,218,1842,782,964
8604615,474.34,313.575,455.54,307.575,415,1923,210,1855,783,967
8604617,475.62,311.925,456.26,306.825,429,1905,218,1847,781,964
