Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10752967,461.78,318.6,459.86,316.575,-150,1648,-171,1625,631,799
10752969,461.54,318.9,459.54,316.575,-152,1651,-175,1626,629,798
10752971,461.94,317.85,460.42,315.675,-148,1640,-165,1616,630,797
10752973,461.86,318.075,460.34,317.1,-149,1643,-166,1632,632,795
10752975,460.98,318.225,460.34,316.275,-158,1644,-165,1623,627,796
10752977,462.42,317.775,460.34,316.275,-143,1640,-166,1623,627,794
10752979,461.94,317.775,460.02,316.125,-149,1640,-169,1621,626,797
10752981,462.1,317.1,460.66,316.125,-147,1633,-163,1622,626,795
10752983,461.54,317.85,460.74,316.275,-153,1641,-161,1624,628,793
10752985,461.7,317.175,460.5,315.45,-152,1634,-164,1615,626,793
10752987,462.66,318.075,460.1,316.65,-141,1644,-169,1628,628,792
10752989,461.22,318.45,460.58,315.825,-156,1648,-163,1620,626,794
10752991,461.62,318.225,460.9,316.575,-151,1646,-160,1628,627,791
10752993,462.66,317.925,460.9,316.65,-140,1642,-159,1629,627,789
10752995,461.86,317.925,460.98,316.125,-148,1643,-159,1623,629,791
10752997,462.34,317.775,461.7,316.95,-144,1642,-150,1632,631,789
10752999,461.94,317.025,460.5,316.2,-148,1633,-164,1624,628,789
10753001,461.94,317.925,461.62,316.5,-148,1644,-151,1627,626,790
10753003,461.86,317.775,462.02,316.875,-149,1642,-146,1632,628,788
10753005,462.1,318,461.46,317.1,-145,1645,-152,1635,629,787
10753007,461.22,318.15,461.14,317.325,-155,1647,-156,1637,630,789
10753009,462.58,317.925,460.82,316.95,-140,1644,-159,1634,630,789
10753011,462.18,318.6,461.38,316.2,-144,1652,-153,1625,629,789
10753013,462.1,318.975,462.18,317.1,-144,1656,-144,1635,630,787
10753015,462.34,319.05,461.7,316.425,-142,1657,-148,1628,630,785
10753017,462.9,318.075,461.54,317.175,-135,1647,-150,1637,628,783
10753019,462.9,319.05,461.94,316.8,-136,1658,-146,1633,628,783
10753021,461.94,318.825,461.86,317.4,-145,1656,-146,1640,627,786
10753023,462.42,318.6,461.14,317.775,-140,1653,-154,1644,625,783
10753025,462.26,318.9,462.18,317.7,-141,1657,-141,1643,628,784
10753027,461.62,318.45,461.78,317.4,-148,1652,-146,1640,626,786
10753029,462.34,318.825,461.78,316.275,-139,1656,-145,1628,627,785
10753031,462.26,317.475,461.54,317.025,-140,1642,-148,1637,632,787
10753033,461.94,317.85,461.78,316.875,-143,1646,-144,1635,629,787
10753035,461.7,318.825,461.46,315.9,-145,1657,-147,1625,625,783
10753037,462.5,317.775,461.46,317.025,-135,1646,-147,1638,628,782
10753039,461.78,317.475,461.54,316.5,-143,1642,-146,1632,626,788
10753041,462.26,318.6,461.14,315.75,-137,1655,-149,1624,628,784
10753043,461.7,318.3,461.46,317.175,-144,1652,-146,1640,629,786
10753045,462.26,317.85,461.7,316.35,-137,1647,-143,1631,630,786
10753047,461.78,317.85,461.46,316.05,-142,1648,-145,1628,630,787
10753049,462.5,318.075,461.06,315,-134,1650,-149,1616,632,786
10753051,461.62,317.4,461.7,316.5,-143,1643,-142,1633,629,785
10753053,461.46,317.325,461.62,316.425,-144,1643,-143,1632,631,787
10753055,461.78,317.775,461.78,316.725,-140,1648,-141,1635,628,782
10753057,461.22,318.975,461.54,315.3,-146,1661,-143,1620,627,784
10753059,462.18,316.725,462.1,315.375,-136,1636,-137,1621,629,783
10753061,462.02,316.8,461.62,315.525,-137,1637,-141,1623,629,785
10753063,461.46,318.225,461.38,316.05,-144,1653,-144,1629,629,782
10753065,461.78,318.15,462.02,316.05,-139,1652,-136,1629,631,783
10753067,462.74,317.025,461.94,316.05,-129,1639,-137,1629,631,782
10753069,462.58,318.225,461.62,315,-130,1653,-140,1617,631,781
10753071,461.14,317.775,461.54,316.05,-146,1648,-141,1629,631,784
10753073,461.7,316.8,461.78,315.75,-139,1638,-139,1626,630,782
10753075,461.06,318.675,461.46,315.675,-146,1658,-142,1625,626,783
10753077,461.62,318.3,462.42,317.025,-140,1655,-131,1640,626,782
10753079,461.86,318.45,462.34,315.9,-137,1656,-132,1627,628,780
10753081,463.06,318.45,461.86,315.975,-124,1656,-136,1629,627,783
10753083,461.86,318.3,461.94,315.975,-137,1655,-136,1629,631,781
10753085,461.14,319.125,461.94,315.45,-144,1664,-136,1623,625,781
10753087,461.54,318.075,462.1,315.675,-140,1652,-134,1626,628,782
10753089,461.54,317.625,461.54,316.425,-140,1648,-140,1635,627,782
10753091,462.1,318.375,462.26,316.95,-134,1656,-132,1640,626,781
10753093,462.02,319.05,461.86,315.9,-134,1664,-136,1629,630,783
10753095,461.38,318.525,461.86,315.975,-141,1658,-136,1630,626,779
10753097,461.46,318,461.86,315.45,-140,1653,-136,1624,625,779
10753099,461.38,318.675,462.18,316.05,-141,1660,-133,1631,625,776
10753101,461.78,319.725,461.78,316.275,-136,1672,-136,1634,627,779
10753103,461.62,318.15,461.46,316.8,-138,1654,-140,1640,629,779
10753105,461.94,318.975,461.7,316.275,-134,1664,-137,1634,628,779
10753107,461.3,318.525,461.7,315.9,-141,1659,-137,1630,629,776
10753109,461.22,317.55,461.62,315.225,-142,1649,-138,1624,627,778
10753111,461.78,318.3,460.74,316.8,-136,1658,-148,1641,628,777
10753113,460.42,318.225,462.02,316.2,-151,1658,-134,1635,625,778
10753115,461.46,317.85,461.7,316.125,-139,1653,-137,1634,627,774
10753117,460.74,318.825,462.02,316.5,-147,1665,-134,1639,630,779
10753119,461.3,318.375,461.14,316.725,-141,1660,-143,1642,629,779
10753121,461.62,316.575,461.7,316.725,-138,1641,-137,1642,628,777
10753123,461.14,317.925,461.94,315.9,-143,1655,-134,1633,625,780
10753125,461.86,318.15,461.62,316.05,-135,1658,-138,1635,625,778
10753127,461.54,317.85,462.1,315.6,-139,1655,-133,1630,631,781
10753129,461.38,318,461.62,316.5,-141,1658,-138,1640,630,782
10753131,460.74,317.55,461.78,316.275,-148,1653,-137,1638,628,779
10753133,461.14,318.525,461.78,316.95,-143,1664,-136,1646,630,781
10753135,460.66,317.175,461.94,315.825,-149,1648,-135,1634,624,782
10753137,461.3,317.175,461.38,316.2,-141,1649,-141,1638,628,779
10753139,459.78,317.7,461.3,315.675,-158,1656,-142,1633,625,779
10753141,460.34,317.925,461.46,315.75,-152,1658,-140,1634,627,781
10753143,460.9,316.725,461.54,315.75,-146,1645,-138,1634,634,780
10753145,460.5,315.975,461.3,315.375,-150,1637,-141,1631,629,781
10753147,459.62,318.6,462.1,315.825,-159,1667,-133,1635,632,778
10753149,461.3,317.85,461.86,315.6,-141,1659,-135,1634,631,784
10753151,460.66,318.225,461.38,316.425,-148,1663,-141,1643,630,780
10753153,460.74,318.15,461.86,316.275,-148,1663,-135,1642,629,780
10753155,461.3,317.7,462.18,316.2,-141,1658,-132,1642,631,782
10753157,461.06,318,461.06,316.65,-143,1662,-144,1647,631,779
10753159,461.46,317.475,461.86,316.2,-139,1656,-135,1642,632,780
10753161,460.74,317.925,462.02,315.825,-147,1663,-133,1639,629,779
10753163,460.66,317.775,461.38,316.5,-147,1661,-140,1646,632,779
10753165,461.14,317.85,461.62,317.1,-142,1662,-137,1654,629,779
10753167,460.58,317.775,462.1,316.725,-148,1661,-131,1650,630,782
10753169,460.58,317.1,461.46,316.95,-148,1655,-139,1653,628,779
10753171,460.58,318.45,461.54,316.35,-149,1670,-138,1646,629,779
10753173,460.18,317.7,462.34,316.275,-152,1663,-129,1647,627,782
10753175,462.34,318.3,461.7,317.025,-129,1669,-135,1655,625,778
10753177,460.82,318.15,461.7,316.725,-145,1669,-136,1652,628,778
10753179,460.66,318.675,461.46,317.25,-147,1675,-138,1659,628,780
10753181,460.98,317.625,462.34,316.575,-143,1663,-129,1652,627,779
10753183,461.78,317.925,462.18,316.05,-135,1667,-131,1646,629,780
10753185,460.66,317.775,461.78,316.35,-147,1666,-135,1650,626,780
10753187,460.58,317.55,461.78,316.65,-148,1664,-135,1654,628,781
10753189,462.02,317.475,462.26,315.075,-132,1664,-130,1637,624,777
10753191,460.58,317.325,462.58,315.9,-148,1662,-126,1646,626,779
10753193,460.98,317.325,462.34,316.05,-143,1663,-129,1649,627,779
10753195,460.66,317.55,462.02,316.2,-147,1666,-132,1650,632,776
10753197,461.3,317.775,462.26,316.65,-140,1669,-129,1657,626,776
10753199,461.62,316.35,462.74,316.875,-136,1653,-124,1659,626,774
10753201,461.3,317.1,462.34,316.425,-139,1662,-128,1654,629,775
10753203,460.82,316.725,463.14,315.075,-144,1658,-119,1639,627,774
10753205,460.5,317.4,462.42,316.5,-148,1666,-127,1656,626,775
10753207,461.06,317.025,462.26,316.125,-142,1662,-129,1652,627,775
10753209,460.9,317.475,462.5,316.5,-144,1668,-127,1657,626,774
10753211,460.58,317.025,461.94,316.05,-148,1663,-132,1652,626,776
10753213,462.1,316.95,462.1,316.65,-131,1662,-131,1659,627,774
10753215,461.86,317.7,462.66,316.575,-134,1671,-125,1658,625,776
10753217,460.74,316.575,462.5,316.275,-145,1659,-127,1656,627,775
10753219,461.06,317.775,462.1,316.275,-143,1672,-131,1656,628,773
10753221,461.54,317.625,462.18,315.75,-137,1671,-131,1650,628,775
10753223,460.02,317.325,462.26,316.65,-154,1668,-130,1660,630,774
10753225,460.9,317.925,462.34,316.425,-144,1675,-129,1658,627,772
10753227,461.06,316.95,462.5,316.95,-142,1664,-127,1664,627,773
10753229,461.06,316.2,462.9,315.975,-143,1655,-123,1653,627,771
10753231,460.82,317.475,462.9,316.125,-146,1670,-123,1655,626,773
10753233,461.38,315.15,462.02,315.15,-139,1644,-132,1645,623,775
10753235,461.86,316.5,462.66,316.8,-134,1660,-125,1662,625,773
10753237,460.26,316.2,462.9,316.95,-152,1657,-123,1665,625,770
10753239,460.58,316.8,462.26,316.95,-149,1663,-130,1665,625,776
10753241,460.18,316.05,462.58,316.425,-153,1655,-127,1659,627,775
10753243,460.42,318.825,462.02,315.825,-151,1686,-132,1653,623,774
10753245,460.26,316.95,462.66,316.05,-152,1666,-126,1655,625,771
10753247,461.14,316.575,462.02,315.9,-142,1662,-133,1654,628,775
10753249,460.9,317.7,461.54,316.2,-146,1675,-139,1657,627,777
10753251,460.42,317.1,462.1,316.125,-151,1668,-133,1656,626,773
10753253,460.02,317.175,462.82,315.675,-156,1669,-125,1652,625,771
10753255,462.18,317.7,461.54,316.275,-133,1675,-139,1658,625,774
10753257,461.22,316.05,461.86,316.8,-143,1656,-136,1665,625,774
10753259,461.22,317.1,461.54,316.275,-143,1668,-139,1659,625,772
10753261,460.9,316.65,462.26,316.425,-147,1663,-132,1660,626,771
10753263,461.38,314.925,463.14,316.575,-142,1644,-123,1662,622,773
10753265,461.14,316.575,462.5,316.125,-145,1663,-130,1657,622,772
10753267,460.98,316.65,463.06,315.75,-147,1664,-124,1654,622,773
10753269,461.46,315.525,462.34,316.5,-142,1651,-132,1662,624,769
10753271,461.78,317.7,462.1,315.825,-138,1676,-135,1654,620,769
10753273,461.38,318.075,462.26,315.675,-143,1680,-133,1653,617,770
10753275,460.82,315.525,462.02,316.125,-149,1652,-136,1658,620,773
10753277,461.7,317.4,463.22,316.65,-140,1673,-123,1664,621,772
10753279,461.38,316.8,462.66,315.75,-144,1666,-129,1654,621,771
10753281,461.78,317.4,462.74,316.125,-140,1673,-129,1659,621,771
10753283,461.38,316.725,463.06,316.35,-145,1666,-126,1661,622,769
10753285,461.94,316.875,462.9,316.725,-139,1667,-128,1665,624,770
10753287,461.94,317.1,462.26,315.6,-138,1669,-135,1653,618,769
10753289,460.98,316.5,462.34,316.275,-149,1663,-135,1660,623,766
10753291,461.14,317.475,463.38,315.525,-148,1674,-124,1652,620,763
10753293,461.06,316.575,461.78,315.15,-149,1663,-142,1648,621,764
10753295,460.9,315.9,461.86,317.175,-151,1657,-140,1670,621,765
10753297,460.98,317.025,461.94,315.675,-150,1669,-140,1653,619,765
10753299,461.54,317.025,461.86,315.75,-144,1669,-141,1655,622,763
10753301,460.9,316.725,461.94,315.15,-152,1665,-140,1648,619,765
10753303,461.7,317.775,461.62,315.525,-143,1677,-144,1652,619,764
10753305,461.78,316.425,462.18,315.15,-143,1662,-138,1648,617,765
10753307,461.54,317.325,462.1,316.125,-146,1672,-139,1658,619,764
10753309,460.5,316.5,462.42,315,-157,1663,-136,1646,618,762
10753311,461.62,316.65,461.7,314.7,-145,1664,-144,1643,619,763
10753313,462.1,315.825,462.26,315.225,-140,1655,-138,1648,618,762
10753315,461.38,316.575,462.34,315.75,-148,1663,-137,1654,619,762
10753317,462.02,316.95,462.34,315.375,-142,1667,-138,1649,619,763
10753319,460.9,316.65,462.26,315.225,-153,1664,-138,1648,619,762
10753321,462.58,315.975,462.66,315.975,-136,1655,-135,1655,620,760
10753323,461.7,317.1,462.02,315.3,-145,1668,-142,1648,617,764
10753325,460.58,315.375,462.02,315.375,-158,1649,-142,1648,618,763
10753327,462.02,316.65,462.02,315.15,-142,1663,-142,1646,617,763
10753329,461.3,317.85,462.5,315,-150,1676,-138,1644,617,765
10753331,462.98,316.5,462.5,315.9,-132,1661,-137,1654,619,762
10753333,461.78,315.525,462.58,315.075,-145,1650,-136,1645,621,760
10753335,462.82,317.4,462.66,315.375,-135,1670,-135,1648,615,759
10753337,462.5,316.95,462.66,314.775,-138,1665,-136,1641,618,762
10753339,461.62,315.6,462.1,315.675,-147,1650,-142,1651,622,762
10753341,460.82,316.575,462.42,315.45,-156,1660,-138,1648,620,762
10753343,461.78,316.875,462.82,314.55,-146,1664,-134,1638,620,762
10753345,462.18,317.025,462.66,315.075,-142,1665,-136,1644,621,762
10753347,462.82,316.275,462.26,315.75,-135,1657,-140,1652,621,763
10753349,462.66,317.25,462.74,315.225,-136,1667,-136,1645,618,762
10753351,460.98,316.725,462.34,315.075,-155,1662,-140,1643,622,761
10753353,462.02,317.475,462.82,315.675,-144,1670,-135,1650,620,761
10753355,462.58,316.725,462.26,315.375,-137,1661,-141,1647,616,764
10753357,462.1,316.35,462.42,315.225,-143,1658,-140,1645,623,761
10753359,461.86,316.95,463.14,315.525,-146,1665,-132,1648,621,762
10753361,461.94,315.825,463.14,315.525,-144,1652,-131,1648,619,759
10753363,462.1,316.5,463.06,315.075,-143,1659,-133,1643,621,759
10753365,462.26,315.45,462.74,315.75,-141,1648,-135,1650,622,761
10753367,462.5,317.475,463.06,315.525,-138,1670,-132,1648,618,760
10753369,463.38,316.5,463.22,315.9,-128,1659,-130,1652,619,757
10753371,462.5,316.425,463.14,315.975,-138,1658,-131,1653,616,759
10753373,462.58,316.275,462.26,315.45,-137,1657,-140,1648,612,759
10753375,462.66,317.4,462.98,315.075,-136,1670,-132,1644,617,761
10753377,461.94,315.675,463.14,315.9,-143,1651,-130,1653,617,760
10753379,462.98,316.05,462.98,315.525,-132,1654,-132,1649,614,760
10753381,462.98,316.5,463.22,315.525,-131,1660,-128,1649,615,757
10753383,463.62,316.125,462.58,315.45,-124,1656,-135,1648,613,759
10753385,463.38,316.875,463.62,316.05,-127,1664,-124,1655,617,757
10753387,462.82,315.225,463.22,315.525,-133,1646,-128,1650,612,757
10753389,463.78,316.8,463.22,315.45,-122,1664,-128,1649,615,759
10753391,462.18,316.65,463.14,315.15,-139,1663,-129,1645,611,756
10753393,463.62,316.95,463.7,314.925,-123,1665,-122,1644,614,756
10753395,464.02,318.3,464.1,315.3,-119,1681,-117,1647,611,751
10753397,462.82,317.7,463.7,315.45,-131,1675,-121,1650,612,755
10753399,464.98,317.025,463.54,315.9,-108,1667,-124,1654,613,753
10753401,464.5,317.475,464.18,315.825,-112,1672,-115,1654,610,754
10753403,463.3,317.475,463.94,315.45,-125,1672,-118,1650,612,755
10753405,462.82,316.875,464.02,315.825,-130,1666,-117,1654,615,752
10753407,463.62,317.475,464.1,314.775,-122,1673,-116,1643,612,753
10753409,462.42,317.4,464.66,315.375,-134,1672,-110,1649,611,752
10753411,462.18,318,464.1,315.375,-137,1679,-116,1649,615,752
10753413,464.74,316.95,464.1,313.875,-109,1667,-116,1633,612,751
10753415,463.94,316.875,463.62,315.6,-117,1666,-121,1652,615,756
10753417,462.74,316.5,464.1,315.15,-130,1662,-116,1647,613,754
10753419,461.86,314.925,463.54,314.4,-140,1645,-122,1639,616,754
10753421,462.18,316.35,463.46,314.85,-136,1661,-122,1643,616,754
10753423,461.94,315.375,463.46,314.85,-139,1650,-122,1644,612,756
10753425,462.42,315.15,463.54,312.975,-134,1647,-121,1623,613,752
10753427,461.54,313.725,463.62,313.2,-143,1631,-120,1625,611,753
10753429,463.06,315.9,464.02,313.875,-126,1655,-116,1632,611,753
10753431,463.46,314.7,463.3,312.675,-122,1642,-123,1619,611,754
10753433,462.18,315.525,463.86,312.9,-135,1651,-117,1622,609,753
10753435,460.82,315.525,464.18,313.5,-150,1651,-113,1628,618,751
10753437,462.74,315.525,464.34,312.45,-129,1650,-112,1616,611,751
10753439,462.26,315.45,463.78,312.3,-135,1650,-118,1615,617,752
10753441,463.46,315.825,464.26,312,-122,1653,-113,1611,615,752
10753443,462.5,315.375,464.9,312.45,-132,1648,-106,1616,614,753
10753445,461.86,315.375,464.34,311.85,-139,1648,-112,1609,618,753
10753447,463.38,315.15,465.14,312.525,-123,1646,-103,1616,614,752
10753449,462.34,316.425,465.46,312.75,-134,1659,-100,1618,618,754
10753451,462.9,315.075,465.06,311.775,-128,1644,-104,1607,616,754
10753453,462.58,316.275,464.98,312.3,-131,1657,-106,1612,616,753
10753455,462.5,316.2,465.38,312.675,-132,1657,-101,1617,613,754
10753457,463.78,316.2,465.38,312.975,-119,1656,-101,1619,614,751
10753459,463.54,316.95,464.82,313.05,-121,1664,-107,1620,618,752
10753461,462.82,316.875,464.9,313.5,-129,1663,-106,1625,616,752
10753463,462.9,315.9,464.82,313.425,-129,1652,-107,1624,611,751
10753465,462.98,317.1,464.74,314.025,-128,1665,-109,1631,613,753
10753467,461.46,316.8,465.38,314.475,-145,1662,-102,1636,612,753
10753469,463.3,316.35,465.38,313.275,-125,1657,-103,1623,609,753
10753471,461.14,317.775,464.74,313.425,-148,1673,-109,1624,613,752
10753473,462.18,316.5,464.74,314.4,-138,1659,-110,1635,614,753
10753475,462.82,317.325,464.42,314.775,-131,1668,-114,1639,612,754
10753477,461.94,317.25,463.38,314.1,-142,1667,-126,1632,615,757
10753479,461.38,317.85,463.14,314.55,-148,1674,-128,1637,615,755
10753481,461.54,318.075,463.54,315,-146,1677,-125,1642,608,755
10753483,460.82,316.725,463.78,314.4,-155,1661,-122,1635,614,751
10753485,462.1,317.475,463.06,314.4,-141,1670,-131,1635,611,752
10753487,460.74,315.075,464.1,315.75,-157,1643,-120,1651,611,751
10753489,460.5,315.975,463.22,314.775,-160,1653,-130,1640,611,754
10753491,461.78,316.725,463.22,314.025,-146,1662,-130,1632,613,750
10753493,460.82,316.875,464.26,314.175,-158,1664,-120,1633,611,751
10753495,460.82,316.275,463.14,314.85,-157,1657,-132,1641,612,749
10753497,460.98,317.4,463.7,314.175,-156,1670,-127,1633,609,751
10753499,461.14,316.425,463.54,314.25,-155,1659,-128,1634,607,750
10753501,461.38,314.025,463.3,313.8,-152,1632,-132,1629,609,752
10753503,462.18,316.575,463.22,313.275,-145,1661,-133,1623,614,756
10753505,460.58,316.425,463.46,315,-162,1659,-131,1643,611,751
10753507,460.02,314.925,464.34,315,-169,1643,-121,1643,614,750
10753509,460.42,316.8,463.3,313.875,-166,1663,-134,1630,607,752
10753511,460.58,316.125,463.54,314.4,-163,1655,-131,1636,611,749
10753513,460.66,316.2,463.94,314.7,-164,1657,-128,1640,615,749
10753515,461.54,316.5,463.54,313.95,-154,1660,-132,1631,615,752
10753517,461.06,315,463.86,315.075,-160,1643,-130,1643,615,753
10753519,460.58,315.6,463.54,315,-166,1650,-133,1642,615,753
10753521,460.42,315,463.62,314.7,-168,1643,-133,1639,618,753
10753523,459.86,316.65,464.02,315.225,-174,1661,-129,1644,613,758
10753525,460.26,315.9,463.46,316.05,-170,1653,-135,1654,612,755
10753527,460.66,317.1,463.06,314.775,-166,1666,-140,1640,610,754
10753529,459.78,315.975,462.74,315.75,-177,1654,-144,1650,608,752
10753531,458.26,317.025,461.86,315.6,-193,1666,-154,1649,613,755
10753533,460.42,316.575,462.9,315.675,-170,1660,-143,1649,611,757
10753535,459.54,315.825,463.14,316.575,-180,1652,-141,1660,615,756
10753537,461.38,316.275,462.82,316.275,-160,1656,-145,1656,616,758
10753539,459.14,317.55,463.62,316.35,-185,1671,-136,1657,614,756
10753541,459.86,316.425,462.5,315.525,-178,1659,-149,1648,617,756
10753543,460.5,316.8,463.06,315.75,-170,1662,-142,1650,619,755
10753545,459.94,316.275,463.46,315.825,-177,1656,-139,1651,614,758
10753547,460.58,316.8,462.82,315.75,-170,1662,-145,1650,613,761
10753549,461.22,316.725,463.7,315.3,-163,1662,-136,1645,617,756
10753551,460.26,317.175,463.38,316.35,-174,1666,-140,1657,616,758
10753553,460.18,316.8,463.14,315.15,-175,1663,-143,1644,616,759
10753555,460.9,315.525,463.46,315.45,-167,1648,-140,1647,615,757
10753557,460.66,316.2,463.54,315.6,-170,1656,-139,1649,616,760
10753559,460.98,317.325,463.14,315.225,-167,1669,-143,1645,616,757
10753561,461.54,317.175,463.46,314.925,-161,1668,-140,1642,615,758
10753563,459.22,316.5,463.54,315.225,-186,1660,-139,1646,610,758
10753565,460.66,317.775,463.86,315.525,-171,1674,-136,1649,613,757
10753567,461.22,317.775,463.54,315.75,-164,1674,-139,1651,613,758
10753569,460.74,316.275,463.62,316.725,-169,1658,-138,1663,610,757
10753571,460.9,316.35,464.5,316.35,-168,1658,-128,1658,612,757
10753573,461.22,316.875,463.94,315.825,-164,1665,-135,1653,612,756
10753575,460.58,317.1,464.18,315.525,-171,1667,-132,1650,609,758
10753577,461.54,317.475,464.5,315.375,-160,1672,-128,1648,611,759
10753579,461.14,317.4,464.18,315.525,-165,1671,-131,1650,613,756
10753581,459.94,316.425,463.7,315.45,-176,1661,-136,1649,610,757
10753583,460.74,317.325,464.5,315.825,-168,1671,-128,1653,611,758
10753585,461.06,315.75,464.02,315.6,-164,1653,-132,1651,610,756
10753587,460.82,317.25,464.5,315.75,-166,1670,-126,1652,612,758
10753589,460.9,317.025,464.34,316.125,-165,1667,-127,1657,613,756
10753591,460.18,316.05,463.94,316.65,-173,1657,-132,1663,613,757
10753593,460.74,318.075,464.02,316.725,-166,1680,-131,1664,611,755
10753595,461.38,317.925,463.78,316.575,-159,1678,-133,1662,614,755
10753597,460.34,317.475,463.62,316.725,-170,1673,-134,1664,614,758
10753599,461.38,317.55,464.02,315.6,-158,1674,-130,1652,611,757
10753601,461.22,317.325,463.86,316.5,-159,1671,-131,1662,615,758
10753603,461.94,317.55,463.86,315.825,-151,1674,-130,1654,614,757
10753605,462.1,318.45,463.3,316.5,-149,1684,-136,1662,613,755
10753607,459.78,316.575,463.38,317.7,-174,1663,-135,1676,614,754
10753609,460.98,316.5,463.78,316.5,-160,1663,-129,1662,610,756
10753611,461.7,317.925,463.3,315.825,-153,1678,-135,1655,612,758
10753613,460.5,317.25,464.42,316.125,-165,1672,-122,1658,611,758
10753615,460.26,316.65,464.18,316.2,-167,1664,-125,1659,619,756
10753617,461.7,317.775,463.78,315.45,-151,1677,-129,1651,618,757
10753619,461.7,316.425,463.94,317.85,-151,1662,-126,1677,618,760
10753621,460.58,316.575,464.18,316.725,-162,1664,-124,1665,618,758
10753623,461.78,318.3,463.78,316.575,-150,1682,-128,1663,612,760
10753625,460.34,317.475,463.54,317.85,-165,1674,-130,1678,612,762
10753627,460.58,316.5,464.1,317.025,-162,1663,-123,1668,616,759
10753629,459.94,317.1,464.26,317.325,-169,1670,-121,1671,613,760
10753631,460.82,316.65,463.7,317.55,-159,1664,-128,1674,620,761
10753633,461.38,318.075,463.54,317.775,-153,1680,-130,1676,620,760
10753635,461.06,317.175,463.38,317.1,-156,1670,-131,1669,621,762
10753637,459.46,317.25,463.86,317.175,-173,1671,-125,1669,619,764
10753639,460.42,317.025,463.86,317.7,-163,1668,-126,1675,619,761
10753641,460.26,317.325,462.9,317.7,-165,1671,-136,1675,619,762
10753643,460.82,318.075,463.38,316.575,-158,1679,-131,1662,618,765
10753645,460.82,316.65,463.3,316.5,-158,1663,-132,1661,620,761
10753647,460.98,317.175,462.98,316.575,-157,1669,-135,1662,617,762
10753649,461.06,317.1,463.38,316.05,-156,1667,-131,1656,619,762
10753651,460.26,315.975,463.7,315.75,-165,1655,-127,1652,619,760
10753653,460.58,316.35,463.78,316.425,-161,1659,-126,1660,620,763
10753655,459.78,317.025,463.62,316.125,-170,1667,-128,1656,613,763
10753657,460.66,318.6,463.3,315.375,-161,1683,-132,1647,615,762
10753659,461.22,316.875,463.06,315.825,-154,1664,-134,1652,618,761
10753661,460.18,317.25,462.9,316.05,-166,1668,-137,1654,614,761
10753663,460.58,317.025,462.5,314.925,-162,1665,-141,1642,618,762
10753665,460.42,316.65,462.42,315.075,-164,1660,-142,1642,616,763
10753667,460.58,316.05,462.42,315.75,-163,1654,-142,1650,611,762
10753669,460.1,316.35,462.58,316.425,-168,1656,-141,1656,615,761
10753671,460.82,316.95,462.1,315.15,-160,1663,-146,1643,618,764
10753673,460.1,316.575,462.5,315.75,-168,1658,-142,1648,621,761
10753675,461.7,315.975,462.58,315.15,-151,1651,-141,1642,617,760
10753677,459.7,315.225,461.94,315.675,-173,1643,-149,1647,617,762
10753679,460.26,316.725,462.34,316.125,-167,1659,-144,1652,616,762
10753681,460.02,316.275,462.26,315.375,-170,1653,-146,1642,618,764
10753683,460.5,315.675,462.18,315.9,-165,1647,-147,1649,614,759
10753685,459.14,316.8,462.34,315.825,-180,1658,-145,1647,619,763
10753687,459.46,316.5,461.78,316.05,-177,1655,-152,1650,616,764
10753689,460.02,316.875,462.58,315.6,-171,1658,-143,1643,617,762
10753691,458.9,316.575,462.42,316.425,-184,1654,-145,1653,616,761
10753693,459.94,316.2,462.1,315.6,-173,1650,-150,1642,615,763
10753695,460.26,318.45,461.54,315.975,-169,1674,-155,1647,613,763
10753697,458.98,317.55,461.94,316.725,-184,1664,-152,1654,616,762
10753699,458.82,316.5,461.94,316.425,-186,1652,-152,1651,615,763
10753701,461.14,316.95,461.38,316.35,-161,1656,-158,1649,616,765
10753703,459.38,317.25,462.02,317.25,-180,1660,-152,1659,616,766
10753705,459.06,317.025,462.02,316.5,-185,1656,-152,1651,616,763
10753707,460.5,318.375,461.54,316.95,-169,1671,-158,1655,615,766
10753709,459.86,317.775,462.1,317.55,-177,1664,-152,1661,616,762
10753711,459.86,316.125,462.1,318.15,-177,1646,-153,1668,617,763
10753713,460.42,318.3,461.38,317.175,-170,1669,-160,1656,618,765
10753715,460.26,318.525,461.86,317.7,-172,1671,-155,1663,617,763
10753717,460.18,317.025,461.94,318.075,-174,1654,-155,1666,617,767
10753719,460.34,318.9,463.06,317.7,-172,1675,-143,1661,619,767
10753721,459.54,318.075,462.02,320.7,-181,1666,-154,1694,619,765
10753723,459.7,318.525,462.98,319.5,-180,1671,-144,1681,619,766
10753725,459.7,318.6,462.34,317.775,-179,1672,-150,1662,619,769
10753727,460.82,318.375,462.66,318.9,-167,1669,-147,1674,620,770
10753729,460.9,318.525,462.58,318.45,-166,1670,-148,1669,621,772
10753731,460.66,318.45,462.34,319.2,-169,1670,-151,1678,622,774
10753733,460.74,318.15,462.42,317.925,-168,1666,-150,1663,622,771
10753735,460.42,317.925,462.5,317.775,-172,1663,-149,1661,625,774
10753737,461.62,319.35,462.98,319.35,-159,1679,-144,1678,624,772
10753739,460.42,318.525,462.18,318.15,-172,1670,-153,1666,621,773
10753741,460.98,318.6,462.42,318.375,-166,1671,-150,1668,625,775
