Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4180127,786.9,207.6,779.54,190.35,2989,1437,2929,1244,580,680
4180129,785.78,208.2,778.42,192,2974,1442,2913,1259,579,680
4180131,786.9,207.525,779.62,190.95,2986,1436,2926,1250,579,683
4180133,785.7,208.575,779.78,191.775,2969,1444,2924,1257,579,680
4180135,785.62,207.075,779.06,191.775,2970,1428,2916,1256,579,681
4180137,785.3,207.075,778.74,192.15,2964,1426,2909,1258,579,680
4180139,785.14,207.675,778.18,192.75,2961,1432,2903,1264,581,686
4180141,785.86,206.475,777.54,193.275,2968,1417,2893,1267,581,685
4180143,785.38,206.175,777.86,193.575,2963,1414,2896,1271,578,685
4180145,784.5,206.625,778.02,195.075,2951,1415,2894,1284,581,688
4180147,784.18,205.875,777.62,194.325,2948,1407,2891,1276,582,688
4180149,785.38,205.875,777.7,194.55,2957,1406,2888,1276,581,689
4180151,784.34,205.425,777.22,193.95,2947,1400,2884,1269,584,687
4180153,784.5,204.675,777.86,193.35,2947,1389,2889,1260,583,689
4180155,784.18,204.825,777.78,193.5,2944,1390,2888,1262,584,692
4180157,784.98,203.475,777.46,193.8,2952,1374,2883,1262,583,689
4180159,784.58,205.8,777.3,193.5,2945,1398,2881,1259,581,687
4180161,785.7,201.9,777.94,192.975,2959,1354,2887,1250,589,689
4180163,786.26,201.975,778.42,191.85,2965,1355,2893,1238,589,693
4180165,786.02,202.2,778.02,192,2961,1354,2887,1236,586,690
4180167,786.58,200.85,779.22,191.025,2968,1340,2900,1227,591,692
4180169,786.42,201.15,779.14,190.2,2964,1340,2900,1214,590,692
4180171,787.3,200.1,778.74,190.35,2975,1329,2895,1216,592,691
4180173,786.9,199.35,779.62,190.5,2970,1317,2902,1215,597,691
4180175,786.98,198.3,779.38,188.775,2972,1306,2902,1196,598,691
4180177,788.66,200.325,779.06,189.9,2986,1326,2896,1204,591,691
4180179,787.38,199.725,779.7,189.975,2974,1318,2903,1206,596,691
4180181,787.94,199.5,780.34,190.725,2979,1312,2908,1210,599,697
4180183,788.34,199.5,779.78,190.875,2983,1312,2902,1211,598,694
4180185,788.82,201.825,779.54,191.925,2985,1334,2898,1219,597,697
4180187,789.14,201.3,779.78,192,2989,1329,2900,1219,595,695
4180189,789.7,202.275,780.26,191.325,2994,1335,2906,1208,595,694
4180191,789.78,203.85,781.06,192,2993,1353,2913,1217,596,693
4180193,789.38,201.825,780.82,192.15,2990,1327,2911,1214,598,699
4180195,790.18,202.725,780.66,193.125,2998,1337,2908,1224,596,698
4180197,788.98,203.475,780.5,194.025,2984,1340,2906,1230,600,698
4180199,790.02,204.75,780.9,194.25,2994,1355,2909,1233,600,703
4180201,789.78,204.9,780.34,195.225,2991,1353,2902,1240,599,701
4180203,790.1,205.65,781.46,194.625,2994,1361,2914,1234,599,703
4180205,789.14,206.775,781.14,195.9,2983,1369,2910,1244,600,704
4180207,789.78,206.4,780.98,195.825,2990,1365,2908,1243,600,703
4180209,789.38,206.7,780.34,196.125,2985,1365,2901,1242,598,703
4180211,788.82,206.925,780.66,195.825,2979,1367,2905,1240,601,704
4180213,789.22,206.7,781.14,195.9,2983,1361,2910,1238,603,705
4180215,788.5,209.025,780.1,196.8,2974,1386,2898,1246,601,705
4180217,789.14,207.45,781.14,197.325,2982,1366,2909,1250,603,707
4180219,787.54,207.6,780.26,196.725,2965,1366,2900,1242,604,708
4180221,788.02,206.925,779.22,196.95,2972,1357,2890,1241,603,704
4180223,788.5,206.175,780.58,196.125,2977,1349,2904,1233,608,712
4180225,787.54,206.7,779.54,197.4,2967,1351,2893,1243,605,707
4180227,789.06,204.075,780.34,196.275,2986,1324,2902,1232,612,708
4180229,787.7,206.7,778.98,196.575,2969,1348,2888,1231,604,710
4180231,787.86,206.625,780.5,197.1,2971,1347,2903,1238,608,710
4180233,787.94,203.775,779.62,196.425,2975,1313,2895,1227,614,710
4180235,788.42,204.45,780.5,195.3,2979,1322,2905,1215,613,714
4180237,788.26,205.35,780.58,195.975,2977,1328,2906,1219,612,708
4180239,788.02,203.4,779.54,195.825,2977,1306,2895,1217,615,712
4180241,788.58,204.15,780.74,196.35,2982,1312,2908,1220,613,712
4180243,788.26,203.4,779.78,194.175,2979,1303,2900,1196,614,716
4180245,787.94,203.4,780.02,195.9,2977,1299,2901,1211,613,715
4180247,788.42,203.7,781.54,195.9,2981,1303,2917,1212,616,717
4180249,788.66,205.35,780.02,195.6,2983,1317,2902,1204,613,716
4180251,787.94,203.7,780.74,195.225,2977,1299,2910,1200,615,716
4180253,788.02,204.6,781.06,195.9,2978,1304,2913,1204,614,717
4180255,788.42,204.225,781.38,194.175,2983,1300,2918,1186,613,717
4180257,788.5,204.3,780.98,195.075,2983,1297,2914,1191,616,715
4180259,788.18,203.85,780.66,194.475,2981,1292,2911,1184,616,716
4180261,787.94,204.15,780.66,194.85,2979,1290,2911,1183,613,718
4180263,787.78,202.725,781.38,195.075,2979,1275,2918,1186,616,716
4180265,788.02,204.45,780.5,193.5,2980,1288,2912,1164,615,718
4180267,787.54,202.575,780.9,193.875,2977,1268,2916,1168,616,720
4180269,787.3,201.75,781.3,193.425,2976,1254,2921,1159,621,720
4180271,787.38,202.5,780.34,193.5,2976,1263,2911,1159,617,717
4180273,788.26,202.425,780.02,192.075,2986,1258,2910,1138,615,724
4180275,787.38,202.8,779.86,190.575,2976,1260,2909,1122,616,721
4180277,787.14,201.825,780.58,191.025,2975,1245,2917,1123,617,722
4180279,787.14,201.15,780.42,190.125,2976,1238,2916,1112,615,723
4180281,787.62,201.6,780.02,190.275,2981,1238,2912,1109,615,727
4180283,786.1,199.95,780.26,188.25,2967,1219,2917,1087,619,728
4180285,786.34,200.25,780.1,186.375,2969,1218,2917,1062,612,724
4180287,785.86,199.8,780.42,186.6,2965,1212,2920,1065,619,727
4180289,786.74,200.025,779.46,186.75,2975,1211,2911,1061,617,730
4180291,785.7,200.4,779.46,185.925,2964,1214,2911,1052,618,728
4180293,786.58,200.7,780.34,186.75,2973,1214,2920,1057,619,728
4180295,785.7,198.675,780.02,186,2965,1191,2917,1049,617,725
4180297,786.34,201.075,779.78,186.225,2970,1213,2915,1047,621,728
4180299,785.46,198.675,780.58,186.9,2963,1187,2923,1056,620,728
4180301,785.86,200.025,779.62,187.2,2967,1198,2913,1054,621,729
4180303,786.1,201.375,779.14,186.75,2968,1213,2908,1049,617,726
4180305,786.02,202.65,779.14,188.625,2966,1224,2907,1066,618,733
4180307,785.62,202.35,779.46,188.175,2963,1220,2911,1061,619,733
4180309,785.46,203.25,778.82,189.6,2961,1227,2904,1073,617,731
4180311,786.1,202.35,778.9,189.15,2968,1218,2904,1069,620,734
4180313,786.02,204.9,778.82,191.475,2965,1243,2901,1091,621,730
4180315,786.66,205.5,779.62,191.325,2971,1250,2910,1091,618,732
4180317,786.26,206.85,779.06,193.575,2966,1262,2903,1112,619,734
4180319,787.14,206.325,778.82,194.25,2976,1257,2899,1119,622,731
4180321,786.74,205.875,780.18,195.225,2972,1251,2914,1130,619,731
4180323,787.78,207.9,780.66,198.75,2981,1273,2915,1169,620,730
4180325,790.98,209.325,783.46,200.7,3014,1290,2943,1191,623,727
4180327,798.58,210.45,788.66,202.725,3092,1309,2995,1217,620,732
4180329,805.54,210.225,795.3,203.625,3165,1312,3065,1232,624,731
4180331,813.06,213.9,802.66,204.45,3240,1358,3140,1247,624,735
4180333,823.46,215.25,810.18,207,3348,1381,3217,1281,623,730
4180335,830.98,221.625,817.22,208.65,3421,1457,3289,1304,615,731
4180337,835.7,223.575,821.3,211.35,3469,1481,3330,1338,620,739
4180339,837.86,224.4,824.26,213,3491,1492,3359,1358,623,739
4180341,838.98,225.525,824.58,212.775,3502,1505,3364,1356,621,735
4180343,839.54,226.725,824.34,214.875,3507,1519,3359,1378,618,740
4180345,841.54,225.075,825.94,214.575,3530,1503,3377,1377,620,739
4180347,842.9,225.825,825.46,214.8,3543,1513,3372,1379,620,740
4180349,843.62,226.275,826.98,216.6,3552,1519,3387,1400,622,741
4180351,843.94,227.1,826.26,217.8,3554,1528,3378,1413,622,742
4180353,843.94,226.575,826.66,218.925,3556,1523,3382,1426,626,741
4180355,841.86,226.725,825.94,217.95,3533,1523,3375,1415,618,741
4180357,840.1,231.15,824.18,218.025,3512,1570,3358,1415,620,742
4180359,837.94,226.725,822.9,216.675,3494,1520,3346,1399,619,746
4180361,836.58,226.35,822.26,215.625,3480,1515,3341,1387,621,744
4180363,837.14,224.925,822.42,215.7,3487,1500,3342,1388,623,744
4180365,837.54,223.275,823.3,213.45,3494,1483,3354,1365,624,741
4180367,838.18,222.675,823.62,211.95,3501,1477,3359,1349,625,740
4180369,838.18,224.85,823.38,212.25,3500,1501,3357,1352,619,737
4180371,838.1,224.325,823.22,210.75,3500,1495,3357,1336,620,738
4180373,838.18,224.25,823.3,211.5,3502,1494,3358,1344,622,739
4180375,837.7,223.875,823.54,211.5,3497,1489,3360,1344,624,738
4180377,838.5,223.8,823.06,211.65,3506,1489,3356,1345,621,737
4180379,838.82,223.125,822.82,209.925,3510,1483,3355,1326,622,740
4180381,838.18,222.45,823.3,210,3505,1474,3360,1327,624,737
4180383,837.46,222.9,823.22,210.525,3497,1478,3359,1333,620,739
4180385,836.5,222.15,822.26,209.775,3488,1469,3351,1323,625,738
4180387,836.58,221.325,823.38,209.925,3490,1460,3362,1326,624,739
4180389,836.26,220.875,822.74,210.075,3487,1455,3356,1327,620,737
4180391,835.86,221.55,822.1,210.75,3482,1461,3349,1333,623,738
4180393,835.54,221.1,821.62,210.225,3480,1456,3344,1326,624,733
4180395,836.02,220.875,821.38,210.675,3486,1453,3342,1331,623,740
4180397,834.82,221.625,821.14,210.45,3473,1460,3340,1328,623,735
4180399,834.34,220.575,820.1,211.05,3469,1449,3329,1334,623,737
4180401,835.46,222,821.06,211.125,3480,1465,3340,1335,624,736
4180403,835.06,222.825,820.58,211.125,3475,1473,3335,1335,620,740
4180405,834.42,222,821.22,210.225,3470,1464,3343,1326,620,739
4180407,834.66,222.15,821.14,211.875,3472,1465,3340,1344,622,740
4180409,834.26,222.975,821.14,212.775,3468,1474,3341,1354,622,742
4180411,832.66,223.575,820.34,213,3452,1480,3332,1355,620,741
4180413,834.66,225.15,820.42,213,3472,1499,3334,1356,617,740
4180415,833.14,224.325,821.54,214.725,3456,1489,3344,1376,618,741
4180417,832.74,226.575,820.74,213.975,3451,1514,3337,1368,616,742
4180419,834.02,224.775,821.06,215.85,3466,1496,3338,1389,620,741
4180421,835.7,225.675,821.54,215.55,3484,1507,3345,1387,617,744
4180423,835.38,226.425,821.86,215.625,3479,1516,3348,1387,618,743
4180425,834.82,226.725,821.3,215.4,3474,1520,3344,1386,620,745
4180427,833.62,227.775,821.86,216.675,3461,1531,3348,1401,619,745
4180429,834.74,230.025,821.78,215.85,3472,1558,3349,1394,616,744
4180431,833.62,226.65,821.38,216.45,3463,1520,3344,1400,618,744
4180433,834.26,230.1,822.1,216.825,3468,1560,3354,1407,619,744
4180435,834.5,229.425,821.22,216.225,3472,1553,3345,1399,614,745
4180437,834.42,228.225,821.06,216.525,3473,1542,3344,1406,621,745
4180439,834.26,228.15,821.86,216.825,3471,1542,3353,1409,620,743
4180441,834.98,228.225,822.5,216.3,3480,1546,3361,1407,616,746
4180443,835.78,229.35,822.1,216.225,3488,1558,3357,1405,617,745
4180445,834.58,230.775,822.26,215.775,3475,1575,3360,1403,619,744
4180447,835.62,228.075,822.9,215.85,3489,1547,3367,1405,614,745
4180449,835.78,228.9,822.26,215.25,3491,1559,3362,1400,620,746
4180451,835.38,225.975,823.06,215.775,3490,1527,3371,1407,621,745
4180453,836.18,227.4,822.1,213.675,3498,1546,3364,1386,613,745
4180455,836.1,223.725,822.58,213,3501,1506,3369,1379,617,745
4180457,836.74,225.525,822.34,213.6,3508,1529,3369,1387,614,744
4180459,835.7,224.325,822.58,213.675,3499,1515,3371,1389,616,743
4180461,836.66,223.575,822.42,211.725,3512,1510,3374,1370,615,745
4180463,836.42,224.325,822.58,211.35,3508,1518,3376,1366,616,744
4180465,837.06,222.75,822.74,211.2,3519,1504,3380,1367,617,743
4180467,834.82,221.325,822.18,211.575,3497,1486,3374,1370,622,745
4180469,836.18,222.975,822.18,211.875,3512,1507,3376,1376,618,743
4180471,834.98,220.875,822.1,212.325,3501,1484,3375,1381,620,739
4180473,834.74,220.5,821.86,210.825,3502,1481,3376,1366,620,744
4180475,835.3,220.725,821.62,211.2,3508,1484,3374,1370,621,745
4180477,835.14,222.15,821.38,211.05,3507,1501,3374,1370,618,745
4180479,834.34,220.875,820.82,211.05,3500,1487,3368,1370,620,741
4180481,833.94,221.7,820.82,210.9,3497,1498,3371,1370,618,742
4180483,834.42,221.1,820.98,211.35,3503,1491,3372,1375,620,744
4180485,833.54,221.625,820.26,212.55,3496,1499,3366,1389,618,741
4180487,832.66,222.15,820.42,213,3487,1503,3367,1395,616,746
4180489,831.7,221.4,819.62,213,3480,1497,3361,1396,618,744
4180491,832.42,221.7,819.06,213,3487,1500,3355,1396,617,746
4180493,830.98,223.05,819.06,213.9,3473,1516,3357,1407,612,743
4180495,830.18,223.05,818.74,214.5,3465,1516,3353,1413,617,744
4180497,829.38,225.6,819.06,214.95,3457,1544,3359,1421,615,743
4180499,829.14,224.7,818.42,215.475,3455,1534,3351,1426,614,742
4180501,828.18,228.15,818.58,216.6,3444,1574,3355,1441,616,740
4180503,827.94,228.975,818.18,218.7,3441,1583,3348,1464,611,742
4180505,827.54,229.875,817.14,219.375,3438,1595,3339,1473,619,737
4180507,826.42,229.5,818.42,222.375,3427,1590,3350,1506,621,735
4180509,826.5,232.125,817.06,222.675,3428,1621,3337,1511,620,737
4180511,825.94,231.15,817.3,222.675,3423,1610,3340,1512,622,738
4180513,826.26,231.6,816.58,224.25,3427,1619,3333,1531,623,735
4180515,825.62,233.475,816.9,223.05,3419,1638,3338,1519,623,738
4180517,824.66,233.25,815.86,224.475,3411,1638,3327,1536,623,737
4180519,823.7,232.8,816.26,224.475,3402,1633,3332,1536,624,735
4180521,824.5,232.575,815.86,224.7,3412,1634,3329,1542,623,735
4180523,823.54,233.7,816.42,223.95,3401,1646,3336,1534,628,736
4180525,823.86,234,815.7,223.5,3406,1652,3330,1532,625,736
4180527,823.22,233.025,815.7,224.475,3400,1642,3329,1542,629,735
4180529,823.54,233.325,815.7,223.725,3404,1648,3332,1538,626,735
4180531,823.62,234.15,815.78,223.575,3405,1657,3333,1536,626,737
4180533,823.7,233.85,815.94,223.8,3408,1657,3335,1541,623,735
4180535,823.7,233.55,815.7,223.8,3408,1654,3333,1541,627,736
4180537,822.9,232.65,815.06,223.95,3402,1645,3327,1545,624,733
4180539,822.34,232.5,815.46,222.75,3396,1643,3333,1532,624,738
4180541,823.54,233.1,815.62,221.55,3410,1653,3337,1521,624,738
4180543,822.58,232.35,815.94,222.525,3400,1643,3339,1532,627,736
4180545,822.98,231.975,815.86,219.975,3406,1642,3342,1506,624,741
4180547,823.54,231.525,815.78,219.825,3412,1638,3342,1504,624,739
4180549,822.58,230.85,816.74,218.925,3404,1630,3353,1497,626,736
4180551,822.74,232.05,816.9,216.975,3405,1644,3357,1476,625,739
4180553,822.58,231,816.98,215.1,3405,1633,3360,1456,625,742
4180555,823.62,232.125,817.7,214.65,3415,1646,3368,1452,622,745
4180557,824.66,230.4,817.62,216.45,3428,1628,3367,1472,623,738
4180559,825.06,231.975,817.62,214.575,3431,1646,3368,1451,626,739
4180561,824.02,230.925,818.34,213.3,3422,1633,3378,1438,622,744
4180563,824.1,231.525,817.54,213.525,3423,1640,3370,1439,624,744
4180565,824.34,231.525,818.58,213.75,3425,1639,3381,1442,626,745
4180567,825.38,231.525,817.62,212.4,3437,1640,3372,1426,624,744
4180569,825.46,233.1,818.42,213.45,3437,1656,3379,1438,626,744
4180571,825.22,231.9,818.9,213.975,3435,1643,3385,1444,627,742
4180573,825.62,232.95,819.14,213.525,3439,1653,3388,1437,625,744
4180575,825.62,232.95,818.5,212.925,3439,1653,3382,1430,627,744
4180577,825.94,234.375,818.74,213.675,3441,1667,3384,1437,625,745
4180579,825.06,235.125,819.7,213.375,3431,1674,3394,1435,627,743
4180581,826.26,235.95,818.98,213.375,3443,1683,3386,1433,625,746
4180583,824.9,236.1,819.14,213.825,3429,1683,3388,1438,628,745
4180585,822.9,236.625,818.02,213.825,3408,1686,3376,1436,631,747
4180587,819.22,235.05,813.06,213.45,3370,1667,3324,1427,627,741
4180589,811.54,237.525,806.74,214.65,3288,1686,3257,1433,625,745
4180591,798.58,238.95,796.42,213.375,3152,1691,3150,1411,631,746
4180593,784.9,238.875,783.94,215.25,3009,1678,3019,1420,631,742
4180595,772.9,238.125,773.06,214.8,2884,1660,2905,1407,632,744
4180597,758.82,236.475,760.34,213.75,2737,1629,2773,1384,635,742
4180599,748.5,234.375,749.3,214.5,2631,1598,2656,1383,633,744
4180601,736.18,232.875,739.06,213.075,2503,1571,2551,1358,635,743
4180603,726.34,231.6,726.26,214.125,2401,1549,2415,1359,629,745
4180605,712.5,231.45,715.62,215.25,2255,1535,2302,1362,630,744
4180607,702.42,229.725,704.58,216.675,2151,1508,2185,1368,628,740
4180609,694.66,232.425,695.62,218.25,2066,1531,2089,1377,628,742
4180611,688.34,233.475,689.7,219.3,1999,1537,2026,1384,623,742
4180613,684.58,232.575,686.02,219.825,1959,1523,1986,1386,627,740
4180615,680.5,232.725,683.86,219.75,1917,1522,1964,1383,627,742
4180617,678.26,234.825,679.78,217.5,1890,1542,1922,1355,624,744
4180619,674.98,231.975,675.06,216.6,1858,1508,1873,1341,625,745
4180621,668.74,229.575,668.42,212.475,1794,1476,1806,1290,623,747
4180623,662.74,230.175,662.34,209.775,1731,1478,1745,1255,625,744
4180625,660.58,228.9,657.22,209.175,1709,1462,1691,1245,625,747
4180627,659.94,227.325,656.66,210.6,1703,1444,1684,1259,625,747
4180629,662.1,227.925,657.3,210,1725,1452,1691,1252,629,748
4180631,666.5,227.475,660.02,210.075,1772,1450,1720,1255,624,750
4180633,670.02,228.6,663.14,209.4,1808,1465,1753,1250,626,748
4180635,672.18,228.75,665.46,209.55,1831,1468,1777,1254,628,750
4180637,671.86,228.375,666.74,208.575,1828,1464,1792,1243,629,750
4180639,672.02,228.675,666.1,207.9,1829,1466,1786,1236,625,750
4180641,670.26,228.075,664.58,208.35,1812,1458,1770,1239,627,745
4180643,669.46,227.85,664.58,207.75,1803,1455,1770,1232,626,749
4180645,669.3,228.15,664.9,206.85,1801,1458,1775,1223,629,747
4180647,668.1,228.675,665.22,207.9,1789,1463,1777,1234,626,748
4180649,668.74,228.9,665.22,208.875,1796,1465,1776,1244,629,751
4180651,669.54,229.125,664.74,209.325,1804,1469,1771,1249,628,749
4180653,668.58,230.1,665.46,210,1794,1478,1779,1257,628,752
4180655,668.66,230.1,665.3,210.225,1794,1479,1777,1259,630,754
4180657,667.38,230.55,665.06,210.375,1782,1482,1775,1261,630,751
4180659,666.42,229.5,665.46,209.775,1773,1470,1781,1254,630,753
4180661,668.34,230.25,664.9,211.125,1793,1479,1775,1269,626,750
4180663,666.58,229.575,664.82,211.05,1776,1471,1774,1268,629,749
4180665,664.82,231.675,664.42,211.425,1757,1493,1770,1272,625,754
4180667,665.3,230.025,664.26,210.45,1763,1475,1770,1261,628,751
4180669,666.34,232.275,664.98,209.85,1773,1501,1779,1256,627,754
4180671,666.02,231.225,665.06,210.675,1771,1489,1779,1265,629,755
4180673,666.5,230.85,664.66,210.3,1777,1486,1777,1261,630,757
4180675,667.86,230.1,665.78,209.475,1793,1479,1789,1253,628,753
4180677,667.3,231,665.62,209.55,1788,1489,1788,1254,631,753
4180679,666.82,229.95,665.86,209.4,1783,1478,1792,1253,634,756
4180681,668.18,230.4,665.14,210,1799,1484,1785,1260,630,756
4180683,667.54,229.95,666.34,209.475,1793,1479,1798,1254,637,757
4180685,666.5,229.575,666.18,209.25,1784,1475,1799,1253,638,759
4180687,668.82,230.55,666.66,210.9,1807,1488,1803,1271,631,754
4180689,668.82,230.85,666.9,209.55,1809,1492,1808,1258,636,758
4180691,668.5,230.925,667.22,209.325,1806,1492,1812,1256,634,759
4180693,668.66,230.55,666.74,207.675,1810,1489,1811,1238,635,758
4180695,668.74,230.475,667.78,208.65,1810,1488,1821,1250,634,760
4180697,668.66,229.95,666.18,208.2,1812,1483,1806,1244,636,759
4180699,670.18,230.175,667.86,207.225,1828,1487,1825,1235,633,759
4180701,670.98,229.8,668.5,208.65,1839,1484,1832,1252,640,762
4180703,670.58,229.575,668.26,208.275,1835,1481,1830,1247,635,761
4180705,670.9,229.725,668.58,208.425,1840,1484,1835,1250,632,758
4180707,670.5,229.2,668.82,208.2,1836,1478,1838,1248,638,760
4180709,671.22,229.5,667.86,207,1846,1482,1831,1234,639,765
4180711,670.42,229.125,669.54,207.6,1838,1477,1848,1242,637,761
4180713,670.42,228.675,668.98,208.95,1841,1473,1843,1257,638,761
4180715,671.06,229.05,668.74,208.125,1847,1478,1841,1248,636,765
4180717,670.58,229.875,669.46,207.225,1843,1487,1852,1239,638,762
4180719,670.98,229.575,668.58,207.825,1848,1484,1842,1245,642,762
4180721,669.94,229.125,668.26,208.8,1839,1479,1840,1256,636,764
4180723,669.38,229.2,669.3,208.125,1833,1479,1852,1250,644,763
4180725,669.06,228.675,669.22,208.275,1833,1474,1853,1252,645,769
4180727,669.06,228.75,668.98,208.2,1833,1475,1850,1251,639,765
4180729,669.62,227.7,668.42,209.4,1841,1464,1845,1264,641,765
4180731,669.62,228.525,668.34,207.825,1840,1473,1846,1247,639,767
4180733,669.78,228.675,667.54,207.975,1844,1476,1839,1248,642,768
4180735,668.34,227.925,668.26,206.85,1829,1467,1848,1237,642,768
4180737,669.06,229.875,668.26,208.95,1836,1489,1847,1261,644,767
4180739,669.38,227.625,668.9,208.125,1842,1465,1855,1252,645,770
4180741,669.06,228.225,668.26,207.6,1839,1472,1850,1246,641,768
4180743,669.38,227.475,667.78,208.05,1843,1464,1844,1251,645,770
4180745,669.14,226.875,667.38,206.7,1842,1458,1842,1237,646,771
4180747,669.3,229.125,668.58,207.3,1841,1483,1854,1244,644,771
4180749,668.66,229.8,668.26,207.75,1835,1490,1852,1249,645,771
4180751,669.06,227.4,667.46,207.375,1842,1464,1844,1244,649,774
4180753,669.14,227.625,668.34,207.525,1843,1467,1854,1248,648,771
4180755,667.7,228.9,667.22,206.7,1827,1480,1843,1237,648,777
4180757,667.86,228.45,667.46,206.4,1830,1476,1846,1236,649,774
4180759,669.06,228.225,667.38,206.775,1843,1475,1845,1239,649,774
4180761,668.18,230.25,668.66,207.675,1832,1497,1858,1252,648,775
4180763,668.66,230.1,667.46,207.825,1837,1496,1846,1252,646,774
4180765,668.18,230.325,667.62,208.275,1832,1498,1847,1257,649,773
4180767,667.62,228.6,667.46,207.15,1828,1479,1846,1246,650,777
4180769,668.42,230.925,667.38,208.575,1835,1507,1844,1262,648,776
4180771,668.58,229.425,667.3,208.875,1838,1490,1843,1265,651,776
4180773,668.18,230.1,667.78,208.8,1832,1498,1848,1266,651,777
4180775,667.38,230.025,667.06,209.25,1824,1496,1840,1270,651,780
4180777,666.66,229.65,666.9,209.325,1816,1493,1838,1271,652,781
4180779,666.74,230.625,666.18,210.6,1816,1503,1829,1285,652,780
4180781,666.98,229.875,666.34,209.85,1818,1497,1831,1278,657,780
4180783,666.02,230.4,667.3,209.7,1808,1501,1841,1277,656,780
4180785,666.74,230.475,666.1,209.85,1815,1504,1828,1279,653,783
4180787,666.1,229.05,666.74,208.725,1810,1488,1835,1267,656,786
4180789,665.62,229.05,666.58,208.875,1804,1489,1833,1270,655,783
4180791,667.06,228.375,666.74,209.925,1820,1483,1833,1281,655,783
4180793,665.86,228.675,667.22,210,1806,1486,1838,1284,656,786
4180795,665.06,229.65,666.82,209.55,1797,1496,1834,1279,657,784
4180797,666.82,228.3,666.5,209.55,1816,1485,1830,1280,658,782
4180799,665.62,228.75,666.9,210.15,1802,1489,1833,1287,659,785
4180801,666.1,230.475,666.9,209.25,1805,1509,1834,1278,658,786
4180803,665.38,227.925,666.02,209.1,1799,1480,1824,1276,663,785
4180805,665.22,229.425,666.9,208.875,1795,1498,1833,1275,660,788
4180807,664.9,228.9,666.58,207.975,1793,1492,1830,1265,661,791
4180809,665.3,228.075,667.06,208.35,1796,1484,1834,1271,661,787
4180811,664.26,228.225,667.06,208.35,1785,1485,1834,1271,665,787
4180813,664.66,228.3,666.58,208.35,1788,1487,1828,1272,664,790
4180815,665.22,230.475,666.34,208.8,1792,1512,1824,1276,666,788
4180817,664.18,229.65,667.22,208.575,1781,1503,1833,1276,665,793
4180819,664.02,227.925,666.34,208.2,1780,1484,1824,1271,665,791
4180821,663.78,228.075,666.18,208.5,1776,1487,1820,1275,666,789
4180823,662.74,227.775,665.46,208.2,1766,1483,1813,1272,664,792
4180825,660.18,230.4,661.62,207.675,1735,1510,1772,1263,665,791
4180827,652.18,231.15,655.46,208.5,1649,1511,1706,1267,671,789
4180829,642.74,230.775,646.18,207.75,1549,1500,1607,1252,677,788
4180831,629.14,231.15,633.14,206.625,1404,1493,1470,1228,673,796
4180833,614.58,229.8,616.5,206.7,1250,1466,1293,1216,675,792
4180835,595.78,229.35,600.26,206.175,1051,1446,1121,1196,676,790
4180837,578.74,224.925,582.18,205.05,872,1383,928,1169,677,788
4180839,563.14,223.575,565.78,205.95,708,1355,753,1165,676,788
4180841,549.06,219.9,550.42,206.85,559,1304,587,1162,675,793
4180843,535.06,218.925,537.38,206.55,412,1281,449,1147,674,790
4180845,523.94,217.725,524.9,206.4,293,1259,315,1136,673,793
4180847,512.34,214.875,512.42,205.05,172,1218,183,1110,672,790
4180849,503.3,214.275,502.98,203.85,74,1204,82,1090,664,787
4180851,493.86,210.75,493.7,203.475,-22,1158,-16,1078,665,787
4180853,486.82,208.65,484.98,201.075,-97,1130,-109,1045,664,787
4180855,479.94,205.95,476.42,195.975,-168,1094,-195,982,654,791
4180857,472.98,202.725,468.58,191.925,-241,1054,-277,932,656,790
4180859,465.78,202.35,460.1,187.8,-317,1044,-363,879,659,777
4180861,457.62,202.35,452.98,186.15,-406,1038,-439,856,650,779
4180863,454.34,202.35,447.14,186.6,-442,1035,-502,856,641,778
4180865,451.38,201.375,442.26,184.8,-474,1023,-554,833,647,778
4180867,448.98,203.1,436.34,186.975,-502,1040,-620,852,649,774
4180869,444.34,200.475,431.06,185.475,-550,1008,-676,832,653,775
4180871,441.54,199.35,428.18,185.925,-579,993,-708,835,657,777
4180873,439.06,197.7,425.62,185.4,-605,975,-737,828,652,774
4180875,435.7,194.4,422.18,183.975,-637,936,-772,809,651,777
4180877,436.74,192.525,420.82,183.75,-627,918,-788,808,653,773
4180879,436.1,189.975,419.62,182.625,-630,889,-799,794,650,777
4180881,435.06,189.675,418.66,183.15,-642,886,-811,801,645,777
4180883,435.78,189.15,420.42,182.25,-634,882,-791,793,650,777
4180885,436.26,190.575,419.94,182.775,-632,900,-798,799,648,777
4180887,435.54,192.15,420.74,182.4,-641,916,-790,796,652,779
4180889,435.62,192.9,421.06,182.775,-642,926,-788,803,655,780
4180891,435.7,192.825,420.26,182.475,-641,926,-796,798,659,781
4180893,435.06,195.375,420.42,182.325,-652,955,-795,799,655,780
4180895,434.1,191.55,420.42,181.8,-658,912,-794,793,664,782
4180897,434.98,191.175,422.1,181.2,-649,911,-776,790,662,786
4180899,434.58,191.25,421.94,181.725,-653,911,-779,796,663,784
4180901,433.62,190.35,422.5,180.975,-664,903,-772,790,661,784
4180903,434.02,190.425,422.82,180.75,-659,903,-769,787,660,787
4180905,433.62,190.8,422.98,181.125,-664,909,-768,794,662,786
