Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2882962,825.86,71.25,814.82,93.15,4812,-193,4678,36,571,610
2882964,825.14,71.85,813.78,94.2,4805,-187,4666,47,570,610
2882966,825.38,71.025,812.82,92.475,4810,-195,4659,28,568,611
2882968,825.78,72.3,813.54,92.475,4813,-181,4667,29,571,612
2882970,824.74,73.05,814.42,93.075,4803,-173,4678,37,572,612
2882972,825.14,72.15,813.86,93.375,4809,-181,4672,40,569,611
2882974,826.5,72.675,814.74,93.9,4825,-174,4683,49,568,609
2882976,825.7,72.75,814.5,95.85,4816,-174,4679,70,570,608
2882978,824.18,73.5,814.9,96.225,4801,-166,4684,76,569,607
2882980,824.58,74.175,814.34,95.1,4805,-158,4680,62,567,607
2882982,824.74,73.425,814.02,96.525,4808,-164,4677,79,570,607
2882984,824.58,74.775,814.9,97.125,4806,-150,4685,87,568,604
2882986,825.46,74.85,815.46,97.425,4817,-146,4692,92,565,603
2882988,824.9,75.75,814.98,96.45,4810,-137,4688,80,565,602
2882990,824.98,76.35,814.66,96.825,4811,-129,4685,86,563,601
2882992,825.38,77.25,814.58,96.825,4815,-119,4685,86,560,603
2882994,826.26,78.225,814.34,96.975,4824,-106,4683,88,558,604
2882996,825.46,77.775,814.42,97.05,4816,-112,4684,89,558,603
2882998,825.7,79.05,814.82,96.825,4818,-97,4689,88,562,602
2883000,825.54,78.525,814.42,97.05,4817,-102,4685,90,561,601
2883002,826.02,79.575,814.74,97.35,4822,-89,4688,95,562,602
2883004,825.22,78.45,815.06,97.575,4814,-103,4691,97,561,603
2883006,825.78,78.675,814.98,96.225,4820,-99,4692,83,562,603
2883008,825.78,79.8,814.74,97.2,4819,-87,4688,94,562,602
2883010,825.62,78.3,815.06,97.425,4819,-103,4691,98,559,603
2883012,825.3,79.275,814.58,97.125,4815,-93,4687,93,563,603
2883014,822.66,81.225,813.94,97.2,4784,-73,4680,94,563,600
2883016,820.66,80.55,812.5,96.975,4764,-83,4664,90,563,600
2883018,813.14,84.15,807.22,98.175,4680,-50,4606,99,562,604
2883020,804.42,85.8,801.14,98.325,4587,-40,4543,94,557,605
2883022,791.54,88.875,790.82,97.05,4447,-18,4433,71,559,609
2883024,780.18,92.475,778.26,97.425,4324,9,4299,63,562,608
2883026,763.3,94.05,768.26,98.625,4142,11,4191,66,561,610
2883028,746.74,96.6,755.46,98.55,3964,23,4055,53,566,613
2883030,733.86,98.325,746.58,103.2,3825,29,3955,95,568,611
2883032,720.26,95.7,737.22,101.7,3681,-12,3857,69,571,608
2883034,709.06,95.475,730.58,101.325,3562,-26,3786,59,576,603
2883036,699.7,96.3,724.18,102.45,3461,-26,3717,65,572,609
2883038,695.22,95.25,718.9,101.025,3413,-42,3660,43,571,602
2883040,686.98,97.575,709.22,104.175,3323,-24,3554,69,577,598
2883042,680.9,101.775,704.02,102,3253,15,3499,39,565,587
2883044,676.66,108.525,697.7,100.05,3202,85,3433,12,550,588
2883046,667.06,113.55,687.94,120.15,3093,131,3309,223,527,549
2883048,660.74,124.05,674.58,146.1,3017,241,3145,500,494,492
2883050,654.66,142.575,661.78,184.8,2933,440,2972,918,436,397
2883052,652.1,156,645.14,217.95,2894,587,2764,1273,392,307
2883054,649.46,186.375,625.3,249.675,2837,922,2520,1610,313,217
2883056,646.74,206.475,NaN,NaN,2790,1145,NaN,NaN,242,0
2883058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2883220,NaN,NaN,147.94,154.95,NaN,NaN,-2579,65,0,219
2883222,NaN,NaN,148.1,155.025,NaN,NaN,-2579,65,0,219
2883224,NaN,NaN,149.7,145.275,NaN,NaN,-2550,-42,0,241
2883226,NaN,NaN,151.46,135.525,NaN,NaN,-2521,-150,0,264
2883228,158.74,154.5,154.74,124.65,-2465,69,-2472,-268,235,290
2883230,158.9,154.575,158.26,113.775,-2465,69,-2424,-386,235,317
2883232,158.18,148.125,162.26,104.4,-2465,-3,-2369,-487,256,340
2883234,157.46,141.6,166.26,94.95,-2465,-76,-2315,-589,278,365
2883236,154.34,134.25,169.94,80.1,-2492,-162,-2259,-751,296,394
2883238,158.9,124.35,170.74,74.4,-2431,-269,-2244,-813,318,406
2883240,155.3,119.475,174.34,63.375,-2466,-328,-2194,-933,329,434
2883242,158.18,111.825,172.98,57.3,-2426,-410,-2201,-1001,351,451
2883244,154.02,104.175,172.9,53.625,-2463,-500,-2200,-1043,370,462
2883246,152.5,96,173.3,37.8,-2470,-593,-2177,-1217,387,487
2883248,154.18,86.625,173.06,36.45,-2444,-695,-2180,-1233,406,497
2883250,151.78,83.025,174.02,35.55,-2465,-738,-2169,-1242,417,502
2883252,151.78,78.975,174.26,23.775,-2462,-783,-2155,-1372,427,523
2883254,153.22,68.775,175.14,22.35,-2435,-894,-2144,-1387,448,526
2883256,153.86,64.425,175.94,21.15,-2426,-943,-2136,-1400,459,532
2883258,155.22,61.275,177.3,16.65,-2407,-976,-2117,-1447,467,542
2883260,153.86,58.125,176.5,19.8,-2420,-1012,-2132,-1414,476,538
2883262,152.82,54.6,176.1,21.9,-2428,-1052,-2138,-1391,479,535
2883264,153.7,55.8,175.94,22.8,-2422,-1038,-2143,-1381,480,534
2883266,152.98,50.475,175.22,24.375,-2424,-1098,-2153,-1365,489,531
2883268,153.14,48,174.42,23.325,-2422,-1125,-2163,-1376,497,530
2883270,152.18,48.225,173.46,24.3,-2433,-1123,-2174,-1367,498,535
2883272,153.62,45.225,174.74,24.975,-2415,-1154,-2164,-1357,499,534
2883274,153.94,45.9,174.98,24.75,-2413,-1146,-2161,-1360,504,536
2883276,153.54,46.5,175.14,24.675,-2420,-1140,-2162,-1360,504,538
2883278,153.86,46.125,175.22,25.725,-2417,-1144,-2162,-1348,508,534
2883280,153.14,46.65,175.54,25.2,-2427,-1137,-2160,-1353,509,535
2883282,153.06,47.175,174.82,26.025,-2428,-1132,-2169,-1344,507,537
2883284,152.34,46.2,174.66,26.325,-2437,-1142,-2173,-1340,512,533
2883286,154.1,46.05,173.38,27.375,-2418,-1143,-2188,-1330,514,536
2883288,153.94,46.575,174.42,26.475,-2423,-1135,-2178,-1338,513,538
2883290,154.34,45.225,173.06,27.3,-2417,-1150,-2194,-1330,513,536
2883292,153.7,46.35,172.5,27.525,-2428,-1137,-2203,-1327,515,534
2883294,153.94,46.425,173.62,28.95,-2424,-1137,-2192,-1310,508,538
2883296,153.94,45.825,172.1,28.5,-2427,-1142,-2210,-1315,512,535
2883298,155.22,45.825,171.78,27.6,-2413,-1140,-2212,-1326,512,536
2883300,154.82,43.275,172.26,30.225,-2416,-1168,-2212,-1296,518,534
2883302,154.34,47.175,171.46,29.475,-2426,-1126,-2220,-1304,515,536
2883304,155.22,44.4,171.22,30.225,-2414,-1154,-2225,-1295,516,534
2883306,154.66,45.3,171.7,32.625,-2422,-1145,-2223,-1268,513,536
2883308,153.78,43.2,171.54,31.5,-2430,-1168,-2225,-1279,521,537
2883310,154.5,43.725,171.94,29.325,-2423,-1162,-2218,-1303,521,535
2883312,155.7,46.95,170.58,30.15,-2416,-1124,-2236,-1295,525,536
2883314,155.46,42.9,171.46,29.775,-2414,-1168,-2225,-1298,521,538
2883316,155.06,46.05,171.22,30.6,-2423,-1133,-2231,-1289,522,537
2883318,155.06,45.3,170.26,31.575,-2422,-1141,-2242,-1278,513,538
2883320,155.7,41.85,169.62,29.55,-2412,-1178,-2248,-1301,521,534
2883322,155.46,41.025,170.1,30.075,-2414,-1188,-2243,-1295,521,539
2883324,155.62,41.775,169.78,30.525,-2414,-1180,-2249,-1290,521,537
2883326,156.82,41.625,169.54,30.45,-2402,-1180,-2251,-1291,521,536
2883328,157.86,39.225,169.06,29.25,-2390,-1206,-2256,-1305,525,532
2883330,155.46,39.075,169.14,30.15,-2415,-1209,-2257,-1294,524,537
2883332,156.34,38.625,168.9,28.05,-2406,-1214,-2258,-1318,524,534
2883334,154.58,38.4,168.02,28.125,-2426,-1218,-2269,-1318,524,534
2883336,155.86,37.275,167.3,28.35,-2412,-1229,-2278,-1317,524,539
2883338,156.9,36.825,168.18,26.1,-2400,-1233,-2266,-1340,526,535
2883340,156.42,37.95,166.66,26.775,-2408,-1222,-2284,-1336,525,534
2883342,157.62,36.525,166.58,26.925,-2393,-1237,-2285,-1334,528,537
2883344,156.42,36.375,165.62,26.775,-2407,-1240,-2297,-1337,528,535
2883346,155.94,36.975,165.54,26.25,-2414,-1234,-2298,-1343,529,534
2883348,156.1,34.5,166.66,27.825,-2410,-1262,-2289,-1326,529,537
2883350,156.42,36.225,165.14,26.7,-2409,-1243,-2303,-1340,529,535
2883352,155.14,35.1,164.5,26.85,-2423,-1258,-2312,-1340,527,533
2883354,155.22,33.9,165.3,27.375,-2421,-1271,-2304,-1334,526,535
2883356,156.34,34.95,164.82,27.45,-2411,-1260,-2311,-1334,529,534
2883358,156.02,35.625,164.82,27.45,-2416,-1253,-2311,-1334,532,534
2883360,155.78,34.725,164.5,27.375,-2418,-1264,-2316,-1337,529,535
2883362,154.18,36.525,164.82,27,-2437,-1246,-2312,-1341,524,535
2883364,155.7,35.55,164.82,26.55,-2422,-1257,-2313,-1347,525,534
2883366,155.7,33.9,164.02,26.25,-2420,-1275,-2321,-1351,527,532
2883368,156.42,34.875,164.34,27.75,-2415,-1265,-2321,-1336,529,535
2883370,155.62,34.575,164.66,27.75,-2423,-1269,-2317,-1335,525,529
2883372,155.38,35.25,163.78,28.5,-2428,-1263,-2329,-1329,526,529
2883374,155.94,36.45,165.46,28.725,-2424,-1249,-2312,-1325,528,532
2883376,156.42,36.675,164.58,27.9,-2420,-1247,-2321,-1336,529,533
2883378,156.58,34.575,164.42,28.725,-2415,-1271,-2324,-1327,531,535
2883380,156.02,35.1,164.26,29.025,-2424,-1267,-2328,-1325,529,532
2883382,157.22,35.625,163.54,27.6,-2412,-1259,-2334,-1341,531,532
2883384,155.14,35.775,163.86,28.05,-2436,-1261,-2332,-1338,529,532
2883386,156.34,35.55,163.78,29.25,-2422,-1262,-2334,-1324,529,533
2883388,155.62,35.85,164.26,27.6,-2432,-1260,-2329,-1343,528,531
2883390,156.1,33.825,163.38,27.6,-2424,-1283,-2339,-1344,529,535
2883392,157.14,35.1,163.3,28.35,-2416,-1268,-2342,-1336,531,531
2883394,156.9,35.25,162.5,28.95,-2419,-1267,-2351,-1331,533,536
2883396,156.02,33.825,162.34,29.475,-2428,-1284,-2355,-1326,533,535
2883398,158.1,34.5,162.42,28.575,-2407,-1275,-2353,-1336,533,532
2883400,157.38,35.25,161.46,28.275,-2417,-1268,-2364,-1341,533,531
2883402,155.7,35.25,162.66,28.125,-2434,-1269,-2352,-1341,531,532
2883404,156.34,33.75,163.38,28.425,-2428,-1287,-2346,-1338,531,531
2883406,157.14,34.5,161.94,27.3,-2420,-1277,-2359,-1352,535,535
2883408,157.62,33.15,161.86,28.575,-2414,-1292,-2363,-1339,532,532
2883410,157.7,33.3,162.18,28.125,-2414,-1291,-2360,-1344,537,535
2883412,158.02,34.65,162.42,27.6,-2413,-1277,-2357,-1350,537,534
2883414,157.7,33.675,161.38,28.875,-2415,-1287,-2370,-1336,537,533
2883416,158.66,34.125,162.74,28.125,-2407,-1282,-2356,-1345,534,533
2883418,157.3,34.05,161.54,30.3,-2421,-1284,-2371,-1321,538,536
2883420,157.78,36,161.38,30.525,-2419,-1263,-2374,-1320,531,536
2883422,157.38,35.4,162.58,29.175,-2423,-1270,-2360,-1334,536,530
2883424,156.34,33.525,162.18,29.025,-2433,-1293,-2365,-1337,535,529
2883426,159.14,34.35,162.5,29.475,-2404,-1281,-2362,-1331,539,532
2883428,157.78,33.825,162.42,28.725,-2419,-1290,-2363,-1341,535,533
2883430,158.26,34.2,161.78,30.6,-2414,-1284,-2372,-1321,540,536
2883432,158.26,35.025,162.02,30.6,-2416,-1277,-2371,-1321,539,537
2883434,158.74,34.8,161.86,30.675,-2411,-1278,-2372,-1321,540,536
2883436,159.06,34.425,161.22,31.65,-2407,-1283,-2381,-1311,538,537
2883438,158.18,35.1,162.74,29.7,-2418,-1276,-2362,-1332,540,532
2883440,157.86,35.25,162.1,30.375,-2422,-1276,-2370,-1326,538,534
2883442,158.02,34.35,160.9,31.2,-2419,-1286,-2384,-1317,537,537
2883444,159.46,33.375,162.02,29.475,-2403,-1296,-2370,-1337,540,534
2883446,158.82,33.825,162.26,28.725,-2410,-1292,-2367,-1345,542,532
2883448,159.46,34.725,161.38,29.475,-2404,-1282,-2377,-1339,541,534
2883450,159.78,33.9,162.98,28.65,-2400,-1291,-2359,-1346,541,536
2883452,159.22,33.675,161.62,28.275,-2406,-1295,-2373,-1353,540,534
2883454,160.42,33.45,161.22,26.175,-2392,-1297,-2375,-1376,538,531
2883456,159.38,33.75,161.54,27.525,-2403,-1296,-2373,-1362,539,534
2883458,159.38,32.475,161.54,27.225,-2402,-1310,-2373,-1366,544,534
2883460,159.54,31.8,161.46,26.85,-2399,-1319,-2374,-1371,542,531
2883462,160.34,32.1,161.06,26.25,-2391,-1315,-2377,-1378,544,534
2883464,160.1,32.25,161.7,27.6,-2394,-1315,-2371,-1365,542,535
2883466,160.58,32.025,160.5,25.05,-2389,-1316,-2381,-1394,546,532
2883468,160.1,30.825,161.94,25.8,-2391,-1332,-2366,-1385,545,536
2883470,160.9,30.75,161.38,26.4,-2383,-1332,-2373,-1380,548,533
2883472,160.82,30,161.62,26.175,-2383,-1342,-2369,-1384,545,532
2883474,160.02,29.625,161.78,25.65,-2390,-1347,-2367,-1389,548,538
2883476,160.74,31.275,161.94,26.25,-2384,-1330,-2365,-1384,546,539
2883478,160.58,31.2,161.94,26.1,-2386,-1331,-2365,-1386,545,535
2883480,160.34,30.225,160.98,26.325,-2387,-1344,-2375,-1386,547,538
2883482,161.22,32.55,162.18,27.375,-2379,-1317,-2363,-1374,547,538
2883484,160.58,33.225,162.98,26.175,-2386,-1312,-2352,-1388,548,539
2883486,161.06,31.275,162.26,27,-2379,-1333,-2361,-1379,550,539
2883488,160.9,34.35,161.62,27.825,-2383,-1301,-2368,-1373,546,539
2883490,161.06,33.75,162.42,27.975,-2381,-1308,-2359,-1370,547,539
2883492,161.7,32.175,161.06,27.825,-2371,-1326,-2373,-1375,549,539
2883494,161.94,33.3,162.02,28.725,-2370,-1313,-2364,-1364,548,536
2883496,159.94,34.425,161.54,27.825,-2391,-1305,-2366,-1376,549,539
2883498,160.42,34.125,161.86,29.1,-2386,-1308,-2364,-1361,551,536
2883500,160.9,35.1,161.86,29.85,-2380,-1298,-2364,-1354,548,536
2883502,160.82,32.475,161.54,31.2,-2378,-1327,-2369,-1340,552,541
2883504,161.14,34.725,162.02,30.525,-2375,-1303,-2361,-1349,551,538
2883506,161.22,35.775,162.5,30.525,-2376,-1291,-2356,-1348,550,543
2883508,161.06,34.125,161.38,30.525,-2374,-1311,-2366,-1350,553,541
2883510,161.54,34.125,162.74,31.2,-2369,-1310,-2352,-1342,556,545
2883512,161.22,34.725,162.66,30.75,-2370,-1305,-2350,-1348,555,543
2883514,161.62,34.875,161.7,32.1,-2367,-1303,-2363,-1334,554,548
2883516,161.38,34.5,162.1,32.55,-2366,-1309,-2356,-1330,558,544
2883518,161.54,35.55,162.18,31.575,-2365,-1298,-2354,-1341,557,545
2883520,161.7,34.05,162.58,31.875,-2360,-1315,-2348,-1338,558,544
2883522,162.02,33.975,162.1,29.7,-2356,-1316,-2350,-1363,555,541
2883524,161.14,32.55,162.26,29.4,-2362,-1334,-2346,-1368,558,542
2883526,161.06,32.775,161.78,30.675,-2362,-1331,-2353,-1353,558,540
2883528,162.02,35.1,161.94,30.075,-2353,-1306,-2348,-1361,555,543
2883530,162.02,33.45,161.54,29.85,-2350,-1324,-2351,-1365,558,543
2883532,161.22,33.075,161.78,29.775,-2356,-1331,-2346,-1367,558,540
2883534,161.3,32.55,161.62,29.625,-2354,-1337,-2348,-1369,556,541
2883536,162.18,33.225,162.18,29.025,-2343,-1330,-2338,-1376,559,540
2883538,161.38,31.8,162.02,28.425,-2350,-1346,-2339,-1383,559,543
2883540,161.38,33.375,161.86,29.325,-2349,-1331,-2339,-1375,558,539
2883542,162.18,33.9,162.34,29.625,-2341,-1325,-2334,-1371,554,543
2883544,161.14,30.675,161.22,28.35,-2346,-1364,-2342,-1389,557,542
2883546,161.54,31.275,161.54,28.8,-2342,-1356,-2339,-1383,558,541
2883548,162.34,29.7,162.02,28.575,-2329,-1375,-2330,-1388,556,541
2883550,162.34,28.875,161.06,27.525,-2328,-1385,-2339,-1400,557,542
2883552,161.86,29.7,162.34,27.45,-2331,-1378,-2323,-1402,557,540
2883554,162.66,29.475,161.46,28.2,-2322,-1380,-2333,-1395,558,542
2883556,161.7,27.225,160.66,27.075,-2327,-1408,-2338,-1411,557,542
2883558,161.94,28.425,161.22,27.375,-2325,-1395,-2331,-1407,557,543
2883560,163.06,28.725,160.74,27.225,-2310,-1393,-2334,-1411,559,543
2883562,162.42,28.275,162.02,26.7,-2317,-1398,-2319,-1416,560,538
2883564,162.34,28.125,161.7,27.075,-2314,-1403,-2320,-1415,557,537
2883566,162.66,28.125,161.62,27.375,-2311,-1402,-2322,-1411,558,540
2883568,162.42,28.65,161.14,27,-2311,-1399,-2323,-1419,560,537
2883570,162.42,28.8,162.74,27.375,-2311,-1398,-2306,-1413,557,537
2883572,163.46,30.675,162.66,27.975,-2299,-1379,-2305,-1409,560,538
2883574,163.3,28.575,162.26,27.75,-2299,-1402,-2309,-1412,557,539
2883576,163.62,31.575,161.7,29.025,-2295,-1371,-2313,-1401,555,538
2883578,163.38,30.825,162.66,28.875,-2297,-1379,-2302,-1402,555,540
2883580,163.3,30.375,162.74,29.175,-2294,-1386,-2299,-1400,557,538
2883582,163.94,32.325,162.5,29.775,-2290,-1364,-2302,-1394,555,539
2883584,163.54,31.05,162.9,29.85,-2289,-1380,-2295,-1394,558,539
2883586,162.58,31.05,163.78,30.3,-2299,-1381,-2285,-1389,554,539
2883588,163.86,32.4,162.5,30.45,-2284,-1367,-2296,-1390,554,537
2883590,163.78,31.275,162.58,29.55,-2283,-1379,-2295,-1399,556,536
2883592,163.7,31.875,162.58,30.675,-2282,-1374,-2293,-1389,552,534
2883594,163.94,32.025,162.82,30.075,-2280,-1372,-2289,-1395,557,536
2883596,163.54,32.325,163.78,30.3,-2282,-1371,-2277,-1392,555,539
2883598,164.42,31.8,162.26,29.625,-2272,-1376,-2292,-1402,551,533
2883600,164.82,32.025,162.74,29.475,-2264,-1373,-2284,-1404,552,532
2883602,164.42,33,161.46,30.45,-2270,-1363,-2299,-1394,556,536
2883604,163.78,32.775,162.5,30,-2274,-1367,-2284,-1399,551,537
2883606,164.58,31.5,162.66,30,-2263,-1380,-2282,-1399,555,535
2883608,165.54,30.825,162.02,29.775,-2249,-1387,-2286,-1403,551,531
2883610,164.26,32.325,161.54,29.925,-2265,-1372,-2291,-1401,555,537
2883612,165.06,32.025,162.66,30,-2253,-1375,-2277,-1400,553,535
2883614,164.34,31.8,161.46,29.775,-2261,-1378,-2289,-1403,551,532
2883616,164.66,33.3,161.38,30.375,-2257,-1361,-2289,-1397,549,532
2883618,165.86,32.4,161.54,30.15,-2243,-1370,-2287,-1399,549,531
2883620,164.42,32.775,160.74,29.85,-2257,-1367,-2293,-1404,550,529
2883622,165.14,33.675,161.7,28.725,-2251,-1357,-2281,-1415,548,528
2883624,163.94,32.7,162.9,30.675,-2260,-1369,-2269,-1392,546,532
2883626,164.82,31.95,161.14,29.775,-2250,-1377,-2287,-1404,544,529
2883628,164.34,33.225,160.98,29.775,-2254,-1363,-2286,-1405,545,531
2883630,164.26,33.6,162.18,30,-2255,-1359,-2274,-1401,544,529
2883632,164.5,33.45,160.98,29.25,-2251,-1360,-2284,-1410,540,530
2883634,163.86,32.1,160.42,29.7,-2257,-1376,-2291,-1406,541,525
2883636,164.34,31.575,161.38,29.1,-2248,-1382,-2278,-1412,538,525
2883638,166.34,31.125,161.46,28.875,-2227,-1385,-2277,-1414,537,526
2883640,163.86,31.275,160.02,29.775,-2252,-1385,-2291,-1406,537,525
2883642,164.9,31.275,161.86,29.325,-2240,-1385,-2270,-1409,540,521
2883644,164.74,31.875,160.9,29.625,-2241,-1378,-2280,-1407,536,524
2883646,165.06,28.875,160.58,29.175,-2234,-1411,-2282,-1412,532,523
2883648,164.5,30.3,161.38,29.85,-2240,-1396,-2273,-1404,536,521
2883650,164.42,29.925,160.5,29.175,-2240,-1400,-2282,-1412,532,523
2883652,165.22,28.65,160.34,29.475,-2229,-1414,-2282,-1410,532,523
2883654,165.38,28.8,160.5,28.05,-2228,-1412,-2279,-1426,533,525
2883656,164.66,29.625,160.98,28.725,-2234,-1404,-2273,-1418,528,522
2883658,163.22,28.575,159.22,28.8,-2249,-1417,-2292,-1418,533,518
2883660,160.1,32.4,155.38,29.625,-2285,-1378,-2333,-1414,529,518
2883662,155.86,35.175,147.86,30.375,-2335,-1352,-2415,-1414,534,520
2883664,150.66,39.675,142.02,32.85,-2395,-1309,-2480,-1392,529,517
2883666,144.1,44.55,132.58,36.975,-2471,-1261,-2586,-1356,526,515
2883668,138.98,48.525,124.02,44.1,-2530,-1223,-2686,-1287,525,517
2883670,133.46,54.675,120.02,48.9,-2596,-1160,-2734,-1238,526,518
2883672,131.86,60.6,118.02,58.725,-2620,-1097,-2767,-1132,532,510
