Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8820409,278.02,326.1,271.54,321.525,-1895,1584,-1965,1532,648,752
8820411,278.26,323.85,271.38,322.35,-1891,1557,-1967,1541,649,757
8820413,278.18,325.35,271.14,323.25,-1892,1574,-1969,1550,648,754
8820415,277.78,326.325,271.54,322.275,-1896,1585,-1964,1539,648,753
8820417,278.5,324.675,271.3,322.875,-1888,1566,-1967,1545,645,754
8820419,278.18,325.8,271.62,323.25,-1891,1579,-1962,1550,649,756
8820421,276.98,326.475,271.94,322.425,-1904,1586,-1959,1540,652,756
8820423,277.7,323.1,271.3,322.5,-1895,1548,-1966,1541,649,757
8820425,276.82,322.05,270.82,321.975,-1904,1536,-1970,1534,654,757
8820427,277.7,324.45,271.86,322.5,-1894,1563,-1958,1540,650,761
8820429,276.9,326.25,271.54,321.9,-1903,1583,-1962,1534,648,761
8820431,277.46,322.875,270.9,322.2,-1896,1545,-1969,1537,654,758
8820433,277.62,325.5,271.22,320.925,-1895,1575,-1965,1522,650,762
8820435,276.1,325.65,271.54,323.175,-1912,1576,-1962,1548,654,758
8820437,276.74,325.2,270.98,323.175,-1904,1571,-1968,1548,651,757
8820439,276.42,325.425,271.3,322.5,-1908,1573,-1964,1540,652,760
8820441,275.3,326.325,271.7,322.425,-1921,1583,-1959,1540,654,758
8820443,275.06,325.425,271.54,322.725,-1923,1573,-1961,1543,652,755
8820445,275.38,324.6,270.98,320.625,-1919,1564,-1967,1519,653,761
8820447,275.46,326.85,270.82,321.3,-1919,1589,-1969,1526,653,758
8820449,275.62,322.95,271.06,322.2,-1917,1545,-1967,1537,656,756
8820451,275.78,325.65,271.14,321.9,-1916,1576,-1966,1533,651,756
8820453,273.86,326.475,271.22,321.225,-1937,1585,-1965,1525,652,760
8820455,274.74,324.825,270.74,321.6,-1927,1566,-1971,1530,650,760
8820457,275.86,322.5,271.06,321,-1915,1541,-1967,1523,652,758
8820459,274.82,323.175,269.7,321.225,-1926,1548,-1982,1525,650,761
8820461,273.54,325.35,269.94,320.4,-1941,1572,-1979,1517,646,760
8820463,274.42,324.9,270.58,320.55,-1931,1567,-1973,1518,647,762
8820465,274.18,322.875,270.02,320.175,-1933,1545,-1979,1514,650,761
8820467,273.46,322.65,269.86,320.175,-1941,1542,-1981,1514,651,760
8820469,274.02,321.75,270.26,320.55,-1935,1532,-1977,1518,649,757
8820471,273.22,323.25,270.34,318.9,-1945,1549,-1976,1499,646,760
8820473,273.94,322.35,269.86,320.175,-1937,1539,-1981,1514,650,758
8820475,273.78,321,269.86,320.025,-1938,1524,-1982,1512,646,760
8820477,273.86,321.225,270.02,319.275,-1937,1526,-1980,1503,645,760
8820479,273.54,321.9,270.02,320.775,-1942,1533,-1981,1520,647,757
8820481,274.02,320.625,270.26,320.475,-1936,1519,-1978,1517,646,758
8820483,273.3,322.2,269.94,319.725,-1945,1537,-1982,1508,644,761
8820485,273.7,321.45,270.26,320.1,-1941,1529,-1979,1513,644,760
8820487,273.7,324.375,270.66,321.525,-1942,1561,-1975,1529,645,755
8820489,273.22,324.9,270.66,319.725,-1947,1568,-1975,1509,643,757
8820491,273.46,322.65,270.18,320.775,-1945,1543,-1981,1521,647,760
8820493,273.3,322.65,270.34,320.475,-1946,1542,-1978,1517,645,758
8820495,273.3,325.725,270.26,320.475,-1948,1577,-1980,1518,643,758
8820497,273.3,324.975,269.94,320.7,-1948,1569,-1984,1520,644,759
8820499,273.54,323.325,270.58,321.075,-1945,1550,-1977,1525,640,755
8820501,273.46,324.375,270.58,321.9,-1946,1563,-1977,1535,640,754
8820503,272.66,324.225,271.06,320.325,-1955,1561,-1973,1517,639,756
8820505,273.3,325.275,270.82,321.375,-1949,1572,-1976,1528,642,757
8820507,273.14,324.525,270.74,321.75,-1951,1565,-1977,1534,641,754
8820509,273.54,324.825,270.58,321,-1947,1568,-1978,1525,641,755
8820511,274.58,323.1,271.86,320.775,-1935,1550,-1965,1523,637,752
8820513,276.42,321.15,271.86,320.325,-1914,1527,-1965,1518,633,755
8820515,278.02,321.225,275.54,319.575,-1897,1529,-1924,1510,628,755
8820517,282.1,319.5,277.3,315.075,-1851,1510,-1904,1460,629,756
8820519,286.18,315.825,280.9,314.925,-1806,1469,-1865,1459,627,758
8820521,289.54,313.5,285.54,310.65,-1768,1444,-1811,1411,628,761
8820523,292.9,309.9,287.7,308.475,-1730,1404,-1787,1387,636,753
8820525,294.1,306.825,290.02,306.225,-1716,1369,-1761,1362,635,753
8820527,297.46,304.65,290.98,303,-1679,1346,-1751,1326,631,752
8820529,297.94,303.15,291.78,300.6,-1673,1329,-1741,1300,632,744
8820531,298.82,300.525,291.62,299.325,-1663,1300,-1743,1286,628,742
8820533,299.38,299.85,290.82,296.025,-1657,1293,-1750,1248,629,739
8820535,299.06,297.75,290.26,295.8,-1660,1269,-1758,1247,625,738
8820537,299.22,296.7,288.82,294.3,-1658,1258,-1772,1229,624,740
8820539,298.9,293.55,287.62,291.975,-1662,1222,-1786,1204,616,739
8820541,297.54,293.475,288.58,292.5,-1676,1221,-1775,1209,621,737
8820543,296.98,291.45,287.7,292.8,-1682,1198,-1785,1213,614,740
8820545,297.94,291.15,287.3,292.05,-1671,1196,-1789,1204,614,738
8820547,297.46,290.4,287.78,292.725,-1676,1187,-1784,1213,614,735
8820549,296.98,291.375,288.1,292.275,-1682,1198,-1780,1207,614,737
8820551,297.78,292.125,287.7,292.5,-1673,1207,-1784,1210,615,736
8820553,297.94,292.65,287.38,292.575,-1671,1213,-1788,1211,613,739
8820555,297.54,294.15,288.98,293.775,-1676,1230,-1770,1225,616,736
8820557,297.22,293.625,288.82,293.775,-1680,1224,-1772,1225,619,735
8820559,297.3,294.45,289.62,293.85,-1678,1233,-1763,1226,619,736
8820561,296.5,293.475,290.1,294,-1687,1223,-1758,1228,613,737
8820563,296.42,293.4,290.5,294.15,-1687,1222,-1753,1230,613,734
8820565,296.58,292.575,289.7,292.95,-1685,1212,-1761,1216,612,735
8820567,297.14,294.15,290.42,293.925,-1679,1231,-1753,1227,612,734
8820569,296.74,293.4,289.94,292.725,-1684,1222,-1758,1214,614,734
8820571,296.42,292.8,290.1,294,-1686,1216,-1756,1229,610,732
8820573,297.06,293.475,290.5,294.15,-1679,1224,-1752,1230,611,732
8820575,296.74,292.275,290.66,294.375,-1682,1210,-1749,1233,608,732
8820577,297.14,292.425,290.5,293.1,-1677,1212,-1751,1219,606,731
8820579,297.06,292.275,289.7,292.95,-1677,1210,-1759,1217,608,729
8820581,296.82,291.3,289.94,292.95,-1680,1199,-1756,1217,608,732
8820583,297.06,291.45,291.06,293.55,-1677,1201,-1744,1224,606,728
8820585,297.7,291.75,290.66,293.85,-1670,1204,-1748,1227,604,731
8820587,297.06,291.45,289.78,292.2,-1677,1201,-1757,1209,606,730
8820589,296.82,292.8,290.18,292.5,-1679,1217,-1753,1212,602,729
8820591,296.34,291.675,290.26,294,-1683,1204,-1752,1229,604,727
8820593,297.38,292.275,290.98,293.625,-1672,1211,-1743,1225,605,726
8820595,296.74,291.75,290.34,293.55,-1678,1206,-1750,1224,604,728
8820597,296.9,291.15,290.66,293.775,-1677,1199,-1747,1228,604,725
8820599,295.94,291.375,290.26,293.1,-1686,1201,-1750,1220,605,728
8820601,296.34,291.975,290.82,293.475,-1682,1208,-1744,1224,601,726
8820603,295.94,291.45,290.18,292.8,-1686,1202,-1750,1217,600,724
8820605,296.18,291.75,290.34,293.475,-1683,1205,-1749,1225,603,724
8820607,297.62,290.85,291.14,292.95,-1667,1196,-1739,1219,602,724
8820609,296.82,290.925,290.82,292.725,-1675,1196,-1742,1216,597,725
8820611,297.06,291.45,291.78,293.25,-1672,1203,-1731,1222,598,721
8820613,297.7,291.975,291.06,292.875,-1665,1209,-1739,1219,600,724
8820615,296.58,291.3,291.06,293.25,-1677,1201,-1738,1223,598,721
8820617,297.22,290.775,290.5,293.175,-1669,1195,-1745,1221,598,721
8820619,297.46,290.4,291.3,292.8,-1666,1192,-1735,1218,596,720
8820621,296.5,290.325,290.82,292.65,-1677,1191,-1740,1216,598,721
8820623,296.74,290.025,290.5,292.35,-1673,1187,-1743,1213,597,722
8820625,297.54,290.175,290.9,292.65,-1664,1189,-1739,1216,595,721
8820627,298.34,290.25,290.98,292.275,-1655,1190,-1737,1211,595,720
8820629,297.78,290.475,290.98,292.275,-1661,1192,-1737,1212,593,716
8820631,297.7,290.1,290.9,291.525,-1662,1188,-1738,1203,592,718
8820633,297.7,290.25,291.06,291.225,-1661,1189,-1735,1200,592,718
8820635,298.26,289.575,291.62,291.3,-1654,1182,-1728,1200,592,717
8820637,298.42,289.2,291.22,291.3,-1653,1177,-1733,1200,591,715
8820639,297.94,290.55,291.06,291.75,-1657,1193,-1734,1205,591,717
8820641,297.38,289.2,290.98,291.375,-1664,1177,-1734,1202,593,714
8820643,297.38,289.05,290.82,290.325,-1663,1176,-1735,1189,592,712
8820645,297.62,288.975,291.46,290.475,-1660,1174,-1729,1191,589,715
8820647,297.62,288.9,291.06,290.625,-1660,1174,-1733,1192,591,711
8820649,297.62,288.375,290.9,290.325,-1660,1167,-1734,1189,590,714
8820651,297.3,287.85,291.06,290.7,-1662,1161,-1733,1192,588,711
8820653,296.18,288.15,291.14,291.075,-1675,1165,-1731,1197,585,712
8820655,296.42,287.925,290.58,290.25,-1671,1161,-1736,1187,587,708
8820657,297.62,287.625,290.9,290.4,-1659,1158,-1733,1188,587,709
8820659,297.78,288.675,290.66,290.55,-1656,1169,-1736,1190,589,710
8820661,297.86,288.825,290.66,290.025,-1655,1171,-1736,1184,587,710
8820663,297.7,289.275,291.06,291,-1657,1176,-1731,1195,583,709
8820665,297.06,289.575,290.5,290.325,-1664,1180,-1736,1187,583,708
8820667,297.7,288.75,290.58,290.7,-1656,1169,-1736,1191,584,710
8820669,296.5,288.3,290.66,291.375,-1670,1164,-1735,1199,582,710
8820671,296.9,288.375,291.06,290.7,-1665,1165,-1730,1190,583,706
8820673,296.9,288.375,290.82,290.4,-1665,1165,-1733,1187,581,709
8820675,296.74,289.05,290.82,291.45,-1667,1172,-1733,1198,583,705
8820677,296.9,287.85,290.5,290.4,-1665,1158,-1737,1187,583,708
8820679,297.78,289.5,290.02,291.225,-1655,1177,-1742,1196,582,706
8820681,296.42,288.6,290.9,291,-1670,1167,-1732,1193,580,706
8820683,297.3,288.825,290.5,290.325,-1660,1169,-1736,1185,578,706
8820685,296.9,287.625,290.74,290.55,-1665,1156,-1734,1188,577,702
8820687,296.58,289.65,290.34,290.175,-1668,1178,-1738,1183,577,703
8820689,296.98,287.925,290.58,289.275,-1664,1159,-1735,1173,579,703
8820691,297.14,288.3,290.66,289.35,-1662,1162,-1734,1174,575,700
8820693,296.9,287.475,290.98,289.2,-1664,1154,-1731,1172,578,700
8820695,297.14,287.7,290.82,288.975,-1662,1156,-1732,1169,574,701
8820697,297.06,288.075,290.34,289.425,-1663,1160,-1738,1174,576,701
8820699,295.94,287.175,290.42,288.975,-1675,1150,-1736,1169,575,702
8820701,295.94,286.125,290.34,289.8,-1675,1138,-1737,1178,570,699
8820703,296.5,286.8,290.5,288.975,-1669,1145,-1736,1169,571,702
8820705,296.34,287.85,290.1,289.125,-1671,1157,-1740,1170,571,701
8820707,296.26,287.55,290.98,288.975,-1672,1153,-1731,1168,570,700
8820709,296.34,287.25,290.74,288.75,-1671,1149,-1734,1166,568,701
8820711,297.54,286.5,291.14,288.825,-1658,1141,-1729,1166,574,696
8820713,296.58,285.75,291.38,288.9,-1668,1132,-1727,1167,570,697
8820715,296.82,286.95,291.06,288.75,-1666,1145,-1730,1165,571,698
8820717,295.7,286.35,290.82,288,-1679,1139,-1733,1156,566,696
8820719,295.62,286.05,291.14,288.825,-1679,1134,-1730,1165,570,694
8820721,296.02,287.25,291.38,288.075,-1675,1148,-1726,1157,567,695
8820723,295.7,286.725,290.34,288.6,-1678,1141,-1738,1162,566,693
8820725,294.98,285.675,291.06,287.4,-1686,1129,-1730,1148,564,693
8820727,295.62,286.8,291.78,287.625,-1679,1141,-1722,1151,565,690
8820729,295.62,287.625,291.54,288.45,-1679,1151,-1725,1160,566,691
8820731,294.66,286.2,291.22,287.25,-1690,1134,-1728,1145,561,692
8820733,294.34,286.8,290.98,288.675,-1694,1141,-1731,1162,562,692
8820735,295.7,287.775,291.06,288.825,-1679,1151,-1731,1162,563,689
8820737,294.42,286.125,291.38,287.025,-1693,1133,-1726,1143,563,687
8820739,294.58,287.925,291.46,287.4,-1692,1152,-1726,1146,558,689
8820741,295.46,286.275,290.74,288.9,-1682,1134,-1735,1163,561,686
8820743,295.06,286.65,289.94,288.225,-1686,1138,-1743,1154,560,685
8820745,294.66,286.8,291.06,287.55,-1691,1139,-1731,1147,560,686
8820747,294.82,287.325,290.5,288.225,-1689,1144,-1738,1154,560,685
8820749,294.1,285.675,290.9,288.675,-1697,1126,-1733,1159,559,685
8820751,294.34,286.725,289.94,287.625,-1695,1136,-1743,1147,558,684
8820753,294.98,287.325,290.34,287.025,-1688,1144,-1739,1140,559,683
8820755,294.82,286.425,290.9,288.375,-1690,1133,-1734,1154,559,684
8820757,294.66,285.375,290.26,288.15,-1691,1121,-1740,1152,559,683
8820759,293.7,286.275,290.9,286.725,-1703,1130,-1734,1135,554,684
8820761,294.18,285.975,290.74,287.475,-1697,1128,-1736,1144,556,682
8820763,294.1,286.5,290.58,286.35,-1698,1133,-1737,1131,557,677
8820765,294.1,286.5,290.58,286.2,-1698,1133,-1737,1129,557,676
8820767,294.74,286.65,290.9,286.2,-1691,1134,-1734,1129,557,683
8820769,294.02,286.275,290.58,286.2,-1700,1130,-1738,1128,556,676
8820771,294.5,284.7,290.34,285.9,-1694,1111,-1741,1124,554,678
8820773,294.18,286.05,290.98,286.8,-1698,1127,-1734,1135,558,679
8820775,295.54,285.375,289.94,284.625,-1683,1119,-1744,1110,550,674
8820777,294.26,286.125,291.06,285.6,-1697,1127,-1732,1121,556,674
8820779,294.5,287.55,290.74,284.175,-1695,1143,-1735,1105,549,671
8820781,294.1,286.275,290.98,284.475,-1699,1129,-1733,1108,552,671
8820783,294.9,287.175,290.58,285.3,-1690,1139,-1738,1117,552,667
8820785,295.14,286.725,290.9,285.3,-1687,1134,-1734,1117,550,668
8820787,294.42,286.2,291.3,285.975,-1696,1128,-1730,1124,552,669
8820789,295.06,286.275,291.86,286.2,-1688,1129,-1724,1127,551,666
8820791,295.7,288,291.06,285.3,-1682,1148,-1733,1117,546,666
8820793,296.02,286.875,291.38,285.825,-1678,1136,-1729,1123,548,666
8820795,295.3,286.575,292.02,286.275,-1686,1132,-1723,1128,549,666
8820797,295.78,287.4,291.38,285.75,-1681,1141,-1730,1122,549,665
8820799,295.78,286.95,291.38,285.975,-1682,1136,-1730,1124,548,664
8820801,295.46,287.475,291.06,285.375,-1685,1141,-1733,1117,545,665
8820803,296.02,286.425,291.62,286.35,-1678,1130,-1727,1129,549,659
8820805,295.14,286.35,291.22,286.65,-1688,1128,-1731,1132,548,663
8820807,296.1,287.7,292.42,285.45,-1677,1144,-1717,1118,545,665
8820809,295.14,286.125,291.14,287.4,-1687,1126,-1732,1140,548,662
8820811,295.14,288.375,291.14,286.725,-1687,1151,-1731,1132,544,663
8820813,295.78,288.375,291.62,285.075,-1681,1152,-1725,1114,547,659
8820815,295.86,287.775,291.38,286.35,-1679,1145,-1729,1128,545,657
8820817,295.3,287.325,291.62,285.825,-1685,1140,-1726,1122,547,659
8820819,296.1,286.35,291.62,285.9,-1676,1129,-1725,1123,544,657
8820821,295.86,287.25,291.3,286.725,-1679,1139,-1729,1132,544,657
8820823,295.78,287.025,290.5,285.15,-1679,1136,-1737,1114,545,654
8820825,295.3,285.9,290.5,284.625,-1684,1123,-1737,1108,544,657
8820827,296.02,288,290.82,284.4,-1677,1147,-1733,1106,540,653
8820829,295.22,287.1,290.98,285.675,-1685,1137,-1732,1120,538,655
8820831,295.38,285.45,291.38,285.3,-1684,1118,-1728,1116,543,653
8820833,296.02,285.6,290.9,283.725,-1676,1119,-1732,1098,540,651
8820835,295.94,285.075,290.58,282.9,-1677,1113,-1735,1088,543,652
8820837,295.38,283.95,290.98,283.575,-1683,1101,-1731,1096,542,654
8820839,296.74,285.225,291.22,282.45,-1668,1115,-1728,1082,539,651
8820841,295.78,283.125,291.3,282,-1677,1090,-1727,1078,537,653
8820843,296.02,282.45,291.06,281.7,-1674,1082,-1729,1073,540,652
8820845,296.1,284.325,290.9,282,-1674,1104,-1731,1077,537,652
8820847,296.34,282.6,290.82,282.15,-1671,1084,-1731,1078,541,654
8820849,296.26,281.025,291.54,281.775,-1672,1066,-1724,1074,536,648
8820851,296.18,282.6,291.7,281.625,-1673,1083,-1722,1072,535,650
8820853,295.86,280.5,290.66,280.95,-1675,1059,-1733,1064,537,649
8820855,295.94,281.1,292.1,281.025,-1675,1065,-1717,1064,536,648
8820857,296.82,282.3,291.06,281.625,-1666,1079,-1729,1070,537,648
8820859,296.5,281.7,291.38,281.625,-1669,1072,-1726,1070,536,651
8820861,296.9,282,291.86,281.7,-1665,1075,-1721,1071,535,649
8820863,296.5,281.475,290.74,281.625,-1669,1069,-1733,1069,536,649
8820865,296.58,281.925,291.62,281.7,-1668,1073,-1723,1071,535,648
8820867,296.98,282.6,292.02,282.675,-1664,1080,-1718,1080,535,648
8820869,296.74,283.05,291.38,281.55,-1667,1086,-1726,1068,534,647
8820871,296.42,283.95,290.74,282.225,-1671,1094,-1733,1075,535,647
8820873,296.42,281.85,291.7,282.9,-1670,1071,-1722,1082,534,647
8820875,296.98,282.225,291.94,282.3,-1664,1075,-1719,1075,532,645
8820877,296.9,282.3,291.94,282.6,-1665,1076,-1719,1079,533,646
8820879,296.42,282.15,291.3,282.15,-1670,1074,-1726,1073,535,649
8820881,296.5,282.375,292.18,282.525,-1668,1076,-1716,1077,532,646
8820883,296.34,284.7,291.22,282.525,-1670,1102,-1727,1076,534,649
8820885,296.34,284.025,291.54,284.175,-1671,1094,-1723,1095,535,646
8820887,297.14,282.825,290.98,283.425,-1661,1081,-1730,1086,528,644
8820889,296.74,285.075,291.38,284.175,-1666,1106,-1725,1095,532,646
8820891,296.58,284.1,291.3,283.95,-1668,1095,-1726,1092,539,645
8820893,296.82,285.675,291.22,282.825,-1665,1113,-1726,1080,535,645
8820895,296.5,284.55,291.78,283.275,-1668,1100,-1720,1085,531,647
8820897,296.26,284.4,291.62,283.95,-1671,1099,-1722,1093,533,642
8820899,297.86,283.725,291.46,283.95,-1653,1091,-1723,1093,530,645
8820901,297.3,283.65,291.14,284.475,-1659,1090,-1727,1099,537,644
8820903,296.5,285.3,291.7,284.55,-1668,1109,-1721,1100,530,645
8820905,297.14,285.15,291.3,283.425,-1660,1107,-1725,1087,530,646
8820907,296.9,284.925,291.22,283.95,-1663,1105,-1725,1094,533,641
8820909,296.66,285.45,292.02,283.725,-1666,1111,-1717,1091,534,644
8820911,297.54,285.225,291.22,283.5,-1655,1109,-1725,1088,532,644
8820913,297.78,285.525,291.62,283.2,-1653,1112,-1720,1085,530,645
8820915,296.5,284.25,292.42,285.525,-1666,1098,-1712,1111,530,641
8820917,297.14,284.925,292.26,283.35,-1660,1105,-1713,1087,537,644
8820919,298.42,286.275,291.62,285.075,-1645,1121,-1720,1106,532,646
8820921,297.22,284.775,292.5,284.175,-1658,1104,-1710,1097,533,641
8820923,298.26,285.075,291.62,283.5,-1646,1108,-1719,1089,530,643
8820925,296.58,285.45,291.94,283.65,-1665,1112,-1716,1091,528,643
8820927,297.54,286.125,292.34,283.575,-1654,1120,-1711,1090,531,646
8820929,296.74,283.425,292.42,283.125,-1662,1089,-1710,1085,532,644
8820931,297.3,282.675,291.78,284.1,-1656,1082,-1717,1096,528,644
8820933,296.9,284.25,291.78,284.1,-1660,1099,-1717,1096,532,644
8820935,298.1,283.125,292.02,282.9,-1646,1087,-1713,1083,532,645
8820937,297.22,282.75,292.74,283.125,-1656,1082,-1706,1086,532,642
8820939,297.38,281.4,291.86,282.45,-1653,1066,-1714,1078,532,645
8820941,296.5,283.725,292.02,282.3,-1664,1093,-1713,1076,531,644
8820943,296.98,281.55,292.1,282.525,-1657,1068,-1712,1079,532,644
8820945,297.38,282.525,291.7,281.7,-1653,1080,-1716,1069,534,647
8820947,297.22,280.725,292.66,281.025,-1654,1059,-1704,1061,527,646
8820949,296.82,281.475,292.34,281.475,-1658,1067,-1708,1067,532,645
8820951,297.06,282.15,291.94,282.225,-1655,1075,-1712,1075,531,646
8820953,297.62,281.475,292.34,281.925,-1649,1067,-1707,1072,532,644
8820955,297.7,280.8,292.02,281.55,-1647,1060,-1710,1068,535,645
8820957,297.14,282.675,292.34,281.025,-1654,1081,-1707,1062,530,647
8820959,297.22,281.325,291.94,281.625,-1652,1065,-1710,1068,530,645
8820961,297.54,282.075,292.66,280.725,-1648,1074,-1702,1058,532,647
8820963,298.26,281.4,292.5,281.625,-1640,1066,-1703,1068,530,646
8820965,297.46,283.2,292.66,281.475,-1649,1086,-1701,1067,530,647
8820967,297.14,281.775,293.06,281.1,-1651,1070,-1696,1062,533,646
8820969,297.54,281.1,292.9,281.7,-1647,1062,-1698,1068,532,644
8820971,298.42,281.85,293.22,281.85,-1637,1071,-1694,1070,536,647
8820973,297.22,280.875,292.66,281.25,-1649,1060,-1700,1064,528,645
8820975,297.54,283.65,292.42,282.375,-1646,1091,-1702,1075,535,646
8820977,297.7,282.975,293.3,281.1,-1645,1083,-1693,1062,532,647
8820979,298.02,283.875,293.3,282.525,-1641,1093,-1693,1077,530,648
8820981,298.34,283.575,293.46,282.15,-1637,1089,-1690,1073,535,647
8820983,298.58,285.45,293.22,282.3,-1634,1111,-1692,1075,535,648
8820985,298.1,284.475,293.86,282.975,-1639,1100,-1685,1082,536,647
8820987,298.34,285,293.54,282.375,-1636,1106,-1688,1076,538,650
8820989,297.94,284.7,293.06,283.05,-1640,1102,-1694,1083,537,648
8820991,296.9,283.725,293.3,282.825,-1651,1091,-1690,1081,534,649
8820993,298.34,285.9,293.46,282.75,-1635,1116,-1689,1080,538,648
8820995,298.74,286.5,294.1,282.825,-1631,1123,-1681,1081,536,651
8820997,298.02,285.525,292.42,283.65,-1639,1113,-1700,1090,535,648
8820999,298.1,285.675,293.7,283.5,-1637,1114,-1685,1089,534,650
8821001,297.3,284.625,293.38,283.725,-1646,1102,-1689,1092,535,648
8821003,297.46,285.45,294.02,284.625,-1643,1112,-1682,1103,537,650
8821005,297.7,285.825,293.22,283.575,-1641,1116,-1690,1090,536,651
8821007,297.62,283.8,293.22,283.575,-1641,1093,-1690,1091,537,650
8821009,296.82,284.325,292.82,284.775,-1650,1099,-1695,1104,540,650
8821011,297.62,285.825,293.3,283.95,-1641,1117,-1689,1096,534,651
8821013,298.18,286.125,294.18,282.9,-1635,1121,-1678,1084,539,652
8821015,296.82,286.125,292.34,283.8,-1650,1120,-1699,1094,537,649
8821017,297.62,285.525,293.46,283.65,-1641,1114,-1687,1092,538,652
8821019,296.66,285.6,293.54,283.2,-1651,1115,-1685,1088,538,649
8821021,296.58,285,293.14,284.175,-1652,1108,-1690,1098,539,652
8821023,297.14,284.25,292.26,283.275,-1645,1100,-1700,1089,538,650
8821025,296.66,284.4,293.62,282.675,-1651,1102,-1684,1082,539,656
8821027,296.42,284.175,293.62,282.975,-1653,1099,-1684,1086,543,652
8821029,296.5,284.4,294.02,284.025,-1653,1102,-1680,1098,541,657
8821031,296.02,285.45,293.46,282.9,-1658,1113,-1686,1084,544,654
8821033,296.5,284.925,294.1,284.25,-1653,1108,-1679,1100,538,659
8821035,295.94,285.6,293.22,283.5,-1659,1116,-1689,1092,544,655
8821037,297.78,285.825,294.34,283.275,-1639,1118,-1676,1089,543,657
8821039,295.54,286.575,293.86,283.275,-1664,1126,-1682,1089,547,656
8821041,295.3,285.3,293.3,283.95,-1666,1111,-1688,1096,542,658
8821043,296.18,284.4,294.02,282.75,-1657,1101,-1680,1082,546,659
8821045,294.98,285.3,293.46,283.05,-1670,1111,-1686,1086,547,656
8821047,294.98,284.775,292.9,283.95,-1670,1105,-1693,1095,547,657
8821049,296.66,284.1,293.14,283.275,-1651,1098,-1690,1088,548,658
8821051,294.98,284.775,292.98,282.975,-1670,1105,-1692,1084,548,661
8821053,294.26,284.7,293.14,281.775,-1678,1104,-1690,1071,547,660
8821055,294.02,285.3,289.78,283.05,-1681,1109,-1728,1084,551,660
8821057,291.3,284.85,285.46,280.05,-1711,1104,-1775,1050,548,660
8821059,286.26,285.15,279.62,280.35,-1768,1107,-1840,1052,547,664
8821061,280.18,283.5,273.14,278.475,-1835,1087,-1911,1030,550,661
8821063,271.14,285.375,262.66,276.675,-1936,1107,-2027,1007,550,663
8821065,262.58,283.275,254.18,275.625,-2030,1082,-2121,995,554,660
8821067,252.66,285.3,242.9,275.55,-2141,1103,-2246,992,554,660
8821069,246.66,283.125,235.62,275.7,-2206,1078,-2328,993,553,659
8821071,238.9,280.95,229.22,274.275,-2292,1052,-2398,975,546,661
8821073,233.78,283.275,223.62,274.125,-2350,1077,-2460,973,549,656
8821075,232.5,277.5,220.98,273.75,-2363,1011,-2490,967,542,659
8821077,231.46,276.975,219.86,273.075,-2374,1005,-2502,960,543,656
8821079,230.58,274.95,218.9,271.95,-2384,981,-2513,946,542,659
8821081,231.62,274.875,219.38,268.875,-2373,980,-2506,912,543,658
8821083,231.94,275.925,220.18,269.325,-2370,992,-2499,916,538,659
8821085,231.78,274.2,220.66,268.725,-2370,973,-2493,909,542,658
8821087,231.7,275.625,220.1,268.5,-2373,988,-2500,906,543,656
8821089,231.06,275.25,218.98,268.275,-2380,983,-2512,904,545,658
8821091,230.9,276.6,217.78,268.8,-2383,998,-2526,909,544,660
8821093,230.34,277.95,217.22,268.5,-2389,1013,-2532,905,546,658
8821095,230.5,276.525,217.38,269.325,-2387,996,-2531,914,545,660
8821097,231.46,276.9,218.02,269.55,-2376,1001,-2524,916,545,660
8821099,230.98,275.625,218.34,269.925,-2382,986,-2521,920,546,659
8821101,231.62,275.25,219.7,269.55,-2374,982,-2505,916,544,659
8821103,230.98,273.825,220.02,269.55,-2381,965,-2501,915,544,662
8821105,230.34,272.1,219.46,269.7,-2388,946,-2508,917,549,665
8821107,230.34,272.175,220.66,270.075,-2388,945,-2495,921,549,662
8821109,230.1,273.6,219.62,270.15,-2391,961,-2507,922,546,664
8821111,229.78,273.3,218.82,269.7,-2394,958,-2515,916,548,663
8821113,229.54,272.775,219.94,270,-2397,951,-2503,919,548,663
8821115,229.54,273,219.14,269.85,-2397,954,-2512,918,551,666
8821117,230.1,272.25,219.62,270,-2391,946,-2506,919,551,666
8821119,229.38,272.25,219.78,269.55,-2398,945,-2504,914,549,664
8821121,229.22,272.7,219.94,268.8,-2401,950,-2503,905,550,664
8821123,229.46,272.325,220.1,268.95,-2398,946,-2500,906,549,663
8821125,229.22,272.7,219.78,269.55,-2401,950,-2505,913,550,666
8821127,229.38,272.325,220.26,268.65,-2398,945,-2498,903,549,666
8821129,228.98,272.025,220.18,268.725,-2403,942,-2499,903,552,667
8821131,229.38,272.25,220.1,269.475,-2398,944,-2501,911,551,667
8821133,229.62,272.7,221.46,268.425,-2395,949,-2485,900,550,669
8821135,229.22,272.475,220.9,269.025,-2400,946,-2491,906,551,668
8821137,228.66,272.7,221.14,269.325,-2406,948,-2488,909,551,669
8821139,229.38,272.925,220.5,268.95,-2397,951,-2495,905,554,667
8821141,229.38,272.85,220.82,269.625,-2397,950,-2491,912,553,670
8821143,228.98,274.05,221.14,268.8,-2402,963,-2487,903,554,670
8821145,229.78,272.775,221.7,269.7,-2392,949,-2482,913,555,666
8821147,229.7,272.625,221.38,269.025,-2393,947,-2485,906,555,672
