Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1305346,470.74,311.325,459.14,306,-1384,939,-1512,877,510,682
1305348,471.3,310.05,458.42,304.65,-1378,925,-1520,863,518,685
1305350,471.06,311.325,457.94,305.925,-1381,940,-1525,877,512,683
1305352,471.38,311.7,458.5,305.1,-1377,944,-1520,868,515,684
1305354,471.22,310.275,458.02,304.65,-1379,928,-1524,863,516,684
1305356,471.54,310.125,458.26,304.2,-1375,926,-1522,859,518,689
1305358,471.94,309.3,458.58,305.1,-1371,917,-1518,868,517,684
1305360,471.3,310.725,458.26,303.675,-1378,933,-1522,852,517,687
1305362,471.86,310.425,458.02,304.725,-1372,930,-1525,864,515,684
1305364,471.38,310.35,458.34,304.275,-1378,930,-1521,860,514,687
1305366,472.1,310.05,457.7,303.975,-1369,926,-1528,856,514,687
1305368,470.66,310.275,458.42,304.125,-1385,929,-1521,858,516,688
1305370,472.02,308.7,458.82,304.65,-1370,911,-1516,864,515,685
1305372,471.06,309.15,458.26,303.825,-1381,916,-1523,855,516,689
1305374,471.78,309.375,458.9,303.75,-1374,919,-1515,853,518,689
1305376,471.22,308.7,458.9,304.425,-1380,910,-1515,861,513,688
1305378,470.98,307.8,458.9,303.15,-1382,901,-1515,846,518,688
1305380,470.74,309.525,458.74,302.85,-1385,920,-1517,843,517,691
1305382,471.06,308.625,458.66,303.75,-1382,909,-1518,853,518,691
1305384,471.3,307.725,458.34,303.9,-1379,899,-1522,854,516,688
1305386,471.62,309,458.34,304.425,-1376,913,-1522,860,517,686
1305388,472.1,307.95,458.34,302.625,-1370,902,-1522,840,524,688
1305390,471.46,307.275,458.1,303.75,-1377,894,-1525,852,521,689
1305392,471.62,307.95,458.1,303.525,-1375,901,-1524,849,521,690
1305394,471.94,308.85,457.86,303.9,-1372,911,-1527,854,523,690
1305396,470.66,307.05,458.5,304.2,-1386,891,-1520,857,521,691
1305398,471.54,307.875,459.22,304.575,-1376,900,-1513,860,517,689
1305400,471.54,307.725,457.14,304.425,-1377,898,-1536,859,522,691
1305402,471.3,308.4,457.86,305.7,-1379,905,-1528,873,521,686
1305404,471.86,308.7,457.46,304.2,-1373,908,-1532,856,516,689
1305406,470.26,308.025,457.46,304.35,-1390,900,-1532,857,516,691
1305408,471.06,308.7,458.82,304.425,-1382,908,-1517,858,522,690
1305410,471.22,308.1,457.78,305.025,-1379,901,-1528,864,523,691
1305412,471.14,308.475,457.38,304.125,-1380,905,-1532,854,519,691
1305414,471.22,307.95,458.1,304.95,-1379,899,-1524,864,521,693
1305416,470.74,309.45,458.02,306,-1385,916,-1525,876,517,690
1305418,471.22,309.75,456.98,304.65,-1379,920,-1537,860,519,696
1305420,472.26,308.325,458.42,303.45,-1368,903,-1520,847,520,694
1305422,472.66,310.35,457.86,303.9,-1364,926,-1526,851,514,689
1305424,472.18,308.55,458.66,304.875,-1368,905,-1518,863,518,691
1305426,472.02,308.475,457.86,304.575,-1370,905,-1527,859,520,690
1305428,470.66,308.175,458.34,303.75,-1385,901,-1521,849,515,690
1305430,471.94,308.55,457.78,304.275,-1370,905,-1527,856,518,694
1305432,472.66,307.575,457.54,303.525,-1362,894,-1530,847,521,694
1305434,473.86,308.85,458.74,304.35,-1350,909,-1516,856,521,691
1305436,472.66,310.05,457.94,304.2,-1363,923,-1525,855,517,693
1305438,472.42,309.075,458.02,304.35,-1365,911,-1524,857,519,692
1305440,473.06,309.975,458.58,304.875,-1358,921,-1518,862,521,691
1305442,473.06,308.1,458.74,305.175,-1358,900,-1516,866,519,693
1305444,472.26,308.1,457.54,303.375,-1366,900,-1529,845,520,697
1305446,473.54,309.3,458.82,305.025,-1352,914,-1514,864,519,693
1305448,472.1,307.875,458.66,304.05,-1368,898,-1516,853,519,694
1305450,473.3,308.1,457.94,303.375,-1355,900,-1524,845,521,694
1305452,472.1,307.8,458.66,304.2,-1367,897,-1516,854,523,696
1305454,472.26,308.925,458.42,304.35,-1366,909,-1519,856,521,692
1305456,473.06,308.025,457.78,303.525,-1357,899,-1526,847,519,695
1305458,472.58,308.4,457.46,305.925,-1362,903,-1529,874,520,691
1305460,472.42,307.875,457.78,303.525,-1364,897,-1525,846,519,693
1305462,472.18,308.475,457.46,303.825,-1367,904,-1529,850,521,696
1305464,471.62,309.225,456.34,304.2,-1373,912,-1541,854,520,694
1305466,470.26,310.875,454.26,306.675,-1388,931,-1565,882,520,694
1305468,468.74,310.425,452.5,306,-1405,926,-1584,874,522,697
1305470,468.18,312.6,451.46,308.325,-1411,951,-1597,901,519,695
1305472,467.62,313.95,449.46,309,-1418,966,-1618,909,514,694
1305474,467.78,315.225,450.18,309.825,-1417,981,-1611,918,520,698
1305476,468.1,315.6,450.82,311.4,-1413,985,-1604,936,522,693
1305478,469.62,315.9,452.42,314.25,-1396,989,-1587,968,519,695
1305480,470.82,317.775,453.7,316.275,-1384,1009,-1573,991,522,697
1305482,471.54,316.95,454.1,316.05,-1375,1000,-1569,989,523,699
1305484,470.58,315.15,455.06,314.1,-1385,980,-1558,967,523,704
1305486,471.62,315.825,454.5,314.25,-1374,988,-1564,969,523,704
1305488,470.66,314.925,453.7,312.75,-1385,977,-1572,951,525,706
1305490,470.5,314.025,453.38,311.55,-1386,967,-1576,938,525,708
1305492,470.82,314.55,453.46,310.425,-1383,973,-1575,925,525,702
1305494,472.1,315,452.82,310.35,-1369,979,-1582,924,523,701
1305496,471.94,313.05,452.9,310.95,-1370,956,-1581,931,523,706
1305498,471.62,313.725,454.34,310.725,-1373,964,-1565,928,527,707
1305500,472.58,312.825,453.54,311.025,-1363,953,-1573,932,525,701
1305502,472.82,312.975,454.02,313.875,-1360,955,-1568,964,523,694
1305504,471.62,312.9,454.66,311.625,-1373,955,-1561,939,526,703
1305506,471.86,312.525,453.62,310.875,-1370,950,-1572,930,526,698
1305508,473.7,312.75,454.18,312.3,-1349,953,-1566,946,526,699
1305510,471.86,313.65,453.78,313.35,-1370,963,-1571,958,526,703
1305512,472.34,313.2,453.78,311.1,-1365,957,-1570,932,524,697
1305514,472.9,314.025,453.22,309.675,-1358,967,-1576,916,526,700
1305516,472.1,312.75,454.18,310.2,-1367,952,-1565,921,526,700
1305518,471.46,312,454.1,310.65,-1374,943,-1566,927,527,700
1305520,472.18,313.35,453.54,310.275,-1365,958,-1572,922,527,699
1305522,471.78,313.125,453.62,308.625,-1370,955,-1570,903,528,699
1305524,472.34,312.45,453.54,309.825,-1363,948,-1571,917,527,699
1305526,471.46,313.05,452.82,310.65,-1373,955,-1580,926,524,703
1305528,471.86,312.675,453.14,311.175,-1369,950,-1576,932,526,703
1305530,472.42,312.975,453.22,310.65,-1363,954,-1575,926,525,700
1305532,472.02,312.375,453.62,309.45,-1367,947,-1570,912,527,702
1305534,472.26,312.075,453.38,310.725,-1364,943,-1574,927,528,700
1305536,471.46,313.5,454.42,310.05,-1373,959,-1561,919,523,701
1305538,472.42,314.025,453.38,310.2,-1363,964,-1573,920,526,701
1305540,472.02,313.8,453.86,309.825,-1367,962,-1568,916,525,702
1305542,472.58,314.175,452.9,309.3,-1361,966,-1578,910,523,701
1305544,471.62,312.225,453.06,309.45,-1371,944,-1577,911,526,700
1305546,471.78,313.875,453.94,311.25,-1371,962,-1568,931,522,700
1305548,472.66,312.975,454.34,311.625,-1360,952,-1564,935,526,706
1305550,470.9,312.9,454.02,309.15,-1380,951,-1566,907,524,701
1305552,471.78,313.05,453.62,310.2,-1370,953,-1571,919,528,707
1305554,471.62,313.425,453.94,310.65,-1372,957,-1567,924,528,702
1305556,471.06,312.6,453.7,309.225,-1378,948,-1570,908,530,700
1305558,471.86,311.85,453.22,310.8,-1369,939,-1576,925,529,702
1305560,471.38,312.675,454.02,309,-1374,948,-1566,905,527,706
1305562,472.98,313.125,453.7,309.6,-1357,953,-1570,912,528,703
1305564,471.78,311.85,452.66,308.25,-1370,939,-1582,896,528,703
1305566,471.7,312.225,453.54,310.725,-1372,942,-1573,924,526,702
1305568,472.1,312.6,453.7,309.225,-1367,947,-1571,907,526,703
1305570,471.7,312.75,453.78,308.025,-1372,949,-1570,894,525,701
1305572,471.62,313.275,452.9,309,-1373,955,-1580,905,526,706
1305574,471.7,312.975,453.38,308.1,-1372,951,-1575,894,527,702
1305576,471.38,312.6,453.14,309.375,-1376,947,-1578,909,529,705
1305578,472.26,313.35,453.94,310.5,-1366,955,-1569,922,528,709
1305580,472.02,313.8,452.5,308.625,-1369,961,-1585,900,525,701
1305582,471.54,312.825,453.86,312.075,-1374,949,-1570,940,525,709
1305584,471.54,311.55,454.5,310.275,-1374,935,-1563,920,531,706
1305586,472.26,312.45,454.74,311.475,-1366,945,-1560,933,531,714
1305588,472.1,314.25,454.42,309.825,-1368,966,-1563,914,533,719
1305590,471.14,312.45,454.02,310.8,-1378,945,-1568,925,530,713
1305592,471.3,312.075,454.02,312.9,-1376,941,-1568,949,533,717
1305594,471.86,312.45,454.02,309.45,-1370,945,-1567,910,531,712
1305596,471.14,312,454.82,308.4,-1378,940,-1558,898,529,711
1305598,471.62,312.45,453.78,309.675,-1372,946,-1570,913,533,715
1305600,471.94,313.125,454.74,310.425,-1369,954,-1559,921,531,713
1305602,471.86,313.5,454.34,310.575,-1370,958,-1563,923,531,708
1305604,471.86,311.925,453.38,311.325,-1369,940,-1574,932,530,713
1305606,471.14,311.625,454.9,310.05,-1377,936,-1558,917,533,712
1305608,471.62,311.325,453.86,310.425,-1372,934,-1569,922,533,707
1305610,471.94,312.525,453.22,311.775,-1369,947,-1576,937,529,711
1305612,471.14,312.3,453.62,309,-1377,944,-1571,906,535,714
1305614,471.3,311.7,455.14,310.425,-1375,938,-1554,923,534,706
1305616,471.78,311.1,453.94,310.725,-1369,931,-1568,925,533,708
1305618,471.3,311.175,454.1,308.4,-1375,932,-1565,900,533,708
1305620,471.78,311.175,454.34,310.725,-1369,932,-1563,926,533,711
1305622,471.14,312.15,454.02,310.275,-1376,943,-1566,921,535,711
1305624,471.54,312.375,454.1,310.425,-1372,946,-1565,922,533,715
1305626,471.62,312.15,454.02,310.125,-1371,944,-1566,919,535,715
1305628,471.38,311.775,454.26,309.3,-1373,939,-1563,910,534,716
1305630,472.1,311.025,454.26,309.975,-1365,930,-1563,917,532,717
1305632,471.54,311.25,455.3,308.85,-1371,933,-1551,905,535,712
1305634,471.14,311.55,455.38,309.75,-1376,936,-1550,915,533,711
1305636,471.94,311.25,454.82,309.3,-1367,933,-1556,910,531,710
1305638,472.26,311.25,455.22,309,-1363,934,-1551,906,533,715
1305640,470.66,311.475,456.02,308.4,-1381,936,-1542,899,535,714
1305642,471.54,309.975,455.54,308.925,-1370,919,-1548,906,535,716
1305644,471.62,311.025,454.74,308.475,-1370,931,-1557,901,537,710
1305646,471.86,311.625,455.54,308.925,-1367,938,-1548,906,534,717
1305648,472.26,309.675,455.22,308.475,-1362,915,-1551,901,537,713
1305650,471.22,309,455.46,308.625,-1373,908,-1548,903,538,712
1305652,471.78,311.625,456.34,308.775,-1367,938,-1538,905,534,711
1305654,471.86,310.275,455.62,308.175,-1366,923,-1546,898,536,713
1305656,471.7,310.35,455.7,307.725,-1368,924,-1544,892,537,712
1305658,472.02,310.05,456.1,307.875,-1363,920,-1539,894,537,711
1305660,473.14,307.5,456.02,309.3,-1351,892,-1541,911,537,714
1305662,471.46,309.675,455.78,307.725,-1369,916,-1543,892,537,715
1305664,471.7,309.75,455.54,307.425,-1366,917,-1545,889,540,714
1305666,471.54,310.425,456.1,307.35,-1368,924,-1539,889,536,711
1305668,471.38,309.675,455.46,307.725,-1370,916,-1547,892,541,714
1305670,472.1,309.6,455.78,309.6,-1361,915,-1542,914,538,715
1305672,471.38,309.825,456.42,308.475,-1369,918,-1535,901,534,711
1305674,472.42,312.075,455.86,307.875,-1358,943,-1541,895,532,715
1305676,471.86,309.825,455.62,309.6,-1364,918,-1544,914,538,715
1305678,471.14,309.9,456.1,308.55,-1371,918,-1538,903,538,719
1305680,472.02,310.05,455.7,309.225,-1362,920,-1542,910,538,716
1305682,471.86,310.8,455.62,307.875,-1363,929,-1542,894,537,717
1305684,471.22,309.45,455.22,309.525,-1370,914,-1547,914,539,720
1305686,472.1,308.175,455.3,308.85,-1359,899,-1545,906,538,717
1305688,471.62,309.15,455.3,307.8,-1365,911,-1545,894,545,720
1305690,470.98,310.725,455.94,309.6,-1371,928,-1538,915,544,724
1305692,471.3,309.075,455.78,309.45,-1367,910,-1539,913,538,718
1305694,472.18,310.8,455.7,308.925,-1357,930,-1540,907,538,721
1305696,470.9,311.025,455.54,309,-1371,932,-1541,907,542,719
1305698,471.38,309.75,455.22,308.25,-1365,918,-1544,900,542,720
1305700,470.66,309.9,455.86,309.75,-1374,919,-1537,916,542,721
1305702,471.78,310.425,455.3,311.175,-1361,926,-1543,932,543,721
1305704,471.22,311.175,454.9,309.15,-1367,934,-1547,910,542,724
1305706,471.3,310.35,455.22,309.15,-1365,924,-1544,910,544,720
1305708,471.22,310.2,455.22,309.075,-1366,923,-1543,909,542,718
1305710,471.54,310.425,455.78,309.975,-1362,925,-1537,919,541,716
1305712,470.26,310.125,455.62,311.4,-1376,922,-1539,935,545,719
1305714,471.14,310.425,455.38,308.925,-1366,926,-1541,908,544,716
1305716,470.26,309.75,454.9,310.2,-1376,918,-1547,922,545,719
1305718,471.7,310.275,455.14,309.525,-1360,925,-1544,914,544,721
1305720,470.1,309.675,455.3,309.975,-1377,917,-1542,919,543,716
1305722,471.38,310.125,454.9,309.3,-1363,923,-1545,912,545,718
1305724,470.98,309.525,455.7,309.075,-1367,916,-1536,910,542,725
1305726,471.78,309.6,455.54,309.975,-1358,917,-1539,920,544,716
1305728,470.66,309.45,455.22,309.3,-1371,915,-1542,912,548,720
1305730,471.14,309.75,454.5,309.375,-1365,918,-1550,913,542,723
1305732,470.42,309.6,454.5,307.5,-1374,917,-1549,892,546,718
1305734,470.5,310.05,454.66,308.7,-1373,922,-1548,905,550,717
1305736,471.06,309.3,454.5,307.65,-1366,913,-1550,893,545,720
1305738,469.46,310.725,454.66,308.925,-1384,930,-1549,907,545,715
1305740,469.46,309.75,454.74,307.35,-1385,918,-1547,890,549,718
1305742,470.74,309.3,454.98,307.35,-1370,913,-1545,890,547,718
1305744,469.78,308.925,454.66,308.325,-1381,909,-1549,901,547,721
1305746,469.06,309.3,455.06,308.7,-1389,913,-1544,905,550,719
1305748,470.58,309.675,454.58,306.15,-1372,918,-1549,876,547,716
1305750,469.7,309.375,454.98,307.5,-1382,914,-1546,891,548,718
1305752,469.14,309.375,454.42,307.95,-1389,914,-1552,896,548,719
1305754,469.46,308.925,455.62,308.25,-1385,909,-1539,900,549,712
1305756,469.62,309.6,455.38,309,-1383,916,-1541,909,548,723
1305758,468.34,309.9,454.74,308.475,-1398,920,-1549,903,548,722
1305760,469.14,311.55,454.98,308.175,-1389,939,-1545,900,547,726
1305762,469.22,309.075,454.02,309.6,-1388,911,-1557,916,550,725
1305764,469.7,308.775,454.9,308.625,-1383,907,-1546,904,551,718
1305766,470.18,310.35,454.74,309,-1378,925,-1548,909,548,721
1305768,469.7,309.9,455.22,307.95,-1383,920,-1543,897,547,715
1305770,469.06,310.425,454.66,309.45,-1390,926,-1550,914,551,718
1305772,468.9,309.675,453.62,309.75,-1392,918,-1561,917,547,723
1305774,469.78,310.275,454.9,309.675,-1383,925,-1547,917,549,715
1305776,468.5,311.7,455.22,310.2,-1397,941,-1544,923,548,721
1305778,470.34,310.275,455.38,309.3,-1377,925,-1542,913,551,719
1305780,469.54,311.025,455.06,309,-1386,933,-1545,910,552,720
1305782,470.18,311.475,455.38,311.55,-1378,938,-1543,939,549,718
1305784,470.26,311.4,455.06,310.65,-1377,938,-1546,928,549,724
1305786,469.7,310.8,454.9,308.7,-1383,932,-1547,906,549,725
1305788,469.78,311.55,455.46,309.15,-1383,940,-1541,911,551,723
1305790,469.22,311.85,455.78,309.75,-1389,944,-1538,919,553,723
1305792,469.54,309.525,455.3,308.775,-1385,917,-1543,908,551,727
1305794,469.94,310.575,456.26,308.775,-1380,929,-1532,908,551,724
1305796,470.02,311.475,455.86,308.925,-1379,939,-1537,910,553,722
1305798,469.78,311.1,455.54,309.075,-1383,935,-1540,912,552,724
1305800,469.3,311.175,454.98,308.475,-1388,936,-1546,904,550,722
1305802,469.62,310.2,455.06,308.1,-1384,925,-1545,901,551,722
1305804,469.14,311.7,455.22,308.025,-1390,942,-1544,899,551,722
1305806,469.62,310.275,455.3,307.8,-1384,926,-1543,897,552,721
1305808,469.62,310.5,455.62,308.85,-1385,929,-1540,909,551,718
1305810,469.78,309.675,455.78,307.8,-1383,919,-1537,897,551,723
1305812,469.14,309.975,455.46,308.1,-1389,923,-1541,900,553,718
1305814,469.06,308.55,455.94,308.85,-1391,907,-1536,909,554,723
1305816,468.74,310.2,455.78,305.7,-1395,926,-1538,873,552,722
1305818,469.22,309.375,455.86,307.2,-1389,916,-1537,891,550,718
1305820,470.18,309.825,455.46,308.175,-1378,922,-1541,902,552,725
1305822,468.74,309.15,455.78,305.25,-1395,914,-1538,869,552,717
1305824,469.46,309.975,455.14,305.85,-1387,923,-1545,875,552,715
1305826,468.9,309.975,455.54,305.625,-1394,923,-1541,872,552,720
1305828,469.22,309.225,455.38,306.375,-1389,915,-1542,881,552,719
1305830,469.14,308.625,455.38,306.9,-1391,907,-1543,887,551,721
1305832,468.82,309,455.94,304.8,-1394,912,-1536,863,553,718
1305834,469.06,308.925,454.82,305.175,-1393,911,-1550,867,550,716
1305836,469.14,308.625,455.38,305.475,-1391,907,-1543,870,551,714
1305838,469.38,309.975,455.06,305.625,-1389,922,-1548,872,550,716
1305840,467.86,309.375,455.14,306,-1407,915,-1547,876,550,714
1305842,468.98,309.225,455.78,306.75,-1395,913,-1541,884,552,713
1305844,468.66,308.925,455.38,305.925,-1398,911,-1545,875,550,715
1305846,468.98,308.4,455.06,306.975,-1394,904,-1549,887,551,717
1305848,469.54,309.45,455.3,306.375,-1389,916,-1546,880,553,714
1305850,469.22,309.975,455.46,306.45,-1393,922,-1545,880,555,716
1305852,468.74,308.7,456.42,304.125,-1398,907,-1534,854,552,717
1305854,468.9,310.2,455.94,305.775,-1397,924,-1540,872,552,714
1305856,468.42,308.625,455.38,305.25,-1402,906,-1546,867,554,715
1305858,468.66,308.175,455.54,306.45,-1400,901,-1545,880,553,716
1305860,469.3,309.675,455.86,305.55,-1394,918,-1542,870,552,716
1305862,469.22,310.35,456.18,308.175,-1395,925,-1539,900,551,717
1305864,468.9,308.775,456.02,305.925,-1398,907,-1541,875,552,715
1305866,468.58,309.6,455.86,306.9,-1403,917,-1544,885,551,713
1305868,468.66,309.675,456.1,305.85,-1402,917,-1540,873,553,715
1305870,468.1,309.825,456.42,307.425,-1409,920,-1538,891,551,714
1305872,468.42,309.45,455.78,306,-1405,915,-1545,875,552,715
1305874,468.1,310.425,456.02,306.45,-1410,926,-1543,880,551,714
1305876,469.3,308.775,455.14,306.075,-1397,907,-1554,875,553,716
1305878,469.06,309.3,455.54,305.775,-1400,913,-1549,873,553,713
1305880,468.42,309,456.58,305.25,-1407,910,-1537,866,551,716
1305882,468.66,309.525,456.02,306,-1405,916,-1545,875,552,715
1305884,469.14,309.3,455.46,305.775,-1400,913,-1551,872,553,714
1305886,468.1,308.4,455.14,307.125,-1412,903,-1556,887,553,721
1305888,468.34,307.95,455.54,305.175,-1409,898,-1551,865,553,718
1305890,468.9,308.7,455.22,306.9,-1404,906,-1555,885,553,721
1305892,468.5,308.925,455.54,305.625,-1409,909,-1552,870,552,717
1305894,467.78,309,455.86,304.875,-1418,909,-1549,861,555,718
1305896,468.5,308.775,455.22,306.375,-1409,907,-1557,879,554,716
1305898,468.66,308.7,455.86,306.375,-1409,906,-1551,878,555,719
1305900,468.58,308.1,455.46,305.25,-1410,899,-1555,866,556,718
1305902,468.58,308.25,455.14,306,-1411,901,-1560,874,553,716
1305904,468.26,308.775,455.14,305.4,-1415,906,-1560,867,552,717
1305906,469.14,309.975,454.74,305.025,-1406,920,-1565,862,551,715
1305908,468.9,309.15,455.94,305.55,-1409,910,-1551,869,552,715
1305910,468.9,308.775,455.94,306.525,-1409,906,-1553,879,555,719
1305912,467.94,308.4,456.02,304.65,-1420,902,-1551,858,554,717
1305914,469.54,310.725,455.54,306.075,-1403,928,-1558,875,554,713
1305916,468.9,309.225,456.18,306.075,-1410,911,-1551,875,554,716
1305918,468.74,309.975,456.02,305.175,-1412,920,-1552,864,554,716
1305920,468.5,307.95,456.66,305.475,-1414,896,-1545,867,554,717
1305922,468.5,309.525,456.1,305.625,-1416,914,-1552,868,553,717
1305924,468.26,308.325,456.1,305.625,-1418,900,-1553,869,553,719
1305926,469.22,308.775,456.18,304.575,-1407,905,-1551,856,555,719
1305928,469.86,308.4,456.42,304.275,-1400,901,-1549,853,553,714
1305930,469.38,307.275,456.58,304.875,-1406,888,-1548,860,552,718
1305932,469.22,308.1,456.34,304.65,-1409,898,-1551,858,553,720
1305934,469.3,307.875,456.18,305.475,-1408,895,-1553,867,553,715
1305936,469.22,307.725,456.58,305.1,-1409,894,-1548,862,555,715
1305938,469.62,308.325,456.66,304.95,-1405,901,-1548,860,555,718
1305940,468.66,309.525,456.26,304.5,-1416,914,-1553,856,554,714
1305942,469.7,308.4,455.94,305.25,-1405,901,-1557,864,555,719
1305944,469.14,306.825,456.9,304.425,-1411,883,-1546,855,555,719
1305946,469.94,307.875,455.94,304.35,-1402,895,-1557,854,552,717
1305948,469.38,308.1,456.58,304.5,-1409,898,-1551,856,553,719
1305950,469.46,308.7,456.58,305.325,-1409,904,-1551,865,553,718
1305952,470.1,307.725,457.22,304.05,-1401,893,-1544,851,554,716
1305954,469.3,308.25,456.1,304.575,-1411,899,-1556,856,556,716
1305956,469.14,308.025,456.9,303.75,-1413,896,-1547,847,555,720
1305958,470.18,308.775,457.14,304.65,-1401,905,-1545,857,554,717
1305960,469.54,309.15,456.66,305.325,-1408,910,-1551,865,553,717
1305962,469.78,307.125,457.3,305.7,-1406,887,-1544,869,551,717
1305964,470.82,309.3,457.46,304.575,-1394,911,-1542,856,553,719
1305966,469.86,308.325,457.06,304.275,-1405,900,-1547,853,553,720
1305968,469.86,308.4,457.3,303.975,-1405,901,-1544,849,555,721
1305970,470.74,308.775,456.98,305.4,-1396,906,-1548,866,552,719
1305972,469.38,308.25,457.46,306.6,-1411,899,-1542,880,556,721
1305974,469.7,308.775,457.62,304.8,-1407,905,-1541,859,555,721
1305976,469.7,308.775,457.14,305.85,-1407,905,-1547,871,555,718
1305978,469.46,308.475,457.14,305.625,-1410,903,-1547,869,556,718
1305980,469.06,308.025,457.94,305.25,-1415,897,-1537,864,553,718
1305982,469.46,309.45,456.82,306,-1410,914,-1550,873,555,719
1305984,470.02,307.875,458.26,304.725,-1404,895,-1534,859,554,720
1305986,469.94,308.85,457.38,305.1,-1405,907,-1543,864,553,723
1305988,469.86,308.25,456.02,304.5,-1406,900,-1558,857,554,722
1305990,469.14,308.25,457.14,305.25,-1413,900,-1547,865,559,719
1305992,469.94,309.375,457.46,306,-1405,914,-1543,874,554,723
1305994,469.86,309.75,457.38,303.9,-1406,918,-1543,850,554,724
1305996,469.78,309,456.74,303.6,-1407,909,-1551,847,553,723
1305998,469.46,309.225,457.62,306.075,-1411,912,-1541,875,555,720
1306000,470.02,309.075,457.3,306.225,-1404,911,-1545,877,556,725
1306002,468.98,308.325,457.3,303.9,-1416,902,-1544,851,555,726
1306004,469.7,308.7,457.3,305.325,-1407,907,-1544,867,555,723
1306006,469.38,308.025,457.46,305.775,-1411,900,-1542,873,556,725
1306008,469.7,308.55,456.9,304.275,-1407,906,-1549,855,555,724
1306010,469.7,308.55,457.54,305.925,-1407,906,-1542,875,555,728
1306012,468.9,308.25,456.74,305.325,-1416,902,-1551,868,555,726
1306014,469.14,308.925,457.3,303.75,-1413,910,-1544,850,554,721
1306016,470.18,308.625,456.82,305.475,-1402,907,-1549,870,554,724
1306018,469.3,306.975,457.3,306.15,-1411,888,-1544,878,556,726
1306020,468.9,307.8,457.06,305.175,-1416,897,-1547,866,555,723
1306022,469.06,309,456.1,304.725,-1414,911,-1557,862,557,726
1306024,469.38,309.075,457.38,303.6,-1411,912,-1543,849,555,729
1306026,469.06,307.65,456.82,306,-1414,896,-1549,877,556,727
1306028,469.14,308.4,457.86,306.15,-1413,905,-1538,878,558,730
1306030,468.9,308.175,456.34,303.675,-1416,902,-1555,850,555,724
1306032,469.46,307.5,457.22,306.45,-1409,895,-1545,882,555,726
1306034,469.38,307.95,457.38,304.8,-1411,900,-1543,864,556,728
1306036,469.78,309.3,456.66,305.175,-1406,916,-1551,867,557,718
1306038,468.9,308.1,456.66,303.9,-1415,902,-1551,853,557,721
1306040,469.3,307.875,457.14,303.825,-1411,900,-1545,853,556,722
1306042,470.66,308.475,457.86,304.275,-1396,907,-1537,858,556,722
1306044,469.7,308.25,457.3,306.15,-1406,904,-1543,879,557,727
1306046,469.22,307.875,457.86,304.725,-1411,900,-1536,863,556,722
1306048,469.78,309.075,457.86,304.575,-1405,914,-1536,862,554,727
1306050,469.62,306.9,459.38,306,-1406,890,-1519,878,556,732
1306052,469.62,307.875,458.9,302.775,-1406,901,-1524,842,554,729
1306054,470.34,307.8,459.38,303.9,-1398,900,-1518,855,557,730
1306056,470.1,307.05,457.94,303.225,-1400,891,-1534,847,555,729
1306058,470.18,307.95,459.46,302.1,-1399,902,-1517,835,555,729
1306060,470.42,307.35,459.14,304.5,-1396,895,-1520,862,556,725
1306062,470.18,307.725,458.9,304.725,-1398,900,-1522,865,557,724
1306064,470.34,308.25,458.26,302.85,-1396,906,-1530,843,555,725
1306066,470.42,308.25,458.74,303.15,-1395,906,-1523,848,556,725
1306068,470.02,307.275,458.66,306.075,-1399,896,-1525,881,557,730
1306070,470.74,307.5,459.38,304.275,-1390,899,-1516,861,554,727
1306072,469.86,306.9,459.14,303.525,-1400,891,-1518,852,555,727
1306074,469.54,307.5,459.94,304.35,-1403,899,-1509,863,558,730
1306076,470.66,309.225,460.42,306.6,-1391,919,-1504,888,556,732
1306078,469.86,307.5,459.86,306.375,-1398,900,-1509,887,556,731
1306080,470.34,309.75,460.26,306.75,-1394,925,-1505,891,557,734
1306082,469.54,308.925,460.58,306.375,-1401,916,-1501,887,555,732
1306084,469.86,307.5,460.9,308.85,-1398,901,-1497,915,557,744
1306086,469.38,308.775,460.1,306.9,-1402,916,-1505,894,558,742
1306088,470.1,309,459.7,309.375,-1394,918,-1510,922,556,739
1306090,469.22,309.375,460.18,309.825,-1404,923,-1504,927,561,743
1306092,469.62,309.675,460.18,309.3,-1399,926,-1504,922,557,737
1306094,468.74,309.15,459.54,309.525,-1408,921,-1510,925,561,741
1306096,469.14,308.1,460.02,310.5,-1404,910,-1505,936,558,740
1306098,467.94,309.375,459.94,309.375,-1416,924,-1505,924,559,741
1306100,469.46,309.675,460.58,311.25,-1400,928,-1499,945,560,741
1306102,468.82,309.675,459.7,311.55,-1406,928,-1508,949,558,738
1306104,469.14,310.2,460.18,309.825,-1403,935,-1503,929,558,745
1306106,468.82,310.575,459.62,310.575,-1406,939,-1508,938,559,746
1306108,468.42,309.525,458.74,311.325,-1410,927,-1518,946,560,742
1306110,469.54,310.65,459.62,310.575,-1398,940,-1508,938,556,746
1306112,469.62,309.9,460.02,310.8,-1396,932,-1504,941,561,745
1306114,470.1,310.65,460.66,309.9,-1391,940,-1495,931,559,743
1306116,470.02,309.225,460.34,310.275,-1391,924,-1499,935,557,740
1306118,469.78,310.125,460.74,309.75,-1394,933,-1494,929,557,744
1306120,469.38,309.3,461.14,308.4,-1398,924,-1490,913,558,744
1306122,469.46,309.075,461.3,309.15,-1397,921,-1487,922,560,741
