Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4086593,452.1,313.875,463.86,311.775,-613,2377,-484,2363,765,853
4086595,451.86,313.575,463.06,311.025,-615,2373,-491,2355,761,854
4086597,452.66,313.875,464.42,310.575,-606,2377,-476,2350,762,855
4086599,452.66,313.2,464.26,311.25,-606,2370,-479,2358,762,854
4086601,451.94,314.025,464.1,310.65,-614,2378,-479,2352,766,853
4086603,452.66,315.15,464.02,311.025,-607,2392,-480,2356,765,853
4086605,452.9,313.65,463.94,310.725,-603,2375,-481,2352,762,855
4086607,452.26,315,464.34,310.875,-611,2390,-476,2355,765,853
4086609,452.34,313.5,463.62,311.025,-608,2374,-484,2356,763,854
4086611,452.5,313.35,463.78,310.875,-606,2373,-482,2355,764,854
4086613,452.9,314.175,463.94,310.8,-602,2382,-480,2354,765,857
4086615,452.9,313.875,464.26,310.875,-601,2379,-476,2355,761,853
4086617,452.82,314.475,463.62,310.275,-603,2385,-482,2348,763,854
4086619,452.66,314.025,464.34,310.425,-604,2380,-474,2350,766,854
4086621,452.9,312.15,464.42,311.025,-599,2360,-474,2357,763,855
4086623,452.82,313.275,463.86,310.2,-601,2372,-478,2347,763,857
4086625,452.02,313.2,464.1,309.6,-609,2371,-475,2341,764,857
4086627,451.94,312.675,463.78,310.05,-608,2364,-478,2346,761,855
4086629,453.3,312.6,463.7,310.8,-594,2364,-480,2354,765,855
4086631,452.98,312.6,464.34,309.075,-597,2364,-471,2335,767,858
4086633,452.82,313.875,464.26,310.725,-600,2378,-474,2353,763,854
4086635,452.58,312.375,464.02,310.125,-601,2361,-475,2346,765,856
4086637,451.62,311.925,463.78,310.125,-611,2355,-478,2346,766,858
4086639,452.9,311.55,464.9,309.6,-596,2352,-465,2341,762,857
4086641,451.78,312.9,464.02,310.05,-610,2366,-475,2345,764,858
4086643,453.14,313.575,463.86,310.05,-595,2375,-476,2345,766,859
4086645,452.98,312.075,464.5,310.275,-595,2358,-469,2348,761,858
4086647,453.46,314.625,463.62,309.825,-592,2386,-478,2342,766,858
4086649,453.7,311.775,464.34,310.575,-587,2355,-471,2351,767,859
4086651,452.1,312.3,464.1,310.2,-605,2359,-473,2346,768,855
4086653,452.82,315.225,464.1,309.9,-600,2392,-474,2342,764,858
4086655,453.06,313.725,464.58,311.25,-596,2375,-469,2358,766,858
4086657,452.66,313.575,463.94,310.725,-600,2373,-476,2351,769,860
4086659,453.86,315,464.58,311.175,-589,2390,-470,2356,768,858
4086661,453.62,311.85,464.82,310.125,-588,2355,-466,2345,767,859
4086663,452.66,315.075,464.74,310.65,-602,2390,-467,2351,765,860
4086665,453.06,314.55,464.26,311.325,-597,2384,-473,2358,767,859
4086667,452.82,314.1,464.1,310.65,-599,2378,-474,2350,767,861
4086669,452.5,313.2,464.02,310.2,-602,2368,-474,2345,764,861
4086671,453.7,314.25,464.5,309.975,-590,2381,-469,2343,774,861
4086673,452.26,315.9,464.34,310.35,-607,2398,-471,2347,769,860
4086675,452.74,314.85,464.1,311.025,-602,2386,-474,2354,763,860
4086677,453.3,313.875,464.1,310.95,-594,2376,-474,2353,773,860
4086679,453.14,314.25,464.42,310.425,-596,2380,-471,2347,768,860
4086681,452.5,314.025,463.86,310.8,-603,2377,-477,2351,771,861
4086683,452.9,315.225,464.1,310.65,-600,2390,-474,2350,769,861
4086685,453.3,315.9,464.58,309.975,-596,2399,-469,2342,768,861
4086687,453.14,313.725,463.94,310.35,-596,2374,-476,2346,769,861
4086689,453.46,313.05,464.1,310.575,-591,2367,-474,2349,774,861
4086691,453.46,314.175,463.86,310.275,-594,2379,-478,2345,770,862
4086693,453.22,312.825,463.78,309.825,-595,2364,-478,2340,774,863
4086695,452.5,314.025,463.7,310.5,-604,2376,-479,2347,769,862
4086697,452.66,314.1,463.7,309.825,-602,2377,-479,2340,771,864
4086699,452.82,314.55,464.1,310.05,-601,2382,-475,2343,771,865
4086701,452.82,312.75,464.42,309.825,-600,2363,-471,2340,775,864
4086703,452.9,313.725,463.86,309.9,-600,2374,-478,2341,779,863
4086705,452.58,312.825,463.78,310.125,-602,2364,-479,2343,774,862
4086707,453.54,312.825,464.1,309.975,-592,2364,-475,2342,773,863
4086709,453.7,313.05,464.1,309.675,-591,2367,-475,2338,772,865
4086711,453.22,313.35,463.62,310.2,-597,2369,-481,2344,775,863
4086713,453.14,313.05,464.1,310.05,-597,2366,-476,2342,773,863
4086715,453.78,313.725,463.86,310.65,-592,2374,-480,2349,776,864
4086717,453.7,312.6,463.7,310.275,-591,2361,-481,2344,775,863
4086719,453.94,313.5,464.1,310.425,-590,2371,-478,2346,778,862
4086721,453.22,313.275,463.62,309.675,-597,2368,-482,2337,777,866
4086723,453.54,314.1,464.02,310.125,-595,2378,-479,2343,776,864
4086725,454.5,314.025,464.1,310.425,-585,2377,-478,2346,781,862
4086727,454.18,313.725,464.26,309.3,-588,2374,-475,2333,778,866
4086729,452.98,313.35,463.94,309.75,-601,2368,-479,2339,774,865
4086731,453.22,314.025,463.78,310.425,-599,2377,-482,2346,778,863
4086733,454.5,314.55,463.38,309.825,-586,2383,-486,2338,778,868
4086735,454.02,315,464.42,310.125,-592,2387,-475,2342,773,865
4086737,453.38,313.8,463.46,310.275,-598,2373,-485,2343,776,864
4086739,454.74,314.55,464.02,310.5,-584,2383,-479,2346,776,864
4086741,453.78,314.325,463.78,308.85,-595,2380,-481,2328,780,868
4086743,455.3,314.325,464.42,310.125,-578,2381,-475,2343,779,865
4086745,454.34,314.85,464.26,310.65,-589,2385,-478,2348,776,865
4086747,453.94,314.25,463.78,310.275,-592,2379,-482,2343,779,868
4086749,454.18,314.4,464.1,309.9,-590,2380,-479,2339,780,868
4086751,454.26,315.3,464.02,309.975,-590,2390,-479,2339,776,867
4086753,453.86,313.8,463.38,309.6,-593,2373,-486,2335,779,867
4086755,454.5,314.025,464.02,309.825,-587,2376,-480,2338,780,869
4086757,455.78,314.7,464.5,310.2,-574,2385,-475,2343,779,865
4086759,454.66,314.55,464.02,310.275,-586,2382,-480,2343,780,873
4086761,455.38,314.7,464.02,310.05,-578,2384,-480,2340,780,868
4086763,455.62,313.65,464.34,310.425,-575,2373,-477,2345,785,867
4086765,454.58,315.3,464.26,310.2,-588,2390,-478,2342,779,868
4086767,455.06,314.775,463.38,311.175,-582,2385,-488,2352,783,873
4086769,455.62,314.1,464.42,309.75,-575,2378,-475,2337,785,874
4086771,455.62,314.7,464.74,309.975,-576,2385,-472,2340,785,867
4086773,454.26,314.475,463.3,310.8,-590,2381,-489,2348,783,873
4086775,455.62,314.625,463.54,309.6,-575,2384,-485,2335,782,874
4086777,454.98,314.7,463.78,310.05,-582,2384,-483,2340,783,870
4086779,454.34,314.85,463.3,309.9,-589,2386,-488,2338,783,874
4086781,455.86,314.85,463.7,311.175,-573,2387,-485,2353,783,875
4086783,454.9,315.45,463.94,310.5,-584,2392,-482,2345,787,873
4086785,455.38,314.25,464.1,309.825,-578,2380,-479,2338,786,878
4086787,456.42,314.325,463.38,309.6,-567,2381,-487,2335,788,882
4086789,455.22,314.175,463.3,310.95,-580,2379,-489,2350,787,873
4086791,454.82,313.65,464.26,311.025,-583,2372,-479,2352,786,877
4086793,455.62,313.8,464.02,310.875,-575,2375,-481,2350,786,876
4086795,455.3,315.3,463.94,310.725,-580,2392,-482,2348,782,877
4086797,454.9,313.875,464.02,310.65,-583,2376,-481,2348,788,876
4086799,455.46,315.6,462.98,310.65,-579,2395,-492,2347,786,883
4086801,455.7,315.45,463.14,310.95,-575,2394,-491,2350,787,882
4086803,455.62,315.6,463.94,311.175,-577,2396,-482,2353,784,877
4086805,455.3,315.225,463.38,308.85,-579,2391,-486,2328,788,880
4086807,454.5,316.2,464.34,310.575,-589,2401,-477,2347,789,881
4086809,455.62,315.75,463.14,310.875,-577,2397,-491,2350,791,880
4086811,455.7,316.2,463.22,310.95,-577,2402,-489,2351,792,883
4086813,456.02,316.05,463.54,312.075,-573,2401,-487,2364,794,886
4086815,454.9,316.275,463.62,312.15,-585,2403,-486,2364,798,881
4086817,456.18,315.15,463.62,310.65,-570,2391,-485,2347,788,882
4086819,456.66,316.125,463.94,312.225,-566,2403,-483,2366,793,888
4086821,456.34,314.925,464.02,310.275,-568,2389,-481,2344,795,890
4086823,455.54,315.525,463.54,311.025,-578,2394,-487,2351,791,886
4086825,455.62,315.975,462.98,312.45,-577,2400,-494,2367,793,885
4086827,455.3,315.525,464.18,309.975,-580,2395,-479,2341,794,892
4086829,454.82,314.7,463.86,309.9,-585,2385,-482,2340,791,889
4086831,455.62,314.7,462.66,311.4,-576,2385,-496,2355,792,884
4086833,455.3,314.25,464.02,309.975,-579,2380,-480,2340,793,889
4086835,455.3,316.125,463.46,311.1,-581,2400,-487,2352,790,891
4086837,455.46,315.75,463.38,310.875,-579,2397,-488,2350,792,889
4086839,454.5,315.825,463.46,310.5,-589,2397,-486,2345,793,889
4086841,455.22,315.675,463.54,311.025,-580,2395,-486,2351,793,890
4086843,455.7,316.5,464.18,311.4,-577,2404,-480,2355,795,891
4086845,454.5,316.575,462.98,309.825,-589,2405,-491,2337,796,889
4086847,455.14,315.825,463.46,312.75,-582,2396,-489,2370,799,890
4086849,454.42,315.075,463.94,310.125,-589,2387,-481,2340,798,893
4086851,454.9,315.525,463.06,311.625,-584,2392,-492,2356,794,892
4086853,454.66,315.3,463.78,311.775,-586,2389,-485,2358,794,894
4086855,454.58,315.45,464.34,311.175,-588,2391,-478,2352,794,899
4086857,455.14,314.4,463.7,311.25,-580,2380,-485,2352,801,895
4086859,454.26,315.15,463.7,311.55,-591,2386,-485,2355,800,893
4086861,454.42,314.625,464.18,311.475,-589,2381,-480,2354,796,895
4086863,455.3,316.125,464.34,310.5,-580,2398,-477,2344,798,895
4086865,454.18,316.5,464.1,311.475,-593,2401,-481,2354,794,897
4086867,455.78,315.45,464.42,312,-575,2391,-478,2360,797,896
4086869,456.02,315.525,464.9,311.325,-572,2391,-472,2353,797,898
4086871,455.38,316.875,464.5,311.55,-581,2405,-477,2354,800,896
4086873,455.38,316.95,464.02,311.7,-581,2406,-482,2355,797,898
4086875,456.1,316.95,464.66,311.4,-573,2406,-475,2352,799,900
4086877,454.74,314.475,464.42,312.15,-585,2378,-478,2361,795,900
4086879,455.86,314.85,464.5,310.575,-574,2383,-476,2342,803,898
4086881,456.02,317.1,464.5,311.175,-575,2408,-477,2349,804,903
4086883,454.34,316.875,465.3,311.55,-593,2403,-469,2354,798,903
4086885,456.18,315.6,464.58,311.925,-571,2391,-477,2357,802,901
4086887,455.46,315.75,464.9,311.625,-580,2391,-473,2354,806,901
4086889,454.9,317.625,464.82,312.15,-588,2412,-475,2359,800,904
4086891,455.14,316.95,465.14,311.925,-585,2404,-471,2357,801,903
4086893,456.66,316.575,465.06,311.475,-568,2401,-472,2353,802,904
4086895,455.06,315,465.06,311.55,-583,2382,-472,2353,803,903
4086897,455.7,316.425,464.34,311.025,-578,2399,-479,2347,804,905
4086899,455.38,314.175,464.9,311.325,-580,2374,-474,2350,803,904
4086901,454.82,315.6,464.82,310.875,-587,2389,-474,2345,806,906
4086903,455.38,316.2,464.66,311.775,-582,2395,-477,2354,803,904
4086905,455.62,315.225,464.74,311.475,-577,2385,-475,2351,807,905
4086907,455.46,316.05,464.66,311.4,-580,2394,-476,2350,808,904
4086909,455.46,317.175,464.1,311.925,-581,2406,-483,2356,803,904
4086911,455.14,316.275,464.58,312.825,-584,2396,-479,2366,808,903
4086913,455.14,315.3,465.22,312.525,-583,2385,-472,2363,809,907
4086915,455.14,317.1,465.06,313.05,-585,2405,-474,2368,805,906
4086917,455.38,316.95,465.22,312.9,-583,2403,-472,2367,807,908
4086919,455.22,315.975,465.54,312.375,-584,2392,-469,2361,807,908
4086921,454.9,313.95,464.9,312.9,-585,2369,-476,2367,808,906
4086923,455.38,315.075,464.82,313.575,-580,2382,-477,2374,807,907
4086925,454.34,315.6,464.42,313.275,-592,2387,-481,2370,803,907
4086927,454.74,316.65,464.5,313.725,-589,2400,-481,2375,805,904
4086929,455.38,316.95,464.42,312.225,-583,2403,-480,2358,806,910
4086931,454.9,315.675,464.9,313.65,-586,2388,-477,2375,806,907
4086933,454.66,315.975,464.5,313.35,-589,2392,-480,2371,808,907
4086935,455.38,315.225,464.82,312.9,-580,2384,-477,2366,813,908
4086937,455.94,318.3,464.58,313.05,-578,2418,-479,2368,802,908
4086939,454.34,314.85,464.98,313.65,-591,2378,-475,2375,812,906
4086941,455.54,316.8,465.06,312.9,-581,2401,-474,2366,809,910
4086943,455.78,317.475,464.66,312.9,-579,2409,-478,2366,807,908
4086945,455.62,315.825,464.98,312.075,-579,2390,-474,2357,813,910
4086947,456.1,316.35,465.3,312.15,-574,2396,-470,2358,810,911
4086949,455.78,314.925,464.82,311.85,-576,2380,-475,2354,810,909
4086951,455.06,314.1,464.74,311.475,-583,2370,-475,2350,811,908
4086953,456.02,314.7,464.74,311.7,-573,2378,-476,2352,815,910
4086955,455.54,315.375,464.66,311.925,-579,2384,-477,2354,812,913
4086957,456.82,316.5,465.3,311.625,-566,2398,-470,2351,808,910
4086959,456.26,315.975,465.7,312.45,-572,2392,-467,2361,813,909
4086961,457.54,314.4,464.9,312.3,-556,2375,-475,2358,807,912
4086963,456.9,316.2,465.06,312.6,-566,2394,-473,2362,811,911
4086965,457.14,315.075,465.06,311.85,-561,2382,-473,2353,812,911
4086967,456.26,315.75,464.98,312.225,-571,2389,-474,2357,812,912
4086969,457.38,312.525,464.58,312.375,-556,2354,-478,2359,807,912
4086971,456.9,316.125,464.82,312.375,-565,2393,-475,2358,809,912
4086973,456.9,315.975,464.9,312.225,-564,2391,-474,2357,814,912
4086975,456.98,315.75,464.66,312,-563,2389,-477,2354,812,913
4086977,456.1,315.15,464.66,312.075,-572,2381,-477,2354,813,911
4086979,457.3,315.225,464.66,312.375,-560,2383,-476,2358,812,914
4086981,456.5,316.65,464.58,312.45,-570,2398,-478,2359,810,912
4086983,456.9,316.275,464.42,312.375,-565,2395,-479,2357,813,914
4086985,457.06,315,464.66,313.425,-562,2381,-477,2369,816,913
4086987,457.3,316.425,464.82,312.75,-560,2396,-475,2362,813,911
4086989,456.74,316.125,464.1,312.3,-566,2392,-483,2357,811,913
4086991,455.86,314.925,464.26,313.95,-574,2378,-482,2375,815,915
4086993,456.5,316.05,464.1,312.675,-568,2391,-483,2360,814,915
4086995,455.3,315.15,463.94,313.725,-580,2380,-485,2372,815,916
4086997,456.02,314.475,464.26,313.65,-571,2373,-482,2371,817,915
4086999,456.66,316.2,463.46,313.425,-567,2393,-490,2368,814,915
4087001,455.3,314.925,464.26,313.5,-580,2378,-482,2369,813,915
4087003,455.3,315.075,463.7,312.9,-580,2380,-487,2362,816,915
4087005,455.86,315.525,463.78,314.325,-574,2385,-488,2379,815,917
4087007,456.02,316.425,463.7,314.1,-574,2395,-488,2376,813,914
4087009,456.42,315.525,462.82,313.95,-568,2385,-498,2374,814,918
4087011,455.46,315.825,464.58,313.65,-579,2388,-479,2372,814,914
4087013,456.34,316.275,463.54,313.125,-570,2394,-489,2365,813,918
4087015,455.94,315.075,463.54,312.975,-573,2380,-489,2364,818,917
4087017,455.14,313.95,463.54,313.35,-580,2367,-489,2367,816,917
4087019,455.86,316.275,463.78,313.2,-575,2393,-487,2366,814,916
4087021,456.66,314.1,464.34,312.975,-565,2370,-481,2364,812,916
4087023,456.34,315.675,464.34,314.175,-569,2387,-482,2377,814,915
4087025,456.82,315.6,464.1,312.525,-564,2386,-482,2359,815,916
4087027,456.42,315.225,463.86,313.125,-568,2382,-486,2366,815,917
4087029,456.5,315.3,464.18,313.35,-567,2383,-482,2368,817,917
4087031,456.42,315.3,464.1,312.525,-568,2383,-482,2359,814,916
4087033,456.42,314.625,463.62,312.6,-568,2376,-488,2359,816,917
4087035,456.58,315.3,464.34,312.225,-566,2383,-480,2356,815,916
4087037,456.58,313.5,464.18,311.925,-564,2363,-481,2352,818,915
4087039,457.06,314.625,463.7,313.125,-561,2376,-487,2365,816,918
4087041,455.94,314.625,464.82,311.55,-573,2375,-474,2349,817,921
4087043,456.26,316.2,464.5,311.925,-570,2392,-477,2352,814,915
4087045,456.42,314.325,463.7,312.075,-567,2372,-486,2354,815,920
4087047,457.22,313.35,464.1,312.375,-557,2361,-482,2357,817,917
4087049,456.9,314.25,463.38,311.775,-561,2371,-489,2349,818,919
4087051,456.9,315.45,464.42,311.7,-562,2384,-477,2349,815,917
4087053,456.34,313.65,464.26,311.7,-566,2364,-479,2349,820,921
4087055,455.86,314.775,463.78,311.925,-572,2376,-484,2351,818,917
4087057,457.3,314.325,463.54,312.825,-557,2371,-488,2360,814,919
4087059,456.1,315.075,463.94,312.225,-570,2379,-482,2354,816,924
4087061,455.86,314.775,463.62,312.375,-572,2375,-486,2355,820,921
4087063,456.82,314.475,463.78,312.525,-561,2373,-484,2357,816,919
4087065,457.22,314.175,463.54,312.9,-556,2369,-487,2361,811,917
4087067,455.94,314.025,463.3,312.15,-569,2367,-488,2353,818,919
4087069,455.86,314.775,463.46,312.15,-571,2375,-487,2352,817,923
4087071,456.02,315.3,464.74,312.375,-569,2381,-473,2357,816,922
4087073,456.1,314.85,464.82,312.375,-568,2376,-471,2357,819,919
4087075,456.34,314.025,463.94,312.675,-564,2368,-481,2360,815,923
4087077,456.58,313.575,464.26,312.9,-561,2363,-478,2362,818,921
4087079,456.5,314.55,464.18,312.15,-563,2373,-477,2354,818,925
4087081,456.34,316.725,464.58,313.575,-567,2398,-475,2370,813,924
4087083,456.82,317.025,464.66,314.475,-561,2402,-474,2380,815,924
4087085,456.66,315.15,464.1,314.325,-561,2381,-480,2378,818,923
4087087,456.58,315.3,465.06,314.4,-561,2383,-469,2381,819,925
4087089,457.14,316.275,464.58,313.65,-556,2394,-473,2372,816,926
4087091,457.06,314.7,464.42,314.25,-555,2378,-476,2379,819,927
4087093,457.06,315.45,464.74,314.25,-556,2386,-472,2380,819,926
4087095,457.22,317.25,464.26,315.075,-556,2407,-478,2389,814,928
4087097,456.58,316.05,466.1,315.375,-562,2393,-458,2394,816,926
4087099,456.82,316.35,466.1,314.625,-559,2397,-457,2386,820,927
4087101,457.38,316.8,465.54,315.45,-553,2402,-464,2394,817,926
4087103,456.74,315.9,465.7,314.775,-558,2393,-461,2388,820,926
4087105,457.3,317.625,464.74,314.7,-555,2413,-471,2387,816,928
4087107,456.58,315.675,465.62,315.6,-560,2391,-462,2398,818,927
4087109,456.74,317.175,465.62,314.85,-560,2408,-461,2390,817,931
4087111,457.14,316.8,466.34,315,-554,2404,-454,2393,815,930
4087113,457.38,315.75,465.62,314.25,-550,2393,-460,2384,820,928
4087115,456.9,317.475,466.02,314.1,-557,2412,-455,2383,815,930
4087117,456.82,316.5,465.7,314.025,-557,2402,-459,2382,819,932
4087119,456.74,317.25,466.02,313.65,-558,2410,-455,2378,817,930
4087121,456.82,315.45,466.1,313.65,-555,2390,-454,2378,820,931
4087123,457.14,316.725,466.66,313.95,-553,2405,-448,2382,818,929
4087125,456.66,315.375,466.58,313.875,-556,2389,-448,2381,820,930
4087127,456.98,314.475,466.18,313.425,-552,2380,-452,2376,822,929
4087129,456.42,313.875,466.74,313.2,-557,2372,-446,2374,824,931
4087131,457.06,315.15,466.58,312.675,-552,2387,-446,2367,819,932
4087133,456.66,315.225,467.14,312.15,-555,2387,-440,2362,820,934
4087135,456.18,316.2,466.82,312.75,-562,2397,-444,2368,818,931
4087137,456.9,314.25,466.1,312.3,-551,2376,-450,2363,821,932
4087139,456.58,315.45,467.46,311.925,-556,2388,-435,2359,820,932
4087141,456.26,314.4,466.66,311.475,-559,2376,-444,2353,821,935
4087143,456.1,313.65,466.34,311.55,-559,2367,-447,2352,824,933
4087145,456.1,313.725,466.82,311.625,-559,2368,-442,2353,823,933
4087147,456.26,314.4,466.5,312.3,-558,2374,-445,2360,824,931
4087149,455.78,313.575,466.18,310.125,-562,2364,-446,2335,824,932
4087151,455.86,314.475,465.86,310.65,-563,2373,-451,2339,824,932
4087153,455.54,313.125,465.94,310.575,-565,2358,-450,2338,825,936
4087155,454.9,312.45,466.58,310.05,-571,2348,-442,2331,829,935
4087157,455.46,313.35,465.94,310.575,-565,2359,-450,2336,828,934
4087159,454.66,313.5,466.66,311.625,-575,2358,-444,2347,823,933
4087161,454.82,312.075,465.94,311.025,-571,2342,-451,2340,828,933
4087163,454.9,313.35,465.86,311.175,-573,2354,-452,2340,824,935
4087165,454.74,314.25,465.94,310.5,-575,2365,-451,2333,824,935
4087167,455.06,313.875,465.46,311.55,-572,2359,-458,2342,827,933
4087169,454.66,313.2,465.14,310.725,-575,2351,-460,2333,828,937
4087171,454.34,313.575,464.98,311.925,-580,2353,-464,2344,827,936
4087173,454.5,313.8,465.7,310.95,-579,2356,-455,2334,826,936
4087175,454.82,313.425,465.06,310.875,-576,2350,-462,2331,827,940
4087177,453.78,312.825,464.74,311.475,-586,2343,-467,2337,830,934
4087179,454.42,314.025,465.06,311.7,-581,2355,-464,2337,825,933
4087181,454.02,313.275,464.9,311.025,-585,2345,-465,2330,826,939
4087183,454.26,314.175,464.26,312.45,-584,2354,-475,2344,829,938
4087185,454.26,313.575,464.58,312.75,-583,2347,-471,2347,827,939
4087187,454.66,314.55,464.18,312.675,-581,2357,-477,2344,827,936
4087189,454.1,315,464.66,311.55,-588,2362,-470,2332,825,939
4087191,454.18,313.125,464.34,312.75,-585,2340,-476,2343,830,940
4087193,453.06,313.05,464.66,312.375,-598,2337,-472,2340,828,938
4087195,453.94,313.05,463.46,311.25,-589,2336,-484,2325,831,937
4087197,453.54,314.1,464.1,312.825,-595,2348,-480,2343,831,936
4087199,454.42,315.075,464.02,312.9,-587,2358,-482,2342,825,937
4087201,454.18,313.35,463.7,311.4,-588,2339,-483,2326,829,937
4087203,453.46,314.55,464.18,313.275,-598,2350,-481,2345,827,935
4087205,453.94,313.125,463.62,312.525,-591,2335,-486,2336,830,937
4087207,452.9,313.275,464.1,312.45,-603,2334,-481,2335,835,936
4087209,453.54,313.125,463.78,313.5,-596,2333,-486,2346,827,935
4087211,453.78,314.775,464.9,312.975,-595,2351,-474,2340,827,938
4087213,452.9,313.725,464.02,311.7,-604,2338,-482,2326,830,937
4087215,453.78,314.1,463.62,313.125,-596,2342,-489,2340,827,934
4087217,453.7,314.4,464.02,312.825,-597,2345,-484,2337,829,937
4087219,453.14,313.65,463.94,312.825,-603,2335,-486,2335,833,935
4087221,453.06,314.4,464.18,312.75,-605,2343,-483,2335,832,936
4087223,453.22,313.725,463.94,312.45,-603,2335,-486,2330,831,935
4087225,453.46,314.475,463.78,311.925,-601,2344,-487,2324,829,937
4087227,453.3,313.875,463.86,313.05,-603,2336,-488,2336,831,936
4087229,453.86,315,464.82,312.225,-598,2349,-477,2327,826,939
4087231,454.5,313.2,464.26,312.675,-589,2329,-484,2332,828,937
4087233,454.66,314.925,464.34,312.975,-590,2348,-483,2335,830,936
4087235,454.5,314.85,464.26,312.825,-591,2346,-484,2332,827,935
4087237,454.5,315.225,464.66,312.45,-592,2350,-480,2328,827,937
4087239,454.82,313.875,464.42,311.7,-587,2335,-482,2320,829,938
4087241,454.66,315.3,464.5,312.075,-590,2351,-481,2324,828,936
4087243,454.82,316.575,464.66,313.35,-590,2364,-481,2338,825,937
4087245,455.22,314.625,464.9,312.3,-583,2343,-477,2326,830,938
4087247,455.3,315.9,464.58,313.275,-585,2357,-482,2336,828,934
4087249,454.98,315.6,465.86,313.125,-587,2353,-468,2336,826,936
4087251,454.5,314.925,465.3,312.975,-591,2345,-473,2333,827,935
4087253,454.5,315.825,465.3,312.825,-592,2355,-473,2331,825,935
4087255,455.86,316.125,465.62,313.2,-578,2359,-470,2335,823,935
4087257,455.3,316.8,465.78,313.5,-585,2367,-468,2339,825,931
4087259,455.54,316.575,465.7,313.2,-581,2364,-468,2335,823,933
4087261,455.54,317.1,465.62,313.725,-582,2370,-470,2341,820,933
4087263,456.18,315.225,465.78,313.65,-572,2349,-467,2341,823,938
4087265,455.94,316.05,466.9,313.95,-576,2358,-456,2345,827,933
4087267,455.86,316.425,464.66,314.25,-576,2363,-479,2347,825,932
4087269,456.58,316.125,466.42,314.025,-568,2360,-460,2346,821,930
4087271,456.18,317.175,465.78,314.025,-572,2372,-466,2346,821,928
4087273,455.78,316.575,465.78,315,-576,2365,-467,2356,824,933
4087275,455.94,316.35,465.7,314.1,-573,2363,-465,2347,820,930
4087277,455.7,316.125,466.02,314.625,-575,2360,-463,2353,826,930
4087279,455.54,316.875,465.7,313.575,-577,2369,-464,2342,822,929
4087281,457.14,317.775,465.7,314.475,-561,2381,-464,2352,819,929
4087283,456.18,316.125,465.94,314.925,-567,2363,-461,2358,822,931
4087285,456.02,316.35,466.02,314.325,-569,2365,-460,2351,821,927
4087287,456.1,316.275,466.18,314.4,-567,2365,-457,2353,823,931
4087289,455.7,314.85,466.26,314.25,-570,2349,-456,2351,820,927
4087291,455.7,316.875,466.58,314.025,-571,2372,-451,2349,818,923
4087293,455.62,316.725,465.78,313.35,-572,2370,-459,2341,818,926
4087295,456.58,316.65,466.26,314.85,-560,2371,-454,2360,815,926
4087297,456.66,316.65,466.26,313.8,-559,2371,-453,2348,818,922
4087299,456.42,316.425,465.62,314.625,-561,2369,-459,2357,817,925
4087301,456.58,317.025,465.7,314.175,-560,2376,-458,2352,820,923
4087303,456.9,316.875,466.26,313.725,-555,2376,-450,2349,817,921
4087305,456.74,318.525,466.1,314.4,-558,2394,-453,2356,811,923
4087307,456.18,316.8,466.1,313.875,-561,2375,-451,2351,818,921
4087309,456.74,317.925,465.54,314.1,-556,2387,-457,2353,812,922
4087311,456.98,317.25,465.62,314.325,-551,2382,-455,2357,815,923
4087313,456.5,316.5,465.06,313.2,-556,2372,-460,2344,818,919
4087315,455.94,316.875,466.02,314.025,-561,2377,-449,2354,813,919
4087317,456.9,317.25,465.62,315.075,-551,2382,-455,2365,811,920
4087319,456.98,318.225,465.06,314.55,-550,2393,-459,2360,810,921
4087321,456.18,317.025,466.02,313.95,-557,2379,-448,2354,811,916
4087323,456.58,316.725,465.22,314.025,-551,2377,-456,2354,812,920
4087325,456.74,316.95,465.78,314.175,-550,2380,-450,2357,812,920
4087327,456.5,316.8,465.62,313.575,-552,2378,-450,2351,813,915
4087329,456.5,317.1,465.14,313.2,-552,2382,-455,2346,811,915
4087331,456.66,316.275,464.5,313.95,-548,2373,-461,2354,809,915
4087333,456.02,316.65,465.3,313.275,-555,2377,-452,2348,809,912
4087335,456.02,317.4,464.66,312.9,-556,2385,-458,2343,810,914
4087337,456.5,316.05,464.18,312.15,-549,2371,-462,2334,814,911
4087339,456.18,316.35,463.46,312.9,-552,2374,-470,2343,811,912
4087341,456.58,315.6,464.5,312.525,-546,2367,-458,2339,806,913
4087343,456.34,316.35,463.94,312.15,-550,2375,-463,2335,813,911
4087345,456.34,315.3,464.26,311.85,-548,2363,-460,2332,806,910
4087347,456.34,315.9,464.26,312.825,-548,2370,-459,2343,808,909
4087349,455.78,315.975,463.94,312.225,-554,2370,-462,2335,808,909
4087351,456.02,316.65,464.1,312.75,-552,2378,-461,2341,810,908
4087353,456.26,317.175,463.86,312.225,-550,2384,-462,2335,811,909
4087355,455.06,315.975,464.34,312.15,-561,2369,-457,2335,807,907
4087357,455.78,316.425,464.58,312.525,-554,2374,-455,2339,800,905
4087359,455.46,315.3,464.1,312.45,-556,2362,-460,2338,810,908
4087361,455.3,316.275,464.42,312.6,-558,2372,-457,2340,804,908
4087363,455.94,317.475,464.5,311.925,-553,2386,-455,2332,804,906
4087365,455.94,316.425,464.18,312.675,-551,2375,-458,2340,805,906
4087367,455.54,315.9,464.1,312.975,-555,2368,-460,2343,810,905
