Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7695293,99.38,456.6,77.86,446.7,-3494,4406,-3724,4284,656,806
7695295,98.58,456.45,77.78,446.925,-3502,4404,-3724,4287,657,808
7695297,99.78,455.85,78.5,447.675,-3489,4397,-3718,4296,659,810
7695299,101.22,456.45,79.86,447.075,-3474,4405,-3703,4290,658,808
7695301,103.54,455.175,83.7,449.1,-3447,4391,-3662,4314,658,809
7695303,106.42,456.225,86.1,449.1,-3416,4404,-3635,4315,661,807
7695305,110.1,456.975,88.1,451.125,-3376,4414,-3615,4339,666,811
7695307,113.94,459.675,91.3,451.725,-3336,4446,-3581,4347,663,809
7695309,115.54,461.4,93.62,451.35,-3320,4466,-3555,4344,662,813
7695311,115.94,462.375,92.98,451.575,-3316,4478,-3562,4346,666,811
7695313,116.82,462.75,92.82,452.1,-3307,4483,-3565,4352,665,813
7695315,115.22,462.6,92.02,452.7,-3325,4481,-3574,4358,667,808
7695317,117.06,464.175,90.9,454.8,-3306,4498,-3588,4382,668,812
7695319,117.14,463.575,91.46,454.95,-3305,4492,-3582,4384,667,816
7695321,117.54,464.325,91.7,456.3,-3301,4500,-3581,4399,668,812
7695323,118.1,462.975,92.5,455.1,-3294,4485,-3571,4386,667,818
7695325,117.62,464.625,92.98,456,-3301,4504,-3567,4397,670,815
7695327,117.86,463.35,92.98,455.25,-3298,4490,-3566,4388,669,817
7695329,117.86,462.825,92.82,454.95,-3298,4484,-3568,4384,668,817
7695331,117.7,463.275,92.26,454.35,-3299,4489,-3574,4378,669,816
7695333,116.58,463.5,92.66,454.35,-3313,4491,-3570,4378,671,816
7695335,116.82,462.15,91.78,453.9,-3309,4476,-3579,4372,669,817
7695337,116.42,463.725,92.26,454.575,-3315,4495,-3575,4381,667,821
7695339,116.66,463.8,92.42,453.9,-3312,4495,-3572,4373,670,817
7695341,115.78,462.375,93.54,455.475,-3321,4479,-3561,4392,668,819
7695343,116.1,463.8,93.86,454.35,-3318,4496,-3557,4379,670,819
7695345,116.02,462.225,94.18,454.8,-3318,4478,-3554,4385,671,821
7695347,117.06,463.05,93.94,453.9,-3307,4488,-3556,4374,671,819
7695349,116.1,463.8,93.54,455.025,-3318,4496,-3561,4388,670,817
7695351,116.26,462.525,94.26,454.275,-3316,4482,-3553,4379,674,816
7695353,116.34,463.2,94.26,453.6,-3316,4490,-3552,4372,671,817
7695355,116.34,463.275,93.94,454.125,-3316,4491,-3556,4378,667,816
7695357,116.58,463.05,94.26,453.9,-3312,4489,-3553,4376,672,818
7695359,117.14,464.4,94.26,453.9,-3308,4505,-3553,4376,670,818
7695361,116.34,462.9,94.42,453.9,-3315,4488,-3551,4376,671,818
7695363,116.66,463.5,93.78,454.35,-3312,4494,-3558,4381,675,818
7695365,115.78,460.95,92.98,454.5,-3320,4465,-3567,4383,672,819
7695367,117.22,463.725,93.14,453.45,-3306,4498,-3564,4371,673,818
7695369,116.5,462.9,94.18,454.725,-3314,4488,-3554,4387,674,819
7695371,117.06,462.675,93.7,454.275,-3307,4486,-3560,4381,671,821
7695373,116.1,462.075,93.94,454.95,-3317,4479,-3557,4389,674,818
7695375,116.58,463.65,93.86,453.825,-3313,4498,-3556,4376,671,824
7695377,116.18,462.675,94.34,453.45,-3317,4486,-3551,4373,678,824
7695379,116.5,462.75,94.82,453,-3312,4487,-3545,4368,672,819
7695381,116.5,463.875,93.46,453.375,-3313,4501,-3560,4372,674,824
7695383,116.74,461.85,94.26,452.85,-3309,4477,-3550,4366,673,821
7695385,116.18,463.725,94.58,453.15,-3317,4499,-3547,4370,672,822
7695387,116.74,463.425,94.82,453.375,-3310,4496,-3545,4373,673,822
7695389,116.34,462.75,94.82,452.925,-3313,4489,-3544,4367,674,821
7695391,116.02,462.15,94.18,453.45,-3316,4481,-3551,4373,677,822
7695393,116.82,462.975,94.58,453.3,-3308,4491,-3546,4372,673,822
7695395,115.94,463.05,95.06,452.775,-3317,4492,-3541,4367,677,822
7695397,116.74,461.925,94.9,452.85,-3307,4480,-3542,4367,675,821
7695399,116.58,462.075,94.66,453.375,-3309,4481,-3545,4373,676,824
7695401,115.78,462.6,95.14,452.475,-3318,4487,-3539,4363,673,823
7695403,116.34,462.225,95.54,453,-3312,4483,-3535,4370,675,819
7695405,116.02,463.35,95.14,452.625,-3315,4496,-3538,4365,678,819
7695407,116.1,462.675,94.98,453.075,-3314,4489,-3541,4371,676,822
7695409,116.02,462,94.74,453,-3315,4481,-3543,4369,678,821
7695411,116.34,463.125,95.38,452.55,-3312,4493,-3535,4365,677,821
7695413,116.1,460.875,95.22,453.15,-3312,4467,-3537,4372,676,823
7695415,116.26,462.9,95.3,452.85,-3312,4491,-3536,4368,676,822
7695417,115.94,462.675,95.54,452.775,-3314,4489,-3532,4368,676,822
7695419,115.46,461.625,96.02,452.025,-3319,4476,-3526,4359,678,826
7695421,116.58,463.425,95.22,452.7,-3307,4498,-3535,4366,677,822
7695423,115.3,462.675,95.78,453,-3320,4488,-3529,4370,681,824
7695425,115.7,462,95.22,453.15,-3315,4480,-3535,4371,681,825
7695427,116.26,462.15,96.9,452.25,-3310,4483,-3516,4362,677,827
7695429,115.54,462,95.86,452.625,-3317,4481,-3527,4366,679,827
7695431,115.54,462.075,96.5,453.45,-3316,4481,-3521,4376,679,830
7695433,115.78,463.35,96.58,453,-3315,4496,-3519,4371,681,831
7695435,116.1,463.65,95.54,453.45,-3311,4500,-3531,4375,681,832
7695437,115.86,462.225,96.02,453.6,-3313,4484,-3525,4378,682,832
7695439,115.46,463.8,95.46,453.675,-3318,4501,-3532,4378,679,833
7695441,115.38,463.05,95.3,453,-3319,4493,-3532,4370,684,832
7695443,115.94,462.6,95.54,453.45,-3312,4488,-3530,4376,683,831
7695445,115.62,463.725,95.14,453.825,-3316,4501,-3534,4380,684,829
7695447,115.22,463.05,95.7,453,-3320,4493,-3528,4370,682,829
7695449,115.14,461.625,96.02,452.625,-3319,4477,-3524,4367,683,828
7695451,115.3,462.825,96.26,452.1,-3318,4490,-3521,4361,684,834
7695453,115.7,462.975,96.1,453,-3313,4493,-3523,4371,685,831
7695455,115.38,462.15,96.02,452.7,-3316,4483,-3524,4368,687,830
7695457,114.74,463.125,95.94,452.775,-3323,4495,-3523,4369,684,835
7695459,115.14,462.825,95.94,452.7,-3319,4491,-3524,4368,684,833
7695461,114.9,462,95.78,453.225,-3321,4482,-3525,4374,686,834
7695463,114.58,462.6,95.38,452.25,-3324,4489,-3530,4363,685,838
7695465,115.3,463.8,96.1,452.55,-3318,4503,-3522,4367,684,832
7695467,115.14,461.775,95.94,452.7,-3318,4480,-3524,4368,688,835
7695469,114.98,462.825,95.94,452.1,-3320,4492,-3523,4362,686,836
7695471,115.14,462.825,96.34,452.25,-3319,4492,-3518,4364,686,836
7695473,115.38,464.1,96.42,451.05,-3316,4506,-3516,4350,685,835
7695475,115.46,461.475,96.18,451.875,-3314,4476,-3520,4359,681,831
7695477,114.98,462.225,96.98,450.15,-3319,4485,-3510,4340,687,835
7695479,115.3,462.75,96.34,450.825,-3316,4491,-3517,4347,686,834
7695481,114.74,462,96.34,451.8,-3321,4482,-3518,4358,686,835
7695483,114.98,462.825,96.26,451.125,-3320,4492,-3518,4351,686,834
7695485,114.42,461.625,96.42,450.375,-3325,4477,-3515,4341,687,834
7695487,114.98,461.4,96.58,451.275,-3319,4475,-3515,4352,687,831
7695489,114.98,462.45,95.94,450.75,-3319,4487,-3521,4346,685,835
7695491,114.98,461.925,95.62,451.95,-3319,4481,-3525,4360,688,838
7695493,114.66,461.4,96.66,451.575,-3322,4475,-3514,4356,687,838
7695495,114.74,462.675,96.42,451.35,-3322,4489,-3516,4353,687,840
7695497,114.9,463.2,95.78,451.65,-3321,4495,-3523,4356,684,836
7695499,114.9,462.45,96.26,451.2,-3320,4486,-3517,4351,687,836
7695501,114.74,461.55,95.78,450.9,-3321,4476,-3523,4347,685,836
7695503,114.58,463.05,96.42,450.525,-3324,4493,-3515,4343,686,836
7695505,114.66,461.85,96.58,451.35,-3323,4480,-3515,4352,690,835
7695507,114.58,462.15,95.78,450.9,-3324,4483,-3523,4347,686,838
7695509,114.1,461.55,96.42,451.5,-3329,4475,-3517,4354,688,834
7695511,114.66,463.2,96.02,450.675,-3324,4495,-3520,4344,686,835
7695513,114.82,462.225,95.62,451.35,-3321,4484,-3526,4352,687,835
7695515,114.34,460.95,95.86,452.1,-3326,4468,-3523,4360,689,837
7695517,114.9,462.45,95.78,451.575,-3321,4486,-3524,4355,687,840
7695519,114.26,462.6,95.78,451.575,-3328,4488,-3524,4354,689,841
7695521,114.18,461.025,95.54,451.725,-3327,4469,-3527,4356,687,841
7695523,115.14,463.2,95.3,451.8,-3318,4495,-3530,4357,689,840
7695525,114.42,461.7,95.86,451.425,-3325,4478,-3523,4353,687,838
7695527,114.02,460.575,95.78,450.75,-3330,4464,-3524,4345,692,836
7695529,114.34,461.4,95.7,450.6,-3326,4474,-3525,4344,688,837
7695531,114.5,461.85,96.34,451.2,-3325,4480,-3518,4351,685,836
7695533,113.38,460.2,95.94,450.3,-3336,4460,-3522,4340,688,837
7695535,114.18,461.625,96.18,450.075,-3328,4477,-3519,4338,686,836
7695537,114.26,460.8,96.02,450.225,-3327,4467,-3521,4340,689,837
7695539,113.86,460.05,96.74,450.525,-3331,4459,-3513,4343,687,833
7695541,114.42,461.775,97.54,450,-3326,4479,-3504,4338,685,833
7695543,115.46,461.4,98.02,451.275,-3314,4475,-3499,4353,689,833
7695545,119.78,462.525,99.86,452.475,-3267,4489,-3479,4367,687,832
7695547,127.3,466.125,106.42,455.025,-3186,4534,-3409,4398,693,834
7695549,135.86,468.975,116.26,460.8,-3094,4570,-3305,4469,690,838
7695551,150.26,475.35,127.3,465.825,-2940,4648,-3187,4531,687,844
7695553,166.42,483.75,141.78,472.05,-2767,4751,-3030,4607,687,839
7695555,182.18,493.275,154.34,479.025,-2599,4866,-2896,4692,690,839
7695557,199.22,502.575,167.06,486.9,-2418,4979,-2761,4788,704,847
7695559,214.58,512.85,179.94,493.5,-2255,5102,-2624,4868,704,847
7695561,226.18,523.35,190.02,500.625,-2133,5228,-2517,4954,697,846
7695563,235.54,530.25,196.66,504.45,-2035,5311,-2447,5000,700,851
7695565,241.38,534.675,202.1,510.75,-1973,5364,-2391,5075,704,845
7695567,246.02,537.525,206.98,513.3,-1924,5399,-2338,5106,708,848
7695569,253.94,537.075,211.46,516.825,-1836,5397,-2291,5149,705,848
7695571,260.5,537.375,217.78,518.925,-1764,5403,-2223,5176,702,848
7695573,266.02,538.05,224.34,520.5,-1703,5413,-2151,5196,706,852
7695575,272.34,538.425,230.98,523.275,-1633,5419,-2080,5231,709,850
7695577,278.82,540.375,234.42,525.3,-1562,5445,-2042,5256,701,844
7695579,280.02,542.025,236.74,527.325,-1550,5464,-2018,5280,703,848
7695581,280.58,543.075,235.78,527.55,-1545,5477,-2028,5283,703,849
7695583,279.46,541.8,234.18,527.7,-1556,5462,-2047,5284,704,844
7695585,276.26,542.175,232.02,527.025,-1591,5467,-2069,5277,703,838
7695587,273.38,540.075,231.06,526.575,-1622,5442,-2080,5271,700,842
7695589,272.26,537.6,231.3,526.2,-1632,5414,-2076,5268,698,839
7695591,271.86,537.225,232.26,525.9,-1636,5409,-2066,5265,696,841
7695593,271.94,538.35,233.14,524.475,-1635,5423,-2055,5249,696,843
7695595,272.34,538.575,233.62,524.7,-1632,5426,-2049,5252,691,843
7695597,273.14,540.525,234.26,524.775,-1624,5450,-2042,5255,694,841
7695599,272.98,539.775,234.26,525.375,-1624,5441,-2043,5261,693,838
7695601,272.18,540.375,233.54,526.125,-1633,5449,-2051,5272,694,836
7695603,273.06,540.975,233.62,526.575,-1624,5456,-2050,5276,693,835
7695605,271.94,541.65,234.34,524.925,-1637,5465,-2040,5259,694,837
7695607,272.34,541.275,234.18,525.45,-1632,5461,-2043,5265,694,834
7695609,271.94,540.375,234.9,524.85,-1636,5451,-2034,5260,697,836
7695611,273.7,540.825,235.06,525.45,-1616,5457,-2032,5267,689,832
7695613,272.82,541.2,235.14,524.85,-1625,5462,-2031,5261,689,837
7695615,272.18,541.125,235.06,525.975,-1633,5461,-2032,5274,693,838
7695617,273.22,539.55,235.3,527.025,-1620,5444,-2030,5287,691,832
7695619,273.38,540.3,235.54,526.275,-1619,5453,-2026,5278,693,833
7695621,272.34,539.85,236.02,525.6,-1630,5448,-2020,5272,691,833
7695623,272.74,540.3,235.86,527.25,-1625,5454,-2023,5291,690,832
7695625,271.7,540.3,235.78,525.975,-1636,5455,-2023,5277,693,833
7695627,271.7,540.075,236.34,526.125,-1636,5452,-2017,5279,691,834
7695629,272.34,539.55,236.18,527.1,-1629,5448,-2019,5292,692,831
7695631,271.7,539.7,236.58,525.3,-1636,5449,-2014,5271,688,834
7695633,271.46,538.65,236.42,526.575,-1637,5438,-2016,5287,688,829
7695635,272.1,538.8,236.66,526.95,-1630,5440,-2014,5291,689,829
7695637,271.7,539.025,236.26,526.275,-1634,5444,-2017,5285,689,831
7695639,271.22,537.975,236.5,526.125,-1640,5432,-2015,5283,690,831
7695641,270.26,540.15,236.9,525.975,-1651,5457,-2010,5282,683,830
7695643,271.94,538.725,237.46,525.975,-1631,5442,-2003,5283,688,832
7695645,270.74,538.875,237.7,525.9,-1645,5444,-2000,5283,691,834
7695647,271.86,536.85,237.78,525.825,-1631,5421,-2000,5282,691,832
7695649,271.7,538.725,237.94,524.85,-1634,5443,-1997,5272,687,830
7695651,271.62,537.75,238.02,524.175,-1634,5432,-1996,5264,688,831
7695653,270.98,537.525,238.1,524.85,-1641,5430,-1995,5272,687,831
7695655,270.98,537.45,238.18,524.175,-1641,5429,-1994,5265,689,830
7695657,271.94,537.6,238.1,524.925,-1630,5432,-1994,5274,687,830
7695659,271.7,536.55,239.3,524.175,-1632,5419,-1981,5266,686,828
7695661,272.1,536.475,239.06,524.325,-1627,5419,-1983,5268,685,829
7695663,272.02,537.15,239.94,524.1,-1628,5427,-1973,5266,685,831
7695665,271.78,536.775,239.94,524.25,-1630,5423,-1973,5267,686,828
7695667,272.5,536.4,239.78,523.575,-1622,5419,-1975,5259,685,830
7695669,272.82,535.95,239.78,523.725,-1617,5413,-1974,5261,686,829
7695671,272.02,536.475,240.18,523.125,-1627,5420,-1969,5255,686,830
7695673,272.26,537.45,240.5,523.725,-1625,5430,-1966,5261,682,827
7695675,271.86,535.65,240.98,523.05,-1628,5410,-1960,5254,683,829
7695677,272.42,535.95,240.82,522.375,-1622,5414,-1961,5246,688,830
7695679,271.14,536.175,240.66,523.275,-1636,5415,-1964,5256,690,830
7695681,271.62,536.4,240.66,523.125,-1631,5418,-1963,5255,684,830
7695683,271.78,536.175,241.06,523.05,-1629,5415,-1959,5254,685,828
7695685,271.06,536.475,240.66,523.05,-1636,5418,-1963,5253,687,829
7695687,271.14,535.725,240.9,523.2,-1635,5409,-1960,5255,686,832
7695689,270.34,535.05,241.14,523.2,-1643,5400,-1957,5254,686,829
7695691,270.34,536.1,240.5,523.5,-1643,5413,-1964,5257,687,828
7695693,270.42,536.475,240.5,522.975,-1642,5416,-1964,5250,687,830
7695695,271.3,536.775,240.9,522.675,-1633,5420,-1959,5247,686,828
7695697,269.78,536.25,241.06,523.575,-1649,5413,-1958,5257,687,829
7695699,269.62,535.875,240.74,523.575,-1650,5409,-1961,5257,686,831
7695701,269.54,536.4,240.42,523.575,-1652,5415,-1964,5256,686,828
7695703,268.82,537.825,240.5,523.575,-1661,5431,-1964,5257,685,828
7695705,268.82,536.625,240.9,523.65,-1659,5416,-1959,5257,684,830
7695707,269.22,537.075,240.34,524.025,-1656,5422,-1966,5261,687,830
7695709,268.98,536.625,240.18,524.85,-1658,5416,-1968,5270,686,829
7695711,268.66,536.7,240.74,523.65,-1662,5417,-1962,5256,688,830
7695713,268.1,536.025,240.26,524.175,-1668,5407,-1967,5261,685,830
7695715,268.42,537.15,240.9,525.225,-1665,5421,-1961,5274,688,831
7695717,268.74,537.3,240.26,524.925,-1662,5422,-1968,5269,685,830
7695719,267.62,536.25,240.1,525.225,-1674,5410,-1970,5273,688,835
7695721,267.14,537.975,240.74,525.15,-1680,5428,-1963,5271,688,833
7695723,267.62,536.775,240.82,525.15,-1674,5414,-1962,5271,687,834
7695725,266.74,536.4,240.42,524.85,-1684,5409,-1967,5267,690,834
7695727,267.14,537,240.1,524.775,-1681,5416,-1970,5266,688,834
7695729,266.66,537.45,240.02,524.925,-1687,5421,-1972,5268,689,832
7695731,267.14,536.325,239.94,526.725,-1680,5408,-1974,5288,690,834
7695733,266.58,536.7,240.34,524.7,-1688,5412,-1969,5265,694,829
7695735,265.86,537.15,240.5,523.8,-1696,5417,-1967,5255,692,831
7695737,266.02,536.25,241.3,527.025,-1695,5406,-1962,5291,692,829
7695739,265.78,535.5,240.34,524.775,-1697,5397,-1971,5265,696,831
7695741,265.54,536.4,240.1,525,-1701,5407,-1975,5267,693,832
7695743,266.74,536.4,240.26,525.3,-1689,5407,-1973,5271,693,831
7695745,266.82,536.4,240.82,524.4,-1689,5407,-1967,5260,693,832
7695747,266.1,536.7,240.26,523.05,-1696,5410,-1972,5245,696,833
7695749,266.34,536.25,240.9,523.8,-1695,5405,-1967,5253,694,832
7695751,266.26,536.325,240.82,523.95,-1695,5406,-1968,5255,695,833
7695753,265.7,535.875,240.98,524.925,-1702,5400,-1967,5265,697,834
7695755,266.02,536.325,240.5,525.15,-1699,5405,-1973,5268,695,834
7695757,266.9,536.625,240.74,524.4,-1691,5409,-1971,5259,695,832
7695759,265.46,536.325,241.46,525.15,-1706,5405,-1964,5268,697,837
7695761,266.42,536.175,241.3,524.925,-1697,5404,-1966,5265,693,834
7695763,265.62,535.05,241.14,524.4,-1705,5391,-1968,5260,697,835
7695765,266.1,536.4,241.62,524.85,-1701,5406,-1963,5265,695,834
7695767,265.62,536.175,241.7,524.175,-1706,5404,-1962,5257,696,838
7695769,265.86,536.4,241.78,524.55,-1705,5406,-1962,5261,697,836
7695771,266.1,535.125,241.62,524.325,-1701,5392,-1964,5259,696,835
7695773,266.02,536.025,242.5,523.575,-1703,5402,-1953,5250,696,837
7695775,266.1,536.55,242.26,524.325,-1702,5408,-1957,5258,700,835
7695777,266.1,535.575,242.26,524.55,-1701,5396,-1957,5261,697,836
7695779,266.02,536.175,241.86,524.625,-1703,5403,-1962,5261,699,836
7695781,266.34,537,241.94,525.15,-1699,5413,-1962,5268,699,838
7695783,265.22,536.475,241.94,525.15,-1712,5407,-1962,5268,699,838
7695785,265.62,536.1,242.1,524.025,-1708,5402,-1959,5255,700,839
7695787,265.38,536.85,242.26,524.4,-1710,5411,-1957,5259,702,838
7695789,265.38,536.1,242.18,525.075,-1710,5403,-1958,5267,698,839
7695791,265.46,536.55,242.02,524.025,-1709,5407,-1959,5255,699,839
7695793,265.3,536.85,242.5,524.4,-1711,5412,-1954,5260,700,836
7695795,265.94,537.225,241.86,525.075,-1704,5416,-1962,5268,700,838
7695797,265.78,537.525,242.26,524.25,-1706,5420,-1957,5259,698,838
7695799,265.62,537,242.1,524.025,-1707,5414,-1958,5256,703,841
7695801,265.46,537.15,242.02,525.375,-1709,5416,-1960,5272,699,837
7695803,265.46,537.6,243.14,523.8,-1710,5421,-1947,5254,700,838
7695805,265.3,536.775,242.9,524.55,-1710,5411,-1949,5263,702,839
7695807,265.3,537.15,242.98,523.8,-1711,5416,-1948,5254,699,842
7695809,265.06,537,242.5,525.075,-1713,5415,-1953,5269,703,839
7695811,265.62,536.55,242.58,525.15,-1706,5409,-1953,5270,700,839
7695813,265.86,537.675,242.26,524.175,-1704,5423,-1955,5259,703,841
7695815,265.54,537.525,243.14,525.525,-1707,5421,-1947,5275,702,842
7695817,265.94,537.3,243.54,525.9,-1702,5419,-1942,5280,703,840
7695819,266.74,538.125,244.02,525.3,-1694,5429,-1935,5273,705,849
7695821,266.1,537.675,242.98,525.6,-1700,5424,-1948,5277,704,845
7695823,266.1,537.825,243.3,525.675,-1700,5427,-1944,5278,705,843
7695825,265.94,538.05,242.98,524.925,-1702,5430,-1946,5271,703,845
7695827,266.26,537.15,243.3,525.975,-1698,5420,-1943,5283,704,844
7695829,265.3,537.525,243.3,525.825,-1708,5425,-1943,5282,705,844
7695831,265.22,538.05,244.1,525.975,-1710,5431,-1934,5284,703,847
7695833,265.54,537.3,243.22,526.425,-1705,5423,-1944,5290,704,843
7695835,265.22,537.45,243.62,525.225,-1708,5425,-1939,5276,707,846
7695837,265.14,537.825,244.18,525.9,-1709,5430,-1932,5285,706,848
7695839,265.78,537.675,243.94,525.825,-1703,5428,-1935,5284,705,847
7695841,265.3,537.825,243.7,525.9,-1707,5430,-1937,5286,704,846
7695843,265.94,538.05,244.26,525.45,-1701,5433,-1931,5280,704,849
7695845,265.54,538.05,243.94,525.525,-1704,5434,-1934,5282,706,847
7695847,264.58,537.225,244.18,525.225,-1714,5424,-1931,5278,705,849
7695849,264.82,537.375,243.94,525.15,-1711,5426,-1933,5278,705,848
7695851,265.22,536.85,244.74,525.375,-1706,5421,-1925,5281,708,849
7695853,265.54,536.85,246.1,525.225,-1702,5421,-1909,5280,707,850
7695855,268.82,538.05,247.62,525.15,-1667,5437,-1893,5280,706,851
7695857,273.38,539.55,251.14,527.1,-1618,5456,-1854,5304,706,845
7695859,279.38,540.375,256.18,528.9,-1552,5467,-1801,5327,703,850
7695861,285.86,539.625,261.38,529.875,-1480,5462,-1743,5341,707,848
7695863,292.98,540.975,268.1,530.925,-1402,5479,-1670,5355,712,848
7695865,297.86,544.05,273.22,531.9,-1350,5517,-1614,5369,705,852
7695867,302.34,548.325,274.26,534.975,-1304,5568,-1604,5404,699,849
7695869,303.14,549.6,275.86,537.75,-1295,5584,-1588,5437,706,852
7695871,303.46,554.925,275.06,540.975,-1295,5645,-1599,5475,705,851
7695873,302.58,558.975,272.74,542.325,-1307,5692,-1626,5490,702,849
7695875,300.58,560.325,272.02,542.775,-1330,5707,-1633,5495,702,848
7695877,299.3,558.075,270.18,543.375,-1342,5681,-1654,5501,701,854
7695879,297.38,558.3,269.94,542.925,-1363,5683,-1656,5496,702,854
7695881,296.18,555.525,269.46,543.3,-1375,5651,-1661,5500,704,855
7695883,295.78,552,270.18,543.3,-1377,5610,-1653,5501,705,852
7695885,295.22,550.725,269.94,541.875,-1381,5596,-1655,5485,705,851
7695887,295.14,549,270.26,542.25,-1381,5575,-1652,5489,708,852
7695889,296.26,549.6,270.42,541.8,-1370,5583,-1649,5485,709,851
7695891,296.02,549.6,270.26,541.5,-1372,5583,-1650,5481,708,849
7695893,296.02,553.575,270.58,542.4,-1374,5630,-1648,5492,703,849
7695895,296.26,552,270.42,542.175,-1371,5611,-1650,5489,705,852
7695897,294.66,553.125,270.1,542.625,-1389,5624,-1653,5495,701,850
7695899,295.54,557.175,270.66,542.7,-1382,5672,-1646,5496,700,852
7695901,295.78,554.85,270.1,543.15,-1377,5645,-1653,5501,706,852
7695903,295.62,555.225,270.74,543.45,-1379,5649,-1646,5505,706,852
7695905,295.62,556.5,270.66,543.6,-1381,5665,-1647,5507,705,851
7695907,295.46,554.4,270.42,543.45,-1380,5641,-1650,5506,708,852
7695909,295.86,552.975,271.22,542.625,-1375,5624,-1640,5497,702,852
7695911,295.62,554.925,270.1,542.7,-1379,5647,-1652,5497,700,855
7695913,295.62,551.925,270.34,542.7,-1377,5613,-1649,5498,709,852
7695915,295.54,552.525,270.18,542.475,-1378,5620,-1651,5494,703,856
7695917,295.38,551.25,270.5,541.875,-1378,5605,-1646,5489,708,855
7695919,295.22,551.325,270.18,542.85,-1380,5606,-1651,5500,707,854
7695921,295.22,552.375,269.7,542.175,-1380,5619,-1655,5492,708,855
7695923,295.78,550.275,269.94,542.1,-1373,5594,-1652,5491,712,855
7695925,295.46,550.125,270.1,541.575,-1376,5593,-1650,5486,706,855
7695927,295.38,548.7,269.7,540.3,-1376,5577,-1653,5471,709,859
7695929,295.86,553.725,270.18,541.125,-1373,5636,-1649,5481,701,858
7695931,294.9,547.35,270.34,541.35,-1381,5561,-1647,5484,712,857
7695933,294.58,548.85,271.06,542.475,-1384,5580,-1640,5498,709,854
7695935,295.14,549.525,269.86,541.65,-1379,5587,-1652,5488,709,859
7695937,294.9,548.7,270.5,542.325,-1380,5578,-1645,5496,707,856
7695939,295.38,550.575,270.74,542.025,-1376,5600,-1642,5493,708,857
7695941,295.38,551.7,270.18,541.425,-1377,5613,-1647,5486,706,862
7695943,294.5,548.85,271.22,542.85,-1385,5580,-1637,5503,711,856
7695945,295.14,548.925,271.22,541.8,-1376,5581,-1636,5491,707,857
7695947,295.62,552.675,271.22,540.825,-1374,5625,-1636,5479,701,861
7695949,295.14,552.375,271.38,540.825,-1378,5622,-1633,5480,708,860
7695951,295.38,550.275,271.62,541.95,-1375,5598,-1631,5493,709,855
7695953,295.7,552.15,271.7,541.5,-1371,5620,-1629,5488,707,865
7695955,295.46,551.55,271.3,543.45,-1374,5613,-1635,5511,711,859
7695957,295.7,551.4,272.5,542.775,-1370,5612,-1620,5504,704,857
7695959,295.38,554.475,271.7,542.625,-1376,5647,-1629,5503,708,862
7695961,295.3,552.525,271.38,542.7,-1375,5625,-1632,5503,709,864
7695963,295.46,553.5,272.26,542.85,-1373,5636,-1623,5506,706,858
7695965,296.18,553.725,271.86,542.025,-1366,5640,-1626,5496,704,865
7695967,295.78,553.35,271.22,542.25,-1369,5636,-1633,5499,707,863
7695969,295.54,551.925,271.54,541.425,-1370,5620,-1628,5490,710,867
7695971,295.54,551.55,272.1,541.875,-1371,5615,-1622,5495,712,861
7695973,295.14,551.85,272.02,541.8,-1374,5619,-1623,5495,714,864
7695975,296.58,553.5,272.26,542.325,-1360,5639,-1621,5501,707,863
7695977,295.86,553.125,271.86,542.25,-1367,5634,-1625,5501,702,863
7695979,295.78,555.825,272.5,541.2,-1369,5666,-1617,5489,702,867
7695981,296.42,552.975,272.02,542.775,-1360,5633,-1622,5507,712,861
7695983,295.94,552.975,272.9,541.35,-1365,5633,-1612,5491,704,861
7695985,296.66,553.65,272.42,540.45,-1358,5642,-1616,5481,707,866
7695987,295.14,552.75,273.06,540.075,-1373,5631,-1609,5477,711,865
7695989,296.34,552.3,273.3,541.05,-1359,5626,-1606,5489,710,860
7695991,295.78,551.7,272.9,541.125,-1365,5620,-1611,5490,710,860
7695993,295.3,550.875,272.26,540.3,-1370,5610,-1617,5480,712,868
7695995,295.06,552.225,272.5,541.5,-1373,5626,-1615,5494,711,862
7695997,296.02,553.125,272.34,539.625,-1363,5637,-1616,5473,709,868
7695999,295.7,551.85,272.42,540.675,-1365,5622,-1615,5485,710,871
7696001,295.86,552.15,272.9,541.425,-1364,5625,-1611,5494,708,866
7696003,295.22,550.725,272.58,540.675,-1370,5609,-1613,5485,712,869
7696005,295.7,550.8,272.18,540.15,-1365,5610,-1617,5479,705,868
7696007,295.86,552.15,272.02,540.675,-1363,5625,-1619,5485,711,871
7696009,295.38,550.35,271.7,540.6,-1368,5605,-1623,5484,713,870
7696011,294.5,548.55,272.02,541.2,-1376,5583,-1620,5491,710,866
7696013,295.14,551.4,272.02,539.55,-1371,5616,-1618,5472,707,869
7696015,294.5,551.25,271.46,539.55,-1378,5614,-1625,5472,707,873
7696017,294.5,549.6,271.38,540.075,-1377,5596,-1626,5478,708,869
7696019,294.66,552.15,271.06,539.775,-1377,5625,-1629,5474,713,875
7696021,294.26,550.725,271.7,540.75,-1381,5608,-1623,5486,712,876
7696023,293.86,549.75,271.62,541.275,-1384,5597,-1624,5492,714,867
7696025,293.94,551.85,271.14,539.7,-1385,5621,-1628,5473,712,874
7696027,293.78,549.075,270.98,540.45,-1385,5590,-1630,5482,712,875
