Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
394550,738.18,73.2,750.9,63.6,1753,270,1883,165,858,1117
394552,738.26,70.875,751.54,63.525,1754,245,1889,163,862,1119
394554,738.34,70.95,750.66,63.825,1755,245,1882,167,863,1114
394556,738.98,72.15,750.82,63.975,1762,258,1883,168,858,1115
394558,737.78,73.05,751.78,63.9,1750,269,1894,168,849,1117
394560,737.14,71.7,751.38,62.775,1743,254,1889,155,854,1116
394562,738.26,73.2,750.66,64.275,1756,270,1882,172,855,1116
394564,739.22,71.775,750.74,63.9,1766,255,1884,168,858,1114
394566,739.22,71.55,750.58,64.5,1766,252,1882,174,854,1114
394568,738.42,72.375,750.34,64.35,1758,261,1880,173,855,1114
394570,738.1,71.7,750.5,64.275,1754,254,1882,172,857,1114
394572,738.98,72,751.86,63.15,1764,257,1896,160,858,1117
394574,738.58,72.9,750.66,63.75,1760,267,1884,167,856,1116
394576,739.3,72.375,750.42,64.275,1768,261,1881,172,851,1114
394578,738.42,71.1,750.66,64.275,1759,247,1885,173,854,1113
394580,739.38,70.95,750.34,63.675,1769,246,1881,166,850,1112
394582,739.7,68.175,751.38,63,1772,216,1893,158,846,1111
394584,742.74,67.65,752.1,62.25,1804,210,1900,151,841,1110
394586,745.3,65.85,752.9,61.35,1831,190,1908,141,840,1108
394588,746.98,68.025,754.18,60.675,1848,214,1921,133,835,1106
394590,746.02,66.675,755.22,60.45,1838,199,1932,131,836,1102
394592,747.86,68.25,755.54,61.275,1858,217,1935,140,835,1099
394594,746.74,67.875,755.14,60.225,1846,214,1931,129,832,1102
394596,747.38,67.575,755.22,60.075,1852,210,1932,128,829,1102
394598,749.3,67.65,755.86,59.55,1872,211,1938,122,831,1097
394600,751.62,65.7,756.74,60.6,1896,190,1948,133,838,1095
394602,753.22,66.3,758.66,59.55,1912,196,1968,123,834,1095
394604,755.06,67.875,759.38,60.6,1931,213,1975,134,830,1092
394606,756.18,63.45,760.74,60.075,1943,165,1989,128,839,1095
394608,754.02,65.925,761.7,59.625,1920,193,1999,124,837,1098
394610,755.86,66.6,761.22,60.975,1939,200,1994,139,833,1097
394612,754.82,66.15,761.86,60.825,1928,195,2001,137,836,1100
394614,753.7,66.9,761.3,61.05,1917,203,1995,140,827,1097
394616,753.78,65.025,761.54,60.825,1917,183,1997,137,834,1099
394618,752.82,68.1,762.34,60.075,1908,217,2005,129,833,1096
394620,754.74,64.875,761.46,60.6,1927,182,1996,135,839,1094
394622,752.66,65.85,762.18,60.225,1906,193,2003,131,834,1097
394624,753.06,65.55,761.94,60.15,1910,189,2001,130,833,1097
394626,753.14,65.85,762.26,59.775,1910,193,2003,127,835,1096
394628,752.98,64.875,762.34,59.55,1908,182,2004,124,835,1096
394630,753.3,66.45,762.42,59.625,1911,200,2004,125,831,1097
394632,753.06,65.775,762.02,59.475,1909,192,2000,123,830,1093
394634,752.26,64.5,762.1,59.175,1899,179,2001,120,831,1093
394636,752.5,65.4,761.94,58.5,1902,189,1999,113,832,1094
394638,752.74,64.2,761.22,59.1,1904,176,1991,120,832,1089
394640,753.22,64.275,762.58,58.95,1909,176,2005,118,831,1095
394642,752.5,65.7,762.5,57.225,1902,191,2004,98,831,1095
394644,754.5,63.375,762.66,57.525,1922,166,2006,102,834,1088
394646,754.1,63.525,762.5,58.5,1918,168,2004,112,833,1091
394648,753.94,61.95,762.74,57.225,1916,151,2006,99,837,1090
394650,754.34,63.225,762.74,57.6,1920,164,2006,103,839,1088
394652,754.9,63.075,764.42,56.475,1926,163,2023,90,834,1098
394654,753.14,61.95,762.98,57.225,1907,151,2009,98,835,1093
394656,753.46,62.7,762.74,57.225,1911,158,2005,98,837,1087
394658,752.74,62.25,763.38,57.45,1904,154,2012,100,838,1090
394660,752.82,64.575,764.02,56.175,1904,179,2019,87,826,1089
394662,753.54,62.7,764.26,56.1,1912,158,2021,85,823,1084
394664,752.58,64.875,764.26,57.3,1902,182,2022,99,821,1089
394666,756.18,63.3,766.5,57.075,1939,164,2044,96,830,1085
394668,759.3,62.625,768.66,57.975,1971,157,2067,106,829,1084
394670,766.66,64.65,774.66,58.95,2047,178,2129,116,816,1087
394672,773.46,61.125,781.54,59.1,2117,139,2200,117,818,1084
394674,784.58,59.625,789.78,59.55,2232,123,2286,122,824,1083
394676,796.02,61.05,798.34,59.4,2350,138,2374,119,824,1083
394678,804.66,59.475,807.46,60.9,2438,120,2467,135,833,1074
394680,814.5,59.325,815.38,63.075,2540,118,2549,159,826,1068
394682,818.26,59.85,821.38,62.175,2578,123,2611,148,824,1070
394684,820.02,65.175,822.5,63,2597,181,2622,157,822,1064
394686,820.82,66.45,824.1,64.5,2606,194,2639,173,825,1057
394688,818.98,68.55,820.66,67.5,2587,217,2604,205,831,1065
394690,816.18,68.85,818.1,67.275,2558,221,2578,203,823,1063
394692,812.82,67.35,816.42,65.925,2524,205,2561,189,830,1062
394694,807.94,66.225,815.46,66.825,2473,192,2550,198,831,1063
394696,804.42,65.175,815.06,65.7,2436,181,2546,186,822,1064
394698,803.62,63.375,814.02,65.625,2427,162,2535,186,822,1066
394700,800.74,63.15,814.02,65.85,2397,159,2535,188,824,1063
394702,802.66,63.825,814.18,66,2417,166,2536,189,821,1062
394704,800.58,65.25,814.18,64.65,2396,182,2536,175,818,1064
394706,803.46,67.125,813.94,64.65,2426,202,2532,175,813,1065
394708,803.38,68.325,813.86,65.025,2425,215,2532,179,811,1065
394710,804.34,65.1,813.94,65.025,2434,181,2532,179,819,1065
394712,803.3,65.775,814.18,64.575,2423,188,2535,174,817,1062
394714,804.58,66.225,814.34,63.975,2436,193,2536,168,816,1065
394716,805.06,64.275,814.82,63.975,2441,171,2540,168,825,1064
394718,803.94,65.85,814.42,63.9,2429,189,2537,167,821,1063
394720,805.94,65.625,815.46,64.65,2449,186,2547,175,813,1062
394722,805.14,64.35,816.1,63.6,2440,172,2552,164,815,1061
394724,805.06,65.025,814.66,64.125,2439,180,2538,169,813,1061
394726,804.5,63.375,815.3,63.825,2432,161,2544,166,820,1062
394728,804.26,63.825,815.86,64.65,2430,166,2549,175,819,1059
394730,803.86,64.65,816.1,63.6,2426,175,2551,163,818,1061
394732,804.18,63.825,815.54,63.9,2428,166,2545,166,812,1062
394734,803.94,64.5,815.94,63,2425,173,2549,157,810,1058
394736,801.94,64.725,815.78,63.225,2405,176,2547,159,815,1060
394738,802.82,63.825,815.46,63.15,2413,166,2543,158,814,1062
394740,803.14,63.9,816.02,63.075,2416,167,2548,157,817,1061
394742,803.22,63.075,815.3,62.25,2416,158,2540,148,817,1058
394744,803.06,63.675,815.94,62.1,2415,164,2546,147,814,1063
394746,803.54,61.125,815.14,61.65,2418,136,2537,141,818,1060
394748,802.98,62.85,815.38,61.8,2412,155,2540,143,822,1056
394750,802.5,61.35,815.06,60.225,2406,139,2535,126,819,1057
394752,804.82,60.15,815.3,61.575,2430,125,2538,140,824,1061
394754,803.46,61.95,816.1,61.5,2415,145,2545,140,827,1060
394756,803.38,61.65,815.3,59.85,2414,142,2537,122,820,1064
394758,804.18,61.575,817.06,60.75,2422,141,2554,132,822,1062
394760,801.78,63.45,815.78,61.65,2398,162,2542,141,813,1061
394762,802.5,64.125,815.78,61.275,2404,168,2540,136,816,1059
394764,803.62,63.45,815.7,61.05,2416,161,2540,134,813,1058
394766,804.34,66.075,816.42,61.875,2423,189,2546,143,809,1057
394768,805.22,63,817.06,61.575,2431,156,2553,139,816,1058
394770,802.18,63.375,816.42,62.55,2400,160,2546,150,818,1059
394772,803.78,65.85,817.06,62.625,2416,186,2552,151,811,1055
394774,803.62,64.5,816.74,61.95,2414,172,2549,144,812,1059
394776,803.06,64.65,816.5,62.85,2408,174,2547,154,816,1058
394778,804.58,65.1,816.74,62.925,2424,179,2549,155,806,1056
394780,802.98,62.25,817.22,62.325,2407,148,2553,148,819,1054
394782,803.14,64.5,816.74,63.225,2409,172,2548,158,810,1056
394784,806.58,67.65,817.14,61.95,2445,207,2552,144,804,1054
394786,804.34,65.1,817.22,61.425,2421,179,2552,139,803,1057
394788,805.14,62.55,817.3,63.15,2428,152,2554,158,812,1054
394790,806.02,62.325,818.26,62.1,2437,149,2563,146,815,1053
394792,805.14,64.875,818.42,61.725,2429,177,2565,142,809,1057
394794,805.06,63.9,817.46,62.1,2427,167,2554,146,813,1055
394796,805.62,63.675,818.18,62.1,2433,163,2562,146,811,1054
394798,805.94,63.075,818.1,61.875,2436,157,2560,144,813,1056
394800,805.14,62.775,817.7,62.175,2428,154,2556,147,812,1052
394802,806.58,64.5,819.06,62.1,2442,172,2570,146,805,1053
394804,807.54,62.775,818.26,60.75,2452,154,2562,132,811,1056
394806,806.1,62.55,818.82,60.975,2437,152,2567,134,809,1053
394808,806.18,62.325,818.42,60.975,2438,149,2563,134,812,1057
394810,806.34,62.325,818.98,60.375,2439,149,2569,128,808,1055
394812,806.26,62.175,819.22,59.475,2439,147,2571,118,810,1058
394814,805.38,63.825,818.98,58.8,2430,166,2568,111,803,1055
394816,807.14,61.275,818.58,58.125,2447,138,2564,103,812,1060
394818,806.74,59.7,819.94,58.275,2443,121,2578,105,818,1056
394820,806.66,61.875,818.9,58.125,2442,144,2568,103,805,1057
394822,807.54,62.7,819.06,57.15,2452,153,2569,92,806,1059
394824,807.38,61.8,820.34,56.25,2450,144,2582,82,803,1056
394826,806.82,61.125,819.62,55.65,2444,135,2575,76,809,1059
394828,806.74,62.625,818.82,55.95,2443,151,2567,78,806,1057
394830,807.3,60.45,819.06,55.275,2449,128,2568,71,811,1059
394832,805.86,60.525,819.46,55.5,2434,129,2573,74,806,1058
394834,807.38,61.35,820.02,56.775,2450,137,2579,87,804,1054
394836,808.5,62.25,820.42,55.575,2462,147,2583,74,799,1058
394838,807.54,60.75,819.78,56.475,2452,130,2576,83,801,1053
394840,806.82,60.6,819.62,54.225,2444,128,2575,58,801,1057
394842,807.38,60.075,819.7,54.9,2450,122,2576,65,805,1055
394844,806.98,59.775,819.94,56.925,2446,119,2579,87,802,1054
394846,807.22,60.225,819.3,54.975,2449,123,2572,66,808,1055
394848,806.58,58.95,819.3,54.825,2442,109,2572,64,812,1054
394850,805.94,59.1,819.78,55.2,2436,110,2577,67,810,1053
394852,806.58,60.075,819.62,54.75,2442,121,2575,62,807,1054
394854,807.06,59.175,819.06,55.575,2447,110,2570,71,812,1051
394856,805.14,60.375,819.62,54.15,2428,123,2575,55,802,1055
394858,806.34,61.2,820.02,54.6,2439,132,2579,60,804,1054
394860,807.3,62.25,819.7,54.675,2450,143,2576,60,800,1053
394862,806.34,61.95,819.14,55.5,2439,139,2569,69,798,1053
394864,806.26,62.025,820.02,55.95,2439,140,2579,74,799,1050
394866,807.46,60,819.94,55.125,2451,118,2578,64,803,1055
394868,805.3,62.475,819.3,54.6,2429,145,2571,59,796,1054
394870,807.3,62.85,819.7,56.25,2449,148,2576,76,799,1049
394872,806.26,60.15,820.02,57.9,2438,119,2579,94,805,1052
394874,809.86,63.9,821.3,61.125,2475,159,2593,128,801,1047
394876,811.94,65.175,824.02,61.8,2497,173,2621,135,799,1047
394878,818.58,67.35,828.5,65.85,2566,196,2667,180,805,1050
394880,826.5,75.075,833.86,71.925,2649,280,2724,245,804,1057
394882,838.66,82.8,841.38,80.325,2775,362,2802,336,800,1060
394884,847.54,89.025,848.18,87,2867,430,2874,408,802,1060
394886,855.46,98.55,854.1,99.525,2951,533,2937,544,810,1064
394888,859.86,106.125,856.9,106.35,2998,615,2968,618,816,1067
394890,863.46,114.825,857.86,111.075,3037,709,2978,669,816,1072
394892,863.54,116.4,855.78,114.6,3038,727,2958,708,829,1077
394894,862.9,123.075,854.18,119.775,3033,800,2942,764,820,1081
394896,861.38,130.05,850.9,121.8,3019,875,2909,787,825,1083
394898,859.94,129.225,850.34,122.4,3004,866,2903,793,831,1087
394900,859.14,128.625,849.22,123.75,2995,860,2892,808,831,1093
394902,854.98,127.575,849.54,124.425,2951,849,2895,815,822,1088
394904,853.7,123.3,850.18,122.625,2938,803,2901,795,821,1088
394906,852.1,124.05,850.5,121.05,2921,811,2903,778,819,1087
394908,851.46,121.35,850.82,118.5,2914,782,2906,751,821,1084
394910,849.86,121.725,850.82,117.675,2897,786,2905,741,813,1077
394912,849.54,117.75,851.3,116.925,2892,742,2911,733,820,1082
394914,848.74,117,852.1,117.3,2883,734,2919,737,823,1078
394916,849.78,121.125,852.66,116.025,2895,779,2924,723,810,1079
394918,848.66,123.15,852.5,116.925,2883,801,2922,732,808,1074
394920,850.02,123.75,852.74,116.775,2898,807,2924,731,809,1080
394922,849.22,125.85,852.26,118.575,2889,830,2919,751,806,1076
394924,849.14,125.25,852.42,118.875,2888,824,2921,754,808,1074
394926,850.58,123.825,852.74,118.425,2902,808,2924,749,814,1077
394928,849.62,124.275,852.42,118.575,2893,813,2920,750,813,1076
394930,849.22,123.3,852.66,118.8,2888,802,2922,753,812,1081
394932,850.34,123.6,852.42,117.9,2899,805,2919,743,813,1078
394934,850.1,124.425,853.06,118.35,2896,814,2926,747,810,1077
394936,848.58,122.85,853.38,119.025,2881,797,2929,755,813,1078
394938,849.46,120.525,852.98,118.575,2889,771,2924,750,816,1077
394940,849.22,123.525,852.82,118.95,2887,804,2922,753,810,1076
394942,847.38,123.975,854.18,118.125,2867,809,2936,744,815,1082
394944,848.26,122.55,853.62,117.675,2876,793,2930,739,822,1079
394946,847.78,120.6,854.26,117.9,2870,771,2936,741,823,1076
394948,847.3,119.1,854.34,117,2865,755,2937,732,830,1082
394950,847.3,121.425,854.26,116.85,2865,780,2936,730,826,1079
394952,847.94,118.35,855.38,117.975,2871,747,2947,742,829,1082
394954,848.74,120.075,855.7,117.6,2880,765,2950,738,820,1079
394956,848.5,123.45,856.18,116.625,2878,802,2955,727,818,1083
394958,849.62,125.475,856.1,116.7,2890,825,2954,728,811,1077
394960,849.46,123.3,855.94,116.175,2888,800,2952,722,818,1083
394962,848.9,121.2,856.74,116.025,2881,777,2960,721,819,1080
394964,848.58,119.1,856.02,116.25,2877,755,2953,723,824,1081
394966,849.22,124.05,856.02,115.35,2885,808,2953,713,815,1084
394968,849.14,120.6,857.3,115.05,2883,770,2966,709,818,1082
394970,848.34,117.225,856.82,115.575,2875,733,2962,715,830,1086
394972,848.82,118.5,856.74,115.65,2880,747,2961,715,827,1086
394974,849.06,122.625,856.82,115.8,2884,792,2962,717,822,1084
394976,848.42,116.85,858.02,114.225,2876,730,2973,700,830,1084
394978,849.14,119.925,857.86,115.725,2884,762,2972,716,827,1085
394980,849.3,119.325,857.54,114.825,2886,756,2969,707,828,1084
394982,850.1,117.975,857.62,114.9,2894,741,2970,707,826,1087
394984,848.98,121.5,858.58,114.675,2883,779,2980,704,819,1087
394986,849.62,121.65,858.26,115.65,2891,781,2978,715,816,1083
394988,849.22,118.65,858.42,115.275,2886,748,2979,710,825,1086
394990,849.3,121.125,858.42,114.9,2888,774,2980,706,824,1085
394992,848.9,117.9,858.34,115.35,2883,740,2979,711,828,1086
394994,848.26,117.9,858.9,115.275,2877,740,2985,710,828,1084
394996,849.94,117.075,858.26,115.275,2894,730,2979,710,835,1088
394998,848.18,118.125,858.18,115.725,2876,742,2979,715,835,1085
395000,849.14,115.725,858.26,115.275,2886,716,2979,710,841,1086
395002,849.14,119.55,858.58,114.45,2887,757,2982,701,838,1087
395004,849.22,115.575,859.3,114.6,2887,714,2990,702,844,1083
395006,848.66,116.85,858.18,114.975,2882,728,2979,707,843,1086
395008,849.78,117.375,858.98,114.15,2894,734,2987,698,840,1085
395010,849.06,118.725,859.06,115.05,2887,748,2988,707,841,1086
395012,850.02,118.725,858.74,114.675,2897,748,2985,704,842,1091
395014,848.5,117.15,858.74,113.85,2881,731,2985,695,842,1089
395016,848.5,116.175,858.26,114.6,2881,721,2981,703,847,1089
395018,848.34,116.475,859.46,113.475,2880,725,2993,691,840,1092
395020,849.62,116.925,859.94,113.625,2893,729,2998,693,835,1088
395022,847.62,118.425,858.9,113.7,2873,746,2988,694,834,1092
395024,848.98,118.125,860.34,113.925,2887,743,3002,696,834,1094
395026,848.42,117.6,859.86,114.9,2881,737,2998,708,835,1094
395028,850.02,117.225,859.3,114.15,2898,734,2992,699,835,1095
395030,848.34,119.1,860.74,114.525,2881,754,3007,704,832,1093
395032,848.66,118.575,860.26,114.675,2884,749,3002,706,837,1095
395034,849.22,121.875,859.86,115.125,2891,785,2998,710,826,1096
395036,849.3,116.625,859.86,115.875,2891,728,2999,719,839,1100
395038,849.3,120.075,860.26,115.275,2892,767,3003,713,837,1097
395040,848.66,119.775,860.74,114.825,2885,763,3008,708,835,1099
395042,848.98,122.85,860.66,115.05,2889,797,3008,711,833,1097
395044,849.38,120.225,859.78,115.8,2892,768,2999,720,846,1101
395046,848.26,119.175,860.1,115.425,2881,757,3002,716,856,1099
395048,848.02,120.9,860.34,115.8,2879,777,3005,720,854,1104
395050,848.74,118.8,860.66,116.85,2886,755,3008,732,855,1106
395052,847.86,120.825,860.34,116.625,2878,776,3005,730,844,1102
395054,848.18,122.775,861.14,117.15,2882,799,3014,736,843,1103
395056,848.1,122.925,860.5,117.75,2881,800,3007,743,845,1104
395058,848.42,124.65,860.9,116.625,2884,820,3010,731,841,1105
395060,848.42,123.525,860.9,115.5,2885,807,3011,719,841,1107
395062,846.98,121.125,861.3,116.1,2869,781,3015,726,840,1104
395064,848.1,125.1,860.58,115.65,2882,825,3007,721,837,1106
395066,846.18,121.95,860.9,115.275,2861,791,3011,717,847,1106
395068,846.66,122.4,860.34,116.25,2866,795,3005,728,844,1110
395070,847.46,121.95,861.22,115.2,2874,791,3014,716,847,1110
395072,847.38,122.85,860.58,115.875,2874,801,3008,724,848,1108
395074,847.14,123.3,860.82,115.725,2871,806,3009,722,848,1107
395076,846.18,121.5,860.82,115.2,2861,786,3010,716,849,1111
395078,846.34,118.5,860.9,114.75,2861,754,3010,711,854,1114
395080,846.82,120.975,860.9,113.175,2867,780,3010,694,855,1114
395082,847.14,117.675,861.14,113.7,2869,745,3011,700,865,1113
395084,846.98,120.45,860.26,112.5,2868,775,3002,687,860,1113
395086,845.94,117.375,861.14,113.55,2856,741,3011,699,858,1114
395088,846.58,119.325,860.26,112.125,2863,762,3002,682,854,1112
395090,847.06,119.1,860.82,112.275,2868,759,3007,684,852,1115
395092,846.34,122.175,860.82,112.2,2861,793,3007,683,847,1111
395094,846.42,118.875,861.06,112.35,2861,756,3009,684,855,1112
395096,846.58,117.525,860.98,111.9,2862,742,3008,679,869,1116
395098,846.1,119.7,860.98,112.275,2856,765,3007,682,859,1115
395100,846.26,117.75,861.38,112.425,2858,743,3012,684,858,1118
395102,846.98,118.5,861.94,112.275,2865,751,3016,681,860,1119
395104,845.94,118.35,861.38,112.725,2854,748,3011,686,861,1115
395106,847.14,118.575,861.3,113.175,2866,750,3010,690,870,1118
395108,847.22,117.75,861.94,112.95,2867,741,3017,687,863,1117
395110,846.98,117.825,861.94,113.25,2863,741,3015,690,861,1119
395112,845.94,118.875,862.34,111.9,2853,752,3019,675,859,1120
395114,846.66,119.625,861.86,112.35,2860,760,3014,679,858,1120
395116,846.58,118.425,861.78,112.425,2858,746,3013,680,863,1120
395118,846.02,117.075,861.3,111.9,2852,731,3007,673,857,1120
395120,846.34,116.775,861.14,112.875,2855,728,3005,684,865,1123
395122,846.98,119.25,862.02,112.8,2861,753,3014,682,861,1122
395124,846.5,119.25,861.38,112.65,2857,753,3008,680,866,1126
395126,845.86,118.575,861.94,113.775,2849,745,3013,691,866,1122
395128,845.94,118.2,861.78,114.225,2850,740,3011,696,869,1125
395130,845.22,119.85,862.02,114.525,2843,757,3013,698,875,1128
395132,844.42,120.15,861.38,114.45,2834,760,3007,697,864,1130
395134,844.34,118.425,862.1,113.7,2832,741,3013,688,871,1129
395136,846.26,120.3,861.94,114.15,2853,761,3012,693,865,1129
395138,845.62,121.35,861.46,114.525,2846,771,3007,695,868,1129
395140,844.18,121.35,861.22,114.9,2831,772,3004,700,871,1130
395142,845.46,120.6,862.02,115.125,2843,763,3012,702,875,1131
395144,846.1,119.25,861.38,114.45,2850,748,3006,694,881,1132
395146,846.1,122.4,862.34,115.65,2851,781,3016,706,876,1131
395148,846.34,121.5,861.7,114.375,2852,771,3009,693,882,1132
395150,846.26,121.5,861.54,115.575,2852,771,3007,705,880,1132
395152,845.62,122.475,861.7,115.425,2845,781,3008,703,884,1135
395154,846.5,121.725,861.78,115.575,2854,772,3009,704,885,1135
395156,844.82,120.525,861.78,114.75,2836,760,3009,695,877,1137
395158,845.38,123.675,861.78,116.325,2842,793,3009,712,873,1135
395160,845.14,122.625,861.46,115.575,2840,782,3006,704,873,1136
395162,845.22,121.05,862.02,115.2,2841,764,3012,698,877,1139
395164,844.26,123.6,862.5,115.875,2831,792,3017,706,871,1134
395166,846.42,123.075,862.02,116.1,2853,785,3012,708,872,1138
395168,845.86,121.35,862.82,115.5,2848,767,3020,702,881,1136
395170,845.22,123.675,862.82,115.275,2841,792,3020,699,876,1135
395172,846.34,120.45,862.18,115.125,2852,756,3013,698,880,1139
395174,845.46,123.75,862.1,115.95,2844,793,3012,706,882,1142
395176,847.3,120.975,861.94,115.125,2862,762,3011,697,883,1138
395178,847.7,121.425,862.66,115.05,2867,766,3018,696,887,1143
395180,846.66,119.775,863.22,115.575,2856,748,3024,702,889,1143
395182,847.94,122.7,863.38,115.95,2870,780,3026,705,885,1138
395184,847.06,121.65,862.98,115.35,2861,768,3023,699,886,1146
395186,847.62,120.975,863.14,115.95,2867,761,3025,705,890,1143
395188,847.3,120.9,862.74,114.6,2863,760,3021,691,886,1144
395190,846.5,121.425,864.34,114.3,2856,766,3037,686,886,1148
395192,848.02,120.825,864.98,114.6,2872,759,3044,690,893,1145
395194,848.18,121.95,863.62,116.7,2874,771,3031,713,889,1145
395196,847.06,123.6,864.58,116.85,2863,789,3041,715,891,1150
395198,848.58,125.55,865.54,119.4,2880,810,3053,742,895,1153
395200,849.14,129.9,865.7,123.825,2886,858,3055,790,896,1153
395202,852.34,141.075,866.5,130.575,2923,980,3066,864,890,1157
395204,855.14,151.875,866.98,143.85,2955,1098,3074,1009,903,1169
395206,858.02,164.25,871.14,159.45,2988,1233,3121,1179,908,1166
395208,863.06,178.725,874.18,173.925,3043,1391,3155,1338,916,1186
395210,868.98,196.65,875.14,189.525,3109,1588,3170,1509,919,1190
395212,872.58,212.55,877.78,208.05,3150,1762,3202,1712,935,1199
395214,874.02,227.775,876.74,220.575,3168,1930,3195,1850,936,1219
395216,876.02,244.35,874.02,233.55,3194,2112,3170,1994,944,1226
395218,876.82,253.875,871.22,244.2,3205,2218,3144,2112,947,1236
395220,875.06,262.8,868.18,256.95,3189,2316,3117,2253,954,1242
395222,874.5,268.2,862.74,265.95,3186,2377,3063,2353,962,1250
395224,872.34,275.85,858.5,273.3,3165,2462,3022,2436,971,1257
395226,868.98,285.45,854.74,280.65,3133,2569,2985,2518,972,1260
395228,863.78,292.8,851.62,292.05,3081,2651,2955,2646,973,1261
395230,860.82,298.125,845.86,299.475,3053,2712,2899,2730,976,1268
395232,856.34,302.4,842.18,304.2,3008,2760,2861,2784,981,1270
395234,853.22,305.025,839.3,306.375,2977,2790,2833,2809,981,1276
395236,851.3,306.45,837.94,305.925,2957,2807,2818,2804,981,1281
395238,850.5,304.275,837.7,305.625,2949,2783,2817,2801,979,1280
395240,850.9,303.975,838.58,303.75,2953,2780,2825,2780,978,1279
395242,851.14,301.35,839.86,301.95,2956,2751,2839,2761,976,1276
395244,851.86,300.75,842.58,298.35,2963,2744,2867,2720,984,1273
395246,851.22,298.65,844.18,296.925,2957,2723,2883,2705,983,1269
395248,851.3,297.675,844.66,295.35,2957,2712,2888,2687,983,1268
395250,850.26,298.425,846.1,293.775,2947,2721,2903,2670,983,1257
395252,848.98,298.725,846.18,295.65,2934,2724,2904,2691,981,1259
395254,848.34,300.15,846.02,297.225,2928,2741,2903,2709,982,1262
395256,848.02,300.375,845.94,299.475,2925,2744,2903,2735,981,1267
395258,848.34,300.9,845.22,299.925,2928,2750,2896,2741,978,1269
395260,847.06,302.025,844.66,300.3,2916,2764,2891,2745,971,1275
395262,846.82,300.975,843.94,301.2,2913,2753,2884,2756,979,1278
395264,847.38,300.075,844.42,301.575,2919,2742,2888,2759,984,1280
395266,846.98,300.075,844.18,301.8,2915,2743,2886,2763,979,1281
395268,846.98,299.625,844.82,302.1,2915,2738,2893,2766,982,1282
395270,846.34,301.425,844.02,301.95,2909,2759,2885,2765,979,1279
395272,847.46,298.8,844.26,301.275,2920,2729,2887,2757,985,1284
395274,847.7,299.85,844.42,301.65,2923,2742,2890,2763,989,1283
395276,846.58,300.15,844.18,300.975,2911,2746,2887,2755,987,1284
395278,845.78,299.85,844.34,300.225,2904,2743,2888,2747,984,1285
395280,846.98,299.4,845.3,299.325,2916,2737,2898,2737,987,1293
395282,846.34,298.875,845.54,298.2,2909,2733,2901,2725,985,1290
395284,845.62,298.35,845.54,298.35,2901,2726,2901,2726,988,1291
395286,845.7,299.4,846.1,297.6,2903,2738,2906,2719,989,1290
395288,845.46,298.2,845.86,295.05,2900,2725,2904,2690,986,1296
395290,844.58,296.325,846.9,294.6,2890,2705,2914,2685,993,1297
395292,845.14,297.525,846.5,292.8,2896,2718,2909,2665,992,1299
395294,845.94,296.1,847.22,293.625,2904,2702,2917,2674,993,1299
395296,844.1,297.15,848.26,292.65,2886,2714,2928,2663,991,1302
395298,844.9,297.975,847.78,291.675,2894,2723,2923,2652,991,1299
395300,844.26,298.2,847.54,292.275,2888,2726,2920,2659,1001,1299
395302,844.34,296.925,848.42,292.5,2888,2711,2930,2661,995,1298
395304,844.1,296.85,848.02,292.05,2885,2711,2925,2657,995,1305
395306,843.38,297.6,848.9,292.35,2878,2719,2934,2659,995,1304
395308,843.62,297.375,848.34,291.225,2881,2716,2928,2647,997,1308
395310,842.42,296.85,848.98,291.075,2869,2711,2935,2645,1001,1301
395312,842.34,297.6,849.06,291.675,2868,2719,2936,2652,996,1308
395314,842.82,298.875,848.66,290.7,2873,2733,2932,2641,1000,1308
395316,842.34,298.425,848.42,291.45,2868,2728,2929,2649,997,1307
395318,842.1,299.175,849.78,291.825,2865,2736,2943,2653,995,1309
395320,842.02,298.5,849.78,291.525,2865,2728,2943,2649,998,1310
395322,841.14,298.5,849.54,292.35,2855,2729,2941,2659,995,1307
395324,841.7,297.225,849.46,292.05,2861,2714,2940,2656,999,1312
395326,841.54,299.025,849.62,291.6,2860,2734,2942,2650,997,1308
395328,841.46,298.575,849.54,292.725,2859,2729,2941,2663,996,1312
395330,840.82,297.6,849.86,291.525,2852,2718,2944,2649,1001,1314
395332,840.5,299.175,849.62,291.825,2849,2736,2942,2653,1003,1317
395334,840.9,298.875,849.86,291.975,2853,2733,2945,2654,997,1310
395336,841.22,297.75,849.54,291.9,2856,2720,2941,2654,1002,1313
395338,840.66,296.925,850.1,291.9,2850,2711,2947,2653,1005,1314
395340,840.66,296.925,850.1,291.675,2850,2711,2947,2652,1008,1312
395342,839.14,298.275,850.18,290.55,2835,2727,2948,2638,1008,1317
395344,840.34,297.3,850.34,290.625,2847,2716,2949,2639,1012,1318
395346,840.02,296.625,850.66,290.85,2844,2708,2953,2642,1009,1316
395348,840.02,295.35,850.9,289.425,2844,2694,2955,2626,1008,1320
395350,840.74,297.15,850.5,290.55,2852,2714,2952,2638,1011,1317
395352,839.78,296.55,851.78,289.8,2842,2707,2965,2630,1005,1323
395354,839.46,297.525,851.54,289.725,2839,2717,2963,2629,1006,1318
395356,840.42,295.5,851.94,288.9,2849,2695,2967,2619,1008,1321
395358,839.14,296.4,851.78,288.45,2836,2705,2965,2614,1008,1321
