Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6853115,457.62,325.5,456.1,320.7,-525,2855,-537,2800,676,662
6853117,458.1,324.525,456.18,321.3,-519,2844,-537,2806,675,663
6853119,458.58,325.5,457.46,320.4,-514,2855,-523,2798,675,664
6853121,457.38,325.125,457.62,321.375,-527,2849,-522,2808,673,663
6853123,458.66,325.05,456.58,323.325,-513,2849,-534,2829,677,662
6853125,458.26,324.525,455.94,321.9,-517,2843,-540,2813,673,660
6853127,457.94,322.8,456.34,321,-519,2824,-534,2803,674,663
6853129,457.46,324.225,456.42,319.65,-526,2839,-533,2788,678,664
6853131,457.3,324.15,456.98,320.4,-527,2839,-528,2797,677,661
6853133,458.26,324.825,455.46,321.225,-518,2846,-545,2804,678,663
6853135,458.1,323.7,456.1,321.15,-519,2833,-538,2804,676,665
6853137,458.18,322.95,456.18,319.2,-517,2825,-535,2782,679,660
6853139,458.26,324,455.7,319.95,-517,2836,-542,2790,674,662
6853141,458.18,323.025,456.34,319.8,-517,2825,-534,2788,679,662
6853143,457.54,324,454.5,319.65,-525,2836,-555,2785,678,658
6853145,456.98,324.75,455.38,319.65,-532,2843,-546,2786,677,660
6853147,456.82,323.925,455.38,322.5,-534,2834,-547,2817,678,663
6853149,456.74,324.45,455.06,320.175,-535,2839,-550,2791,679,664
6853151,457.78,324.15,455.3,319.5,-524,2837,-546,2784,680,662
6853153,457.14,323.475,455.62,320.25,-530,2829,-544,2791,679,660
6853155,457.86,323.7,456.26,320.175,-523,2831,-538,2792,676,662
6853157,456.66,323.7,454.9,318.825,-536,2830,-551,2775,678,661
6853159,456.9,324.3,455.22,319.35,-535,2837,-548,2782,677,659
6853161,456.82,323.175,454.58,319.2,-535,2824,-556,2779,680,666
6853163,457.78,323.25,454.02,320.1,-525,2826,-563,2789,680,658
6853165,456.98,324.375,454.34,320.025,-535,2837,-560,2788,677,660
6853167,456.34,321.675,455.62,319.125,-540,2807,-546,2778,677,663
6853169,457.46,323.55,454.82,320.25,-530,2829,-556,2790,679,661
6853171,457.14,323.7,454.26,320.85,-534,2830,-562,2796,679,661
6853173,457.3,323.475,453.46,320.175,-532,2827,-571,2788,675,657
6853175,457.22,323.85,454.34,320.1,-533,2831,-561,2788,677,663
6853177,457.78,323.175,454.42,320.25,-528,2824,-561,2789,676,659
6853179,457.3,323.175,455.86,320.025,-534,2824,-546,2788,676,664
6853181,455.94,324.225,454.34,321.825,-550,2835,-565,2807,678,661
6853183,457.3,323.775,454.74,321.6,-534,2831,-560,2805,679,663
6853185,457.46,323.925,454.74,320.775,-534,2832,-560,2796,676,660
6853187,457.78,323.55,454.9,321.9,-530,2828,-559,2808,679,664
6853189,457.06,324.375,454.18,321.15,-539,2838,-567,2800,677,664
6853191,457.14,324.675,456.18,323.1,-538,2841,-547,2822,681,667
6853193,457.54,324.3,454.5,322.8,-535,2837,-566,2819,677,665
6853195,457.06,324.45,454.82,321.375,-540,2839,-561,2803,677,665
6853197,457.62,323.925,455.46,321.375,-534,2833,-555,2803,678,663
6853199,457.54,324.45,455.3,322.575,-535,2839,-557,2817,679,665
6853201,458.18,324.525,455.78,321.9,-528,2841,-552,2810,676,664
6853203,457.7,324.675,455.38,322.275,-534,2842,-557,2814,678,663
6853205,457.7,325.2,455.94,321.525,-535,2848,-551,2806,679,667
6853207,458.58,323.475,456.1,322.275,-524,2830,-549,2815,680,665
6853209,457.3,324.6,455.14,321.75,-538,2842,-559,2809,679,665
6853211,457.86,325.05,455.94,323.625,-533,2847,-553,2830,677,666
6853213,457.86,325.05,456.1,322.125,-533,2847,-549,2814,679,665
6853215,458.1,324.15,456.82,320.775,-530,2837,-541,2799,678,664
6853217,458.02,324.375,456.34,322.275,-531,2840,-547,2816,679,669
6853219,458.02,324.3,456.1,321.75,-531,2839,-549,2810,681,667
6853221,459.3,323.175,457.06,321.825,-516,2828,-539,2812,680,665
6853223,458.1,325.425,456.34,320.55,-531,2852,-545,2797,680,665
6853225,458.74,323.7,456.98,321.3,-523,2834,-540,2806,681,667
6853227,458.5,323.325,457.86,319.95,-525,2829,-529,2792,681,664
6853229,458.74,324.675,456.26,320.925,-522,2844,-546,2802,679,667
6853231,458.98,324.3,457.7,321.6,-520,2840,-531,2810,682,668
6853233,458.34,323.7,456.1,321.975,-526,2834,-548,2813,683,663
6853235,457.86,322.5,456.98,321.225,-530,2820,-539,2805,677,668
6853237,458.1,324.9,456.18,320.325,-529,2846,-546,2795,681,667
6853239,458.98,323.7,457.14,321.825,-519,2834,-537,2812,678,667
6853241,459.7,322.425,457.3,321.225,-510,2820,-534,2805,678,666
6853243,459.14,323.7,457.62,319.875,-517,2833,-530,2790,679,669
6853245,459.06,323.625,457.86,319.65,-517,2832,-527,2788,681,669
6853247,459.38,322.875,457.46,321.675,-513,2824,-533,2809,683,671
6853249,458.98,323.325,457.22,319.875,-518,2829,-534,2789,681,666
6853251,458.5,322.65,458.74,319.725,-522,2820,-517,2789,679,670
6853253,458.42,323.025,458.66,320.475,-523,2825,-518,2796,678,666
6853255,458.42,322.8,458.1,318.825,-523,2822,-523,2777,679,668
6853257,458.9,322.8,457.06,321,-517,2822,-536,2801,678,670
6853259,458.98,323.4,458.18,318.75,-517,2829,-521,2776,681,665
6853261,458.82,324,456.66,319.5,-519,2834,-538,2783,682,667
6853263,458.58,322.875,456.1,319.725,-520,2822,-545,2786,680,669
6853265,458.66,322.425,456.02,318.6,-519,2816,-544,2772,681,668
6853267,459.3,323.25,456.9,319.575,-513,2825,-535,2784,681,671
6853269,459.38,322.35,457.38,320.1,-511,2815,-531,2789,681,668
6853271,458.66,322.725,456.98,319.725,-519,2818,-535,2785,681,669
6853273,458.5,322.95,457.46,319.35,-520,2820,-529,2780,679,666
6853275,459.62,323.55,456.42,319.65,-509,2827,-540,2782,682,668
6853277,458.9,322.425,456.34,318.45,-516,2814,-540,2768,684,664
6853279,459.3,323.025,457.54,319.65,-512,2821,-528,2782,682,669
6853281,459.86,323.1,458.18,320.925,-506,2821,-523,2796,682,669
6853283,459.06,323.325,457.22,319.275,-515,2823,-531,2778,681,669
6853285,457.62,324.225,457.7,320.475,-531,2831,-527,2791,681,673
6853287,458.74,320.475,457.3,320.25,-516,2791,-531,2787,686,671
6853289,458.02,322.35,457.54,319.725,-525,2810,-528,2781,688,671
6853291,458.42,322.8,456.66,320.7,-521,2816,-538,2791,680,671
6853293,459.38,321.375,457.14,319.275,-509,2800,-531,2775,680,669
6853295,458.34,322.05,456.26,320.625,-521,2806,-542,2789,686,670
6853297,459.7,322.8,455.54,320.475,-507,2815,-549,2787,683,672
6853299,458.74,322.8,455.62,322.65,-516,2814,-550,2811,680,674
6853301,458.98,323.025,455.06,320.55,-514,2817,-554,2787,684,670
6853303,460.02,324,456.18,322.875,-504,2828,-544,2813,686,666
6853305,460.9,324.6,456.5,323.85,-495,2834,-541,2823,684,672
6853307,461.38,326.4,455.94,322.575,-491,2855,-546,2809,689,668
6853309,460.42,326.475,455.62,324.3,-501,2854,-550,2827,686,666
6853311,460.26,327.375,455.3,325.65,-503,2864,-555,2842,690,674
6853313,460.98,327.225,454.02,326.025,-496,2862,-569,2845,689,672
6853315,459.78,327.6,453.86,324.6,-509,2865,-570,2829,688,671
6853317,460.02,327.6,453.46,327.15,-506,2865,-575,2856,687,671
6853319,459.38,327.3,453.3,325.125,-512,2861,-576,2834,688,671
6853321,459.78,326.55,454.58,322.2,-508,2853,-559,2801,688,670
6853323,459.3,325.05,455.7,322.05,-512,2836,-548,2800,685,671
6853325,461.38,326.55,455.86,324,-490,2853,-547,2821,687,672
6853327,461.22,326.325,455.94,322.5,-492,2851,-545,2805,686,673
6853329,461.7,324.075,456.34,324.825,-484,2825,-542,2830,682,673
6853331,461.86,325.5,456.02,321.675,-484,2841,-543,2796,690,674
6853333,459.7,326.7,456.02,321.75,-508,2853,-544,2796,688,671
6853335,461.62,326.55,455.38,323.1,-487,2853,-551,2810,688,668
6853337,460.58,324.825,455.94,323.85,-497,2833,-545,2819,684,672
6853339,460.58,326.025,455.86,323.025,-498,2846,-546,2810,688,672
6853341,461.78,325.275,456.02,322.425,-485,2838,-543,2803,688,671
6853343,460.18,325.875,456.02,322.275,-502,2844,-544,2801,691,675
6853345,459.86,325.8,457.06,323.625,-505,2842,-534,2816,690,674
6853347,460.66,325.5,455.94,322.725,-496,2839,-544,2805,688,675
6853349,460.26,324.375,455.7,323.1,-500,2826,-548,2809,691,671
6853351,459.54,323.925,455.54,324.225,-507,2820,-550,2821,690,678
6853353,458.9,324.225,457.3,321.75,-514,2823,-529,2795,685,673
6853355,460.98,322.35,456.34,322.575,-490,2804,-540,2804,690,675
6853357,460.42,324.675,456.34,322.425,-498,2829,-540,2802,687,675
6853359,460.34,325.425,456.9,321.6,-499,2837,-533,2793,688,674
6853361,460.9,324.375,457.06,321.75,-492,2826,-531,2795,691,676
6853363,460.66,324,456.42,321.675,-495,2821,-538,2794,687,673
6853365,461.06,324.075,455.54,322.575,-490,2822,-548,2802,691,678
6853367,461.22,324.225,456.5,324.45,-489,2824,-539,2823,689,677
6853369,460.5,324.75,456.9,320.925,-496,2829,-531,2784,690,676
6853371,461.46,325.2,455.86,322.725,-486,2835,-544,2804,687,675
6853373,459.94,323.55,456.66,322.95,-500,2815,-535,2806,689,679
6853375,461.22,325.425,457.06,321.375,-489,2837,-529,2790,690,677
6853377,460.9,323.925,456.42,323.475,-490,2820,-538,2812,688,677
6853379,460.98,323.625,456.98,323.775,-489,2817,-531,2816,689,679
6853381,460.1,324.675,456.42,321.975,-498,2828,-535,2795,683,679
6853383,461.38,324.375,456.9,323.25,-485,2826,-531,2811,691,678
6853385,460.74,325.275,456.74,324.375,-492,2835,-534,2822,689,678
6853387,462.1,325.65,457.46,322.125,-477,2840,-524,2799,693,678
6853389,460.42,324.45,456.34,323.925,-494,2826,-537,2818,694,677
6853391,460.82,325.5,457.14,323.7,-491,2838,-529,2815,692,676
6853393,460.98,325.725,456.66,322.2,-489,2840,-531,2799,693,678
6853395,460.98,325.5,456.34,323.925,-488,2838,-536,2817,692,678
6853397,460.82,324.225,456.66,323.775,-488,2824,-532,2817,695,677
6853399,460.66,325.875,456.58,323.7,-491,2842,-533,2815,694,679
6853401,460.02,323.7,455.86,324.225,-496,2818,-541,2821,692,680
6853403,461.54,324.3,456.82,324.3,-480,2825,-530,2823,695,678
6853405,460.5,327.375,456.66,323.325,-492,2859,-530,2812,692,677
6853407,461.3,325.275,456.58,324.225,-482,2837,-532,2822,691,678
6853409,460.18,326.475,456.42,323.325,-495,2849,-532,2812,691,678
6853411,460.82,327.15,456.66,323.925,-489,2857,-531,2819,690,678
6853413,460.42,324.525,455.62,324,-490,2828,-541,2819,693,682
6853415,460.26,326.25,457.06,324.075,-493,2847,-526,2821,693,677
6853417,461.62,326.175,456.5,323.025,-479,2848,-531,2810,690,679
6853419,460.58,325.725,456.34,324.375,-489,2842,-534,2824,698,679
6853421,460.66,326.625,455.7,323.25,-489,2853,-539,2812,693,679
6853423,460.02,327,456.02,324.075,-496,2856,-536,2822,692,682
6853425,460.9,325.35,456.42,322.65,-485,2839,-530,2806,695,681
6853427,461.38,324.3,456.1,323.925,-479,2828,-535,2820,697,680
6853429,460.26,325.95,456.02,322.875,-492,2846,-535,2809,695,678
6853431,460.58,325.5,456.42,323.775,-489,2841,-532,2819,695,676
6853433,460.42,325.95,455.78,323.25,-490,2846,-538,2814,696,681
6853435,459.86,324.75,455.78,322.5,-495,2832,-537,2805,692,681
6853437,459.78,324.975,456.18,322.95,-496,2836,-533,2811,690,677
6853439,459.94,326.475,455.06,323.85,-496,2852,-546,2820,694,681
6853441,460.66,325.05,456.66,321.975,-487,2838,-527,2801,698,683
6853443,459.7,324.45,456.26,322.875,-496,2830,-532,2811,693,680
6853445,461.46,323.025,456.34,323.325,-476,2816,-532,2815,699,681
6853447,460.58,324.975,456.1,322.875,-488,2836,-534,2811,694,680
6853449,459.7,325.875,456.34,321.45,-498,2846,-530,2795,693,677
6853451,460.58,324.375,455.54,322.125,-487,2830,-539,2802,697,682
6853453,459.86,322.95,455.78,323.25,-494,2814,-538,2814,697,681
6853455,458.74,324.825,456.26,322.5,-508,2834,-533,2806,690,678
6853457,459.14,319.35,456.58,322.2,-499,2773,-529,2803,699,679
6853459,460.26,323.1,456.1,323.7,-490,2816,-535,2820,698,680
6853461,460.18,320.475,455.86,322.8,-490,2787,-538,2810,699,682
6853463,459.3,322.875,455.62,322.425,-501,2813,-540,2806,696,681
6853465,458.5,325.65,455.54,321,-512,2843,-540,2790,693,682
6853467,459.38,319.875,455.38,322.8,-498,2780,-543,2809,701,680
6853469,459.7,321.825,456.34,323.175,-497,2802,-534,2814,697,679
6853471,459.54,323.4,457.54,322.05,-500,2819,-520,2802,691,681
6853473,459.86,321.3,455.46,324.075,-495,2795,-544,2823,700,682
6853475,458.5,320.85,456.34,321.9,-509,2789,-533,2800,701,682
6853477,458.98,321.225,456.18,320.85,-505,2794,-535,2788,700,680
6853479,459.46,319.65,455.78,323.175,-499,2777,-541,2813,704,684
6853481,459.46,321.525,455.62,322.8,-502,2797,-543,2809,697,682
6853483,459.38,321.075,456.34,320.025,-502,2792,-533,2779,703,684
6853485,457.86,319.8,455.7,322.725,-517,2777,-544,2808,703,685
6853487,459.3,320.7,455.54,323.1,-503,2788,-545,2812,698,683
6853489,457.78,321.075,456.18,321.075,-520,2790,-537,2790,695,685
6853491,460.66,318.675,455.7,322.725,-488,2766,-544,2808,699,685
6853493,458.98,322.35,456.26,321.75,-509,2805,-538,2797,696,683
6853495,458.34,320.925,457.14,322.725,-515,2789,-530,2808,701,684
6853497,458.98,320.7,456.1,321.675,-509,2787,-540,2796,703,687
6853499,458.9,319.8,455.94,321.375,-509,2777,-542,2792,699,688
6853501,459.3,322.275,455.62,321.675,-507,2804,-546,2795,696,687
6853503,458.74,319.2,455.46,322.05,-510,2770,-547,2799,701,688
6853505,459.06,321,456.02,321.45,-509,2789,-542,2793,700,684
6853507,459.54,321.075,456.34,319.8,-504,2791,-537,2774,702,685
6853509,458.74,318.525,455.62,323.175,-511,2762,-548,2811,703,684
6853511,459.78,319.8,455.62,323.175,-501,2776,-548,2811,703,684
6853513,459.22,320.1,456.98,321.15,-507,2779,-533,2789,697,684
6853515,458.5,321.3,456.58,319.95,-517,2792,-536,2776,702,682
6853517,459.06,318.45,455.3,321.825,-509,2760,-552,2795,708,691
6853519,459.7,322.35,456.74,320.85,-505,2804,-536,2785,698,680
6853521,459.22,317.4,456.66,322.65,-507,2749,-539,2805,700,684
6853523,459.7,318.3,456.34,322.725,-502,2759,-542,2806,705,685
6853525,458.82,321,456.5,321.225,-515,2788,-540,2789,700,684
6853527,458.82,318.75,457.14,323.025,-513,2763,-534,2809,697,682
6853529,459.94,318.075,456.26,322.2,-501,2756,-543,2800,702,687
6853531,459.3,320.025,456.1,322.8,-509,2777,-546,2806,703,686
6853533,459.38,320.325,455.78,322.5,-509,2780,-549,2803,706,687
6853535,459.7,319.5,455.38,323.925,-505,2772,-554,2818,706,688
6853537,459.7,318.825,456.66,322.575,-505,2764,-540,2804,708,685
6853539,459.78,320.1,457.14,321.45,-505,2778,-534,2792,709,687
6853541,459.06,319.05,456.34,322.05,-512,2766,-544,2798,709,687
6853543,458.98,318.9,456.58,321.45,-513,2764,-541,2791,706,689
6853545,458.9,319.275,456.42,321.225,-514,2769,-543,2788,705,691
6853547,458.82,319.65,457.86,322.125,-516,2773,-528,2800,704,684
6853549,458.9,320.4,455.54,322.65,-516,2781,-554,2804,703,687
6853551,459.86,318.3,457.14,319.65,-504,2758,-534,2772,706,685
6853553,459.14,318.075,456.02,322.65,-512,2755,-549,2804,706,685
6853555,460.34,318.525,456.02,321.975,-499,2761,-548,2796,704,685
6853557,458.66,317.4,457.22,319.725,-517,2747,-534,2772,699,685
6853559,458.98,317.625,457.06,321.825,-513,2750,-538,2795,704,687
6853561,459.22,318.45,456.66,319.95,-512,2759,-540,2775,704,687
6853563,459.78,317.175,457.3,321,-505,2745,-535,2786,701,687
6853565,459.54,315.6,457.06,321.75,-506,2727,-538,2795,704,687
6853567,459.7,318.825,456.9,320.025,-507,2763,-538,2775,706,687
6853569,458.42,316.65,456.58,320.175,-519,2738,-542,2776,708,687
6853571,460.1,316.875,456.42,321,-501,2742,-544,2785,706,686
6853573,459.78,318.375,456.98,320.4,-506,2758,-537,2779,703,686
6853575,459.14,316.725,456.5,321.45,-511,2740,-543,2790,704,688
6853577,460.1,318.075,457.14,321.375,-502,2755,-536,2789,705,686
6853579,458.66,317.025,456.74,320.025,-517,2742,-540,2774,702,687
6853581,459.3,314.925,456.9,319.8,-507,2719,-537,2772,705,684
6853583,459.94,317.7,455.94,320.4,-503,2750,-548,2778,704,689
6853585,459.22,318.75,456.98,320.925,-512,2761,-537,2783,700,687
6853587,459.22,316.2,457.38,321.675,-509,2733,-534,2792,708,686
6853589,459.06,317.025,457.22,322.05,-512,2741,-536,2796,706,687
6853591,459.94,318,457.46,319.95,-503,2752,-532,2773,706,687
6853593,459.86,318.225,457.38,320.925,-504,2755,-533,2783,708,690
6853595,460.1,317.475,456.82,322.425,-501,2747,-541,2800,710,684
6853597,459.06,317.625,457.14,320.325,-512,2748,-535,2776,708,686
6853599,458.98,317.175,457.06,321.375,-512,2742,-537,2787,708,691
6853601,459.78,317.175,456.98,321.9,-504,2743,-538,2793,710,689
6853603,459.94,318.075,456.1,321.15,-503,2753,-547,2784,708,692
6853605,460.42,316.275,457.46,321.375,-496,2733,-532,2788,708,692
6853607,459.3,316.35,455.78,321.6,-509,2733,-550,2789,708,691
6853609,460.26,318.675,456.58,320.325,-500,2760,-540,2775,703,687
6853611,459.54,315.9,455.94,320.925,-505,2728,-548,2782,705,692
6853613,459.22,316.8,456.74,322.425,-509,2738,-540,2799,705,690
6853615,458.66,318.3,457.22,322.875,-517,2755,-536,2804,705,685
6853617,459.94,318,457.22,321.675,-502,2752,-534,2791,707,686
6853619,459.7,316.275,456.74,320.625,-503,2732,-539,2779,705,692
6853621,460.02,317.925,457.62,322.425,-502,2751,-532,2799,705,686
6853623,459.78,317.7,457.14,321.3,-504,2749,-536,2787,707,689
6853625,459.46,317.175,457.54,320.7,-508,2742,-531,2780,707,682
6853627,460.5,317.1,456.74,320.7,-496,2742,-539,2780,709,691
6853629,459.94,316.65,456.58,321.375,-502,2737,-542,2787,709,689
6853631,459.62,316.275,456.98,321.15,-505,2733,-538,2785,710,691
6853633,459.22,315.675,457.38,321.675,-509,2726,-534,2791,709,686
6853635,460.34,317.1,457.22,321.075,-498,2743,-534,2785,709,689
6853637,459.3,315.6,456.42,320.325,-508,2725,-543,2776,710,693
6853639,459.38,317.25,457.06,321.9,-508,2743,-537,2794,708,689
6853641,459.54,317.025,456.9,320.325,-507,2741,-538,2776,706,689
6853643,460.26,316.95,457.06,321.3,-499,2741,-537,2787,709,689
6853645,459.62,316.875,457.22,322.125,-507,2739,-536,2796,706,687
6853647,458.58,319.35,457.46,321.15,-520,2767,-533,2785,703,686
6853649,459.7,317.1,456.66,320.1,-506,2742,-541,2774,709,683
6853651,458.98,317.7,456.82,321.825,-515,2748,-541,2792,704,686
6853653,458.18,316.275,457.22,321.525,-522,2732,-536,2789,702,686
6853655,458.58,316.65,457.54,321.675,-518,2736,-533,2791,707,688
6853657,458.18,317.4,457.78,320.775,-524,2745,-530,2782,702,683
6853659,459.14,315.45,457.06,320.4,-511,2723,-538,2777,708,687
6853661,458.42,317.25,456.02,321.45,-521,2743,-550,2788,701,689
6853663,459.06,317.25,457.06,320.25,-514,2743,-538,2775,704,687
6853665,459.62,317.7,457.06,321.75,-509,2749,-539,2792,710,684
6853667,459.7,316.875,456.98,322.425,-507,2740,-541,2799,707,688
6853669,458.58,317.175,456.42,320.25,-520,2743,-545,2775,707,688
6853671,459.54,317.775,458.02,322.275,-510,2750,-529,2799,707,685
6853673,458.42,316.5,458.18,320.625,-520,2735,-526,2781,708,684
6853675,459.46,317.7,457.22,321.45,-510,2749,-538,2789,705,690
6853677,459.78,317.625,457.14,320.55,-507,2749,-538,2780,706,691
6853679,460.42,318.6,457.46,321.975,-501,2760,-536,2796,706,687
6853681,459.86,319.125,457.46,321.975,-508,2765,-536,2796,704,687
6853683,459.3,317.025,456.98,321.15,-512,2742,-540,2786,707,690
6853685,460.18,317.7,456.58,321.675,-503,2750,-545,2792,706,689
6853687,457.94,316.95,456.66,320.475,-527,2741,-544,2779,706,687
6853689,460.74,317.4,457.22,322.65,-497,2747,-539,2803,708,686
6853691,459.86,318.525,457.3,322.125,-508,2759,-538,2797,704,687
6853693,460.98,318,457.46,319.875,-496,2755,-535,2773,709,683
6853695,459.06,317.175,457.22,321.75,-515,2744,-539,2794,708,686
6853697,460.26,316.5,457.46,321.375,-502,2738,-536,2789,705,689
6853699,459.62,318,458.26,321.675,-510,2753,-528,2793,707,689
6853701,458.98,314.55,458.1,320.55,-514,2715,-528,2781,704,691
6853703,459.54,317.1,456.98,321.525,-510,2744,-541,2791,703,688
6853705,459.14,317.175,457.14,320.925,-515,2744,-539,2785,702,691
6853707,460.34,315.825,458.1,321.075,-500,2730,-529,2787,709,689
6853709,459.06,317.475,456.34,322.35,-515,2747,-549,2800,706,688
6853711,459.46,316.65,457.7,321.525,-511,2738,-534,2791,708,688
6853713,460.26,316.725,456.98,320.175,-502,2739,-540,2776,702,689
6853715,460.1,317.1,457.62,320.775,-504,2744,-533,2783,708,690
6853717,459.54,316.65,458.34,321.9,-510,2738,-527,2796,707,687
6853719,458.82,317.475,457.46,321.075,-519,2746,-536,2785,703,688
6853721,460.34,315.525,456.82,320.7,-500,2726,-542,2781,708,688
6853723,460.26,315.75,457.7,321.6,-501,2728,-534,2791,708,688
6853725,459.78,315.45,457.46,322.2,-507,2724,-537,2797,706,687
6853727,461.38,316.35,457.14,320.025,-490,2735,-539,2773,708,692
6853729,459.3,316.275,457.54,320.7,-512,2733,-535,2781,709,691
6853731,460.26,316.2,458.26,321.15,-502,2732,-528,2785,712,689
6853733,460.5,314.85,457.78,321.15,-498,2717,-533,2785,710,690
6853735,459.78,316.5,457.86,321.15,-508,2735,-532,2785,711,692
6853737,460.5,316.35,457.7,321.6,-500,2733,-534,2789,712,690
6853739,460.02,316.125,456.82,320.625,-504,2730,-543,2778,711,692
6853741,460.42,317.025,456.26,321.675,-501,2740,-549,2789,712,694
6853743,459.46,316.725,456.74,320.85,-511,2736,-544,2780,711,691
6853745,459.06,314.775,457.14,320.1,-514,2714,-539,2772,707,694
6853747,461.38,316.425,456.74,320.775,-491,2734,-543,2779,709,693
6853749,460.18,315.825,458.26,320.025,-503,2726,-527,2771,709,692
6853751,460.26,315.3,456.9,319.875,-501,2720,-541,2769,708,686
6853753,460.26,316.2,457.54,321.6,-502,2730,-536,2788,706,691
6853755,460.26,316.2,457.3,321.3,-502,2730,-538,2784,712,687
6853757,460.66,317.25,458.02,321.45,-499,2742,-531,2786,709,689
6853759,459.54,315.9,458.1,319.8,-509,2725,-528,2768,708,691
6853761,460.34,316.05,457.22,318.975,-501,2728,-537,2758,710,687
6853763,461.14,316.125,457.38,321.825,-493,2729,-538,2789,709,688
6853765,461.38,316.425,456.98,320.1,-490,2733,-540,2770,711,688
6853767,462.74,314.025,456.42,319.95,-474,2707,-546,2768,713,690
6853769,461.86,313.35,457.06,320.475,-482,2699,-539,2774,708,689
6853771,460.98,316.875,456.82,319.875,-494,2737,-541,2767,709,688
6853773,461.78,314.925,456.58,320.775,-483,2716,-544,2777,711,691
6853775,462.66,317.1,456.1,323.25,-475,2740,-551,2804,709,689
6853777,462.02,316.95,457.14,321,-483,2738,-538,2779,708,689
6853779,462.98,315.45,457.22,321.525,-470,2722,-537,2786,713,691
6853781,462.1,315,457.3,320.55,-480,2716,-535,2774,709,691
6853783,463.46,317.4,458.1,319.425,-467,2743,-526,2763,709,689
6853785,464.34,315.375,457.3,320.625,-455,2722,-535,2775,711,691
6853787,463.46,314.85,457.14,321.075,-464,2716,-537,2780,713,688
6853789,464.26,315.375,458.58,318.15,-455,2721,-519,2748,709,688
6853791,464.02,313.8,456.98,318.375,-457,2704,-536,2750,709,688
6853793,463.22,316.35,456.82,320.25,-467,2732,-538,2771,710,692
6853795,464.58,316.8,456.66,319.5,-453,2738,-539,2762,710,687
6853797,463.54,314.475,456.98,320.25,-461,2711,-536,2771,711,688
6853799,464.98,316.2,456.9,321.45,-447,2731,-538,2785,711,691
6853801,463.7,318.375,456.98,320.625,-462,2754,-536,2775,709,692
6853803,463.14,316.65,456.02,321.075,-466,2735,-547,2779,709,694
6853805,463.46,316.275,457.46,321.9,-462,2731,-531,2790,713,690
6853807,463.3,316.125,457.14,320.925,-464,2729,-534,2779,709,691
6853809,462.66,314.85,457.62,319.275,-469,2715,-526,2761,709,692
6853811,461.78,315.375,457.22,322.425,-479,2720,-533,2795,712,690
6853813,463.22,317.025,458.18,320.85,-464,2739,-521,2778,710,691
6853815,463.38,313.65,457.14,320.4,-459,2702,-532,2773,714,691
6853817,463.38,316.725,457.22,320.925,-461,2736,-530,2779,712,692
6853819,462.1,315.45,457.7,322.05,-473,2721,-526,2791,714,692
6853821,462.98,316.5,456.82,320.175,-465,2733,-533,2770,708,690
6853823,463.3,316.725,457.38,319.8,-462,2736,-527,2766,712,693
6853825,462.66,316.95,457.7,321.375,-468,2738,-525,2784,713,690
6853827,463.86,317.1,457.06,320.475,-455,2740,-531,2774,713,694
6853829,462.34,315.225,456.58,321.225,-469,2720,-536,2782,715,694
6853831,462.98,317.025,457.06,320.4,-464,2740,-530,2773,716,692
6853833,462.42,315.9,457.46,319.725,-468,2727,-525,2765,713,692
6853835,463.7,315.525,457.22,320.925,-454,2723,-528,2779,711,693
6853837,462.42,314.925,457.62,319.575,-467,2716,-522,2764,717,692
6853839,462.9,313.725,457.14,319.275,-461,2703,-527,2761,711,694
6853841,462.9,315.525,456.66,321.15,-462,2723,-533,2781,715,692
6853843,464.34,317.1,457.78,319.725,-448,2741,-520,2766,713,692
6853845,462.74,314.925,457.78,319.95,-462,2716,-520,2769,711,695
6853847,462.98,313.65,457.94,318.825,-459,2702,-517,2756,713,694
6853849,462.9,314.475,456.82,321.525,-460,2712,-531,2786,711,692
6853851,463.06,315.3,458.74,318.6,-459,2720,-508,2754,710,694
6853853,463.22,314.55,457.78,320.325,-456,2713,-519,2773,712,694
6853855,462.42,316.725,457.38,319.65,-467,2736,-523,2765,712,692
6853857,463.46,316.425,456.82,319.875,-454,2734,-529,2768,711,691
6853859,461.54,316.35,457.38,320.7,-475,2731,-524,2778,710,689
6853861,461.7,317.325,455.7,319.875,-474,2743,-540,2767,708,691
6853863,461.94,315.675,456.66,321.075,-470,2725,-531,2781,714,691
6853865,461.38,313.8,456.42,319.125,-474,2704,-531,2760,709,687
6853867,461.78,318.975,457.54,320.85,-474,2762,-521,2779,710,688
6853869,462.5,316.05,456.42,320.7,-464,2730,-533,2777,713,692
6853871,461.46,316.05,456.34,321.225,-475,2729,-534,2784,709,691
6853873,462.1,318,456.02,322.125,-470,2752,-538,2793,710,693
6853875,461.22,316.875,456.26,321.825,-478,2739,-535,2791,709,690
6853877,460.82,317.475,456.66,321.975,-483,2746,-531,2793,712,691
6853879,462.74,318.9,456.42,321.525,-464,2763,-533,2788,710,692
6853881,461.14,318,457.54,321.6,-480,2752,-522,2790,712,689
6853883,460.82,316.125,456.66,321.375,-481,2731,-531,2787,713,692
6853885,460.58,316.5,456.74,321,-484,2736,-530,2783,705,690
6853887,460.02,315.9,456.58,320.325,-490,2728,-530,2775,715,691
6853889,459.94,317.475,456.5,321.975,-492,2746,-533,2794,711,688
