Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
262626,472.82,299.175,460.74,301.875,-1318,3197,-1449,3233,728,943
262628,471.38,298.65,460.1,301.2,-1334,3191,-1456,3225,726,944
262630,473.3,300,460.1,301.875,-1313,3206,-1456,3233,726,943
262632,473.14,298.05,459.3,301.8,-1315,3183,-1465,3232,728,939
262634,472.1,299.925,460.18,302.1,-1327,3205,-1456,3236,718,938
262636,471.3,301.125,459.78,302.55,-1335,3219,-1460,3240,717,941
262638,471.62,299.925,459.22,303.6,-1332,3205,-1466,3253,715,931
262640,471.78,302.4,459.38,303.75,-1329,3233,-1464,3255,713,934
262642,471.3,299.925,458.66,303.675,-1336,3205,-1472,3254,717,931
262644,471.38,301.275,459.14,305.025,-1334,3220,-1467,3269,711,926
262646,472.02,302.625,459.46,305.4,-1327,3236,-1463,3274,709,928
262648,472.18,302.625,459.3,305.7,-1325,3235,-1465,3277,706,926
262650,471.94,301.95,459.38,305.925,-1327,3228,-1464,3279,708,927
262652,472.1,301.425,459.22,306.45,-1326,3223,-1465,3286,711,921
262654,472.1,302.175,458.9,306.6,-1326,3231,-1469,3288,706,919
262656,472.02,302.775,459.06,306.9,-1327,3239,-1468,3292,705,917
262658,471.3,304.125,458.42,306.15,-1335,3254,-1475,3283,702,916
262660,471.38,302.475,457.78,307.425,-1335,3236,-1482,3299,704,913
262662,472.34,303.075,457.78,307.425,-1325,3243,-1482,3299,699,913
262664,470.74,303.825,457.62,307.2,-1342,3253,-1483,3297,698,911
262666,471.86,303,456.9,308.1,-1330,3243,-1492,3308,697,906
262668,472.26,302.775,457.22,307.05,-1326,3241,-1489,3296,699,909
262670,471.46,303.225,457.06,307.65,-1334,3246,-1491,3303,696,907
262672,471.7,304.425,457.06,307.575,-1332,3261,-1491,3303,693,907
262674,472.42,302.925,456.18,306.75,-1325,3243,-1500,3295,694,903
262676,471.78,302.4,456.82,307.5,-1332,3238,-1494,3303,698,902
262678,471.7,302.775,456.18,307.5,-1332,3243,-1500,3304,691,901
262680,472.74,302.175,456.34,306.075,-1322,3236,-1500,3289,689,898
262682,472.74,301.575,455.78,305.7,-1322,3229,-1505,3284,689,898
262684,472.1,300.975,455.86,304.875,-1330,3223,-1506,3275,685,895
262686,472.26,299.925,456.58,304.8,-1328,3211,-1498,3275,686,893
262688,473.46,300.675,457.14,305.175,-1316,3220,-1492,3278,682,889
262690,473.06,299.55,455.94,304.65,-1320,3207,-1505,3273,678,892
262692,473.78,300.525,456.02,303.9,-1313,3218,-1505,3265,677,888
262694,474.18,298.875,455.7,303.3,-1309,3199,-1509,3259,672,885
262696,474.42,297.15,456.98,303.45,-1308,3179,-1496,3259,676,886
262698,473.46,296.7,456.5,302.475,-1318,3175,-1501,3249,667,883
262700,474.18,297.225,456.34,303.525,-1310,3180,-1503,3261,668,879
262702,474.34,297.6,456.5,302.625,-1308,3184,-1501,3250,662,876
262704,474.02,295.95,455.94,302.1,-1312,3166,-1507,3245,668,877
262706,473.94,297.525,456.34,302.325,-1312,3184,-1502,3247,658,875
262708,474.58,297.225,455.7,302.475,-1306,3180,-1509,3249,660,874
262710,474.74,295.5,455.7,302.325,-1304,3160,-1510,3247,662,870
262712,475.7,296.775,455.38,302.25,-1294,3174,-1513,3246,658,869
262714,475.7,296.325,455.22,302.55,-1293,3169,-1515,3250,655,868
262716,475.54,296.775,455.06,303.15,-1295,3173,-1517,3256,655,866
262718,475.7,298.05,455.06,303.15,-1293,3188,-1517,3256,648,866
262720,474.98,296.4,454.9,302.775,-1302,3170,-1518,3252,651,865
262722,475.78,297.3,455.06,303.225,-1293,3179,-1517,3257,650,862
262724,475.94,300.45,454.74,304.05,-1290,3215,-1520,3265,643,864
262726,477.46,298.125,454.82,302.925,-1274,3187,-1519,3253,648,861
262728,476.66,297.9,454.98,303.6,-1283,3185,-1517,3260,643,859
262730,476.98,298.2,455.22,303.825,-1280,3188,-1515,3263,644,854
262732,478.02,298.2,454.42,303.375,-1268,3187,-1523,3257,644,851
262734,476.82,298.05,454.26,303.525,-1281,3186,-1525,3259,639,849
262736,476.74,300.6,454.42,303.225,-1280,3215,-1523,3256,634,845
262738,477.3,298.575,455.3,302.775,-1275,3192,-1514,3249,637,846
262740,476.5,299.55,454.74,303.75,-1284,3203,-1519,3261,636,845
262742,477.3,300.975,455.14,303.225,-1274,3218,-1515,3255,631,839
262744,477.86,300.075,454.02,302.175,-1268,3208,-1526,3243,633,840
262746,478.1,298.875,453.86,302.925,-1265,3194,-1528,3251,629,836
262748,477.78,299.4,454.42,302.325,-1268,3200,-1522,3244,631,833
262750,478.82,299.175,454.18,302.1,-1257,3196,-1524,3241,629,833
262752,478.58,302.325,454.42,301.725,-1258,3232,-1521,3237,623,829
262754,478.66,299.85,454.82,301.725,-1258,3204,-1517,3237,628,828
262756,478.9,300.375,453.7,301.05,-1255,3210,-1528,3229,627,828
262758,479.14,299.1,455.06,301.125,-1253,3195,-1514,3230,626,826
262760,479.3,300,455.22,300.825,-1251,3205,-1512,3226,625,824
262762,478.26,298.875,454.82,302.025,-1262,3192,-1516,3240,627,821
262764,478.66,300.525,454.98,301.875,-1257,3211,-1514,3237,619,822
262766,479.38,298.875,454.98,301.8,-1250,3192,-1514,3237,625,818
262768,478.02,298.575,454.82,301.35,-1264,3189,-1516,3232,619,821
262770,478.98,300.075,454.98,301.275,-1253,3205,-1514,3230,617,821
262772,478.58,300.525,454.58,302.175,-1257,3210,-1518,3241,619,816
262774,479.3,300.15,454.66,301.95,-1250,3206,-1517,3238,621,816
262776,478.98,299.475,454.74,301.95,-1253,3198,-1515,3238,618,815
262778,478.58,300,454.26,302.025,-1257,3204,-1520,3239,619,815
262780,479.46,298.425,454.5,302.325,-1247,3186,-1518,3242,619,813
262782,479.14,299.55,454.66,302.7,-1250,3199,-1516,3246,617,812
262784,480.18,300.675,454.5,302.775,-1239,3210,-1517,3247,616,813
262786,478.26,299.475,454.26,302.7,-1259,3198,-1520,3246,615,813
262788,479.14,299.175,454.9,302.7,-1250,3193,-1513,3245,612,811
262790,478.9,301.575,454.42,302.4,-1252,3221,-1518,3242,610,811
262792,479.54,300.525,454.9,302.475,-1245,3208,-1512,3242,607,808
262794,479.38,300.225,454.42,302.925,-1246,3205,-1517,3248,611,810
262796,480.1,301.35,455.06,302.175,-1238,3217,-1510,3238,609,806
262798,479.94,299.775,454.58,302.025,-1240,3199,-1515,3237,603,807
262800,479.22,301.05,453.78,303.225,-1247,3214,-1523,3251,601,808
262802,479.3,300.225,454.82,302.85,-1246,3205,-1512,3246,605,801
262804,479.22,298.575,454.5,303.525,-1248,3186,-1515,3253,605,800
262806,480.18,298.725,454.26,303.15,-1237,3187,-1517,3249,604,801
262808,478.74,300.525,453.94,303.375,-1251,3208,-1520,3252,602,796
262810,478.9,301.725,454.26,303,-1250,3221,-1517,3247,599,798
262812,480.42,299.625,454.26,303.15,-1233,3196,-1517,3249,602,799
262814,479.22,299.475,453.22,302.1,-1246,3195,-1529,3237,600,800
262816,480.18,298.275,453.94,302.025,-1235,3181,-1519,3236,604,803
262818,479.54,299.025,453.94,302.7,-1242,3190,-1519,3243,603,799
262820,480.18,299.925,453.22,302.025,-1234,3200,-1527,3237,598,800
262822,480.5,297.3,453.14,300.825,-1232,3169,-1528,3222,603,800
262824,479.46,298.05,452.5,301.725,-1242,3179,-1534,3233,604,797
262826,480.02,298.575,453.3,301.275,-1236,3185,-1526,3228,603,799
262828,479.7,300.825,452.5,301.35,-1238,3210,-1534,3229,599,800
262830,480.02,298.875,452.82,302.325,-1236,3188,-1530,3240,601,797
262832,479.94,299.775,452.98,301.875,-1235,3198,-1528,3235,595,796
262834,479.62,300.075,452.58,302.775,-1239,3201,-1532,3245,596,792
262836,479.7,298.5,452.66,301.95,-1238,3184,-1532,3236,602,793
262838,479.14,300.75,452.26,302.925,-1244,3210,-1536,3247,594,789
262840,480.26,301.95,452.18,302.925,-1231,3223,-1536,3248,593,789
262842,480.02,301.8,452.1,304.125,-1234,3221,-1537,3262,588,790
262844,479.86,302.55,452.18,303.9,-1236,3230,-1537,3260,596,790
262846,479.78,302.925,452.42,303.825,-1237,3235,-1534,3258,594,790
262848,479.46,303.225,452.9,304.275,-1240,3239,-1529,3263,591,790
262850,479.14,303.3,453.46,306.375,-1243,3240,-1522,3287,592,788
262852,478.9,303.225,452.74,305.4,-1246,3240,-1530,3277,592,786
262854,479.38,305.325,452.9,305.55,-1240,3264,-1528,3279,587,787
262856,479.46,303.675,452.66,306.45,-1240,3246,-1531,3290,592,787
262858,479.62,302.925,453.06,306.9,-1238,3237,-1526,3295,591,783
262860,479.06,303.825,452.66,307.125,-1245,3249,-1531,3299,592,783
262862,478.66,303.6,453.14,307.05,-1249,3246,-1525,3297,592,785
262864,479.06,304.5,452.42,308.175,-1245,3257,-1533,3312,593,783
262866,479.06,303.9,452.34,307.2,-1245,3250,-1535,3301,588,784
262868,478.42,304.725,452.18,308.175,-1252,3262,-1537,3313,594,784
262870,477.54,302.925,452.5,307.65,-1262,3241,-1533,3307,595,784
262872,478.9,303.9,452.5,307.425,-1248,3253,-1534,3306,591,781
262874,478.42,304.875,452.26,307.8,-1252,3264,-1536,3310,595,782
262876,478.42,303.225,452.74,307.575,-1253,3247,-1531,3309,594,782
262878,478.82,304.725,451.7,307.05,-1248,3263,-1543,3303,589,785
262880,479.14,303.6,452.58,306.825,-1246,3252,-1534,3301,590,782
262882,477.62,304.2,452.1,307.65,-1263,3259,-1540,3311,597,783
262884,478.26,303.45,452.5,306.375,-1256,3252,-1535,3298,591,784
262886,478.18,304.2,452.98,306.525,-1257,3260,-1531,3299,592,783
262888,478.58,303.6,452.26,307.125,-1253,3254,-1538,3307,595,779
262890,478.26,302.475,452.5,306.75,-1257,3241,-1536,3303,590,780
262892,478.1,303.375,451.94,306.375,-1259,3253,-1542,3300,587,783
262894,478.66,302.925,452.9,305.1,-1253,3247,-1533,3285,591,782
262896,478.98,304.35,452.1,306,-1249,3264,-1541,3296,590,781
262898,477.78,304.35,452.1,304.8,-1262,3265,-1541,3282,590,781
262900,479.3,303,452.42,305.475,-1246,3249,-1538,3291,590,781
262902,478.5,303.675,452.1,304.8,-1255,3257,-1541,3282,585,781
262904,478.66,304.05,452.02,304.05,-1253,3261,-1543,3274,585,783
262906,479.46,302.1,452.1,303.45,-1245,3238,-1543,3267,587,783
262908,479.3,303.675,452.18,304.425,-1247,3257,-1541,3278,585,782
262910,478.9,302.625,451.86,303.3,-1252,3245,-1545,3266,587,781
262912,479.22,302.85,452.42,303.825,-1248,3248,-1540,3271,585,782
262914,478.1,302.175,451.46,303.825,-1261,3240,-1550,3272,589,785
262916,478.58,303.6,451.3,302.7,-1256,3257,-1552,3260,589,784
262918,478.18,303.375,452.58,303.525,-1260,3254,-1538,3268,589,784
262920,477.94,303.525,451.46,303.9,-1263,3255,-1551,3273,589,785
262922,478.18,303.45,452.26,303.375,-1260,3254,-1542,3266,588,785
262924,478.82,301.8,452.18,303,-1254,3235,-1544,3262,590,786
262926,477.94,303.525,452.02,304.575,-1263,3255,-1545,3280,590,784
262928,478.34,303.75,451.78,303.15,-1259,3257,-1548,3263,588,787
262930,479.14,302.85,451.46,303.15,-1251,3247,-1552,3264,589,787
262932,478.66,303.75,452.02,303.9,-1256,3257,-1546,3272,592,784
262934,478.74,303,452.58,305.175,-1255,3249,-1539,3286,588,782
262936,478.58,303.975,452.02,305.475,-1257,3259,-1546,3289,590,782
262938,478.82,303.75,452.66,304.65,-1254,3257,-1539,3280,587,783
262940,478.66,302.475,452.1,305.625,-1257,3242,-1545,3290,590,783
262942,478.66,303.75,451.94,305.25,-1257,3256,-1547,3286,588,782
262944,478.5,303.825,452.58,306.15,-1259,3257,-1541,3296,588,780
262946,478.5,304.575,451.94,305.4,-1259,3265,-1547,3288,596,785
262948,478.5,303.75,452.02,306.075,-1259,3255,-1547,3295,593,784
262950,478.02,304.95,452.18,306.6,-1264,3269,-1545,3301,590,782
262952,478.18,303.675,452.58,307.05,-1263,3254,-1541,3305,594,780
262954,477.38,304.05,452.82,307.2,-1272,3259,-1539,3307,595,780
262956,478.1,303.825,452.1,306.075,-1264,3256,-1547,3295,591,783
262958,477.54,304.725,452.02,306.3,-1271,3267,-1548,3297,592,783
262960,477.54,303.45,451.54,305.175,-1272,3251,-1554,3284,591,783
262962,477.7,304.725,451.62,306,-1269,3266,-1553,3293,588,783
262964,477.78,304.275,451.38,306.45,-1269,3260,-1555,3299,589,783
262966,476.66,303.825,451.06,306.9,-1281,3256,-1560,3303,591,784
262968,477.54,303.6,450.9,305.475,-1272,3252,-1562,3287,588,786
262970,477.7,303.6,451.7,305.7,-1271,3252,-1553,3289,593,784
262972,477.94,302.85,451.3,305.55,-1269,3243,-1558,3287,591,785
262974,478.18,302.7,451.22,305.25,-1266,3241,-1559,3283,589,784
262976,477.7,303.525,452.1,306.3,-1272,3250,-1550,3294,589,784
262978,478.26,302.775,450.9,303.3,-1266,3241,-1564,3260,589,785
262980,477.38,303.525,451.62,304.425,-1276,3250,-1555,3272,588,785
262982,477.94,302.325,451.14,304.125,-1269,3236,-1561,3269,590,786
262984,478.66,301.8,450.9,303.375,-1262,3229,-1564,3260,592,788
262986,477.62,302.4,450.82,304.575,-1273,3236,-1565,3274,590,783
262988,477.94,303.075,451.06,303.45,-1270,3243,-1562,3260,588,786
262990,477.86,302.55,450.66,303.45,-1271,3237,-1567,3260,585,786
262992,478.18,303.825,451.7,303.525,-1268,3250,-1556,3259,587,786
262994,478.1,302.85,452.26,303.9,-1269,3239,-1550,3263,588,786
262996,479.06,302.7,451.22,303.75,-1258,3236,-1561,3262,587,789
262998,478.82,303.075,451.46,304.275,-1261,3240,-1558,3267,588,785
263000,478.26,302.55,452.34,303.825,-1267,3234,-1548,3261,589,787
263002,479.38,301.8,452.74,303.75,-1255,3224,-1544,3260,588,784
263004,478.66,302.775,451.94,303.675,-1262,3235,-1552,3258,588,785
263006,479.06,303.15,453.22,303.3,-1258,3239,-1538,3253,584,785
263008,478.5,301.95,452.5,303.3,-1264,3224,-1546,3253,588,786
263010,478.1,302.925,452.42,303.6,-1268,3236,-1547,3256,588,785
263012,479.22,302.325,452.66,302.925,-1256,3228,-1544,3247,589,785
263014,479.62,302.1,453.7,303.6,-1251,3225,-1533,3255,591,787
263016,478.58,302.775,452.9,304.35,-1262,3233,-1541,3263,591,787
263018,479.14,303.375,452.34,303.525,-1256,3239,-1547,3253,591,792
263020,478.98,302.4,453.54,303.3,-1257,3227,-1534,3250,591,788
263022,478.5,302.4,453.22,303.6,-1263,3227,-1537,3253,592,791
263024,479.62,303.225,452.82,303.225,-1250,3236,-1541,3248,589,790
263026,478.74,301.95,453.62,303.675,-1260,3221,-1532,3253,595,789
263028,478.98,302.7,453.38,304.875,-1256,3230,-1534,3267,593,788
263030,479.94,304.35,453.54,304.275,-1245,3248,-1532,3260,581,788
263032,480.26,303.45,453.7,305.175,-1241,3237,-1529,3270,588,787
263034,480.26,303.675,453.38,304.5,-1241,3239,-1533,3262,584,785
263036,480.02,304.425,454.02,305.775,-1243,3248,-1525,3276,586,784
263038,479.78,302.925,453.38,304.275,-1245,3231,-1531,3259,587,788
263040,479.86,304.425,453.78,304.95,-1243,3248,-1526,3266,586,786
263042,480.58,304.5,453.54,304.65,-1235,3249,-1529,3263,589,787
263044,479.3,303.9,454.1,305.775,-1248,3242,-1521,3276,588,783
263046,479.78,304.275,454.18,305.625,-1242,3246,-1520,3274,583,785
