Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2985914,470.02,302.55,462.18,300.525,616,1684,534,1653,705,696
2985916,469.14,303.675,462.42,300.75,605,1697,536,1656,707,698
2985918,469.3,303.3,461.62,300.6,607,1693,528,1654,706,698
2985920,469.62,303.3,462.34,303,611,1693,532,1682,705,696
2985922,469.94,303,461.22,301.425,615,1690,522,1663,706,699
2985924,469.22,303.75,461.86,301.65,605,1698,529,1666,705,698
2985926,468.98,303,462.1,302.85,604,1689,529,1680,707,695
2985928,468.74,303.45,460.9,302.25,600,1694,517,1672,704,697
2985930,468.5,302.85,460.26,301.05,598,1687,512,1657,704,695
2985932,468.18,303.9,460.58,301.575,593,1699,514,1664,703,692
2985934,467.94,302.775,460.02,300.75,592,1685,508,1654,706,698
2985936,468.82,302.925,459.7,301.725,601,1688,503,1665,703,692
2985938,467.54,301.95,459.06,301.575,588,1676,496,1663,704,696
2985940,467.78,303,458.82,301.35,589,1688,494,1660,705,693
2985942,467.38,302.025,460.18,301.725,585,1677,508,1665,700,695
2985944,468.1,303.525,458.98,300,590,1694,496,1645,703,692
2985946,468.26,303.45,458.66,299.775,592,1694,493,1642,701,693
2985948,467.38,303.075,458.58,300.225,582,1688,490,1646,700,694
2985950,467.78,301.95,457.78,298.875,587,1676,483,1631,703,689
2985952,466.9,303.375,458.5,301.5,575,1691,486,1661,698,693
2985954,467.06,302.025,458.98,300.675,578,1676,493,1652,699,694
2985956,467.78,301.575,458.82,300.6,585,1671,490,1651,697,693
2985958,468.02,301.5,458.26,300.15,588,1671,484,1645,699,693
2985960,467.22,299.7,457.94,300.075,581,1649,479,1644,696,693
2985962,467.7,302.4,457.94,299.85,583,1680,479,1642,699,691
2985964,467.14,302.1,458.5,300.15,576,1676,484,1645,697,693
2985966,467.22,303,457.78,301.5,575,1687,475,1660,697,690
2985968,467.7,301.8,458.5,300.15,581,1673,483,1644,697,690
2985970,467.54,302.775,457.46,300.6,578,1684,471,1648,698,693
2985972,466.74,303.075,458.82,300.75,568,1686,485,1652,700,689
2985974,466.9,301.35,457.62,301.05,572,1668,471,1654,699,694
2985976,466.82,302.925,458.18,300.9,569,1685,477,1653,699,689
2985978,467.3,302.55,458.02,300.3,574,1681,476,1646,700,692
2985980,467.14,303.75,458.66,300.675,570,1694,482,1651,703,692
2985982,466.82,303.3,459.14,300.825,567,1689,487,1653,700,693
2985984,468.1,302.55,458.02,300.9,581,1682,474,1652,701,690
2985986,468.02,304.05,457.94,300.675,579,1699,473,1649,699,690
2985988,467.46,302.775,458.1,301.05,574,1683,475,1654,703,691
2985990,467.94,302.625,458.26,300.225,580,1682,477,1644,701,691
2985992,467.86,302.7,457.94,301.35,578,1683,472,1657,703,691
2985994,467.38,302.325,459.54,300.45,573,1678,491,1648,700,694
2985996,468.02,302.175,457.7,302.55,580,1677,468,1670,702,689
2985998,468.34,302.625,457.7,303.3,583,1682,467,1678,704,687
2986000,468.42,301.65,458.58,300.6,585,1671,480,1648,704,695
2986002,468.34,302.475,458.66,301.275,584,1680,480,1657,701,693
2986004,467.7,302.4,458.82,302.175,576,1678,480,1666,706,696
2986006,468.58,302.625,458.5,300.975,586,1682,479,1652,703,694
2986008,468.34,302.175,459.46,300,584,1677,491,1643,703,692
2986010,468.66,302.475,459.14,300.3,587,1681,486,1646,702,697
2986012,469.3,302.7,458.98,301.5,595,1684,484,1659,700,693
2986014,468.58,302.55,458.82,300.375,587,1681,483,1646,701,698
2986016,469.7,302.175,460.1,301.875,600,1678,497,1665,706,696
2986018,470.26,302.025,460.82,300.825,606,1677,506,1653,703,698
2986020,469.3,303.075,460.58,300.375,596,1688,505,1648,703,696
2986022,469.7,302.4,459.94,301.725,601,1681,496,1663,703,698
2986024,470.34,301.875,460.9,300.75,610,1676,509,1652,703,695
2986026,470.02,302.55,462.1,300.75,606,1683,522,1654,700,696
2986028,470.1,302.775,461.94,301.575,607,1685,520,1663,702,699
2986030,469.78,302.7,461.3,301.5,604,1684,514,1661,706,702
2986032,469.7,301.575,461.3,301.65,606,1671,514,1663,704,700
2986034,470.66,302.625,461.7,301.2,615,1685,519,1658,704,699
2986036,470.9,303.75,461.86,301.425,617,1697,522,1661,704,700
2986038,470.26,301.575,462.18,302.325,613,1672,524,1672,702,700
2986040,470.82,303.15,462.5,301.35,618,1691,530,1662,705,697
2986042,471.78,303.75,463.3,300.525,628,1698,540,1653,703,699
2986044,469.94,303.3,462.58,300.525,610,1692,534,1653,705,701
2986046,470.82,303.825,463.06,300.825,619,1699,538,1657,705,699
2986048,470.98,305.1,462.5,299.85,621,1714,534,1645,709,700
2986050,470.1,302.85,462.18,301.5,614,1687,529,1664,703,702
2986052,470.58,303.075,462.58,301.725,620,1690,534,1666,703,698
2986054,470.74,303.75,463.06,300.9,621,1698,541,1657,704,696
2986056,470.5,303.525,463.7,302.1,619,1696,547,1672,706,694
2986058,470.42,303.675,462.98,301.275,619,1697,540,1662,704,695
2986060,470.82,304.275,462.58,300.9,623,1704,538,1658,704,696
2986062,470.58,302.625,463.54,303.525,622,1685,545,1688,703,697
2986064,470.26,302.4,463.06,302.325,621,1682,542,1674,702,697
2986066,470.82,303.45,464.1,300.975,626,1695,555,1660,704,694
2986068,470.42,302.55,462.9,303.225,623,1684,541,1684,705,696
2986070,470.66,303.15,462.5,300.675,625,1691,539,1655,706,698
2986072,471.22,303.75,462.34,300.975,631,1699,538,1658,704,699
2986074,470.18,304.05,462.5,300.675,619,1701,540,1655,708,700
2986076,470.42,304.2,462.02,301.05,623,1703,535,1658,708,700
2986078,469.78,303.075,462.1,302.1,617,1690,535,1670,707,701
2986080,470.34,303.15,461.86,301.8,623,1690,533,1666,706,703
2986082,469.62,304.125,461.38,302.25,615,1701,527,1671,711,703
2986084,470.26,304.425,461.54,301.8,622,1704,530,1666,709,704
2986086,469.46,303.75,461.06,300,613,1696,527,1644,708,704
2986088,469.62,304.35,461.38,301.2,614,1702,529,1658,713,705
2986090,468.82,303.525,460.66,300.975,607,1693,521,1655,710,707
2986092,469.86,304.2,460.42,300.9,617,1700,519,1653,714,705
2986094,468.74,303.75,460.82,300.975,605,1694,523,1655,712,705
2986096,468.18,303.15,460.98,301.65,600,1686,524,1661,712,705
2986098,468.02,303.3,460.42,301.5,598,1688,517,1659,712,708
2986100,468.58,303.9,460.5,301.65,603,1695,518,1661,714,709
2986102,467.46,302.625,460.18,301.2,592,1679,515,1655,711,709
2986104,467.7,303.375,460.02,301.35,593,1687,513,1656,714,707
2986106,468.1,302.925,460.5,301.575,598,1683,517,1659,715,708
2986108,467.62,303,460.18,301.8,592,1683,513,1661,714,711
2986110,467.78,303.525,459.86,301.875,593,1688,510,1661,714,709
2986112,468.34,303.45,460.66,302.925,598,1688,516,1674,714,709
2986114,466.74,302.175,460.34,301.275,582,1672,515,1655,716,709
2986116,468.18,303.45,459.38,300.9,596,1687,503,1648,715,711
2986118,466.5,303.75,460.74,300.825,577,1689,519,1649,717,710
2986120,467.78,303.3,459.62,301.05,591,1685,504,1650,717,713
2986122,468.1,304.275,461.06,302.55,593,1696,518,1669,715,708
2986124,468.42,303.525,460.58,300.6,596,1686,515,1645,717,711
2986126,468.66,303.825,460.66,300.75,598,1690,516,1647,717,710
2986128,467.78,302.475,460.26,300.6,590,1673,510,1645,715,711
2986130,467.7,303.075,460.1,301.2,588,1680,508,1651,717,713
2986132,467.78,303.45,460.42,300.15,588,1684,512,1639,717,712
2986134,467.38,302.325,460.34,300.75,584,1671,510,1646,717,714
2986136,467.62,302.925,459.7,300.675,586,1678,502,1643,717,714
2986138,468.5,303.525,460.98,301.2,594,1685,516,1650,718,712
2986140,467.54,302.925,461.46,301.5,584,1677,519,1654,716,711
2986142,468.1,303.675,459.7,301.575,588,1686,500,1653,717,714
2986144,468.02,304.5,460.66,300.675,586,1695,511,1644,721,713
2986146,468.66,304.425,460.82,301.125,593,1695,512,1649,718,713
2986148,468.26,303.825,461.06,301.5,589,1687,513,1653,717,714
2986150,468.26,303.975,460.42,300.825,588,1689,507,1645,719,714
2986152,467.3,304.425,461.14,301.875,576,1692,513,1657,718,713
2986154,468.1,303.225,460.5,300.675,587,1679,507,1642,717,716
2986156,469.38,303.675,461.14,300.75,598,1685,512,1643,716,716
2986158,467.78,304.275,461.46,301.35,581,1691,515,1651,718,712
2986160,469.14,304.35,461.14,300.975,594,1692,511,1645,718,714
2986162,468.1,305.1,461.3,300.975,582,1700,513,1646,721,712
2986164,467.94,304.95,461.14,301.875,579,1698,509,1656,720,714
2986166,468.58,304.425,460.66,301.35,587,1692,504,1649,719,715
2986168,468.9,304.5,460.34,302.4,589,1694,499,1661,721,715
2986170,468.02,304.95,460.18,302.85,579,1698,497,1665,720,716
2986172,468.82,305.025,460.9,301.8,587,1699,504,1655,720,716
2986174,468.98,305.325,461.38,301.575,588,1703,510,1652,724,720
2986176,469.14,305.625,460.5,301.8,588,1707,500,1654,724,718
2986178,469.22,305.475,460.98,301.8,589,1705,505,1655,722,719
2986180,468.98,305.775,460.18,301.275,586,1707,496,1648,723,719
2986182,468.98,304.95,460.5,301.125,587,1698,500,1646,720,718
2986184,469.54,305.175,460.18,302.25,592,1701,494,1658,723,722
2986186,469.54,304.35,460.5,301.725,593,1692,498,1653,723,718
2986188,469.3,304.575,460.26,301.8,590,1694,495,1653,723,721
2986190,468.42,304.05,460.58,302.4,581,1687,498,1660,723,724
2986192,469.06,303.675,460.58,301.725,588,1684,498,1652,719,722
2986194,468.74,304.5,460.34,301.275,583,1692,496,1647,724,719
2986196,469.94,304.875,460.02,301.5,596,1698,492,1649,722,724
2986198,468.9,304.2,459.46,302.175,585,1689,485,1656,724,724
2986200,469.06,304.275,459.86,301.95,587,1690,489,1654,725,723
2986202,469.14,303.675,459.94,302.175,588,1683,490,1657,725,723
2986204,468.82,303.3,460.18,302.55,584,1679,492,1661,723,724
2986206,469.14,303.9,460.1,301.5,587,1686,492,1649,727,722
2986208,469.86,304.65,460.18,302.025,594,1695,493,1655,724,722
2986210,469.94,304.65,460.34,302.1,595,1695,494,1655,727,725
2986212,470.42,303.675,459.94,302.325,601,1685,490,1658,725,723
2986214,470.02,303.825,460.02,302.625,597,1685,490,1662,725,724
2986216,469.22,304.575,460.58,302.55,587,1693,496,1661,726,725
2986218,470.02,303.825,460.1,302.625,597,1685,491,1662,723,723
2986220,469.62,304.35,459.86,303,592,1691,488,1665,725,726
2986222,470.34,304.2,460.34,303.15,600,1690,493,1667,727,726
2986224,469.22,304.2,460.82,303.6,588,1689,498,1673,725,724
2986226,470.26,305.4,460.58,303.75,598,1703,495,1675,725,726
2986228,470.5,304.65,460.9,302.925,602,1696,500,1666,727,724
2986230,469.86,306.075,461.22,303.225,593,1711,503,1669,728,727
2986232,470.58,304.875,461.7,303,602,1698,509,1668,729,728
2986234,470.5,306.375,460.9,303.3,599,1715,499,1670,728,729
2986236,470.66,305.325,461.62,303.9,603,1705,506,1679,727,726
2986238,470.42,305.4,460.98,303.75,600,1705,499,1676,727,727
2986240,470.66,305.475,461.62,303.75,603,1707,507,1677,728,728
2986242,471.22,305.55,461.54,304.8,609,1708,505,1689,727,726
2986244,470.42,305.7,461.78,304.275,601,1709,508,1684,726,725
2986246,470.02,305.475,460.58,302.85,596,1706,497,1666,727,731
2986248,470.58,305.25,460.02,303.6,603,1705,490,1675,727,728
2986250,470.5,305.85,460.98,304.125,601,1712,500,1682,729,728
2986252,470.02,305.025,461.14,303.675,597,1702,503,1677,726,728
2986254,470.42,306.15,461.86,304.65,600,1715,509,1689,730,727
2986256,470.34,305.1,461.14,303.75,601,1703,503,1678,727,729
2986258,470.42,305.85,461.7,303,601,1712,510,1670,729,728
2986260,472.02,306.225,460.98,304.2,618,1718,501,1683,726,727
2986262,470.5,305.025,460.42,304.05,603,1702,495,1681,725,729
2986264,470.42,305.85,460.98,304.05,601,1712,501,1681,729,729
2986266,471.06,304.875,461.3,303.3,610,1702,505,1673,728,730
2986268,470.66,305.625,460.5,303.075,604,1709,497,1670,727,731
2986270,470.66,304.95,460.9,302.925,605,1702,502,1669,729,736
2986272,470.02,305.1,460.82,303.675,598,1703,500,1677,729,729
2986274,470.58,305.325,460.02,303.525,604,1707,492,1675,730,733
2986276,470.98,304.65,460.34,302.775,609,1699,496,1666,729,735
2986278,470.42,304.425,460.42,302.25,604,1696,497,1660,731,735
2986280,471.22,304.95,460.1,303.75,611,1702,493,1677,732,733
2986282,470.58,306.075,460.02,303.975,603,1714,491,1679,734,734
2986284,470.1,305.625,460.74,303.675,599,1708,499,1676,730,733
2986286,470.9,305.325,460.58,304.425,608,1705,498,1684,731,734
2986288,471.14,304.95,459.7,303.075,611,1700,490,1667,732,737
2986290,470.66,304.35,460.66,302.925,607,1694,500,1667,732,736
2986292,470.58,305.1,459.7,303.6,606,1701,489,1672,732,736
2986294,470.82,304.5,460.34,303.375,609,1694,497,1670,734,736
2986296,470.18,304.575,460.42,303.375,602,1694,498,1670,732,735
2986298,470.5,305.25,460.5,304.2,605,1702,498,1679,732,737
2986300,471.06,304.575,460.18,303.975,612,1694,495,1675,733,736
2986302,470.66,303.6,460.98,303.225,608,1682,504,1668,733,737
2986304,471.78,303.975,460.58,301.8,620,1687,502,1651,733,736
2986306,471.46,304.65,461.38,302.925,617,1695,509,1665,735,737
2986308,471.94,304.65,460.42,303.225,622,1694,498,1666,737,738
2986310,471.06,305.1,461.3,302.1,611,1699,509,1654,736,738
2986312,472.1,304.35,461.86,303.225,624,1690,515,1666,737,739
2986314,471.78,303.675,462.5,302.175,621,1682,522,1656,737,743
2986316,471.78,303.525,462.02,302.775,622,1680,517,1660,737,742
2986318,471.86,303.075,461.86,302.625,623,1675,516,1659,736,744
2986320,471.78,303.75,460.5,301.95,622,1682,502,1649,737,744
2986322,471.86,303.3,460.9,301.2,623,1676,507,1640,735,744
2986324,472.02,303.6,461.7,302.1,625,1679,514,1651,736,746
2986326,472.58,303.075,462.26,303.3,631,1673,519,1665,738,743
2986328,472.82,302.925,461.54,302.925,634,1672,512,1659,737,744
2986330,472.34,304.5,462.34,302.175,627,1689,521,1652,740,743
2986332,471.94,303.825,461.94,301.95,623,1680,517,1648,739,747
2986334,471.7,304.35,461.38,302.325,621,1685,510,1651,738,747
2986336,471.94,304.725,461.22,302.475,622,1689,509,1652,740,746
2986338,472.42,304.05,461.94,301.425,629,1682,518,1641,740,748
2986340,471.78,304.05,461.3,301.05,622,1681,511,1635,737,750
2986342,472.18,303.3,461.78,301.65,627,1673,516,1643,737,747
2986344,472.18,303.15,461.46,301.125,627,1670,513,1636,742,750
2986346,471.78,304.65,462.18,300.3,621,1687,522,1627,739,753
2986348,471.14,304.8,461.94,301.725,614,1687,518,1642,741,749
2986350,471.78,303.375,462.42,302.7,622,1671,522,1654,741,748
2986352,472.02,304.5,462.26,301.725,624,1684,522,1642,741,752
2986354,472.18,305.25,462.1,302.925,624,1692,518,1656,740,745
2986356,472.1,304.425,461.38,302.4,625,1683,511,1648,742,746
2986358,472.26,304.875,461.7,301.725,626,1688,516,1641,740,751
2986360,472.18,305.175,461.46,302.1,624,1691,512,1645,742,749
2986362,472.5,305.1,462.18,302.925,628,1691,519,1655,743,748
2986364,472.66,304.65,461.62,302.175,630,1685,514,1645,744,749
2986366,472.34,305.55,461.86,302.55,626,1695,516,1649,742,751
2986368,471.22,306.075,462.34,302.325,613,1699,521,1647,742,750
2986370,471.94,304.65,461.7,302.775,623,1684,514,1651,745,751
2986372,472.26,305.55,462.74,301.575,625,1694,527,1639,745,758
2986374,471.46,305.625,461.14,301.8,616,1694,509,1639,746,760
2986376,472.26,305.025,463.06,302.025,626,1687,529,1644,749,757
2986378,472.1,305.4,461.94,301.95,623,1691,517,1642,749,756
2986380,471.7,305.775,462.02,301.35,619,1695,519,1634,749,758
2986382,472.1,305.85,462.1,301.65,622,1696,520,1638,749,760
2986384,472.1,304.95,462.02,302.625,623,1686,516,1648,747,756
2986386,471.54,305.475,462.02,302.175,616,1691,518,1643,750,759
2986388,471.46,305.25,461.46,301.35,615,1688,512,1633,752,759
2986390,471.7,305.4,461.22,300.825,618,1690,510,1627,752,762
2986392,471.06,306.675,460.74,301.2,609,1703,504,1630,750,760
2986394,470.9,305.1,461.62,300.6,609,1685,514,1624,754,764
2986396,470.98,305.325,461.3,301.875,610,1688,509,1638,754,764
2986398,470.5,305.025,460.98,301.125,605,1683,506,1629,753,761
2986400,470.98,305.925,460.74,301.575,609,1693,503,1634,752,760
2986402,471.54,305.625,461.22,301.425,615,1691,508,1632,753,763
2986404,470.58,306,461.3,300.3,604,1694,510,1619,754,766
2986406,470.42,305.025,461.54,300.6,603,1683,512,1623,755,763
2986408,471.94,305.25,460.82,301.275,619,1686,503,1629,757,763
2986410,470.98,304.05,460.74,301.125,610,1671,502,1627,756,765
2986412,470.98,304.8,461.46,300.15,609,1680,511,1617,757,765
2986414,471.3,304.2,460.74,300.6,613,1673,503,1621,756,765
2986416,471.06,306.225,461.7,300.225,608,1696,513,1618,757,766
2986418,471.22,305.25,460.9,301.35,611,1685,504,1629,756,765
2986420,471.38,305.625,461.54,300.9,612,1689,510,1625,760,766
2986422,471.78,304.275,461.22,300.225,617,1674,508,1617,761,770
2986424,471.54,304.65,461.46,299.925,615,1678,511,1613,758,767
2986426,472.74,304.95,461.22,301.2,627,1683,507,1628,764,770
2986428,471.86,305.1,461.78,301.05,616,1683,512,1626,761,768
2986430,471.86,306,461.3,300.3,615,1693,508,1617,761,768
2986432,472.58,306.6,462.02,300.6,623,1701,515,1621,760,767
2986434,472.58,304.95,462.18,302.1,624,1682,514,1639,763,767
2986436,471.62,307.05,461.78,299.925,611,1705,513,1614,758,769
2986438,471.86,305.475,461.78,301.05,615,1688,512,1626,759,768
2986440,471.94,306,461.62,301.95,616,1693,509,1636,758,768
2986442,472.34,305.325,462.58,300.75,620,1686,520,1624,761,768
2986444,472.98,306.375,462.1,301.425,626,1699,514,1631,761,765
2986446,472.5,305.625,461.7,300.9,622,1690,511,1625,760,771
2986448,472.1,306,462.1,300.75,617,1693,516,1623,759,769
2986450,472.18,306.45,461.7,300.6,617,1699,511,1622,760,767
2986452,472.1,306.225,461.62,301.95,617,1696,509,1636,762,768
2986454,472.74,306.075,461.78,301.5,624,1695,511,1632,762,767
2986456,472.5,305.85,461.54,300.75,622,1693,509,1623,763,769
2986458,473.14,305.25,461.7,300.075,629,1686,512,1616,765,770
2986460,473.22,305.625,461.78,299.85,630,1691,513,1613,766,769
2986462,473.46,305.025,461.78,301.05,633,1684,511,1627,765,766
2986464,472.58,304.35,461.54,301.8,624,1676,507,1635,766,768
2986466,472.98,304.95,461.46,300,628,1683,508,1615,769,770
2986468,472.9,304.95,461.54,300.45,626,1683,509,1619,766,772
2986470,473.14,306.225,461.62,300.15,628,1697,510,1616,765,770
2986472,473.3,305.1,461.7,300.375,631,1685,511,1619,768,768
2986474,473.38,302.25,461.62,299.925,635,1653,510,1614,769,773
2986476,472.66,305.625,461.78,298.875,624,1690,514,1602,764,772
2986478,472.42,305.775,461.38,300.375,621,1692,508,1619,769,770
2986480,471.38,305.25,461.7,299.55,610,1684,512,1609,769,772
2986482,472.42,305.475,461.3,301.275,621,1688,505,1629,772,771
2986484,472.9,305.55,461.3,300.75,626,1689,506,1622,771,773
2986486,472.26,306.225,461.54,300.45,618,1696,509,1619,770,772
2986488,472.1,305.475,461.38,300.6,617,1688,507,1620,773,771
2986490,471.54,305.775,461.54,301.725,611,1690,507,1634,772,770
2986492,471.7,304.875,461.78,301.95,613,1680,509,1636,774,768
2986494,472.1,306.6,460.82,301.5,616,1700,499,1630,772,771
2986496,472.82,305.925,461.62,300.75,624,1693,509,1622,773,771
2986498,472.02,303.75,461.14,300.6,618,1668,504,1620,775,773
2986500,472.02,306.3,461.78,300.9,615,1696,509,1623,770,771
2986502,472.58,303.3,461.3,301.575,624,1662,504,1631,778,771
2986504,471.06,303.675,461.46,300.225,607,1664,507,1616,776,771
2986506,471.22,302.4,460.98,300.375,610,1650,502,1616,778,772
2986508,471.46,304.35,461.14,300.675,610,1672,503,1619,776,770
2986510,471.14,304.05,461.22,300.6,607,1668,503,1619,777,770
2986512,472.42,303.3,461.54,299.4,622,1661,508,1605,780,771
2986514,471.86,303.9,461.38,300.375,615,1667,505,1616,778,772
2986516,471.86,302.775,461.46,299.625,615,1654,506,1607,780,770
2986518,472.82,301.125,461.86,300.975,628,1636,509,1623,777,769
2986520,472.42,302.325,461.7,299.475,621,1649,509,1605,782,769
2986522,472.5,303.75,461.62,300.525,621,1665,506,1617,777,770
2986524,472.42,303.225,460.74,300.225,619,1659,496,1613,779,769
2986526,472.5,302.775,461.14,298.725,621,1654,503,1596,782,770
2986528,471.86,304.425,461.62,299.1,611,1672,507,1600,778,770
2986530,473.14,303.6,461.46,299.925,626,1663,504,1609,774,768
2986532,473.06,302.1,461.46,299.25,626,1646,504,1601,782,767
2986534,473.22,303.675,461.78,299.475,627,1664,507,1605,778,769
2986536,473.22,301.35,460.9,300.15,629,1638,496,1611,782,769
2986538,472.5,303.9,461.3,299.25,618,1666,502,1601,780,771
2986540,472.1,303.45,461.3,299.55,613,1659,500,1604,780,767
2986542,472.02,302.325,462.02,300.675,614,1647,507,1617,780,772
2986544,473.62,304.125,461.06,300.3,628,1669,496,1612,778,768
2986546,472.34,305.7,460.58,300.15,612,1685,491,1609,773,768
2986548,472.1,302.4,461.78,300.075,612,1647,504,1610,779,767
2986550,472.58,303.975,461.94,300.3,616,1666,505,1613,775,765
2986552,473.22,305.475,461.14,300.525,621,1683,495,1615,775,762
2986554,470.9,305.025,461.3,299.55,596,1676,498,1603,775,767
2986556,472.1,306.525,461.22,300.675,606,1694,495,1616,776,767
2986558,472.9,306.075,461.86,300.75,615,1689,502,1618,774,764
2986560,472.42,305.55,461.46,300.6,611,1683,497,1615,774,766
2986562,472.18,305.475,461.38,300.45,608,1682,497,1613,774,768
2986564,472.58,306.375,461.46,301.35,611,1692,496,1624,772,766
2986566,472.98,304.95,461.54,299.925,617,1677,498,1608,778,769
2986568,472.74,305.475,461.7,300.3,612,1683,499,1612,776,770
2986570,471.7,303.825,462.02,300.075,603,1663,503,1610,779,769
2986572,471.7,304.65,461.86,299.775,602,1672,501,1606,778,766
2986574,472.18,304.725,461.38,299.55,607,1674,496,1603,781,770
2986576,472.9,304.725,460.42,299.625,614,1674,485,1603,780,765
2986578,473.54,305.025,462.5,299.1,621,1678,508,1599,781,768
2986580,472.58,304.05,460.98,300.075,611,1666,489,1608,783,763
2986582,472.74,303.525,461.78,299.55,614,1660,499,1603,783,764
2986584,472.9,304.275,460.66,300.15,613,1669,486,1609,780,763
2986586,472.1,302.85,461.38,299.85,606,1651,494,1606,784,762
2986588,472.9,303.075,461.78,298.725,614,1655,499,1593,781,767
2986590,472.82,301.2,461.54,298.5,615,1633,496,1590,788,771
2986592,472.58,302.025,461.7,300.225,611,1642,496,1610,783,766
2986594,471.46,301.35,461.06,299.55,600,1633,489,1602,787,764
2986596,472.66,300.45,461.94,298.725,614,1624,499,1593,784,767
2986598,473.22,302.55,461.54,298.95,617,1648,495,1595,783,764
2986600,472.26,302.025,460.66,298.65,607,1641,485,1590,783,765
2986602,472.42,300.3,460.98,298.8,611,1621,488,1592,787,764
2986604,472.02,302.7,460.74,298.95,603,1648,485,1593,784,763
2986606,471.86,301.725,460.5,298.575,602,1637,482,1589,783,764
2986608,471.86,301.125,460.66,298.275,602,1630,484,1585,790,764
2986610,472.26,299.625,460.58,299.475,608,1613,482,1598,789,760
2986612,471.38,300.375,460.66,299.55,597,1620,482,1598,787,761
2986614,472.1,300.075,460.74,298.2,606,1617,485,1584,788,764
2986616,471.94,300.375,460.02,298.35,603,1620,476,1583,789,763
2986618,472.42,302.625,460.9,299.55,606,1645,484,1598,783,763
2986620,472.42,300.825,461.06,298.65,607,1625,487,1588,784,763
2986622,471.94,301.125,460.5,298.35,601,1627,481,1584,786,763
2986624,472.98,301.8,460.82,298.95,611,1636,483,1590,787,763
2986626,472.18,303.825,460.98,299.025,600,1658,484,1591,779,762
2986628,472.02,302.025,460.1,298.5,600,1637,475,1584,781,761
2986630,471.7,303.6,460.98,299.475,595,1654,483,1596,782,762
2986632,470.82,303.45,460.5,299.1,585,1651,479,1591,781,762
2986634,471.94,300.975,461.3,298.275,601,1625,488,1583,787,765
2986636,472.58,304.725,461.46,299.4,602,1668,488,1595,780,762
2986638,472.1,301.425,460.66,298.875,601,1629,480,1588,785,761
2986640,471.62,302.925,460.26,300.225,594,1646,474,1602,784,758
2986642,472.1,305.025,461.54,299.55,597,1670,488,1596,775,764
2986644,471.46,303.3,460.98,299.775,591,1649,482,1598,779,760
2986646,471.38,303.675,461.46,298.95,590,1654,487,1590,781,761
2986648,471.94,304.425,460.82,300.45,594,1662,479,1606,780,759
2986650,471.54,303.9,460.82,299.4,591,1656,480,1594,779,763
2986652,472.74,303.825,461.06,299.775,603,1656,481,1598,779,762
2986654,473.46,303.975,461.3,300,611,1659,484,1601,779,760
2986656,472.02,304.2,460.98,299.925,596,1660,480,1599,779,760
2986658,472.26,301.725,461.14,299.25,601,1632,483,1592,784,762
2986660,473.06,305.175,461.38,299.25,605,1672,486,1592,777,763
2986662,472.34,303.375,460.9,299.175,599,1651,481,1591,776,762
2986664,472.82,303.6,460.98,298.65,605,1653,482,1585,782,761
2986666,472.82,301.8,461.46,298.575,607,1633,488,1585,783,761
2986668,472.5,300.75,460.98,299.025,604,1621,481,1589,786,762
2986670,473.3,303.6,461.54,299.475,609,1655,488,1595,780,762
2986672,472.9,302.7,461.94,298.575,606,1643,493,1585,788,765
2986674,473.7,303.75,462.1,298.275,615,1656,495,1582,782,765
2986676,473.22,303.225,462.34,298.875,610,1649,497,1589,785,766
2986678,473.22,304.05,461.78,298.725,608,1659,491,1587,780,764
2986680,473.62,303.3,461.46,298.575,614,1651,488,1584,784,763
2986682,472.74,302.4,461.54,299.025,605,1639,488,1590,786,762
2986684,472.82,302.025,461.78,299.7,607,1635,490,1598,784,762
2986686,473.7,302.475,462.66,297.825,616,1642,502,1577,793,766
2986688,473.3,302.325,461.94,298.5,612,1639,493,1584,782,764
2986690,473.14,303.6,461.7,298.95,609,1654,490,1589,784,760
2986692,472.82,302.325,461.78,298.95,607,1639,491,1589,787,760
2986694,473.86,303,461.46,299.55,617,1647,487,1595,785,761
2986696,473.06,304.05,462.42,299.4,608,1659,498,1594,785,765
2986698,473.46,302.25,462.9,298.725,614,1639,504,1588,789,764
2986700,473.22,302.775,461.86,299.1,611,1645,493,1591,787,763
2986702,473.38,301.8,462.1,298.875,615,1633,495,1588,787,764
2986704,473.46,304.05,462.42,297.45,612,1660,500,1573,786,766
2986706,472.98,303.75,462.1,299.325,608,1656,495,1594,784,764
2986708,472.9,302.925,462.42,299.475,607,1646,498,1596,786,764
2986710,472.82,304.35,462.98,298.35,605,1662,505,1584,785,764
2986712,473.46,304.5,462.02,299.25,612,1664,494,1593,785,762
2986714,473.78,305.475,462.66,299.325,614,1676,501,1594,782,764
2986716,473.14,303.975,463.14,298.8,608,1659,506,1589,787,765
2986718,472.66,304.125,463.62,300.075,603,1660,510,1604,785,763
2986720,472.58,304.8,462.34,299.7,602,1668,497,1599,785,765
2986722,472.74,304.05,461.94,300,604,1659,492,1602,785,763
2986724,472.74,304.125,463.54,300,604,1661,510,1604,784,763
2986726,472.26,304.425,462.82,299.7,599,1664,502,1601,783,763
2986728,473.7,304.275,462.66,299.4,615,1664,501,1598,782,766
2986730,472.66,304.425,463.62,298.8,603,1665,512,1592,785,765
2986732,472.5,307.5,462.58,300,598,1700,500,1604,777,765
2986734,472.42,306.075,462.98,299.625,599,1684,504,1601,784,767
