Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5193511,663.94,327.15,639.54,323.7,1026,2286,771,2239,464,508
5193513,664.34,327.975,638.1,321.45,1030,2296,757,2214,466,506
5193515,662.9,327.3,637.86,322.05,1015,2288,754,2220,465,507
5193517,662.66,326.7,639.46,320.625,1014,2281,772,2205,467,507
5193519,663.7,326.475,637.86,323.025,1024,2279,753,2231,465,508
5193521,662.66,327.75,639.3,321.75,1013,2292,769,2217,465,509
5193523,661.14,327.075,639.7,321.6,998,2284,775,2216,465,511
5193525,662.18,328.2,639.7,322.125,1008,2297,774,2221,470,508
5193527,660.66,328.425,638.34,324,992,2299,759,2242,468,506
5193529,661.14,326.925,637.86,322.05,998,2283,755,2220,467,504
5193531,659.62,328.8,639.38,321.3,981,2303,772,2213,470,509
5193533,660.98,327.225,640.42,324.075,996,2286,781,2243,467,509
5193535,660.74,327.975,640.1,322.125,994,2295,779,2222,466,508
5193537,661.3,330.225,640.26,323.925,998,2319,780,2242,468,509
5193539,660.74,327.825,641.3,325.2,994,2294,790,2257,467,503
5193541,660.34,327.45,639.38,322.275,990,2289,772,2224,468,512
5193543,660.1,329.25,640.02,322.95,987,2309,778,2232,466,511
5193545,659.3,329.325,641.22,324.45,978,2310,790,2249,469,507
5193547,660.18,327.6,641.22,323.25,989,2292,791,2236,469,507
5193549,659.62,329.7,640.9,324,981,2315,787,2244,471,507
5193551,658.66,328.95,640.74,324.075,972,2307,785,2246,468,508
5193553,658.82,329.175,640.1,324.825,972,2309,778,2254,471,505
5193555,659.46,329.25,641.06,324.15,980,2311,788,2248,471,509
5193557,658.98,329.7,641.14,323.7,974,2316,789,2243,468,508
5193559,658.5,329.55,640.42,325.125,969,2315,781,2259,470,506
5193561,658.74,330.15,641.38,323.625,972,2322,792,2243,469,508
5193563,657.54,330.225,639.94,325.05,959,2323,776,2260,472,508
5193565,657.54,329.775,640.42,324.975,959,2318,781,2259,468,506
5193567,658.34,329.7,640.42,324.975,968,2318,781,2260,469,506
5193569,658.74,331.05,640.5,325.2,971,2334,782,2262,471,510
5193571,658.66,330.375,641.46,326.4,971,2327,791,2277,467,508
5193573,657.94,330,640.66,324.15,963,2323,783,2252,470,508
5193575,658.1,331.05,640.82,325.425,963,2336,785,2267,474,510
5193577,657.06,330.9,641.94,326.025,953,2333,796,2274,469,509
5193579,657.38,330.225,640.58,324.825,956,2327,782,2261,472,509
5193581,656.5,331.725,641.62,324.225,946,2343,793,2255,471,510
5193583,657.78,330.45,641.38,324.9,960,2331,790,2264,470,507
5193585,658.34,328.875,642.26,324.525,967,2314,800,2260,469,506
5193587,658.5,330.45,641.14,324.3,968,2332,788,2257,473,509
5193589,657.94,330.975,642.1,325.5,962,2337,797,2271,469,505
5193591,658.5,329.55,641.14,323.7,968,2323,788,2251,467,505
5193593,658.66,329.4,642.1,323.175,970,2321,799,2246,471,506
5193595,658.74,327.825,642.1,324.3,972,2304,798,2259,467,505
5193597,659.14,328.05,642.42,322.875,976,2307,802,2243,466,506
5193599,658.74,329.25,642.74,322.35,970,2320,806,2238,467,505
5193601,659.14,329.625,642.26,323.25,974,2324,800,2247,465,506
5193603,659.22,325.875,644.02,321.15,977,2283,820,2224,463,506
5193605,660.1,328.5,643.06,321.675,985,2311,809,2230,470,506
5193607,660.26,327.675,643.54,321.675,987,2302,815,2230,463,506
5193609,660.74,327.15,644.02,319.95,993,2297,820,2211,466,508
5193611,658.98,326.7,643.38,320.625,974,2290,813,2217,467,512
5193613,660.58,326.55,645.14,319.05,991,2290,833,2201,466,507
5193615,661.54,327,643.22,320.325,1001,2294,812,2213,463,512
5193617,660.02,325.425,643.22,319.575,986,2276,812,2205,460,509
5193619,661.14,325.125,644.98,317.925,998,2272,832,2187,461,505
5193621,660.58,327.375,643.62,317.4,991,2296,818,2180,465,511
5193623,660.58,324.375,644.02,318.75,993,2262,821,2194,463,506
5193625,661.62,326.1,644.5,318.525,1003,2281,826,2192,464,507
5193627,661.46,326.025,644.42,316.65,1001,2279,826,2169,464,506
5193629,660.34,325.125,644.66,318.975,990,2269,828,2194,462,505
5193631,660.18,325.8,643.7,315.975,988,2274,820,2160,463,501
5193633,660.74,325.875,644.74,316.5,994,2275,830,2166,461,502
5193635,661.14,325.725,644.18,316.8,999,2272,825,2167,462,501
5193637,661.54,325.725,644.5,315.15,1002,2272,829,2149,461,504
5193639,660.34,324.6,643.7,317.4,991,2257,819,2171,459,501
5193641,656.18,324.75,642.58,318.45,946,2257,807,2183,456,504
5193643,650.5,324.45,635.38,315.9,887,2250,732,2150,458,499
5193645,639.94,326.25,627.86,314.1,774,2265,653,2127,458,497
5193647,632.02,322.275,615.22,307.125,693,2217,524,2043,456,501
5193649,614.42,309.675,599.3,302.25,514,2071,358,1984,460,502
5193651,600.34,303.6,583.14,294.525,369,1997,191,1890,467,508
5193653,585.62,292.65,564.18,287.775,218,1871,-6,1808,470,507
5193655,567.14,282.675,545.22,277.425,28,1751,-201,1684,464,500
5193657,553.3,273.15,529.62,269.325,-113,1641,-363,1588,462,497
5193659,536.58,265.575,516.58,265.575,-286,1549,-500,1540,458,493
5193661,524.5,256.275,502.74,257.7,-409,1441,-644,1447,452,496
5193663,511.54,249,490.18,250.95,-543,1354,-774,1366,452,487
5193665,504.18,240.975,476.98,245.25,-617,1263,-912,1297,446,488
5193667,491.62,235.425,465.46,234.45,-747,1195,-1028,1172,444,477
5193669,481.46,231.075,451.94,229.125,-854,1143,-1171,1107,443,482
5193671,476.02,226.125,440.9,224.7,-908,1085,-1286,1052,441,477
5193673,462.98,220.425,430.26,220.575,-1045,1015,-1398,1001,439,476
5193675,456.02,218.7,422.34,215.1,-1118,993,-1480,937,437,472
5193677,451.46,210.525,413.7,207.6,-1163,901,-1568,850,437,469
5193679,446.82,206.625,408.58,203.55,-1209,854,-1621,802,434,469
5193681,439.7,203.85,399.78,196.65,-1285,821,-1711,721,435,467
5193683,433.94,201.9,392.58,193.425,-1345,796,-1787,682,432,466
5193685,429.3,197.925,387.7,191.925,-1392,750,-1839,663,430,463
5193687,425.7,196.725,382.18,191.475,-1431,734,-1899,654,435,459
5193689,423.94,196.725,380.82,191.1,-1450,734,-1913,650,433,460
5193691,423.3,193.125,379.86,191.325,-1454,693,-1923,652,433,460
5193693,423.7,191.175,381.94,190.125,-1448,672,-1900,639,430,460
5193695,424.58,188.25,382.66,189.6,-1436,640,-1891,634,430,460
5193697,425.78,189.975,384.1,188.175,-1424,660,-1875,619,430,459
5193699,426.18,191.7,383.54,189.6,-1421,679,-1881,634,429,460
5193701,423.7,189.9,384.26,188.325,-1447,658,-1873,620,435,459
5193703,424.26,191.25,384.34,187.125,-1442,672,-1871,607,435,461
5193705,423.54,190.275,385.14,187.5,-1449,661,-1863,611,437,464
5193707,423.46,189.075,384.1,187.275,-1449,648,-1874,608,433,462
5193709,422.98,190.65,384.74,187.125,-1455,665,-1867,607,434,462
5193711,421.62,189.525,384.82,185.625,-1469,652,-1864,591,430,464
5193713,423.06,189,385.78,187.275,-1453,647,-1856,609,430,464
5193715,421.86,189.15,387.14,187.05,-1466,647,-1840,607,435,465
5193717,421.7,188.025,386.34,186.225,-1466,635,-1848,597,432,465
5193719,420.18,189.525,387.3,185.85,-1484,651,-1837,594,438,467
5193721,419.06,188.025,387.46,185.55,-1495,634,-1836,591,432,467
5193723,420.66,188.85,388.42,187.5,-1478,644,-1826,612,432,468
5193725,419.3,189.525,387.22,185.475,-1493,650,-1838,590,429,467
5193727,419.62,188.1,388.9,185.7,-1489,635,-1819,593,429,470
5193729,419.62,188.775,388.34,184.575,-1489,642,-1825,580,430,469
5193731,418.18,188.175,388.26,185.775,-1503,635,-1825,593,426,469
5193733,417.86,187.8,389.7,186.3,-1507,630,-1810,600,425,468
5193735,418.02,188.325,388.82,183.825,-1504,637,-1818,572,429,471
5193737,416.26,188.325,388.98,186.375,-1524,636,-1818,601,430,471
5193739,415.46,190.35,390.98,186,-1533,658,-1795,598,427,466
5193741,415.54,190.575,388.74,186.15,-1532,661,-1820,598,425,467
5193743,416.9,189.45,388.26,185.25,-1516,649,-1824,589,424,466
5193745,416.02,189.825,389.7,187.2,-1526,653,-1810,611,428,467
5193747,416.34,186.675,389.38,187.5,-1521,619,-1813,614,427,465
5193749,415.14,188.925,390.26,185.55,-1535,643,-1802,593,425,465
5193751,415.14,189.525,389.86,186.525,-1535,650,-1806,604,429,466
5193753,414.66,188.4,390.82,185.475,-1539,638,-1796,593,426,462
5193755,414.18,189.525,390.1,185.85,-1545,650,-1803,598,424,461
5193757,413.3,190.125,390.42,186.75,-1555,657,-1800,608,422,463
5193759,414.02,190.275,390.82,185.775,-1547,660,-1795,599,424,466
5193761,413.62,190.65,390.9,185.55,-1552,664,-1794,596,422,467
5193763,414.82,189.825,391.38,186.525,-1538,656,-1790,608,422,466
5193765,413.54,189.525,391.38,187.2,-1552,652,-1790,616,421,462
5193767,414.26,189.675,391.22,185.775,-1543,655,-1790,601,421,467
5193769,413.7,189.225,390.5,186.525,-1549,650,-1799,608,426,464
5193771,413.22,191.025,391.86,185.475,-1555,671,-1783,599,427,465
5193773,412.34,189.975,391.7,185.025,-1564,658,-1784,594,428,462
5193775,413.06,188.7,391.54,185.925,-1556,646,-1786,605,425,466
5193777,411.38,188.7,391.3,185.1,-1574,645,-1789,596,427,461
5193779,412.74,188.925,390.58,183.9,-1559,650,-1796,583,428,463
5193781,412.5,190.8,391.94,183.9,-1563,670,-1780,584,425,467
5193783,411.14,190.05,391.38,183.825,-1577,662,-1787,584,424,461
5193785,411.38,188.025,390.42,183.075,-1573,639,-1796,575,426,464
5193787,411.86,186.825,390.82,183.975,-1567,628,-1793,586,424,462
5193789,410.58,186.6,390.66,183.525,-1581,625,-1794,580,421,460
5193791,410.74,188.25,390.66,184.575,-1580,643,-1795,593,422,458
5193793,409.3,188.625,392.34,183.375,-1596,647,-1776,580,417,461
5193795,410.02,187.425,390.42,182.025,-1587,635,-1796,565,421,461
5193797,410.02,188.7,389.38,182.7,-1588,648,-1808,572,416,456
5193799,409.86,187.05,390.42,184.05,-1589,630,-1797,588,420,459
5193801,409.46,187.2,391.54,182.55,-1593,632,-1784,572,419,456
5193803,409.22,185.325,393.06,182.025,-1595,612,-1767,567,420,460
5193805,408.98,185.55,392.66,181.05,-1597,614,-1771,556,420,460
5193807,409.78,185.7,391.14,180.975,-1589,616,-1787,554,420,457
5193809,409.7,186.225,390.82,180.675,-1590,622,-1790,551,419,462
5193811,409.46,184.95,391.38,181.05,-1592,608,-1786,556,423,459
5193813,407.62,185.175,390.82,180.075,-1612,609,-1791,545,425,463
5193815,408.98,183.9,391.54,180,-1597,595,-1783,544,421,459
5193817,409.7,186.075,391.54,179.55,-1591,620,-1783,539,423,459
5193819,408.1,183.525,391.06,180.075,-1607,590,-1789,544,425,460
5193821,409.38,185.25,392.02,180.6,-1593,610,-1778,551,419,462
5193823,408.82,184.125,390.1,179.775,-1599,597,-1798,540,421,456
5193825,408.42,183.075,390.9,179.25,-1602,586,-1790,534,421,459
5193827,409.7,183.9,390.58,179.1,-1590,595,-1793,532,421,459
5193829,410.1,184.2,390.26,179.55,-1586,598,-1797,537,421,458
5193831,408.74,182.7,390.98,179.325,-1599,580,-1790,534,423,459
5193833,409.86,183.375,392.02,178.125,-1588,589,-1777,522,422,457
5193835,408.9,184.275,391.38,178.65,-1599,598,-1785,527,421,453
5193837,409.86,180.75,390.82,178.725,-1586,560,-1791,527,421,458
5193839,408.82,183.3,391.86,179.55,-1599,587,-1780,537,421,458
5193841,408.82,183.525,392.42,179.325,-1600,589,-1774,534,422,458
5193843,408.02,182.925,390.26,178.8,-1607,581,-1797,527,423,459
5193845,408.58,182.475,391.06,179.55,-1601,577,-1790,535,420,459
5193847,406.5,183.675,389.54,179.775,-1625,588,-1806,536,422,458
5193849,403.86,184.2,385.46,180.075,-1654,593,-1851,538,424,457
5193851,401.62,183.375,382.18,178.725,-1678,582,-1886,521,426,455
5193853,396.1,182.775,375.94,177.45,-1737,573,-1952,503,424,455
5193855,389.46,182.625,369.14,177.45,-1809,567,-2026,500,417,450
5193857,381.7,179.775,359.46,175.125,-1892,532,-2131,469,419,455
5193859,375.3,179.25,351.54,174.825,-1961,522,-2217,462,424,453
5193861,370.9,178.95,348.02,174.3,-2009,517,-2255,454,421,450
5193863,367.54,176.625,343.46,175.575,-2044,489,-2305,466,420,447
5193865,367.54,175.425,342.1,175.275,-2044,476,-2320,461,419,444
5193867,367.54,176.55,342.82,175.125,-2044,489,-2313,460,416,444
5193869,367.78,174.225,341.86,174.075,-2040,464,-2322,448,420,447
5193871,368.66,175.275,345.14,172.725,-2032,476,-2286,435,424,449
5193873,370.9,175.275,344.82,172.35,-2008,477,-2289,431,418,447
5193875,370.82,174.375,345.46,170.625,-2008,467,-2281,412,422,448
5193877,368.9,173.625,347.06,170.85,-2028,458,-2264,416,422,449
5193879,369.78,174.15,347.7,170.7,-2019,464,-2257,415,420,447
5193881,370.18,173.775,347.14,170.625,-2015,461,-2263,414,419,447
5193883,370.34,174.45,348.42,170.175,-2014,469,-2249,410,419,445
5193885,370.42,176.55,348.9,170.925,-2014,491,-2244,418,415,447
5193887,370.5,176.625,348.82,170.925,-2013,493,-2245,419,417,447
5193889,370.1,172.95,349.54,171.525,-2015,452,-2238,425,419,448
5193891,369.94,174.75,349.7,172.2,-2018,472,-2237,433,419,447
5193893,370.34,174,350.34,171.9,-2013,464,-2229,430,419,450
5193895,369.94,173.475,349.14,171.225,-2017,458,-2242,423,419,444
5193897,369.38,174.825,350.1,171.6,-2024,473,-2232,427,416,448
5193899,370.02,173.4,351.54,172.275,-2016,458,-2216,436,417,447
5193901,368.82,173.175,350.98,172.95,-2029,455,-2222,443,417,449
5193903,369.14,176.175,351.14,172.5,-2027,488,-2220,438,418,449
5193905,369.38,174.6,350.5,171.3,-2023,472,-2226,425,421,451
5193907,368.9,174.825,350.9,172.425,-2028,474,-2222,438,418,450
5193909,368.18,173.85,351.38,169.725,-2035,463,-2215,409,418,449
5193911,368.74,172.95,351.14,170.475,-2029,454,-2219,417,417,450
5193913,367.78,174.6,349.86,169.125,-2041,472,-2232,402,417,446
5193915,368.18,172.8,351.06,169.05,-2034,452,-2218,402,419,450
5193917,369.22,174.6,349.94,170.625,-2024,473,-2232,419,420,448
5193919,368.18,176.4,350.02,169.65,-2037,492,-2230,409,417,447
5193921,368.66,174.3,349.54,168.375,-2030,470,-2234,394,420,447
5193923,368.42,173.7,350.26,170.625,-2032,464,-2227,420,418,448
5193925,368.5,175.575,350.58,169.5,-2032,484,-2223,407,417,448
5193927,369.7,173.325,350.18,168.075,-2017,461,-2225,392,417,448
5193929,368.26,173.775,349.38,168.975,-2033,465,-2235,402,420,443
5193931,367.94,176.025,349.3,170.1,-2038,490,-2236,415,416,443
5193933,369.3,173.475,349.78,168.675,-2021,462,-2230,399,417,448
5193935,368.1,173.85,350.66,170.775,-2034,466,-2222,424,415,449
5193937,367.38,173.775,350.66,169.2,-2042,465,-2220,406,417,448
5193939,367.38,172.725,348.82,167.55,-2041,453,-2240,387,418,445
5193941,367.7,172.575,349.7,168.75,-2037,452,-2231,401,420,448
5193943,367.7,173.925,350.26,168.6,-2038,468,-2224,400,414,449
5193945,367.22,171.825,349.06,166.875,-2042,444,-2236,380,416,445
5193947,367.3,171.225,349.46,169.275,-2040,438,-2233,407,418,446
5193949,365.86,172.05,348.58,169.35,-2057,446,-2243,407,417,445
5193951,366.98,172.875,349.62,166.725,-2045,457,-2230,380,416,446
5193953,366.18,172.875,349.62,166.725,-2054,456,-2230,380,416,446
5193955,366.02,171.75,349.38,167.325,-2054,443,-2232,386,419,444
5193957,367.3,174.375,350.1,166.425,-2043,473,-2224,376,413,445
5193959,366.58,171.975,349.54,166.725,-2048,446,-2230,380,417,446
5193961,366.98,170.775,349.06,167.925,-2043,433,-2236,393,414,444
5193963,365.38,172.575,349.7,166.05,-2062,452,-2228,373,412,445
5193965,366.42,171.9,349.54,166.05,-2050,446,-2229,372,415,445
5193967,366.58,171.225,349.3,168.675,-2047,439,-2234,401,415,444
5193969,366.26,173.25,348.34,166.2,-2053,461,-2243,374,415,443
5193971,366.1,172.575,349.06,166.5,-2054,453,-2235,377,416,442
5193973,366.02,171.375,348.34,166.95,-2054,440,-2243,381,416,444
5193975,364.98,171.225,348.9,166.125,-2065,438,-2236,373,414,441
5193977,365.78,170.475,348.98,166.875,-2056,429,-2236,381,414,445
5193979,366.1,170.175,348.74,166.8,-2053,427,-2239,380,414,442
5193981,364.82,170.625,347.54,166.725,-2067,431,-2252,378,413,441
5193983,365.46,170.325,348.02,165.375,-2060,428,-2246,364,416,441
5193985,365.78,170.55,349.46,165.825,-2056,430,-2231,369,412,440
5193987,365.38,173.475,349.3,166.05,-2063,462,-2233,372,407,440
5193989,364.98,169.275,347.7,164.85,-2065,416,-2249,358,408,437
5193991,366.02,172.275,349.7,165.3,-2055,449,-2228,364,409,437
5193993,364.9,172.65,348.58,165,-2068,453,-2240,360,409,440
5193995,365.62,171.225,349.06,165.075,-2059,438,-2235,361,409,435
5193997,364.74,171.075,348.98,166.125,-2068,436,-2237,373,408,440
5193999,366.34,172.125,350.26,164.7,-2052,448,-2221,358,408,434
5194001,365.94,170.925,348.58,164.925,-2055,434,-2240,359,411,441
5194003,364.5,171.375,349.46,165.75,-2071,438,-2231,368,411,440
5194005,365.14,169.05,350.02,165.6,-2062,413,-2225,367,410,441
5194007,365.3,170.55,350.1,164.7,-2062,429,-2224,357,413,438
5194009,363.86,171.225,350.02,164.625,-2078,436,-2224,356,411,439
5194011,366.18,170.4,349.94,163.8,-2052,429,-2224,347,409,440
5194013,363.54,170.625,349.7,164.775,-2081,429,-2228,358,410,437
5194015,365.54,171.675,349.62,164.775,-2060,442,-2228,357,408,436
5194017,365.94,171.075,348.98,165,-2055,435,-2235,360,406,441
5194019,366.26,170.775,349.38,164.025,-2051,433,-2230,349,411,439
5194021,365.94,171.225,350.74,165,-2055,437,-2216,360,408,438
5194023,365.54,168.75,350.82,164.775,-2057,409,-2215,358,407,437
5194025,364.82,168.825,349.54,166.05,-2065,410,-2229,372,404,433
5194027,365.7,170.55,349.78,164.625,-2056,429,-2225,356,409,435
5194029,366.02,169.725,348.82,162.9,-2052,421,-2234,337,409,437
5194031,365.14,170.1,349.54,164.625,-2062,424,-2227,355,410,437
5194033,365.38,170.325,349.54,163.95,-2059,427,-2226,348,406,436
5194035,365.86,169.725,349.06,162.9,-2053,420,-2231,336,403,435
5194037,364.5,169.425,350.02,164.175,-2067,416,-2221,351,409,437
5194039,366.1,169.95,349.62,162.6,-2050,422,-2224,332,404,432
5194041,365.22,168.975,350.26,160.2,-2059,412,-2216,307,404,430
5194043,365.94,170.55,349.78,164.925,-2052,429,-2223,358,405,434
5194045,366.66,170.4,348.42,160.35,-2044,428,-2235,307,408,429
5194047,364.98,169.725,349.86,160.725,-2061,419,-2219,312,407,432
5194049,366.66,168.6,350.5,160.8,-2042,408,-2212,313,405,433
5194051,364.34,168.225,349.7,162,-2066,402,-2221,326,407,431
5194053,366.02,172.8,350.02,161.25,-2051,453,-2217,317,400,429
5194055,365.06,167.775,350.5,160.125,-2057,397,-2211,305,401,425
5194057,365.7,168.075,350.1,163.125,-2051,400,-2217,338,401,429
5194059,366.42,170.025,351.46,161.175,-2044,422,-2200,316,404,429
5194061,365.3,168.075,351.3,159.75,-2055,400,-2201,301,402,430
5194063,364.42,168.6,350.02,160.875,-2065,405,-2215,312,404,430
5194065,366.42,171.075,350.82,161.025,-2044,433,-2207,314,404,428
5194067,365.54,168.525,350.18,160.125,-2052,404,-2213,303,406,428
5194069,365.46,165.975,349.3,160.725,-2050,377,-2223,310,407,431
5194071,366.5,170.475,351.62,160.8,-2042,426,-2197,311,400,427
5194073,365.38,168.825,349.54,161.1,-2053,407,-2220,313,401,426
5194075,364.18,168.225,350.5,160.2,-2065,400,-2208,304,399,427
5194077,364.74,168.45,351.7,161.7,-2059,403,-2197,321,397,426
5194079,365.78,168.975,351.38,162.075,-2048,409,-2200,325,400,425
5194081,364.18,168.3,350.18,161.175,-2065,400,-2213,314,397,424
5194083,365.7,171.075,351.22,161.325,-2050,431,-2201,316,399,425
5194085,365.14,167.625,349.86,160.35,-2054,393,-2214,305,397,424
5194087,364.02,166.575,350.98,160.65,-2064,381,-2202,308,397,426
5194089,364.02,168.9,350.66,160.95,-2067,406,-2206,312,398,424
5194091,364.5,167.85,350.98,161.85,-2060,395,-2203,321,398,423
5194093,363.54,168.675,351.06,160.725,-2072,403,-2202,309,398,423
5194095,365.38,170.925,350.26,161.925,-2053,428,-2211,321,398,423
5194097,364.98,167.175,350.34,161.775,-2055,387,-2210,320,400,422
5194099,363.94,167.7,350.34,160.725,-2066,392,-2209,308,398,425
5194101,364.5,168,351.14,160.05,-2060,396,-2200,301,397,428
5194103,364.02,167.1,350.42,160.65,-2065,385,-2208,307,397,425
5194105,365.78,168.6,351.14,161.4,-2046,403,-2201,316,398,425
5194107,364.5,167.55,349.86,160.425,-2060,391,-2214,305,397,424
5194109,363.86,167.85,350.82,160.125,-2067,393,-2203,302,398,424
5194111,365.06,167.775,351.46,161.025,-2054,394,-2197,312,396,426
5194113,366.42,167.325,350.42,160.5,-2039,389,-2208,306,396,425
5194115,363.94,166.875,350.1,161.325,-2066,383,-2213,314,400,424
5194117,365.62,169.125,350.1,159.975,-2050,408,-2212,300,399,426
5194119,365.22,166.05,350.26,159.9,-2052,375,-2210,298,397,423
5194121,364.1,167.1,349.54,161.025,-2065,385,-2219,311,397,423
5194123,364.26,168.45,349.14,160.725,-2065,400,-2224,307,397,425
5194125,364.66,166.275,348.5,160.575,-2059,377,-2230,305,393,425
5194127,363.3,169.35,346.58,161.175,-2076,409,-2253,310,396,425
5194129,360.74,171.825,344.82,161.4,-2106,435,-2272,312,395,422
5194131,358.34,172.65,341.22,163.425,-2133,443,-2313,332,394,423
5194133,354.82,173.325,337.06,164.25,-2172,449,-2359,339,395,422
5194135,354.18,175.5,332.74,166.35,-2181,473,-2409,360,394,425
5194137,352.34,174.75,330.9,168.675,-2201,463,-2431,386,394,423
5194139,353.7,176.925,332.18,170.025,-2189,488,-2418,401,394,425
5194141,352.18,176.7,333.94,171.75,-2205,485,-2400,421,395,424
5194143,355.54,174.975,334.5,168.525,-2168,467,-2393,386,393,422
5194145,355.3,175.35,335.06,171.15,-2170,471,-2388,415,391,424
5194147,356.18,174.3,336.26,170.325,-2161,460,-2376,406,393,425
5194149,354.18,178.2,337.62,167.85,-2186,502,-2359,379,393,424
5194151,356.26,174.3,335.86,167.325,-2161,460,-2379,373,393,423
5194153,353.38,175.125,336.42,167.925,-2193,468,-2373,380,391,421
5194155,354.82,174.6,336.42,167.925,-2178,462,-2373,380,389,420
5194157,354.1,176.475,336.58,167.85,-2187,483,-2372,379,390,420
5194159,354.66,175.5,337.54,167.775,-2181,473,-2362,379,391,423
5194161,353.86,177.3,336.98,167.55,-2191,492,-2369,375,391,422
5194163,355.06,174.9,337.38,167.7,-2177,466,-2365,377,388,423
5194165,354.82,175.575,336.34,168.225,-2180,473,-2376,382,393,424
5194167,353.78,176.85,337.86,167.85,-2193,487,-2361,379,390,420
5194169,354.74,174.525,336.74,165.375,-2182,462,-2371,351,389,418
5194171,353.94,175.95,335.94,167.7,-2192,477,-2382,376,390,421
5194173,353.22,175.95,336.26,168.9,-2200,476,-2380,390,391,421
5194175,352.74,175.35,336.5,165.675,-2206,469,-2376,354,389,418
5194177,353.22,174.9,335.86,168.3,-2200,464,-2385,382,390,421
5194179,353.78,175.875,337.38,164.7,-2196,476,-2367,343,388,416
5194181,353.94,174.075,337.7,164.4,-2193,455,-2363,340,385,413
5194183,353.94,173.625,336.18,165.525,-2193,451,-2381,352,387,416
5194185,353.14,176.55,337.3,163.95,-2204,482,-2368,335,387,414
5194187,353.62,175.95,337.06,164.25,-2199,476,-2371,338,388,414
5194189,352.66,174.45,338.1,165.075,-2208,459,-2360,348,386,416
5194191,353.46,176.325,336.9,165.15,-2202,480,-2375,348,382,413
5194193,354.02,175.275,336.74,164.7,-2195,468,-2376,343,387,415
5194195,353.22,172.125,338.34,166.575,-2202,433,-2360,364,390,420
5194197,353.94,175.8,337.06,167.55,-2197,474,-2375,375,390,417
5194199,354.9,172.875,337.22,164.025,-2185,442,-2372,336,392,416
5194201,353.06,174.825,337.06,165.6,-2206,463,-2375,353,389,418
5194203,353.3,173.1,337.14,165.45,-2203,444,-2373,352,386,418
5194205,354.02,175.05,336.98,167.55,-2196,466,-2377,374,388,419
5194207,353.86,175.575,338.58,166.95,-2199,472,-2360,369,383,417
5194209,353.38,175.05,336.58,164.55,-2204,466,-2380,342,388,418
5194211,353.3,173.55,337.7,165.75,-2204,449,-2369,355,389,420
5194213,354.58,175.725,338.18,165.75,-2191,474,-2363,356,388,416
5194215,354.66,174.6,337.54,165.9,-2190,462,-2370,357,390,419
5194217,353.46,175.575,338.9,164.7,-2204,472,-2354,344,388,417
5194219,353.22,177.675,337.38,165.15,-2207,495,-2371,349,389,416
5194221,354.02,175.2,338.58,167.25,-2197,469,-2360,372,392,419
5194223,353.38,176.55,336.98,167.925,-2204,484,-2377,379,387,417
5194225,353.78,173.7,338.5,167.025,-2198,452,-2360,370,390,419
5194227,353.54,172.725,338.98,167.325,-2199,442,-2354,375,388,419
5194229,354.26,173.55,337.86,168.6,-2192,452,-2368,388,389,415
5194231,353.86,176.85,338.98,166.5,-2198,488,-2353,367,385,418
5194233,354.5,175.65,338.74,166.8,-2190,476,-2356,370,388,421
5194235,353.7,174.9,338.26,165.75,-2198,467,-2360,359,390,422
5194237,354.34,177.6,339.14,167.55,-2193,498,-2352,378,390,417
5194239,354.26,175.425,338.34,165.525,-2192,474,-2358,357,388,415
5194241,354.82,175.05,340.66,166.65,-2185,471,-2334,371,390,419
5194243,354.26,175.5,340.42,167.025,-2191,476,-2336,375,390,420
5194245,354.82,177,339.06,166.65,-2186,493,-2350,370,387,420
5194247,354.1,174.525,338.34,168.675,-2191,465,-2358,393,391,420
5194249,355.94,176.325,338.9,166.65,-2172,486,-2350,371,390,414
5194251,354.9,174.975,339.46,165.975,-2182,471,-2343,364,386,414
5194253,355.38,175.35,339.38,165.075,-2177,476,-2343,355,386,414
5194255,355.38,176.175,339.86,168,-2176,486,-2340,387,388,421
5194257,354.02,174.75,339.14,167.625,-2189,469,-2347,383,390,421
5194259,356.1,174.825,340.26,166.275,-2167,472,-2333,369,388,414
5194261,355.54,174.75,339.86,166.2,-2173,471,-2337,368,390,417
5194263,353.86,175.05,340.9,165.45,-2190,474,-2324,361,390,417
5194265,355.38,174.3,339.22,165.45,-2173,466,-2343,360,390,416
5194267,356.02,173.625,340.9,167.175,-2165,460,-2325,381,393,420
5194269,354.98,173.7,339.78,165.45,-2177,461,-2336,361,389,419
5194271,356.34,174.3,340.58,166.35,-2161,468,-2328,372,392,415
5194273,356.1,175.05,340.42,166.8,-2164,476,-2329,377,391,419
5194275,355.22,176.625,340.02,164.25,-2174,494,-2331,349,386,417
5194277,353.7,177.975,338.74,166.2,-2192,507,-2347,370,387,412
5194279,355.3,176.025,340.98,166.5,-2172,487,-2321,375,388,417
5194281,354.74,175.65,339.94,164.25,-2178,482,-2331,349,386,417
5194283,354.5,175.575,339.54,164.1,-2180,482,-2334,348,386,417
5194285,355.38,174.6,339.22,167.25,-2169,471,-2340,382,390,421
5194287,355.7,173.475,340.18,165.75,-2164,460,-2327,366,392,417
5194289,355.78,173.625,340.18,165.825,-2163,461,-2327,367,390,421
5194291,354.5,172.8,340.1,167.475,-2176,451,-2329,385,395,422
