Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1552306,452.9,314.325,457.94,315.075,-1362,1234,-1307,1244,542,721
1552308,454.26,312.15,457.46,315,-1345,1209,-1310,1243,542,720
1552310,453.86,313.425,457.54,314.85,-1349,1224,-1309,1241,543,719
1552312,454.34,313.5,457.06,314.7,-1342,1226,-1313,1240,542,720
1552314,454.34,311.625,457.62,314.1,-1342,1204,-1307,1233,545,719
1552316,454.66,312.675,458.26,314.325,-1337,1216,-1298,1236,540,718
1552318,455.78,312,457.78,314.175,-1325,1209,-1303,1234,544,722
1552320,455.7,309.9,458.1,313.65,-1323,1185,-1298,1229,541,717
1552322,454.58,312.525,456.82,314.1,-1337,1215,-1312,1234,538,718
1552324,455.54,309.225,456.82,313.425,-1324,1177,-1311,1226,546,718
1552326,456.18,308.4,457.62,311.55,-1316,1168,-1302,1205,548,722
1552328,455.06,309.375,456.98,309.9,-1328,1179,-1307,1186,547,726
1552330,454.74,307.95,456.9,309.375,-1331,1163,-1307,1180,549,727
1552332,455.94,308.475,456.82,311.925,-1316,1169,-1308,1209,548,722
1552334,455.7,309.075,456.98,309.45,-1319,1175,-1306,1180,549,724
1552336,456.26,308.85,456.74,309.15,-1312,1172,-1307,1176,549,726
1552338,455.7,307.5,457.06,309.75,-1318,1157,-1304,1183,547,728
1552340,455.94,309.225,456.42,309.225,-1315,1176,-1310,1176,550,723
1552342,455.86,308.4,457.38,309.225,-1316,1167,-1299,1177,550,724
1552344,456.66,308.85,458.02,309.6,-1307,1171,-1292,1180,548,720
1552346,455.78,308.625,457.06,309.225,-1316,1168,-1303,1175,548,725
1552348,454.9,308.175,456.9,309.375,-1326,1162,-1304,1176,550,726
1552350,455.38,308.1,456.58,309.9,-1320,1161,-1307,1182,549,725
1552352,454.58,307.875,456.58,310.275,-1329,1157,-1307,1185,549,724
1552354,454.74,307.575,456.66,310.05,-1327,1154,-1306,1183,549,723
1552356,455.62,309.15,455.94,310.425,-1317,1171,-1314,1186,550,728
1552358,454.82,308.325,456.34,311.925,-1326,1162,-1310,1203,550,723
1552360,454.82,308.4,455.3,310.875,-1326,1162,-1321,1190,550,723
1552362,455.46,309.075,456.74,312.375,-1319,1169,-1305,1207,548,722
1552364,454.5,308.925,454.42,312.15,-1329,1166,-1331,1203,551,724
1552366,454.02,309,455.38,311.325,-1334,1167,-1320,1194,550,729
1552368,454.82,309.45,454.98,311.7,-1325,1171,-1324,1197,550,726
1552370,454.1,308.475,455.3,313.275,-1333,1160,-1321,1215,548,725
1552372,453.46,309.825,455.38,312.45,-1341,1175,-1320,1205,552,726
1552374,454.5,309.45,455.3,314.1,-1329,1171,-1321,1224,553,721
1552376,454.26,310.05,454.98,315.3,-1331,1177,-1325,1237,554,722
1552378,453.86,309.75,454.42,313.65,-1335,1174,-1330,1218,553,722
1552380,453.78,309.6,454.9,314.1,-1336,1172,-1325,1223,551,724
1552382,453.78,309.675,454.58,313.65,-1336,1173,-1329,1218,551,722
1552384,452.9,309.45,454.26,313.125,-1346,1170,-1332,1212,551,725
1552386,453.78,309.525,454.58,313.8,-1336,1171,-1329,1219,553,724
1552388,452.98,310.5,454.42,314.4,-1346,1182,-1331,1226,551,724
1552390,453.94,309.75,454.34,313.125,-1335,1173,-1332,1212,553,725
1552392,454.42,309.975,454.74,314.25,-1330,1176,-1328,1225,552,724
1552394,453.86,310.125,454.42,314.475,-1336,1177,-1332,1227,555,723
1552396,453.14,310.725,454.42,314.7,-1345,1184,-1332,1230,555,725
1552398,453.46,309.75,454.66,314.475,-1341,1173,-1329,1227,554,724
1552400,454.02,309.825,454.1,315.075,-1335,1174,-1336,1234,553,724
1552402,453.94,310.275,454.98,314.55,-1336,1180,-1326,1228,553,725
1552404,455.3,310.05,454.18,313.875,-1321,1177,-1335,1221,550,725
1552406,454.26,311.025,454.18,314.925,-1333,1188,-1335,1232,552,723
1552408,454.34,309.975,454.5,314.7,-1332,1176,-1332,1230,552,725
1552410,454.26,309.15,454.58,314.1,-1333,1167,-1332,1223,552,723
1552412,453.3,310.5,454.74,313.425,-1344,1182,-1330,1216,550,726
1552414,453.78,310.5,454.18,314.325,-1339,1182,-1336,1226,554,723
1552416,453.62,309.375,454.26,313.35,-1342,1169,-1336,1216,554,725
1552418,453.62,310.425,453.78,313.875,-1341,1181,-1341,1221,552,725
1552420,453.3,310.35,454.1,313.2,-1346,1181,-1338,1213,553,724
1552422,453.22,309.525,454.74,312.45,-1347,1171,-1331,1205,552,727
1552424,453.62,309.45,454.66,314.775,-1342,1171,-1333,1232,554,726
1552426,454.58,309.75,454.74,312,-1332,1175,-1331,1200,554,731
1552428,454.34,309.675,454.42,313.275,-1335,1173,-1335,1214,553,725
1552430,455.62,309.9,453.54,312.75,-1322,1176,-1345,1209,556,730
1552432,454.66,309.75,454.42,313.95,-1332,1175,-1336,1222,554,727
1552434,454.5,310.35,454.42,313.05,-1334,1182,-1336,1213,558,727
1552436,455.38,308.85,454.5,313.275,-1324,1164,-1335,1215,557,728
1552438,455.7,309.9,455.06,311.025,-1322,1176,-1329,1189,556,731
1552440,456.98,309.6,455.78,314.325,-1307,1173,-1322,1227,558,727
1552442,458.74,310.425,456.74,312.675,-1288,1183,-1311,1208,556,736
1552444,461.46,309.9,458.42,312.975,-1258,1178,-1293,1212,557,735
1552446,463.06,308.625,459.86,314.4,-1240,1164,-1277,1229,560,732
1552448,463.94,309.975,460.82,313.875,-1231,1180,-1267,1223,560,731
1552450,465.38,309.975,461.54,314.025,-1215,1180,-1259,1225,561,729
1552452,463.22,308.85,462.34,313.95,-1238,1166,-1250,1225,558,730
1552454,462.42,309.15,459.7,313.5,-1248,1170,-1279,1219,560,734
1552456,460.18,308.325,458.34,312,-1272,1160,-1294,1201,562,734
1552458,459.86,308.85,456.18,311.625,-1275,1166,-1317,1196,562,733
1552460,459.46,308.55,455.94,314.1,-1280,1163,-1320,1225,561,727
1552462,458.66,307.2,455.94,312.675,-1288,1147,-1319,1208,560,729
1552464,459.78,307.2,455.54,312.3,-1275,1147,-1324,1204,563,733
1552466,461.94,307.125,456.42,313.575,-1251,1147,-1315,1219,563,730
1552468,461.7,306.675,456.82,313.275,-1254,1142,-1310,1216,565,731
1552470,462.02,307.8,456.34,312.825,-1251,1155,-1315,1210,562,736
1552472,462.26,306.9,456.18,311.1,-1247,1145,-1316,1191,562,735
1552474,461.62,306.45,456.18,311.55,-1254,1140,-1316,1196,564,734
1552476,461.7,307.425,456.02,312.45,-1254,1151,-1318,1207,567,733
1552478,461.3,306.75,456.9,312.3,-1257,1143,-1309,1205,568,733
1552480,460.82,307.875,457.06,312,-1263,1156,-1306,1202,564,736
1552482,461.46,308.4,457.22,312.15,-1256,1162,-1304,1204,562,738
1552484,460.98,308.25,456.5,313.275,-1261,1161,-1313,1217,562,735
1552486,460.98,308.7,457.7,311.325,-1261,1166,-1299,1195,566,738
1552488,460.58,309.15,456.58,310.5,-1266,1172,-1310,1186,560,742
1552490,461.7,307.95,456.5,312.375,-1253,1159,-1312,1207,562,737
1552492,461.38,307.8,457.46,312.3,-1257,1157,-1302,1207,565,739
1552494,461.46,309.525,457.94,312.15,-1256,1176,-1296,1205,568,742
1552496,460.9,310.425,457.3,314.325,-1263,1187,-1303,1230,567,743
1552498,461.78,308.4,457.3,313.65,-1252,1164,-1303,1223,567,741
1552500,460.9,307.875,456.98,313.8,-1262,1158,-1307,1225,567,739
1552502,461.7,309.975,456.74,311.7,-1254,1183,-1309,1201,569,743
1552504,460.82,310.275,457.3,313.65,-1264,1186,-1303,1224,564,737
1552506,461.22,309.75,456.98,314.1,-1259,1181,-1307,1229,569,739
1552508,460.9,310.2,456.98,315.375,-1262,1186,-1308,1244,568,749
1552510,461.38,310.275,457.62,316.65,-1258,1187,-1302,1259,566,748
1552512,461.38,309.15,457.7,316.425,-1257,1175,-1300,1257,570,744
1552514,461.46,309.45,457.38,316.65,-1256,1179,-1304,1260,572,740
1552516,461.94,309.225,456.66,318.075,-1251,1176,-1312,1276,573,740
1552518,460.74,309.675,457.38,313.425,-1264,1181,-1303,1223,568,742
1552520,460.66,310.5,456.98,316.425,-1266,1192,-1308,1258,568,741
1552522,461.22,309.75,456.98,318.825,-1260,1183,-1310,1285,571,744
1552524,460.5,309.9,457.54,319.575,-1268,1185,-1304,1295,569,748
1552526,460.42,310.125,457.3,318.975,-1268,1188,-1306,1287,571,747
1552528,459.62,310.125,458.18,318.3,-1278,1188,-1297,1281,571,751
1552530,461.38,309,458.02,319.5,-1258,1175,-1299,1295,574,749
1552532,460.34,310.5,457.94,317.325,-1271,1193,-1299,1270,572,756
1552534,460.74,310.65,457.78,318.825,-1266,1195,-1301,1287,578,752
1552536,460.74,311.175,457.14,319.5,-1266,1202,-1310,1296,579,752
1552538,459.54,309.975,457.78,317.55,-1279,1188,-1302,1273,579,752
1552540,460.74,310.425,456.66,317.775,-1267,1193,-1315,1276,576,754
1552542,459.38,311.25,457.46,319.8,-1282,1203,-1306,1299,577,755
1552544,460.1,310.05,458.02,316.95,-1274,1189,-1300,1267,577,755
1552546,458.9,309.675,456.74,317.175,-1287,1184,-1314,1269,577,754
1552548,459.14,309.15,456.66,316.575,-1285,1179,-1315,1263,576,755
1552550,458.9,308.475,456.98,315.6,-1287,1170,-1311,1252,581,758
1552552,460.5,310.35,457.06,317.175,-1271,1193,-1311,1270,585,758
1552554,459.06,309.3,456.26,314.85,-1286,1181,-1319,1243,585,762
1552556,460.02,309.375,457.54,317.4,-1277,1182,-1307,1272,582,757
1552558,460.58,309.525,457.54,313.725,-1271,1183,-1305,1230,583,758
1552560,459.62,309.675,456.82,313.875,-1281,1184,-1313,1232,585,761
1552562,459.86,307.575,458.02,314.625,-1278,1160,-1301,1241,582,753
1552564,458.9,308.925,456.26,311.775,-1289,1175,-1319,1208,585,760
1552566,459.78,308.325,456.74,313.125,-1279,1169,-1314,1222,582,760
1552568,459.86,307.575,457.3,314.025,-1279,1160,-1309,1233,582,760
1552570,460.34,307.05,457.7,312.15,-1273,1154,-1304,1212,583,759
1552572,460.26,307.65,457.46,312.9,-1274,1160,-1306,1219,581,764
1552574,461.14,308.175,458.34,313.65,-1265,1166,-1297,1229,584,761
1552576,460.1,308.25,458.18,312.45,-1276,1167,-1298,1214,584,761
1552578,460.42,308.625,458.18,312.15,-1272,1171,-1298,1210,582,764
1552580,460.42,307.8,458.02,312.3,-1272,1161,-1300,1212,581,763
1552582,460.26,307.5,458.42,313.275,-1274,1158,-1296,1223,581,763
1552584,460.98,308.25,457.38,312.6,-1266,1166,-1307,1214,579,762
1552586,461.06,307.575,458.34,312.975,-1265,1158,-1297,1219,581,762
1552588,461.06,308.85,458.26,312.15,-1265,1172,-1297,1209,580,764
1552590,460.58,307.275,457.94,312.45,-1269,1154,-1301,1212,579,766
1552592,460.74,307.575,458.34,313.05,-1268,1157,-1297,1219,580,765
1552594,460.42,307.875,457.78,315.225,-1272,1160,-1303,1243,581,761
1552596,460.1,307.8,458.1,312.15,-1275,1159,-1298,1208,584,764
1552598,461.14,308.175,458.5,311.775,-1263,1164,-1294,1204,579,764
1552600,460.82,307.875,458.42,312.675,-1266,1160,-1294,1214,578,761
1552602,460.9,306.825,458.42,313.125,-1265,1148,-1295,1219,579,760
1552604,461.22,308.025,457.94,312,-1262,1162,-1299,1206,579,765
1552606,461.54,307.65,457.62,312.075,-1258,1158,-1303,1207,578,763
1552608,460.74,306.75,458.18,312.825,-1266,1147,-1297,1216,580,764
1552610,461.78,307.2,458.18,312.75,-1255,1152,-1296,1215,577,765
1552612,460.42,306.3,457.94,313.425,-1269,1142,-1300,1222,580,761
1552614,461.06,307.125,458.26,313.425,-1263,1152,-1296,1222,581,758
1552616,460.5,307.05,458.1,313.35,-1269,1150,-1297,1222,577,761
1552618,461.3,307.575,457.94,314.25,-1259,1157,-1300,1232,575,754
1552620,459.62,306.45,458.1,311.325,-1277,1144,-1296,1199,578,757
1552622,461.46,307.5,458.58,313.125,-1258,1156,-1292,1219,576,762
1552624,460.66,307.8,457.78,312.3,-1267,1160,-1300,1210,578,762
1552626,461.38,307.65,458.42,314.25,-1258,1158,-1294,1233,576,754
1552628,460.18,307.5,457.62,312.75,-1272,1157,-1302,1216,579,759
1552630,460.66,307.65,459.06,314.625,-1266,1159,-1286,1238,578,762
1552632,460.66,308.1,458.58,316.425,-1266,1165,-1292,1259,578,757
1552634,460.66,307.575,458.02,313.725,-1266,1159,-1297,1228,578,759
1552636,460.9,308.25,458.1,315.75,-1264,1167,-1298,1252,576,754
1552638,461.22,308.475,458.66,315.9,-1260,1170,-1291,1254,580,754
1552640,460.42,307.95,457.86,314.4,-1269,1164,-1300,1237,579,758
1552642,460.74,308.925,458.18,315.525,-1266,1176,-1296,1250,572,758
1552644,461.62,308.625,458.34,319.2,-1256,1173,-1296,1293,572,749
1552646,462.1,308.85,458.42,316.575,-1251,1176,-1295,1263,573,756
1552648,461.22,308.85,458.1,316.35,-1261,1176,-1298,1261,571,751
1552650,461.94,308.25,458.1,315.45,-1253,1170,-1298,1251,574,751
1552652,461.22,308.775,458.5,317.1,-1261,1176,-1294,1270,575,752
1552654,461.06,308.325,458.74,316.95,-1263,1172,-1291,1269,576,753
1552656,460.5,309.15,457.78,316.8,-1269,1182,-1302,1268,573,752
1552658,460.66,309.525,457.38,316.2,-1268,1185,-1306,1261,569,748
1552660,460.9,309.075,458.42,315.525,-1265,1181,-1294,1254,568,747
1552662,460.9,309.075,457.86,315.15,-1265,1181,-1300,1250,568,749
1552664,460.9,309,456.82,314.7,-1265,1182,-1312,1245,568,747
1552666,460.9,308.925,457.94,312.075,-1265,1181,-1299,1216,570,742
1552668,461.22,308.475,458.1,316.05,-1261,1176,-1298,1262,571,739
1552670,461.3,309.075,458.1,314.625,-1261,1183,-1298,1245,566,739
1552672,461.14,308.325,457.78,314.025,-1262,1175,-1301,1239,568,738
1552674,460.9,309.975,458.18,313.05,-1265,1194,-1297,1228,566,732
1552676,461.54,308.4,457.86,314.175,-1257,1177,-1301,1242,564,730
1552678,460.98,307.65,458.42,316.875,-1263,1168,-1295,1273,564,733
1552680,461.62,309.6,459.22,317.325,-1258,1191,-1287,1278,562,734
1552682,462.02,308.625,459.22,319.95,-1253,1180,-1288,1308,559,732
1552684,461.78,309.525,459.86,320.1,-1256,1190,-1281,1310,560,731
1552686,462.02,311.85,460.74,322.35,-1254,1217,-1272,1336,558,731
1552688,462.74,312.525,460.26,324.825,-1246,1225,-1278,1365,556,731
1552690,463.54,315.675,460.74,329.025,-1238,1261,-1274,1413,552,729
1552692,464.98,319.95,460.58,333.6,-1224,1310,-1277,1464,554,729
1552694,467.06,325.35,459.62,337.725,-1202,1372,-1289,1511,555,723
1552696,468.42,328.575,457.3,346.725,-1189,1409,-1318,1613,551,718
1552698,470.18,332.475,454.42,354.975,-1170,1454,-1353,1707,550,721
1552700,472.5,338.1,451.38,364.65,-1147,1519,-1390,1816,547,722
1552702,476.82,346.5,449.22,374.775,-1102,1615,-1417,1931,544,713
1552704,480.26,367.05,448.1,376.725,-1072,1849,-1431,1952,507,718
1552706,486.26,388.8,446.34,405.45,-1014,2098,-1460,2280,472,664
1552708,499.3,427.725,444.98,449.85,-886,2542,-1492,2785,391,573
1552710,507.86,470.325,443.38,500.925,-807,3027,-1528,3368,302,435
1552712,519.22,510.075,442.34,540.45,-697,3479,-1554,3817,218,304
1552714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1552786,NaN,NaN,474.42,450.3,NaN,NaN,-1169,2777,0,217
1552788,NaN,NaN,474.34,450.3,NaN,NaN,-1168,2777,0,217
1552790,NaN,NaN,473.46,436.35,NaN,NaN,-1174,2618,0,263
1552792,NaN,NaN,472.42,422.25,NaN,NaN,-1179,2458,0,310
1552794,492.34,421.05,475.3,409.875,-959,2447,-1143,2317,215,343
1552796,492.26,421.05,478.1,397.35,-960,2447,-1107,2175,215,377
1552798,490.9,408.675,480.02,386.475,-970,2306,-1082,2052,243,410
1552800,489.46,396.225,481.94,375.525,-982,2164,-1057,1927,273,445
1552802,486.9,388.725,480.26,362.85,-1006,2078,-1071,1783,294,481
1552804,485.38,379.65,478.42,350.25,-1020,1975,-1086,1639,313,516
1552806,482.1,367.2,479.3,343.575,-1051,1832,-1073,1562,344,535
1552808,479.94,359.325,474.5,332.475,-1072,1742,-1122,1435,364,567
1552810,475.22,349.725,473.38,322.5,-1120,1632,-1130,1321,381,591
1552812,474.82,341.625,471.62,311.325,-1121,1539,-1146,1193,399,622
1552814,471.7,337.05,471.54,307.35,-1153,1486,-1144,1147,413,632
1552816,472.1,323.925,470.5,305.475,-1144,1336,-1154,1126,432,640
1552818,469.3,318.9,471.38,303.675,-1171,1278,-1144,1105,447,640
1552820,469.78,311.55,470.18,304.875,-1164,1194,-1157,1118,464,646
1552822,470.34,305.925,470.1,307.425,-1155,1129,-1158,1146,476,645
1552824,470.18,302.85,469.22,306.975,-1155,1094,-1167,1140,482,652
1552826,470.66,300.3,468.26,305.85,-1148,1064,-1176,1126,487,649
1552828,470.42,299.25,468.82,306.3,-1151,1051,-1171,1132,492,656
1552830,468.9,296.7,468.58,305.175,-1165,1021,-1172,1117,498,658
1552832,470.02,295.875,468.82,306.375,-1153,1012,-1170,1131,497,659
1552834,469.7,296.025,468.18,306.825,-1155,1012,-1175,1134,502,659
1552836,469.22,294.375,468.42,306.675,-1160,993,-1173,1133,507,658
1552838,470.1,294.525,469.3,306.675,-1149,993,-1162,1132,505,660
1552840,469.22,293.25,467.54,308.775,-1158,979,-1182,1156,508,663
1552842,470.02,294.825,468.42,307.65,-1148,996,-1170,1142,505,661
1552844,470.66,294.375,469.3,307.65,-1141,991,-1161,1142,505,662
1552846,469.54,295.425,468.34,309.15,-1153,1001,-1171,1157,506,664
1552848,470.42,295.2,469.06,309.45,-1143,998,-1163,1161,506,666
1552850,469.22,294.9,468.42,309.075,-1155,994,-1168,1155,507,660
1552852,469.22,296.025,467.94,308.85,-1155,1007,-1174,1152,505,665
1552854,469.06,296.475,468.42,309.15,-1156,1010,-1167,1155,503,662
1552856,470.26,296.175,468.26,309.75,-1143,1007,-1169,1162,504,661
1552858,469.86,299.025,467.94,310.575,-1146,1038,-1171,1169,505,663
1552860,469.94,299.175,468.18,312.375,-1145,1040,-1170,1190,500,662
1552862,470.18,298.35,468.34,313.2,-1141,1030,-1167,1198,500,664
