Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
653208,442.66,287.85,446.42,289.425,-1480,2345,-1440,2363,609,804
653210,443.3,287.25,447.62,290.175,-1473,2338,-1427,2371,609,807
653212,442.66,285.825,447.78,290.025,-1476,2327,-1422,2375,612,808
653214,442.82,286.35,447.62,289.95,-1474,2333,-1423,2375,611,807
653216,443.78,286.2,448.02,290.4,-1460,2337,-1415,2385,608,807
653218,443.86,286.125,448.34,289.65,-1459,2336,-1411,2377,608,810
653220,443.62,286.2,447.86,289.125,-1458,2343,-1413,2376,607,806
653222,444.26,286.725,448.82,288.825,-1452,2348,-1402,2373,605,810
653224,443.46,285.45,448.58,288.3,-1456,2338,-1401,2371,607,810
653226,443.22,285.975,449.3,286.65,-1458,2345,-1393,2353,605,811
653228,443.7,284.925,448.74,286.725,-1449,2337,-1395,2358,611,805
653230,443.7,284.55,448.82,285.525,-1449,2333,-1393,2344,608,808
653232,442.98,283.65,448.74,283.95,-1452,2327,-1390,2330,609,806
653234,442.98,283.875,448.34,284.775,-1452,2330,-1394,2340,608,809
653236,444.34,282.825,449.14,282.15,-1433,2322,-1380,2314,609,802
653238,444.66,283.725,448.66,282.675,-1430,2332,-1386,2320,608,806
653240,443.94,282.675,449.7,282.075,-1432,2323,-1370,2316,611,804
653242,444.74,282.375,449.3,280.425,-1423,2320,-1374,2298,608,807
653244,444.26,281.85,449.14,280.2,-1423,2316,-1370,2298,608,805
653246,445.46,282.15,449.46,280.575,-1410,2320,-1367,2302,606,805
653248,444.66,281.925,448.66,279.525,-1414,2319,-1370,2292,608,806
653250,445.3,282.15,448.9,279.3,-1408,2321,-1368,2289,608,806
653252,444.18,281.775,449.3,279.45,-1414,2319,-1358,2293,608,804
653254,444.58,280.95,449.7,278.55,-1410,2310,-1353,2283,608,805
653256,444.66,281.25,449.46,279.075,-1404,2315,-1351,2290,606,808
653258,444.42,281.7,449.06,279.225,-1406,2320,-1355,2293,605,803
653260,444.42,281.625,448.82,278.475,-1401,2320,-1353,2285,605,807
653262,444.74,281.775,449.06,280.65,-1397,2322,-1351,2310,606,806
653264,443.86,281.4,449.14,280.425,-1402,2319,-1344,2308,606,806
653266,443.94,281.55,449.94,282.75,-1401,2321,-1336,2335,605,810
653268,442.82,282,449.62,283.35,-1408,2327,-1334,2342,607,811
653270,443.22,281.925,447.94,283.35,-1403,2325,-1352,2342,606,811
653272,442.74,282.75,449.22,283.725,-1403,2336,-1333,2347,606,807
653274,442.98,282.75,449.46,285.375,-1401,2335,-1331,2366,605,805
653276,441.86,282.9,449.46,284.175,-1407,2337,-1325,2353,607,811
653278,442.82,282.6,450.02,285,-1396,2335,-1319,2362,604,806
653280,441.94,283.575,448.74,284.25,-1401,2346,-1328,2355,605,808
653282,442.1,283.5,448.98,284.775,-1399,2346,-1325,2360,605,807
653284,441.46,282.525,447.86,285.075,-1401,2335,-1332,2364,604,808
653286,441.78,283.05,448.42,286.425,-1397,2340,-1327,2380,605,804
653288,441.14,282.975,448.02,284.4,-1400,2341,-1325,2357,607,807
653290,441.54,282.6,448.26,284.625,-1395,2336,-1323,2359,602,809
653292,440.58,282.675,447.62,285.375,-1401,2338,-1325,2368,605,810
653294,441.3,282.9,447.86,285.15,-1393,2340,-1322,2366,605,807
653296,440.34,282.15,447.62,285,-1399,2332,-1320,2364,603,807
653298,441.14,281.925,447.86,283.65,-1390,2329,-1317,2349,606,808
653300,440.26,281.1,447.78,284.025,-1394,2320,-1314,2354,603,807
653302,440.58,282.375,448.02,283.8,-1392,2334,-1311,2351,601,808
653304,441.3,281.55,447.3,283.575,-1379,2325,-1314,2349,600,809
653306,441.22,282.225,446.9,281.475,-1380,2333,-1319,2325,600,808
653308,441.06,280.875,447.06,282,-1377,2318,-1312,2330,602,802
653310,441.38,280.575,447.46,281.775,-1374,2314,-1308,2328,599,807
653312,441.3,280.8,446.98,280.8,-1371,2316,-1309,2317,598,807
653314,441.3,280.05,447.86,279.825,-1371,2308,-1299,2305,600,802
653316,440.9,279.6,446.82,279.3,-1371,2302,-1306,2299,602,804
653318,441.22,279,447.14,279.375,-1367,2294,-1303,2300,599,805
653320,440.5,280.2,446.82,277.875,-1371,2308,-1302,2282,600,803
653322,440.66,278.325,447.3,277.725,-1369,2286,-1297,2280,601,806
653324,440.02,278.85,446.9,277.575,-1372,2292,-1298,2277,598,803
653326,440.82,277.95,446.9,276.45,-1364,2281,-1297,2264,600,802
653328,439.94,278.4,446.82,274.725,-1369,2285,-1294,2244,600,802
653330,440.98,278.325,446.26,275.55,-1358,2284,-1300,2254,600,802
653332,440.9,277.125,446.34,274.275,-1355,2270,-1295,2238,598,800
653334,441.14,278.625,447.06,274.125,-1353,2287,-1288,2236,600,802
653336,440.34,277.575,447.3,274.8,-1358,2274,-1282,2242,599,802
653338,440.58,276.3,446.98,273.825,-1356,2259,-1285,2231,598,805
653340,440.5,276.075,447.22,273.075,-1353,2255,-1279,2221,599,805
653342,440.74,276.675,446.98,273.675,-1350,2262,-1282,2228,600,803
653344,440.34,275.85,446.1,273,-1351,2251,-1288,2219,600,803
653346,441.06,275.625,447.7,272.325,-1343,2249,-1270,2212,595,804
653348,440.58,276.3,447.38,272.55,-1345,2254,-1270,2212,598,804
653350,440.74,275.775,447.22,272.25,-1343,2249,-1272,2209,595,805
653352,440.34,275.325,446.58,272.85,-1344,2242,-1276,2215,597,804
653354,440.1,275.325,446.58,272.175,-1347,2242,-1276,2207,599,807
653356,439.46,274.35,446.74,271.95,-1350,2230,-1270,2203,599,807
653358,438.58,274.95,447.06,272.775,-1360,2236,-1268,2212,594,805
653360,439.46,273.15,445.86,271.725,-1347,2216,-1277,2200,597,807
653362,439.94,274.875,446.42,272.1,-1342,2235,-1271,2204,598,805
653364,439.22,273.675,446.34,271.8,-1346,2221,-1269,2199,599,809
653366,440.02,274.875,445.86,272.325,-1338,2235,-1274,2205,597,806
653368,438.9,274.5,446.18,272.325,-1347,2229,-1268,2205,596,808
653370,439.06,274.05,446.26,272.175,-1345,2224,-1267,2203,598,808
653372,438.98,272.325,445.62,272.325,-1342,2204,-1270,2205,592,804
653374,438.9,274.35,446.58,273.075,-1344,2227,-1260,2213,594,805
653376,438.66,274.65,446.26,272.85,-1343,2231,-1260,2211,595,805
653378,438.74,274.05,445.46,273.075,-1342,2224,-1269,2213,596,808
653380,438.42,275.175,445.78,272.925,-1343,2237,-1263,2212,594,808
653382,438.42,274.125,445.7,273,-1343,2224,-1264,2213,598,806
653384,438.26,273.525,445.7,272.85,-1341,2219,-1260,2211,595,807
653386,438.5,275.55,446.02,273.75,-1339,2242,-1257,2222,595,807
653388,437.94,275.925,446.1,273.225,-1342,2248,-1253,2217,598,805
653390,438.1,275.475,445.86,274.725,-1340,2242,-1256,2234,595,808
653392,438.82,275.7,445.78,274.2,-1330,2246,-1254,2230,596,807
653394,438.1,276,445.94,273.45,-1338,2249,-1252,2221,599,806
653396,438.74,275.775,445.22,273,-1328,2249,-1257,2218,594,807
653398,439.14,277.05,445.78,273.525,-1324,2264,-1251,2224,593,805
653400,438.26,278.25,446.18,274.05,-1331,2280,-1244,2232,597,804
653402,438.9,276.975,446.66,273.9,-1323,2265,-1238,2231,594,805
653404,437.06,276,446.34,274.425,-1340,2257,-1240,2239,594,809
653406,438.66,277.05,445.62,274.425,-1323,2269,-1248,2239,593,807
653408,437.46,278.175,445.94,274.725,-1334,2285,-1241,2246,596,811
653410,437.7,278.025,446.18,274.575,-1332,2283,-1239,2244,600,808
653412,438.18,278.55,445.62,275.55,-1325,2293,-1243,2259,597,810
653414,438.9,278.625,445.38,277.05,-1317,2294,-1246,2276,594,812
653416,438.82,279.825,445.62,276.15,-1316,2311,-1241,2269,596,813
653418,437.78,279.75,445.3,277.2,-1327,2310,-1245,2281,596,814
653420,438.58,280.575,445.14,277.875,-1317,2323,-1246,2293,595,814
653422,438.02,281.025,445.78,278.55,-1324,2329,-1239,2300,596,815
653424,438.74,281.85,445.78,279.3,-1315,2342,-1237,2313,596,815
653426,438.5,282,445.78,280.125,-1317,2344,-1238,2323,597,814
653428,438.9,282.225,444.74,280.8,-1312,2351,-1248,2335,597,815
653430,439.14,283.8,446.58,281.625,-1310,2369,-1228,2345,597,813
653432,438.74,284.775,445.54,282,-1313,2385,-1239,2353,594,815
653434,439.38,285.525,445.06,283.425,-1307,2393,-1245,2369,596,813
653436,438.98,286.425,446.1,283.575,-1311,2409,-1233,2377,595,815
653438,438.74,286.8,444.98,284.7,-1314,2413,-1245,2390,599,815
653440,439.22,286.5,444.98,285.3,-1308,2414,-1245,2401,598,816
653442,439.14,288.075,444.66,286.725,-1309,2432,-1248,2417,595,814
653444,439.3,288.15,445.86,287.1,-1307,2438,-1236,2426,597,812
653446,438.58,288.975,445.06,288.225,-1315,2448,-1244,2440,599,810
653448,439.3,289.8,444.82,287.475,-1307,2462,-1246,2436,597,811
653450,438.82,291.075,444.66,288.825,-1313,2477,-1249,2451,592,811
653452,438.5,290.25,445.14,289.125,-1316,2473,-1243,2460,594,809
653454,438.1,291.675,445.54,289.2,-1321,2489,-1239,2461,593,811
653456,438.74,291.9,443.62,289.275,-1314,2497,-1260,2467,595,811
653458,438.1,292.05,444.34,289.65,-1320,2499,-1253,2471,597,810
653460,437.7,292.95,444.34,289.875,-1325,2515,-1252,2480,594,810
653462,437.86,291.675,443.78,291.225,-1323,2500,-1259,2495,595,809
653464,437.38,292.05,444.1,290.325,-1328,2509,-1255,2490,596,807
653466,437.86,291.45,443.38,290.85,-1323,2502,-1263,2496,596,813
653468,436.02,291.6,442.74,289.425,-1343,2508,-1270,2484,597,811
653470,436.1,290.7,442.82,289.875,-1341,2498,-1269,2489,595,809
653472,436.66,291.375,443.06,290.1,-1336,2511,-1266,2496,597,807
653474,435.7,290.1,442.5,290.4,-1346,2496,-1272,2500,596,805
653476,435.94,290.325,442.98,289.275,-1344,2503,-1267,2490,595,810
653478,436.02,289.35,442.02,290.175,-1343,2491,-1278,2501,593,810
653480,435.7,288.825,442.26,289.125,-1346,2489,-1275,2492,597,808
653482,435.46,288.225,442.34,287.7,-1349,2482,-1274,2476,595,807
653484,435.54,286.8,442.1,288.45,-1348,2469,-1278,2488,597,808
653486,435.62,287.775,441.94,287.7,-1348,2480,-1279,2479,595,811
653488,435.46,287.025,442.1,286.875,-1351,2475,-1278,2473,598,811
653490,435.54,286.95,442.82,287.175,-1350,2473,-1271,2476,598,809
653492,435.46,286.725,441.7,285.375,-1351,2473,-1284,2458,598,811
653494,436.34,285.375,442.5,285.9,-1341,2458,-1275,2465,596,808
653496,435.7,285.525,442.58,284.925,-1350,2462,-1275,2454,594,812
653498,436.18,284.625,441.78,284.625,-1344,2451,-1283,2452,589,809
653500,435.78,284.025,442.18,283.65,-1349,2446,-1280,2442,591,810
653502,435.46,284.025,441.78,284.475,-1353,2446,-1285,2451,590,811
653504,435.46,283.125,441.94,283.425,-1354,2436,-1283,2440,595,809
653506,436.74,283.35,441.86,282.75,-1340,2438,-1285,2432,591,809
653508,434.66,282.45,441.46,283.275,-1364,2429,-1290,2439,590,810
653510,435.94,281.25,441.7,281.625,-1350,2416,-1287,2420,590,808
653512,436.02,282.225,441.62,282.15,-1350,2427,-1289,2426,593,809
653514,436.34,283.125,442.02,281.925,-1347,2437,-1285,2423,588,809
653516,435.86,282.3,442.34,282,-1354,2428,-1284,2424,590,811
653518,436.34,282.975,441.94,282,-1348,2435,-1288,2425,587,807
653520,435.78,281.25,442.26,281.85,-1356,2415,-1286,2423,589,811
653522,436.42,280.875,442.42,281.625,-1349,2411,-1284,2420,591,810
653524,436.18,282,442.42,281.925,-1354,2424,-1285,2423,592,809
653526,435.86,281.775,442.34,281.55,-1356,2421,-1286,2419,588,808
653528,436.42,281.1,442.18,281.7,-1352,2413,-1289,2420,589,808
653530,436.58,281.1,442.26,281.25,-1350,2413,-1289,2415,588,809
653532,436.58,283.05,442.58,281.625,-1352,2435,-1286,2419,587,808
653534,436.18,281.325,442.34,281.775,-1356,2415,-1289,2420,591,808
653536,436.66,282.525,442.42,281.775,-1351,2428,-1289,2420,590,808
653538,436.66,282,442.66,282.075,-1352,2422,-1286,2423,589,807
653540,436.34,281.4,443.46,283.125,-1356,2414,-1279,2435,591,803
653542,437.38,282.675,442.5,281.4,-1345,2429,-1289,2415,591,809
653544,436.18,281.775,442.9,282.225,-1359,2418,-1286,2423,590,807
653546,436.66,281.175,443.06,282.6,-1354,2411,-1285,2427,591,806
653548,436.66,281.925,442.74,281.925,-1355,2419,-1289,2419,588,808
653550,435.54,283.575,443.14,282.225,-1367,2438,-1284,2422,588,807
653552,436.42,281.85,443.22,282.675,-1359,2418,-1285,2427,590,806
653554,436.82,282.9,443.22,282.675,-1354,2430,-1285,2427,586,806
653556,436.82,282.15,443.3,281.925,-1356,2420,-1286,2418,588,808
653558,436.9,282.3,443.38,281.85,-1355,2422,-1285,2417,589,805
653560,437.06,282.6,443.54,281.85,-1355,2425,-1284,2416,590,805
653562,437.22,281.1,443.86,281.625,-1352,2408,-1281,2414,589,806
653564,436.74,280.8,443.62,280.125,-1359,2403,-1285,2396,589,808
653566,436.9,281.7,443.46,281.625,-1358,2414,-1287,2413,589,807
653568,437.46,280.425,443.54,280.65,-1352,2398,-1286,2401,587,804
653570,436.66,280.35,443.86,280.95,-1361,2397,-1283,2405,590,804
653572,437.3,280.5,443.3,279.75,-1354,2398,-1290,2390,587,800
653574,437.78,279.075,444.42,279.225,-1349,2382,-1277,2384,590,804
653576,437.46,280.875,443.46,278.925,-1355,2402,-1289,2380,590,800
653578,437.62,280.5,443.7,280.05,-1352,2397,-1287,2393,589,802
653580,437.3,279.3,444.34,278.55,-1356,2383,-1280,2375,586,804
653582,436.82,279.375,443.62,279,-1362,2384,-1288,2380,589,801
653584,437.06,280.5,443.38,279.075,-1361,2397,-1291,2380,590,802
653586,438.18,280.95,444.34,280.35,-1349,2402,-1282,2395,586,799
653588,438.18,281.025,443.94,280.65,-1350,2402,-1287,2398,588,804
653590,438.5,281.475,443.46,280.125,-1346,2407,-1292,2392,585,801
653592,437.22,281.55,443.46,280.575,-1361,2408,-1294,2396,588,800
653594,437.38,281.55,443.3,280.125,-1359,2407,-1295,2391,587,801
653596,437.54,281.4,443.86,280.35,-1359,2405,-1290,2393,586,799
653598,436.98,282.75,444.02,281.325,-1365,2420,-1288,2404,587,800
653600,437.06,282,442.74,281.025,-1365,2411,-1303,2400,587,799
653602,437.22,284.175,443.3,283.05,-1364,2437,-1298,2423,583,799
653604,436.98,282.525,443.54,283.35,-1367,2417,-1296,2427,582,799
653606,437.38,283.575,443.14,282.675,-1364,2429,-1301,2419,587,800
653608,437.14,283.275,442.42,283.575,-1367,2426,-1310,2430,582,796
653610,436.58,283.575,442.9,283.35,-1373,2429,-1305,2426,585,798
653612,437.54,283.2,442.26,284.625,-1364,2425,-1313,2441,584,794
653614,437.3,285.075,442.58,284.7,-1367,2446,-1310,2442,585,796
653616,437.14,284.775,442.66,283.8,-1371,2443,-1311,2432,584,795
653618,436.58,285.45,441.78,283.95,-1377,2451,-1320,2433,582,794
653620,436.66,286.2,441.78,285.225,-1379,2460,-1323,2449,584,792
653622,436.58,284.7,442.02,284.7,-1378,2443,-1320,2442,586,794
653624,436.9,283.65,442.58,284.925,-1377,2430,-1315,2446,584,792
653626,437.46,284.55,441.22,284.1,-1372,2441,-1330,2436,586,791
653628,437.06,284.325,441.7,284.1,-1378,2439,-1327,2437,583,789
653630,436.74,284.1,440.98,284.1,-1380,2437,-1335,2437,587,791
653632,437.38,285.075,440.5,282.825,-1376,2447,-1342,2422,583,795
653634,436.98,284.25,440.82,282.225,-1380,2438,-1338,2415,583,793
653636,437.3,284.55,441.14,283.575,-1379,2442,-1337,2431,584,790
653638,436.9,282.6,440.66,282.825,-1382,2420,-1342,2422,586,793
653640,437.38,282.975,440.74,281.55,-1379,2424,-1343,2408,586,791
653642,436.5,283.125,441.7,280.65,-1389,2425,-1332,2398,582,792
653644,437.62,281.25,440.98,280.05,-1379,2404,-1342,2390,583,788
653646,437.14,280.725,440.42,279.525,-1384,2398,-1348,2385,586,789
653648,437.7,280.725,441.54,278.625,-1380,2398,-1338,2374,584,789
653650,438.5,279.9,441.06,279.3,-1371,2389,-1343,2382,587,788
653652,437.94,280.875,441.06,277.575,-1379,2400,-1344,2362,582,788
653654,437.86,280.5,441.46,277.35,-1380,2395,-1340,2360,585,789
653656,438.18,279.15,442.42,276.525,-1377,2379,-1331,2350,586,786
653658,437.86,278.475,441.46,274.65,-1381,2372,-1341,2328,584,792
653660,438.02,279.6,442.18,274.875,-1380,2384,-1335,2331,585,790
653662,437.3,279.3,440.82,275.925,-1388,2381,-1350,2343,585,789
653664,437.54,279.225,441.06,276.225,-1387,2379,-1348,2345,585,786
653666,438.26,279.075,441.78,275.55,-1379,2378,-1341,2337,588,786
653668,437.22,278.85,441.22,276.75,-1392,2374,-1347,2351,583,788
653670,438.1,279.375,441.38,277.875,-1382,2380,-1346,2363,586,782
653672,437.54,278.55,441.86,276.45,-1389,2370,-1341,2347,581,784
653674,437.94,278.325,442.26,277.05,-1384,2367,-1337,2353,585,786
653676,437.86,279.075,441.22,278.25,-1386,2376,-1350,2366,584,784
653678,437.54,279.375,441.14,277.65,-1389,2379,-1350,2360,585,785
653680,437.06,279.825,440.82,277.65,-1395,2383,-1354,2359,585,786
653682,436.5,279.75,441.22,276.975,-1401,2383,-1349,2351,585,785
653684,436.58,280.575,441.62,278.925,-1401,2392,-1346,2374,583,784
653686,437.3,279.9,441.3,279.525,-1393,2384,-1349,2380,582,786
653688,436.9,280.575,441.14,279.975,-1398,2391,-1352,2385,584,783
653690,437.22,281.625,442.1,279.15,-1394,2403,-1341,2375,586,784
653692,436.82,281.55,441.14,280.35,-1399,2403,-1352,2389,582,784
653694,437.3,281.55,441.7,279.375,-1394,2403,-1345,2378,585,787
653696,437.22,281.55,442.18,279.975,-1394,2403,-1340,2385,586,784
653698,436.82,283.425,441.62,279.675,-1398,2424,-1346,2382,579,787
653700,437.46,282,441.86,280.275,-1391,2408,-1343,2389,582,785
653702,438.18,283.5,442.02,279.675,-1383,2426,-1341,2382,583,783
653704,438.58,282.45,442.1,280.275,-1378,2414,-1339,2389,582,784
653706,438.42,283.275,442.5,281.25,-1380,2423,-1336,2400,581,786
653708,438.1,282.975,442.18,280.65,-1383,2420,-1338,2393,579,783
653710,437.94,282.3,442.02,280.95,-1384,2412,-1340,2397,580,784
653712,437.86,284.325,442.42,281.025,-1385,2436,-1334,2398,579,784
653714,438.42,283.65,442.5,281.175,-1379,2428,-1334,2400,583,784
653716,438.98,283.65,442.1,280.2,-1371,2429,-1337,2389,581,782
653718,436.5,283.875,442.82,280.5,-1398,2431,-1329,2393,579,782
653720,438.58,282.825,442.1,280.05,-1374,2420,-1335,2388,581,784
653722,438.58,282.825,442.98,279.15,-1374,2420,-1326,2378,581,785
653724,438.98,282.9,442.98,279.825,-1369,2421,-1325,2386,578,782
653726,438.74,281.925,442.58,279.375,-1371,2410,-1329,2381,581,785
653728,438.34,281.025,442.9,277.875,-1374,2400,-1324,2365,583,782
653730,438.74,280.875,443.62,277.275,-1369,2399,-1315,2357,579,783
653732,438.98,279.675,443.14,277.5,-1364,2384,-1319,2360,581,780
653734,438.74,280.5,443.7,274.725,-1367,2394,-1312,2329,584,781
653736,438.34,281.475,442.98,275.625,-1369,2405,-1317,2339,578,783
653738,438.74,280.2,444.02,275.325,-1364,2390,-1306,2335,582,781
653740,438.1,280.35,443.3,273.9,-1369,2391,-1311,2318,583,777
653742,438.42,279.6,443.14,273.375,-1366,2383,-1313,2312,582,785
653744,438.74,279.15,444.5,272.775,-1359,2378,-1295,2305,585,784
653746,438.82,278.7,443.38,272.025,-1358,2372,-1307,2297,584,780
653748,438.74,279.3,444.02,273.75,-1357,2378,-1298,2315,583,782
653750,438.9,279.3,444.02,274.35,-1355,2379,-1298,2322,585,785
653752,438.58,279.075,444.02,273.675,-1356,2375,-1295,2314,584,780
653754,438.26,280.275,444.42,273.825,-1359,2389,-1291,2315,581,780
653756,438.26,279.15,443.7,273.375,-1356,2375,-1295,2310,584,784
653758,439.06,279.75,444.42,273.525,-1347,2382,-1287,2312,582,781
653760,438.66,279.9,444.74,275.025,-1348,2383,-1281,2328,584,781
653762,438.82,280.425,445.06,275.025,-1347,2389,-1278,2328,583,783
653764,438.74,281.025,445.22,276.825,-1344,2395,-1273,2348,582,784
653766,439.06,281.625,445.46,277.8,-1341,2402,-1270,2359,583,787
653768,438.98,281.325,445.14,277.35,-1337,2398,-1270,2353,581,784
653770,439.38,282.075,444.82,277.875,-1334,2407,-1273,2358,582,786
653772,438.58,282.825,444.9,279.9,-1338,2414,-1269,2381,580,784
653774,439.3,282.15,444.5,278.475,-1330,2407,-1273,2364,579,784
653776,439.22,283.5,446.1,280.275,-1327,2421,-1252,2384,579,786
653778,438.82,283.425,445.06,280.275,-1332,2420,-1263,2385,581,784
653780,439.3,283.575,445.3,280.725,-1322,2421,-1256,2389,582,784
653782,438.58,284.175,445.7,280.725,-1330,2428,-1252,2389,580,785
653784,438.26,284.025,444.9,281.4,-1329,2426,-1256,2396,581,786
653786,438.26,283.65,445.54,281.1,-1328,2421,-1249,2392,580,786
653788,437.46,282.15,444.74,280.575,-1332,2403,-1253,2385,581,788
653790,438.18,283.35,444.9,281.775,-1326,2417,-1252,2400,581,790
653792,438.26,283.2,444.9,281.4,-1320,2414,-1247,2394,580,786
653794,438.58,282.975,444.74,281.55,-1317,2412,-1249,2396,578,789
653796,438.26,283.425,444.5,281.475,-1315,2416,-1247,2394,577,786
653798,438.34,282.375,444.5,280.2,-1314,2404,-1247,2380,579,789
653800,438.66,281.7,443.78,280.35,-1306,2395,-1249,2381,577,789
653802,438.26,282.45,444.74,280.05,-1310,2404,-1239,2377,578,785
653804,438.26,281.925,445.38,279.45,-1305,2396,-1228,2369,579,783
653806,438.18,280.65,445.38,278.625,-1306,2382,-1227,2360,580,785
653808,439.06,281.775,445.14,278.55,-1291,2394,-1225,2358,576,788
653810,438.74,281.4,445.38,278.55,-1295,2390,-1222,2358,577,786
653812,438.26,280.2,445.46,276.675,-1294,2375,-1216,2334,579,784
653814,438.9,280.575,445.22,276.6,-1288,2379,-1218,2334,574,786
653816,439.54,280.275,445.3,276,-1276,2374,-1213,2325,578,785
653818,439.3,279.15,445.38,275.475,-1278,2361,-1212,2320,579,786
653820,439.38,280.425,445.22,275.25,-1273,2373,-1209,2315,578,786
653822,438.98,279.3,445.7,274.725,-1278,2360,-1204,2309,573,784
653824,438.58,279.9,445.46,274.05,-1277,2366,-1201,2299,577,786
653826,439.78,279.75,446.26,274.725,-1265,2364,-1193,2307,577,787
653828,438.98,278.1,447.38,274.65,-1267,2342,-1176,2304,574,784
653830,440.18,277.65,447.38,273.975,-1255,2338,-1176,2296,576,783
653832,438.74,278.025,446.66,274.875,-1265,2340,-1178,2304,575,785
653834,440.26,278.175,447.14,274.425,-1248,2341,-1173,2299,576,783
653836,440.34,279.525,446.5,274.95,-1243,2354,-1176,2302,579,785
653838,440.34,277.725,447.22,273.6,-1243,2334,-1167,2287,578,787
653840,440.5,278.4,447.62,274.35,-1237,2338,-1158,2293,580,784
653842,440.1,277.95,447.06,274.5,-1240,2334,-1164,2295,579,785
653844,440.82,277.65,447.78,273.675,-1228,2327,-1151,2282,576,785
653846,440.66,276.9,447.38,274.35,-1230,2318,-1156,2290,581,785
653848,440.9,275.775,447.38,274.5,-1222,2303,-1152,2289,579,785
653850,440.66,277.2,447.78,274.2,-1225,2320,-1147,2286,578,783
653852,440.02,278.175,448.18,274.425,-1228,2327,-1138,2286,580,784
653854,441.38,276.75,447.54,274.575,-1213,2312,-1146,2288,582,782
653856,440.5,276.9,447.54,273.825,-1218,2311,-1141,2276,580,784
653858,440.58,275.25,447.38,273.375,-1217,2292,-1143,2272,578,786
653860,440.26,276.45,447.78,273.075,-1217,2303,-1134,2265,576,787
653862,440.98,275.625,448.02,272.85,-1209,2293,-1132,2263,580,788
653864,440.42,274.35,447.3,272.55,-1211,2276,-1136,2256,577,786
653866,440.74,275.25,447.78,273.15,-1207,2287,-1131,2264,579,788
653868,440.74,275.325,447.54,272.85,-1204,2285,-1129,2257,580,789
653870,440.66,275.325,447.78,271.95,-1205,2285,-1126,2247,579,790
653872,440.66,275.1,447.46,272.1,-1201,2280,-1127,2246,582,790
653874,440.02,275.7,447.7,271.875,-1208,2287,-1124,2243,579,789
653876,440.66,274.875,447.7,271.725,-1198,2275,-1121,2240,577,790
653878,441.22,276.825,448.02,271.5,-1193,2297,-1118,2237,584,791
653880,439.54,275.55,447.46,271.05,-1208,2280,-1121,2229,578,791
653882,439.78,275.475,447.94,271.5,-1205,2279,-1116,2235,578,788
653884,439.46,275.175,447.3,272.1,-1207,2274,-1121,2239,581,790
653886,439.14,275.55,447.62,271.2,-1210,2277,-1118,2229,580,790
653888,439.22,276.525,447.3,271.725,-1208,2286,-1119,2233,579,790
653890,438.9,274.65,447.06,272.7,-1211,2265,-1122,2244,575,791
653892,437.62,274.2,447.22,273,-1224,2258,-1119,2246,576,789
653894,438.1,274.35,446.66,272.325,-1219,2259,-1125,2238,572,791
653896,438.34,275.7,446.5,273.6,-1215,2273,-1126,2250,576,791
653898,437.62,274.875,446.82,273.825,-1223,2264,-1123,2253,577,789
653900,437.78,275.025,446.1,274.05,-1221,2264,-1130,2253,573,790
653902,436.98,274.425,445.86,273.225,-1229,2257,-1133,2244,574,793
653904,437.54,274.65,445.38,273.975,-1223,2258,-1138,2251,574,794
653906,436.9,275.55,445.22,274.35,-1230,2268,-1139,2255,576,790
653908,436.82,274.65,443.94,274.125,-1231,2256,-1154,2250,574,793
653910,436.66,275.25,444.66,273.9,-1232,2263,-1146,2248,576,795
653912,435.78,274.35,443.62,273.45,-1243,2251,-1157,2241,577,793
653914,436.02,274.275,443.54,273.825,-1241,2250,-1158,2246,576,793
653916,433.94,273,443.38,272.85,-1264,2234,-1161,2233,578,795
653918,434.82,273.225,443.22,272.925,-1254,2236,-1164,2234,576,797
653920,434.5,273.975,441.94,273.225,-1260,2243,-1179,2235,577,796
653922,434.02,272.925,442.82,272.7,-1265,2232,-1169,2229,580,797
653924,433.86,273.3,442.5,273,-1268,2234,-1175,2232,577,793
653926,433.94,273.525,442.18,272.4,-1268,2237,-1178,2225,577,796
653928,433.46,273,442.18,271.95,-1275,2229,-1181,2218,578,799
653930,434.18,272.775,442.1,271.125,-1267,2227,-1181,2209,578,797
653932,434.1,272.1,442.1,271.125,-1271,2218,-1184,2208,577,798
653934,433.54,272.025,442.34,271.05,-1277,2217,-1181,2207,576,799
653936,431.94,272.025,442.58,271.425,-1297,2215,-1182,2210,576,798
653938,432.26,271.5,442.02,270.6,-1293,2209,-1188,2200,584,798
653940,432.98,272.4,442.74,271.125,-1290,2219,-1183,2205,580,800
653942,431.86,271.425,442.34,270.375,-1302,2207,-1188,2197,579,800
653944,432.82,271.575,442.42,270.3,-1295,2209,-1190,2195,582,795
653946,432.66,271.875,442.58,270.825,-1296,2212,-1189,2201,582,800
653948,432.18,272.475,442.5,270.225,-1306,2218,-1193,2194,582,800
653950,432.58,272.4,442.66,270.075,-1302,2218,-1192,2192,583,798
653952,431.78,272.925,442.58,270.525,-1314,2223,-1197,2197,582,802
653954,431.78,272.925,442.1,272.325,-1314,2223,-1203,2217,584,799
653956,431.38,272.25,442.58,272.625,-1323,2215,-1201,2220,581,800
653958,432.18,273.75,442.58,272.925,-1315,2232,-1202,2224,582,801
653960,432.5,273.75,443.22,273.6,-1316,2232,-1199,2232,582,802
653962,432.18,274.275,442.5,273.525,-1319,2239,-1207,2231,581,803
