Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6680631,460.58,315.675,460.02,317.475,-410,2781,-418,2801,446,455
6680633,460.98,312.675,460.82,315.825,-403,2748,-407,2783,455,455
6680635,460.98,312.675,460.42,315.525,-403,2748,-412,2779,455,454
6680637,459.38,310.8,460.9,314.7,-418,2726,-405,2770,457,455
6680639,460.82,311.925,460.5,314.475,-404,2739,-410,2767,454,455
6680641,460.1,310.125,458.18,310.875,-409,2718,-431,2725,454,462
6680643,460.1,310.125,458.9,313.05,-409,2717,-424,2748,454,456
6680645,459.38,308.55,459.22,313.5,-416,2699,-422,2754,458,455
6680647,460.02,307.95,459.46,311.925,-407,2691,-417,2736,459,460
6680649,460.58,306.9,459.62,311.775,-401,2681,-415,2734,457,459
6680651,460.74,309.225,458.5,310.65,-401,2705,-426,2719,455,455
6680653,460.42,309.225,460.42,311.7,-404,2704,-406,2732,462,459
6680655,460.42,309.15,458.02,314.475,-404,2702,-434,2760,458,460
6680657,460.42,309.9,458.66,310.65,-404,2711,-423,2718,459,457
6680659,462.5,307.95,458.82,312.15,-380,2690,-423,2733,459,465
6680661,460.02,308.625,459.7,315.6,-406,2695,-416,2772,464,458
6680663,460.26,311.025,460.42,315.525,-406,2721,-408,2770,459,460
6680665,461.86,311.7,460.58,314.925,-389,2729,-406,2764,462,464
6680667,461.62,311.925,460.9,317.4,-391,2730,-404,2791,461,462
6680669,460.34,313.65,460.82,319.725,-406,2749,-407,2816,459,460
6680671,461.78,314.325,460.74,321,-391,2757,-408,2830,458,462
6680673,462.26,314.4,461.78,321.675,-386,2758,-398,2838,459,461
6680675,460.5,314.325,461.38,323.475,-404,2756,-403,2858,461,458
6680677,460.5,317.475,462.02,322.5,-407,2791,-395,2847,457,463
6680679,461.38,319.8,461.54,323.1,-398,2817,-400,2854,460,463
6680681,460.58,319.5,461.46,325.425,-407,2813,-402,2880,456,461
6680683,461.38,322.5,461.54,325.95,-400,2848,-401,2887,459,463
6680685,461.46,323.1,461.62,325.275,-399,2855,-401,2879,463,461
6680687,461.46,324.45,461.46,325.875,-401,2871,-401,2887,460,463
6680689,460.42,326.4,461.06,326.775,-413,2892,-406,2896,461,462
6680691,460.58,323.775,461.54,325.95,-408,2865,-400,2889,459,463
6680693,461.62,325.125,461.62,326.4,-398,2880,-400,2894,460,464
6680695,462.18,325.05,462.26,325.275,-391,2881,-390,2884,461,461
6680697,463.22,322.425,461.78,325.35,-377,2853,-396,2884,453,462
6680699,463.46,323.4,462.5,325.05,-374,2866,-386,2883,460,462
6680701,462.66,322.5,461.78,324.825,-382,2855,-394,2880,463,460
6680703,462.58,322.875,461.54,325.125,-383,2861,-396,2885,456,462
6680705,463.46,320.925,462.74,323.775,-372,2840,-382,2871,462,462
6680707,463.62,320.025,461.62,321.375,-367,2832,-390,2845,466,465
6680709,463.7,319.95,461.46,321,-367,2831,-392,2841,461,466
6680711,464.58,318.825,459.46,321.825,-356,2820,-413,2849,457,469
6680713,465.14,315.9,460.34,319.5,-346,2788,-402,2825,464,470
6680715,464.1,317.85,461.06,320.925,-359,2810,-393,2842,463,464
6680717,464.18,315.9,461.38,320.625,-356,2788,-390,2839,466,466
6680719,464.1,315.075,461.3,318.45,-355,2779,-387,2814,463,470
6680721,464.82,315.375,461.7,318.525,-348,2783,-383,2816,462,468
6680723,464.1,313.575,460.26,316.2,-352,2763,-396,2789,461,470
6680725,463.62,311.325,459.94,316.65,-356,2738,-400,2794,465,471
6680727,464.5,315.525,461.14,319.05,-349,2784,-388,2821,463,469
6680729,463.3,314.25,460.66,315.675,-361,2770,-390,2783,466,470
6680731,465.06,315.15,460.26,318.075,-341,2780,-395,2809,471,472
6680733,463.38,315.15,460.82,318.975,-360,2779,-390,2819,467,471
6680735,463.7,315.675,459.54,319.35,-356,2784,-403,2822,468,474
6680737,464.1,315,459.94,316.275,-351,2777,-397,2789,472,480
6680739,462.82,317.4,459.38,319.5,-366,2801,-405,2822,470,473
6680741,463.78,315.525,460.5,319.65,-354,2781,-393,2825,471,468
6680743,464.18,317.55,459.3,319.2,-351,2803,-405,2818,478,472
6680745,463.3,318.3,458.42,320.7,-362,2811,-416,2833,475,472
6680747,462.26,316.95,458.74,320.4,-371,2794,-412,2829,476,472
6680749,462.26,317.025,457.94,317.85,-371,2795,-418,2801,482,477
6680751,461.38,318.75,457.86,320.4,-382,2811,-421,2827,476,475
6680753,462.5,318.225,458.9,319.95,-369,2806,-409,2823,475,477
6680755,463.22,317.925,458.66,318.6,-361,2803,-410,2807,478,482
6680757,462.26,316.2,458.02,319.2,-370,2783,-418,2813,477,476
6680759,461.94,317.175,457.14,319.875,-374,2793,-428,2819,479,478
6680761,462.18,317.25,458.5,318.75,-372,2793,-413,2807,481,484
6680763,463.62,318,457.7,318.825,-358,2802,-422,2806,482,478
6680765,460.82,317.175,458.82,318.3,-387,2791,-409,2802,487,481
6680767,460.98,317.55,458.5,316.725,-386,2794,-412,2783,483,480
6680769,461.3,316.65,458.42,319.425,-382,2784,-416,2813,485,481
6680771,463.38,316.2,458.66,317.925,-360,2779,-412,2795,481,480
6680773,462.98,314.25,457.7,318.075,-362,2758,-423,2797,480,481
6680775,461.38,313.5,458.34,318.525,-379,2748,-416,2801,485,479
6680777,462.58,313.125,457.38,318.675,-367,2744,-427,2802,485,480
6680779,462.5,316.125,458.58,317.325,-371,2777,-414,2787,482,481
6680781,461.86,316.05,458.34,317.55,-377,2776,-417,2790,483,484
6680783,461.7,314.55,457.14,317.325,-380,2759,-430,2786,487,483
6680785,462.34,315.75,457.7,317.625,-374,2772,-425,2790,483,484
6680787,461.62,316.5,457.86,319.5,-384,2780,-426,2810,484,479
6680789,461.06,317.4,458.18,318.825,-390,2790,-422,2803,486,485
6680791,461.3,316.875,458.34,318.825,-388,2784,-422,2803,487,484
6680793,461.38,316.575,457.62,319.275,-387,2781,-429,2808,489,483
6680795,461.3,317.775,457.62,321.075,-390,2794,-433,2828,489,488
6680797,461.14,317.175,458.02,320.175,-391,2788,-427,2819,487,488
6680799,461.46,318.3,457.78,321.75,-390,2801,-432,2836,488,481
6680801,461.3,321.075,457.94,323.55,-395,2831,-433,2856,485,483
6680803,461.46,320.325,456.18,321.15,-393,2823,-450,2829,492,489
6680805,461.78,320.475,458.18,324,-390,2825,-432,2862,490,484
6680807,461.86,321.975,457.94,324.45,-392,2843,-435,2867,493,486
6680809,461.78,323.925,457.7,323.7,-394,2864,-437,2859,490,488
6680811,461.86,323.7,457.94,325.425,-394,2863,-437,2879,488,485
6680813,461.94,324.975,457.94,325.2,-394,2877,-438,2877,490,487
6680815,461.38,322.8,457.78,322.95,-399,2853,-438,2853,493,487
6680817,462.26,324.825,456.74,324.225,-392,2876,-450,2866,488,488
6680819,462.1,324.75,458.34,325.125,-394,2877,-435,2878,490,487
6680821,461.38,323.85,457.7,323.85,-401,2866,-440,2864,493,489
6680823,461.86,324.9,457.38,325.425,-398,2880,-446,2883,491,485
6680825,462.58,323.625,458.18,324.375,-389,2866,-437,2872,494,486
6680827,463.22,323.175,458.26,322.8,-383,2863,-435,2856,495,490
6680829,461.86,322.95,457.86,322.875,-397,2860,-440,2856,495,489
6680831,463.7,323.925,457.78,322.2,-379,2873,-441,2850,494,492
6680833,463.3,323.4,458.58,321.75,-383,2867,-432,2846,495,493
6680835,463.46,323.475,458.18,324.75,-382,2869,-440,2880,490,488
6680837,462.98,320.85,457.46,322.35,-384,2840,-445,2852,498,490
6680839,463.7,322.275,458.66,321.225,-379,2857,-432,2842,497,493
6680841,463.14,319.875,458.66,321.075,-383,2830,-432,2840,499,491
6680843,464.26,321.9,458.18,321.3,-373,2854,-438,2843,496,491
6680845,462.26,319.95,458.66,320.475,-393,2831,-432,2834,500,494
6680847,462.74,319.125,458.1,319.8,-388,2823,-439,2828,504,493
6680849,463.46,319.2,457.86,319.575,-381,2825,-440,2824,498,494
6680851,463.22,319.65,458.18,320.4,-384,2830,-438,2835,503,497
6680853,462.5,318.075,456.5,318.9,-390,2812,-455,2817,502,497
6680855,464.02,317.625,457.38,320.1,-374,2808,-448,2831,500,496
6680857,462.58,317.4,457.54,321.15,-389,2805,-447,2843,500,495
6680859,463.06,317.025,457.78,319.725,-384,2801,-443,2827,501,494
6680861,463.3,318.45,457.54,318.75,-383,2817,-444,2816,502,497
6680863,464.5,317.25,457.46,318.75,-369,2805,-446,2816,503,495
6680865,464.42,317.325,456.42,318.3,-371,2805,-456,2811,503,498
6680867,464.82,318.675,456.66,318.75,-368,2821,-455,2816,499,497
6680869,464.18,319.65,458.26,319.65,-375,2831,-438,2827,505,501
6680871,463.38,319.725,457.06,320.4,-384,2832,-452,2835,503,498
6680873,463.38,319.275,457.54,317.85,-383,2826,-445,2806,504,499
6680875,464.58,317.625,458.34,319.725,-369,2809,-438,2828,500,499
6680877,463.46,318.9,458.34,319.275,-382,2822,-437,2823,503,499
6680879,464.18,319.575,458.5,319.125,-375,2831,-436,2821,505,498
6680881,464.9,319.275,459.7,319.425,-368,2827,-423,2825,502,500
6680883,464.18,318.375,458.1,318,-375,2817,-439,2809,504,500
6680885,465.06,319.425,457.38,319.275,-366,2830,-448,2823,505,500
6680887,464.34,320.175,460.5,318.075,-374,2838,-414,2812,504,505
6680889,463.94,319.05,457.54,318.9,-378,2826,-446,2819,504,502
6680891,465.3,319.875,459.14,319.875,-364,2836,-429,2831,504,502
6680893,464.18,319.5,459.62,319.8,-376,2831,-425,2831,505,500
6680895,465.14,318,457.22,320.175,-364,2816,-450,2835,506,499
6680897,464.58,319.05,459.22,319.575,-371,2827,-428,2830,502,503
6680899,464.82,318.825,458.98,318.75,-368,2826,-431,2821,502,504
6680901,464.82,320.4,458.18,318.675,-369,2843,-439,2820,503,504
6680903,465.06,321.825,458.34,320.85,-368,2860,-440,2845,500,503
6680905,465.86,320.1,458.98,320.925,-358,2842,-433,2846,505,500
6680907,465.14,319.8,458.74,320.475,-366,2839,-435,2843,504,499
6680909,465.46,320.25,459.86,320.325,-363,2845,-423,2842,502,502
6680911,466.26,318.9,460.98,319.95,-353,2832,-411,2840,503,502
6680913,467.06,319.125,462.18,321.375,-345,2835,-399,2856,503,499
6680915,469.62,319.8,462.58,320.475,-319,2846,-395,2849,501,500
6680917,470.34,322.05,462.34,319.5,-313,2872,-396,2838,500,504
6680919,469.06,321,461.3,319.65,-326,2861,-408,2841,502,500
6680921,466.58,322.2,460.42,319.875,-354,2872,-418,2843,502,503
6680923,466.58,321.3,460.02,319.875,-353,2864,-422,2844,501,502
6680925,464.74,324.3,455.38,323.925,-376,2896,-475,2886,498,499
6680927,465.3,321.75,456.5,323.025,-368,2870,-463,2878,499,503
6680929,465.3,321.75,455.94,322.725,-368,2870,-470,2875,499,501
6680931,466.34,321.225,457.38,322.275,-358,2867,-454,2872,503,497
6680933,464.98,320.325,457.06,321.45,-371,2856,-457,2863,500,500
6680935,466.1,319.725,456.34,319.8,-360,2852,-464,2846,503,502
6680937,464.98,320.1,456.9,321,-373,2855,-460,2860,499,501
6680939,465.06,319.875,456.34,321.9,-372,2854,-468,2871,501,500
6680941,464.58,320.4,457.38,320.325,-378,2859,-455,2854,500,502
6680943,464.58,320.4,455.46,320.625,-379,2861,-477,2857,500,502
6680945,464.1,319.425,455.46,321.6,-384,2849,-478,2868,501,497
6680947,465.54,320.925,456.9,319.8,-371,2868,-462,2850,501,502
6680949,464.74,318.975,456.82,319.8,-378,2846,-463,2850,502,500
6680951,464.66,319.575,456.26,320.85,-381,2854,-471,2862,501,500
6680953,463.78,318.225,457.7,319.35,-389,2838,-455,2846,501,501
6680955,463.46,318.375,457.46,319.65,-394,2840,-459,2850,502,500
6680957,463.78,318.075,455.78,319.05,-390,2837,-477,2842,501,501
6680959,463.86,317.55,456.82,318.675,-391,2831,-467,2839,502,501
6680961,462.42,316.275,455.3,318.6,-405,2816,-483,2836,502,500
6680963,463.3,317.775,455.38,318.3,-398,2833,-484,2833,498,499
6680965,463.94,315.6,454.82,317.25,-390,2809,-489,2821,500,500
6680967,462.58,315.825,455.54,315.825,-405,2810,-481,2806,501,500
6680969,462.1,314.85,455.7,316.125,-410,2799,-480,2809,497,497
6680971,463.3,315.3,454.82,316.125,-400,2804,-491,2807,497,500
6680973,462.82,314.625,455.3,316.275,-404,2796,-486,2809,501,499
6680975,461.94,314.85,455.22,315.075,-415,2796,-488,2795,499,499
6680977,463.46,315.825,454.5,314.775,-399,2808,-495,2791,498,497
6680979,461.78,314.475,454.66,315.975,-418,2790,-495,2802,496,499
6680981,462.34,313.575,455.06,315.15,-412,2781,-491,2794,498,496
6680983,461.94,313.875,455.14,315.075,-417,2782,-491,2791,499,500
6680985,461.54,313.275,455.14,315.375,-421,2775,-492,2794,495,497
6680987,461.3,314.025,455.54,315.375,-427,2782,-489,2793,492,494
6680989,462.34,313.65,454.34,315.225,-415,2779,-502,2790,495,499
6680991,460.34,313.725,455.78,316.35,-438,2776,-489,2802,495,495
6680993,462.02,315.075,455.78,315.45,-421,2792,-489,2792,493,494
6680995,462.34,314.7,455.46,315.6,-419,2786,-493,2791,494,499
6680997,462.1,314.1,456.34,316.725,-421,2780,-485,2805,493,491
6680999,461.94,313.5,456.26,318.825,-423,2772,-489,2827,492,491
6681001,461.22,314.25,454.82,315.825,-432,2779,-502,2792,487,496
6681003,460.98,314.85,456.5,317.625,-436,2784,-487,2812,488,493
6681005,461.38,315.375,456.18,315.825,-433,2790,-489,2792,488,494
6681007,461.06,314.1,456.66,318.3,-435,2775,-486,2818,487,492
6681009,459.78,316.35,455.78,318.825,-452,2799,-497,2823,483,489
6681011,461.38,316.125,457.14,318.825,-435,2796,-483,2823,484,489
6681013,460.26,315.3,456.66,317.1,-446,2786,-487,2803,489,491
6681015,461.46,316.875,456.5,319.95,-436,2803,-492,2834,484,487
6681017,461.54,317.475,456.34,319.95,-436,2810,-494,2834,482,488
6681019,461.94,317.625,455.54,318,-432,2811,-502,2811,483,490
6681021,462.02,317.625,456.1,320.25,-432,2811,-498,2837,483,486
6681023,460.9,317.475,457.54,320.775,-444,2808,-483,2843,480,487
6681025,461.62,317.025,458.42,318.15,-436,2804,-472,2815,483,488
6681027,461.62,317.775,456.18,319.95,-437,2812,-498,2833,480,486
6681029,462.02,317.85,457.46,319.8,-434,2813,-484,2832,479,485
6681031,461.86,316.95,457.94,319.125,-434,2803,-478,2824,479,484
6681033,462.34,318.075,456.26,320.7,-431,2816,-498,2841,475,485
6681035,461.54,319.05,456.5,320.55,-440,2826,-495,2840,476,485
6681037,463.7,315.525,459.38,319.65,-413,2788,-463,2831,479,482
6681039,463.54,317.1,458.1,320.85,-417,2806,-479,2843,474,480
6681041,463.46,317.7,457.54,319.35,-418,2812,-483,2827,477,483
6681043,464.26,316.2,459.22,320.325,-408,2796,-466,2839,476,483
6681045,463.38,316.575,457.3,319.8,-418,2800,-486,2831,476,479
6681047,464.66,316.125,458.1,319.8,-404,2796,-477,2832,471,478
6681049,464.02,315.225,457.46,319.35,-409,2786,-484,2826,474,481
6681051,464.42,317.775,457.62,321.15,-407,2814,-483,2847,473,479
6681053,464.74,317.25,458.82,320.4,-403,2809,-469,2839,470,478
6681055,465.14,315.825,459.38,320.475,-397,2793,-464,2840,472,479
6681057,464.9,314.925,458.58,321.225,-399,2783,-472,2849,469,474
6681059,465.14,314.85,458.82,320.1,-396,2782,-469,2836,465,472
6681061,465.06,315.375,460.18,320.85,-398,2787,-455,2845,467,478
6681063,465.46,315.3,460.5,319.575,-393,2787,-449,2831,466,473
6681065,466.02,316.275,459.38,319.125,-387,2798,-461,2826,463,472
6681067,466.42,315.075,459.3,322.05,-381,2785,-463,2857,461,474
6681069,466.42,315.3,458.58,319.875,-381,2788,-469,2833,464,474
6681071,465.06,313.65,459.54,321.6,-393,2768,-460,2853,461,472
6681073,466.98,315,457.7,320.625,-374,2785,-479,2841,464,472
6681075,464.82,315.225,458.98,319.425,-397,2786,-463,2828,466,470
6681077,467.22,316.05,459.3,321.075,-372,2796,-461,2847,456,466
6681079,466.5,314.4,458.02,320.025,-377,2777,-473,2834,461,470
6681081,465.86,313.05,458.66,319.875,-382,2762,-466,2833,458,467
6681083,467.06,315,457.46,321.3,-371,2785,-480,2848,463,468
6681085,466.26,313.125,457.86,318.225,-378,2763,-472,2814,459,468
6681087,466.18,314.55,458.82,320.775,-379,2780,-464,2843,459,466
6681089,466.1,315.15,458.42,319.725,-380,2786,-467,2832,453,465
6681091,467.78,315.3,458.66,320.85,-361,2789,-464,2844,459,465
6681093,466.34,313.65,458.5,319.575,-375,2770,-465,2830,456,464
6681095,466.98,315.6,459.22,319.275,-369,2792,-456,2828,450,463
6681097,466.74,312.825,457.06,320.025,-370,2762,-480,2835,454,461
6681099,465.62,314.175,458.42,321.825,-382,2776,-465,2855,449,460
6681101,466.42,315.9,458.02,320.775,-375,2795,-469,2844,448,459
6681103,467.54,315.525,457.14,322.05,-361,2792,-478,2858,447,460
6681105,468.42,316.8,458.26,321.6,-353,2807,-466,2854,444,457
6681107,466.98,317.475,457.7,319.875,-368,2814,-470,2834,444,456
6681109,466.9,316.35,457.14,320.475,-368,2802,-476,2841,446,458
6681111,467.38,317.175,457.38,321.825,-363,2811,-474,2856,444,457
6681113,466.9,318.3,457.54,321.975,-369,2823,-473,2858,442,453
6681115,467.7,316.575,456.82,319.875,-358,2805,-478,2834,443,457
6681117,467.22,319.35,457.78,321.3,-366,2836,-469,2850,441,455
6681119,467.3,318.6,456.98,319.575,-364,2828,-475,2832,442,454
6681121,466.9,317.025,456.82,322.725,-367,2810,-480,2867,444,454
6681123,467.7,318.6,456.82,323.325,-359,2829,-480,2873,443,452
6681125,466.9,318.6,457.22,322.05,-367,2828,-474,2859,438,449
6681127,465.62,318.525,456.26,321.975,-380,2827,-484,2858,440,452
6681129,467.06,318.525,456.66,321.825,-365,2828,-480,2857,442,448
6681131,466.26,319.725,455.38,323.1,-375,2841,-494,2871,436,449
6681133,466.5,318.975,456.66,323.025,-372,2833,-481,2871,437,452
6681135,466.02,318.225,457.54,320.925,-375,2824,-468,2849,436,448
6681137,467.78,320.4,457.06,321.3,-358,2850,-474,2853,435,447
6681139,466.26,319.05,456.9,321.6,-374,2834,-476,2856,434,447
6681141,467.38,318.375,456.98,320.7,-362,2827,-474,2846,437,449
6681143,466.1,318.6,458.26,322.725,-375,2830,-463,2870,435,444
6681145,467.38,319.35,457.14,322.575,-361,2839,-474,2867,434,447
6681147,466.58,319.125,457.06,321.45,-370,2836,-474,2855,439,447
6681149,466.98,319.8,458.1,321.375,-366,2844,-462,2855,435,444
6681151,466.66,319.125,455.78,322.125,-369,2837,-488,2862,433,448
6681153,465.62,318.675,458.1,321.3,-379,2830,-463,2855,435,444
6681155,467.78,318.975,457.06,321.975,-357,2836,-474,2861,435,445
6681157,467.3,317.625,455.54,320.4,-361,2821,-489,2844,436,444
6681159,466.58,319.575,456.5,320.55,-370,2842,-479,2846,438,442
6681161,468.18,319.95,457.62,320.775,-353,2847,-467,2849,434,445
6681163,467.94,317.4,458.18,321.225,-354,2819,-462,2855,435,441
6681165,466.66,318.525,455.86,320.1,-369,2831,-485,2841,433,440
6681167,465.62,319.275,456.9,320.625,-380,2839,-475,2848,430,443
6681169,466.1,318.45,458.18,320.625,-375,2830,-462,2849,430,442
6681171,466.74,319.5,457.54,319.275,-368,2842,-467,2834,433,439
6681173,466.5,319.425,457.22,319.5,-371,2841,-471,2836,430,441
6681175,465.7,318.525,457.38,320.1,-378,2831,-469,2843,428,438
6681177,466.18,320.55,457.38,320.175,-375,2854,-469,2843,430,440
6681179,466.26,319.125,457.46,321.6,-373,2839,-470,2860,428,439
6681181,465.62,320.025,457.3,322.95,-381,2848,-473,2875,426,442
6681183,465.94,319.425,456.9,319.425,-377,2842,-474,2836,429,436
6681185,464.66,318.675,457.78,320.475,-390,2833,-466,2848,425,439
6681187,464.82,319.05,457.46,319.95,-389,2838,-468,2843,428,437
6681189,464.58,319.35,458.34,319.725,-392,2841,-459,2841,424,437
6681191,464.74,317.775,457.3,319.275,-389,2824,-470,2835,426,437
6681193,464.66,320.55,456.02,320.25,-392,2855,-484,2845,426,434
6681195,464.66,318.525,458.02,321.15,-391,2833,-464,2857,425,436
6681197,464.42,317.85,457.7,318.9,-393,2826,-465,2833,424,435
6681199,464.18,318.6,456.42,319.875,-396,2834,-480,2843,423,433
6681201,464.82,318.825,457.3,318.15,-389,2837,-470,2824,423,430
6681203,464.98,317.925,457.7,317.625,-387,2828,-464,2819,424,434
6681205,464.58,319.275,456.98,320.85,-392,2843,-475,2854,422,432
6681207,464.98,318.675,457.62,320.175,-388,2837,-468,2848,423,432
6681209,464.9,318.9,458.42,320.1,-389,2839,-459,2848,422,434
6681211,464.34,317.025,457.06,319.275,-393,2818,-473,2838,420,431
6681213,464.98,318.6,457.22,318.375,-388,2837,-471,2829,423,432
6681215,465.3,317.775,457.22,319.725,-384,2828,-471,2844,421,431
6681217,464.98,319.725,457.86,320.775,-389,2850,-466,2856,421,434
6681219,466.26,319.575,457.54,317.85,-375,2849,-467,2824,420,430
6681221,464.9,318.6,457.78,319.5,-388,2837,-466,2842,417,430
6681223,465.7,319.275,458.42,321.075,-381,2846,-460,2861,421,428
6681225,465.7,318.825,458.66,318.525,-380,2841,-455,2833,421,431
6681227,467.54,318.45,459.46,317.925,-360,2839,-446,2827,419,427
6681229,465.62,319.05,460.02,319.95,-381,2844,-442,2850,422,430
6681231,465.62,318.75,458.34,318.3,-380,2841,-458,2831,419,425
6681233,466.82,318.75,458.1,318.975,-367,2842,-461,2838,417,428
6681235,468.26,318.825,457.7,319.575,-352,2844,-466,2845,419,425
6681237,466.42,319.2,457.7,319.95,-372,2847,-466,2849,421,426
6681239,466.1,317.85,459.54,317.4,-374,2832,-443,2823,420,422
6681241,466.42,319.05,457.38,320.625,-371,2846,-470,2857,420,424
6681243,466.02,319.425,459.38,318.6,-375,2850,-446,2836,420,426
6681245,466.42,320.025,459.62,317.625,-372,2857,-443,2825,419,422
6681247,467.06,319.425,459.14,318.6,-364,2850,-448,2836,421,424
6681249,465.86,317.925,459.62,319.575,-375,2833,-444,2847,421,425
6681251,466.5,318.825,459.62,318.375,-369,2844,-442,2834,419,422
6681253,468.18,319.425,458.26,320.025,-352,2851,-458,2851,419,424
6681255,466.1,317.55,459.3,319.95,-372,2829,-446,2852,421,427
6681257,467.22,319.35,460.5,318.075,-361,2850,-432,2831,417,425
6681259,467.54,318.15,458.82,320.55,-356,2837,-452,2858,419,426
6681261,466.42,319.05,460.34,317.475,-369,2846,-433,2825,420,424
6681263,468.1,318.825,460.74,316.65,-351,2845,-428,2816,415,423
6681265,467.38,319.875,458.58,318.975,-359,2856,-453,2840,415,427
6681267,466.58,319.275,458.5,317.775,-367,2849,-452,2827,414,422
6681269,467.78,318.075,459.14,316.35,-353,2836,-444,2812,416,421
6681271,466.9,317.4,459.7,317.475,-362,2829,-439,2824,416,423
6681273,466.82,318.6,459.46,316.8,-363,2842,-441,2816,418,420
6681275,467.3,317.85,459.14,317.175,-358,2834,-445,2821,420,421
6681277,467.7,318,459.54,319.65,-354,2835,-442,2848,420,428
6681279,466.74,317.775,459.46,317.025,-363,2832,-440,2819,420,418
6681281,466.66,317.475,460.1,317.55,-364,2828,-434,2825,416,421
6681283,467.3,317.025,457.7,318.75,-356,2824,-461,2836,417,425
6681285,466.18,317.025,459.3,315.525,-368,2823,-440,2802,415,420
6681287,466.1,318.45,459.06,317.25,-370,2839,-444,2821,415,421
6681289,467.14,315.6,458.66,316.125,-357,2808,-448,2808,415,420
6681291,467.14,317.475,459.78,315.825,-358,2828,-435,2805,413,418
6681293,466.98,316.575,459.14,313.5,-359,2819,-441,2779,413,420
6681295,466.1,314.925,458.74,315.45,-367,2799,-447,2800,415,419
6681297,467.46,316.65,458.02,316.65,-354,2819,-455,2813,410,421
6681299,466.82,317.7,458.58,316.725,-362,2830,-449,2813,410,419
6681301,467.22,316.5,457.22,319.125,-356,2817,-466,2840,410,417
6681303,467.38,317.175,456.9,314.1,-355,2824,-465,2783,414,418
6681305,465.94,316.35,457.22,315.3,-370,2814,-462,2797,416,416
6681307,466.18,314.4,458.1,316.5,-366,2793,-454,2810,414,422
6681309,465.3,316.95,457.46,313.8,-378,2820,-459,2779,413,412
6681311,467.14,316.125,457.3,314.325,-357,2812,-461,2785,411,414
6681313,465.78,316.725,458.26,317.1,-372,2818,-454,2816,412,422
6681315,466.18,316.2,456.5,313.35,-368,2812,-469,2773,414,414
6681317,466.34,315.6,456.58,317.025,-366,2805,-472,2814,413,417
6681319,466.74,316.725,457.78,315.825,-363,2818,-458,2801,412,417
6681321,466.18,316.575,457.14,314.775,-369,2815,-464,2789,411,413
6681323,465.78,316.875,458.1,316.725,-374,2818,-456,2812,410,418
6681325,466.82,315.6,458.1,316.125,-361,2805,-456,2805,412,417
6681327,465.3,316.125,456.82,315.075,-379,2810,-469,2792,414,413
6681329,465.14,316.125,456.82,316.425,-380,2809,-469,2807,413,410
6681331,466.98,315.675,456.1,314.25,-361,2805,-476,2782,412,415
6681333,465.86,317.55,457.22,315.825,-374,2825,-466,2801,411,416
6681335,466.02,316.575,457.62,316.575,-373,2815,-463,2809,410,414
6681337,466.02,316.275,457.46,315.6,-372,2811,-463,2797,415,415
6681339,466.1,315.9,454.58,316.05,-371,2807,-495,2800,417,415
6681341,466.18,316.725,458.26,316.275,-372,2816,-456,2806,414,416
6681343,467.62,316.575,455.86,318,-356,2815,-483,2823,413,413
6681345,466.58,318.375,456.34,317.025,-369,2835,-477,2813,413,417
