Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8135725,506.26,248.1,473.78,244.65,1304,2203,955,2152,591,771
8135727,506.18,247.425,474.18,244.2,1304,2196,960,2147,590,772
8135729,506.9,248.55,474.18,244.05,1311,2209,960,2145,591,772
8135731,505.14,247.575,474.1,243.975,1293,2197,960,2145,588,772
8135733,506.26,248.325,474.02,244.125,1304,2206,959,2147,591,772
8135735,506.18,247.125,473.86,243.975,1305,2193,958,2145,590,773
8135737,506.58,248.55,474.42,243.375,1309,2209,964,2139,590,772
8135739,505.78,247.725,474.66,243.9,1300,2200,967,2145,588,769
8135741,505.86,248.1,474.5,243.075,1301,2204,965,2136,590,774
8135743,505.94,247.65,473.78,243.15,1303,2199,958,2136,587,772
8135745,505.22,247.575,474.26,243.375,1295,2197,963,2139,588,770
8135747,506.18,247.35,474.02,242.175,1305,2196,961,2126,585,773
8135749,506.18,246.225,474.26,241.275,1306,2183,964,2115,587,773
8135751,505.3,247.125,474.5,241.725,1296,2193,967,2121,587,771
8135753,505.78,246.075,474.5,239.85,1302,2181,967,2100,586,772
8135755,505.22,247.125,474.5,240.75,1296,2193,967,2109,587,770
8135757,505.54,245.775,474.18,240.6,1299,2178,964,2108,585,772
8135759,505.86,247.2,474.34,240.225,1302,2194,966,2104,585,773
8135761,505.86,246.6,473.94,239.85,1303,2187,962,2099,585,771
8135763,505.14,246.9,474.18,240.375,1294,2190,964,2105,587,771
8135765,505.86,246.6,474.18,239.925,1303,2187,964,2100,585,772
8135767,505.54,246.375,474.42,240,1299,2184,966,2101,584,770
8135769,505.54,246.9,474.34,240.075,1299,2189,966,2101,586,772
8135771,504.9,246.675,474.34,241.65,1291,2187,965,2119,583,766
8135773,505.22,244.875,474.42,241.05,1296,2167,966,2113,590,771
8135775,505.62,246.375,474.18,240.15,1299,2184,963,2102,584,772
8135777,505.22,246.9,474.34,240.075,1294,2189,965,2101,587,770
8135779,504.98,246.15,474.34,240.6,1292,2180,964,2107,584,771
8135781,505.3,247.125,474.18,240.3,1295,2191,963,2103,586,770
8135783,505.06,246.525,474.66,241.35,1292,2184,967,2115,584,767
8135785,504.66,245.175,474.82,242.325,1288,2170,968,2127,585,766
8135787,505.38,247.425,474.74,241.5,1295,2195,967,2117,585,768
8135789,504.26,246.375,474.74,241.65,1283,2183,967,2119,581,768
8135791,504.9,246.225,474.5,242.475,1289,2181,963,2128,583,768
8135793,504.82,246.75,474.5,242.1,1288,2188,964,2124,585,767
8135795,504.42,247.2,474.74,242.4,1283,2193,966,2128,584,766
8135797,503.94,246.6,474.5,241.8,1279,2185,963,2121,583,766
8135799,504.02,246,474.66,242.325,1279,2180,965,2127,584,766
8135801,502.82,247.8,474.5,243.15,1266,2199,962,2136,583,766
8135803,503.54,246.9,474.66,242.7,1273,2190,964,2132,582,767
8135805,504.98,245.55,474.1,242.4,1289,2175,958,2128,584,769
8135807,503.3,246.075,474.66,242.625,1271,2181,964,2132,582,767
8135809,504.02,245.85,474.5,242.4,1279,2179,962,2129,580,767
8135811,503.3,246.075,474.58,242.475,1271,2181,962,2130,582,765
8135813,503.22,246.825,474.5,241.65,1269,2190,962,2121,583,765
8135815,503.06,246.975,474.58,242.25,1267,2192,962,2128,583,766
8135817,503.14,246.375,474.74,242.7,1268,2185,964,2133,584,766
8135819,503.14,246.075,474.9,242.1,1267,2183,965,2128,581,766
8135821,503.3,246.6,474.98,241.8,1269,2189,966,2124,581,765
8135823,503.86,245.7,474.98,242.175,1275,2179,966,2129,583,763
8135825,503.3,246.45,474.98,242.1,1269,2188,966,2128,579,766
8135827,504.26,245.55,474.9,242.025,1279,2179,965,2128,582,764
8135829,503.06,246.75,475.06,241.65,1266,2192,967,2124,580,765
8135831,504.5,245.85,475.38,241.575,1282,2182,970,2124,579,764
8135833,503.86,245.775,475.54,241.125,1275,2181,972,2119,581,763
8135835,503.38,246.225,475.22,241.65,1269,2187,968,2125,581,764
8135837,504.34,246.825,475.22,241.95,1279,2194,968,2128,578,763
8135839,504.58,246,475.7,241.725,1282,2185,972,2126,579,763
8135841,504.02,245.85,475.86,241.125,1276,2183,975,2120,579,762
8135843,504.58,246.45,475.62,241.2,1282,2191,972,2120,578,763
8135845,504.1,246.45,475.94,241.5,1276,2190,975,2124,581,762
8135847,504.26,245.325,476.1,240.75,1278,2178,977,2116,580,761
8135849,504.18,246.6,476.1,239.4,1277,2192,977,2101,577,762
8135851,504.9,245.4,476.82,241.275,1285,2179,985,2122,580,759
8135853,504.1,245.625,476.42,240.975,1276,2181,980,2119,581,762
8135855,504.5,245.85,476.5,240.3,1280,2184,982,2111,580,761
8135857,504.5,246.225,476.74,240.6,1280,2188,984,2115,578,758
8135859,503.86,246.225,476.66,240.825,1274,2188,983,2117,578,761
8135861,504.26,246.675,476.66,240.675,1277,2193,983,2115,577,759
8135863,504.26,246.975,476.5,241.275,1278,2196,981,2122,581,760
8135865,504.66,246.6,477.38,240.45,1282,2193,991,2113,577,756
8135867,503.54,246.6,477.14,240.45,1271,2192,988,2113,579,757
8135869,503.86,246.3,477.06,240.525,1274,2188,988,2114,578,759
8135871,503.86,246.975,476.98,240.15,1274,2196,987,2110,576,760
8135873,503.54,246.675,477.38,241.275,1270,2192,991,2122,577,757
8135875,503.86,246.3,477.78,240,1274,2189,996,2108,578,755
8135877,503.14,246.675,477.54,240.15,1266,2192,993,2109,580,757
8135879,503.86,247.05,477.22,240.3,1274,2196,990,2111,578,758
8135881,503.54,246.675,477.06,240.6,1270,2192,988,2115,577,759
8135883,503.86,246.975,477.3,240.525,1274,2195,991,2114,582,756
8135885,503.46,246.45,477.46,240.3,1270,2190,993,2111,579,757
8135887,504.34,246.3,477.22,240.375,1280,2188,990,2111,578,758
8135889,504.5,246.525,477.06,240.3,1281,2191,988,2111,576,758
8135891,504.58,246.375,477.86,240,1282,2188,997,2107,576,755
8135893,503.94,245.925,477.54,239.85,1276,2184,994,2105,579,756
8135895,503.14,246.75,477.54,240.225,1266,2192,993,2110,580,757
8135897,503.3,246.225,477.3,240.6,1268,2186,991,2114,579,756
8135899,504.18,246.225,477.06,240.825,1277,2186,988,2116,577,757
8135901,504.18,245.55,477.54,239.925,1278,2179,994,2106,580,756
8135903,503.14,246.825,477.54,240.3,1266,2192,993,2110,580,757
8135905,503.86,246.525,477.54,239.85,1274,2189,993,2105,578,756
8135907,503.86,246.6,477.54,240.3,1274,2190,993,2110,578,757
8135909,503.54,245.775,477.62,239.55,1271,2180,994,2101,579,757
8135911,503.78,245.475,476.82,240.6,1273,2177,985,2112,576,758
8135913,504.26,245.7,477.22,239.7,1279,2179,990,2103,580,757
8135915,504.1,246.15,477.14,240.525,1276,2184,988,2111,579,756
8135917,503.86,246.6,477.54,240,1274,2189,993,2106,578,756
8135919,502.34,246.675,477.06,240.375,1257,2189,987,2109,581,756
8135921,500.9,247.425,475.54,241.35,1241,2197,971,2120,580,763
8135923,496.1,250.05,470.5,243.6,1188,2224,915,2142,580,759
8135925,491.7,252.525,464.5,247.125,1140,2250,849,2179,579,758
8135927,485.38,255,455.62,250.95,1070,2275,751,2219,578,758
8135929,475.06,258.75,447.3,256.95,957,2312,659,2282,585,757
8135931,468.58,265.95,437.7,262.125,884,2390,552,2336,590,761
8135933,463.78,272.55,431.62,267.6,830,2462,484,2394,593,765
8135935,459.54,275.25,426.82,274.65,782,2490,429,2471,595,767
8135937,459.86,276.675,424.26,278.925,785,2507,399,2518,598,770
8135939,460.66,279.3,425.14,281.625,792,2535,407,2548,602,777
8135941,460.66,281.55,426.66,282.225,790,2561,423,2556,596,776
8135943,461.3,279.45,427.3,280.5,798,2537,431,2536,602,778
8135945,459.46,280.875,427.62,279.45,778,2553,434,2525,603,778
8135947,458.42,281.4,426.82,278.85,765,2558,425,2517,605,776
8135949,457.14,280.875,426.5,278.7,752,2551,422,2515,605,777
8135951,455.46,282.9,425.46,278.325,732,2573,410,2510,600,776
8135953,455.46,284.325,425.54,278.325,731,2589,411,2510,601,771
8135955,456.26,282.825,426.18,278.775,740,2572,418,2515,603,774
8135957,455.86,283.875,427.7,279.45,736,2584,434,2523,601,774
8135959,456.66,284.625,427.86,279.075,744,2592,435,2519,601,774
8135961,456.66,284.475,426.9,279.975,744,2590,424,2529,600,774
8135963,456.74,285.375,427.86,279.525,744,2600,434,2523,597,775
8135965,455.78,285.675,427.38,279.675,733,2603,429,2525,599,773
8135967,456.02,286.65,427.46,280.2,735,2614,430,2531,592,771
8135969,455.94,285.375,428.18,280.5,734,2599,437,2534,596,772
8135971,456.1,283.65,428.02,280.575,737,2580,435,2535,600,768
8135973,455.46,284.625,427.86,280.875,730,2591,433,2538,598,771
8135975,456.74,285.45,428.1,281.55,742,2600,435,2546,595,773
8135977,455.54,282.825,427.46,280.35,731,2570,429,2532,600,772
8135979,455.22,282.9,428.18,280.65,727,2570,436,2536,601,772
8135981,454.42,284.25,427.78,279.975,718,2586,432,2527,596,773
8135983,454.5,281.625,428.42,280.275,720,2556,439,2531,606,771
8135985,454.82,282.525,427.78,280.275,723,2566,432,2531,602,773
8135987,455.06,283.125,427.54,279.45,725,2573,430,2522,599,776
8135989,454.9,282.675,427.78,278.475,724,2568,433,2511,604,777
8135991,454.82,282.675,428.66,278.85,723,2568,442,2515,600,773
8135993,454.34,281.925,428.42,278.625,718,2559,440,2512,604,774
8135995,455.06,282.675,429.38,278.7,726,2568,450,2514,604,775
8135997,454.5,281.625,428.9,279.225,720,2556,445,2519,604,776
8135999,454.34,280.35,429.06,278.475,720,2541,448,2511,608,776
8136001,454.5,282.9,429.06,278.7,720,2570,447,2514,604,776
8136003,454.26,282.375,428.98,279.15,718,2564,446,2519,604,776
8136005,453.94,280.65,428.74,278.475,716,2545,444,2511,605,777
8136007,454.34,281.475,429.3,279.075,720,2554,451,2518,604,776
8136009,454.66,281.7,429.38,278.775,723,2557,452,2514,608,778
8136011,454.26,281.85,429.54,278.7,719,2558,454,2513,607,776
8136013,454.18,281.325,428.98,278.4,719,2552,448,2510,608,778
8136015,454.66,281.55,429.86,278.7,724,2555,457,2514,606,775
8136017,454.18,280.725,429.46,278.625,719,2546,453,2513,610,779
8136019,454.74,280.65,429.22,278.4,725,2545,451,2510,610,777
8136021,454.66,281.85,430.1,278.325,724,2558,461,2510,607,776
8136023,454.02,280.575,429.7,278.4,718,2544,457,2511,609,780
8136025,453.86,281.25,429.54,278.175,716,2551,454,2507,610,780
8136027,453.7,279.975,429.54,278.4,714,2537,454,2510,607,779
8136029,452.74,279.75,429.78,278.175,704,2534,457,2508,609,780
8136031,453.46,281.25,429.62,278.475,712,2552,455,2512,610,779
8136033,453.46,278.925,430.34,278.475,713,2525,463,2511,609,778
8136035,453.3,280.05,429.78,278.1,711,2537,457,2507,611,782
8136037,453.14,280.05,429.94,278.325,709,2537,459,2510,610,781
8136039,453.22,279.6,430.98,277.65,710,2533,470,2503,609,784
8136041,452.98,280.8,429.78,277.95,707,2546,458,2506,610,779
8136043,452.9,279.675,430.66,278.25,707,2534,467,2509,612,786
8136045,452.66,280.125,430.5,277.05,704,2539,466,2495,610,784
8136047,451.54,279.45,429.78,277.725,692,2530,458,2503,608,781
8136049,451.38,279.6,430.66,277.95,690,2532,467,2506,610,786
8136051,452.42,280.35,430.5,278.925,701,2541,465,2517,612,784
8136053,451.94,279.375,430.18,277.725,696,2530,462,2503,611,787
8136055,452.98,279.825,430.34,277.05,707,2535,463,2496,614,785
8136057,451.86,279.75,430.58,277.125,695,2534,466,2497,610,790
8136059,452.1,279.6,430.26,277.725,697,2532,462,2503,612,787
8136061,452.82,280.425,430.34,277.875,704,2542,463,2505,611,790
8136063,451.3,278.7,429.46,277.425,688,2522,453,2500,610,791
8136065,451.62,279.225,430.5,277.275,691,2528,465,2498,613,788
8136067,452.34,280.125,430.18,278.025,698,2539,460,2506,611,786
8136069,451.78,278.625,430.82,277.125,693,2521,468,2496,614,788
8136071,451.86,280.05,431.46,276.975,693,2538,473,2495,613,788
8136073,452.98,279.45,431.14,277.2,705,2531,470,2498,613,793
8136075,451.54,278.25,430.66,276.525,690,2517,464,2490,614,790
8136077,451.7,279.15,430.74,277.05,690,2527,465,2496,614,791
8136079,451.3,278.4,431.06,276.825,686,2519,468,2494,613,791
8136081,451.86,277.8,431.06,276.225,692,2512,468,2487,616,793
8136083,450.02,279,431.14,276.6,671,2525,468,2491,615,790
8136085,451.86,278.325,431.62,276.825,691,2518,473,2494,618,796
8136087,450.82,277.725,431.7,277.05,679,2512,473,2496,617,795
8136089,450.18,278.025,431.7,277.125,672,2515,473,2497,617,794
8136091,451.06,278.325,431.14,277.275,681,2518,466,2498,617,794
8136093,450.5,277.875,431.3,276.975,675,2513,468,2496,616,795
8136095,449.86,278.7,431.38,276.975,668,2522,469,2495,619,799
8136097,449.3,279.15,430.82,277.35,661,2527,463,2499,615,796
8136099,449.94,279.675,432.02,277.875,667,2532,475,2505,619,795
8136101,451.06,282.225,432.5,280.35,678,2561,479,2533,617,796
8136103,453.22,288.45,433.22,286.725,698,2632,482,2605,610,795
8136105,455.94,298.35,434.26,293.925,722,2744,490,2686,615,789
8136107,460.34,307.725,436.74,305.25,764,2851,510,2814,626,802
8136109,466.98,315.975,440.1,317.85,832,2946,541,2957,622,802
8136111,477.7,336.675,445.3,335.1,937,3182,587,3152,626,806
8136113,487.94,348.375,451.7,351.15,1043,3317,649,3336,634,816
8136115,501.54,365.85,458.26,366.6,1182,3520,713,3512,639,819
8136117,512.58,380.325,466.5,379.5,1295,3687,795,3660,647,835
8136119,524.5,392.325,474.34,393.525,1418,3827,873,3822,654,828
8136121,531.78,406.725,478.42,404.625,1491,3992,912,3949,654,844
8136123,542.66,417.6,481.78,414.075,1603,4119,944,4057,657,845
8136125,548.66,423.15,486.1,421.275,1666,4184,987,4140,663,838
8136127,552.98,432.375,490.18,431.85,1708,4291,1026,4262,665,845
8136129,557.38,441.45,491.22,437.625,1752,4395,1035,4328,661,847
8136131,558.9,444.825,491.62,444.675,1766,4434,1035,4407,661,846
8136133,560.42,448.875,492.66,452.025,1781,4480,1043,4492,659,843
8136135,558.58,452.85,491.7,459.525,1759,4524,1028,4576,660,842
8136137,556.82,456.075,490.1,464.4,1738,4560,1009,4630,667,840
8136139,554.34,459.45,488.82,467.1,1709,4597,993,4661,667,849
8136141,552.42,459.975,487.62,468.6,1688,4603,979,4677,672,851
8136143,549.46,458.25,487.22,468,1656,4582,974,4670,668,850
8136145,546.82,457.65,487.86,467.475,1627,4574,982,4665,665,849
8136147,546.34,457.875,488.66,465.75,1621,4576,990,4645,662,845
8136149,546.42,455.475,490.34,465.375,1624,4548,1009,4641,663,842
8136151,545.78,457.2,492.18,464.1,1615,4568,1029,4627,661,844
8136153,544.58,457.8,493.94,463.125,1603,4574,1049,4616,661,842
8136155,544.18,458.55,493.78,464.25,1597,4583,1046,4629,659,838
8136157,543.78,459.9,494.1,463.575,1592,4597,1050,4621,654,840
8136159,543.54,462,493.86,464.55,1589,4621,1047,4632,655,841
8136161,543.06,460.95,493.86,464.625,1584,4609,1047,4633,658,839
8136163,542.34,460.65,494.58,465,1576,4605,1055,4637,659,838
8136165,542.02,463.8,495.14,464.55,1572,4640,1061,4632,658,844
8136167,542.34,462.15,495.3,464.925,1576,4622,1063,4636,661,841
8136169,541.94,460.65,495.22,464.1,1572,4605,1062,4626,661,843
8136171,542.66,462.15,494.74,464.925,1580,4621,1057,4636,660,842
8136173,542.18,459.45,496.9,464.775,1575,4591,1080,4635,663,841
8136175,540.18,460.05,496.66,465,1553,4597,1078,4637,665,842
8136177,541.46,459.375,497.22,464.625,1567,4589,1084,4633,662,843
8136179,540.5,458.925,497.62,464.625,1557,4583,1088,4633,666,846
8136181,540.58,459,497.54,464.85,1558,4584,1087,4636,663,848
8136183,540.82,459.825,497.78,464.475,1561,4594,1090,4632,660,846
8136185,539.22,459.75,498.5,466.05,1544,4592,1097,4650,666,848
8136187,538.74,460.2,498.18,465.225,1538,4597,1094,4640,668,847
8136189,539.46,459,498.82,464.55,1547,4584,1102,4633,667,846
8136191,538.74,460.575,499.38,465.6,1538,4602,1107,4645,667,849
8136193,538.18,459.375,499.7,465.525,1533,4588,1111,4644,668,853
8136195,537.62,459.9,499.62,466.2,1527,4593,1110,4652,666,851
8136197,537.86,461.325,499.46,466.95,1529,4610,1108,4660,669,851
8136199,536.82,460.125,500.5,466.35,1518,4595,1120,4653,671,851
8136201,538.18,459.6,499.94,465.9,1533,4590,1114,4648,668,852
8136203,537.62,461.25,500.66,466.05,1526,4609,1121,4649,669,850
8136205,537.38,461.7,500.5,466.35,1524,4613,1120,4653,674,851
8136207,537.3,460.125,500.26,467.025,1523,4595,1117,4661,673,851
8136209,537.06,459.3,500.58,465.675,1520,4586,1120,4646,671,849
8136211,536.66,460.875,500.66,466.5,1516,4604,1121,4655,672,853
8136213,536.9,461.475,501.22,466.65,1518,4611,1127,4657,673,851
8136215,536.82,462.3,501.14,465.975,1516,4620,1126,4649,671,853
8136217,536.5,462.525,501.06,466.65,1513,4623,1125,4657,676,852
8136219,536.1,461.925,502.58,466.05,1509,4616,1142,4651,675,855
8136221,535.94,461.175,502.5,467.025,1507,4607,1140,4662,673,861
8136223,535.94,462.3,503.06,466.875,1506,4620,1147,4661,676,859
8136225,535.94,462.3,502.58,467.025,1506,4620,1141,4662,676,857
8136227,535.38,461.25,502.74,467.25,1500,4608,1143,4664,677,862
8136229,535.62,461.4,502.9,466.35,1503,4610,1145,4654,676,861
8136231,535.62,462.6,504.1,466.5,1502,4623,1157,4657,674,863
8136233,535.38,460.125,503.7,466.2,1501,4595,1154,4653,675,864
8136235,534.82,461.175,504.42,466.5,1495,4606,1161,4656,674,863
8136237,535.3,463.125,505.06,466.725,1499,4629,1168,4659,677,857
8136239,534.82,460.725,504.58,466.5,1494,4601,1163,4656,679,858
8136241,534.1,460.95,504.34,466.2,1486,4604,1160,4653,677,862
8136243,533.86,462.375,505.46,466.275,1483,4619,1172,4654,674,861
8136245,533.54,461.775,504.9,466.35,1479,4612,1166,4654,681,861
8136247,534.1,461.55,504.5,466.425,1485,4610,1161,4654,681,861
8136249,534.26,461.1,504.74,465.975,1488,4604,1164,4649,680,860
8136251,533.38,459.75,504.34,465.525,1478,4588,1160,4643,682,858
8136253,532.9,459.6,504.5,465.9,1473,4586,1161,4648,679,859
8136255,533.46,461.7,505.22,466.05,1477,4609,1168,4649,678,859
8136257,533.46,460.2,504.9,465.975,1478,4593,1165,4648,681,860
8136259,533.38,460.95,504.66,465.45,1477,4600,1162,4641,682,860
8136261,532.74,460.05,505.62,466.5,1470,4590,1172,4654,682,861
8136263,532.74,458.925,505.62,465.6,1470,4575,1172,4642,681,861
8136265,532.42,458.175,505.38,465.975,1468,4567,1170,4646,680,859
8136267,532.58,459.675,504.82,465.675,1468,4583,1163,4641,684,863
8136269,532.74,458.625,506.18,465.375,1471,4571,1178,4639,682,859
8136271,532.9,459.9,505.54,465.6,1472,4585,1171,4639,683,860
8136273,532.66,461.25,504.98,465.675,1468,4600,1165,4640,680,861
8136275,532.5,460.575,505.62,465.975,1467,4590,1172,4642,682,862
8136277,532.82,459.975,505.7,464.7,1471,4583,1173,4628,684,863
8136279,532.5,459.6,506.42,465.375,1467,4578,1180,4634,683,862
8136281,532.34,459.825,506.58,465.075,1465,4580,1182,4631,684,861
8136283,532.9,459.675,506.18,464.775,1471,4578,1178,4626,685,861
8136285,532.1,458.025,505.94,464.475,1463,4559,1175,4623,681,860
8136287,532.82,460.2,506.26,464.775,1470,4582,1178,4625,686,863
8136289,533.14,459.375,506.58,465.225,1474,4573,1182,4630,684,862
8136291,532.9,460.275,506.1,464.55,1471,4582,1177,4621,684,863
8136293,532.98,461.175,506.58,464.475,1470,4592,1182,4621,684,863
8136295,532.9,459.525,506.34,464.625,1470,4572,1179,4621,686,862
8136297,532.98,459.975,506.66,464.475,1471,4577,1182,4619,685,863
8136299,532.5,460.125,506.82,464.25,1466,4578,1184,4615,685,864
8136301,532.5,458.775,506.98,464.475,1466,4563,1186,4618,688,865
8136303,532.82,458.175,507.3,464.55,1470,4554,1189,4618,685,866
8136305,532.9,460.05,506.82,464.775,1470,4576,1184,4620,683,866
8136307,532.66,459.75,507.46,464.25,1468,4571,1191,4613,686,866
8136309,532.98,460.2,507.62,464.775,1471,4576,1193,4619,683,868
8136311,532.74,459.45,507.54,464.25,1468,4567,1192,4613,685,866
8136313,532.82,460.275,507.78,464.475,1469,4576,1194,4615,685,866
8136315,533.06,458.775,507.62,464.1,1473,4558,1194,4610,687,867
8136317,532.66,459.15,508.02,464.1,1468,4562,1198,4610,684,871
8136319,532.42,457.875,508.34,464.475,1466,4547,1201,4614,683,868
8136321,533.14,459.975,507.78,464.475,1473,4571,1195,4613,690,868
8136323,532.74,459.15,508.1,464.4,1469,4561,1199,4612,686,869
8136325,533.3,458.625,508.82,464.175,1476,4555,1207,4610,687,868
8136327,533.3,460.2,508.26,464.925,1475,4572,1200,4617,688,869
8136329,532.26,459.975,508.26,463.95,1464,4570,1201,4606,689,867
8136331,532.98,459.9,508.66,463.65,1473,4568,1206,4602,690,870
8136333,533.62,458.625,508.74,464.625,1480,4554,1206,4613,689,866
8136335,532.58,459.675,508.34,465,1469,4565,1202,4617,681,867
8136337,533.62,458.625,508.18,463.95,1480,4554,1201,4605,687,869
8136339,533.3,460.65,508.74,464.025,1476,4576,1207,4605,688,868
8136341,532.98,458.775,509.06,464.175,1474,4554,1211,4607,686,868
8136343,533.46,458.85,508.9,464.4,1479,4555,1210,4609,685,868
8136345,533.06,460.35,510.02,464.25,1475,4572,1222,4608,689,866
8136347,533.54,459,509.46,463.875,1481,4556,1217,4603,690,868
8136349,533.62,459.375,509.38,464.475,1481,4560,1216,4610,687,868
8136351,533.46,458.85,510.02,464.025,1480,4554,1224,4604,687,865
8136353,532.9,458.775,509.22,463.875,1475,4553,1215,4602,687,869
8136355,532.5,458.475,508.9,464.175,1471,4549,1212,4606,684,867
8136357,533.14,459.6,509.54,463.725,1478,4562,1219,4601,688,867
8136359,533.14,459.225,509.3,464.175,1479,4558,1218,4605,688,868
8136361,533.06,458.85,509.86,463.95,1478,4553,1224,4603,687,867
8136363,532.42,458.4,510.02,463.2,1473,4547,1226,4594,681,866
8136365,532.58,457.65,510.34,462.9,1475,4539,1230,4591,688,865
8136367,532.58,457.725,509.94,463.8,1476,4540,1227,4601,686,866
8136369,532.9,460.5,509.78,463.425,1478,4571,1224,4596,686,869
8136371,532.34,456.9,509.94,463.2,1474,4530,1227,4594,683,864
8136373,532.82,458.475,509.7,463.725,1478,4549,1225,4599,686,869
8136375,531.86,457.95,509.94,463.8,1469,4542,1228,4601,682,867
8136377,532.58,459.675,510.02,464.175,1476,4562,1228,4605,688,867
8136379,533.22,459.6,509.46,463.35,1484,4561,1224,4595,687,869
8136381,533.62,459.375,509.54,464.1,1488,4559,1224,4604,690,867
8136383,533.06,459,510.18,464.175,1483,4555,1232,4605,685,866
8136385,533.14,460.275,510.58,464.025,1484,4569,1236,4603,686,867
8136387,533.3,457.425,510.82,463.2,1488,4537,1240,4594,685,865
8136389,532.9,457.725,509.78,463.35,1483,4540,1229,4595,686,866
8136391,532.98,459.525,510.02,463.05,1484,4561,1232,4592,685,866
8136393,533.62,458.625,510.42,463.35,1491,4550,1237,4596,690,865
8136395,532.74,459.15,510.66,463.35,1483,4556,1240,4596,685,864
8136397,533.78,459.75,510.82,463.275,1494,4564,1242,4595,689,867
8136399,533.06,458.925,510.58,463.275,1487,4554,1240,4596,684,864
8136401,532.5,458.85,510.42,462.975,1481,4553,1239,4592,687,866
8136403,532.9,459.6,510.18,462.675,1485,4562,1237,4589,685,867
8136405,532.34,457.725,510.58,462.75,1481,4540,1241,4589,686,865
8136407,532.34,456.825,510.58,462.525,1482,4531,1242,4588,685,864
8136409,532.9,459.15,510.42,463.275,1486,4557,1240,4596,688,864
8136411,533.3,460.5,510.42,463.2,1491,4573,1241,4595,684,864
8136413,533.38,458.55,510.9,462.825,1493,4551,1246,4591,689,864
8136415,533.22,458.625,510.02,462.525,1491,4552,1237,4588,684,863
8136417,532.34,459.15,510.82,463.05,1482,4557,1245,4594,690,866
8136419,533.86,460.275,510.34,463.35,1498,4571,1241,4598,685,868
8136421,533.38,458.625,510.18,463.65,1493,4553,1238,4601,690,867
8136423,533.38,459.15,510.74,462.75,1494,4559,1245,4591,687,866
8136425,533.7,459.825,510.9,463.425,1497,4566,1247,4600,687,867
8136427,533.46,459.6,510.34,463.65,1494,4564,1241,4602,693,869
8136429,533.3,458.7,510.82,463.2,1493,4554,1246,4597,688,864
8136431,534.02,461.25,510.18,463.2,1500,4583,1240,4597,692,866
8136433,532.5,460.05,509.62,464.625,1484,4570,1233,4613,687,869
8136435,532.1,463.125,508.66,466.05,1479,4605,1222,4629,685,871
8136437,530.74,465.825,506.26,468.675,1462,4635,1195,4658,691,870
8136439,529.14,468.825,504.26,471,1444,4668,1172,4684,693,866
8136441,526.98,474.675,500.74,474.9,1418,4734,1132,4727,696,866
8136443,527.3,480.825,497.38,480.3,1418,4805,1093,4788,692,865
8136445,526.34,485.55,495.46,483.975,1406,4858,1070,4829,694,861
8136447,527.7,490.125,493.86,489.225,1418,4911,1050,4888,693,868
8136449,528.42,493.65,496.1,494.7,1424,4951,1072,4951,702,865
8136451,530.82,494.775,498.66,495.675,1450,4965,1099,4964,699,868
8136453,531.38,495.6,500.66,495.9,1456,4974,1121,4966,699,868
8136455,534.02,496.425,501.7,495.825,1485,4985,1133,4966,696,869
8136457,533.3,495.525,502.18,494.55,1477,4974,1138,4952,697,865
8136459,533.06,494.85,502.18,493.575,1474,4966,1138,4940,695,864
8136461,532.66,494.4,502.26,491.25,1470,4961,1140,4914,699,865
8136463,532.34,495.15,502.66,491.7,1466,4969,1144,4919,692,863
8136465,531.14,491.55,501.78,490.05,1454,4927,1135,4900,697,868
8136467,530.82,490.8,502.1,489.675,1451,4918,1139,4895,694,864
8136469,530.82,490.8,502.82,489.225,1451,4918,1147,4890,694,860
8136471,531.78,489.9,502.42,491.7,1461,4908,1140,4917,689,861
8136473,529.78,490.35,502.98,492.225,1439,4912,1146,4924,690,862
8136475,530.74,491.4,502.82,493.05,1449,4924,1144,4933,694,860
8136477,530.5,490.35,503.06,491.55,1446,4912,1146,4916,693,862
8136479,530.02,490.95,503.38,493.125,1440,4918,1149,4933,696,863
8136481,530.9,491.55,502.9,492.675,1449,4925,1144,4928,694,861
8136483,530.1,491.625,503.22,493.35,1440,4925,1146,4935,691,861
8136485,530.18,492.15,502.66,492.225,1440,4932,1141,4922,693,863
8136487,530.1,491.25,503.06,492.75,1439,4920,1144,4928,690,861
8136489,530.66,491.775,502.9,491.25,1445,4927,1142,4910,693,860
8136491,530.34,491.325,502.58,491.925,1440,4921,1138,4918,694,858
8136493,530.26,491.625,503.22,491.7,1440,4924,1145,4916,698,860
8136495,530.66,492,502.74,490.2,1442,4928,1139,4898,693,861
8136497,530.34,491.475,502.66,492.45,1439,4923,1138,4924,695,864
8136499,530.98,491.325,502.26,491.475,1445,4920,1132,4912,693,864
8136501,530.58,490.2,502.42,490.8,1441,4907,1134,4904,691,865
8136503,530.5,490.65,502.26,491.625,1439,4912,1131,4913,693,864
8136505,530.5,491.1,502.98,490.5,1439,4917,1140,4900,692,864
8136507,530.58,492.075,502.26,490.275,1439,4928,1131,4897,694,865
8136509,530.74,492.3,502.98,489.975,1440,4930,1140,4894,693,860
8136511,530.26,491.775,502.9,489.975,1435,4924,1137,4894,694,867
8136513,530.02,491.475,502.66,491.625,1432,4921,1134,4912,693,863
8136515,530.1,489.825,503.06,490.575,1432,4902,1138,4901,689,864
