Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4147303,451.7,311.625,463.7,317.475,-580,2312,-457,2387,746,871
4147305,451.06,311.4,463.3,317.85,-587,2309,-462,2391,744,873
4147307,451.22,311.85,463.54,318,-586,2313,-461,2392,745,870
4147309,451.38,310.575,463.38,318,-583,2299,-462,2392,743,871
4147311,451.7,310.8,463.54,317.55,-580,2301,-460,2387,742,872
4147313,451.7,310.875,462.98,317.7,-580,2302,-466,2388,744,871
4147315,452.34,310.8,463.3,317.4,-575,2302,-464,2384,745,873
4147317,451.3,309.675,462.74,317.775,-584,2289,-470,2388,739,872
4147319,451.86,311.55,463.06,317.55,-581,2310,-467,2386,741,870
4147321,451.3,310.2,462.42,317.025,-586,2294,-474,2380,740,870
4147323,450.42,310.35,463.14,317.325,-596,2295,-467,2383,739,871
4147325,450.82,311.175,463.3,317.1,-592,2304,-465,2381,743,871
4147327,451.06,310.575,462.42,317.925,-591,2297,-476,2388,741,868
4147329,450.74,310.5,463.22,317.4,-594,2296,-467,2383,737,869
4147331,451.3,310.125,462.98,317.775,-589,2292,-471,2387,740,866
4147333,451.14,311.1,462.58,316.8,-591,2303,-474,2376,741,868
4147335,450.58,310.8,462.34,318.075,-597,2298,-479,2389,740,865
4147337,451.22,311.175,462.5,316.875,-591,2303,-476,2376,739,865
4147339,451.22,311.55,462.74,318.075,-592,2307,-476,2389,742,866
4147341,451.7,311.4,461.7,318.3,-587,2306,-487,2391,739,868
4147343,452.1,311.025,462.58,317.4,-583,2302,-478,2381,739,863
4147345,451.7,310.5,462.26,317.925,-587,2295,-481,2387,740,867
4147347,450.82,310.95,462.74,318.6,-597,2299,-477,2394,738,865
4147349,451.3,310.875,462.9,318.15,-593,2299,-476,2390,740,864
4147351,451.22,311.25,462.98,317.55,-594,2303,-474,2383,741,862
4147353,452.1,311.25,462.9,318.225,-585,2303,-476,2390,737,864
4147355,451.62,311.325,463.78,318.225,-590,2303,-467,2390,738,865
4147357,452.74,311.625,462.98,318.225,-579,2308,-476,2390,734,864
4147359,452.1,311.925,463.38,318.825,-586,2310,-472,2397,736,864
4147361,452.1,312.15,463.14,318.675,-586,2313,-475,2394,738,862
4147363,451.7,312.15,463.38,318.675,-591,2312,-473,2395,737,863
4147365,452.98,312,462.9,318.6,-577,2312,-477,2394,736,865
4147367,452.58,311.85,463.06,318.225,-582,2310,-476,2390,737,862
4147369,452.5,312.825,463.7,318.45,-583,2321,-469,2393,736,864
4147371,453.38,311.925,463.38,318.225,-572,2312,-472,2390,733,863
4147373,452.66,312.225,463.46,318.9,-581,2315,-472,2398,737,861
4147375,452.98,312.3,464.02,318.45,-577,2316,-465,2394,732,862
4147377,453.22,311.925,463.38,318.225,-574,2312,-472,2391,733,862
4147379,453.38,312,463.38,318.3,-572,2314,-472,2392,733,861
4147381,453.54,312.3,463.54,318.6,-571,2317,-471,2396,732,860
4147383,453.3,310.2,463.94,318.6,-570,2294,-465,2397,728,860
4147385,453.7,312,463.78,317.625,-568,2314,-466,2385,731,859
4147387,453.22,311.925,463.62,318.375,-573,2313,-468,2394,735,859
4147389,453.78,312.15,464.26,317.925,-567,2316,-461,2390,727,859
4147391,453.78,312.225,463.86,318,-567,2318,-464,2391,732,858
4147393,453.78,311.775,463.7,318.225,-566,2313,-466,2393,731,859
4147395,453.7,311.475,464.1,318.075,-566,2310,-461,2392,730,858
4147397,453.62,311.55,463.54,317.7,-566,2311,-467,2388,730,857
4147399,453.7,312.3,463.86,318,-565,2319,-462,2392,730,856
4147401,453.06,311.025,464.02,317.925,-571,2305,-461,2391,734,855
4147403,454.26,311.625,464.02,317.175,-558,2313,-459,2383,730,855
4147405,453.46,310.95,463.7,317.1,-566,2305,-462,2382,728,855
4147407,453.54,310.35,464.02,316.8,-563,2299,-458,2379,725,856
4147409,453.94,311.625,464.5,317.4,-561,2314,-453,2386,729,852
4147411,453.54,311.85,464.34,317.025,-564,2316,-454,2383,727,855
4147413,454.1,311.025,464.9,317.4,-557,2308,-448,2387,721,852
4147415,455.06,309.3,463.78,316.5,-544,2289,-458,2377,722,853
4147417,454.02,310.875,464.18,317.25,-557,2306,-454,2386,728,850
4147419,453.54,309.075,464.66,316.875,-559,2286,-448,2382,722,853
4147421,453.3,311.625,464.18,316.875,-564,2314,-453,2382,721,850
4147423,454.42,311.55,463.94,318.375,-551,2314,-456,2398,726,848
4147425,453.78,310.65,464.58,317.025,-557,2304,-448,2384,724,849
4147427,454.58,311.625,464.42,318,-549,2316,-450,2395,724,847
4147429,454.1,310.35,463.86,318.075,-552,2301,-457,2396,723,851
4147431,454.1,310.425,464.5,318.375,-552,2303,-449,2400,722,849
4147433,454.5,311.625,463.94,318.75,-549,2316,-456,2403,723,847
4147435,453.7,311.625,463.78,318.675,-557,2316,-456,2403,725,846
4147437,454.26,311.85,464.18,318.825,-551,2319,-452,2405,721,846
4147439,454.02,310.575,464.18,319.2,-551,2305,-452,2409,719,847
4147441,453.7,311.25,464.5,319.125,-556,2312,-448,2409,724,847
4147443,453.62,311.775,463.86,319.125,-556,2318,-454,2408,719,846
4147445,453.22,311.475,464.34,318.75,-561,2314,-449,2405,727,846
4147447,454.42,314.4,463.78,319.125,-551,2349,-455,2409,719,846
4147449,453.94,311.475,464.02,317.85,-552,2315,-451,2395,720,847
4147451,454.02,310.8,463.46,318.3,-550,2309,-457,2400,719,843
4147453,453.86,310.875,463.46,318.3,-552,2309,-457,2400,721,843
4147455,453.62,312.225,463.46,318.15,-556,2324,-457,2398,724,845
4147457,453.54,312.3,463.3,317.85,-557,2325,-458,2395,721,844
4147459,453.78,310.95,463.14,318.15,-552,2311,-460,2399,719,842
4147461,453.7,311.925,463.3,318.675,-555,2321,-459,2404,722,844
4147463,454.26,311.4,463.7,318.3,-548,2316,-454,2401,722,844
4147465,454.18,310.5,463.06,318.3,-548,2306,-461,2401,719,843
4147467,454.1,310.5,462.98,317.625,-549,2306,-461,2392,717,843
4147469,454.82,310.35,463.22,318,-541,2305,-459,2397,718,842
4147471,454.18,310.575,462.9,317.85,-547,2307,-462,2395,719,841
4147473,454.26,311.85,462.34,317.55,-548,2321,-467,2391,715,843
4147475,454.02,310.575,462.74,317.4,-549,2308,-463,2390,718,842
4147477,453.86,310.2,463.14,317.925,-551,2303,-459,2397,716,842
4147479,454.66,309.525,462.5,317.925,-542,2296,-466,2396,716,840
4147481,454.5,309.3,462.26,316.8,-543,2294,-467,2384,714,839
4147483,454.18,310.575,462.02,317.4,-547,2307,-470,2390,719,842
4147485,454.5,309.525,462.9,316.725,-543,2296,-461,2383,715,840
4147487,454.1,309.6,462.18,317.1,-548,2297,-469,2387,717,836
4147489,453.78,309.6,462.5,317.85,-551,2296,-466,2395,721,840
4147491,453.78,310.125,462.74,317.625,-551,2302,-464,2393,717,839
4147493,454.1,310.2,462.82,317.25,-548,2303,-462,2389,717,838
4147495,453.86,309,462.66,316.425,-549,2290,-463,2380,716,838
4147497,454.42,308.625,462.02,317.25,-543,2286,-471,2388,714,839
4147499,453.94,311.55,461.78,317.7,-551,2318,-474,2393,716,837
4147501,453.06,310.725,462.34,317.25,-560,2308,-468,2388,719,839
4147503,453.86,310.65,461.86,317.025,-551,2308,-473,2385,714,835
4147505,453.86,309.45,461.78,317.7,-551,2295,-474,2393,717,837
4147507,453.78,310.35,462.74,317.55,-553,2304,-464,2392,715,837
4147509,453.62,310.275,461.54,317.475,-554,2303,-477,2390,715,834
4147511,454.02,310.125,461.54,318,-550,2302,-477,2396,714,836
4147513,453.78,310.2,461.46,317.55,-552,2303,-477,2391,719,838
4147515,453.94,309.9,462.02,317.325,-550,2300,-472,2389,716,837
4147517,453.06,310.725,461.7,317.1,-561,2308,-475,2386,715,837
4147519,453.14,311.325,461.38,317.025,-561,2315,-478,2385,717,837
4147521,453.78,309.75,462.1,318.075,-551,2299,-472,2398,718,837
4147523,453.46,309.825,461.22,317.025,-555,2299,-479,2385,718,833
4147525,453.3,310.65,461.78,317.1,-558,2307,-474,2386,713,835
4147527,454.02,310.05,461.46,317.475,-549,2302,-477,2390,714,836
4147529,453.06,309.75,462.34,317.325,-559,2297,-468,2390,713,837
4147531,453.14,311.775,461.46,317.475,-560,2321,-478,2391,714,832
4147533,453.54,309.3,461.86,316.95,-554,2293,-473,2386,714,835
4147535,453.46,311.4,462.42,316.95,-557,2317,-466,2386,713,832
4147537,453.7,311.1,462.74,316.725,-554,2313,-463,2384,715,834
4147539,453.14,309.975,462.02,317.325,-559,2301,-472,2390,712,834
4147541,453.46,310.5,461.94,316.65,-556,2307,-471,2382,718,832
4147543,453.3,310.875,461.86,316.5,-557,2312,-472,2381,718,831
4147545,453.14,309.975,462.42,317.625,-558,2302,-467,2395,714,834
4147547,453.3,309.975,462.9,316.5,-557,2302,-460,2382,712,834
4147549,453.3,310.2,462.42,316.35,-557,2304,-466,2381,717,832
4147551,453.86,310.575,463.46,316.125,-551,2309,-454,2379,713,834
4147553,453.7,309.975,462.74,315.675,-553,2302,-461,2373,713,829
4147555,453.86,309.525,462.1,315.675,-550,2297,-468,2373,714,831
4147557,453.3,310.875,463.06,315.675,-557,2312,-458,2373,712,830
4147559,454.1,311.325,462.42,315.675,-549,2318,-465,2373,711,830
4147561,454.5,309,462.82,316.35,-543,2293,-461,2381,714,832
4147563,454.1,309.525,463.22,315.975,-547,2298,-456,2377,711,831
4147565,453.06,309.975,462.42,315.675,-559,2302,-465,2373,712,830
4147567,455.3,310.275,462.18,315.975,-535,2307,-467,2377,711,832
4147569,454.1,310.65,463.62,315.6,-548,2310,-452,2374,714,830
4147571,454.26,310.35,462.98,315.375,-547,2307,-458,2371,712,830
4147573,453.94,308.475,462.34,315.675,-548,2286,-465,2373,708,830
4147575,453.62,308.7,462.98,315.525,-551,2288,-458,2372,709,830
4147577,454.5,308.85,462.98,315.825,-542,2291,-459,2375,711,832
4147579,454.1,309.375,463.06,315.9,-546,2296,-457,2376,712,827
4147581,453.3,309.675,463.86,315.525,-555,2298,-448,2373,713,831
4147583,453.78,307.95,463.54,316.125,-548,2280,-452,2379,713,830
4147585,454.18,310.05,464.18,315.675,-546,2303,-444,2374,716,830
4147587,454.02,309.45,464.42,316.275,-547,2296,-443,2381,712,830
4147589,453.3,309.075,464.26,316.275,-554,2291,-444,2381,709,829
4147591,453.38,309.975,464.1,315.825,-554,2301,-446,2376,711,830
4147593,454.26,309.9,463.7,316.2,-545,2301,-450,2379,712,833
4147595,454.02,311.25,462.98,316.35,-548,2317,-458,2380,711,825
4147597,454.18,311.775,464.66,315.9,-547,2322,-439,2377,710,832
4147599,454.02,310.725,463.94,316.725,-548,2310,-448,2386,708,831
4147601,453.7,310.5,464.1,316.95,-551,2307,-447,2388,714,830
4147603,453.46,311.175,463.94,316.35,-554,2315,-448,2381,711,828
4147605,454.02,310.575,464.02,315.6,-548,2309,-445,2373,711,830
4147607,453.06,309.975,464.18,316.575,-557,2301,-445,2385,710,825
4147609,453.3,311.625,463.54,315.525,-556,2320,-451,2372,710,828
4147611,453.22,310.35,463.78,315.825,-556,2306,-448,2376,711,828
4147613,453.38,309.75,463.62,316.425,-554,2300,-451,2382,709,829
4147615,453.14,310.5,463.62,315.975,-557,2307,-450,2377,713,827
4147617,453.94,310.65,462.74,315.675,-549,2310,-459,2373,707,830
4147619,453.22,308.925,462.98,315.825,-555,2290,-457,2375,711,827
4147621,453.3,309.525,463.3,315.75,-555,2297,-453,2374,707,826
4147623,452.82,310.5,462.98,315.75,-561,2307,-458,2374,705,827
4147625,452.66,309.6,463.54,315.3,-562,2297,-452,2370,707,826
4147627,452.9,309.9,463.14,315.9,-561,2300,-457,2376,707,827
4147629,453.38,308.175,463.06,315.675,-554,2282,-457,2373,709,830
4147631,452.5,308.1,463.06,315.825,-563,2280,-458,2375,707,828
4147633,452.74,307.8,463.46,314.925,-561,2277,-453,2365,706,826
4147635,453.38,308.325,463.78,314.625,-555,2284,-450,2362,704,825
4147637,453.22,308.475,463.54,315.375,-557,2285,-453,2370,708,825
4147639,452.74,308.175,463.54,314.55,-562,2280,-453,2361,707,825
4147641,452.98,308.85,462.9,315.75,-561,2288,-461,2374,705,827
4147643,452.74,307.5,462.9,316.125,-562,2273,-462,2377,703,826
4147645,452.58,308.85,463.7,315,-565,2288,-453,2366,706,826
4147647,452.74,308.25,463.22,314.775,-563,2281,-458,2362,707,827
4147649,452.42,305.775,463.78,315.3,-564,2253,-453,2369,703,825
4147651,452.34,308.25,463.46,315,-569,2280,-456,2364,702,824
4147653,451.7,306.825,463.7,314.925,-574,2264,-454,2364,704,826
4147655,452.66,307.125,463.38,314.925,-565,2267,-458,2363,706,827
4147657,452.34,306.9,463.46,314.775,-568,2264,-457,2361,705,826
4147659,452.18,307.575,463.78,314.925,-572,2271,-455,2363,706,826
4147661,451.78,307.425,463.7,314.475,-576,2268,-455,2357,704,825
4147663,452.5,307.725,463.22,315.525,-568,2272,-462,2368,705,824
4147665,452.5,307.2,463.86,315,-568,2266,-455,2363,699,826
4147667,451.94,306.6,463.62,315.15,-574,2258,-458,2363,703,827
4147669,452.66,306.6,463.94,314.7,-567,2259,-454,2359,702,825
4147671,452.34,307.425,463.62,314.775,-571,2267,-459,2359,703,826
4147673,452.58,307.2,463.86,315.45,-569,2265,-457,2366,699,827
4147675,452.82,307.5,463.46,315,-567,2268,-461,2360,702,825
4147677,453.14,308.175,463.7,314.775,-565,2276,-459,2358,702,823
4147679,452.18,307.8,463.62,315.6,-575,2271,-461,2367,704,821
4147681,452.74,307.425,464.1,314.775,-569,2267,-455,2358,699,825
4147683,453.46,309.15,463.78,315.6,-564,2286,-460,2367,702,824
4147685,453.46,307.05,464.42,315.675,-562,2263,-453,2369,699,825
4147687,452.18,308.85,464.18,315.6,-578,2282,-457,2367,706,827
4147689,453.62,309.675,463.86,315.675,-564,2292,-460,2367,701,824
4147691,453.06,308.175,464.26,315.75,-569,2275,-457,2369,702,825
4147693,453.62,308.25,463.54,315.45,-563,2276,-464,2365,704,826
4147695,453.62,308.025,462.98,316.425,-563,2274,-472,2375,699,825
4147697,453.22,307.2,463.46,316.125,-566,2264,-466,2372,705,826
4147699,453.14,308.925,464.02,316.35,-570,2284,-461,2375,705,825
4147701,453.06,309.975,463.54,316.425,-572,2295,-466,2376,704,822
4147703,453.46,308.925,464.1,316.725,-567,2284,-461,2380,704,823
4147705,453.86,308.175,464.18,316.725,-562,2277,-461,2380,700,824
4147707,453.62,308.625,464.26,316.275,-565,2281,-460,2375,703,823
4147709,453.46,307.8,464.58,317.175,-566,2272,-457,2386,701,825
4147711,453.3,308.4,463.78,318,-569,2280,-467,2394,704,824
4147713,453.46,309.6,463.38,316.725,-568,2292,-470,2380,705,824
4147715,453.38,309.9,465.22,316.5,-569,2297,-449,2380,706,824
4147717,453.38,307.875,464.66,316.5,-567,2274,-455,2380,703,822
4147719,453.22,308.85,464.9,315.6,-570,2286,-451,2370,701,821
4147721,453.3,307.35,464.98,316.65,-568,2269,-452,2382,704,817
4147723,453.94,310.35,464.98,314.85,-564,2303,-450,2362,700,823
4147725,453.62,308.85,464.82,315.6,-565,2286,-453,2371,704,823
4147727,453.22,308.55,463.78,316.5,-569,2283,-464,2380,703,823
4147729,453.22,308.4,464.82,315.225,-569,2281,-452,2366,696,824
4147731,453.7,309,464.66,315.3,-565,2288,-454,2368,700,820
4147733,453.46,305.925,465.38,315,-564,2254,-445,2365,701,822
4147735,453.62,307.125,465.22,314.925,-563,2267,-447,2364,700,821
4147737,453.86,307.725,465.38,315.225,-561,2275,-446,2367,702,820
4147739,453.94,308.7,465.14,314.775,-561,2286,-448,2363,702,822
4147741,454.26,307.8,466.02,314.25,-557,2276,-438,2358,704,822
4147743,454.34,308.625,464.98,315.375,-556,2284,-450,2369,702,821
4147745,453.54,308.55,465.7,314.925,-565,2283,-441,2365,703,820
4147747,454.26,309.375,465.54,314.7,-558,2293,-443,2362,697,821
4147749,454.26,306.75,465.06,314.475,-555,2264,-448,2359,701,822
4147751,453.3,306.375,465.38,314.325,-564,2259,-443,2357,704,820
4147753,454.02,305.7,464.9,315.15,-556,2252,-449,2367,699,820
4147755,453.22,307.35,465.22,313.875,-566,2269,-444,2352,702,821
4147757,453.54,305.7,465.54,315,-561,2252,-442,2364,700,820
4147759,454.02,307.425,466.1,314.625,-558,2271,-435,2360,698,818
4147761,453.62,308.55,465.3,314.325,-562,2283,-443,2357,703,820
4147763,453.22,307.425,465.3,315.075,-566,2269,-444,2365,697,822
4147765,453.86,307.575,464.9,314.625,-559,2271,-448,2359,701,822
4147767,453.62,309.45,465.3,314.4,-564,2292,-443,2357,701,820
4147769,453.54,308.1,465.06,315,-563,2277,-446,2364,702,824
4147771,453.78,307.275,464.66,314.925,-559,2268,-451,2362,698,821
4147773,452.98,307.725,465.22,314.85,-568,2272,-444,2361,703,821
4147775,453.62,308.625,465.14,315.15,-562,2283,-446,2365,699,820
4147777,453.22,307.8,465.38,315.15,-566,2273,-444,2365,699,821
4147779,453.46,307.575,464.9,314.625,-563,2271,-448,2359,701,822
4147781,453.62,308.7,464.66,315.225,-562,2283,-451,2366,701,821
4147783,452.9,307.425,465.3,315.15,-568,2269,-444,2365,700,821
4147785,453.22,309,464.42,315.375,-567,2287,-453,2367,702,823
4147787,453.14,307.575,464.82,315.9,-566,2271,-449,2373,696,822
4147789,452.26,309.15,465.06,316.05,-577,2287,-447,2376,699,823
4147791,453.7,310.2,464.9,314.925,-562,2301,-447,2363,701,823
4147793,453.38,308.025,465.38,315.225,-564,2276,-443,2366,704,821
4147795,454.18,309.675,464.82,315.825,-557,2296,-449,2373,698,824
4147797,454.18,308.025,465.06,315.675,-555,2277,-446,2371,700,822
4147799,452.98,308.175,464.66,315.975,-569,2278,-451,2375,702,821
4147801,454.26,310.2,465.14,315.375,-557,2301,-446,2368,701,823
4147803,453.54,308.25,464.74,315.3,-562,2280,-449,2368,700,824
4147805,453.54,308.025,464.18,315.75,-562,2277,-456,2372,702,824
4147807,453.14,308.55,464.66,315.75,-567,2283,-451,2372,701,822
4147809,454.02,306.975,464.42,315.15,-556,2266,-453,2365,697,822
4147811,453.86,306.9,464.9,314.4,-557,2265,-447,2358,700,821
4147813,453.46,306.525,464.82,315.6,-561,2261,-449,2372,696,824
4147815,453.94,308.7,464.02,315.375,-558,2285,-457,2368,704,826
4147817,453.06,306.75,464.58,314.625,-566,2263,-450,2360,699,823
4147819,453.7,310.95,464.58,315.15,-563,2310,-450,2367,699,824
4147821,453.62,308.025,464.5,314.4,-561,2278,-450,2358,700,824
4147823,453.38,306.225,464.02,314.4,-561,2257,-455,2357,700,825
4147825,453.46,306.975,464.34,314.4,-560,2266,-451,2357,701,824
4147827,453.54,307.8,464.58,314.1,-560,2275,-449,2354,698,823
4147829,453.46,307.125,465.06,313.425,-560,2267,-442,2347,705,822
4147831,452.98,307.425,464.74,314.475,-566,2270,-448,2358,698,823
4147833,453.78,308.85,464.1,313.725,-559,2287,-453,2350,702,823
4147835,453.22,307.125,464.74,314.4,-563,2267,-448,2358,698,823
4147837,453.22,306.825,464.34,314.625,-563,2263,-452,2360,704,825
4147839,453.22,307.2,464.58,314.1,-563,2267,-448,2354,702,823
4147841,453.62,306.6,464.66,314.55,-558,2261,-448,2359,704,824
4147843,453.86,306.6,464.18,314.325,-556,2261,-453,2356,696,824
4147845,453.7,307.425,464.58,314.1,-558,2270,-448,2354,702,823
4147847,453.38,306.525,464.74,313.95,-560,2260,-446,2353,702,821
4147849,454.1,307.8,464.34,314.475,-554,2275,-451,2358,706,824
4147851,454.42,306.15,464.26,314.175,-549,2257,-452,2354,702,824
4147853,453.14,305.7,464.02,314.55,-562,2251,-455,2358,702,825
4147855,453.94,306.375,464.58,314.175,-555,2259,-448,2354,703,823
4147857,453.7,308.4,464.74,312.9,-559,2281,-446,2340,705,822
4147859,454.1,308.325,464.58,314.175,-555,2280,-448,2354,705,823
4147861,453.62,307.2,464.26,314.325,-559,2267,-453,2356,698,822
4147863,453.46,308.775,464.42,314.25,-562,2284,-450,2354,706,826
4147865,452.9,308.325,464.74,314.55,-568,2279,-447,2358,704,825
4147867,453.7,307.875,463.94,314.25,-559,2274,-456,2354,704,825
4147869,453.7,308.325,464.26,314.25,-560,2279,-452,2355,705,824
4147871,453.86,308.55,464.1,314.55,-558,2282,-455,2358,710,825
4147873,453.86,307.8,463.86,314.925,-557,2274,-457,2361,709,827
4147875,453.14,307.95,463.38,314.925,-565,2274,-462,2361,706,828
4147877,453.7,307.35,463.86,315.3,-558,2268,-458,2365,708,826
4147879,453.46,307.275,465.22,314.85,-561,2267,-443,2361,706,827
4147881,453.46,306.45,464.5,315.225,-560,2258,-451,2365,704,829
4147883,452.74,307.35,463.62,314.925,-569,2267,-461,2361,706,827
4147885,454.18,307.875,464.1,314.55,-554,2275,-455,2358,709,825
4147887,453.7,308.1,463.62,315.225,-560,2277,-461,2365,710,828
4147889,453.62,308.775,463.86,314.85,-561,2285,-457,2361,705,826
4147891,453.86,306.975,464.18,314.55,-556,2265,-454,2358,707,825
4147893,453.46,309.225,464.02,314.475,-563,2290,-455,2357,709,827
4147895,454.26,309.225,463.46,315.9,-555,2291,-463,2373,711,828
4147897,453.94,308.55,463.62,314.925,-557,2283,-461,2362,710,829
4147899,454.26,309,463.86,315.525,-554,2288,-458,2369,711,829
4147901,454.5,309.6,464.02,315.225,-552,2295,-456,2365,718,829
4147903,454.02,309.525,464.26,315.3,-557,2294,-453,2367,716,828
4147905,454.74,308.625,463.78,315.375,-548,2285,-458,2367,715,831
4147907,453.94,308.775,464.34,314.775,-557,2286,-451,2362,712,827
4147909,453.7,309.6,464.66,315.15,-560,2296,-448,2366,712,829
4147911,454.26,309.075,463.94,315.225,-553,2290,-456,2367,712,831
4147913,453.62,308.325,464.82,314.625,-559,2282,-446,2361,712,831
4147915,454.9,309.6,464.18,315.075,-546,2297,-453,2366,716,830
4147917,454.26,308.4,464.18,315.6,-552,2283,-453,2371,713,833
4147919,455.22,309.15,465.38,314.25,-542,2292,-439,2358,709,831
4147921,453.86,309.825,464.66,314.7,-558,2298,-447,2362,713,834
4147923,454.5,309.525,464.9,315.225,-550,2296,-445,2368,714,834
4147925,454.58,309.675,464.02,315.9,-549,2298,-455,2375,714,833
4147927,454.26,309,464.66,315.3,-552,2290,-447,2370,711,834
4147929,454.98,309.825,464.66,315.75,-545,2300,-447,2374,715,835
4147931,454.74,310.875,465.46,315.375,-548,2312,-438,2371,714,837
4147933,454.34,308.25,465.06,315.975,-550,2282,-443,2378,713,837
4147935,454.34,309.525,465.46,315.75,-550,2296,-438,2376,714,835
4147937,454.02,309.45,465.54,315.15,-553,2296,-436,2369,714,833
4147939,454.02,307.725,464.74,316.575,-552,2277,-446,2384,715,839
4147941,454.02,310.125,465.38,315.825,-554,2304,-438,2377,718,835
4147943,453.78,308.925,464.98,315.3,-555,2290,-442,2371,713,838
4147945,453.86,310.05,464.74,316.5,-556,2303,-446,2384,717,839
4147947,453.54,308.4,464.5,315.9,-558,2284,-447,2377,716,836
4147949,454.82,309.525,465.46,315.675,-545,2298,-437,2375,715,837
4147951,454.26,309.9,465.3,314.85,-551,2302,-438,2366,715,837
4147953,453.62,309.3,466.02,314.4,-557,2295,-430,2362,716,836
4147955,454.42,309.9,465.14,314.775,-549,2302,-439,2365,716,838
4147957,454.5,309.225,465.14,314.7,-547,2294,-439,2364,717,838
4147959,453.38,308.775,465.86,314.25,-559,2288,-431,2360,721,837
4147961,454.18,310.35,465.22,314.475,-552,2306,-438,2362,718,839
4147963,453.38,308.4,465.54,314.55,-558,2283,-434,2362,717,839
4147965,453.7,308.4,465.78,313.8,-555,2284,-431,2355,717,839
4147967,453.22,308.475,464.98,314.7,-560,2284,-441,2364,720,838
4147969,454.1,308.7,464.74,313.575,-551,2287,-442,2351,714,840
4147971,453.38,308.85,465.62,314.1,-559,2289,-433,2357,720,836
4147973,453.14,309.375,465.62,315,-562,2294,-434,2367,720,841
4147975,453.22,308.4,464.9,314.625,-560,2284,-442,2362,720,839
4147977,453.38,308.325,466.18,314.475,-559,2282,-428,2362,720,837
4147979,454.34,308.7,466.42,314.175,-548,2287,-425,2358,717,838
4147981,452.5,308.25,464.82,314.4,-568,2281,-442,2360,720,841
4147983,453.06,307.725,465.38,313.425,-562,2275,-435,2349,718,840
4147985,452.66,308.1,464.42,314.7,-566,2279,-447,2363,724,844
4147987,452.26,309.525,465.14,315,-572,2294,-440,2366,721,843
4147989,452.74,308.475,465.46,314.325,-565,2283,-435,2359,720,839
4147991,453.86,309.825,465.38,315.9,-555,2298,-438,2376,721,841
4147993,452.74,308.325,465.22,314.25,-565,2281,-438,2358,721,844
4147995,452.58,307.425,465.46,313.8,-567,2271,-435,2353,716,841
4147997,452.1,307.95,464.74,313.95,-573,2276,-443,2354,719,841
4147999,452.66,307.575,465.62,314.55,-566,2272,-434,2361,719,840
4148001,451.78,309.75,464.58,314.775,-577,2295,-446,2362,725,842
4148003,452.02,308.1,465.54,314.55,-573,2277,-435,2360,723,841
4148005,452.98,308.025,465.54,314.55,-563,2277,-435,2360,719,840
4148007,453.3,309,464.82,314.4,-560,2288,-443,2358,721,843
4148009,452.82,309.6,465.78,313.725,-567,2294,-431,2351,718,841
4148011,452.1,308.25,464.66,314.325,-573,2278,-444,2357,721,841
4148013,452.26,309.6,465.3,314.4,-573,2294,-437,2359,721,841
4148015,453.3,308.1,464.82,314.925,-559,2278,-442,2364,720,844
4148017,451.7,308.4,464.82,314.025,-576,2280,-442,2354,725,842
4148019,453.38,307.95,465.14,314.7,-558,2277,-439,2362,719,843
4148021,452.74,308.325,464.9,313.725,-566,2280,-440,2351,720,844
4148023,452.98,308.775,465.46,314.7,-563,2285,-435,2362,721,843
4148025,452.34,307.125,464.98,313.575,-568,2266,-439,2349,720,842
4148027,452.98,310.5,465.38,314.4,-565,2304,-436,2358,722,845
4148029,452.98,310.275,465.46,314.325,-565,2302,-435,2358,720,842
4148031,453.7,309.525,465.06,314.85,-556,2295,-439,2363,721,847
4148033,453.3,310.575,465.38,314.925,-562,2305,-437,2364,724,845
4148035,452.5,309.6,465.54,314.775,-569,2295,-435,2363,723,842
4148037,452.9,309.9,465.3,314.775,-565,2298,-438,2362,719,845
4148039,453.38,310.125,465.14,315.45,-560,2301,-440,2370,723,845
4148041,452.9,309.6,464.9,315.375,-565,2295,-443,2369,721,844
4148043,452.42,310.65,465.46,315.075,-572,2306,-436,2367,725,844
4148045,452.58,309.675,465.06,314.925,-569,2296,-440,2365,723,847
4148047,452.9,309.3,464.98,315.825,-564,2292,-442,2374,725,844
4148049,453.78,311.175,465.38,315,-557,2314,-437,2366,724,846
4148051,452.5,311.55,465.94,315.3,-571,2316,-431,2370,721,844
4148053,453.3,309.75,465.94,316.125,-561,2297,-432,2379,723,845
4148055,451.78,311.25,465.06,315.6,-579,2313,-441,2373,724,845
4148057,452.1,310.95,465.3,315.225,-576,2309,-438,2369,725,846
4148059,453.78,310.35,465.06,315.3,-556,2305,-440,2369,721,847
4148061,452.9,310.725,464.82,314.625,-566,2307,-443,2361,727,848
4148063,451.86,310.875,465.14,315.45,-578,2309,-440,2371,723,845
4148065,452.9,310.05,465.14,314.475,-566,2300,-439,2360,723,849
4148067,453.06,309.975,464.82,314.925,-564,2300,-443,2365,722,847
4148069,451.94,309.975,465.22,315.45,-576,2299,-439,2371,727,843
4148071,452.74,308.925,464.9,314.55,-567,2287,-442,2361,722,848
4148073,452.5,309.975,464.58,314.325,-570,2299,-445,2358,727,849
4148075,453.22,311.25,464.9,314.625,-564,2314,-442,2361,720,846
4148077,451.94,309.975,463.78,315,-576,2299,-455,2364,722,847
4148079,452.18,309.6,464.74,314.25,-574,2295,-443,2357,723,847
