Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2503880,863.38,38.85,854.1,41.4,4988,-235,4889,-213,671,686
2503882,863.38,39.45,853.7,41.025,4988,-229,4885,-217,676,692
2503884,863.46,40.5,853.22,42.45,4989,-216,4880,-201,680,692
2503886,863.54,38.925,853.46,41.4,4990,-233,4883,-213,679,692
2503888,862.66,40.35,853.62,42.825,4981,-218,4885,-197,672,694
2503890,862.5,38.25,853.06,42.9,4979,-241,4879,-196,678,693
2503892,863.86,37.725,854.34,42.525,4994,-246,4893,-199,678,692
2503894,863.22,38.475,853.46,42.825,4987,-238,4884,-196,677,685
2503896,863.86,45.15,854.26,43.95,4993,-165,4892,-183,671,690
2503898,863.38,46.725,854.42,47.775,4988,-148,4892,-142,671,690
2503900,864.18,51.075,855.54,54.45,4995,-100,4903,-68,670,693
2503902,865.94,59.7,855.78,63.225,5011,-4,4903,28,677,694
2503904,868.74,71.4,857.62,78.225,5038,126,4918,193,682,695
2503906,871.3,90.6,860.18,95.775,5060,338,4941,388,684,703
2503908,878.02,109.875,860.98,116.7,5126,554,4942,619,694,715
2503910,882.02,137.85,862.18,138.9,5160,866,4949,866,700,719
2503912,884.98,159,859.78,160.65,5185,1102,4917,1107,717,729
2503914,887.46,179.925,856.26,186.375,5206,1337,4872,1391,719,740
2503916,888.5,201.225,849.54,203.775,5211,1575,4795,1581,730,753
2503918,890.34,221.55,844.42,223.05,5225,1804,4734,1794,748,763
2503920,890.58,236.475,839.94,240.825,5223,1971,4681,1992,759,764
2503922,892.02,249.9,835.7,255.375,5236,2123,4631,2153,775,774
2503924,891.78,263.925,833.54,266.325,5229,2281,4604,2275,773,782
2503926,895.3,273.9,831.94,280.8,5264,2396,4582,2438,791,781
2503928,891.94,284.775,830.1,292.05,5225,2517,4559,2565,793,789
2503930,890.74,298.2,826.58,302.925,5209,2668,4518,2686,794,789
2503932,890.9,310.275,822.98,318.9,5207,2805,4474,2865,798,786
2503934,888.5,319.8,822.02,329.625,5179,2912,4460,2986,796,794
2503936,888.74,328.575,818.82,340.35,5179,3011,4422,3107,802,797
2503938,888.5,341.4,817.78,348.75,5173,3157,4408,3203,803,801
2503940,890.74,346.125,818.74,360.375,5196,3212,4415,3336,804,800
2503942,893.7,350.775,819.22,368.1,5226,3267,4418,3424,805,796
2503944,894.34,355.8,819.54,370.8,5232,3325,4420,3455,804,799
2503946,894.34,359.775,821.46,372.6,5231,3370,4440,3476,799,803
2503948,893.3,358.35,821.78,373.95,5219,3354,4443,3492,801,800
2503950,891.62,358.275,822.74,372.525,5202,3352,4454,3476,802,798
2503952,890.82,359.175,822.98,371.475,5192,3361,4457,3464,801,802
2503954,889.06,356.175,823.78,368.475,5174,3326,4466,3431,799,804
2503956,887.7,352.875,824.5,366.075,5161,3287,4475,3403,804,798
2503958,886.26,352.875,825.3,366.3,5145,3286,4484,3406,794,796
2503960,885.54,351.6,826.18,365.325,5138,3271,4494,3395,793,795
2503962,884.98,353.025,826.34,366,5131,3287,4495,3403,796,793
2503964,884.5,352.2,826.58,366.6,5127,3277,4498,3409,792,793
2503966,884.26,354.225,827.14,368.025,5123,3300,4503,3426,794,795
2503968,882.9,354.975,826.82,368.175,5108,3307,4500,3427,797,793
2503970,883.06,353.85,826.74,368.85,5111,3294,4498,3435,796,797
2503972,883.38,354,826.98,369.6,5114,3295,4501,3442,796,794
2503974,882.82,353.7,826.5,368.925,5108,3292,4496,3435,800,791
2503976,882.9,355.425,827.86,368.4,5108,3310,4511,3429,797,797
2503978,882.66,353.7,827.54,368.925,5106,3291,4506,3434,799,796
2503980,882.98,354.825,828.18,369.675,5108,3303,4513,3443,802,802
2503982,882.82,355.5,829.14,367.35,5107,3311,4524,3417,803,800
2503984,881.86,355.05,828.02,367.125,5096,3305,4511,3414,806,800
2503986,880.9,355.2,828.82,368.55,5086,3306,4520,3430,803,801
2503988,880.98,354.3,828.58,367.575,5087,3295,4517,3418,803,802
2503990,881.22,355.125,829.86,368.325,5089,3305,4530,3427,804,803
2503992,881.46,355.35,830.26,368.325,5091,3307,4535,3427,801,800
2503994,880.82,354,830.02,368.625,5085,3291,4532,3431,803,804
2503996,880.02,354.975,831.06,368.7,5076,3302,4543,3432,805,806
2503998,880.1,356.025,831.94,368.4,5076,3314,4553,3429,804,805
2504000,880.58,355.35,831.3,368.775,5081,3306,4545,3433,807,802
2504002,879.14,355.425,831.94,368.25,5066,3306,4553,3427,806,801
2504004,879.7,356.025,832.02,367.95,5072,3313,4554,3423,810,804
2504006,878.5,355.125,832.58,368.175,5059,3302,4559,3426,808,805
2504008,878.5,355.2,832.66,369.15,5059,3303,4560,3437,809,802
2504010,879.06,355.125,832.98,368.175,5065,3302,4563,3426,810,807
2504012,877.94,354.825,832.66,369.6,5052,3298,4559,3442,806,803
2504014,878.1,355.575,832.42,370.2,5054,3307,4557,3449,811,804
2504016,878.34,355.95,832.82,369.3,5056,3311,4561,3439,810,804
2504018,877.78,357.075,833.46,367.875,5050,3324,4568,3422,815,806
2504020,876.18,355.725,833.06,369.6,5033,3308,4564,3442,811,803
2504022,876.02,356.475,833.14,369.6,5030,3316,4564,3443,811,805
2504024,876.82,355.2,833.86,368.475,5040,3302,4572,3430,816,808
2504026,876.26,356.025,834.5,368.25,5033,3311,4579,3428,817,810
2504028,875.22,356.025,834.02,367.95,5021,3311,4573,3424,812,809
2504030,876.5,356.325,834.42,368.7,5035,3315,4577,3433,813,808
2504032,875.7,355.425,834.5,368.25,5027,3304,4578,3428,813,807
2504034,874.98,355.8,834.26,367.95,5019,3308,4576,3424,816,804
2504036,875.62,356.1,835.06,368.025,5026,3312,4585,3425,814,806
2504038,874.82,355.125,835.14,367.275,5018,3300,4586,3417,815,807
2504040,874.82,354.9,834.5,366.525,5018,3298,4579,3408,814,809
2504042,873.94,356.55,835.38,367.575,5007,3315,4588,3421,816,810
2504044,873.7,355.575,835.54,367.95,5005,3305,4590,3424,818,808
2504046,873.38,355.8,834.98,366.9,5001,3306,4584,3413,819,811
2504048,874.34,355.425,835.86,367.5,5012,3303,4593,3419,820,811
2504050,873.14,353.85,835.46,366.375,4999,3284,4590,3406,819,814
2504052,873.14,354.975,835.94,366.675,4999,3296,4594,3409,824,810
2504054,874.1,355.125,836.18,366.075,5010,3299,4597,3403,821,812
2504056,873.62,354.525,836.02,366.45,5004,3291,4595,3406,821,813
2504058,873.54,354.825,835.54,366.075,5003,3294,4590,3402,823,811
2504060,872.58,355.2,835.46,366.525,4992,3298,4589,3406,822,812
2504062,872.82,353.475,836.98,365.7,4996,3278,4605,3398,819,812
2504064,872.1,354.675,836.1,366.15,4987,3290,4595,3401,823,813
2504066,872.58,355.5,837.06,366.375,4993,3300,4606,3405,820,815
2504068,872.5,354.225,837.62,366.3,4992,3285,4611,3404,822,812
2504070,872.58,353.4,836.18,365.475,4992,3276,4596,3393,821,813
2504072,872.18,354.375,837.86,364.65,4988,3285,4614,3384,822,813
2504074,872.5,353.4,836.9,365.175,4991,3274,4604,3390,821,818
2504076,872.18,354.975,837.46,365.025,4987,3292,4610,3387,822,816
2504078,871.3,353.85,838.5,364.275,4978,3278,4621,3379,824,820
2504080,871.14,354.3,838.34,365.25,4976,3282,4618,3390,826,817
2504082,872.02,355.425,838.42,364.5,4985,3296,4620,3381,826,817
2504084,871.22,354.3,839.38,364.575,4976,3281,4630,3381,824,819
2504086,870.98,354.75,839.06,364.35,4974,3286,4626,3379,828,823
2504088,871.38,355.875,839.3,364.95,4977,3299,4628,3384,828,823
2504090,871.54,354.75,839.22,363.675,4979,3286,4627,3370,828,818
2504092,870.58,354.75,839.46,364.8,4968,3285,4629,3382,830,820
2504094,871.38,355.875,838.9,364.65,4977,3298,4623,3380,828,822
2504096,870.5,354.45,839.54,365.1,4967,3281,4630,3385,829,819
2504098,870.26,355.725,839.94,364.5,4964,3295,4634,3379,825,822
2504100,870.82,355.725,839.46,365.925,4970,3295,4628,3394,832,822
2504102,870.58,354.9,840.1,364.875,4967,3285,4636,3382,829,823
2504104,869.38,355.2,840.42,365.175,4954,3287,4638,3386,829,825
2504106,870.9,356.475,840.66,364.875,4970,3302,4641,3382,829,822
2504108,869.78,355.275,840.1,365.4,4957,3288,4634,3388,830,825
2504110,869.38,357.225,839.86,365.025,4953,3310,4631,3383,830,824
2504112,870.26,357.3,840.1,365.7,4961,3311,4634,3391,830,824
2504114,869.46,355.8,840.66,365.625,4953,3294,4640,3389,833,822
2504116,870.18,357.225,840.5,365.7,4960,3310,4637,3390,828,822
2504118,870.02,356.175,840.58,363.45,4958,3297,4639,3365,830,828
2504120,869.46,357.375,840.66,364.875,4951,3311,4638,3381,832,828
2504122,870.58,356.4,840.5,363.75,4964,3300,4637,3368,832,829
2504124,869.7,356.4,840.82,364.575,4953,3300,4639,3377,834,826
2504126,870.1,356.325,839.78,365.025,4957,3299,4628,3382,835,827
2504128,869.86,355.425,841.06,365.25,4955,3288,4641,3385,832,828
2504130,869.14,356.7,840.74,364.65,4946,3303,4638,3378,832,827
2504132,869.38,357.75,840.26,364.95,4948,3314,4632,3380,831,830
2504134,870.18,355.8,841.54,365.475,4957,3293,4645,3387,832,825
2504136,869.22,356.7,841.86,364.95,4946,3302,4648,3381,830,824
2504138,869.78,357.75,841.54,364.8,4951,3315,4644,3379,833,825
2504140,870.1,355.95,841.22,364.8,4955,3294,4641,3380,830,829
2504142,869.54,357.3,840.66,364.2,4949,3309,4634,3372,836,830
2504144,869.86,357.15,841.94,363.75,4951,3308,4648,3367,832,831
2504146,869.46,355.8,841.94,363.975,4947,3292,4648,3371,836,831
2504148,869.38,357.6,841.46,364.5,4945,3312,4642,3376,835,828
2504150,869.3,357.825,841.3,364.65,4944,3315,4640,3378,837,830
2504152,869.3,356.1,841.46,362.4,4944,3295,4642,3352,833,833
2504154,869.54,357.075,841.06,361.875,4946,3307,4638,3346,836,834
2504156,869.62,357.375,841.78,362.925,4947,3310,4644,3359,837,832
2504158,869.22,355.125,841.62,361.35,4943,3284,4644,3340,834,833
2504160,869.54,356.7,841.62,363.3,4945,3303,4642,3363,834,830
2504162,870.42,357.3,842.26,362.1,4955,3310,4649,3349,834,834
2504164,869.06,356.325,841.94,362.4,4940,3298,4646,3353,834,834
2504166,869.62,357.675,841.62,363.225,4946,3314,4642,3361,840,832
2504168,868.74,358.725,842.1,363.6,4935,3325,4647,3367,836,834
2504170,868.66,357.675,842.26,364.65,4935,3313,4648,3378,839,836
2504172,868.9,357.975,842.98,365.175,4937,3317,4655,3385,837,829
2504174,868.5,358.5,841.54,363.825,4932,3322,4640,3369,838,836
2504176,868.58,357.675,842.18,362.25,4933,3313,4647,3352,840,835
2504178,868.9,358.125,842.42,363.075,4937,3319,4650,3361,843,836
2504180,869.38,358.35,842.5,363.9,4942,3323,4649,3372,842,831
2504182,868.9,359.325,841.86,363.075,4936,3333,4643,3362,844,839
2504184,868.26,358.575,842.58,363.675,4930,3325,4651,3370,843,831
2504186,868.58,359.025,842.58,364.125,4933,3330,4650,3374,840,837
2504188,868.82,358.95,842.74,363.975,4935,3331,4652,3373,840,834
2504190,868.34,359.55,842.5,362.775,4930,3337,4650,3360,840,840
2504192,868.02,359.7,843.7,363.375,4926,3339,4663,3368,842,834
2504194,868.1,359.925,842.42,363.225,4927,3341,4649,3365,843,834
2504196,868.9,358.8,843.38,362.4,4936,3330,4660,3357,839,838
2504198,869.54,359.4,843.62,364.425,4943,3337,4661,3380,842,838
2504200,867.94,359.25,843.14,365.025,4925,3335,4657,3388,839,834
2504202,868.58,359.625,842.42,363.15,4933,3340,4649,3366,840,839
2504204,868.74,360.3,844.02,365.1,4934,3348,4666,3390,840,836
2504206,868.26,359.7,844.34,364.8,4929,3342,4670,3386,843,840
2504208,869.14,359.1,843.54,366.375,4939,3336,4660,3405,843,837
2504210,868.66,365.1,844.66,368.925,4932,3404,4672,3435,849,835
2504212,867.86,369.975,843.14,374.775,4922,3461,4654,3501,847,841
2504214,868.74,378.45,840.82,386.4,4929,3557,4625,3634,852,845
2504216,867.14,391.2,837.62,396.6,4908,3704,4588,3750,846,846
2504218,865.14,408.45,833.14,416.25,4881,3901,4532,3973,850,842
2504220,861.3,421.275,827.06,431.7,4835,4047,4461,4149,859,857
2504222,859.22,444.45,820.34,449.025,4806,4313,4383,4346,861,859
2504224,856.02,456.75,812.66,469.8,4768,4455,4292,4584,871,863
2504226,854.66,476.85,805.54,482.775,4747,4687,4210,4731,873,866
2504228,853.54,489.975,801.06,497.175,4730,4840,4157,4897,875,873
2504230,853.46,499.95,797.62,510.9,4726,4956,4114,5054,883,866
2504232,853.62,505.875,795.94,517.05,4727,5026,4094,5127,889,871
2504234,856.18,509.625,794.98,519.825,4753,5071,4083,5158,883,869
2504236,857.14,511.575,795.3,520.5,4764,5095,4086,5168,883,871
2504238,857.62,508.2,795.94,520.125,4770,5056,4093,5163,885,875
2504240,856.26,505.35,796.34,517.95,4757,5023,4099,5139,878,873
2504242,854.74,502.725,797.06,514.875,4741,4991,4107,5103,886,876
2504244,852.5,500.175,798.34,511.65,4717,4961,4123,5067,881,875
2504246,849.94,496.35,799.46,508.875,4690,4915,4135,5035,880,876
2504248,848.42,495.75,801.46,506.775,4673,4907,4158,5011,882,873
2504250,846.5,494.925,802.82,507.3,4653,4897,4173,5019,876,871
2504252,844.42,495.675,803.7,507.525,4630,4905,4182,5022,881,869
2504254,844.82,495.75,805.3,507.45,4634,4906,4199,5022,875,868
2504256,843.78,497.175,805.22,508.275,4622,4922,4198,5032,869,866
2504258,844.1,498.525,805.7,508.95,4625,4938,4203,5040,868,864
2504260,844.34,500.25,805.94,510.975,4627,4958,4205,5063,876,868
2504262,843.78,500.85,805.14,511.05,4621,4965,4195,5064,874,867
2504264,843.22,499.575,804.66,512.1,4615,4949,4190,5076,871,862
2504266,843.94,499.575,804.98,511.275,4623,4950,4194,5066,871,866
2504268,843.94,498.375,804.42,510.9,4623,4936,4188,5060,870,867
2504270,843.54,499.2,804.5,509.475,4619,4944,4190,5044,871,868
2504272,843.7,497.775,804.26,509.325,4621,4927,4187,5042,873,869
2504274,842.9,497.7,804.5,508.95,4612,4926,4190,5037,874,866
2504276,844.1,497.55,804.42,506.625,4625,4924,4189,5009,872,864
2504278,843.94,496.425,804.02,508.35,4624,4910,4185,5029,869,868
2504280,842.82,495.975,804.66,506.925,4612,4903,4192,5012,873,866
2504282,842.74,496.725,804.26,507.3,4610,4912,4187,5015,872,867
2504284,841.54,497.475,804.02,507.75,4597,4919,4184,5019,874,866
2504286,841.78,494.925,804.26,506.925,4600,4889,4188,5010,866,867
2504288,841.38,495.3,804.5,506.925,4596,4891,4190,5008,870,866
2504290,841.3,495.675,804.58,508.05,4595,4896,4190,5021,870,867
2504292,841.38,495.825,805.54,509.4,4596,4896,4200,5036,866,866
2504294,840.82,495,804.9,507.225,4590,4887,4195,5010,866,868
2504296,840.5,495.45,804.9,508.2,4586,4890,4194,5020,864,868
2504298,840.9,494.475,805.22,507.45,4591,4879,4198,5011,860,867
2504300,840.26,495.45,805.38,507.45,4584,4888,4200,5010,863,869
2504302,840.34,495.375,805.7,507.45,4585,4887,4204,5010,864,868
2504304,840.58,494.625,805.14,507.975,4588,4877,4197,5014,862,869
2504306,839.54,496.125,805.86,507.3,4576,4894,4205,5006,864,870
2504308,839.14,495.9,805.14,508.575,4572,4889,4197,5019,864,868
2504310,840.42,493.875,804.98,506.925,4586,4867,4195,5000,862,868
2504312,839.7,497.025,805.62,507.525,4577,4902,4202,5006,862,867
2504314,839.22,496.35,805.94,507.45,4573,4893,4205,5005,865,871
2504316,838.98,496.725,806.02,508.275,4569,4897,4206,5014,864,870
2504318,839.38,496.425,805.7,507.675,4574,4893,4203,5007,861,872
2504320,839.94,496.35,806.5,508.95,4580,4891,4211,5021,862,870
2504322,839.46,495.975,806.5,507.675,4575,4887,4212,5006,863,872
2504324,839.22,497.1,806.18,508.35,4571,4899,4208,5013,860,867
2504326,838.5,496.8,806.98,507.975,4563,4895,4216,5010,863,871
2504328,839.46,496.875,807.78,508.275,4573,4896,4224,5013,863,870
2504330,838.34,494.625,807.7,508.575,4562,4870,4223,5016,854,867
2504332,839.38,496.05,807.54,508.725,4572,4886,4221,5017,860,868
2504334,839.14,496.8,807.3,507.45,4570,4895,4219,5003,859,869
2504336,837.86,495,808.42,508.275,4556,4873,4230,5013,860,867
2504338,838.66,497.625,806.9,507.6,4563,4904,4214,5004,865,870
2504340,838.74,496.575,809.46,508.275,4564,4892,4241,5012,862,866
2504342,838.18,495.975,809.14,509.175,4558,4884,4237,5022,859,871
2504344,837.94,496.65,808.5,508.125,4555,4891,4230,5010,863,871
2504346,838.02,497.4,808.9,506.85,4555,4900,4235,4996,866,871
2504348,838.74,494.625,808.02,508.05,4564,4868,4225,5009,863,866
2504350,837.86,497.325,808.1,506.475,4553,4899,4226,4990,866,870
2504352,838.1,496.05,809.62,507.375,4556,4884,4241,5002,863,869
2504354,838.58,496.575,809.7,507.15,4560,4891,4242,4999,861,869
2504356,838.5,496.575,809.54,507.225,4559,4891,4240,4999,859,870
2504358,838.18,496.725,809.86,505.8,4555,4892,4244,4983,862,868
2504360,837.86,495.075,808.66,505.35,4552,4872,4230,4977,856,870
2504362,837.94,496.425,809.38,505.05,4553,4888,4239,4974,860,869
2504364,838.1,496.8,809.62,505.275,4554,4892,4241,4976,865,872
2504366,837.94,495.825,809.22,504.45,4552,4880,4237,4966,857,874
2504368,838.02,495.675,809.3,504.375,4553,4879,4238,4964,861,873
2504370,838.42,494.325,810.18,505.35,4558,4863,4247,4977,864,872
2504372,837.7,496.05,809.3,503.925,4549,4882,4238,4959,858,875
2504374,837.14,495.675,810.26,504.15,4544,4877,4248,4962,864,870
2504376,837.14,495.3,810.02,504.3,4544,4873,4245,4963,865,874
2504378,837.7,495.45,810.42,504.375,4550,4874,4249,4964,867,873
2504380,837.46,494.85,810.1,502.8,4548,4867,4246,4945,864,875
2504382,837.3,495.6,810.74,503.625,4546,4875,4253,4955,866,871
2504384,837.94,496.125,810.1,505.05,4552,4881,4246,4970,868,872
2504386,837.46,495.6,810.42,502.725,4548,4875,4250,4943,865,874
2504388,837.7,495.225,810.82,502.5,4550,4870,4254,4941,867,877
2504390,837.06,497.325,810.9,504.525,4543,4895,4254,4964,863,875
2504392,837.54,496.425,811.22,505.125,4547,4884,4258,4972,864,872
2504394,836.82,495.675,810.9,504.6,4540,4875,4255,4965,862,874
2504396,837.38,496.8,810.82,504.6,4545,4888,4253,4966,861,869
2504398,837.22,497.1,810.34,504.45,4544,4892,4249,4963,862,875
2504400,837.54,496.425,811.7,505.05,4548,4884,4263,4972,857,873
2504402,836.98,497.025,810.74,505.425,4542,4891,4252,4975,862,876
2504404,837.06,498.075,811.46,505.725,4542,4904,4261,4980,865,874
2504406,837.06,497.775,811.22,505.65,4543,4900,4258,4978,862,872
2504408,836.98,495.9,811.54,506.55,4543,4879,4262,4989,863,870
2504410,836.74,497.7,811.86,504.525,4540,4900,4266,4966,862,875
2504412,836.42,497.475,811.3,504.825,4537,4897,4261,4970,862,875
2504414,836.74,497.775,812.18,505.65,4541,4900,4270,4979,863,874
2504416,837.06,499.35,812.02,505.5,4544,4919,4269,4978,869,876
2504418,836.9,499.275,812.1,505.95,4542,4919,4270,4983,866,874
2504420,836.74,497.925,812.1,505.425,4541,4903,4271,4977,863,874
2504422,836.42,499.725,811.86,504.975,4537,4924,4268,4972,869,878
2504424,836.26,498.15,812.02,507.15,4538,4906,4270,4997,868,872
2504426,836.5,497.775,812.82,506.1,4540,4901,4279,4986,862,876
2504428,836.66,497.925,812.58,505.125,4542,4904,4278,4975,867,874
2504430,836.02,498.6,812.02,506.25,4535,4911,4271,4988,868,877
2504432,835.94,498.825,813.3,503.55,4535,4915,4287,4958,864,873
2504434,835.86,497.325,813.94,505.575,4534,4897,4293,4982,861,875
2504436,835.86,498.975,812.66,505.35,4535,4917,4280,4979,869,878
2504438,835.54,497.475,813.38,505.8,4532,4900,4288,4985,865,873
2504440,835.7,498.9,814.18,505.2,4534,4917,4297,4978,867,876
2504442,835.86,498.75,814.42,506.025,4536,4915,4299,4989,869,876
2504444,836.18,497.925,815.22,503.925,4541,4906,4310,4964,866,880
2504446,836.58,498.45,813.62,503.775,4545,4912,4292,4962,864,879
2504448,835.46,499.65,814.5,505.425,4533,4925,4302,4982,870,880
2504450,835.22,498.3,814.66,502.875,4531,4910,4304,4952,868,879
2504452,835.62,498.9,814.5,503.55,4536,4917,4304,4961,867,876
2504454,835.86,498,814.82,502.8,4539,4907,4308,4951,867,879
2504456,835.54,496.2,814.98,502.35,4537,4886,4310,4947,864,878
2504458,835.94,497.25,814.18,503.4,4541,4898,4301,4959,863,878
2504460,835.94,497.175,814.98,502.425,4541,4898,4311,4948,869,880
2504462,835.38,496.5,814.58,501.525,4535,4890,4307,4937,864,881
2504464,836.42,498.075,814.9,501.525,4547,4909,4311,4937,870,879
2504466,836.02,496.275,815.54,499.65,4543,4888,4319,4916,869,881
2504468,836.34,495.675,814.98,500.25,4547,4881,4313,4922,865,877
2504470,836.02,495.225,814.74,498.825,4544,4876,4311,4906,867,884
2504472,837.14,495.9,814.9,498.975,4557,4883,4313,4907,870,881
2504474,835.38,498.675,815.62,498.375,4537,4914,4322,4900,879,879
2504476,836.5,497.325,814.58,497.925,4549,4899,4310,4894,877,887
2504478,836.5,496.95,815.14,498.15,4550,4895,4316,4898,873,883
2504480,836.66,496.425,815.54,498.45,4552,4888,4321,4900,876,881
2504482,836.42,496.65,815.38,497.85,4550,4891,4320,4894,875,883
2504484,836.34,494.925,815.54,496.8,4551,4870,4323,4881,872,880
2504486,835.62,495.825,815.78,497.55,4542,4880,4325,4890,874,882
2504488,836.02,494.625,815.94,497.4,4548,4866,4329,4887,869,882
2504490,836.42,496.725,815.94,499.875,4551,4890,4328,4916,872,882
2504492,835.3,497.025,816.02,498.15,4540,4893,4329,4895,873,882
2504494,835.86,497.1,816.26,497.85,4546,4893,4332,4892,870,883
2504496,835.54,496.725,816.66,498.9,4543,4889,4337,4904,869,883
2504498,835.38,497.325,816.02,497.4,4542,4896,4331,4886,872,885
2504500,835.38,496.875,816.26,498.3,4541,4890,4333,4897,875,885
2504502,835.06,496.425,815.62,499.875,4538,4885,4326,4915,867,886
2504504,834.5,497.775,815.3,498.45,4532,4900,4323,4897,874,883
2504506,834.26,499.35,813.7,499.275,4530,4918,4306,4907,872,885
2504508,829.46,498.45,808.98,499.5,4478,4905,4254,4906,866,885
2504510,821.78,499.275,804.18,499.2,4394,4911,4202,4900,873,889
2504512,816.02,498.75,795.46,497.4,4332,4902,4108,4875,874,883
2504514,808.5,499.725,786.5,497.1,4249,4909,4011,4866,874,887
2504516,798.58,500.775,779.86,500.775,4142,4916,3937,4906,873,884
2504518,793.46,499.35,773.78,499.05,4086,4897,3871,4882,875,887
2504520,791.06,498.45,769.06,501,4060,4885,3819,4903,874,891
2504522,791.14,496.875,767.78,499.575,4062,4866,3806,4886,874,890
2504524,792.02,498.675,770.18,499.95,4070,4888,3832,4892,872,888
2504526,793.7,497.775,770.98,499.95,4089,4879,3840,4892,874,888
2504528,794.34,500.85,772.42,499.575,4095,4915,3856,4889,874,886
2504530,794.18,502.05,772.18,497.25,4093,4929,3855,4861,869,882
2504532,794.9,499.725,772.1,495.225,4102,4902,3854,4838,867,884
2504534,793.22,497.25,770.74,495.825,4084,4873,3840,4844,872,884
2504536,792.9,500.25,770.26,495.15,4079,4908,3834,4837,875,889
2504538,792.34,498.675,771.14,494.325,4074,4889,3844,4827,869,889
2504540,792.58,498.975,771.46,493.875,4076,4893,3848,4823,872,883
2504542,792.66,498.675,772.66,493.8,4077,4890,3861,4822,876,884
2504544,793.86,498,774.1,494.475,4091,4882,3876,4831,867,886
2504546,794.1,498.6,774.34,494.775,4093,4889,3878,4834,878,887
2504548,794.1,498.75,775.22,496.125,4093,4891,3887,4850,876,888
2504550,793.3,499.275,774.18,495.9,4084,4897,3876,4847,872,891
2504552,793.46,499.35,774.74,495.6,4085,4897,3882,4844,880,887
2504554,792.42,501.075,774.5,495.9,4072,4917,3879,4847,880,886
2504556,792.26,499.8,774.98,495,4071,4902,3884,4837,877,889
2504558,792.34,499.875,775.22,494.4,4072,4903,3887,4830,884,891
2504560,792.9,500.55,774.5,495.675,4077,4911,3878,4844,880,888
2504562,792.26,498.825,774.5,494.7,4071,4890,3879,4833,872,887
2504564,793.14,498.45,775.06,496.35,4079,4886,3883,4852,874,889
2504566,792.74,498.825,774.02,494.625,4075,4890,3873,4831,870,890
2504568,792.42,499.65,774.98,494.25,4070,4900,3883,4828,875,890
2504570,792.5,499.95,774.26,494.25,4072,4904,3875,4828,878,890
2504572,792.02,498.45,773.94,494.325,4067,4885,3871,4828,881,888
2504574,792.5,498.6,774.66,493.425,4072,4888,3879,4818,885,891
2504576,793.06,499.725,773.94,492.675,4077,4901,3871,4808,887,888
2504578,792.26,498.225,774.5,493.725,4069,4883,3876,4822,884,888
2504580,793.14,498.15,774.34,494.025,4078,4883,3874,4824,885,887
2504582,793.62,499.8,775.06,493.65,4082,4902,3882,4821,887,891
2504584,792.66,498.525,774.66,493.425,4072,4886,3877,4818,884,889
2504586,792.42,499.725,774.82,494.475,4069,4900,3879,4830,882,891
2504588,792.98,498.9,774.74,493.65,4074,4891,3877,4821,883,891
2504590,791.78,499.35,774.34,493.65,4061,4896,3873,4820,880,888
2504592,791.06,499.275,775.46,494.475,4053,4895,3884,4830,881,893
2504594,792.34,500.4,775.06,493.65,4066,4908,3880,4821,883,891
2504596,791.78,499.8,774.9,492.6,4060,4901,3878,4808,880,892
2504598,792.1,497.625,775.62,493.425,4063,4875,3885,4818,881,891
2504600,791.86,497.925,775.22,492.825,4060,4879,3881,4812,877,891
2504602,791.54,499.5,774.82,492.675,4056,4898,3876,4809,881,892
2504604,791.78,500.025,775.3,492.375,4058,4904,3881,4806,882,892
2504606,792.1,498.75,774.5,492.45,4062,4889,3872,4806,878,894
2504608,791.78,498.675,775.3,492.375,4058,4888,3881,4806,877,892
2504610,791.46,498.6,774.9,492.675,4054,4887,3875,4809,887,893
2504612,792.18,498.75,775.54,493.425,4061,4889,3882,4818,882,891
2504614,791.94,498.15,774.82,492.6,4059,4882,3874,4809,884,891
2504616,791.14,498.225,774.98,492.675,4050,4882,3876,4809,882,889
2504618,792.5,498,774.98,492.45,4065,4880,3876,4806,882,891
2504620,792.1,498.9,775.3,493.8,4059,4890,3877,4822,884,892
2504622,791.86,497.55,775.06,492.975,4057,4875,3875,4812,879,892
2504624,791.46,497.775,774.98,491.925,4051,4876,3873,4800,882,893
2504626,792.18,499.125,775.14,492.6,4059,4893,3875,4808,888,891
2504628,791.54,497.25,775.3,491.925,4052,4871,3876,4800,886,892
2504630,791.62,497.475,774.98,492.525,4053,4873,3872,4807,883,894
2504632,791.46,497.1,775.22,492.675,4051,4868,3874,4809,882,891
2504634,790.98,496.125,775.06,491.625,4045,4857,3873,4796,881,894
2504636,791.06,496.725,775.14,492.45,4046,4863,3873,4806,883,894
2504638,791.62,497.85,775.3,492.75,4051,4877,3875,4809,887,895
2504640,791.86,497.175,774.66,492.375,4054,4868,3868,4804,885,893
2504642,791.54,495.975,774.66,492.3,4051,4854,3869,4802,880,891
2504644,791.94,497.325,775.22,491.925,4055,4870,3875,4799,887,897
2504646,792.5,496.65,775.14,491.625,4061,4862,3873,4795,881,896
2504648,790.9,496.5,775.3,491.1,4043,4859,3875,4788,882,891
2504650,791.78,498.375,774.98,492,4052,4881,3872,4798,888,893
2504652,791.7,496.65,775.38,490.95,4052,4861,3876,4786,881,894
2504654,792.02,496.875,775.94,490.875,4055,4864,3882,4786,888,897
