Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2848368,448.66,301.575,461.94,310.65,631,1935,766,2051,753,731
2848370,448.82,300.975,461.54,309.975,633,1929,762,2043,753,732
2848372,449.14,300.975,461.06,309.9,637,1928,757,2042,751,732
2848374,449.38,301.875,461.38,307.875,638,1939,763,2020,754,736
2848376,448.5,299.85,462.26,310.35,632,1915,770,2048,749,733
2848378,448.74,300.6,461.54,309.45,634,1924,763,2037,754,735
2848380,448.98,302.475,460.9,309.225,635,1945,757,2034,754,735
2848382,448.1,299.25,461.38,311.175,629,1907,760,2057,746,731
2848384,448.26,301.125,461.22,311.325,629,1929,758,2058,750,729
2848386,448.74,302.025,460.98,309.45,633,1940,758,2036,753,735
2848388,448.18,300.15,461.46,309.375,629,1917,763,2035,744,735
2848390,448.1,300.75,461.22,311.175,627,1924,759,2055,749,733
2848392,448.34,302.175,460.66,309.825,628,1940,754,2039,751,734
2848394,448.34,300.9,461.46,312,630,1925,760,2065,749,729
2848396,448.82,301.575,460.82,309.075,633,1933,756,2030,752,733
2848398,448.34,300.825,461.54,310.05,629,1924,763,2042,749,734
2848400,447.78,301.875,461.38,310.275,622,1935,760,2044,753,732
2848402,447.62,302.85,461.3,309.225,619,1946,761,2032,751,734
2848404,447.62,300.9,461.38,308.7,621,1923,762,2026,746,737
2848406,448.42,302.55,461.46,308.325,627,1943,763,2022,753,736
2848408,448.26,302.55,461.62,308.475,626,1942,765,2023,750,736
2848410,448.26,299.175,461.38,307.725,629,1904,763,2015,747,737
2848412,448.26,301.05,461.54,307.875,626,1924,764,2016,747,737
2848414,448.26,301.575,461.7,308.475,626,1930,765,2023,754,736
2848416,448.98,300.375,460.82,308.85,635,1917,754,2026,751,737
2848418,448.66,301.575,461.62,308.475,630,1930,764,2022,752,736
2848420,448.34,301.275,461.94,307.65,626,1926,767,2013,751,738
2848422,448.9,299.325,461.94,306.375,635,1905,768,1997,750,735
2848424,448.9,300.9,461.62,307.425,632,1922,763,2009,752,739
2848426,448.9,301.875,461.62,307.125,630,1933,763,2006,752,737
2848428,448.5,301.5,461.86,307.5,626,1928,764,2010,750,740
2848430,449.06,300.3,461.7,308.7,634,1915,762,2023,753,737
2848432,449.22,301.575,462.18,308.25,633,1929,767,2018,751,737
2848434,448.18,301.575,461.38,309,622,1928,758,2026,752,736
2848436,448.1,300.6,461.62,307.875,622,1916,761,2013,746,739
2848438,448.5,301.425,461.78,307.575,626,1927,764,2010,750,740
2848440,448.26,302.55,461.94,309.075,621,1939,763,2027,751,737
2848442,448.5,302.325,461.94,308.1,624,1937,765,2016,754,739
2848444,448.42,303,461.78,309.075,622,1944,761,2026,756,737
2848446,448.02,302.925,462.02,309.225,618,1943,764,2029,756,735
2848448,448.5,303.525,461.86,309.525,622,1951,761,2032,758,736
2848450,448.66,304.35,461.78,309.825,624,1960,760,2035,758,735
2848452,449.3,304.05,461.62,310.875,630,1958,757,2047,756,735
2848454,448.1,303.975,461.78,311.325,618,1955,759,2053,759,732
2848456,448.58,303.75,461.7,311.175,623,1954,758,2051,757,734
2848458,448.74,304.425,461.54,312.15,624,1962,754,2062,757,730
2848460,448.42,304.125,461.46,312.075,621,1958,754,2062,760,730
2848462,447.62,304.125,461.46,310.125,613,1958,757,2039,760,738
2848464,447.54,304.05,462.1,311.25,612,1957,762,2053,758,735
2848466,448.02,303.825,461.62,309.3,617,1955,759,2031,759,738
2848468,447.7,304.125,461.14,310.65,614,1959,753,2047,756,737
2848470,449.06,303.75,461.62,311.25,629,1956,757,2053,760,732
2848472,449.22,303.675,461.94,309.675,631,1955,763,2036,759,737
2848474,448.66,303.975,462.42,310.2,624,1958,768,2043,759,737
2848476,448.58,304.275,462.02,309,623,1962,765,2030,765,739
2848478,448.82,304.125,461.94,309.075,627,1960,764,2030,759,736
2848480,448.42,304.35,461.78,310.125,622,1963,761,2042,760,736
2848482,448.42,303.075,462.26,308.025,624,1949,769,2019,758,741
2848484,448.74,301.875,462.18,309.075,629,1936,767,2031,754,737
2848486,449.86,303.6,462.26,308.475,639,1957,768,2025,761,738
2848488,449.46,302.4,462.9,308.025,636,1944,776,2021,760,741
2848490,449.22,302.1,462.98,307.2,634,1940,777,2011,755,743
2848492,449.46,304.125,462.66,307.425,633,1963,774,2014,763,741
2848494,449.54,303.375,462.74,307.8,635,1955,774,2018,764,741
2848496,449.54,303.3,463.06,307.425,636,1954,779,2014,760,742
2848498,449.7,303.525,462.9,306.375,637,1957,778,2002,763,742
2848500,449.62,303.225,462.9,308.4,637,1953,776,2025,760,741
2848502,449.3,303.75,462.26,307.125,633,1959,771,2010,761,739
2848504,449.38,303.75,462.74,307.05,635,1959,776,2010,761,743
2848506,449.38,303.3,463.06,307.875,636,1954,779,2020,760,745
2848508,449.94,303.825,463.54,307.05,641,1960,786,2011,762,742
2848510,449.3,304.05,462.66,307.5,634,1962,776,2015,767,744
2848512,448.82,304.5,462.98,308.1,628,1967,779,2022,765,745
2848514,449.22,304.275,462.58,307.95,633,1965,774,2020,768,743
2848516,449.3,304.65,462.9,307.425,634,1970,778,2014,768,744
2848518,449.3,302.925,462.98,307.875,636,1949,779,2019,764,743
2848520,450.26,302.775,462.66,309,646,1949,774,2032,770,743
2848522,449.06,304.875,463.06,307.35,631,1971,781,2013,771,746
2848524,449.62,303.975,462.74,309.675,637,1962,774,2039,768,747
2848526,448.82,304.725,463.06,309.975,628,1969,778,2044,765,749
2848528,448.98,304.875,462.42,308.1,630,1971,772,2022,767,745
2848530,449.7,304.35,462.9,308.775,638,1966,776,2030,768,747
2848532,448.98,303.825,462.9,309.225,631,1959,776,2034,761,748
2848534,448.5,304.05,462.5,309.225,626,1961,772,2034,765,745
2848536,448.9,304.725,462.1,310.5,629,1969,766,2048,766,749
2848538,448.98,304.425,462.74,309.225,631,1966,775,2034,767,746
2848540,449.14,304.725,462.42,309.45,632,1969,771,2036,767,748
2848542,448.34,303.9,461.7,309.3,624,1959,763,2033,770,751
2848544,447.78,304.575,462.26,309.9,617,1966,768,2041,771,747
2848546,447.54,304.425,462.1,308.175,615,1964,768,2021,775,750
2848548,448.9,304.725,461.7,308.775,629,1968,764,2027,769,751
2848550,447.78,305.025,461.86,308.7,616,1970,765,2027,771,751
2848552,446.58,304.65,462.98,309.6,603,1965,776,2038,771,751
2848554,447.14,304.8,461.7,308.625,609,1967,764,2025,769,757
2848556,447.46,305.025,461.06,307.725,612,1970,757,2014,772,750
2848558,446.82,304.2,462.1,308.4,606,1960,768,2023,775,754
2848560,446.5,303.075,460.66,307.35,604,1946,753,2009,773,751
2848562,446.98,303.525,460.82,307.125,608,1952,756,2006,776,752
2848564,445.38,302.85,461.78,307.95,592,1943,764,2017,775,751
2848566,445.86,303.825,461.54,306.3,596,1954,764,1998,775,751
2848568,446.98,303,461.14,309.075,609,1944,757,2028,773,757
2848570,447.62,302.775,460.42,308.925,616,1943,748,2026,774,753
2848572,445.78,302.4,460.58,306.825,596,1936,753,2001,774,756
2848574,446.98,302.4,460.9,306.9,609,1937,756,2002,769,750
2848576,446.58,302.25,460.98,307.8,604,1935,756,2012,770,754
2848578,445.94,303.675,460.74,308.475,596,1951,752,2019,770,755
2848580,445.54,301.275,459.78,307.2,594,1922,743,2003,769,753
2848582,446.98,302.025,461.06,307.425,608,1932,756,2007,769,752
2848584,447.14,303.975,460.5,308.4,607,1953,748,2017,769,760
2848586,445.94,303.225,460.82,306.6,596,1944,753,1997,768,759
2848588,447.06,302.4,460.26,308.1,608,1935,745,2013,773,757
2848590,446.74,303,461.06,307.05,604,1941,755,2002,769,757
2848592,445.54,302.475,460.42,307.8,591,1934,747,2009,770,758
2848594,446.9,303,461.14,308.625,605,1941,754,2019,771,759
2848596,447.62,304.275,461.86,305.625,611,1956,765,1986,772,755
2848598,446.18,303.225,461.86,305.85,597,1942,764,1987,768,761
2848600,447.62,303.75,461.54,308.1,611,1949,758,2013,771,758
2848602,446.74,302.7,461.3,307.725,602,1936,756,2008,769,760
2848604,446.26,302.475,460.82,307.125,597,1933,750,1999,770,754
2848606,446.9,303.6,461.62,307.875,603,1946,758,2009,772,761
2848608,446.82,302.175,461.7,308.325,603,1929,758,2014,772,762
2848610,446.5,303,461.54,308.025,599,1938,757,2010,774,760
2848612,446.98,302.925,461.86,306.6,603,1937,761,1993,776,759
2848614,446.5,302.925,462.26,307.05,598,1936,765,1999,774,764
2848616,447.14,302.55,462.98,307.875,605,1932,771,2009,777,758
2848618,447.54,303.675,462.5,307.2,608,1946,767,2000,774,762
2848620,447.46,302.4,462.34,307.8,608,1930,764,2007,773,762
2848622,446.34,303.45,462.42,307.35,595,1941,765,2001,776,764
2848624,447.38,303.6,462.18,307.05,606,1943,763,1997,777,759
2848626,447.3,303.15,462.42,308.325,606,1938,765,2012,767,763
2848628,447.62,303.825,462.9,308.475,608,1946,769,2014,770,762
2848630,446.66,302.55,462.34,308.55,599,1930,763,2015,773,763
2848632,448.02,305.025,462.1,306.3,611,1959,763,1988,779,761
2848634,447.94,303.9,462.74,307.5,612,1946,769,2002,773,763
2848636,447.7,302.175,463.14,307.575,611,1927,773,2004,773,760
2848638,448.42,303.225,463.06,308.775,618,1939,771,2017,777,763
2848640,447.7,303.975,462.18,308.25,609,1947,762,2010,775,759
2848642,446.82,304.05,462.98,309.15,599,1946,770,2021,779,766
2848644,447.78,302.625,462.18,307.875,612,1932,762,2005,776,763
2848646,447.3,304.275,462.5,307.8,605,1950,766,2005,779,764
2848648,447.22,304.425,462.9,309.6,605,1951,769,2025,781,765
2848650,448.34,302.775,461.78,311.475,618,1933,755,2046,777,769
2848652,447.22,304.8,462.1,307.275,605,1955,763,1999,774,767
2848654,447.7,303.825,462.42,309.075,610,1945,765,2019,777,767
2848656,447.78,303.15,463.14,309.225,613,1937,773,2022,779,765
2848658,447.14,303.225,462.9,309.675,606,1938,771,2027,778,766
2848660,446.9,303.75,463.14,309.3,603,1944,774,2023,777,767
2848662,446.5,302.7,463.54,309.975,600,1931,777,2031,776,768
2848664,448.1,303.675,461.86,308.925,617,1944,761,2017,777,768
2848666,447.14,303.375,462.74,309.75,607,1940,770,2028,779,770
2848668,447.86,304.5,462.82,309.225,614,1953,772,2022,776,767
2848670,448.1,303.9,462.34,310.05,617,1946,766,2030,776,770
2848672,447.78,304.2,462.42,309.825,614,1949,767,2029,777,768
2848674,447.14,304.425,462.42,308.85,607,1951,768,2017,778,769
2848676,448.1,304.125,463.06,309.15,618,1949,775,2021,777,766
2848678,448.58,304.65,462.9,309.225,623,1956,774,2022,776,771
2848680,446.82,303.6,461.94,308.625,605,1942,764,2014,775,766
2848682,447.46,303.675,462.18,309,612,1943,767,2018,773,768
2848684,447.7,304.125,462.42,308.325,615,1948,770,2012,775,766
2848686,446.5,304.5,461.86,309.15,602,1952,763,2020,777,765
2848688,446.98,304.2,462.34,308.25,607,1949,770,2010,775,768
2848690,447.62,302.925,462.34,309,616,1935,769,2019,773,767
2848692,446.74,303.225,462.66,308.25,606,1938,774,2011,774,765
2848694,446.42,303.225,462.18,309.225,602,1938,768,2021,774,767
2848696,447.54,303.45,462.58,310.95,614,1941,770,2041,777,771
2848698,446.34,303.3,462.02,309.75,601,1938,765,2027,777,767
2848700,446.1,304.05,462.58,309.675,598,1946,771,2026,777,766
2848702,446.5,303.675,462.26,309.45,602,1943,768,2024,775,767
2848704,447.3,303.3,462.1,308.7,612,1939,767,2015,774,772
2848706,446.9,303.6,461.94,308.925,607,1942,765,2017,780,767
2848708,446.5,303.825,462.34,307.875,603,1944,770,2006,778,767
2848710,447.38,303.3,462.34,307.5,613,1938,771,2001,774,769
2848712,446.66,304.5,463.3,308.25,603,1951,780,2011,778,764
2848714,447.14,304.65,462.26,305.475,608,1954,772,1978,779,765
2848716,446.18,302.625,462.1,308.625,600,1929,766,2014,778,768
2848718,446.42,303.825,461.78,307.725,601,1943,764,2003,782,762
2848720,446.66,302.85,461.14,307.125,605,1932,758,1995,777,764
2848722,446.9,302.7,460.98,308.1,608,1931,754,2006,772,769
2848724,446.5,302.625,461.54,306.6,603,1929,762,1990,776,763
2848726,446.74,303.525,461.78,304.8,604,1940,766,1970,778,761
2848728,447.06,303,461.86,307.35,608,1933,764,1998,776,767
2848730,446.58,302.775,461.86,307.275,603,1930,764,1997,775,764
2848732,446.18,303.675,461.7,307.8,597,1940,762,2002,778,770
2848734,446.1,302.55,460.82,307.2,598,1927,753,1995,777,766
2848736,446.26,303.15,461.7,306.825,599,1934,763,1991,777,765
2848738,445.78,303.3,461.06,306.975,593,1935,756,1992,779,765
2848740,445.78,302.7,461.06,306.975,594,1928,756,1991,776,766
2848742,446.42,303.15,460.82,306.75,601,1933,754,1989,777,766
2848744,446.5,303.525,460.34,307.575,601,1938,747,1997,778,769
2848746,446.5,302.925,461.22,307.125,602,1931,757,1993,779,767
2848748,446.82,303.825,461.06,305.775,604,1941,757,1977,777,763
2848750,446.18,303.45,460.74,307.425,598,1936,752,1996,777,766
2848752,445.7,303.3,461.3,307.35,592,1933,758,1995,775,767
2848754,446.18,303.525,461.06,305.4,598,1937,757,1973,779,763
2848756,445.3,303.75,461.86,307.8,588,1938,763,2001,780,766
2848758,446.1,303.3,461.14,308.7,597,1934,755,2010,779,765
2848760,446.26,303.45,460.66,306.3,599,1935,752,1982,777,765
2848762,446.42,302.85,461.7,307.05,601,1929,763,1992,778,766
2848764,446.5,304.05,461.54,307.35,601,1942,761,1995,775,766
2848766,445.54,302.775,461.14,307.275,592,1926,757,1994,776,765
2848768,446.98,303.675,460.66,308.25,607,1939,751,2004,780,768
2848770,445.86,303,461.94,307.35,596,1930,765,1995,779,764
2848772,446.02,303.225,461.38,307.275,597,1932,760,1994,778,765
2848774,446.66,303.45,461.06,307.725,604,1935,756,1999,778,765
2848776,446.26,302.925,460.9,305.85,601,1929,756,1977,776,764
2848778,445.7,302.85,460.82,307.125,595,1927,754,1991,774,768
2848780,446.5,301.95,461.3,308.475,604,1918,758,2007,775,762
2848782,446.66,303.3,461.06,305.1,604,1933,759,1968,776,766
2848784,446.5,301.125,461.38,306.375,605,1908,762,1983,771,764
2848786,446.34,302.7,461.54,307.35,602,1925,762,1994,774,766
2848788,446.58,304.05,461.22,305.475,603,1941,761,1972,774,763
2848790,446.58,302.85,461.46,306.6,605,1927,762,1985,774,765
2848792,446.74,302.25,462.26,305.625,607,1921,772,1974,774,768
2848794,446.5,302.4,460.9,303.675,604,1921,760,1951,775,762
2848796,446.5,303.225,461.7,305.475,604,1931,767,1972,777,771
2848798,445.62,301.8,461.22,304.725,596,1913,762,1962,773,763
2848800,446.9,301.05,462.66,305.85,611,1906,778,1976,768,764
2848802,447.06,302.85,461.62,305.175,611,1927,766,1968,774,764
2848804,446.82,302.85,461.78,304.95,609,1926,769,1965,773,761
2848806,446.9,302.025,461.46,305.775,610,1917,764,1975,774,767
2848808,446.02,302.4,462.42,304.8,601,1920,776,1964,774,760
2848810,446.34,303.75,462.18,303.9,603,1935,775,1953,780,766
2848812,446.58,303.375,462.18,305.1,606,1931,774,1967,779,765
2848814,446.82,303.45,462.1,304.725,608,1932,773,1962,777,759
2848816,446.18,302.55,462.74,304.65,603,1921,781,1961,777,766
2848818,446.66,302.625,462.82,305.775,608,1923,780,1974,777,768
2848820,446.9,303.6,461.62,305.7,610,1934,767,1972,779,761
2848822,446.9,303.525,462.1,305.4,610,1933,773,1969,777,758
2848824,446.1,303.45,461.7,305.7,602,1931,769,1972,777,763
2848826,446.9,303.15,463.3,305.25,611,1928,787,1969,779,763
2848828,446.74,303.9,462.42,305.025,608,1936,778,1965,782,758
2848830,446.9,304.275,461.94,306.45,610,1941,771,1981,781,770
2848832,446.5,305.025,461.62,306.3,605,1949,768,1978,782,766
2848834,446.74,304.425,462.18,306.3,609,1943,774,1979,782,772
2848836,447.22,304.35,461.7,308.1,614,1942,767,1999,780,766
2848838,446.1,303.9,461.14,307.5,602,1935,762,1991,780,764
2848840,446.02,303.975,462.74,306.9,601,1937,780,1987,780,763
2848842,446.1,303.825,462.34,307.8,602,1935,774,1996,780,764
2848844,446.34,304.05,461.22,305.55,604,1938,765,1970,781,762
2848846,446.74,304.35,462.1,308.025,609,1942,772,1999,782,768
2848848,447.06,303.45,461.86,306.825,614,1932,771,1985,780,767
2848850,446.26,304.275,461.3,306.3,604,1941,765,1978,779,761
2848852,446.9,304.8,462.42,308.55,610,1948,775,2005,782,768
2848854,447.06,303.75,461.7,306.9,613,1936,769,1986,781,764
2848856,446.26,304.275,462.26,306.6,604,1941,776,1984,782,763
2848858,446.74,304.2,462.34,307.8,610,1941,775,1997,781,767
2848860,447.14,304.725,461.46,306.375,614,1947,767,1980,783,770
2848862,446.18,304.5,461.78,307.575,604,1943,770,1994,782,766
2848864,446.74,304.425,460.82,305.325,611,1943,762,1968,781,766
2848866,446.5,303.75,461.54,306,608,1936,769,1976,782,764
2848868,447.06,304.35,462.18,306.825,614,1943,776,1986,780,766
2848870,446.82,303.675,460.98,307.05,613,1935,762,1987,779,766
2848872,446.42,303.6,462.82,305.85,608,1933,784,1976,782,762
2848874,446.66,303.6,460.82,306.675,611,1934,762,1983,778,763
2848876,446.18,303.375,460.98,306.375,606,1930,764,1980,778,765
2848878,446.18,303.975,461.62,305.025,605,1937,772,1965,779,763
2848880,446.18,302.925,461.78,306.15,606,1926,773,1978,778,769
2848882,446.02,302.85,460.34,305.175,605,1925,758,1966,777,766
2848884,446.42,303.075,460.98,303.525,609,1927,767,1947,778,761
2848886,445.78,303.075,461.3,304.725,602,1927,769,1961,780,765
2848888,446.5,302.625,461.86,304.95,610,1922,775,1964,777,766
2848890,446.02,303.3,461.46,303.225,605,1929,772,1944,777,763
2848892,446.9,302.55,461.62,306.45,615,1921,770,1980,777,762
2848894,446.74,304.05,461.46,305.175,611,1938,770,1966,780,764
2848896,445.54,303.825,460.9,305.925,598,1934,763,1973,779,765
2848898,446.26,304.05,462.34,304.8,606,1938,780,1962,779,764
2848900,446.1,303.675,460.98,304.275,604,1933,765,1954,778,765
2848902,445.94,302.25,461.38,304.875,605,1916,769,1961,775,765
2848904,446.5,303.6,462.1,306.825,609,1931,775,1984,778,762
2848906,446.74,303.45,461.22,305.625,612,1930,766,1969,782,762
2848908,447.06,303.975,461.22,305.775,614,1935,766,1971,782,761
2848910,446.1,302.85,461.94,304.35,605,1922,776,1955,778,765
2848912,446.66,303.3,461.86,306.3,610,1927,772,1977,782,762
2848914,446.74,302.925,461.7,305.925,612,1923,771,1972,777,767
2848916,446.74,304.125,462.26,305.475,609,1936,777,1968,779,762
2848918,446.5,303.825,461.86,304.275,608,1933,774,1953,780,765
2848920,446.5,302.1,461.62,305.475,609,1912,770,1966,778,766
2848922,446.9,303.6,461.86,305.4,612,1930,773,1966,779,763
2848924,447.38,304.275,461.46,303.675,616,1938,770,1945,782,766
2848926,446.34,303,461.06,306.15,606,1922,762,1973,778,765
2848928,446.82,303.375,462.26,306.15,611,1927,775,1973,781,762
2848930,446.58,304.125,461.94,304.65,607,1934,774,1956,783,765
2848932,446.58,302.85,461.86,304.275,608,1920,773,1951,780,763
2848934,447.22,303.675,461.7,304.725,615,1930,771,1956,787,762
2848936,447.22,304.05,461.86,303.3,614,1934,774,1940,784,767
2848938,446.58,303.075,461.3,305.1,608,1921,765,1960,784,765
2848940,446.9,303.675,461.94,304.275,610,1928,774,1951,782,760
2848942,446.9,303.225,462.5,303.675,611,1924,780,1945,781,764
2848944,447.38,303.225,461.22,304.875,617,1924,765,1956,784,763
2848946,446.66,303.975,462.26,302.925,608,1932,779,1936,782,764
2848948,446.98,302.475,462.5,304.35,613,1914,780,1952,782,762
2848950,446.02,302.625,462.1,303.9,602,1915,776,1946,781,762
2848952,446.82,303.3,461.14,304.275,610,1923,766,1949,783,758
2848954,446.98,302.775,461.94,304.2,613,1917,774,1949,780,762
2848956,447.7,302.325,461.38,303.975,621,1913,768,1946,778,764
2848958,446.58,303.225,461.3,304.5,608,1922,767,1951,782,762
2848960,446.1,303.375,461.3,304.5,603,1923,767,1951,783,765
2848962,446.42,302.925,462.26,304.35,607,1918,778,1950,782,760
2848964,446.98,302.175,462.02,304.8,614,1910,775,1954,777,763
2848966,447.06,301.95,461.38,304.8,616,1907,768,1954,783,761
2848968,447.14,303.375,461.78,303.975,615,1923,773,1944,781,758
2848970,447.22,301.8,461.46,304.2,617,1905,770,1946,781,763
2848972,447.06,302.25,462.02,303.675,615,1909,777,1941,781,762
2848974,446.98,302.25,461.7,304.2,614,1910,773,1946,776,758
2848976,446.5,303.15,462.18,305.475,608,1919,776,1961,779,761
2848978,447.14,302.55,461.86,303.525,616,1912,775,1938,776,762
2848980,446.98,303.825,462.02,305.775,613,1926,774,1964,778,760
2848982,446.98,302.925,461.3,304.275,614,1916,768,1946,776,758
2848984,447.46,302.775,461.7,305.1,619,1915,772,1955,776,762
2848986,447.3,303.3,461.3,304.275,618,1921,769,1946,778,762
2848988,447.3,303.075,461.46,305.625,618,1917,769,1961,779,761
2848990,447.38,303.375,462.42,305.025,618,1921,780,1955,780,761
2848992,447.22,303.975,462.18,305.55,616,1928,777,1960,778,762
2848994,447.3,301.2,462.26,305.025,619,1896,778,1955,771,760
2848996,447.62,303.525,462.26,304.95,621,1922,778,1954,774,761
2848998,447.7,302.7,462.66,305.85,623,1913,782,1965,777,764
2849000,447.06,304.5,463.3,305.475,613,1933,788,1961,778,762
2849002,447.78,303.15,462.1,305.025,623,1918,776,1954,776,757
2849004,447.54,302.175,462.5,306.3,621,1906,778,1968,774,760
2849006,448.74,303.675,463.06,304.425,632,1925,787,1947,782,760
2849008,447.3,304.275,462.34,305.4,615,1930,778,1958,782,758
2849010,448.18,303.525,462.74,305.85,626,1922,782,1963,779,759
2849012,447.86,304.05,463.78,305.175,622,1928,794,1957,780,759
2849014,448.34,304.35,463.3,305.4,626,1932,788,1958,782,759
2849016,447.94,302.55,462.34,305.7,624,1911,777,1961,779,755
2849018,449.06,303.225,462.58,305.85,636,1919,780,1963,779,759
2849020,447.94,304.8,462.9,305.025,622,1936,784,1954,782,759
2849022,448.82,303.075,463.22,303.075,633,1917,789,1931,778,760
2849024,448.18,302.625,463.06,305.4,626,1911,785,1958,778,755
2849026,448.82,303.6,462.98,303.9,632,1923,786,1940,780,759
2849028,449.06,302.775,463.38,305.1,635,1914,788,1954,779,759
2849030,449.06,304.275,462.82,304.5,634,1931,783,1947,778,756
2849032,448.98,303.375,463.54,306,633,1920,789,1964,779,753
2849034,448.98,302.775,463.62,304.275,634,1913,792,1945,778,759
2849036,449.06,303.975,462.66,303.975,634,1927,782,1940,778,755
2849038,449.7,302.25,463.78,303.825,643,1907,794,1940,775,758
2849040,448.5,303.375,463.7,304.725,629,1918,793,1950,780,762
2849042,449.38,303.075,463.22,303.15,639,1916,789,1931,778,754
2849044,448.82,302.025,462.98,304.35,635,1904,786,1944,774,754
2849046,449.22,301.95,463.94,303.6,639,1903,797,1937,775,759
2849048,448.98,303.375,463.38,303.525,635,1919,791,1935,777,760
2849050,449.06,302.775,463.78,302.475,636,1912,797,1924,771,757
2849052,448.5,302.4,463.7,305.4,631,1907,793,1957,774,757
2849054,449.22,303,462.82,304.5,638,1915,785,1946,776,755
2849056,448.82,302.775,463.78,305.1,634,1912,794,1953,772,752
2849058,449.3,303.075,463.3,304.725,639,1916,789,1948,773,754
2849060,449.7,302.925,463.46,305.1,644,1914,791,1952,777,754
2849062,448.82,302.325,463.62,303.825,635,1906,794,1938,768,756
2849064,450.02,303.375,463.7,302.925,648,1919,797,1927,773,755
2849066,449.86,301.8,463.22,305.4,648,1901,789,1955,771,753
2849068,448.5,302.1,463.94,305.325,633,1903,796,1955,770,758
2849070,449.06,302.85,463.94,305.475,637,1912,797,1956,771,749
2849072,448.9,303.375,463.7,305.175,636,1918,794,1953,771,751
2849074,448.34,303.3,463.06,302.775,629,1916,790,1925,769,758
2849076,449.38,302.55,463.46,304.725,642,1909,793,1948,769,752
2849078,448.82,302.475,463.46,305.1,635,1907,792,1951,768,755
2849080,449.22,303.15,462.74,305.625,639,1915,784,1957,772,751
2849082,448.82,301.875,463.38,305.175,636,1900,792,1952,769,749
2849084,449.22,301.725,463.62,304.2,641,1899,795,1942,768,752
2849086,449.14,302.1,463.7,305.7,640,1903,794,1959,769,751
2849088,448.74,302.625,462.98,304.125,634,1908,788,1940,768,750
2849090,448.58,300.6,462.74,304.2,635,1886,785,1940,758,751
2849092,448.66,301.5,463.3,305.625,634,1895,789,1957,764,750
2849094,449.54,302.625,462.34,304.5,643,1909,780,1943,769,750
2849096,448.66,300.45,463.22,304.95,636,1883,789,1949,763,750
2849098,448.98,302.625,463.94,304.425,637,1908,797,1943,768,749
2849100,448.82,300.75,464.34,303.975,637,1886,802,1938,762,750
2849102,449.38,301.5,462.5,304.65,642,1896,781,1944,766,748
2849104,449.22,301.65,462.5,304.5,640,1896,782,1942,766,750
2849106,448.42,299.55,463.62,304.8,634,1872,793,1947,759,748
2849108,448.5,300.9,463.3,303.45,633,1887,791,1931,762,751
2849110,448.82,301.05,462.98,304.575,637,1889,787,1943,763,749
2849112,449.22,299.325,463.38,304.65,643,1869,791,1944,761,746
2849114,448.42,300.15,462.98,305.625,633,1878,786,1955,760,747
2849116,448.74,301.5,463.06,304.8,635,1893,787,1945,762,747
2849118,448.58,299.775,463.06,304.5,635,1873,787,1941,761,747
2849120,448.42,300.825,463.62,304.2,632,1885,793,1939,760,749
2849122,448.26,300.6,462.9,302.775,630,1882,787,1922,760,751
2849124,449.38,300,463.14,305.4,643,1876,786,1952,764,748
2849126,449.54,301.05,462.9,304.35,643,1888,785,1940,766,748
2849128,449.22,300.525,462.98,304.875,640,1882,785,1946,763,747
2849130,448.66,300.9,463.22,303.6,634,1885,789,1931,762,750
2849132,448.58,301.125,463.3,304.2,632,1888,789,1937,764,747
2849134,448.58,300.675,463.46,304.575,633,1883,790,1942,761,747
2849136,448.5,299.475,463.62,305.175,633,1868,791,1949,758,745
2849138,448.98,299.7,463.46,304.2,638,1872,791,1937,760,746
2849140,448.74,300.6,463.06,304.05,634,1881,786,1935,763,748
2849142,448.1,299.55,463.94,304.875,628,1868,795,1945,758,746
2849144,448.74,299.925,463.06,304.95,635,1873,786,1945,761,747
2849146,448.9,300.45,463.3,304.35,636,1880,788,1939,762,748
2849148,448.42,300.45,462.98,305.4,631,1879,784,1950,760,748
2849150,448.66,300.75,462.9,304.725,633,1883,783,1942,759,748
2849152,448.58,300.6,463.06,304.575,632,1881,785,1940,760,747
2849154,448.66,301.425,463.7,305.175,632,1890,791,1948,762,745
2849156,448.74,299.175,463.54,304.5,635,1865,790,1941,757,748
2849158,449.3,300.825,463.7,305.025,639,1884,791,1946,761,747
2849160,448.18,300.825,463.7,305.1,627,1883,791,1948,760,745
2849162,448.5,300.525,463.78,305.25,630,1880,792,1949,760,745
2849164,448.34,299.7,463.38,305.325,630,1870,787,1950,755,744
2849166,448.34,300.15,463.46,304.725,629,1876,789,1943,752,746
2849168,448.02,300.375,463.78,305.25,626,1878,792,1949,750,745
2849170,449.46,300.45,463.78,305.25,641,1880,792,1949,754,745
2849172,449.7,300.975,463.7,305.175,643,1886,791,1948,754,745
2849174,448.5,299.7,463.7,304.95,631,1871,791,1945,751,745
2849176,448.58,299.325,464.18,305.55,632,1866,795,1952,755,743
2849178,448.98,300.525,464.1,305.925,635,1880,795,1957,752,741
2849180,448.9,300.225,463.78,305.25,635,1877,791,1949,749,745
2849182,447.94,299.175,464.1,305.325,626,1864,795,1950,751,745
2849184,448.42,299.175,463.78,304.125,631,1864,793,1936,748,746
2849186,448.02,299.925,463.54,305.85,626,1873,788,1956,748,743
2849188,448.74,299.025,463.86,305.625,634,1863,791,1953,750,742
