Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6462795,462.5,310.425,462.9,312.9,-1086,2915,-1084,2943,599,593
6462797,462.34,311.475,461.86,313.8,-1089,2927,-1095,2953,597,591
6462799,461.7,310.575,462.58,312.075,-1095,2917,-1087,2934,598,588
6462801,462.82,311.325,462.66,313.425,-1084,2925,-1087,2949,596,586
6462803,462.82,311.7,462.18,313.125,-1084,2930,-1092,2945,595,592
6462805,462.26,310.725,462.66,314.1,-1090,2919,-1088,2957,595,585
6462807,463.7,310.95,463.14,313.5,-1074,2922,-1082,2950,597,582
6462809,463.78,310.125,462.5,313.725,-1073,2914,-1089,2952,591,586
6462811,463.62,309,462.9,312.375,-1074,2901,-1084,2938,592,586
6462813,464.66,308.325,462.34,312.75,-1062,2894,-1090,2942,591,584
6462815,462.34,309.525,462.34,312.825,-1088,2907,-1090,2943,591,585
6462817,463.06,309.525,461.62,314.175,-1081,2907,-1099,2958,593,581
6462819,463.3,309.9,461.78,313.8,-1078,2912,-1097,2954,592,581
6462821,463.38,310.2,461.22,314.25,-1078,2915,-1103,2959,591,585
6462823,462.66,309.675,461.86,312.825,-1085,2909,-1095,2944,592,582
6462825,463.38,310.275,462.58,313.575,-1077,2916,-1088,2952,594,578
6462827,463.06,310.5,462.5,312.825,-1081,2919,-1088,2944,589,582
6462829,462.26,309.525,461.94,313.65,-1089,2907,-1096,2953,592,581
6462831,463.78,308.4,462.1,314.85,-1072,2896,-1094,2967,591,578
6462833,463.22,309.9,462.02,314.25,-1078,2912,-1095,2960,590,581
6462835,462.66,309,462.1,314.4,-1084,2902,-1094,2962,586,580
6462837,464.18,309.675,462.02,312.975,-1068,2910,-1094,2946,592,582
6462839,462.98,310.35,462.26,311.4,-1082,2918,-1090,2929,589,581
6462841,462.9,307.95,462.02,314.85,-1081,2891,-1096,2968,588,579
6462843,464.34,308.925,463.06,313.35,-1065,2903,-1083,2951,588,576
6462845,463.62,309.75,463.14,312.6,-1074,2912,-1081,2944,588,578
6462847,463.7,308.55,461.94,315.3,-1072,2899,-1096,2973,586,576
6462849,463.46,310.125,462.74,314.475,-1075,2917,-1087,2964,590,580
6462851,463.54,309.525,462.1,313.425,-1073,2911,-1092,2953,588,580
6462853,462.9,309.225,462.66,313.875,-1081,2907,-1087,2958,591,576
6462855,463.22,310.5,463.14,315.3,-1077,2922,-1082,2974,588,577
6462857,463.46,310.2,462.34,315,-1075,2918,-1091,2971,590,580
6462859,463.14,309.675,461.62,316.725,-1078,2913,-1099,2990,589,574
6462861,463.46,308.775,463.38,315.825,-1073,2903,-1079,2981,589,576
6462863,464.34,309.375,462.18,315.75,-1065,2910,-1092,2980,587,578
6462865,462.58,309.675,463.62,315.675,-1083,2913,-1077,2981,590,573
6462867,463.3,310.875,463.3,316.8,-1076,2927,-1080,2993,587,572
6462869,464.34,310.05,463.7,314.925,-1065,2919,-1075,2973,586,573
6462871,463.38,308.175,461.94,316.575,-1072,2899,-1094,2990,585,576
6462873,463.7,309.45,462.82,316.425,-1070,2913,-1084,2990,583,574
6462875,463.46,309.975,463.14,314.85,-1072,2919,-1079,2973,587,574
6462877,463.62,308.475,462.58,318.9,-1069,2903,-1088,3018,584,568
6462879,464.02,309.075,463.06,316.575,-1065,2910,-1081,2993,586,575
6462881,463.7,310.575,463.46,315.225,-1070,2926,-1076,2977,585,574
6462883,464.02,308.925,462.18,318.525,-1064,2909,-1091,3014,586,567
6462885,463.62,309.525,463.38,318.825,-1069,2915,-1078,3018,586,570
6462887,463.94,309.675,464.26,314.925,-1064,2917,-1065,2975,584,570
6462889,464.1,309.825,462.42,315.375,-1063,2919,-1085,2980,585,568
6462891,464.66,308.55,462.1,316.35,-1055,2906,-1088,2991,582,576
6462893,463.54,308.7,462.58,314.55,-1067,2907,-1082,2971,584,575
6462895,464.42,309.675,463.46,316.275,-1058,2918,-1073,2991,582,575
6462897,465.78,309.6,463.62,315.75,-1042,2918,-1070,2985,583,572
6462899,463.7,308.325,463.78,313.8,-1063,2903,-1067,2964,582,574
6462901,464.74,308.1,462.98,315.3,-1052,2901,-1077,2980,583,574
6462903,464.82,307.35,464.18,315.225,-1050,2893,-1063,2980,580,570
6462905,466.42,310.5,462.82,314.625,-1035,2928,-1077,2972,576,569
6462907,466.34,309,463.94,315.75,-1034,2912,-1065,2986,575,570
6462909,465.94,309.225,463.78,314.025,-1038,2914,-1066,2967,577,569
6462911,464.74,308.625,464.02,316.2,-1051,2907,-1064,2991,576,567
6462913,466.18,308.325,464.1,315.75,-1034,2904,-1063,2985,574,569
6462915,466.34,308.475,463.78,316.725,-1033,2905,-1067,2996,575,563
6462917,465.38,309.075,463.7,315.6,-1043,2912,-1066,2983,577,566
6462919,465.94,308.625,464.02,316.425,-1036,2907,-1063,2993,575,568
6462921,465.54,308.1,462.82,315.825,-1041,2901,-1075,2985,578,567
6462923,466.1,308.925,462.98,315.075,-1035,2910,-1073,2977,573,565
6462925,466.02,308.4,463.3,314.7,-1035,2904,-1069,2973,573,568
6462927,466.42,308.775,464.18,315.45,-1031,2909,-1060,2981,577,563
6462929,464.74,309.375,463.3,313.575,-1049,2914,-1068,2960,578,566
6462931,465.22,307.35,463.62,313.05,-1042,2891,-1064,2954,577,569
6462933,464.82,307.8,463.54,315.525,-1047,2896,-1067,2981,573,561
6462935,465.22,309.375,463.38,317.85,-1044,2913,-1070,3007,576,560
6462937,465.7,308.925,463.86,317.025,-1038,2908,-1064,2998,576,565
6462939,464.42,308.475,463.78,316.2,-1052,2902,-1065,2988,575,564
6462941,465.22,307.65,462.42,317.85,-1043,2894,-1080,3006,576,562
6462943,465.22,309.15,462.18,314.625,-1045,2911,-1081,2969,575,569
6462945,464.74,310.2,463.94,313.05,-1050,2921,-1061,2953,575,562
6462947,463.94,310.125,462.42,315.975,-1059,2920,-1080,2985,579,560
6462949,464.74,308.025,463.86,317.4,-1049,2897,-1065,3001,574,563
6462951,465.3,311.85,462.5,317.475,-1046,2939,-1081,3000,576,568
6462953,464.18,307.65,463.46,317.1,-1055,2892,-1070,2997,577,567
6462955,464.34,309,462.98,317.325,-1055,2907,-1076,2999,575,561
6462957,462.98,307.125,462.26,317.1,-1069,2885,-1083,2996,573,563
6462959,465.14,311.025,462.82,315.3,-1049,2929,-1077,2975,571,564
6462961,463.3,311.175,462.58,317.7,-1068,2930,-1081,3002,575,560
6462963,464.34,307.425,461.94,317.475,-1055,2888,-1088,2999,573,562
6462965,463.14,311.1,462.26,316.875,-1071,2928,-1085,2992,576,562
6462967,464.18,309.9,462.74,319.275,-1060,2915,-1082,3019,571,558
6462969,464.02,309.375,461.62,316.95,-1061,2909,-1093,2992,575,572
6462971,464.02,309.225,460.98,314.7,-1062,2907,-1099,2966,574,567
6462973,462.42,307.95,461.14,317.025,-1078,2892,-1099,2992,574,566
6462975,464.34,309.525,461.22,318.825,-1060,2910,-1100,3012,572,568
6462977,464.66,309.225,460.42,316.35,-1056,2906,-1107,2984,570,565
6462979,461.86,310.575,461.54,319.725,-1088,2920,-1098,3022,572,562
6462981,462.82,309.225,462.02,315.75,-1077,2905,-1090,2978,576,567
6462983,461.46,309.6,462.1,315.825,-1093,2909,-1090,2978,573,567
6462985,461.94,309.225,462.58,316.2,-1087,2905,-1086,2982,569,562
6462987,462.74,309,462.26,318.975,-1079,2902,-1092,3013,573,556
6462989,462.1,309.225,461.7,316.575,-1086,2904,-1097,2986,575,562
6462991,461.54,309.3,461.86,316.125,-1093,2904,-1095,2980,570,566
6462993,461.62,308.1,462.02,314.7,-1091,2891,-1092,2964,578,565
6462995,461.3,307.425,461.3,317.85,-1095,2883,-1103,2999,576,567
6462997,462.18,309.15,460.9,317.55,-1087,2902,-1108,2996,575,569
6462999,463.14,308.7,461.38,314.925,-1077,2897,-1101,2966,575,567
6463001,461.78,307.125,461.7,317.925,-1090,2879,-1100,3000,574,565
6463003,463.22,309.675,462.34,315.6,-1078,2908,-1092,2974,576,569
6463005,462.9,307.65,462.34,314.475,-1080,2886,-1092,2961,574,562
6463007,462.1,308.625,463.22,317.7,-1090,2895,-1085,2998,573,563
6463009,463.94,309.675,461.86,318.375,-1071,2908,-1100,3004,573,561
6463011,463.14,308.85,462.58,315.825,-1080,2899,-1091,2976,567,565
6463013,462.26,308.25,461.94,318.675,-1089,2891,-1100,3007,570,564
6463015,464.26,309.6,462.9,319.125,-1069,2908,-1091,3013,573,564
6463017,464.66,308.925,462.74,315.9,-1064,2900,-1090,2976,571,566
6463019,463.14,308.625,463.14,318.375,-1081,2896,-1088,3004,570,561
6463021,462.74,308.7,463.46,318.9,-1085,2896,-1085,3010,573,561
6463023,463.54,310.125,462.58,320.025,-1078,2913,-1095,3022,570,555
6463025,464.1,309.15,464.42,320.175,-1070,2902,-1075,3025,573,556
6463027,463.22,310.725,461.54,320.25,-1081,2919,-1106,3024,575,561
6463029,464.26,310.275,463.3,318.525,-1070,2915,-1086,3006,575,565
6463031,463.94,310.35,462.66,318.225,-1073,2916,-1093,3003,569,563
6463033,464.18,310.35,463.3,319.05,-1070,2915,-1087,3012,574,562
6463035,464.42,311.475,462.66,318.975,-1068,2928,-1093,3011,573,563
6463037,464.42,311.325,463.22,318.375,-1068,2927,-1086,3005,578,564
6463039,464.26,310.425,463.7,318.15,-1069,2917,-1081,3003,577,566
6463041,464.58,310.35,463.94,320.55,-1066,2916,-1080,3029,573,559
6463043,463.78,310.425,463.78,319.575,-1073,2917,-1081,3019,569,560
6463045,463.06,309.975,464.1,319.2,-1081,2911,-1077,3015,570,562
6463047,464.74,309.075,463.22,316.65,-1061,2903,-1083,2986,576,568
6463049,465.3,311.25,464.42,319.875,-1057,2928,-1073,3023,573,563
6463051,465.06,313.35,463.62,319.2,-1060,2951,-1080,3015,571,562
6463053,464.5,310.725,463.14,319.425,-1065,2921,-1086,3017,575,564
6463055,465.14,309.675,464.42,319.875,-1055,2911,-1071,3024,576,563
6463057,464.18,311.55,463.86,321.15,-1068,2931,-1078,3037,575,562
6463059,463.3,309.45,464.02,319.275,-1074,2907,-1074,3017,575,563
6463061,464.58,309.9,463.7,318.375,-1061,2913,-1077,3007,574,567
6463063,465.7,311.625,464.74,319.5,-1050,2933,-1066,3021,574,561
6463065,466.26,309.525,464.42,318.075,-1042,2910,-1068,3004,576,567
6463067,465.94,310.95,464.18,316.2,-1046,2926,-1068,2984,574,571
6463069,465.78,309.45,462.74,318.9,-1046,2909,-1086,3013,572,565
6463071,466.42,309,464.18,317.475,-1038,2905,-1068,2999,574,570
6463073,465.94,310.275,463.3,316.2,-1044,2919,-1077,2984,575,574
6463075,466.58,310.05,464.42,318.45,-1036,2917,-1066,3010,574,566
6463077,466.02,309.6,462.74,316.425,-1041,2911,-1082,2986,578,574
6463079,465.54,309.75,464.02,317.1,-1046,2913,-1068,2994,580,567
6463081,465.86,309.6,464.34,318.15,-1042,2912,-1065,3006,575,568
6463083,466.42,310.05,464.66,318.225,-1036,2917,-1061,3007,574,564
6463085,466.42,310.5,464.82,318.45,-1037,2922,-1060,3010,573,566
6463087,465.7,309.3,464.34,319.2,-1042,2909,-1064,3018,576,562
6463089,466.02,309.825,464.42,316.05,-1039,2914,-1061,2982,576,573
6463091,465.3,307.8,464.58,316.575,-1045,2892,-1059,2988,574,570
6463093,465.3,309.375,463.94,319.2,-1046,2910,-1068,3017,580,569
6463095,464.98,309.45,463.3,316.2,-1048,2910,-1072,2984,579,572
6463097,464.66,310.95,464.26,320.475,-1053,2926,-1065,3032,578,565
6463099,464.5,308.55,464.74,317.4,-1052,2899,-1056,2998,579,570
6463101,464.98,310.275,464.66,317.175,-1048,2919,-1058,2995,579,565
6463103,464.9,311.025,464.58,317.925,-1050,2928,-1059,3004,579,566
6463105,464.42,309.075,464.9,318.675,-1054,2905,-1056,3012,580,568
6463107,465.14,309.75,463.3,316.35,-1045,2914,-1070,2986,577,571
6463109,464.66,310.05,464.26,318.525,-1051,2917,-1061,3011,579,566
6463111,465.94,309.975,463.3,318.825,-1037,2916,-1072,3013,574,567
6463113,464.82,308.55,464.02,317.7,-1048,2900,-1063,3002,577,568
6463115,463.94,308.625,463.7,319.725,-1057,2901,-1068,3024,579,564
6463117,464.34,309.45,464.1,319.2,-1053,2910,-1063,3018,581,568
6463119,464.74,308.325,464.1,317.475,-1048,2898,-1062,2999,577,566
6463121,464.82,309.225,463.86,320.1,-1048,2907,-1066,3028,578,564
6463123,464.5,309.3,463.86,317.85,-1051,2909,-1065,3003,581,572
6463125,464.34,309.525,463.3,315.6,-1053,2911,-1069,2978,579,569
6463127,464.5,309.525,464.18,318.225,-1052,2911,-1061,3008,580,566
6463129,464.66,309.15,463.46,316.8,-1049,2907,-1069,2991,581,569
6463131,464.9,308.85,463.54,316.275,-1047,2904,-1067,2985,582,570
6463133,463.86,309.075,463.22,317.55,-1058,2906,-1072,3000,582,567
6463135,463.94,310.125,464.18,316.65,-1059,2918,-1061,2990,580,571
6463137,463.62,309.6,462.66,315.375,-1062,2912,-1077,2975,581,571
6463139,464.82,309.75,463.94,317.7,-1049,2914,-1065,3002,578,566
6463141,464.26,308.775,464.26,317.25,-1055,2903,-1062,2997,580,571
6463143,463.3,309.225,463.46,317.325,-1066,2908,-1070,2998,581,570
6463145,462.66,309.525,464.1,318.675,-1073,2911,-1065,3013,581,567
6463147,464.02,308.775,463.14,317.55,-1058,2903,-1075,3000,582,567
6463149,463.38,309.525,462.9,316.725,-1066,2911,-1076,2991,585,570
6463151,463.94,310.575,464.1,316.5,-1062,2924,-1064,2989,585,572
6463153,464.18,309.975,463.22,317.55,-1058,2916,-1075,3000,581,571
6463155,462.74,309.75,464.34,318.975,-1074,2914,-1064,3017,585,570
6463157,463.54,309.225,463.3,318.75,-1066,2908,-1075,3014,585,569
6463159,462.5,310.575,463.7,316.725,-1078,2923,-1070,2992,583,569
6463161,464.26,309,463.38,318.675,-1058,2906,-1075,3014,582,566
6463163,463.3,309.9,462.58,317.175,-1070,2916,-1084,2996,578,573
6463165,462.66,308.85,462.34,318.45,-1076,2904,-1086,3011,583,573
6463167,462.1,309.225,462.74,317.7,-1083,2908,-1082,3003,581,574
6463169,462.58,309.75,462.66,316.725,-1078,2914,-1082,2991,586,573
6463171,461.62,309.6,462.18,315.9,-1088,2912,-1087,2983,586,575
6463173,462.42,308.7,462.34,316.575,-1079,2902,-1086,2990,587,576
6463175,461.06,309,463.06,316.65,-1094,2905,-1078,2991,586,573
6463177,462.9,308.475,461.38,319.2,-1074,2900,-1099,3019,586,568
6463179,461.78,309,462.5,317.1,-1087,2906,-1085,2996,586,575
6463181,462.5,309.45,462.02,316.275,-1079,2912,-1090,2987,586,577
6463183,462.02,309,461.7,317.4,-1085,2907,-1095,3000,587,575
6463185,461.86,308.475,463.78,317.025,-1087,2901,-1072,2997,584,574
6463187,461.94,308.925,463.3,316.8,-1086,2906,-1077,2994,587,572
6463189,461.78,308.625,463.46,317.775,-1088,2903,-1076,3006,588,574
6463191,462.02,309.15,461.86,318.225,-1086,2909,-1094,3010,589,577
6463193,462.5,308.925,462.34,316.425,-1080,2907,-1088,2990,591,574
6463195,462.02,309.075,463.54,316.35,-1086,2909,-1076,2990,589,578
6463197,462.5,309,461.86,316.575,-1081,2908,-1093,2992,589,577
6463199,461.94,310.5,462.58,315.75,-1088,2925,-1085,2984,590,577
6463201,461.38,309.825,463.54,317.475,-1094,2917,-1076,3003,589,576
6463203,462.42,311.025,463.3,318.075,-1083,2931,-1079,3010,588,574
6463205,461.7,310.275,464.02,316.95,-1091,2923,-1071,2998,590,571
6463207,462.58,308.325,461.94,316.5,-1080,2902,-1093,2993,587,573
6463209,463.46,311.325,463.78,315.75,-1072,2935,-1072,2985,585,572
6463211,463.38,310.65,462.9,317.325,-1073,2928,-1083,3003,588,572
6463213,462.74,308.925,464.74,317.325,-1078,2909,-1063,3003,586,572
6463215,462.9,309.6,463.38,315.9,-1077,2917,-1077,2987,587,573
6463217,462.42,309.975,463.86,318.45,-1083,2921,-1074,3016,586,568
6463219,462.02,308.925,463.46,316.5,-1087,2910,-1077,2994,589,571
6463221,462.66,310.275,463.3,315.525,-1080,2925,-1078,2983,587,575
6463223,462.42,308.7,463.3,315.525,-1082,2908,-1078,2983,588,575
6463225,461.78,308.475,463.86,317.7,-1089,2904,-1074,3008,588,569
6463227,462.66,309.375,463.22,316.35,-1080,2915,-1079,2993,588,572
6463229,461.7,308.175,464.34,315.3,-1090,2902,-1066,2982,588,571
6463231,462.34,309.6,463.38,316.5,-1084,2918,-1077,2995,589,572
6463233,463.06,309.6,463.38,315.975,-1075,2918,-1077,2989,590,572
6463235,462.9,308.625,463.78,317.475,-1076,2907,-1073,3006,588,571
6463237,462.66,307.65,463.62,316.275,-1078,2896,-1074,2992,586,572
6463239,463.14,308.25,463.62,316.2,-1073,2903,-1074,2991,585,572
6463241,462.1,308.325,464.02,314.175,-1084,2903,-1068,2969,590,574
6463243,463.38,307.2,464.26,316.8,-1069,2891,-1067,2999,584,571
6463245,463.62,309.3,464.74,320.25,-1068,2914,-1064,3037,587,568
6463247,464.42,311.025,466.02,319.65,-1060,2934,-1049,3031,591,565
6463249,465.46,311.1,465.38,323.175,-1049,2936,-1059,3070,590,565
6463251,466.98,312.975,465.7,322.5,-1034,2957,-1054,3062,592,570
6463253,468.42,314.25,466.26,321.75,-1019,2972,-1048,3054,588,568
6463255,468.98,314.85,468.66,323.85,-1014,2978,-1024,3079,587,567
6463257,468.34,316.95,467.46,325.275,-1022,3002,-1038,3094,594,572
6463259,468.98,317.175,468.9,324.9,-1015,3004,-1022,3090,587,568
6463261,468.9,316.5,466.5,324.45,-1015,2996,-1047,3084,585,571
6463263,468.02,315.75,465.62,324.525,-1024,2987,-1056,3084,591,575
6463265,467.78,317.1,464.5,325.425,-1028,3003,-1069,3094,589,573
6463267,467.38,314.175,463.54,325.65,-1029,2969,-1079,3095,591,572
6463269,467.3,315.075,464.1,323.85,-1031,2979,-1072,3075,594,572
6463271,467.06,314.925,463.14,324.75,-1032,2978,-1081,3084,595,571
6463273,465.38,313.5,461.86,324.9,-1050,2960,-1095,3086,590,574
6463275,466.42,314.475,461.78,325.2,-1039,2972,-1096,3089,596,573
6463277,466.26,313.575,462.18,321.975,-1039,2961,-1090,3053,592,575
6463279,465.86,311.55,462.5,324.225,-1042,2939,-1088,3078,590,572
6463281,467.46,312.75,462.58,324.375,-1026,2953,-1087,3080,590,573
6463283,466.34,313.275,462.98,322.275,-1038,2958,-1081,3056,593,572
6463285,466.9,311.925,461.62,322.725,-1031,2943,-1096,3061,590,575
6463287,465.7,311.25,461.7,321.975,-1044,2935,-1094,3052,594,576
6463289,467.22,313.425,461.54,323.475,-1028,2959,-1097,3069,591,577
6463291,465.54,312.675,461.62,324,-1046,2950,-1096,3074,592,572
6463293,466.82,312.75,462.42,322.725,-1032,2952,-1087,3060,596,573
6463295,466.26,312,461.62,322.5,-1038,2943,-1096,3057,595,570
6463297,465.78,311.55,462.1,321.6,-1043,2938,-1090,3047,596,577
6463299,465.22,313.35,462.42,320.1,-1050,2957,-1085,3031,596,576
6463301,465.46,311.25,462.98,322.5,-1046,2933,-1081,3057,597,579
6463303,466.1,310.95,462.02,320.325,-1039,2930,-1089,3033,596,578
6463305,466.18,310.725,462.18,322.8,-1037,2928,-1090,3060,589,576
6463307,465.14,311.55,462.34,323.4,-1050,2937,-1088,3067,594,575
6463309,466.34,311.775,462.74,322.35,-1037,2939,-1083,3056,596,574
6463311,465.46,310.2,463.06,321.6,-1045,2922,-1079,3047,594,572
6463313,465.78,312.15,462.58,322.5,-1043,2943,-1085,3057,595,569
6463315,465.3,311.775,463.62,321.075,-1048,2939,-1073,3041,592,570
6463317,466.42,311.55,463.06,322.05,-1036,2937,-1080,3052,595,573
6463319,464.1,310.725,462.18,322.95,-1061,2926,-1090,3061,594,572
6463321,466.82,311.7,461.06,322.2,-1032,2938,-1102,3053,591,572
6463323,466.02,313.05,462.26,325.2,-1042,2953,-1091,3087,594,568
6463325,465.06,311.475,461.3,323.475,-1051,2935,-1101,3067,593,569
6463327,465.3,313.05,461.7,323.1,-1049,2952,-1096,3062,596,573
6463329,466.66,312.75,461.7,324.45,-1035,2950,-1097,3078,596,570
6463331,465.22,312.9,461.62,323.1,-1051,2951,-1098,3062,596,573
6463333,465.22,312.9,461.86,322.95,-1050,2951,-1095,3061,597,575
6463335,465.06,310.425,462.1,323.1,-1051,2923,-1092,3063,596,574
6463337,464.82,311.85,461.22,324.075,-1055,2939,-1103,3073,594,570
6463339,465.06,311.925,462.02,320.85,-1053,2940,-1092,3038,596,574
6463341,466.58,312.975,461.7,321.75,-1037,2952,-1096,3048,594,576
6463343,464.9,312.525,461.78,322.575,-1055,2947,-1096,3057,596,573
6463345,465.62,312.3,461.78,324.75,-1047,2944,-1098,3081,600,571
6463347,465.06,313.275,462.1,324,-1054,2955,-1094,3073,597,575
6463349,465.54,310.8,461.14,321.525,-1047,2928,-1103,3045,595,577
6463351,463.14,310.875,461.94,323.175,-1073,2928,-1096,3064,597,571
6463353,465.7,311.475,461.78,321.375,-1047,2936,-1096,3044,598,573
6463355,464.66,312.525,461.62,322.875,-1059,2947,-1099,3061,600,575
6463357,464.66,312.375,459.38,322.875,-1058,2945,-1123,3060,596,578
6463359,464.9,312.6,462.1,321.6,-1056,2948,-1093,3047,600,576
6463361,464.74,313.05,461.54,321.15,-1058,2953,-1099,3042,596,580
6463363,464.9,311.7,460.66,323.475,-1055,2938,-1110,3068,597,576
6463365,464.98,312.225,460.74,321.975,-1055,2944,-1108,3051,597,583
6463367,466.02,313.65,462.02,322.425,-1045,2960,-1095,3056,597,577
6463369,464.66,311.025,461.38,323.025,-1058,2931,-1102,3063,597,576
6463371,464.98,311.7,460.9,322.275,-1055,2939,-1107,3055,600,583
6463373,464.74,313.275,460.9,321.3,-1059,2956,-1106,3044,599,579
6463375,465.3,312.45,460.74,321.675,-1053,2947,-1109,3048,594,575
6463377,464.18,312.225,460.9,322.275,-1065,2944,-1107,3055,598,580
6463379,465.62,313.2,460.66,321.375,-1050,2956,-1109,3045,599,580
6463381,463.94,311.025,460.1,324.45,-1066,2932,-1118,3079,599,581
6463383,465.54,312.375,461.46,324.525,-1050,2947,-1103,3081,596,578
6463385,465.06,312,460.18,321.675,-1055,2943,-1115,3048,596,581
6463387,465.54,313.575,460.42,323.25,-1051,2961,-1114,3065,595,575
6463389,464.98,311.625,460.74,319.2,-1056,2939,-1107,3021,600,581
6463391,464.34,311.4,460.82,320.25,-1063,2936,-1108,3032,599,584
6463393,464.74,312.675,458.66,323.4,-1060,2950,-1133,3067,600,588
6463395,464.9,313.125,459.78,321.75,-1059,2956,-1120,3049,599,582
6463397,463.94,310.875,459.78,321.9,-1067,2930,-1120,3050,600,580
6463399,465.3,312.375,459.62,321.525,-1054,2947,-1122,3047,599,584
6463401,465.94,312.225,459.3,319.875,-1047,2946,-1124,3028,599,582
6463403,464.66,312.15,459.14,321.75,-1061,2944,-1127,3049,600,580
6463405,464.1,312.525,459.46,321.975,-1068,2948,-1125,3052,597,581
6463407,465.38,312.825,460.9,321.525,-1054,2952,-1109,3048,596,583
6463409,465.22,311.175,458.66,323.1,-1055,2934,-1134,3064,595,574
6463411,465.46,311.325,459.86,324.15,-1052,2936,-1122,3076,599,575
6463413,465.62,311.625,461.38,322.95,-1051,2939,-1105,3063,597,578
6463415,464.66,312.6,459.54,322.05,-1062,2950,-1124,3053,595,578
6463417,464.26,311.55,459.54,321,-1065,2939,-1124,3041,596,581
6463419,466.82,313.725,459.94,322.125,-1040,2964,-1120,3054,596,579
6463421,464.9,310.65,459.94,323.625,-1058,2929,-1121,3071,596,571
6463423,466.1,312.6,459.7,322.125,-1047,2951,-1123,3054,600,584
6463425,466.9,312.675,458.9,320.7,-1038,2952,-1130,3038,598,579
6463427,465.38,311.7,458.58,324,-1054,2940,-1136,3075,597,575
6463429,464.74,312.825,459.78,322.2,-1061,2953,-1122,3055,599,580
6463431,465.7,311.475,459.14,323.55,-1050,2938,-1129,3070,600,577
6463433,464.18,309.975,458.74,322.05,-1065,2921,-1133,3053,596,584
6463435,465.38,313.275,459.3,321.525,-1055,2959,-1126,3048,597,583
6463437,465.46,312.825,458.58,319.875,-1053,2954,-1132,3029,599,582
6463439,465.3,311.7,459.3,322.95,-1054,2941,-1127,3063,599,579
6463441,466.34,311.7,458.74,321.075,-1043,2941,-1132,3042,600,581
6463443,465.62,312.75,458.98,321.075,-1051,2952,-1129,3042,600,580
6463445,465.46,312.525,458.9,324,-1053,2950,-1133,3075,596,579
6463447,465.62,311.4,459.22,322.2,-1050,2938,-1127,3055,602,577
6463449,465.3,310.8,459.22,322.575,-1054,2931,-1128,3059,598,580
6463451,464.9,311.925,458.74,322.2,-1058,2943,-1132,3055,602,580
6463453,464.58,311.175,458.74,322.725,-1061,2934,-1133,3061,597,583
6463455,465.22,311.775,458.66,322.35,-1054,2942,-1133,3056,601,581
6463457,466.66,312.45,458.74,322.65,-1040,2949,-1133,3060,597,584
6463459,465.46,310.35,457.38,322.425,-1051,2926,-1147,3056,597,584
6463461,465.3,311.7,458.9,323.25,-1054,2941,-1131,3067,601,583
6463463,465.94,312.525,460.82,322.425,-1047,2950,-1110,3058,599,584
6463465,465.3,311.7,459.38,322.65,-1054,2940,-1126,3060,602,580
6463467,465.22,311.775,459.14,323.775,-1055,2941,-1129,3072,601,583
6463469,465.22,311.4,459.22,320.325,-1054,2937,-1125,3033,601,582
6463471,465.78,310.575,458.02,323.925,-1047,2928,-1141,3073,601,579
6463473,464.58,310.575,459.14,322.35,-1060,2927,-1128,3056,602,585
6463475,464.58,312.675,458.26,322.2,-1062,2951,-1137,3054,602,585
6463477,465.06,311.25,458.42,324.975,-1055,2935,-1138,3085,603,583
6463479,465.78,312,457.46,323.175,-1049,2944,-1147,3064,602,585
6463481,465.22,312.075,457.62,323.625,-1055,2945,-1145,3070,601,584
6463483,464.82,311.55,458.5,324.375,-1059,2939,-1136,3079,598,581
6463485,464.26,312.825,457.54,322.35,-1065,2953,-1145,3056,603,589
6463487,464.82,312.975,458.58,321.975,-1059,2955,-1133,3052,601,588
6463489,465.3,310.65,456.98,323.625,-1052,2929,-1152,3070,601,580
6463491,464.66,311.55,458.1,323.25,-1059,2939,-1138,3066,600,582
6463493,465.22,310.875,457.46,322.05,-1053,2932,-1144,3052,605,587
6463495,466.34,310.8,457.78,321.675,-1041,2931,-1141,3048,603,589
6463497,465.54,311.55,458.9,321.9,-1050,2939,-1129,3052,603,584
6463499,465.62,309.45,456.58,324.75,-1048,2916,-1156,3083,603,579
6463501,464.98,311.7,457.14,322.875,-1056,2941,-1149,3061,604,583
6463503,465.38,311.025,458.5,322.275,-1051,2934,-1133,3056,605,584
6463505,465.14,311.55,457.62,323.775,-1054,2940,-1143,3072,603,584
6463507,465.06,312.6,457.46,323.25,-1054,2951,-1144,3066,601,582
6463509,465.3,312.225,457.62,320.925,-1052,2947,-1141,3041,603,587
6463511,464.5,311.55,457.46,321.75,-1060,2939,-1143,3050,601,584
6463513,464.82,311.85,457.46,324.075,-1056,2943,-1144,3076,604,583
6463515,464.74,311.925,457.62,321.975,-1057,2944,-1141,3053,605,582
6463517,464.5,312,456.18,323.4,-1060,2944,-1158,3068,599,583
6463519,463.78,311.625,456.5,321.525,-1067,2940,-1153,3047,603,586
6463521,464.5,311.475,457.06,319.875,-1059,2939,-1145,3029,604,586
6463523,464.5,308.925,456.5,323.325,-1057,2911,-1154,3067,600,586
6463525,465.78,310.725,457.06,322.725,-1045,2931,-1148,3061,603,583
6463527,463.78,312.45,456.42,323.325,-1067,2950,-1155,3067,601,578
6463529,464.42,310.125,456.98,324.45,-1059,2924,-1150,3080,600,581
