Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
871766,834.02,166.425,828.9,161.55,2749,775,2696,721,684,897
871768,833.86,165.225,828.9,161.7,2747,762,2697,723,682,897
871770,831.86,167.4,828.66,163.275,2726,786,2693,740,684,897
871772,831.86,168.825,829.38,164.4,2727,802,2701,753,686,901
871774,832.74,170.475,827.86,165.675,2736,820,2685,766,682,896
871776,830.9,171.525,826.66,168.375,2717,832,2674,796,685,899
871778,830.5,171.975,826.98,167.1,2712,837,2677,782,682,900
871780,829.78,170.775,827.22,167.175,2705,823,2679,784,687,902
871782,829.54,172.35,826.42,166.35,2703,841,2672,774,686,903
871784,829.22,171.3,827.3,167.475,2701,829,2681,787,684,905
871786,830.9,170.175,826.98,165.525,2718,817,2678,765,689,907
871788,829.78,170.55,827.14,167.4,2707,821,2679,786,685,910
871790,830.66,170.325,826.9,166.275,2716,819,2677,774,690,905
871792,830.66,170.1,827.38,167.4,2716,816,2683,786,685,910
871794,829.94,169.65,826.5,167.4,2709,811,2674,786,689,908
871796,829.7,169.875,827.38,166.95,2707,814,2683,781,690,912
871798,828.9,168.6,828.26,166.65,2699,799,2693,777,693,913
871800,828.98,167.775,827.86,166.65,2700,790,2689,777,690,910
871802,829.46,167.25,828.42,166.2,2705,784,2694,772,696,914
871804,829.22,169.05,828.66,166.2,2703,803,2698,772,693,916
871806,829.14,168.6,828.9,166.425,2702,799,2699,774,692,915
871808,829.54,166.5,828.34,166.2,2707,775,2694,772,695,914
871810,828.5,166.8,829.14,165.75,2695,779,2703,767,696,915
871812,828.5,168.6,828.9,165.075,2697,798,2700,759,697,914
871814,829.3,169.8,828.82,165.75,2704,811,2700,766,691,916
871816,828.5,169.5,828.82,165.45,2697,808,2700,763,692,915
871818,828.34,168.45,829.3,164.85,2695,796,2705,757,699,918
871820,828.74,169.2,829.46,165.9,2699,804,2708,767,694,917
871822,828.66,169.125,830.02,165.375,2699,803,2713,762,695,919
871824,828.66,168.9,829.38,166.125,2699,800,2707,770,694,919
871826,828.82,170.325,830.02,165.825,2700,816,2713,767,695,917
871828,829.38,171.3,829.54,166.425,2706,827,2708,773,694,918
871830,828.74,170.475,830.1,166.2,2700,818,2714,771,693,919
871832,829.46,171.375,829.62,166.65,2708,828,2710,775,695,918
871834,828.26,171.6,829.62,166.95,2695,830,2710,779,696,921
871836,830.34,172.275,830.42,166.275,2717,838,2718,772,700,921
871838,828.1,171.975,830.42,167.25,2694,834,2718,782,695,920
871840,828.42,171.675,830.18,167.1,2697,831,2716,781,696,918
871842,828.1,172.05,830.1,166.2,2694,835,2715,771,701,920
871844,828.02,170.55,829.78,167.25,2694,819,2712,783,698,921
871846,827.7,172.275,829.94,166.05,2691,838,2714,770,696,922
871848,828.34,173.7,830.34,167.55,2697,854,2718,786,700,924
871850,828.26,171.825,830.42,167.025,2696,833,2719,781,696,922
871852,828.34,172.125,830.74,166.875,2698,837,2723,779,696,922
871854,828.82,171.375,831.22,166.125,2703,829,2728,771,698,923
871856,827.54,170.55,831.54,165.45,2689,820,2731,764,702,923
871858,827.78,169.425,829.62,166.8,2692,807,2711,778,698,922
871860,826.98,171.9,830.58,166.125,2683,835,2721,772,698,919
871862,827.38,171.75,831.38,165.225,2688,833,2730,762,699,922
871864,827.54,172.35,830.34,165.9,2690,840,2719,770,699,921
871866,827.46,168.975,830.98,166.575,2689,803,2725,777,710,929
871868,827.7,170.025,831.14,165.825,2691,815,2727,770,708,929
871870,827.46,170.325,831.7,165.975,2689,819,2733,771,706,926
871872,828.18,169.575,831.38,165.45,2697,811,2730,766,700,926
871874,827.46,169.725,830.9,165.6,2689,812,2725,767,703,924
871876,827.22,170.925,831.3,164.775,2687,826,2730,759,700,922
871878,827.54,167.925,831.14,164.475,2691,793,2728,755,702,924
871880,828.5,171.75,831.54,164.325,2701,836,2733,754,696,925
871882,827.22,170.4,831.94,164.775,2688,820,2736,759,701,922
871884,827.54,169.5,831.22,164.55,2691,810,2730,756,698,924
871886,827.3,170.85,831.62,164.1,2688,825,2734,751,700,926
871888,826.58,167.625,831.7,163.8,2682,790,2735,748,706,926
871890,825.62,167.55,832.02,164.925,2671,789,2738,761,704,928
871892,827.86,171.3,831.7,164.7,2694,830,2734,758,699,926
871894,827.62,168.45,832.02,164.7,2692,799,2737,758,705,925
871896,827.46,171.9,831.62,165.15,2690,837,2733,763,703,925
871898,826.98,170.475,831.54,164.475,2685,822,2733,756,701,928
871900,826.26,171.15,831.78,164.925,2677,829,2735,761,697,926
871902,826.18,172.725,831.94,164.925,2677,846,2736,761,702,927
871904,826.02,170.85,831.78,165,2675,825,2735,762,699,925
871906,826.18,170.25,832.02,165.15,2676,819,2737,763,699,927
871908,825.46,170.55,831.7,164.7,2669,822,2734,758,706,926
871910,825.3,169.65,831.14,165.225,2668,812,2728,764,704,923
871912,825.3,170.625,831.78,165.3,2667,823,2734,765,705,925
871914,825.94,170.325,832.1,165.15,2674,819,2738,763,702,929
871916,825.7,172.05,831.46,165.6,2670,839,2730,768,699,928
871918,826.02,172.05,831.06,164.7,2673,838,2726,758,698,927
871920,826.66,168.6,831.62,165.3,2680,801,2731,765,706,928
871922,825.38,172.725,832.26,164.25,2666,846,2738,754,702,930
871924,825.38,171.075,831.94,164.7,2666,828,2734,758,702,926
871926,824.9,171.45,831.62,164.475,2661,832,2731,755,700,925
871928,825.22,170.325,831.78,164.325,2664,820,2731,754,704,927
871930,826.18,173.4,831.7,163.95,2673,854,2730,750,700,927
871932,825.14,171.3,832.34,163.875,2662,830,2736,749,702,928
871934,823.46,170.025,831.94,164.475,2645,816,2732,756,700,928
871936,826.02,170.175,831.86,165.075,2670,818,2730,762,704,929
871938,824.74,171.075,832.02,164.175,2657,828,2732,753,702,928
871940,825.06,169.725,832.34,164.025,2660,813,2735,751,706,929
871942,824.34,170.775,832.02,163.8,2652,824,2732,749,704,927
871944,824.34,170.1,832.1,163.575,2651,817,2731,746,699,930
871946,824.1,169.8,832.42,164.175,2648,814,2734,752,703,928
871948,824.34,167.7,831.78,163.275,2650,790,2727,743,705,927
871950,823.22,172.575,832.1,164.25,2638,844,2730,753,697,926
871952,823.7,171.3,832.26,163.5,2642,830,2731,745,700,928
871954,824.1,169.575,832.18,163.5,2647,811,2730,745,699,929
871956,824.5,171,832.02,164.1,2650,826,2727,751,701,925
871958,823.7,168,832.34,163.5,2641,793,2731,745,705,928
871960,823.78,171.075,831.86,163.05,2641,827,2725,740,701,929
871962,823.86,171.75,832.34,163.05,2642,835,2729,739,699,931
871964,823.86,171.6,832.1,164.1,2641,833,2727,751,698,930
871966,824.74,171.525,832.26,163.05,2650,832,2728,739,700,930
871968,822.82,169.05,831.86,163.725,2630,804,2723,746,703,932
871970,823.54,171,832.42,164.1,2637,826,2729,750,699,928
871972,822.9,171.15,831.22,163.05,2629,827,2715,739,698,929
871974,822.58,169.575,832.1,163.725,2626,810,2724,746,703,930
871976,823.38,171.825,831.94,163.425,2634,834,2722,742,698,929
871978,822.26,169.2,831.7,162.825,2622,805,2719,736,701,929
871980,822.98,171.075,832.18,163.5,2629,826,2724,743,698,930
871982,822.42,173.55,831.3,165.6,2622,853,2714,766,700,932
871984,822.1,177.75,830.74,167.85,2618,899,2708,791,700,932
871986,822.58,182.4,831.06,175.275,2623,951,2711,873,705,937
871988,824.18,190.275,830.26,187.725,2639,1038,2701,1010,715,934
871990,825.22,203.1,829.3,199.725,2649,1180,2691,1142,723,938
871992,828.34,222.375,829.3,216.525,2679,1393,2690,1328,717,950
871994,829.78,240.45,829.22,239.175,2693,1594,2688,1580,739,953
871996,834.82,263.325,829.38,256.5,2744,1847,2688,1772,733,973
871998,836.66,278.4,830.26,275.4,2761,2015,2696,1982,744,979
872000,839.7,297.375,829.62,293.325,2791,2226,2688,2181,761,997
872002,842.82,313.725,828.74,305.925,2823,2408,2678,2321,754,1006
872004,844.66,326.1,826.74,319.875,2841,2546,2656,2476,773,1022
872006,845.54,334.5,825.06,330.525,2850,2639,2638,2595,778,1020
872008,844.98,340.275,821.22,340.125,2844,2704,2598,2702,780,1022
872010,843.78,348,820.18,346.425,2831,2790,2588,2773,777,1035
872012,842.98,360.6,818.42,353.175,2822,2931,2569,2848,768,1039
872014,841.06,364.575,816.18,358.2,2802,2975,2545,2905,775,1034
872016,839.54,366.15,814.18,363,2787,2993,2525,2958,777,1041
872018,837.54,368.1,813.3,365.4,2766,3014,2516,2985,777,1038
872020,835.62,367.875,814.1,365.925,2747,3012,2524,2991,781,1038
872022,835.46,366.75,814.26,365.25,2745,2999,2526,2983,777,1032
872024,834.82,364.725,815.94,361.5,2738,2976,2543,2941,771,1028
872026,834.5,360.225,818.58,358.275,2736,2926,2571,2905,768,1023
872028,835.14,358.275,819.14,354.6,2742,2905,2577,2864,763,1022
872030,834.5,355.125,819.86,350.7,2736,2869,2584,2820,761,1010
872032,833.54,354.75,820.5,350.7,2726,2866,2591,2821,761,1006
872034,831.94,356.925,820.98,352.275,2710,2890,2597,2838,758,1006
872036,832.26,359.625,821.62,353.55,2713,2921,2603,2853,754,1003
872038,832.26,359.325,821.38,357.375,2713,2917,2601,2895,758,1007
872040,831.46,362.1,822.58,361.2,2705,2949,2613,2939,761,1009
872042,831.38,363.6,821.7,361.8,2704,2965,2604,2946,762,1010
872044,831.94,363.975,821.14,360.75,2711,2969,2599,2933,764,1016
872046,832.66,363.075,820.98,361.575,2718,2959,2598,2943,763,1018
872048,832.74,364.2,820.58,361.2,2719,2971,2594,2939,764,1020
872050,831.78,364.65,821.14,360.675,2709,2976,2599,2933,765,1018
872052,831.7,363.525,819.94,360.075,2709,2965,2587,2926,768,1020
872054,831.62,362.4,820.82,360.375,2708,2952,2597,2930,770,1023
872056,830.66,362.625,820.5,359.85,2699,2954,2593,2924,769,1027
872058,831.14,363.3,820.9,358.575,2703,2962,2598,2909,771,1024
872060,830.26,363.525,820.34,360.3,2694,2964,2591,2929,771,1023
872062,829.54,363.15,820.18,359.55,2686,2961,2590,2920,776,1031
872064,829.38,362.475,820.82,360.075,2684,2953,2596,2927,777,1031
872066,829.62,363.45,821.06,358.5,2686,2964,2599,2909,777,1033
872068,828.66,363.375,821.06,359.025,2676,2963,2598,2914,775,1029
872070,828.58,363.375,822.18,356.775,2675,2963,2609,2890,779,1034
872072,828.58,363.45,821.14,358.2,2675,2964,2598,2905,779,1032
872074,828.1,363.675,821.62,357.75,2670,2967,2603,2901,779,1035
872076,828.18,363.975,822.02,356.4,2670,2970,2607,2885,777,1036
872078,827.22,364.125,821.78,356.475,2660,2972,2604,2886,780,1030
872080,827.78,363.15,821.38,357.975,2665,2961,2600,2903,779,1033
872082,827.22,364.2,821.38,358.05,2660,2972,2600,2904,778,1036
872084,827.38,364.125,821.38,359.925,2660,2971,2599,2924,780,1033
872086,827.06,364.275,821.62,358.125,2657,2973,2601,2905,781,1034
872088,826.98,364.2,822.1,357.75,2655,2972,2605,2900,779,1036
872090,826.74,364.2,821.62,358.05,2653,2972,2600,2904,780,1035
872092,827.14,363.45,821.54,358.575,2656,2964,2598,2909,778,1035
872094,826.02,363.825,822.1,358.125,2644,2968,2604,2904,778,1036
872096,826.02,363.075,822.5,357.375,2643,2959,2607,2896,775,1036
872098,826.26,363.225,821.7,356.4,2646,2961,2599,2885,779,1038
872100,825.78,363.525,822.02,357.45,2639,2964,2601,2897,780,1036
872102,825.54,363.15,822.1,357.45,2637,2960,2602,2896,778,1038
872104,825.3,363.45,821.7,358.05,2634,2963,2597,2903,777,1036
872106,824.9,362.85,821.86,357.15,2630,2957,2599,2893,779,1039
872108,825.46,363.075,822.18,358.65,2635,2958,2601,2909,783,1039
872110,825.3,362.55,822.42,357.075,2633,2953,2604,2892,782,1041
872112,824.9,362.625,822.82,357.375,2628,2953,2607,2895,781,1036
872114,824.74,362.7,822.58,356.7,2626,2954,2605,2887,780,1040
872116,824.82,362.625,823.14,356.85,2627,2953,2609,2888,783,1041
872118,824.66,363.15,822.74,356.55,2625,2959,2606,2885,781,1040
872120,824.74,363.825,822.74,356.925,2625,2965,2605,2888,785,1039
872122,824.66,363,822.66,356.4,2624,2957,2604,2883,781,1037
872124,824.5,362.55,822.9,356.625,2621,2951,2606,2884,780,1040
872126,823.94,363.75,823.3,356.175,2615,2965,2609,2880,782,1042
872128,824.02,363.9,822.34,356.55,2615,2966,2599,2883,780,1037
872130,824.58,362.85,822.98,356.1,2621,2954,2605,2879,781,1040
872132,824.58,363.3,823.38,356.1,2620,2959,2609,2878,782,1042
872134,824.66,363.3,823.14,355.5,2621,2958,2606,2871,782,1040
872136,824.26,363.225,823.46,355.65,2616,2957,2609,2873,780,1038
872138,824.34,364.275,824.34,354.45,2617,2970,2617,2860,783,1044
872140,824.42,364.125,824.02,355.65,2617,2968,2613,2873,783,1042
872142,824.26,362.25,823.86,354.825,2615,2947,2612,2864,784,1038
872144,824.02,363.975,823.86,354.825,2612,2966,2610,2863,781,1041
872146,823.86,363.75,824.66,354.075,2610,2963,2619,2855,782,1042
872148,824.5,363,824.42,355.2,2616,2955,2615,2868,784,1040
872150,824.9,363.075,824.98,354,2620,2955,2622,2854,786,1044
872152,824.42,363.675,825.38,354,2615,2962,2625,2854,784,1043
872154,824.34,363.75,825.06,354.825,2613,2963,2622,2863,782,1042
872156,824.66,363,825.46,356.25,2616,2954,2625,2879,784,1043
872158,824.02,362.925,825.06,354.825,2610,2953,2621,2862,784,1046
872160,824.34,362.625,825.54,353.7,2612,2950,2626,2850,783,1045
872162,823.62,362.775,825.38,354.15,2605,2951,2623,2855,787,1045
872164,824.74,363,826.02,354,2615,2954,2630,2853,782,1044
872166,823.78,361.65,825.86,353.775,2606,2939,2628,2851,783,1047
872168,823.78,362.55,825.94,354.975,2606,2949,2628,2865,783,1044
872170,824.42,363.975,826.02,354.675,2612,2965,2629,2861,786,1046
872172,823.78,362.4,826.18,354.6,2606,2947,2631,2860,785,1047
872174,824.26,363.45,826.26,354.6,2611,2959,2632,2860,785,1046
872176,824.1,364.275,826.66,354.375,2609,2968,2636,2857,781,1049
872178,824.18,363.75,826.34,355.425,2609,2962,2633,2869,784,1046
872180,824.5,363.975,826.74,355.2,2612,2965,2636,2866,786,1046
872182,824.34,363.375,826.5,354.9,2611,2958,2634,2863,785,1049
872184,823.62,363.975,826.74,356.25,2603,2964,2637,2878,783,1049
872186,823.86,364.95,826.98,355.275,2606,2976,2640,2868,788,1050
872188,823.46,364.95,826.82,355.05,2603,2976,2638,2865,789,1047
872190,823.38,364.875,827.22,355.65,2601,2975,2642,2872,790,1047
872192,823.78,364.95,826.74,355.425,2607,2976,2638,2870,789,1051
872194,824.26,366.6,826.74,354.9,2611,2995,2638,2864,787,1049
872196,823.46,365.025,826.42,355.2,2603,2977,2635,2868,787,1048
872198,823.22,365.175,827.06,355.8,2601,2979,2641,2874,792,1051
872200,823.22,365.025,826.66,355.875,2601,2978,2638,2875,788,1049
872202,823.46,366.075,827.38,355.275,2604,2989,2646,2868,788,1049
872204,822.1,364.875,826.98,354.675,2590,2977,2641,2862,790,1052
872206,822.58,366.525,826.82,355.35,2595,2995,2640,2870,792,1050
872208,823.46,364.725,826.98,354.6,2605,2975,2643,2862,790,1052
872210,823.06,365.55,827.3,354.075,2601,2984,2646,2856,791,1052
872212,822.26,366.375,827.06,354.075,2593,2994,2644,2857,793,1050
872214,822.26,365.4,827.62,353.775,2594,2983,2650,2854,790,1053
872216,823.3,364.875,826.9,353.25,2605,2978,2644,2848,791,1052
872218,822.9,365.175,827.14,354.075,2600,2982,2646,2857,794,1052
872220,823.3,365.175,826.98,353.625,2605,2982,2645,2853,790,1051
872222,822.5,365.025,826.98,353.625,2597,2980,2645,2853,790,1051
872224,822.9,365.025,827.14,353.775,2603,2980,2647,2855,791,1052
872226,823.14,364.575,827.7,353.625,2604,2976,2653,2853,792,1056
872228,821.78,365.025,826.74,353.175,2592,2981,2643,2848,793,1052
872230,822.82,364.8,827.22,352.2,2602,2979,2649,2838,792,1053
872232,821.94,363.675,827.62,353.625,2594,2966,2654,2853,794,1052
872234,822.1,364.575,827.3,352.575,2595,2976,2650,2842,795,1053
872236,823.38,364.725,827.46,352.725,2609,2978,2653,2844,790,1054
872238,822.18,364.95,827.7,353.1,2597,2981,2655,2848,794,1052
872240,821.86,363.6,827.06,353.325,2594,2965,2649,2850,794,1054
872242,822.66,363.6,827.54,353.1,2603,2966,2654,2848,793,1054
872244,822.1,363.975,827.54,352.8,2597,2970,2654,2845,792,1053
872246,822.26,363.825,827.54,352.35,2599,2968,2655,2840,792,1055
872248,820.9,364.875,827.3,352.875,2585,2980,2652,2846,795,1052
872250,820.74,363.975,827.3,353.1,2583,2971,2652,2849,794,1054
872252,821.3,363.9,828.18,353.7,2590,2970,2662,2856,795,1055
872254,820.42,364.575,827.7,354.45,2580,2978,2656,2864,797,1054
872256,820.66,365.4,827.62,353.625,2583,2987,2656,2856,792,1051
872258,821.06,364.05,827.38,353.1,2587,2972,2654,2849,797,1056
872260,821.06,364.8,827.22,353.7,2588,2981,2653,2856,795,1054
872262,820.9,365.55,827.06,354.45,2586,2989,2651,2865,799,1053
872264,820.66,365.025,827.46,354.525,2584,2984,2655,2866,800,1050
872266,820.02,365.55,827.78,353.775,2577,2989,2659,2858,795,1055
872268,820.34,364.05,827.46,353.175,2580,2973,2656,2851,795,1054
872270,820.1,365.175,827.14,353.7,2578,2986,2652,2857,795,1051
872272,820.18,363.75,826.9,352.725,2580,2970,2650,2846,796,1052
872274,820.58,358.575,825.78,348.75,2584,2912,2639,2803,793,1048
872276,816.34,348.075,822.9,342.9,2541,2795,2609,2737,790,1049
872278,813.62,340.125,819.38,335.85,2514,2706,2574,2658,794,1045
872280,807.94,331.725,812.82,328.425,2456,2613,2507,2576,796,1040
872282,805.86,322.2,806.74,315.6,2436,2506,2445,2432,788,1040
872284,802.1,304.875,802.82,305.1,2398,2312,2406,2315,791,1032
872286,801.3,294.225,798.18,296.1,2391,2194,2358,2215,787,1026
872288,801.62,280.425,796.26,282.3,2396,2040,2340,2061,772,1021
872290,803.14,267.75,794.74,273.525,2412,1899,2325,1962,774,1014
872292,804.34,253.275,793.3,263.925,2427,1738,2311,1856,763,1003
872294,806.02,244.275,790.9,253.725,2445,1638,2288,1742,762,994
872296,808.82,236.25,789.14,247.425,2475,1549,2270,1671,757,989
872298,808.82,229.425,786.98,237.15,2476,1473,2249,1557,746,987
872300,809.22,222.225,783.86,229.725,2480,1393,2217,1474,738,979
872302,811.06,216.15,783.38,226.05,2500,1326,2212,1433,745,974
872304,811.14,211.5,784.1,223.575,2501,1274,2220,1406,745,977
872306,814.5,208.875,783.7,222.6,2536,1246,2216,1395,745,976
872308,818.5,207.75,785.38,221.1,2578,1233,2234,1378,744,977
872310,820.66,205.425,785.78,221.025,2600,1208,2238,1377,746,976
872312,821.7,206.475,787.78,219.525,2610,1220,2258,1360,747,980
872314,822.34,206.775,787.3,217.95,2617,1223,2253,1343,749,982
872316,820.5,207.675,787.54,218.025,2597,1233,2255,1344,749,980
872318,817.86,207.975,788.18,217.875,2569,1235,2262,1342,743,982
872320,816.18,209.25,787.7,217.8,2552,1249,2256,1341,747,985
872322,815.62,210,787.62,219.6,2546,1257,2255,1361,748,984
872324,814.74,210.3,789.38,219.975,2536,1261,2273,1366,749,985
872326,813.94,212.475,790.5,219,2528,1284,2285,1355,746,988
872328,813.78,212.475,790.34,220.2,2526,1285,2283,1368,747,988
872330,813.38,213.225,791.86,219.6,2522,1293,2298,1361,747,990
872332,813.3,213.45,791.62,221.1,2521,1295,2296,1378,744,986
872334,812.66,215.025,792.66,220.125,2514,1313,2307,1367,745,989
872336,811.22,214.05,793.7,220.35,2498,1302,2316,1370,739,988
872338,810.18,214.275,793.22,220.125,2487,1304,2312,1367,744,989
872340,810.74,217.2,794.1,220.2,2493,1337,2320,1369,739,985
872342,809.94,216.6,793.38,219.975,2484,1330,2313,1366,738,985
872344,810.9,218.7,793.7,221.025,2493,1354,2316,1378,732,978
872346,810.74,221.025,794.58,220.875,2492,1380,2325,1376,733,978
872348,810.1,220.35,794.42,221.25,2485,1372,2323,1381,732,977
872350,809.94,218.475,794.9,220.65,2484,1352,2328,1374,732,978
872352,809.14,217.65,794.74,220.65,2475,1342,2326,1375,733,972
872354,810.02,218.7,795.62,219.525,2484,1354,2335,1362,728,977
872356,809.54,219.075,795.14,218.175,2479,1359,2330,1347,730,977
872358,808.9,215.475,795.86,217.875,2473,1319,2337,1344,733,969
872360,809.86,215.025,795.14,216.675,2483,1314,2331,1331,734,972
872362,809.54,218.25,795.3,217.125,2479,1349,2332,1335,733,969
872364,810.18,218.625,796.02,216.3,2486,1354,2340,1326,725,970
872366,808.34,214.5,796.5,215.55,2467,1308,2345,1318,734,970
872368,809.14,214.95,796.82,216.3,2475,1312,2348,1326,732,967
872370,808.9,215.7,796.82,214.725,2473,1321,2348,1309,732,969
872372,809.46,213.6,797.06,214.8,2479,1297,2350,1309,734,972
872374,809.86,216.075,797.62,213.825,2482,1325,2357,1299,729,967
872376,809.54,214.65,796.74,213.375,2479,1309,2347,1293,732,965
872378,808.58,212.475,797.78,213.525,2470,1284,2358,1295,732,968
872380,809.54,213.6,798.18,212.325,2479,1296,2362,1281,729,966
872382,809.7,212.775,798.5,211.05,2481,1287,2365,1267,734,964
872384,808.82,211.95,798.02,211.65,2472,1277,2361,1273,735,965
872386,809.14,212.925,798.34,210.9,2475,1288,2364,1264,734,963
872388,808.26,212.25,799.22,210.3,2467,1280,2373,1257,735,962
872390,809.06,213.15,798.98,211.5,2474,1289,2371,1270,731,963
872392,808.18,212.625,798.42,211.125,2465,1283,2365,1265,734,965
872394,808.58,212.775,799.22,210.3,2470,1285,2373,1256,734,966
872396,807.62,213.675,798.02,211.125,2459,1294,2360,1264,733,961
872398,808.34,213.75,798.82,210.825,2467,1295,2369,1261,731,962
872400,808.1,214.275,799.14,211.425,2464,1299,2371,1268,730,963
872402,808.42,214.8,798.18,210.975,2467,1305,2362,1262,728,960
872404,808.66,216.6,799.3,211.425,2469,1325,2372,1266,725,964
872406,807.78,214.65,799.86,210.9,2460,1303,2379,1261,732,963
872408,807.7,214.5,799.78,211.425,2459,1300,2377,1266,731,962
872410,806.58,215.7,800.5,211.35,2448,1314,2385,1265,731,961
872412,807.14,216.825,800.18,211.35,2453,1326,2381,1265,725,961
872414,807.94,217.35,799.94,212.4,2461,1332,2379,1277,727,960
872416,806.5,218.25,800.1,213,2446,1342,2381,1283,724,960
872418,806.74,219,800.1,213,2449,1350,2380,1283,723,962
872420,805.46,215.325,799.94,212.475,2436,1309,2379,1277,733,959
872422,806.58,218.325,800.58,212.175,2447,1343,2385,1274,725,962
872424,805.86,220.125,800.74,212.925,2439,1362,2387,1282,722,959
872426,806.5,218.325,799.78,212.1,2446,1343,2377,1273,724,961
872428,805.7,219.9,800.26,212.7,2438,1360,2382,1280,718,960
872430,805.54,219.525,800.26,212.475,2436,1356,2382,1278,722,961
872432,805.54,218.55,800.66,212.475,2437,1346,2386,1278,725,958
872434,805.54,219.675,801.22,213.225,2437,1358,2392,1286,721,959
872436,805.22,218.25,800.34,212.325,2433,1343,2383,1277,723,959
872438,804.58,215.175,800.26,211.5,2427,1309,2382,1268,733,961
872440,805.38,217.5,801.38,211.575,2435,1335,2394,1269,725,960
872442,805.46,216.45,801.54,211.725,2436,1323,2396,1271,726,959
872444,805.78,216.225,800.1,211.8,2439,1322,2381,1272,719,959
872446,804.1,216.675,800.58,211.425,2422,1327,2386,1268,723,960
872448,804.98,216.075,800.34,211.2,2431,1320,2384,1266,727,959
872450,805.22,215.4,801.62,209.85,2433,1314,2397,1252,726,960
872452,804.58,214.5,801.06,211.2,2427,1304,2391,1267,726,957
872454,804.26,213.9,801.22,210.15,2424,1297,2393,1255,726,962
872456,804.98,216.75,802.02,209.7,2432,1329,2402,1251,726,958
872458,804.42,213.45,801.86,209.775,2426,1292,2400,1252,729,961
872460,804.34,213.45,801.3,209.775,2426,1292,2395,1251,729,956
872462,804.9,213.225,801.06,208.65,2432,1290,2393,1239,727,955
872464,804.82,212.55,802.18,208.725,2431,1283,2404,1240,723,955
872466,803.54,214.125,801.78,208.65,2418,1300,2400,1239,727,960
872468,804.42,213.9,802.58,208.725,2427,1298,2409,1240,726,958
872470,804.58,213.6,802.58,208.875,2429,1294,2409,1242,725,956
872472,804.5,213.375,802.98,209.25,2429,1292,2413,1246,721,959
872474,804.26,212.1,802.5,208.875,2427,1277,2409,1242,724,956
872476,804.34,213.225,802.18,208.725,2428,1290,2406,1239,724,957
872478,804.02,215.1,802.34,208.425,2425,1311,2408,1236,725,958
872480,804.82,213.975,802.82,208.35,2434,1298,2414,1236,723,958
872482,803.86,213.075,802.58,207.75,2424,1288,2411,1229,725,957
872484,804.82,215.25,802.82,209.475,2434,1312,2415,1248,722,957
872486,803.94,213.825,801.7,208.65,2426,1296,2402,1239,724,958
872488,804.02,213.6,802.02,209.175,2427,1294,2407,1245,725,957
872490,803.14,215.325,802.42,209.1,2418,1313,2411,1244,722,959
872492,804.18,214.125,803.06,208.95,2430,1300,2419,1242,726,959
872494,804.34,213.45,802.82,208.575,2431,1292,2416,1238,722,955
872496,803.54,216.525,802.58,209.925,2423,1326,2414,1253,720,958
872498,804.1,215.7,802.82,208.95,2430,1317,2417,1242,717,955
872500,803.54,214.875,802.66,208.275,2424,1308,2416,1234,722,955
872502,802.74,212.325,802.02,208.95,2416,1279,2410,1242,727,956
872504,803.22,215.1,803.38,208.725,2422,1310,2424,1239,721,954
872506,802.82,214.2,802.82,207.675,2418,1300,2419,1228,724,955
872508,802.18,214.425,803.38,209.025,2413,1303,2425,1243,723,956
872510,802.82,213.675,802.34,208.125,2419,1295,2414,1233,726,957
872512,801.7,213.15,802.98,207.525,2409,1288,2422,1226,726,954
872514,802.5,213.45,802.58,208.2,2417,1292,2418,1234,722,958
872516,802.02,212.55,802.42,209.775,2413,1282,2417,1251,725,954
872518,802.42,213.3,802.42,209.025,2417,1290,2418,1243,724,955
872520,802.98,216.225,803.94,208.5,2423,1323,2434,1237,718,955
872522,801.86,213.525,802.98,207.675,2412,1293,2424,1228,722,952
872524,803.14,213,802.66,208.5,2426,1287,2422,1237,726,954
872526,803.06,212.175,804.1,207.75,2426,1278,2436,1229,725,955
872528,803.38,214.65,803.62,207.15,2429,1305,2432,1223,714,952
872530,803.22,213.6,803.62,207.975,2427,1294,2432,1232,722,951
872532,802.98,213.6,803.54,207.225,2426,1294,2432,1223,720,953
872534,803.46,213.675,804.1,207.975,2431,1295,2438,1232,719,955
872536,803.54,213.075,803.06,207.45,2433,1288,2428,1225,720,952
872538,804.1,213.375,804.58,206.475,2439,1292,2444,1215,718,952
872540,804.9,212.475,804.1,207.675,2448,1282,2440,1228,718,951
872542,804.1,213.225,803.86,207.15,2439,1290,2437,1222,719,950
872544,803.7,212.025,804.26,207,2436,1276,2443,1221,720,949
872546,803.86,212.4,804.02,206.85,2438,1281,2440,1219,721,951
872548,803.78,214.5,804.02,207.525,2439,1305,2441,1227,715,954
872550,804.02,212.175,803.86,208.05,2441,1279,2440,1233,719,951
872552,803.3,215.85,804.1,206.775,2434,1319,2443,1219,712,952
872554,803.38,212.775,804.74,206.925,2435,1285,2449,1221,720,953
872556,803.22,213.825,803.38,206.925,2435,1297,2437,1221,717,949
872558,802.82,212.625,803.94,207.45,2431,1284,2443,1227,716,950
872560,803.54,215.625,803.62,206.25,2439,1318,2440,1213,714,947
872562,802.74,213.75,803.94,206.025,2430,1297,2444,1211,714,951
872564,802.98,214.35,803.46,206.775,2434,1304,2439,1220,717,951
872566,802.82,215.025,803.54,206.7,2432,1311,2440,1219,714,948
