Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1904062,464.5,323.625,455.62,324.675,-1444,1218,-1542,1229,690,917
1904064,464.42,323.25,455.54,325.65,-1444,1214,-1542,1241,690,915
1904066,464.74,323.025,455.78,323.925,-1441,1211,-1540,1221,689,918
1904068,464.98,322.95,455.46,325.05,-1438,1210,-1543,1234,687,912
1904070,464.58,322.875,455.46,326.325,-1442,1210,-1544,1248,689,910
1904072,464.34,321.975,456.42,324.375,-1445,1199,-1533,1226,688,908
1904074,464.18,323.55,456.74,323.625,-1448,1217,-1530,1217,685,914
1904076,464.5,323.475,456.1,324.675,-1444,1216,-1537,1230,687,911
1904078,464.02,323.25,456.26,324.75,-1450,1213,-1536,1230,685,912
1904080,465.14,322.95,456.1,323.85,-1437,1210,-1537,1220,686,917
1904082,464.74,323.175,455.94,324.15,-1441,1212,-1539,1223,687,912
1904084,464.5,323.625,455.78,326.1,-1444,1218,-1541,1245,690,912
1904086,464.02,322.275,455.46,324.375,-1450,1202,-1545,1225,686,912
1904088,464.26,321.9,456.34,324.525,-1447,1198,-1535,1226,688,908
1904090,464.5,324.375,456.26,325.35,-1445,1226,-1537,1236,685,912
1904092,464.82,322.35,456.26,325.875,-1442,1202,-1537,1242,691,910
1904094,463.94,322.2,457.38,326.25,-1451,1200,-1525,1246,686,909
1904096,463.3,323.475,455.94,323.925,-1458,1214,-1540,1219,683,914
1904098,464.82,323.625,456.82,325.5,-1442,1217,-1531,1237,689,909
1904100,464.42,323.325,457.14,324.075,-1446,1212,-1527,1221,687,915
1904102,464.5,323.85,455.78,325.275,-1446,1218,-1542,1234,686,911
1904104,464.1,322.65,456.02,324.45,-1450,1205,-1539,1225,687,910
1904106,464.98,324,456.5,324.225,-1441,1220,-1534,1222,687,911
1904108,463.78,323.4,455.94,325.875,-1453,1213,-1541,1240,686,907
1904110,463.7,322.725,455.14,324.9,-1454,1206,-1549,1229,685,908
1904112,464.34,323.775,455.86,325.5,-1448,1218,-1542,1236,688,914
1904114,464.34,323.175,456.18,325.725,-1448,1210,-1538,1239,686,910
1904116,463.62,322.125,455.94,325.2,-1455,1199,-1541,1233,685,914
1904118,464.5,322.65,456.66,324.225,-1446,1204,-1533,1222,687,913
1904120,464.26,322.425,456.18,325.65,-1448,1202,-1539,1238,689,911
1904122,464.74,324.6,456.58,324.225,-1443,1227,-1533,1222,688,914
1904124,463.62,322.5,455.78,324.75,-1455,1203,-1543,1228,691,914
1904126,463.22,322.875,456.1,324,-1460,1207,-1539,1220,687,912
1904128,463.54,322.725,456.26,325.125,-1457,1205,-1537,1232,689,914
1904130,464.18,322.95,456.5,323.775,-1450,1208,-1535,1217,688,912
1904132,463.54,323.475,455.54,324.9,-1457,1214,-1545,1230,685,912
1904134,464.42,323.25,456.34,324.225,-1447,1212,-1536,1222,691,911
1904136,464.1,322.725,456.58,324.075,-1450,1206,-1534,1220,683,909
1904138,464.98,323.625,456.02,324.675,-1441,1216,-1541,1228,687,909
1904140,464.42,322.875,456.02,324.9,-1447,1207,-1540,1230,690,909
1904142,464.42,321.525,456.9,324.525,-1447,1192,-1530,1226,691,908
1904144,464.18,322.725,456.34,324.9,-1449,1206,-1536,1230,687,915
1904146,464.5,322.05,455.78,323.475,-1446,1199,-1543,1214,688,915
1904148,465.3,321.75,455.86,324.75,-1437,1195,-1542,1228,692,912
1904150,464.34,321.525,455.94,323.775,-1448,1193,-1541,1218,691,916
1904152,464.1,321.675,456.9,324.3,-1451,1195,-1531,1224,693,911
1904154,464.18,322.575,456.1,324.825,-1450,1205,-1540,1230,691,914
1904156,464.34,321.825,456.1,324.15,-1448,1196,-1540,1223,693,913
1904158,463.78,322.5,456.74,323.625,-1455,1204,-1533,1217,693,914
1904160,464.42,322.05,455.54,322.8,-1447,1200,-1546,1207,691,915
1904162,464.66,321.375,456.26,323.4,-1445,1192,-1538,1214,694,914
1904164,464.1,320.85,455.94,323.775,-1450,1186,-1542,1218,692,916
1904166,464.5,320.775,456.5,323.025,-1446,1185,-1535,1210,694,917
1904168,464.58,320.85,456.02,324.15,-1446,1186,-1540,1223,695,908
1904170,463.86,320.55,456.34,325.05,-1453,1183,-1537,1234,695,910
1904172,464.82,322.35,456.1,324.6,-1443,1204,-1539,1229,694,910
1904174,463.7,321.375,456.18,324.375,-1455,1193,-1538,1226,695,911
1904176,464.1,321.45,457.38,323.325,-1450,1194,-1525,1214,698,907
1904178,464.66,322.875,456.66,325.275,-1444,1210,-1533,1236,691,913
1904180,464.02,321.3,457.22,323.625,-1451,1192,-1526,1218,692,908
1904182,464.98,321.075,456.34,324.375,-1440,1190,-1536,1226,693,915
1904184,464.34,321.075,457.14,323.775,-1446,1190,-1526,1220,697,913
1904186,464.26,321,457.14,323.85,-1447,1189,-1526,1221,697,912
1904188,465.54,321.15,457.54,324.525,-1433,1191,-1522,1229,697,913
1904190,465.14,321.9,457.3,324.15,-1437,1200,-1524,1226,697,916
1904192,464.82,322.725,456.42,325.8,-1441,1209,-1534,1244,693,913
1904194,464.5,321.9,457.06,325.95,-1443,1201,-1526,1246,695,913
1904196,464.1,322.05,457.54,325.725,-1447,1203,-1521,1243,694,910
1904198,464.5,323.025,456.74,326.4,-1442,1214,-1529,1252,691,907
1904200,465.06,321.525,456.74,326.25,-1436,1197,-1528,1251,696,912
1904202,465.94,321.45,457.54,325.575,-1425,1197,-1518,1243,694,910
1904204,464.42,322.65,457.3,326.625,-1442,1210,-1521,1255,693,905
1904206,464.66,321,456.98,326.25,-1438,1192,-1523,1251,695,909
1904208,463.62,321.225,457.54,325.5,-1448,1195,-1517,1243,696,911
1904210,463.22,323.325,456.5,326.325,-1453,1219,-1527,1253,694,910
1904212,463.94,322.875,456.42,326.4,-1444,1214,-1529,1253,694,911
1904214,463.94,320.85,456.1,325.8,-1444,1192,-1531,1247,697,911
1904216,463.38,322.05,457.78,325.35,-1450,1205,-1512,1242,696,919
1904218,463.3,321,456.58,326.175,-1450,1194,-1525,1253,698,913
1904220,463.86,321,457.22,325.2,-1443,1194,-1518,1241,699,916
1904222,463.7,320.925,457.62,324.45,-1445,1193,-1512,1234,697,916
1904224,463.86,322.575,456.5,324.75,-1443,1213,-1524,1237,693,918
1904226,463.86,321.15,457.14,325.425,-1442,1197,-1517,1245,698,919
1904228,463.78,321.375,458.02,325.2,-1443,1199,-1507,1243,696,917
1904230,464.34,320.85,457.7,324.45,-1436,1194,-1510,1235,700,921
1904232,464.1,321.675,457.94,324.075,-1438,1203,-1507,1230,697,922
1904234,463.7,321.375,457.86,323.625,-1441,1200,-1507,1225,697,921
1904236,463.86,320.7,458.1,323.475,-1440,1192,-1504,1223,699,919
1904238,464.34,321,459.54,322.575,-1434,1196,-1487,1214,702,922
1904240,464.34,321.6,458.74,324.975,-1434,1203,-1496,1241,698,919
1904242,464.34,320.4,459.3,322.125,-1433,1189,-1489,1208,701,920
1904244,464.34,320.175,458.42,323.85,-1433,1187,-1499,1228,700,919
1904246,464.02,320.475,458.34,322.725,-1436,1189,-1499,1215,702,914
1904248,464.58,320.7,458.9,322.35,-1430,1192,-1493,1210,704,925
1904250,464.98,320.4,458.34,322.5,-1425,1189,-1499,1212,703,920
1904252,464.18,321,459.54,321.9,-1434,1196,-1485,1205,702,923
1904254,464.26,319.8,458.82,321.975,-1433,1181,-1494,1206,705,921
1904256,465.38,320.625,458.66,321.525,-1421,1191,-1495,1201,704,923
1904258,464.02,320.325,457.94,322.35,-1436,1187,-1503,1210,704,921
1904260,463.54,319.95,458.66,322.5,-1442,1183,-1496,1212,703,924
1904262,463.86,319.725,457.3,322.35,-1438,1180,-1511,1210,704,923
1904264,463.78,320.7,457.94,320.7,-1439,1191,-1504,1190,701,927
1904266,463.38,319.8,458.18,321.75,-1444,1180,-1502,1202,702,924
1904268,463.46,321.6,457.7,323.25,-1443,1200,-1507,1219,701,920
1904270,462.9,320.55,456.82,321.825,-1449,1188,-1517,1202,702,921
1904272,463.7,321,457.54,323.25,-1440,1193,-1509,1218,702,918
1904274,462.82,321.525,456.5,324.375,-1451,1199,-1522,1231,705,919
1904276,463.3,321,457.06,322.425,-1446,1192,-1515,1208,703,919
1904278,462.26,320.85,456.74,323.175,-1457,1190,-1519,1216,699,922
1904280,462.02,321.15,455.94,323.625,-1460,1194,-1528,1221,703,922
1904282,462.82,322.65,455.86,323.7,-1453,1210,-1530,1222,698,921
1904284,462.82,322.65,455.62,323.1,-1453,1210,-1532,1215,701,923
1904286,462.74,322.125,456.82,323.925,-1454,1204,-1521,1224,702,919
1904288,462.66,322.125,455.7,325.05,-1456,1203,-1533,1236,699,917
1904290,462.58,322.5,456.5,324.45,-1457,1208,-1525,1230,703,917
1904292,462.42,322.125,455.54,325.275,-1459,1203,-1535,1239,703,918
1904294,462.26,322.8,455.7,325.8,-1462,1211,-1535,1244,701,920
1904296,461.54,321.15,455.94,323.7,-1470,1192,-1532,1220,706,921
1904298,462.18,322.35,456.26,324.825,-1464,1205,-1530,1233,702,919
1904300,462.9,322.2,455.54,326.4,-1456,1203,-1538,1251,703,917
1904302,462.26,323.325,456.34,326.1,-1464,1216,-1530,1247,700,916
1904304,462.42,323.1,455.78,324.825,-1463,1213,-1536,1233,702,923
1904306,462.34,323.1,456.42,326.475,-1464,1213,-1530,1251,699,920
1904308,462.58,322.725,456.34,325.425,-1461,1209,-1531,1239,702,920
1904310,461.22,324,455.22,326.85,-1477,1224,-1545,1255,703,921
1904312,461.78,323.925,455.38,326.85,-1472,1223,-1543,1255,703,918
1904314,461.62,324.975,454.9,328.35,-1474,1234,-1549,1273,700,914
1904316,461.62,324,454.66,326.025,-1474,1223,-1551,1246,703,917
1904318,461.22,322.8,455.78,326.325,-1479,1209,-1540,1249,707,919
1904320,461.94,323.475,455.22,326.175,-1471,1218,-1546,1248,703,920
1904322,462.34,322.95,455.38,326.325,-1467,1211,-1545,1249,707,920
1904324,461.46,323.475,455.46,325.35,-1478,1217,-1544,1238,704,928
1904326,461.94,323.25,454.9,325.5,-1473,1215,-1551,1240,702,926
1904328,462.02,323.25,454.74,325.875,-1472,1215,-1553,1244,703,924
1904330,460.98,323.7,455.14,326.7,-1484,1220,-1549,1254,705,918
1904332,462.18,323.7,454.58,327.45,-1471,1220,-1556,1263,702,921
1904334,461.94,323.325,455.3,325.875,-1474,1216,-1548,1244,707,922
1904336,461.3,323.7,455.78,328.05,-1481,1220,-1543,1269,705,918
1904338,462.5,322.95,455.94,327.525,-1468,1212,-1541,1263,708,915
1904340,461.7,323.325,455.46,327.6,-1477,1216,-1547,1264,706,920
1904342,461.46,324.3,455.78,327.9,-1480,1227,-1543,1267,702,920
1904344,462.18,324.075,456.1,326.925,-1472,1225,-1540,1256,702,918
1904346,462.5,324.675,455.94,326.475,-1468,1231,-1542,1252,704,917
1904348,463.06,324,456.74,326.475,-1462,1224,-1533,1251,706,926
1904350,462.9,323.625,456.82,326.85,-1464,1220,-1532,1256,709,925
1904352,463.06,324,455.78,326.775,-1463,1224,-1543,1255,708,922
1904354,462.9,323.475,458.1,325.875,-1464,1218,-1518,1245,705,924
1904356,462.9,322.8,457.62,326.325,-1464,1210,-1523,1250,707,926
1904358,463.3,323.775,458.18,326.625,-1460,1222,-1517,1253,710,924
1904360,464.5,323.775,457.62,325.05,-1447,1222,-1523,1236,707,929
1904362,463.94,323.625,458.02,326.625,-1453,1219,-1519,1254,708,927
1904364,464.02,323.925,458.18,326.25,-1452,1224,-1517,1249,709,923
1904366,464.42,323.775,459.38,327.3,-1447,1222,-1503,1262,709,927
1904368,464.98,324.825,458.66,326.4,-1441,1233,-1511,1251,707,927
1904370,464.82,324.975,459.78,327.675,-1443,1236,-1499,1266,709,928
1904372,464.02,323.7,458.82,326.625,-1452,1221,-1509,1254,708,924
1904374,465.14,324.9,458.82,327.225,-1439,1235,-1508,1261,710,921
1904376,465.7,325.275,458.98,328.2,-1432,1240,-1507,1272,706,920
1904378,465.38,325.05,459.46,327,-1435,1237,-1501,1258,709,923
1904380,465.62,324.075,460.18,326.475,-1432,1226,-1493,1253,708,924
1904382,464.82,324.225,460.26,327.15,-1440,1227,-1491,1260,709,923
1904384,464.74,324.975,460.26,327.9,-1442,1236,-1492,1269,711,924
1904386,464.66,324.675,460.82,327.675,-1442,1233,-1485,1267,708,923
1904388,465.06,324.6,459.7,327,-1438,1232,-1497,1259,710,923
1904390,465.7,326.325,460.26,328.125,-1429,1252,-1490,1272,706,925
1904392,465.94,325.425,460.42,327.6,-1427,1242,-1488,1267,706,919
1904394,465.06,324.525,460.34,327.825,-1435,1232,-1488,1269,713,922
1904396,465.62,326.775,460.74,329.25,-1429,1257,-1484,1286,705,924
1904398,465.14,325.125,460.74,328.65,-1434,1239,-1483,1279,704,918
1904400,465.7,325.725,460.26,327.6,-1427,1246,-1488,1267,707,926
1904402,465.94,326.475,460.98,328.725,-1423,1255,-1479,1280,705,921
1904404,465.3,324.825,459.86,327.525,-1430,1236,-1491,1266,707,922
1904406,465.7,326.55,460.26,328.05,-1425,1256,-1485,1273,708,924
1904408,465.7,326.925,460.1,328.2,-1425,1260,-1487,1274,704,927
1904410,465.86,326.25,459.86,328.35,-1421,1253,-1488,1276,707,919
1904412,465.78,325.725,460.02,327.225,-1422,1246,-1486,1263,708,921
1904414,465.86,327.75,460.34,330.45,-1421,1270,-1482,1300,704,916
1904416,465.22,325.425,461.06,327.975,-1427,1243,-1474,1272,707,922
1904418,464.82,324.525,460.34,329.175,-1431,1233,-1481,1286,710,920
1904420,464.9,327.45,459.86,328.35,-1430,1266,-1486,1277,706,923
1904422,464.26,324.9,459.38,330.15,-1436,1238,-1491,1297,709,917
1904424,465.38,325.2,459.86,327.3,-1424,1241,-1485,1265,710,922
1904426,464.58,325.125,460.18,330.75,-1432,1240,-1481,1304,708,918
1904428,465.7,325.65,459.38,327.9,-1419,1247,-1489,1272,705,920
1904430,464.9,325.35,460.02,327.675,-1427,1243,-1481,1270,709,920
1904432,465.06,326.85,459.94,328.725,-1425,1260,-1483,1282,704,921
1904434,465.06,325.725,459.06,328.275,-1424,1248,-1491,1276,708,918
1904436,464.82,325.35,460.02,328.65,-1427,1243,-1481,1280,709,923
1904438,464.74,325.125,459.3,329.1,-1427,1241,-1487,1285,706,921
1904440,464.42,325.2,459.22,329.025,-1431,1241,-1488,1284,704,916
1904442,463.7,324.75,460.34,328.575,-1438,1236,-1476,1279,702,918
1904444,463.86,324.3,458.1,329.1,-1436,1231,-1500,1285,706,922
1904446,464.02,324.825,459.14,327.225,-1434,1237,-1488,1264,704,922
1904448,464.26,325.125,459.78,327.975,-1432,1241,-1481,1272,708,925
1904450,463.86,326.175,458.1,327.75,-1437,1252,-1501,1269,707,922
1904452,463.3,324.3,458.98,327.675,-1442,1231,-1491,1269,709,921
1904454,463.14,323.475,458.34,328.35,-1445,1221,-1499,1276,705,926
1904456,464.34,324.6,458.58,326.55,-1431,1234,-1495,1256,710,922
1904458,464.1,323.625,459.22,326.775,-1434,1222,-1489,1258,707,918
1904460,463.38,324.75,457.54,326.775,-1442,1236,-1508,1258,710,919
1904462,463.78,324.525,458.58,324.525,-1438,1233,-1496,1233,708,921
1904464,462.74,323.925,458.18,324.075,-1450,1226,-1500,1227,709,921
1904466,462.66,324,457.94,327.375,-1451,1226,-1505,1265,708,918
1904468,463.62,324.15,457.62,325.275,-1441,1228,-1508,1240,707,916
1904470,462.42,324.15,458.18,326.25,-1455,1228,-1502,1251,707,918
1904472,464.5,324.675,457.06,325.425,-1432,1234,-1515,1241,705,920
1904474,462.98,324,457.94,324.975,-1450,1225,-1506,1236,707,920
1904476,463.62,323.55,457.54,323.925,-1442,1220,-1509,1224,706,922
1904478,463.86,323.4,457.3,324.15,-1441,1218,-1513,1226,706,919
1904480,463.38,323.475,457.54,324.6,-1446,1220,-1511,1231,707,919
1904482,463.86,323.775,458.58,324.675,-1442,1222,-1500,1233,706,921
1904484,462.98,323.475,458.18,323.925,-1451,1218,-1505,1224,706,918
1904486,463.78,323.85,457.14,325.5,-1443,1223,-1517,1241,704,919
1904488,463.3,322.875,457.06,325.275,-1448,1212,-1517,1239,707,917
1904490,463.14,324.225,458.1,325.275,-1450,1227,-1507,1239,705,915
1904492,463.78,325.275,457.46,326.1,-1444,1239,-1513,1248,700,919
1904494,463.38,324.525,457.3,325.2,-1448,1230,-1516,1237,701,917
1904496,462.5,325.05,457.7,325.275,-1458,1236,-1512,1238,702,916
1904498,463.94,326.1,457.62,327,-1443,1249,-1513,1258,700,914
1904500,462.98,324.9,457.22,326.475,-1453,1235,-1517,1252,701,916
1904502,462.42,326.175,458.42,326.175,-1460,1249,-1504,1249,703,916
1904504,462.9,325.65,457.86,327.825,-1454,1243,-1510,1268,700,915
1904506,462.74,326.1,458.34,326.625,-1456,1249,-1505,1255,700,916
1904508,463.22,324.975,458.58,330.15,-1451,1236,-1503,1295,703,910
1904510,462.18,327.375,458.18,329.25,-1463,1264,-1507,1285,699,914
1904512,463.46,326.4,457.62,330.45,-1449,1253,-1514,1299,699,911
1904514,461.94,324.9,458.18,328.275,-1465,1236,-1507,1274,698,915
1904516,461.7,325.05,458.02,329.625,-1467,1238,-1510,1290,701,916
1904518,462.66,326.25,458.18,329.4,-1458,1253,-1508,1288,697,915
1904520,463.3,326.175,458.34,330.675,-1451,1252,-1506,1302,700,912
1904522,463.14,326.4,458.26,329.175,-1453,1255,-1507,1286,699,912
1904524,463.54,327.225,458.18,329.325,-1448,1264,-1508,1288,696,916
1904526,463.62,326.85,458.5,330.375,-1446,1261,-1504,1301,699,915
1904528,463.86,327.45,458.82,329.775,-1445,1267,-1501,1294,701,917
1904530,462.74,325.875,459.14,330.15,-1456,1251,-1497,1299,697,916
1904532,464.18,327.75,458.66,329.25,-1441,1272,-1502,1289,696,915
1904534,463.86,326.1,458.1,328.35,-1444,1254,-1507,1279,701,919
1904536,463.06,326.7,458.42,329.55,-1452,1261,-1505,1294,697,915
1904538,463.86,326.925,458.66,328.05,-1444,1265,-1502,1277,696,917
1904540,464.58,326.925,458.9,329.7,-1436,1264,-1500,1296,698,915
1904542,465.06,326.55,459.38,329.625,-1431,1262,-1494,1296,702,910
1904544,464.58,325.95,459.78,328.65,-1436,1254,-1489,1285,697,915
1904546,464.1,326.325,459.38,328.725,-1441,1260,-1494,1286,699,915
1904548,464.98,325.5,459.62,325.725,-1431,1250,-1490,1252,704,916
1904550,464.02,326.025,460.5,327.3,-1442,1257,-1481,1271,701,919
1904552,464.82,325.95,459.3,325.5,-1433,1256,-1494,1251,702,920
1904554,464.42,325.5,458.9,327.375,-1437,1251,-1498,1272,700,918
1904556,464.5,326.025,459.78,326.7,-1436,1257,-1489,1265,699,922
1904558,464.82,325.875,460.34,326.325,-1433,1256,-1482,1261,702,917
1904560,463.86,324.075,459.54,325.95,-1443,1236,-1491,1257,701,919
1904562,464.74,325.575,459.46,327.375,-1433,1253,-1492,1273,703,914
1904564,464.5,324.9,459.78,327.375,-1436,1245,-1488,1273,702,914
1904566,464.26,324.9,459.14,326.175,-1438,1246,-1495,1260,701,916
1904568,464.34,325.2,460.1,326.475,-1437,1249,-1484,1263,699,915
1904570,464.5,324.45,459.7,325.05,-1435,1240,-1488,1247,700,919
1904572,464.18,324.675,459.7,325.875,-1438,1243,-1488,1257,699,919
1904574,464.5,324.675,460.18,328.425,-1435,1243,-1483,1285,700,913
1904576,463.46,323.775,460.02,326.775,-1446,1233,-1485,1266,696,912
1904578,464.5,325.8,460.42,326.1,-1435,1256,-1480,1259,696,919
1904580,464.66,326.1,459.62,326.55,-1433,1259,-1489,1264,696,917
1904582,465.22,325.5,459.78,327.9,-1427,1252,-1487,1279,696,912
1904584,463.86,325.2,459.54,328.65,-1442,1249,-1490,1288,699,915
1904586,465.38,326.25,459.86,324.525,-1425,1261,-1485,1241,696,919
1904588,464.34,324.9,460.02,327.675,-1436,1246,-1484,1277,699,916
1904590,463.62,326.1,459.22,328.875,-1444,1259,-1493,1290,697,914
1904592,464.82,325.05,460.1,325.5,-1431,1246,-1483,1252,698,918
1904594,464.74,325.275,459.54,326.25,-1431,1249,-1489,1260,695,921
1904596,463.14,325.2,459.54,326.625,-1449,1248,-1489,1264,694,918
1904598,463.54,324.525,460.02,325.275,-1444,1241,-1484,1248,698,918
1904600,463.3,325.275,460.02,326.475,-1447,1249,-1483,1262,696,918
1904602,463.3,325.275,459.62,326.85,-1447,1249,-1488,1266,696,919
1904604,463.3,325.2,459.54,326.7,-1447,1248,-1489,1265,698,915
1904606,463.54,326.325,458.98,328.2,-1444,1260,-1495,1281,697,917
1904608,463.54,324.6,459.7,326.475,-1444,1240,-1487,1261,698,921
1904610,463.46,325.725,459.86,326.925,-1445,1253,-1485,1266,698,920
1904612,463.22,325.2,459.86,329.625,-1447,1247,-1486,1297,698,913
1904614,463.54,324.975,459.38,328.35,-1444,1244,-1491,1282,696,913
1904616,463.3,325.125,458.42,326.775,-1447,1246,-1501,1265,696,913
1904618,463.62,326.25,458.74,326.175,-1443,1259,-1497,1258,694,920
1904620,462.66,324.6,458.9,326.7,-1454,1240,-1496,1264,701,918
1904622,462.82,323.55,459.46,327.525,-1452,1228,-1489,1273,702,915
1904624,463.3,325.8,458.42,326.775,-1447,1254,-1501,1264,697,921
1904626,462.74,324.225,458.98,328.35,-1453,1235,-1495,1282,698,915
1904628,461.94,324.825,459.54,326.4,-1462,1242,-1489,1260,702,916
1904630,462.66,325.35,459.7,326.175,-1454,1248,-1487,1258,696,918
1904632,462.26,325.8,459.22,326.25,-1459,1253,-1492,1258,697,919
1904634,462.42,324.375,458.98,325.725,-1457,1237,-1495,1252,699,917
1904636,463.14,325.35,459.06,328.2,-1449,1248,-1494,1280,696,914
1904638,462.58,324.6,458.5,325.275,-1456,1239,-1501,1247,696,920
1904640,461.86,323.475,459.06,326.475,-1463,1226,-1495,1261,700,919
1904642,462.02,324.225,459.14,326.625,-1462,1235,-1494,1262,698,916
1904644,462.34,324.975,458.42,326.7,-1459,1243,-1502,1262,697,917
1904646,463.06,325.65,459.22,326.625,-1451,1251,-1494,1262,696,920
1904648,462.18,323.775,459.38,326.475,-1460,1229,-1492,1260,700,921
1904650,462.82,323.7,459.38,325.725,-1454,1228,-1492,1251,700,922
1904652,462.66,324.375,458.82,326.025,-1456,1236,-1499,1254,699,924
1904654,462.58,322.65,459.54,325.125,-1457,1216,-1491,1244,701,922
1904656,461.78,323.4,459.14,325.725,-1466,1225,-1496,1251,702,918
1904658,461.78,324.75,459.38,327.075,-1467,1241,-1494,1267,699,918
1904660,462.18,324.225,459.54,325.65,-1462,1234,-1492,1250,698,921
1904662,462.5,322.95,460.02,325.65,-1459,1220,-1487,1250,700,919
1904664,462.5,323.325,459.54,324.975,-1459,1224,-1492,1242,698,921
1904666,462.1,323.4,459.7,325.95,-1464,1224,-1491,1253,702,920
1904668,462.98,323.775,459.78,325.725,-1454,1229,-1490,1251,700,922
1904670,462.42,324.975,459.38,326.775,-1461,1242,-1495,1262,699,918
1904672,461.94,324.9,460.34,325.275,-1467,1241,-1484,1246,702,921
1904674,463.06,324.525,459.7,326.1,-1455,1237,-1491,1255,699,921
1904676,462.82,324.975,460.1,327.6,-1457,1242,-1488,1272,696,915
1904678,463.46,323.85,460.34,326.025,-1449,1229,-1485,1254,703,917
1904680,463.38,323.475,460.1,327,-1451,1225,-1488,1265,700,922
1904682,463.22,323.025,459.62,325.725,-1452,1220,-1493,1250,699,921
1904684,462.42,324.15,460.18,325.425,-1461,1232,-1486,1247,700,920
1904686,463.62,324.15,459.7,326.475,-1448,1233,-1492,1259,698,918
1904688,463.94,323.7,460.82,327.075,-1445,1227,-1480,1266,703,918
1904690,463.54,323.7,460.5,328.35,-1449,1228,-1483,1280,698,917
1904692,463.62,323.55,460.1,327.3,-1448,1226,-1488,1269,700,919
1904694,463.54,323.625,460.18,326.475,-1449,1227,-1486,1259,701,920
1904696,464.1,325.725,460.02,328.35,-1443,1251,-1488,1281,697,917
1904698,464.26,324,460.1,326.55,-1441,1232,-1487,1261,701,921
1904700,464.66,323.7,460.58,326.175,-1436,1228,-1482,1256,699,921
1904702,463.78,324.825,460.74,328.425,-1445,1241,-1480,1281,695,917
1904704,463.3,323.775,460.02,327.45,-1450,1229,-1487,1270,700,921
1904706,463.62,324.15,459.94,325.8,-1447,1233,-1487,1252,698,923
1904708,464.34,324.9,459.86,326.85,-1438,1242,-1489,1264,696,922
1904710,463.94,324.675,460.02,326.85,-1443,1240,-1486,1264,699,918
1904712,463.78,324.75,460.34,325.8,-1444,1240,-1483,1252,698,922
1904714,464.42,325.5,460.58,327.15,-1437,1249,-1480,1268,697,919
1904716,463.94,325.575,460.66,329.325,-1442,1250,-1479,1292,699,917
1904718,462.82,323.4,459.62,326.85,-1454,1225,-1490,1264,698,919
1904720,463.7,325.05,460.58,327.525,-1445,1244,-1480,1272,700,920
1904722,463.78,325.275,460.1,327.45,-1444,1247,-1485,1271,700,920
1904724,464.02,323.85,461.06,327.525,-1440,1230,-1475,1272,698,920
1904726,463.94,325.125,459.86,327.675,-1442,1246,-1487,1274,698,924
1904728,463.62,323.7,459.38,327.9,-1445,1229,-1492,1277,700,924
1904730,463.78,324.6,459.62,325.725,-1443,1240,-1489,1252,699,923
1904732,463.86,324.15,459.78,327.6,-1442,1235,-1487,1273,697,920
1904734,463.46,324,459.62,326.775,-1446,1232,-1488,1263,699,922
1904736,463.86,324.825,459.7,325.95,-1442,1242,-1488,1255,698,926
1904738,463.14,323.925,459.3,327.375,-1450,1231,-1493,1271,699,924
1904740,463.14,322.5,460.26,325.275,-1449,1216,-1481,1247,701,926
1904742,463.7,324.375,459.94,325.95,-1443,1236,-1485,1254,699,923
1904744,463.38,324.45,459.3,326.25,-1447,1237,-1492,1257,698,920
1904746,464.1,325.2,459.7,328.875,-1439,1246,-1489,1287,699,921
1904748,463.7,323.4,459.3,325.425,-1443,1225,-1492,1248,703,927
1904750,463.38,324.225,459.94,325.125,-1447,1234,-1485,1245,703,925
1904752,463.62,323.475,459.22,323.925,-1444,1226,-1493,1231,703,931
1904754,464.26,322.95,458.98,325.875,-1437,1220,-1497,1254,703,928
1904756,463.06,321.9,459.62,324,-1451,1208,-1489,1232,703,931
1904758,462.74,322.95,459.06,325.425,-1455,1220,-1496,1248,704,930
1904760,464.66,324.6,459.06,324.75,-1435,1239,-1496,1240,700,926
1904762,462.82,323.625,459.14,325.35,-1455,1228,-1496,1247,704,927
1904764,463.06,323.4,459.54,325.275,-1453,1225,-1492,1246,705,925
1904766,463.7,322.8,459.3,325.275,-1446,1218,-1495,1246,707,926
1904768,463.22,322.875,459.62,326.025,-1451,1219,-1491,1255,706,925
1904770,462.9,322.8,459.62,324.45,-1455,1218,-1491,1236,703,927
1904772,463.3,322.95,459.06,326.475,-1450,1220,-1498,1259,706,923
1904774,462.9,322.125,459.62,324.375,-1455,1210,-1492,1236,706,929
1904776,463.62,323.625,458.82,325.65,-1447,1227,-1501,1250,702,928
1904778,463.14,324.75,459.22,326.325,-1454,1240,-1497,1257,704,925
1904780,463.94,323.775,458.5,325.125,-1444,1229,-1505,1244,707,933
1904782,462.66,322.5,458.9,325.425,-1459,1215,-1501,1247,706,927
1904784,463.3,324.15,459.38,325.125,-1452,1233,-1495,1244,706,928
1904786,462.98,323.775,459.38,325.425,-1456,1229,-1496,1247,706,929
1904788,463.62,322.575,458.9,325.35,-1448,1215,-1501,1246,705,929
1904790,462.74,322.725,459.06,325.275,-1459,1217,-1500,1245,705,926
1904792,463.06,322.8,459.06,324.6,-1455,1218,-1499,1238,703,928
1904794,462.26,322.5,460.26,325.575,-1464,1214,-1487,1249,703,927
1904796,463.38,322.2,458.9,324.975,-1451,1211,-1502,1242,705,926
