Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7600675,463.46,314.85,470.66,343.8,449,2992,515,3320,783,1000
7600677,463.06,315.75,471.14,344.4,446,3003,521,3327,781,1001
7600679,462.42,314.175,471.22,343.95,439,2985,522,3323,784,1001
7600681,463.06,314.4,470.82,344.025,447,2988,518,3324,786,1002
7600683,462.82,314.4,471.14,344.1,445,2988,521,3325,783,999
7600685,462.34,315,470.98,343.575,440,2995,521,3319,784,1000
7600687,461.46,316.575,470.18,344.325,430,3013,512,3327,783,1000
7600689,461.46,314.775,469.3,343.65,431,2993,503,3320,781,1002
7600691,460.42,315.975,469.46,343.425,420,3006,505,3318,786,1002
7600693,459.38,316.875,467.62,343.875,409,3016,486,3322,785,1001
7600695,456.26,315.75,464.98,343.725,375,3002,457,3320,788,995
7600697,453.86,316.725,462.26,344.4,349,3013,428,3327,784,997
7600699,449.7,317.55,459.54,343.875,304,3021,398,3320,785,997
7600701,448.1,317.325,457.54,344.475,286,3018,377,3326,781,1001
7600703,446.34,316.575,456.18,344.325,268,3009,362,3324,779,998
7600705,445.3,315.375,455.06,343.425,258,2995,351,3314,780,995
7600707,445.3,315.375,455.06,343.5,258,2995,351,3314,780,995
7600709,446.34,315.6,455.06,343.05,269,2998,351,3309,779,993
7600711,447.3,313.725,455.86,339.6,280,2977,361,3271,778,1000
7600713,447.22,314.175,457.22,338.625,278,2982,376,3260,777,1005
7600715,450.26,312.6,457.78,338.175,312,2965,383,3255,783,1003
7600717,452.74,310.875,458.82,336.15,339,2946,394,3233,782,1004
7600719,454.42,311.25,459.38,336,357,2951,400,3231,782,1000
7600721,455.7,311.1,460.34,334.65,371,2950,410,3216,787,1000
7600723,455.78,311.625,460.42,335.475,371,2956,410,3226,784,1005
7600725,455.22,311.4,460.42,335.175,364,2953,410,3222,778,1003
7600727,454.42,311.175,459.62,335.025,356,2950,402,3220,781,1003
7600729,454.1,311.775,459.22,335.55,352,2957,396,3226,782,1003
7600731,454.18,311.175,458.5,337.2,353,2950,388,3244,785,1002
7600733,452.98,311.625,458.5,336.525,339,2955,387,3236,780,1002
7600735,453.62,310.8,458.66,336.825,346,2946,389,3240,783,1003
7600737,454.1,311.1,459.06,339.15,351,2949,392,3266,783,1000
7600739,453.54,311.7,459.62,339.075,344,2955,397,3265,780,999
7600741,453.54,311.1,459.14,339.075,344,2949,391,3265,779,1002
7600743,452.98,312.075,459.38,341.175,337,2959,393,3289,783,999
7600745,452.58,312.525,458.74,339.45,332,2964,387,3269,783,1000
7600747,452.34,312.3,458.26,340.5,329,2962,380,3280,783,1001
7600749,452.74,313.2,458.9,338.85,332,2972,387,3263,777,1003
7600751,451.46,312.975,458.66,339.675,319,2969,385,3272,779,1003
7600753,452.02,313.275,458.42,340.65,323,2973,380,3283,782,999
7600755,452.74,312.225,458.9,340.275,331,2961,385,3279,785,1000
7600757,452.58,313.275,458.9,339.6,329,2974,385,3272,778,1005
7600759,451.62,312.825,458.9,341.175,319,2968,384,3290,779,1002
7600761,452.34,313.575,459.3,340.2,326,2977,389,3279,781,1002
7600763,451.94,312.75,458.98,339.9,321,2968,386,3276,783,1001
7600765,452.42,313.05,458.74,339.975,327,2972,382,3276,783,1001
7600767,451.62,312.975,458.98,339.375,318,2971,386,3270,781,1003
7600769,452.26,312.75,459.3,339.75,325,2969,389,3275,781,1004
7600771,451.94,312.75,459.7,339.675,321,2968,393,3274,781,1004
7600773,453.06,312.525,459.7,340.2,333,2967,393,3280,779,1001
7600775,452.34,312,459.78,339.6,326,2960,394,3273,784,1003
7600777,452.1,312.375,459.46,339.075,323,2965,391,3268,781,1002
7600779,451.62,312.075,459.3,338.85,318,2962,389,3265,780,999
7600781,452.26,312.45,459.46,338.85,325,2966,390,3265,782,1001
7600783,452.26,311.775,459.38,338.7,325,2959,390,3264,781,1004
7600785,452.66,312.075,459.46,339.45,329,2962,391,3272,783,1000
7600787,453.3,312.3,459.54,339.15,336,2965,391,3268,782,1002
7600789,453.3,312.3,460.02,338.7,336,2965,397,3263,780,999
7600791,453.14,312.375,460.26,339.075,334,2965,400,3268,784,1003
7600793,452.42,312.75,460.02,339.45,326,2970,397,3272,781,1004
7600795,454.18,311.55,460.42,337.8,346,2957,401,3254,786,1001
7600797,453.54,311.625,460.34,339.3,339,2958,400,3271,784,1002
7600799,453.38,312.9,460.42,337.95,337,2971,401,3256,782,1005
7600801,453.78,312.3,460.18,339,342,2965,398,3267,784,1001
7600803,454.9,312.825,460.1,338.775,353,2971,398,3265,784,1001
7600805,453.78,312.3,460.74,337.95,342,2965,405,3255,785,1001
7600807,455.06,312.15,461.62,337.725,356,2964,415,3253,787,1006
7600809,454.34,311.625,461.86,338.625,349,2957,417,3263,785,1003
7600811,455.14,312.225,460.98,339,356,2964,407,3268,785,1000
7600813,453.54,312.15,461.62,337.95,340,2963,415,3256,785,1002
7600815,454.98,312.675,460.98,338.775,355,2969,408,3265,785,1007
7600817,454.66,313.2,461.22,338.1,350,2975,411,3257,785,1003
7600819,455.46,313.125,461.22,339,360,2974,410,3267,786,1003
7600821,454.42,313.05,461.7,338.925,348,2973,416,3266,782,1004
7600823,454.82,312.825,461.06,337.65,353,2971,409,3252,788,1007
7600825,453.86,312.45,461.7,338.7,342,2966,416,3264,784,1004
7600827,453.38,313.125,461.3,338.625,337,2974,412,3263,783,1006
7600829,454.98,313.725,462.26,339.15,354,2981,422,3270,786,1002
7600831,455.14,313.05,461.54,338.925,356,2974,414,3267,786,1003
7600833,453.94,312.9,462.26,339.45,343,2972,421,3273,785,1005
7600835,454.18,313.2,462.58,338.4,345,2975,425,3261,786,1008
7600837,454.66,312.975,461.46,338.625,350,2973,413,3264,787,1007
7600839,454.18,313.35,462.02,339.3,346,2977,419,3271,784,1002
7600841,455.22,312.675,461.94,338.025,357,2970,418,3257,789,1005
7600843,455.3,313.425,461.14,337.8,358,2979,410,3255,787,1007
7600845,454.42,313.5,460.82,338.325,348,2979,406,3260,786,1008
7600847,455.38,312.45,460.9,338.85,359,2968,407,3266,789,1005
7600849,454.58,312.3,460.42,338.85,349,2966,401,3267,785,1006
7600851,454.58,313.275,461.14,337.65,349,2977,410,3253,786,1007
7600853,454.18,312.075,460.82,338.1,345,2964,406,3258,783,1007
7600855,453.86,312.3,460.98,338.025,342,2966,408,3258,784,1004
7600857,454.26,311.7,460.5,338.175,347,2959,403,3259,784,1006
7600859,454.26,311.775,460.34,337.95,347,2960,401,3257,783,1007
7600861,454.42,312.225,460.82,336.975,348,2965,407,3246,784,1006
7600863,454.26,311.625,460.74,337.275,347,2959,405,3249,784,1008
7600865,454.18,311.925,460.34,337.35,345,2962,401,3249,784,1004
7600867,454.74,312,460.1,337.35,351,2963,398,3250,786,1009
7600869,454.1,311.25,460.18,336.9,344,2954,399,3245,785,1006
7600871,452.74,311.925,460.34,337.575,330,2961,400,3252,785,1009
7600873,454.1,311.475,460.58,337.275,344,2956,403,3249,784,1007
7600875,454.02,311.775,460.26,337.05,343,2960,400,3246,783,1010
7600877,454.1,311.475,460.42,337.725,344,2956,401,3253,786,1007
7600879,453.86,312.075,460.02,336.225,341,2963,397,3236,785,1007
7600881,454.18,311.25,460.74,336.3,345,2953,404,3237,785,1007
7600883,453.7,312.45,459.62,336.225,339,2967,393,3235,784,1006
7600885,454.1,311.175,460.18,336,343,2952,398,3233,784,1007
7600887,453.94,311.175,460.26,336.675,342,2952,399,3240,785,1004
7600889,453.46,311.475,459.94,338.175,336,2955,394,3257,785,1006
7600891,454.02,311.925,459.46,336.45,342,2960,390,3238,784,1008
7600893,454.9,310.725,459.7,336.375,351,2947,392,3237,784,1003
7600895,454.1,310.8,459.62,337.05,343,2947,391,3244,783,1006
7600897,454.1,311.25,459.54,336.9,342,2952,390,3242,781,1005
7600899,454.18,311.475,459.46,337.2,343,2954,389,3245,785,1006
7600901,454.02,311.4,459.62,336.525,341,2952,390,3237,783,1009
7600903,454.1,311.325,459.86,336.825,342,2951,392,3240,784,1004
7600905,454.66,311.85,459.22,336.75,347,2958,385,3239,786,1006
7600907,455.46,311.1,459.78,336,356,2949,392,3231,786,1004
7600909,454.1,311.7,460.1,336.375,341,2955,395,3234,784,1003
7600911,454.18,311.1,459.38,336,342,2948,386,3230,787,1007
7600913,453.54,310.875,459.62,336.45,334,2946,388,3234,785,1004
7600915,454.9,311.175,460.1,335.775,348,2949,393,3227,785,1006
7600917,454.1,311.25,459.22,336.375,339,2950,384,3233,786,1005
7600919,455.46,311.475,460.5,335.475,354,2953,398,3224,786,1009
7600921,454.9,311.25,460.1,335.925,348,2949,393,3228,783,1006
7600923,454.5,311.1,459.94,335.925,343,2948,391,3229,784,1008
7600925,454.5,310.425,459.94,336.15,344,2940,391,3231,784,1009
7600927,455.22,311.85,460.42,335.925,351,2957,396,3229,786,1005
7600929,455.62,310.5,460.02,336.45,355,2941,391,3234,785,1005
7600931,454.98,311.7,460.9,335.775,348,2954,401,3227,783,1005
7600933,455.54,311.4,460.42,335.925,353,2951,395,3228,785,1004
7600935,454.9,311.025,459.7,335.25,347,2947,388,3221,785,1005
7600937,455.62,311.25,460.02,336.45,354,2950,391,3234,785,1001
7600939,455.7,311.175,460.18,335.775,356,2949,393,3227,783,1003
7600941,456.26,311.55,460.26,336.525,362,2953,394,3235,786,1001
7600943,455.46,311.475,460.5,336.075,353,2952,396,3230,784,1001
7600945,455.46,311.025,460.34,336.375,353,2947,395,3234,785,1003
7600947,456.42,311.4,460.34,336.225,363,2951,395,3232,788,1000
7600949,456.02,312.225,460.82,336.525,359,2961,400,3236,785,1001
7600951,456.58,311.175,460.18,336.15,365,2949,393,3231,784,1002
7600953,456.5,311.7,460.74,336.15,364,2956,399,3232,785,1002
7600955,456.26,311.55,460.98,335.7,362,2954,402,3227,784,1004
7600957,456.5,312.375,460.66,336.075,364,2963,399,3232,784,1002
7600959,456.02,311.175,460.58,336,360,2949,398,3231,785,998
7600961,457.06,311.175,460.66,337.125,372,2951,399,3243,785,998
7600963,457.06,311.1,460.74,335.475,372,2950,401,3225,783,1000
7600965,456.26,310.875,460.9,336.075,363,2947,402,3232,784,998
7600967,456.42,311.1,460.66,335.775,365,2949,400,3228,785,997
7600969,456.5,311.025,460.58,335.55,366,2949,399,3225,785,995
7600971,456.1,311.1,460.74,335.475,362,2950,401,3225,782,1000
7600973,456.74,311.325,461.14,335.1,369,2952,406,3221,783,997
7600975,456.58,310.8,460.66,335.325,367,2947,401,3223,786,997
7600977,457.38,310.35,460.82,335.175,377,2941,403,3222,784,997
7600979,457.62,310.725,460.98,335.25,379,2946,405,3223,782,993
7600981,456.1,310.95,460.66,334.725,364,2949,402,3217,782,996
7600983,457.14,309.675,460.66,334.575,375,2934,403,3215,782,995
7600985,457.3,310.05,460.74,334.2,378,2938,404,3211,781,996
7600987,456.42,310.2,460.66,334.575,368,2940,403,3215,781,995
7600989,457.06,310.575,460.9,335.1,375,2945,406,3222,780,993
7600991,456.74,310.65,460.5,334.5,372,2945,402,3214,778,997
7600993,456.42,310.575,460.5,335.25,369,2944,401,3223,781,993
7600995,457.3,310.2,460.82,334.5,378,2940,406,3215,781,994
7600997,455.94,309.45,461.06,335.1,364,2931,408,3221,778,993
7600999,455.86,310.575,460.58,335.175,363,2944,403,3223,779,993
7601001,456.98,310.275,460.98,334.575,375,2941,407,3215,778,995
7601003,457.46,309.9,460.42,334.575,381,2937,402,3215,778,992
7601005,457.22,310.575,460.1,334.875,378,2944,399,3218,779,991
7601007,457.22,310.725,460.66,334.275,378,2946,404,3211,779,994
7601009,456.1,310.575,460.9,334.35,367,2944,408,3213,781,991
7601011,457.14,309.525,460.9,335.475,378,2933,407,3225,781,991
7601013,455.94,310.95,460.42,335.1,365,2948,403,3221,777,987
7601015,456.42,309.975,460.82,334.8,370,2937,407,3218,778,992
7601017,457.06,310.125,460.82,334.8,377,2940,407,3218,779,992
7601019,455.86,311.025,460.98,334.8,365,2949,409,3218,774,991
7601021,456.26,309.825,460.66,335.85,370,2936,406,3230,775,988
7601023,456.1,309.75,461.3,335.475,368,2935,412,3226,777,986
7601025,456.02,309.975,460.5,335.325,367,2937,404,3224,775,985
7601027,456.18,309.6,460.82,335.325,368,2934,407,3224,773,984
7601029,456.34,309.9,460.74,334.875,370,2937,406,3219,774,986
7601031,456.18,310.425,460.58,335.175,368,2943,405,3223,774,981
7601033,455.62,310.65,460.9,335.025,362,2946,408,3221,773,984
7601035,456.42,309.9,460.74,335.25,371,2937,406,3224,777,981
7601037,455.7,310.8,460.58,334.65,363,2947,404,3217,772,979
7601039,455.94,310.05,461.14,335.025,366,2939,411,3221,771,980
7601041,455.78,309.525,460.42,336,364,2933,402,3232,772,975
7601043,456.02,309.675,460.02,335.4,367,2935,398,3226,770,980
7601045,455.54,309.075,461.14,335.25,362,2928,410,3224,770,976
7601047,455.78,310.5,460.9,333.975,363,2944,408,3210,768,977
7601049,455.62,310.275,461.38,334.425,362,2942,413,3216,768,978
7601051,455.46,310.05,460.74,335.025,360,2940,406,3222,768,976
7601053,455.46,310.35,460.9,335.55,360,2943,407,3228,767,973
7601055,455.62,310.875,460.74,334.8,361,2949,406,3220,769,971
7601057,456.26,309.375,461.06,334.125,368,2933,410,3213,769,971
7601059,455.54,310.275,460.9,333.825,360,2943,408,3209,767,972
7601061,454.98,309.6,460.82,334.95,354,2935,406,3222,763,974
7601063,455.7,310.275,460.82,335.25,362,2943,406,3225,768,968
7601065,454.98,309.525,461.22,334.725,354,2934,410,3219,766,969
7601067,455.14,309.525,461.38,335.775,356,2934,411,3231,765,963
7601069,455.22,309.675,461.22,334.875,355,2936,409,3221,763,965
7601071,455.46,310.125,461.54,335.325,358,2941,412,3226,763,965
7601073,455.62,309.45,461.78,334.65,359,2934,415,3219,764,960
7601075,454.58,309.75,461.14,334.275,348,2937,408,3214,761,964
7601077,455.54,309.225,461.3,335.025,358,2931,409,3224,759,963
7601079,455.54,309.675,461.46,336.3,358,2937,410,3238,761,958
7601081,455.7,310.275,460.74,335.625,359,2944,402,3230,761,959
7601083,454.82,310.05,461.14,335.55,350,2941,407,3229,762,959
7601085,454.82,310.2,460.82,336.75,349,2942,402,3243,760,956
7601087,453.86,309.75,460.66,336,338,2937,400,3235,760,955
7601089,454.58,309.075,461.06,335.55,346,2930,405,3229,757,956
7601091,454.18,309.9,461.3,336.45,342,2939,407,3240,757,955
7601093,454.5,310.125,460.34,336.225,344,2941,396,3237,754,955
7601095,454.42,309.9,460.18,335.85,344,2939,395,3233,754,951
7601097,453.3,309.975,460.42,336,331,2939,397,3234,755,952
7601099,453.46,309.15,460.02,334.8,333,2930,393,3220,757,957
7601101,455.14,309.9,460.66,335.85,350,2939,398,3232,755,950
7601103,453.38,309.9,460.66,335.85,331,2938,398,3232,751,951
7601105,454.02,309.9,460.42,334.575,337,2938,396,3218,754,948
7601107,453.62,308.625,460.34,334.275,333,2924,395,3214,753,947
7601109,453.38,309.6,460.58,333.075,330,2934,397,3200,750,945
7601111,454.26,309.825,460.34,333.6,339,2937,395,3206,751,943
7601113,453.62,309.75,460.58,333.75,332,2936,396,3208,751,943
7601115,454.42,309.45,460.66,333.825,340,2933,397,3209,748,943
7601117,454.74,309.975,460.5,333.375,344,2939,396,3203,748,944
7601119,453.86,309.9,460.5,332.7,334,2938,396,3196,746,942
7601121,455.14,310.575,460.82,331.8,347,2945,399,3186,746,939
7601123,455.38,309.6,460.34,331.275,350,2934,394,3180,747,943
7601125,455.3,308.925,460.9,332.175,349,2927,399,3190,746,938
7601127,455.14,309.075,460.82,331.425,347,2929,399,3181,745,940
7601129,455.62,308.325,460.34,332.325,352,2920,392,3191,745,936
7601131,455.54,309.375,461.3,331.875,351,2931,403,3186,744,934
7601133,455.46,309.15,460.9,332.025,349,2929,398,3188,743,934
7601135,455.7,309.525,460.58,331.725,352,2933,395,3185,742,936
7601137,455.7,309.225,460.74,332.25,352,2930,396,3190,743,937
7601139,455.54,309.15,460.82,331.875,350,2928,397,3185,741,935
7601141,455.7,308.4,461.06,331.65,351,2920,399,3183,743,932
7601143,456.02,310.05,461.14,331.8,354,2938,400,3185,743,935
7601145,455.54,309.225,460.9,331.275,349,2929,397,3179,743,933
7601147,455.62,308.325,460.9,331.725,350,2919,397,3184,741,932
7601149,456.26,309.975,460.9,332.025,357,2937,397,3187,739,932
7601151,455.78,309,460.58,332.175,352,2926,393,3188,742,928
7601153,455.94,309.3,461.14,332.025,353,2930,399,3187,737,929
7601155,456.18,309.3,461.62,331.05,356,2930,405,3176,737,929
7601157,455.86,309.975,461.38,332.175,352,2937,402,3189,741,930
7601159,456.1,309.825,460.9,331.575,355,2936,397,3182,739,930
7601161,455.94,309.675,461.54,332.625,353,2934,404,3194,736,925
7601163,456.1,310.425,461.38,332.025,355,2943,403,3186,737,925
7601165,456.5,309.675,461.54,332.775,361,2934,404,3195,734,925
7601167,456.82,309.3,461.86,332.025,364,2930,408,3187,736,926
7601169,457.06,310.5,461.94,332.25,367,2943,410,3189,736,926
7601171,456.74,311.325,462.18,331.95,363,2953,412,3186,736,924
7601173,456.9,309.75,461.54,331.95,366,2935,405,3186,734,921
7601175,456.42,309.6,462.02,331.95,361,2933,411,3186,735,920
7601177,457.3,309.45,462.42,331.65,371,2931,416,3183,734,920
7601179,457.38,310.125,461.94,331.875,371,2939,411,3186,733,924
7601181,457.78,310.2,462.42,332.7,376,2940,416,3194,731,921
7601183,457.06,310.425,462.34,331.65,369,2943,416,3183,735,922
7601185,458.1,309.9,462.26,331.875,381,2937,416,3185,735,922
7601187,458.5,310.725,462.5,332.025,384,2946,418,3187,729,921
7601189,457.54,310.725,461.94,331.95,375,2946,413,3186,732,918
7601191,458.18,309.75,462.66,332.475,382,2935,421,3192,729,922
7601193,458.34,310.725,462.58,332.4,384,2946,420,3191,731,919
7601195,458.58,308.7,462.74,331.95,387,2924,422,3186,727,921
7601197,458.9,309.225,463.14,332.25,391,2930,427,3189,728,918
7601199,458.18,309.675,462.9,332.025,384,2935,424,3187,730,921
7601201,458.18,308.925,461.94,331.5,385,2926,415,3181,726,915
7601203,458.5,309.45,462.66,332.55,388,2932,423,3193,727,916
7601205,458.66,309.075,462.82,332.175,390,2928,426,3188,727,917
7601207,458.66,309.825,462.74,330.975,390,2936,425,3175,726,915
7601209,459.3,309.9,462.9,331.575,398,2936,427,3182,727,918
7601211,458.34,310.5,463.3,331.575,387,2943,431,3182,728,918
7601213,459.7,309.45,461.94,331.575,402,2932,417,3181,730,920
7601215,458.58,310.275,462.5,331.575,390,2941,423,3182,727,914
7601217,458.66,309.825,462.5,331.65,391,2936,424,3182,728,915
7601219,458.9,310.425,462.18,331.8,394,2943,420,3184,726,916
7601221,458.82,310.95,462.18,331.5,394,2948,421,3181,727,911
7601223,458.82,309.15,462.26,331.35,395,2928,422,3179,728,914
7601225,459.06,309.375,461.94,331.8,398,2931,418,3184,728,915
7601227,458.98,309.525,462.58,331.575,397,2933,425,3182,728,914
7601229,459.14,310.05,461.7,331.575,398,2938,417,3181,722,912
7601231,458.9,308.775,461.62,331.575,397,2924,416,3181,725,913
7601233,458.9,309.675,462.74,331.8,397,2933,428,3184,723,914
7601235,457.94,308.7,462.26,331.5,387,2922,423,3180,724,914
7601237,458.9,309.9,462.18,331.5,398,2936,423,3180,724,910
7601239,458.02,308.625,462.34,331.2,388,2921,425,3177,724,913
7601241,458.42,309.15,461.54,330.9,393,2928,416,3173,722,909
7601243,459.22,308.475,462.18,331.275,401,2920,423,3178,724,910
7601245,457.7,308.85,461.22,331.425,386,2923,413,3178,726,908
7601247,459.3,307.725,461.62,331.875,403,2911,417,3184,723,909
7601249,458.74,309.3,461.86,331.2,396,2929,420,3177,722,910
7601251,457.94,308.55,462.02,331.05,388,2920,422,3175,725,914
7601253,458.82,308.475,461.62,331.35,398,2920,418,3178,727,907
7601255,458.58,307.95,461.46,330.9,396,2913,416,3173,722,909
7601257,458.58,308.25,461.78,330.75,396,2917,420,3171,725,909
7601259,459.38,308.475,462.02,330.3,404,2920,423,3166,725,906
7601261,458.5,309.525,461.7,331.125,394,2931,419,3175,725,908
7601263,458.5,308.025,461.22,330.675,396,2914,414,3169,725,908
7601265,458.18,309.45,461.38,331.125,391,2930,416,3174,724,907
7601267,458.02,308.25,461.3,330.975,390,2916,415,3173,724,909
7601269,458.02,308.7,461.7,331.05,390,2921,420,3174,726,908
7601271,458.66,307.8,461.78,330.675,398,2911,421,3169,723,909
7601273,458.02,307.725,461.78,330.675,390,2910,421,3169,724,909
7601275,458.9,307.575,462.34,330.6,400,2909,427,3168,724,909
7601277,458.66,309.225,461.54,330.45,397,2927,418,3166,726,906
7601279,458.9,309.45,462.1,330.15,400,2929,425,3164,723,909
7601281,458.82,308.325,461.54,330.45,399,2917,418,3166,724,906
7601283,459.46,308.4,461.54,330.525,406,2918,419,3167,730,908
7601285,459.06,308.175,461.38,330.825,402,2915,416,3171,725,907
7601287,460.02,309.375,461.06,330.975,411,2929,413,3172,725,908
7601289,459.54,308.325,461.46,330.75,407,2917,418,3170,724,908
7601291,460.02,308.475,461.38,330.825,412,2919,416,3171,728,907
7601293,459.62,309.375,461.3,330.825,407,2929,416,3170,725,907
7601295,458.74,308.775,461.38,330.675,398,2922,417,3169,726,907
7601297,460.02,308.55,461.54,330.975,412,2919,419,3172,727,906
7601299,458.66,310.275,461.3,330.525,397,2939,417,3167,728,905
7601301,459.06,308.625,461.14,330.6,402,2920,415,3168,723,909
7601303,459.3,309.675,461.14,330.75,404,2932,414,3169,724,908
7601305,458.9,309.975,461.46,330.45,400,2935,418,3166,727,906
7601307,459.14,309.6,461.06,330.975,403,2931,414,3172,725,906
7601309,459.06,308.85,461.38,331.275,402,2923,417,3176,728,905
7601311,458.82,309.075,461.54,330.525,400,2925,419,3167,726,908
7601313,459.14,308.625,460.82,330.75,403,2920,411,3170,729,907
7601315,459.06,308.85,460.9,330.525,402,2923,412,3167,728,907
7601317,459.06,307.5,460.58,330.675,403,2908,409,3169,730,911
7601319,459.38,308.025,460.9,330.375,406,2914,412,3165,730,908
7601321,459.78,308.25,460.66,330.675,411,2916,410,3169,729,909
7601323,458.98,308.55,460.66,330.6,401,2920,410,3168,731,907
7601325,458.98,308.625,460.26,330.525,402,2920,406,3167,732,907
7601327,458.82,307.875,460.18,330,400,2912,405,3161,731,910
7601329,459.06,308.85,460.66,330.375,403,2923,411,3165,730,909
7601331,459.3,308.625,460.5,330.15,405,2921,409,3163,729,907
7601333,459.62,308.475,460.5,330.525,409,2919,409,3167,730,908
7601335,459.38,308.1,460.9,330.825,407,2914,413,3171,732,906
7601337,459.14,308.1,460.9,330.15,404,2915,413,3163,729,908
7601339,459.94,307.425,461.06,330.525,413,2908,415,3167,735,907
7601341,459.38,307.725,461.14,330.675,406,2910,416,3169,736,905
7601343,458.9,308.325,460.5,330.6,401,2917,409,3168,734,906
7601345,458.98,308.025,460.98,330.9,402,2914,413,3172,733,908
7601347,459.38,308.4,461.22,330.675,406,2919,416,3169,736,905
7601349,459.86,307.05,461.38,330.6,412,2904,418,3169,732,908
7601351,459.46,308.025,460.5,329.925,407,2915,409,3161,732,908
7601353,459.54,308.85,460.82,330.3,408,2924,412,3166,733,908
7601355,459.3,307.875,460.5,330.675,406,2913,409,3170,738,908
7601357,459.78,308.4,461.22,329.925,410,2919,417,3161,736,908
7601359,460.02,308.1,461.22,329.925,413,2916,417,3161,735,908
7601361,459.22,308.625,461.86,330.675,405,2921,424,3170,736,910
7601363,459.54,308.025,461.3,330.525,409,2915,418,3169,737,910
7601365,460.42,308.4,461.22,329.925,417,2920,417,3162,734,908
7601367,460.1,308.325,461.7,330.45,415,2918,421,3168,739,909
7601369,460.02,308.7,461.3,330.375,413,2923,418,3166,738,908
7601371,460.42,308.475,461.38,330.3,418,2920,419,3166,736,910
7601373,459.62,308.625,461.62,330.45,408,2922,421,3168,737,911
7601375,460.1,308.775,461.94,330.6,414,2924,424,3170,738,913
7601377,460.66,308.175,461.14,330.375,420,2918,415,3167,739,911
7601379,459.94,308.475,461.38,331.275,412,2921,417,3177,738,907
7601381,459.78,309.6,461.46,330.45,409,2934,418,3169,736,910
7601383,460.5,308.475,461.38,330.375,417,2921,418,3168,741,912
7601385,460.26,308.7,461.38,331.05,415,2924,417,3175,737,911
7601387,460.34,308.775,461.38,330.6,416,2925,417,3171,737,909
7601389,459.46,309.6,461.62,330.825,405,2934,420,3173,738,910
7601391,459.78,308.25,461.86,331.125,409,2919,422,3177,739,914
7601393,460.66,309,460.98,330.375,418,2928,413,3167,740,912
7601395,459.62,309.075,462.34,330.3,407,2928,427,3167,742,915
7601397,459.22,309.15,462.26,330.75,403,2929,425,3172,741,915
7601399,460.66,308.55,462.02,331.05,418,2923,423,3176,739,913
7601401,460.02,308.625,461.38,330.975,411,2923,416,3175,742,915
7601403,459.7,308.7,461.86,330.75,407,2924,421,3173,742,915
7601405,460.42,308.925,462.34,330.9,415,2927,426,3174,741,915
7601407,458.26,309.375,461.46,330.825,391,2931,417,3173,747,916
7601409,457.7,309.075,461.38,331.125,385,2928,415,3176,744,916
7601411,459.22,308.625,461.06,330.525,402,2923,411,3170,744,918
7601413,460.18,308.625,461.46,330.375,411,2923,416,3168,744,917
7601415,459.06,308.85,462.02,330.6,399,2926,421,3171,740,915
7601417,460.02,308.7,461.14,330.6,409,2925,411,3170,745,914
7601419,459.06,307.5,461.7,330.525,400,2911,418,3170,744,916
7601421,459.86,308.85,461.3,331.05,407,2926,413,3175,742,916
7601423,458.66,307.65,460.82,330.75,395,2912,408,3172,746,919
7601425,458.58,308.7,461.7,330.45,394,2924,418,3169,747,916
7601427,458.74,308.475,460.82,329.1,395,2921,408,3154,749,918
7601429,458.82,307.5,461.62,330.3,397,2910,416,3167,747,917
7601431,458.1,308.025,461.7,330.675,388,2916,417,3171,746,917
7601433,458.34,307.875,461.38,329.7,391,2914,414,3160,748,919
7601435,458.42,308.55,460.74,329.175,391,2921,407,3154,752,921
7601437,459.14,307.875,461.54,330.3,399,2914,415,3167,751,921
7601439,459.46,307.125,461.22,330.3,403,2906,412,3167,753,921
7601441,459.3,307.8,461.46,329.925,401,2913,413,3163,752,921
7601443,459.38,308.475,461.46,330.375,401,2921,413,3168,751,924
7601445,459.06,309,462.02,329.175,397,2926,420,3154,751,925
7601447,458.9,308.1,461.7,330.75,395,2916,416,3171,753,921
7601449,459.46,308.775,461.7,329.325,401,2924,416,3155,752,923
7601451,458.98,308.475,462.1,330.3,396,2920,420,3166,754,926
7601453,458.58,308.55,461.7,329.475,391,2921,416,3157,751,926
7601455,459.78,307.875,461.94,331.05,404,2914,417,3174,754,923
7601457,459.06,308.925,461.54,330.3,396,2924,414,3166,753,926
7601459,459.14,307.575,462.5,329.7,397,2910,424,3160,754,929
7601461,459.22,308.7,461.46,329.625,398,2922,413,3158,754,929
7601463,459.46,309.375,462.02,330.525,400,2930,419,3168,750,926
7601465,459.94,307.95,462.34,330,406,2913,422,3162,756,930
7601467,459.94,308.175,462.1,330.3,406,2917,419,3165,754,929
7601469,459.14,308.775,462.18,330.525,397,2922,420,3168,755,929
7601471,459.46,306.675,462.1,329.175,401,2899,420,3153,758,929
7601473,459.62,309.225,461.62,330.075,402,2928,414,3163,755,930
7601475,458.34,307.95,462.34,330.225,389,2913,421,3165,757,928
7601477,459.22,307.575,462.02,330.825,397,2908,417,3171,755,928
7601479,459.46,307.65,462.18,330.375,400,2909,420,3166,762,931
7601481,459.06,307.125,462.58,328.5,396,2903,425,3145,761,933
7601483,459.22,308.625,462.18,330.15,398,2920,420,3163,759,930
7601485,459.06,307.425,461.94,329.4,396,2907,417,3155,759,933
7601487,458.82,308.1,461.94,329.775,393,2915,417,3159,759,932
