Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10794353,160.58,149.475,140.5,141.525,-3134,-288,-3355,-378,577,706
10794355,159.54,150.225,140.26,142.125,-3147,-282,-3360,-372,573,709
10794357,159.7,149.775,140.02,142.35,-3146,-287,-3363,-370,574,705
10794359,160.58,148.65,139.86,139.575,-3138,-300,-3367,-402,576,702
10794361,159.7,151.725,140.74,143.4,-3148,-266,-3357,-359,574,706
10794363,159.94,149.85,141.06,143.175,-3148,-288,-3357,-363,578,707
10794365,160.58,149.25,140.26,143.025,-3140,-295,-3365,-364,580,704
10794367,160.66,151.5,139.06,141.825,-3142,-271,-3381,-378,575,705
10794369,159.54,149.475,140.18,143.025,-3154,-293,-3368,-365,575,703
10794371,158.98,151.5,140.26,141.9,-3163,-271,-3370,-378,573,705
10794373,160.5,151.275,139.78,141.225,-3146,-274,-3375,-385,575,701
10794375,160.42,150.225,140.1,143.775,-3149,-285,-3374,-357,575,708
10794377,159.38,150.15,140.66,141.6,-3161,-286,-3367,-381,575,703
10794379,160.66,151.5,139.94,142.875,-3149,-271,-3377,-367,573,702
10794381,159.78,149.775,141.54,143.175,-3158,-290,-3360,-364,575,707
10794383,159.54,151.05,139.62,144.075,-3163,-276,-3383,-353,573,706
10794385,159.3,150.675,140.18,143.325,-3165,-280,-3376,-361,574,706
10794387,160.1,150.75,141.46,142.425,-3158,-278,-3364,-372,569,705
10794389,161.14,151.2,140.66,141.75,-3147,-273,-3373,-379,576,702
10794391,159.7,152.625,140.74,142.575,-3165,-257,-3373,-369,569,706
10794393,158.82,151.725,142.58,142.35,-3174,-267,-3353,-372,571,707
10794395,160.9,150,141.22,143.625,-3152,-286,-3370,-357,577,708
10794397,161.3,150.975,141.22,143.475,-3148,-275,-3370,-359,574,708
10794399,160.9,152.175,141.22,143.7,-3154,-261,-3372,-355,571,705
10794401,161.7,149.85,141.94,143.025,-3145,-286,-3364,-363,576,708
10794403,160.42,151.275,141.86,143.475,-3161,-269,-3366,-357,574,704
10794405,161.38,151.2,142.5,142.5,-3150,-271,-3359,-368,574,706
10794407,160.18,151.2,142.34,142.95,-3164,-270,-3361,-362,574,706
10794409,158.26,151.575,141.3,143.85,-3185,-265,-3373,-352,572,706
10794411,156.9,151.8,138.82,143.475,-3201,-262,-3401,-355,574,709
10794413,151.38,154.2,132.9,144.975,-3263,-235,-3467,-338,574,709
10794415,144.82,154.425,122.98,143.925,-3336,-231,-3578,-348,573,707
10794417,135.3,160.575,111.78,146.025,-3443,-162,-3703,-325,573,709
10794419,122.9,165.825,97.06,147.225,-3581,-102,-3867,-311,570,706
10794421,110.5,166.875,81.38,152.925,-3720,-90,-4043,-246,574,698
10794423,99.54,172.425,68.66,156.075,-3842,-26,-4185,-209,576,698
10794425,87.94,173.325,56.1,159.9,-3972,-15,-4326,-166,573,700
10794427,81.86,172.425,47.62,163.35,-4040,-25,-4421,-126,582,700
10794429,75.94,172.425,40.9,165.9,-4106,-24,-4496,-97,575,701
10794431,71.54,174.225,37.78,166.65,-4154,-3,-4531,-87,574,703
10794433,68.42,175.125,34.02,170.4,-4189,6,-4574,-45,575,705
10794435,67.38,176.85,31.86,169.875,-4202,27,-4598,-50,575,708
10794437,65.62,182.55,30.1,169.65,-4222,91,-4618,-52,576,708
10794439,65.62,182.55,28.18,168.525,-4222,91,-4639,-64,583,710
10794441,60.74,185.175,26.66,168.9,-4276,121,-4656,-60,579,707
10794443,57.3,185.25,25.54,168.15,-4315,123,-4668,-67,584,708
10794445,56.58,185.625,24.82,166.725,-4323,128,-4677,-84,584,704
10794447,56.74,188.25,24.98,168.45,-4322,158,-4674,-63,582,704
10794449,57.06,185.625,26.02,169.125,-4318,129,-4664,-55,586,708
10794451,59.54,182.175,28.1,171.15,-4290,90,-4640,-32,582,704
10794453,58.98,182.475,29.94,172.5,-4296,94,-4619,-17,586,706
10794455,59.86,183.975,32.1,171.45,-4286,112,-4595,-27,584,709
10794457,60.1,183.825,32.1,171.975,-4283,110,-4595,-21,582,708
10794459,60.74,184.425,32.9,172.275,-4276,118,-4586,-17,577,708
10794461,59.14,180.225,32.02,171.975,-4293,71,-4596,-21,584,706
10794463,59.7,182.175,31.62,171.45,-4287,93,-4600,-26,584,707
10794465,59.62,181.65,31.62,171.525,-4288,88,-4600,-25,586,706
10794467,58.42,180.075,30.66,172.8,-4301,71,-4611,-9,583,710
10794469,57.06,183.15,30.9,173.175,-4316,106,-4608,-5,585,708
10794471,57.46,181.65,31.06,173.25,-4312,89,-4607,-3,584,707
10794473,57.38,181.5,30.34,172.575,-4313,88,-4615,-11,590,708
10794475,56.82,181.575,31.22,171.9,-4319,89,-4604,-18,592,712
10794477,55.7,179.7,30.82,171.075,-4331,69,-4608,-26,587,710
10794479,56.58,181.725,30.02,171,-4322,92,-4618,-26,593,708
10794481,56.26,181.575,30.58,170.4,-4325,90,-4612,-34,592,711
10794483,56.66,182.25,30.98,172.2,-4322,99,-4608,-12,586,712
10794485,57.86,180.75,30.66,170.775,-4308,83,-4611,-28,595,709
10794487,55.38,181.275,30.42,170.85,-4336,90,-4614,-27,589,711
10794489,56.18,182.175,31.94,171.375,-4328,100,-4597,-21,587,711
10794491,55.46,182.1,30.74,170.475,-4335,100,-4611,-29,592,712
10794493,54.58,180.75,31.06,170.7,-4346,85,-4608,-27,595,715
10794495,54.34,181.95,32.18,170.325,-4348,99,-4595,-30,585,710
10794497,54.66,180.525,31.54,170.55,-4345,83,-4602,-28,594,715
10794499,55.22,181.5,31.54,171.225,-4339,94,-4603,-19,592,713
10794501,55.78,180.675,31.7,170.7,-4333,85,-4600,-25,592,713
10794503,54.98,179.775,31.94,170.625,-4342,76,-4599,-25,595,716
10794505,54.98,180.45,31.78,171,-4342,84,-4600,-21,593,713
10794507,54.66,180.9,31.86,171.525,-4347,90,-4601,-15,594,715
10794509,55.86,181.875,32.02,170.625,-4334,101,-4599,-25,602,716
10794511,55.06,180.675,32.02,170.55,-4343,88,-4599,-25,601,716
10794513,55.78,179.85,31.3,170.4,-4335,79,-4607,-26,598,711
10794515,53.22,182.025,31.86,170.85,-4364,104,-4602,-20,596,715
10794517,53.78,179.25,31.62,170.55,-4358,72,-4604,-24,589,714
10794519,54.42,178.95,31.94,171.15,-4352,70,-4602,-16,594,716
10794521,54.1,180.075,31.62,169.8,-4355,83,-4605,-31,592,716
10794523,53.3,180,31.78,170.4,-4365,83,-4604,-24,595,714
10794525,54.58,181.2,32.18,169.875,-4351,96,-4600,-29,588,715
10794527,53.14,179.025,32.1,170.55,-4367,73,-4602,-21,596,717
10794529,53.62,179.25,32.34,170.25,-4362,75,-4599,-25,593,716
10794531,53.14,180.45,31.46,170.55,-4368,89,-4609,-21,594,715
10794533,54.34,178.125,32.1,170.4,-4355,63,-4602,-22,596,717
10794535,54.58,179.025,32.1,169.875,-4353,74,-4603,-28,590,717
10794537,54.02,179.625,32.1,169.875,-4359,81,-4603,-28,593,717
10794539,53.7,179.325,31.94,170.1,-4363,78,-4606,-24,596,718
10794541,53.3,181.275,31.94,170.1,-4368,100,-4606,-24,596,718
10794543,53.86,179.175,32.02,169.95,-4363,78,-4606,-25,592,718
10794545,52.98,180,32.34,170.325,-4373,87,-4602,-21,596,717
10794547,54.98,179.625,31.78,170.175,-4351,83,-4609,-21,597,719
10794549,53.78,178.8,31.78,170.1,-4365,74,-4610,-23,594,719
10794551,53.78,178.275,31.94,169.5,-4365,69,-4609,-28,592,719
10794553,53.38,178.65,32.42,169.65,-4370,73,-4603,-27,594,718
10794555,53.94,179.475,32.26,169.8,-4365,83,-4606,-24,593,718
10794557,53.86,178.275,32.58,169.425,-4365,70,-4602,-28,594,717
10794559,53.46,179.325,32.34,169.2,-4371,82,-4606,-30,598,721
10794561,54.26,179.925,33.46,169.05,-4362,89,-4594,-33,598,718
10794563,52.5,179.1,32.58,168.825,-4383,80,-4604,-34,597,720
10794565,52.5,179.1,32.18,169.95,-4382,80,-4609,-21,601,719
10794567,53.3,177.825,31.94,168.45,-4374,67,-4613,-38,595,721
10794569,53.78,178.125,32.5,168.6,-4369,70,-4606,-36,601,723
10794571,53.62,178.5,32.18,168.6,-4372,75,-4611,-35,599,725
10794573,53.54,178.875,31.54,168.525,-4373,79,-4618,-36,595,723
10794575,54.18,177.15,33.06,168.3,-4366,60,-4602,-38,600,721
10794577,52.98,178.5,31.94,168.525,-4380,75,-4614,-36,601,725
10794579,53.14,180.6,32.1,168,-4380,99,-4613,-41,593,725
10794581,52.18,178.875,32.82,168.15,-4390,81,-4605,-39,596,725
10794583,53.3,178.95,33.46,168.75,-4378,82,-4599,-32,597,725
10794585,53.62,177.9,31.86,168.975,-4374,70,-4616,-29,596,725
10794587,53.14,180.225,32.26,168.6,-4381,97,-4613,-32,597,723
10794589,53.62,179.25,32.5,169.875,-4375,86,-4610,-18,602,724
10794591,53.38,179.7,33.3,169.425,-4378,92,-4602,-23,600,726
10794593,52.58,180,33.7,169.875,-4388,95,-4597,-17,600,726
10794595,53.38,178.5,32.98,170.55,-4379,79,-4606,-9,601,720
10794597,53.86,178.725,32.58,169.65,-4374,82,-4611,-19,598,726
10794599,52.98,179.925,33.46,168.75,-4383,96,-4601,-29,598,723
10794601,53.14,179.775,33.7,170.85,-4382,94,-4598,-5,601,725
10794603,53.78,179.4,33.62,170.25,-4374,91,-4599,-11,597,728
10794605,51.78,180.75,33.62,170.4,-4397,106,-4599,-10,601,727
10794607,52.18,181.275,34.02,170.1,-4393,112,-4594,-12,598,730
10794609,53.38,179.55,34.5,170.175,-4379,92,-4589,-11,605,727
10794611,53.62,179.625,33.86,170.475,-4376,95,-4597,-7,606,727
10794613,52.1,179.475,34.34,170.475,-4393,93,-4591,-8,605,727
10794615,54.18,176.85,34.66,169.425,-4369,64,-4586,-18,610,725
10794617,53.54,177.6,34.18,170.1,-4376,72,-4592,-11,600,728
10794619,53.54,178.35,34.34,169.35,-4377,81,-4590,-19,597,730
10794621,53.38,178.875,33.62,170.1,-4379,87,-4598,-11,603,729
10794623,51.86,178.725,33.94,169.2,-4395,85,-4594,-20,601,731
10794625,52.26,178.725,33.62,168.9,-4391,85,-4598,-24,605,731
10794627,52.98,176.55,34.66,168.9,-4381,61,-4585,-23,607,729
10794629,51.78,178.95,34.02,168.675,-4395,89,-4593,-26,602,729
10794631,53.22,177.225,34.74,168.9,-4378,69,-4584,-23,600,732
10794633,52.98,177.075,34.26,167.625,-4381,67,-4589,-38,604,731
10794635,52.58,176.925,34.26,168.375,-4385,66,-4589,-28,604,730
10794637,52.66,176.025,34.58,167.625,-4384,56,-4585,-37,602,733
10794639,52.74,177.975,34.42,167.775,-4382,78,-4587,-36,602,730
10794641,52.26,175.5,34.9,168.375,-4387,50,-4581,-29,605,729
10794643,52.58,176.55,35.14,167.325,-4383,62,-4577,-41,604,731
10794645,52.98,176.325,35.22,167.625,-4379,60,-4577,-38,601,733
10794647,52.5,177.375,35.62,167.1,-4384,71,-4571,-43,600,734
10794649,52.82,176.175,34.18,168.225,-4380,57,-4588,-31,605,731
10794651,51.62,176.55,34.5,167.625,-4393,62,-4583,-37,605,729
10794653,51.94,175.8,35.3,168.525,-4389,53,-4575,-27,604,729
10794655,54.18,178.275,35.46,168.375,-4364,81,-4572,-29,605,734
10794657,52.74,177.825,34.98,167.475,-4380,76,-4578,-40,602,734
10794659,52.82,176.55,35.38,166.95,-4378,61,-4572,-45,603,732
10794661,52.82,178.2,35.46,168.9,-4378,80,-4571,-23,606,731
10794663,52.9,177.975,35.7,168.675,-4377,77,-4568,-26,605,730
10794665,52.42,177.15,35.78,166.575,-4382,68,-4567,-49,605,733
10794667,52.66,178.425,35.38,168.225,-4378,83,-4570,-31,602,732
10794669,52.66,177.45,35.54,168.525,-4378,72,-4569,-28,606,732
10794671,53.06,177.15,35.46,168.15,-4373,69,-4569,-32,606,733
10794673,53.22,177.975,35.06,168,-4371,78,-4573,-33,606,729
10794675,52.1,178.65,35.86,168.225,-4383,85,-4563,-31,602,730
10794677,54.34,178.275,35.54,168,-4357,81,-4566,-34,609,733
10794679,52.74,177.15,35.62,169.125,-4375,69,-4564,-21,605,732
10794681,51.94,177.6,35.94,168.6,-4383,73,-4561,-26,603,728
10794683,51.94,177,35.78,168.75,-4382,67,-4562,-25,605,731
10794685,53.22,178.65,36.02,168.15,-4368,86,-4559,-32,606,730
10794687,52.42,178.8,36.66,168.675,-4376,88,-4551,-25,604,731
10794689,52.58,179.7,35.38,168.15,-4375,98,-4566,-31,608,733
10794691,52.66,177.3,36.02,168.375,-4373,71,-4558,-28,611,731
10794693,52.42,178.275,35.54,168.15,-4376,82,-4563,-31,604,731
10794695,52.74,177.525,35.3,167.475,-4371,74,-4565,-38,611,734
10794697,52.02,177.9,35.7,168.3,-4379,78,-4560,-29,604,730
10794699,52.66,178.875,36.34,167.85,-4372,89,-4552,-33,606,734
10794701,53.38,176.7,35.78,168.075,-4363,65,-4558,-31,605,732
10794703,52.9,178.05,35.38,168.075,-4367,81,-4562,-30,607,732
10794705,52.5,177.225,36.5,168.3,-4372,71,-4550,-28,606,729
10794707,52.1,177.975,36.1,167.4,-4375,80,-4554,-38,607,729
10794709,51.78,178.8,35.78,167.7,-4379,89,-4557,-34,609,733
10794711,52.58,175.875,35.78,167.775,-4370,56,-4556,-34,610,729
10794713,52.02,177.525,35.38,167.625,-4375,75,-4561,-36,612,732
10794715,51.22,177.075,35.62,168.6,-4384,70,-4557,-25,612,725
10794717,51.86,175.275,35.54,167.475,-4377,49,-4558,-37,607,730
10794719,51.3,178.425,35.3,166.8,-4383,85,-4560,-44,608,729
10794721,51.22,179.1,35.62,168.3,-4383,93,-4556,-28,606,730
10794723,52.34,181.875,35.46,169.2,-4370,124,-4558,-18,606,731
10794725,51.94,183.225,35.7,173.025,-4375,139,-4555,24,608,731
10794727,55.38,188.625,35.54,180.9,-4337,200,-4558,114,609,728
10794729,56.82,196.875,36.74,190.95,-4322,293,-4545,226,608,730
10794731,59.14,211.125,39.46,200.775,-4297,453,-4516,337,611,732
10794733,61.3,219.75,44.9,207.6,-4274,550,-4456,414,619,736
10794735,67.46,224.7,47.14,217.575,-4205,605,-4431,526,618,752
10794737,76.02,233.175,52.34,226.05,-4110,700,-4374,621,628,758
10794739,80.9,245.175,56.58,235.95,-4057,836,-4328,732,637,759
10794741,85.54,256.5,61.38,247.725,-4007,963,-4275,866,640,759
10794743,92.34,265.125,65.46,257.1,-3931,1060,-4230,971,633,764
10794745,98.9,278.775,68.82,267,-3860,1213,-4194,1082,644,773
10794747,104.42,290.1,71.38,279.075,-3798,1340,-4166,1218,650,776
10794749,109.62,304.2,71.38,295.575,-3743,1498,-4168,1404,654,778
10794751,113.38,322.725,70.02,306.9,-3702,1707,-4185,1532,659,790
10794753,113.62,330.825,66.1,322.65,-3701,1799,-4230,1710,659,789
10794755,111.54,346.65,61.94,331.875,-3725,1977,-4278,1815,670,789
10794757,108.26,354.825,55.3,341.1,-3763,2070,-4354,1920,670,802
10794759,104.5,360.6,49.62,348,-3805,2136,-4418,1998,674,805
10794761,102.9,364.35,45.94,353.85,-3824,2178,-4460,2065,675,805
10794763,100.66,370.8,43.62,359.025,-3849,2251,-4486,2124,681,798
10794765,99.38,372.825,43.38,363.975,-3863,2274,-4490,2180,680,791
10794767,100.42,376.725,42.58,366.975,-3853,2318,-4499,2214,676,793
10794769,100.74,381.225,42.98,368.25,-3850,2369,-4495,2229,675,796
10794771,101.14,386.625,42.9,373.425,-3846,2430,-4496,2288,672,793
10794773,100.42,390,42.18,375.525,-3855,2469,-4504,2311,672,798
10794775,99.54,395.55,43.86,378.15,-3865,2531,-4486,2341,668,795
10794777,99.54,397.125,43.94,381.225,-3866,2549,-4486,2376,666,797
10794779,99.86,398.7,45.3,381.525,-3862,2567,-4471,2379,668,801
10794781,99.62,397.425,47.46,383.4,-3865,2553,-4447,2401,670,803
10794783,101.3,396.9,48.9,381.75,-3846,2547,-4431,2381,671,805
10794785,101.06,395.25,49.94,381.975,-3849,2529,-4419,2384,667,801
10794787,100.02,394.575,50.26,380.55,-3860,2521,-4415,2368,665,801
10794789,99.78,393.825,50.42,379.35,-3862,2513,-4413,2355,669,803
10794791,98.26,393.75,50.42,380.1,-3880,2513,-4414,2364,666,802
10794793,98.18,393.525,50.5,380.325,-3881,2510,-4413,2366,671,801
10794795,97.22,393.975,51.06,381.375,-3891,2516,-4407,2378,667,800
10794797,99.06,393.45,51.14,382.125,-3872,2510,-4407,2387,666,808
10794799,98.34,392.7,51.46,382.05,-3880,2501,-4403,2387,671,804
10794801,96.58,393.975,51.94,382.8,-3900,2516,-4397,2395,668,806
10794803,97.06,394.275,51.86,382.725,-3894,2520,-4399,2395,672,807
10794805,96.02,391.725,51.3,381.6,-3906,2491,-4405,2382,671,808
10794807,95.7,391.35,52.02,382.35,-3909,2487,-4397,2391,675,808
10794809,96.5,389.4,52.18,381.9,-3900,2465,-4395,2386,683,813
10794811,94.42,389.7,52.5,381.15,-3924,2469,-4392,2378,679,815
10794813,95.54,389.475,52.18,381.6,-3911,2466,-4396,2383,683,813
10794815,94.42,389.925,53.06,381.15,-3924,2472,-4386,2377,682,812
10794817,94.18,389.925,53.14,380.4,-3926,2472,-4385,2369,682,812
10794819,93.06,389.625,54.02,379.8,-3939,2468,-4375,2362,684,815
10794821,92.9,388.725,53.86,380.7,-3941,2458,-4377,2372,683,814
10794823,92.42,387.225,53.86,380.475,-3946,2442,-4377,2370,687,815
10794825,92.98,390.525,54.1,380.1,-3940,2479,-4374,2366,676,816
10794827,91.94,389.025,54.1,379.65,-3952,2462,-4375,2361,685,815
10794829,91.62,389.175,54.98,380.025,-3956,2464,-4365,2365,684,813
10794831,91.78,390.6,54.9,379.05,-3955,2481,-4366,2354,678,814
10794833,90.1,389.25,54.9,380.625,-3974,2466,-4366,2372,681,811
10794835,91.54,387.375,55.22,380.625,-3958,2444,-4363,2372,684,810
10794837,90.02,386.85,55.22,377.85,-3974,2438,-4363,2341,685,813
10794839,89.78,387.675,55.62,379.65,-3978,2448,-4359,2361,681,813
10794841,89.94,385.95,55.7,378.45,-3976,2429,-4358,2348,686,815
10794843,89.7,387.3,57.06,378.975,-3979,2444,-4343,2354,684,811
10794845,89.86,388.35,57.38,379.35,-3977,2456,-4340,2358,682,814
10794847,89.3,387.6,57.14,379.425,-3984,2448,-4343,2359,682,812
10794849,89.54,387.3,57.7,379.05,-3981,2445,-4336,2355,685,812
10794851,88.98,387.45,57.62,379.35,-3987,2447,-4337,2359,683,812
10794853,88.66,386.175,57.7,379.575,-3991,2433,-4336,2361,685,813
10794855,88.98,386.475,57.7,379.125,-3987,2436,-4336,2357,685,810
10794857,87.78,387.15,57.7,378.6,-4000,2444,-4337,2351,685,814
10794859,87.54,386.325,58.5,379.5,-4003,2435,-4327,2361,683,809
10794861,88.42,384.675,58.82,379.5,-3993,2417,-4323,2361,686,813
10794863,88.26,387.9,59.06,379.275,-3995,2454,-4321,2360,682,811
10794865,87.86,385.875,59.78,378.675,-3999,2431,-4312,2353,684,810
10794867,87.54,387.225,59.22,380.025,-4002,2447,-4319,2369,681,811
10794869,88.1,386.625,59.06,378.975,-3996,2441,-4320,2357,682,811
10794871,86.34,388.65,59.94,378.9,-4016,2464,-4310,2357,678,810
10794873,87.46,385.2,60.18,378.975,-4002,2425,-4307,2357,685,812
10794875,87.3,386.775,60.18,378.75,-4004,2443,-4307,2356,683,812
10794877,86.58,385.95,60.66,378.675,-4012,2434,-4301,2355,686,810
10794879,86.5,386.25,60.18,379.35,-4012,2439,-4307,2364,685,814
10794881,87.38,386.625,60.02,378.75,-4003,2442,-4308,2356,685,815
10794883,86.18,386.4,60.18,378.75,-4016,2441,-4306,2358,681,814
10794885,87.86,383.85,60.74,378.525,-3997,2412,-4299,2355,689,814
10794887,86.5,384.6,60.82,378.525,-4011,2421,-4298,2355,686,812
10794889,85.46,385.125,61.46,377.4,-4023,2427,-4290,2343,683,809
10794891,86.82,385.575,61.94,376.95,-4007,2433,-4285,2338,681,809
10794893,86.02,386.925,62.5,377.175,-4016,2448,-4278,2341,684,809
10794895,86.34,385.125,61.62,377.55,-4012,2429,-4288,2346,688,810
10794897,87.62,383.55,62.26,377.775,-3997,2411,-4280,2348,687,813
10794899,87.3,385.425,62.66,377.475,-4000,2433,-4275,2345,687,811
10794901,86.1,385.65,62.66,376.95,-4014,2436,-4275,2340,687,812
10794903,85.78,385.05,62.9,376.95,-4017,2429,-4272,2340,683,813
10794905,85.78,384.15,63.06,377.175,-4017,2419,-4270,2343,688,814
10794907,85.78,385.5,63.14,377.175,-4016,2435,-4268,2343,684,811
10794909,86.58,386.325,63.62,377.625,-4007,2444,-4263,2349,683,815
10794911,85.14,382.575,62.82,376.95,-4022,2403,-4272,2342,690,812
10794913,86.18,383.1,63.22,377.625,-4011,2408,-4267,2349,689,809
10794915,85.14,385.125,64.02,376.8,-4023,2432,-4258,2340,682,812
10794917,85.46,383.4,64.18,376.575,-4018,2412,-4256,2338,690,811
10794919,85.94,382.575,65.06,376.05,-4013,2404,-4245,2333,687,809
10794921,85.78,384.825,64.5,376.725,-4015,2429,-4252,2340,685,808
10794923,85.22,383.55,64.26,376.8,-4020,2415,-4254,2342,692,811
10794925,85.62,384.3,63.62,377.7,-4016,2424,-4261,2352,687,808
10794927,85.38,385.8,64.66,376.5,-4018,2442,-4249,2339,685,806
10794929,84.74,383.25,64.9,377.4,-4025,2413,-4246,2349,690,810
10794931,84.26,383.1,64.26,376.2,-4030,2412,-4253,2337,691,812
10794933,84.82,385.35,65.22,377.1,-4024,2437,-4243,2347,685,814
10794935,84.34,384.075,65.3,377.1,-4029,2424,-4241,2347,688,815
10794937,84.58,382.65,65.38,375.825,-4026,2407,-4240,2333,691,811
10794939,84.58,385.05,65.7,378.45,-4026,2436,-4236,2363,687,810
10794941,84.26,385.275,64.98,376.575,-4029,2438,-4244,2342,685,815
10794943,83.78,383.25,65.22,377.25,-4035,2417,-4242,2350,691,816
10794945,84.18,383.775,65.22,376.725,-4030,2422,-4241,2345,689,814
10794947,84.1,383.925,65.38,376.575,-4031,2425,-4240,2344,688,814
10794949,84.5,383.55,65.46,376.95,-4027,2421,-4238,2348,688,815
10794951,83.54,382.95,65.14,376.875,-4037,2415,-4242,2348,691,813
10794953,83.86,385.8,65.14,376.65,-4033,2447,-4242,2346,685,812
10794955,83.86,384.225,65.62,376.2,-4034,2430,-4237,2342,690,810
10794957,84.18,383.55,66.58,376.95,-4030,2422,-4226,2350,687,811
10794959,86.5,383.625,68.18,376.8,-4004,2424,-4209,2349,689,813
10794961,91.46,377.85,72.82,373.95,-3948,2358,-4156,2317,698,807
10794963,102.02,372.975,81.22,368.55,-3830,2303,-4062,2255,691,802
10794965,113.06,362.4,94.18,357.225,-3705,2182,-3915,2126,684,809
10794967,128.42,352.2,108.5,345.525,-3534,2067,-3755,1993,687,806
10794969,146.98,336.15,124.1,333.075,-3325,1883,-3579,1851,684,802
10794971,163.22,325.65,138.9,316.35,-3143,1765,-3413,1662,672,809
10794973,179.7,305.4,153.3,300.75,-2959,1535,-3252,1486,668,798
10794975,193.22,295.725,164.34,282.675,-2809,1427,-3127,1282,661,796
10794977,207.62,283.125,174.42,268.725,-2648,1284,-3014,1125,651,787
10794979,217.78,268.725,183.22,253.35,-2535,1122,-2916,952,648,768
10794981,231.06,254.25,190.66,241.8,-2387,959,-2832,822,643,767
10794983,242.18,243.45,198.74,228.9,-2264,838,-2743,678,636,750
10794985,253.3,230.55,206.26,220.65,-2140,693,-2658,585,631,745
10794987,263.3,216.9,212.82,212.625,-2030,541,-2586,496,624,734
10794989,274.9,208.2,220.74,199.425,-1902,444,-2498,348,624,730
10794991,282.34,200.175,226.66,190.875,-1820,354,-2432,252,621,736
10794993,293.06,186.15,234.82,185.925,-1700,197,-2342,197,616,732
10794995,301.86,177.75,241.54,177.45,-1605,104,-2268,102,618,729
10794997,313.46,172.95,250.58,166.5,-1477,50,-2167,-19,618,729
10794999,322.58,170.025,261.94,161.025,-1378,18,-2043,-81,612,731
10795001,334.34,164.175,271.7,156.75,-1249,-47,-1935,-128,607,739
10795003,342.58,163.875,281.38,154.95,-1160,-49,-1831,-148,606,737
10795005,356.58,160.2,292.18,152.625,-1007,-90,-1712,-173,603,737
10795007,363.38,160.95,301.62,150.75,-934,-82,-1609,-194,602,737
10795009,372.74,161.175,308.42,150.45,-832,-80,-1534,-198,598,734
10795011,380.58,161.925,314.98,147.075,-747,-71,-1463,-235,597,734
10795013,384.66,163.125,319.78,145.5,-703,-58,-1410,-253,607,739
10795015,387.78,161.55,321.94,144.975,-670,-75,-1389,-258,600,739
10795017,390.26,159.225,323.3,146.55,-643,-101,-1373,-241,601,734
10795019,389.94,159.075,324.9,145.725,-647,-102,-1357,-249,599,731
10795021,388.26,159,325.22,145.725,-666,-103,-1354,-249,606,726
10795023,387.22,159.3,324.66,147.075,-679,-99,-1361,-234,600,723
10795025,384.18,159.675,324.58,145.35,-712,-95,-1362,-252,602,721
10795027,385.06,159.3,324.66,145.8,-703,-99,-1362,-247,597,719
10795029,383.94,158.025,326.74,146.1,-715,-112,-1339,-244,596,716
10795031,384.74,157.125,326.74,146.25,-708,-122,-1340,-241,595,718
10795033,385.06,156.3,328.42,145.575,-703,-131,-1321,-249,594,719
10795035,383.54,158.775,329.86,144.975,-722,-103,-1307,-255,593,714
10795037,384.42,158.475,330.74,145.65,-712,-106,-1297,-248,591,714
10795039,384.74,157.5,331.38,145.95,-709,-116,-1292,-244,593,712
10795041,383.54,161.325,332.1,145.8,-723,-74,-1284,-246,592,712
10795043,381.86,159.525,331.94,145.65,-743,-93,-1287,-247,592,707
10795045,382.34,159.375,333.62,145.95,-737,-95,-1268,-243,594,709
10795047,380.82,160.125,335.86,146.1,-754,-86,-1245,-241,591,716
10795049,380.5,158.7,335.46,145.125,-758,-102,-1249,-252,591,717
10795051,379.86,158.4,335.86,146.025,-766,-105,-1245,-241,591,716
10795053,379.3,160.35,336.34,145.875,-772,-83,-1240,-244,591,712
10795055,380.34,159.15,336.5,145.125,-762,-96,-1239,-251,590,712
10795057,379.22,158.1,337.14,144.6,-773,-108,-1232,-257,590,713
10795059,380.1,158.175,337.46,144.225,-765,-106,-1229,-261,587,711
10795061,379.06,157.5,338.58,145.65,-776,-114,-1217,-245,592,709
10795063,379.3,156.6,339.62,144,-774,-123,-1206,-263,589,708
10795065,378.02,156,339.14,143.475,-788,-130,-1212,-269,588,708
10795067,379.14,155.4,340.26,143.25,-776,-136,-1199,-271,590,706
10795069,379.14,154.8,338.58,142.575,-776,-143,-1217,-279,590,707
10795071,377.54,155.325,340.42,141.9,-794,-137,-1198,-286,588,709
10795073,379.54,155.325,340.98,142.05,-772,-137,-1192,-284,590,709
10795075,379.46,154.725,341.86,140.4,-773,-143,-1183,-302,592,711
10795077,376.9,154.725,342.02,139.95,-801,-143,-1181,-307,590,711
10795079,380.02,154.575,342.74,139.875,-768,-145,-1173,-307,589,712
10795081,377.78,153.825,343.62,139.575,-792,-153,-1164,-311,588,712
10795083,376.82,153,343.62,138.825,-803,-162,-1164,-319,587,713
10795085,376.18,153.075,345.22,140.175,-810,-161,-1147,-304,589,706
10795087,377.62,152.7,344.98,139.95,-794,-166,-1150,-307,588,708
10795089,376.5,153.975,344.98,139.95,-806,-151,-1150,-307,584,708
10795091,376.98,152.775,345.3,139.275,-801,-165,-1146,-314,588,708
10795093,376.66,152.175,345.14,139.8,-805,-172,-1148,-308,589,705
10795095,375.7,152.475,345.86,139.5,-815,-168,-1140,-312,587,705
10795097,375.7,152.4,345.46,139.875,-815,-169,-1144,-308,585,705
10795099,374.66,151.65,346.42,139.275,-826,-178,-1133,-314,588,705
