Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3033424,124.58,415.65,86.82,419.55,-3658,2528,-4081,2531,850,798
3033426,129.62,416.025,93.14,420.225,-3603,2538,-4012,2545,851,798
3033428,137.14,416.7,103.38,422.325,-3522,2554,-3902,2581,848,802
3033430,149.7,418.575,117.86,424.275,-3386,2589,-3745,2619,855,804
3033432,166.02,420,136.02,426.75,-3208,2625,-3548,2668,853,806
3033434,186.18,420.3,157.22,428.475,-2986,2650,-3317,2711,861,811
3033436,208.34,422.4,180.5,429.975,-2745,2699,-3062,2755,865,822
3033438,232.98,423.9,205.38,430.725,-2476,2743,-2789,2791,874,830
3033440,258.02,425.925,229.78,435.45,-2204,2794,-2527,2872,882,833
3033442,285.7,427.875,256.18,433.425,-1903,2847,-2235,2878,887,841
3033444,310.98,430.275,282.1,434.475,-1629,2902,-1952,2919,884,843
3033446,337.7,432.225,306.74,435.975,-1339,2954,-1683,2963,891,848
3033448,364.26,431.775,330.34,437.25,-1048,2979,-1426,3004,893,848
3033450,390.58,430.575,354.5,437.175,-758,2994,-1162,3029,896,853
3033452,416.18,429.975,380.02,438.45,-478,3015,-884,3073,900,854
3033454,441.7,428.625,402.74,439.95,-198,3028,-638,3114,895,854
3033456,466.1,427.05,426.1,441.525,70,3036,-384,3158,898,856
3033458,491.7,428.775,448.74,441.675,345,3084,-137,3184,894,857
3033460,514.74,428.4,470.58,441.825,597,3105,100,3210,896,862
3033462,537.62,430.875,490.18,445.725,843,3158,308,3276,891,854
3033464,556.34,432.9,508.82,448.5,1044,3201,508,3328,886,850
3033466,572.66,432.375,526.42,448.5,1222,3213,700,3347,893,856
3033468,586.58,433.2,538.74,448.65,1371,3238,833,3363,894,852
3033470,598.82,434.1,551.22,448.2,1503,3261,970,3371,892,849
3033472,607.22,433.2,558.98,448.875,1595,3260,1053,3387,896,856
3033474,613.78,435.225,562.98,450.825,1664,3291,1094,3414,900,855
3033476,616.5,433.65,564.26,450.525,1695,3276,1108,3412,896,861
3033478,615.54,433.425,562.1,451.65,1685,3272,1083,3422,898,864
3033480,614.1,432.6,558.98,449.775,1671,3261,1052,3398,901,862
3033482,611.22,431.7,556.34,451.35,1641,3247,1021,3413,901,865
3033484,609.14,431.775,554.1,451.275,1618,3246,997,3409,899,862
3033486,606.98,431.25,553.3,449.625,1596,3238,991,3390,898,856
3033488,606.34,431.175,554.58,449.85,1589,3236,1005,3393,896,861
3033490,606.02,430.65,555.78,449.325,1586,3230,1019,3389,894,860
3033492,607.62,430.425,556.82,449.85,1603,3229,1029,3396,894,860
3033494,608.5,430.125,559.14,448.05,1613,3226,1056,3378,895,859
3033496,609.46,431.625,560.02,446.775,1622,3245,1067,3365,900,858
3033498,608.66,431.475,558.82,447.45,1613,3243,1053,3370,896,862
3033500,608.26,432.675,559.94,447.15,1607,3256,1066,3368,898,864
3033502,608.02,433.65,559.38,446.625,1603,3266,1061,3362,899,862
3033504,607.38,433.35,558.82,446.775,1597,3263,1054,3363,898,858
3033506,607.38,433.35,559.06,445.8,1597,3263,1058,3352,898,860
3033508,607.22,433.125,558.58,446.025,1595,3259,1052,3354,895,854
3033510,606.66,433.2,558.18,446.025,1588,3260,1048,3354,895,857
3033512,607.3,432,558.74,445.425,1597,3247,1054,3347,898,857
3033514,607.14,432.825,558.1,446.7,1594,3256,1046,3362,901,859
3033516,606.58,431.325,559.22,444.15,1589,3238,1061,3334,899,861
3033518,606.58,431.175,558.5,445.275,1590,3237,1052,3346,899,860
3033520,607.06,431.775,558.98,444.525,1594,3243,1058,3338,901,860
3033522,606.26,431.175,557.54,444.9,1586,3236,1041,3340,900,855
3033524,606.02,430.95,558.02,445.35,1583,3233,1045,3346,899,860
3033526,605.3,430.875,558.82,444.375,1576,3232,1056,3335,898,859
3033528,604.66,430.35,558.1,444.6,1569,3225,1047,3337,896,856
3033530,604.34,430.425,557.62,443.475,1565,3226,1043,3324,899,856
3033532,604.02,429.9,557.7,442.05,1562,3219,1045,3308,900,861
3033534,603.94,430.5,557.78,442.125,1560,3226,1045,3309,900,860
3033536,603.7,430.275,558.02,441.525,1558,3223,1049,3302,905,861
3033538,602.66,428.625,557.14,440.25,1548,3203,1041,3286,905,864
3033540,602.02,429.3,557.22,440.7,1540,3210,1040,3292,904,860
3033542,602.9,428.475,558.34,439.2,1551,3202,1055,3276,904,867
3033544,603.06,427.5,557.78,438.9,1554,3191,1049,3271,909,867
3033546,601.86,428.325,558.66,438.75,1539,3199,1059,3271,907,870
3033548,602.1,428.025,558.42,438,1543,3195,1057,3262,910,870
3033550,601.86,427.875,559.14,437.85,1540,3194,1065,3261,907,869
3033552,602.02,427.2,558.5,438.225,1542,3186,1057,3265,915,871
3033554,601.22,425.625,558.66,438.525,1536,3167,1058,3268,913,869
3033556,601.54,426.6,558.98,437.7,1538,3179,1063,3259,914,872
3033558,601.14,424.725,558.82,437.175,1535,3157,1062,3253,920,875
3033560,601.54,426,558.42,437.925,1538,3172,1057,3261,914,872
3033562,602.02,427.95,559.46,438.225,1542,3195,1067,3265,905,873
3033564,601.62,426.3,558.26,438.45,1539,3176,1054,3267,912,870
3033566,601.14,425.625,559.06,437.475,1535,3167,1064,3257,915,876
3033568,602.58,427.2,559.46,437.175,1548,3187,1069,3254,907,872
3033570,601.78,424.35,559.3,437.1,1543,3154,1067,3253,913,875
3033572,601.06,424.5,559.62,437.175,1536,3155,1071,3254,916,873
3033574,601.7,424.95,559.62,436.725,1542,3160,1072,3250,912,876
3033576,601.54,425.25,559.94,436.575,1540,3165,1076,3248,915,880
3033578,601.14,424.2,560.26,435.975,1538,3152,1080,3242,918,879
3033580,600.9,424.5,560.26,436.35,1535,3156,1080,3246,916,880
3033582,601.86,423.825,559.86,435.75,1546,3149,1077,3239,922,880
3033584,600.42,423.375,560.02,435.6,1532,3142,1079,3238,916,877
3033586,600.42,423.225,560.18,434.775,1532,3141,1082,3229,919,880
3033588,600.66,423.15,559.54,436.875,1536,3140,1073,3252,921,879
3033590,600.34,423.3,559.54,435.675,1532,3142,1074,3239,919,879
3033592,600.42,423.525,559.14,435.375,1533,3145,1071,3235,917,879
3033594,600.82,423.375,559.62,434.625,1538,3144,1078,3227,920,881
3033596,600.02,422.775,559.62,434.85,1530,3136,1078,3230,919,882
3033598,600.98,421.65,560.18,434.775,1542,3124,1084,3230,925,884
3033600,600.58,421.95,560.18,433.875,1538,3128,1086,3220,927,882
3033602,599.86,421.5,559.54,434.325,1531,3121,1079,3224,924,885
3033604,600.18,421.35,559.46,434.25,1536,3121,1079,3224,928,885
3033606,599.14,421.35,559.7,433.5,1525,3119,1082,3214,926,885
3033608,599.78,421.125,559.38,434.25,1532,3118,1079,3223,926,885
3033610,598.9,419.85,559.7,433.5,1524,3102,1083,3215,929,885
3033612,599.7,420.075,559.78,433.2,1533,3105,1085,3211,929,884
3033614,599.14,419.475,559.46,433.875,1528,3098,1081,3219,933,886
3033616,599.46,418.575,559.54,433.05,1533,3088,1083,3209,933,886
3033618,599.78,420.075,559.78,432.9,1535,3105,1086,3208,935,890
3033620,599.46,419.4,559.3,432.9,1533,3098,1081,3207,939,887
3033622,598.82,418.65,559.7,433.2,1527,3088,1086,3211,934,888
3033624,598.42,419.7,560.02,433.05,1522,3099,1089,3210,939,887
3033626,598.66,418.725,559.62,433.425,1525,3088,1084,3214,934,887
3033628,596.98,418.65,560.18,431.55,1508,3086,1093,3193,938,887
3033630,597.62,418.275,559.78,433.35,1515,3083,1087,3213,935,886
3033632,597.62,419.475,559.22,432.225,1514,3096,1083,3199,936,889
3033634,597.54,418.125,559.22,431.85,1515,3081,1084,3195,939,889
3033636,597.94,418.425,559.22,432.375,1520,3085,1083,3201,938,889
3033638,597.54,419.4,559.54,432.6,1514,3095,1086,3204,938,888
3033640,597.06,420.15,559.62,431.775,1508,3103,1089,3195,942,893
3033642,596.5,419.4,559.22,432.975,1503,3094,1082,3208,941,889
3033644,596.1,418.5,559.54,431.7,1500,3083,1088,3194,943,891
3033646,596.26,418.8,560.18,431.7,1501,3087,1094,3194,942,894
3033648,597.14,420.225,559.38,430.05,1509,3104,1088,3175,943,897
3033650,596.18,419.775,558.42,431.925,1500,3098,1075,3195,941,894
3033652,596.18,419.1,559.22,431.325,1500,3091,1084,3190,942,895
3033654,596.18,419.325,560.02,431.4,1500,3093,1094,3192,941,895
3033656,596.42,419.025,559.22,431.025,1503,3090,1085,3186,937,894
3033658,595.78,418.5,559.3,431.85,1497,3083,1085,3196,939,896
3033660,596.26,419.025,558.98,431.1,1501,3090,1082,3187,938,899
3033662,594.74,419.175,558.1,431.1,1484,3090,1072,3186,939,895
3033664,593.14,420.6,557.22,431.25,1465,3104,1062,3187,938,898
3033666,590.58,421.425,553.7,431.625,1436,3111,1024,3187,937,902
3033668,586.82,423.6,546.58,432.675,1392,3132,945,3191,940,898
3033670,577.38,428.25,538.02,434.55,1284,3175,850,3204,941,896
3033672,570.58,429.825,531.3,435.975,1209,3185,775,3212,944,903
3033674,564.66,431.85,523.06,438.75,1143,3202,682,3236,946,897
3033676,560.34,435.075,520.1,442.8,1092,3234,645,3279,940,904
3033678,559.3,435.225,517.3,445.425,1080,3235,611,3306,942,904
3033680,560.42,439.125,518.74,447.15,1087,3281,625,3327,935,910
3033682,563.7,439.05,520.66,448.875,1123,3283,643,3349,938,914
3033684,566.18,439.95,523.86,447.525,1148,3296,679,3337,936,905
3033686,568.1,438,525.86,446.325,1171,3276,703,3325,942,905
3033688,568.98,440.025,528.26,443.775,1179,3300,732,3298,939,912
3033690,568.5,437.25,528.58,441.225,1177,3267,738,3270,947,914
3033692,567.7,436.5,527.94,439.05,1169,3258,734,3244,944,911
3033694,565.7,435.3,524.82,439.95,1149,3242,698,3251,947,905
3033696,565.7,435,525.46,440.1,1149,3239,705,3254,945,907
3033698,565.62,436.05,525.86,439.95,1147,3251,710,3252,943,903
3033700,566.1,435.075,524.34,440.85,1154,3241,693,3261,946,909
3033702,566.34,435.225,526.82,441.825,1155,3242,718,3274,944,907
3033704,566.02,434.925,527.38,442.5,1153,3238,724,3283,947,910
3033706,566.02,434.925,527.86,442.5,1152,3238,729,3283,948,915
3033708,566.58,433.05,527.54,441.375,1161,3217,727,3270,946,917
3033710,565.7,433.8,527.54,442.725,1150,3225,724,3285,947,917
3033712,565.7,434.85,527.46,442.65,1148,3236,724,3284,947,909
3033714,565.94,433.725,526.82,442.275,1152,3223,718,3279,955,916
3033716,565.54,434.7,527.06,442.5,1147,3234,720,3282,953,912
3033718,565.22,435.075,526.18,441.45,1143,3239,711,3269,951,911
3033720,565.22,434.85,526.58,441.375,1143,3235,716,3268,954,918
3033722,564.74,435.3,527.54,441.45,1138,3240,726,3270,949,913
3033724,565.94,434.25,527.3,440.625,1152,3230,724,3260,946,918
3033726,566.42,433.575,526.66,442.05,1158,3222,715,3276,957,917
3033728,566.58,433.275,527.54,440.025,1159,3218,727,3254,950,916
3033730,566.74,434.7,527.78,440.7,1159,3235,728,3261,955,919
3033732,566.74,434.175,527.7,440.925,1160,3229,727,3264,952,921
3033734,566.1,433.275,526.82,440.55,1154,3218,718,3258,954,915
3033736,566.18,432.675,527.7,440.4,1155,3211,727,3258,957,919
3033738,566.1,433.875,527.3,440.025,1153,3225,724,3253,957,920
3033740,565.7,432.9,528.5,440.625,1149,3213,736,3261,954,916
3033742,565.7,431.625,528.26,440.55,1151,3199,734,3260,960,920
3033744,566.18,432.525,528.1,440.025,1155,3210,732,3253,960,921
3033746,567.06,431.775,528.18,439.575,1165,3202,734,3249,956,922
3033748,566.66,432.9,528.5,440.325,1159,3214,736,3258,961,921
3033750,565.38,431.55,529.22,439.95,1147,3197,744,3254,961,920
3033752,566.02,431.7,528.66,440.625,1154,3200,737,3261,961,921
3033754,565.06,431.1,528.26,441,1144,3191,732,3265,955,925
3033756,565.3,432.45,528.98,439.125,1145,3207,742,3244,956,923
3033758,565.78,431.25,527.78,440.7,1152,3195,728,3260,961,925
3033760,566.58,433.425,528.58,439.35,1158,3219,738,3246,954,927
3033762,565.78,432.3,528.26,439.275,1150,3206,734,3245,957,925
3033764,565.86,431.175,528.26,439.05,1153,3193,735,3242,959,923
3033766,565.86,433.35,528.66,440.4,1150,3218,737,3259,959,925
3033768,564.74,432.6,527.94,440.1,1139,3208,730,3254,959,924
3033770,564.9,432.15,528.42,440.325,1142,3203,735,3257,959,923
3033772,565.14,431.925,527.7,440.25,1145,3201,728,3255,961,928
3033774,564.58,431.7,529.7,439.575,1139,3198,750,3250,960,927
3033776,565.38,432.825,528.5,440.625,1147,3211,737,3261,956,929
3033778,564.74,434.4,528.42,440.325,1138,3229,735,3257,956,930
3033780,563.94,431.7,528.66,439.05,1132,3198,740,3243,962,923
3033782,564.98,431.7,528.1,440.175,1144,3199,732,3256,963,928
3033784,564.5,433.35,528.02,439.575,1137,3217,733,3248,960,928
3033786,564.34,431.85,529.3,439.875,1136,3200,746,3254,957,930
3033788,564.26,432.45,527.22,440.625,1136,3207,723,3260,964,926
3033790,564.18,432.225,528.18,439.2,1135,3204,736,3245,962,927
3033792,564.5,430.5,528.58,440.625,1141,3185,738,3261,963,932
3033794,564.18,432.15,527.3,439.65,1135,3203,726,3248,963,928
3033796,563.62,432.975,527.54,440.625,1129,3212,727,3260,966,927
3033798,564.42,432.675,528.5,439.35,1137,3209,739,3246,962,931
3033800,563.86,432.075,527.14,440.175,1132,3202,723,3255,964,929
3033802,563.54,431.775,528.74,439.2,1129,3198,742,3245,966,929
3033804,564.5,430.8,527.62,439.275,1140,3188,729,3245,964,930
3033806,563.46,431.325,527.86,439.125,1129,3193,733,3244,963,933
3033808,563.46,432.45,528.9,440.4,1127,3207,742,3260,966,931
3033810,564.66,431.625,528.1,438.225,1141,3198,736,3234,971,929
3033812,563.46,431.1,527.86,439.425,1129,3191,732,3247,971,930
3033814,564.02,431.775,529.3,439.875,1134,3199,747,3254,970,932
3033816,564.82,430.65,528.9,439.8,1144,3188,743,3253,969,937
3033818,564.1,431.7,528.18,439.35,1135,3199,736,3247,971,936
3033820,564.1,431.4,529.06,440.175,1135,3196,744,3258,969,932
3033822,564.66,431.625,528.66,439.125,1142,3199,741,3245,973,933
3033824,564.02,431.625,528.26,439.05,1134,3198,736,3244,971,933
3033826,564.1,431.7,528.98,439.875,1134,3199,743,3254,971,933
3033828,564.98,432.3,527.7,438.375,1143,3207,731,3236,975,937
3033830,564.34,432.525,528.5,439.275,1136,3209,738,3247,973,932
3033832,564.18,431.7,529.3,439.8,1135,3200,746,3254,972,932
3033834,564.02,431.55,528.34,438.375,1134,3198,738,3237,972,935
3033836,564.02,432.15,529.14,440.025,1132,3205,744,3257,978,936
3033838,561.38,432.675,526.82,439.2,1102,3208,720,3245,981,936
3033840,557.38,433.8,523.3,439.575,1057,3217,680,3245,975,940
3033842,550.58,436.2,517.94,439.5,980,3236,622,3239,975,935
3033844,539.14,438.975,505.78,440.775,853,3256,488,3240,981,937
3033846,524.66,440.775,492.26,440.625,693,3261,340,3224,985,942
3033848,505.86,443.925,471.3,441.9,484,3276,111,3216,978,942
3033850,484.58,447.6,449.14,444.15,248,3295,-133,3217,977,944
3033852,461.62,449.475,427.38,443.925,-4,3292,-371,3191,983,941
3033854,438.18,448.725,401.14,444.9,-258,3258,-658,3174,978,942
3033856,416.66,449.4,377.62,446.25,-495,3242,-917,3164,983,942
3033858,395.14,448.125,352.74,445.875,-728,3204,-1189,3132,978,939
3033860,373.22,448.35,330.82,445.5,-968,3183,-1429,3105,973,935
3033862,351.7,445.8,308.42,442.725,-1201,3130,-1671,3049,971,928
3033864,329.7,443.4,285.06,440.7,-1439,3079,-1925,3000,965,917
3033866,308.34,441.3,261.78,437.925,-1670,3032,-2176,2942,960,915
3033868,288.1,441.225,240.18,433.575,-1893,3009,-2408,2869,946,907
3033870,268.58,438.15,218.1,429.6,-2102,2952,-2645,2799,944,891
3033872,248.98,438.3,195.3,427.725,-2318,2932,-2894,2752,930,891
3033874,230.66,435.825,174.98,425.4,-2516,2884,-3114,2704,930,890
3033876,215.62,438.675,155.54,424.65,-2685,2900,-3328,2673,923,878
3033878,200.26,438.9,141.46,424.875,-2855,2886,-3483,2660,926,877
3033880,186.58,438.825,126.42,426.15,-3005,2869,-3650,2658,918,872
3033882,173.06,440.475,111.14,426.675,-3156,2874,-3820,2647,917,866
3033884,163.62,439.125,100.26,428.175,-3259,2848,-3942,2652,919,867
3033886,153.06,441.3,89.06,430.2,-3378,2861,-4069,2663,916,859
3033888,146.18,442.5,80.1,432.3,-3456,2867,-4171,2677,916,860
3033890,138.82,442.8,72.9,432.975,-3537,2862,-4251,2677,923,856
3033892,136.34,443.325,68.34,432.9,-3565,2866,-4301,2671,923,848
3033894,136.26,444.225,66.42,432.6,-3567,2876,-4322,2665,927,853
3033896,136.18,443.55,66.34,431.85,-3567,2868,-4322,2656,925,856
3033898,137.62,442.575,68.58,431.775,-3550,2859,-4297,2658,932,856
3033900,140.26,441.3,70.1,429.975,-3519,2846,-4277,2639,941,860
3033902,142.34,441.225,73.3,430.2,-3496,2848,-4242,2646,938,862
3033904,143.06,441.45,76.58,425.625,-3488,2851,-4199,2596,938,871
3033906,142.58,440.25,76.1,427.575,-3491,2837,-4207,2618,944,865
3033908,141.3,439.125,77.14,425.475,-3504,2822,-4192,2595,942,873
3033910,141.3,439.65,76.9,425.85,-3504,2829,-4196,2600,943,870
3033912,139.7,439.95,77.06,427.875,-3522,2831,-4197,2623,943,868
3033914,138.18,439.875,77.46,426.9,-3539,2828,-4191,2612,942,870
3033916,138.18,439.425,77.54,427.65,-3538,2823,-4191,2621,943,871
3033918,138.18,439.575,77.54,428.325,-3538,2824,-4192,2629,948,870
3033920,136.74,439.125,77.78,428.55,-3554,2818,-4190,2631,947,870
3033922,136.82,438.375,79.54,427.95,-3551,2810,-4169,2627,942,872
3033924,136.02,438.6,78.82,428.55,-3561,2812,-4178,2633,941,867
3033926,134.74,438.675,78.42,428.55,-3575,2811,-4182,2633,940,869
3033928,135.54,438.675,79.3,425.7,-3566,2812,-4169,2601,942,871
3033930,134.5,437.775,79.54,426.375,-3576,2801,-4167,2609,942,871
3033932,134.98,438.6,79.3,427.425,-3572,2811,-4171,2621,944,872
3033934,133.3,437.4,79.86,426.075,-3589,2795,-4163,2606,938,870
3033936,133.46,437.625,79.78,425.925,-3587,2799,-4163,2605,941,871
3033938,133.14,435.825,80.42,424.875,-3588,2777,-4155,2593,937,875
3033940,133.46,435.45,79.54,425.25,-3584,2773,-4165,2597,939,869
3033942,133.38,435.9,78.9,424.05,-3586,2778,-4170,2582,940,872
3033944,132.9,434.175,79.62,424.725,-3589,2758,-4164,2591,939,874
3033946,132.1,435.225,79.7,424.575,-3599,2769,-4163,2589,942,876
3033948,132.26,434.175,79.78,423.225,-3596,2758,-4160,2575,938,872
3033950,132.58,434.625,79.38,423.6,-3593,2764,-4164,2578,938,879
3033952,131.94,433.95,79.54,422.925,-3599,2754,-4162,2570,939,876
3033954,131.22,431.55,79.78,422.55,-3604,2727,-4159,2567,935,879
3033956,131.46,433.35,79.78,422.775,-3604,2748,-4160,2569,939,880
3033958,131.22,432.525,79.46,422.25,-3605,2738,-4162,2563,939,874
3033960,130.74,431.4,79.7,422.55,-3609,2724,-4160,2566,937,879
3033962,130.74,432.825,80.1,420.525,-3611,2741,-4153,2543,938,878
3033964,130.26,431.175,79.78,421.575,-3614,2720,-4158,2555,935,879
3033966,130.02,430.2,80.26,421.8,-3616,2709,-4153,2558,934,878
3033968,129.94,431.25,80.66,420.675,-3618,2721,-4147,2546,938,881
3033970,129.94,432.6,80.1,421.35,-3620,2737,-4154,2553,942,881
3033972,130.18,431.625,80.98,420.975,-3617,2726,-4144,2549,936,878
3033974,129.7,430.8,80.9,420.075,-3620,2716,-4144,2538,935,883
3033976,129.38,432,80.82,419.325,-3626,2729,-4144,2529,937,881
3033978,129.3,430.05,81.22,420,-3624,2706,-4140,2538,937,883
3033980,129.06,430.125,80.74,418.725,-3627,2707,-4144,2522,936,884
3033982,129.46,430.95,80.9,419.475,-3624,2716,-4144,2531,937,882
3033984,129.06,430.05,80.9,419.7,-3627,2706,-4144,2533,934,884
3033986,128.9,430.2,82.02,419.175,-3629,2707,-4131,2529,936,887
3033988,128.98,430.575,80.98,418.875,-3629,2711,-4143,2524,937,883
3033990,128.18,431.025,79.78,419.25,-3638,2715,-4156,2527,943,883
3033992,128.74,429,80.66,417.975,-3630,2692,-4145,2513,937,886
3033994,128.1,429.9,81.14,418.575,-3639,2702,-4141,2520,936,886
3033996,126.9,429.75,80.5,418.575,-3651,2699,-4148,2519,942,886
3033998,126.82,429.225,81.46,418.875,-3652,2693,-4137,2524,945,886
3034000,126.82,428.925,80.66,418.2,-3652,2689,-4146,2515,944,888
3034002,126.34,428.025,80.02,417.75,-3656,2678,-4152,2509,947,887
3034004,126.02,426.525,80.82,417.375,-3657,2661,-4143,2506,946,888
3034006,126.1,426.825,81.7,418.125,-3657,2664,-4135,2515,943,889
3034008,126.66,427.875,80.58,418.05,-3653,2676,-4147,2513,949,883
3034010,126.18,425.85,80.9,417.45,-3656,2653,-4143,2507,948,889
3034012,126.58,427.5,81.54,417.6,-3654,2672,-4137,2508,950,888
3034014,126.26,426.3,81.22,417.225,-3655,2658,-4139,2504,951,887
3034016,126.18,425.4,81.46,416.625,-3655,2647,-4136,2498,948,888
3034018,125.78,424.725,80.82,416.85,-3658,2640,-4143,2500,949,888
3034020,125.78,425.4,80.26,417.075,-3659,2647,-4150,2501,951,890
3034022,125.78,425.325,80.82,416.325,-3660,2646,-4143,2493,951,890
3034024,125.3,423.375,81.3,416.7,-3663,2623,-4139,2498,950,892
3034026,125.3,423.45,81.14,416.175,-3663,2624,-4139,2492,952,890
3034028,124.42,423.825,81.54,416.325,-3673,2627,-4135,2494,954,889
3034030,123.86,424.2,80.9,416.325,-3679,2631,-4142,2493,952,889
3034032,124.98,424.575,80.18,415.95,-3668,2637,-4150,2488,950,893
3034034,124.74,424.35,81.3,415.95,-3671,2633,-4138,2490,956,888
3034036,123.62,422.475,80.82,415.5,-3680,2611,-4142,2484,957,890
3034038,124.34,422.7,80.82,415.575,-3672,2614,-4142,2485,953,892
3034040,124.1,423.225,81.7,415.95,-3676,2620,-4134,2489,953,890
3034042,124.34,422.85,81.46,415.575,-3672,2616,-4136,2485,955,892
3034044,123.94,423.225,80.9,416.025,-3678,2620,-4143,2489,958,890
3034046,123.46,422.85,81.22,415.275,-3683,2615,-4138,2481,959,890
3034048,124.02,422.4,80.82,415.5,-3675,2611,-4143,2483,956,892
3034050,123.62,422.55,80.9,415.5,-3681,2612,-4142,2483,954,884
3034052,122.5,424.05,81.54,414.975,-3694,2627,-4133,2479,955,891
3034054,123.62,422.625,81.14,415.65,-3680,2612,-4139,2486,956,891
3034056,122.66,422.25,80.58,414.975,-3690,2607,-4143,2477,955,895
3034058,124.02,422.325,81.3,415.725,-3675,2610,-4137,2487,949,889
3034060,123.06,421.875,80.9,414.9,-3685,2603,-4140,2477,951,893
3034062,122.82,422.175,80.34,414.975,-3688,2607,-4146,2477,952,892
3034064,121.78,421.2,81.22,414.75,-3698,2594,-4136,2475,953,888
3034066,121.22,420.825,82.18,414.15,-3703,2589,-4125,2470,958,892
3034068,121.86,421.875,81.62,413.775,-3697,2602,-4130,2464,952,890
3034070,121.78,421.8,80.66,414.15,-3698,2601,-4141,2468,954,890
3034072,123.06,422.025,81.54,414.525,-3684,2605,-4131,2473,952,893
3034074,121.3,421.65,81.38,414.45,-3703,2599,-4133,2472,955,889
3034076,122.58,421.65,81.3,414.15,-3688,2600,-4133,2469,951,891
3034078,122.1,421.5,81.86,415.05,-3693,2598,-4128,2479,955,889
3034080,121.46,422.1,81.78,414.45,-3701,2604,-4128,2473,950,892
3034082,121.7,420.9,81.22,414.6,-3696,2591,-4134,2474,954,888
3034084,121.3,420.45,81.3,413.325,-3700,2585,-4130,2460,950,888
3034086,120.82,420.75,81.86,413.025,-3705,2588,-4124,2456,957,888
3034088,121.7,420.6,80.74,413.025,-3694,2587,-4136,2455,953,890
3034090,121.22,420.375,80.66,412.95,-3700,2584,-4137,2455,952,888
3034092,121.22,420.3,80.98,413.55,-3699,2583,-4134,2462,953,889
3034094,120.82,420.525,80.74,412.95,-3704,2586,-4136,2454,955,890
3034096,119.54,420.6,80.9,412.5,-3718,2585,-4133,2450,952,891
3034098,120.9,420.975,81.54,413.475,-3703,2591,-4127,2462,954,889
3034100,121.46,420.45,82.1,413.85,-3696,2586,-4121,2466,953,888
3034102,123.14,420,84.1,415.5,-3677,2583,-4102,2488,953,886
3034104,127.86,421.2,87.46,416.925,-3626,2602,-4066,2508,951,891
3034106,134.5,424.35,96.98,419.25,-3558,2645,-3964,2545,952,893
3034108,146.9,429,107.22,425.325,-3427,2713,-3860,2626,949,891
3034110,161.7,437.625,120.26,428.325,-3276,2828,-3720,2675,963,896
3034112,176.5,442.05,134.5,431.85,-3119,2895,-3568,2732,960,906
3034114,185.14,447,146.9,435.675,-3031,2962,-3436,2789,976,906
3034116,197.7,452.925,157.62,440.1,-2901,3044,-3324,2852,971,915
3034118,203.86,456.6,162.82,440.7,-2838,3093,-3267,2865,979,919
3034120,207.38,459.675,165.7,444.75,-2803,3132,-3242,2915,982,910
3034122,208.98,461.925,166.42,447.675,-2789,3160,-3238,2950,983,909
3034124,208.34,461.7,166.5,448.725,-2795,3157,-3238,2962,983,912
3034126,205.54,460.575,164.66,449.775,-2824,3141,-3260,2972,983,909
3034128,204.26,457.65,163.86,451.8,-2834,3107,-3271,2995,984,908
3034130,203.46,455.55,163.62,449.025,-2840,3081,-3270,2963,982,905
3034132,202.66,455.025,162.9,449.475,-2848,3075,-3278,2968,977,905
3034134,202.34,452.7,163.38,448.725,-2848,3049,-3273,2960,974,904
3034136,202.34,452.55,162.34,446.025,-2848,3047,-3280,2928,974,900
3034138,202.42,452.025,163.86,446.475,-2846,3041,-3263,2935,973,900
3034140,201.78,452.55,162.82,448.95,-2854,3047,-3278,2963,971,900
3034142,202.5,453,162.74,446.25,-2847,3053,-3276,2932,969,897
3034144,201.7,454.05,163.14,446.325,-2857,3066,-3271,2934,969,894
3034146,201.3,454.5,162.66,446.925,-2862,3070,-3277,2941,969,894
3034148,201.06,455.925,163.38,447.75,-2866,3087,-3270,2952,966,892
3034150,200.74,455.7,163.78,448.05,-2870,3084,-3266,2955,966,891
3034152,200.58,456,163.78,447.15,-2872,3088,-3265,2946,966,892
3034154,200.9,456.075,163.78,449.25,-2868,3089,-3268,2970,964,885
3034156,200.82,456.45,163.94,447.525,-2870,3094,-3263,2951,962,889
3034158,201.14,456,164.34,448.5,-2865,3089,-3261,2963,961,888
3034160,200.74,454.725,164.9,449.025,-2868,3075,-3255,2971,961,883
3034162,200.98,454.425,165.06,445.95,-2865,3072,-3249,2935,960,890
3034164,201.86,454.125,163.62,445.8,-2854,3070,-3265,2933,958,889
3034166,201.22,452.1,165.22,445.95,-2859,3046,-3248,2936,963,886
3034168,201.06,451.8,164.42,444.825,-2860,3042,-3254,2922,960,887
3034170,201.94,452.625,164.02,444.975,-2852,3053,-3260,2923,957,886
3034172,200.9,452.85,163.62,444.9,-2864,3055,-3264,2923,952,882
3034174,200.74,451.05,163.78,444.375,-2863,3034,-3261,2917,955,888
3034176,200.82,450.825,163.86,442.875,-2862,3031,-3258,2900,955,887
3034178,201.06,449.7,164.66,443.85,-2858,3019,-3251,2912,947,885
3034180,200.74,449.85,164.1,443.25,-2862,3020,-3257,2904,951,884
3034182,200.82,450.675,164.42,443.7,-2862,3030,-3253,2910,949,882
3034184,200.02,450.675,163.7,441.825,-2871,3029,-3259,2888,949,887
