Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1850632,494.74,209.7,455.86,237,-1092,-28,-1526,276,489,643
1850634,495.62,208.5,456.1,237.45,-1082,-41,-1522,282,487,641
1850636,496.02,209.625,455.22,236.85,-1079,-27,-1532,275,487,643
1850638,495.14,209.625,456.18,236.475,-1088,-27,-1522,272,488,645
1850640,494.74,209.25,456.42,236.4,-1092,-31,-1519,271,487,642
1850642,492.26,209.55,457.3,236.175,-1120,-28,-1510,269,488,642
1850644,493.22,210.075,457.3,235.425,-1109,-22,-1509,260,487,646
1850646,493.14,209.25,459.46,235.725,-1111,-31,-1486,264,486,643
1850648,491.94,210.15,458.34,235.2,-1124,-21,-1498,259,491,645
1850650,492.18,209.55,459.78,235.65,-1122,-27,-1483,264,488,641
1850652,492.42,209.775,459.62,232.8,-1119,-24,-1485,232,486,646
1850654,491.22,211.35,459.86,234.075,-1133,-6,-1483,247,485,642
1850656,490.9,210.525,459.7,233.7,-1136,-15,-1484,243,485,642
1850658,490.02,209.475,459.94,233.325,-1146,-27,-1482,240,478,641
1850660,489.14,209.1,460.74,234.45,-1156,-31,-1473,252,479,639
1850662,490.26,210.375,460.74,234.3,-1144,-15,-1474,251,481,637
1850664,488.34,208.125,459.7,232.725,-1165,-42,-1485,233,473,637
1850666,487.7,207.9,458.98,234.15,-1173,-44,-1494,249,473,632
1850668,487.54,207.6,460.5,233.55,-1175,-47,-1477,243,471,636
1850670,487.46,208.35,460.26,232.5,-1176,-38,-1480,232,473,633
1850672,486.74,207.225,459.78,234.675,-1184,-51,-1486,257,469,629
1850674,484.66,206.55,459.94,233.475,-1207,-59,-1485,243,467,633
1850676,487.14,208.5,459.78,233.85,-1181,-36,-1486,247,467,629
1850678,486.5,208.05,459.3,233.475,-1188,-40,-1492,243,467,628
1850680,485.22,207.525,460.18,232.725,-1202,-46,-1483,236,468,628
1850682,484.9,207,460.34,232.35,-1206,-53,-1481,231,461,625
1850684,485.38,207.45,459.22,233.325,-1201,-47,-1493,243,462,623
1850686,484.98,206.925,459.54,231.525,-1206,-53,-1491,223,461,623
1850688,484.74,207.525,460.34,231.975,-1209,-46,-1482,228,460,621
1850690,484.26,207.375,460.74,229.5,-1215,-47,-1478,200,459,611
1850692,485.46,207.375,460.74,230.775,-1202,-47,-1478,214,460,613
1850694,484.34,207.975,460.58,230.625,-1215,-41,-1480,212,461,611
1850696,484.34,207.375,459.62,227.7,-1215,-47,-1491,179,459,608
1850698,484.58,207.15,460.66,228.675,-1213,-49,-1480,191,459,607
1850700,484.82,206.775,459.06,226.2,-1210,-54,-1498,162,456,610
1850702,484.66,206.85,460.02,226.275,-1213,-52,-1488,164,456,603
1850704,483.38,205.575,459.78,225.225,-1226,-67,-1491,152,456,603
1850706,485.62,207.3,459.78,225.225,-1203,-47,-1491,152,454,603
1850708,484.42,206.325,459.94,225.075,-1216,-59,-1490,150,457,599
1850710,484.34,206.025,459.3,224.475,-1218,-62,-1497,143,454,603
1850712,484.5,204.975,459.7,223.575,-1216,-73,-1492,133,456,600
1850714,484.02,206.4,460.5,223.725,-1222,-57,-1484,135,452,597
1850716,484.5,206.7,461.14,223.425,-1217,-54,-1477,132,450,597
1850718,484.34,206.775,460.58,222.675,-1218,-53,-1484,123,452,599
1850720,483.86,206.625,459.94,222.975,-1224,-55,-1490,126,451,599
1850722,483.86,205.8,460.98,223.2,-1224,-65,-1480,129,453,598
1850724,483.86,205.35,460.58,222.675,-1224,-70,-1484,123,451,599
1850726,484.74,205.8,460.5,220.95,-1215,-64,-1486,103,451,603
1850728,483.86,205.65,460.66,221.55,-1226,-66,-1484,110,449,600
1850730,483.22,204.675,460.9,221.775,-1233,-78,-1482,113,449,596
1850732,482.98,204.75,459.78,221.7,-1235,-77,-1495,112,451,600
1850734,484.26,204.375,461.78,222.225,-1222,-81,-1473,118,449,597
1850736,484.58,204.825,459.94,221.175,-1218,-75,-1493,105,448,595
1850738,484.02,204.75,460.74,221.85,-1225,-77,-1484,113,449,593
1850740,483.94,204.825,460.66,222.6,-1225,-76,-1486,121,451,597
1850742,483.06,204.15,460.18,221.775,-1235,-84,-1491,112,448,594
1850744,485.06,206.25,461.94,220.65,-1214,-60,-1471,99,444,595
1850746,485.06,206.325,460.98,221.4,-1214,-59,-1482,108,445,591
1850748,486.34,207.15,460.34,221.4,-1200,-49,-1490,107,444,594
1850750,485.7,207.15,460.9,221.175,-1207,-49,-1483,105,443,588
1850752,485.46,206.85,461.46,222.3,-1210,-53,-1477,118,445,589
1850754,484.5,207.3,461.62,222.15,-1221,-48,-1476,117,446,588
1850756,485.3,206.025,460.5,221.475,-1212,-62,-1489,108,444,589
1850758,485.54,205.8,460.26,221.7,-1210,-64,-1491,111,444,585
1850760,484.58,205.2,460.58,221.775,-1220,-71,-1488,113,442,583
1850762,485.46,205.65,461.86,223.2,-1210,-65,-1474,129,440,580
1850764,485.7,206.775,461.54,222.9,-1208,-52,-1477,126,441,585
1850766,484.74,206.925,462.42,222,-1219,-50,-1468,116,439,584
1850768,486.18,206.7,460.82,222.15,-1203,-53,-1486,118,439,583
1850770,484.74,207,461.3,222.225,-1218,-49,-1480,119,437,580
1850772,484.74,206.775,460.82,222.6,-1219,-51,-1486,123,439,579
1850774,485.06,206.1,461.94,221.85,-1214,-59,-1472,116,439,577
1850776,485.54,206.85,460.74,221.4,-1209,-50,-1486,110,436,578
1850778,483.38,206.25,460.1,221.025,-1233,-57,-1493,107,438,576
1850780,484.5,204.975,461.38,220.95,-1221,-71,-1479,106,438,575
1850782,484.9,206.775,460.66,220.425,-1216,-50,-1486,101,436,576
1850784,484.82,206.775,460.18,220.35,-1217,-50,-1491,100,435,578
1850786,483.22,206.025,459.86,221.325,-1235,-58,-1495,111,434,575
1850788,483.62,205.2,459.86,219.975,-1230,-68,-1494,96,437,576
1850790,483.06,205.2,459.78,221.1,-1236,-67,-1496,109,437,573
1850792,482.9,205.425,459.7,219.6,-1238,-64,-1496,92,437,574
1850794,483.3,203.175,460.5,219.75,-1233,-90,-1487,94,429,574
1850796,482.42,204.3,459.94,219.675,-1242,-77,-1494,93,429,573
1850798,482.9,204.825,460.34,218.85,-1237,-71,-1489,84,432,573
1850800,482.98,204.225,459.22,217.8,-1237,-77,-1501,72,428,573
1850802,482.42,202.65,460.18,217.5,-1242,-96,-1490,68,429,575
1850804,484.42,202.725,459.62,217.275,-1220,-94,-1496,66,424,569
1850806,485.46,203.025,459.7,217.95,-1208,-91,-1496,74,422,567
1850808,482.98,202.95,459.46,217.5,-1236,-92,-1498,69,424,564
1850810,483.54,201.375,458.42,216.375,-1230,-110,-1509,55,425,565
1850812,484.9,202.2,459.14,216.75,-1215,-100,-1501,59,423,564
1850814,484.98,202.05,459.86,215.85,-1213,-103,-1493,50,420,565
1850816,484.18,202.95,459.94,216.225,-1222,-92,-1492,53,423,563
1850818,483.54,201.45,460.5,217.35,-1229,-110,-1486,66,422,561
1850820,483.22,201.225,459.78,217.2,-1232,-112,-1494,64,420,565
1850822,484.9,201.6,460.18,217.425,-1214,-108,-1490,66,419,564
1850824,486.1,203.85,462.5,218.7,-1201,-83,-1465,81,423,565
1850826,491.94,205.275,465.94,220.725,-1138,-65,-1427,105,424,565
1850828,497.62,210.975,472.02,226.575,-1076,0,-1361,172,423,565
1850830,511.38,220.65,481.22,237.45,-927,111,-1261,298,423,566
1850832,526.9,233.4,493.86,255.9,-759,259,-1126,508,421,572
1850834,548.1,249.9,507.06,267.75,-531,448,-983,645,426,571
1850836,563.78,266.25,518.9,289.275,-364,635,-857,890,426,575
1850838,578.26,286.95,529.46,302.325,-210,870,-744,1039,435,578
1850840,593.3,297.6,537.86,317.1,-50,992,-655,1207,437,594
1850842,603.7,319.275,546.74,330.45,58,1237,-561,1359,439,593
1850844,612.26,330.45,551.7,344.4,148,1363,-510,1516,443,600
1850846,620.82,334.8,556.02,352.35,240,1412,-463,1607,444,602
1850848,627.14,345.15,557.7,357,306,1529,-446,1659,453,606
1850850,629.78,350.55,560.26,368.85,333,1590,-420,1793,454,613
1850852,632.34,356.925,563.46,374.7,360,1661,-387,1859,455,611
1850854,632.98,360.375,563.46,380.85,367,1701,-387,1929,454,608
1850856,633.86,366.075,562.98,385.875,376,1764,-393,1986,451,603
1850858,630.66,367.5,564.1,388.05,342,1781,-380,2010,448,601
1850860,629.38,368.4,561.94,387.975,328,1791,-404,2010,447,604
1850862,628.18,368.25,564.02,387,315,1789,-381,1999,448,598
1850864,625.78,367.875,564.98,387.15,290,1785,-370,2000,445,596
1850866,624.74,368.325,566.58,384.75,279,1790,-352,1974,442,592
1850868,621.62,365.55,568.18,384.375,246,1759,-334,1970,440,593
1850870,621.3,366.075,568.66,383.25,243,1766,-328,1957,439,592
1850872,621.22,366.3,569.94,383.775,243,1768,-315,1964,437,588
1850874,621.62,366.6,570.82,383.475,247,1771,-304,1960,437,590
1850876,621.86,366.975,571.46,384.15,249,1776,-297,1968,434,588
1850878,622.18,368.85,571.94,382.95,253,1796,-291,1954,435,588
1850880,622.02,368.7,571.7,385.05,251,1795,-294,1978,437,587
1850882,621.14,368.25,571.3,384.825,243,1790,-298,1975,437,586
1850884,620.98,368.625,572.1,386.1,241,1794,-289,1990,436,590
1850886,621.78,368.4,570.9,385.275,250,1791,-301,1980,436,589
1850888,621.54,367.125,573.06,384.6,248,1777,-278,1973,438,590
1850890,621.3,366.75,571.94,385.65,246,1773,-290,1984,438,591
1850892,622.5,366.75,572.82,383.325,258,1773,-280,1958,436,588
1850894,620.66,367.725,571.46,383.85,239,1783,-294,1964,438,587
1850896,620.82,366.525,572.58,383.7,241,1770,-282,1962,437,586
1850898,620.42,366.075,572.74,383.55,237,1764,-281,1960,433,590
1850900,619.54,366.6,572.74,382.95,228,1770,-280,1953,433,588
1850902,618.82,366.3,573.54,383.625,220,1766,-272,1960,432,588
1850904,618.26,366.225,573.3,383.475,214,1765,-274,1959,431,586
1850906,617.54,366.375,573.54,383.475,206,1767,-271,1958,431,587
1850908,617.62,366.3,574.1,382.65,206,1766,-265,1948,431,586
1850910,616.74,366.825,573.94,383.7,197,1771,-268,1959,431,587
1850912,617.06,366.375,574.26,383.1,200,1766,-264,1953,430,584
1850914,615.94,367.95,573.94,384.825,187,1782,-269,1972,427,587
1850916,614.34,366.9,573.7,383.4,170,1771,-271,1956,426,585
1850918,614.18,367.725,573.94,384,169,1780,-268,1962,427,586
1850920,614.1,366.75,573.78,383.1,168,1768,-270,1952,430,588
1850922,613.54,369.525,574.66,383.325,161,1800,-261,1954,429,587
1850924,611.62,368.775,574.5,383.925,140,1791,-263,1961,431,587
1850926,612.02,369.225,574.58,384,144,1796,-262,1961,430,583
1850928,612.1,368.7,574.66,384.675,145,1790,-261,1969,428,586
1850930,612.18,368.775,574.74,384.15,145,1791,-262,1964,430,584
1850932,611.46,369.375,575.22,384.375,137,1797,-256,1966,430,588
1850934,612.18,368.775,574.82,385.05,145,1790,-261,1974,428,583
1850936,611.54,369.375,574.66,385.2,137,1797,-263,1975,430,584
1850938,612.02,369.675,574.98,384.375,143,1800,-260,1966,429,583
1850940,611.3,369.225,574.18,384.3,135,1796,-268,1965,428,581
1850942,611.7,370.05,575.06,385.725,138,1805,-259,1981,428,585
1850944,611.22,370.425,574.98,385.8,133,1809,-261,1982,427,586
1850946,611.22,369.825,574.18,385.275,132,1803,-269,1976,429,584
1850948,610.82,369.75,575.7,384.975,129,1802,-253,1972,430,583
1850950,610.74,369.525,574.74,383.325,127,1800,-263,1955,430,588
1850952,611.78,370.05,575.22,385.275,138,1805,-258,1977,428,580
1850954,610.82,369.975,575.3,384.75,127,1806,-258,1971,428,584
1850956,610.82,369.975,574.58,385.2,127,1806,-266,1976,428,582
1850958,610.26,369.825,575.38,384.9,121,1804,-257,1974,429,582
1850960,610.1,370.35,575.78,384.45,119,1810,-253,1969,428,582
1850962,610.9,369.9,574.42,384.375,127,1806,-268,1968,428,580
1850964,611.22,370.425,574.58,383.85,131,1812,-266,1963,427,578
1850966,610.18,370.275,575.46,384.525,119,1810,-258,1970,428,579
1850968,610.66,370.5,575.06,383.925,125,1813,-262,1964,427,577
1850970,610.5,370.95,575.38,383.775,123,1819,-259,1963,427,579
1850972,610.5,370.875,576.58,384.15,123,1818,-246,1967,427,578
1850974,610.74,370.425,575.38,382.95,125,1813,-259,1953,427,576
1850976,610.74,370.425,576.42,384.225,125,1813,-247,1968,427,579
1850978,610.82,370.125,576.5,383.025,126,1810,-247,1955,424,580
1850980,610.34,369.75,576.66,383.175,121,1806,-245,1957,427,575
1850982,610.58,369,576.66,383.1,124,1798,-244,1956,428,576
1850984,610.98,369.75,576.26,382.275,127,1806,-249,1947,428,575
1850986,611.3,370.35,577.46,381.975,131,1813,-236,1944,425,577
1850988,611.14,370.875,577.62,381.15,129,1819,-234,1934,426,574
1850990,611.46,370.05,578.58,380.925,132,1810,-223,1933,425,573
1850992,611.06,369.675,577.78,382.65,128,1806,-233,1951,424,575
1850994,609.54,370.125,578.5,382.125,112,1811,-224,1946,423,573
1850996,610.98,369.75,577.86,381.45,127,1807,-231,1938,424,574
1850998,610.26,369.675,578.42,380.55,120,1806,-225,1928,423,576
1851000,610.66,370.275,579.06,380.325,124,1812,-218,1925,422,574
1851002,610.74,368.775,579.7,382.2,125,1796,-212,1946,422,572
1851004,610.1,370.125,579.78,381.45,118,1811,-211,1938,421,572
1851006,611.38,371.55,580.1,381.15,132,1826,-207,1934,423,573
1851008,610.18,368.925,579.94,380.4,119,1797,-208,1926,424,569
1851010,611.3,370.35,580.42,381.675,131,1813,-203,1940,423,568
1851012,610.34,369.675,580.02,379.65,121,1805,-207,1917,423,568
1851014,610.58,370.275,580.5,380.475,124,1812,-202,1927,422,569
1851016,610.1,370.05,580.02,381.15,119,1810,-207,1934,421,573
1851018,611.06,368.85,579.62,381.15,130,1795,-211,1934,423,574
1851020,610.18,370.05,579.7,379.875,120,1809,-210,1920,426,572
1851022,610.9,369.45,580.82,380.55,128,1803,-198,1927,425,569
