Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3192810,769.54,234.375,744.74,246.3,4056,1060,3775,1169,873,862
3192812,768.98,234.675,743.54,247.275,4050,1063,3761,1179,873,860
3192814,768.9,236.325,744.26,247.5,4047,1081,3768,1182,874,859
3192816,768.42,235.5,743.94,245.85,4042,1072,3767,1163,876,860
3192818,769.14,235.125,744.1,247.65,4051,1068,3766,1183,876,857
3192820,768.58,235.725,743.7,246.3,4043,1074,3763,1168,874,861
3192822,768.74,234.675,744.82,246.15,4046,1062,3775,1168,878,859
3192824,769.3,234.825,744.74,247.275,4052,1065,3773,1180,876,859
3192826,768.74,234.225,744.34,246.375,4046,1058,3769,1169,875,863
3192828,768.66,234.975,744.74,246.525,4044,1066,3773,1172,877,863
3192830,769.78,234.075,744.58,247.05,4057,1057,3771,1177,880,862
3192832,768.82,234.15,744.26,246.75,4046,1057,3768,1174,879,864
3192834,768.26,233.7,744.58,245.775,4041,1051,3772,1163,880,863
3192836,767.78,235.95,742.26,249.15,4033,1076,3743,1199,876,863
3192838,765.62,236.325,739.22,247.8,4009,1078,3712,1181,878,862
3192840,762.18,239.925,735.06,249.825,3968,1115,3664,1199,880,863
3192842,752.5,242.85,724.98,252.6,3860,1139,3551,1220,883,865
3192844,743.54,246.45,714.1,257.4,3760,1170,3429,1263,883,868
3192846,730.5,252.9,702.5,260.1,3611,1230,3300,1282,888,868
3192848,718.74,256.95,693.06,267.075,3480,1263,3190,1351,894,870
3192850,710.1,261.6,683.38,271.2,3380,1307,3080,1388,901,875
3192852,704.5,266.025,678.02,280.65,3315,1351,3012,1488,899,882
3192854,702.26,269.4,675.14,286.05,3287,1386,2975,1547,908,880
3192856,703.06,273.45,673.78,290.55,3291,1433,2955,1597,915,883
3192858,704.9,279.15,674.58,292.8,3305,1500,2962,1623,910,882
3192860,708.02,281.55,676.18,294.975,3336,1530,2976,1649,905,880
3192862,710.42,282,677.78,294.6,3361,1538,2994,1647,906,886
3192864,710.18,282,678.5,290.25,3359,1537,3007,1598,911,890
3192866,710.26,281.55,679.06,287.7,3360,1533,3015,1570,909,889
3192868,709.94,278.775,679.54,286.275,3359,1501,3022,1555,912,889
3192870,708.9,279.525,678.26,285.675,3347,1508,3008,1547,906,887
3192872,707.7,277.275,677.62,284.4,3336,1482,3002,1531,911,890
3192874,708.26,277.35,677.14,285,3342,1483,2997,1538,913,885
3192876,706.98,276.075,677.3,285,3330,1467,2998,1538,906,882
3192878,707.86,276.75,678.26,287.325,3338,1475,3005,1565,906,878
3192880,708.18,275.55,679.38,287.325,3343,1463,3018,1566,909,881
3192882,707.3,277.125,679.7,287.85,3331,1480,3020,1572,907,880
3192884,706.42,276.6,679.46,287.925,3322,1473,3018,1573,906,881
3192886,707.14,275.4,679.54,288.975,3331,1460,3017,1585,911,879
3192888,706.1,275.7,679.7,286.95,3320,1462,3022,1562,913,886
3192890,705.62,277.2,678.74,289.425,3313,1479,3008,1589,906,884
3192892,705.78,275.475,678.82,286.95,3316,1459,3011,1562,907,883
3192894,706.02,275.7,678.74,287.325,3318,1462,3010,1566,913,881
3192896,705.22,276.375,678.74,288.15,3309,1469,3010,1575,906,888
3192898,704.58,274.35,678.5,286.575,3304,1446,3009,1557,916,886
3192900,706.1,274.5,678.58,285.075,3320,1449,3010,1540,916,889
3192902,705.46,275.925,678.02,285.9,3311,1465,3004,1549,913,888
3192904,705.54,274.425,678.74,284.475,3314,1447,3013,1533,915,886
3192906,707.3,274.35,678.34,284.85,3333,1449,3008,1538,916,888
3192908,705.3,273.525,679.06,285.6,3313,1437,3015,1547,913,886
3192910,705.46,273.375,678.5,284.4,3314,1436,3010,1533,913,887
3192912,705.3,273.075,678.34,284.4,3313,1432,3008,1532,919,887
3192914,705.78,276,678.74,284.175,3314,1466,3013,1530,909,885
3192916,705.94,273.075,679.54,284.7,3320,1433,3021,1537,918,891
3192918,704.34,273.675,678.98,283.95,3302,1438,3015,1529,921,891
3192920,705.46,273.525,678.34,284.25,3313,1437,3008,1531,913,893
3192922,704.34,273.9,679.38,285.6,3301,1441,3017,1548,914,889
3192924,703.94,273.75,679.06,284.925,3296,1438,3014,1540,922,890
3192926,704.74,272.85,678.58,284.175,3305,1430,3010,1530,918,892
3192928,704.42,272.475,679.06,284.925,3302,1425,3014,1539,919,891
3192930,704.5,272.85,678.98,283.275,3303,1430,3014,1522,921,893
3192932,704.34,273.75,678.74,284.7,3300,1439,3010,1537,914,891
3192934,704.74,272.175,678.58,283.35,3305,1423,3010,1522,918,892
3192936,705.14,272.55,678.58,282.3,3309,1427,3011,1510,921,894
3192938,704.5,273.375,678.82,282.9,3301,1436,3013,1518,922,896
3192940,703.94,271.125,679.22,283.125,3297,1410,3016,1520,919,893
3192942,704.1,272.55,679.14,283.5,3298,1427,3015,1525,922,894
3192944,704.66,272.475,678.9,282.9,3303,1426,3013,1518,919,896
3192946,704.58,271.275,679.54,282.9,3303,1413,3020,1519,920,894
3192948,704.82,272.025,679.06,282.6,3306,1422,3015,1515,924,896
3192950,703.62,272.1,679.3,283.2,3292,1421,3017,1522,924,893
3192952,704.1,271.35,679.06,282.6,3298,1414,3015,1515,927,896
3192954,703.54,271.425,679.06,282.675,3292,1414,3015,1516,927,896
3192956,703.7,272.175,678.9,282.375,3293,1422,3013,1512,925,895
3192958,704.74,272.1,679.06,282.6,3305,1423,3015,1516,923,896
3192960,704.34,271.5,679.06,282.525,3300,1416,3015,1514,926,898
3192962,704.66,271.8,678.98,282,3304,1419,3014,1508,924,898
3192964,704.18,272.1,679.22,282.825,3298,1423,3016,1518,923,899
3192966,704.42,271.125,678.82,282.3,3302,1412,3012,1512,924,897
3192968,704.26,271.65,678.98,282,3299,1418,3014,1508,925,898
3192970,704.66,271.125,679.7,282.3,3304,1413,3022,1513,926,898
3192972,703.86,270.75,680.02,283.125,3296,1407,3024,1523,930,898
3192974,703.22,270.3,679.94,282.3,3290,1401,3024,1513,927,899
3192976,703.46,269.775,678.98,282.975,3292,1396,3014,1520,932,897
3192978,703.78,272.4,679.3,282.375,3294,1426,3018,1513,928,897
3192980,704.66,270.225,679.62,282.075,3305,1402,3021,1510,926,900
3192982,703.06,269.85,679.86,282.3,3289,1396,3024,1513,930,899
3192984,702.9,269.925,679.22,282.3,3287,1397,3017,1512,929,897
3192986,702.66,271.35,680.18,282.375,3283,1413,3027,1514,927,900
3192988,703.38,270.075,679.46,281.925,3292,1399,3020,1508,933,901
3192990,704.02,270.9,679.46,282.3,3298,1409,3020,1512,932,898
3192992,704.26,269.1,679.94,282.6,3303,1389,3025,1516,930,902
3192994,703.86,270.675,680.74,281.925,3297,1406,3034,1509,932,900
3192996,704.74,270.825,680.58,281.475,3306,1409,3033,1504,931,903
3192998,704.9,270.9,680.18,282.15,3307,1409,3028,1511,929,905
3193000,704.1,269.1,680.5,281.475,3301,1388,3032,1504,931,905
3193002,704.74,270.9,680.58,281.025,3306,1410,3033,1499,935,906
3193004,704.1,270.075,679.86,280.725,3300,1400,3025,1495,931,904
3193006,704.02,270.75,680.74,280.875,3298,1407,3035,1498,935,903
3193008,704.1,270.825,680.42,280.35,3299,1408,3032,1492,934,899
3193010,704.9,269.25,680.98,281.7,3309,1391,3036,1507,928,904
3193012,703.86,269.625,680.9,281.175,3297,1394,3036,1501,934,906
3193014,704.1,270.375,681.3,281.325,3300,1403,3041,1503,933,906
3193016,704.02,269.325,680.18,282.15,3300,1391,3028,1512,936,907
3193018,703.7,269.25,680.66,280.725,3297,1390,3035,1495,934,907
3193020,700.66,270.825,679.22,279.825,3262,1404,3020,1484,936,909
3193022,695.3,273,673.94,282.3,3202,1424,2960,1507,938,908
3193024,685.7,274.5,664.82,281.625,3096,1430,2862,1489,933,910
3193026,671.7,278.775,651.46,283.575,2940,1464,2715,1498,937,912
3193028,654.18,282.3,632.58,285.525,2745,1486,2508,1500,943,915
3193030,633.14,284.4,612.18,285.75,2515,1488,2285,1482,943,915
3193032,608.58,290.1,587.46,285.75,2242,1526,2017,1456,946,924
3193034,583.06,291.225,563.3,288.375,1964,1513,1752,1460,957,922
3193036,560.34,294.525,538.42,290.7,1714,1527,1480,1461,959,924
3193038,533.78,293.775,512.98,291.825,1426,1491,1202,1447,962,924
3193040,509.06,296.175,486.5,293.25,1154,1492,912,1436,951,923
3193042,484.66,297.075,460.98,294.9,888,1477,633,1428,950,918
3193044,461.62,295.575,435.78,296.1,639,1437,357,1415,948,908
3193046,436.42,295.05,412.34,295.125,366,1404,104,1380,939,907
3193048,414.58,293.55,388.98,295.575,130,1364,-149,1360,935,903
3193050,392.98,296.325,365.7,292.95,-107,1373,-400,1307,924,892
3193052,372.5,292.875,344.42,292.575,-326,1313,-631,1280,926,889
3193054,354.66,293.4,322.58,291.525,-520,1301,-867,1246,919,880
3193056,336.1,294.9,302.5,291.6,-723,1298,-1086,1226,919,875
3193058,319.78,297.45,285.94,292.95,-904,1310,-1267,1223,908,875
3193060,305.46,300.15,270.98,293.475,-1063,1326,-1430,1214,914,871
3193062,292.9,302.7,258.26,295.125,-1203,1341,-1571,1219,911,868
3193064,283.14,304.5,247.54,296.925,-1311,1352,-1689,1229,916,870
3193066,275.7,308.325,237.3,299.775,-1397,1387,-1804,1250,906,863
3193068,271.22,308.775,230.42,299.325,-1446,1387,-1878,1238,916,869
3193070,267.78,306.525,224.98,299.625,-1480,1358,-1938,1235,918,867
3193072,267.22,307.05,223.38,299.925,-1487,1363,-1956,1237,925,868
3193074,267.54,305.475,222.5,297.975,-1482,1345,-1963,1213,926,873
3193076,268.18,303.75,224.02,297,-1473,1326,-1945,1204,930,876
3193078,269.78,303.9,226.34,295.5,-1456,1330,-1918,1190,924,874
3193080,271.54,299.7,228.66,295.725,-1431,1284,-1893,1194,927,884
3193082,272.18,301.05,230.34,292.875,-1426,1299,-1871,1164,929,882
3193084,270.74,298.725,230.82,293.625,-1439,1272,-1867,1172,927,882
3193086,270.1,300.975,229.3,294.225,-1448,1297,-1884,1178,927,882
3193088,270.34,298.95,229.86,294,-1443,1274,-1878,1176,923,882
3193090,269.14,298.5,229.54,294.375,-1455,1268,-1882,1179,920,880
3193092,268.58,296.325,228.9,295.575,-1459,1243,-1890,1193,921,880
3193094,268.42,299.1,229.06,295.2,-1464,1273,-1887,1188,927,877
3193096,267.22,296.25,230.42,295.5,-1473,1240,-1873,1193,917,879
3193098,266.5,294,231.14,295.35,-1478,1214,-1865,1192,922,881
3193100,267.54,296.025,232.18,295.725,-1470,1238,-1853,1197,923,877
3193102,266.66,293.85,231.54,295.425,-1476,1212,-1860,1193,917,877
3193104,266.1,293.25,232.02,294.225,-1481,1204,-1853,1180,925,878
3193106,265.62,293.85,232.34,293.925,-1487,1211,-1849,1177,918,880
3193108,265.86,292.425,232.26,293.925,-1483,1195,-1850,1176,921,881
3193110,265.38,292.425,232.66,293.7,-1488,1194,-1845,1174,920,880
3193112,265.62,293.7,232.74,292.65,-1486,1208,-1843,1162,920,881
3193114,264.66,291.375,232.74,292.65,-1494,1182,-1842,1163,925,878
3193116,264.5,291.525,232.18,292.5,-1495,1183,-1848,1160,924,884
3193118,264.58,291.525,232.26,293.4,-1494,1183,-1848,1170,922,884
3193120,265.78,291.975,232.98,292.575,-1482,1190,-1839,1162,922,883
3193122,264.26,290.775,232.98,292.275,-1497,1174,-1838,1159,927,883
3193124,263.46,290.1,232.82,292.275,-1504,1166,-1840,1158,927,884
3193126,264.02,290.775,233.22,291.6,-1498,1174,-1835,1151,922,882
3193128,264.5,289.425,233.3,292.5,-1491,1159,-1835,1162,931,882
3193130,263.46,292.425,233.7,292.65,-1507,1192,-1830,1164,923,884
3193132,263.46,291.15,234.1,291.3,-1505,1178,-1825,1149,930,881
3193134,263.62,289.2,234.02,291.075,-1500,1156,-1825,1147,927,885
3193136,263.78,290.175,233.62,291.975,-1500,1167,-1830,1156,925,882
3193138,263.62,290.85,233.62,292.425,-1503,1175,-1831,1162,928,884
3193140,261.62,289.65,232.98,291.9,-1522,1159,-1837,1155,929,882
3193142,262.02,290.1,233.7,291.825,-1519,1165,-1829,1155,924,886
3193144,262.18,289.2,233.62,291,-1516,1155,-1829,1146,925,884
3193146,261.7,289.05,232.98,291.525,-1521,1153,-1836,1151,929,887
3193148,261.7,289.35,233.38,291.45,-1522,1157,-1832,1151,932,888
3193150,260.74,289.35,232.9,291.075,-1532,1156,-1837,1147,930,887
3193152,260.18,288.3,233.62,289.875,-1537,1143,-1828,1133,933,888
3193154,260.18,287.7,233.94,291,-1536,1137,-1827,1147,930,886
3193156,260.58,287.475,234.26,290.1,-1532,1135,-1821,1137,932,884
3193158,260.5,287.925,233.86,289.875,-1534,1140,-1826,1135,930,886
3193160,260.1,286.875,234.74,289.5,-1537,1128,-1816,1131,931,889
3193162,260.5,287.55,234.58,289.5,-1533,1136,-1818,1131,934,886
3193164,259.86,286.65,234.02,289.05,-1540,1125,-1824,1126,931,888
3193166,259.22,286.2,234.34,287.625,-1547,1120,-1819,1110,932,891
3193168,259.62,285.6,234.42,288.6,-1541,1113,-1820,1120,931,887
3193170,259.78,286.95,234.1,288.075,-1542,1128,-1823,1114,929,889
3193172,259.54,286.2,234.42,285.825,-1544,1120,-1817,1089,934,890
3193174,259.06,284.625,235.06,286.725,-1548,1101,-1812,1100,934,889
3193176,259.3,285.3,234.74,284.925,-1546,1109,-1813,1079,933,891
3193178,260.5,284.85,234.5,283.35,-1534,1105,-1815,1061,931,893
3193180,259.38,283.8,234.9,284.025,-1544,1092,-1811,1069,933,897
3193182,259.78,284.1,234.58,284.175,-1542,1095,-1816,1070,931,893
3193184,258.58,284.25,234.34,283.125,-1555,1096,-1817,1058,930,895
3193186,259.54,284.25,234.98,281.625,-1546,1097,-1810,1041,932,898
3193188,258.42,283.725,233.94,282.3,-1558,1089,-1822,1048,932,900
3193190,258.34,283.8,233.38,282.975,-1560,1089,-1830,1054,931,897
3193192,257.7,282.9,234.74,281.25,-1565,1079,-1813,1036,929,900
3193194,258.02,283.95,233.78,281.7,-1565,1090,-1825,1040,936,900
3193196,257.22,283.425,234.02,282.3,-1572,1083,-1823,1047,935,895
3193198,257.54,282.525,234.26,280.575,-1569,1072,-1820,1026,930,902
3193200,256.74,282.75,233.94,282.45,-1578,1074,-1825,1047,933,899
3193202,257.22,282.9,233.38,281.1,-1574,1075,-1831,1030,934,899
3193204,256.82,283.125,233.62,281.175,-1579,1078,-1829,1031,932,900
3193206,256.34,283.425,233.38,281.175,-1585,1079,-1833,1030,930,894
3193208,256.1,282.975,234.26,279.75,-1587,1074,-1821,1014,933,901
3193210,256.26,283.8,232.74,281.625,-1588,1082,-1841,1033,931,895
3193212,256.66,282.3,233.54,280.875,-1582,1066,-1832,1026,930,901
3193214,255.46,283.725,233.78,281.175,-1598,1079,-1830,1028,932,899
3193216,255.54,283.2,232.98,280.425,-1597,1074,-1839,1019,931,903
3193218,255.62,282.75,232.58,280.2,-1597,1068,-1844,1015,932,900
3193220,255.46,282.3,232.74,279.975,-1597,1063,-1842,1013,934,900
3193222,255.94,282.975,232.58,281.25,-1595,1070,-1846,1026,932,899
3193224,255.94,283.125,232.74,280.2,-1595,1071,-1843,1014,929,902
3193226,255.46,282.375,233.54,280.05,-1600,1061,-1836,1012,932,899
3193228,254.82,282.6,233.62,279.15,-1607,1064,-1834,1002,932,901
3193230,254.66,282.75,233.86,280.125,-1610,1064,-1834,1013,931,904
3193232,255.46,283.2,233.78,278.625,-1602,1069,-1832,995,930,904
3193234,254.58,283.275,232.98,279.825,-1613,1068,-1844,1007,934,900
3193236,254.1,281.4,233.62,279.45,-1616,1047,-1836,1003,934,900
3193238,254.82,282.9,232.66,279.075,-1611,1064,-1848,998,931,904
3193240,254.26,281.475,233.54,279.675,-1615,1047,-1838,1005,929,897
3193242,255.22,281.55,233.46,279.9,-1606,1048,-1841,1007,929,897
3193244,255.54,282.375,233.86,279,-1604,1057,-1835,997,932,896
3193246,254.9,281.4,232.74,278.925,-1610,1045,-1848,994,930,899
3193248,255.06,281.4,232.5,278.025,-1609,1045,-1850,984,932,901
3193250,255.86,281.7,233.06,278.175,-1602,1049,-1845,985,927,901
3193252,254.34,281.25,233.14,277.725,-1618,1042,-1844,980,937,901
3193254,254.98,280.95,233.46,278.25,-1611,1039,-1842,986,935,900
3193256,255.14,280.05,233.62,278.25,-1609,1029,-1840,986,940,899
3193258,255.22,280.275,232.82,277.5,-1609,1030,-1849,976,930,899
3193260,254.66,279.825,233.62,276.975,-1614,1024,-1839,971,934,899
3193262,255.22,280.575,233.46,278.1,-1609,1033,-1843,983,935,901
3193264,254.74,279.975,233.54,278.25,-1613,1026,-1842,984,931,898
3193266,254.9,279.975,234.34,277.95,-1612,1025,-1834,980,936,898
3193268,255.3,279.825,233.62,277.35,-1608,1024,-1841,973,929,898
3193270,255.22,278.4,232.74,278.7,-1607,1007,-1852,986,932,896
3193272,253.7,278.25,233.7,276.75,-1623,1003,-1839,965,931,899
3193274,255.14,278.625,233.86,277.875,-1609,1008,-1839,978,931,896
3193276,254.5,278.25,234.02,277.65,-1615,1004,-1837,975,932,898
3193278,254.74,277.05,234.98,277.725,-1611,989,-1827,977,936,895
3193280,255.46,278.4,234.98,276.975,-1605,1005,-1826,968,931,894
3193282,255.38,280.05,234.74,277.95,-1608,1024,-1830,979,928,897
3193284,254.74,278.1,234.9,275.775,-1613,1002,-1826,954,931,898
3193286,255.06,278.325,234.82,276.975,-1609,1004,-1827,968,937,896
3193288,254.58,279.975,234.58,278.025,-1616,1022,-1832,979,928,895
3193290,254.98,277.95,234.82,277.125,-1609,1000,-1827,969,933,894
3193292,255.38,278.475,235.3,277.425,-1605,1006,-1823,973,932,893
3193294,255.54,280.2,234.58,277.425,-1605,1025,-1830,972,925,893
3193296,254.74,278.625,234.5,277.5,-1612,1007,-1831,973,932,894
3193298,255.54,279.45,235.54,277.575,-1604,1017,-1819,975,928,893
3193300,256.1,279.45,235.78,277.125,-1598,1017,-1816,970,932,896
3193302,256.02,280.275,235.78,276.975,-1600,1026,-1816,968,931,893
3193304,256.02,279.9,236.1,277.125,-1599,1022,-1813,970,925,893
3193306,255.62,281.175,235.62,276.825,-1605,1036,-1817,967,927,891
3193308,255.46,279.75,235.94,276.375,-1605,1020,-1813,962,928,889
3193310,255.54,280.65,236.02,277.575,-1604,1031,-1813,975,928,891
3193312,255.62,280.275,235.86,277.875,-1603,1026,-1815,979,925,889
3193314,254.98,280.125,235.3,278.25,-1609,1024,-1821,982,924,888
3193316,255.94,279.825,236.18,277.2,-1598,1022,-1810,972,930,888
3193318,255.62,280.875,235.54,277.575,-1602,1034,-1816,976,925,888
3193320,255.7,279.975,235.22,278.1,-1600,1024,-1821,982,930,888
3193322,255.54,279.975,235.54,277.725,-1601,1024,-1816,978,927,889
3193324,255.14,280.95,235.78,278.325,-1606,1036,-1814,985,926,887
3193326,254.66,279.75,235.62,277.875,-1610,1022,-1815,981,926,888
3193328,255.94,279.75,235.38,277.5,-1596,1024,-1816,976,926,889
3193330,255.06,280.125,234.98,278.925,-1605,1028,-1821,993,925,886
3193332,255.06,279,235.38,277.275,-1603,1015,-1816,975,929,884
3193334,255.14,279.3,235.06,278.025,-1602,1019,-1819,984,925,887
3193336,254.9,280.05,234.82,278.475,-1605,1027,-1822,988,923,883
3193338,254.98,278.775,235.94,278.25,-1602,1013,-1809,987,924,883
3193340,255.54,279.975,235.06,277.875,-1598,1028,-1818,983,927,886
3193342,254.66,279.375,234.66,277.875,-1607,1021,-1822,983,921,881
3193344,254.42,279.375,234.74,277.5,-1609,1021,-1821,979,922,884
3193346,254.82,279.9,235.3,277.65,-1605,1027,-1815,982,923,884
3193348,254.42,280.425,235.54,277.8,-1611,1033,-1812,983,923,883
3193350,255.06,279.675,234.42,276.825,-1602,1026,-1823,972,924,887
3193352,254.1,279.45,235.3,276.825,-1612,1022,-1813,973,921,880
3193354,254.82,279.45,234.9,276.9,-1604,1024,-1817,975,922,877
3193356,253.94,279.15,234.26,276.975,-1614,1020,-1825,975,918,882
3193358,253.94,279.825,235.22,277.125,-1614,1028,-1814,978,917,873
3193360,253.54,279.6,234.82,276.375,-1618,1025,-1818,969,921,877
3193362,253.94,279.15,232.82,276.825,-1613,1020,-1840,972,916,875
3193364,253.46,279.375,234.02,277.65,-1619,1023,-1828,983,914,873
3193366,253.14,278.7,234.34,276.825,-1621,1015,-1823,974,918,873
3193368,253.38,278.7,234.42,276,-1619,1015,-1822,965,913,872
3193370,253.54,279.3,233.94,277.125,-1618,1022,-1828,977,914,873
3193372,253.3,278.25,234.1,276.3,-1619,1010,-1825,968,912,872
3193374,252.34,279.675,232.74,276.75,-1631,1025,-1841,972,911,869
3193376,252.5,278.925,233.46,276.6,-1629,1017,-1833,971,911,868
3193378,252.98,279.75,233.06,275.25,-1625,1027,-1836,956,914,870
3193380,252.98,279.225,232.58,274.8,-1624,1021,-1841,950,912,868
3193382,253.14,277.95,233.22,276.75,-1621,1007,-1837,973,912,869
3193384,253.46,279.225,231.78,277.425,-1619,1022,-1852,979,909,867
3193386,252.74,278.325,232.66,274.35,-1626,1011,-1840,945,906,863
3193388,253.22,277.275,232.82,275.25,-1620,1000,-1838,956,907,866
3193390,252.74,277.65,232.02,276,-1625,1003,-1849,963,909,864
3193392,252.5,276.9,233.06,276.3,-1627,995,-1838,968,905,857
3193394,252.82,277.35,233.14,274.95,-1624,1000,-1835,952,905,867
3193396,252.9,278.1,232.82,276.225,-1624,1009,-1840,967,907,862
3193398,253.22,276.825,233.3,275.25,-1619,994,-1834,956,900,863
3193400,256.1,277.65,237.06,277.05,-1589,1006,-1795,980,905,865
3193402,262.1,277.8,245.54,280.8,-1524,1014,-1708,1031,910,863
3193404,272.9,278.625,255.62,282.45,-1407,1035,-1600,1061,903,853
3193406,288.82,280.95,274.18,286.5,-1237,1078,-1404,1125,909,858
3193408,307.06,281.175,292.98,287.85,-1040,1100,-1201,1160,912,860
3193410,328.82,282.075,314.02,290.4,-805,1133,-975,1211,910,868
3193412,353.86,283.35,338.66,291.825,-534,1173,-709,1252,912,878
3193414,381.06,285.525,364.74,291.45,-240,1226,-425,1276,924,880
3193416,408.1,284.925,391.06,292.8,53,1248,-140,1318,923,884
3193418,435.46,285.75,416.26,293.175,349,1285,132,1349,929,889
3193420,464.74,287.55,441.06,292.125,665,1336,402,1363,925,896
3193422,492.26,286.575,466.9,291.525,966,1354,684,1383,921,889
3193424,519.78,285.825,490.5,290.775,1265,1374,941,1399,920,887
3193426,547.86,281.775,516.42,291,1575,1357,1223,1429,922,885
3193428,573.86,281.775,539.62,291.45,1857,1385,1475,1459,919,881
3193430,600.26,280.425,563.14,290.775,2146,1397,1731,1475,916,881
3193432,625.94,277.575,585.54,291.9,2427,1392,1973,1512,905,876
3193434,650.9,279.6,607.06,292.65,2696,1441,2206,1542,910,881
3193436,673.38,279.975,628.42,294.825,2940,1468,2436,1590,903,885
3193438,697.38,278.85,647.62,297.75,3201,1481,2641,1643,901,880
3193440,716.02,280.35,665.22,297.75,3402,1517,2833,1661,895,878
3193442,734.1,278.325,680.18,296.175,3600,1513,2997,1659,890,876
3193444,751.06,278.4,695.22,295.425,3784,1531,3161,1666,889,876
3193446,761.22,279,706.26,294.825,3895,1549,3282,1671,892,876
3193448,768.58,277.575,714.58,293.55,3976,1540,3374,1665,887,880
3193450,771.38,278.85,718.34,293.7,4005,1558,3415,1670,893,876
3193452,771.62,280.05,719.94,293.4,4007,1572,3433,1669,892,878
3193454,768.26,278.55,717.06,293.775,3973,1551,3402,1670,894,880
3193456,763.46,279,715.3,291.675,3920,1552,3385,1644,900,879
3193458,759.14,278.025,711.7,292.05,3876,1536,3347,1645,904,885
3193460,756.18,278.025,709.86,292.125,3843,1533,3327,1644,903,885
3193462,752.98,276.075,708.26,291.75,3811,1507,3310,1638,899,881
3193464,752.82,276.6,707.38,291.15,3809,1513,3301,1630,898,883
3193466,753.78,275.25,708.26,291.225,3822,1499,3311,1632,894,879
3193468,754.42,275.25,709.22,291.075,3829,1499,3322,1631,893,877
3193470,756.1,275.7,710.18,291.225,3847,1506,3333,1633,888,878
3193472,756.42,275.25,712.5,291.075,3851,1501,3359,1634,891,875
3193474,756.74,277.5,712.02,289.425,3854,1526,3356,1615,888,875
3193476,755.78,277.05,712.18,289.125,3843,1520,3358,1611,891,880
3193478,755.22,278.475,711.14,288.675,3837,1536,3348,1605,890,875
3193480,754.58,276.975,711.22,289.125,3831,1518,3348,1611,890,873
3193482,754.02,276.45,711.06,288.9,3827,1512,3347,1607,896,873
3193484,753.54,276.6,711.62,288.3,3821,1513,3354,1602,891,873
3193486,754.5,276.15,711.38,288.6,3832,1509,3352,1605,890,872
3193488,754.1,275.025,711.78,288,3830,1495,3357,1598,891,873
3193490,754.18,275.475,712.18,287.625,3830,1500,3362,1594,889,872
3193492,754.02,274.875,711.7,288.15,3830,1494,3357,1599,891,872
3193494,753.3,274.5,711.62,287.7,3823,1488,3357,1594,891,872
3193496,753.22,274.05,711.78,287.1,3822,1483,3359,1588,888,870
3193498,752.66,273.825,712.18,288.675,3817,1479,3362,1605,888,870
3193500,752.5,274.5,711.22,288.375,3815,1487,3352,1601,892,870
3193502,751.62,274.35,711.54,287.625,3805,1484,3357,1592,887,872
3193504,751.86,273.225,711.94,286.35,3809,1472,3363,1578,889,876
3193506,751.54,273.9,711.22,287.775,3806,1479,3354,1594,893,868
3193508,752.42,274.5,710.5,286.5,3815,1487,3348,1578,890,874
3193510,751.78,273.525,711.46,287.025,3809,1474,3358,1586,889,873
3193512,751.7,273.6,710.9,286.575,3808,1476,3352,1580,893,872
3193514,751.38,273.6,711.06,284.325,3806,1475,3357,1554,889,878
3193516,752.02,273.075,711.7,285.6,3813,1470,3363,1569,887,874
3193518,751.3,272.55,712.18,286.8,3806,1463,3367,1583,895,873
3193520,751.14,273.375,711.3,286.5,3803,1472,3357,1579,890,873
3193522,752.26,272.325,712.58,285.45,3816,1461,3373,1568,889,877
3193524,750.74,272.475,711.06,285.3,3800,1462,3356,1565,890,876
3193526,750.98,272.775,711.38,284.175,3802,1465,3361,1553,892,880
3193528,750.66,270.45,711.78,282.3,3801,1438,3367,1532,895,881
3193530,749.78,271.8,711.46,284.175,3790,1452,3362,1553,894,878
3193532,749.86,270.075,711.22,284.775,3793,1433,3359,1560,894,879
3193534,750.82,270.825,711.78,282.675,3803,1442,3367,1536,889,879
3193536,749.7,269.7,711.54,281.7,3792,1429,3366,1524,894,879
3193538,750.58,271.725,710.66,285.3,3799,1452,3352,1564,889,874
3193540,749.94,269.775,712.02,282.3,3795,1429,3370,1532,895,878
3193542,749.62,268.05,711.78,284.25,3792,1410,3365,1553,891,874
3193544,749.3,269.25,711.38,280.275,3789,1422,3366,1508,892,883
3193546,748.5,269.175,711.06,279.75,3779,1421,3363,1501,893,885
3193548,748.74,267.75,712.26,281.55,3783,1405,3374,1523,896,883
3193550,748.18,265.35,711.46,281.1,3780,1378,3365,1517,900,879
3193552,748.34,265.95,711.38,279,3781,1384,3366,1493,897,883
3193554,748.34,267.225,711.06,281.025,3779,1398,3361,1515,899,881
3193556,747.94,266.175,711.3,279.15,3776,1386,3365,1494,900,885
3193558,748.58,267,711.62,279,3782,1395,3369,1493,898,884
3193560,747.78,264.3,712.1,278.4,3776,1364,3375,1487,898,887
3193562,747.7,264.3,711.94,277.8,3776,1364,3374,1480,902,884
3193564,747.78,265.275,711.38,278.25,3775,1375,3367,1484,901,888
3193566,747.94,264.225,710.98,278.25,3778,1363,3363,1483,900,885
3193568,747.78,263.4,711.62,276.9,3778,1353,3372,1469,901,887
3193570,747.14,263.925,711.38,276.15,3770,1359,3369,1460,900,886
