Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5523251,462.42,329.55,460.1,319.575,-738,2449,-754,2336,651,679
5523253,462.1,327.3,460.02,321.975,-740,2423,-757,2362,653,679
5523255,462.18,331.95,459.7,321.525,-743,2474,-760,2357,652,682
5523257,462.18,329.25,459.54,321.675,-742,2444,-763,2358,653,678
5523259,462.42,328.05,459.46,320.7,-738,2431,-763,2348,656,678
5523261,462.26,329.85,459.22,320.7,-742,2450,-766,2347,650,680
5523263,462.9,328.65,460.18,319.65,-735,2438,-755,2336,658,685
5523265,462.18,329.175,459.54,319.725,-743,2442,-763,2336,651,682
5523267,462.34,326.925,460.02,319.35,-739,2417,-757,2332,656,684
5523269,462.9,329.1,459.78,320.4,-736,2441,-761,2342,650,682
5523271,462.58,328.725,459.22,320.025,-739,2436,-767,2338,651,679
5523273,463.14,327.9,460.18,318.975,-733,2427,-756,2327,654,683
5523275,462.9,327.975,460.18,319.8,-735,2428,-756,2335,653,681
5523277,462.26,329.025,459.22,321.225,-743,2438,-769,2350,649,679
5523279,463.46,328.425,459.86,318.75,-730,2432,-760,2323,655,682
5523281,462.9,329.55,459.46,318.525,-738,2444,-764,2320,648,682
5523283,463.3,328.125,459.62,319.8,-732,2428,-763,2334,654,680
5523285,462.66,328.425,460.02,319.425,-739,2431,-759,2329,651,679
5523287,463.22,329.625,459.3,318.825,-734,2445,-767,2323,650,680
5523289,462.66,327.225,458.98,319.65,-738,2417,-771,2331,651,679
5523291,462.98,327.225,459.94,318.6,-735,2417,-760,2319,650,679
5523293,461.78,328.05,460.34,319.575,-749,2425,-757,2330,651,679
5523295,463.46,329.625,460.18,317.775,-733,2443,-756,2310,648,685
5523297,463.78,328.575,460.5,318.225,-729,2431,-754,2315,653,681
5523299,463.14,328.725,460.58,319.8,-735,2433,-755,2332,650,683
5523301,463.06,329.7,459.86,318.9,-737,2443,-761,2322,648,682
5523303,463.78,326.55,460.26,319.125,-727,2409,-758,2324,655,682
5523305,463.38,328.65,460.42,321.15,-733,2432,-757,2346,653,685
5523307,463.06,329.625,460.18,319.35,-737,2442,-758,2326,650,680
5523309,464.58,329.4,460.5,318.15,-720,2440,-753,2313,649,682
5523311,463.62,329.925,459.94,318.3,-731,2445,-760,2314,655,682
5523313,463.54,331.8,461.3,318.825,-733,2466,-745,2321,650,681
5523315,464.42,330.825,459.78,320.775,-723,2456,-763,2341,647,677
5523317,464.1,329.925,459.7,318.975,-724,2445,-762,2322,649,680
5523319,463.22,331.575,461.06,319.275,-735,2463,-747,2326,647,681
5523321,463.86,330.825,459.86,321.525,-727,2455,-762,2350,646,678
5523323,464.42,332.1,459.62,318.9,-723,2470,-762,2321,652,682
5523325,462.9,332.1,461.14,321.375,-738,2469,-747,2349,645,681
5523327,463.38,332.775,460.5,319.425,-734,2477,-753,2328,646,682
5523329,463.46,331.05,459.7,320.625,-731,2458,-762,2340,649,679
5523331,465.22,331.275,461.14,318.825,-712,2462,-744,2321,645,685
5523333,464.02,331.2,460.1,320.625,-724,2461,-757,2341,648,684
5523335,464.9,331.2,460.74,318.15,-714,2461,-747,2314,647,684
5523337,463.94,332.4,460.34,321.225,-726,2474,-753,2348,648,682
5523339,464.1,333,459.62,321.675,-724,2480,-761,2353,645,683
5523341,465.62,332.025,459.54,320.85,-706,2471,-761,2344,648,685
5523343,463.46,330.3,459.94,321.9,-727,2450,-757,2355,649,683
5523345,464.58,332.475,460.5,320.175,-717,2475,-750,2337,651,684
5523347,464.42,332.175,459.3,319.35,-718,2473,-761,2327,645,684
5523349,464.98,333.15,460.34,318.375,-713,2484,-749,2318,646,687
5523351,464.82,331.575,459.7,319.425,-713,2466,-756,2329,648,686
5523353,464.1,332.7,461.14,319.05,-721,2479,-740,2326,647,684
5523355,463.78,332.625,460.58,321.3,-725,2477,-748,2351,647,684
5523357,464.42,332.175,459.94,319.95,-717,2473,-754,2335,647,681
5523359,464.34,330.825,460.5,318.225,-716,2458,-746,2316,653,684
5523361,464.98,333.15,459.78,319.2,-711,2485,-754,2327,644,684
5523363,463.38,331.95,459.54,319.05,-727,2470,-756,2325,645,686
5523365,463.94,331.5,459.78,319.2,-720,2465,-754,2327,647,684
5523367,464.42,330.975,460.02,318,-714,2460,-750,2314,650,685
5523369,465.14,331.425,459.62,317.475,-707,2466,-754,2308,649,684
5523371,464.74,330.375,459.38,318.75,-711,2453,-757,2322,647,685
5523373,463.46,333.975,458.9,319.725,-728,2492,-764,2332,647,683
5523375,463.54,331.2,460.5,318,-724,2462,-745,2314,649,686
5523377,464.1,331.725,460.42,318.75,-718,2468,-746,2323,648,685
5523379,463.46,331.875,459.78,316.5,-726,2469,-751,2297,645,687
5523381,463.54,331.65,459.78,317.325,-724,2467,-752,2306,643,686
5523383,462.82,331.275,460.26,317.775,-732,2462,-747,2311,647,686
5523385,463.62,331.725,459.3,318.225,-724,2468,-758,2315,645,686
5523387,462.34,331.125,459.38,316.575,-737,2460,-755,2297,646,683
5523389,462.82,332.625,459.7,318,-733,2476,-753,2313,643,682
5523391,463.62,332.475,459.78,317.4,-725,2475,-752,2306,643,686
5523393,463.7,329.25,459.62,315.975,-721,2440,-753,2290,648,683
5523395,463.3,330.975,459.14,317.25,-726,2459,-759,2304,647,686
5523397,463.7,331.35,459.54,318.3,-723,2463,-756,2315,644,686
5523399,465.06,333.525,459.54,316.35,-710,2488,-754,2294,641,686
5523401,463.62,331.65,459.06,318.825,-724,2465,-762,2321,647,683
5523403,462.74,331.05,458.82,317.775,-734,2458,-763,2309,643,683
5523405,464.18,333.15,460.18,317.85,-720,2482,-749,2311,638,685
5523407,462.66,330.225,459.86,317.475,-734,2449,-752,2306,646,686
5523409,462.9,330.75,458.98,318.3,-732,2455,-763,2315,648,684
5523411,463.7,331.95,459.7,318.675,-725,2468,-755,2319,645,684
5523413,463.86,334.35,458.42,317.475,-726,2495,-768,2305,639,686
5523415,463.46,330.225,459.3,317.4,-726,2449,-759,2304,649,686
5523417,463.46,331.275,459.14,318.075,-727,2461,-762,2312,644,684
5523419,463.46,331.05,459.46,316.65,-726,2458,-756,2297,647,681
5523421,462.9,329.625,458.26,318.225,-731,2442,-771,2313,648,685
5523423,463.46,332.925,458.82,318.75,-729,2478,-765,2319,641,681
5523425,463.54,331.2,459.3,316.275,-726,2459,-758,2292,643,685
5523427,462.66,331.275,459.38,318.075,-736,2460,-758,2311,648,685
5523429,463.86,331.5,458.9,317.775,-723,2463,-763,2308,641,685
5523431,464.02,331.65,459.86,316.65,-721,2465,-752,2296,645,687
5523433,462.18,332.7,459.14,319.8,-742,2475,-763,2331,642,681
5523435,463.38,332.025,458.98,317.55,-729,2468,-762,2306,643,688
5523437,462.9,332.4,459.46,315.9,-734,2472,-756,2287,642,687
5523439,462.18,331.725,459.14,316.95,-741,2464,-761,2299,643,687
5523441,463.86,334.2,459.54,317.55,-725,2492,-756,2305,640,684
5523443,462.66,332.775,459.38,315.225,-737,2476,-757,2280,643,684
5523445,463.86,330.975,459.22,318.075,-723,2457,-761,2311,647,685
5523447,463.62,330.9,459.86,316.425,-725,2456,-752,2294,642,688
5523449,463.06,332.625,458.58,316.275,-733,2474,-766,2291,643,686
5523451,463.14,332.1,459.3,317.775,-732,2469,-760,2308,645,685
5523453,463.22,332.475,459.38,317.25,-731,2473,-758,2303,642,688
5523455,464.18,330.9,459.86,314.325,-719,2456,-751,2271,647,682
5523457,463.54,330.975,458.74,315.975,-727,2457,-764,2288,647,684
5523459,463.22,331.8,459.14,316.125,-731,2466,-760,2290,645,688
5523461,463.7,333.3,459.86,316.575,-727,2483,-752,2295,643,686
5523463,464.18,330.375,459.3,317.85,-719,2451,-760,2309,644,684
5523465,463.7,330.525,459.7,317.1,-724,2452,-755,2301,649,686
5523467,463.46,332.7,459.62,317.775,-729,2476,-756,2309,643,687
5523469,462.82,333.15,459.46,317.55,-736,2481,-758,2306,643,682
5523471,463.3,332.1,460.74,318.225,-731,2469,-745,2314,646,686
5523473,463.06,329.7,459.14,316.875,-731,2442,-761,2298,645,687
5523475,463.62,330.9,460.02,316.575,-726,2456,-751,2296,648,686
5523477,463.06,329.775,459.62,317.7,-731,2444,-757,2308,650,685
5523479,464.02,331.125,460.26,316.05,-722,2459,-749,2290,648,685
5523481,463.78,333.45,460.34,317.025,-726,2485,-749,2300,642,687
5523483,464.34,330.825,459.94,316.5,-718,2456,-753,2295,645,686
5523485,463.3,330.15,459.3,316.725,-729,2448,-760,2297,644,686
5523487,464.1,331.2,459.86,316.95,-721,2460,-753,2300,644,685
5523489,462.82,333.375,460.1,317.55,-737,2483,-751,2307,642,684
5523491,462.5,330.975,460.1,316.725,-738,2457,-751,2298,645,684
5523493,463.86,333.375,459.78,316.05,-725,2484,-753,2290,642,687
5523495,464.1,331.875,460.34,315.375,-722,2468,-747,2283,647,688
5523497,464.42,330.6,459.94,317.025,-716,2454,-752,2301,646,685
5523499,463.62,333.675,460.42,316.425,-728,2487,-747,2295,644,688
5523501,464.34,331.425,460.74,316.2,-718,2464,-743,2292,646,686
5523503,462.66,331.65,460.42,315.6,-736,2465,-746,2286,644,686
5523505,463.54,330.525,460.1,316.95,-725,2453,-750,2301,645,687
5523507,463.46,330.525,459.86,316.5,-726,2453,-752,2296,648,681
5523509,463.62,331.125,459.78,315.375,-724,2460,-751,2283,645,684
5523511,462.9,330.675,459.7,316.05,-732,2454,-753,2291,646,687
5523513,463.22,333.825,460.26,317.55,-731,2490,-748,2308,641,686
5523515,462.74,332.55,459.38,317.175,-736,2476,-757,2303,645,684
5523517,464.1,331.8,459.62,317.625,-720,2468,-755,2309,645,687
5523519,462.9,332.625,459.7,317.325,-733,2477,-753,2305,643,686
5523521,463.46,333,459.3,314.925,-727,2482,-756,2279,643,683
5523523,463.86,331.05,460.02,318,-721,2460,-750,2314,641,683
5523525,463.54,332.85,460.26,315.6,-726,2480,-746,2288,642,687
5523527,463.14,332.85,459.06,315.225,-730,2480,-758,2282,644,683
5523529,463.78,333.075,460.5,317.475,-723,2483,-745,2308,638,682
5523531,462.58,332.325,459.7,317.55,-736,2474,-753,2309,641,685
5523533,463.3,333.15,459.94,316.125,-728,2484,-748,2294,642,684
5523535,463.38,330.225,460.18,317.025,-725,2452,-747,2304,646,686
5523537,462.66,330.3,459.86,315.75,-733,2452,-749,2290,648,687
5523539,463.14,331.65,459.78,317.325,-728,2468,-751,2307,643,684
5523541,463.7,331.2,460.34,315.6,-722,2464,-743,2289,646,685
5523543,462.26,332.775,459.78,315.075,-738,2480,-749,2283,642,688
5523545,463.38,333.75,458.98,315.45,-727,2492,-757,2286,645,684
5523547,462.66,331.35,459.94,314.7,-732,2464,-746,2278,648,685
5523549,464.26,330.15,459.62,316.275,-714,2453,-751,2296,645,686
5523551,463.06,330.375,459.7,313.5,-727,2454,-747,2265,646,685
5523553,463.62,332.1,460.58,315.225,-722,2473,-740,2285,644,684
5523555,464.9,330.45,460.5,314.7,-707,2456,-739,2279,646,687
5523557,463.7,329.625,460.26,316.125,-719,2446,-743,2294,650,684
5523559,463.46,333.375,459.62,315.375,-725,2488,-750,2286,644,686
5523561,462.66,331.35,460.26,315.675,-732,2464,-743,2290,642,687
5523563,462.98,330.525,460.18,314.55,-727,2456,-743,2277,649,683
5523565,462.34,330.525,460.34,314.625,-734,2455,-741,2278,644,687
5523567,462.66,328.575,460.02,314.4,-729,2433,-744,2276,648,685
5523569,461.86,329.625,459.7,315.375,-738,2444,-748,2286,648,684
5523571,463.06,330.675,459.78,313.725,-726,2457,-746,2268,645,685
5523573,461.7,327.3,460.02,314.175,-737,2419,-744,2273,650,682
5523575,463.06,327.825,459.94,314.775,-723,2425,-745,2279,643,683
5523577,462.1,329.625,459.38,313.725,-735,2444,-749,2267,648,683
5523579,463.06,329.025,460.42,315.9,-724,2438,-741,2292,644,685
5523581,462.74,330.375,459.78,315.375,-728,2453,-746,2285,643,684
5523583,463.38,331.05,459.38,314.325,-723,2461,-750,2274,643,686
5523585,461.86,329.1,459.94,314.7,-737,2438,-744,2278,643,683
5523587,462.34,330.15,459.62,315.375,-733,2450,-748,2285,647,682
5523589,462.82,331.95,459.54,316.725,-730,2470,-751,2300,643,679
5523591,461.7,329.25,460.26,314.775,-739,2439,-741,2279,645,683
5523593,463.14,330.45,459.14,315.675,-725,2453,-754,2288,643,681
5523595,463.22,332.1,460.1,314.475,-725,2472,-743,2275,646,686
5523597,462.98,330.675,460.02,313.8,-726,2455,-743,2267,646,683
5523599,461.86,329.325,460.26,313.5,-737,2440,-740,2264,645,682
5523601,461.94,332.175,459.54,313.5,-739,2471,-748,2263,644,682
5523603,462.18,328.725,459.78,313.875,-733,2434,-746,2267,648,683
5523605,462.58,328.35,459.54,315.075,-729,2429,-749,2281,645,681
5523607,462.74,330.45,459.94,314.1,-729,2453,-744,2270,642,685
5523609,463.06,329.475,460.02,314.925,-724,2442,-744,2279,644,681
5523611,461.54,331.575,459.78,315.45,-742,2464,-747,2285,643,680
5523613,461.54,329.1,460.34,315,-740,2437,-740,2280,643,683
5523615,461.54,331.875,460.5,315.075,-743,2467,-739,2281,638,683
5523617,462.34,330.3,459.3,312.975,-734,2450,-750,2257,641,678
5523619,461.86,327.9,459.46,315.675,-736,2424,-751,2287,644,679
5523621,462.66,331.35,460.1,313.95,-731,2462,-743,2268,643,679
5523623,462.66,330.3,460.66,313.275,-730,2451,-736,2261,644,676
5523625,461.78,331.725,460.26,314.175,-741,2466,-741,2271,637,675
5523627,462.42,331.35,460.98,314.4,-734,2463,-734,2274,644,681
5523629,462.18,332.775,459.94,315.15,-737,2478,-746,2281,639,680
5523631,461.06,329.4,460.18,313.875,-747,2440,-742,2268,641,679
5523633,462.58,333.375,459.46,314.175,-734,2485,-750,2271,638,680
5523635,461.46,330.975,458.18,312.525,-744,2458,-762,2252,643,676
5523637,462.18,329.85,460.42,314.475,-735,2446,-740,2275,637,680
5523639,462.26,331.125,460.1,314.475,-735,2460,-743,2275,638,678
5523641,463.7,329.7,459.86,313.575,-718,2446,-745,2265,636,677
5523643,462.58,329.775,460.1,314.7,-731,2446,-743,2278,639,679
5523645,462.66,332.025,460.18,314.55,-732,2471,-742,2276,642,681
5523647,461.78,331.35,459.94,312.975,-740,2463,-743,2258,638,679
5523649,462.5,331.35,460.34,313.275,-733,2464,-740,2263,636,678
5523651,461.54,332.25,460.02,316.125,-744,2473,-745,2293,640,675
5523653,462.82,330.75,460.02,312.45,-729,2457,-742,2254,638,675
5523655,460.42,330.15,460.42,314.25,-754,2449,-740,2274,635,680
5523657,462.18,331.35,459.14,314.4,-737,2464,-754,2275,640,676
5523659,462.58,330.45,460.5,312.075,-732,2455,-737,2250,639,674
5523661,461.62,330.225,460.26,315.15,-742,2452,-743,2284,631,676
5523663,461.78,329.325,459.86,315.6,-739,2441,-747,2288,641,679
5523665,461.06,332.1,460.26,314.55,-749,2472,-742,2277,637,674
5523667,462.66,331.2,459.22,314.4,-731,2463,-753,2275,633,676
5523669,462.66,330,460.18,314.325,-730,2450,-743,2275,630,677
5523671,462.66,330.9,460.42,312.3,-731,2460,-738,2253,632,672
5523673,462.02,329.1,459.78,314.7,-737,2440,-747,2280,634,675
5523675,462.5,331.725,461.54,312.6,-734,2469,-727,2258,634,674
5523677,460.98,330.225,460.42,313.05,-749,2452,-739,2262,630,668
5523679,462.02,331.35,460.18,312.6,-738,2465,-741,2256,628,673
5523681,462.18,329.475,460.58,313.05,-735,2445,-737,2262,632,668
5523683,463.14,330.6,460.26,313.5,-726,2458,-742,2267,626,670
5523685,463.06,330,459.22,312.825,-726,2451,-752,2259,629,664
5523687,463.54,329.475,460.18,311.325,-721,2446,-740,2243,627,666
5523689,460.9,331.05,460.26,313.95,-750,2462,-742,2272,628,665
5523691,463.22,330.675,458.9,312.75,-725,2460,-755,2258,627,660
5523693,461.54,330.9,461.7,312.975,-743,2461,-726,2263,627,659
5523695,463.38,332.1,460.5,312.825,-725,2475,-738,2261,623,665
5523697,462.26,330.675,459.3,313.2,-735,2459,-751,2264,627,662
5523699,461.7,331.95,461.54,313.35,-742,2473,-727,2267,624,664
5523701,461.94,330.825,460.5,313.8,-739,2461,-739,2272,626,664
5523703,462.58,331.8,459.62,314.475,-733,2472,-749,2279,629,662
5523705,461.94,330.75,459.94,311.25,-739,2461,-742,2244,624,665
5523707,462.02,330.225,460.34,313.275,-737,2454,-740,2266,624,663
5523709,462.1,330,459.3,314.55,-737,2452,-753,2280,622,660
5523711,462.82,331.125,459.54,314.85,-730,2465,-751,2284,625,659
5523713,462.66,331.05,460.5,313.5,-731,2465,-739,2269,623,658
5523715,462.34,329.25,460.58,314.25,-733,2444,-739,2278,618,660
5523717,462.34,331.05,459.7,315.075,-735,2465,-748,2287,617,657
5523719,462.34,331.2,460.58,314.625,-735,2466,-739,2282,623,651
5523721,461.14,329.4,460.9,313.875,-746,2446,-734,2275,616,653
5523723,462.42,328.725,459.94,314.55,-732,2440,-745,2281,621,653
5523725,462.58,329.625,459.38,313.8,-731,2450,-751,2274,619,651
5523727,461.7,330.375,459.54,314.925,-741,2458,-750,2286,617,656
5523729,462.02,329.625,460.5,314.7,-737,2450,-740,2284,621,656
5523731,461.06,329.325,459.86,313.425,-747,2446,-746,2270,619,657
5523733,462.1,330,460.1,314.55,-736,2455,-744,2283,620,652
5523735,462.66,330.45,459.38,314.925,-730,2460,-751,2286,615,652
5523737,462.26,329.25,459.3,313.725,-734,2447,-751,2274,617,655
5523739,462.58,329.1,459.3,314.475,-731,2446,-752,2282,613,651
5523741,462.5,329.7,459.06,314.1,-732,2453,-754,2278,618,649
5523743,462.42,329.175,459.22,313.725,-732,2446,-752,2274,615,653
5523745,462.34,329.7,459.7,315,-733,2452,-748,2289,614,650
5523747,462.26,328.95,460.18,314.025,-734,2444,-742,2278,613,651
5523749,462.9,329.7,459.86,313.275,-727,2453,-745,2270,613,651
5523751,462.58,330.15,459.46,314.1,-731,2458,-749,2279,610,648
5523753,462.1,329.175,459.06,314.475,-735,2447,-754,2283,613,649
5523755,462.26,329.775,460.34,312,-734,2454,-738,2256,611,645
5523757,461.78,328.2,459.14,314.025,-737,2436,-753,2278,612,644
5523759,462.74,329.175,459.7,314.175,-728,2448,-747,2280,613,647
5523761,461.86,328.575,459.7,312.9,-736,2440,-745,2266,610,644
5523763,462.5,328.875,460.26,314.4,-729,2444,-741,2283,612,648
5523765,462.5,328.575,461.3,311.775,-729,2441,-727,2255,610,646
5523767,462.1,328.35,460.1,313.575,-734,2438,-742,2274,610,643
5523769,461.94,329.925,459.62,314.1,-737,2456,-747,2280,607,640
5523771,462.58,329.325,460.34,312.525,-729,2450,-738,2263,608,642
5523773,463.38,330.075,459.54,314.475,-721,2459,-749,2284,605,643
5523775,462.5,328.875,460.42,312.6,-730,2445,-738,2264,607,640
5523777,463.54,328.95,459.3,312.75,-719,2446,-750,2265,602,638
5523779,464.66,331.05,460.02,312.975,-709,2470,-742,2267,600,641
5523781,462.66,329.925,460.5,312.075,-729,2457,-736,2258,607,639
5523783,462.74,330.3,461.22,313.65,-729,2461,-730,2276,603,638
5523785,464.02,330.675,460.98,314.7,-716,2466,-734,2287,598,636
5523787,463.78,330,461.06,315.225,-717,2459,-734,2294,599,633
5523789,462.58,331.125,460.9,313.5,-731,2470,-734,2274,599,633
5523791,463.06,329.55,461.7,314.625,-725,2453,-726,2287,599,637
5523793,463.54,330.6,461.38,314.4,-721,2465,-729,2285,597,634
5523795,463.78,330.9,460.74,312.975,-718,2469,-735,2269,599,632
5523797,462.66,329.55,461.54,314.4,-729,2453,-728,2285,598,634
5523799,464.34,332.7,461.3,313.125,-714,2489,-729,2271,599,632
5523801,463.3,328.8,461.38,313.05,-722,2446,-728,2271,600,633
5523803,463.22,330.375,461.22,314.25,-724,2463,-731,2284,598,634
5523805,463.62,330.9,462.34,313.5,-721,2470,-719,2277,596,635
5523807,462.34,330.075,460.74,311.175,-734,2460,-734,2250,594,629
5523809,463.46,331.2,462.26,316.2,-723,2474,-722,2307,595,629
5523811,462.9,330.225,460.82,316.725,-728,2462,-738,2312,595,629
5523813,462.58,330.3,462.42,313.2,-732,2463,-718,2274,589,626
5523815,463.54,328.875,461.38,312.75,-720,2448,-729,2268,590,627
5523817,463.3,329.25,462.34,315.825,-723,2452,-721,2303,592,625
5523819,462.74,330.225,462.58,315.375,-730,2463,-718,2298,590,625
5523821,463.38,329.55,461.7,314.7,-723,2456,-727,2291,588,623
5523823,462.9,329.1,461.54,314.4,-727,2451,-729,2287,588,624
5523825,460.98,328.425,461.46,314.625,-747,2443,-729,2290,588,623
5523827,462.26,330.3,460.5,314.475,-735,2464,-739,2288,587,625
5523829,462.9,329.175,462.1,315.9,-727,2453,-723,2305,590,621
5523831,461.86,330.075,461.78,314.175,-739,2462,-725,2287,588,624
5523833,462.42,329.55,461.94,315.675,-732,2457,-725,2303,587,624
5523835,461.94,328.8,462.34,316.725,-737,2449,-722,2315,590,620
5523837,461.62,330.225,461.62,315.525,-741,2464,-728,2302,589,625
5523839,462.18,329.4,462.34,314.55,-735,2455,-719,2291,584,620
5523841,462.74,328.875,461.62,315,-728,2450,-728,2296,584,622
5523843,461.46,329.025,461.86,313.425,-742,2451,-723,2279,587,622
5523845,462.5,331.05,462.42,314.475,-732,2474,-719,2291,581,620
5523847,462.66,329.025,461.54,314.475,-729,2452,-728,2291,584,622
5523849,461.46,329.85,461.22,314.4,-743,2461,-732,2289,584,622
5523851,461.94,330.15,461.22,313.725,-738,2464,-731,2282,583,623
5523853,461.94,330.45,462.1,314.1,-739,2467,-722,2287,586,619
5523855,462.26,330.45,461.78,314.475,-735,2468,-726,2291,582,620
5523857,462.02,331.125,462.9,314.625,-738,2475,-714,2294,581,618
5523859,460.5,327.3,461.54,314.325,-751,2432,-728,2289,581,621
5523861,462.34,328.2,461.54,315.15,-732,2443,-729,2298,586,619
5523863,461.86,328.95,461.54,314.325,-738,2451,-727,2289,583,623
5523865,462.26,329.625,461.78,313.35,-734,2458,-725,2278,584,620
5523867,461.06,329.475,461.7,315.075,-747,2456,-727,2298,581,619
5523869,462.18,327.45,461.7,313.725,-733,2434,-726,2282,581,620
5523871,461.7,330.45,463.06,315.9,-741,2467,-713,2307,577,617
5523873,461.62,328.2,462.1,314.625,-740,2442,-723,2292,583,620
5523875,461.62,328.425,461.78,316.725,-741,2444,-728,2315,581,616
5523877,461.46,329.1,462.02,313.725,-742,2452,-723,2282,581,618
5523879,461.38,329.175,462.5,314.55,-744,2452,-719,2291,581,620
5523881,460.98,329.85,462.82,315.75,-749,2459,-717,2304,578,614
5523883,461.22,329.85,462.42,316.2,-746,2460,-721,2309,582,613
5523885,461.7,329.625,462.66,316.65,-741,2457,-719,2314,575,615
5523887,460.98,329.1,462.34,313.125,-749,2450,-719,2275,580,617
5523889,462.42,330.075,461.94,313.575,-734,2462,-724,2280,580,618
5523891,461.46,329.1,462.66,314.475,-743,2450,-717,2290,576,615
5523893,462.5,330.3,462.58,315.3,-734,2464,-719,2299,576,613
5523895,461.7,330.225,462.34,315.6,-742,2463,-722,2302,578,615
5523897,460.74,329.475,462.74,315.975,-752,2454,-718,2307,579,616
5523899,461.54,330.225,462.9,314.475,-744,2462,-715,2290,578,616
5523901,461.3,329.025,462.9,315.825,-746,2449,-717,2304,576,614
5523903,461.3,329.175,462.26,314.85,-745,2451,-722,2293,577,619
5523905,461.14,329.1,462.42,314.325,-747,2450,-721,2288,578,617
5523907,462.1,329.175,462.5,314.25,-737,2451,-720,2287,576,616
5523909,461.54,329.7,462.82,314.775,-744,2457,-717,2292,576,618
5523911,462.18,328.8,462.9,317.55,-736,2448,-718,2324,578,613
5523913,461.86,328.725,462.5,317.325,-740,2446,-723,2320,574,613
5523915,461.94,330.75,462.9,316.5,-741,2469,-717,2311,574,613
5523917,461.06,327.9,462.5,315.975,-748,2437,-722,2306,575,613
5523919,461.78,327.9,463.62,315.6,-741,2437,-709,2302,570,613
5523921,461.06,330.45,462.34,317.925,-751,2465,-725,2327,579,610
5523923,461.38,327.15,462.1,317.1,-744,2428,-727,2318,572,611
5523925,462.58,327.3,462.74,316.2,-731,2431,-719,2308,569,613
5523927,461.7,329.775,462.02,315.45,-743,2457,-726,2299,573,615
5523929,461.54,329.175,462.26,316.725,-743,2451,-725,2314,572,615
5523931,462.1,328.05,462.82,315.825,-737,2439,-718,2304,574,614
5523933,460.26,329.1,462.26,315.975,-758,2450,-724,2306,575,614
5523935,460.82,329.175,462.58,316.95,-752,2451,-722,2317,578,612
5523937,461.86,329.025,462.5,315,-740,2450,-720,2296,570,616
5523939,460.02,328.875,461.46,317.7,-760,2447,-734,2325,574,608
5523941,461.86,331.425,461.62,317.4,-743,2477,-733,2322,575,611
5523943,461.46,327.375,462.02,316.425,-743,2432,-727,2312,575,610
5523945,461.86,327.15,461.54,316.125,-739,2430,-733,2308,568,612
5523947,460.74,327.825,462.66,316.125,-752,2437,-721,2309,573,612
5523949,461.22,327.225,463.06,315.75,-747,2431,-716,2305,572,614
5523951,461.38,330.15,461.46,316.35,-747,2464,-734,2311,573,612
5523953,460.58,328.125,461.22,316.2,-754,2440,-736,2309,576,612
5523955,461.78,327.75,462.82,316.425,-741,2438,-720,2313,568,614
5523957,460.5,328.425,462.26,317.175,-756,2444,-726,2321,573,611
5523959,461.06,325.875,462.26,317.175,-747,2417,-726,2321,571,611
5523961,461.06,327.6,463.3,315.6,-749,2436,-714,2305,575,614
5523963,461.14,327.975,462.02,317.175,-748,2440,-729,2321,575,612
5523965,460.66,328.125,462.66,315.45,-754,2442,-721,2303,577,615
5523967,462.02,327,462.02,317.475,-738,2431,-730,2325,574,611
5523969,461.94,326.475,462.82,316.65,-740,2426,-722,2317,572,612
5523971,461.54,326.475,461.46,316.575,-744,2425,-736,2315,570,612
5523973,461.22,328.65,461.3,315.45,-750,2450,-737,2304,575,617
5523975,461.54,326.025,461.38,316.05,-745,2421,-737,2310,570,618
5523977,460.5,327.75,461.22,317.4,-758,2439,-741,2325,575,611
5523979,461.46,329.1,461.3,317.475,-749,2455,-740,2327,572,610
5523981,461.86,327.3,462.58,315.15,-744,2436,-725,2303,571,613
5523983,460.34,329.475,461.46,317.775,-763,2460,-740,2331,573,611
5523985,460.1,329.325,462.18,317.7,-765,2458,-733,2331,574,612
5523987,460.9,329.325,462.02,316.575,-757,2459,-733,2319,576,617
5523989,460.82,328.875,461.86,315.6,-759,2455,-735,2309,575,613
5523991,460.9,329.625,461.46,317.85,-758,2463,-742,2333,572,610
5523993,460.9,328.05,461.54,317.7,-758,2447,-741,2333,574,614
5523995,461.7,328.725,461.06,318.3,-750,2455,-747,2339,575,610
5523997,461.62,328.5,461.54,317.85,-752,2453,-742,2335,575,614
5523999,460.74,329.325,461.46,317.475,-762,2462,-743,2332,574,613
5524001,461.94,330.225,461.3,318.15,-750,2474,-747,2340,573,613
5524003,461.06,329.175,462.1,317.475,-759,2461,-738,2333,574,611
5524005,461.46,329.475,461.86,318.675,-756,2466,-742,2347,577,612
5524007,461.3,329.625,460.66,319.5,-758,2468,-756,2355,575,614
5524009,461.22,331.275,461.14,318.225,-762,2487,-751,2343,573,612
5524011,460.5,330.45,460.9,318.45,-769,2477,-754,2345,577,614
5524013,460.98,329.325,461.22,318.9,-764,2467,-752,2352,576,614
5524015,460.9,328.8,460.98,318.675,-764,2461,-754,2349,575,613
5524017,461.06,330.3,461.22,318.45,-765,2479,-753,2349,575,612
5524019,460.66,329.55,459.86,318.9,-768,2471,-768,2352,577,612
5524021,461.22,329.625,460.74,318.825,-764,2473,-759,2354,574,612
5524023,460.66,328.35,460.82,318.075,-768,2459,-757,2345,574,611
5524025,461.7,329.925,459.94,318.525,-760,2478,-768,2351,573,610
