Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9039325,267.94,69.45,265.46,54.3,-1860,-1218,-1881,-1388,553,675
9039327,268.34,65.7,266.34,54.225,-1855,-1260,-1872,-1389,553,674
9039329,267.38,65.1,267.06,51.6,-1864,-1267,-1863,-1418,553,678
9039331,266.9,66.15,265.94,53.25,-1871,-1256,-1876,-1401,554,672
9039333,267.38,64.95,266.82,53.85,-1865,-1269,-1867,-1393,552,675
9039335,266.82,65.475,266.26,51.675,-1871,-1264,-1872,-1419,553,679
9039337,266.5,65.4,267.38,51.9,-1875,-1265,-1860,-1416,556,678
9039339,267.94,60.375,267.22,53.1,-1858,-1322,-1862,-1403,556,676
9039341,266.42,59.325,267.3,50.925,-1874,-1333,-1861,-1427,564,683
9039343,265.54,61.725,267.46,51.375,-1885,-1308,-1860,-1423,565,678
9039345,266.34,60.15,267.3,50.925,-1876,-1325,-1861,-1428,560,679
9039347,264.82,62.25,267.38,50.475,-1893,-1302,-1860,-1433,557,683
9039349,264.66,61.425,268.1,50.4,-1894,-1312,-1853,-1434,562,681
9039351,265.06,60.9,267.14,49.95,-1890,-1318,-1863,-1440,559,682
9039353,264.18,61.5,267.38,49.95,-1900,-1312,-1861,-1439,563,682
9039355,264.58,60.825,268.58,50.175,-1896,-1319,-1848,-1437,562,680
9039357,264.34,57.675,267.46,51.075,-1897,-1355,-1860,-1427,564,682
9039359,264.42,58.875,267.94,50.475,-1897,-1342,-1855,-1435,565,685
9039361,264.02,60.075,267.86,49.425,-1902,-1329,-1855,-1447,565,685
9039363,264.02,59.325,268.42,49.725,-1901,-1337,-1849,-1443,568,682
9039365,264.58,59.25,268.82,49.2,-1895,-1338,-1845,-1449,569,684
9039367,263.62,59.7,268.5,50.325,-1906,-1334,-1849,-1438,567,682
9039369,263.06,58.8,268.58,50.475,-1912,-1345,-1848,-1435,570,685
9039371,263.06,56.775,268.42,49.275,-1911,-1367,-1849,-1449,572,684
9039373,262.9,57.975,269.62,48.9,-1914,-1354,-1835,-1454,571,690
9039375,263.78,58.2,269.14,48.375,-1903,-1351,-1840,-1460,573,690
9039377,261.78,59.175,268.9,49.275,-1925,-1341,-1843,-1450,568,690
9039379,262.74,56.25,268.58,49.125,-1914,-1373,-1847,-1451,573,691
9039381,261.38,58.275,270.18,48.075,-1930,-1352,-1829,-1463,572,691
9039383,261.14,57.075,269.62,48.9,-1932,-1365,-1835,-1454,574,692
9039385,261.14,56.775,268.9,47.925,-1932,-1368,-1843,-1465,568,694
9039387,262.02,57.3,269.06,46.125,-1923,-1363,-1840,-1485,576,698
9039389,261.62,57.45,269.06,46.8,-1927,-1361,-1840,-1478,572,696
9039391,260.74,56.1,270.02,46.5,-1936,-1377,-1830,-1481,568,696
9039393,261.46,56.625,269.14,46.95,-1928,-1370,-1840,-1476,573,697
9039395,261.3,54.225,269.7,45.3,-1929,-1398,-1833,-1495,577,699
9039397,261.14,52.875,269.14,45.9,-1930,-1413,-1839,-1488,579,697
9039399,259.78,56.475,269.3,45.225,-1947,-1373,-1837,-1496,576,700
9039401,260.58,56.1,269.14,45.825,-1938,-1377,-1839,-1489,577,701
9039403,261.14,55.725,269.38,46.2,-1932,-1381,-1837,-1485,578,698
9039405,260.58,55.275,270.02,45.3,-1938,-1386,-1830,-1495,579,702
9039407,261.14,54.675,270.42,46.95,-1930,-1393,-1825,-1476,579,696
9039409,259.14,53.55,270.98,45.9,-1953,-1406,-1819,-1488,578,698
9039411,260.1,55.725,270.02,45.3,-1943,-1382,-1830,-1495,580,702
9039413,260.58,54.75,270.74,45,-1937,-1393,-1822,-1498,582,701
9039415,260.1,54.15,270.34,45.15,-1942,-1399,-1826,-1496,581,701
9039417,260.26,54.75,270.1,45.375,-1941,-1392,-1829,-1494,578,704
9039419,260.74,56.85,270.5,46.2,-1936,-1369,-1825,-1485,578,702
9039421,260.26,53.25,271.06,46.2,-1940,-1409,-1818,-1484,585,700
9039423,259.86,54.6,270.9,45.3,-1946,-1394,-1820,-1495,582,706
9039425,260.58,54.3,270.34,45.075,-1937,-1397,-1826,-1497,581,703
9039427,258.82,52.95,270.26,44.475,-1956,-1413,-1827,-1504,585,703
9039429,260.1,53.775,270.42,45.45,-1942,-1403,-1825,-1493,584,704
9039431,259.86,54.225,270.98,45.375,-1945,-1398,-1819,-1493,583,706
9039433,259.38,52.95,270.26,45.525,-1950,-1412,-1827,-1492,587,703
9039435,259.14,53.325,270.34,45.3,-1953,-1408,-1826,-1494,588,706
9039437,259.86,52.95,270.74,44.025,-1944,-1412,-1821,-1508,586,704
9039439,260.02,53.325,270.42,45.225,-1943,-1408,-1826,-1495,587,706
9039441,259.06,53.4,270.82,45.3,-1954,-1407,-1821,-1494,592,708
9039443,258.9,52.725,271.22,45.675,-1955,-1415,-1817,-1490,587,705
9039445,259.38,52.725,270.5,45.975,-1950,-1415,-1825,-1487,591,706
9039447,258.42,54.075,270.58,45.75,-1961,-1400,-1824,-1489,590,704
9039449,259.22,53.625,270.66,45.525,-1952,-1404,-1823,-1492,588,707
9039451,259.62,53.175,270.34,44.55,-1947,-1410,-1826,-1502,592,708
9039453,259.22,54,270.9,45.15,-1953,-1401,-1820,-1496,592,708
9039455,258.82,53.325,270.1,45.45,-1956,-1408,-1829,-1493,590,710
9039457,258.34,52.95,271.06,45.45,-1962,-1412,-1818,-1492,592,711
9039459,258.42,52.95,270.98,45.375,-1961,-1412,-1819,-1493,592,709
9039461,258.1,53.85,270.74,45.3,-1965,-1402,-1822,-1494,594,711
9039463,258.82,54.15,270.58,46.125,-1957,-1398,-1825,-1484,593,709
9039465,258.1,53.025,270.5,45.6,-1965,-1412,-1825,-1490,592,710
9039467,257.86,53.625,270.74,46.2,-1969,-1405,-1823,-1484,592,711
9039469,258.34,54.75,270.1,46.125,-1964,-1392,-1830,-1485,595,713
9039471,258.18,54.6,270.42,45.9,-1965,-1393,-1827,-1488,590,713
9039473,258.26,53.475,270.66,46.05,-1964,-1406,-1824,-1485,593,709
9039475,258.74,54.075,271.38,45.675,-1959,-1399,-1817,-1489,594,711
9039477,258.66,53.925,270.66,46.5,-1960,-1401,-1825,-1481,594,713
9039479,258.18,53.925,270.66,46.125,-1965,-1401,-1825,-1484,597,709
9039481,258.42,54.375,270.26,45.225,-1963,-1396,-1829,-1495,593,711
9039483,258.66,54,269.3,45.525,-1960,-1400,-1840,-1492,592,715
9039485,258.82,53.175,268.58,43.95,-1958,-1409,-1847,-1510,594,714
9039487,258.98,53.025,267.3,44.1,-1956,-1412,-1862,-1509,592,710
9039489,254.26,52.35,263.62,41.85,-2008,-1420,-1901,-1535,591,712
9039491,252.18,50.775,260.74,41.1,-2031,-1439,-1933,-1544,591,714
9039493,248.58,50.025,258.1,39.6,-2070,-1448,-1961,-1561,591,712
9039495,244.82,49.95,254.5,38.625,-2112,-1450,-2001,-1574,589,710
9039497,242.34,46.875,252.18,36.75,-2138,-1485,-2026,-1596,589,709
9039499,240.98,45.3,250.42,35.7,-2153,-1504,-2045,-1608,588,704
9039501,239.46,43.5,249.78,33.45,-2168,-1524,-2051,-1633,589,707
9039503,242.02,42.9,249.38,32.475,-2141,-1530,-2055,-1645,586,704
9039505,242.18,40.95,249.46,29.55,-2138,-1552,-2053,-1677,584,706
9039507,241.46,40.275,248.42,28.425,-2145,-1561,-2064,-1691,582,702
9039509,241.06,39.375,245.78,27.45,-2149,-1570,-2093,-1702,582,700
9039511,240.58,40.2,243.62,29.25,-2155,-1562,-2117,-1684,581,701
9039513,238.5,41.925,242.58,28.725,-2179,-1543,-2129,-1690,584,701
9039515,237.3,41.025,241.46,29.175,-2191,-1554,-2141,-1685,581,704
9039517,236.9,40.425,241.86,29.1,-2196,-1561,-2136,-1686,588,705
9039519,238.18,42.825,242.34,30.45,-2182,-1534,-2131,-1671,586,705
9039521,236.74,41.625,243.94,29.775,-2198,-1548,-2114,-1678,588,702
9039523,236.98,41.4,243.94,29.925,-2195,-1550,-2113,-1676,588,705
9039525,237.46,41.4,244.42,29.775,-2189,-1550,-2108,-1679,586,709
9039527,235.38,40.05,245.06,29.775,-2211,-1566,-2100,-1678,584,704
9039529,236.9,40.2,243.46,29.625,-2195,-1564,-2118,-1680,589,706
9039531,236.02,39.6,243.78,29.625,-2204,-1572,-2114,-1681,588,707
9039533,236.98,40.35,244.66,28.875,-2194,-1563,-2104,-1689,589,705
9039535,236.98,39.375,244.5,29.7,-2193,-1574,-2106,-1680,587,705
9039537,236.66,40.125,244.82,28.8,-2197,-1565,-2103,-1690,591,710
9039539,236.5,40.575,244.82,30.675,-2199,-1561,-2103,-1669,588,707
9039541,236.1,39.825,246.18,29.925,-2203,-1570,-2088,-1677,589,708
9039543,235.94,40.65,244.34,30.225,-2204,-1561,-2108,-1675,591,706
9039545,236.5,39.975,245.46,29.175,-2199,-1567,-2095,-1686,587,709
9039547,236.26,38.625,245.7,28.875,-2200,-1583,-2092,-1689,586,709
9039549,235.94,39.15,245.22,29.25,-2204,-1577,-2097,-1685,590,708
9039551,235.22,38.925,245.62,29.175,-2211,-1580,-2093,-1685,591,708
9039553,235.3,38.775,245.78,28.125,-2210,-1581,-2091,-1697,588,711
9039555,235.7,40.05,245.7,28.65,-2206,-1567,-2091,-1691,590,709
9039557,236.74,38.25,245.7,27.75,-2194,-1587,-2091,-1701,592,710
9039559,235.62,38.325,246.26,28.2,-2206,-1586,-2084,-1696,591,709
9039561,235.46,38.775,245.46,27.375,-2208,-1581,-2093,-1706,590,712
9039563,236.5,38.7,245.38,27.45,-2196,-1581,-2093,-1705,593,712
9039565,234.82,37.5,245.94,26.85,-2214,-1596,-2087,-1711,590,711
9039567,236.18,37.35,246.42,27,-2199,-1597,-2081,-1710,594,711
9039569,235.62,37.725,245.38,26.1,-2205,-1593,-2092,-1719,596,712
9039571,235.46,37.8,246.1,26.55,-2206,-1592,-2084,-1714,593,708
9039573,236.1,36.45,246.1,24.675,-2199,-1606,-2083,-1735,590,707
9039575,234.26,37.65,246.26,26.175,-2219,-1594,-2082,-1718,590,709
9039577,236.02,36.075,245.86,25.125,-2199,-1611,-2086,-1730,594,706
9039579,236.42,36.3,246.18,24.825,-2195,-1607,-2082,-1733,590,707
9039581,235.3,35.7,246.1,24.375,-2207,-1614,-2083,-1738,594,708
9039583,235.78,36.45,246.26,24.6,-2201,-1606,-2082,-1735,594,710
9039585,234.98,37.2,245.46,24.45,-2210,-1598,-2090,-1737,591,710
9039587,234.66,36.15,245.54,24.9,-2214,-1610,-2089,-1732,591,709
9039589,234.74,35.4,245.86,25.5,-2213,-1617,-2086,-1725,590,709
9039591,234.02,37.125,245.46,24.45,-2221,-1598,-2090,-1737,591,711
9039593,235.3,34.125,245.86,23.4,-2205,-1632,-2084,-1748,594,709
9039595,234.26,37.125,245.7,23.925,-2218,-1598,-2086,-1742,592,707
9039597,234.5,35.325,246.02,22.875,-2215,-1618,-2083,-1754,595,708
9039599,233.7,36.15,246.18,23.1,-2224,-1609,-2081,-1751,591,707
9039601,233.38,34.65,245.54,24.15,-2227,-1626,-2088,-1739,595,708
9039603,235.3,34.725,245.78,24.9,-2206,-1623,-2086,-1730,598,710
9039605,233.78,34.875,245.94,23.85,-2223,-1623,-2084,-1742,594,707
9039607,233.14,36.45,245.78,24.225,-2230,-1604,-2086,-1738,592,712
9039609,233.62,33.9,245.54,24.375,-2224,-1633,-2089,-1735,603,712
9039611,233.86,33.375,246.1,23.025,-2221,-1638,-2082,-1750,591,712
9039613,233.38,33.375,245.78,23.475,-2226,-1639,-2085,-1746,596,709
9039615,234.34,35.1,245.14,24.225,-2217,-1619,-2093,-1736,599,713
9039617,232.98,35.7,245.38,23.25,-2232,-1612,-2090,-1748,598,714
9039619,233.3,33.6,245.86,22.95,-2227,-1635,-2085,-1750,601,711
9039621,233.86,32.85,245.46,24.225,-2222,-1643,-2090,-1736,598,714
9039623,233.3,36.375,245.3,22.95,-2229,-1603,-2091,-1749,596,711
9039625,231.38,35.625,246.5,24.15,-2249,-1612,-2078,-1735,600,712
9039627,232.9,38.175,245.54,23.85,-2234,-1582,-2089,-1739,598,715
9039629,233.46,37.125,245.62,23.85,-2227,-1593,-2088,-1738,600,715
9039631,233.06,36.225,245.22,24.975,-2232,-1603,-2094,-1725,600,716
9039633,231.86,37.2,244.98,25.125,-2245,-1593,-2096,-1724,601,716
9039635,232.98,36.825,245.22,24.525,-2233,-1595,-2093,-1729,600,717
9039637,231.38,37.8,245.3,24.825,-2252,-1585,-2092,-1725,599,715
9039639,232.42,37.2,245.54,26.025,-2239,-1590,-2091,-1711,603,719
9039641,231.46,37.875,245.62,25.125,-2251,-1583,-2089,-1722,600,716
9039643,231.78,37.65,245.38,26.4,-2247,-1585,-2092,-1706,604,715
9039645,230.66,37.425,245.06,25.125,-2260,-1587,-2095,-1720,601,719
9039647,230.74,35.625,245.46,24.975,-2257,-1606,-2091,-1721,605,719
9039649,231.46,36.075,246.34,26.25,-2250,-1601,-2082,-1707,605,717
9039651,230.26,35.775,244.26,24.225,-2264,-1604,-2104,-1729,605,721
9039653,231.06,36.225,245.86,25.8,-2255,-1599,-2087,-1710,603,720
9039655,230.5,37.575,244.66,26.25,-2261,-1583,-2101,-1705,601,719
9039657,230.66,36.225,245.14,26.175,-2259,-1598,-2095,-1706,603,722
9039659,230.74,36,244.82,23.925,-2259,-1600,-2098,-1730,603,720
9039661,229.78,34.875,245.22,23.85,-2269,-1612,-2094,-1731,604,722
9039663,230.42,32.1,244.82,23.625,-2261,-1643,-2098,-1733,606,722
9039665,231.14,32.325,244.9,24.075,-2253,-1640,-2098,-1728,610,721
9039667,230.82,32.175,245.46,23.175,-2257,-1641,-2091,-1737,608,721
9039669,231.14,30.675,246.1,20.55,-2253,-1658,-2084,-1767,604,726
9039671,231.14,31.725,245.38,22.425,-2253,-1647,-2092,-1746,612,718
9039673,230.74,31.95,245.54,22.2,-2258,-1644,-2091,-1748,608,723
9039675,230.5,32.925,246.82,17.325,-2261,-1633,-2075,-1802,607,717
9039677,229.54,33.675,246.42,20.925,-2272,-1625,-2081,-1763,601,718
9039679,230.66,31.125,247.06,19.275,-2259,-1654,-2073,-1781,608,723
9039681,229.78,31.5,246.74,18.75,-2269,-1650,-2076,-1787,605,718
9039683,231.54,29.625,245.86,19.35,-2249,-1671,-2087,-1780,611,724
9039685,230.58,27,246.58,16.425,-2259,-1700,-2078,-1813,613,720
9039687,232.02,28.5,246.82,16.65,-2244,-1683,-2076,-1811,611,719
9039689,231.94,29.325,246.98,17.025,-2245,-1674,-2074,-1807,605,720
9039691,232.18,27.3,247.14,16.8,-2242,-1697,-2073,-1811,606,717
9039693,231.7,29.55,246.98,16.5,-2247,-1673,-2074,-1814,608,721
9039695,231.86,27.9,247.78,13.425,-2246,-1692,-2064,-1849,601,723
9039697,230.9,29.175,247.78,14.7,-2256,-1678,-2065,-1835,604,715
9039699,231.06,25.425,246.42,15.45,-2254,-1721,-2080,-1827,613,721
9039701,232.34,27.825,247.38,12.825,-2241,-1694,-2068,-1856,604,719
9039703,230.98,29.25,247.38,13.425,-2257,-1679,-2070,-1851,606,718
9039705,230.34,27.825,246.74,13.725,-2263,-1696,-2076,-1848,611,723
9039707,232.18,27.3,247.06,12.6,-2243,-1702,-2073,-1862,603,721
9039709,231.22,25.275,246.58,12.675,-2253,-1725,-2078,-1861,614,722
9039711,230.98,27,246.9,14.775,-2257,-1707,-2076,-1839,605,719
9039713,231.38,26.55,247.38,11.775,-2252,-1712,-2070,-1872,607,719
9039715,230.58,26.175,247.22,15,-2260,-1717,-2073,-1837,610,714
9039717,230.18,27.45,247.3,14.625,-2265,-1703,-2072,-1841,614,721
9039719,231.14,26.4,247.22,12.9,-2255,-1716,-2072,-1861,602,719
9039721,230.74,24.525,247.22,14.1,-2258,-1736,-2073,-1848,610,722
9039723,230.58,27.375,246.58,15.45,-2262,-1705,-2080,-1834,613,722
9039725,230.18,28.275,246.34,14.475,-2267,-1696,-2083,-1845,607,717
9039727,230.5,31.8,246.58,14.7,-2265,-1657,-2081,-1843,604,719
9039729,230.66,29.25,246.66,16.125,-2262,-1686,-2080,-1827,613,719
9039731,230.18,30.3,247.14,14.925,-2268,-1675,-2076,-1841,607,715
9039733,230.98,28.875,246.42,17.025,-2259,-1690,-2084,-1817,607,717
9039735,229.94,29.625,246.98,17.4,-2272,-1683,-2078,-1814,609,720
9039737,229.38,30,246.98,16.95,-2278,-1679,-2078,-1819,612,719
9039739,229.86,31.5,246.42,17.325,-2273,-1661,-2085,-1815,607,718
9039741,230.66,29.625,246.82,18,-2264,-1682,-2081,-1808,610,720
9039743,230.5,29.475,246.9,15.9,-2266,-1685,-2079,-1831,612,721
9039745,230.26,31.875,246.9,18.525,-2269,-1658,-2081,-1802,604,717
9039747,230.42,29.4,245.94,18.675,-2267,-1685,-2092,-1800,612,721
9039749,230.02,31.575,246.26,17.025,-2272,-1661,-2087,-1819,606,721
9039751,229.54,32.25,246.18,17.7,-2278,-1653,-2089,-1811,603,718
9039753,229.86,31.275,245.7,18.975,-2274,-1664,-2094,-1796,610,720
9039755,229.54,32.475,245.3,18.975,-2279,-1651,-2099,-1797,609,722
9039757,228.66,32.175,243.3,18.45,-2288,-1654,-2121,-1803,611,724
9039759,225.46,32.25,241.54,20.775,-2324,-1654,-2142,-1777,608,721
9039761,222.42,33.75,236.26,19.275,-2358,-1638,-2199,-1796,612,729
9039763,217.94,36.15,232.18,21.75,-2409,-1612,-2246,-1768,606,723
9039765,213.62,38.625,224.98,23.4,-2458,-1585,-2326,-1752,608,721
9039767,210.1,37.65,219.62,24.675,-2497,-1597,-2386,-1739,615,722
9039769,203.94,41.175,215.38,25.425,-2566,-1559,-2434,-1732,612,719
9039771,201.78,42.675,211.86,28.125,-2591,-1543,-2474,-1702,611,719
9039773,200.9,43.35,211.54,29.1,-2601,-1535,-2477,-1691,609,721
9039775,200.5,44.4,211.3,30.75,-2606,-1522,-2481,-1672,610,720
9039777,201.06,44.55,211.22,32.25,-2600,-1521,-2483,-1656,611,722
9039779,201.3,45.825,213.46,32.025,-2598,-1506,-2458,-1657,611,728
9039781,201.86,45.225,214.1,31.575,-2591,-1513,-2451,-1662,608,726
9039783,202.58,44.85,215.3,30.525,-2583,-1516,-2437,-1672,610,724
9039785,201.94,44.7,216.1,29.625,-2590,-1517,-2428,-1682,609,725
9039787,202.5,43.725,216.34,30.075,-2584,-1528,-2425,-1677,610,724
9039789,202.5,44.4,216.9,28.125,-2584,-1520,-2418,-1698,608,724
9039791,202.5,43.575,217.22,27.825,-2583,-1528,-2415,-1701,608,723
9039793,200.9,44.1,218.1,28.575,-2602,-1523,-2405,-1692,607,722
9039795,202.42,43.2,218.26,28.35,-2585,-1532,-2403,-1694,607,723
9039797,201.46,43.35,218.5,29.55,-2595,-1530,-2401,-1680,606,720
9039799,202.1,42.525,219.14,30.375,-2588,-1540,-2394,-1670,608,717
9039801,202.18,43.95,218.1,29.625,-2587,-1523,-2406,-1679,605,721
9039803,202.74,42.9,218.5,29.325,-2581,-1534,-2401,-1681,605,722
9039805,201.78,42.9,217.7,29.4,-2591,-1535,-2410,-1681,609,721
9039807,201.62,43.2,218.02,30.6,-2594,-1530,-2407,-1666,608,722
9039809,201.14,43.5,217.54,29.1,-2599,-1527,-2412,-1684,607,723
9039811,201.3,43.725,217.22,29.1,-2597,-1524,-2415,-1683,609,719
9039813,201.54,43.5,217.46,28.725,-2594,-1527,-2413,-1688,609,720
9039815,201.7,42.6,217.94,29.25,-2592,-1536,-2407,-1680,609,720
9039817,201.7,43.725,217.46,29.025,-2592,-1523,-2412,-1683,610,721
9039819,202.02,44.325,218.1,29.25,-2589,-1516,-2405,-1680,607,722
9039821,201.54,43.2,217.62,29.775,-2594,-1528,-2410,-1674,609,723
9039823,201.3,42.75,217.46,28.875,-2596,-1533,-2412,-1683,608,721
9039825,201.38,43.575,217.62,28.725,-2596,-1523,-2410,-1685,610,723
9039827,201.06,42.9,217.86,29.775,-2598,-1531,-2407,-1673,608,718
9039829,201.14,43.575,217.54,29.025,-2598,-1523,-2410,-1681,609,721
9039831,201.46,43.125,217.62,28.35,-2594,-1527,-2409,-1688,607,721
9039833,201.22,43.575,217.94,29.475,-2596,-1522,-2406,-1675,608,725
9039835,200.9,43.2,218.42,29.025,-2600,-1526,-2401,-1679,609,722
9039837,201.3,43.425,217.22,29.1,-2596,-1523,-2413,-1679,610,722
9039839,201.22,42,217.62,28.425,-2596,-1539,-2409,-1686,608,724
9039841,201.22,42.525,217.94,27.975,-2596,-1533,-2405,-1690,608,720
9039843,200.34,42.675,217.22,29.025,-2605,-1531,-2413,-1679,611,722
9039845,201.46,42.825,217.78,28.875,-2593,-1529,-2407,-1680,609,726
9039847,201.54,43.35,217.54,28.125,-2592,-1522,-2409,-1688,608,721
9039849,200.5,43.35,217.38,28.425,-2603,-1523,-2411,-1684,613,724
9039851,200.9,43.65,217.78,28.05,-2599,-1518,-2407,-1688,608,724
9039853,200.18,42.6,217.62,29.175,-2607,-1530,-2409,-1675,610,723
9039855,200.26,43.2,217.86,28.275,-2606,-1523,-2406,-1685,610,724
9039857,200.5,42.6,218.18,27.525,-2603,-1530,-2402,-1693,615,725
9039859,200.82,43.5,217.62,27.975,-2601,-1519,-2409,-1688,607,721
9039861,200.9,42.6,217.62,28.575,-2600,-1529,-2409,-1681,610,725
9039863,199.06,41.55,217.62,28.575,-2619,-1541,-2409,-1681,612,725
9039865,200.58,43.2,217.62,28.2,-2604,-1522,-2409,-1685,611,725
9039867,200.74,42.45,217.7,28.275,-2602,-1530,-2409,-1684,610,725
9039869,200.02,41.25,217.38,27.75,-2609,-1544,-2412,-1689,613,724
9039871,199.7,43.2,218.26,28.125,-2614,-1522,-2402,-1685,609,725
9039873,200.26,42,218.26,27.75,-2607,-1535,-2402,-1689,610,725
9039875,200.26,42.3,216.98,28.05,-2607,-1532,-2417,-1686,611,725
9039877,199.86,42,217.7,27.075,-2611,-1535,-2409,-1697,612,723
9039879,200.5,41.775,217.14,26.925,-2605,-1537,-2415,-1698,610,725
9039881,199.54,42.3,217.54,26.775,-2616,-1532,-2411,-1700,611,726
9039883,199.94,41.925,218.18,26.85,-2611,-1535,-2404,-1699,612,724
9039885,199.94,41.1,217.7,26.4,-2611,-1545,-2408,-1704,610,727
9039887,200.5,41.775,218.58,26.775,-2605,-1537,-2399,-1700,610,726
9039889,199.86,41.1,217.7,26.1,-2612,-1545,-2409,-1707,612,724
9039891,199.7,41.55,218.34,26.25,-2614,-1540,-2402,-1705,613,727
9039893,200.18,41.1,217.86,25.125,-2609,-1545,-2407,-1718,611,728
9039895,200.26,41.4,217.7,25.275,-2608,-1542,-2409,-1717,611,728
9039897,199.94,40.95,217.86,25.125,-2612,-1547,-2407,-1718,612,728
9039899,200.34,39.9,217.46,26.025,-2608,-1559,-2413,-1709,611,726
9039901,199.94,41.1,218.02,25.725,-2612,-1545,-2406,-1712,612,727
9039903,199.86,40.95,218.02,25.65,-2613,-1547,-2406,-1713,612,727
9039905,199.86,40.725,217.3,24.675,-2614,-1550,-2414,-1724,611,730
9039907,199.94,40.35,217.46,26.025,-2612,-1554,-2413,-1709,612,726
9039909,199.46,41.025,217.7,25.425,-2618,-1547,-2410,-1716,613,727
9039911,199.94,40.8,217.86,24.75,-2613,-1550,-2408,-1724,612,730
9039913,200.58,40.35,217.78,24.975,-2605,-1554,-2409,-1721,614,729
9039915,199.46,41.1,217.54,25.2,-2618,-1547,-2412,-1719,612,733
9039917,199.54,40.35,217.7,24.9,-2617,-1555,-2410,-1723,612,729
9039919,199.62,41.25,217.94,26.25,-2617,-1545,-2408,-1708,611,726
9039921,198.98,41.85,217.46,25.5,-2624,-1539,-2413,-1716,611,731
9039923,199.3,41.55,217.62,25.125,-2621,-1542,-2412,-1720,612,729
9039925,199.62,41.475,217.3,26.925,-2617,-1543,-2416,-1701,609,727
9039927,198.9,41.4,216.98,25.65,-2625,-1544,-2419,-1715,612,733
9039929,199.86,41.475,218.02,25.8,-2615,-1543,-2407,-1713,615,731
9039931,199.62,41.325,218.02,26.475,-2617,-1545,-2408,-1705,611,729
9039933,199.86,41.475,218.18,27.525,-2615,-1543,-2406,-1694,615,733
9039935,199.54,41.025,217.94,27.15,-2618,-1548,-2409,-1698,614,731
9039937,199.78,41.7,217.14,27,-2616,-1541,-2418,-1699,611,729
9039939,198.9,42.45,217.14,26.625,-2626,-1532,-2418,-1704,611,734
9039941,198.82,41.25,217.38,27.15,-2626,-1546,-2415,-1697,612,731
9039943,199.22,40.5,217.86,28.35,-2621,-1553,-2410,-1684,610,731
9039945,198.9,41.4,217.22,26.775,-2625,-1543,-2417,-1702,612,734
9039947,199.3,40.875,217.86,26.625,-2620,-1549,-2409,-1703,614,730
9039949,199.62,41.325,217.94,27.075,-2617,-1544,-2408,-1698,613,729
9039951,199.14,41.325,218.5,25.575,-2622,-1543,-2402,-1714,612,733
9039953,199.7,42.15,218.18,26.7,-2616,-1534,-2405,-1701,613,731
9039955,199.22,41.475,218.18,27.375,-2621,-1541,-2405,-1693,612,732
9039957,199.14,41.325,218.1,27.3,-2622,-1543,-2406,-1694,612,736
9039959,200.18,41.4,218.66,26.025,-2610,-1541,-2400,-1708,613,735
9039961,199.62,40.725,218.42,25.575,-2616,-1549,-2402,-1713,613,731
9039963,199.14,39.9,218.34,26.4,-2620,-1558,-2403,-1704,615,731
9039965,200.42,37.65,218.1,26.475,-2606,-1583,-2405,-1703,619,737
9039967,199.62,40.05,219.46,26.325,-2615,-1556,-2390,-1704,615,736
9039969,200.26,40.725,218.58,25.95,-2608,-1548,-2399,-1708,613,735
9039971,200.34,38.25,219.14,26.85,-2606,-1575,-2393,-1698,619,736
9039973,199.78,40.125,219.7,25.425,-2613,-1554,-2386,-1713,617,735
9039975,199.86,40.05,218.82,25.05,-2611,-1555,-2396,-1717,612,732
9039977,200.18,40.725,218.74,25.95,-2608,-1547,-2397,-1707,613,733
9039979,199.3,41.4,219.78,25.575,-2617,-1540,-2385,-1710,617,736
9039981,200.1,40.05,219.7,26.1,-2607,-1554,-2385,-1705,614,732
9039983,200.1,40.65,218.82,26.325,-2607,-1548,-2395,-1702,612,737
9039985,199.94,40.725,220.02,26.325,-2609,-1547,-2382,-1702,616,734
9039987,200.1,39.375,220.1,26.475,-2607,-1561,-2380,-1700,615,734
9039989,200.18,41.25,219.46,25.2,-2606,-1540,-2387,-1715,613,736
9039991,200.26,40.125,219.78,25.05,-2605,-1553,-2383,-1715,613,737
9039993,199.46,41.55,219.78,24.6,-2614,-1536,-2383,-1721,616,739
9039995,200.98,40.425,219.7,25.425,-2596,-1549,-2383,-1711,612,737
9039997,200.18,41.325,220.58,26.475,-2605,-1538,-2373,-1699,613,737
9039999,200.26,41.1,220.1,26.85,-2604,-1541,-2379,-1694,618,737
9040001,200.34,41.175,219.94,25.575,-2603,-1540,-2380,-1708,614,740
9040003,200.34,40.8,219.94,27.225,-2602,-1544,-2380,-1689,614,737
9040005,199.22,41.025,220.26,26.55,-2615,-1541,-2377,-1698,615,736
9040007,199.62,42,219.78,26.775,-2610,-1530,-2382,-1694,617,739
9040009,199.86,40.95,219.54,27.15,-2607,-1542,-2385,-1690,613,740
9040011,199.38,41.325,220.5,27.15,-2613,-1537,-2374,-1689,616,737
9040013,199.86,40.65,219.7,26.475,-2607,-1544,-2382,-1697,614,742
9040015,199.62,41.325,220.58,26.475,-2610,-1537,-2372,-1697,612,740
9040017,199.62,41.7,220.18,26.775,-2610,-1533,-2377,-1694,619,740
9040019,199.46,41.55,220.1,27.375,-2612,-1534,-2378,-1686,617,739
9040021,198.66,40.95,220.18,27.15,-2620,-1540,-2377,-1689,616,738
