Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
758188,547.78,436.05,530.5,444.45,-198,3864,-387,3961,691,935
758190,550.02,435.6,534.34,447.375,-174,3859,-345,3995,690,936
758192,550.98,436.575,534.74,448.875,-164,3870,-341,4012,690,937
758194,551.54,436.95,534.66,449.625,-158,3875,-342,4021,688,939
758196,551.94,437.85,534.82,450.675,-153,3885,-341,4033,690,936
758198,550.66,437.55,535.06,450.525,-167,3882,-338,4032,691,936
758200,548.82,436.275,533.86,450.225,-186,3868,-351,4029,690,935
758202,547.62,436.125,534.74,448.65,-200,3866,-341,4011,687,939
758204,547.78,434.775,534.42,447.975,-197,3851,-344,4003,683,940
758206,547.06,435.075,533.78,447.6,-205,3855,-351,3999,685,935
758208,546.1,434.475,534.9,447.6,-215,3848,-339,3999,687,940
758210,546.58,435.375,534.5,447.45,-210,3858,-343,3997,685,937
758212,545.78,435.075,534.82,447.075,-219,3855,-340,3993,686,934
758214,544.98,435.375,535.06,448.2,-227,3859,-338,4006,688,935
758216,546.34,435.975,534.82,447.675,-213,3866,-340,4000,687,938
758218,545.54,436.8,535.46,447.6,-222,3874,-333,3999,685,936
758220,544.82,436.275,535.54,447.375,-230,3869,-332,3997,691,935
758222,545.38,437.175,535.3,446.25,-224,3878,-335,3983,689,935
758224,545.54,435.225,534.98,445.725,-221,3856,-338,3978,687,931
758226,545.62,435.525,535.46,444.975,-221,3860,-333,3969,684,933
758228,545.14,435.6,535.22,445.125,-227,3861,-336,3970,680,933
758230,545.7,435.15,536.18,445.65,-221,3855,-326,3976,683,931
758232,544.82,435.075,535.14,444.675,-230,3854,-337,3965,684,930
758234,545.46,436.125,535.78,445.05,-225,3866,-330,3969,681,933
758236,544.5,435.525,536.1,445.5,-234,3859,-328,3974,683,928
758238,543.94,436.125,536.18,444.45,-241,3865,-326,3961,684,931
758240,545.3,435.225,535.78,444.975,-226,3855,-331,3968,682,927
758242,545.06,434.7,536.02,446.175,-229,3848,-329,3981,676,931
758244,545.3,436.2,536.1,444.525,-227,3866,-328,3962,680,929
758246,543.86,436.425,536.1,445.2,-243,3868,-329,3969,680,928
758248,543.3,437.175,536.02,445.125,-249,3876,-329,3968,679,930
758250,544.02,437.85,536.42,444.9,-242,3884,-326,3965,681,930
758252,543.54,437.85,535.7,444.9,-247,3884,-334,3965,683,926
758254,543.62,438.075,535.94,445.725,-247,3886,-332,3974,681,929
758256,543.14,436.95,536.98,444.675,-252,3873,-320,3962,684,931
758258,544.1,435.6,536.18,444.9,-242,3857,-329,3964,682,928
758260,544.42,436.125,535.62,444.6,-239,3863,-335,3961,680,925
758262,543.78,435.825,536.02,445.575,-246,3860,-332,3972,679,926
758264,543.62,436.425,535.86,445.65,-248,3867,-333,3972,678,928
758266,543.62,438.15,536.18,445.5,-249,3886,-331,3971,681,928
758268,543.46,437.175,535.78,445.425,-251,3875,-334,3970,678,928
758270,543.22,436.35,535.94,445.725,-253,3865,-334,3973,680,926
758272,543.22,437.175,535.62,444.975,-253,3874,-337,3964,679,927
758274,542.9,437.4,536.18,445.05,-257,3877,-331,3965,679,928
758276,542.74,437.025,535.46,444.075,-259,3873,-339,3953,679,927
758278,542.34,438.3,535.54,445.725,-264,3887,-338,3973,678,927
758280,542.1,436.125,535.54,446.1,-265,3861,-338,3976,682,922
758282,542.9,437.25,535.78,445.05,-257,3875,-335,3964,679,928
758284,543.14,436.275,535.7,445.95,-254,3863,-336,3974,678,928
758286,541.7,436.875,535.78,445.575,-270,3870,-336,3970,678,927
758288,542.1,436.2,535.78,445.8,-265,3862,-336,3972,681,928
758290,542.42,437.175,536.02,446.175,-263,3873,-334,3977,680,927
758292,541.62,437.7,535.54,445.575,-271,3879,-338,3970,676,926
758294,542.18,436.65,536.1,445.2,-265,3867,-332,3965,677,926
758296,542.34,436.125,536.34,446.625,-263,3861,-330,3982,678,926
758298,541.62,436.875,535.7,445.275,-271,3870,-336,3967,680,924
758300,541.94,436.95,536.18,445.8,-268,3871,-332,3973,680,924
758302,542.1,435.825,536.5,445.65,-266,3858,-328,3971,679,928
758304,542.02,437.025,536.26,445.575,-266,3872,-331,3970,680,925
758306,542.34,436.2,536.26,445.35,-263,3863,-330,3968,682,927
758308,541.86,436.875,537.22,445.35,-268,3870,-320,3968,682,927
758310,541.7,437.1,536.18,445.65,-270,3873,-331,3971,685,925
758312,542.5,436.425,537.38,446.1,-260,3865,-318,3977,677,925
758314,543.22,435.975,538.98,446.25,-253,3860,-301,3978,678,921
758316,546.1,436.65,541.3,447.9,-221,3867,-276,3997,676,925
758318,551.78,435.9,547.14,450.225,-159,3859,-213,4024,680,924
758320,562.34,436.2,555.06,450.525,-46,3862,-127,4026,679,929
758322,572.98,437.025,566.42,455.1,68,3871,-6,4079,677,926
758324,587.46,439.65,578.98,457.125,223,3900,129,4101,681,925
758326,606.02,444.45,593.7,458.625,421,3955,287,4118,677,926
758328,623.3,447.6,609.78,459.525,606,3990,458,4127,675,927
758330,638.66,452.925,623.38,461.325,769,4050,604,4147,673,928
758332,655.06,456.6,636.02,463.875,943,4092,739,4175,674,928
758334,669.86,458.475,648.98,466.05,1101,4112,878,4200,669,923
758336,681.3,459.225,660.5,469.65,1223,4120,1000,4240,673,926
758338,692.66,460.725,670.42,470.175,1344,4136,1106,4245,666,926
758340,700.74,460.725,678.34,471.45,1430,4136,1191,4259,669,925
758342,708.1,462.6,685.38,470.925,1508,4157,1266,4253,661,921
758344,711.62,460.875,690.34,472.65,1545,4137,1319,4272,658,922
758346,713.3,460.95,691.62,473.325,1564,4137,1333,4280,660,920
758348,713.46,460.725,693.14,474.6,1566,4135,1349,4294,662,916
758350,712.1,460.35,692.02,476.325,1552,4131,1338,4313,658,920
758352,710.66,460.425,692.18,476.775,1538,4132,1340,4319,662,919
758354,707.7,460.2,692.58,478.5,1507,4129,1345,4339,665,914
758356,704.98,458.925,691.78,477.9,1479,4114,1336,4332,666,917
758358,702.58,460.05,691.22,476.925,1454,4128,1331,4321,667,922
758360,701.46,458.4,691.54,477.15,1442,4109,1334,4323,667,920
758362,700.34,457.875,690.98,476.925,1431,4104,1329,4320,667,922
758364,699.3,459.45,692.18,476.175,1420,4121,1342,4312,673,926
758366,699.06,460.05,692.42,475.65,1418,4128,1345,4307,670,923
758368,699.86,460.05,691.94,475.05,1426,4128,1340,4299,668,929
758370,699.86,461.325,691.86,476.625,1427,4143,1341,4318,665,924
758372,699.94,462.825,692.26,476.475,1428,4160,1344,4316,667,925
758374,700.66,462.825,692.02,475.65,1436,4160,1343,4307,667,923
758376,700.5,462.3,693.06,476.55,1434,4154,1354,4316,667,922
758378,700.58,462.9,693.14,475.875,1436,4161,1355,4309,668,922
758380,700.66,462.825,693.62,476.4,1437,4160,1360,4315,670,920
758382,699.78,461.25,692.42,477.225,1429,4143,1348,4325,667,919
758384,700.9,462.15,693.54,475.425,1441,4152,1360,4305,667,923
758386,701.86,462.45,693.54,475.35,1451,4157,1361,4304,667,920
758388,700.66,460.95,693.62,475.575,1439,4139,1362,4306,667,921
758390,700.9,460.8,693.94,474.975,1442,4138,1367,4300,668,920
758392,701.3,461.4,694.1,474.825,1446,4145,1368,4298,668,922
758394,699.86,461.1,693.14,476.025,1432,4141,1359,4312,666,921
758396,699.78,460.725,693.94,474.9,1431,4137,1367,4299,667,922
758398,699.7,460.65,694.18,474.75,1430,4137,1370,4298,667,919
758400,700.02,460.725,694.34,473.625,1434,4138,1372,4285,665,924
758402,700.74,459.75,693.94,473.175,1443,4127,1369,4280,665,921
758404,700.34,459.6,694.02,472.95,1438,4125,1369,4277,666,924
758406,699.54,459.9,694.66,472.8,1430,4129,1377,4276,665,919
758408,699.86,459.45,694.74,471.975,1434,4124,1377,4267,666,922
758410,699.94,460.05,695.06,471,1436,4130,1382,4255,665,920
758412,699.54,459.375,695.22,471,1431,4123,1383,4255,666,920
758414,700.18,459.225,695.14,470.25,1439,4121,1384,4246,665,922
758416,700.18,459.225,694.9,469.65,1439,4121,1382,4240,665,922
758418,700.34,459,695.22,469.95,1442,4118,1386,4243,665,921
758420,700.34,458.175,695.06,468.975,1442,4109,1385,4232,662,920
758422,699.54,457.8,694.5,469.725,1435,4104,1379,4240,665,920
758424,700.26,458.175,694.98,470.025,1441,4109,1384,4244,662,924
758426,699.94,459.075,694.66,468.6,1439,4119,1381,4227,662,923
758428,700.26,458.55,694.74,468.45,1442,4113,1383,4226,666,920
758430,699.38,456.75,695.14,468.975,1434,4092,1387,4232,664,920
758432,700.1,458.7,694.9,469.05,1441,4114,1385,4232,663,920
758434,700.02,457.425,694.74,468.45,1441,4099,1383,4225,665,920
758436,699.3,457.65,694.74,468.675,1433,4102,1383,4228,665,921
758438,700.34,458.775,694.98,468.75,1444,4114,1386,4228,665,919
758440,699.78,456.525,694.74,468.525,1439,4089,1383,4225,666,920
758442,699.86,458.55,694.66,468.825,1439,4111,1382,4229,665,921
758444,699.14,457.425,695.14,469.35,1431,4099,1388,4235,662,922
758446,699.22,457.65,695.22,470.1,1432,4101,1389,4244,665,921
758448,698.66,458.85,694.58,468.825,1426,4115,1382,4229,664,921
758450,698.58,459.6,695.06,469.425,1426,4124,1387,4235,664,921
758452,698.58,458.4,694.82,469.2,1426,4110,1384,4233,664,923
758454,699.62,459.525,695.22,470.1,1436,4122,1389,4244,665,921
758456,699.62,459.45,694.82,470.325,1436,4122,1384,4246,663,922
758458,699.62,458.85,695.22,470.1,1436,4115,1388,4243,661,924
758460,698.5,459.975,695.06,470.775,1424,4128,1386,4251,669,921
758462,697.22,458.4,695.22,470.325,1410,4110,1387,4246,667,922
758464,698.34,459.3,694.98,469.95,1422,4121,1385,4242,667,923
758466,698.98,459.075,695.06,469.8,1429,4119,1386,4240,669,925
758468,698.82,459.225,694.9,470.325,1427,4120,1384,4247,665,922
758470,698.66,459,694.74,470.025,1425,4118,1382,4243,667,921
758472,698.66,459.375,695.14,470.1,1425,4122,1387,4245,664,924
758474,698.1,457.5,695.22,469.65,1419,4101,1387,4240,666,922
758476,698.98,458.85,695.06,469.875,1428,4116,1385,4242,666,923
758478,699.38,458.325,695.46,470.325,1433,4112,1389,4248,663,923
758480,697.86,459,695.3,469.65,1417,4118,1388,4240,668,922
758482,698.58,459,695.7,469.2,1424,4120,1393,4236,664,924
758484,699.06,458.625,695.06,468.675,1430,4115,1386,4230,664,924
758486,698.5,457.35,695.22,469.5,1424,4101,1387,4240,666,922
758488,699.22,457.65,695.38,468.525,1432,4104,1389,4229,667,921
758490,698.74,459.3,695.78,467.775,1426,4124,1394,4220,666,924
758492,699.3,458.175,695.38,468.075,1433,4111,1389,4224,666,922
758494,699.46,459,695.94,468.75,1435,4121,1396,4232,667,926
758496,699.3,459.45,695.94,468.675,1433,4126,1396,4231,666,924
758498,699.54,458.4,696.34,468.75,1436,4114,1400,4232,665,927
758500,699.46,458.325,696.1,467.7,1435,4114,1398,4220,667,922
758502,699.3,459.525,697.22,467.325,1434,4127,1411,4217,664,927
758504,698.66,458.475,696.9,467.775,1427,4116,1407,4222,665,927
758506,699.94,457.875,696.98,468.3,1441,4109,1408,4228,668,929
758508,699.14,458.55,696.9,468.225,1433,4116,1408,4227,668,927
758510,700.18,459.075,696.82,467.325,1444,4123,1408,4217,668,926
758512,699.06,459,696.42,467.7,1432,4122,1403,4221,667,927
758514,699.78,457.875,697.14,466.875,1440,4109,1411,4212,667,927
758516,699.06,459,696.34,468.3,1432,4122,1402,4228,667,927
758518,699.86,458.775,696.5,468.15,1441,4120,1405,4227,668,924
758520,699.46,458.475,697.62,466.35,1437,4116,1416,4206,666,929
758522,699.3,458.325,697.62,466.8,1436,4115,1417,4212,668,925
758524,699.38,458.1,697.38,467.775,1437,4112,1414,4222,670,928
758526,698.34,458.025,698.1,466.275,1426,4112,1421,4205,671,929
758528,698.82,459.45,697.54,467.775,1430,4127,1416,4223,669,928
758530,699.86,459,697.3,467.925,1442,4122,1413,4224,668,929
758532,698.42,459.225,697.46,466.8,1426,4125,1415,4211,670,928
758534,698.98,460.05,697.3,467.55,1432,4134,1414,4220,666,928
758536,699.14,458.175,698.5,467.85,1434,4113,1426,4223,669,931
758538,698.74,458.925,697.54,468.075,1430,4121,1416,4226,667,930
758540,698.66,457.875,697.78,467.7,1429,4110,1419,4222,670,929
758542,697.86,458.325,698.42,467.625,1421,4115,1425,4220,669,931
758544,698.5,459.15,697.78,467.925,1427,4124,1419,4224,669,931
758546,699.14,459.825,697.62,467.85,1434,4132,1417,4223,668,929
758548,698.26,458.475,697.38,467.4,1425,4116,1415,4218,670,933
758550,698.34,459.45,697.3,468.3,1426,4127,1413,4228,668,931
758552,698.26,459.45,697.62,467.625,1424,4128,1416,4220,669,931
758554,697.54,458.4,697.94,467.625,1417,4115,1419,4220,672,932
758556,697.78,459.075,697.62,467.775,1420,4123,1416,4222,671,929
758558,697.62,459.075,697.94,467.625,1417,4123,1419,4220,671,932
758560,697.78,458.85,696.9,467.325,1419,4120,1408,4217,674,931
758562,697.06,459,696.9,467.775,1411,4122,1408,4222,674,930
758564,697.3,458.025,697.22,466.575,1413,4110,1411,4207,673,934
758566,697.3,458.625,696.82,468.525,1413,4117,1406,4230,673,930
758568,697.3,459.15,697.46,468,1413,4123,1413,4224,672,927
758570,697.7,458.4,697.78,468.375,1416,4114,1416,4228,674,932
758572,698.9,457.8,698.58,465.75,1430,4108,1425,4198,672,936
758574,700.42,454.875,700.26,464.55,1445,4074,1442,4184,674,937
758576,705.14,454.05,702.58,464.325,1496,4064,1467,4182,670,933
758578,709.46,451.875,706.26,460.95,1541,4039,1506,4142,671,933
758580,714.1,448.95,711.7,459.525,1591,4006,1564,4126,672,932
758582,720.1,445.425,715.06,457.275,1654,3965,1599,4100,675,920
758584,724.42,443.325,720.58,452.025,1700,3941,1658,4040,676,921
758586,726.58,441,722.1,451.65,1722,3915,1673,4035,673,917
758588,729.78,441.075,723.3,451.65,1756,3915,1686,4035,669,915
758590,730.98,442.2,724.74,450.75,1768,3927,1700,4024,670,915
758592,730.26,440.775,722.82,451.5,1760,3911,1681,4033,669,913
758594,730.26,442.05,721.3,451.05,1759,3925,1663,4028,670,913
758596,728.98,441.15,720.82,451.8,1745,3915,1658,4036,671,919
758598,727.38,439.425,719.7,450.6,1728,3896,1645,4023,676,919
758600,725.38,438.525,719.62,450.975,1707,3885,1645,4027,679,919
758602,724.98,436.425,718.9,451.35,1702,3861,1636,4031,674,917
758604,724.66,435.975,719.46,451.05,1699,3857,1642,4027,678,920
758606,725.3,436.8,718.98,450.975,1706,3865,1637,4026,678,918
758608,725.38,437.85,718.74,450.525,1706,3878,1635,4021,678,919
758610,726.42,439.65,720.42,452.175,1716,3898,1651,4040,677,920
758612,725.3,440.475,720.02,452.325,1704,3907,1647,4041,676,922
758614,724.98,440.175,719.46,453.975,1701,3903,1640,4061,678,924
758616,725.06,440.4,721.7,454.2,1702,3906,1664,4063,684,923
758618,724.82,440.625,720.98,455.175,1698,3909,1656,4074,685,926
758620,724.1,442.35,721.78,454.95,1691,3929,1664,4071,677,927
758622,724.98,441.375,721.7,453.45,1699,3917,1663,4054,679,923
758624,724.9,440.85,721.54,453.825,1698,3911,1662,4059,680,926
758626,724.9,440.85,721.86,453,1698,3911,1665,4049,681,926
758628,725.54,440.55,722.18,452.7,1705,3907,1668,4046,681,922
758630,725.86,441.375,722.34,453.75,1708,3917,1670,4057,679,927
758632,725.22,440.925,722.58,452.25,1702,3912,1672,4041,681,921
758634,725.46,440.7,723.06,452.25,1704,3909,1677,4041,680,916
758636,725.14,439.65,723.22,451.05,1701,3898,1679,4027,680,916
758638,726.18,440.775,722.74,451.125,1712,3910,1674,4028,680,920
758640,726.18,439.8,722.5,451.65,1711,3899,1671,4034,681,921
758642,726.26,440.85,722.18,451.875,1712,3911,1668,4037,677,921
758644,725.3,441.15,721.94,451.35,1703,3915,1665,4030,678,921
758646,726.02,440.1,722.58,452.025,1710,3903,1672,4039,683,924
758648,724.66,439.5,722.34,451.05,1696,3896,1670,4027,679,919
758650,726.26,440.475,722.82,451.95,1713,3907,1675,4037,681,920
758652,725.7,440.85,723.06,451.275,1706,3912,1677,4030,680,924
758654,725.94,441.225,723.62,451.5,1709,3915,1683,4032,681,920
758656,725.38,440.55,723.3,450.75,1704,3908,1680,4024,677,922
758658,725.3,439.5,723.46,450.9,1703,3896,1682,4025,679,920
758660,725.06,439.275,722.66,449.775,1701,3893,1674,4012,680,920
758662,725.3,439.575,723.3,450.6,1704,3896,1681,4022,681,919
758664,724.82,439.725,722.9,450.45,1699,3898,1677,4020,682,920
758666,725.46,440.4,723.46,450.75,1706,3906,1683,4024,681,920
758668,725.54,439.275,723.3,450.825,1706,3893,1681,4024,681,920
758670,725.54,440.475,723.14,449.4,1707,3906,1680,4008,679,923
758672,725.38,439.05,722.74,450,1705,3890,1676,4015,684,919
758674,725.46,439.875,724.1,450.375,1707,3900,1692,4019,682,921
758676,725.38,439.8,723.46,451.2,1706,3899,1685,4029,681,919
758678,725.54,439.2,723.46,450.45,1708,3892,1685,4019,680,921
758680,725.46,438.75,724.1,451.125,1707,3887,1691,4027,678,920
758682,725.22,440.625,722.82,449.925,1705,3908,1679,4014,681,921
758684,725.06,439.125,723.54,450.675,1704,3891,1687,4022,682,922
758686,724.98,439.275,724.1,451.275,1704,3893,1693,4029,679,918
758688,725.46,439.5,723.06,449.925,1709,3895,1682,4014,683,921
758690,724.34,438.525,723.86,450.375,1698,3885,1691,4020,681,920
758692,725.14,440.325,723.62,450.975,1706,3905,1689,4026,679,921
758694,725.38,439.35,723.06,450.45,1710,3894,1684,4020,683,921
758696,724.9,439.575,723.86,450.675,1705,3897,1691,4023,683,919
758698,725.14,438.6,723.3,450.675,1708,3885,1686,4023,685,922
758700,724.66,438.825,723.62,449.925,1702,3889,1690,4014,683,923
758702,724.18,438.75,724.42,450.525,1698,3888,1699,4021,681,921
758704,725.22,439.05,724.1,450.6,1709,3891,1696,4022,677,921
758706,724.34,438.825,723.3,449.775,1701,3888,1688,4013,681,925
758708,725.3,440.4,723.94,450.15,1711,3907,1695,4017,678,924
758710,725.22,438.975,723.62,451.125,1711,3890,1692,4028,684,920
758712,724.66,439.2,723.46,450.525,1705,3892,1690,4021,682,921
758714,724.58,439.5,722.58,449.4,1704,3896,1682,4008,681,921
758716,724.66,438.9,723.06,450.375,1706,3889,1687,4020,682,921
758718,724.58,438.3,724.02,449.925,1704,3883,1698,4015,682,925
758720,724.74,439.725,723.3,450.6,1707,3899,1689,4022,684,922
758722,724.34,439.725,723.54,450.675,1702,3899,1693,4024,683,921
758724,725.14,438.6,724.1,450.375,1711,3887,1699,4020,683,923
758726,725.7,440.25,723.78,450.45,1717,3905,1695,4021,678,920
758728,724.42,437.475,723.14,450.975,1704,3874,1689,4027,682,921
758730,725.22,438.525,723.78,450.525,1712,3885,1696,4022,683,922
758732,724.98,439.875,723.38,449.775,1710,3901,1691,4013,679,924
758734,724.58,439.05,722.9,450.225,1706,3891,1687,4019,680,923
758736,725.94,439.725,723.94,449.7,1720,3899,1698,4012,683,921
758738,724.98,439.725,723.38,449.25,1711,3899,1693,4007,682,925
758740,724.66,438.675,723.7,449.625,1708,3887,1696,4012,683,924
758742,725.14,439.35,723.7,449.925,1713,3894,1696,4015,681,923
758744,724.9,438.975,723.38,449.4,1710,3890,1693,4009,683,927
758746,724.82,438.75,723.3,449.775,1710,3888,1692,4013,681,926
758748,724.58,439.5,724.1,449.325,1707,3896,1700,4008,681,925
758750,724.82,439.425,723.78,449.85,1709,3896,1696,4014,685,924
758752,724.42,438.75,724.1,449.775,1704,3888,1700,4013,681,926
758754,724.42,438.3,723.78,449.475,1704,3883,1696,4010,682,926
758756,724.26,439.5,723.14,448.875,1702,3897,1690,4003,681,924
758758,724.74,438.75,723.46,449.325,1707,3889,1693,4009,681,927
758760,724.82,438.525,723.78,449.325,1708,3886,1696,4008,685,926
758762,724.5,438.6,723.38,448.65,1705,3887,1692,4001,683,927
758764,725.22,439.275,723.86,448.725,1712,3895,1697,4002,680,927
758766,724.66,439.125,723.3,448.95,1706,3892,1691,4004,682,928
758768,723.94,438.3,723.78,449.25,1699,3883,1696,4008,682,925
758770,725.14,439.35,723.94,449.325,1711,3895,1697,4008,682,926
758772,724.42,439.2,723.46,449.325,1703,3893,1693,4008,682,927
758774,724.34,439.425,724.1,448.8,1702,3896,1699,4002,681,927
758776,723.62,437.325,723.62,449.325,1696,3872,1693,4008,685,927
758778,723.7,439.05,723.14,449.175,1695,3891,1688,4006,682,927
758780,723.86,438.075,723.38,448.95,1697,3881,1691,4004,682,928
758782,721.54,437.325,721.06,448.8,1672,3872,1666,4002,685,927
758784,718.98,438.675,717.86,448.425,1646,3887,1633,3998,684,927
758786,714.1,438.525,711.86,449.025,1593,3886,1568,4005,682,922
758788,707.22,438.15,703.62,447.675,1520,3881,1482,3990,680,927
758790,699.14,434.25,696.02,447.45,1436,3838,1401,3987,685,928
758792,694.18,433.65,689.3,445.35,1384,3830,1330,3964,684,933
758794,687.22,428.1,681.86,444.225,1310,3768,1251,3951,685,935
758796,683.54,426.075,678.66,442.725,1272,3746,1217,3934,679,934
758798,683.06,424.875,678.02,441.45,1266,3731,1211,3920,678,931
758800,685.94,423.825,678.74,441.525,1298,3720,1219,3921,675,930
758802,688.58,423.45,679.62,441.75,1325,3715,1227,3923,671,930
758804,689.86,423.075,680.02,440.55,1339,3711,1232,3910,674,931
758806,690.66,422.7,679.3,440.55,1348,3706,1224,3910,677,931
758808,690.34,424.275,678.9,438.675,1343,3724,1221,3888,674,932
758810,688.9,423.45,677.86,438.825,1329,3715,1209,3889,674,933
758812,687.94,423.675,677.14,437.175,1318,3717,1202,3871,675,934
758814,686.98,423.375,676.5,436.8,1308,3714,1195,3867,673,932
758816,686.1,424.725,676.58,437.925,1298,3729,1196,3880,671,931
758818,687.22,423.375,676.5,438.75,1310,3714,1195,3888,671,932
758820,687.54,423.975,677.38,439.2,1314,3720,1204,3894,671,935
758822,687.3,424.8,677.78,439.35,1311,3730,1208,3896,672,937
758824,687.86,424.8,678.58,440.7,1318,3730,1217,3910,674,936
758826,688.1,423.6,678.34,439.65,1320,3716,1214,3899,671,939
758828,687.86,423.9,678.66,440.7,1318,3720,1218,3911,671,936
758830,687.22,423.975,678.9,439.65,1311,3721,1221,3899,675,936
758832,687.3,424.725,679.14,440.025,1312,3728,1223,3903,675,937
758834,686.9,425.025,678.5,439.8,1308,3732,1217,3901,673,935
758836,685.3,424.725,678.5,439.2,1291,3729,1216,3894,671,938
758838,685.7,425.775,678.42,439.95,1295,3741,1215,3902,673,940
758840,685.86,425.85,678.5,439.275,1296,3741,1216,3894,675,936
758842,685.22,424.575,678.9,438.975,1290,3727,1221,3891,673,937
758844,686.74,425.4,678.74,438.675,1306,3736,1220,3887,672,938
758846,686.98,424.05,678.5,438.225,1309,3721,1218,3882,674,938
758848,686.18,425.325,678.82,438,1300,3735,1220,3880,671,941
758850,687.78,423.225,678.26,438.225,1318,3712,1215,3882,674,938
758852,686.58,424.725,677.94,437.7,1305,3729,1212,3876,676,941
758854,686.42,424.95,677.86,436.725,1303,3731,1211,3865,676,940
758856,685.78,424.575,677.46,437.025,1297,3727,1207,3868,672,940
758858,686.02,423.825,678.26,437.1,1299,3718,1215,3870,674,941
758860,685.14,424.2,678.02,437.025,1290,3722,1212,3868,673,940
758862,685.22,424.275,678.5,436.425,1291,3724,1218,3862,671,944
758864,685.3,424.125,677.86,436.35,1292,3722,1211,3861,675,940
758866,685.54,423.9,678.58,436.5,1295,3719,1219,3863,675,941
758868,685.94,423.675,678.5,436.875,1299,3716,1218,3867,674,942
758870,686.5,424.725,678.74,436.875,1304,3729,1220,3867,676,944
758872,685.54,424.275,679.22,437.325,1295,3724,1225,3872,676,945
758874,685.38,423.75,678.9,435.9,1293,3718,1222,3856,674,944
758876,685.54,423.675,678.5,436.125,1294,3717,1218,3859,674,943
758878,685.06,424.95,678.98,436.575,1289,3731,1223,3863,676,943
758880,684.5,424.125,679.06,435,1283,3722,1224,3846,673,941
758882,684.18,423.75,678.66,435.375,1280,3717,1219,3850,678,942
758884,684.9,423.9,678.9,435.825,1287,3720,1222,3855,678,945
758886,685.38,423.525,678.74,435.9,1293,3715,1220,3856,678,945
758888,684.9,423.525,678.9,435.15,1288,3716,1222,3848,678,945
758890,685.7,423.15,678.98,435.525,1295,3711,1223,3851,675,944
758892,684.5,422.925,679.78,435.6,1283,3709,1231,3853,677,948
758894,686.1,423.15,679.14,435.6,1299,3711,1224,3853,676,942
758896,684.58,423.525,679.3,435.075,1283,3715,1226,3847,675,944
758898,685.06,423.075,679.62,434.625,1289,3710,1229,3841,679,946
758900,685.06,423.75,679.22,435.15,1288,3717,1225,3847,676,945
758902,684.9,423.075,679.14,435.15,1287,3710,1224,3847,674,945
758904,684.58,424.125,679.86,435,1284,3722,1231,3845,677,946
758906,685.06,424.125,679.94,435,1288,3721,1233,3846,676,945
758908,684.34,423.9,679.94,435.45,1281,3719,1233,3851,676,947
758910,685.46,423.525,680.02,435.225,1292,3715,1234,3848,676,949
758912,685.3,423.225,679.22,435.225,1291,3711,1225,3848,676,949
758914,685.78,422.85,679.86,435.3,1296,3707,1231,3849,675,949
758916,685.86,423.3,679.78,435,1297,3712,1231,3845,677,947
758918,684.66,422.325,679.46,434.175,1285,3702,1227,3836,680,949
758920,685.54,423.375,679.38,434.7,1294,3713,1226,3842,675,948
758922,683.7,423.075,680.5,435.225,1274,3709,1239,3848,679,950
758924,684.9,422.475,679.94,434.625,1287,3703,1233,3841,683,952
758926,685.46,422.775,681.06,434.175,1293,3706,1244,3836,678,951
758928,684.34,422.55,680.66,434.7,1281,3704,1240,3841,677,954
758930,684.9,423.15,680.34,433.575,1287,3710,1237,3829,677,951
758932,685.22,422.625,680.58,434.1,1290,3704,1240,3835,678,951
758934,685.06,423.3,680.74,434.025,1288,3712,1241,3834,675,953
758936,685.22,422.1,679.38,432.675,1290,3698,1227,3818,680,951
758938,685.14,423.225,681.14,433.65,1289,3710,1245,3830,677,950
758940,684.5,422.25,680.18,432.45,1283,3700,1235,3816,680,954
758942,685.7,422.775,680.5,432.075,1295,3705,1238,3811,681,953
758944,683.7,423.075,680.66,433.2,1274,3709,1240,3824,677,953
758946,685.38,422.7,680.66,433.275,1292,3705,1240,3825,680,953
758948,684.66,421.725,680.26,433.35,1284,3693,1236,3825,677,956
758950,685.14,422.625,680.5,432,1289,3703,1238,3810,680,955
758952,684.42,422.325,679.86,432,1281,3700,1231,3810,682,954
758954,685.86,422.85,680.66,432.225,1296,3705,1240,3812,679,956
758956,683.46,421.575,681.14,432.45,1271,3691,1245,3815,681,956
758958,684.9,421.65,680.58,431.55,1286,3692,1238,3804,679,953
758960,685.06,422.325,681.14,431.925,1288,3700,1245,3808,678,957
758962,686.02,421.125,680.34,431.7,1298,3685,1236,3806,680,954
758964,685.54,421.575,680.42,432.3,1293,3690,1237,3812,680,956
758966,684.74,421.425,680.58,431.925,1284,3688,1239,3808,681,955
758968,685.46,422.1,681.06,431.55,1291,3695,1244,3803,681,957
758970,685.38,422.025,681.14,431.7,1291,3695,1244,3805,682,957
758972,684.82,422.175,680.98,431.1,1284,3697,1243,3798,681,957
758974,685.06,422.775,680.1,431.475,1287,3703,1233,3802,684,954
758976,684.5,421.8,680.5,431.775,1282,3692,1237,3805,684,955
758978,684.5,422.475,681.22,431.4,1281,3699,1245,3801,683,959
758980,685.46,421.725,681.38,431.7,1292,3690,1246,3804,683,960
758982,685.38,421.65,681.38,431.475,1291,3690,1247,3801,682,960
758984,685.06,420.75,681.38,431.475,1287,3679,1247,3801,682,960
758986,685.7,422.025,680.82,432.15,1293,3694,1241,3809,681,958
