Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3815459,274.58,529.275,235.62,562.05,-2858,5153,-3331,5503,902,1068
3815461,274.34,528.9,235.54,562.725,-2860,5149,-3333,5510,904,1067
3815463,273.46,529.125,235.38,560.925,-2870,5151,-3332,5489,906,1065
3815465,273.62,528.6,235.7,561.675,-2867,5145,-3329,5498,903,1066
3815467,274.34,529.35,234.82,561.3,-2860,5154,-3338,5493,900,1062
3815469,274.18,530.1,234.9,561.75,-2862,5162,-3338,5498,905,1065
3815471,273.78,527.925,236.26,560.55,-2863,5137,-3321,5485,904,1064
3815473,273.38,528.675,235.22,560.925,-2869,5145,-3332,5489,902,1065
3815475,272.98,529.125,236.18,560.25,-2873,5150,-3321,5482,907,1066
3815477,273.7,527.7,236.26,559.65,-2864,5134,-3319,5475,901,1066
3815479,273.38,528.75,236.02,560.4,-2869,5146,-3323,5483,902,1061
3815481,271.86,527.55,237.14,558.825,-2884,5131,-3309,5466,903,1065
3815483,272.42,527.175,236.18,559.575,-2877,5127,-3319,5474,901,1061
3815485,272.02,528.825,236.9,560.25,-2883,5146,-3312,5482,907,1060
3815487,271.38,527.325,238.58,559.575,-2889,5128,-3293,5475,902,1070
3815489,271.3,526.8,237.14,560.1,-2889,5122,-3309,5480,899,1063
3815491,271.86,528.3,236.82,559.725,-2884,5140,-3313,5475,906,1061
3815493,270.98,527.85,238.18,557.775,-2894,5134,-3295,5454,907,1065
3815495,271.54,526.575,237.06,559.8,-2886,5120,-3309,5477,902,1061
3815497,270.9,527.1,237.46,560.25,-2894,5125,-3306,5482,906,1066
3815499,269.94,527.325,238.02,557.625,-2905,5127,-3297,5453,900,1062
3815501,270.26,526.875,237.46,559.5,-2901,5122,-3306,5474,902,1065
3815503,269.86,526.35,236.9,559.8,-2905,5116,-3312,5477,899,1064
3815505,270.18,526.5,236.9,558.3,-2902,5118,-3310,5460,898,1060
3815507,270.74,527.475,238.5,558.15,-2897,5129,-3292,5459,896,1063
3815509,269.38,526.275,236.02,559.8,-2910,5114,-3322,5476,898,1060
3815511,269.86,527.025,237.54,558.075,-2906,5123,-3303,5458,899,1060
3815513,269.86,526.95,238.18,558.525,-2906,5123,-3296,5463,904,1057
3815515,269.14,527.25,237.38,559.275,-2914,5126,-3307,5471,906,1061
3815517,270.1,528.15,237.22,559.425,-2905,5137,-3309,5473,911,1061
3815519,269.22,527.025,237.86,558.45,-2913,5124,-3301,5463,907,1060
3815521,268.66,525.075,237.06,559.35,-2918,5101,-3310,5472,900,1061
3815523,269.46,526.35,238.42,558.975,-2910,5116,-3295,5469,901,1055
3815525,268.66,525.225,237.78,556.875,-2918,5103,-3300,5444,904,1058
3815527,268.82,526.425,238.02,557.85,-2918,5117,-3299,5456,901,1058
3815529,268.9,526.425,237.62,559.5,-2917,5117,-3306,5475,906,1056
3815531,268.26,526.35,238.34,558.825,-2924,5116,-3296,5468,903,1060
3815533,268.42,527.25,238.58,558.3,-2923,5127,-3293,5462,908,1062
3815535,267.14,525.45,238.1,559.425,-2936,5104,-3301,5475,902,1062
3815537,268.34,526.65,238.02,559.05,-2924,5119,-3301,5470,903,1059
3815539,268.26,527.7,238.58,556.35,-2926,5131,-3292,5440,905,1057
3815541,268.18,526.725,238.02,557.325,-2926,5120,-3299,5450,904,1055
3815543,267.54,525.75,238.18,557.55,-2933,5108,-3299,5453,906,1055
3815545,266.74,524.925,238.34,557.025,-2941,5099,-3296,5447,897,1058
3815547,267.54,525.825,237.94,557.7,-2933,5109,-3301,5455,900,1055
3815549,267.7,524.85,238.74,556.8,-2931,5098,-3291,5445,898,1055
3815551,266.58,523.875,238.58,557.025,-2942,5086,-3294,5447,896,1055
3815553,266.42,524.625,238.18,558.45,-2944,5095,-3300,5463,896,1053
3815555,267.22,525.225,238.74,557.4,-2937,5102,-3293,5451,897,1055
3815557,266.26,524.775,238.66,556.5,-2947,5096,-3293,5441,897,1055
3815559,265.94,524.1,238.58,557.775,-2950,5088,-3295,5456,891,1055
3815561,266.82,525.375,238.58,557.925,-2942,5103,-3296,5458,901,1056
3815563,267.06,525.75,238.9,556.275,-2941,5108,-3291,5439,896,1059
3815565,266.66,525.675,238.9,556.8,-2944,5107,-3292,5445,898,1056
3815567,267.14,526.2,239.22,556.425,-2941,5114,-3288,5441,899,1055
3815569,266.34,524.1,239.38,557.025,-2947,5088,-3287,5448,898,1055
3815571,266.5,524.85,239.38,555.075,-2946,5098,-3286,5425,895,1051
3815573,266.18,523.65,239.14,556.5,-2949,5084,-3290,5442,897,1055
3815575,265.94,524.475,239.54,557.025,-2953,5093,-3286,5448,900,1054
3815577,266.58,524.325,239.7,556.425,-2945,5092,-3284,5441,899,1055
3815579,266.82,525.3,239.7,556.8,-2945,5103,-3285,5446,896,1056
3815581,267.3,525.675,239.94,555.975,-2940,5108,-3281,5436,897,1056
3815583,266.5,525.375,239.38,555.675,-2949,5104,-3287,5432,894,1056
3815585,265.78,523.65,240.02,555.9,-2955,5084,-3280,5436,895,1056
3815587,266.02,522.9,240.26,556.875,-2951,5075,-3280,5448,896,1056
3815589,265.38,523.125,239.86,555.075,-2958,5078,-3282,5426,894,1053
3815591,266.26,523.725,240.34,555.975,-2950,5085,-3277,5438,894,1054
3815593,265.86,523.5,240.58,555.675,-2953,5082,-3274,5434,900,1059
3815595,265.78,524.475,240.58,555.825,-2956,5094,-3275,5436,899,1051
3815597,265.3,524.175,240.42,556.425,-2961,5090,-3277,5443,897,1056
3815599,265.06,523.5,240.34,556.275,-2962,5082,-3278,5441,899,1051
3815601,265.06,523.575,240.66,556.2,-2963,5083,-3274,5441,899,1054
3815603,265.94,524.25,240.9,555.9,-2954,5092,-3271,5438,894,1055
3815605,266.26,525.225,240.9,556.125,-2951,5104,-3271,5441,898,1055
3815607,265.94,523.35,241.62,555.6,-2953,5081,-3263,5435,898,1056
3815609,266.18,523.875,241.7,556.2,-2951,5088,-3263,5442,898,1054
3815611,265.94,524.325,241.22,555.975,-2953,5093,-3267,5440,897,1058
3815613,265.38,524.175,240.98,556.2,-2959,5091,-3270,5442,906,1057
3815615,265.38,524.55,241.54,557.625,-2960,5096,-3266,5459,904,1059
3815617,265.62,523.125,241.06,557.025,-2955,5079,-3270,5452,894,1059
3815619,264.9,524.7,241.3,556.05,-2966,5097,-3266,5441,899,1057
3815621,265.22,524.475,240.82,556.5,-2962,5095,-3272,5446,904,1059
3815623,265.06,523.275,241.3,555.6,-2961,5082,-3265,5436,895,1056
3815625,265.54,523.275,241.86,556.2,-2956,5082,-3260,5443,901,1058
3815627,265.22,523.95,241.38,556.2,-2960,5090,-3265,5444,897,1061
3815629,264.74,524.625,241.38,555.45,-2967,5098,-3264,5435,904,1060
3815631,264.66,524.55,241.46,556.575,-2967,5097,-3264,5448,903,1062
3815633,265.78,524.1,241.38,556.875,-2954,5092,-3265,5452,906,1064
3815635,264.98,525.525,241.94,556.95,-2964,5108,-3259,5453,907,1062
3815637,264.9,524.325,241.94,556.725,-2964,5094,-3258,5450,906,1066
3815639,265.22,524.475,241.86,556.5,-2960,5096,-3259,5447,904,1062
3815641,265.78,524.475,241.3,556.05,-2954,5096,-3265,5442,905,1061
3815643,264.42,523.65,241.06,557.175,-2968,5085,-3268,5455,904,1063
3815645,264.1,522.45,241.62,555.6,-2969,5072,-3261,5437,902,1057
3815647,265.22,522.525,242.58,554.85,-2957,5073,-3248,5429,900,1060
3815649,265.62,522,243.3,555.825,-2952,5068,-3242,5441,898,1062
3815651,268.42,524.25,244.66,555,-2923,5095,-3225,5432,908,1061
3815653,271.06,522.075,246.26,554.85,-2891,5073,-3207,5432,902,1062
3815655,273.38,518.775,247.86,553.05,-2861,5037,-3186,5412,896,1055
3815657,277.54,516.45,250.1,551.625,-2812,5012,-3160,5397,903,1061
3815659,280.26,515.925,253.14,548.925,-2780,5009,-3122,5368,905,1059
3815661,282.18,513.75,254.1,544.5,-2756,4985,-3106,5318,904,1065
3815663,284.34,510.9,255.86,542.4,-2728,4954,-3083,5295,899,1067
3815665,285.78,508.5,256.26,540.675,-2710,4928,-3076,5276,898,1063
3815667,286.82,508.8,256.26,539.925,-2698,4932,-3075,5266,897,1064
3815669,286.58,507.675,255.7,539.625,-2699,4918,-3080,5262,898,1064
3815671,288.26,506.25,257.06,539.85,-2679,4903,-3065,5266,899,1065
3815673,288.26,506.25,256.58,538.725,-2678,4904,-3069,5252,901,1066
3815675,288.5,505.575,256.74,538.05,-2675,4896,-3066,5245,896,1069
3815677,288.5,505.65,256.74,538.05,-2674,4897,-3066,5245,902,1065
3815679,288.34,505.125,255.78,537.225,-2675,4891,-3074,5234,898,1068
3815681,288.02,504.3,255.62,537,-2677,4881,-3077,5232,900,1066
3815683,287.3,505.875,255.54,537.525,-2686,4898,-3077,5238,902,1065
3815685,286.98,505.95,254.9,537.75,-2690,4899,-3084,5240,902,1068
3815687,286.58,505.8,255.86,538.425,-2694,4897,-3074,5248,901,1067
3815689,286.34,505.95,256.42,538.575,-2697,4898,-3068,5251,903,1067
3815691,286.98,506.175,256.82,538.65,-2689,4902,-3063,5252,902,1071
3815693,286.1,506.85,256.9,538.125,-2700,4909,-3061,5246,901,1073
3815695,285.38,505.575,257.62,538.65,-2706,4894,-3053,5253,903,1072
3815697,285.06,507.375,257.38,537.825,-2711,4914,-3055,5243,903,1075
3815699,285.22,510.3,257.62,537.975,-2713,4948,-3052,5245,904,1072
3815701,284.9,509.1,257.7,538.725,-2714,4934,-3052,5254,903,1070
3815703,285.3,507,257.78,538.65,-2707,4910,-3051,5253,898,1070
3815705,285.3,508.35,257.62,538.275,-2709,4925,-3052,5248,905,1073
3815707,285.3,507.75,258.1,538.425,-2708,4918,-3047,5251,908,1073
3815709,285.14,508.575,258.18,538.275,-2710,4928,-3046,5250,912,1073
3815711,285.3,505.875,258.18,537.9,-2705,4898,-3044,5246,909,1073
3815713,285.22,507.975,257.78,537.3,-2708,4921,-3048,5238,918,1074
3815715,285.3,507,257.86,537.975,-2706,4911,-3047,5246,910,1074
3815717,284.66,506.925,257.78,539.025,-2713,4909,-3050,5259,909,1075
3815719,283.86,506.1,257.94,537.6,-2720,4900,-3046,5243,906,1073
3815721,284.18,506.1,257.86,537.9,-2717,4900,-3047,5246,909,1076
3815723,283.7,505.875,257.78,537.525,-2721,4897,-3047,5242,914,1075
3815725,284.66,506.55,257.7,537.075,-2712,4906,-3048,5236,907,1076
3815727,283.54,506.475,257.78,537.225,-2724,4905,-3047,5239,907,1074
3815729,283.78,506.475,258.1,537.825,-2721,4904,-3044,5245,916,1075
3815731,283.14,505.875,257.14,536.85,-2727,4898,-3053,5234,919,1077
3815733,283.3,507.225,257.86,536.775,-2727,4914,-3045,5234,917,1079
3815735,283.38,508.2,258.82,536.55,-2727,4925,-3034,5232,922,1080
3815737,282.26,507.75,258.02,537.375,-2739,4919,-3044,5241,919,1082
3815739,283.54,506.7,257.94,536.55,-2723,4908,-3043,5231,917,1081
3815741,283.62,508.425,258.5,536.475,-2724,4928,-3037,5231,924,1079
3815743,282.9,506.25,257.38,536.025,-2729,4902,-3048,5225,922,1080
3815745,282.26,504.225,258.1,536.325,-2734,4879,-3041,5229,909,1077
3815747,282.9,505.875,258.5,536.475,-2729,4897,-3037,5231,912,1079
3815749,283.06,506.325,257.94,537,-2728,4903,-3044,5237,914,1083
3815751,283.06,505.05,257.94,536.25,-2726,4889,-3042,5228,910,1081
3815753,282.74,506.325,258.34,536.175,-2731,4903,-3038,5227,911,1080
3815755,283.46,506.325,257.7,535.725,-2724,4903,-3045,5222,918,1085
3815757,281.78,505.35,257.86,535.725,-2741,4891,-3043,5222,908,1085
3815759,282.34,506.325,258.18,535.8,-2736,4903,-3040,5223,911,1081
3815761,281.38,503.175,257.62,536.1,-2742,4866,-3047,5226,913,1087
3815763,282.9,504.9,257.54,536.475,-2728,4887,-3048,5231,915,1084
3815765,282.98,502.8,257.54,535.725,-2725,4863,-3047,5222,923,1086
3815767,282.9,507.3,258.5,536.4,-2731,4915,-3038,5230,919,1083
3815769,283.3,505.575,257.54,535.95,-2725,4894,-3047,5224,925,1086
3815771,282.82,503.625,257.86,536.4,-2728,4872,-3044,5230,918,1088
3815773,281.62,505.95,257.94,535.95,-2744,4898,-3044,5225,922,1089
3815775,282.66,505.8,257.94,535.425,-2732,4897,-3042,5219,922,1087
3815777,281.86,503.7,257.54,535.575,-2739,4872,-3047,5220,922,1090
3815779,282.02,504.45,258.02,535.575,-2738,4880,-3042,5221,917,1087
3815781,282.26,503.55,257.38,535.125,-2735,4871,-3049,5215,930,1090
3815783,281.3,503.625,257.3,535.35,-2746,4871,-3050,5217,919,1092
3815785,281.94,503.925,258.5,535.5,-2739,4875,-3037,5220,925,1089
3815787,280.98,501.9,257.86,534.6,-2747,4851,-3043,5210,925,1093
3815789,281.38,502.725,258.1,536.175,-2744,4861,-3043,5228,923,1095
3815791,282.1,503.325,257.78,535.05,-2737,4869,-3045,5215,930,1095
3815793,282.5,504.225,257.46,534.9,-2734,4879,-3048,5213,936,1093
3815795,282.34,506.175,257.54,535.125,-2738,4902,-3048,5216,924,1093
3815797,281.46,504.825,257.54,535.05,-2746,4885,-3048,5215,928,1096
3815799,281.38,503.775,258.66,535.725,-2745,4874,-3036,5224,934,1099
3815801,281.46,503.7,258.18,534.825,-2745,4873,-3041,5213,936,1093
3815803,281.46,505.275,257.7,535.725,-2747,4891,-3047,5223,931,1098
3815805,282.1,503.25,258.74,535.05,-2738,4868,-3035,5216,936,1098
3815807,281.38,504.525,258.5,534.45,-2747,4883,-3037,5209,932,1097
3815809,280.66,507.375,257.62,535.65,-2759,4915,-3048,5222,933,1103
3815811,282.18,503.625,257.78,536.025,-2737,4873,-3047,5227,932,1099
3815813,281.7,504.375,258.1,535.95,-2743,4881,-3044,5227,946,1100
3815815,281.06,507.3,258.34,535.65,-2754,4915,-3040,5223,938,1101
3815817,281.78,503.4,258.42,535.05,-2741,4870,-3039,5216,937,1101
3815819,281.78,502.65,257.7,535.5,-2740,4862,-3047,5222,941,1101
3815821,280.5,503.4,258.26,534.75,-2755,4870,-3040,5213,940,1100
3815823,281.54,503.85,258.26,535.425,-2745,4877,-3041,5221,934,1103
3815825,281.14,502.575,257.78,535.2,-2748,4861,-3046,5219,942,1106
3815827,281.54,504,257.94,534.75,-2745,4879,-3044,5214,931,1104
3815829,281.46,503.325,258.5,535.35,-2745,4870,-3039,5221,941,1106
3815831,280.82,503.625,257.62,534.675,-2753,4874,-3048,5213,941,1107
3815833,280.5,503.4,257.86,534.6,-2756,4871,-3045,5213,949,1110
3815835,280.82,503.325,258.18,534.6,-2752,4870,-3041,5213,948,1107
3815837,280.9,504,257.62,534.225,-2752,4878,-3047,5208,949,1111
3815839,280.42,502.275,258.18,535.125,-2756,4858,-3042,5219,948,1110
3815841,281.3,504.45,258.26,535.05,-2748,4884,-3041,5218,948,1106
3815843,280.98,504,258.42,534.375,-2751,4879,-3039,5211,948,1106
3815845,280.58,501.75,258.58,534.675,-2753,4852,-3037,5214,944,1108
3815847,280.42,504.225,258.74,535.275,-2758,4881,-3036,5221,945,1108
3815849,281.14,503.55,258.82,534.75,-2750,4874,-3034,5216,949,1112
3815851,280.66,500.925,258.58,534.6,-2752,4844,-3037,5214,946,1107
3815853,280.82,500.85,259.14,534.6,-2749,4843,-3030,5214,949,1108
3815855,281.38,502.05,258.98,535.05,-2745,4858,-3033,5220,946,1111
3815857,280.9,503.25,258.74,535.95,-2751,4871,-3037,5230,947,1110
3815859,282.34,503.325,259.46,536.85,-2736,4873,-3030,5241,948,1112
3815861,285.22,504.225,260.58,539.025,-2705,4886,-3020,5267,947,1112
3815863,288.26,509.025,262.58,542.025,-2677,4944,-3002,5303,953,1114
3815865,293.7,518.475,264.26,547.125,-2629,5056,-2989,5364,950,1112
3815867,296.82,521.925,265.3,555.225,-2598,5098,-2987,5458,940,1116
3815869,301.54,529.125,268.5,561.525,-2555,5185,-2960,5533,946,1109
3815871,305.54,534.225,269.38,567.3,-2516,5246,-2958,5601,950,1122
3815873,310.26,548.25,269.94,572.775,-2481,5411,-2958,5664,959,1122
3815875,312.9,556.95,269.7,578.85,-2462,5514,-2968,5735,959,1123
3815877,313.22,561.45,267.38,586.275,-2464,5566,-3003,5819,957,1122
3815879,314.26,565.8,265.78,589.2,-2457,5617,-3025,5853,959,1122
3815881,313.3,570.375,265.3,593.775,-2474,5669,-3035,5905,962,1120
3815883,313.06,571.875,264.9,593.85,-2478,5687,-3039,5906,968,1120
3815885,310.66,569.625,264.1,593.625,-2502,5659,-3048,5903,965,1123
3815887,310.34,569.175,264.58,591.75,-2505,5654,-3041,5882,960,1124
3815889,308.66,563.85,264.42,591.075,-2517,5592,-3041,5874,956,1124
3815891,307.06,562.2,265.22,588.375,-2532,5572,-3029,5844,960,1125
3815893,306.26,562.2,265.7,589.05,-2541,5572,-3024,5853,960,1125
3815895,306.58,564,266.1,588.225,-2540,5594,-3019,5844,964,1127
3815897,305.86,563.7,267.38,588.525,-2548,5590,-3005,5849,962,1127
3815899,305.46,565.2,268.9,589.275,-2553,5608,-2988,5859,967,1125
3815901,303.62,563.625,269.46,589.125,-2571,5588,-2982,5858,959,1127
3815903,302.82,565.05,269.7,590.7,-2582,5605,-2981,5878,963,1130
3815905,303.14,566.7,270.58,591.6,-2580,5624,-2972,5888,966,1128
3815907,302.82,563.4,270.02,591.6,-2580,5587,-2978,5889,960,1130
3815909,302.26,564,269.86,592.05,-2586,5594,-2980,5895,961,1130
3815911,302.82,567.075,270.66,591.15,-2583,5631,-2970,5885,966,1128
3815913,304.18,567.975,270.34,590.4,-2569,5642,-2972,5876,978,1132
3815915,304.9,568.725,269.86,590.1,-2562,5652,-2976,5874,977,1130
3815917,304.18,565.05,269.46,589.05,-2566,5609,-2980,5862,966,1133
3815919,305.22,566.4,270.9,590.1,-2554,5626,-2965,5876,974,1134
3815921,304.26,563.775,270.58,588.675,-2562,5595,-2966,5859,964,1135
3815923,303.78,562.575,270.5,588.6,-2566,5582,-2967,5859,965,1133
3815925,304.1,562.875,271.06,588.15,-2563,5586,-2960,5854,968,1136
3815927,305.06,564.3,271.22,587.4,-2553,5604,-2957,5846,972,1133
3815929,305.06,566.7,271.06,586.8,-2556,5632,-2958,5839,978,1137
3815931,304.74,566.925,271.14,586.8,-2560,5634,-2957,5840,982,1139
3815933,304.9,566.7,271.3,587.325,-2557,5632,-2956,5846,980,1140
3815935,305.22,565.65,271.46,585.675,-2552,5620,-2951,5828,975,1138
3815937,303.86,567.15,271.54,586.05,-2570,5637,-2952,5832,981,1135
3815939,304.02,564.825,271.78,585.825,-2565,5610,-2948,5830,980,1136
3815941,304.5,567.975,272.1,584.7,-2563,5646,-2943,5816,987,1135
3815943,304.1,566.175,272.66,585,-2565,5625,-2937,5821,985,1137
3815945,303.7,563.85,272.42,585.075,-2566,5598,-2940,5821,976,1140
3815947,303.78,561.375,272.66,584.625,-2562,5570,-2936,5816,971,1138
3815949,303.14,563.025,272.9,584.4,-2572,5588,-2933,5813,976,1134
3815951,304.82,563.55,272.58,584.025,-2553,5595,-2937,5809,974,1141
3815953,303.78,562.5,272.42,584.175,-2564,5582,-2938,5811,979,1137
3815955,302.74,563.55,272.58,583.05,-2576,5593,-2935,5797,978,1140
3815957,303.46,563.7,272.34,584.775,-2569,5596,-2940,5817,978,1139
3815959,303.38,561.525,273.06,584.325,-2567,5570,-2930,5812,975,1136
3815961,303.14,563.4,272.58,583.275,-2571,5592,-2935,5799,977,1138
3815963,301.86,564.75,272.34,584.85,-2587,5606,-2939,5817,983,1138
3815965,302.9,564.525,272.58,583.2,-2575,5604,-2935,5798,983,1144
3815967,301.3,560.1,272.9,584.775,-2588,5551,-2933,5816,974,1135
3815969,301.62,561.9,272.9,582.525,-2587,5573,-2931,5790,981,1139
3815971,301.22,564.225,272.42,584.625,-2595,5598,-2939,5813,981,1137
3815973,300.9,564.75,272.34,582.525,-2599,5604,-2937,5788,983,1143
3815975,301.38,565.125,272.58,582.825,-2594,5607,-2935,5791,986,1141
3815977,301.06,563.4,272.1,584.55,-2595,5587,-2942,5811,981,1141
3815979,300.74,560.55,272.66,584.325,-2596,5553,-2937,5808,979,1139
3815981,300.02,561,272.42,583.5,-2605,5559,-2938,5798,975,1142
3815983,300.1,564,272.42,584.7,-2607,5592,-2940,5812,983,1140
3815985,300.58,563.325,272.18,583.95,-2601,5585,-2942,5803,980,1139
3815987,299.3,562.65,271.78,582.975,-2615,5575,-2945,5791,982,1142
3815989,298.82,563.55,271.54,583.275,-2622,5586,-2949,5794,980,1145
3815991,299.46,561.15,272.42,583.125,-2613,5558,-2939,5792,979,1143
3815993,298.82,562.2,272.74,582.45,-2621,5570,-2935,5785,986,1139
3815995,299.06,562.575,272.1,583.275,-2619,5573,-2944,5792,982,1142
3815997,298.98,560.7,271.86,583.8,-2618,5551,-2947,5799,977,1144
3815999,298.82,559.8,272.26,582.975,-2619,5540,-2942,5789,980,1143
3816001,299.22,563.85,271.78,582.6,-2620,5587,-2947,5784,982,1144
3816003,298.58,560.85,271.86,583.65,-2624,5551,-2949,5795,980,1148
3816005,298.34,562.125,271.7,582.6,-2628,5566,-2949,5783,987,1144
3816007,297.94,563.4,272.1,583.35,-2635,5579,-2946,5791,979,1145
3816009,298.02,563.85,272.1,583.875,-2635,5585,-2947,5797,985,1146
3816011,298.26,563.775,271.7,583.275,-2634,5583,-2953,5789,981,1144
3816013,298.5,567.9,272.66,583.425,-2636,5631,-2942,5792,989,1144
3816015,298.26,561.75,272.58,582.825,-2632,5559,-2943,5784,981,1142
3816017,298.26,564.15,272.34,582.675,-2635,5586,-2945,5782,989,1143
3816019,296.98,559.5,272.58,583.05,-2645,5531,-2944,5786,977,1144
3816021,297.3,562.05,272.74,583.275,-2645,5561,-2943,5789,985,1145
3816023,298.02,562.425,272.98,582.6,-2638,5565,-2940,5780,988,1147
3816025,298.34,561.6,272.66,582.375,-2634,5555,-2944,5778,985,1144
3816027,298.1,564.75,273.06,583.725,-2641,5591,-2942,5792,995,1144
3816029,297.86,561.375,272.5,582.45,-2640,5552,-2947,5777,988,1144
3816031,298.34,563.55,273.06,582.975,-2637,5577,-2942,5783,990,1146
3816033,296.26,556.575,273.3,582,-2652,5495,-2938,5772,978,1145
3816035,297.78,563.775,272.74,583.125,-2645,5578,-2946,5784,989,1147
3816037,298.66,561.3,273.46,582.225,-2632,5550,-2937,5774,998,1145
3816039,298.1,564.15,273.46,582.675,-2643,5582,-2938,5778,990,1146
3816041,298.74,562.95,273.22,582.15,-2634,5568,-2940,5772,992,1147
3816043,298.66,559.275,273.06,581.85,-2631,5525,-2942,5768,989,1149
3816045,297.14,563.1,273.62,583.125,-2652,5568,-2938,5783,995,1147
3816047,298.58,561.225,273.54,582.825,-2634,5547,-2939,5778,989,1145
3816049,298.42,559.5,274.18,582.6,-2634,5527,-2931,5777,989,1145
3816051,299.22,562.2,274.1,582.15,-2628,5558,-2932,5771,988,1143
3816053,297.62,561.825,273.38,582.3,-2645,5553,-2939,5771,986,1147
3816055,294.34,561.375,272.42,582.825,-2681,5544,-2951,5776,993,1148
3816057,290.42,565.5,266.26,583.575,-2730,5589,-3021,5781,998,1147
3816059,283.7,565.35,257.54,583.575,-2805,5582,-3118,5774,997,1150
3816061,273.86,564.6,248.02,584.1,-2912,5566,-3224,5773,991,1148
3816063,263.22,564.675,234.74,585.075,-3031,5559,-3373,5775,1005,1145
3816065,251.14,563.775,224.26,586.2,-3164,5540,-3492,5780,997,1141
3816067,240.1,558.825,212.42,588.975,-3280,5475,-3627,5803,997,1143
3816069,229.14,557.325,201.3,587.775,-3401,5449,-3750,5781,1002,1136
3816071,220.26,556.05,189.3,586.575,-3498,5427,-3883,5759,994,1135
3816073,207.78,554.7,178.02,585.825,-3635,5402,-4008,5741,991,1134
3816075,198.74,554.775,167.22,584.475,-3736,5397,-4127,5718,990,1135
3816077,188.34,550.125,156.5,583.125,-3846,5334,-4245,5694,992,1127
3816079,180.34,548.55,148.26,579.15,-3933,5311,-4332,5642,983,1124
3816081,176.26,549.675,140.98,579,-3980,5320,-4414,5635,982,1124
3816083,169.94,548.475,134.66,578.475,-4049,5302,-4483,5624,970,1124
3816085,163.78,550.8,126.74,575.775,-4121,5324,-4569,5587,982,1123
3816087,158.26,549.15,120.74,577.95,-4180,5301,-4639,5608,985,1118
3816089,153.54,550.425,115.54,575.925,-4234,5313,-4695,5580,976,1118
3816091,147.38,550.2,111.3,575.775,-4303,5306,-4742,5576,969,1114
3816093,144.66,550.425,109.54,577.125,-4333,5306,-4763,5591,967,1111
3816095,147.38,552.15,110.74,576.675,-4304,5329,-4748,5586,974,1118
3816097,148.74,551.025,112.66,575.4,-4288,5317,-4726,5573,971,1113
3816099,152.1,550.875,115.54,574.65,-4249,5317,-4691,5566,974,1117
3816101,153.22,549.225,118.82,572.1,-4234,5299,-4651,5539,980,1120
3816103,154.02,548.775,120.5,572.175,-4224,5295,-4632,5541,985,1124
3816105,154.5,545.7,121.22,572.775,-4215,5260,-4624,5549,989,1128
3816107,153.78,547.5,122.02,573.825,-4224,5281,-4615,5562,989,1129
3816109,153.86,547.65,120.9,573.6,-4224,5282,-4628,5559,990,1125
3816111,153.86,547.275,120.66,573.825,-4223,5278,-4630,5562,993,1123
3816113,152.1,548.7,120.9,575.475,-4244,5294,-4630,5581,986,1124
3816115,152.42,548.7,120.58,575.25,-4240,5295,-4633,5579,994,1121
3816117,153.06,547.35,121.38,575.625,-4231,5279,-4624,5584,990,1121
3816119,151.06,548.4,121.3,576.45,-4253,5291,-4625,5594,987,1128
3816121,151.22,546.9,121.06,575.925,-4250,5273,-4627,5588,993,1125
3816123,150.74,546.825,121.54,575.475,-4255,5272,-4621,5583,989,1125
3816125,149.38,547.575,121.62,575.775,-4271,5280,-4620,5587,985,1126
3816127,149.62,548.1,120.98,575.025,-4268,5287,-4625,5579,988,1126
3816129,150.26,548.025,121.54,575.325,-4261,5286,-4620,5582,997,1127
3816131,149.62,545.925,121.46,574.425,-4265,5263,-4619,5572,997,1130
3816133,149.3,546.825,121.3,572.85,-4269,5272,-4618,5554,998,1129
3816135,149.14,546.675,120.98,572.1,-4271,5271,-4620,5545,996,1129
3816137,148.02,545.25,121.38,571.95,-4281,5254,-4616,5544,989,1133
3816139,148.98,546.15,121.86,571.875,-4271,5265,-4609,5543,992,1134
3816141,148.42,545.55,122.34,571.575,-4276,5258,-4603,5540,990,1132
3816143,148.18,544.275,121.7,571.05,-4277,5244,-4610,5534,992,1135
3816145,148.74,545.325,121.54,570.075,-4272,5256,-4610,5522,994,1136
3816147,147.86,543.75,122.26,570.525,-4280,5238,-4603,5529,992,1130
3816149,148.18,544.2,121.78,569.55,-4277,5242,-4607,5518,988,1135
3816151,148.1,544.425,121.7,570.075,-4278,5246,-4609,5524,995,1135
3816153,148.1,544.125,121.94,569.4,-4278,5242,-4605,5516,993,1136
3816155,148.02,544.5,121.46,569.55,-4279,5247,-4610,5518,993,1134
3816157,147.22,543.375,121.54,570.525,-4287,5233,-4610,5529,993,1138
3816159,147.46,542.1,122.58,570.45,-4282,5219,-4599,5529,995,1135
3816161,147.14,544.575,121.38,568.8,-4289,5248,-4611,5509,994,1139
3816163,147.14,545.25,121.54,569.625,-4290,5255,-4610,5519,997,1138
3816165,147.14,543.3,121.22,570.375,-4288,5232,-4614,5528,996,1140
3816167,146.74,542.475,121.78,568.575,-4291,5223,-4605,5507,993,1139
3816169,146.42,543,121.22,568.5,-4295,5229,-4612,5506,996,1139
3816171,146.66,544.35,121.38,569.475,-4295,5245,-4612,5518,993,1137
3816173,146.26,542.775,121.7,568.2,-4297,5226,-4606,5503,994,1139
