Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7558849,455.3,306.225,473.78,305.175,371,2906,571,2899,738,934
7558851,456.26,304.35,473.78,304.5,382,2885,571,2891,741,935
7558853,455.62,304.95,474.66,304.5,375,2892,581,2891,739,934
7558855,455.46,305.1,474.5,305.25,373,2893,579,2900,741,933
7558857,455.62,305.55,473.62,305.625,375,2898,569,2904,740,936
7558859,455.7,303.6,474.18,304.425,376,2876,575,2890,743,931
7558861,455.62,306.075,474.18,304.8,375,2904,576,2894,737,934
7558863,455.7,305.1,474.34,304.5,376,2893,578,2891,741,935
7558865,455.38,306.15,474.34,304.575,372,2904,578,2892,740,934
7558867,455.94,305.55,474.74,303.675,378,2898,582,2882,741,938
7558869,455.06,304.425,474.58,304.35,369,2885,580,2889,744,938
7558871,455.86,305.1,474.34,304.575,378,2893,578,2892,742,938
7558873,455.14,303.525,474.9,304.35,371,2874,584,2889,746,938
7558875,455.06,304.425,474.5,304.725,370,2884,580,2893,744,941
7558877,455.94,306.075,474.5,304.95,378,2903,579,2895,740,939
7558879,455.38,305.775,474.42,304.425,372,2899,579,2890,740,937
7558881,455.38,306.225,474.02,303.975,373,2904,575,2884,740,936
7558883,455.54,305.25,474.42,304.575,375,2893,579,2891,743,941
7558885,456.02,304.65,474.26,304.35,380,2887,577,2888,743,941
7558887,455.06,303.075,474.66,304.5,371,2869,581,2890,747,938
7558889,454.74,304.2,474.58,304.875,367,2881,580,2893,745,939
7558891,455.38,304.425,473.86,305.175,374,2884,573,2897,745,936
7558893,455.38,304.2,474.74,306.3,373,2881,582,2909,743,938
7558895,454.9,304.35,474.26,305.1,368,2883,578,2896,746,938
7558897,455.3,303.225,474.82,304.875,373,2870,584,2893,746,939
7558899,455.7,304.2,474.42,305.625,377,2880,579,2901,747,937
7558901,455.22,304.05,474.42,304.65,372,2879,579,2891,746,941
7558903,454.9,304.65,473.86,304.275,368,2885,574,2886,744,942
7558905,455.7,304.275,475.14,304.5,377,2881,588,2888,746,943
7558907,454.5,305.625,474.9,304.35,364,2896,585,2886,742,944
7558909,455.06,304.8,473.94,304.425,371,2886,574,2887,743,942
7558911,455.54,302.85,474.26,304.8,376,2865,578,2891,747,938
7558913,455.3,305.475,474.5,304.65,373,2894,581,2889,743,940
7558915,454.9,303.9,474.82,303.825,369,2876,584,2880,745,942
7558917,454.58,304.8,475.62,303.825,366,2886,594,2880,744,946
7558919,454.58,302.55,474.9,304.725,366,2861,585,2890,749,945
7558921,455.22,303.3,474.66,303.975,373,2869,583,2881,746,942
7558923,454.98,302.1,475.78,303.75,371,2856,595,2880,748,945
7558925,455.14,303.75,475.38,304.425,373,2873,591,2886,747,945
7558927,455.06,300.975,475.14,303.75,373,2842,589,2879,751,944
7558929,455.06,303.6,476.26,303.75,372,2872,601,2878,744,947
7558931,455.46,302.475,474.98,303.9,377,2859,588,2880,750,945
7558933,455.54,301.5,474.9,303.75,379,2848,587,2878,750,945
7558935,455.46,301.875,475.86,303.225,377,2852,598,2872,751,949
7558937,455.3,302.25,475.62,304.05,377,2855,596,2881,750,945
7558939,455.22,302.325,475.62,302.775,375,2857,596,2867,750,947
7558941,456.34,301.875,475.78,303.75,389,2851,598,2877,750,947
7558943,456.98,302.175,475.38,303.9,396,2855,594,2879,754,947
7558945,456.42,302.55,476.26,303,390,2858,604,2868,752,951
7558947,456.98,300.825,475.3,303.15,397,2839,594,2870,753,949
7558949,456.5,302.325,475.86,303.15,392,2855,600,2869,753,950
7558951,456.5,301.575,475.7,303.825,392,2847,599,2877,753,949
7558953,456.66,302.325,475.38,303.225,394,2854,596,2869,751,946
7558955,456.1,302.55,476.18,303.6,388,2857,605,2874,750,949
7558957,456.58,303.9,475.86,303.75,393,2871,601,2875,751,944
7558959,456.5,301.2,475.62,303.45,394,2841,599,2871,754,945
7558961,456.42,301.35,476.1,303.45,393,2842,604,2871,753,946
7558963,455.78,301.5,475.94,303.975,385,2843,602,2876,753,946
7558965,456.42,301.8,476.26,303.675,393,2846,607,2872,753,947
7558967,456.42,301.05,475.38,303.675,394,2838,597,2872,751,947
7558969,455.14,301.275,476.1,303.975,380,2839,605,2875,755,947
7558971,455.62,303.3,475.38,304.125,385,2861,598,2876,753,949
7558973,456.1,303.975,475.14,304.425,390,2868,595,2879,748,951
7558975,456.02,302.1,475.22,304.05,390,2847,596,2874,757,952
7558977,455.86,303.45,475.14,304.05,387,2862,595,2873,749,951
7558979,455.7,302.1,475.22,304.275,386,2846,597,2876,756,950
7558981,455.3,301.35,475.46,303.825,382,2837,599,2871,755,947
7558983,455.78,303,475.7,303.975,387,2856,601,2872,754,949
7558985,455.62,302.025,475.86,303.975,385,2845,603,2871,754,954
7558987,455.54,301.725,475.22,303.75,385,2841,596,2869,754,948
7558989,455.14,301.725,474.9,304.8,380,2840,592,2880,755,952
7558991,455.46,301.425,475.46,304.5,384,2837,598,2877,757,952
7558993,455.78,301.8,475.3,304.35,387,2840,597,2874,756,952
7558995,456.02,301.35,475.14,303.9,390,2836,595,2870,754,955
7558997,455.06,301.35,474.66,304.5,379,2835,589,2876,755,953
7558999,455.14,300.825,475.62,304.275,380,2829,600,2873,757,951
7559001,455.86,301.875,474.98,304.2,387,2840,593,2872,756,952
7559003,455.38,300.9,475.3,304.125,382,2829,596,2871,759,956
7559005,455.3,300.825,474.98,303.075,381,2828,593,2859,759,954
7559007,455.94,301.575,475.22,303.6,388,2836,596,2864,758,951
7559009,454.98,300.525,474.98,303.525,378,2824,592,2863,759,952
7559011,456.1,300.825,475.54,303.45,390,2828,598,2863,759,950
7559013,455.38,301.425,475.38,304.125,382,2834,596,2870,757,953
7559015,455.54,301.35,475.06,303.975,383,2834,593,2868,761,952
7559017,454.82,300.825,474.66,303.225,376,2827,589,2860,758,955
7559019,454.74,300.825,475.14,303.75,375,2827,594,2866,761,954
7559021,455.54,300.6,475.14,303.75,383,2825,594,2865,758,955
7559023,455.22,300.075,475.22,302.625,380,2819,595,2853,762,959
7559025,454.5,300.45,474.58,303.975,372,2823,587,2868,760,957
7559027,454.02,300.075,474.82,303.075,367,2818,590,2858,763,958
7559029,454.34,300.6,474.74,303.525,370,2824,589,2863,763,959
7559031,454.34,300.45,474.58,303.225,370,2823,587,2859,762,956
7559033,453.62,301.35,474.9,303.3,362,2832,591,2860,764,959
7559035,453.94,300.375,474.5,304.125,366,2822,587,2870,763,961
7559037,454.74,300.225,474.26,303.675,375,2820,585,2864,765,960
7559039,454.5,300.9,474.82,303.15,372,2828,591,2859,765,961
7559041,454.58,300.675,475.14,303.375,373,2826,594,2862,765,958
7559043,453.38,301.125,474.58,303.15,360,2830,588,2859,764,960
7559045,454.18,300.675,475.22,303.225,369,2826,595,2860,764,959
7559047,454.5,301.2,475.06,303.75,372,2832,593,2866,765,959
7559049,454.34,300,474.58,303.75,371,2819,588,2866,767,960
7559051,454.18,300.9,474.74,303.6,368,2829,590,2865,763,960
7559053,453.78,300.45,475.3,303.75,365,2824,596,2867,768,956
7559055,454.26,300.075,475.62,304.2,370,2820,600,2872,767,959
7559057,453.7,301.425,475.46,303.45,363,2835,597,2864,766,961
7559059,454.58,301.425,475.54,303.75,373,2835,598,2867,764,962
7559061,453.62,301.275,475.38,304.425,362,2834,596,2875,767,963
7559063,453.46,301.2,475.94,304.275,361,2833,602,2873,768,960
7559065,454.18,301.425,476.18,304.2,368,2836,605,2873,767,961
7559067,453.7,302.625,475.78,304.125,363,2849,601,2873,768,961
7559069,453.3,301.8,475.7,304.425,359,2840,600,2876,769,961
7559071,453.22,303.075,476.1,304.2,358,2855,604,2874,769,962
7559073,452.5,302.625,475.78,305.325,350,2850,600,2887,769,961
7559075,453.06,302.475,475.94,305.4,357,2848,602,2888,768,965
7559077,453.62,302.625,476.1,305.1,362,2851,604,2885,775,962
7559079,453.38,304.275,475.78,305.7,359,2870,600,2891,774,964
7559081,452.74,302.775,476.26,305.1,352,2853,605,2885,771,968
7559083,452.82,301.275,476.42,305.475,354,2837,607,2890,771,968
7559085,452.5,303.9,476.26,305.775,349,2866,605,2894,773,967
7559087,452.58,303.9,476.1,305.55,350,2866,603,2891,773,965
7559089,452.02,302.7,476.02,305.925,344,2853,602,2895,774,964
7559091,452.98,303.525,475.46,306.075,355,2863,596,2897,775,964
7559093,452.1,301.95,476.34,306.15,345,2845,606,2898,778,966
7559095,453.06,304.275,475.78,305.625,355,2871,600,2893,774,965
7559097,452.42,302.625,475.46,305.775,349,2853,596,2894,772,966
7559099,451.94,302.175,476.18,305.55,343,2848,604,2892,774,965
7559101,451.78,302.55,476.34,305.475,342,2852,606,2892,779,965
7559103,451.54,303.15,476.34,304.875,339,2859,606,2885,779,971
7559105,451.78,301.275,476.82,304.95,342,2839,611,2886,776,968
7559107,451.86,302.55,476.18,304.5,343,2853,604,2881,779,969
7559109,452.26,302.55,476.5,304.8,347,2853,608,2885,780,969
7559111,451.78,301.2,476.66,304.5,342,2838,610,2881,775,967
7559113,452.1,302.25,476.1,304.8,345,2850,603,2885,781,967
7559115,452.9,302.925,476.34,304.8,353,2858,606,2885,780,971
7559117,452.5,301.725,476.42,304.725,349,2844,607,2884,777,968
7559119,452.18,299.85,476.66,304.65,347,2823,609,2884,778,969
7559121,452.02,301.8,475.86,304.65,344,2844,601,2883,779,968
7559123,452.34,300.75,476.98,304.575,348,2833,613,2882,777,969
7559125,452.98,301.95,476.9,305.325,354,2846,612,2890,783,967
7559127,452.5,302.175,476.74,304.2,349,2848,610,2878,781,975
7559129,452.66,301.275,477.06,305.1,351,2838,613,2887,784,970
7559131,452.74,302.1,476.98,304.35,352,2847,613,2879,783,972
7559133,452.98,302.025,476.98,304.425,354,2846,613,2879,781,974
7559135,452.1,302.175,476.66,305.025,344,2848,609,2886,781,970
7559137,452.66,301.275,476.58,304.35,351,2837,608,2878,786,971
7559139,452.1,303.075,476.82,304.95,344,2857,610,2885,784,973
7559141,452.82,303.075,476.66,305.25,351,2857,607,2888,783,970
7559143,452.66,302.475,476.9,304.2,349,2850,611,2876,784,973
7559145,452.26,303.825,476.66,305.325,344,2865,607,2888,786,970
7559147,452.34,303.975,476.5,305.4,345,2866,606,2888,786,977
7559149,452.9,305.25,476.42,305.85,350,2880,604,2893,787,974
7559151,450.9,304.65,475.78,305.325,329,2873,597,2887,792,975
7559153,452.1,305.25,476.5,305.475,341,2879,604,2887,784,972
7559155,451.46,304.95,476.26,305.775,334,2876,601,2891,786,975
7559157,451.46,304.425,476.02,306.15,334,2869,598,2895,789,972
7559159,450.18,303.975,475.38,306.45,320,2863,591,2897,791,973
7559161,450.34,303.6,475.62,306.525,321,2858,594,2897,792,975
7559163,450.58,305.25,475.46,305.775,323,2876,591,2889,791,977
7559165,450.74,305.4,474.5,306.375,324,2877,580,2894,791,977
7559167,450.18,304.725,475.86,306.525,318,2869,595,2896,789,977
7559169,450.5,304.575,475.78,306.225,321,2867,593,2892,791,978
7559171,451.06,304.275,475.14,306.45,326,2864,586,2894,789,980
7559173,450.18,302.85,474.98,306.45,317,2846,583,2893,792,981
7559175,450.02,304.425,474.5,306.9,314,2864,578,2898,792,979
7559177,450.42,305.325,474.26,307.35,317,2873,575,2901,792,978
7559179,450.34,304.875,474.34,307.125,317,2868,575,2899,793,981
7559181,450.42,304.875,474.9,307.725,317,2867,580,2905,790,983
7559183,450.02,302.775,474.26,307.125,313,2843,573,2898,789,980
7559185,450.1,303.225,473.94,306.825,313,2847,569,2893,790,977
7559187,450.18,303.45,473.38,307.275,314,2849,563,2899,792,980
7559189,450.18,302.25,474.1,308.025,313,2834,569,2905,787,979
7559191,450.5,303.3,474.1,306.525,316,2847,570,2889,789,981
7559193,450.66,303.825,473.38,308.025,316,2851,561,2904,785,980
7559195,450.34,302.55,474.02,306.6,314,2837,568,2888,789,980
7559197,450.58,303.825,474.74,306.975,314,2850,575,2892,789,979
7559199,450.5,303.75,473.46,307.125,314,2849,561,2893,785,980
7559201,450.42,301.5,474.42,306.975,313,2822,570,2890,788,981
7559203,450.34,302.55,473.54,306.6,311,2834,561,2886,791,983
7559205,449.54,302.925,473.86,306.375,302,2837,563,2882,787,984
7559207,450.26,302.625,474.18,306.6,310,2835,566,2885,789,983
7559209,450.82,303.375,474.1,307.425,314,2842,564,2894,792,981
7559211,451.06,303.075,474.18,307.05,317,2839,565,2889,792,980
7559213,450.82,302.325,474.74,306.825,315,2829,571,2886,782,984
7559215,450.82,303.45,474.74,306.825,314,2842,571,2886,791,982
7559217,450.98,303.45,474.34,307.05,315,2841,566,2887,790,984
7559219,451.14,304.125,474.58,306.675,317,2848,569,2883,788,981
7559221,450.5,303.075,475.14,306.825,310,2836,575,2884,791,981
7559223,451.06,303.9,474.34,307.95,316,2845,566,2897,791,983
7559225,451.38,302.7,475.22,307.2,319,2831,576,2888,786,982
7559227,451.3,302.925,475.38,307.8,319,2833,577,2894,789,982
7559229,451.78,303.525,474.9,308.025,324,2840,572,2896,787,984
7559231,451.7,304.425,475.14,307.575,322,2850,574,2892,790,980
7559233,451.38,303.3,475.54,307.95,319,2837,578,2895,792,983
7559235,451.86,304.2,475.38,307.725,324,2847,577,2893,789,982
7559237,450.9,304.05,475.46,307.725,314,2844,578,2892,791,982
7559239,451.46,304.125,476.02,306.975,320,2845,584,2884,794,981
7559241,451.46,304.725,476.02,307.875,321,2852,585,2894,789,982
7559243,450.9,304.725,476.42,308.625,314,2852,588,2902,791,979
7559245,450.98,304.875,475.38,308.1,316,2854,578,2896,792,983
7559247,451.22,305.025,476.42,308.25,318,2855,589,2898,794,982
7559249,451.3,305.175,476.58,307.95,321,2856,592,2894,792,984
7559251,451.22,304.65,476.58,308.475,319,2851,592,2900,787,980
7559253,451.22,304.95,476.02,308.85,321,2854,587,2904,792,983
7559255,451.3,305.775,476.66,308.625,321,2863,594,2902,793,981
7559257,451.3,306.225,476.18,308.55,322,2868,590,2901,794,978
7559259,452.26,306.375,476.26,309.6,332,2871,591,2913,788,979
7559261,451.86,306.75,477.06,309.3,329,2874,600,2910,792,978
7559263,452.18,306.075,476.66,309.15,332,2867,596,2907,789,981
7559265,451.62,307.2,477.38,309.375,327,2879,604,2911,788,980
7559267,453.06,305.55,477.06,308.85,343,2862,601,2905,783,981
7559269,451.78,305.775,477.14,309.15,331,2864,603,2909,789,979
7559271,452.34,306.525,476.98,309.225,336,2873,601,2910,783,982
7559273,452.74,307.5,477.3,308.475,341,2884,606,2901,786,978
7559275,452.5,308.475,477.06,309.75,338,2895,603,2916,790,979
7559277,452.42,308.475,477.14,309.675,338,2896,605,2915,787,980
7559279,451.86,307.425,477.46,310.425,333,2883,609,2924,793,981
7559281,452.34,305.775,478.02,310.35,340,2865,615,2923,789,980
7559283,452.18,307.05,478.1,310.5,337,2880,617,2925,790,979
7559285,452.9,307.35,478.02,309.675,347,2883,617,2916,791,977
7559287,452.66,307.2,478.66,309.975,344,2882,624,2920,788,979
7559289,452.42,307.2,478.58,310.5,343,2883,624,2926,788,977
7559291,451.94,308.025,477.7,309.9,338,2891,615,2919,785,978
7559293,453.3,308.475,478.1,309.675,353,2897,621,2917,784,977
7559295,452.98,307.05,477.78,310.125,350,2881,617,2922,784,977
7559297,452.34,307.5,477.7,309.975,345,2886,617,2921,780,979
7559299,452.58,306.75,478.34,309.525,348,2878,625,2916,790,981
7559301,452.66,306.75,478.1,309.825,349,2879,623,2920,786,977
7559303,452.58,307.275,477.54,309.675,348,2884,617,2918,787,978
7559305,452.26,305.925,477.7,310.125,346,2870,619,2923,788,975
7559307,452.5,306.9,478.66,309.45,349,2881,630,2916,790,978
7559309,452.18,307.2,477.78,309.6,347,2885,622,2918,789,981
7559311,452.18,305.55,478.02,309.375,347,2866,625,2916,789,980
7559313,452.18,307.8,478.18,309.45,347,2892,628,2917,790,979
7559315,452.1,305.7,477.38,309.675,347,2868,619,2919,787,982
7559317,452.42,306.525,477.46,309.3,352,2877,621,2915,790,980
7559319,452.02,304.8,477.86,309.225,348,2858,625,2914,786,980
7559321,452.58,304.95,478.1,308.625,354,2860,629,2908,789,979
7559323,452.5,304.125,477.86,308.625,354,2851,626,2908,788,978
7559325,453.22,306.525,477.94,309.15,361,2878,628,2914,785,979
7559327,453.22,305.925,477.94,307.725,362,2871,628,2898,788,978
7559329,452.42,305.25,477.54,307.8,354,2863,624,2898,789,980
7559331,452.98,304.95,477.06,308.775,360,2860,619,2910,789,981
7559333,452.58,304.05,477.3,308.4,356,2850,622,2905,789,975
7559335,452.34,304.875,477.3,308.7,354,2859,621,2908,790,978
7559337,452.58,304.275,476.9,308.625,357,2852,618,2907,785,979
7559339,452.18,304.425,477.3,308.025,352,2854,622,2901,785,977
7559341,452.98,303.9,476.98,308.4,361,2848,619,2905,789,974
7559343,451.54,304.5,476.5,308.25,346,2855,614,2903,786,977
7559345,451.94,304.2,476.42,308.325,350,2851,613,2903,786,977
7559347,451.7,305.25,475.78,308.025,347,2863,606,2900,785,976
7559349,451.94,304.2,476.34,308.4,350,2850,612,2904,784,975
7559351,450.82,305.475,476.18,308.4,338,2865,610,2904,790,978
7559353,450.82,304.875,476.58,308.475,338,2857,615,2905,786,974
7559355,450.9,304.65,476.42,308.25,339,2855,613,2902,784,977
7559357,451.3,305.325,476.18,308.475,342,2862,610,2904,790,976
7559359,449.86,304.875,475.38,308.625,327,2857,601,2905,788,975
7559361,449.86,304.5,475.14,308.475,327,2852,599,2903,787,978
7559363,449.78,304.8,475.3,308.25,326,2855,600,2900,788,979
7559365,449.78,304.125,474.66,309.375,326,2847,592,2913,787,977
7559367,449.94,304.8,474.9,308.775,327,2855,595,2906,789,979
7559369,450.26,303.975,474.9,308.625,330,2845,595,2903,789,976
7559371,450.74,304.35,474.66,308.25,336,2850,592,2899,785,978
7559373,450.58,304.275,474.66,309,333,2848,591,2908,786,978
7559375,450.18,303.225,473.86,308.325,330,2836,583,2900,785,979
7559377,450.1,304.65,474.66,308.625,327,2852,591,2903,787,975
7559379,450.02,304.275,474.74,308.7,327,2848,592,2904,787,978
7559381,450.26,301.425,474.98,308.4,330,2815,594,2900,783,979
7559383,450.1,302.625,474.82,308.475,327,2829,592,2901,789,975
7559385,450.18,302.7,474.66,308.85,327,2830,589,2905,787,979
7559387,450.34,302.475,474.66,308.325,329,2827,589,2899,780,978
7559389,450.82,303.375,474.58,308.475,333,2837,588,2900,788,978
7559391,450.34,302.775,474.98,308.175,329,2831,593,2897,785,974
7559393,450.34,302.1,474.5,308.55,328,2822,587,2901,780,973
7559395,450.5,302.1,475.54,308.175,330,2822,598,2897,781,975
7559397,450.82,303.825,476.1,307.65,332,2842,603,2891,781,972
7559399,450.9,303,476.02,308.1,333,2833,602,2896,783,976
7559401,450.58,303.15,475.78,308.7,328,2834,598,2903,781,975
7559403,450.58,303.3,476.1,308.925,328,2836,602,2905,786,978
7559405,451.78,303.375,475.7,308.475,341,2837,597,2901,789,975
7559407,451.3,303.6,475.94,307.8,336,2839,600,2893,788,977
7559409,450.26,303.525,475.7,307.8,324,2838,598,2893,789,972
7559411,451.22,302.175,476.02,307.95,335,2824,601,2895,784,978
7559413,450.9,302.4,475.78,308.025,331,2826,598,2896,786,975
7559415,451.46,303.825,476.18,308.475,336,2842,602,2901,784,980
7559417,451.94,303.9,476.5,308.175,342,2843,605,2897,784,975
7559419,451.14,303,477.14,308.325,334,2833,612,2899,787,974
7559421,451.22,304.125,477.62,308.775,334,2845,617,2904,787,976
7559423,451.7,303.075,477.14,308.175,340,2834,612,2897,785,976
7559425,451.62,304.125,477.38,308.4,338,2845,614,2900,788,975
7559427,450.98,305.4,476.42,308.175,331,2859,604,2897,791,979
7559429,451.94,303.075,476.82,307.8,342,2834,609,2893,788,975
7559431,451.94,302.475,476.74,307.95,342,2827,608,2895,788,976
7559433,451.86,303.75,477.46,308.325,341,2841,616,2899,789,979
7559435,452.18,303.675,477.54,308.1,344,2840,617,2897,790,976
7559437,452.34,302.625,477.22,308.025,347,2829,614,2896,787,976
7559439,451.62,304.35,477.3,308.7,338,2847,613,2903,789,980
7559441,451.46,303.375,477.7,308.7,337,2837,618,2904,788,975
7559443,451.22,301.95,477.54,308.475,335,2820,616,2901,792,980
7559445,452.02,303.525,477.06,308.85,343,2839,611,2905,791,982
7559447,450.9,303.45,477.38,308.325,331,2837,615,2899,790,981
7559449,451.38,305.775,477.14,308.55,335,2863,613,2901,790,979
7559451,450.98,304.575,477.46,308.55,331,2849,616,2901,789,978
7559453,451.3,303.525,477.46,308.175,336,2838,617,2897,787,976
7559455,450.5,303.975,477.7,308.475,327,2842,619,2900,794,979
7559457,451.22,304.275,477.22,308.925,334,2845,614,2905,790,983
7559459,450.9,303.45,477.14,308.1,332,2836,613,2896,791,981
7559461,450.9,304.35,476.82,308.775,331,2846,610,2902,791,976
7559463,450.5,303.15,477.7,309,328,2832,620,2905,790,980
7559465,451.06,304.425,476.9,309.15,333,2846,611,2906,790,981
7559467,450.9,303.3,476.66,309.15,332,2833,608,2906,792,977
7559469,451.22,304.875,477.46,308.775,335,2850,617,2901,788,985
7559471,451.22,304.65,476.34,309.075,335,2848,604,2904,789,982
7559473,451.38,303.375,476.5,308.25,337,2833,606,2895,788,978
7559475,451.54,304.275,476.42,308.775,339,2843,605,2901,793,985
7559477,451.7,302.55,476.58,309,341,2824,607,2902,792,981
7559479,451.46,300.975,476.42,308.175,339,2806,605,2894,790,982
7559481,451.22,303.075,476.9,308.4,335,2829,610,2895,792,985
7559483,450.98,303,475.62,309,333,2828,597,2902,787,982
7559485,451.54,302.775,476.1,308.475,339,2825,601,2895,793,984
7559487,450.66,302.775,476.1,308.325,329,2825,601,2894,787,987
7559489,451.78,302.7,475.54,308.625,341,2824,595,2896,787,981
7559491,450.5,302.85,476.02,308.775,326,2825,600,2898,790,982
7559493,451.14,303.525,476.18,308.775,333,2832,602,2897,789,982
7559495,451.46,299.775,476.42,308.475,338,2790,604,2894,792,981
7559497,450.34,301.2,476.34,307.95,325,2804,603,2887,791,981
7559499,451.06,301.875,476.1,308.55,333,2812,600,2894,792,982
7559501,451.38,302.775,475.94,308.85,335,2822,598,2896,793,982
7559503,450.9,302.175,476.18,308.4,331,2815,601,2891,792,990
7559505,451.3,300.825,476.18,308.475,335,2799,600,2892,793,985
7559507,450.98,301.425,475.62,308.025,331,2806,595,2886,795,982
7559509,450.42,302.475,475.86,308.25,324,2817,596,2889,798,983
7559511,451.7,301.8,475.62,308.1,338,2810,594,2887,794,988
7559513,451.22,302.025,475.62,308.7,332,2812,593,2893,793,989
7559515,450.82,302.625,475.94,307.425,327,2818,597,2878,799,990
7559517,450.66,301.875,475.86,308.55,325,2809,595,2891,798,991
7559519,451.46,303,475.46,308.475,334,2822,591,2890,797,986
7559521,451.46,302.4,475.7,308.625,334,2814,594,2891,799,987
7559523,451.3,303.9,475.62,308.4,331,2831,593,2888,798,988
7559525,451.14,302.325,476.26,307.725,330,2813,600,2881,795,989
7559527,450.9,302.175,475.06,308.025,328,2812,587,2884,802,990
7559529,451.7,303.825,475.3,308.85,335,2830,589,2892,802,988
7559531,451.38,301.425,476.02,307.725,333,2803,597,2880,801,988
7559533,450.66,302.7,475.7,308.4,325,2816,593,2886,798,989
7559535,451.3,302.925,475.7,308.175,331,2818,593,2884,800,992
7559537,451.46,303.45,475.78,308.775,333,2825,593,2890,800,992
7559539,450.9,302.4,475.78,308.25,327,2812,593,2884,800,992
7559541,451.06,302.325,476.02,308.1,328,2811,595,2882,800,993
7559543,451.3,302.625,475.06,309.225,330,2814,584,2894,800,990
7559545,451.06,302.625,475.22,308.85,327,2814,586,2890,797,990
7559547,450.9,302.4,475.54,308.625,326,2812,590,2887,803,992
7559549,450.42,303.375,475.94,308.475,320,2821,594,2885,797,992
7559551,450.34,302.475,475.54,308.1,320,2811,590,2881,801,993
7559553,451.14,302.1,475.7,308.175,328,2806,592,2881,803,993
7559555,450.98,303.225,476.18,308.025,327,2819,597,2879,802,993
7559557,450.9,303.075,475.7,307.875,325,2817,591,2876,804,993
7559559,451.62,301.875,475.06,307.95,334,2803,585,2877,803,994
7559561,451.06,303.75,475.62,307.95,327,2823,591,2877,803,992
7559563,450.74,302.85,475.38,308.475,324,2813,588,2883,803,996
7559565,451.78,302.55,475.7,308.025,335,2809,590,2877,802,997
7559567,451.46,302.175,475.22,307.95,331,2805,586,2876,800,996
7559569,450.82,302.55,474.98,307.575,324,2808,583,2871,802,994
7559571,451.46,302.775,475.3,307.65,330,2812,586,2872,804,997
7559573,452.02,302.475,475.06,308.25,336,2807,583,2878,804,995
7559575,451.62,301.575,475.22,307.5,332,2798,585,2870,803,996
7559577,451.86,301.725,475.06,307.65,335,2798,583,2870,804,998
7559579,451.86,301.2,475.46,308.175,335,2792,587,2877,804,995
7559581,451.54,302.325,475.62,307.875,331,2804,589,2872,802,995
7559583,451.86,302.1,475.3,308.025,334,2802,586,2874,805,996
7559585,451.7,302.475,475.38,307.8,333,2805,587,2871,806,997
7559587,451.86,302.55,474.74,308.1,335,2806,579,2874,805,996
7559589,451.94,302.925,475.22,307.5,335,2810,584,2867,803,998
7559591,452.02,303.3,475.3,308.25,336,2814,586,2875,806,996
7559593,451.62,302.85,475.78,308.325,332,2808,591,2875,805,993
7559595,451.94,302.475,475.78,308.325,335,2804,591,2876,803,994
7559597,451.86,303.375,475.7,308.025,334,2814,589,2872,806,998
7559599,451.86,304.125,475.94,308.325,333,2822,592,2876,808,997
7559601,451.94,303,475.86,308.1,334,2809,590,2873,807,997
7559603,451.7,302.25,475.78,308.625,332,2801,590,2879,805,998
7559605,451.86,302.55,475.78,308.7,333,2804,589,2879,810,996
7559607,452.5,304.575,475.54,308.175,339,2826,587,2873,812,1001
7559609,452.1,303.825,476.5,308.625,336,2819,597,2878,809,1000
7559611,452.42,303.45,475.62,308.475,339,2814,588,2876,812,998
7559613,452.1,303.3,475.94,308.4,336,2812,592,2875,810,1002
7559615,452.58,303.45,476.1,309.3,341,2814,593,2885,812,999
7559617,452.42,303.375,475.38,308.925,340,2813,585,2881,811,998
7559619,452.82,304.425,475.78,308.475,344,2825,591,2876,811,1001
7559621,452.26,303.9,475.62,308.925,338,2819,589,2881,811,1004
7559623,452.1,303.075,475.7,309.075,337,2810,590,2882,811,1000
7559625,452.26,303.75,475.78,308.7,339,2817,591,2879,813,1001
7559627,452.66,303.375,475.46,308.7,343,2813,587,2879,816,1003
7559629,452.82,303.675,476.02,308.475,345,2816,593,2876,815,1000
7559631,452.5,303.9,475.22,308.4,342,2818,585,2875,814,1003
7559633,452.58,302.85,475.62,308.925,343,2807,589,2881,812,1002
7559635,452.5,302.85,475.46,308.775,342,2806,588,2879,809,1004
7559637,452.66,303.45,475.38,308.55,344,2814,587,2876,815,1004
7559639,452.18,303.525,475.3,308.1,338,2814,586,2871,814,1002
7559641,452.34,303.525,475.62,308.25,341,2814,591,2873,812,1003
7559643,452.42,303.225,475.3,308.55,341,2810,587,2876,814,1004
7559645,452.5,304.8,475.62,308.7,342,2828,591,2878,814,1003
7559647,453.14,303.75,476.02,308.55,349,2817,595,2876,821,1001
7559649,453.3,302.025,475.94,309.15,353,2797,594,2883,822,1003
7559651,453.54,304.275,475.14,308.475,354,2823,586,2875,821,1004
7559653,453.38,304.425,475.62,308.175,352,2823,591,2871,820,1003
7559655,452.82,304.125,474.9,308.4,347,2820,583,2874,815,1006
7559657,452.58,304.2,475.3,308.7,344,2821,588,2877,813,1003
7559659,452.74,303.675,475.46,308.475,346,2815,590,2874,819,1004
7559661,452.42,303.675,475.62,308.625,342,2814,591,2875,815,1005
7559663,452.58,304.05,474.42,308.25,344,2818,579,2871,817,1007
7559665,452.42,303.525,474.74,308.4,343,2812,582,2872,815,1006
7559667,452.9,303.675,474.66,308.925,348,2813,581,2878,818,1007
