Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10707775,519.14,366.825,524.9,347.85,820,2125,881,1912,790,962
10707777,518.34,367.725,525.14,348.825,811,2135,884,1923,784,963
10707779,517.38,366.525,525.62,348,801,2121,889,1914,783,962
10707781,518.9,366.675,525.86,348.45,817,2123,892,1919,780,962
10707783,517.54,367.875,524.9,347.925,802,2137,881,1913,788,964
10707785,517.94,367.65,525.38,347.85,807,2134,886,1912,782,962
10707787,517.46,366.675,524.98,347.925,802,2123,882,1913,784,962
10707789,518.02,367.95,524.82,347.55,808,2137,880,1909,786,961
10707791,517.54,366.9,525.06,346.95,802,2126,883,1902,779,960
10707793,517.22,367.425,525.7,348.075,799,2132,890,1915,786,963
10707795,517.46,367.275,525.78,348.15,801,2130,891,1915,783,960
10707797,517.14,368.625,525.94,346.8,798,2145,892,1900,784,958
10707799,517.06,366,526.1,346.2,797,2116,894,1893,784,957
10707801,516.34,367.35,525.3,347.55,790,2131,885,1909,785,958
10707803,516.34,368.175,525.7,346.65,790,2140,889,1898,787,958
10707805,517.78,367.95,526.02,347.55,805,2138,893,1909,787,958
10707807,516.58,365.85,526.34,348,792,2114,897,1914,786,958
10707809,516.9,366.75,525.7,347.325,795,2125,890,1906,787,959
10707811,516.02,368.925,525.7,345.825,786,2149,890,1889,785,959
10707813,516.98,365.625,526.02,346.875,796,2112,893,1901,784,958
10707815,516.82,366.675,525.22,347.1,794,2123,884,1904,780,961
10707817,516.42,367.65,525.46,347.025,790,2135,887,1903,781,961
10707819,517.46,365.55,525.86,346.575,802,2111,891,1898,780,953
10707821,518.02,367.95,525.38,346.35,808,2137,886,1896,779,950
10707823,517.06,366.6,526.42,347.025,797,2123,897,1903,777,953
10707825,517.3,366.675,525.78,346.275,799,2124,890,1895,777,946
10707827,515.78,367.575,525.94,345.6,783,2134,892,1887,783,957
10707829,516.02,365.925,526.1,345.9,785,2116,894,1891,777,954
10707831,516.82,365.7,526.58,346.125,794,2113,898,1893,779,954
10707833,516.82,366.825,526.42,345.225,794,2126,897,1884,781,954
10707835,516.9,366.525,526.34,345,794,2123,896,1881,784,952
10707837,516.5,366.75,525.86,345.75,791,2125,891,1890,784,953
10707839,516.58,366.15,526.58,345.45,791,2118,899,1886,785,955
10707841,516.74,366.3,526.26,343.725,793,2120,895,1867,780,952
10707843,516.58,366,526.34,345.3,791,2117,896,1885,782,952
10707845,516.74,367.05,526.66,343.65,793,2129,900,1867,786,951
10707847,516.82,366.6,526.34,343.5,794,2124,896,1865,783,948
10707849,517.22,365.775,526.98,344.55,798,2114,903,1876,777,948
10707851,516.02,364.275,527.38,343.35,785,2098,907,1862,783,953
10707853,516.34,366.675,526.74,344.55,789,2125,901,1876,783,950
10707855,515.7,365.475,527.46,344.325,782,2111,909,1873,781,949
10707857,517.06,365.4,526.98,344.25,797,2110,904,1873,783,954
10707859,516.5,364.8,527.46,344.7,791,2103,909,1877,774,950
10707861,516.1,364.725,527.38,344.325,786,2103,908,1874,771,952
10707863,516.58,363.975,526.5,343.725,792,2094,899,1867,772,947
10707865,516.02,365.85,527.38,344.1,787,2116,908,1871,773,948
10707867,516.42,364.2,527.14,343.575,791,2097,906,1865,776,947
10707869,516.82,364.425,527.38,343.875,795,2100,908,1868,772,945
10707871,516.1,361.5,527.62,343.8,788,2067,911,1867,770,950
10707873,516.26,364.95,526.5,343.575,790,2105,899,1866,771,950
10707875,516.02,363.6,527.38,344.25,787,2090,909,1872,770,951
10707877,516.58,365.1,527.62,343.575,794,2107,912,1865,772,951
10707879,516.74,363,526.66,344.175,795,2083,901,1872,762,949
10707881,516.58,364.275,527.22,343.8,793,2098,907,1867,772,949
10707883,515.78,363.075,527.78,343.425,785,2084,914,1864,769,946
10707885,517.14,363.225,527.38,344.85,800,2086,910,1879,772,946
10707887,517.86,364.275,527.22,343.725,808,2097,908,1867,772,945
10707889,517.3,365.4,526.82,344.1,802,2110,903,1871,771,943
10707891,516.74,364.575,528.42,343.05,796,2100,921,1859,767,948
10707893,516.5,364.575,527.7,343.875,794,2101,913,1868,774,949
10707895,516.9,363.975,527.62,345.3,797,2095,912,1884,772,950
10707897,516.74,366.525,526.74,345,796,2123,903,1881,770,950
10707899,514.82,364.575,525.7,344.85,775,2102,892,1880,770,951
10707901,512.9,366.45,522.74,344.925,754,2123,860,1881,774,949
10707903,509.14,366.375,518.02,345.525,713,2123,808,1889,767,952
10707905,506.1,368.25,512.98,347.25,680,2145,754,1909,769,953
10707907,503.46,372,508.74,349.65,652,2187,708,1937,780,955
10707909,498.82,371.7,504.18,352.35,601,2185,659,1968,778,960
10707911,497.7,374.85,499.3,354.45,590,2220,605,1992,782,960
10707913,495.14,377.325,497.86,356.55,562,2248,590,2017,783,959
10707915,494.66,376.725,498.34,359.325,556,2242,595,2047,783,961
10707917,496.26,376.8,498.5,360.225,573,2243,597,2058,782,962
10707919,498.58,378.675,502.26,360.075,599,2263,637,2055,780,962
10707921,499.62,376.5,505.62,357.6,610,2239,674,2027,780,964
10707923,499.54,375.675,508.18,356.25,609,2230,702,2011,783,962
10707925,500.5,376.2,508.74,354.45,619,2236,708,1992,776,963
10707927,499.94,376.05,508.98,352.35,613,2235,710,1968,779,960
10707929,499.14,376.125,509.06,352.725,604,2236,711,1973,778,959
10707931,498.98,375.975,507.94,352.2,603,2234,699,1967,778,958
10707933,499.54,374.4,507.3,352.2,609,2217,692,1968,774,956
10707935,498.9,375.45,507.3,353.175,602,2228,692,1979,779,956
10707937,498.82,374.85,507.86,354.3,602,2222,699,1991,781,961
10707939,499.38,376.5,507.3,354.45,608,2240,693,1993,779,962
10707941,499.78,375.225,508.18,355.425,612,2226,702,2004,771,962
10707943,499.38,375.225,507.94,355.65,608,2226,699,2006,787,964
10707945,500.02,376.05,508.42,356.4,615,2235,705,2014,784,963
10707947,498.82,374.925,507.94,354.975,602,2223,700,1999,781,964
10707949,500.26,376.125,507.3,354.825,618,2236,693,1997,778,965
10707951,498.5,374.025,507.14,355.05,599,2212,691,1999,776,966
10707953,499.7,373.35,507.14,354.75,611,2205,691,1996,782,962
10707955,499.54,376.875,507.3,354.375,610,2244,693,1992,776,965
10707957,498.9,373.575,506.42,354.3,603,2208,683,1992,778,962
10707959,497.86,373.95,506.9,354.675,592,2213,688,1995,781,964
10707961,498.9,374.325,505.86,354.075,603,2216,677,1989,779,964
10707963,499.06,374.925,506.82,354,604,2223,687,1988,774,961
10707965,499.46,375.6,505.86,353.625,609,2230,677,1984,780,962
10707967,500.82,374.7,506.5,354.225,623,2220,684,1991,776,964
10707969,499.06,373.275,506.18,353.775,603,2204,680,1985,777,968
10707971,499.78,374.475,506.9,353.625,611,2218,687,1984,778,966
10707973,499.14,374.25,507.06,354.075,604,2215,689,1989,777,967
10707975,499.3,373.95,506.82,354.075,606,2212,686,1989,774,962
10707977,499.3,373.8,507.22,353.775,605,2210,690,1985,780,966
10707979,499.86,373.425,507.54,354,611,2206,693,1987,775,964
10707981,498.98,373.2,505.94,354.375,600,2203,676,1992,778,966
10707983,498.66,374.85,507.46,354.975,598,2222,692,1999,775,960
10707985,498.58,374.85,507.38,352.5,596,2222,690,1970,778,962
10707987,498.9,373.5,507.62,352.5,600,2207,693,1971,777,964
10707989,500.18,375.075,507.46,353.4,613,2224,691,1981,779,964
10707991,499.62,373.725,506.9,352.95,607,2209,685,1976,775,961
10707993,499.38,373.875,507.06,352.8,604,2211,687,1974,777,961
10707995,500.1,374.625,507.62,353.775,612,2219,692,1985,775,965
10707997,499.14,372.375,506.74,353.7,601,2195,683,1985,775,965
10707999,499.38,374.025,506.74,352.875,604,2212,682,1975,779,963
10708001,499.62,374.4,507.38,353.4,606,2217,689,1982,777,962
10708003,498.9,373.125,507.14,353.175,598,2203,686,1979,779,968
10708005,498.58,374.25,507.14,353.025,595,2215,686,1977,775,966
10708007,499.54,373.725,507.22,352.875,605,2209,687,1975,778,964
10708009,498.98,374.025,507.3,353.475,598,2213,687,1982,774,968
10708011,499.22,373.575,507.54,353.175,601,2208,690,1978,775,965
10708013,499.54,373.95,507.86,353.4,604,2212,694,1981,777,962
10708015,498.34,375.9,507.46,354,591,2234,689,1988,773,961
10708017,499.06,373.875,507.54,353.55,599,2212,690,1983,773,961
10708019,498.66,373.35,507.38,352.5,594,2205,688,1971,777,960
10708021,500.1,375.525,507.22,352.95,610,2230,686,1976,777,961
10708023,498.82,375.45,507.06,352.875,596,2229,685,1976,773,958
10708025,499.22,373.875,507.46,352.65,601,2211,689,1973,774,961
10708027,499.38,374.175,507.54,352.5,602,2214,690,1971,779,961
10708029,499.14,373.875,507.3,353.175,599,2211,687,1979,775,962
10708031,498.66,374.55,507.38,352.575,594,2219,688,1972,778,960
10708033,499.62,375,507.86,353.55,605,2224,693,1983,773,961
10708035,498.58,373.575,507.54,353.775,594,2208,689,1986,778,964
10708037,498.26,373.05,507.94,352.65,590,2203,694,1973,771,961
10708039,498.26,373.5,506.42,352.125,590,2207,677,1968,777,965
10708041,498.02,373.5,507.46,352.65,587,2208,689,1973,774,964
10708043,498.98,373.95,506.9,352.425,597,2213,682,1970,784,964
10708045,498.18,372.6,506.5,352.875,589,2198,678,1976,778,966
10708047,498.98,373.125,506.98,352.65,598,2203,684,1973,780,965
10708049,498.34,373.65,507.54,352.425,591,2209,689,1971,782,963
10708051,498.34,373.5,507.62,352.725,591,2207,690,1974,786,965
10708053,498.9,370.95,507.22,352.575,597,2179,686,1972,775,965
10708055,498.02,373.65,506.74,351.525,587,2209,681,1960,774,967
10708057,499.78,372.9,506.74,352.5,606,2200,681,1971,776,967
10708059,497.86,373.05,506.58,352.875,585,2202,679,1975,773,965
10708061,498.66,372.6,507.06,352.125,595,2197,684,1967,773,964
10708063,499.78,374.175,506.58,351.525,606,2215,679,1961,773,963
10708065,499.94,373.125,507.86,351.825,608,2203,693,1963,778,969
10708067,499.46,374.175,507.54,351.6,603,2214,690,1961,771,964
10708069,498.42,370.5,506.74,351.975,591,2174,680,1966,774,965
10708071,498.9,372.975,507.38,352.125,597,2201,688,1967,778,962
10708073,498.98,372.45,507.3,351.6,597,2196,687,1961,774,966
10708075,499.3,372.075,508.02,351.525,601,2191,695,1960,775,965
10708077,498.42,373.875,506.98,351.975,591,2212,683,1966,775,964
10708079,500.02,372.45,506.98,351.375,609,2195,683,1959,771,967
10708081,497.94,372.6,507.06,351.75,586,2197,684,1963,771,963
10708083,498.26,372.825,507.14,352.275,590,2199,685,1968,775,964
10708085,498.58,373.575,507.3,352.125,593,2208,687,1967,772,963
10708087,498.42,373.2,507.22,352.2,591,2204,685,1968,775,965
10708089,498.82,373.05,507.06,352.125,596,2202,684,1967,773,964
10708091,500.1,373.125,507.7,351.825,610,2202,691,1964,773,964
10708093,498.98,372.6,507.06,351.825,598,2197,684,1964,773,964
10708095,498.98,373.05,507.14,351.825,598,2202,685,1964,775,966
10708097,499.54,373.875,507.94,352.65,604,2211,694,1973,772,966
10708099,498.98,372.375,506.98,351.45,597,2195,683,1960,771,965
10708101,498.66,371.625,506.42,352.05,594,2187,677,1967,775,967
10708103,499.3,371.475,507.3,351.375,601,2185,687,1959,772,964
10708105,498.58,373.275,506.42,352.05,594,2205,678,1967,767,964
10708107,499.14,373.05,507.06,351.825,599,2203,685,1964,774,964
10708109,498.66,371.625,506.98,351.825,594,2187,683,1964,772,964
10708111,499.78,372.45,506.34,351.525,607,2196,677,1961,770,962
10708113,499.38,370.5,507.46,351.675,602,2174,689,1964,771,958
10708115,498.42,372.075,507.38,351,592,2193,688,1956,771,963
10708117,499.94,372.675,507.46,351.6,608,2199,689,1963,768,958
10708119,499.38,371.175,506.98,351.075,602,2182,684,1957,768,959
10708121,499.86,371.7,507.3,351.45,608,2189,687,1962,771,958
10708123,499.62,372.975,507.06,351.45,606,2203,685,1961,772,960
10708125,499.62,371.325,506.9,350.925,606,2185,683,1956,765,960
10708127,500.34,373.2,507.46,351.15,613,2206,690,1958,769,959
10708129,500.1,373.425,507.78,350.925,611,2209,693,1957,772,956
10708131,499.78,372.225,507.78,350.925,607,2195,693,1956,770,957
10708133,500.74,372.525,507.86,351.975,618,2199,694,1969,768,960
10708135,500.1,372.225,508.18,351.45,611,2196,698,1963,769,956
10708137,498.9,371.475,508.02,351.975,599,2188,698,1969,765,959
10708139,499.7,371.25,507.3,351.825,608,2185,689,1967,774,959
10708141,500.74,373.35,507.86,352.05,620,2209,696,1970,768,957
10708143,500.02,374.25,507.78,351.3,612,2220,695,1962,767,957
10708145,498.42,373.425,507.7,352.05,595,2211,695,1971,774,957
10708147,499.86,374.025,507.94,351.6,611,2217,697,1966,771,960
10708149,499.06,372.75,507.3,351.675,603,2204,691,1967,769,965
10708151,499.62,374.1,507.62,352.425,608,2219,694,1976,773,959
10708153,498.9,373.575,508.18,352.8,602,2214,702,1980,772,959
10708155,499.38,375.225,507.3,352.5,607,2232,692,1977,768,957
10708157,498.82,373.875,506.74,352.275,601,2217,687,1976,769,957
10708159,498.9,373.875,507.54,352.425,603,2217,695,1977,765,959
10708161,498.58,372.225,507.46,351.6,599,2200,695,1968,767,961
10708163,499.38,372,507.22,352.05,608,2197,692,1973,770,955
10708165,498.74,372.825,506.82,351.075,602,2206,689,1963,767,955
10708167,498.66,373.275,507.06,351.525,601,2212,692,1967,771,960
10708169,498.18,372.825,507.06,350.85,597,2207,692,1960,775,958
10708171,498.42,370.8,508.02,349.8,600,2185,703,1949,767,955
10708173,498.98,372.6,506.98,351.825,606,2205,692,1971,770,956
10708175,499.06,373.725,507.22,351.075,607,2217,695,1963,767,956
10708177,498.34,373.875,507.7,350.55,600,2220,700,1958,771,956
10708179,498.82,372.75,508.26,350.475,605,2207,706,1957,767,957
10708181,500.02,372.3,507.38,350.1,618,2202,697,1953,763,952
10708183,498.82,371.625,506.9,350.325,605,2195,692,1956,768,958
10708185,498.98,372.225,507.78,349.575,607,2201,701,1947,766,958
10708187,499.86,371.775,507.7,349.2,616,2196,700,1943,766,958
10708189,499.22,372.075,507.62,349.875,610,2199,700,1951,765,958
10708191,499.54,371.85,508.02,350.025,613,2197,704,1952,766,960
10708193,498.82,372.375,507.94,349.725,606,2203,703,1948,765,960
10708195,499.3,372.225,508.18,348.975,610,2201,706,1940,766,959
10708197,499.78,372.15,508.18,349.95,616,2200,706,1951,765,958
10708199,500.1,372.975,507.46,349.2,619,2209,698,1943,764,952
10708201,499.7,372.075,508.02,350.025,615,2198,704,1951,765,956
10708203,500.18,374.175,508.66,350.325,621,2222,711,1954,761,956
10708205,501.62,373.725,510.18,351,636,2216,727,1961,760,954
10708207,505.14,372.6,513.14,350.85,674,2203,760,1959,760,956
10708209,509.46,373.875,516.34,351.3,720,2216,794,1962,762,955
10708211,515.22,372.45,520.42,351.525,783,2198,838,1965,758,952
10708213,520.5,373.5,523.14,351,840,2209,868,1957,762,947
10708215,524.18,374.175,527.14,351.9,880,2216,911,1967,760,949
10708217,526.82,377.1,529.7,352.05,909,2247,939,1967,749,948
10708219,529.22,378,530.66,351.675,935,2256,949,1963,753,949
10708221,530.1,379.05,531.46,354.825,944,2267,957,1997,751,940
10708223,530.18,379.875,531.86,356.175,945,2276,962,2012,754,945
10708225,531.22,383.325,533.3,356.475,956,2314,977,2015,747,946
10708227,532.02,380.25,534.26,357.225,964,2280,987,2023,754,942
10708229,532.66,380.625,534.82,357.975,971,2283,993,2030,755,946
10708231,532.26,379.35,534.9,356.625,967,2269,993,2015,755,945
10708233,532.1,379.125,535.22,356.7,964,2267,996,2016,755,945
10708235,530.74,377.925,534.34,356.175,949,2253,987,2010,756,948
10708237,530.02,378.15,533.22,356.85,941,2255,974,2018,755,945
10708239,529.3,376.425,533.54,356.7,932,2236,977,2015,759,947
10708241,529.3,375.9,532.74,355.875,932,2230,968,2007,757,950
10708243,529.86,379.65,533.3,356.025,939,2272,974,2008,749,951
10708245,529.86,378.9,532.82,357.675,938,2263,968,2026,751,947
10708247,528.42,378.3,532.58,357.15,922,2257,966,2020,753,950
10708249,529.14,379.95,533.14,356.925,929,2275,971,2017,753,949
10708251,529.78,377.85,533.94,356.85,936,2251,980,2016,753,948
10708253,528.02,380.25,533.06,356.775,917,2278,970,2015,754,949
10708255,529.38,378.525,532.74,356.775,932,2258,967,2015,752,951
10708257,529.54,382.2,533.62,356.85,933,2299,975,2016,746,951
10708259,528.34,378.525,533.22,356.475,919,2258,970,2011,753,951
10708261,528.9,378.375,533.54,357.45,925,2256,974,2022,752,951
10708263,528.1,377.325,533.38,356.325,916,2245,972,2010,753,954
10708265,528.74,377.55,533.7,356.775,922,2247,974,2015,753,948
10708267,529.46,378.75,533.54,357.75,929,2261,972,2026,751,948
10708269,528.02,377.25,533.46,356.625,913,2244,970,2014,753,949
10708271,530.1,379.8,533.62,356.4,935,2272,972,2010,742,949
10708273,528.82,379.275,533.94,356.55,921,2267,975,2012,749,948
10708275,529.22,377.85,533.78,356.175,925,2250,973,2008,753,951
10708277,528.1,377.775,533.94,356.625,912,2250,974,2013,749,950
10708279,529.22,377.625,534.18,356.775,924,2248,977,2014,749,949
10708281,529.06,376.35,534.1,356.1,922,2234,976,2007,745,951
10708283,530.18,380.1,534.1,356.025,935,2275,976,2006,746,951
10708285,528.34,376.65,534.58,356.925,914,2237,980,2016,749,947
10708287,528.26,376.2,534.02,356.325,913,2232,974,2010,748,952
10708289,529.3,378.9,535.14,356.1,925,2261,986,2007,749,948
10708291,530.26,378.3,535.94,356.475,935,2255,995,2010,751,948
10708293,530.1,378.15,535.06,355.725,933,2253,985,2002,752,953
10708295,530.42,378.825,535.54,355.875,936,2261,991,2004,750,950
10708297,531.78,378.225,536.1,355.8,951,2254,996,2003,751,950
10708299,530.58,379.725,536.58,356.25,939,2270,1002,2008,749,948
10708301,529.54,376.35,536.42,356.85,927,2234,1000,2015,750,952
10708303,530.98,378.6,536.26,355.95,943,2258,998,2005,756,947
10708305,531.06,379.875,536.34,356.925,944,2272,1000,2016,747,951
10708307,529.94,378.225,536.42,357,931,2255,1001,2017,752,949
10708309,530.9,378,536.26,357.6,942,2252,999,2023,757,949
10708311,531.14,377.85,536.18,357.375,945,2250,999,2021,745,945
10708313,530.58,378.825,536.98,356.4,939,2262,1008,2010,748,951
10708315,530.9,377.4,536.82,356.475,943,2245,1006,2011,751,949
10708317,531.54,379.95,536.66,357.225,951,2274,1005,2019,749,949
10708319,530.74,378.525,536.58,356.7,942,2258,1004,2014,750,948
10708321,531.3,381.675,537.06,356.4,950,2293,1011,2011,747,951
10708323,531.22,378.825,537.06,356.325,949,2261,1010,2010,750,949
10708325,530.42,378.45,536.5,357.3,941,2258,1005,2021,751,948
10708327,530.58,378.825,536.74,357.225,942,2262,1008,2020,753,950
10708329,532.02,379.275,537.14,356.85,959,2267,1013,2017,749,949
10708331,530.42,378.375,536.74,356.475,942,2257,1009,2012,752,951
10708333,531.7,380.625,537.14,357.375,956,2283,1014,2022,753,951
10708335,532.34,378.75,536.66,357.075,963,2262,1008,2019,750,951
10708337,530.5,376.5,536.26,357.525,944,2237,1006,2025,757,951
10708339,531.78,376.65,536.66,356.4,958,2238,1010,2012,753,954
10708341,531.94,378.075,536.82,357.525,961,2255,1013,2025,750,954
10708343,530.9,376.35,536.82,356.55,950,2236,1013,2014,750,955
10708345,532.02,380.175,537.94,355.65,964,2278,1026,2004,748,956
10708347,531.46,376.2,536.9,356.625,957,2235,1015,2015,754,953
10708349,531.7,380.1,536.34,357.15,962,2278,1010,2021,745,952
10708351,532.1,378.6,537.46,356.025,966,2261,1022,2009,751,954
10708353,530.82,377.475,536.82,357.3,952,2249,1016,2023,752,954
10708355,531.3,378.675,537.3,356.925,958,2262,1021,2019,746,960
10708357,531.46,378,537.38,356.625,961,2255,1023,2016,747,956
10708359,532.02,377.325,537.54,356.175,967,2247,1025,2010,756,960
10708361,530.74,379.5,536.9,356.175,954,2272,1019,2010,753,955
10708363,530.98,377.4,537.54,356.475,957,2248,1026,2014,749,956
10708365,531.46,377.4,537.14,356.175,962,2248,1022,2011,750,958
10708367,531.14,379.425,537.3,356.175,959,2271,1024,2010,745,956
10708369,532.18,377.325,536.74,356.925,970,2247,1019,2019,745,957
10708371,531.38,377.175,536.82,355.275,962,2246,1020,2001,748,956
10708373,531.86,380.1,536.66,356.025,968,2278,1019,2009,743,957
10708375,532.1,377.55,537.06,356.175,970,2250,1023,2011,746,958
10708377,530.1,376.125,536.26,356.4,949,2234,1015,2013,744,958
10708379,531.94,377.55,537.22,355.725,969,2249,1025,2005,749,957
10708381,532.26,378.825,536.74,356.775,973,2263,1020,2018,750,954
10708383,530.9,377.775,536.74,356.475,958,2252,1020,2014,747,959
10708385,530.82,380.25,536.66,356.475,957,2280,1019,2014,749,959
10708387,530.74,375,536.82,356.625,956,2222,1021,2015,746,958
10708389,530.66,377.4,536.26,355.725,955,2248,1015,2006,745,957
10708391,530.5,377.25,536.58,355.725,953,2246,1018,2005,747,957
10708393,531.22,377.7,536.42,356.625,961,2251,1016,2016,748,956
10708395,529.94,378.15,536.34,356.325,947,2256,1015,2012,745,956
10708397,530.74,376.8,536.5,355.8,956,2241,1017,2006,750,956
10708399,531.06,377.1,536.98,354.6,959,2244,1021,1992,750,959
10708401,530.58,378.975,536.26,357.075,953,2265,1014,2020,750,953
10708403,529.94,378.9,536.02,354.9,946,2264,1011,1996,749,956
10708405,529.22,378.3,536.58,355.875,938,2258,1017,2007,745,954
10708407,530.98,379.2,536.26,355.425,958,2268,1013,2002,746,952
10708409,529.86,378.75,536.26,356.175,945,2263,1013,2010,745,954
10708411,531.14,377.55,535.54,355.8,958,2250,1005,2007,746,950
10708413,531.54,376.5,535.7,356.025,962,2238,1006,2009,747,949
10708415,530.74,376.95,535.7,356.625,953,2243,1006,2015,746,952
10708417,529.46,376.05,535.22,356.25,939,2234,1000,2012,748,949
10708419,530.26,376.95,535.94,356.175,947,2243,1008,2011,747,950
10708421,529.78,377.325,535.78,355.875,942,2248,1006,2007,744,955
10708423,529.62,377.025,535.7,356.175,940,2244,1005,2011,743,950
10708425,530.74,379.8,535.3,356.925,952,2276,1000,2020,744,951
10708427,529.94,376.95,535.22,356.85,943,2244,998,2019,747,952
10708429,530.42,382.05,535.46,356.55,948,2301,1000,2015,744,950
10708431,530.66,375.75,535.54,356.55,949,2230,1002,2015,752,949
10708433,530.26,380.1,535.38,357.9,945,2279,999,2031,737,951
10708435,529.86,376.875,536.26,356.85,940,2243,1008,2019,746,954
10708437,530.9,378.825,536.5,357.6,952,2265,1011,2028,742,958
10708439,530.58,378.075,535.3,357.675,948,2257,998,2029,749,953
10708441,530.34,380.25,535.7,357.075,945,2281,1002,2022,745,953
10708443,529.94,376.725,535.46,356.85,940,2242,999,2019,739,950
10708445,530.02,378.075,535.22,358.05,941,2257,997,2033,742,952
10708447,529.78,377.475,535.46,357.225,939,2251,999,2024,751,950
10708449,529.14,376.95,536.02,356.85,932,2246,1005,2020,746,950
10708451,528.98,377.85,534.9,357.675,930,2256,993,2030,743,950
10708453,530.82,376.275,535.3,357,950,2238,997,2023,741,950
10708455,529.78,378.975,536.26,358.05,938,2269,1007,2034,745,951
10708457,529.54,377.4,535.3,357.975,936,2251,997,2034,745,954
10708459,530.42,378.525,535.14,356.925,946,2264,995,2022,752,954
10708461,530.1,378.3,535.54,357.225,943,2262,1000,2026,749,954
10708463,529.22,377.775,536.02,356.325,932,2256,1005,2016,750,951
10708465,530.1,378.225,536.26,356.625,943,2262,1008,2020,746,953
10708467,530.58,377.1,535.94,356.625,947,2249,1005,2020,749,952
10708469,529.94,380.175,536.5,355.5,941,2284,1011,2008,747,953
10708471,531.54,378,537.06,356.925,958,2259,1017,2024,737,951
10708473,531.38,377.175,536.02,356.25,957,2250,1006,2017,743,953
10708475,532.34,378.6,536.66,355.875,967,2266,1013,2012,739,953
10708477,531.22,375.6,536.82,355.125,956,2233,1016,2004,742,952
10708479,531.46,378.225,536.82,356.1,959,2262,1016,2015,742,951
10708481,532.58,379.2,536.98,355.5,972,2273,1018,2008,737,955
10708483,530.42,376.35,537.14,355.8,949,2242,1020,2012,741,950
10708485,531.78,376.2,537.38,355.425,964,2240,1023,2008,739,952
10708487,531.7,380.175,537.54,354.675,963,2284,1025,2000,734,953
10708489,531.78,376.2,537.94,356.175,964,2240,1029,2016,744,953
10708491,530.98,374.1,538.1,354.9,955,2217,1031,2001,738,953
10708493,532.5,379.725,538.1,355.125,972,2279,1032,2005,734,952
10708495,532.1,379.575,538.66,354.375,968,2278,1038,1996,735,952
10708497,531.94,378.3,538.18,355.5,967,2264,1033,2008,738,954
10708499,531.86,375.9,538.34,355.125,966,2237,1035,2005,736,946
10708501,532.74,378.6,537.22,356.1,977,2267,1024,2016,737,950
10708503,532.5,378.15,537.78,354.225,975,2262,1030,1995,738,944
10708505,532.1,378.15,538.58,355.725,970,2263,1039,2011,738,945
10708507,532.58,378.975,538.18,355.5,976,2272,1035,2009,734,944
10708509,532.9,378.675,538.74,355.875,980,2268,1042,2013,738,942
10708511,531.14,376.725,538.18,356.4,961,2247,1036,2019,739,945
10708513,532.5,379.275,537.78,355.575,976,2275,1032,2010,734,946
10708515,532.9,378.825,538.42,354.825,981,2270,1039,2001,730,944
10708517,531.06,377.625,537.86,356.025,961,2257,1034,2015,734,945
10708519,532.1,379.05,538.34,354.3,973,2272,1039,1995,731,942
10708521,531.7,378.375,537.94,356.475,970,2265,1036,2020,734,939
10708523,531.78,377.625,537.78,354.975,970,2257,1034,2004,733,945
10708525,530.34,377.4,538.34,356.25,955,2255,1041,2017,734,942
10708527,531.06,381.525,538.5,355.8,963,2300,1042,2012,733,946
10708529,531.46,378.9,538.9,357.825,968,2271,1047,2035,735,938
10708531,532.02,380.25,537.62,354.825,974,2286,1033,2002,735,947
10708533,531.22,380.25,537.62,356.55,966,2286,1034,2021,733,943
10708535,531.06,378.15,537.46,356.025,964,2263,1032,2015,734,943
10708537,531.86,378.45,538.58,355.2,973,2266,1045,2006,732,940
10708539,530.58,379.2,538.1,356.25,959,2275,1039,2017,734,942
10708541,530.1,379.95,537.46,356.25,955,2283,1033,2018,729,943
10708543,530.58,379.125,537.78,356.7,960,2274,1036,2022,728,944
10708545,530.58,377.7,538.34,356.85,960,2258,1043,2024,735,938
10708547,529.78,377.4,537.54,355.2,951,2254,1034,2006,729,941
10708549,530.26,377.475,537.94,357,957,2255,1039,2025,733,943
10708551,530.1,377.625,537.3,355.2,955,2257,1031,2005,734,942
10708553,529.46,375.9,536.74,355.35,948,2237,1025,2007,736,940
10708555,530.9,377.1,537.3,353.85,964,2250,1031,1990,734,948
10708557,529.14,376.95,537.62,354.975,945,2249,1035,2002,737,950
10708559,529.14,375,536.66,354.9,945,2227,1024,2002,742,946
10708561,529.14,373.875,537.3,353.7,944,2214,1032,1988,744,947
10708563,529.38,375.75,537.06,354.225,947,2235,1029,1994,739,950
10708565,528.66,374.475,537.14,353.325,940,2221,1030,1983,744,945
10708567,528.98,374.175,536.9,354.15,943,2218,1027,1992,742,950
10708569,528.26,373.575,537.14,354.6,934,2211,1030,1997,741,945
10708571,528.34,375.525,536.5,353.925,935,2232,1023,1990,741,947
10708573,527.94,374.1,536.74,354.6,931,2216,1024,1996,746,944
10708575,529.06,373.95,536.98,354.3,942,2214,1027,1993,738,949
10708577,528.26,374.325,535.54,355.425,934,2218,1011,2006,735,943
10708579,528.42,376.2,536.42,354.45,935,2238,1021,1995,737,947
10708581,527.94,375.675,536.18,354.45,930,2232,1018,1994,736,949
10708583,528.42,374.475,536.42,354.3,935,2219,1020,1992,738,947
10708585,528.18,374.025,536.74,354.75,931,2214,1022,1997,736,945
10708587,528.74,373.2,537.14,352.2,937,2204,1027,1968,739,954
