Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10596087,466.34,308.775,462.34,313.5,34,1719,-8,1773,568,719
10596089,466.5,309.075,462.1,313.2,37,1723,-10,1770,570,718
10596091,465.3,308.625,462.26,313.575,24,1718,-8,1773,573,719
10596093,464.42,308.175,462.02,313.8,14,1712,-11,1776,574,720
10596095,466.42,307.95,462.82,312.675,37,1708,-1,1762,570,721
10596097,466.02,308.4,462.26,313.575,32,1714,-8,1773,575,719
10596099,464.98,307.425,462.5,311.85,22,1703,-4,1752,571,722
10596101,465.38,307.8,462.18,313.65,26,1706,-8,1773,573,719
10596103,465.7,307.275,462.1,313.2,30,1699,-9,1767,573,721
10596105,465.94,307.125,462.42,312.975,33,1698,-5,1764,576,723
10596107,466.58,307.275,461.14,313.35,40,1699,-19,1767,571,723
10596109,464.5,308.1,460.74,313.2,17,1708,-23,1765,573,722
10596111,464.42,307.5,460.98,312.975,16,1700,-20,1762,576,723
10596113,464.18,308.175,460.66,313.575,13,1708,-24,1769,571,722
10596115,465.46,307.575,461.06,313.65,27,1699,-20,1768,577,721
10596117,463.7,307.5,461.86,313.275,8,1699,-11,1764,574,724
10596119,465.22,306.975,460.74,313.5,25,1692,-23,1765,571,722
10596121,465.86,309.525,460.5,313.425,31,1720,-26,1765,574,723
10596123,464.5,307.8,461.38,314.025,16,1700,-17,1771,574,722
10596125,464.1,307.125,460.82,313.725,12,1693,-23,1767,573,724
10596127,464.5,308.4,460.26,313.35,16,1706,-29,1762,576,724
10596129,465.62,306.6,461.14,313.95,28,1685,-20,1768,577,723
10596131,464.66,308.25,460.74,313.65,17,1702,-25,1763,575,723
10596133,462.9,306.75,461.22,314.025,-2,1686,-20,1768,576,721
10596135,464.5,308.025,460.5,313.425,14,1699,-28,1760,578,726
10596137,463.14,307.2,460.26,313.125,0,1690,-31,1757,577,725
10596139,463.62,307.5,460.82,313.125,4,1691,-26,1755,575,727
10596141,464.58,305.325,460.34,313.275,15,1667,-31,1756,572,725
10596143,465.54,306.675,460.66,313.725,24,1681,-28,1760,574,724
10596145,465.14,306.075,460.42,313.35,20,1674,-31,1756,578,725
10596147,464.58,307.95,460.66,313.95,13,1693,-29,1761,578,724
10596149,464.18,306.675,460.34,313.2,8,1680,-33,1753,579,724
10596151,464.5,307.425,460.42,313.275,11,1686,-33,1753,578,724
10596153,464.98,305.7,460.1,313.425,16,1667,-36,1754,577,725
10596155,464.42,306.525,460.18,312.675,9,1675,-36,1744,576,724
10596157,465.06,306.675,460.18,312.6,16,1677,-36,1743,577,727
10596159,464.1,306.75,460.26,312.525,5,1676,-36,1741,578,725
10596161,464.58,306.9,459.86,312.825,11,1678,-40,1745,577,728
10596163,464.1,307.2,459.78,313.425,4,1679,-42,1750,577,727
10596165,464.5,306.825,460.42,312.6,8,1675,-36,1741,580,725
10596167,464.74,305.85,460.26,312.75,10,1663,-38,1740,579,729
10596169,464.58,305.7,460.1,312.675,9,1661,-39,1740,584,726
10596171,465.38,306.45,460.1,313.275,16,1668,-40,1744,579,728
10596173,464.1,306.3,460.9,313.275,2,1666,-32,1744,582,729
10596175,465.94,307.275,460.1,313.725,22,1675,-42,1748,579,729
10596177,464.42,307.275,459.62,312.45,5,1675,-46,1734,580,730
10596179,464.9,307.125,459.94,313.5,9,1672,-44,1744,581,729
10596181,465.3,307.275,459.78,313.125,14,1674,-46,1740,579,732
10596183,463.94,308.55,459.62,314.325,-2,1687,-48,1752,576,732
10596185,463.86,307.95,460.18,313.95,-2,1680,-42,1747,577,730
10596187,464.42,306.975,459.86,313.5,3,1668,-46,1741,579,728
10596189,464.74,309.075,459.86,314.025,6,1691,-46,1747,573,730
10596191,464.42,307.5,460.1,313.8,2,1673,-44,1743,580,729
10596193,464.42,307.725,460.58,314.4,2,1675,-40,1750,578,731
10596195,465.06,307.275,459.46,314.55,8,1669,-52,1750,578,730
10596197,464.66,307.575,460.42,314.175,4,1672,-42,1746,580,732
10596199,465.14,309.075,459.78,314.1,8,1688,-49,1745,577,731
10596201,464.74,306.75,459.38,314.25,4,1661,-54,1747,580,732
10596203,465.22,308.4,459.46,314.325,8,1679,-53,1746,577,732
10596205,464.98,307.65,460.34,314.1,6,1671,-44,1743,579,729
10596207,464.9,307.35,460.42,313.95,5,1667,-43,1741,578,732
10596209,466.18,308.7,460.42,313.425,18,1681,-43,1735,577,729
10596211,465.38,308.85,460.82,314.175,9,1682,-40,1742,581,731
10596213,465.86,308.925,460.58,313.05,15,1683,-42,1730,581,731
10596215,465.06,308.025,459.7,313.65,5,1673,-52,1737,580,728
10596217,465.3,308.475,460.34,314.4,8,1678,-46,1744,579,731
10596219,466.1,308.7,460.9,314.175,16,1680,-40,1741,577,733
10596221,466.26,307.575,460.02,313.875,18,1667,-49,1738,578,730
10596223,465.78,309.6,460.66,314.25,12,1689,-43,1742,579,729
10596225,466.66,307.425,461.54,314.4,21,1665,-33,1743,581,733
10596227,466.1,308.4,460.26,314.325,15,1675,-48,1743,582,729
10596229,466.34,307.95,460.58,314.25,18,1671,-44,1742,581,731
10596231,464.98,308.175,460.5,315.15,2,1673,-45,1752,580,733
10596233,465.78,307.8,460.58,315.075,11,1669,-44,1751,580,731
10596235,465.22,308.1,460.34,314.25,4,1672,-48,1741,582,730
10596237,464.9,309.375,460.9,315.15,2,1686,-42,1751,583,736
10596239,465.14,308.625,459.94,314.85,3,1678,-52,1749,582,732
10596241,465.54,309.225,459.94,314.775,8,1685,-52,1748,579,734
10596243,465.86,309.675,460.9,315.15,11,1690,-42,1751,583,736
10596245,465.14,308.475,459.38,315.075,3,1677,-58,1751,581,735
10596247,466.58,308.7,459.86,314.925,18,1679,-54,1749,579,736
10596249,466.26,308.325,460.42,315.3,15,1675,-48,1754,586,736
10596251,465.14,308.475,460.1,315.45,2,1677,-52,1756,584,735
10596253,466.42,309.525,458.9,316.125,16,1689,-64,1763,580,736
10596255,465.54,308.475,460.42,315.15,6,1677,-49,1752,584,738
10596257,464.5,309.375,459.3,315.225,-4,1687,-60,1753,583,736
10596259,465.06,309.525,459.54,316.05,1,1689,-59,1763,589,736
10596261,466.26,309.675,459.7,316.125,14,1691,-56,1764,584,740
10596263,465.22,308.475,460.34,315.075,3,1678,-49,1752,584,739
10596265,465.46,308.55,460.74,314.55,6,1679,-45,1747,591,737
10596267,465.22,308.925,460.02,315.15,3,1684,-52,1754,588,741
10596269,463.78,309.45,459.62,315.375,-11,1689,-57,1757,591,741
10596271,465.46,309,459.54,315.75,6,1685,-57,1761,587,742
10596273,466.34,308.1,460.1,315.675,16,1675,-51,1760,584,740
10596275,464.98,308.775,459.86,315.525,1,1683,-54,1760,586,741
10596277,466.9,308.025,459.86,315.675,22,1674,-53,1761,583,743
10596279,466.1,309.825,460.74,314.475,13,1695,-43,1748,582,739
10596281,466.58,309.675,460.26,315.15,19,1693,-49,1755,582,742
10596283,465.78,308.1,460.66,314.475,11,1677,-44,1748,587,743
10596285,466.5,309,460.34,315.825,19,1686,-48,1763,583,742
10596287,465.46,309.075,460.1,316.725,8,1688,-50,1774,585,743
10596289,465.86,310.875,460.82,315.45,13,1708,-41,1760,588,742
10596291,466.98,309.3,460.1,316.575,25,1691,-48,1773,585,744
10596293,466.1,309.45,460.66,316.5,15,1693,-43,1772,584,744
10596295,466.5,309.225,460.82,316.35,21,1690,-40,1771,586,743
10596297,466.58,310.5,461.14,316.95,22,1705,-36,1778,585,743
10596299,465.46,308.175,460.5,316.875,11,1680,-43,1777,585,747
10596301,466.18,309.45,461.06,317.175,18,1693,-36,1781,582,749
10596303,465.78,309.9,461.3,316.05,15,1700,-33,1769,587,746
10596305,466.5,309.6,460.34,316.275,24,1695,-43,1771,585,743
10596307,466.02,308.325,460.98,317.55,19,1682,-35,1786,588,747
10596309,466.02,309.225,460.18,315.6,19,1692,-43,1764,586,743
10596311,467.38,309.375,460.18,315.9,35,1694,-42,1768,586,742
10596313,466.74,309.45,460.5,316.125,28,1695,-39,1770,588,748
10596315,465.94,309.975,460.66,315.975,20,1701,-36,1769,586,744
10596317,465.7,310.5,460.58,315,17,1707,-38,1758,591,742
10596319,466.58,309.075,461.22,315.825,28,1691,-30,1768,588,746
10596321,465.62,308.925,460.9,315.075,17,1690,-33,1759,586,742
10596323,467.38,309.375,461.06,314.7,37,1695,-30,1756,583,739
10596325,466.74,309.525,460.74,314.625,30,1697,-34,1754,587,742
10596327,466.02,308.925,461.62,313.575,24,1691,-24,1743,588,741
10596329,466.26,308.625,461.94,311.775,26,1687,-20,1723,590,745
10596331,467.46,307.5,461.46,312.3,40,1675,-24,1729,587,744
10596333,466.34,306.975,461.7,311.1,28,1669,-21,1716,587,743
10596335,466.66,308.1,461.78,311.7,32,1682,-20,1722,588,748
10596337,467.14,308.325,462.18,310.275,37,1684,-16,1707,587,745
10596339,467.62,307.35,461.7,309.975,44,1673,-20,1704,582,747
10596341,466.74,309.15,461.78,309.15,34,1693,-19,1694,588,749
10596343,467.14,308.7,462.34,311.175,39,1688,-12,1717,592,749
10596345,467.94,309.3,462.34,310.2,48,1694,-12,1706,591,748
10596347,466.9,309.15,462.18,311.1,37,1694,-13,1716,588,748
10596349,466.9,308.85,463.38,313.575,38,1690,0,1743,588,748
10596351,467.38,309.3,462.58,314.25,43,1696,-8,1751,591,746
10596353,467.22,310.2,463.62,313.35,42,1706,3,1741,590,747
10596355,467.38,308.25,463.54,315.75,44,1684,2,1768,591,748
10596357,467.06,311.325,462.02,316.2,41,1718,-13,1773,592,748
10596359,467.7,309.525,463.06,316.65,48,1698,-1,1779,592,751
10596361,467.86,310.95,462.02,318.825,50,1714,-12,1803,597,753
10596363,466.1,310.8,462.26,317.4,33,1713,-9,1787,598,756
10596365,465.22,310.425,462.02,318.75,23,1709,-11,1803,595,758
10596367,466.58,310.8,462.82,318.825,38,1713,-2,1804,597,755
10596369,466.82,311.1,461.46,319.275,41,1717,-17,1809,598,759
10596371,465.54,311.625,461.54,320.1,28,1724,-14,1819,596,763
10596373,465.46,310.425,461.06,320.025,28,1711,-20,1818,599,760
10596375,464.26,311.025,461.06,319.875,15,1718,-18,1817,601,757
10596377,463.86,310.05,461.46,319.725,10,1707,-15,1816,600,760
10596379,465.06,310.125,461.54,320.475,24,1709,-12,1824,600,759
10596381,464.9,311.475,462.1,318.75,23,1724,-6,1805,599,760
10596383,464.74,310.575,460.82,320.1,22,1715,-19,1821,598,761
10596385,465.46,310.275,462.66,318.15,30,1711,0,1799,598,757
10596387,465.62,310.35,461.38,317.85,33,1713,-12,1797,598,754
10596389,464.98,310.275,461.62,318.675,26,1712,-10,1806,594,757
10596391,465.38,308.625,461.86,318.075,31,1694,-6,1800,594,758
10596393,466.5,309.75,462.18,315.975,43,1706,-3,1776,597,760
10596395,464.98,309.825,462.58,317.325,27,1708,2,1792,592,760
10596397,466.1,309.75,462.5,317.1,39,1707,0,1789,600,762
10596399,466.1,309.6,462.1,317.1,40,1706,-3,1790,602,761
10596401,467.46,309.75,462.18,315.9,55,1707,-2,1776,602,763
10596403,466.02,309.75,463.06,316.425,40,1707,8,1783,598,761
10596405,467.54,309.375,463.38,316.575,57,1703,11,1784,598,755
10596407,468.74,308.85,463.22,315.375,69,1698,10,1771,598,757
10596409,467.46,309.15,463.38,315.675,55,1701,12,1775,603,758
10596411,467.94,309.675,463.38,316.2,61,1707,11,1781,599,755
10596413,468.02,310.2,463.78,315.75,62,1713,16,1775,599,757
10596415,467.7,310.35,463.38,317.4,58,1714,11,1794,604,758
10596417,467.38,309.45,463.62,317.025,55,1704,14,1790,600,758
10596419,467.46,310.275,464.02,317.775,56,1714,19,1798,601,761
10596421,466.5,310.125,463.22,318.6,45,1712,10,1807,605,761
10596423,467.38,310.5,463.62,317.85,54,1716,14,1798,599,758
10596425,467.22,309.675,463.38,318.3,53,1706,11,1804,605,762
10596427,466.1,311.25,463.22,319.425,41,1724,10,1816,605,766
10596429,465.7,310.275,462.58,318.375,37,1713,3,1804,603,762
10596431,466.42,310.95,462.18,318.525,44,1721,-1,1805,603,763
10596433,465.3,310.35,461.54,319.35,32,1714,-8,1815,604,765
10596435,466.34,311.025,461.78,318.675,42,1721,-6,1808,604,765
10596437,464.82,311.025,462.74,318.75,26,1721,4,1808,602,766
10596439,465.86,309.9,461.94,319.2,37,1709,-5,1813,607,764
10596441,466.1,311.475,462.82,319.65,40,1726,4,1818,604,765
10596443,465.14,310.95,462.26,319.2,28,1721,-1,1813,606,765
10596445,465.3,310.725,462.74,319.275,30,1718,2,1814,607,769
10596447,465.78,310.95,462.98,319.2,35,1720,5,1813,606,763
10596449,465.22,311.25,462.66,318.825,29,1724,1,1809,603,764
10596451,464.9,311.775,462.42,320.025,25,1730,-2,1822,605,767
10596453,465.46,310.5,462.18,319.65,31,1715,-4,1818,607,766
10596455,465.78,310.725,461.94,319.275,33,1718,-7,1814,606,764
10596457,465.38,310.575,461.78,319.2,29,1716,-9,1813,607,766
10596459,464.66,309.6,461.94,319.2,20,1705,-8,1813,607,767
10596461,465.06,311.1,461.46,319.5,24,1722,-13,1816,612,771
10596463,466.34,310.275,461.38,319.35,38,1713,-15,1814,612,767
10596465,464.82,310.65,461.62,319.05,21,1717,-13,1811,613,770
10596467,464.26,310.65,461.46,319.05,14,1717,-16,1811,611,769
10596469,465.22,311.325,461.94,319.95,25,1724,-10,1821,610,766
10596471,465.62,310.95,461.7,320.025,28,1719,-14,1821,612,772
10596473,464.82,310.8,461.94,319.95,19,1718,-11,1821,610,766
10596475,465.46,310.8,461.7,319.8,26,1718,-15,1819,610,765
10596477,466.26,311.925,462.18,320.325,34,1730,-10,1825,614,774
10596479,465.86,311.1,462.34,319.2,29,1721,-8,1812,610,767
10596481,465.46,312.075,461.3,321,25,1731,-19,1832,609,770
10596483,465.78,311.25,461.7,320.85,27,1722,-16,1830,613,772
10596485,465.7,312.9,460.74,321.15,27,1741,-27,1833,612,771
10596487,464.98,313.5,460.58,321.6,17,1747,-29,1838,613,772
10596489,464.02,312.6,460.9,321.975,7,1738,-26,1842,610,774
10596491,464.1,315.525,460.34,321.6,7,1769,-33,1838,615,773
10596493,465.14,313.275,461.38,321.3,18,1744,-22,1835,619,774
10596495,464.98,312.225,461.06,322.05,15,1732,-26,1843,612,774
10596497,464.1,314.475,460.82,322.65,6,1757,-28,1849,615,771
10596499,465.14,314.775,461.3,322.5,17,1760,-24,1847,616,777
10596501,464.82,316.35,460.82,322.875,13,1777,-29,1851,618,774
10596503,465.22,314.4,461.78,321.75,17,1756,-19,1838,615,776
10596505,464.82,313.05,460.82,321.825,12,1741,-30,1839,616,775
10596507,465.3,313.8,460.82,322.65,17,1748,-31,1847,616,774
10596509,465.06,313.65,461.62,322.05,14,1747,-23,1841,617,775
10596511,464.02,313.125,461.38,322.8,2,1740,-26,1849,614,776
10596513,465.78,313.275,461.62,321.3,21,1741,-23,1831,618,774
10596515,464.82,312.45,461.78,321.675,10,1731,-22,1835,613,774
10596517,466.9,312.225,462.1,321.3,33,1729,-19,1831,617,775
10596519,465.86,312,461.86,320.625,21,1725,-21,1822,617,776
10596521,466.18,311.175,462.34,321,25,1716,-17,1826,618,776
10596523,465.46,311.325,462.66,319.725,16,1716,-14,1811,619,778
10596525,466.18,311.775,462.18,319.875,24,1721,-19,1813,615,776
10596527,467.62,311.475,463.14,319.65,39,1716,-10,1808,619,775
10596529,466.34,311.025,463.38,318.675,24,1711,-7,1797,615,777
10596531,467.54,311.25,463.06,318.9,37,1712,-11,1798,619,780
10596533,466.98,311.55,463.06,317.625,31,1715,-11,1784,618,783
10596535,466.74,310.35,463.22,317.325,28,1700,-10,1778,617,781
10596537,466.9,310.2,464.1,315.75,30,1698,0,1761,616,782
10596539,467.78,308.4,463.78,315.375,38,1676,-4,1754,620,777
10596541,466.74,309.3,463.78,316.5,27,1686,-5,1767,618,782
10596543,466.58,310.65,464.66,314.85,24,1699,3,1746,617,783
10596545,467.54,309.375,464.1,315.6,35,1684,-2,1755,619,779
10596547,467.54,309,463.86,316.05,34,1679,-5,1757,619,784
10596549,467.7,310.5,463.94,315.3,36,1695,-4,1749,617,784
10596551,468.98,309.3,463.86,315.975,49,1679,-6,1754,616,780
10596553,466.66,309.075,464.1,314.775,24,1677,-3,1741,614,786
10596555,467.3,309.225,464.74,315,31,1676,3,1741,619,782
10596557,467.94,309.075,464.74,315.3,37,1674,2,1745,617,783
10596559,467.38,309.6,464.58,315.075,30,1679,0,1740,622,786
10596561,468.02,308.925,464.66,315.075,38,1671,1,1740,623,786
10596563,467.3,311.025,463.54,315.375,29,1692,-11,1742,628,789
10596565,467.22,310.425,464.58,314.55,28,1685,0,1732,619,788
10596567,467.78,310.5,463.78,316.65,33,1685,-10,1754,618,784
10596569,466.98,310.35,463.62,317.25,24,1683,-11,1760,617,785
10596571,466.82,310.8,463.7,315.525,22,1687,-12,1740,620,791
10596573,467.86,311.025,463.22,317.325,32,1689,-17,1760,621,786
10596575,466.82,312.225,463.7,318.975,20,1701,-13,1777,619,786
10596577,467.14,311.025,463.3,317.475,24,1688,-17,1760,623,788
10596579,467.86,311.25,463.78,318,30,1689,-13,1765,623,787
10596581,467.14,312.825,463.14,318.3,22,1707,-20,1768,623,788
10596583,466.66,312.3,463.06,319.05,16,1701,-23,1776,620,789
10596585,467.14,313.725,463.3,320.025,21,1716,-20,1787,623,787
10596587,467.38,316.125,463.14,319.8,23,1743,-23,1784,624,788
10596589,466.58,314.325,462.66,319.2,14,1723,-28,1778,626,787
10596591,466.9,314.175,462.74,320.625,16,1721,-29,1793,622,788
10596593,466.42,315.9,462.66,320.7,11,1740,-29,1794,630,787
10596595,466.26,315.975,462.66,320.925,7,1741,-31,1797,628,791
10596597,466.5,315.9,462.42,321.225,10,1740,-34,1800,627,794
10596599,466.18,316.725,462.1,321.9,4,1750,-39,1808,625,792
10596601,465.86,316.35,462.5,321.15,1,1746,-35,1800,633,790
10596603,465.14,315.6,462.9,321.6,-9,1738,-32,1806,625,791
10596605,466.18,315.975,462.02,320.85,2,1742,-43,1797,631,793
10596607,465.94,316.05,462.5,323.175,-1,1744,-39,1824,625,789
10596609,465.14,316.725,462.58,323.55,-11,1751,-38,1828,633,788
10596611,465.46,316.35,462.42,321.6,-10,1748,-43,1808,630,791
10596613,465.22,316.725,462.1,320.775,-12,1753,-47,1798,632,792
10596615,465.22,317.1,461.78,320.625,-15,1758,-52,1798,634,793
10596617,466.26,316.5,462.26,319.95,-3,1751,-47,1790,630,795
10596619,465.54,316.275,462.1,320.7,-14,1750,-52,1800,627,794
10596621,465.46,315.525,462.26,319.575,-16,1742,-50,1788,629,796
10596623,465.78,316.125,462.34,319.5,-15,1750,-52,1788,630,795
10596625,464.18,314.55,461.78,320.25,-32,1732,-58,1796,631,795
10596627,464.74,316.5,462.5,319.5,-29,1755,-54,1789,629,795
10596629,465.06,316.8,461.86,319.8,-26,1758,-60,1792,629,795
10596631,464.1,316.125,462.18,319.65,-40,1752,-60,1792,630,795
10596633,465.46,316.725,462.02,320.325,-25,1758,-62,1799,631,793
10596635,465.46,315,461.78,320.175,-28,1741,-68,1799,631,796
10596637,463.62,315.75,462.18,319.575,-48,1749,-63,1792,625,794
10596639,464.66,316.575,462.42,319.575,-40,1760,-64,1793,635,792
10596641,464.5,315.225,462.34,319.35,-41,1744,-65,1790,633,794
10596643,464.66,315.675,462.66,319.875,-43,1750,-64,1797,633,793
10596645,464.9,315.45,461.78,319.8,-40,1748,-74,1797,633,795
10596647,463.78,316.425,462.02,319.125,-55,1760,-74,1790,633,798
10596649,464.34,313.875,462.5,319.8,-49,1731,-69,1797,631,796
10596651,465.06,315.6,462.42,320.025,-44,1751,-73,1801,631,795
10596653,464.5,316.575,461.94,319.95,-50,1762,-78,1800,633,798
10596655,463.38,314.55,462.5,320.1,-65,1741,-75,1803,633,798
10596657,465.54,315.825,462.5,320.025,-42,1755,-75,1802,634,796
10596659,465.06,315.3,462.66,321.6,-49,1750,-75,1821,634,793
10596661,464.58,318.075,461.94,321.225,-55,1781,-83,1817,633,797
10596663,464.66,317.25,462.02,320.85,-56,1773,-85,1814,638,796
10596665,464.18,316.65,462.42,322.95,-61,1767,-80,1837,636,796
10596667,465.06,316.65,462.34,321.375,-54,1767,-83,1821,638,797
10596669,464.5,316.425,461.38,323.325,-60,1765,-93,1842,640,794
10596671,465.46,317.325,462.02,321.75,-51,1776,-88,1826,637,794
10596673,464.74,317.7,461.78,323.025,-59,1781,-91,1840,639,793
10596675,465.14,315.075,461.78,323.175,-56,1752,-93,1843,631,796
10596677,464.02,316.725,462.1,324.075,-68,1771,-89,1853,637,795
10596679,465.62,317.175,462.26,322.8,-52,1776,-89,1840,637,794
10596681,464.74,316.875,462.02,322.2,-62,1774,-91,1834,637,796
10596683,463.7,315.45,461.86,322.95,-74,1759,-94,1843,636,796
10596685,464.18,316.8,462.18,321.45,-69,1774,-91,1826,638,796
10596687,465.62,315.225,462.02,322.05,-55,1757,-94,1835,637,796
10596689,464.74,315.45,462.5,321.525,-65,1760,-89,1828,634,794
10596691,464.98,315.75,462.9,321.15,-63,1765,-85,1825,636,797
10596693,465.62,316.35,462.5,322.875,-56,1771,-90,1844,640,793
10596695,465.46,316.275,463.22,320.25,-59,1772,-83,1816,633,796
10596697,465.54,315.6,462.98,320.325,-58,1764,-86,1817,638,797
10596699,465.86,317.1,462.98,322.8,-55,1781,-86,1846,639,793
10596701,465.7,317.85,463.06,318.825,-57,1790,-85,1801,636,798
10596703,466.5,316.5,463.78,318.675,-49,1776,-78,1800,637,799
10596705,466.58,316.5,462.5,320.25,-48,1775,-92,1818,641,799
10596707,466.9,317.1,463.86,318.825,-45,1783,-78,1803,637,799
10596709,466.5,316.575,463.54,320.625,-49,1778,-82,1823,637,795
10596711,467.46,316.95,463.38,320.55,-40,1782,-83,1823,636,796
10596713,467.78,317.1,463.94,319.95,-36,1784,-77,1816,635,797
10596715,467.54,317.325,464.66,320.475,-38,1787,-70,1823,637,795
10596717,467.38,317.175,463.54,321.6,-41,1786,-82,1835,636,793
10596719,466.74,316.95,464.02,321.225,-48,1783,-78,1831,636,792
10596721,466.66,315.675,463.86,321.525,-49,1770,-79,1835,640,795
10596723,467.94,318.225,463.7,322.725,-35,1798,-81,1849,640,792
10596725,467.94,317.1,464.34,320.175,-35,1786,-74,1820,634,798
10596727,467.54,317.4,463.86,321.375,-39,1790,-80,1835,639,794
10596729,467.22,316.65,462.82,323.55,-43,1781,-91,1859,639,794
10596731,468.1,317.175,462.98,322.95,-34,1787,-89,1853,637,794
10596733,466.98,317.925,463.3,321.75,-46,1796,-86,1839,638,794
10596735,467.38,317.55,463.14,321.825,-41,1792,-87,1840,633,796
10596737,468.02,318.525,462.74,321.45,-34,1802,-92,1837,637,798
10596739,467.3,316.8,462.82,321.525,-42,1784,-90,1837,639,796
10596741,467.54,317.25,463.86,320.7,-39,1788,-80,1828,640,798
10596743,467.86,318.15,463.62,321.825,-35,1798,-82,1840,639,793
10596745,467.46,316.8,463.22,321.525,-40,1783,-85,1837,636,795
10596747,467.14,316.5,463.3,320.1,-42,1780,-84,1821,637,795
10596749,467.7,315.3,463.3,320.025,-37,1767,-84,1820,632,796
10596751,466.58,316.125,463.86,319.95,-48,1776,-78,1819,641,796
10596753,469.3,316.95,463.62,318.9,-19,1784,-81,1807,635,798
10596755,468.82,316.875,463.54,321.3,-24,1784,-81,1833,636,795
10596757,467.94,316.8,463.54,318.9,-34,1783,-81,1807,641,798
10596759,468.9,315.525,463.62,319.35,-23,1768,-80,1811,634,799
10596761,468.02,316.2,463.3,318.825,-33,1775,-84,1805,635,797
10596763,468.82,315.975,463.06,318.6,-23,1772,-86,1802,634,795
10596765,468.58,314.775,462.98,319.35,-27,1759,-87,1811,634,796
10596767,468.82,314.7,463.46,319.275,-24,1757,-82,1809,633,797
10596769,467.38,315.6,463.22,318.6,-39,1767,-84,1801,635,799
10596771,466.66,315.525,463.14,318.675,-46,1765,-85,1800,637,799
10596773,466.5,314.325,463.54,318.525,-49,1752,-80,1799,634,797
10596775,467.54,315.45,462.82,319.2,-37,1763,-88,1805,636,798
10596777,467.78,314.325,463.3,317.85,-34,1750,-83,1791,635,799
10596779,466.42,315.675,462.74,317.925,-49,1764,-89,1790,636,799
10596781,467.54,315.45,462.42,318.525,-37,1762,-92,1797,636,797
10596783,468.34,315.225,461.94,318.825,-28,1758,-98,1799,635,796
10596785,467.86,314.325,462.34,319.35,-33,1748,-93,1805,632,799
10596787,465.7,315.075,462.02,318.675,-57,1756,-97,1796,634,797
10596789,467.06,316.05,461.78,319.5,-42,1766,-99,1806,635,794
10596791,467.78,315.675,461.46,319.875,-34,1761,-103,1809,633,791
10596793,466.82,315.45,460.9,320.475,-45,1758,-109,1816,635,793
10596795,466.42,316.8,461.38,319.5,-49,1772,-104,1804,635,796
10596797,467.38,316.35,461.78,319.425,-39,1768,-100,1802,637,793
10596799,464.74,314.7,461.7,320.1,-68,1748,-101,1809,631,795
10596801,466.82,316.275,461.14,320.25,-46,1765,-107,1811,632,794
10596803,466.66,316.425,461.06,320.25,-48,1766,-109,1810,629,792
10596805,466.18,315.975,460.98,320.775,-53,1761,-110,1816,635,793
10596807,467.38,315.6,460.58,320.325,-41,1756,-115,1810,631,793
10596809,466.82,316.275,460.66,319.425,-47,1764,-114,1800,633,793
10596811,465.54,315.75,460.18,319.875,-61,1757,-120,1804,632,796
10596813,465.86,316.2,460.42,320.4,-58,1762,-118,1810,632,794
10596815,465.22,315.45,460.9,321.675,-66,1753,-113,1824,632,787
10596817,465.78,315.225,460.34,319.875,-60,1751,-119,1804,629,794
10596819,464.02,314.7,459.86,320.25,-80,1744,-125,1807,631,788
10596821,465.78,314.475,459.7,319.65,-61,1742,-127,1800,633,793
10596823,466.1,313.575,460.1,319.2,-58,1731,-123,1795,629,794
10596825,465.46,315.6,459.46,318.975,-65,1753,-131,1792,631,791
10596827,464.58,314.475,460.42,319.8,-76,1741,-121,1801,630,791
10596829,465.78,313.8,459.78,320.625,-63,1733,-128,1810,626,790
10596831,465.14,315.15,459.7,318.3,-70,1747,-130,1783,631,792
10596833,465.54,314.325,459.62,317.625,-66,1738,-131,1776,629,791
10596835,464.82,313.425,459.54,318.525,-75,1728,-132,1785,627,792
10596837,465.14,313.95,459.22,318.3,-72,1733,-136,1783,629,788
10596839,465.46,314.55,459.7,318.45,-69,1740,-132,1784,630,789
10596841,464.42,313.425,459.46,319.35,-80,1727,-134,1794,630,789
10596843,464.02,312.675,459.78,317.925,-85,1718,-132,1777,629,792
10596845,464.82,314.4,459.3,317.925,-76,1737,-137,1778,631,790
10596847,465.3,312.525,459.38,318.6,-72,1716,-136,1785,628,790
10596849,464.42,315.3,459.22,317.625,-82,1747,-138,1774,630,790
10596851,465.14,314.625,459.62,317.775,-74,1739,-134,1775,632,790
10596853,464.26,313.95,459.54,318,-84,1731,-135,1778,627,791
10596855,465.78,314.025,459.22,318.075,-68,1731,-139,1778,627,790
10596857,464.9,316.275,459.62,318.45,-78,1757,-135,1782,635,788
10596859,465.06,317.1,459.06,318.375,-76,1766,-142,1781,628,788
10596861,465.06,313.95,459.86,318.675,-76,1731,-133,1784,629,789
10596863,464.66,315,459.46,319.05,-81,1742,-138,1788,630,789
10596865,465.54,313.95,459.22,319.275,-72,1731,-140,1791,626,786
10596867,464.74,315.45,460.18,319.65,-81,1747,-130,1795,631,786
10596869,464.74,313.725,458.74,319.5,-81,1728,-146,1793,629,786
10596871,464.66,315.375,458.9,319.95,-82,1746,-144,1798,630,787
10596873,463.94,313.275,459.94,319.65,-89,1723,-133,1795,627,786
10596875,464.66,316.05,458.82,319.2,-82,1754,-145,1790,632,786
10596877,464.1,314.85,459.54,319.05,-88,1741,-137,1788,633,788
