Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
808866,456.1,309.9,459.86,313.65,-1205,2325,-1165,2368,687,895
808868,456.26,311.475,459.22,312.075,-1203,2343,-1172,2350,684,900
808870,455.94,310.425,458.98,312.9,-1207,2331,-1174,2360,680,897
808872,456.74,310.95,459.62,313.95,-1198,2337,-1167,2371,684,895
808874,455.78,310.35,459.7,313.275,-1208,2329,-1166,2363,687,894
808876,455.7,311.1,459.38,313.575,-1208,2339,-1169,2367,683,892
808878,456.42,310.65,459.06,314.475,-1200,2332,-1172,2376,682,897
808880,455.22,310.8,459.22,314.25,-1213,2334,-1171,2374,682,898
808882,455.94,309.975,459.54,314.55,-1205,2325,-1167,2377,687,893
808884,455.86,310.5,458.98,314.175,-1205,2331,-1173,2373,686,895
808886,455.62,311.175,458.66,313.8,-1208,2338,-1176,2368,686,899
808888,456.42,311.025,458.58,313.575,-1200,2336,-1176,2366,686,900
808890,455.94,310.65,458.66,314.475,-1205,2332,-1176,2376,686,899
808892,456.74,310.875,458.82,314.775,-1196,2335,-1174,2379,689,898
808894,455.86,312.525,459.14,315,-1206,2354,-1170,2382,687,900
808896,456.26,312.9,458.98,314.775,-1201,2358,-1173,2379,688,897
808898,456.42,310.575,459.06,314.925,-1199,2331,-1172,2381,690,901
808900,456.9,311.325,458.9,315.3,-1194,2340,-1173,2385,686,905
808902,456.66,311.925,458.82,314.175,-1197,2347,-1174,2373,692,900
808904,456.82,311.325,458.82,313.5,-1194,2341,-1174,2365,692,901
808906,456.9,312.3,458.82,314.85,-1195,2352,-1174,2381,692,905
808908,456.34,311.7,458.58,314.55,-1200,2345,-1177,2377,693,899
808910,456.98,311.175,459.22,315.075,-1193,2339,-1170,2384,689,905
808912,456.5,311.325,459.46,315.075,-1199,2341,-1168,2384,693,910
808914,456.82,311.925,459.22,316.2,-1195,2348,-1170,2397,695,905
808916,456.82,311.55,459.62,317.325,-1195,2344,-1167,2410,687,907
808918,457.86,312.9,459.94,315.9,-1184,2359,-1163,2394,691,910
808920,457.3,311.925,459.54,316.425,-1190,2348,-1167,2400,694,905
808922,457.38,312.675,460.58,317.4,-1190,2357,-1156,2411,693,913
808924,456.58,312.525,460.02,315.75,-1198,2356,-1162,2392,695,912
808926,458.02,312.975,459.94,317.775,-1183,2361,-1164,2416,689,911
808928,456.58,312.375,460.5,318.525,-1199,2354,-1157,2425,693,916
808930,457.14,314.025,460.02,318.825,-1193,2373,-1163,2428,697,917
808932,456.9,313.425,459.86,319.2,-1196,2366,-1164,2432,694,915
808934,457.22,314.175,460.66,319.275,-1192,2376,-1156,2434,695,919
808936,457.46,314.55,460.82,319.875,-1190,2379,-1154,2441,697,919
808938,456.5,313.125,460.66,319.8,-1200,2364,-1156,2441,697,921
808940,457.06,314.025,460.5,320.55,-1194,2374,-1158,2449,695,919
808942,457.46,314.85,460.26,320.55,-1190,2384,-1160,2449,696,917
808944,457.38,313.575,460.9,321.3,-1190,2369,-1154,2458,701,921
808946,457.86,315.375,460.5,320.775,-1186,2390,-1158,2453,694,920
808948,457.38,314.55,460.82,319.8,-1191,2381,-1155,2441,695,921
808950,458.42,313.575,461.14,320.55,-1179,2371,-1151,2451,704,925
808952,457.94,315.9,460.66,320.325,-1185,2397,-1157,2448,702,921
808954,458.42,315.975,460.42,320.475,-1180,2399,-1159,2450,701,922
808956,458.02,315.075,460.74,319.65,-1184,2388,-1155,2441,699,921
808958,457.3,314.775,460.1,321.075,-1191,2385,-1162,2457,694,924
808960,458.5,315.375,460.74,320.55,-1178,2392,-1155,2451,704,923
808962,458.1,315.075,460.82,320.175,-1183,2389,-1154,2448,699,923
808964,458.82,315.225,460.98,319.95,-1174,2391,-1152,2445,705,926
808966,458.34,314.025,460.82,319.125,-1179,2377,-1153,2436,703,923
808968,458.98,312.75,461.14,318.675,-1173,2363,-1150,2431,700,927
808970,458.5,312.9,460.74,318.375,-1178,2365,-1154,2428,703,923
808972,459.06,314.85,461.14,317.85,-1172,2387,-1150,2422,703,923
808974,459.14,312.6,460.98,318.9,-1170,2361,-1151,2433,707,924
808976,458.26,313.5,460.82,318.9,-1179,2371,-1153,2433,703,926
808978,458.34,313.125,460.82,318.45,-1179,2367,-1153,2428,702,926
808980,458.66,311.85,460.74,318.3,-1175,2353,-1154,2426,703,928
808982,458.98,313.125,461.06,318.15,-1172,2367,-1150,2424,703,926
808984,458.26,311.775,460.58,317.55,-1179,2351,-1156,2417,711,926
808986,458.26,310.425,460.98,317.775,-1179,2335,-1151,2420,706,926
808988,458.02,312.225,461.22,317.475,-1182,2356,-1149,2416,705,927
808990,457.94,312.375,460.66,317.175,-1183,2358,-1155,2413,704,925
808992,458.18,310.275,460.98,317.625,-1180,2334,-1151,2418,710,924
808994,458.66,310.425,461.46,317.85,-1175,2335,-1146,2420,707,926
808996,459.46,310.95,461.3,316.575,-1166,2341,-1147,2405,712,928
808998,458.1,310.125,460.82,317.1,-1180,2331,-1153,2411,712,927
809000,458.58,311.175,461.06,317.325,-1175,2343,-1150,2413,707,926
809002,458.26,311.25,461.3,315.75,-1180,2343,-1148,2395,715,929
809004,458.42,310.875,461.3,316.05,-1178,2339,-1148,2399,710,930
809006,458.66,309.9,461.06,317.175,-1175,2328,-1151,2411,710,931
809008,458.9,312.075,461.7,316.125,-1174,2353,-1144,2399,709,930
809010,458.42,312.3,460.58,317.1,-1179,2355,-1157,2409,713,928
809012,458.26,309.6,460.82,317.625,-1180,2324,-1154,2416,713,931
809014,458.9,310.2,460.42,318.45,-1174,2331,-1159,2425,712,932
809016,458.58,313.95,460.82,317.775,-1179,2373,-1155,2417,714,931
809018,457.62,311.175,460.82,318.45,-1189,2342,-1156,2425,711,934
809020,458.26,314.175,460.18,318.825,-1183,2376,-1163,2429,715,937
809022,458.82,313.05,459.94,319.425,-1178,2363,-1167,2437,717,935
809024,458.34,313.875,461.22,319.5,-1183,2373,-1153,2437,715,931
809026,458.02,312.9,460.26,319.95,-1188,2362,-1165,2442,722,933
809028,458.26,314.625,460.1,320.1,-1186,2382,-1167,2445,720,937
809030,458.58,314.175,460.26,321.15,-1183,2377,-1166,2457,720,936
809032,457.38,314.4,460.5,320.775,-1196,2380,-1163,2452,726,938
809034,457.3,312.75,459.86,321.15,-1197,2362,-1171,2457,727,938
809036,458.42,316.65,460.34,321.15,-1186,2406,-1166,2457,722,936
809038,457.38,315.075,461.3,321.825,-1197,2389,-1156,2466,727,938
809040,456.98,316.275,459.7,321.6,-1202,2402,-1174,2463,727,939
809042,456.66,315.75,459.22,320.925,-1206,2397,-1179,2456,726,940
809044,457.14,315.9,459.54,321.075,-1201,2398,-1175,2458,730,939
809046,456.58,315.45,459.7,320.55,-1207,2394,-1174,2452,729,940
809048,456.82,314.775,459.78,320.55,-1205,2386,-1174,2453,730,941
809050,456.58,315.975,460.18,321.225,-1208,2401,-1170,2461,731,939
809052,456.58,313.35,459.78,320.7,-1208,2371,-1175,2455,732,942
809054,457.06,316.725,458.74,319.725,-1204,2410,-1186,2444,727,943
809056,456.66,314.25,459.62,319.8,-1208,2381,-1177,2445,732,940
809058,456.18,313.35,458.74,319.575,-1213,2371,-1186,2443,728,945
809060,457.22,313.125,459.06,320.4,-1202,2369,-1183,2452,733,942
809062,456.58,312.75,458.9,319.95,-1209,2365,-1185,2448,731,941
809064,457.3,312.9,459.46,318.975,-1201,2367,-1179,2437,731,943
809066,456.58,312.825,458.98,318.825,-1209,2367,-1185,2435,733,943
809068,457.54,313.65,458.98,318.975,-1199,2376,-1184,2437,730,943
809070,456.58,312.975,459.7,318.45,-1210,2369,-1176,2431,729,947
809072,457.62,311.475,460.02,318.45,-1198,2351,-1173,2431,731,946
809074,457.86,312.075,460.74,318.675,-1195,2359,-1166,2434,731,943
809076,457.14,312.075,460.02,317.775,-1203,2359,-1173,2424,731,948
809078,457.06,311.475,460.1,318,-1204,2352,-1173,2427,731,944
809080,457.22,312.225,460.02,317.55,-1202,2361,-1173,2421,733,945
809082,457.54,310.275,460.98,317.85,-1198,2339,-1163,2425,729,944
809084,457.46,311.325,460.34,318.075,-1199,2350,-1170,2428,731,944
809086,457.94,312.9,461.38,318.15,-1195,2369,-1159,2429,729,943
809088,459.06,311.85,461.54,318.525,-1182,2357,-1157,2433,732,941
809090,458.74,311.25,461.62,318.75,-1186,2350,-1157,2436,732,942
809092,457.62,312.75,461.22,318.225,-1199,2367,-1161,2430,730,943
809094,457.14,313.425,462.02,318.3,-1204,2374,-1152,2430,732,944
809096,458.18,313.575,462.58,319.5,-1192,2376,-1146,2444,731,943
809098,458.42,313.8,462.34,320.1,-1190,2379,-1149,2451,731,944
809100,458.9,315.15,461.86,319.425,-1185,2394,-1154,2443,733,945
809102,458.02,312.675,461.86,319.35,-1194,2366,-1154,2443,735,942
809104,457.94,312.375,462.02,319.35,-1195,2362,-1152,2443,734,943
809106,458.42,315.675,462.5,319.65,-1191,2400,-1148,2446,735,945
809108,457.22,313.725,462.74,320.625,-1203,2378,-1145,2457,736,942
809110,458.18,316.65,462.9,320.775,-1194,2412,-1143,2459,734,941
809112,458.98,316.725,462.42,320.4,-1185,2412,-1149,2455,735,941
809114,457.7,315.225,462.58,320.25,-1199,2395,-1147,2453,732,943
809116,459.06,316.2,462.9,320.175,-1184,2407,-1144,2452,728,942
809118,459.38,316.35,463.06,321.375,-1181,2408,-1142,2467,731,937
809120,458.02,314.025,462.5,321.825,-1195,2382,-1148,2471,730,935
809122,458.5,315.9,461.7,320.4,-1190,2404,-1156,2455,724,938
809124,458.02,316.275,462.58,320.7,-1196,2408,-1147,2459,727,937
809126,457.86,315.75,461.78,319.95,-1197,2403,-1156,2450,729,940
809128,457.94,316.05,462.5,320.325,-1197,2406,-1148,2455,735,941
809130,458.5,315.9,462.58,320.025,-1191,2405,-1147,2452,731,939
809132,457.94,315.15,462.02,319.95,-1197,2396,-1153,2451,732,938
809134,458.18,315.45,462.42,319.5,-1194,2400,-1149,2447,732,942
809136,457.54,314.175,463.06,320.325,-1200,2385,-1142,2456,730,941
809138,458.58,314.1,462.74,320.1,-1189,2385,-1145,2453,733,937
809140,458.02,315.6,461.78,319.5,-1196,2402,-1155,2447,729,936
809142,456.74,314.475,461.94,319.875,-1209,2390,-1153,2451,726,935
809144,457.3,313.5,461.78,320.625,-1202,2378,-1155,2460,736,936
809146,457.54,313.725,461.86,319.875,-1200,2381,-1154,2451,727,937
809148,457.86,313.425,462.26,319.8,-1196,2378,-1150,2451,725,934
809150,457.7,314.625,460.82,320.1,-1198,2391,-1165,2454,725,933
809152,458.26,313.35,462.26,319.05,-1192,2377,-1150,2442,724,934
809154,458.18,313.05,461.86,319.425,-1192,2374,-1154,2446,727,933
809156,458.34,314.025,461.22,319.575,-1191,2384,-1161,2448,721,934
809158,458.1,314.475,461.22,319.2,-1193,2390,-1160,2444,718,929
809160,457.38,312.15,461.78,318.225,-1201,2364,-1154,2433,721,930
809162,456.98,313.125,460.9,319.2,-1205,2374,-1164,2444,720,930
809164,456.82,313.125,460.98,318.525,-1207,2375,-1163,2436,716,928
809166,458.1,313.5,461.14,318.525,-1194,2378,-1161,2436,715,926
809168,457.06,313.725,461.14,318.375,-1205,2381,-1161,2434,716,920
809170,458.1,313.65,460.74,318.525,-1194,2380,-1167,2436,716,919
809172,457.38,313.125,460.82,318.975,-1202,2374,-1166,2441,712,922
809174,457.62,313.05,460.34,318.675,-1200,2373,-1171,2437,706,923
809176,457.22,312.3,460.18,317.25,-1204,2364,-1173,2421,711,919
809178,457.06,311.55,460.74,318,-1206,2356,-1167,2430,704,917
809180,456.98,313.05,460.58,317.4,-1207,2373,-1169,2422,701,915
809182,457.46,312.225,460.5,317.025,-1202,2363,-1170,2418,702,912
809184,456.74,311.1,460.34,317.925,-1210,2350,-1172,2428,701,913
809186,456.1,311.775,459.78,318,-1217,2357,-1179,2428,696,912
809188,456.5,312.075,459.86,317.925,-1213,2361,-1178,2428,694,911
809190,456.5,313.05,459.7,316.875,-1214,2372,-1181,2415,696,908
809192,455.46,311.625,460.34,317.175,-1225,2356,-1173,2419,695,910
809194,456.34,311.625,459.78,316.425,-1217,2355,-1181,2411,694,907
809196,456.18,311.85,459.62,315.9,-1218,2358,-1182,2404,697,901
809198,456.82,311.625,458.98,316.95,-1212,2356,-1190,2417,695,903
809200,456.5,310.95,459.46,316.125,-1216,2348,-1185,2407,695,902
809202,456.5,312.15,459.46,315.75,-1217,2361,-1186,2403,696,901
809204,457.62,311.925,459.38,316.5,-1205,2360,-1187,2412,693,901
809206,456.18,312.6,459.46,316.5,-1222,2367,-1187,2412,689,901
809208,456.5,313.2,459.54,314.7,-1219,2373,-1186,2391,692,896
809210,456.82,311.4,459.62,316.5,-1215,2353,-1186,2412,688,899
809212,456.02,309.45,459.54,315.45,-1223,2331,-1186,2399,687,898
809214,456.34,311.625,459.54,315.075,-1221,2356,-1187,2395,685,895
809216,456.42,313.95,459.54,315.225,-1221,2382,-1187,2397,678,895
809218,456.18,312.975,459.7,314.7,-1224,2372,-1186,2391,683,896
809220,456.18,312.75,459.78,314.925,-1224,2370,-1185,2395,680,891
809222,456.26,312.75,459.62,315,-1224,2370,-1188,2396,677,893
809224,456.1,312.525,460.34,314.85,-1225,2367,-1180,2394,682,890
809226,455.7,313.875,460.5,314.625,-1231,2383,-1179,2391,677,891
809228,455.78,313.875,459.86,316.875,-1229,2383,-1186,2417,682,888
809230,456.26,313.8,460.58,314.85,-1225,2383,-1178,2395,679,889
809232,456.42,312.6,460.58,314.4,-1223,2368,-1178,2389,679,890
809234,456.5,313.2,460.18,315.075,-1223,2376,-1183,2398,678,887
809236,455.38,313.95,460.74,315.3,-1235,2385,-1177,2400,676,885
809238,457.62,311.7,460.34,314.55,-1210,2359,-1182,2392,675,888
809240,455.94,313.725,460.02,315.525,-1229,2382,-1185,2403,673,883
809242,455.54,314.025,461.46,315,-1233,2386,-1169,2397,674,883
809244,457.06,314.4,460.74,315.075,-1217,2390,-1177,2398,670,886
809246,457.78,311.625,460.26,315.225,-1208,2359,-1182,2400,674,881
809248,455.94,313.425,461.06,315.6,-1229,2379,-1174,2404,667,881
809250,458.18,313.8,461.46,315.375,-1204,2384,-1169,2402,669,881
809252,457.22,314.325,460.9,315.075,-1215,2390,-1176,2399,668,878
809254,457.78,311.775,461.7,315.45,-1208,2361,-1166,2403,670,878
809256,458.42,314.85,461.46,315.225,-1201,2396,-1169,2401,665,877
809258,457.78,313.275,460.74,314.775,-1208,2378,-1176,2396,668,878
809260,457.78,313.575,461.46,315.375,-1208,2382,-1168,2403,661,879
809262,457.7,312.6,460.58,314.85,-1208,2371,-1178,2397,662,872
809264,458.1,313.275,460.58,314.55,-1205,2379,-1177,2394,660,872
809266,457.46,313.5,461.06,314.025,-1211,2382,-1172,2388,660,870
809268,457.54,312.3,460.58,314.475,-1210,2369,-1178,2394,657,870
809270,457.78,314.1,461.22,313.95,-1208,2389,-1170,2388,655,869
809272,458.58,313.575,461.46,315,-1199,2384,-1168,2400,654,867
809274,457.54,312,461.22,314.475,-1209,2366,-1170,2394,656,866
809276,457.86,311.7,461.22,314.85,-1206,2363,-1170,2398,653,865
809278,458.02,312.9,460.02,314.475,-1205,2376,-1183,2394,654,863
809280,457.62,313.125,460.98,314.7,-1209,2379,-1173,2397,650,864
809282,458.5,313.35,460.82,314.325,-1199,2381,-1174,2393,649,862
809284,457.06,314.7,460.58,315.225,-1215,2397,-1176,2403,646,861
809286,457.38,312.6,461.7,315.3,-1211,2374,-1165,2405,649,860
809288,457.22,312.15,461.22,315.225,-1212,2368,-1170,2404,652,859
809290,457.06,313.575,460.42,315.525,-1214,2385,-1178,2407,648,860
809292,456.9,313.5,460.18,315.45,-1216,2384,-1181,2406,647,859
809294,457.7,312.3,460.26,315.6,-1206,2370,-1179,2408,648,853
809296,457.3,312.9,460.98,314.775,-1211,2377,-1171,2399,648,857
809298,457.7,314.025,459.62,315.15,-1207,2390,-1186,2403,642,857
809300,456.66,313.575,460.66,314.925,-1218,2385,-1175,2400,645,856
809302,456.74,312.675,461.14,314.55,-1217,2375,-1170,2396,647,854
809304,456.5,314.775,459.54,315.075,-1220,2399,-1188,2402,639,854
809306,456.58,313.65,460.82,314.7,-1219,2386,-1173,2398,641,850
809308,456.66,313.425,460.66,314.775,-1218,2384,-1175,2399,641,852
809310,456.82,314.025,460.58,314.85,-1217,2390,-1176,2400,641,851
809312,456.82,313.35,460.98,313.95,-1216,2382,-1172,2389,639,851
809314,456.82,312.45,460.42,313.95,-1216,2372,-1177,2389,640,850
809316,457.46,313.95,461.06,313.725,-1209,2389,-1171,2387,636,847
809318,457.62,313.5,460.66,314.1,-1208,2384,-1174,2391,636,847
809320,457.54,311.625,460.98,313.65,-1208,2363,-1171,2386,638,848
809322,457.46,314.625,460.58,314.25,-1210,2397,-1176,2393,635,848
809324,456.66,312.525,460.26,313.95,-1217,2372,-1179,2389,637,847
809326,458.1,312,460.74,314.325,-1202,2367,-1174,2393,636,844
809328,457.7,313.2,460.5,313.725,-1207,2381,-1176,2386,637,852
809330,457.3,312.9,460.66,313.125,-1211,2376,-1174,2379,637,848
809332,457.54,312.075,460.74,312.225,-1208,2368,-1173,2369,640,851
809334,456.58,311.625,460.74,313.35,-1219,2362,-1173,2382,641,844
809336,457.94,313.95,460.9,312.975,-1204,2389,-1171,2378,636,845
809338,458.1,312.15,460.9,313.2,-1202,2367,-1172,2380,636,844
809340,457.14,310.275,460.9,312.975,-1212,2346,-1172,2377,641,845
809342,457.3,312.825,460.42,313.725,-1211,2375,-1177,2386,636,846
809344,457.86,313.125,460.9,313.95,-1205,2378,-1172,2388,636,844
809346,457.86,312.15,461.22,313.2,-1205,2367,-1168,2379,636,840
809348,457.22,313.2,460.82,312.45,-1212,2379,-1173,2370,632,841
809350,458.18,312.075,460.9,313.125,-1201,2366,-1172,2378,638,841
809352,457.38,312.75,460.98,312.9,-1210,2373,-1171,2376,635,840
809354,457.06,313.05,461.06,312.375,-1213,2376,-1170,2369,634,840
809356,457.22,313.2,461.46,312.75,-1212,2378,-1165,2373,632,838
809358,457.46,312.9,460.74,312.675,-1208,2374,-1173,2372,632,839
809360,456.9,313.65,461.22,312.75,-1214,2383,-1168,2373,631,839
809362,457.78,312.375,461.7,313.125,-1204,2368,-1162,2377,633,841
809364,456.9,313.575,461.62,312.15,-1214,2382,-1163,2366,631,840
809366,457.3,312.525,461.06,313.8,-1209,2370,-1169,2385,632,837
809368,456.74,313.575,461.62,312.525,-1215,2381,-1163,2370,628,838
809370,456.26,313.425,460.66,312.375,-1220,2380,-1172,2368,628,838
809372,456.02,313.425,460.98,312.15,-1223,2380,-1168,2365,626,839
809374,455.78,313.65,461.38,313.65,-1225,2382,-1164,2382,624,836
809376,455.94,313.2,461.14,312.75,-1223,2377,-1167,2372,625,835
809378,456.82,314.175,461.54,313.05,-1213,2388,-1162,2375,620,835
809380,456.66,313.35,460.82,312.375,-1215,2378,-1170,2367,624,834
809382,455.94,311.925,461.3,311.55,-1222,2362,-1163,2358,624,836
809384,456.34,312.9,461.3,312.225,-1218,2373,-1164,2365,621,832
809386,456.26,313.275,461.62,312.075,-1218,2377,-1160,2364,624,833
809388,456.26,313.35,460.74,312.525,-1218,2379,-1169,2369,622,833
809390,456.42,313.5,460.82,312.225,-1215,2380,-1167,2366,622,830
809392,456.5,312.15,461.46,312.675,-1215,2364,-1160,2370,621,831
809394,455.78,313.05,460.82,312.45,-1222,2374,-1167,2368,622,829
809396,455.86,312.9,461.54,312.3,-1221,2373,-1159,2366,622,830
809398,457.14,313.8,461.46,312.45,-1207,2383,-1160,2367,618,830
809400,455.86,312.15,461.14,312,-1221,2364,-1163,2362,621,830
809402,455.86,312.525,461.62,312.15,-1219,2368,-1157,2364,619,826
809404,456.82,312.225,461.94,312.375,-1209,2365,-1154,2366,618,827
809406,455.78,312.675,461.46,311.475,-1220,2370,-1159,2356,621,827
809408,455.94,311.325,462.18,311.175,-1218,2354,-1150,2353,621,829
809410,456.74,312,461.7,311.4,-1210,2362,-1155,2356,617,823
809412,456.82,312,461.06,311.7,-1208,2361,-1162,2359,619,829
809414,456.82,310.8,461.38,311.175,-1208,2348,-1158,2353,615,823
809416,456.98,311.475,462.58,310.5,-1206,2356,-1145,2345,613,822
809418,457.86,311.85,461.86,310.575,-1197,2359,-1153,2345,617,823
809420,456.5,312.15,462.58,311.175,-1211,2363,-1145,2352,620,824
