Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8762785,465.38,305.925,457.06,307.725,104,1331,12,1350,731,891
8762787,466.66,306.675,457.62,306.3,118,1340,19,1334,726,893
8762789,466.02,306.375,457.3,306.975,111,1336,16,1342,729,890
8762791,465.78,306.75,456.66,307.2,109,1340,9,1344,731,893
8762793,465.54,308.625,457.14,307.8,106,1361,14,1351,723,893
8762795,465.54,308.625,456.18,309.15,106,1361,3,1365,723,889
8762797,465.62,306.075,457.3,308.475,107,1333,16,1358,732,893
8762799,465.94,307.05,456.74,309,111,1343,10,1364,726,892
8762801,466.34,306.9,457.14,306.525,115,1342,15,1336,725,894
8762803,466.82,307.125,456.74,307.65,121,1344,10,1349,727,897
8762805,466.66,307.875,456.66,307.35,119,1352,10,1345,725,896
8762807,465.54,307.275,456.66,307.05,107,1345,10,1342,730,896
8762809,467.46,305.7,456.9,306.75,129,1328,13,1339,729,894
8762811,466.26,306,456.82,306.975,116,1331,12,1341,728,896
8762813,466.18,306.075,456.26,306.225,114,1332,6,1332,732,897
8762815,466.42,305.1,456.66,307.425,117,1321,10,1346,732,897
8762817,465.86,305.925,457.38,306,111,1330,19,1330,731,896
8762819,466.34,306.675,457.38,306.225,117,1338,19,1333,731,898
8762821,467.14,305.55,457.3,307.275,126,1326,18,1344,731,895
8762823,467.38,306,456.18,306,128,1330,6,1329,729,897
8762825,467.54,307.275,456.98,306,130,1345,14,1330,729,897
8762827,467.22,305.85,456.02,306.9,126,1329,3,1339,726,899
8762829,466.66,306.525,456.34,307.275,121,1337,7,1344,727,896
8762831,466.98,306.9,455.78,306.75,123,1340,1,1337,727,899
8762833,466.26,306.9,456.42,307.05,115,1340,8,1341,730,901
8762835,467.06,306.675,456.82,309.15,124,1338,12,1364,727,899
8762837,466.82,306.525,456.34,308.925,122,1336,7,1361,730,901
8762839,466.58,307.8,455.94,309.6,118,1350,2,1369,730,900
8762841,466.98,307.2,455.78,309.15,123,1344,0,1364,729,904
8762843,467.22,308.55,455.78,309.675,125,1359,0,1370,726,903
8762845,465.78,307.65,455.46,310.125,110,1349,-3,1375,731,903
8762847,467.06,307.575,455.46,310.35,123,1348,-3,1378,726,903
8762849,467.38,309.225,456.02,309.825,126,1366,2,1372,727,903
8762851,466.5,309.375,456.18,310.2,117,1368,3,1376,728,901
8762853,466.5,308.1,456.58,312.9,117,1354,7,1407,731,905
8762855,466.74,310.125,455.06,313.2,119,1377,-9,1410,726,908
8762857,467.14,309.45,455.3,312.525,123,1370,-6,1402,727,906
8762859,467.06,308.925,455.06,313.575,122,1364,-10,1414,726,902
8762861,466.82,309.225,455.3,314.025,120,1368,-7,1419,729,907
8762863,465.78,309.45,455.46,312.825,108,1370,-5,1407,728,907
8762865,466.02,309.9,455.54,313.65,111,1375,-4,1416,728,906
8762867,465.78,308.475,455.22,314.175,108,1360,-8,1422,731,903
8762869,465.46,309.375,455.22,313.875,104,1370,-8,1419,730,909
8762871,465.86,309.825,454.58,313.95,108,1375,-16,1420,727,910
8762873,465.62,309.675,454.58,314.925,105,1374,-16,1431,731,907
8762875,466.5,309.9,453.94,313.875,115,1377,-23,1420,726,907
8762877,465.78,309.825,454.74,314.025,107,1376,-14,1421,729,911
8762879,465.86,309.675,454.74,313.2,107,1375,-14,1413,728,908
8762881,465.7,309.675,454.26,313.575,105,1375,-19,1417,731,911
8762883,465.86,309.45,454.66,313.8,107,1373,-16,1420,728,908
8762885,464.98,308.625,454.9,313.5,98,1364,-13,1417,729,908
8762887,465.54,308.55,454.02,313.05,104,1363,-22,1412,727,908
8762889,466.98,309.6,454.42,313.875,119,1375,-19,1421,727,908
8762891,467.3,309.9,454.58,313.5,123,1379,-17,1418,725,909
8762893,467.14,310.425,454.42,312.3,120,1385,-18,1404,723,912
8762895,465.54,311.175,454.5,313.125,102,1393,-18,1413,724,908
8762897,466.82,309.375,454.98,313.125,117,1373,-13,1414,725,910
8762899,466.42,310.575,455.06,312.525,112,1387,-12,1407,725,906
8762901,466.26,309.375,454.34,313.65,110,1373,-20,1420,727,908
8762903,466.82,310.5,454.66,314.475,116,1386,-18,1429,726,914
8762905,465.86,310.5,454.82,313.575,106,1386,-15,1419,728,910
8762907,466.34,310.125,454.18,313.125,110,1382,-22,1414,730,910
8762909,466.34,309.9,454.5,314.025,110,1380,-19,1424,735,914
8762911,466.26,311.7,454.9,313.875,109,1400,-16,1423,729,914
8762913,465.3,309.375,455.14,314.7,98,1373,-13,1432,734,914
8762915,465.06,309.975,455.22,314.55,96,1380,-13,1430,734,911
8762917,466.02,311.4,454.74,314.625,105,1397,-18,1431,730,913
8762919,466.74,311.7,454.82,314.7,113,1400,-18,1432,729,911
8762921,465.54,310.8,454.34,313.8,100,1389,-22,1421,734,914
8762923,466.26,314.175,454.82,313.8,107,1427,-17,1421,726,911
8762925,466.1,311.1,454.66,315.75,106,1393,-20,1443,729,913
8762927,466.66,313.95,454.26,314.4,110,1424,-24,1427,728,914
8762929,465.62,310.65,454.1,313.575,101,1387,-26,1419,733,918
8762931,466.5,311.4,454.34,314.475,110,1396,-24,1428,729,913
8762933,466.5,310.95,454.1,312.45,110,1391,-25,1406,733,917
8762935,466.42,309.675,453.86,312.45,108,1376,-29,1406,733,912
8762937,465.54,310.275,453.7,313.275,99,1383,-31,1415,732,910
8762939,466.5,309.45,452.74,312,109,1373,-42,1400,730,916
8762941,465.62,308.775,452.74,311.7,99,1365,-41,1396,735,919
8762943,466.74,308.475,452.9,312.075,112,1361,-40,1400,734,916
8762945,466.18,309.075,452.5,311.325,105,1368,-44,1392,730,916
8762947,467.14,309.525,452.98,311.175,115,1372,-39,1389,732,916
8762949,466.58,307.725,453.7,311.775,110,1352,-31,1395,732,914
8762951,465.62,308.625,452.58,311.475,99,1361,-44,1392,735,916
8762953,467.06,306.9,453.3,311.475,115,1342,-36,1391,733,915
8762955,466.02,308.55,452.42,311.25,103,1360,-46,1388,734,918
8762957,466.02,309,453.22,311.1,103,1365,-37,1386,733,915
8762959,467.06,307.5,452.98,310.725,115,1347,-40,1381,734,914
8762961,465.22,307.5,453.3,311.325,95,1347,-37,1388,736,915
8762963,466.42,307.8,452.98,311.925,107,1350,-40,1394,733,915
8762965,466.26,308.325,452.58,312.15,105,1355,-45,1396,736,919
8762967,466.02,309.15,452.74,312,101,1363,-43,1394,734,916
8762969,466.34,308.25,453.54,311.7,105,1353,-34,1390,735,915
8762971,465.06,309.6,452.82,312.075,91,1368,-43,1393,734,918
8762973,466.58,308.55,452.58,312.3,107,1356,-46,1396,734,917
8762975,465.54,309,452.74,312.825,95,1360,-45,1401,733,916
8762977,465.94,308.475,452.66,313.05,100,1354,-46,1404,734,917
8762979,467.06,307.725,452.58,312.675,112,1344,-47,1398,734,918
8762981,466.58,306.75,452.5,311.85,107,1334,-47,1389,738,916
8762983,466.66,309.075,452.74,312.6,107,1358,-46,1396,732,918
8762985,465.22,310.05,452.58,312.75,92,1370,-47,1398,735,918
8762987,465.86,310.8,452.98,312.975,97,1377,-43,1400,732,918
8762989,466.26,309.225,452.42,313.35,103,1360,-49,1403,736,919
8762991,465.22,310.35,453.06,313.875,91,1371,-43,1409,735,916
8762993,465.22,309.75,452.9,314.25,91,1365,-44,1413,737,915
8762995,465.38,309.225,451.94,314.325,92,1357,-55,1413,739,917
8762997,465.54,309.45,453.14,313.875,94,1361,-42,1409,735,916
8762999,464.98,309.6,452.9,312.9,88,1361,-45,1396,738,919
8763001,465.78,309.3,452.82,312.9,97,1358,-45,1396,738,917
8763003,465.22,308.7,453.46,312.225,91,1350,-38,1388,737,916
8763005,466.42,309.525,453.06,312.6,104,1360,-42,1392,734,920
8763007,466.34,308.7,452.82,313.05,103,1350,-45,1396,737,917
8763009,466.42,309.6,453.3,312.675,103,1360,-40,1392,734,917
8763011,466.26,309.075,453.22,312.825,102,1353,-42,1394,736,918
8763013,466.26,307.275,452.42,311.925,102,1333,-49,1383,740,916
8763015,467.3,308.4,453.46,312,114,1345,-38,1384,734,917
8763017,466.98,308.4,453.14,311.7,110,1345,-42,1380,732,917
8763019,465.94,307.2,453.06,310.5,99,1330,-42,1366,740,913
8763021,466.42,307.8,453.38,311.55,104,1337,-39,1378,737,914
8763023,466.42,306.975,452.58,311.175,104,1327,-48,1373,738,918
8763025,465.78,306.45,453.62,310.275,97,1321,-36,1362,738,913
8763027,466.58,306.525,453.7,311.85,106,1322,-36,1379,737,916
8763029,466.34,307.275,452.98,309.6,103,1330,-43,1353,735,915
8763031,466.26,306.45,453.3,309,102,1319,-40,1347,737,915
8763033,466.1,306.825,453.22,310.725,101,1324,-41,1366,737,917
8763035,466.74,307.125,452.82,311.625,107,1326,-46,1375,739,919
8763037,466.18,307.275,452.82,310.35,101,1328,-46,1361,739,917
8763039,465.46,308.175,453.38,310.575,93,1337,-39,1362,741,919
8763041,466.02,307.125,453.62,311.85,99,1326,-37,1377,740,918
8763043,466.34,307.725,452.98,311.7,102,1331,-44,1374,740,917
8763045,466.5,307.575,453.06,312.6,104,1330,-44,1384,739,917
8763047,466.74,309.375,453.22,312.6,106,1349,-43,1383,735,918
8763049,467.22,307.95,452.98,312.6,112,1333,-45,1383,739,917
8763051,466.02,308.55,452.74,313.575,98,1339,-48,1394,740,920
8763053,466.58,309,453.14,313.425,104,1344,-43,1392,738,918
8763055,465.7,308.925,452.98,313.8,94,1342,-45,1395,739,917
8763057,464.58,309.3,452.98,313.725,82,1347,-45,1395,743,919
8763059,465.14,309.225,453.46,313.5,88,1345,-40,1391,742,917
8763061,465.78,308.175,453.46,313.725,96,1334,-40,1394,743,917
8763063,465.14,309.825,453.14,313.95,88,1352,-44,1396,738,919
8763065,465.3,308.7,452.9,313.125,90,1339,-46,1386,742,918
8763067,465.62,309,453.06,313.575,93,1342,-44,1391,741,918
8763069,466.34,308.625,453.22,312.75,102,1337,-43,1382,738,919
8763071,465.14,307.5,453.38,313.2,88,1325,-41,1386,744,921
8763073,465.38,307.2,452.82,313.425,91,1321,-47,1389,740,921
8763075,465.78,307.95,453.06,312.75,95,1329,-44,1381,740,919
8763077,465.94,306.9,452.74,312.075,97,1317,-48,1373,739,918
8763079,465.14,307.05,452.34,311.925,88,1318,-53,1371,740,918
8763081,466.1,306.675,452.98,311.7,99,1314,-46,1368,741,921
8763083,464.98,307.425,453.06,309.6,87,1322,-44,1344,740,915
8763085,465.78,306.675,454.34,310.875,95,1313,-30,1358,740,916
8763087,465.78,307.05,453.22,309.3,96,1317,-41,1340,740,914
8763089,465.62,306.225,452.9,308.925,94,1308,-46,1336,741,915
8763091,465.78,305.85,453.54,309.45,96,1303,-39,1342,740,915
8763093,466.18,305.925,453.38,310.425,101,1304,-40,1353,739,918
8763095,466.74,307.125,452.42,309.6,106,1316,-51,1342,738,915
8763097,466.1,306.375,453.54,308.1,100,1308,-37,1326,741,908
8763099,466.26,306.825,453.62,308.925,101,1313,-37,1334,739,912
8763101,465.06,307.125,453.3,310.05,88,1316,-41,1347,741,915
8763103,466.58,306.375,453.62,310.125,105,1306,-38,1347,741,915
8763105,466.02,306.45,453.7,311.025,98,1308,-37,1357,741,918
8763107,466.18,309.45,453.94,311.25,99,1341,-34,1359,738,917
8763109,465.14,307.875,453.14,310.8,89,1323,-43,1354,743,915
8763111,465.78,307.8,454.18,312,95,1322,-32,1367,739,917
8763113,466.66,308.025,453.54,313.5,105,1324,-40,1384,737,916
8763115,466.18,308.4,453.94,313.425,99,1328,-35,1382,740,917
8763117,465.06,308.325,453.62,313.425,87,1327,-39,1382,742,918
8763119,465.46,310.725,453.38,313.95,91,1354,-41,1388,739,917
8763121,464.34,309.3,453.94,313.425,79,1338,-35,1382,741,918
8763123,464.98,309.45,453.54,313.725,87,1339,-39,1385,741,918
8763125,465.86,309.3,453.14,314.175,96,1337,-43,1390,741,918
8763127,465.7,310.125,453.62,313.875,95,1347,-38,1387,737,916
8763129,465.62,308.4,453.62,314.1,94,1327,-38,1390,737,916
8763131,465.22,310.275,453.62,314.4,89,1349,-38,1393,741,916
8763133,465.46,308.925,453.54,312.9,92,1333,-39,1376,738,914
8763135,465.22,307.575,454.02,313.875,91,1319,-33,1387,740,911
8763137,465.46,308.85,453.62,313.875,93,1332,-38,1387,740,916
8763139,466.02,308.475,454.1,313.05,99,1329,-32,1378,739,915
8763141,464.42,308.175,453.78,313.2,81,1325,-35,1380,741,916
8763143,465.86,309,453.62,313.5,97,1334,-37,1383,737,915
8763145,465.62,308.55,453.7,311.775,95,1329,-36,1364,739,912
8763147,465.7,307.875,453.78,312.675,96,1322,-35,1374,739,914
8763149,466.5,307.875,453.38,313.2,105,1322,-39,1380,736,915
8763151,465.62,307.35,453.7,312,96,1316,-35,1367,740,913
8763153,465.46,307.425,454.26,312.225,94,1317,-29,1369,739,911
8763155,467.7,308.1,453.78,312.075,119,1325,-34,1368,738,912
8763157,466.18,307.65,453.38,310.125,102,1320,-38,1345,738,910
8763159,466.02,309.375,453.78,312.525,100,1339,-34,1373,734,908
8763161,466.82,307.875,454.02,312.075,109,1322,-31,1367,735,912
8763163,465.38,307.5,454.26,312.9,94,1318,-29,1376,737,910
8763165,465.86,308.625,453.06,310.95,98,1331,-41,1355,735,907
8763167,465.94,308.625,453.54,310.125,100,1330,-36,1346,738,906
8763169,466.1,308.775,453.7,311.775,102,1333,-34,1364,734,907
8763171,466.42,308.7,454.66,312.675,104,1331,-25,1374,735,907
8763173,466.34,308.4,453.78,311.325,104,1329,-33,1359,735,904
8763175,466.66,308.1,453.86,313.05,108,1324,-33,1378,735,909
8763177,466.98,308.925,454.26,311.025,111,1334,-28,1356,732,900
8763179,466.42,308.85,453.78,312.375,105,1333,-34,1371,733,905
8763181,466.58,307.875,453.86,312.075,107,1322,-32,1367,733,904
8763183,466.42,308.55,454.1,312.15,105,1329,-30,1368,736,904
8763185,466.18,308.325,454.02,312.375,103,1327,-31,1371,737,902
8763187,467.06,310.275,453.22,311.85,112,1349,-39,1364,731,903
8763189,466.74,310.575,453.62,312.375,108,1352,-35,1370,730,899
8763191,467.22,311.325,453.7,313.275,113,1360,-34,1380,727,901
8763193,466.5,309.3,454.1,313.05,106,1338,-31,1378,732,897
8763195,466.18,309.225,454.34,313.275,102,1338,-28,1381,732,896
8763197,466.9,310.275,452.98,311.775,110,1349,-42,1364,728,894
8763199,466.58,309.9,453.86,314.25,106,1345,-34,1392,729,891
8763201,466.34,309.6,453.54,313.95,103,1342,-37,1389,728,893
8763203,466.98,310.65,453.06,315.975,109,1354,-43,1412,726,892
8763205,466.9,310.575,452.66,313.275,109,1353,-47,1382,727,894
8763207,466.82,311.775,453.86,312.375,107,1367,-34,1372,725,890
8763209,466.34,310.875,453.38,313.575,103,1356,-40,1385,726,890
8763211,466.98,311.7,453.7,313.275,109,1366,-36,1382,723,883
8763213,467.38,310.35,453.3,314.4,114,1351,-41,1395,724,888
8763215,466.58,311.4,452.9,314.1,104,1363,-45,1391,725,888
8763217,468.02,311.625,451.86,314.55,120,1365,-57,1396,722,882
8763219,467.3,312.225,452.34,314.925,112,1373,-52,1400,722,887
8763221,467.62,311.775,452.1,312.375,116,1368,-54,1372,721,887
8763223,467.14,312.825,452.02,313.65,110,1379,-55,1386,718,879
8763225,467.46,310.725,452.82,311.4,114,1356,-45,1362,721,883
8763227,467.54,312.525,452.9,314.25,114,1376,-46,1394,719,880
8763229,468.26,311.55,452.58,312.9,122,1366,-49,1378,720,878
8763231,466.82,310.575,452.66,313.95,107,1355,-49,1391,719,878
8763233,467.54,312.225,452.42,313.65,114,1374,-51,1387,719,878
8763235,467.46,309.525,452.34,313.125,113,1343,-53,1381,719,875
8763237,467.14,311.925,452.34,313.275,110,1371,-52,1383,717,875
8763239,467.3,311.475,452.66,312.6,111,1365,-49,1376,718,879
8763241,467.14,311.85,453.06,312.675,109,1370,-44,1377,717,872
8763243,467.06,311.325,452.58,312.525,109,1363,-49,1375,714,872
8763245,468.98,311.85,453.06,312.375,129,1370,-45,1373,713,873
8763247,468.42,311.625,452.34,312.675,123,1367,-52,1377,714,870
8763249,468.42,311.4,452.5,312.975,123,1364,-51,1380,713,872
8763251,468.42,311.325,452.02,312.375,123,1364,-56,1373,717,870
8763253,468.5,313.35,452.34,312.375,123,1387,-52,1374,710,870
8763255,468.42,311.775,452.26,312.975,123,1369,-53,1379,710,872
8763257,467.7,310.575,451.54,313.35,116,1355,-61,1384,708,865
8763259,468.34,313.8,453.14,312.375,121,1391,-44,1373,703,866
8763261,468.74,312.15,452.58,312.075,127,1373,-50,1369,705,868
8763263,468.18,311.025,452.18,313.425,120,1360,-55,1385,706,863
8763265,469.54,311.4,452.26,312.225,135,1364,-53,1371,709,867
8763267,469.46,310.125,452.26,312.825,134,1349,-54,1378,709,869
8763269,468.58,311.7,451.86,312.15,124,1368,-58,1370,704,865
8763271,468.66,311.475,452.58,312.45,125,1364,-50,1374,702,866
8763273,469.06,311.7,452.42,312.9,129,1367,-52,1378,702,863
8763275,469.14,311.1,452.34,313.125,131,1360,-54,1380,697,864
8763277,469.3,310.875,452.34,312.525,132,1358,-53,1374,703,862
8763279,468.82,312.45,452.18,312.975,127,1375,-55,1378,697,862
8763281,469.22,310.125,452.26,312.525,131,1349,-53,1374,699,860
8763283,469.14,311.325,452.42,312.9,131,1362,-51,1377,700,863
8763285,469.78,312.375,452.18,313.125,137,1374,-55,1380,695,861
8763287,470.1,310.8,452.42,312.225,141,1356,-51,1369,699,860
8763289,469.94,312.225,451.7,311.925,139,1372,-59,1366,697,861
8763291,469.14,311.25,452.26,311.625,131,1360,-53,1362,697,860
8763293,469.46,312.45,452.34,312.375,134,1373,-52,1370,698,860
8763295,469.86,312.9,451.54,312.525,139,1378,-61,1371,692,857
8763297,470.18,311.7,452.5,311.475,143,1365,-50,1360,696,859
8763299,469.86,311.85,452.58,313.05,139,1366,-49,1377,694,860
8763301,470.02,312.225,452.18,313.5,141,1371,-54,1382,695,858
8763303,470.34,311.85,452.5,313.05,145,1366,-50,1377,693,854
8763305,469.22,313.125,451.62,312.675,132,1380,-59,1372,689,853
8763307,470.66,313.2,451.78,312.75,149,1380,-57,1373,690,854
8763309,470.34,313.725,451.78,311.85,145,1386,-57,1363,687,854
8763311,470.66,314.175,451.7,313.125,148,1390,-57,1376,686,852
8763313,470.82,314.4,452.26,312.3,150,1393,-52,1367,687,852
8763315,470.34,314.775,452.26,311.1,145,1397,-51,1353,682,854
8763317,470.18,312.975,451.94,311.625,144,1376,-54,1358,687,850
8763319,470.42,314.175,452.34,311.25,147,1389,-49,1354,686,852
8763321,470.26,311.55,451.78,311.25,146,1360,-56,1354,688,851
8763323,470.34,311.625,451.86,311.925,147,1360,-55,1361,685,849
8763325,470.9,312.75,451.94,311.325,153,1372,-54,1354,687,851
8763327,470.42,312.9,451.62,310.65,148,1374,-57,1346,687,851
8763329,470.26,312.525,451.62,310.725,146,1369,-57,1346,686,849
8763331,470.5,311.85,451.54,310.425,150,1361,-57,1343,683,850
8763333,470.82,313.875,451.54,310.8,152,1384,-57,1346,680,849
8763335,470.98,312.375,451.38,310.875,154,1366,-59,1347,681,849
8763337,470.26,309.225,451.38,310.725,148,1331,-59,1345,685,848
8763339,470.42,308.325,451.3,309.75,150,1320,-59,1333,685,849
8763341,471.22,309.975,451.54,310.275,159,1339,-56,1339,681,849
8763343,470.5,308.775,451.14,310.2,151,1324,-60,1337,684,848
8763345,469.86,309.375,451.54,309.825,144,1330,-56,1334,680,850
8763347,470.58,309.375,451.78,309.525,152,1330,-53,1329,682,847
8763349,470.9,312.975,451.78,310.05,154,1371,-53,1335,672,847
8763351,469.78,308.7,451.62,310.65,143,1321,-55,1341,682,848
8763353,469.78,311.175,451.7,310.35,143,1349,-54,1337,677,844
8763355,469.78,308.25,451.22,310.5,144,1316,-59,1338,681,843
8763357,469.46,311.025,451.3,310.575,140,1347,-58,1339,671,840
8763359,470.18,311.1,451.38,311.025,147,1347,-57,1343,674,842
8763361,469.94,310.65,451.7,310.2,145,1341,-54,1334,677,843
8763363,470.02,312.825,451.14,311.7,145,1365,-60,1350,666,841
8763365,469.38,307.725,450.9,310.725,139,1308,-63,1339,675,840
8763367,469.38,313.05,451.46,312.825,138,1367,-58,1362,671,839
8763369,470.26,313.275,452.34,310.95,147,1370,-47,1341,671,838
8763371,470.1,311.775,450.9,311.775,146,1352,-64,1350,672,836
8763373,469.62,311.625,450.34,311.1,141,1350,-70,1342,669,839
8763375,470.02,312.6,451.3,312.525,144,1361,-60,1357,668,835
8763377,469.38,311.85,450.9,312.225,138,1353,-64,1354,666,836
8763379,469.06,312.15,450.66,312.525,134,1355,-66,1357,668,833
8763381,469.38,313.95,451.54,312.15,137,1376,-57,1353,668,833
8763383,469.38,313.65,450.9,312.3,137,1371,-64,1354,667,836
8763385,469.86,312.75,451.3,311.925,142,1362,-59,1350,663,832
8763387,469.86,313.5,451.54,312.375,142,1370,-58,1355,662,828
8763389,468.98,314.025,450.9,312,132,1375,-64,1350,660,826
8763391,469.62,313.5,451.62,312.15,139,1369,-57,1352,663,826
8763393,469.78,312.15,450.58,311.625,142,1354,-68,1346,659,831
8763395,469.06,313.65,450.66,312.225,133,1371,-67,1352,659,825
8763397,470.42,311.55,451.06,311.925,148,1347,-63,1348,662,826
8763399,470.18,312.075,450.18,310.95,145,1352,-73,1337,661,827
8763401,470.26,312.375,450.18,312.15,146,1356,-73,1351,655,824
8763403,470.34,309.75,450.5,311.925,148,1326,-70,1348,659,826
8763405,469.86,307.725,450.1,310.5,143,1304,-73,1331,663,826
8763407,470.1,310.125,450.58,311.1,144,1330,-69,1338,660,824
8763409,470.66,308.925,451.06,311.7,151,1316,-64,1345,659,822
8763411,470.58,311.85,450.1,310.425,149,1349,-74,1330,652,825
8763413,470.1,310.425,450.5,310.875,144,1333,-70,1335,653,823
8763415,469.54,308.625,451.46,311.1,138,1312,-59,1337,650,822
8763417,470.5,310.575,451.38,310.425,148,1334,-60,1329,653,820
8763419,469.94,310.725,451.14,311.4,142,1335,-63,1340,654,822
8763421,470.18,311.85,450.66,311.7,144,1348,-69,1344,651,818
8763423,469.94,311.1,450.82,311.925,141,1339,-67,1345,648,819
8763425,470.5,312,450.82,311.775,147,1349,-67,1344,649,819
8763427,469.3,313.35,451.54,311.325,133,1363,-60,1339,650,820
8763429,470.34,309.075,451.54,310.95,146,1316,-60,1334,649,816
8763431,469.78,311.175,451.06,311.25,138,1339,-66,1337,646,813
8763433,469.94,309.525,451.62,310.875,141,1321,-59,1333,648,816
8763435,468.66,309.075,451.38,311.175,126,1315,-62,1336,648,814
8763437,468.9,310.5,451.78,310.65,129,1331,-58,1330,645,817
8763439,469.86,307.35,451.54,311.4,140,1295,-61,1338,647,813
8763441,469.78,308.1,451.38,309.975,139,1304,-62,1322,644,811
8763443,470.02,308.625,451.46,310.35,141,1309,-62,1326,638,810
8763445,469.94,309.3,451.38,310.425,140,1317,-63,1327,640,810
8763447,470.66,308.7,451.38,310.425,147,1310,-64,1327,641,810
8763449,469.14,307.725,451.22,310.275,131,1298,-66,1325,638,808
8763451,469.78,308.4,450.9,310.35,137,1306,-69,1325,639,808
8763453,469.46,309.075,451.22,310.125,133,1313,-66,1323,637,808
8763455,469.22,308.85,450.58,310.425,130,1311,-73,1325,634,806
8763457,468.9,309.075,451.3,310.2,126,1313,-66,1323,638,807
8763459,469.22,308.775,451.3,311.55,130,1309,-67,1337,632,804
8763461,469.94,309,450.9,310.95,137,1312,-71,1331,633,803
8763463,470.18,308.775,451.54,310.65,139,1309,-65,1327,630,803
8763465,469.46,310.275,450.34,311.175,131,1326,-78,1333,635,805
8763467,468.82,309.3,450.9,311.475,123,1314,-73,1336,632,801
8763469,469.06,310.575,451.86,310.5,125,1329,-62,1325,632,798
8763471,469.14,309.3,451.3,312.075,126,1314,-70,1342,631,801
8763473,469.7,309.225,451.54,312.675,132,1313,-67,1349,630,796
8763475,469.78,309.525,450.98,310.95,132,1315,-73,1329,628,799
8763477,469.3,310.575,450.58,311.85,127,1327,-78,1339,634,802
8763479,470.02,309.075,451.38,310.875,134,1310,-69,1328,629,796
8763481,470.42,310.2,450.74,311.325,139,1323,-76,1333,626,797
8763483,470.5,309.3,451.14,310.725,138,1312,-73,1326,628,794
8763485,469.94,309.375,451.06,311.475,133,1313,-74,1334,624,794
8763487,470.5,310.2,450.74,310.275,138,1322,-78,1320,628,792
8763489,469.62,309.075,450.9,309.45,128,1309,-76,1311,626,789
8763491,470.82,309.75,449.94,310.125,140,1316,-88,1317,626,789
8763493,471.06,308.25,450.82,308.7,144,1299,-77,1301,629,785
8763495,470.1,308.925,450.9,307.5,131,1306,-78,1287,626,785
8763497,470.02,307.575,450.98,308.55,131,1291,-77,1299,627,784
8763499,470.42,308.25,451.3,308.175,135,1298,-74,1294,625,783
