Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2565632,822.82,534.75,740.5,564.3,4427,5533,3512,5828,1071,1026
2565634,844.74,535.575,760.1,567.525,4666,5556,3725,5879,1072,1032
2565636,864.42,534.675,776.58,566.4,4881,5558,3906,5876,1079,1033
2565638,881.06,535.65,792.42,567.375,5061,5579,4079,5897,1061,1031
2565640,894.02,536.925,806.1,568.425,5202,5602,4228,5917,1063,1031
2565642,902.82,537.075,816.66,568.35,5297,5609,4344,5923,1051,1024
2565644,906.26,540.525,824.66,567.15,5333,5651,4431,5913,1046,1023
2565646,906.1,538.95,826.34,566.625,5332,5632,4450,5908,1056,1024
2565648,902.9,537.75,826.74,567.15,5297,5617,4453,5914,1051,1025
2565650,898.02,537.975,825.06,564.675,5244,5616,4436,5884,1061,1027
2565652,890.34,533.175,821.86,565.875,5161,5555,4399,5896,1066,1035
2565654,886.98,530.475,818.98,562.8,5125,5521,4369,5858,1077,1027
2565656,881.62,526.95,818.34,564,5068,5476,4361,5872,1077,1030
2565658,879.86,527.025,818.66,564,5049,5476,4364,5871,1077,1029
2565660,880.58,526.575,820.02,563.85,5056,5471,4379,5870,1079,1029
2565662,883.14,526.875,821.94,564.3,5084,5476,4400,5877,1071,1033
2565664,883.46,528.3,824.58,564.825,5087,5493,4428,5884,1064,1029
2565666,886.26,531.45,824.9,564.825,5116,5531,4432,5884,1063,1024
2565668,885.94,532.275,824.58,564.075,5112,5540,4429,5876,1054,1028
2565670,885.46,533.85,824.02,564.45,5107,5558,4423,5879,1062,1029
2565672,884.18,536.775,824.82,563.925,5091,5592,4432,5874,1064,1025
2565674,883.7,536.775,824.42,564.225,5086,5591,4427,5877,1062,1028
2565676,882.66,534.6,825.06,563.7,5076,5565,4434,5870,1059,1023
2565678,881.94,534.45,824.18,564.075,5068,5563,4425,5875,1058,1027
2565680,882.1,534,824.34,564.6,5070,5558,4426,5880,1063,1029
2565682,882.34,531.825,826.1,563.175,5073,5532,4446,5865,1061,1025
2565684,883.78,530.475,825.3,563.25,5089,5517,4437,5865,1063,1025
2565686,882.74,531,825.22,564,5078,5523,4436,5874,1059,1024
2565688,881.86,529.425,826.02,563.325,5069,5505,4445,5867,1052,1024
2565690,882.26,530.625,826.02,564.525,5073,5519,4444,5881,1055,1025
2565692,880.82,529.425,826.1,563.325,5058,5505,4446,5868,1051,1024
2565694,881.62,528.75,826.42,563.775,5066,5497,4449,5873,1054,1027
2565696,881.06,530.7,826.58,563.55,5060,5520,4451,5872,1057,1030
2565698,880.42,528.375,826.66,562.5,5053,5492,4452,5860,1052,1025
2565700,880.26,528.9,827.78,562.35,5051,5499,4465,5859,1051,1025
2565702,880.98,530.325,827.46,562.575,5058,5516,4461,5861,1060,1025
2565704,880.02,530.475,827.3,561.75,5049,5517,4460,5852,1062,1024
2565706,880.58,528.15,827.46,562.125,5055,5490,4461,5856,1052,1025
2565708,880.18,527.925,828.02,561.375,5053,5488,4469,5848,1057,1020
2565710,879.94,529.125,828.02,560.475,5049,5502,4469,5837,1057,1020
2565712,880.98,527.7,827.86,561.525,5062,5486,4467,5850,1056,1022
2565714,880.9,528.15,828.9,561.15,5060,5492,4479,5846,1058,1025
2565716,879.7,528.225,828.58,560.55,5048,5493,4476,5840,1057,1021
2565718,880.1,525.525,828.58,561,5054,5461,4476,5845,1052,1026
2565720,880.82,526.95,829.62,562.425,5062,5479,4488,5863,1057,1030
2565722,881.14,524.625,829.3,559.5,5066,5452,4486,5829,1048,1024
2565724,880.42,526.575,829.86,558.6,5059,5474,4494,5819,1055,1025
2565726,879.62,526.725,829.54,561.375,5050,5476,4489,5851,1059,1030
2565728,880.66,526.725,830.42,559.8,5063,5477,4501,5833,1056,1029
2565730,880.26,526.95,830.02,561.3,5058,5479,4496,5851,1057,1039
2565732,879.7,527.55,830.82,560.325,5054,5486,4506,5840,1062,1037
2565734,880.98,525.6,830.18,560.475,5068,5464,4499,5841,1061,1037
2565736,880.74,527.55,830.66,561,5067,5487,4506,5847,1063,1036
2565738,880.26,524.85,830.98,559.5,5062,5455,4509,5830,1060,1033
2565740,879.22,525.675,831.06,560.4,5052,5464,4512,5841,1053,1040
2565742,880.1,526.575,831.3,560.325,5061,5475,4514,5840,1064,1034
2565744,879.3,526.875,830.66,560.025,5053,5478,4508,5836,1066,1036
2565746,878.82,525.75,830.34,559.575,5049,5464,4506,5830,1050,1033
2565748,879.22,526.125,830.18,558.45,5054,5469,4505,5817,1059,1032
2565750,878.34,526.275,830.9,557.925,5044,5470,4514,5812,1062,1032
2565752,878.5,525.45,829.86,559.2,5047,5460,4503,5826,1057,1033
2565754,879.38,526.2,829.7,558.975,5056,5470,4500,5823,1062,1028
2565756,878.34,526.275,830.5,559.2,5046,5470,4510,5827,1061,1028
2565758,877.94,525.15,830.9,558.975,5042,5456,4515,5824,1055,1033
2565760,878.02,525.075,830.5,556.875,5043,5456,4512,5800,1060,1025
2565762,878.02,525.75,830.74,558,5043,5463,4514,5812,1063,1029
2565764,878.26,525.225,830.5,558.075,5046,5457,4511,5813,1057,1027
2565766,877.86,524.325,830.5,558.675,5042,5446,4511,5820,1059,1028
2565768,877.06,525.975,830.34,556.95,5032,5466,4510,5799,1057,1026
2565770,877.46,527.475,830.58,557.925,5036,5483,4512,5812,1067,1026
2565772,876.58,525.375,830.18,558.075,5028,5458,4508,5813,1061,1028
2565774,877.14,523.125,830.82,557.55,5034,5431,4514,5807,1053,1030
2565776,877.38,525,830.66,556.65,5036,5453,4512,5796,1063,1030
2565778,876.74,524.475,830.82,558.9,5029,5447,4513,5822,1055,1040
2565780,877.94,525.9,830.74,559.05,5041,5464,4513,5823,1063,1042
2565782,876.66,524.85,830.98,559.05,5027,5451,4515,5824,1063,1036
2565784,876.18,522.975,831.3,558.075,5022,5429,4518,5812,1058,1034
2565786,876.74,525.675,830.26,556.725,5027,5460,4507,5796,1064,1030
2565788,876.42,523.65,830.42,556.8,5025,5436,4509,5796,1059,1029
2565790,876.1,523.725,830.5,556.275,5021,5437,4510,5791,1060,1031
2565792,876.34,522.9,830.02,556.725,5024,5428,4504,5795,1057,1031
2565794,875.7,523.05,830.1,556.275,5017,5429,4505,5790,1064,1030
2565796,876.1,522.3,830.82,555.675,5020,5420,4512,5783,1058,1027
2565798,875.86,522.525,830.26,556.725,5018,5423,4506,5795,1056,1032
2565800,875.78,523.05,830.5,556.5,5016,5429,4508,5792,1059,1032
2565802,875.54,522.9,830.26,555.825,5014,5427,4505,5785,1063,1026
2565804,875.54,524.175,831.06,555.675,5012,5441,4514,5783,1064,1032
2565806,874.98,523.125,830.42,556.125,5006,5428,4507,5788,1063,1032
2565808,875.46,522.525,830.9,555.375,5011,5421,4512,5779,1062,1026
2565810,874.66,523.35,831.06,555.6,5002,5431,4514,5782,1066,1028
2565812,875.14,522,831.22,555.675,5007,5415,4515,5783,1061,1033
2565814,875.22,521.4,831.7,555.45,5009,5408,4520,5780,1058,1030
2565816,873.94,523.125,830.74,555,4994,5428,4509,5774,1060,1029
2565818,874.74,522.525,830.98,555.675,5003,5420,4512,5782,1063,1031
2565820,875.14,522.675,832.26,554.925,5007,5423,4525,5774,1063,1029
2565822,874.34,522.525,831.46,555.15,4998,5420,4516,5776,1058,1034
2565824,874.42,523.875,831.38,555.225,4998,5436,4515,5777,1064,1030
2565826,874.26,521.7,832.1,554.925,4997,5410,4524,5774,1060,1029
2565828,873.86,521.1,832.5,554.325,4992,5403,4527,5767,1057,1034
2565830,874.5,520.425,832.34,555.225,5000,5395,4525,5777,1054,1037
2565832,874.02,522.825,832.5,555.975,4992,5423,4526,5785,1057,1037
2565834,874.58,522.75,833.38,554.1,4999,5422,4536,5764,1068,1044
2565836,875.46,523.275,833.3,555.75,5007,5428,4534,5783,1067,1044
2565838,874.9,523.275,833.94,555.375,5002,5428,4541,5779,1064,1042
2565840,875.86,523.575,833.46,555.15,5011,5432,4535,5775,1065,1045
2565842,874.98,523.5,833.78,554.7,5002,5431,4539,5770,1063,1042
2565844,874.58,522.75,834.34,555.15,4998,5421,4545,5776,1061,1042
2565846,875.14,523.2,834.18,554.7,5003,5426,4543,5770,1059,1041
2565848,875.54,523.35,834.98,553.875,5007,5428,4552,5761,1058,1042
2565850,874.5,522.675,833.94,553.5,4996,5420,4541,5756,1055,1033
2565852,875.7,522.975,834.42,553.65,5009,5424,4546,5758,1052,1030
2565854,875.22,523.05,834.1,554.175,5003,5425,4542,5764,1055,1029
2565856,874.02,523.05,835.06,553.125,4990,5424,4553,5752,1049,1035
2565858,874.5,522.975,834.02,553.2,4996,5423,4542,5753,1056,1030
2565860,871.22,523.275,832.02,552.45,4960,5425,4520,5742,1050,1027
2565862,865.86,520.8,828.5,551.85,4903,5393,4481,5733,1050,1029
2565864,860.98,520.575,822.74,545.475,4849,5387,4422,5655,1043,1035
2565866,855.14,518.1,816.5,541.275,4786,5355,4355,5602,1041,1036
2565868,846.26,506.775,809.54,535.5,4694,5217,4281,5530,1053,1034
2565870,840.1,501.45,800.66,529.05,4629,5152,4187,5449,1051,1034
2565872,832.1,493.875,790.82,522.825,4545,5058,4083,5370,1044,1029
2565874,823.62,484.65,781.38,514.2,4457,4945,3983,5264,1050,1038
2565876,815.86,478.2,771.06,508.5,4375,4866,3873,5191,1044,1036
2565878,809.54,472.05,763.38,503.7,4309,4791,3792,5130,1053,1031
2565880,807.06,465.45,756.98,499.125,4286,4712,3724,5072,1041,1024
2565882,803.38,463.425,751.38,496.05,4247,4686,3665,5033,1039,1021
2565884,802.34,459.675,747.3,492.9,4237,4643,3623,4994,1039,1023
2565886,800.9,457.2,743.06,485.175,4223,4613,3580,4901,1035,1018
2565888,797.78,450.525,738.5,477.45,4193,4535,3534,4809,1038,1027
2565890,795.22,442.35,733.62,471.45,4169,4438,3484,4736,1037,1024
2565892,792.5,437.625,728.82,467.625,4142,4382,3434,4689,1030,1020
2565894,788.5,432.975,723.78,462.15,4101,4326,3382,4622,1023,1020
2565896,787.62,432.6,722.74,461.175,4093,4321,3373,4611,1020,1017
2565898,786.98,431.1,720.5,458.925,4086,4303,3349,4583,1016,1016
2565900,787.3,430.2,719.06,458.85,4091,4293,3334,4582,1016,1015
2565902,787.7,428.175,720.26,457.95,4097,4270,3348,4572,1013,1016
2565904,789.14,428.025,720.5,457.275,4113,4270,3352,4564,1014,1010
2565906,789.22,428.325,722.1,457.95,4114,4274,3369,4573,1017,1009
2565908,789.3,428.25,722.74,457.425,4115,4273,3377,4568,1012,1016
2565910,788.9,429.975,723.86,456.225,4110,4293,3389,4555,1009,1011
2565912,789.46,430.8,724.82,456.825,4116,4302,3400,4562,1012,1011
2565914,787.78,430.65,724.34,458.775,4098,4299,3394,4585,1011,1013
2565916,787.94,432.375,724.18,457.35,4099,4321,3393,4569,1009,1010
2565918,786.42,431.55,724.42,458.775,4083,4310,3395,4585,1015,1011
2565920,785.7,431.775,724.42,458.025,4076,4312,3396,4577,1014,1011
2565922,785.46,431.025,724.9,458.85,4073,4303,3401,4587,1012,1014
2565924,785.3,430.2,725.62,458.925,4072,4294,3408,4588,1008,1012
2565926,785.54,431.55,725.22,458.475,4074,4310,3404,4582,1012,1011
2565928,785.54,431.325,726.42,459.075,4074,4307,3417,4591,1014,1008
2565930,785.14,430.35,725.38,458.85,4070,4296,3406,4587,1011,1016
2565932,784.82,430.95,725.14,458.625,4066,4303,3403,4585,1009,1016
2565934,784.5,430.35,725.3,458.85,4063,4296,3405,4588,1012,1014
2565936,784.26,430.05,725.46,458.025,4060,4293,3407,4578,1012,1014
2565938,784.26,430.65,725.46,458.025,4060,4299,3406,4578,1010,1013
2565940,784.98,429.975,726.58,457.575,4067,4292,3418,4574,1011,1009
2565942,783.86,429.6,726.66,456.6,4055,4287,3420,4563,1005,1008
2565944,783.22,430.275,725.46,455.85,4047,4295,3406,4554,1008,1005
2565946,783.62,428.85,726.42,455.325,4052,4279,3417,4548,1004,1001
2565948,782.98,428.625,726.66,454.725,4044,4275,3419,4541,1004,1003
2565950,782.98,429.075,726.58,454.575,4044,4281,3418,4539,998,995
2565952,782.26,428.775,727.54,455.025,4035,4277,3427,4546,999,994
2565954,781.86,428.1,725.86,455.025,4031,4269,3409,4545,993,997
2565956,782.34,427.95,726.34,453.9,4036,4268,3414,4532,997,992
2565958,781.7,427.95,727.7,453.825,4029,4267,3429,4532,998,988
2565960,781.14,426.975,728.5,453.6,4023,4256,3437,4530,994,989
2565962,781.7,428.925,728.18,453.9,4028,4278,3434,4533,995,989
2565964,781.54,427.5,727.54,453.075,4026,4262,3427,4523,998,987
2565966,780.42,428.175,728.42,453.675,4014,4269,3436,4531,991,986
2565968,780.34,426.525,727.7,453.15,4013,4250,3427,4524,993,985
2565970,780.74,427.35,728.1,453.975,4017,4260,3431,4533,993,987
2565972,779.46,427.425,728.5,453.3,4002,4260,3435,4526,991,992
2565974,778.58,426.375,728.74,453.75,3993,4247,3438,4532,990,991
2565976,778.34,427.8,728.58,454.425,3989,4263,3435,4539,988,989
2565978,779.06,426.9,727.86,451.2,3997,4253,3429,4501,988,981
2565980,778.82,426.375,729.22,453.3,3995,4247,3441,4526,988,983
2565982,777.94,427.65,729.14,453.225,3984,4261,3441,4525,989,988
2565984,778.42,427.425,728.42,453.3,3989,4259,3432,4526,993,988
2565986,778.98,426.9,728.9,452.325,3995,4252,3438,4514,988,981
2565988,777.78,428.4,728.82,451.125,3980,4269,3437,4500,983,979
2565990,778.26,427.05,728.58,450.825,3987,4254,3434,4497,986,978
2565992,777.54,426.75,729.62,450.45,3978,4250,3446,4493,976,978
2565994,776.74,426.75,728.26,451.875,3969,4250,3430,4509,974,980
2565996,778.1,426.525,728.66,450.225,3984,4248,3434,4490,984,976
2565998,778.1,426.675,729.3,450.45,3984,4249,3441,4492,980,978
2566000,777.7,427.05,729.22,450.975,3978,4253,3439,4499,974,976
2566002,777.06,426.375,728.9,450.9,3971,4245,3436,4497,981,975
2566004,777.46,427.2,729.86,451.275,3975,4255,3445,4502,977,978
2566006,776.1,426.675,730.18,450.525,3960,4248,3449,4494,972,978
2566008,776.18,426.975,729.78,449.55,3961,4251,3445,4483,977,976
2566010,776.5,426.375,729.78,450,3964,4244,3444,4488,973,975
2566012,775.46,426.15,730.66,450.225,3952,4241,3453,4490,974,975
2566014,775.46,426.9,729.38,449.55,3952,4250,3439,4482,973,975
2566016,776.98,426.975,730.26,450.45,3968,4251,3449,4493,973,977
2566018,776.98,426.675,730.18,450.225,3969,4248,3448,4490,975,974
2566020,776.34,425.85,730.42,449.85,3962,4238,3450,4486,975,975
2566022,776.9,425.7,731.22,448.275,3967,4237,3460,4468,972,977
2566024,776.98,426,731.22,449.025,3968,4240,3459,4477,975,974
2566026,777.22,426.225,730.58,449.175,3971,4243,3453,4478,977,979
2566028,776.82,424.875,731.22,449.175,3967,4227,3459,4479,974,980
2566030,777.3,425.85,731.06,448.8,3972,4239,3458,4474,981,979
2566032,776.9,425.025,731.94,449.925,3968,4229,3467,4487,979,983
2566034,777.22,425.325,732.5,449.025,3971,4232,3474,4478,981,983
2566036,776.74,425.25,731.94,448.8,3967,4231,3468,4474,983,985
2566038,776.66,425.925,732.58,448.65,3966,4239,3475,4473,978,985
2566040,776.66,425.4,732.18,449.175,3966,4232,3471,4478,982,985
2566042,777.22,424.35,732.18,448.725,3973,4221,3472,4473,984,981
2566044,777.06,425.925,733.54,448.275,3971,4238,3487,4469,983,981
2566046,776.82,424.8,731.7,446.85,3969,4225,3467,4451,973,980
2566048,776.9,424.125,732.82,447.9,3971,4217,3480,4463,978,977
2566050,776.9,425.625,733.78,448.05,3970,4234,3490,4466,976,976
2566052,776.66,424.5,732.74,447.825,3969,4222,3480,4463,974,975
2566054,776.74,425.625,733.22,448.2,3969,4235,3485,4467,984,977
2566056,776.26,425.4,733.62,448.2,3965,4231,3490,4468,978,982
2566058,775.62,425.475,733.06,448.725,3958,4232,3484,4474,975,978
2566060,776.82,425.475,734.5,449.025,3971,4233,3500,4478,980,979
2566062,776.18,426.3,734.5,447.75,3965,4242,3501,4463,975,976
2566064,776.66,424.8,733.14,448.425,3970,4224,3486,4470,969,976
2566066,776.1,425.625,733.86,448.5,3964,4234,3494,4472,977,981
2566068,774.42,426.75,733.54,448.725,3946,4246,3491,4474,972,978
2566070,770.5,426.6,729.46,448.65,3903,4242,3447,4470,980,979
2566072,767.22,427.275,724.58,445.8,3868,4248,3396,4434,980,979
2566074,760.18,426.525,716.02,445.875,3792,4235,3302,4429,982,983
2566076,748.02,428.85,705.14,444.825,3659,4253,3184,4410,984,987
2566078,738.66,429.375,693.54,446.775,3557,4253,3057,4426,979,983
2566080,727.62,429.3,684.02,447.375,3437,4245,2953,4427,986,984
2566082,722.02,427.725,678.82,448.95,3376,4224,2895,4442,987,990
2566084,719.06,428.025,675.14,448.8,3345,4226,2855,4438,984,983
2566086,719.06,426.3,674.66,448.875,3345,4206,2850,4438,983,983
2566088,720.66,427.95,675.78,448.125,3362,4226,2862,4431,981,986
2566090,723.06,425.55,678.02,446.025,3389,4200,2888,4408,982,983
2566092,725.78,424.35,679.14,445.65,3419,4188,2900,4404,980,985
2566094,724.58,425.85,679.86,443.7,3405,4204,2909,4383,986,983
2566096,724.66,425.1,679.54,441.525,3407,4196,2907,4357,976,985
2566098,724.74,425.55,678.26,441.75,3407,4202,2892,4359,984,987
2566100,724.5,427.35,677.94,441.6,3404,4222,2889,4357,985,985
2566102,723.62,427.2,677.3,442.05,3394,4220,2882,4362,984,987
2566104,723.86,425.4,677.3,442.425,3398,4199,2882,4367,982,988
2566106,724.26,426.15,678.26,442.2,3402,4209,2892,4364,987,983
2566108,725.06,425.925,678.9,442.8,3411,4207,2899,4372,981,982
2566110,723.78,426.075,679.7,442.275,3397,4207,2908,4367,987,984
2566112,724.26,425.625,680.02,442.875,3402,4203,2911,4374,985,982
2566114,723.7,426.3,680.42,442.275,3396,4211,2916,4367,980,986
2566116,723.86,426.675,679.94,443.4,3397,4215,2910,4380,987,982
2566118,723.86,427.275,680.02,444.3,3397,4222,2910,4390,987,983
2566120,723.46,425.325,678.66,443.85,3394,4199,2896,4385,990,985
2566122,722.9,426,679.22,444.075,3387,4207,2902,4387,989,983
2566124,723.22,427.5,679.46,442.425,3390,4224,2905,4369,985,987
2566126,723.06,425.4,679.38,444.375,3389,4200,2903,4391,989,989
2566128,723.22,426.525,679.22,443.025,3390,4213,2902,4375,989,987
2566130,722.98,426.3,679.86,442.65,3387,4210,2909,4371,988,999
2566132,723.06,424.95,679.06,442.425,3389,4194,2900,4368,990,995
2566134,722.66,426,679.94,443.175,3384,4206,2910,4377,997,1001
2566136,722.42,426,680.1,442.2,3382,4206,2912,4366,1000,999
2566138,723.62,426.525,679.54,442.125,3394,4213,2906,4365,998,999
2566140,723.62,426.375,679.22,442.65,3395,4211,2902,4370,998,999
2566142,723.38,426.375,679.86,441.825,3393,4211,2910,4361,997,1001
2566144,723.46,424.95,679.78,442.875,3394,4195,2909,4374,999,998
2566146,723.22,427.275,678.98,442.125,3390,4221,2900,4364,992,999
2566148,722.5,425.025,679.86,441.75,3383,4195,2910,4361,997,996
2566150,722.26,425.025,679.62,441.75,3380,4195,2907,4360,998,994
2566152,722.58,425.625,680.5,441.15,3383,4202,2916,4354,996,998
2566154,722.82,425.25,680.26,441.675,3386,4198,2913,4360,994,999
2566156,722.74,425.025,680.18,441.075,3385,4195,2913,4353,997,995
2566158,722.58,425.85,680.82,441.75,3383,4204,2919,4361,998,995
2566160,722.58,425.775,680.26,441.15,3383,4203,2914,4354,994,1001
2566162,722.9,424.725,680.42,441.075,3387,4191,2916,4353,1004,996
2566164,722.74,425.7,680.74,440.7,3385,4203,2920,4349,995,1003
2566166,723.06,423.525,680.9,441,3389,4178,2921,4353,1004,998
2566168,722.9,424.425,680.26,441.15,3387,4188,2914,4354,1000,1001
2566170,723.14,424.875,681.3,438.975,3389,4193,2927,4329,1002,1008
2566172,721.94,424.875,681.3,440.85,3377,4192,2926,4351,1000,1005
2566174,721.46,424.575,680.58,440.625,3372,4189,2919,4348,1004,1008
2566176,722.74,426.45,680.98,441.075,3385,4211,2923,4353,1003,1006
2566178,722.9,425.1,680.42,441.075,3388,4196,2917,4353,1005,1006
2566180,722.58,425.7,681.06,439.875,3384,4202,2924,4340,1007,1004
2566182,722.9,425.25,680.58,441.675,3387,4197,2918,4360,1006,1000
2566184,722.34,425.925,681.78,440.625,3381,4205,2931,4349,1008,1001
2566186,722.02,423.45,681.54,438.975,3379,4176,2930,4329,1012,1006
2566188,722.42,425.25,681.06,439.425,3382,4197,2925,4334,1010,1002
2566190,722.58,426,681.7,439.95,3384,4206,2931,4341,1006,1004
2566192,722.18,425.85,680.42,440.775,3380,4204,2917,4349,1004,1005
2566194,722.34,424.8,680.66,440.025,3382,4192,2920,4342,1004,1008
2566196,722.02,424.125,681.54,439.725,3379,4184,2931,4338,1012,1005
2566198,721.38,425.55,681.06,440.25,3372,4200,2925,4344,1007,1008
2566200,722.42,426.375,681.38,439.5,3383,4210,2929,4336,1008,1007
2566202,721.78,424.725,681.38,439.275,3377,4191,2929,4333,1009,1010
2566204,721.3,426,681.7,439.425,3371,4205,2933,4335,1008,1006
2566206,721.86,424.05,681.38,439.725,3378,4183,2929,4338,1011,1006
2566208,721.78,425.4,680.5,440.175,3377,4198,2920,4343,1014,1009
2566210,721.3,424.2,680.98,439.275,3372,4184,2925,4332,1016,1010
2566212,721.54,424.2,680.74,439.125,3375,4184,2922,4330,1018,1010
2566214,720.58,423.525,680.34,439.8,3365,4176,2917,4338,1022,1011
2566216,721.38,424.125,681.14,438.75,3373,4184,2927,4327,1020,1013
2566218,720.98,423.3,680.74,438.825,3370,4173,2923,4327,1025,1013
2566220,720.74,423.6,681.3,439.2,3367,4177,2929,4332,1022,1009
2566222,720.82,423.375,680.74,438.675,3367,4174,2923,4326,1022,1013
2566224,720.5,424.275,680.98,439.425,3364,4184,2925,4334,1025,1017
2566226,720.26,423.975,681.3,439.5,3361,4181,2929,4335,1026,1017
2566228,720.34,422.925,680.66,438.675,3363,4168,2923,4325,1030,1017
2566230,720.18,423.075,680.18,438.225,3361,4171,2918,4320,1029,1025
2566232,720.02,422.025,680.74,438.225,3360,4158,2924,4320,1027,1024
2566234,720.5,424.275,681.38,439.125,3364,4184,2930,4331,1031,1018
2566236,719.46,423.3,681.06,439.65,3353,4173,2926,4337,1027,1022
2566238,719.94,424.05,680.82,439.2,3358,4181,2923,4332,1035,1019
2566240,720.5,423.45,681.14,438.9,3364,4175,2928,4328,1036,1019
2566242,719.54,422.55,681.38,438.75,3354,4164,2930,4327,1039,1023
2566244,720.66,422.625,680.58,438.525,3366,4165,2922,4324,1037,1021
2566246,720.58,423.6,680.74,438.375,3365,4177,2923,4322,1034,1019
2566248,719.94,424.425,681.38,438.75,3358,4186,2930,4327,1037,1020
2566250,720.5,422.85,681.3,438.9,3364,4168,2929,4329,1042,1017
2566252,720.42,423.975,681.3,438.675,3363,4181,2929,4326,1038,1019
2566254,719.86,423.3,681.46,438.375,3357,4173,2931,4322,1043,1022
2566256,720.1,423.075,681.86,438.225,3360,4170,2935,4321,1041,1023
2566258,719.38,423.6,681.46,438.6,3352,4176,2931,4325,1044,1023
2566260,720.26,423,681.3,437.85,3362,4170,2930,4316,1039,1025
2566262,719.38,422.625,681.38,438.225,3353,4165,2931,4321,1044,1025
2566264,719.46,423.075,681.7,439.35,3353,4171,2934,4334,1041,1024
2566266,719.3,422.55,680.74,437.925,3352,4165,2924,4317,1046,1030
2566268,718.34,422.325,682.1,437.775,3342,4161,2939,4317,1048,1028
2566270,718.5,420.9,681.3,437.025,3345,4145,2931,4308,1051,1033
2566272,718.9,421.95,681.38,436.575,3349,4157,2933,4302,1052,1030
2566274,718.9,422.85,681.22,438.675,3348,4168,2930,4327,1046,1027
2566276,719.22,420.15,681.3,437.4,3353,4137,2931,4312,1049,1029
2566278,720.9,419.25,681.78,436.275,3372,4128,2937,4299,1055,1030
2566280,721.14,417.3,682.18,435.9,3376,4105,2942,4296,1054,1030
2566282,723.06,414.075,683.14,432.45,3398,4070,2954,4256,1055,1034
2566284,726.66,411.45,684.02,430.575,3439,4042,2965,4235,1061,1030
2566286,727.94,408.3,686.34,427.95,3454,4007,2991,4206,1054,1030
2566288,730.5,404.775,690.18,424.2,3484,3968,3035,4166,1053,1029
2566290,732.98,401.1,692.1,420.825,3513,3927,3057,4128,1047,1027
2566292,737.38,399.375,693.38,418.575,3560,3910,3072,4103,1043,1026
2566294,741.38,398.025,694.1,415.875,3605,3897,3082,4072,1037,1022
2566296,742.74,395.925,692.74,414.3,3620,3874,3068,4054,1039,1028
2566298,742.58,393.825,692.58,410.1,3619,3849,3068,4004,1035,1031
2566300,742.02,392.175,689.7,407.775,3614,3830,3038,3976,1033,1032
2566302,741.38,391.575,687.94,406.35,3608,3823,3019,3959,1035,1027
2566304,739.22,386.325,686.58,405.075,3587,3761,3005,3943,1042,1032
2566306,738.18,385.425,684.5,405.6,3575,3750,2983,3947,1046,1032
2566308,737.86,384.075,684.5,403.95,3573,3734,2983,3929,1047,1037
2566310,737.46,382.275,683.7,404.85,3570,3713,2974,3938,1050,1031
2566312,738.66,383.775,684.26,404.625,3581,3732,2980,3936,1047,1033
2566314,737.14,384.825,685.06,404.925,3565,3743,2988,3940,1050,1037
2566316,736.74,383.7,685.38,405.825,3560,3729,2991,3951,1052,1038
2566318,737.22,386.325,684.5,405.075,3564,3760,2982,3941,1044,1035
2566320,735.54,385.65,684.98,405.75,3546,3751,2987,3949,1049,1036
2566322,736.5,387.075,685.22,406.575,3556,3768,2989,3959,1048,1037
2566324,735.38,387.9,685.46,405.15,3543,3777,2992,3943,1055,1038
2566326,734.82,386.1,686.98,405.525,3538,3756,3008,3948,1054,1046
2566328,735.06,388.95,687.86,405.075,3539,3789,3018,3943,1056,1045
2566330,734.82,387.375,688.42,404.55,3538,3771,3025,3938,1059,1053
2566332,734.66,386.625,689.14,406.05,3536,3761,3032,3955,1059,1055
2566334,735.86,386.7,689.38,405.675,3549,3763,3034,3951,1066,1050
2566336,735.62,386.7,689.14,405.3,3546,3763,3032,3947,1067,1055
2566338,734.82,386.1,689.38,405,3537,3756,3034,3943,1062,1053
2566340,734.66,388.125,689.06,404.625,3535,3779,3032,3939,1058,1052
2566342,735.3,386.175,688.66,403.875,3543,3757,3027,3930,1057,1052
2566344,733.94,384.525,689.06,404.625,3530,3738,3032,3939,1060,1054
2566346,734.82,384.75,688.58,403.05,3539,3741,3028,3921,1063,1049
2566348,734.98,385.05,688.74,403.2,3540,3744,3029,3922,1061,1050
2566350,733.7,384.3,689.22,403.65,3527,3735,3034,3928,1065,1054
2566352,734.5,384.9,689.3,403.725,3535,3742,3035,3929,1063,1052
2566354,735.06,383.325,689.78,403.725,3542,3724,3040,3929,1068,1054
2566356,733.86,384.225,689.14,403.575,3529,3734,3033,3928,1064,1059
2566358,734.26,383.025,689.54,403.875,3534,3721,3037,3932,1064,1055
2566360,733.86,383.7,689.06,402.675,3529,3729,3032,3917,1066,1054
2566362,733.94,384.225,689.94,403.2,3530,3734,3042,3924,1068,1056
2566364,734.34,384.9,689.7,403.2,3533,3743,3039,3924,1070,1059
2566366,734.1,383.625,689.86,402,3531,3728,3042,3910,1070,1059
2566368,734.18,384.45,690.34,403.2,3532,3738,3046,3924,1073,1058
2566370,734.1,383.625,689.7,402.825,3531,3727,3040,3920,1071,1056
2566372,733.38,383.1,690.42,401.925,3524,3722,3047,3910,1071,1061
2566374,734.5,384.15,690.66,402.225,3535,3734,3050,3914,1073,1061
2566376,734.1,382.275,691.3,401.55,3532,3713,3057,3906,1071,1060
