Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
701880,471.46,307.5,452.9,306.225,-964,2591,-1164,2576,529,683
701882,471.62,307.95,452.18,305.625,-963,2596,-1172,2569,527,688
701884,471.62,307.8,452.66,306.45,-962,2595,-1168,2578,529,689
701886,471.14,307.8,453.06,306.45,-967,2595,-1163,2579,530,688
701888,470.74,307.65,452.98,307.2,-973,2593,-1164,2588,531,688
701890,470.9,306.825,452.82,306.825,-971,2583,-1166,2583,530,686
701892,471.06,307.35,453.3,307.2,-969,2590,-1162,2588,529,688
701894,470.82,307.275,452.82,307.35,-972,2589,-1167,2589,534,690
701896,471.14,307.275,453.94,306.75,-969,2589,-1156,2582,531,690
701898,471.14,308.325,453.22,306.6,-970,2601,-1163,2581,529,690
701900,471.3,307.425,453.78,307.95,-968,2591,-1158,2596,532,689
701902,470.98,307.575,453.78,307.8,-972,2592,-1158,2595,534,689
701904,471.38,307.8,453.7,307.875,-968,2595,-1159,2595,530,690
701906,470.5,307.5,453.78,307.95,-977,2592,-1158,2596,533,691
701908,470.5,309.675,453.46,307.425,-978,2617,-1162,2591,532,693
701910,471.3,307.875,453.46,306.9,-969,2596,-1162,2585,534,692
701912,470.02,308.25,453.62,306.975,-982,2601,-1160,2586,535,693
701914,470.1,307.8,453.46,308.1,-981,2595,-1162,2598,534,693
701916,470.66,308.25,452.9,308.025,-975,2601,-1168,2598,532,692
701918,469.14,308.475,453.14,308.175,-992,2604,-1166,2599,537,693
701920,470.42,308.925,453.38,307.65,-979,2609,-1163,2593,535,694
701922,470.1,308.175,453.3,308.1,-982,2600,-1164,2598,537,698
701924,469.22,308.4,453.22,308.475,-992,2603,-1165,2603,537,698
701926,469.22,308.4,453.22,308.475,-992,2603,-1165,2603,537,697
701928,469.86,307.725,453.54,308.4,-985,2596,-1162,2602,537,695
701930,469.54,308.7,453.54,307.8,-988,2607,-1161,2596,538,697
701932,470.58,308.4,453.54,308.325,-977,2603,-1161,2602,533,697
701934,469.62,308.1,453.54,308.325,-987,2600,-1161,2602,538,697
701936,469.94,308.475,453.46,307.425,-984,2604,-1162,2591,539,696
701938,470.02,307.95,453.54,308.325,-983,2598,-1161,2602,537,697
701940,470.02,308.325,453.46,308.475,-983,2603,-1162,2603,539,701
701942,469.54,308.175,453.14,307.575,-988,2601,-1165,2594,540,699
701944,469.94,308.4,453.86,307.725,-984,2603,-1157,2595,541,696
701946,470.02,309,453.62,307.875,-983,2610,-1160,2597,541,699
701948,470.18,309.075,453.86,307.575,-981,2612,-1157,2594,541,698
701950,469.86,308.4,453.62,307.8,-984,2603,-1160,2596,541,699
701952,470.34,308.625,453.38,307.5,-979,2606,-1163,2592,540,700
701954,469.46,308.175,453.7,306.75,-988,2601,-1158,2584,540,702
701956,469.62,308.025,453.62,307.8,-987,2599,-1160,2596,540,699
701958,469.3,308.25,453.22,307.275,-990,2602,-1164,2590,543,702
701960,469.78,307.725,453.54,307.8,-985,2596,-1161,2596,546,701
701962,470.9,308.475,452.9,307.125,-973,2604,-1168,2588,541,702
701964,469.7,308.025,453.46,306.75,-986,2599,-1162,2584,542,705
701966,469.06,307.875,453.46,306.975,-993,2598,-1161,2587,544,703
701968,470.82,308.25,453.06,308.325,-974,2601,-1166,2602,545,703
701970,470.02,308.7,453.14,307.8,-983,2607,-1166,2596,542,702
701972,469.46,309.75,453.54,307.875,-989,2618,-1162,2596,542,701
701974,469.78,308.325,453.54,306.975,-985,2602,-1161,2587,544,703
701976,469.7,308.85,452.98,308.025,-987,2608,-1168,2598,545,705
701978,470.02,309,452.9,307.425,-983,2610,-1169,2592,543,707
701980,469.86,308.25,453.62,307.8,-985,2602,-1161,2596,546,708
701982,469.54,308.325,453.3,307.575,-989,2602,-1165,2593,546,706
701984,470.02,309.75,452.98,307.575,-985,2619,-1169,2594,543,706
701986,469.54,307.875,453.22,307.725,-989,2597,-1166,2595,549,709
701988,469.22,309.15,453.46,308.025,-993,2612,-1164,2599,548,707
701990,469.54,308.1,453.14,307.2,-989,2600,-1167,2589,548,709
701992,468.9,309.15,453.3,307.275,-997,2612,-1165,2590,548,711
701994,468.9,308.25,452.98,307.425,-996,2601,-1169,2591,548,708
701996,469.62,309.375,452.82,307.2,-990,2615,-1172,2589,548,710
701998,469.22,309.075,453.38,308.925,-994,2611,-1165,2608,550,713
702000,469.46,309.15,452.9,307.95,-992,2612,-1171,2597,548,709
702002,469.3,310.575,452.58,307.65,-994,2629,-1175,2594,547,712
702004,469.7,307.5,452.66,308.625,-990,2593,-1174,2605,552,714
702006,469.06,309.15,452.1,307.65,-996,2612,-1180,2594,550,713
702008,469.22,309.975,453.46,307.725,-996,2622,-1166,2595,550,716
702010,469.94,307.8,452.66,308.325,-987,2597,-1175,2602,555,715
702012,469.7,308.325,452.9,308.175,-990,2603,-1172,2600,550,715
702014,469.7,307.725,452.02,308.7,-990,2596,-1182,2606,551,716
702016,469.78,308.25,452.26,308.925,-990,2602,-1179,2609,552,715
702018,469.86,307.5,451.94,308.475,-989,2594,-1183,2604,550,715
702020,469.94,307.65,453.3,307.8,-988,2596,-1169,2596,557,719
702022,469.94,309.15,452.98,307.95,-989,2613,-1172,2598,554,723
702024,470.42,307.875,453.06,308.4,-984,2598,-1172,2603,553,721
702026,469.78,308.7,453.78,306.9,-991,2607,-1163,2586,555,721
702028,469.94,307.425,452.42,308.025,-988,2592,-1178,2599,554,723
702030,469.7,308.175,452.58,307.725,-992,2602,-1177,2596,554,722
702032,470.1,307.8,453.62,307.5,-987,2597,-1165,2593,555,721
702034,470.02,309.15,453.22,307.425,-989,2613,-1170,2592,554,726
702036,469.78,307.35,453.94,306.9,-990,2592,-1162,2586,556,725
702038,470.02,307.65,453.62,306.675,-988,2595,-1165,2583,557,731
702040,469.94,308.325,453.3,308.025,-989,2603,-1169,2598,554,734
702042,469.78,307.35,454.34,307.5,-990,2592,-1158,2593,556,728
702044,470.26,307.2,454.66,307.425,-985,2590,-1154,2591,558,735
702046,470.42,309.15,454.42,307.8,-983,2613,-1156,2596,556,731
702048,470.26,307.275,454.58,307.8,-985,2591,-1155,2596,556,731
702050,470.34,308.85,454.18,307.275,-984,2609,-1159,2590,557,737
702052,470.18,308.175,453.14,307.35,-985,2601,-1169,2591,556,734
702054,470.9,307.125,454.18,307.65,-978,2589,-1158,2594,557,732
702056,470.34,307.05,454.18,307.5,-983,2588,-1159,2592,559,732
702058,469.46,306.45,453.7,306.975,-992,2582,-1164,2586,562,736
702060,470.58,307.575,454.18,307.425,-981,2594,-1159,2591,560,737
702062,470.5,307.65,454.1,307.875,-981,2595,-1160,2596,560,735
702064,471.06,306.9,453.86,307.275,-975,2586,-1161,2590,560,735
702066,470.82,306.6,454.26,307.275,-978,2583,-1157,2590,560,734
702068,470.82,308.1,454.9,307.425,-978,2600,-1150,2591,559,734
702070,471.06,307.5,454.5,307.425,-975,2593,-1154,2591,559,733
702072,471.22,307.65,454.58,307.2,-973,2595,-1153,2589,559,733
702074,470.66,307.875,454.26,307.875,-979,2597,-1157,2596,558,736
702076,470.9,307.05,453.94,307.575,-976,2588,-1160,2593,562,737
702078,471.54,307.95,454.9,307.275,-969,2598,-1149,2590,563,734
702080,471.22,308.325,454.58,307.65,-972,2603,-1152,2595,562,735
702082,471.06,308.325,454.02,307.35,-974,2603,-1159,2591,559,737
702084,470.5,307.2,453.94,307.575,-980,2591,-1160,2594,560,737
702086,471.54,307.425,453.62,307.275,-969,2593,-1162,2590,564,738
702088,471.3,308.625,454.58,307.95,-972,2607,-1152,2599,562,737
702090,470.98,309.45,454.5,307.95,-976,2617,-1153,2598,562,737
702092,472.1,308.1,454.1,307.65,-963,2602,-1157,2596,565,738
702094,470.42,308.25,454.02,308.175,-981,2603,-1158,2602,566,740
702096,471.46,309.225,453.94,307.875,-970,2616,-1160,2599,564,737
702098,471.78,308.1,454.9,308.925,-966,2603,-1150,2611,565,737
702100,470.5,308.775,454.5,308.7,-980,2611,-1154,2609,566,740
702102,470.74,310.875,454.26,308.025,-978,2635,-1156,2601,561,739
702104,470.82,309.075,454.18,309.075,-976,2615,-1156,2614,563,741
702106,469.94,309.525,454.18,308.325,-986,2620,-1156,2606,564,741
702108,470.98,311.25,454.1,309.225,-974,2641,-1157,2616,565,741
702110,470.34,309.525,454.42,309.3,-981,2621,-1153,2617,565,740
702112,469.62,310.125,454.58,309.825,-989,2628,-1151,2624,566,738
702114,470.02,309.225,454.42,309.3,-984,2618,-1153,2617,565,742
702116,470.9,309.375,454.98,309.9,-974,2620,-1147,2626,570,740
702118,469.3,312.15,454.34,309.45,-992,2651,-1154,2621,569,744
702120,470.02,310.65,454.02,309.075,-983,2636,-1157,2616,572,741
702122,470.74,309.675,454.26,308.4,-976,2624,-1154,2609,573,742
702124,470.5,309.45,454.1,308.775,-978,2623,-1155,2614,569,743
702126,469.94,309.375,453.7,309,-984,2622,-1160,2616,574,746
702128,470.74,311.325,453.94,308.325,-975,2644,-1157,2609,573,743
702130,469.54,312,453.78,308.55,-988,2651,-1158,2611,569,744
702132,468.74,310.5,454.18,307.425,-996,2635,-1153,2599,569,744
702134,469.94,308.925,453.54,308.175,-983,2617,-1160,2607,567,744
702136,470.9,308.775,454.34,308.55,-973,2616,-1151,2612,568,744
702138,469.62,309.975,454.5,307.5,-986,2629,-1150,2601,577,749
702140,469.7,309.525,454.5,306.75,-985,2624,-1149,2593,575,751
702142,469.38,309.9,454.5,306.975,-988,2629,-1150,2595,575,752
702144,469.06,309.525,454.82,306.675,-992,2624,-1146,2591,577,749
702146,470.9,309.6,454.74,305.85,-972,2626,-1146,2582,575,752
702148,470.34,310.05,454.9,305.55,-978,2631,-1144,2579,573,753
702150,469.46,311.025,454.98,306.45,-987,2641,-1143,2589,579,752
702152,470.34,308.7,454.34,305.775,-978,2615,-1150,2581,577,753
702154,470.26,309.9,453.7,307.275,-978,2629,-1157,2598,577,746
702156,468.58,308.025,454.1,306.75,-997,2607,-1153,2592,576,745
702158,469.54,308.925,454.18,306.375,-986,2617,-1152,2588,576,750
702160,470.18,309.75,454.1,306.9,-980,2626,-1153,2594,576,748
702162,468.98,310.275,455.14,306.6,-993,2632,-1142,2589,576,748
702164,469.86,311.025,454.82,306.225,-984,2640,-1146,2585,576,749
702166,469.38,310.95,454.82,306,-990,2640,-1146,2583,569,750
702168,468.02,311.625,455.06,307.05,-1004,2647,-1144,2594,573,747
702170,470.02,311.1,454.82,305.925,-983,2641,-1146,2581,573,752
702172,468.9,311.025,454.82,305.925,-996,2640,-1147,2580,572,754
702174,469.38,309.675,454.74,306,-990,2624,-1148,2582,575,751
702176,469.54,309.975,454.5,306.675,-989,2627,-1151,2589,574,749
702178,468.9,311.55,455.62,306.825,-996,2645,-1139,2591,577,752
702180,467.78,310.725,454.98,307.2,-1009,2635,-1147,2594,575,750
702182,467.78,310.275,454.26,306.975,-1009,2630,-1155,2592,574,748
702184,469.38,312.15,454.34,307.5,-992,2651,-1154,2598,576,750
702186,468.18,312.15,454.42,308.025,-1006,2651,-1153,2603,575,749
702188,468.58,312.075,454.26,307.875,-1002,2650,-1156,2601,574,751
702190,468.26,311.175,454.42,307.35,-1005,2640,-1155,2596,574,749
702192,468.1,312.525,454.18,308.85,-1008,2655,-1158,2612,575,748
702194,466.9,312,454.34,307.875,-1021,2648,-1156,2602,573,749
702196,467.7,312.375,454.42,308.1,-1014,2653,-1156,2603,575,749
702198,467.22,312.6,453.46,308.475,-1018,2655,-1167,2607,570,747
702200,466.82,312.3,453.54,309.3,-1024,2652,-1167,2617,578,750
702202,466.9,313.725,453.54,308.475,-1023,2668,-1167,2607,577,749
702204,466.9,312.45,453.38,308.475,-1024,2653,-1169,2607,574,750
702206,465.86,313.05,453.54,308.25,-1035,2660,-1167,2605,576,749
702208,466.58,312.975,453.38,308.625,-1028,2659,-1170,2609,575,748
702210,466.74,313.95,453.3,309.225,-1027,2670,-1171,2616,576,748
702212,466.02,314.1,454.26,308.475,-1036,2672,-1162,2608,577,749
702214,466.82,313.125,453.46,309.225,-1027,2661,-1171,2616,577,748
702216,467.3,313.8,453.78,309,-1022,2669,-1168,2613,573,747
702218,466.34,312.825,453.62,309.15,-1033,2657,-1170,2615,573,747
702220,466.1,313.275,453.86,308.325,-1036,2663,-1168,2605,574,749
702222,466.34,312.675,453.94,309.375,-1034,2655,-1167,2617,578,748
702224,466.5,313.5,453.3,308.55,-1033,2665,-1175,2607,580,750
702226,466.9,312.6,453.22,308.7,-1028,2654,-1175,2609,577,748
702228,465.78,313.575,453.62,308.85,-1041,2665,-1171,2611,577,746
702230,466.58,312.975,453.38,308.55,-1032,2658,-1175,2607,574,750
702232,466.18,311.7,453.3,308.775,-1037,2644,-1175,2609,572,748
702234,466.5,312.375,453.94,309.075,-1034,2651,-1168,2613,573,747
702236,466.26,314.25,453.78,309.375,-1037,2672,-1171,2616,575,748
702238,467.22,312.15,453.14,308.475,-1026,2648,-1177,2606,578,749
702240,466.9,312.075,453.94,308.55,-1030,2647,-1169,2606,574,747
702242,466.34,312.15,453.86,308.7,-1036,2648,-1171,2608,575,748
702244,466.66,311.7,453.7,308.475,-1033,2642,-1173,2606,575,747
702246,465.62,312.825,453.94,309.3,-1044,2655,-1170,2614,577,747
702248,466.34,313.05,453.78,308.325,-1037,2658,-1172,2603,575,749
702250,466.82,312.825,453.46,308.25,-1032,2655,-1176,2603,577,746
702252,467.46,312.375,453.86,308.925,-1025,2650,-1171,2610,576,746
702254,468.1,311.925,453.7,309,-1018,2645,-1173,2611,576,749
702256,467.3,312.675,453.46,308.175,-1026,2653,-1175,2601,574,748
702258,467.54,312.6,453.86,308.925,-1024,2652,-1172,2610,574,746
702260,467.78,312.75,454.66,309.3,-1021,2654,-1162,2614,575,745
702262,468.42,313.95,453.94,308.4,-1015,2667,-1170,2604,571,746
702264,467.62,313.125,454.58,309.45,-1023,2658,-1163,2616,573,745
702266,468.42,313.5,454.5,308.625,-1014,2662,-1164,2606,568,745
702268,468.5,313.05,454.34,309,-1013,2657,-1165,2610,571,746
702270,466.98,314.1,454.1,308.925,-1030,2669,-1168,2609,573,745
702272,468.9,312.075,454.82,308.7,-1008,2646,-1160,2607,565,742
702274,468.74,315.375,454.74,308.925,-1010,2684,-1161,2610,564,745
702276,468.18,312.3,455.14,309.225,-1015,2649,-1156,2613,572,743
702278,469.06,313.575,455.14,308.7,-1006,2663,-1156,2607,564,743
702280,468.82,314.25,455.22,309.15,-1009,2671,-1155,2612,567,743
702282,468.5,315.15,455.46,309.9,-1013,2681,-1152,2621,571,743
702284,468.82,313.725,454.5,310.125,-1008,2665,-1162,2623,567,741
702286,468.34,313.875,454.9,309.225,-1013,2667,-1158,2614,565,742
702288,469.46,314.85,455.38,309.375,-1001,2678,-1152,2615,567,744
702290,468.58,314.25,455.62,309.675,-1010,2671,-1149,2618,564,739
702292,469.14,313.575,455.62,309.6,-1003,2664,-1149,2618,566,740
702294,469.46,313.875,456.26,309.45,-1000,2667,-1142,2616,567,741
702296,469.7,314.1,455.62,309.15,-997,2670,-1148,2613,566,740
702298,469.62,314.625,456.42,310.05,-998,2676,-1139,2624,565,738
702300,469.38,313.5,456.02,310.05,-999,2664,-1143,2624,566,739
702302,469.22,312.675,455.86,309.45,-1000,2654,-1145,2617,568,739
702304,468.9,313.35,456.34,309.75,-1004,2662,-1139,2620,568,739
702306,469.3,314.625,456.42,309.525,-1000,2677,-1138,2618,567,739
702308,468.9,314.325,456.1,310.275,-1003,2673,-1140,2627,566,740
702310,469.62,314.475,456.58,309.45,-995,2675,-1135,2618,568,736
702312,468.34,315,456.26,309.525,-1009,2682,-1138,2618,563,739
702314,468.5,314.325,456.26,309.75,-1006,2674,-1138,2621,563,739
702316,468.9,313.2,456.66,309.975,-1002,2661,-1133,2625,565,736
702318,469.62,315.3,456.1,309.825,-994,2685,-1139,2623,563,739
702320,468.98,314.775,456.42,309.375,-1000,2680,-1135,2618,566,736
702322,468.98,315.9,456.42,310.2,-1000,2693,-1135,2627,568,742
702324,469.46,315.375,456.58,310.575,-995,2687,-1133,2632,567,742
702326,470.18,314.025,455.94,309.9,-986,2672,-1140,2624,566,738
702328,469.54,314.4,456.1,310.725,-992,2676,-1138,2633,567,739
702330,469.06,314.475,455.62,309.525,-998,2677,-1142,2620,564,738
702332,469.78,313.575,456.26,309.3,-990,2667,-1135,2618,565,736
702334,469.46,314.1,456.34,309.975,-993,2673,-1134,2625,562,736
702336,468.82,315.825,456.18,309.3,-1000,2693,-1135,2618,567,736
702338,468.82,315.45,456.5,310.725,-1000,2688,-1132,2635,567,741
702340,470.18,314.625,455.54,310.5,-984,2680,-1142,2632,567,739
702342,468.26,314.475,456.5,309.525,-1005,2678,-1132,2620,565,735
702344,468.58,314.625,456.42,309.525,-1002,2680,-1132,2620,566,737
702346,468.42,314.175,456.26,309.9,-1003,2674,-1134,2625,563,737
702348,468.34,315.675,455.7,309.825,-1004,2691,-1140,2624,564,738
702350,468.66,312.75,456.02,309.3,-1000,2658,-1136,2618,566,738
702352,468.82,314.925,455.62,309.825,-999,2683,-1140,2625,562,740
702354,468.58,314.1,455.06,309.675,-1001,2674,-1146,2622,565,738
702356,468.34,312.6,456.02,308.775,-1004,2657,-1137,2613,564,737
702358,469.46,312.9,455.7,309.3,-991,2660,-1140,2619,571,738
702360,468.82,313.2,455.38,309.75,-998,2663,-1143,2624,565,739
702362,468.82,312.3,455.86,309.075,-998,2654,-1138,2616,563,735
702364,468.98,315,455.38,308.55,-997,2684,-1143,2610,558,735
702366,468.34,312.825,455.78,308.475,-1004,2659,-1139,2610,560,735
702368,468.34,312.525,455.7,308.775,-1004,2656,-1140,2612,559,734
702370,467.78,310.95,455.22,308.25,-1010,2638,-1145,2606,560,734
702372,468.9,310.725,455.14,308.475,-998,2636,-1146,2609,561,736
702374,468.34,311.1,455.46,307.95,-1004,2640,-1143,2603,561,734
702376,469.54,311.025,455.7,308.4,-992,2639,-1141,2608,559,733
702378,469.54,311.1,455.06,308.1,-992,2639,-1148,2605,562,735
702380,467.62,310.5,455.22,307.8,-1013,2632,-1146,2601,561,735
702382,467.78,312.75,454.98,308.175,-1012,2658,-1149,2606,560,737
702384,468.1,314.25,454.66,307.95,-1009,2676,-1154,2603,558,735
702386,467.54,312.15,454.82,308.4,-1015,2652,-1152,2608,560,736
702388,467.62,313.575,454.9,308.925,-1015,2668,-1152,2615,563,736
702390,468.1,312.9,455.62,308.775,-1010,2660,-1144,2612,559,735
702392,468.66,313.575,455.14,308.925,-1004,2668,-1149,2615,564,736
702394,468.18,310.8,455.14,309.375,-1009,2636,-1150,2620,563,737
702396,468.26,312.225,455.7,309.225,-1009,2654,-1145,2618,560,737
702398,468.18,312.225,455.38,308.925,-1010,2653,-1148,2615,561,738
702400,467.86,313.5,455.62,309.6,-1015,2668,-1147,2623,563,736
702402,467.86,312.675,455.62,309.6,-1015,2659,-1147,2623,558,736
702404,467.86,312,455.7,309.525,-1015,2651,-1146,2622,562,738
702406,467.94,313.05,455.62,309.6,-1014,2663,-1147,2623,560,736
702408,468.58,314.85,454.82,309.525,-1008,2684,-1156,2622,562,738
702410,468.82,313.425,455.46,309,-1005,2668,-1149,2617,559,738
702412,468.34,313.95,455.3,309.75,-1011,2675,-1152,2626,560,738
702414,468.1,312.525,454.66,308.775,-1013,2658,-1158,2615,559,740
702416,468.9,313.2,455.46,309.225,-1006,2666,-1150,2620,561,737
702418,467.94,312.9,455.38,309.6,-1015,2663,-1151,2624,562,738
702420,468.42,313.65,455.38,309.675,-1011,2672,-1152,2626,564,738
702422,468.74,313.125,454.98,309,-1008,2665,-1155,2618,561,743
702424,467.54,312.225,455.06,309.525,-1021,2656,-1155,2624,560,739
702426,468.02,312.525,455.46,309.525,-1016,2659,-1151,2625,563,738
702428,467.78,313.125,455.7,309.75,-1018,2667,-1148,2628,564,739
702430,468.02,312.9,456.18,309.525,-1015,2664,-1143,2625,560,737
702432,468.82,313.95,456.26,309.075,-1007,2677,-1142,2621,563,738
702434,468.26,312.525,455.94,308.925,-1012,2661,-1145,2619,559,739
702436,468.5,311.925,455.7,309.45,-1009,2655,-1148,2625,559,737
702438,468.5,312.975,455.94,308.775,-1009,2667,-1145,2617,563,739
702440,468.34,311.85,456.18,308.4,-1011,2654,-1142,2614,562,736
702442,468.1,312.15,457.06,308.925,-1013,2657,-1132,2620,561,738
702444,468.82,311.7,456.5,308.7,-1005,2652,-1137,2618,561,740
702446,468.9,312.3,456.66,308.1,-1004,2660,-1136,2611,560,739
702448,468.74,310.65,456.5,308.325,-1005,2640,-1138,2614,559,740
702450,468.9,312.15,456.34,308.475,-1004,2658,-1139,2615,562,738
702452,468.9,313.125,456.98,308.925,-1004,2669,-1132,2620,562,735
702454,468.9,312,457.3,308.775,-1003,2656,-1128,2619,559,738
702456,469.22,311.775,457.94,308.325,-999,2654,-1120,2614,561,740
702458,469.3,312.075,457.54,307.8,-998,2657,-1125,2607,561,743
702460,469.7,312.675,457.14,308.475,-993,2664,-1128,2616,562,740
702462,469.38,310.8,456.9,308.55,-996,2643,-1131,2616,558,737
702464,468.98,310.275,457.06,308.175,-1000,2637,-1129,2612,559,738
702466,469.46,312.9,456.82,308.55,-995,2667,-1131,2616,556,737
702468,469.86,310.275,456.74,308.55,-989,2636,-1131,2616,559,737
702470,468.42,312.45,457.06,308.475,-1005,2662,-1127,2615,558,738
702472,468.66,312.9,456.66,308.625,-1003,2667,-1131,2617,558,737
702474,468.9,312.3,456.26,308.625,-1000,2660,-1136,2617,560,739
702476,469.06,312.225,456.98,308.7,-998,2659,-1128,2618,557,738
702478,469.54,313.275,456.82,308.25,-993,2671,-1129,2613,561,740
702480,468.58,313.125,456.98,308.325,-1003,2669,-1128,2614,560,738
702482,468.9,311.55,456.82,308.625,-999,2651,-1130,2617,560,737
702484,468.02,313.8,456.9,308.85,-1009,2677,-1128,2620,559,738
702486,469.38,313.425,456.98,308.475,-995,2673,-1127,2616,556,738
702488,468.66,313.275,457.3,309.075,-1002,2670,-1124,2622,558,738
702490,468.42,312,457.46,308.775,-1005,2656,-1122,2619,559,739
702492,468.9,314.1,456.66,309.3,-999,2680,-1131,2625,560,738
702494,468.5,313.575,456.42,309.6,-1003,2674,-1133,2628,558,740
702496,468.5,312.6,456.9,308.925,-1003,2663,-1128,2621,558,740
702498,467.78,312.825,456.82,309.15,-1011,2665,-1129,2623,558,739
702500,468.42,312.225,456.26,308.325,-1003,2658,-1134,2614,558,738
702502,468.82,313.575,457.46,308.85,-1000,2674,-1121,2619,558,738
702504,467.46,312.75,457.06,309.3,-1014,2665,-1127,2625,556,738
702506,468.34,312.9,457.14,308.775,-1005,2666,-1126,2619,561,742
702508,468.42,313.125,456.98,308.475,-1005,2668,-1128,2615,559,738
702510,467.62,312.3,456.26,308.625,-1013,2659,-1135,2617,555,738
702512,467.94,312.9,456.02,308.85,-1010,2666,-1138,2619,557,739
702514,467.3,312.225,456.34,308.85,-1017,2658,-1135,2619,557,736
702516,468.98,312,456.74,308.7,-999,2655,-1131,2617,556,737
702518,467.7,312.3,456.42,308.55,-1013,2659,-1134,2615,555,736
702520,467.94,312.525,455.86,308.475,-1011,2661,-1140,2614,555,738
702522,468.02,312,456.66,307.95,-1009,2655,-1132,2609,558,740
702524,467.3,312.15,456.26,307.95,-1018,2656,-1136,2608,560,741
702526,466.66,312.15,455.46,307.8,-1025,2656,-1145,2607,558,736
702528,467.7,311.4,455.14,308.7,-1013,2648,-1148,2616,559,738
702530,467.38,310.65,455.78,307.875,-1016,2639,-1141,2607,559,737
702532,467.86,311.85,455.46,307.95,-1012,2653,-1145,2608,556,734
702534,468.18,312.15,456.02,307.95,-1008,2656,-1139,2607,556,738
702536,467.22,311.475,456.34,308.325,-1019,2648,-1136,2611,557,739
702538,467.14,312.3,455.62,307.5,-1020,2657,-1144,2602,557,743
702540,467.46,311.7,455.86,307.125,-1016,2651,-1141,2598,557,742
702542,467.78,311.025,454.9,306.9,-1014,2643,-1152,2595,559,740
702544,467.06,310.95,455.46,307.275,-1021,2641,-1147,2599,557,742
702546,467.46,311.025,454.58,307.05,-1017,2642,-1156,2596,556,738
702548,467.54,311.1,454.34,307.275,-1017,2642,-1158,2599,556,740
702550,467.62,311.7,454.98,307.725,-1016,2649,-1152,2603,554,738
702552,468.58,310.275,454.82,307.425,-1005,2633,-1153,2599,555,737
702554,467.78,310.725,455.62,308.025,-1014,2637,-1145,2606,557,736
702556,467.86,311.4,454.66,307.2,-1013,2645,-1156,2596,553,736
702558,467.06,310.5,455.54,307.5,-1022,2635,-1146,2599,560,737
702560,467.38,311.4,455.3,307.8,-1018,2644,-1148,2603,558,737
702562,467.54,310.8,455.06,307.2,-1017,2637,-1151,2596,554,736
702564,467.86,310.875,455.86,308.25,-1014,2638,-1142,2607,555,737
702566,468.18,310.65,454.98,307.725,-1010,2635,-1152,2602,554,738
702568,467.54,310.5,455.3,307.2,-1017,2634,-1149,2596,553,736
702570,468.66,310.425,455.22,307.35,-1005,2632,-1149,2597,555,738
702572,467.94,311.025,455.62,307.65,-1013,2639,-1146,2600,555,735
702574,468.5,311.925,455.54,308.475,-1008,2650,-1146,2610,555,735
702576,467.78,311.775,455.86,308.475,-1015,2648,-1143,2609,555,735
702578,467.38,310.8,456.58,307.8,-1019,2637,-1136,2602,555,739
702580,468.42,311.175,456.82,307.575,-1008,2641,-1132,2600,553,734
702582,468.66,310.65,456.26,308.25,-1005,2635,-1139,2607,554,736
702584,468.34,310.2,456.34,307.875,-1008,2630,-1138,2603,553,735
702586,468.58,310.275,456.66,308.25,-1006,2631,-1134,2607,557,734
702588,468.5,312.225,456.58,308.625,-1007,2653,-1135,2612,551,734
702590,468.34,311.775,456.58,307.95,-1009,2648,-1135,2603,555,735
702592,468.26,311.4,456.9,308.7,-1010,2644,-1132,2612,556,735
702594,468.18,311.55,457.14,307.725,-1011,2645,-1129,2601,554,737
702596,468.82,310.95,457.14,308.25,-1003,2638,-1129,2607,554,736
702598,467.38,312.9,456.66,308.25,-1019,2661,-1134,2607,557,734
702600,467.94,312,456.82,307.575,-1013,2650,-1132,2600,551,734
702602,468.42,311.175,456.98,307.575,-1008,2641,-1130,2599,553,735
702604,468.74,311.025,456.5,307.8,-1004,2639,-1136,2602,555,731
702606,468.58,310.725,456.98,308.025,-1005,2636,-1130,2605,550,735
702608,468.58,312,457.3,307.8,-1006,2651,-1127,2603,553,736
702610,468.82,310.725,457.06,307.275,-1002,2637,-1129,2597,556,733
702612,468.58,310.425,455.94,307.725,-1005,2633,-1141,2601,553,733
702614,467.78,310.875,457.3,307.275,-1014,2639,-1126,2597,553,733
702616,468.74,310.875,457.38,307.05,-1003,2638,-1126,2595,554,734
702618,468.26,312,456.9,307.875,-1009,2651,-1131,2604,553,734
702620,468.74,311.625,456.5,307.8,-1003,2647,-1135,2603,556,735
702622,468.34,311.175,456.5,306.825,-1007,2642,-1135,2592,555,733
702624,468.98,311.85,457.46,307.425,-1001,2650,-1124,2599,552,735
702626,468.5,311.1,456.9,307.95,-1005,2641,-1131,2604,557,735
702628,468.26,311.1,456.74,306.75,-1008,2641,-1132,2592,553,734
702630,468.26,310.425,457.62,307.275,-1008,2634,-1123,2597,556,735
702632,468.82,310.2,456.82,307.2,-1002,2631,-1131,2596,557,733
702634,468.9,311.925,457.14,306.15,-1001,2650,-1128,2585,552,732
702636,469.22,311.4,457.54,307.2,-997,2645,-1122,2596,553,735
702638,469.14,310.575,458.02,306.225,-998,2636,-1118,2586,555,741
702640,468.74,311.175,457.3,306.825,-1001,2642,-1125,2592,555,738
702642,469.06,309.3,457.38,306.9,-998,2621,-1124,2593,554,736
702644,468.42,310.8,456.34,308.1,-1004,2638,-1135,2607,554,732
