Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2708708,585.14,308.325,549.38,326.7,1956,2122,1552,2301,995,936
2708710,607.94,308.025,568.5,326.775,2203,2137,1759,2318,992,935
2708712,628.34,307.5,587.62,326.25,2425,2149,1967,2328,990,936
2708714,649.86,305.55,608.1,326.55,2659,2145,2189,2349,984,932
2708716,671.54,305.775,625.94,327.375,2893,2166,2382,2373,988,928
2708718,692.5,304.95,644.18,326.7,3120,2174,2580,2381,982,932
2708720,712.1,306.15,661.62,330.75,3331,2204,2765,2441,981,935
2708722,730.66,306.525,678.26,333.075,3531,2224,2944,2482,977,934
2708724,748.74,307.425,692.66,335.85,3725,2249,3097,2525,972,928
2708726,763.06,310.725,705.62,333.975,3877,2298,3238,2515,958,924
2708728,774.02,312.6,718.5,334.05,3994,2329,3378,2526,962,927
2708730,781.38,311.175,726.9,333.375,4074,2319,3469,2526,958,929
2708732,785.46,311.775,733.46,331.8,4117,2329,3541,2513,961,930
2708734,785.46,310.65,734.02,330.975,4118,2316,3548,2504,959,928
2708736,782.18,311.175,734.1,330.9,4082,2320,3548,2503,961,928
2708738,777.7,309.6,732.42,329.475,4035,2298,3531,2486,969,927
2708740,774.34,307.05,730.34,329.7,4000,2266,3508,2487,978,932
2708742,770.02,303.675,728.9,330.675,3957,2224,3491,2497,983,934
2708744,767.94,303.975,727.7,330.45,3934,2225,3479,2493,985,935
2708746,765.94,302.175,727.94,330.75,3913,2203,3481,2497,985,937
2708748,766.98,302.25,728.82,330.825,3925,2205,3490,2498,985,936
2708750,767.94,303.075,730.74,330.675,3934,2215,3512,2498,982,938
2708752,769.46,304.05,731.7,330.75,3950,2227,3522,2499,985,937
2708754,771.06,305.325,732.82,330.6,3966,2243,3534,2498,983,936
2708756,771.86,305.1,733.06,329.775,3975,2241,3537,2489,979,933
2708758,771.86,305.25,732.66,328.875,3975,2243,3534,2479,978,936
2708760,771.22,307.275,733.46,328.2,3966,2265,3543,2472,983,933
2708762,770.18,306.45,733.46,327.45,3955,2255,3543,2463,980,935
2708764,770.18,306.45,733.7,327.525,3955,2255,3545,2464,979,934
2708766,769.3,305.475,734.02,327.3,3946,2243,3549,2461,978,936
2708768,768.66,305.325,733.86,326.7,3940,2240,3548,2454,981,935
2708770,768.74,304.65,733.78,326.55,3941,2233,3547,2453,978,936
2708772,768.02,303.75,733.46,327.525,3934,2222,3543,2464,983,935
2708774,768.1,302.625,733.86,325.35,3936,2209,3549,2439,983,938
2708776,768.26,302.7,734.18,325.65,3938,2210,3553,2442,983,938
2708778,768.34,303.9,734.1,327.375,3938,2224,3551,2463,980,936
2708780,766.66,301.8,733.54,325.875,3921,2199,3546,2445,986,938
2708782,767.06,301.425,733.78,325.5,3926,2195,3549,2440,984,940
2708784,766.98,301.425,734.66,324.525,3925,2195,3559,2430,984,941
2708786,766.58,300.6,734.34,326.85,3922,2185,3553,2456,988,936
2708788,766.5,301.05,734.26,325.95,3920,2190,3553,2446,988,940
2708790,767.06,301.575,734.74,323.925,3925,2197,3560,2423,990,942
2708792,766.66,300.975,734.42,325.05,3922,2189,3555,2436,990,941
2708794,766.34,301.575,734.66,323.4,3918,2196,3559,2418,991,945
2708796,766.42,300.375,735.06,323.55,3919,2182,3563,2419,989,949
2708798,766.82,300.075,735.3,322.575,3924,2179,3566,2409,993,948
2708800,766.9,300.3,734.58,322.65,3925,2182,3559,2408,993,945
2708802,766.42,299.85,735.3,322.275,3920,2176,3567,2405,990,949
2708804,766.42,299.325,735.86,321.75,3920,2171,3573,2400,991,954
2708806,766.1,299.625,736.02,322.5,3917,2174,3575,2408,995,949
2708808,765.46,298.95,736.26,322.2,3910,2165,3578,2405,992,951
2708810,765.78,299.1,736.74,321.6,3913,2167,3583,2399,993,955
2708812,765.78,299.175,736.82,320.625,3914,2168,3585,2388,994,954
2708814,765.22,299.925,735.78,321.6,3907,2176,3573,2398,993,952
2708816,765.06,298.125,736.26,321,3907,2155,3579,2392,994,955
2708818,765.94,298.425,737.22,321.15,3916,2160,3589,2394,990,955
2708820,764.58,297.675,736.58,321.6,3901,2150,3582,2399,995,955
2708822,765.78,298.35,737.22,320.775,3914,2159,3589,2389,995,956
2708824,764.58,298.575,737.54,320.85,3901,2161,3592,2391,998,957
2708826,764.1,297.375,737.7,319.125,3896,2146,3595,2371,1002,957
2708828,765.14,297.075,737.3,319.95,3907,2144,3589,2380,1000,957
2708830,764.58,297.15,737.38,320.1,3902,2144,3590,2382,1002,958
2708832,763.94,297.225,738.26,319.2,3895,2144,3601,2372,1000,957
2708834,764.9,296.85,737.54,319.2,3905,2140,3593,2372,998,958
2708836,764.34,297.075,736.98,319.5,3900,2142,3587,2374,1001,960
2708838,764.98,296.55,737.94,319.05,3906,2137,3598,2370,994,958
2708840,764.9,295.8,738.5,319.5,3907,2128,3604,2375,1001,959
2708842,765.54,296.85,738.02,318.975,3913,2141,3599,2369,1000,959
2708844,763.94,295.575,737.78,320.025,3897,2125,3596,2381,996,959
2708846,764.02,296.55,737.54,318.675,3897,2136,3595,2365,1007,961
2708848,763.62,295.95,737.46,317.7,3893,2129,3594,2354,1007,959
2708850,764.34,295.575,737.94,318.9,3901,2125,3599,2367,1006,963
2708852,764.98,295.95,738.18,319.2,3908,2130,3601,2371,1005,963
2708854,764.34,294.6,738.66,319.2,3902,2113,3607,2371,1005,961
2708856,764.1,295.575,738.5,319.2,3899,2125,3605,2371,1008,964
2708858,763.78,294.975,739.62,318.45,3896,2117,3617,2363,1005,962
2708860,763.54,295.575,738.58,318.75,3894,2124,3606,2366,1005,963
2708862,763.3,296.85,738.9,318.225,3890,2138,3610,2360,1008,966
2708864,763.46,295.275,738.74,319.05,3893,2120,3608,2369,1007,966
2708866,764.42,295.35,738.34,318.225,3903,2121,3604,2360,1009,965
2708868,764.1,295.5,738.34,318.15,3900,2123,3605,2358,1009,967
2708870,764.98,293.55,738.5,317.4,3911,2101,3607,2350,1004,965
2708872,763.86,295.725,738.5,317.775,3898,2125,3607,2354,1004,964
2708874,764.1,294.825,738.34,318.225,3901,2115,3605,2359,1006,962
2708876,764.42,296.1,738.9,318.45,3903,2129,3611,2362,1004,961
2708878,764.82,294,738.74,317.4,3909,2106,3609,2350,1006,967
2708880,763.7,295.35,738.42,317.625,3896,2121,3607,2352,1005,968
2708882,762.5,295.95,737.7,318.45,3883,2126,3597,2361,1005,969
2708884,756.98,297.825,736.42,318.525,3822,2143,3584,2361,1007,971
2708886,752.42,299.325,729.3,318.15,3771,2157,3507,2351,1004,966
2708888,742.02,299.025,720.18,317.85,3659,2144,3409,2341,1014,969
2708890,728.42,302.4,708.82,318,3510,2172,3286,2332,1010,970
2708892,711.22,300.825,692.02,317.925,3325,2140,3104,2317,1015,975
2708894,691.06,302.1,673.46,317.025,3106,2137,2905,2292,1022,975
2708896,670.9,302.625,653.62,316.125,2888,2126,2690,2265,1023,973
2708898,648.26,300,633.14,316.05,2645,2078,2468,2248,1022,974
2708900,626.5,297.975,615.22,316.5,2411,2037,2273,2238,1033,975
2708902,606.26,297.975,597.3,319.05,2192,2020,2078,2252,1035,975
2708904,586.34,296.025,577.7,320.55,1978,1981,1863,2253,1038,975
2708906,568.82,296.325,560.9,321.075,1788,1969,1681,2245,1031,970
2708908,549.7,299.1,543.06,320.85,1577,1985,1487,2228,1026,968
2708910,531.14,296.25,525.22,318.825,1379,1937,1294,2190,1035,972
2708912,514.58,298.2,508.42,317.325,1197,1946,1113,2159,1026,972
2708914,502.18,298.725,495.7,316.95,1062,1942,975,2143,1014,967
2708916,486.74,298.875,480.74,317.1,893,1930,811,2133,1017,959
2708918,474.18,299.1,467.62,314.85,757,1922,671,2097,1012,964
2708920,463.22,297.525,454.98,314.4,638,1896,533,2080,1014,965
2708922,452.58,297.975,442.82,314.4,522,1891,401,2070,1013,961
2708924,444.58,295.8,432.26,311.475,436,1860,287,2028,1017,956
2708926,437.7,295.425,422.18,309.825,362,1850,180,2001,1009,954
2708928,432.9,292.725,414.42,308.325,312,1815,96,1977,1005,952
2708930,431.14,291.3,409.62,307.5,295,1798,45,1964,1009,948
2708932,431.86,291,409.14,306.075,302,1795,41,1947,1002,941
2708934,434.74,290.25,410.34,306.15,335,1789,53,1949,996,945
2708936,438.26,289.125,414.1,305.4,373,1778,95,1944,997,949
2708938,440.74,288.75,417.38,304.05,400,1777,132,1931,1006,951
2708940,444.66,288.15,418.74,302.55,443,1774,147,1916,1008,952
2708942,445.06,287.85,419.14,301.2,448,1770,154,1900,1013,951
2708944,444.34,288.15,418.5,301.8,440,1773,145,1907,1009,951
2708946,444.02,287.775,418.5,301.875,437,1769,146,1907,1011,951
2708948,441.94,289.05,417.22,301.65,413,1782,132,1904,1007,954
2708950,441.14,289.275,416.18,302.475,404,1783,120,1913,1008,952
2708952,440.1,288.75,416.18,303,393,1777,119,1919,1005,952
2708954,439.7,287.55,416.42,303.825,390,1763,121,1928,1006,947
2708956,440.02,288.3,417.22,304.875,392,1771,128,1941,1008,949
2708958,440.18,288.075,417.62,304.5,394,1770,133,1937,1003,955
2708960,439.38,287.85,419.14,304.275,386,1767,151,1937,1002,950
2708962,439.7,287.775,418.74,305.175,389,1766,145,1946,999,953
2708964,439.14,288.675,418.1,305.025,384,1776,139,1944,1000,954
2708966,438.5,287.475,419.06,305.1,377,1761,149,1946,998,953
2708968,438.66,287.925,419.06,305.85,380,1768,149,1955,999,952
2708970,437.94,288.3,418.66,303.45,371,1772,146,1928,999,950
2708972,437.78,287.625,418.9,303.825,370,1764,150,1932,996,951
2708974,437.54,288.6,418.18,304.35,367,1775,141,1938,995,955
2708976,437.46,287.325,419.3,303.45,367,1761,155,1929,995,947
2708978,438.34,287.7,418.1,302.25,377,1766,143,1915,997,953
2708980,438.1,287.775,418.98,303.375,375,1767,152,1928,995,950
2708982,437.7,286.725,419.06,302.475,371,1754,153,1918,995,950
2708984,438.18,286.65,419.38,302.7,377,1755,157,1922,994,951
2708986,437.94,286.5,419.46,302.7,375,1753,158,1922,992,950
2708988,437.14,285.75,419.94,301.65,367,1743,165,1911,994,946
2708990,437.38,285.3,419.06,301.575,370,1739,156,1908,993,951
2708992,437.14,285.75,419.54,300.975,367,1744,161,1902,995,950
2708994,436.82,285.375,419.86,300.525,365,1739,165,1897,997,946
2708996,436.9,285.825,418.82,300.675,365,1744,154,1898,994,952
2708998,436.98,284.925,419.78,299.85,367,1734,165,1890,995,946
2709000,436.58,284.4,420.5,299.1,363,1728,174,1881,993,948
2709002,436.82,284.25,419.62,298.725,366,1726,165,1876,991,948
2709004,435.78,284.4,419.94,298.875,355,1726,169,1877,991,947
2709006,436.5,284.55,419.3,298.5,362,1729,162,1873,994,949
2709008,435.06,283.725,420.1,298.275,348,1718,172,1870,989,949
2709010,435.38,283.05,418.66,297.975,352,1711,156,1866,990,948
2709012,435.86,283.95,419.14,297.825,357,1720,161,1864,991,950
2709014,435.22,283.05,419.3,297,350,1709,163,1855,986,948
2709016,435.06,282.525,419.06,297.825,349,1703,160,1863,984,950
2709018,435.54,283.65,419.86,297.375,353,1716,169,1859,984,949
2709020,435.78,282.6,419.06,298.5,356,1703,159,1870,985,950
2709022,436.74,283.65,418.82,297.975,366,1716,157,1864,984,951
2709024,435.94,282.975,419.54,297.45,357,1706,165,1857,982,951
2709026,435.94,283.575,419.54,297.375,357,1714,165,1857,980,947
2709028,435.3,283.5,419.54,298.35,350,1711,164,1867,983,949
2709030,434.66,282.3,419.54,298.35,344,1697,164,1867,979,947
2709032,435.3,282.675,419.3,298.275,349,1700,161,1864,977,950
2709034,433.78,282.75,419.06,298.125,333,1700,159,1862,977,947
2709036,434.26,283.8,419.22,298.125,337,1711,159,1861,974,947
2709038,434.26,282.525,419.38,297.375,338,1696,162,1852,981,951
2709040,434.18,282.6,419.06,297.975,337,1696,157,1858,979,947
2709042,434.66,281.7,419.54,297.525,342,1687,163,1854,977,950
2709044,433.94,282.375,418.5,297.3,334,1693,151,1850,975,946
2709046,433.54,282.6,418.98,297.225,329,1694,157,1849,978,948
2709048,433.94,283.425,419.3,296.475,332,1704,160,1840,976,950
2709050,433.94,282.45,418.98,296.7,332,1693,156,1842,977,950
2709052,433.7,282.3,418.98,297.45,330,1690,155,1850,976,949
2709054,433.06,281.4,419.3,295.95,323,1679,159,1833,977,951
2709056,433.46,281.025,418.9,296.4,327,1674,155,1838,976,948
2709058,433.22,281.625,418.34,296.4,325,1681,148,1837,975,949
2709060,433.46,281.85,418.74,296.4,326,1683,152,1836,977,948
2709062,434.66,280.05,418.42,296.7,341,1663,148,1839,971,948
2709064,433.94,281.475,418.58,296.025,332,1679,151,1831,973,947
2709066,433.38,279.9,418.9,295.875,327,1660,155,1830,969,950
2709068,433.06,280.5,418.9,296.325,323,1666,154,1834,970,948
2709070,432.66,279.9,418.98,296.4,319,1659,155,1835,967,948
2709072,432.58,279,418.98,295.725,319,1648,155,1826,965,950
2709074,432.1,279.75,418.58,295.5,313,1656,151,1824,967,952
2709076,433.54,279.675,418.26,295.95,328,1655,146,1827,965,944
2709078,432.98,278.4,419.14,295.35,323,1640,156,1822,963,949
2709080,432.98,278.1,418.58,295.65,323,1637,149,1824,961,945
2709082,433.06,277.2,418.82,294.45,325,1627,154,1811,960,947
2709084,432.82,277.05,418.82,294.9,323,1624,153,1815,959,946
2709086,433.06,278.7,419.7,294.075,323,1642,163,1806,960,951
2709088,432.58,276.975,418.58,294.3,321,1622,151,1807,960,949
2709090,432.74,276.825,418.98,294.6,322,1620,155,1811,963,948
2709092,433.78,278.1,418.26,294.75,333,1635,148,1811,959,946
2709094,432.9,276.975,419.3,293.775,324,1621,160,1801,963,948
2709096,432.98,275.475,419.14,293.55,327,1604,159,1798,959,949
2709098,433.78,276.975,418.18,294.6,334,1621,147,1808,962,949
2709100,433.06,277.125,418.82,293.625,327,1622,156,1797,957,948
2709102,433.38,276.9,419.14,294,330,1619,159,1801,961,947
2709104,434.18,277.05,419.86,293.925,339,1621,167,1801,960,951
2709106,434.26,276.375,419.3,294.075,341,1613,161,1802,960,948
2709108,433.14,277.725,419.7,294.75,328,1627,165,1809,959,949
2709110,431.94,276.9,418.26,294.3,315,1616,150,1802,961,948
2709112,428.98,278.025,412.58,292.95,283,1626,89,1782,964,946
2709114,420.1,279.675,406.98,292.125,184,1637,30,1768,957,949
2709116,410.9,277.35,394.34,288.825,87,1602,-104,1719,954,952
2709118,395.54,276.225,379.7,285,-78,1577,-260,1663,951,950
2709120,380.74,273.15,362.34,282.225,-236,1529,-445,1617,946,946
2709122,364.9,265.35,344.42,276.075,-401,1427,-634,1531,955,940
2709124,348.9,258.15,327.06,270.75,-567,1331,-817,1455,955,940
2709126,333.46,253.875,310.9,267.225,-730,1270,-990,1401,948,934
2709128,321.54,247.425,296.18,263.325,-853,1186,-1146,1344,941,929
2709130,307.46,240.3,282.58,262.125,-999,1093,-1293,1319,935,922
2709132,298.9,238.2,272.9,259.575,-1089,1062,-1395,1282,915,914
2709134,291.22,235.8,263.78,255.525,-1171,1028,-1490,1228,911,908
2709136,283.7,234.6,253.38,252.225,-1251,1008,-1600,1181,906,900
2709138,277.22,233.4,244.1,250.35,-1320,988,-1700,1152,906,897
2709140,271.94,232.575,234.66,244.05,-1376,975,-1795,1073,900,892
2709142,266.26,229.95,227.14,242.325,-1436,940,-1876,1047,910,889
2709144,259.94,230.4,221.38,241.65,-1504,941,-1937,1034,904,887
2709146,256.26,230.55,216.98,239.475,-1545,939,-1983,1006,903,885
2709148,254.58,229.95,214.18,238.725,-1562,931,-2012,996,896,881
2709150,254.18,229.05,214.9,238.275,-1565,920,-2004,991,900,883
2709152,253.38,228.375,216.42,239.325,-1573,913,-1988,1005,900,881
2709154,254.02,228.3,216.82,239.475,-1565,913,-1983,1006,903,885
2709156,256.34,228.3,218.1,238.425,-1540,915,-1967,997,903,883
2709158,257.06,228.9,219.62,238.5,-1532,922,-1951,998,905,887
2709160,257.14,228.6,219.94,237.6,-1530,920,-1946,990,903,885
2709162,255.78,227.925,220.26,238.125,-1544,910,-1943,996,904,887
2709164,253.78,227.25,218.82,236.925,-1565,902,-1956,981,907,887
2709166,253.78,227.55,218.34,237.975,-1565,905,-1963,993,905,883
2709168,252.42,226.8,218.42,238.2,-1578,896,-1962,996,903,885
2709170,251.78,226.275,217.78,238.2,-1585,890,-1969,995,904,889
2709172,252.5,226.275,218.66,238.95,-1577,891,-1959,1005,902,890
2709174,251.38,225.075,219.94,238.725,-1588,877,-1945,1004,906,884
2709176,251.46,225.525,219.54,238.575,-1587,882,-1949,1003,907,888
2709178,250.42,223.8,219.94,237,-1597,862,-1942,985,904,886
2709180,250.26,223.725,219.78,237,-1598,861,-1944,985,909,887
2709182,248.82,223.725,220.18,237.15,-1613,860,-1940,987,910,883
2709184,248.66,223.575,219.54,236.175,-1615,858,-1945,976,911,885
2709186,248.26,223.575,220.02,235.725,-1618,858,-1940,971,911,888
2709188,248.26,223.2,219.54,236.25,-1618,854,-1945,977,912,886
2709190,248.26,222.15,220.18,235.05,-1617,842,-1937,964,913,890
2709192,247.38,223.05,220.58,233.775,-1628,852,-1931,950,908,895
2709194,248.1,221.175,221.46,234.6,-1618,831,-1922,960,914,887
2709196,247.54,220.35,220.1,233.85,-1623,822,-1937,951,914,893
2709198,246.98,220.5,220.5,232.8,-1629,823,-1931,939,913,896
2709200,246.82,219.975,221.62,231.9,-1630,817,-1917,930,917,895
2709202,246.98,219,220.26,232.125,-1627,806,-1933,932,916,893
2709204,246.98,218.475,220.98,230.325,-1627,800,-1923,911,915,896
2709206,245.78,218.025,221.7,230.7,-1639,793,-1916,916,918,893
2709208,246.26,217.725,221.14,229.8,-1634,790,-1921,905,916,898
2709210,246.66,216.075,221.94,230.4,-1628,772,-1913,913,920,899
2709212,246.1,215.325,221.62,229.875,-1634,763,-1916,906,924,900
2709214,245.94,214.95,221.62,228.9,-1636,758,-1915,896,916,901
2709216,244.82,214.95,221.14,228.3,-1648,757,-1920,888,920,900
2709218,245.06,214.275,221.46,228,-1645,749,-1916,884,919,900
2709220,245.22,215.1,221.14,227.925,-1644,758,-1920,882,915,903
2709222,244.26,214.05,221.46,226.95,-1653,745,-1916,872,920,904
2709224,245.14,212.25,221.78,227.625,-1642,725,-1913,879,920,901
2709226,243.94,214.95,220.66,226.425,-1658,755,-1923,864,918,903
2709228,244.66,212.7,221.22,226.2,-1648,729,-1917,862,919,902
2709230,244.02,212.55,220.74,225.45,-1654,727,-1922,853,924,906
2709232,243.7,211.725,220.82,225.6,-1657,717,-1921,854,926,906
2709234,244.26,211.05,221.14,227.325,-1651,709,-1920,874,928,904
2709236,243.38,212.625,221.62,226.2,-1662,726,-1914,861,925,902
2709238,242.82,213.975,221.38,225.15,-1670,741,-1915,849,924,903
2709240,243.54,211.35,221.94,226.125,-1659,711,-1910,859,925,901
2709242,243.06,213.9,221.78,225.9,-1666,739,-1911,857,931,904
2709244,243.06,215.325,222.58,226.125,-1668,755,-1903,860,925,910
2709246,242.5,213.075,221.78,225.15,-1673,729,-1910,848,926,904
2709248,242.82,212.325,222.34,225.9,-1668,721,-1906,856,937,907
2709250,242.82,212.55,222.1,226.05,-1669,723,-1909,858,935,906
2709252,242.34,213.825,222.02,226.05,-1675,737,-1910,857,929,907
2709254,242.5,212.475,221.86,226.5,-1672,721,-1912,862,935,905
2709256,241.54,212.7,220.74,225.675,-1682,723,-1923,852,934,909
2709258,241.46,212.925,222.26,225.6,-1684,725,-1906,852,934,910
2709260,242.42,212.175,222.02,226.275,-1673,718,-1910,860,934,908
2709262,241.86,212.4,222.42,225.6,-1679,720,-1905,852,936,905
2709264,241.14,212.625,222.34,226.65,-1687,722,-1907,864,929,906
2709266,241.78,211.35,222.02,225.675,-1678,708,-1910,853,937,910
2709268,241.46,212.325,220.74,225.375,-1684,719,-1923,849,933,908
2709270,240.58,214.05,221.54,226.35,-1695,738,-1915,861,926,909
2709272,241.14,214.95,222.5,226.275,-1690,749,-1905,860,926,912
2709274,241.46,213.3,222.74,225.3,-1685,731,-1902,850,933,910
2709276,241.3,212.25,221.86,225.525,-1684,719,-1911,852,937,913
2709278,240.26,210.6,223.14,224.25,-1694,699,-1895,839,937,914
2709280,240.74,212.55,222.82,225.375,-1691,722,-1900,852,931,911
2709282,241.62,211.875,222.66,223.5,-1681,715,-1899,830,941,917
2709284,242.02,211.95,223.94,224.55,-1676,717,-1887,844,944,914
2709286,241.62,211.35,225.22,223.95,-1680,710,-1873,838,941,917
2709288,241.3,210.3,223.38,223.125,-1682,699,-1891,828,941,919
2709290,239.86,211.875,222.26,224.25,-1700,715,-1905,839,943,918
2709292,237.22,211.95,218.26,223.875,-1728,714,-1947,833,945,918
2709294,230.98,212.25,211.38,221.475,-1796,712,-2020,799,943,918
2709296,222.1,214.575,202.18,221.775,-1896,731,-2121,795,938,917
2709298,212.9,214.875,188.58,221.1,-1996,726,-2269,776,937,916
2709300,199.46,213,174.58,217.95,-2140,694,-2417,728,942,911
2709302,186.1,209.925,159.94,216.75,-2283,648,-2576,701,946,905
2709304,175.3,207.9,143.62,214.725,-2398,615,-2751,665,938,908
2709306,161.38,205.275,131.38,213.75,-2547,574,-2884,643,938,899
2709308,152.5,202.95,119.38,213.375,-2641,540,-3015,629,926,894
2709310,144.18,201,112.26,213.225,-2730,510,-3092,621,924,891
2709312,139.7,201.15,106.9,213.75,-2778,508,-3151,622,919,877
2709314,137.06,200.925,103.62,212.85,-2807,503,-3186,609,911,875
2709316,135.14,202.05,100.66,215.25,-2830,514,-3221,633,902,873
2709318,133.3,202.275,97.46,212.25,-2850,515,-3253,597,902,881
2709320,129.38,202.2,93.06,213.825,-2892,512,-3302,611,905,878
2709322,124.98,204.6,88.74,213.15,-2942,535,-3349,600,909,874
2709324,120.9,207.15,85.22,211.2,-2990,560,-3384,574,905,875
2709326,117.06,206.325,82.42,213.675,-3031,547,-3418,601,902,871
2709328,114.34,205.575,83.22,212.55,-3060,537,-3408,589,902,868
2709330,114.74,204.975,83.78,213.675,-3055,530,-3403,601,904,870
2709332,116.42,203.55,85.3,213.525,-3035,515,-3387,601,906,869
2709334,117.94,202.05,88.34,211.8,-3016,500,-3351,584,911,878
2709336,119.94,203.7,90.66,210.75,-2996,521,-3325,575,909,884
2709338,120.82,202.8,91.86,213.525,-2986,511,-3314,607,916,878
2709340,120.66,203.1,92.42,210.525,-2988,514,-3305,573,917,881
2709342,119.94,203.775,91.46,210.975,-2997,521,-3316,578,919,884
2709344,118.5,202.95,90.18,210.975,-3012,510,-3330,576,918,876
2709346,118.18,202.2,89.06,210.525,-3014,502,-3342,570,920,881
2709348,116.74,201.6,89.3,209.25,-3030,493,-3338,556,923,880
2709350,116.42,201.975,89.46,209.925,-3033,497,-3337,564,919,881
2709352,115.3,201.525,89.06,210.9,-3045,492,-3343,575,917,884
2709354,115.94,201.45,89.06,210,-3038,491,-3342,564,920,882
2709356,116.02,200.025,90.1,210.375,-3036,475,-3331,570,919,884
2709358,115.78,200.325,89.54,210,-3039,478,-3336,565,914,885
2709360,115.54,199.725,89.94,208.725,-3041,471,-3331,551,921,884
2709362,115.14,200.85,90.34,210.225,-3047,483,-3329,568,916,883
2709364,114.34,201.225,89.94,209.85,-3056,487,-3333,563,916,886
2709366,114.02,199.125,89.54,208.5,-3057,463,-3336,547,920,884
2709368,114.1,199.5,88.82,208.95,-3057,467,-3344,552,920,881
2709370,113.86,199.5,89.38,208.65,-3060,466,-3338,549,917,885
2709372,113.54,200.025,90.42,208.95,-3065,472,-3328,552,916,884
2709374,113.46,199.35,90.1,208.275,-3065,465,-3331,545,921,886
2709376,113.06,200.25,90.42,207.375,-3071,473,-3326,535,914,890
2709378,112.66,196.425,90.02,207.825,-3070,430,-3331,539,922,886
2709380,112.58,197.1,90.42,207.225,-3073,437,-3326,532,921,885
2709382,113.46,196.575,90.26,207.15,-3063,432,-3329,532,928,889
2709384,113.22,196.95,89.06,205.275,-3067,435,-3340,509,928,890
2709386,112.74,197.175,90.1,206.4,-3072,437,-3329,522,927,887
2709388,113.06,198,90.5,206.775,-3070,447,-3327,527,926,888
2709390,112.34,195.975,89.06,205.65,-3076,424,-3341,512,928,887
2709392,112.34,196.275,89.86,206.7,-3077,427,-3334,525,924,889
2709394,112.5,194.7,89.06,205.275,-3072,409,-3341,508,928,891
2709396,112.18,194.4,89.86,205.425,-3076,405,-3333,509,927,885
2709398,111.86,194.925,90.66,204.825,-3081,410,-3323,503,928,888
2709400,111.62,194.025,89.46,204.525,-3083,399,-3337,499,930,888
2709402,111.7,194.175,90.1,204.75,-3082,401,-3330,502,931,888
2709404,112.1,193.8,90.1,204.225,-3078,396,-3330,495,929,892
2709406,112.18,195.225,89.62,204.75,-3078,413,-3336,500,930,887
2709408,111.46,195.6,89.06,204.075,-3087,416,-3342,491,928,890
2709410,111.14,193.125,89.7,204.225,-3088,387,-3335,494,927,890
2709412,111.14,192.6,89.3,203.175,-3088,381,-3339,481,934,890
2709414,110.74,194.625,90.66,204.225,-3094,403,-3325,494,924,889
2709416,111.3,193.95,89.62,202.875,-3088,395,-3336,477,928,888
2709418,110.9,194.775,90.34,203.85,-3094,404,-3329,489,928,889
2709420,110.5,194.175,90.42,205.575,-3098,396,-3331,508,929,886
2709422,111.54,193.125,90.26,203.55,-3085,386,-3330,485,933,889
2709424,112.18,195.15,90.98,204.15,-3081,408,-3323,492,929,893
2709426,111.38,192.45,90.18,203.925,-3087,377,-3332,488,933,887
2709428,111.22,193.8,89.7,203.325,-3090,391,-3337,481,936,891
2709430,110.66,194.625,90.58,203.325,-3098,401,-3327,481,932,891
2709432,110.34,192.45,89.46,202.5,-3099,375,-3339,470,934,889
2709434,111.7,194.175,89.78,201.825,-3086,395,-3334,463,939,890
2709436,110.66,194.7,89.54,203.25,-3098,400,-3339,479,929,891
2709438,111.7,194.175,89.54,203.775,-3087,395,-3340,484,932,890
2709440,110.1,193.05,89.7,202.275,-3103,381,-3336,467,936,891
2709442,110.98,193.35,89.14,202.2,-3094,385,-3343,466,934,895
2709444,110.26,192.6,89.62,202.575,-3101,375,-3338,470,940,891
2709446,110.98,192.675,89.06,202.2,-3093,377,-3343,466,936,887
2709448,111.22,191.55,89.06,202.95,-3090,364,-3345,473,939,891
2709450,110.74,191.55,89.3,202.65,-3095,364,-3341,470,937,891
2709452,110.9,192.9,89.38,202.575,-3095,378,-3341,469,937,891
2709454,110.34,192.225,89.22,202.5,-3101,370,-3343,468,940,890
2709456,109.94,191.475,89.7,201.975,-3104,361,-3337,462,938,892
2709458,109.38,192.525,89.86,202.05,-3112,372,-3336,464,931,888
2709460,109.94,192.375,88.98,201.825,-3106,371,-3346,460,936,893
2709462,111.06,192.225,89.3,201.9,-3093,370,-3343,460,932,892
2709464,110.82,191.25,89.3,200.4,-3095,359,-3340,443,930,890
2709466,110.26,191.925,89.06,201,-3102,366,-3344,450,936,891
2709468,110.18,192,89.54,201.975,-3103,367,-3340,461,934,891
2709470,109.78,191.925,89.3,201,-3108,365,-3342,450,937,893
2709472,110.74,193.5,89.54,201.825,-3099,384,-3341,460,936,888
2709474,110.1,190.8,88.58,202.05,-3103,353,-3351,461,939,889
2709476,109.62,193.275,88.66,201.45,-3111,380,-3349,454,935,890
2709478,109.94,190.875,88.34,201.15,-3105,353,-3353,451,946,890
2709480,109.78,192,88.1,200.1,-3108,366,-3354,439,940,889
2709482,110.26,190.725,89.14,200.7,-3101,352,-3343,446,943,891
2709484,109.38,190.8,89.46,200.7,-3111,352,-3340,446,939,890
2709486,109.54,190.575,88.98,200.175,-3109,350,-3344,441,943,891
2709488,109.78,192,89.46,202.2,-3108,366,-3341,463,940,891
2709490,110.5,191.625,88.9,201.825,-3100,362,-3348,459,946,889
